from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
PD,146.1,253.9,105.7,274.1,207.8,254.7,212.0,22.2,48.3,214.0,605.8,390.2,316.9,619.9,163.2,325.2,368.9,388.5,122.9,538.4,317.2,390.2,187.6,507.1,273.6,554.1,123.6,349.3,53.6,553.6,192.9,276.6,230.2,531.4,564.1,575.3,631.2,580.0,210.4,255.1,150.3,234.9,105.1,496.0,206.2,64.5,622.0,297.4,444.0,216.7,515.0,511.9,391.8,103.2,172.0,584.4,265.5,589.1,189.8,160.9,51.7,499.9,111.5,493.2,79.2,162.9,588.7,101.6,597.0,178.7,342.3,457.4,604.3,227.4,186.5,378.1,563.6,432.5,411.8,565.5,541.5,570.6,28.0,0.0,405.3,338.1,164.9,616.9,565.1,559.6,163.0,506.5,372.5,248.5,564.1,552.3,61.3,581.8,150.3,91.7,314.8,232.9,79.6,388.1,582.4,63.3,48.9,383.6,201.0,416.9,210.6,156.7,157.6,73.5,590.2,624.0,248.4,399.9,538.2,576.2,522.8,53.9,221.7,24.2,541.4,134.6,212.0,50.4,612.7,449.4,611.5,139.3,95.3,261.3,487.4,202.0,589.5,408.9,164.5,198.4,621.1,249.6,220.1,402.1,549.6,337.0,87.7,138.3,300.8,1173.5,327.6,566.7,548.8,536.2,99.9,617.5,276.3
PF,425.9,384.3,382.6,395.6,351.3,339.6,355.1,406.5,432.6,493.8,462.7,437.7,364.4,476.8,318.7,208.7,416.4,16.8,413.7,395.3,253.1,98.7,343.1,101.7,429.9,411.0,369.4,396.8,441.6,410.5,348.4,376.0,386.5,388.3,421.0,432.2,488.1,436.9,372.7,398.6,312.6,378.0,399.4,543.5,336.3,448.8,478.9,344.9,491.5,360.2,371.9,559.4,100.3,397.5,327.5,441.3,395.9,446.0,332.9,323.2,405.4,547.4,388.4,540.7,426.0,458.4,445.6,403.6,453.9,341.0,389.8,504.9,461.2,370.9,348.8,425.6,420.5,137.1,67.4,422.4,398.4,427.5,412.3,426.3,0.0,385.6,320.4,473.8,422.0,416.5,457.3,363.4,420.0,392.0,421.0,409.2,374.9,438.7,293.4,354.5,250.7,395.2,463.9,63.0,439.3,393.8,449.8,431.1,363.3,125.4,332.1,312.2,345.0,383.6,447.1,480.9,404.7,74.8,585.7,433.1,570.3,438.2,364.8,412.0,398.3,322.0,368.3,405.5,469.6,73.8,468.4,433.6,479.6,382.8,534.9,481.8,446.4,117.4,326.8,356.3,478.0,334.5,382.4,77.0,406.5,71.4,488.6,415.2,348.3,1030.4,132.4,423.6,405.7,393.1,357.2,474.4,432.6
PL,282.6,241.0,295.2,252.3,208.0,196.3,267.7,319.1,345.2,350.5,585.9,52.0,74.7,600.0,252.2,305.3,42.8,368.6,326.3,518.5,297.3,370.3,210.9,487.2,286.6,534.2,282.0,82.2,354.2,533.7,262.3,232.7,243.2,511.5,544.2,555.4,611.3,560.1,285.3,255.3,225.2,290.6,312.0,228.9,193.0,361.4,602.1,74.6,176.9,216.9,495.1,244.8,371.9,310.1,226.5,564.5,252.6,569.2,245.5,235.8,318.0,232.8,301.0,226.1,338.6,315.1,568.8,316.2,577.1,253.6,16.2,190.3,584.4,227.6,261.4,39.9,543.7,412.6,391.9,545.6,521.6,550.7,324.9,338.9,385.4,0.0,233.6,597.0,545.2,539.7,332.6,486.6,34.3,248.7,544.2,532.4,287.5,561.9,206.0,267.1,294.9,307.8,376.5,368.2,562.5,306.4,362.4,116.5,275.9,397.0,188.8,241.8,257.6,296.2,570.3,604.1,261.4,380.0,271.1,556.3,255.7,350.8,277.4,324.6,521.5,234.6,225.0,318.1,592.8,429.5,591.6,346.2,392.2,239.5,220.3,338.5,569.6,389.0,239.4,268.9,601.2,191.2,295.0,382.2,529.7,317.1,401.2,327.8,58.6,1153.6,307.7,546.8,528.9,516.3,269.8,597.6,289.3
PM,201.8,262.0,144.0,329.8,229.0,217.3,148.9,167.9,194.0,269.7,542.7,297.4,224.1,556.8,18.5,262.1,276.1,325.4,175.1,475.3,254.1,327.1,22.6,444.0,329.3,491.0,130.8,256.5,203.0,490.5,48.2,253.7,285.9,468.3,501.0,512.2,568.1,516.9,147.3,276.3,87.2,171.8,160.8,403.2,214.0,210.2,558.9,204.6,351.2,237.9,451.9,419.1,328.7,158.9,7.0,521.3,273.6,526.0,126.7,97.8,166.8,407.1,149.8,400.4,187.4,218.6,525.6,165.0,533.9,115.6,249.5,364.6,541.2,248.6,123.4,285.3,500.5,369.4,348.7,502.4,478.4,507.5,173.7,187.7,342.2,245.3,0.0,553.8,502.0,496.5,218.7,443.4,279.7,269.7,501.0,489.2,136.3,518.7,87.2,115.9,251.7,169.8,225.3,325.0,519.3,155.2,211.2,290.8,137.9,353.8,266.3,8.1,106.4,145.0,527.1,560.9,304.1,336.8,445.4,513.1,430.0,199.6,158.6,173.4,478.3,83.4,267.7,166.9,549.6,386.3,548.4,195.0,241.0,317.0,394.6,257.7,526.4,345.8,101.4,135.3,558.0,212.2,157.0,339.0,486.5,273.9,250.0,176.6,208.0,1110.4,264.5,503.6,485.7,473.1,118.6,554.4,332.0
PP,637.7,596.1,594.4,607.4,563.1,551.4,566.9,618.3,644.4,705.6,215.6,649.5,576.2,94.2,530.5,420.5,628.2,426.7,625.5,339.5,464.9,428.4,554.9,545.3,641.7,355.2,581.2,608.6,653.4,163.4,560.2,587.8,598.3,102.1,121.0,185.1,105.5,318.8,584.5,610.4,524.4,589.8,611.2,755.3,548.1,660.6,96.3,556.7,703.3,572.0,316.1,771.2,430.0,609.3,539.3,194.2,607.7,106.6,544.7,535.0,617.2,759.2,600.2,752.5,637.8,670.2,198.5,615.4,206.8,552.8,601.6,716.7,85.6,582.7,560.6,637.4,173.4,470.7,450.0,193.3,342.6,88.1,624.1,638.1,443.5,597.4,532.2,0.0,366.2,169.4,669.1,307.6,631.8,603.8,173.9,180.1,586.7,209.6,505.2,566.3,462.5,607.0,675.7,426.3,383.5,605.6,661.6,642.9,575.1,455.1,543.9,524.0,556.8,595.4,218.0,233.8,616.5,438.1,797.5,108.9,782.1,650.0,576.6,623.8,342.5,533.8,580.1,617.3,222.5,487.6,226.6,645.4,691.4,594.6,746.7,693.6,95.6,447.1,538.6,568.1,248.9,546.3,594.2,440.3,159.4,375.2,700.4,627.0,560.1,1128.0,398.5,176.5,349.9,164.0,569.0,245.3,644.4
PU,618.8,577.2,575.5,588.5,544.2,532.5,548.0,599.4,625.5,686.7,408.0,630.6,557.3,422.1,511.6,401.6,609.3,407.8,606.6,67.8,446.0,409.5,536.0,526.4,622.8,100.6,562.3,589.7,634.5,355.8,541.3,568.9,579.4,333.6,366.3,377.5,433.4,382.2,565.6,591.5,505.5,570.9,592.3,736.4,529.2,641.7,424.2,537.8,684.4,553.1,100.6,752.3,411.1,590.4,520.4,386.6,588.8,391.3,525.8,516.1,598.3,740.3,581.3,733.6,618.9,651.3,390.9,596.5,399.2,533.9,582.7,697.8,406.5,563.8,541.7,618.5,365.8,451.8,431.1,367.7,67.3,372.8,605.2,619.2,424.6,578.5,513.3,419.1,0.0,361.8,650.2,110.2,612.9,584.9,366.3,354.5,567.8,384.0,486.3,547.4,443.6,588.1,656.8,407.4,32.2,586.7,642.7,624.0,556.2,436.2,525.0,505.1,537.9,576.5,392.4,426.2,597.6,419.2,778.6,378.4,763.2,631.1,557.7,604.9,133.3,514.9,561.2,598.4,414.9,468.7,413.7,626.5,672.5,575.7,727.8,674.7,391.7,428.2,519.7,549.2,423.3,527.4,575.3,421.4,351.8,356.3,681.5,608.1,541.2,1109.1,379.6,368.9,76.8,338.4,550.1,419.7,625.5
QA,594.3,552.7,551.0,564.0,519.7,508.0,523.5,574.9,601.0,667.1,113.4,606.1,532.8,166.3,487.1,377.1,584.8,383.3,582.1,296.1,421.5,385.0,517.6,501.9,598.3,311.8,537.8,565.2,610.0,21.4,516.8,544.4,554.9,77.8,113.1,33.8,177.6,275.4,541.1,567.0,481.0,546.4,567.8,711.9,506.3,617.2,168.4,513.3,659.9,528.6,272.7,727.8,386.6,565.9,495.9,92.0,564.3,135.5,501.3,491.6,573.0,715.8,556.8,709.1,594.4,626.8,96.3,572.0,104.6,510.4,558.2,673.3,150.7,539.3,517.2,594.0,71.2,427.3,406.6,129.9,299.2,117.5,580.7,594.7,400.1,554.0,488.8,163.3,322.8,0.0,625.7,264.2,588.4,560.4,31.3,116.7,543.3,146.2,461.8,522.9,419.1,563.6,632.3,382.9,340.1,562.2,618.2,599.5,531.7,411.7,500.5,480.6,513.4,552.0,149.4,131.6,577.5,394.7,754.1,122.6,738.7,606.6,533.2,567.0,299.1,490.4,536.7,573.9,120.3,444.2,124.4,602.0,648.0,551.2,703.3,650.2,135.9,403.7,495.2,524.7,149.1,502.9,550.8,396.9,57.2,331.8,657.0,583.6,516.7,1084.6,355.1,74.3,306.5,95.0,525.6,155.9,601.0
QG,113.8,243.6,155.6,263.8,197.5,244.4,261.9,142.1,168.2,50.6,655.7,413.5,340.2,669.8,213.1,375.1,392.2,438.4,144.3,588.3,367.1,440.1,243.6,557.0,263.3,604.0,173.5,372.6,217.6,603.5,242.8,266.3,219.9,581.3,616.6,625.2,681.1,629.9,260.3,244.8,200.2,284.8,126.5,519.3,167.7,184.4,671.9,320.7,467.3,206.4,564.9,535.2,441.7,124.6,221.9,634.3,255.2,639.0,239.7,210.8,142.4,523.2,161.4,516.5,237.3,110.0,638.6,214.9,646.9,229.6,365.6,480.7,654.2,217.1,236.4,401.4,613.5,482.4,461.7,611.4,591.4,620.5,147.9,163.9,455.2,361.4,214.8,666.8,615.0,609.5,0.0,556.4,395.8,238.2,614.0,602.2,186.2,631.7,200.2,165.8,364.7,282.8,199.5,438.0,632.3,154.0,209.5,406.9,250.9,466.8,200.3,206.6,207.5,168.9,640.1,673.9,224.7,449.8,561.5,626.1,546.1,173.8,271.6,201.6,591.3,184.5,201.7,141.1,662.6,499.3,661.4,160.7,215.2,251.0,510.7,67.5,639.4,458.8,214.4,248.3,671.0,239.3,270.0,452.0,599.5,386.9,226.9,176.1,324.1,1223.4,377.5,616.6,601.3,580.5,168.5,667.4,266.0
QH,553.0,511.4,509.7,522.7,478.4,466.7,482.2,533.6,559.7,620.9,342.2,564.8,491.5,356.3,445.8,335.8,543.5,342.0,540.8,134.2,380.2,343.7,470.2,460.6,557.0,84.2,496.5,523.9,568.7,290.0,475.5,503.1,513.6,267.8,300.5,311.7,367.6,316.4,499.8,525.7,439.7,505.1,526.5,670.6,463.4,575.9,358.4,472.0,618.6,487.3,80.6,686.5,345.3,524.6,454.6,320.8,523.0,325.5,460.0,450.3,532.5,674.5,515.5,667.8,553.1,585.5,325.1,530.7,333.4,468.1,516.9,632.0,340.7,498.0,475.9,552.7,300.0,386.0,365.3,301.9,132.6,307.0,539.4,553.4,358.8,512.7,447.5,353.3,113.2,296.0,584.4,0.0,547.1,519.1,300.5,288.7,502.0,318.2,420.5,481.6,377.8,522.3,591.0,341.6,145.4,520.9,576.9,558.2,490.4,370.4,459.2,439.3,472.1,510.7,326.6,360.4,531.8,353.4,712.8,312.6,697.4,565.3,491.9,539.1,81.3,449.1,495.4,532.6,349.1,402.9,347.9,560.7,606.7,509.9,662.0,608.9,325.9,362.4,453.9,483.4,357.5,461.6,509.5,355.6,286.0,290.5,615.7,542.3,475.4,1043.3,313.8,303.1,88.7,272.6,484.3,353.9,559.7
QL,332.5,283.4,337.6,294.7,250.4,238.7,310.1,361.5,387.6,397.8,628.3,61.3,117.1,642.4,294.6,347.7,85.2,411.0,368.7,556.0,339.7,412.7,247.2,529.6,329.0,576.6,324.4,124.6,401.8,576.1,304.7,275.1,285.6,553.9,592.0,603.3,653.7,602.5,327.7,297.7,267.6,340.5,354.4,271.3,244.5,403.8,644.5,117.0,219.3,266.8,537.5,287.2,414.3,352.5,268.9,606.9,295.0,619.1,287.9,285.7,359.6,275.2,343.4,268.5,381.0,365.0,611.2,358.6,619.5,297.0,58.6,232.7,626.8,270.0,303.8,49.2,593.6,462.5,434.3,584.0,564.0,593.6,374.8,381.3,427.8,42.3,276.0,639.4,587.6,589.6,382.5,529.0,0.0,291.1,586.6,574.8,329.9,604.3,248.4,309.5,332.1,350.2,418.9,410.6,604.9,348.8,401.4,166.4,325.8,439.4,231.2,284.2,300.0,333.9,612.7,641.6,288.7,422.4,313.5,606.2,298.1,393.2,327.3,353.6,563.9,277.0,267.4,360.5,635.2,465.9,641.5,388.6,434.6,281.9,262.7,380.9,612.0,431.4,281.8,318.8,643.6,233.6,337.4,424.6,572.1,359.5,436.8,370.2,101.0,1196.0,350.1,589.2,573.9,553.1,312.2,643.5,339.2
QN,171.5,60.5,244.4,253.2,50.8,197.2,303.8,230.9,257.0,239.4,622.0,350.5,277.2,636.1,267.4,341.4,329.2,404.7,233.1,554.6,333.4,406.4,265.0,523.3,287.5,570.3,262.3,309.6,306.4,569.8,297.1,83.2,244.1,547.6,580.3,591.5,647.4,596.2,321.4,6.5,261.3,326.7,215.3,456.3,81.9,273.2,638.2,257.7,404.3,59.7,531.2,472.2,408.0,213.4,276.2,600.6,72.1,605.3,281.6,271.9,231.2,460.2,250.2,453.5,326.1,204.0,604.9,303.7,613.2,289.7,302.6,417.7,620.5,34.0,297.5,338.4,579.8,448.7,428.0,581.7,557.7,586.8,236.7,252.7,421.5,298.4,269.1,633.1,581.3,575.8,221.5,522.7,332.8,0.0,580.3,568.5,275.0,598.0,242.1,254.6,331.0,343.9,288.3,404.3,598.6,242.8,301.7,343.9,312.0,433.1,189.7,260.9,293.7,253.0,606.4,640.2,262.3,416.1,498.5,592.4,483.1,262.6,313.5,277.0,557.6,270.7,225.9,229.9,628.9,465.6,627.7,249.5,304.0,240.4,447.7,227.4,605.7,425.1,275.5,305.0,637.3,192.1,331.1,418.3,565.8,353.2,315.7,264.9,261.1,1189.7,343.8,582.9,565.0,552.4,257.3,633.7,290.2
QU,618.8,577.2,575.5,588.5,544.2,532.5,548.0,599.4,625.5,686.7,137.9,630.6,557.3,190.8,511.6,401.6,609.3,407.8,606.6,320.6,446.0,409.5,536.0,526.4,622.8,336.3,562.3,589.7,634.5,10.5,541.3,568.9,579.4,102.3,135.0,20.7,202.1,299.9,565.6,591.5,505.5,570.9,592.3,736.4,529.2,641.7,192.9,537.8,684.4,553.1,297.2,752.3,411.1,590.4,520.4,116.5,588.8,160.0,525.8,516.1,598.3,740.3,581.3,733.6,618.9,651.3,120.8,596.5,129.1,533.9,582.7,697.8,175.2,563.8,541.7,618.5,95.7,451.8,431.1,154.4,323.7,141.5,605.2,619.2,424.6,578.5,513.3,187.8,347.3,31.9,650.2,288.7,612.9,584.9,0.0,141.2,567.8,170.7,486.3,547.4,443.6,588.1,656.8,407.4,364.6,586.7,642.7,624.0,556.2,436.2,525.0,505.1,537.9,576.5,173.9,142.7,597.6,419.2,778.6,147.1,763.2,631.1,557.7,604.9,323.6,514.9,561.2,598.4,131.4,468.7,148.9,626.5,672.5,575.7,727.8,674.7,160.4,428.2,519.7,549.2,173.6,527.4,575.3,421.4,56.4,356.3,681.5,608.1,541.2,1109.1,379.6,85.4,331.0,125.1,550.1,183.9,625.5
QX,595.7,554.1,552.4,565.4,521.1,509.4,524.9,576.3,602.4,663.6,68.4,607.5,534.2,185.7,488.5,378.5,586.2,384.7,583.5,297.5,422.9,386.4,512.9,503.3,599.7,313.2,539.2,566.6,611.4,139.4,518.2,545.8,556.3,97.2,129.9,161.1,197.0,276.8,542.5,568.4,482.4,547.8,569.2,713.3,506.1,618.6,187.8,514.7,661.3,530.0,274.1,729.2,388.0,567.3,497.3,86.6,565.7,154.9,502.7,493.0,575.2,717.2,558.2,710.5,595.8,628.2,117.9,573.4,75.9,510.8,559.6,674.7,170.1,540.7,518.6,595.4,106.1,428.7,408.0,13.2,300.6,136.4,582.1,596.1,401.5,555.4,490.2,182.7,324.2,145.4,627.1,265.6,589.8,561.8,149.9,0.0,544.7,29.4,463.2,524.3,420.5,565.0,633.7,384.3,341.5,563.6,619.6,600.9,533.1,413.1,501.9,482.0,514.8,553.4,37.9,158.5,574.5,396.1,755.5,142.0,740.1,608.0,534.6,581.8,300.5,491.8,538.1,575.3,195.3,445.6,59.1,603.4,649.4,552.6,704.7,651.6,155.3,405.1,496.6,526.1,150.7,504.3,552.2,398.3,135.4,333.2,658.4,585.0,518.1,1086.0,356.5,152.5,307.9,28.1,527.0,148.4,602.4
QZ,191.9,306.9,134.1,319.9,253.6,300.5,182.1,73.6,99.7,259.8,575.9,360.3,287.0,590.0,133.3,295.3,339.0,358.6,165.2,508.5,287.3,360.3,157.7,477.2,319.4,524.2,120.9,319.4,79.5,523.7,163.0,298.6,276.0,501.5,534.2,545.4,601.3,550.1,180.5,300.9,120.4,205.0,150.9,466.1,258.9,115.9,592.1,267.5,414.1,262.5,485.1,482.0,361.9,149.0,142.1,554.5,318.5,559.2,159.9,131.0,103.1,470.0,139.9,463.3,81.5,208.7,558.8,59.1,567.1,148.8,312.4,427.5,574.4,273.2,156.6,348.2,533.7,402.6,381.9,535.6,511.6,540.7,79.4,51.3,375.4,308.2,135.0,587.0,535.2,529.7,208.8,476.6,342.6,294.3,534.2,522.4,0.0,551.9,120.4,30.3,284.9,203.0,131.0,358.2,552.5,105.1,74.8,353.7,171.1,387.0,256.4,126.8,127.7,94.9,560.3,594.1,294.2,370.0,508.3,546.3,492.9,105.3,191.8,37.0,511.5,104.7,257.8,101.8,582.8,419.5,581.6,185.1,146.7,307.1,457.5,247.8,559.6,379.0,134.6,168.5,591.2,295.4,190.2,372.2,519.7,307.1,113.6,166.7,270.9,1143.6,297.7,536.8,518.9,506.3,68.5,587.6,322.1
RE,630.3,588.7,587.0,600.0,555.7,544.0,559.5,610.9,637.0,698.2,39.0,642.1,568.8,220.3,523.1,413.1,620.8,419.3,618.1,332.1,457.5,421.0,547.5,537.9,634.3,347.8,573.8,601.2,646.0,151.9,552.8,580.4,590.9,131.8,164.5,148.6,231.6,311.4,577.1,603.0,517.0,582.4,603.8,747.9,540.7,653.2,222.4,549.3,695.9,564.6,308.7,763.8,422.6,601.9,531.9,57.2,600.3,189.5,537.3,527.6,609.8,751.8,592.8,745.1,630.4,662.8,88.4,608.0,46.5,545.4,594.2,709.3,204.7,575.3,553.2,630.0,76.6,463.3,442.6,19.1,335.2,171.0,616.7,630.7,436.1,590.0,524.8,217.3,358.8,157.9,661.7,300.2,624.4,596.4,162.4,34.6,579.3,0.0,497.8,558.9,455.1,599.6,668.3,418.9,376.1,598.2,654.2,635.5,567.7,447.7,536.5,516.6,549.4,588.0,8.4,129.0,609.1,430.7,790.1,176.6,774.7,642.6,569.2,616.4,335.1,526.4,572.7,609.9,165.8,480.2,29.6,638.0,684.0,587.2,739.3,686.2,189.9,439.7,531.2,560.7,121.2,538.9,586.8,432.9,122.9,367.8,693.0,619.6,552.7,1120.6,391.1,140.0,342.5,62.7,561.6,131.5,637.0
RG,193.6,213.1,135.8,224.4,180.1,168.4,61.6,159.7,185.8,261.1,482.1,266.5,193.2,496.2,71.9,201.5,245.2,264.8,166.9,409.8,193.5,266.5,96.3,383.4,321.1,430.4,122.6,225.6,200.0,429.9,101.6,204.8,277.7,407.7,440.4,457.1,507.5,456.3,125.9,227.4,65.8,84.5,152.6,372.3,166.7,202.0,498.3,173.7,320.3,189.0,391.3,388.2,268.1,150.7,80.7,460.7,224.7,465.4,39.4,96.1,157.8,376.2,141.6,369.5,179.2,210.4,465.0,156.8,473.3,113.0,218.6,333.7,480.6,199.7,73.1,254.4,439.9,308.8,288.1,441.8,417.8,446.9,165.5,179.5,281.6,214.4,73.6,493.2,441.4,435.9,210.5,382.8,248.8,220.8,440.4,428.6,128.1,458.1,0.0,107.7,185.9,166.2,217.1,264.4,458.7,147.0,200.5,259.9,116.5,293.2,160.9,65.4,98.2,136.8,466.5,500.3,296.7,276.2,414.5,452.5,399.1,191.4,71.3,151.8,417.7,75.2,259.5,158.7,489.0,325.7,487.8,186.8,232.8,211.6,363.7,249.5,465.8,285.2,80.0,62.8,497.4,163.3,153.4,278.4,425.9,213.3,241.8,168.4,177.1,1049.8,203.9,443.0,425.1,406.9,110.4,497.3,323.8
RH,161.5,276.5,103.7,289.5,223.2,270.1,151.7,94.0,120.1,229.4,545.5,329.9,256.6,559.6,102.9,264.9,308.6,328.2,134.8,478.1,256.9,329.9,127.3,446.8,289.0,493.8,90.5,289.0,87.0,493.3,132.6,268.2,245.6,471.1,503.8,515.0,570.9,519.7,150.1,270.5,90.0,174.6,120.5,435.7,228.5,136.3,561.7,237.1,383.7,232.1,454.7,451.6,331.5,118.6,111.7,524.1,288.1,528.8,129.5,100.6,86.3,439.6,109.5,432.9,71.4,178.3,528.4,49.0,536.7,118.4,282.0,397.1,544.0,242.8,126.2,317.8,503.3,372.2,351.5,505.2,481.2,510.3,99.8,71.7,345.0,277.8,104.6,556.6,504.8,499.3,178.4,446.2,312.2,263.9,503.8,492.0,20.3,521.5,90.0,0.0,254.5,172.6,151.4,327.8,522.1,74.7,95.2,323.3,140.7,356.6,226.0,96.4,97.3,64.5,529.9,563.7,263.8,339.6,477.9,515.9,462.5,125.7,161.4,57.4,481.1,74.3,227.4,87.6,552.4,389.1,551.2,154.7,167.1,276.7,427.1,217.4,529.2,348.6,104.2,138.1,560.8,265.0,159.8,341.8,489.3,276.7,134.0,136.3,240.5,1113.2,267.3,506.4,488.5,475.9,38.1,557.2,291.7
RM,313.2,275.3,273.6,286.6,242.3,230.6,246.1,297.5,323.6,389.7,452.7,328.7,255.4,466.8,209.7,172.1,307.4,235.4,301.0,380.4,29.3,237.1,240.2,354.0,320.9,401.0,260.4,287.8,337.8,400.5,239.4,267.0,277.5,374.6,416.4,427.7,478.1,426.9,263.7,289.6,203.6,265.3,290.4,434.5,225.2,339.8,468.9,235.9,382.5,251.2,361.9,450.4,238.7,288.5,218.5,431.3,286.9,432.3,223.9,210.5,295.6,438.4,279.4,431.7,317.0,345.7,435.6,290.9,443.9,233.0,280.8,395.9,451.2,261.9,239.8,316.6,410.5,275.7,258.7,408.4,388.4,418.0,299.6,317.3,252.2,276.6,211.4,463.8,412.0,402.8,344.6,353.4,319.5,283.0,411.0,399.2,265.9,428.7,184.4,245.5,0.0,286.2,354.9,235.0,429.3,284.8,337.4,318.4,250.6,263.8,223.1,203.2,236.0,269.9,437.1,466.0,280.6,246.8,476.7,419.4,461.3,329.2,252.1,289.6,388.3,213.0,259.3,296.5,459.6,290.3,454.7,324.6,370.6,273.8,425.9,372.8,436.4,255.8,217.8,243.6,468.0,225.5,273.4,249.0,396.5,183.9,372.8,306.2,239.3,1020.4,174.5,413.6,398.3,377.5,248.2,467.9,323.6
RP,284.1,322.8,226.3,334.1,289.8,278.1,181.9,250.2,276.3,352.0,591.8,376.2,302.9,605.9,162.4,311.2,354.9,374.5,257.4,524.4,303.2,376.2,186.8,493.1,411.6,540.1,213.1,335.3,285.3,539.6,192.1,314.5,368.2,517.4,550.1,561.3,617.2,566.0,40.5,337.1,78.0,184.4,243.1,482.0,274.8,292.5,608.0,283.4,430.0,298.7,501.0,497.9,377.8,241.2,171.2,570.4,334.4,575.1,175.8,81.9,249.1,485.9,232.1,479.2,269.7,300.9,574.7,247.3,583.0,54.1,328.3,443.4,590.3,309.4,85.6,364.1,549.6,418.5,397.8,551.5,527.5,556.6,256.0,270.0,391.3,324.1,164.1,602.9,551.1,545.6,301.0,492.5,358.5,330.5,550.1,538.3,218.6,567.8,136.3,198.2,300.8,0.0,307.6,374.1,568.4,237.5,293.5,369.6,33.6,402.9,270.6,155.9,188.7,227.3,576.2,610.0,386.4,385.9,524.2,562.2,508.8,281.9,196.7,255.7,527.4,165.7,350.0,249.2,598.7,435.4,597.5,277.3,323.3,321.3,473.4,340.0,575.5,394.9,70.1,97.5,607.1,273.0,12.7,388.1,535.6,323.0,332.3,258.9,286.8,1159.5,313.6,552.7,534.8,522.2,200.9,603.5,414.3
RR,217.0,324.8,176.6,345.0,278.7,325.6,282.9,72.6,61.4,284.9,676.7,461.1,387.8,690.8,234.1,396.1,439.8,459.4,193.8,609.3,388.1,461.1,258.5,578.0,344.5,625.0,194.5,420.2,148.6,624.5,263.8,347.5,301.1,602.3,635.0,646.2,702.1,650.9,281.3,326.0,221.2,305.8,176.0,566.9,277.1,11.5,692.9,368.3,514.9,287.6,585.9,582.8,462.7,174.1,242.9,655.3,336.4,660.0,260.7,231.8,122.6,570.8,182.4,564.1,174.2,233.8,659.6,196.6,667.9,249.6,413.2,528.3,675.2,298.3,257.4,449.0,634.5,503.4,482.7,636.4,612.4,641.5,66.8,94.9,476.2,409.0,235.8,687.8,636.0,630.5,233.9,577.4,443.4,319.4,635.0,623.2,156.3,652.7,221.2,186.7,385.7,303.8,0.0,459.0,653.3,134.2,143.9,454.5,271.9,487.8,281.5,227.6,228.5,144.4,661.1,694.9,319.3,470.8,609.1,647.1,593.7,67.0,292.6,119.2,612.3,205.5,282.9,121.3,683.6,520.3,682.4,210.2,45.8,332.2,558.3,272.9,660.4,479.8,235.4,269.3,692.0,320.5,291.0,473.0,620.5,407.9,114.3,209.2,371.7,1244.4,398.5,637.6,619.7,607.1,170.8,688.4,347.2
RY,418.7,377.1,375.4,388.4,344.1,332.4,347.9,399.3,425.4,486.6,455.5,430.5,357.2,469.6,311.5,201.5,409.2,36.2,406.5,388.1,245.9,91.5,335.9,122.8,422.7,403.8,362.2,389.6,434.4,403.3,341.2,368.8,379.3,381.1,413.8,425.0,480.9,429.7,365.5,391.4,305.4,370.8,392.2,536.3,329.1,441.6,471.7,337.7,484.3,353.0,364.7,552.2,93.1,390.3,320.3,434.1,388.7,438.8,325.7,316.0,398.2,540.2,381.2,533.5,418.8,451.2,438.4,396.4,446.7,333.8,382.6,497.7,454.0,363.7,341.6,418.4,413.3,133.8,23.7,415.2,391.2,420.3,405.1,419.1,53.0,378.4,313.2,466.6,414.8,409.3,450.1,356.2,412.8,384.8,413.8,402.0,367.7,431.5,286.2,347.3,243.5,388.0,456.7,0.0,432.1,386.6,442.6,423.9,356.1,118.2,324.9,305.0,337.8,376.4,439.9,473.7,397.5,11.8,578.5,425.9,563.1,431.0,357.6,404.8,391.1,314.8,361.1,398.3,462.4,94.9,461.2,426.4,472.4,375.6,527.7,474.6,439.2,110.2,319.6,349.1,470.8,327.3,375.2,13.9,399.3,64.2,481.4,408.0,341.1,1023.2,125.2,416.4,398.5,385.9,350.0,467.2,425.4
