from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
MO,238.9,166.4,309.5,247.5,219.2,253.2,85.9,339.5,73.8,134.5,452.1,338.6,394.3,75.1,391.6,215.5,439.4,431.8,94.0,266.5,89.7,66.2,321.6,346.7,83.7,245.9,372.0,287.4,307.0,338.1,170.0,379.0,439.4,191.0,376.4,142.4,267.0,143.9,461.3,255.7,285.6,2964.5,563.2,270.6,69.3,295.6,217.4,228.8,434.8,411.4,552.7,489.5,291.0,126.1,83.5,219.2,422.4,296.4,256.5,215.3,349.5,57.4,170.6,320.0,112.8,404.7,39.5,260.9,61.0,300.1,219.3,295.2,173.2,393.5,410.6,128.8,230.8,220.5,225.5,214.6,383.3,349.3,43.9,52.7,277.4,219.8,271.0,388.3,0.0,195.4,227.2,448.8,317.3,265.5,365.6,304.4,219.4,354.9,225.4,172.4,270.4,184.0,156.5,249.6,102.3,112.7,294.4,319.6,269.7,49.6,299.9,243.6,153.0,301.9,138.7,372.6,213.2,280.7,365.0,287.7,259.7,144.3,91.3,298.1,455.4,80.8,376.7,64.6,94.5,381.5,398.0,50.1,153.0,400.3,384.8,357.1,99.3,344.6,386.5,219.6,477.9,345.2,219.6,387.6,300.4,419.0,308.2
NG,336.9,264.4,321.1,259.1,230.8,264.8,104.1,437.5,249.0,246.5,544.8,473.6,405.9,113.7,489.6,313.5,537.4,529.8,221.1,364.5,225.4,139.3,451.5,439.4,163.7,343.9,470.0,299.0,318.6,436.1,250.0,471.7,537.4,289.0,474.4,240.4,365.0,241.9,559.3,353.7,297.2,3057.2,655.9,368.6,136.2,393.6,229.0,326.8,532.8,509.4,645.4,582.2,389.0,238.1,258.7,230.8,520.4,427.5,410.0,313.3,361.1,221.9,268.6,418.0,210.8,416.3,214.7,272.5,141.0,398.1,390.9,306.8,271.2,491.5,508.6,289.6,35.3,232.1,323.5,312.6,394.9,447.3,219.1,132.7,375.4,44.1,369.0,486.3,175.1,0.0,399.4,541.5,328.9,367.3,463.6,316.0,231.0,452.9,397.0,312.6,368.4,54.7,320.7,347.6,232.3,287.9,306.0,417.6,367.7,214.1,397.9,341.6,251.0,399.9,250.7,470.6,224.8,378.7,463.0,385.7,357.7,256.3,171.3,396.1,553.4,256.0,474.7,239.8,192.5,479.5,490.7,225.3,251.0,498.3,482.8,487.0,274.5,442.6,484.5,231.2,570.6,443.2,231.2,485.6,398.4,517.0,415.7
NJ,148.1,172.6,181.7,156.0,178.7,150.0,175.6,379.2,260.7,230.4,498.4,228.2,208.6,164.8,431.3,59.6,479.1,471.5,205.0,306.2,209.3,185.2,277.0,393.0,193.4,285.6,411.7,212.9,266.5,321.9,251.9,425.3,479.1,213.6,416.1,200.1,306.7,183.6,501.0,295.4,111.2,3010.8,609.5,310.3,188.3,335.3,176.9,268.5,474.5,451.1,599.0,535.8,330.7,222.0,270.4,178.7,462.1,186.0,154.4,119.5,274.7,233.6,153.2,359.7,170.5,329.9,226.4,135.4,170.7,339.8,50.4,220.4,212.9,433.2,450.3,315.7,266.7,180.0,69.6,204.5,218.5,389.0,230.8,162.4,326.7,247.9,310.7,428.0,186.8,285.1,0.0,495.1,97.0,163.4,405.3,229.9,178.9,394.6,56.5,296.5,310.1,273.7,304.6,289.3,216.2,272.9,102.4,359.3,159.3,225.8,339.6,283.3,196.4,341.6,234.6,412.3,154.7,320.4,404.7,327.4,149.3,240.2,201.0,337.8,495.1,267.7,341.9,251.5,114.3,421.2,444.3,237.0,210.7,440.0,424.5,312.5,286.2,384.3,426.2,179.1,524.2,384.9,179.1,427.3,284.2,458.7,197.8
NK,544.2,522.5,496.5,434.5,406.2,440.2,476.3,729.1,420.4,551.7,3.2,604.7,585.1,485.9,795.4,611.0,829.0,821.4,527.3,656.1,523.0,449.5,608.9,99.9,522.8,635.5,761.6,474.4,494.0,653.8,601.8,65.4,829.0,563.5,766.0,581.5,656.6,533.5,850.9,645.3,472.6,2968.3,114.3,660.2,446.4,685.2,404.4,618.4,824.4,801.0,103.8,94.1,680.6,543.3,430.1,406.2,812.0,562.5,603.1,561.9,536.5,496.5,503.1,709.6,551.9,651.4,389.4,447.9,500.1,689.7,614.8,482.2,562.8,783.1,800.2,418.4,468.0,407.5,621.0,554.4,595.0,738.9,432.9,491.8,658.6,449.2,664.8,777.9,439.0,455.5,622.7,0.0,504.3,612.1,755.2,491.4,406.4,744.5,620.9,519.0,718.2,510.3,503.1,639.2,535.6,459.3,481.4,664.2,535.8,488.7,674.1,633.2,546.3,679.9,555.9,762.2,400.2,728.5,754.6,677.3,525.8,519.5,530.4,676.1,845.0,427.4,673.8,411.2,464.2,771.1,189.5,396.7,592.1,789.9,774.4,644.4,405.3,734.2,776.1,406.6,81.7,734.8,406.6,777.2,616.1,808.6,574.3
NM,199.9,224.4,176.5,58.9,109.3,52.9,227.4,431.0,312.5,282.2,501.6,329.0,261.5,216.6,483.1,111.4,530.9,523.3,256.8,358.0,261.1,237.0,328.8,396.2,245.2,337.4,463.5,154.4,189.2,377.1,303.7,428.5,530.9,265.4,467.9,251.9,358.5,235.4,552.8,347.2,112.2,3014.0,612.7,362.1,240.1,387.1,111.1,320.3,526.3,502.9,602.2,539.0,382.5,273.8,322.2,109.3,513.9,282.9,161.2,149.7,216.5,285.4,205.0,411.5,222.3,271.7,278.2,87.5,222.5,391.6,81.6,162.2,264.7,485.0,502.1,327.6,251.9,109.3,121.4,256.3,250.3,440.8,282.6,214.2,378.5,233.1,362.5,479.8,238.6,239.4,90.1,498.3,0.0,170.2,457.1,171.4,109.1,446.4,87.7,348.3,361.9,294.2,356.4,341.1,268.0,324.7,105.4,411.1,211.1,277.6,391.4,335.1,248.2,393.4,286.4,464.1,157.9,372.2,456.5,370.0,201.1,292.0,252.8,389.6,546.9,319.5,393.7,303.3,166.1,473.0,447.5,288.8,262.5,491.8,476.3,364.3,314.5,436.1,478.0,108.9,527.4,436.7,109.0,479.1,336.0,507.9,271.1
NS,213.2,237.7,151.4,162.8,137.6,168.5,240.7,444.3,325.8,295.5,529.9,223.7,156.0,229.9,496.4,116.2,544.2,536.6,270.1,371.3,274.4,250.3,342.1,424.5,258.5,350.7,476.8,109.3,215.6,387.0,317.0,456.8,544.2,278.7,481.2,265.2,371.8,248.7,566.1,360.5,127.0,3042.3,641.0,375.4,253.4,400.4,139.4,333.6,539.6,516.2,630.5,567.3,395.8,287.1,335.5,137.6,527.2,177.6,42.6,64.9,111.2,298.7,218.3,424.8,235.6,166.4,291.5,151.2,235.8,404.9,112.9,56.9,278.0,498.3,515.4,355.9,280.2,136.4,106.2,269.6,145.0,454.1,295.9,227.5,391.8,261.4,375.8,493.1,251.9,267.7,161.9,526.6,158.0,0.0,470.4,126.3,137.4,459.7,106.8,361.6,375.2,322.5,369.7,354.4,281.3,338.0,118.2,424.4,214.3,290.9,404.7,348.4,261.5,406.7,299.7,477.4,186.2,385.5,469.8,392.5,206.1,305.3,266.1,402.9,560.2,332.8,407.0,316.6,179.4,486.3,475.8,302.1,275.8,505.1,489.6,377.6,342.8,449.4,491.3,137.2,555.7,450.0,137.3,492.4,349.3,523.8,165.8
OA,471.2,398.7,571.9,509.9,481.6,515.6,388.2,195.9,469.4,363.9,801.3,570.9,551.3,377.4,355.4,447.8,225.5,217.9,338.5,405.0,342.8,397.8,442.3,695.9,347.8,384.4,259.7,549.8,569.4,393.9,295.6,728.2,225.5,362.8,255.3,379.6,405.5,254.0,247.4,394.2,512.4,3233.6,912.4,261.9,400.9,434.1,479.8,367.3,220.9,148.8,901.9,838.7,429.5,355.5,479.1,481.6,159.8,528.7,488.8,447.6,609.1,375.1,402.9,103.5,363.1,617.6,439.0,523.3,370.5,438.6,451.6,554.8,229.5,130.9,148.0,528.3,533.1,482.9,457.8,446.9,561.2,86.7,443.4,375.0,356.4,541.9,362.6,164.4,399.4,497.7,459.5,798.0,498.2,497.8,0.0,566.8,481.8,157.6,457.7,430.0,408.9,486.3,438.1,388.1,349.7,406.4,503.6,375.4,502.0,382.9,355.7,382.1,345.6,357.7,368.1,220.1,457.6,419.2,102.4,148.1,492.0,373.7,340.2,353.9,241.5,476.4,432.5,464.1,326.8,118.9,747.2,449.6,403.3,137.7,170.9,454.5,498.8,201.0,308.3,482.0,827.1,21.5,482.0,190.3,356.2,205.1,540.5
OB,340.3,300.9,81.6,111.0,85.8,116.7,276.6,507.5,306.1,358.7,478.1,228.8,161.1,286.2,573.8,251.8,607.4,599.8,333.3,434.5,337.6,249.8,387.3,372.7,336.2,413.9,540.0,27.4,163.8,432.2,422.5,405.0,607.4,341.9,544.4,400.7,435.0,311.9,629.3,423.7,141.2,2990.5,589.2,438.6,246.7,463.6,87.6,396.8,602.8,579.4,578.7,515.5,459.0,350.3,315.8,85.8,590.4,182.7,188.5,210.8,116.3,352.9,281.5,488.0,371.1,171.5,275.1,119.5,313.5,468.1,222.0,71.9,341.2,561.5,578.6,304.1,228.4,84.6,252.1,332.8,150.1,517.3,318.6,305.2,437.0,209.6,443.2,556.3,306.1,215.9,230.5,474.8,180.8,145.8,533.6,0.0,85.6,522.9,228.1,404.7,496.6,270.7,388.8,417.6,344.5,345.0,137.8,442.6,219.4,345.1,452.5,411.6,411.3,458.3,362.9,540.6,134.4,506.9,533.0,455.7,211.2,405.2,343.8,454.5,623.4,313.1,452.2,296.9,242.6,549.5,424.0,282.4,411.3,568.3,552.8,422.8,291.0,512.6,554.5,85.4,503.9,513.2,85.5,555.6,394.5,587.0,170.9
OC,278.1,215.2,90.0,28.0,0.1,33.7,190.9,421.8,220.4,273.0,392.4,242.5,174.8,200.5,488.1,189.6,521.7,514.1,247.6,348.8,251.9,164.1,301.6,287.0,250.5,328.2,454.3,67.9,80.0,346.5,336.8,319.3,521.7,256.2,458.7,315.0,349.3,226.2,543.6,338.0,66.1,2904.8,503.5,352.9,161.0,377.9,1.9,311.1,517.1,493.7,493.0,429.8,373.3,264.6,230.1,0.1,504.7,196.4,178.9,182.7,130.0,267.2,195.8,402.3,285.4,185.2,189.4,41.4,227.8,382.4,159.8,75.7,255.5,475.8,492.9,218.4,142.7,1.0,199.6,247.1,163.8,431.6,232.9,219.5,351.3,123.9,357.5,470.6,220.4,130.2,168.3,389.1,97.8,136.2,447.9,84.9,0.0,437.2,165.9,319.0,410.9,185.0,303.1,331.9,258.8,259.3,74.9,356.9,233.1,259.4,366.8,325.9,325.6,372.6,277.2,454.9,48.7,421.2,447.3,370.0,224.9,319.5,258.1,368.8,537.7,227.4,366.5,211.2,156.9,463.8,338.3,196.7,325.6,482.6,467.1,337.1,205.3,426.9,468.8,0.2,418.2,427.5,0.1,469.9,308.8,501.3,184.6
OE,466.8,394.3,567.5,505.5,477.2,511.2,383.8,153.9,465.0,359.5,796.9,566.5,546.9,373.0,253.6,443.4,160.3,152.7,334.1,400.6,338.4,393.4,437.9,691.5,343.4,380.0,217.7,545.4,565.0,389.5,291.2,723.8,160.3,358.4,213.3,375.2,401.1,249.6,182.2,389.8,508.0,3136.9,908.0,257.5,396.5,429.7,475.4,362.9,155.7,158.8,897.5,834.3,425.1,351.1,474.7,477.2,195.8,524.3,484.4,443.2,604.7,370.7,398.5,165.2,358.7,613.2,434.6,518.9,366.1,434.2,447.2,550.4,225.1,184.7,201.8,523.9,528.7,478.5,453.4,442.5,556.8,140.5,439.0,370.6,352.0,537.5,358.2,109.2,395.0,493.3,455.1,793.6,493.8,493.4,176.0,562.4,477.4,0.0,453.3,425.6,404.5,481.9,433.7,383.7,345.3,402.0,499.2,371.0,497.6,378.5,351.3,377.7,341.2,353.3,363.7,118.3,453.2,414.8,156.2,137.6,487.6,369.3,335.8,349.5,176.3,472.0,428.1,459.7,322.4,168.8,742.8,445.2,398.9,181.3,105.7,450.1,494.4,159.0,206.5,477.6,822.7,155.6,477.6,31.9,351.8,139.9,536.1
OM,167.2,191.7,160.2,134.5,166.2,128.5,194.7,398.3,279.8,249.5,517.5,330.6,262.9,183.9,450.4,76.6,498.2,490.6,224.1,325.3,228.4,204.3,296.1,412.1,212.5,304.7,430.8,191.4,246.1,341.0,271.0,444.4,498.2,232.7,435.2,219.2,325.8,202.7,520.1,314.5,89.7,3029.9,628.6,329.4,207.4,354.4,168.0,287.6,493.6,470.2,618.1,554.9,349.8,241.1,289.5,166.2,481.2,284.5,97.8,62.9,218.1,252.7,172.3,378.8,189.6,273.3,245.5,113.9,189.8,358.9,6.1,163.8,232.0,452.3,469.4,334.8,308.8,165.0,66.6,223.6,251.9,408.1,249.9,181.5,345.8,290.0,329.8,447.1,205.9,296.3,57.4,514.2,75.5,106.8,424.4,208.4,166.0,413.7,0.0,315.6,329.2,292.8,323.7,308.4,235.3,292.0,80.9,378.4,173.5,244.9,358.7,302.4,215.5,360.7,253.7,431.4,173.8,339.5,423.8,346.5,163.5,259.3,220.1,356.9,514.2,286.8,361.0,270.6,133.4,440.3,463.4,256.1,229.8,459.1,443.6,331.6,305.3,403.4,445.3,165.8,543.3,404.0,165.9,446.4,303.3,477.8,272.7
OQ,332.0,259.5,399.5,337.5,309.2,343.2,210.4,353.5,122.6,119.9,542.1,431.7,484.3,192.5,405.6,308.6,453.4,445.8,87.6,280.5,91.9,227.3,400.5,436.7,147.9,259.9,386.0,377.4,397.0,355.5,165.5,469.0,453.4,223.6,390.4,284.9,281.0,157.9,475.3,269.7,375.6,3054.5,653.2,284.6,230.4,309.6,307.4,242.8,448.8,425.4,642.7,579.5,305.0,111.5,132.3,309.2,436.4,389.5,349.6,308.4,439.5,124.2,263.7,334.0,255.3,494.7,129.5,350.9,170.6,314.1,312.4,385.2,187.2,407.5,424.6,204.5,328.6,309.2,318.6,267.0,473.3,363.3,153.1,178.9,291.4,309.8,285.0,402.3,162.4,316.1,320.3,538.8,407.3,445.7,379.6,394.4,309.4,368.9,318.5,0.0,284.4,308.5,44.3,263.6,79.5,59.6,384.4,333.6,362.8,132.0,313.9,257.6,206.4,315.9,124.1,386.6,303.2,294.7,379.0,292.5,352.8,87.7,140.3,312.1,469.4,129.6,425.1,137.6,187.6,395.5,488.0,122.2,295.5,414.3,398.8,412.7,169.0,358.6,400.5,309.6,567.9,359.2,309.6,401.6,314.4,433.0,401.3
OR,315.2,242.7,415.9,353.9,325.6,359.6,232.2,347.3,313.4,207.9,645.3,414.9,395.3,221.4,302.5,291.8,441.9,434.3,182.5,116.7,186.8,241.8,227.7,539.9,191.8,156.8,282.9,393.8,413.4,179.3,224.4,572.2,441.9,155.4,287.3,223.6,117.2,146.4,463.8,76.5,356.4,3157.7,756.4,273.1,244.9,78.1,323.8,74.3,437.3,413.9,745.9,682.7,47.4,199.5,323.1,325.6,424.9,372.7,332.8,291.6,453.1,219.1,246.9,322.5,207.1,461.6,283.0,367.3,214.5,118.5,295.6,398.8,175.7,396.0,413.1,372.3,377.1,326.9,301.8,290.9,405.2,351.8,287.4,219.0,60.2,385.9,53.8,390.8,243.4,341.7,303.5,642.0,342.2,341.8,368.1,410.8,325.8,357.4,301.7,274.0,0.0,330.3,282.1,41.0,193.7,250.4,347.6,142.8,346.0,226.9,137.3,40.0,189.6,125.1,212.1,390.5,301.6,10.2,367.5,290.2,336.0,217.7,184.2,121.3,457.9,320.4,217.9,308.1,170.8,384.0,591.2,293.6,247.3,402.8,387.3,239.9,342.8,342.2,297.4,326.0,671.1,347.7,326.0,390.1,141.6,421.5,384.5
OT,335.0,262.5,319.2,257.2,228.9,262.9,102.2,435.6,247.1,244.6,542.9,471.7,404.0,111.8,487.7,311.6,535.5,527.9,219.2,362.6,223.5,137.4,449.6,437.5,161.8,342.0,468.1,297.1,316.7,434.2,248.1,469.8,535.5,287.1,472.5,238.5,363.1,240.0,557.4,351.8,295.3,3055.3,654.0,366.7,134.3,391.7,227.1,324.9,530.9,507.5,643.5,580.3,387.1,236.2,256.8,228.9,518.5,425.6,408.1,311.4,359.2,220.0,266.7,416.1,208.9,414.4,212.8,270.6,139.1,396.2,389.0,304.9,269.3,489.6,506.7,287.7,79.6,230.2,321.6,310.7,393.0,445.4,217.2,130.8,373.5,88.4,367.1,484.4,173.2,44.2,397.5,539.6,327.0,365.4,461.7,314.1,229.1,451.0,395.1,310.7,366.5,0.0,318.8,345.7,230.4,286.0,304.1,415.7,365.8,212.2,396.0,339.7,249.1,398.0,248.8,468.7,222.9,376.8,461.1,383.8,355.8,254.4,169.4,394.2,551.5,254.1,472.8,237.9,190.6,477.6,488.8,223.4,249.1,496.4,480.9,485.1,272.6,440.7,482.6,229.3,568.7,441.3,229.3,483.7,396.5,515.1,413.8
PB,343.2,270.7,393.6,331.6,303.3,337.3,221.6,364.7,116.7,114.0,536.2,442.9,478.4,210.8,416.8,319.8,464.6,457.0,107.3,291.7,111.6,222.8,411.7,430.8,159.1,271.1,397.2,371.5,391.1,363.3,176.7,463.1,464.6,234.8,401.6,296.1,292.2,169.1,486.5,280.9,369.7,3048.6,647.3,295.8,225.9,320.8,301.5,254.0,460.0,436.6,636.8,573.6,316.2,105.6,126.4,303.3,447.6,400.7,360.8,319.6,433.6,143.9,274.9,345.2,266.5,488.8,123.6,345.0,181.8,325.3,323.6,379.3,198.4,418.7,435.8,198.6,322.7,304.6,329.8,318.9,467.4,374.5,147.2,190.1,302.6,303.9,296.2,413.5,156.5,310.2,331.5,532.9,401.4,439.8,390.8,388.5,303.5,380.1,329.7,34.3,295.6,319.7,0.0,274.8,99.2,53.7,378.5,344.8,374.0,151.7,325.1,268.8,217.6,327.1,118.2,397.8,297.3,305.9,390.2,312.9,364.0,81.8,151.5,323.3,480.6,123.7,401.9,131.7,198.8,406.7,482.1,116.3,306.7,425.5,410.0,423.9,163.1,369.8,411.7,303.7,562.0,370.4,303.7,412.8,325.6,444.2,488.2
PL,314.4,241.9,415.1,353.1,324.8,358.8,231.4,346.5,312.6,207.1,644.5,414.1,394.5,220.6,301.7,291.0,441.1,433.5,181.7,115.9,186.0,241.0,215.5,539.1,191.0,156.0,282.1,393.0,412.6,170.5,212.2,571.4,441.1,154.6,286.5,222.8,116.4,188.6,463.0,35.4,355.6,3156.9,755.6,272.3,244.1,91.2,323.0,33.2,436.5,413.1,745.1,681.9,86.6,198.7,322.3,324.8,424.1,371.9,332.0,290.8,452.3,218.3,246.1,321.7,206.3,460.8,282.2,366.5,213.7,131.6,294.8,398.0,174.9,395.2,412.3,371.5,376.3,324.8,301.0,249.4,404.4,351.0,286.6,218.2,48.0,385.1,41.6,390.0,242.6,340.9,302.7,641.2,341.4,341.0,367.3,410.0,325.0,356.6,300.9,273.2,41.0,329.5,281.3,0.0,192.9,249.6,346.8,130.6,345.2,226.1,125.1,39.2,188.8,112.9,211.3,389.7,300.8,51.3,366.7,280.2,335.2,216.9,183.4,109.1,457.1,319.6,240.1,307.3,170.0,383.2,590.4,292.8,246.5,402.0,386.5,227.7,342.0,341.4,296.6,325.2,670.3,346.9,325.2,389.3,129.4,418.1,383.7
PV,252.4,179.9,398.9,336.9,308.6,342.6,130.8,273.9,131.2,51.4,550.7,352.1,332.5,120.0,326.0,229.0,373.8,366.2,8.0,200.9,12.3,147.7,320.9,445.3,68.3,180.3,306.4,376.8,396.4,272.5,85.9,477.6,373.8,144.0,310.8,205.3,201.4,78.3,395.7,190.1,375.0,3063.1,661.8,205.0,150.8,230.0,306.8,163.2,369.2,345.8,651.3,588.1,225.4,43.0,140.9,308.6,356.8,309.9,270.0,228.8,438.9,44.6,184.1,254.4,175.7,398.8,138.1,350.3,91.0,234.5,232.8,384.6,107.6,327.9,345.0,213.1,275.7,309.9,239.0,228.1,342.4,283.7,128.5,99.3,211.8,284.5,205.4,322.7,112.1,240.3,240.7,547.4,279.4,279.0,300.0,393.8,308.8,289.3,238.9,80.2,204.8,228.9,99.9,184.0,0.0,68.2,284.8,254.0,283.2,52.4,234.3,178.0,126.8,236.3,55.6,307.0,238.8,215.1,299.4,222.1,273.2,61.2,60.7,232.5,389.8,138.2,311.1,146.2,108.0,315.9,496.6,130.8,215.9,334.7,319.2,333.1,177.6,279.0,320.9,309.0,576.5,279.6,309.0,322.0,234.8,353.4,321.7
RB,321.5,249.0,339.8,277.8,249.5,283.5,188.7,343.0,62.9,92.3,482.4,492.3,424.6,177.9,395.1,298.1,442.9,435.3,85.6,270.0,89.9,169.0,390.0,377.0,137.4,249.4,375.5,317.7,337.3,341.6,155.0,409.3,442.9,213.1,379.9,245.2,270.5,147.4,464.8,259.2,315.9,2994.8,593.5,274.1,172.1,299.1,247.7,232.3,438.3,414.9,583.0,519.8,294.5,83.9,72.6,249.5,425.9,446.2,428.7,297.9,379.8,98.1,253.2,323.5,215.6,435.0,69.8,291.2,160.1,303.6,301.9,325.5,176.7,397.0,414.1,144.8,268.9,250.8,308.1,297.2,413.6,352.8,93.4,155.5,280.9,250.1,274.5,391.8,102.7,256.4,309.8,479.1,347.6,386.0,369.1,334.7,249.7,358.4,308.0,59.6,273.9,286.8,43.7,253.1,77.5,0.0,324.7,323.1,352.3,105.9,303.4,247.1,195.9,305.4,96.5,376.1,243.5,284.2,368.5,291.2,342.3,60.1,129.8,301.6,458.9,69.9,380.2,77.9,177.1,385.0,428.3,62.5,255.8,403.8,388.3,402.2,109.3,348.1,390.0,249.9,508.2,348.7,249.9,391.1,303.9,422.5,434.4
RG,203.1,227.6,99.9,70.0,85.2,75.7,230.6,434.2,305.5,285.4,477.5,286.7,219.0,219.8,486.3,114.6,534.1,526.5,260.0,361.2,264.3,240.2,332.0,372.1,248.4,340.6,466.7,112.1,165.1,376.9,306.9,404.4,534.1,268.6,471.1,255.1,361.7,238.6,556.0,350.4,8.7,2989.9,588.6,365.3,243.3,390.3,87.0,323.5,529.5,506.1,578.1,514.9,385.7,277.0,315.2,85.2,517.1,240.6,119.2,107.7,174.2,288.6,208.2,414.7,225.5,229.4,274.5,32.9,225.7,394.8,84.8,119.9,267.9,488.2,505.3,303.5,227.8,84.0,124.6,259.5,208.0,444.0,285.8,217.4,381.7,209.0,365.7,483.0,241.8,215.3,93.3,474.2,83.2,128.2,460.3,129.1,85.0,449.6,90.9,351.5,365.1,270.1,359.6,344.3,271.2,327.9,0.0,414.3,277.3,280.8,394.6,338.3,251.4,396.6,289.6,467.3,133.8,375.4,459.7,382.4,269.1,295.2,256.0,392.8,550.1,312.5,396.9,296.3,169.3,476.2,423.4,281.8,265.7,495.0,479.5,367.5,290.4,439.3,481.2,84.8,503.3,439.9,84.9,482.3,339.2,513.7,228.8
RN,287.2,297.0,470.2,408.2,379.9,413.9,286.5,369.6,409.5,304.0,699.6,469.2,449.6,275.7,291.3,346.1,431.6,424.0,278.6,216.5,282.9,296.1,138.1,594.2,269.9,157.4,313.1,448.1,467.7,93.1,194.0,626.5,431.6,209.7,317.5,277.9,217.0,170.4,453.5,176.3,410.7,3212.0,810.7,262.8,299.2,191.8,378.1,169.3,427.0,403.6,800.2,737.0,180.5,295.6,419.2,379.9,414.6,427.0,387.1,345.9,507.4,315.2,301.2,312.2,261.4,515.9,337.3,421.6,292.6,232.2,349.9,453.1,165.4,385.7,402.8,426.6,431.4,379.9,356.1,304.5,459.5,341.5,341.7,300.9,73.4,440.2,79.6,380.5,297.7,396.0,357.8,696.3,396.5,396.1,357.8,465.1,380.1,347.1,356.0,370.1,133.0,384.6,378.2,140.8,289.8,346.5,401.9,0.0,400.3,323.0,106.9,139.8,243.9,16.5,308.2,420.7,355.9,143.3,357.2,270.7,390.3,313.8,262.3,47.1,447.6,416.5,128.3,362.4,225.1,373.7,645.5,347.9,301.6,392.5,377.0,150.3,397.1,364.5,327.6,380.3,725.4,337.4,380.3,379.8,52.0,408.6,438.8
RP,204.9,229.4,244.5,251.3,234.1,245.3,232.4,436.0,317.5,287.2,555.2,68.8,67.2,214.5,488.1,141.9,535.9,528.3,261.8,363.0,266.1,242.0,333.8,449.8,250.2,342.4,468.5,205.8,312.1,382.1,308.7,482.1,535.9,270.4,472.9,256.9,363.5,240.4,561.2,352.2,208.0,3012.7,456.3,367.1,245.1,392.1,233.7,330.1,531.3,507.9,466.7,592.6,387.5,278.8,327.2,234.1,522.3,26.6,134.0,96.2,153.3,290.4,210.0,416.5,227.3,131.5,283.2,232.2,227.5,396.6,145.7,156.9,269.7,490.0,507.1,372.5,323.5,234.1,151.9,236.9,59.1,445.8,287.6,219.2,383.5,304.7,370.9,484.8,243.6,341.9,153.6,551.9,192.3,143.0,462.1,218.5,233.9,451.4,151.8,353.3,366.9,330.5,361.4,346.1,273.0,329.7,195.8,416.1,0.0,282.6,396.4,340.1,253.2,398.4,291.4,469.1,211.5,377.2,461.5,375.0,8.2,297.0,257.8,394.6,551.9,324.5,355.8,308.3,171.1,481.4,501.1,293.8,267.5,496.8,481.3,369.3,343.0,441.1,483.0,233.7,581.0,441.7,233.8,484.1,341.0,512.9,38.4
SA,267.9,195.4,346.4,284.4,256.1,290.1,114.9,327.3,98.6,84.8,511.8,367.6,431.2,104.1,379.4,244.5,427.2,419.6,44.3,254.3,40.0,95.2,350.6,406.4,112.7,233.7,359.8,324.3,343.9,325.9,139.3,438.7,427.2,220.0,364.2,171.4,254.8,131.7,449.1,243.5,322.5,3024.2,622.9,258.4,98.3,283.4,254.3,216.6,422.6,399.2,612.4,549.2,278.8,76.4,108.3,256.1,410.2,325.4,285.5,244.3,386.4,7.7,199.6,307.8,141.8,441.6,99.2,297.8,90.0,287.9,248.3,332.1,161.0,381.3,398.4,180.5,259.8,257.4,254.5,243.6,420.2,337.1,88.1,81.7,265.2,256.7,258.8,376.1,59.6,224.4,256.2,508.5,354.2,294.5,353.4,341.3,256.3,342.7,254.4,132.9,258.2,213.0,149.7,237.4,52.6,105.9,331.3,307.4,298.7,0.0,287.7,231.4,182.0,289.7,89.0,360.4,250.1,268.5,352.8,275.5,288.7,94.6,114.1,285.9,443.2,105.6,364.5,113.6,123.5,369.3,457.7,98.2,182.0,388.1,372.6,386.5,145.0,332.4,374.3,256.5,537.6,333.0,256.5,375.4,288.2,406.8,337.2
