from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
IT,198.7,340.5,476.9,475.1,428.5,182.8,360.9,503.5,214.6,146.8,522.5,380.9,362.5,327.7,417.3,468.4,382.2,283.3,181.7,413.9,374.8,345.2,169.0,410.8,175.7,229.6,510.4,489.5,286.3,455.4,374.8,401.4,209.5,194.3,354.0,377.3,845.9,474.5,467.3,386.7,44.1,407.2,365.0,451.2,165.2,438.5,480.3,427.1,251.6,364.7,437.5,138.9,250.9,167.1,385.1,131.1,95.9,325.4,385.5,200.5,426.7,299.8,126.2,0.0,434.1,366.5,410.8,293.7,247.7,437.4,523.4,480.3,77.5,260.0,503.5,268.0,373.7,235.3,493.6,233.6,339.6,320.0,418.8,319.8,498.6,440.9,445.0,379.9,408.5,385.3,332.3,341.9,374.0,449.6,498.6,426.4,68.5,241.0,408.1,422.2,197.6,134.9,464.6,332.4,413.0,464.8,86.2,417.0,368.3,117.4,441.4,440.2,203.9,352.4,385.7,19.0,445.2,393.6,370.0,192.4,271.8,323.8,465.4,354.6,369.3,506.7,430.8,451.3,166.5,458.8,549.1,396.6,465.4,408.1,378.3,42.7,387.1,393.8,417.9,229.8,268.4,201.6,216.0,516.3,163.1,187.2,482.5,460.6,84.2,264.9,103.8,32.4,187.4,483.6,428.5,361.2,249.7,66.7,90.1,292.2,449.7,157.4,377.0,351.8,412.8,222.6,402.9,343.8,482.9,372.1,206.3,328.7,432.6,328.4
IV,362.9,133.8,663.0,401.3,354.7,473.3,209.9,468.8,375.9,481.5,448.7,241.8,255.6,176.7,278.2,394.6,568.3,363.1,297.0,259.3,560.9,531.3,426.7,337.0,451.2,431.3,436.6,415.7,331.6,384.5,154.8,587.5,347.4,312.5,147.3,563.4,837.7,663.6,432.6,180.0,418.6,372.5,551.1,377.4,458.7,408.0,445.6,392.4,326.7,213.7,623.6,473.6,386.8,470.9,235.8,470.3,470.4,511.5,575.9,315.8,392.0,485.9,500.7,440.0,0.0,192.7,337.0,376.4,355.9,363.6,449.6,663.3,452.0,450.7,689.6,303.5,559.8,350.6,419.8,338.6,188.6,169.0,212.1,188.8,684.7,268.3,631.1,228.2,373.8,234.3,180.6,528.0,223.0,635.7,424.8,355.4,461.0,374.0,334.3,348.4,448.8,498.3,650.7,518.5,599.1,430.1,388.2,212.6,217.3,503.9,406.7,366.4,365.2,538.5,232.8,459.1,306.1,322.7,199.1,353.7,341.7,232.0,394.5,540.7,162.6,432.9,357.0,640.3,467.7,385.0,475.3,585.6,394.5,260.7,304.5,433.5,180.4,173.8,344.1,348.5,376.6,458.6,350.1,481.6,503.9,462.7,408.7,373.4,458.7,317.2,478.3,439.0,434.3,448.9,354.7,211.9,365.0,459.2,464.6,314.0,375.9,418.2,563.1,537.9,305.9,383.9,266.7,170.0,412.1,165.4,359.8,102.9,397.9,200.3
IX,290.1,171.5,542.9,417.6,371.0,357.7,245.2,446.0,305.2,365.9,465.0,279.5,290.4,214.4,310.6,410.9,462.0,400.8,226.3,297.0,439.8,415.7,383.4,354.8,335.6,315.7,452.9,432.0,330.9,397.9,70.7,471.9,254.1,238.9,185.0,446.3,722.1,545.0,409.8,217.7,372.2,345.6,435.5,393.7,343.1,381.0,422.8,369.6,288.8,251.4,508.0,358.0,344.7,424.5,43.0,366.5,424.0,395.9,456.0,245.1,369.2,370.3,454.3,393.6,203.0,0.0,353.3,411.2,338.3,379.9,469.4,550.8,405.6,332.2,574.0,341.2,444.2,279.9,436.1,278.2,226.3,206.2,249.8,226.5,565.9,306.0,515.5,109.0,351.0,272.0,70.3,412.4,260.7,520.1,441.1,368.9,408.5,331.6,350.6,364.7,357.5,451.6,535.1,402.9,483.5,407.3,341.8,250.3,255.0,388.3,383.9,382.7,294.5,422.9,270.5,412.7,342.7,339.0,11.6,283.0,316.4,269.7,407.9,425.1,200.3,449.2,373.3,521.8,352.1,401.3,491.6,467.1,407.9,294.8,320.8,387.1,217.3,89.7,360.4,274.4,359.0,332.9,306.6,458.8,388.3,347.1,425.0,403.1,412.3,309.5,431.9,397.4,311.4,423.5,371.0,19.1,291.9,410.9,418.2,351.7,392.2,371.8,447.5,422.3,340.7,313.2,299.0,22.6,425.4,203.1,296.9,140.6,397.4,235.1
JA,306.5,239.7,658.7,295.2,132.4,420.6,295.9,167.5,322.4,415.1,342.6,206.3,217.2,226.9,242.7,172.3,564.0,327.6,243.5,216.0,556.6,527.0,376.3,114.7,384.8,427.0,202.9,193.4,296.4,59.8,339.9,583.2,271.3,256.1,275.1,557.6,831.9,656.3,131.3,242.4,365.1,88.4,546.8,271.3,392.3,27.6,144.3,43.3,306.0,303.7,619.3,407.2,361.9,417.4,371.1,403.9,416.9,507.2,571.6,262.3,107.3,481.6,447.2,386.5,330.4,352.5,0.0,338.0,320.4,141.3,347.0,659.0,398.5,440.5,685.3,268.0,555.5,297.1,313.7,295.4,238.8,218.7,265.8,219.0,680.4,243.0,626.8,365.9,72.5,264.9,318.3,523.7,282.5,631.4,202.5,18.4,401.4,348.8,228.2,43.2,382.4,444.8,646.4,514.2,594.8,128.8,334.7,219.1,288.4,437.5,122.0,44.6,311.7,534.2,187.8,405.6,270.6,97.5,356.0,300.2,306.2,196.5,285.5,536.4,259.8,210.6,134.7,633.1,365.0,162.7,369.2,578.4,285.5,291.3,74.9,380.0,285.9,358.9,121.8,291.6,341.1,392.2,323.8,180.3,418.9,396.3,186.4,280.7,405.2,281.7,424.8,385.5,360.6,147.6,248.6,347.2,309.1,405.7,411.1,278.5,153.6,364.7,558.8,533.6,267.5,330.4,228.3,329.8,306.0,300.1,314.1,227.9,96.6,227.6
JF,116.2,266.4,538.0,419.0,372.4,299.9,286.8,447.4,132.1,294.4,466.4,193.9,175.5,253.6,225.0,412.3,443.3,9.8,154.5,391.9,435.9,406.3,252.5,354.7,264.1,306.3,454.3,433.4,146.8,399.3,366.6,462.5,162.6,166.8,279.9,436.9,853.0,535.7,411.2,312.6,244.4,351.1,426.1,395.1,271.6,382.4,424.2,371.0,91.4,290.6,498.6,286.5,96.8,296.7,447.6,283.2,296.2,386.5,450.9,173.0,370.6,360.9,326.5,265.8,360.0,404.5,354.7,0.0,68.8,381.3,467.3,538.3,277.8,319.8,564.6,118.7,434.8,207.8,437.5,153.8,265.5,245.9,344.7,245.7,556.5,384.4,506.1,387.0,352.4,311.2,339.4,403.0,299.9,510.7,442.5,370.3,280.7,86.9,352.0,366.1,261.7,324.1,525.7,393.5,474.1,408.7,214.0,345.2,294.2,316.8,385.3,384.1,115.4,413.5,365.4,284.9,258.2,337.5,416.2,109.9,156.9,204.1,409.3,415.7,295.2,450.6,374.7,512.4,244.3,402.7,493.0,457.7,409.3,337.6,322.2,259.3,313.0,385.6,361.8,105.8,89.5,266.6,63.0,460.2,298.2,275.6,426.4,404.5,284.5,132.4,304.1,264.8,247.2,427.5,372.4,423.7,176.4,285.0,290.4,129.2,393.6,244.0,438.1,412.9,225.8,134.1,215.9,381.8,426.8,298.0,72.7,254.6,376.5,254.3
JI,75.6,253.4,492.1,406.0,359.4,258.5,271.4,434.4,90.7,253.0,453.4,180.9,162.5,240.6,212.0,399.3,411.2,83.0,141.5,378.9,389.0,364.9,214.2,343.2,222.7,264.9,441.3,420.4,134.1,386.3,353.6,421.1,149.6,153.8,266.9,395.5,811.6,494.2,398.2,299.6,203.0,334.0,384.7,382.1,230.2,369.4,411.2,358.0,78.4,277.6,457.2,245.1,58.6,255.3,350.8,253.6,254.8,345.1,405.2,160.0,357.6,319.5,285.1,224.4,344.1,391.5,341.7,93.4,0.0,368.3,457.8,500.0,236.4,278.4,523.2,105.7,393.4,194.8,424.5,140.8,252.5,232.4,331.7,232.7,515.1,371.4,464.7,345.6,339.4,298.2,298.0,361.6,286.9,469.3,429.5,357.3,239.3,45.5,339.0,353.1,244.6,282.4,484.3,352.1,432.7,395.7,172.6,332.2,281.2,275.4,372.3,371.1,74.0,372.1,352.4,243.5,244.1,327.4,335.7,68.5,143.9,191.1,396.3,374.3,282.2,437.6,361.7,471.0,202.9,389.7,480.0,416.3,396.3,321.0,309.2,217.9,299.2,372.6,348.8,92.8,20.6,220.0,21.6,447.2,256.8,234.2,413.4,391.5,243.1,137.0,262.7,228.2,198.5,411.9,359.4,326.9,161.0,243.6,249.0,116.2,380.6,202.6,396.7,371.5,212.8,92.7,200.4,368.8,413.8,285.0,31.3,241.6,385.8,241.3
JK,322.6,255.0,669.5,323.6,96.5,435.9,273.0,82.2,337.7,430.4,371.0,221.6,232.5,242.2,252.7,30.9,588.6,342.9,258.8,283.3,566.4,542.3,391.6,80.3,400.1,442.3,72.9,52.0,311.7,194.6,355.2,598.5,286.6,271.4,268.5,572.9,847.2,671.7,147.9,309.7,380.4,144.1,562.1,299.7,407.6,177.7,140.1,176.5,321.3,279.2,634.6,422.5,377.2,432.7,386.4,431.0,432.2,522.5,582.6,277.6,195.2,496.9,462.5,401.8,345.7,367.8,150.0,353.3,335.7,0.0,375.4,677.4,413.8,455.8,700.6,283.3,570.8,312.4,342.1,310.7,254.1,234.0,333.1,234.3,692.5,310.3,642.1,381.2,157.2,332.2,333.6,539.0,288.5,646.7,61.1,165.6,416.7,364.1,256.6,161.4,422.0,459.8,661.7,529.5,610.1,145.4,350.0,286.4,282.8,452.8,186.4,179.4,327.0,549.5,255.1,420.9,284.8,64.5,371.3,315.5,321.5,211.8,313.9,551.7,327.1,69.2,6.5,648.4,380.3,21.3,397.6,593.7,313.9,355.0,117.5,395.3,300.8,374.2,53.5,306.9,356.4,397.4,339.1,102.9,434.2,411.6,45.0,309.1,420.5,314.6,440.1,405.6,375.9,102.4,277.0,362.5,324.4,421.0,426.4,293.8,12.2,380.0,574.1,548.9,282.8,345.7,241.1,345.1,331.4,286.6,329.4,243.2,176.3,242.9
JQ,426.8,360.0,775.5,316.7,355.1,540.9,376.9,376.3,442.7,531.9,68.1,326.6,334.0,347.2,363.0,395.0,684.3,447.9,363.8,312.2,673.4,643.8,493.5,337.4,505.1,547.3,411.7,416.1,416.4,378.5,460.2,700.0,391.6,376.4,371.3,679.4,952.2,773.1,340.1,338.6,485.4,280.0,667.1,292.8,512.6,315.5,353.1,299.9,411.5,384.2,739.6,524.0,479.0,537.7,491.4,524.2,537.2,627.5,691.9,382.6,299.5,601.9,564.0,506.8,453.6,472.8,337.4,458.3,440.7,364.0,0.0,779.3,518.8,560.8,802.1,388.3,675.8,417.4,56.3,412.2,355.6,339.5,362.0,339.3,800.7,339.2,747.1,486.2,281.3,361.1,438.6,640.5,378.7,751.7,425.2,324.8,527.8,469.1,249.7,348.8,502.7,565.1,766.7,634.5,715.1,337.6,455.0,315.3,384.6,557.8,314.2,366.8,432.0,654.5,284.0,522.4,387.4,320.2,479.2,420.5,426.5,316.8,80.4,656.7,356.0,423.2,357.4,753.4,485.3,385.4,57.3,698.7,105.2,387.5,301.4,496.8,378.6,479.2,344.5,411.9,461.4,512.5,444.1,385.6,539.2,516.6,409.1,288.8,525.5,402.0,545.1,505.8,488.2,352.9,270.1,467.5,431.8,526.0,531.4,398.8,376.3,485.0,675.6,653.9,384.3,450.7,345.1,450.1,72.9,391.6,434.4,348.2,301.9,344.4
JW,522.0,626.2,44.1,736.3,689.7,299.1,619.0,761.6,541.0,400.8,783.7,594.8,605.7,585.8,631.2,729.6,383.2,609.7,508.1,672.0,305.4,346.2,539.1,672.0,336.4,257.1,771.6,750.7,612.4,713.5,525.4,65.7,535.9,520.7,639.7,88.4,728.5,36.4,728.5,672.4,484.1,665.3,98.2,712.4,358.0,699.7,741.5,688.3,578.0,625.9,32.7,392.9,577.3,583.3,535.7,389.6,535.9,326.4,78.5,526.9,687.9,253.5,563.1,484.4,660.6,517.1,672.0,617.0,574.1,698.6,784.6,0.0,517.5,324.5,52.1,594.4,335.9,561.7,754.8,560.0,600.8,581.2,704.5,581.0,21.9,702.1,74.6,530.5,669.7,646.5,482.9,272.5,635.2,20.6,759.8,690.4,470.0,567.4,669.3,683.4,340.0,571.8,15.9,333.4,94.7,726.0,500.6,705.0,629.5,368.7,702.6,701.4,530.3,353.4,646.9,506.6,656.0,654.8,523.5,518.8,598.2,585.0,723.5,355.0,655.0,767.9,692.0,66.0,525.5,720.0,810.3,73.2,723.5,672.9,639.5,530.3,669.7,544.4,679.1,556.2,594.8,382.4,542.4,777.5,329.7,327.4,743.7,708.4,524.2,581.4,543.8,524.8,403.6,744.8,689.7,511.8,576.1,420.1,530.1,618.6,710.9,530.6,219.0,285.5,656.0,549.0,616.8,494.4,747.1,657.8,532.7,595.3,690.7,586.5
KA,198.8,339.8,473.0,474.4,427.8,200.1,357.8,502.8,213.9,164.1,521.8,380.2,361.8,327.0,411.3,467.7,392.1,282.6,181.0,413.2,369.9,345.8,160.9,411.6,193.0,245.8,509.7,488.8,285.6,454.7,374.1,402.0,208.8,193.6,353.3,376.4,845.2,475.1,466.6,386.0,30.6,402.4,365.6,450.5,182.5,437.8,479.6,426.4,243.5,364.0,438.1,156.2,253.4,89.5,384.4,148.4,18.3,326.0,386.1,199.8,426.0,300.4,48.6,84.8,430.5,365.8,410.1,293.0,247.0,436.7,526.2,480.9,0.0,259.3,504.1,267.3,374.3,234.6,492.9,232.9,338.9,318.8,418.1,319.1,496.0,440.2,445.6,379.2,407.8,384.6,331.6,342.5,373.3,450.2,497.9,425.7,79.7,240.3,407.4,421.5,214.9,57.8,465.2,333.0,413.6,464.1,85.5,416.3,367.6,134.7,440.7,439.5,203.2,353.0,385.0,103.9,443.4,395.8,369.3,191.7,271.1,323.1,464.7,355.2,368.6,506.0,430.1,451.9,165.8,458.1,548.4,397.2,464.7,407.4,377.6,127.6,385.6,393.1,417.2,229.1,267.7,200.9,215.3,515.6,180.4,204.5,481.8,459.9,6.7,264.2,26.2,117.3,179.4,480.3,427.8,360.5,246.6,84.0,28.5,291.5,449.0,129.0,377.6,352.4,412.1,221.9,399.7,343.1,482.2,371.4,205.6,328.0,454.2,327.7
KB,273.5,415.3,330.0,549.9,503.3,74.3,435.7,578.3,289.4,176.0,597.3,455.7,437.3,402.5,492.1,543.2,235.3,358.1,256.5,488.7,227.9,198.3,290.6,485.6,111.6,68.1,585.2,564.3,360.8,530.2,339.2,254.5,284.3,269.1,428.8,228.9,798.2,327.7,542.1,461.5,259.3,482.0,218.1,526.0,133.2,513.3,555.1,501.9,326.4,439.5,290.6,168.1,328.9,331.7,349.5,164.8,311.1,178.5,242.9,275.3,501.5,152.9,341.4,262.7,474.4,330.9,485.6,368.5,322.5,512.2,601.7,330.3,292.7,0.0,356.6,342.8,226.8,310.1,568.4,308.4,414.4,394.3,493.6,394.6,348.5,515.7,298.1,344.3,483.3,460.1,296.7,195.0,448.8,302.7,573.4,504.0,245.2,315.8,482.9,497.0,115.2,350.1,317.7,185.5,266.1,539.6,249.0,491.8,443.1,143.9,516.2,515.0,278.7,205.5,460.5,281.8,520.0,468.4,337.3,267.2,346.6,398.6,540.2,207.7,444.1,581.5,505.6,304.4,259.3,533.6,623.9,249.7,540.2,482.9,453.1,305.5,461.9,358.2,492.7,304.6,343.2,162.0,290.8,591.1,104.9,102.6,557.3,522.0,299.4,329.8,319.0,300.0,178.8,558.4,503.3,325.6,322.1,195.3,305.3,367.0,524.5,279.0,230.1,204.9,487.6,297.4,477.7,308.2,560.7,446.9,281.1,403.5,507.4,403.2
KG,546.6,647.7,37.0,757.8,711.2,320.6,643.6,786.2,562.5,422.3,805.2,616.3,627.2,610.4,652.7,751.1,404.7,631.2,529.6,696.6,330.0,367.7,560.6,693.5,357.9,278.6,793.1,772.2,633.9,738.1,546.9,90.3,557.4,542.2,661.2,109.9,770.7,78.5,750.0,693.9,505.6,689.9,119.7,733.9,379.5,721.2,763.0,709.8,592.1,647.4,74.9,414.4,601.7,604.8,557.2,411.1,557.4,347.9,100.0,548.4,709.4,275.0,587.7,509.0,682.1,538.6,693.5,641.6,595.6,720.1,809.6,42.1,539.0,349.1,0.0,615.9,357.4,583.2,776.3,581.5,622.3,602.2,726.0,602.5,16.9,723.6,116.8,552.0,691.2,668.0,504.4,297.1,656.7,62.8,781.3,709.1,491.5,588.9,690.8,704.9,369.5,596.4,58.1,354.9,116.2,747.5,522.1,726.5,651.0,390.2,724.1,722.9,551.8,374.9,668.4,528.1,680.6,676.3,545.0,540.3,619.7,606.5,748.1,376.5,676.5,789.4,713.5,55.8,547.0,741.5,831.8,94.7,748.1,690.8,661.0,551.8,694.3,565.9,700.6,577.7,616.3,408.3,563.9,799.0,351.2,348.9,765.2,729.9,545.7,602.9,565.3,546.3,417.8,766.3,711.2,533.3,595.2,441.6,551.6,640.1,732.4,552.1,240.5,307.0,677.5,570.5,638.3,515.9,768.6,679.3,554.2,616.8,715.3,611.1
KH,157.2,184.3,522.2,336.9,290.3,288.6,202.3,365.3,172.3,283.1,384.3,111.8,93.4,171.5,142.9,330.2,441.3,116.2,87.3,309.8,419.1,395.0,244.3,274.1,252.8,295.0,372.2,351.3,13.3,317.2,284.5,451.2,42.8,64.0,197.8,425.6,794.5,524.3,329.1,230.5,233.1,264.9,414.8,313.0,260.3,300.3,342.1,288.9,87.2,208.5,487.3,275.2,140.2,285.4,365.5,283.7,284.9,375.2,435.3,57.5,288.5,349.6,315.2,254.5,275.0,322.4,272.6,126.6,109.0,299.2,388.7,530.1,266.5,308.5,553.3,0.0,423.5,82.2,355.4,34.0,183.4,163.3,262.6,163.6,545.2,302.3,494.8,357.9,270.3,229.1,310.3,391.7,217.8,499.4,360.4,288.2,269.4,127.1,269.9,284.0,274.7,312.5,514.4,382.2,462.8,326.6,202.7,263.1,212.1,305.5,303.2,302.0,155.6,402.2,283.3,273.6,175.0,258.3,334.1,150.1,37.1,122.0,327.2,404.4,213.1,368.5,292.6,501.1,233.0,320.6,410.9,446.4,327.2,251.9,240.1,248.0,230.1,303.5,279.7,115.1,129.7,250.1,103.2,378.1,286.9,264.3,344.3,322.4,273.2,30.2,292.8,258.3,228.6,342.8,290.3,341.6,132.6,273.7,279.1,23.1,311.5,232.7,426.8,401.6,143.7,174.3,131.3,299.7,344.7,215.9,112.9,172.5,316.7,172.2
KK,476.5,576.8,329.9,686.9,640.3,249.7,570.3,715.3,491.6,351.4,734.3,545.4,556.3,539.5,576.5,680.2,128.4,560.3,458.7,625.7,32.8,82.1,492.8,624.1,287.0,207.7,722.2,701.3,563.3,667.2,476.0,258.9,486.5,471.3,590.3,233.3,802.6,332.0,679.1,623.0,434.7,614.9,222.5,663.0,308.6,650.3,692.1,638.9,521.2,576.5,295.0,343.5,531.1,533.9,486.3,341.8,486.5,86.1,243.0,477.5,638.5,111.1,516.8,438.1,608.3,467.7,622.6,570.7,524.7,649.2,738.7,337.8,468.1,278.2,361.0,545.0,0.0,512.3,705.4,510.6,551.4,531.3,655.1,531.6,352.9,652.7,302.5,481.1,620.3,597.1,433.5,123.8,585.8,307.1,710.4,638.2,414.5,518.0,619.9,634.0,298.6,526.0,322.1,93.1,270.5,676.6,451.2,655.6,580.1,319.3,653.2,652.0,480.9,66.1,597.5,457.2,608.6,608.3,471.2,469.4,548.8,535.6,677.2,19.0,605.6,718.5,642.6,308.8,476.1,670.6,760.9,254.1,677.2,619.9,590.1,480.9,622.6,495.0,629.7,506.8,545.4,342.0,493.0,728.1,280.3,278.0,694.3,672.4,474.8,541.9,494.4,470.6,346.9,692.8,640.3,462.4,524.3,370.7,480.7,569.2,661.5,481.2,234.5,50.3,606.6,499.6,564.9,445.0,694.7,608.4,483.3,545.9,666.7,540.2
KN,152.9,257.9,499.8,410.5,363.9,266.2,275.9,438.9,168.0,260.7,457.9,185.4,167.0,245.1,216.5,403.8,418.9,202.8,64.9,383.4,396.7,372.6,221.9,347.7,230.4,272.6,445.8,424.9,90.8,390.8,358.1,428.8,24.4,41.6,271.4,403.2,773.3,501.9,402.7,304.1,210.7,338.5,392.4,386.6,237.9,373.9,415.7,362.5,107.1,282.1,464.9,252.8,207.5,263.0,312.5,261.3,262.5,352.8,412.9,35.1,362.1,327.2,292.8,232.1,348.6,293.9,346.2,213.2,195.6,372.8,462.3,507.7,244.1,286.1,530.9,72.5,401.1,0.0,429.0,38.1,257.0,236.9,336.2,237.2,522.8,375.9,472.4,307.3,343.9,302.7,259.7,369.3,291.4,477.0,434.0,361.8,247.0,194.4,343.5,357.6,252.3,290.1,492.0,359.8,440.4,400.2,180.3,336.7,285.7,283.1,376.8,375.6,157.3,379.8,356.9,251.2,248.6,331.9,297.4,145.8,76.3,195.6,400.8,382.0,286.7,442.1,366.2,478.7,210.6,394.2,484.5,424.0,400.8,325.5,313.7,225.6,303.7,377.1,353.3,92.7,216.3,227.7,169.4,451.7,264.5,241.9,417.9,396.0,250.8,69.4,270.4,235.9,206.2,416.4,363.9,288.6,110.2,251.3,256.7,96.7,385.1,210.3,404.4,379.2,217.3,176.0,204.9,271.2,418.3,289.5,159.7,246.1,390.3,245.8
KY,381.3,313.7,728.2,270.4,308.8,494.6,331.7,330.0,396.4,489.1,28.8,280.3,291.2,300.9,311.4,348.7,647.3,401.6,317.5,265.9,625.1,601.0,450.3,292.6,458.8,501.0,365.4,369.8,370.4,335.7,413.9,657.2,345.3,330.1,325.0,631.6,905.9,730.4,293.8,292.3,439.1,229.6,620.8,246.5,466.3,269.2,306.8,253.6,380.0,337.9,693.3,481.2,435.9,491.4,445.1,489.7,490.9,581.2,641.3,336.3,253.2,555.6,521.2,460.5,404.4,426.5,291.1,412.0,394.4,317.7,66.3,736.1,472.5,514.5,759.3,342.0,629.5,371.1,0.0,369.4,312.8,292.7,315.7,293.0,751.2,292.9,700.8,439.9,235.0,314.8,392.3,597.7,332.4,705.4,378.9,281.3,475.4,422.8,203.4,302.5,480.7,518.5,720.4,588.2,668.8,291.3,408.7,269.0,338.3,511.5,267.9,320.5,385.7,608.2,237.7,479.6,343.5,276.8,430.0,374.2,380.2,270.5,100.8,610.4,309.7,376.9,311.1,707.1,439.0,339.1,55.4,652.4,125.6,337.6,255.1,454.0,335.0,432.9,298.2,365.6,415.1,456.1,397.8,342.8,492.9,470.3,362.8,255.9,479.2,373.3,498.8,464.3,434.6,307.5,223.8,421.2,383.1,479.7,485.1,352.5,330.0,438.7,632.8,607.6,341.5,404.4,299.8,403.8,13.5,345.3,388.1,301.9,281.4,301.6
KZ,140.4,219.7,492.6,372.3,325.7,254.5,240.1,400.7,156.3,249.0,419.7,147.2,128.8,206.9,178.3,365.6,397.9,151.6,53.2,345.2,390.5,360.9,210.2,308.0,218.7,260.9,407.6,386.7,52.6,352.6,319.9,417.1,8.7,29.9,233.2,393.0,761.6,490.2,364.5,265.9,199.0,304.4,380.7,348.4,226.2,335.7,377.5,324.3,102.8,243.9,453.2,241.1,175.3,251.3,300.8,249.6,250.8,341.1,401.2,23.4,323.9,315.5,281.1,220.4,313.3,282.2,308.0,162.0,144.4,334.6,424.1,496.0,232.4,274.4,519.2,34.3,389.4,48.1,390.8,0.0,218.8,198.7,298.0,199.0,514.3,337.7,460.7,295.6,305.7,264.5,248.0,357.6,253.2,465.3,395.8,323.6,241.4,162.5,305.3,319.4,240.6,278.7,480.3,348.1,428.7,362.0,168.6,298.5,247.5,271.4,338.6,337.4,145.6,368.1,318.7,239.5,211.5,290.8,288.6,134.1,38.1,157.4,362.6,370.3,248.5,403.9,328.0,467.0,198.9,356.0,446.3,412.3,362.6,290.9,275.5,213.9,266.3,338.9,315.1,81.0,165.1,216.0,138.6,413.5,252.8,230.2,379.7,344.4,239.1,21.3,258.7,224.2,201.8,380.8,325.7,276.9,98.5,239.6,245.0,58.5,346.9,198.6,392.7,367.5,179.1,164.3,169.2,259.5,380.1,251.3,148.0,207.9,329.8,207.6
LC,238.4,87.9,590.6,279.7,233.1,352.5,21.2,308.1,254.3,347.0,327.1,120.2,131.1,39.5,156.6,273.0,505.2,241.5,175.4,137.1,488.5,458.9,305.1,216.9,316.7,358.9,315.0,294.1,210.0,260.0,188.1,515.1,225.8,188.0,101.4,489.5,763.8,588.2,271.9,134.1,297.0,211.8,478.7,255.8,324.2,243.1,284.9,231.7,212.5,43.6,551.2,339.1,265.5,349.3,269.1,347.6,348.8,439.1,499.2,194.2,231.3,413.5,379.1,318.4,178.6,226.0,215.4,251.9,234.3,242.0,328.0,594.0,330.4,372.4,617.2,181.9,487.4,229.0,298.2,217.0,0.0,31.8,166.2,49.2,609.1,118.8,558.7,261.5,213.1,45.6,213.9,455.6,34.3,563.3,303.2,233.8,339.4,252.4,212.7,226.8,338.6,376.7,578.3,446.1,526.7,269.4,266.6,122.2,28.6,369.4,246.0,244.8,243.6,466.1,130.6,337.5,184.5,201.1,232.4,232.1,220.1,110.4,270.0,468.3,116.7,311.3,235.4,565.0,296.9,263.4,353.7,510.3,270.0,72.0,182.9,311.9,134.5,207.1,222.5,226.9,255.0,314.0,228.5,320.9,350.8,328.2,287.1,265.2,337.1,195.6,356.7,322.2,299.8,288.2,233.1,245.2,241.0,337.6,343.0,192.4,254.3,296.6,490.7,465.5,181.4,262.3,142.2,203.3,290.5,119.5,238.2,76.1,237.2,57.8
LE,230.7,79.6,582.3,271.4,224.8,344.2,45.0,299.8,246.0,338.7,318.8,111.9,122.8,8.1,148.3,264.7,487.6,233.2,167.1,158.6,480.2,450.6,296.8,207.1,308.4,350.6,306.7,285.8,201.7,251.7,179.8,506.8,217.5,179.7,93.1,482.7,755.5,579.9,263.6,125.8,288.7,203.5,470.4,247.5,315.9,234.8,276.6,223.4,196.8,45.1,542.9,330.8,254.0,341.0,260.8,327.5,340.5,430.8,495.2,185.9,223.0,405.2,370.8,310.7,173.2,217.7,207.7,243.6,226.0,233.7,319.7,582.6,322.1,364.7,608.9,173.6,479.1,220.7,289.9,208.7,23.7,0.0,157.9,40.9,604.0,140.8,550.4,253.2,204.8,67.6,205.6,447.9,56.3,555.0,294.9,225.5,331.1,244.1,204.4,218.5,306.0,369.0,570.0,437.8,518.4,261.1,258.3,144.2,51.8,361.1,237.7,236.5,235.3,457.8,152.6,329.8,176.2,189.9,224.1,223.8,211.8,102.1,261.7,460.0,108.4,303.0,227.1,556.7,288.6,255.1,345.4,502.0,261.7,94.0,174.6,304.2,126.8,198.8,214.2,218.6,246.7,315.8,220.2,312.6,342.5,319.9,278.8,243.5,328.8,187.3,348.4,309.1,291.5,280.5,224.8,236.9,235.1,329.3,334.7,184.1,246.0,288.3,482.4,457.2,173.1,254.0,133.9,195.0,282.2,111.2,229.9,67.8,228.9,49.5
