from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
PO,406.4,473.9,551.1,422.9,464.7,421.6,45.4,541.0,578.0,394.6,425.7,437.1,636.3,408.1,590.1,593.9,566.9,360.0,417.2,435.4,178.4,458.4,366.5,419.4,352.1,622.1,384.2,507.8,406.0,541.6,527.8,71.4,365.8,392.6,497.5,542.9,612.8,606.3,512.0,394.3,429.5,398.1,416.5,393.1,469.0,479.2,569.7,495.8,368.0,208.5,417.4,495.0,586.1,445.2,527.3,505.5,186.7,114.7,83.2,421.6,378.2,377.6,472.7,333.0,59.4,534.7,498.0,475.8,353.6,571.7,464.3,468.0,390.1,442.1,377.5,603.8,479.7,446.7,378.0,467.8,404.9,396.3,475.1,581.4,451.2,380.2,588.2,359.2,548.8,520.5,0.0,455.9,660.1,518.2,541.0,565.5,511.0,481.4,372.3,515.5,312.7,66.4,499.5,596.4,578.3,454.8,547.0,380.0,375.0,622.0,528.7,569.4,507.1,489.2,500.5,589.4,599.8,148.8,616.2,353.8,407.8,138.5,325.3,436.4,104.4,398.4,422.6,505.2,726.3,484.7,480.7,480.0,521.1,2103.7,397.1,354.1,424.0,93.5,525.5,512.9,331.5,427.4,486.0,363.3,462.6,329.6,434.2,413.8,392.9,496.2,470.4,480.0,307.3,585.1,388.6,509.5,416.6,549.1,193.1,504.0,354.8,617.7,143.3,304.1
PP,333.8,131.3,208.5,134.5,139.0,225.8,334.0,468.4,235.4,120.5,229.9,59.0,263.8,154.1,247.5,290.2,494.3,305.4,121.1,362.8,274.3,385.8,68.7,129.9,297.5,549.5,332.1,435.2,116.5,199.0,185.2,410.2,138.0,320.0,208.0,470.3,263.9,257.4,261.2,104.8,140.0,144.1,109.4,139.1,396.4,189.7,227.1,423.2,78.5,229.1,344.8,241.0,237.2,249.4,454.7,162.9,308.0,421.4,389.9,132.1,234.2,101.5,218.7,260.4,328.1,462.1,155.4,133.2,126.1,243.6,121.7,178.5,317.5,152.6,304.9,261.2,137.1,160.0,103.9,178.3,116.5,106.8,185.6,508.8,164.5,325.6,284.5,304.6,259.3,447.9,367.7,0.0,314.8,264.2,198.4,222.9,221.5,408.8,317.7,442.9,168.4,373.1,426.9,292.7,505.7,165.3,474.4,90.5,100.9,318.3,186.1,496.8,253.1,235.2,427.9,216.9,296.1,296.9,243.7,158.7,263.8,286.6,181.0,239.7,411.1,25.6,350.0,432.6,322.4,412.1,408.1,226.0,231.6,1959.7,324.5,299.5,134.5,336.2,236.0,223.4,276.9,173.4,413.4,168.2,390.0,275.0,361.6,128.2,338.3,423.6,15.3,190.5,234.7,212.6,310.0,166.9,344.0,206.5,257.9,161.4,210.8,305.7,450.0,159.8
PQ,424.7,237.5,325.9,271.5,256.4,242.9,566.5,700.9,170.9,421.8,186.9,360.3,85.6,240.5,185.9,82.4,726.8,407.9,332.0,595.3,506.8,618.3,370.0,290.0,400.0,782.0,432.1,667.7,256.3,164.8,202.2,642.7,282.8,552.5,271.7,702.8,65.2,73.2,140.4,332.1,278.1,218.8,292.8,223.8,628.9,272.8,344.5,655.7,325.2,465.0,577.3,123.4,97.5,168.0,687.2,287.7,540.5,653.9,622.4,292.2,379.0,363.3,145.7,492.9,560.6,694.6,272.8,273.9,441.8,162.7,266.3,204.3,550.0,290.7,537.4,199.6,254.5,343.4,405.2,350.4,323.4,311.1,309.9,741.3,347.9,428.1,56.7,407.1,175.4,680.4,600.2,301.2,0.0,100.2,315.8,188.7,197.0,641.3,420.2,675.4,400.9,605.6,659.4,84.9,738.2,303.4,706.9,337.2,402.2,31.3,303.5,729.3,111.3,159.3,660.4,132.5,48.1,529.4,153.0,303.5,408.6,519.1,413.5,176.5,643.6,326.9,582.5,665.1,104.9,644.6,640.6,171.5,201.3,1939.4,557.0,402.0,272.6,568.7,152.1,193.1,379.4,259.4,645.9,313.0,622.5,377.5,594.1,311.6,440.8,656.1,315.7,319.2,467.2,136.8,548.5,221.2,576.5,172.3,490.4,278.8,355.6,208.7,682.5,392.3
PS,324.4,179.1,267.5,217.8,198.0,343.2,487.4,639.8,172.0,363.4,287.2,301.9,118.0,140.2,184.1,75.6,665.7,307.6,294.9,526.8,427.7,549.8,311.6,259.5,299.7,720.9,334.3,606.6,244.1,135.6,143.8,563.6,182.5,491.4,287.3,634.3,94.5,88.0,41.0,321.0,212.3,118.5,227.0,123.5,560.4,238.9,286.1,627.3,294.7,382.5,508.8,23.1,67.8,268.3,626.1,229.3,461.4,574.8,543.3,261.7,278.7,306.9,45.4,431.8,481.5,633.5,214.4,215.5,369.0,180.2,207.9,304.6,488.9,225.6,476.3,197.8,196.1,257.2,346.8,356.7,329.7,280.6,316.2,680.2,261.7,327.8,69.9,306.8,275.7,619.3,521.1,242.8,100.2,0.0,257.4,159.5,297.3,580.2,319.9,647.0,373.8,526.5,631.0,78.1,677.1,238.3,645.8,306.7,343.8,103.7,245.1,660.8,11.0,59.0,591.9,71.1,81.5,450.3,97.9,203.2,308.3,440.0,386.4,277.5,564.5,268.5,514.0,604.0,176.6,616.2,572.1,71.2,301.6,2004.2,488.5,301.7,217.8,489.6,252.4,293.4,279.1,159.1,584.8,212.7,554.0,277.2,525.6,224.3,340.5,629.8,257.3,219.7,384.6,66.8,474.0,162.8,508.0,143.1,411.3,220.4,255.3,242.3,603.4,365.2
PT,364.8,170.2,10.1,236.8,85.8,417.8,527.8,633.7,274.3,323.3,361.8,261.8,302.7,239.0,286.4,329.1,659.6,348.0,312.8,567.2,468.1,590.2,271.5,277.4,340.1,714.8,372.2,600.5,262.0,237.9,224.1,604.0,222.9,485.3,305.2,674.7,302.8,296.3,345.2,270.1,230.2,229.0,194.3,224.0,600.8,256.8,43.5,588.5,243.8,426.3,549.2,325.9,280.6,342.9,620.0,57.9,501.8,615.2,583.7,279.6,319.1,264.8,303.6,425.7,521.9,627.4,42.5,89.5,328.9,282.5,104.6,324.0,482.8,243.5,470.2,300.1,60.6,244.9,306.7,374.6,280.7,298.5,334.1,674.1,249.4,368.2,323.4,347.2,350.3,613.2,561.5,202.7,353.7,349.1,0.0,261.8,367.0,574.1,360.3,608.2,333.7,566.9,592.2,331.6,671.0,256.2,639.7,255.8,303.7,357.2,41.9,701.2,338.0,320.1,632.3,255.8,335.0,490.7,282.6,243.6,348.7,480.4,346.3,351.4,604.9,228.4,554.4,597.9,361.3,577.4,612.5,310.9,376.2,2044.6,528.9,342.1,235.7,530.0,327.0,368.0,319.5,258.3,578.7,253.1,594.4,317.6,566.0,213.1,380.9,588.9,217.2,237.6,400.0,251.5,520.4,205.8,548.4,245.4,451.7,66.6,295.7,344.6,643.8,325.1
PV,406.5,180.7,269.1,291.4,182.7,262.8,586.4,720.8,119.3,365.0,206.8,303.5,182.0,280.7,131.4,208.4,746.7,389.7,345.3,615.2,526.7,638.2,313.2,309.9,381.8,801.9,413.9,687.6,276.2,41.1,47.0,662.6,264.6,572.4,291.6,722.7,182.1,175.6,216.4,352.0,298.0,270.7,236.0,265.7,648.8,292.7,287.7,675.6,345.1,481.5,597.2,199.4,155.4,187.9,707.1,230.9,560.4,673.8,642.3,312.1,360.8,306.5,221.7,512.8,580.5,714.5,216.0,217.1,370.6,127.5,209.5,224.2,569.9,310.6,557.3,145.1,197.7,286.6,348.4,370.3,345.0,331.0,329.8,761.2,291.1,409.9,202.7,388.9,195.3,700.3,620.1,244.4,233.0,176.2,259.0,0.0,216.9,661.2,402.0,695.3,420.8,625.5,679.3,210.9,758.1,323.3,726.8,357.1,345.4,236.5,246.7,749.2,187.3,235.3,680.3,135.1,214.3,549.3,161.9,285.3,390.4,539.0,433.4,196.4,663.5,270.1,602.4,685.0,240.6,664.5,660.5,247.5,221.2,2061.8,576.9,383.8,292.5,588.6,172.0,213.0,361.2,300.0,665.8,294.8,642.4,359.3,614.0,254.8,422.6,676.0,258.9,221.3,487.1,130.8,568.4,164.4,596.4,23.8,513.1,222.0,337.4,189.6,702.4,412.2
PW,427.4,300.4,359.8,123.7,290.3,196.4,427.6,562.0,97.0,343.9,140.4,285.6,211.8,323.2,112.0,325.2,587.9,399.0,176.5,456.4,367.9,479.4,315.8,141.1,391.1,643.1,425.7,528.8,107.4,292.3,278.5,503.8,307.1,413.6,122.8,563.9,298.9,292.4,334.1,183.2,129.2,313.2,278.5,308.2,490.0,123.9,378.4,516.8,176.3,322.7,438.4,316.2,272.2,121.5,548.3,321.6,401.6,515.0,483.5,143.3,403.3,237.5,338.5,354.0,421.7,555.7,306.7,302.3,302.9,88.8,290.8,55.4,411.1,141.8,398.5,125.7,288.4,329.1,327.3,201.5,174.5,162.2,161.0,602.4,333.6,419.2,319.5,398.2,65.9,541.5,461.3,226.5,349.8,293.0,349.7,316.2,0.0,502.4,411.3,536.5,262.0,466.7,520.5,327.7,599.3,154.5,568.0,188.3,324.3,353.3,337.4,590.4,304.1,352.1,521.5,251.9,331.1,390.5,278.7,327.8,432.9,380.2,274.6,130.7,504.7,252.2,443.6,526.2,231.1,505.7,501.7,395.1,52.4,2058.2,418.1,393.1,123.7,429.8,42.6,44.2,370.5,342.5,507.0,337.3,483.6,368.6,455.2,297.3,431.9,517.2,241.0,170.3,328.3,247.6,403.6,260.2,437.6,299.8,351.5,312.7,379.9,132.6,543.6,253.4
PX,365.2,501.6,578.8,451.7,509.3,449.3,409.0,116.6,605.7,422.3,453.4,464.8,634.1,453.8,617.8,639.6,90.3,405.7,438.3,190.3,349.3,142.5,394.2,447.1,397.8,140.6,432.4,81.0,433.7,569.3,555.5,485.2,411.5,93.0,525.2,297.8,634.2,627.7,560.9,422.0,457.2,443.8,462.2,438.8,223.9,506.9,597.4,146.7,395.7,304.1,114.8,540.7,607.5,472.9,114.6,533.2,383.0,496.4,464.9,449.3,437.6,407.3,518.4,255.5,403.1,107.9,525.7,503.5,381.3,599.4,492.0,495.7,254.0,469.8,262.6,631.5,507.4,492.4,405.7,495.5,433.7,424.0,502.8,99.9,496.9,425.9,633.9,404.9,576.5,100.0,442.7,451.8,705.8,563.9,568.7,593.2,538.7,0.0,418.0,142.4,340.4,448.1,150.4,642.1,101.7,482.5,101.2,407.7,402.7,667.7,556.4,324.3,552.8,534.9,255.4,587.2,645.5,371.9,614.0,399.5,467.2,361.6,353.0,463.2,486.1,426.1,109.3,45.3,666.2,135.6,235.6,525.7,548.8,1848.1,133.3,399.8,451.7,411.2,553.2,540.6,377.2,473.1,81.6,409.0,217.5,375.3,97.7,459.5,438.6,83.5,467.2,507.7,266.1,582.9,182.9,537.2,161.3,576.8,332.9,531.7,414.2,643.2,525.0,331.8
QB,168.3,306.7,383.9,370.3,314.4,389.6,331.3,483.7,410.8,393.8,393.7,332.3,453.6,225.4,422.9,411.2,509.6,87.5,356.9,378.1,271.6,401.1,342.0,365.7,79.6,564.8,123.5,450.5,352.3,374.4,360.6,407.5,183.1,335.3,441.7,485.6,430.1,423.6,332.5,340.6,366.7,215.4,233.8,210.4,411.7,393.3,402.5,438.5,314.3,226.4,360.1,312.3,403.4,413.2,470.0,338.3,305.3,418.7,387.2,367.9,195.5,337.3,290.0,275.7,325.4,477.4,330.8,308.6,321.6,419.0,297.1,414.3,332.8,380.0,320.2,436.6,312.5,264.0,377.2,414.1,352.3,342.6,421.4,524.1,268.5,69.5,405.5,48.5,486.8,463.2,365.0,273.2,477.4,335.5,373.8,398.3,457.3,424.1,0.0,458.2,280.7,370.4,442.2,413.7,521.0,392.7,489.7,326.3,374.2,439.3,361.5,512.1,324.4,306.5,443.2,406.7,417.1,294.2,433.5,171.1,225.1,283.9,293.3,403.5,408.4,298.9,365.3,447.9,543.6,427.4,423.4,297.3,467.4,1921.0,339.8,81.6,370.3,333.5,463.5,459.2,85.2,244.7,428.7,180.6,405.3,57.1,376.9,231.1,20.5,438.9,287.7,374.1,228.5,402.4,325.3,342.3,359.3,381.9,255.2,336.8,172.1,481.1,447.3,272.1
QC,413.8,550.2,627.4,500.3,557.9,497.9,457.6,150.6,654.3,470.9,502.0,513.4,682.7,502.4,666.4,688.2,176.5,530.6,486.9,222.4,397.9,191.1,442.8,495.7,522.7,245.1,557.3,105.1,482.3,617.9,604.1,533.8,460.1,141.6,573.8,329.9,682.8,676.3,609.5,470.6,505.8,492.4,510.8,487.4,256.0,555.5,646.0,89.8,444.3,352.7,163.4,589.3,656.1,521.5,100.1,581.8,431.6,545.0,513.5,497.9,469.7,455.9,567.0,304.1,451.7,132.0,574.3,552.1,429.9,648.0,540.6,544.3,302.6,518.4,311.2,680.1,556.0,541.0,454.3,544.1,482.3,472.6,551.4,204.4,545.5,550.8,682.5,529.8,625.1,130.1,491.3,500.4,754.4,612.5,617.3,641.8,587.3,152.1,542.9,0.0,389.0,496.7,93.5,690.7,187.9,531.1,144.3,456.3,451.3,716.3,605.0,356.4,601.4,583.5,287.5,635.8,694.1,420.5,662.6,448.1,499.3,410.2,401.6,511.8,534.7,474.7,139.9,96.8,714.8,78.7,267.7,574.3,597.4,1852.4,165.4,524.7,500.3,459.8,601.8,589.2,502.1,521.7,149.5,457.6,249.6,500.2,128.3,508.1,563.5,48.3,515.8,556.3,314.7,631.5,221.2,585.8,209.9,625.4,381.5,580.3,446.3,691.8,573.6,380.4
QG,266.8,303.0,380.2,238.9,310.7,236.5,267.0,401.4,407.1,142.1,240.6,184.6,435.5,286.5,419.2,472.3,427.3,238.4,225.5,295.8,207.3,318.8,114.0,234.3,230.5,482.5,265.1,368.2,220.9,370.7,356.9,343.2,244.2,253.0,312.4,403.3,435.6,429.1,393.6,209.2,244.4,276.5,294.9,271.5,329.4,294.1,398.8,356.2,182.9,162.1,277.8,373.4,408.9,260.1,387.7,334.6,241.0,354.4,322.9,236.5,256.6,273.2,351.1,193.4,261.1,395.1,327.1,304.9,101.1,415.3,293.4,282.9,250.5,257.0,237.9,432.9,308.8,325.1,125.5,282.7,220.9,211.2,290.0,441.8,329.6,258.6,466.6,237.6,363.7,380.9,300.7,171.6,538.5,396.6,370.1,394.6,325.9,341.8,250.7,375.9,0.0,306.1,359.9,474.8,438.7,269.7,407.4,194.9,122.5,500.4,357.8,429.8,385.5,367.6,360.9,388.6,478.2,229.9,415.4,232.2,286.2,219.6,72.8,250.4,344.1,145.9,283.0,365.6,494.1,345.1,341.1,358.4,336.0,1977.5,257.5,232.5,238.9,269.2,340.4,327.8,209.9,305.8,346.4,241.7,323.0,208.0,294.6,292.2,271.3,356.6,187.0,294.9,167.7,384.3,243.0,338.6,277.0,378.2,190.9,333.1,233.2,430.4,383.0,8.6
QI,400.0,467.5,544.7,416.5,458.3,415.2,39.0,534.6,571.6,388.2,419.3,430.7,629.9,401.7,583.7,587.5,560.5,353.6,410.8,429.0,172.0,452.0,360.1,413.0,345.7,615.7,377.8,501.4,399.6,535.2,521.4,37.0,359.4,386.2,491.1,536.5,606.4,599.9,505.6,387.9,423.1,391.7,410.1,386.7,462.6,472.8,563.3,489.4,361.6,202.1,411.0,488.6,584.2,438.8,520.9,499.1,180.3,48.2,16.7,415.2,371.8,371.2,466.3,326.6,53.0,528.3,491.6,469.4,347.2,565.3,457.9,461.6,383.7,435.7,371.1,597.4,473.3,440.3,371.6,461.4,398.5,389.9,468.7,575.0,444.8,373.8,581.8,352.8,542.4,514.1,74.6,449.5,653.7,511.8,534.6,559.1,504.6,475.0,365.9,509.1,306.3,0.0,493.1,590.0,571.9,448.4,540.6,373.6,368.6,615.6,522.3,563.0,500.7,482.8,494.1,583.0,593.4,142.4,609.8,347.4,401.4,132.1,318.9,430.0,37.9,392.0,416.2,498.8,719.9,478.3,474.3,473.6,514.7,2097.3,390.7,347.7,417.6,87.1,519.1,506.5,325.1,421.0,479.9,356.9,456.2,323.2,427.8,407.4,386.5,489.8,464.0,473.6,300.9,578.7,376.2,503.1,410.2,542.7,186.7,497.6,348.4,609.1,76.8,297.7
QJ,394.0,530.4,607.6,480.5,538.1,478.1,437.8,154.8,634.5,451.1,482.2,493.6,662.9,482.6,646.6,668.4,180.7,510.8,467.1,202.6,378.1,171.3,423.0,475.9,502.9,249.3,537.5,109.3,462.5,598.1,584.3,514.0,440.3,121.8,554.0,310.1,663.0,656.5,589.7,450.8,486.0,472.6,491.0,467.6,236.2,535.7,626.2,2.7,424.5,332.9,143.6,569.5,636.3,501.7,104.3,562.0,411.8,525.2,493.7,478.1,449.9,436.1,547.2,284.3,431.9,136.2,554.5,532.3,410.1,628.2,520.8,524.5,282.8,498.6,291.4,660.3,536.2,521.2,434.5,524.3,462.5,452.8,531.6,208.6,525.7,531.0,662.7,510.0,605.3,134.3,471.5,480.6,734.6,592.7,597.5,622.0,567.5,156.3,523.1,69.7,369.2,476.9,0.0,670.9,192.1,511.3,148.5,436.5,431.5,696.5,585.2,336.6,581.6,563.7,267.7,616.0,674.3,400.7,642.8,428.3,479.5,390.4,381.8,492.0,514.9,454.9,120.1,101.0,695.0,11.3,247.9,554.5,577.6,1856.6,145.6,504.9,480.5,440.0,582.0,569.4,482.3,501.9,153.7,437.8,229.8,480.4,108.5,488.3,543.7,52.5,496.0,536.5,294.9,611.7,201.4,566.0,190.1,605.6,361.7,560.5,426.5,672.0,553.8,360.6
QX,401.9,233.1,321.5,272.9,235.1,347.2,564.9,717.3,226.0,417.4,291.2,355.9,172.0,217.7,238.1,35.6,743.2,385.1,355.5,604.3,505.2,627.3,365.6,313.5,377.2,798.4,409.3,684.1,298.1,189.6,197.8,641.1,260.0,568.9,376.0,711.8,121.2,129.2,115.3,375.0,266.3,196.0,288.4,201.0,637.9,292.9,340.1,704.8,348.7,460.0,586.3,100.6,121.8,272.3,703.6,283.3,538.9,652.3,620.8,315.7,356.2,360.9,122.9,509.3,559.0,711.0,268.4,269.5,423.0,267.0,261.9,308.6,566.4,279.6,553.8,251.8,250.1,334.7,400.8,454.7,427.7,334.6,414.2,757.7,339.2,405.3,73.9,384.3,279.7,696.8,598.6,296.8,104.2,77.4,311.4,213.5,301.3,657.7,397.4,724.5,427.8,604.0,708.5,0.0,754.6,292.3,723.3,360.7,397.8,107.7,299.1,738.3,88.5,136.5,669.4,125.1,85.5,527.8,151.9,280.7,385.8,517.5,440.4,280.8,642.0,322.5,591.5,681.5,209.2,693.7,649.6,148.7,305.6,2043.7,566.0,379.2,271.8,567.1,256.4,297.4,356.6,236.6,662.6,290.2,631.5,354.7,603.1,301.8,418.0,707.3,311.3,273.7,462.1,120.8,557.5,216.8,585.5,197.1,488.8,274.4,332.8,313.0,680.9,419.2
QY,461.5,597.9,675.1,548.0,605.6,545.6,505.3,32.5,702.0,518.6,549.7,561.1,730.4,550.1,714.1,735.9,30.4,502.0,534.6,288.1,445.6,238.8,490.5,543.4,494.1,176.3,528.7,76.4,530.0,665.6,651.8,581.5,507.8,189.3,621.5,395.6,730.5,724.0,657.2,518.3,553.5,540.1,558.5,535.1,321.7,603.2,693.7,192.9,492.0,400.4,211.1,637.0,703.8,569.2,160.8,629.5,479.3,592.7,561.2,545.6,535.4,503.6,614.7,351.8,499.4,90.1,622.0,599.8,477.6,695.7,588.3,592.0,350.3,566.1,358.9,727.8,603.7,588.7,502.0,591.8,530.0,520.3,599.1,135.6,593.2,522.2,730.2,501.2,672.8,57.3,539.0,548.1,833.6,660.2,665.0,689.5,635.0,132.3,514.3,188.6,436.7,544.4,196.6,738.4,0.0,578.8,76.7,504.0,499.0,764.0,652.7,422.1,649.1,631.2,353.2,683.5,741.8,468.2,710.3,495.8,565.0,457.9,449.3,559.5,582.4,522.4,205.6,102.7,762.5,181.8,333.4,622.0,645.1,1834.7,231.1,496.1,548.0,507.5,649.5,636.9,473.5,569.4,155.4,505.3,315.3,471.6,194.0,555.8,534.9,129.7,563.5,604.0,362.4,679.2,279.2,633.5,257.6,673.1,429.2,628.0,512.0,739.5,621.3,428.1
RE,404.9,241.1,245.9,40.1,176.4,339.7,405.1,539.5,214.8,321.4,283.7,226.3,243.2,263.9,226.9,269.6,565.4,372.9,117.2,433.9,345.4,456.9,236.0,81.8,365.0,620.6,399.6,506.3,66.4,178.4,164.6,481.3,247.8,391.1,113.4,541.4,243.3,236.8,278.5,143.3,34.6,253.9,219.2,248.9,467.5,65.0,264.5,494.3,117.0,300.2,415.9,260.6,216.6,264.8,525.8,207.7,379.1,492.5,461.0,84.0,344.0,178.2,282.9,331.5,399.2,533.2,192.8,193.9,280.4,223.0,186.3,128.4,388.6,12.1,376.0,240.6,174.5,269.8,304.8,179.0,152.0,102.9,138.5,579.9,274.3,393.1,263.9,372.1,209.2,519.0,438.8,167.2,294.2,237.4,235.8,202.3,171.4,479.9,385.2,514.0,239.5,444.2,498.0,272.1,576.8,0.0,545.5,129.0,301.8,297.7,223.5,567.9,248.5,296.5,499.0,196.3,275.5,368.0,223.1,268.5,373.6,357.7,252.1,274.0,482.2,192.9,421.1,503.7,301.8,483.2,479.2,335.8,181.5,2069.5,395.6,367.0,40.1,407.3,185.9,173.3,344.4,283.2,484.5,278.0,461.1,342.5,432.7,238.0,405.8,494.7,181.7,65.8,305.8,192.0,381.1,146.3,415.1,185.9,329.0,198.8,320.6,275.9,521.1,230.9
RF,428.4,564.8,642.0,514.9,572.5,512.5,472.2,83.7,668.9,485.5,516.6,528.0,697.3,517.0,681.0,702.8,46.7,468.9,501.5,255.0,412.5,205.7,457.4,510.3,461.0,177.2,495.6,33.2,496.9,632.5,618.7,548.4,474.7,156.2,588.4,362.5,697.4,690.9,624.1,485.2,520.4,507.0,525.4,502.0,288.6,570.1,660.6,141.8,458.9,367.3,178.0,603.9,670.7,536.1,109.7,596.4,446.2,559.6,528.1,512.5,502.3,470.5,581.6,318.7,466.3,60.1,588.9,566.7,444.5,662.6,555.2,558.9,317.2,533.0,325.8,694.7,570.6,555.6,468.9,558.7,496.9,487.2,566.0,136.5,560.1,489.1,697.1,468.1,639.7,63.2,505.9,515.0,769.0,627.1,631.9,656.4,601.9,103.1,481.2,137.5,403.6,511.3,145.5,705.3,58.1,545.7,0.0,470.9,465.9,730.9,619.6,389.0,616.0,598.1,320.1,650.4,708.7,435.1,677.2,462.7,531.9,424.8,416.2,526.4,549.3,489.3,172.5,47.8,729.4,130.7,300.3,588.9,612.0,1822.7,198.0,463.0,514.9,474.4,616.4,603.8,440.4,536.3,100.5,472.2,282.2,438.5,160.9,522.7,501.8,78.6,530.4,570.9,329.3,646.1,246.1,600.4,224.5,640.0,396.1,594.9,478.9,706.4,588.2,395.0
RI,323.1,174.5,251.7,86.4,182.2,341.7,385.2,519.6,242.3,221.2,285.7,159.7,307.0,197.3,257.3,333.4,545.5,306.3,73.0,414.0,325.5,437.0,169.4,81.8,298.4,600.7,333.0,486.4,68.4,242.2,228.4,461.4,181.2,371.2,159.9,521.5,307.1,300.6,304.4,14.3,91.9,187.3,152.6,182.3,447.6,141.6,270.3,474.4,9.5,280.3,396.0,284.2,280.4,266.8,505.9,206.1,359.2,472.6,441.1,84.0,277.4,111.6,261.9,311.6,379.3,513.3,198.6,176.4,260.5,234.1,164.9,130.4,368.7,104.5,356.1,271.0,180.3,203.2,204.6,87.7,25.9,58.7,95.0,560.0,207.7,326.5,327.7,305.5,211.2,499.1,418.9,100.6,358.0,307.4,241.6,266.1,173.4,460.0,318.6,494.1,219.6,424.3,478.1,335.9,556.9,117.2,525.6,0.0,201.6,361.5,229.3,548.0,296.3,278.4,479.1,260.1,339.3,348.1,286.9,201.9,307.0,337.8,232.2,276.0,462.3,126.3,401.2,483.8,365.6,463.3,459.3,269.2,183.5,2002.9,375.7,300.4,86.4,387.4,187.9,175.3,277.8,216.6,464.6,211.4,441.2,275.9,412.8,171.4,339.2,474.8,115.1,142.4,285.9,255.8,361.2,210.1,395.2,249.7,309.1,204.6,254.0,277.9,501.2,211.0
RP,294.3,216.3,293.5,218.4,224.0,264.0,294.5,428.9,320.4,19.6,268.1,97.9,348.8,239.1,332.5,375.2,454.8,265.9,212.7,323.3,234.8,346.3,27.3,214.9,258.0,510.0,290.1,395.7,201.5,284.0,270.2,370.7,223.0,280.5,293.0,430.8,348.9,342.4,345.3,189.8,225.0,229.1,194.4,224.1,356.9,274.7,312.1,383.7,163.5,193.0,305.3,326.0,322.2,287.6,415.2,247.9,268.5,381.9,350.4,217.1,284.1,184.5,303.7,220.9,288.6,422.6,240.4,218.2,41.0,328.6,206.7,263.5,278.0,237.6,265.4,346.2,222.1,245.0,3.0,263.3,200.4,191.8,270.6,469.3,249.5,286.1,369.5,265.1,344.3,408.4,328.2,84.9,399.8,349.2,283.4,307.9,306.5,369.3,278.2,403.4,107.7,333.6,387.4,377.7,466.2,250.3,434.9,175.5,0.0,403.3,271.1,457.3,338.1,320.2,388.4,301.9,381.1,257.4,328.7,243.7,313.7,247.1,97.1,278.8,371.6,59.2,310.5,393.1,407.4,372.6,368.6,311.0,316.6,2005.0,285.0,260.0,219.5,296.7,321.0,308.4,237.4,258.4,373.9,253.2,350.5,235.5,322.1,213.2,298.8,384.1,100.3,275.5,195.2,297.6,276.5,251.9,304.5,291.5,218.4,246.4,260.7,392.9,410.5,99.1
RQ,438.2,258.9,347.3,294.0,277.8,264.3,587.9,722.3,192.3,443.2,208.3,381.7,107.0,254.0,207.3,95.9,748.2,421.4,346.8,616.7,528.2,639.7,391.4,311.4,413.5,803.4,448.1,689.1,277.7,186.2,223.6,664.1,296.3,573.9,293.1,724.2,78.7,86.7,154.8,353.5,299.5,232.3,314.2,237.3,650.3,294.2,365.9,677.1,346.6,483.0,598.7,136.9,111.0,189.4,708.6,309.1,561.9,675.3,643.8,313.6,392.5,386.7,159.2,514.3,582.0,716.0,294.2,295.3,463.2,184.1,287.7,225.7,571.4,312.1,558.8,221.0,275.9,364.8,426.6,371.8,344.8,332.5,331.3,762.7,369.3,441.6,70.2,420.6,196.8,701.8,621.6,322.6,21.3,113.7,337.2,210.1,218.4,662.7,433.7,696.8,422.3,627.0,680.8,98.4,759.6,324.8,728.3,358.6,423.6,0.0,324.9,750.7,124.8,172.8,681.8,153.9,61.6,550.8,174.4,317.0,422.1,540.5,434.9,198.6,665.0,348.3,603.9,686.5,126.3,666.0,662.0,185.0,222.7,1960.8,578.4,415.5,294.0,590.1,173.5,214.5,392.9,272.9,667.3,326.5,643.9,391.0,615.5,333.0,454.3,677.5,337.1,340.6,488.6,157.1,563.9,242.6,597.9,193.7,511.8,300.2,369.1,227.9,703.9,413.7
