from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
SA,431.1,353.4,429.3,430.4,336.7,229.4,340.6,384.9,447.4,306.2,308.1,421.5,410.5,438.0,339.9,456.9,472.0,377.2,462.3,319.2,360.6,248.3,336.7,402.8,507.5,92.3,501.9,410.1,355.7,485.7,1802.2,478.1,324.9,174.2,434.2,374.5,495.5,499.0,330.2,475.9,370.6,450.0,476.7,367.9,95.5,235.3,99.8,336.3,406.2,375.7,48.4,321.1,296.9,207.6,202.5,144.7,391.8,455.8,186.9,270.9,213.5,449.5,395.0,368.6,437.2,185.6,69.9,439.6,306.8,498.8,359.7,417.2,419.9,367.2,425.9,316.8,137.4,490.9,309.9,466.2,462.9,310.7,334.2,345.8,266.2,418.5,418.1,459.4,296.4,317.4,267.6,523.8,0.0,412.4,441.7,493.1,306.1,420.0,327.4,410.8,466.0,201.0,513.4,321.7,316.9,416.6,435.6,174.9,359.1,431.0,130.2,396.3,150.4,431.5,437.9,427.1,392.9,428.2,193.1,360.1,395.1,525.8,445.7,418.8,473.0,221.5,374.4,389.2,438.5,375.2,93.3,390.8,416.8,473.7,24.6,451.5,347.7,169.3,74.5,350.4,255.2
SB,341.5,295.4,339.7,431.3,375.6,258.7,282.6,423.8,357.8,413.6,250.1,331.9,320.9,438.9,378.8,367.3,510.9,319.2,463.2,392.2,426.6,465.5,375.6,313.2,417.9,415.6,412.3,7.8,297.7,396.1,1712.6,388.5,363.8,295.3,473.1,49.0,405.9,409.4,240.6,386.3,312.6,450.9,387.1,278.3,466.2,296.2,356.3,163.4,316.6,47.7,416.3,428.5,404.3,287.8,323.6,285.1,333.8,366.2,308.0,327.8,404.5,359.9,305.4,279.0,474.8,376.6,395.8,57.4,155.9,409.2,301.7,327.6,330.3,50.6,336.3,227.2,329.9,401.3,137.0,376.6,373.3,349.6,276.2,287.8,323.1,419.4,328.5,369.8,353.3,356.3,324.5,434.2,441.4,0.0,352.1,403.5,345.0,330.4,390.1,321.2,484.7,418.2,423.8,394.7,355.8,417.5,436.5,392.1,301.1,341.4,299.6,338.3,379.1,470.4,55.7,337.5,303.3,467.1,314.2,399.0,305.5,436.2,356.1,329.2,473.9,372.3,316.4,299.6,348.9,414.1,409.2,305.5,327.2,384.1,449.7,361.9,99.4,386.5,420.2,260.8,431.5
SD,248.5,228.4,21.7,253.5,356.6,294.9,288.3,344.4,198.1,394.6,239.3,55.2,161.2,261.1,359.8,274.3,396.3,213.2,285.4,373.2,407.6,456.9,356.6,56.2,184.7,451.8,153.6,336.7,243.1,156.2,1619.6,129.8,324.8,331.5,338.7,301.1,146.8,172.9,161.6,127.6,217.3,272.9,128.4,118.6,498.0,332.4,392.5,262.9,139.6,301.8,452.5,409.5,385.3,319.6,355.0,321.3,227.8,14.3,344.2,339.6,436.3,101.2,145.7,82.3,291.4,408.4,432.0,366.2,233.4,150.5,197.2,234.6,31.1,293.8,158.5,207.4,366.1,180.9,236.9,198.8,96.6,270.2,179.5,222.9,334.9,241.6,168.8,276.8,365.1,317.3,336.3,213.8,477.6,339.0,0.0,147.3,326.0,34.6,371.1,161.5,306.9,450.0,220.0,375.7,336.8,239.7,258.7,423.9,225.6,19.2,335.8,224.9,415.3,451.4,358.0,60.8,65.2,307.3,350.4,380.0,145.8,166.2,178.3,52.5,296.1,404.1,202.5,61.4,255.9,334.7,441.0,190.4,27.2,163.7,485.9,85.2,274.3,418.3,456.4,181.8,412.5
SK,305.4,285.3,117.9,310.4,413.5,351.8,345.2,401.3,268.4,451.5,296.2,130.1,231.6,318.0,416.7,231.3,453.2,270.1,342.3,430.1,464.5,513.8,413.5,173.9,48.7,508.7,35.8,393.6,300.0,7.4,1676.5,58.3,381.7,388.4,395.6,358.0,35.3,40.2,218.5,19.6,274.2,329.8,155.0,189.0,554.9,389.3,449.4,319.8,196.5,358.7,509.4,472.8,442.2,376.5,416.7,378.2,284.7,164.8,401.1,396.5,493.2,113.6,216.1,169.7,353.9,465.3,488.9,423.1,290.3,39.0,254.1,291.5,108.5,350.7,215.4,264.3,423.0,32.1,293.8,255.7,171.5,327.1,236.4,279.8,391.8,298.5,239.2,233.8,422.0,374.2,393.2,65.0,534.5,395.9,150.5,0.0,384.3,152.1,428.0,231.9,363.8,506.9,71.2,432.6,393.7,296.6,315.6,480.8,282.5,136.9,392.7,281.8,472.2,508.3,414.9,135.7,182.9,364.2,407.3,436.9,216.2,54.7,235.2,127.4,353.0,461.0,259.4,176.5,212.9,372.0,497.9,247.3,144.9,14.9,542.8,160.1,331.2,475.2,513.3,238.7,469.4
SM,357.3,281.0,299.2,230.1,86.2,129.3,266.8,184.6,373.6,68.5,234.3,291.4,336.7,237.7,33.7,384.5,273.1,304.8,262.0,47.1,88.5,129.4,97.4,304.3,402.9,332.5,371.8,336.8,281.9,374.4,1728.4,348.0,106.6,212.2,233.9,300.7,365.0,391.1,256.4,345.8,296.8,249.5,346.6,294.1,297.8,168.2,273.2,262.5,334.6,301.4,286.5,89.8,57.8,119.4,226.5,202.0,318.0,357.3,211.0,139.4,236.1,305.2,321.2,270.1,241.9,208.2,308.0,365.8,233.0,368.7,285.9,343.4,289.8,293.4,352.1,243.0,246.8,399.1,236.5,392.4,332.8,110.4,260.4,272.0,134.7,218.8,344.3,385.6,164.9,99.1,136.1,432.0,328.4,338.6,344.4,365.5,0.0,329.3,55.3,337.0,265.7,129.2,439.6,49.6,77.6,216.3,235.3,155.6,285.3,332.5,216.5,322.5,296.0,119.6,357.6,297.0,294.4,227.9,204.0,53.9,321.3,384.4,371.9,288.7,272.7,203.9,300.6,290.7,366.1,155.3,240.8,317.0,318.3,381.9,295.4,321.4,273.9,162.3,337.1,276.6,86.4
SP,230.2,210.1,28.6,260.4,363.5,276.6,270.0,351.3,172.9,401.5,221.0,62.1,138.4,268.0,366.7,256.0,403.2,192.5,292.3,380.1,414.5,467.4,363.5,61.9,191.6,433.5,160.5,318.4,224.8,163.1,1601.3,136.7,331.7,313.2,345.6,282.8,154.1,191.7,146.0,134.5,199.0,280.0,135.3,95.8,481.7,314.1,376.9,244.6,142.3,284.0,434.2,418.6,392.2,305.7,339.1,305.7,209.5,76.6,328.6,345.7,425.1,108.1,122.9,59.5,303.9,392.1,413.7,347.9,215.1,157.4,178.9,216.3,38.0,273.1,165.4,186.7,347.8,187.8,216.2,228.8,103.5,277.1,161.2,204.6,337.6,248.5,146.0,258.5,368.8,324.2,340.0,220.7,459.3,320.7,65.9,154.2,332.9,0.0,378.0,136.3,313.8,433.7,226.9,382.6,343.7,250.2,265.6,410.0,207.3,48.7,317.5,206.6,394.6,458.3,337.3,67.7,49.6,314.2,332.1,386.9,123.0,173.1,208.3,59.4,303.0,392.9,184.2,24.3,235.2,341.6,424.7,172.1,56.7,170.6,467.6,92.1,256.0,404.4,438.1,163.5,419.4
TC,402.4,324.7,344.3,275.2,32.2,174.4,311.9,229.7,418.7,64.2,279.4,336.5,381.8,282.8,65.0,428.2,316.8,348.5,307.1,8.1,36.4,126.5,63.5,349.4,448.0,377.6,416.9,381.4,327.0,419.5,1773.5,393.1,151.7,257.3,279.0,345.8,410.5,452.3,301.5,390.9,341.9,294.8,391.7,339.2,309.0,211.9,318.3,307.6,377.5,347.0,297.7,79.1,54.9,164.5,276.4,247.1,363.1,402.4,256.1,184.5,253.5,364.5,366.3,315.2,282.0,225.6,319.2,410.9,278.1,413.8,331.0,388.5,334.9,338.5,397.2,288.1,291.9,444.2,281.2,437.5,377.9,155.5,305.5,317.1,179.8,263.3,389.4,430.7,210.0,144.2,181.2,477.1,339.6,383.7,353.0,410.6,45.3,366.6,0.0,382.1,310.8,126.3,484.7,5.7,52.0,261.4,280.4,152.4,330.4,377.6,261.6,367.6,341.1,156.6,409.2,342.1,339.5,273.0,249.1,85.2,366.4,429.5,417.0,333.8,317.8,249.0,345.7,335.8,409.8,220.0,252.0,362.1,363.4,427.0,306.6,366.5,319.0,158.0,382.2,321.7,82.1
TF,218.8,198.7,146.9,235.4,338.5,311.4,258.6,326.3,112.0,376.5,209.6,180.4,79.1,243.0,341.7,244.6,378.2,183.5,267.3,355.1,389.5,438.8,338.5,99.3,247.5,422.1,216.4,307.5,213.4,219.0,1589.9,192.6,306.7,301.8,320.6,271.4,209.6,235.7,131.9,190.4,187.6,254.8,191.2,29.8,479.9,348.9,362.8,233.2,121.5,272.6,468.6,391.4,367.2,301.5,408.6,291.6,198.1,152.3,393.1,321.5,418.2,164.0,13.8,65.1,273.3,390.3,490.1,336.5,203.7,213.3,167.5,204.9,156.3,264.1,140.4,177.7,336.4,243.7,207.2,169.5,221.8,252.1,149.8,193.2,316.8,224.1,82.7,247.1,347.0,299.2,318.2,276.6,510.5,309.3,138.0,210.1,307.9,116.5,353.0,0.0,288.8,431.9,282.8,357.6,318.7,221.6,240.6,405.8,195.9,127.5,306.1,195.2,385.6,427.6,328.3,186.0,89.4,289.2,386.1,361.9,63.7,229.0,149.0,177.7,278.0,386.0,172.8,85.7,226.2,297.0,422.9,160.7,113.3,226.5,477.5,210.4,244.6,400.2,426.7,152.1,394.4
TN,403.9,423.7,297.3,97.4,300.5,273.4,410.9,288.3,327.9,338.5,378.4,289.5,330.1,144.6,303.7,429.7,158.2,447.5,168.9,317.1,351.5,400.8,300.5,302.4,401.0,476.6,369.9,480.4,426.0,372.5,1775.0,346.1,268.7,356.3,31.8,444.8,363.5,405.3,317.0,343.9,440.9,117.0,344.7,287.5,441.9,310.9,417.3,406.6,255.2,446.0,430.6,353.4,329.2,263.5,375.4,346.1,462.1,355.4,355.1,283.5,380.2,317.5,314.6,268.2,116.8,352.3,452.1,509.9,377.1,366.8,430.0,390.0,287.9,437.5,274.9,387.1,390.9,397.2,380.2,315.2,330.9,214.1,404.5,416.1,278.8,125.1,337.7,432.2,309.0,261.2,280.2,430.1,472.5,482.7,306.0,363.6,269.9,319.6,315.0,330.4,0.0,393.9,436.3,319.6,280.7,83.6,142.2,367.8,429.4,330.6,360.6,466.6,440.1,395.3,508.2,295.1,292.5,107.8,348.1,323.9,314.7,382.5,294.7,286.8,10.8,348.0,444.7,288.8,411.3,278.6,384.9,345.8,316.4,380.0,439.5,319.5,418.0,362.2,481.2,337.2,356.4
TQ,420.4,342.7,413.1,344.0,158.6,186.4,329.9,298.5,436.7,105.1,297.4,405.3,399.8,351.6,160.3,446.2,385.6,366.5,375.9,118.1,159.5,47.2,189.9,392.1,496.8,299.7,485.7,399.4,345.0,475.0,1791.5,461.9,238.5,275.3,347.8,363.8,478.9,487.0,319.5,459.7,359.9,363.6,460.5,357.2,182.6,148.9,222.7,325.6,396.3,364.5,171.3,120.0,95.8,121.2,289.6,265.1,381.1,445.1,274.1,184.5,127.1,419.1,384.3,357.9,355.8,99.2,192.8,428.9,296.1,482.6,349.0,406.5,403.7,356.5,415.2,306.1,286.6,480.2,299.6,455.5,446.7,224.3,323.5,335.1,179.8,332.1,407.4,448.7,210.0,231.0,181.2,513.1,213.2,401.7,430.8,482.4,139.2,417.1,126.3,400.1,379.6,0.0,502.7,120.6,178.4,330.2,349.2,24.9,348.4,420.3,279.4,385.6,299.6,246.2,420.7,410.9,382.2,341.8,267.1,180.5,384.4,498.3,435.0,402.6,386.6,135.1,363.7,378.5,427.8,288.8,125.6,380.1,406.1,463.0,180.2,435.3,337.0,31.7,287.8,339.7,54.1
TW,349.5,329.4,162.0,354.5,457.6,395.9,389.3,445.4,312.5,495.6,340.3,174.2,275.7,362.1,460.8,243.2,497.3,314.2,386.4,474.2,508.6,557.9,457.6,218.0,97.2,552.8,120.0,437.7,344.1,75.4,1661.6,142.5,425.8,432.5,439.7,402.1,119.9,88.7,262.6,103.8,318.3,374.1,199.1,233.1,599.0,433.4,493.5,363.9,239.8,403.3,553.5,510.5,486.3,420.6,460.8,422.3,328.8,208.9,445.2,440.6,537.3,171.9,260.2,213.8,398.0,509.4,533.0,467.2,334.4,123.2,298.2,335.6,152.6,394.8,259.5,308.4,467.1,80.6,337.5,299.8,215.6,371.2,280.5,323.9,435.9,342.6,283.3,245.7,466.1,418.3,437.3,113.5,578.6,440.0,170.7,82.8,427.0,196.2,472.1,276.0,407.9,551.0,0.0,476.7,437.8,340.7,359.7,524.9,326.6,181.0,436.8,325.9,516.3,552.4,465.5,179.8,227.0,408.3,451.4,481.0,260.3,115.5,279.3,171.5,397.1,505.1,303.5,220.6,224.8,435.7,542.0,291.4,189.0,63.4,586.9,204.2,375.3,519.3,557.4,282.8,513.5
UD,397.0,319.3,338.9,269.8,37.9,169.0,306.5,224.3,413.3,58.5,274.0,331.1,376.4,277.4,59.3,422.8,311.4,343.1,301.7,2.4,30.7,120.8,69.2,344.0,442.6,372.2,411.5,376.0,321.6,414.1,1768.1,387.7,146.3,251.9,273.6,340.4,405.1,446.9,296.1,385.5,336.5,289.4,386.3,333.8,303.3,206.5,312.9,302.2,372.1,341.6,292.0,73.4,49.2,159.1,271.0,241.7,357.7,397.0,250.7,179.1,247.8,359.1,360.9,309.8,276.6,219.9,313.5,405.5,272.7,408.4,325.6,383.1,329.5,333.1,391.8,282.7,286.5,438.8,275.8,432.1,372.5,150.1,300.1,311.7,174.4,257.9,384.0,425.3,204.6,138.8,175.8,471.7,333.9,378.3,347.6,405.2,39.6,361.2,5.7,376.7,305.4,120.6,479.3,0.0,57.7,256.0,275.0,146.7,325.0,372.2,256.2,362.2,335.7,150.9,403.8,336.7,334.1,267.6,243.7,79.5,361.0,424.1,411.6,328.4,312.4,243.6,340.3,330.4,404.4,214.6,246.3,356.7,358.0,421.6,300.9,361.1,313.6,152.3,376.8,316.3,76.4
UQ,368.1,290.4,310.0,240.9,19.7,140.1,277.6,195.4,384.4,106.3,245.1,302.2,347.5,248.5,107.1,393.9,282.5,314.2,272.8,50.2,78.5,168.6,19.7,315.1,413.7,343.3,382.6,347.1,292.7,385.2,1739.2,358.8,117.4,223.0,244.7,311.5,376.2,418.0,267.2,356.6,307.6,260.5,357.4,304.9,308.6,177.6,284.0,273.3,343.2,312.7,297.3,121.2,97.0,130.2,242.1,212.8,328.8,368.1,221.8,150.2,246.9,330.2,332.0,280.9,247.7,219.0,318.8,376.6,243.8,379.5,296.7,354.2,300.6,304.2,362.9,253.8,257.6,409.9,246.9,403.2,343.6,121.2,271.2,282.8,145.5,229.0,355.1,396.4,175.7,109.9,146.9,442.8,339.2,349.4,318.7,376.3,87.4,332.3,42.0,347.8,276.5,168.4,450.4,47.7,0.0,227.1,246.1,194.5,296.1,343.3,227.3,333.3,306.8,198.7,374.9,307.8,305.2,238.7,214.8,127.3,332.1,395.2,382.7,299.5,283.5,214.7,311.4,301.5,375.5,185.7,251.6,327.8,329.1,392.7,306.2,332.2,284.7,200.1,347.9,287.4,124.2
US,336.7,367.3,230.1,13.7,244.1,217.0,354.5,231.9,260.7,282.1,322.0,222.3,262.9,77.4,247.3,362.5,189.7,391.1,101.7,260.7,295.1,344.4,244.1,235.2,333.8,420.2,302.7,424.0,369.6,305.3,1707.8,278.9,212.3,299.9,125.3,388.4,296.3,336.8,249.8,276.7,384.5,33.3,277.5,220.3,385.5,254.5,360.9,350.2,188.8,389.6,374.2,297.0,272.8,207.1,314.2,289.7,405.7,288.2,298.7,227.1,323.8,250.3,247.4,201.0,57.2,295.9,395.7,453.5,320.7,299.6,373.6,322.8,220.7,381.1,207.7,330.7,334.5,330.0,324.2,248.0,263.7,157.7,348.1,359.7,222.4,57.9,270.5,365.0,252.6,204.8,223.8,362.9,416.1,426.3,273.9,296.4,213.5,256.0,258.6,263.2,103.6,337.5,369.1,263.2,224.3,0.0,75.0,312.5,373.0,263.4,304.2,313.1,383.7,338.9,445.3,227.9,225.3,67.5,291.7,267.5,247.5,315.3,227.5,219.6,92.8,291.6,290.7,221.6,344.1,202.6,328.5,278.6,249.2,312.8,383.1,252.3,361.6,305.8,424.8,270.0,300.0
UY,376.3,406.9,269.7,89.4,283.7,256.6,394.1,271.5,300.3,321.7,361.6,261.9,302.5,66.8,286.9,402.1,261.4,430.7,91.1,300.3,334.7,384.0,283.7,274.8,373.4,459.8,342.3,463.6,409.2,344.9,1747.4,318.5,251.9,339.5,174.6,428.0,335.9,377.7,289.4,316.3,424.1,109.0,317.1,259.9,425.1,294.1,400.5,389.8,227.6,429.2,413.8,336.6,312.4,246.7,358.6,329.3,445.3,327.8,338.3,266.7,363.4,289.9,287.0,240.6,132.9,335.5,435.3,493.1,360.3,339.2,413.2,362.4,260.3,420.7,247.3,370.3,374.1,369.6,363.4,287.6,303.3,197.3,387.7,399.3,262.0,27.6,310.1,404.6,292.2,244.4,263.4,402.5,455.7,465.9,278.4,336.0,253.1,292.0,298.2,302.8,142.8,377.1,408.7,302.8,263.9,75.6,0.0,351.0,412.6,303.0,343.8,352.7,423.3,378.5,491.4,267.5,264.9,143.2,331.3,307.1,287.1,354.9,267.1,259.2,132.0,331.2,330.3,261.2,383.7,261.8,368.1,318.2,288.8,352.4,422.7,291.9,401.2,345.4,464.4,309.6,339.6
UZ,394.3,316.6,387.0,317.9,184.7,160.3,303.8,272.4,410.6,131.2,271.3,379.2,373.7,325.5,186.4,420.1,360.6,340.4,349.8,144.2,185.6,72.2,216.0,366.0,470.7,273.6,459.6,373.8,318.9,448.9,1765.4,435.8,212.4,249.2,321.7,337.7,452.8,446.1,293.4,433.6,333.8,337.3,434.4,331.1,156.5,122.8,196.6,299.5,370.2,338.4,145.2,152.5,120.8,95.1,263.5,240.1,355.0,419.0,248.0,158.4,101.0,393.0,358.2,331.8,329.7,73.1,166.7,402.8,270.0,456.5,322.9,380.4,377.6,330.4,389.1,280.0,260.5,454.1,274.6,429.4,420.6,198.2,297.4,309.0,153.7,306.6,381.3,422.6,183.9,204.9,155.1,487.0,187.1,375.6,404.7,456.3,165.3,391.0,152.4,374.0,353.5,24.9,476.6,146.7,204.4,304.1,323.1,0.0,322.3,394.2,253.3,359.5,273.5,272.3,394.6,384.8,356.1,315.7,241.0,206.6,358.3,472.2,408.9,376.5,360.5,109.0,337.6,352.4,401.7,243.1,99.5,354.0,380.0,436.9,154.1,409.2,310.9,5.6,261.7,313.6,80.2
VA,280.0,157.9,236.1,327.7,316.3,199.4,89.9,364.5,254.2,354.3,40.9,228.3,217.3,335.3,319.5,305.8,451.6,142.7,359.6,332.9,367.3,406.2,316.3,209.6,339.8,356.3,308.7,272.8,172.6,311.3,1651.1,284.9,304.5,236.0,412.9,237.2,302.3,347.9,192.9,282.7,58.7,347.3,283.5,174.7,406.9,236.9,297.0,199.0,213.0,238.4,357.0,369.2,345.0,228.5,264.3,225.8,157.3,262.6,248.7,268.5,345.2,256.3,201.8,175.4,371.2,317.3,336.5,302.3,169.5,305.6,126.7,266.1,226.7,229.9,232.7,179.5,270.6,339.8,172.6,273.0,269.7,290.3,109.0,24.5,263.8,315.8,224.9,308.3,294.0,297.0,265.2,372.7,382.1,275.1,248.5,302.4,285.7,226.8,330.8,217.6,381.1,358.9,362.3,335.4,296.5,313.9,332.9,332.8,0.0,237.8,240.3,84.4,319.8,411.1,300.6,233.9,199.7,381.5,254.9,339.7,201.9,321.3,252.5,225.6,370.3,313.0,62.5,196.0,287.4,354.8,349.9,78.9,223.6,322.6,390.4,258.3,210.4,327.2,360.9,213.1,372.2
VO,233.7,213.6,19.3,251.1,354.2,280.1,273.5,342.0,178.8,392.2,224.5,52.8,141.9,258.7,357.4,259.5,393.9,198.4,283.0,370.8,405.2,454.5,354.2,36.9,182.3,437.0,151.2,321.9,228.3,153.8,1604.8,127.4,322.4,316.7,336.3,286.3,144.8,170.5,146.8,125.2,202.5,270.7,126.0,99.3,487.6,317.6,377.7,248.1,137.2,287.0,437.7,408.8,382.9,309.2,345.0,306.5,213.0,24.7,329.4,337.2,425.9,98.8,126.4,63.0,289.0,398.0,417.2,351.4,218.6,148.1,182.4,219.8,28.7,279.0,156.1,192.6,351.3,178.5,222.1,232.3,94.2,267.8,164.7,208.1,332.5,239.8,149.5,262.0,362.7,314.9,333.9,211.4,462.8,324.2,10.4,144.9,323.6,32.2,368.7,142.2,304.5,439.6,217.6,373.3,334.4,237.3,256.3,413.5,210.8,0.0,321.0,210.1,400.5,449.0,343.2,58.4,45.9,304.9,335.6,377.6,126.5,163.8,211.8,50.1,293.7,393.7,187.7,59.0,241.1,312.7,430.6,175.6,8.0,161.3,471.1,82.8,259.5,407.9,441.6,167.0,410.1
VT,300.8,223.1,299.0,309.7,216.0,99.1,210.3,264.2,317.1,254.0,177.8,291.2,280.2,317.3,219.2,326.6,351.3,246.9,341.6,232.6,267.0,305.9,216.0,272.5,377.2,115.9,371.6,279.8,225.4,355.4,1671.9,347.8,204.2,43.9,313.5,244.2,365.2,368.7,199.9,345.6,240.3,329.3,346.4,237.6,168.2,136.6,56.6,206.0,275.9,245.4,116.6,268.9,244.7,128.2,72.2,14.4,261.5,325.5,56.6,168.2,244.9,319.2,264.7,238.3,316.5,217.0,96.1,309.3,176.5,368.5,229.4,286.9,289.6,236.9,295.6,186.5,30.2,360.6,179.6,335.9,332.6,190.0,203.9,215.5,163.5,297.8,287.8,329.1,193.7,196.7,164.9,393.5,141.7,282.1,311.4,362.8,185.4,289.7,230.5,280.5,345.3,258.6,383.1,235.1,196.2,295.9,314.9,232.5,228.8,300.7,0.0,266.0,79.4,310.8,307.6,296.8,262.6,307.5,62.8,239.4,264.8,395.5,315.4,288.5,352.3,212.7,244.1,258.9,308.2,254.5,166.0,260.5,286.5,343.4,150.0,321.2,217.4,226.9,120.5,220.1,271.9
VU,296.2,174.1,252.3,343.9,370.4,253.5,144.0,418.6,270.4,408.4,95.0,244.5,233.5,351.5,373.6,322.0,486.7,158.9,375.8,387.0,421.4,460.3,370.4,225.8,356.0,410.4,324.9,326.9,188.8,327.5,1667.3,301.1,358.6,290.1,429.1,291.3,318.5,364.1,247.0,298.9,86.5,363.5,299.7,190.9,461.0,291.0,351.1,253.1,229.2,292.5,411.1,423.3,399.1,282.6,318.4,279.9,173.5,278.8,302.8,322.6,399.3,272.5,218.0,191.6,387.4,371.4,390.6,356.4,223.6,321.8,142.9,282.3,242.9,284.0,248.9,233.6,324.7,356.0,226.7,289.2,285.9,344.4,125.2,78.6,317.9,332.0,241.1,324.5,348.1,351.1,319.3,388.9,436.2,329.2,264.7,318.6,339.8,243.0,384.9,233.8,397.3,413.0,378.5,389.5,350.6,330.1,349.1,386.9,81.3,254.0,294.4,0.0,373.9,465.2,354.7,250.1,215.9,397.7,309.0,393.8,218.1,337.5,268.7,241.8,386.5,367.1,39.2,212.2,303.6,408.9,404.0,95.1,239.8,338.8,444.5,274.5,264.5,381.3,415.0,267.2,426.3
VV,362.2,284.5,360.4,371.1,277.4,160.5,271.7,325.6,378.5,315.4,239.2,352.6,341.6,378.7,280.6,388.0,412.7,308.3,403.0,294.0,328.4,343.1,277.4,333.9,438.6,138.0,433.0,341.7,286.8,416.8,1733.3,409.2,265.6,105.3,374.9,305.6,426.2,414.0,261.3,407.0,301.7,390.5,407.8,299.0,190.3,198.0,78.7,267.4,338.1,306.8,138.7,336.7,306.1,189.6,128.8,75.8,322.9,386.9,118.0,229.6,306.3,380.6,326.1,299.7,377.9,278.4,118.2,370.7,237.9,429.9,290.8,348.3,351.0,298.3,357.0,247.9,68.5,422.0,241.4,397.3,394.0,251.4,265.3,276.9,224.9,359.8,349.2,390.5,255.1,258.1,226.3,454.9,163.8,343.5,372.6,424.2,248.2,354.7,291.9,341.9,406.7,295.8,444.5,296.5,257.6,357.3,376.3,269.7,290.2,362.1,61.3,327.4,0.0,372.2,362.5,358.2,324.0,368.9,124.2,300.8,326.2,456.9,376.8,349.9,413.7,274.1,305.5,320.3,369.6,296.3,188.1,321.9,347.9,404.8,172.1,382.6,278.8,264.1,142.6,281.5,333.3
VY,440.6,362.9,382.5,313.4,136.8,212.6,350.1,267.9,453.9,117.7,317.6,374.7,420.0,321.0,47.7,466.4,352.0,386.7,345.3,96.3,137.7,177.0,168.1,387.6,486.2,415.8,455.1,420.1,365.2,457.7,1811.7,431.3,189.9,292.5,317.2,384.0,448.3,474.4,336.7,429.1,380.1,332.8,429.9,377.4,362.5,250.1,353.5,345.8,416.5,384.7,348.2,139.0,105.4,202.7,309.8,282.3,401.3,440.6,291.3,219.7,304.0,388.5,404.5,353.4,325.2,276.1,372.7,449.1,316.3,452.0,369.2,426.7,373.1,376.7,435.4,323.3,330.1,482.4,319.8,475.7,416.1,193.7,340.7,355.3,215.0,302.1,427.6,468.9,248.2,182.4,219.4,515.3,393.1,421.9,423.3,448.8,81.8,412.6,104.5,417.3,349.0,176.8,522.9,98.8,156.6,296.6,318.6,204.8,368.6,412.8,299.8,405.8,376.3,0.0,440.9,377.3,377.7,308.2,287.3,37.1,404.6,467.7,455.2,372.0,356.0,284.2,380.9,371.0,448.0,238.6,305.5,400.3,401.6,465.2,360.1,404.7,357.2,211.5,420.4,359.9,135.6
VZ,366.5,320.4,364.7,456.3,400.6,283.7,307.6,448.8,382.8,438.6,275.1,356.9,345.9,463.9,403.8,392.3,535.9,344.2,488.2,417.2,451.6,490.5,400.6,338.2,442.9,440.6,437.3,42.5,322.7,421.1,1737.6,413.5,388.8,320.3,498.1,74.0,430.5,418.3,265.6,411.3,337.6,475.9,412.1,303.3,491.2,321.2,381.3,188.4,342.4,72.7,441.3,453.5,429.3,312.8,348.6,310.1,358.8,391.2,333.0,352.8,429.5,384.9,330.4,304.0,499.8,401.6,420.8,38.6,180.9,434.2,326.7,352.6,355.3,85.9,361.3,252.2,354.9,426.3,162.4,401.6,398.3,374.6,301.2,312.8,348.1,444.4,353.5,394.8,378.3,381.3,349.5,459.2,466.4,35.2,376.9,428.5,370.0,355.4,415.1,346.2,509.7,443.2,448.8,419.7,380.8,442.5,461.5,417.1,326.1,366.4,324.6,363.3,404.1,489.7,0.0,362.5,328.3,492.1,339.2,424.0,330.5,461.2,381.1,354.2,498.9,397.3,341.4,324.6,373.9,439.1,434.2,330.5,352.2,409.1,474.7,386.9,124.4,411.5,445.2,285.8,456.5
