from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
LT,440.9,455.5,442.2,509.9,692.2,642.7,249.4,298.1,245.7,539.4,0.0,411.7,314.9,465.5,513.8,728.7,354.3,442.3,656.6,380.8,450.4,286.3,336.2,333.7,417.1,284.3,409.5,515.2,393.9,273.0,690.2,214.1,547.1,498.7,700.2,517.4,298.9,588.7,299.2,427.9,509.2,306.7,380.6,625.8,418.2,538.2,210.0,539.4,321.0,506.5,682.1,602.9,157.8,361.9,673.6,548.4,270.0,325.4,263.4,281.5,704.1,415.9,658.5,389.9,317.4,400.1,319.0,404.9,635.4,428.5,332.8,265.6,407.4,439.9,308.4,373.0,356.2,300.0,571.6,663.8,434.0,362.7,705.3,277.6,260.1,686.5,0.0,515.4,535.1,312.4,395.3,393.4,586.2,640.5,444.3,418.7,731.6,515.1,350.9,434.0,314.0,310.3,468.3,258.8,436.5,520.8,396.0,323.3,670.0,457.7,384.6,293.5,237.6,726.4,48.9,227.7,507.9,1339.2,504.4,504.5,447.1,692.6,572.6,297.2,673.6,419.8,534.2,324.1,510.6,62.5,230.5,429.6,454.0,503.8,698.2,207.3,552.6,629.5,433.5,283.7,665.5,418.6,626.4,212.5,141.3,394.0,453.6,467.4,430.5,661.3,700.8,70.0,352.9,366.4,527.9,449.7,419.8,220.2,386.9,208.3,186.9,274.2,631.6,489.2,288.3,516.1,399.5,617.1,302.8,654.7,325.1,426.3,657.9
LW,510.6,525.2,178.4,231.2,420.3,370.8,429.4,267.5,425.7,83.4,497.9,146.4,273.9,171.3,83.5,456.8,190.0,136.5,384.7,210.1,259.1,325.8,286.8,187.2,571.6,350.7,140.6,45.4,236.1,406.6,418.3,618.4,45.7,92.8,428.3,169.9,212.0,175.7,485.1,160.8,230.5,408.2,450.3,353.9,131.9,53.8,387.7,184.2,390.7,93.5,410.2,331.0,562.1,209.5,401.7,269.7,372.6,272.5,353.6,229.4,432.2,199.5,386.6,277.9,286.8,469.8,269.6,140.3,363.5,583.0,193.3,335.3,142.8,175.3,277.8,220.6,169.7,382.1,292.9,391.9,503.7,158.2,433.4,356.4,262.5,414.6,497.9,0.0,138.4,424.7,234.5,126.8,307.5,368.6,144.4,531.4,459.7,118.4,222.5,127.0,258.5,380.0,138.7,360.7,514.1,65.1,465.7,273.9,398.1,150.7,126.3,359.9,366.7,454.5,508.1,378.8,92.5,1067.3,156.9,48.5,173.8,420.7,300.7,256.3,401.7,216.6,255.5,215.1,194.6,560.5,373.8,235.4,605.3,156.3,426.3,387.3,273.9,357.6,195.6,469.6,393.6,183.4,354.5,391.8,639.3,203.3,180.3,55.0,148.3,389.4,428.9,522.3,168.0,197.0,249.2,246.5,512.9,290.2,456.6,319.1,684.9,451.4,359.7,558.9,339.7,237.4,479.3,204.1,353.4,382.8,348.5,119.3,386.0
MC,555.5,570.1,223.3,284.0,474.6,428.0,474.3,312.4,470.6,151.7,542.8,187.5,315.0,216.2,226.4,511.1,234.9,177.6,439.0,255.0,304.0,370.7,331.7,229.1,616.5,395.6,185.5,188.3,281.0,451.5,472.6,663.3,184.8,235.7,482.6,242.2,261.3,228.5,530.0,205.7,283.3,453.1,495.2,408.2,176.8,196.7,432.6,256.5,435.6,146.3,471.3,385.3,607.0,254.4,456.0,322.5,417.5,312.5,394.7,274.3,486.5,242.4,440.9,322.8,331.7,514.6,310.7,185.2,417.8,627.9,238.2,380.2,187.7,211.2,306.9,265.5,214.6,427.0,345.7,447.1,548.6,203.1,487.7,401.3,307.4,468.9,542.8,142.8,0.0,469.6,279.4,171.7,360.3,422.9,189.3,576.3,514.0,17.9,267.4,168.9,299.6,421.1,183.6,405.6,556.6,208.0,510.6,315.0,452.4,195.6,171.2,417.8,409.0,508.8,553.0,423.7,235.4,1121.6,229.2,88.1,218.7,475.0,355.0,301.2,456.0,261.5,308.3,260.0,266.9,605.4,418.7,280.3,650.2,224.8,480.6,432.2,326.7,413.1,240.5,514.5,447.9,228.3,408.8,436.7,684.2,248.2,225.2,170.0,193.2,443.7,483.2,567.2,212.9,232.2,302.0,291.4,557.8,331.3,501.5,364.0,729.8,496.3,414.0,600.0,384.6,290.2,520.4,256.9,398.3,437.1,393.4,164.2,440.3
ME,380.4,423.7,401.9,530.0,700.1,662.8,185.0,257.0,181.3,430.0,286.5,422.2,214.8,384.9,500.5,712.2,374.4,345.6,676.7,339.7,398.2,245.2,177.0,292.6,352.7,243.2,390.1,462.4,352.8,208.6,710.3,407.0,462.7,518.8,683.7,518.0,257.8,504.3,234.8,331.2,529.3,242.3,357.8,645.9,398.8,470.8,181.7,559.5,298.2,422.1,702.2,623.0,350.7,320.8,693.7,568.5,205.6,284.3,222.3,240.4,724.2,436.0,678.6,362.8,276.3,377.3,159.8,363.8,655.5,364.1,279.9,242.8,366.3,398.8,267.3,331.9,376.3,73.2,591.7,683.9,411.2,321.6,725.4,213.2,219.0,705.8,286.5,416.9,425.7,0.0,354.2,372.1,606.3,660.6,347.6,354.3,715.1,405.7,309.8,355.1,272.9,287.5,375.7,116.3,372.1,482.1,373.2,164.1,690.1,364.3,343.5,252.4,173.2,722.1,296.7,163.6,528.0,1359.3,505.0,395.1,350.4,712.7,592.7,237.0,693.7,416.4,554.3,283.0,530.7,349.1,166.1,402.5,389.6,504.4,724.6,142.9,572.7,649.6,419.1,219.3,685.6,438.7,646.5,148.1,427.9,414.1,356.9,444.1,333.8,681.4,691.5,310.9,311.8,325.3,548.0,410.8,355.4,138.2,364.1,167.2,473.5,209.8,651.7,435.5,61.5,536.2,335.1,532.7,95.5,674.8,256.9,362.8,678.0
MG,487.3,501.9,156.8,383.0,572.1,522.6,370.2,182.5,366.5,253.2,386.3,207.1,195.2,179.3,323.7,608.6,190.2,157.3,536.5,77.6,134.9,247.1,231.7,102.2,548.3,230.9,145.0,285.6,1.6,383.3,570.1,506.8,285.9,333.0,580.1,341.2,127.0,327.5,420.0,204.2,382.3,384.9,427.0,505.7,153.7,294.0,244.1,355.5,367.4,245.3,562.0,482.8,450.5,96.5,553.5,421.5,349.3,46.0,210.0,144.4,584.0,229.6,538.4,128.4,201.8,446.5,246.3,118.7,515.3,559.7,138.8,312.0,121.2,153.7,192.8,85.4,169.9,322.9,444.7,543.7,480.4,73.2,585.2,333.1,158.4,566.4,386.3,240.1,248.9,358.4,0.0,127.0,459.3,520.4,187.8,508.1,611.5,228.9,73.0,147.8,198.4,356.7,182.1,299.1,490.8,305.3,442.4,243.5,549.9,171.5,98.4,240.1,343.4,606.3,396.5,261.8,332.7,1278.6,328.2,218.3,194.6,572.5,452.5,177.6,553.5,162.2,407.3,130.1,365.9,448.9,350.5,168.1,582.0,327.6,578.1,328.1,425.7,509.4,174.0,404.5,545.4,232.3,506.3,333.3,527.7,181.7,201.1,267.3,169.1,541.2,580.7,410.7,83.0,47.5,401.0,147.5,489.6,215.7,433.3,175.5,573.3,395.0,511.5,535.6,280.5,389.2,456.0,355.9,294.2,534.6,269.8,140.1,537.8
ML,508.2,522.8,70.6,262.7,445.0,395.5,406.0,159.7,402.3,165.2,422.1,80.0,245.6,91.3,235.7,481.5,63.1,69.3,409.4,102.3,151.3,268.7,282.1,79.4,569.2,266.7,17.9,197.6,128.3,404.2,443.0,542.6,197.9,251.5,453.0,253.2,104.2,239.5,455.8,116.2,262.0,405.8,447.9,378.6,26.6,206.0,279.9,267.5,388.3,157.3,434.9,355.7,486.3,101.7,426.4,301.2,370.2,163.6,245.8,121.6,456.9,102.5,411.3,170.1,179.0,467.4,267.2,32.5,388.2,580.6,116.0,332.9,35.0,67.5,170.0,112.8,42.8,358.7,324.4,416.6,501.3,50.4,458.1,354.0,154.7,439.3,422.1,152.1,160.9,422.3,126.7,0.0,339.0,393.3,99.8,529.0,484.4,140.9,114.7,59.8,175.6,377.6,94.1,334.9,511.7,217.3,463.3,271.5,422.8,83.5,18.5,275.9,364.3,479.2,432.3,297.6,244.7,1092.0,240.2,130.3,106.6,445.4,325.4,228.0,426.4,108.8,287.0,107.3,263.4,484.7,371.4,127.6,602.9,239.6,451.0,363.9,305.4,382.3,87.8,440.3,418.3,105.2,379.2,369.1,563.5,95.5,113.1,179.3,81.1,414.1,453.6,446.5,60.2,89.2,280.7,138.7,510.5,251.5,454.2,211.3,609.1,430.8,384.4,556.5,316.3,268.9,476.9,267.9,330.0,407.5,320.2,52.1,410.7
MP,722.7,737.3,431.0,77.4,447.3,400.7,605.1,468.2,601.4,354.0,602.1,399.0,467.0,423.9,375.1,483.8,442.6,389.1,411.7,462.7,455.7,518.9,498.9,436.8,772.8,502.7,393.2,366.4,488.7,618.7,445.3,722.6,366.7,360.0,455.3,262.7,464.6,331.1,654.9,413.4,97.5,620.3,662.4,380.9,384.5,374.8,515.9,253.6,602.8,289.3,440.6,358.0,666.3,462.1,428.7,114.2,584.7,432.5,481.8,482.0,459.2,450.1,413.6,395.2,487.5,681.9,481.7,392.9,390.5,784.2,405.4,547.4,395.4,418.9,474.1,473.2,422.3,594.2,69.6,418.9,715.8,410.8,460.4,568.5,430.2,441.6,602.1,320.9,377.6,636.8,487.1,379.4,0.0,395.6,397.0,743.5,486.7,357.6,428.4,376.6,470.6,592.1,391.3,570.9,723.8,382.1,677.8,486.0,425.1,403.3,378.9,524.9,576.2,481.5,612.3,533.6,369.2,990.7,279.5,319.1,426.4,447.7,241.6,449.4,428.7,469.2,147.1,413.2,224.8,664.7,585.9,434.9,809.7,249.1,453.3,563.0,110.0,384.6,448.2,639.4,420.6,436.0,381.5,568.2,743.5,455.9,432.9,328.7,400.9,416.4,455.9,626.5,420.6,443.7,98.2,499.1,725.0,502.3,668.7,447.3,789.1,629.9,386.7,771.0,551.8,71.0,691.4,359.5,565.5,409.8,541.6,371.9,413.0
MQ,814.8,829.4,575.1,305.7,79.7,84.1,720.2,594.1,716.5,542.4,781.3,543.1,578.1,552.1,483.0,130.7,586.7,512.8,14.9,580.2,655.8,630.0,591.0,533.1,875.8,654.9,537.3,574.8,632.8,710.8,77.7,901.8,575.1,467.9,101.7,370.6,540.4,439.0,770.0,498.4,305.0,712.4,754.5,105.3,528.6,583.2,663.3,361.5,694.9,534.5,69.6,126.3,845.5,561.3,63.2,344.2,676.8,604.9,629.2,557.8,91.6,596.2,106.0,485.1,613.4,774.0,573.8,537.0,97.9,887.2,497.5,639.5,539.5,572.0,568.3,572.4,566.4,695.7,367.4,111.3,807.9,562.1,132.8,660.6,557.6,74.0,781.3,529.3,538.1,708.1,631.2,523.5,382.0,0.0,514.8,835.6,120.9,518.1,630.4,522.3,562.7,684.2,542.9,654.5,818.3,594.5,769.9,578.1,57.5,531.5,523.0,664.1,670.9,113.9,791.5,683.0,477.1,793.2,387.4,507.5,517.6,80.1,186.8,560.5,63.2,613.3,330.0,505.3,332.7,843.9,678.0,632.1,909.5,357.0,56.5,678.1,348.4,120.0,592.3,754.5,67.1,580.1,13.9,696.0,922.7,600.0,524.1,556.5,501.0,75.4,88.3,805.7,552.3,593.7,323.7,643.2,817.1,594.4,760.8,594.7,968.3,755.6,95.2,863.1,643.9,311.9,783.5,467.4,657.6,88.7,652.7,530.0,78.7
MZ,459.3,473.9,142.6,283.8,459.7,410.2,378.1,231.7,374.4,154.0,446.6,92.6,222.6,135.5,224.5,496.2,154.2,100.7,424.1,174.3,223.3,274.5,235.5,151.4,520.3,299.4,86.8,186.4,200.3,355.3,457.7,567.1,186.7,233.8,467.7,242.0,176.2,228.3,433.8,16.4,283.1,356.9,399.0,393.3,78.1,194.8,307.8,256.3,339.4,146.1,449.6,370.4,510.8,173.7,441.1,322.3,321.3,235.6,273.7,193.6,471.6,145.7,426.0,242.1,251.0,418.5,218.3,104.5,402.9,531.7,142.0,284.0,107.0,139.5,212.8,184.8,133.9,330.8,345.5,431.3,452.4,122.4,472.8,305.1,202.1,454.0,446.6,140.9,149.7,373.4,198.7,91.0,360.1,408.0,0.0,480.1,499.1,129.7,186.7,91.2,207.2,328.7,46.1,309.4,462.8,206.1,414.4,222.6,437.5,114.9,90.5,308.6,315.4,493.9,456.8,327.5,233.5,1179.4,229.0,119.1,106.7,460.1,340.1,205.0,441.1,180.8,308.1,149.8,266.7,509.2,322.5,199.6,554.0,228.4,465.7,336.0,326.5,397.0,159.8,418.3,433.0,129.6,393.9,340.5,588.0,167.5,113.2,168.1,90.1,428.8,468.3,471.0,132.2,161.2,301.8,210.7,461.6,238.9,405.3,239.2,633.6,400.1,399.1,507.6,288.4,290.0,428.0,256.7,302.1,422.2,297.2,83.5,425.4
NJ,26.0,138.9,595.8,704.2,843.2,837.0,170.0,450.9,173.2,573.1,460.7,565.3,408.7,528.0,643.6,855.3,548.6,488.7,850.9,533.6,592.1,439.1,370.9,489.5,86.9,437.1,584.0,605.5,546.7,254.1,884.5,581.2,605.8,693.0,826.8,661.1,451.7,647.4,195.6,474.3,703.5,271.7,172.8,820.1,550.8,613.9,361.6,733.7,266.9,565.2,883.2,797.2,524.9,514.7,867.9,742.7,270.5,478.2,416.2,434.3,898.4,608.2,852.8,556.7,470.2,122.2,353.7,557.7,829.7,98.3,423.0,224.8,560.2,592.7,463.3,525.8,550.5,334.7,765.9,858.1,110.2,515.5,899.6,296.1,412.9,848.9,460.7,560.0,568.8,347.1,548.1,566.0,780.5,834.8,490.7,0.0,858.2,548.8,503.7,501.2,416.4,151.4,518.8,293.5,17.7,625.2,125.9,358.0,864.3,507.4,537.4,459.3,266.5,865.2,470.9,340.8,702.2,1533.5,648.1,538.2,493.5,886.9,766.9,430.9,867.9,614.1,728.5,430.8,704.9,523.3,256.8,596.4,123.8,647.5,867.7,253.6,746.9,825.0,613.0,208.0,859.8,612.9,820.7,238.8,602.1,588.3,500.0,587.2,476.9,855.6,834.6,485.1,505.7,525.1,722.2,604.7,26.7,332.1,133.5,361.1,647.7,238.5,825.9,165.4,323.0,710.4,50.3,675.8,337.5,849.0,450.8,505.9,852.2
NM,821.0,835.6,581.3,419.8,54.9,136.2,739.8,600.3,736.1,548.6,808.3,549.3,584.3,558.3,619.1,49.0,592.9,519.0,138.2,586.4,662.0,636.2,597.2,539.3,882.0,661.1,543.5,581.0,639.0,717.0,64.2,928.8,581.3,642.8,21.7,484.7,546.6,622.9,795.5,504.6,419.1,718.6,760.7,157.4,534.8,589.4,669.5,475.6,701.1,540.7,51.2,162.9,872.5,567.5,115.3,458.3,683.0,611.1,635.4,564.0,29.2,602.4,158.1,689.6,619.6,780.2,580.0,543.2,150.0,893.4,503.7,645.7,545.7,578.2,574.5,578.6,572.6,692.5,481.5,163.4,814.1,568.3,69.8,666.8,563.8,60.6,808.3,535.5,544.3,735.1,637.4,529.7,496.1,122.1,521.0,841.8,0.0,524.3,636.6,528.5,568.9,690.4,549.1,671.1,824.5,600.7,776.1,584.3,67.4,537.7,529.2,670.3,677.1,6.9,818.5,689.2,628.1,907.3,623.6,513.7,523.8,51.7,300.9,566.7,115.3,619.5,444.1,511.5,446.8,870.9,684.2,638.3,915.7,471.1,179.8,697.7,462.5,108.3,598.5,780.0,101.2,586.3,108.5,702.2,949.7,606.2,530.3,562.7,507.2,114.9,46.3,832.7,558.5,599.9,437.8,649.4,823.3,600.6,767.0,600.9,995.3,761.8,147.3,869.3,650.1,426.0,789.7,651.3,663.8,122.8,658.9,536.2,130.8
NV,537.5,552.1,205.3,266.0,456.6,407.1,456.3,294.4,452.6,133.7,524.8,173.3,300.8,198.2,208.4,493.1,216.9,163.4,421.0,237.0,286.0,352.7,313.7,214.1,598.5,377.6,167.5,170.3,263.0,433.5,454.6,645.3,170.6,217.7,464.6,224.2,238.9,210.5,512.0,187.7,265.3,435.1,477.2,390.2,158.8,178.7,414.6,238.5,417.6,128.3,446.5,367.3,589.0,236.4,438.0,304.5,399.5,298.3,380.5,256.3,468.5,226.4,422.9,304.8,313.7,496.7,296.5,167.2,399.8,609.9,220.2,362.2,169.7,202.2,304.7,247.5,196.6,409.0,327.7,428.2,530.6,185.1,469.7,383.3,289.4,450.9,524.8,124.8,19.9,451.6,261.4,153.7,342.3,404.9,171.3,558.3,496.0,0.0,249.4,153.9,285.4,406.9,165.6,387.6,541.0,190.0,492.6,300.8,434.4,177.6,153.2,386.8,393.6,490.8,535.0,405.7,217.4,1103.6,211.2,70.1,200.7,457.0,337.0,283.2,438.0,243.5,290.3,242.0,248.9,587.4,400.7,262.3,632.2,210.6,462.6,414.2,308.7,393.9,222.5,496.5,429.9,210.3,390.8,418.7,666.2,230.2,207.2,152.0,175.2,425.7,465.2,549.2,194.9,223.9,284.0,273.4,539.8,317.1,483.5,346.0,711.8,478.3,396.0,585.8,366.6,272.2,506.2,238.9,380.3,419.1,375.4,146.2,422.3
NX,441.0,455.6,152.3,370.0,541.4,491.9,323.9,150.1,320.2,240.2,340.0,194.1,148.9,166.3,310.7,577.9,177.2,144.3,505.8,64.6,88.3,200.8,185.4,89.2,502.0,184.6,132.0,272.6,53.6,337.0,539.4,460.5,272.9,320.0,549.4,328.2,114.0,314.5,373.7,191.2,369.3,338.6,380.7,475.0,140.7,281.0,197.8,342.5,321.1,232.3,531.3,452.1,404.2,83.5,522.8,408.5,303.0,48.8,163.7,131.4,553.3,216.6,507.7,81.8,169.4,400.2,200.0,105.7,484.6,513.4,125.8,265.7,108.2,140.7,160.4,72.4,156.9,276.6,431.7,513.0,434.1,60.2,554.5,286.8,112.1,535.7,340.0,227.1,235.9,312.1,52.0,114.0,446.3,489.7,174.8,461.8,580.8,215.9,0.0,134.8,166.0,310.4,169.1,252.8,444.5,292.3,396.1,197.2,519.2,158.5,85.4,193.8,297.1,575.6,350.2,215.5,319.7,1188.4,315.2,205.3,181.6,541.8,421.8,131.3,522.8,115.6,394.3,117.1,359.8,402.6,304.2,121.5,535.7,314.6,547.4,281.8,412.7,478.7,161.0,358.2,514.7,219.3,475.6,287.0,481.4,146.6,188.1,254.3,156.1,510.5,550.0,364.4,70.0,15.4,388.0,100.9,443.3,169.4,387.0,129.2,527.0,348.7,480.8,489.3,234.2,376.2,409.7,342.9,247.9,503.9,223.5,127.1,507.1
OE,466.1,480.7,116.9,272.2,448.1,401.5,384.9,197.5,381.2,142.4,453.4,99.0,229.4,47.2,212.9,484.6,120.0,12.5,412.5,140.1,189.1,281.3,242.3,117.2,527.1,304.5,74.8,174.8,166.1,362.1,446.1,573.9,175.1,222.2,456.1,230.4,146.4,216.7,440.6,93.4,271.5,363.7,405.8,381.7,83.5,183.2,317.7,244.7,346.2,134.5,441.4,358.8,517.6,139.5,429.5,310.7,328.1,201.4,283.6,159.4,460.0,152.1,414.4,207.9,216.8,425.3,225.1,70.3,391.3,538.5,148.8,290.8,72.8,96.3,209.9,150.6,99.7,337.6,333.9,419.7,459.2,88.2,461.2,311.9,192.5,442.4,453.4,129.3,138.1,380.2,164.5,56.8,348.5,396.4,77.0,486.9,487.5,118.1,152.5,0.0,213.4,335.5,71.3,316.2,467.6,194.5,421.2,229.4,425.9,26.6,56.3,313.7,319.6,482.3,463.6,334.3,221.9,1167.8,217.4,107.5,49.7,448.5,328.5,211.8,429.5,146.6,296.5,145.1,255.1,516.0,329.3,165.4,560.8,216.8,454.1,342.8,314.9,385.4,125.6,425.1,421.4,136.0,382.3,347.3,594.8,133.3,56.2,156.5,24.2,417.2,456.7,477.8,98.0,121.1,290.2,176.5,468.4,245.7,412.1,249.1,640.4,406.9,387.5,514.4,295.2,278.4,434.8,245.1,308.9,410.6,304.0,4.6,413.8
OG,380.0,394.6,215.4,405.5,587.8,538.3,307.5,31.3,303.8,311.8,315.3,265.7,69.9,237.9,382.3,585.3,248.8,215.9,552.2,153.2,228.6,121.8,106.4,106.1,441.0,146.7,203.6,344.2,183.2,276.0,585.8,435.8,344.5,394.3,556.8,399.8,66.9,386.1,354.5,205.8,404.8,277.6,319.7,521.4,212.3,352.6,173.1,414.1,260.1,303.9,584.5,498.5,379.5,134.3,569.2,444.0,242.0,114.7,143.8,53.9,599.7,288.2,554.1,193.2,50.6,339.1,122.1,177.3,531.0,452.4,105.2,204.7,179.8,203.3,3.4,145.4,228.5,260.2,467.2,560.3,373.1,135.1,600.9,225.8,67.4,582.1,315.3,298.7,307.5,294.1,184.6,185.6,481.8,536.1,246.4,400.8,588.2,287.5,140.2,203.4,0.0,249.4,240.7,238.8,381.1,363.9,335.1,118.2,565.6,230.1,157.0,168.9,233.5,595.2,325.5,190.8,403.5,1234.8,386.8,276.9,253.2,588.2,468.2,52.3,569.2,246.8,429.8,96.5,406.2,377.9,243.2,232.9,474.7,386.2,593.8,265.4,448.2,525.1,232.6,339.0,561.1,290.9,522.0,261.2,456.7,240.3,259.7,325.9,227.7,556.9,564.6,339.7,125.3,161.6,423.5,241.2,382.3,168.3,326.0,104.5,502.3,320.8,527.2,428.3,217.8,411.7,348.7,414.5,231.5,550.3,144.5,198.7,553.5
OJ,130.5,145.1,416.4,551.4,691.7,659.8,254.7,296.3,251.0,421.6,348.9,413.8,265.5,376.5,492.1,703.8,449.8,337.2,687.6,354.2,421.0,311.6,227.7,307.1,191.5,328.9,404.6,454.0,375.6,197.4,707.3,469.4,454.3,515.8,675.3,509.6,294.2,495.9,275.9,322.8,550.7,199.0,70.2,642.9,399.3,462.4,263.8,523.9,115.4,413.7,699.2,620.0,413.1,335.3,690.7,589.9,163.4,307.1,315.2,281.2,736.0,464.9,675.6,385.6,315.6,89.6,210.5,378.3,652.5,202.9,271.5,73.3,380.8,404.3,268.4,346.4,429.5,263.3,613.1,680.9,123.6,336.1,724.6,147.2,259.8,697.4,348.9,408.5,413.1,275.7,377.0,386.6,627.7,657.6,339.2,151.3,706.7,397.3,332.6,349.7,264.9,0.0,367.3,222.1,131.6,473.7,85.6,214.8,687.1,355.9,358.0,319.7,154.9,713.7,359.1,281.5,501.1,1429.0,496.6,386.7,342.0,719.8,589.7,262.7,690.7,439.2,595.7,279.3,527.7,411.5,164.6,425.3,225.2,496.0,716.2,206.1,594.1,646.6,433.6,260.4,682.6,450.8,643.5,182.6,490.3,441.3,348.5,435.7,325.4,678.4,683.1,373.3,326.3,354.0,569.4,433.6,132.8,231.1,76.5,260.1,535.9,242.2,648.7,178.8,251.6,557.6,159.2,524.3,266.1,671.8,307.6,354.4,675.0
OL,491.4,506.0,135.1,276.3,452.2,402.7,410.2,224.2,406.5,146.5,478.7,85.1,254.7,128.0,217.0,488.7,146.7,93.2,416.6,166.8,215.8,306.6,267.6,143.9,552.4,331.2,79.3,178.9,192.8,387.4,450.2,599.2,179.2,226.3,460.2,234.5,168.7,220.8,465.9,80.7,275.6,389.0,431.1,385.8,70.6,187.3,344.4,248.8,371.5,138.6,442.1,362.9,542.9,166.2,433.6,314.8,353.4,228.1,310.3,186.1,464.1,138.2,418.5,234.6,243.5,450.6,250.4,97.0,395.4,563.8,174.1,316.1,99.5,132.0,234.5,177.3,126.4,362.9,338.0,423.8,484.5,114.9,465.3,337.2,219.2,446.5,478.7,133.4,142.2,405.5,191.2,83.5,352.6,400.5,64.3,512.2,491.6,122.2,179.2,83.7,239.3,360.8,0.0,341.5,494.9,198.6,446.5,254.7,430.0,107.4,83.0,340.4,347.5,486.4,488.9,359.6,226.0,1171.9,221.5,111.6,126.0,452.6,332.6,237.1,433.6,173.3,300.6,171.8,259.2,541.3,354.6,192.1,586.1,220.9,458.2,368.1,319.0,389.5,152.3,450.4,425.5,122.1,386.4,372.6,620.1,160.0,132.5,160.6,105.0,421.3,460.8,503.1,124.7,153.7,294.3,203.2,493.7,271.0,437.4,275.8,665.7,432.2,391.6,539.7,320.5,282.5,460.1,249.2,334.2,414.7,329.3,76.0,417.9
OM,310.9,354.2,358.2,460.5,642.8,593.3,115.5,213.3,111.8,394.0,217.0,362.3,178.8,348.9,464.4,679.3,304.9,309.6,607.2,296.0,354.5,201.5,141.0,248.9,283.2,199.5,346.4,465.8,309.1,139.1,640.8,337.5,426.7,449.3,650.8,468.0,214.1,468.3,165.3,295.2,459.8,172.8,288.3,576.4,355.1,488.8,68.0,490.0,228.7,386.1,632.7,553.5,281.2,277.1,624.2,499.0,136.1,240.6,178.6,196.7,654.7,366.5,609.1,319.1,232.6,307.8,123.8,320.1,586.0,294.6,248.0,173.3,322.6,355.1,223.6,288.2,306.8,108.0,522.2,614.4,341.7,277.9,655.9,143.7,175.3,637.1,217.0,380.9,389.7,120.4,310.5,328.4,536.8,591.1,311.6,284.8,682.2,369.7,266.1,319.1,229.2,218.0,339.7,0.0,302.6,471.4,303.7,128.1,620.6,328.3,299.8,208.7,103.7,677.0,227.2,47.2,458.5,1289.8,455.0,359.1,314.4,643.2,523.2,212.4,624.2,370.4,484.8,239.3,461.2,279.6,96.6,358.8,320.1,454.4,648.8,73.4,503.2,580.1,375.4,149.8,616.1,369.2,577.0,78.6,358.4,344.6,320.9,418.0,297.8,611.9,651.4,241.4,268.1,281.6,478.5,367.1,285.9,102.2,294.6,123.5,404.0,140.3,582.2,366.0,93.9,466.7,265.6,496.7,107.6,605.3,240.3,341.5,608.5
OS,3.4,158.6,554.5,690.3,830.6,798.7,189.3,470.2,192.5,560.5,480.0,552.7,426.0,515.4,631.0,842.7,568.3,480.9,826.5,493.1,559.9,456.4,390.6,446.0,106.2,456.4,548.3,592.9,513.7,273.4,846.2,600.5,592.4,654.7,814.2,648.5,471.0,634.8,212.9,461.7,689.6,291.0,160.2,781.8,537.4,601.3,378.9,662.8,254.3,552.6,842.9,763.7,544.2,474.2,829.6,728.8,289.8,450.8,433.5,453.6,874.9,627.5,814.5,524.5,489.5,124.1,371.0,517.2,791.4,117.6,410.4,212.2,519.7,552.2,406.5,490.1,569.8,354.0,752.0,819.8,87.6,475.0,863.5,315.4,432.2,836.3,480.0,547.4,556.2,366.4,515.9,525.5,771.4,796.5,478.1,19.6,845.6,536.2,471.5,487.8,408.6,138.8,506.2,312.8,0.0,612.6,120.0,377.3,826.0,494.8,496.9,465.6,283.8,852.6,490.2,360.1,640.0,1567.9,635.5,525.6,480.9,858.7,728.6,450.2,829.6,578.1,734.6,418.2,665.8,542.6,274.1,564.2,143.1,634.9,855.1,272.9,733.0,785.5,577.3,227.3,821.5,589.7,782.4,258.1,621.4,607.6,487.4,574.6,464.3,817.3,826.8,504.4,465.2,492.9,708.3,577.3,46.0,349.4,110.9,380.4,667.0,257.8,787.6,142.8,342.3,696.5,67.6,663.2,354.8,810.7,470.1,493.3,813.9
