from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
JG,524.9,318.9,327.3,500.2,298.9,319.4,227.3,548.1,242.1,358.2,313.3,62.2,500.8,340.0,366.7,76.5,357.1,319.7,485.0,317.3,651.2,465.5,304.1,118.4,354.3,482.6,308.3,260.7,421.6,410.0,311.7,487.1,402.3,514.5,350.6,425.0,619.1,302.8,403.7,481.5,468.4,589.4,507.5,344.2,460.5,219.8,537.9,551.1,395.6,449.2,180.5,315.9,435.5,242.0,282.7,350.4,506.6,319.3,437.3,317.9,337.7,150.2,0.0,675.0,190.8,360.2,398.4,526.5,24.0,374.4,227.5,283.8,435.9,534.6,384.6,396.3,315.0,221.2,362.6,223.1,524.6,382.8,630.1,247.3,294.4,204.2,214.7,461.5,279.3,485.8,300.9,634.2,534.2,395.5,194.7,301.6,280.2,498.8,633.0,579.3,320.1,496.7,322.0,335.8,353.5,329.5,198.2,450.3,319.0,638.4,625.5,141.8,626.9,493.1,511.4,275.5,253.2,419.1,339.1,215.7,425.1,527.2,405.9,366.4,235.4,230.1,546.2,518.4,408.3,298.6,359.6,210.2,449.1,180.8,32.1,1258.0,551.8,395.5,403.0,498.2,361.2,551.9,310.3,350.1,345.0,311.4,326.7,569.5,32.1,464.3,304.5,109.9,541.8,513.9,350.0,231.6,335.9,431.6,651.1,473.6,278.5,666.8,24.0,169.7,563.3,420.2,624.5,45.9,440.1,289.5,476.3,446.9,571.8,307.2,303.7,239.2,507.3
JR,717.7,649.0,678.2,232.1,629.0,625.0,469.9,687.9,652.8,670.3,488.6,669.8,645.7,652.1,678.8,655.5,662.7,468.2,272.6,465.8,23.8,360.7,614.9,656.7,449.5,701.0,620.4,590.8,699.9,381.0,662.6,290.8,715.7,665.9,399.8,480.8,351.0,653.0,560.4,793.6,780.5,672.4,754.8,406.2,611.9,630.5,269.8,338.7,707.7,438.3,522.9,646.0,400.5,494.6,612.8,656.0,325.0,631.4,368.4,648.0,569.1,544.2,614.8,0.0,580.1,508.7,392.6,314.1,634.2,686.5,623.0,594.6,718.4,322.2,768.2,708.4,625.8,580.3,451.3,626.2,312.2,694.9,102.0,619.1,645.3,593.5,610.2,356.4,609.4,797.9,396.1,40.7,321.8,394.5,605.4,607.2,504.3,700.7,364.9,707.9,625.7,770.5,672.9,686.7,665.6,504.8,505.5,386.8,631.1,110.3,357.4,587.7,358.8,653.4,299.0,474.9,592.3,768.8,411.3,616.0,764.8,720.0,746.9,514.9,615.1,640.8,333.8,306.0,419.4,609.4,671.7,613.3,685.9,626.7,647.0,1201.3,645.7,552.2,405.1,605.6,666.8,339.5,541.7,537.8,650.6,623.5,547.4,86.1,647.0,621.0,616.6,581.3,329.4,301.5,662.1,590.7,431.1,690.4,123.0,297.0,516.0,75.3,638.9,572.8,295.2,732.3,50.4,660.8,596.8,639.7,670.2,293.5,700.4,619.3,479.0,615.6,692.2
JV,423.5,217.5,225.9,475.8,197.5,218.0,232.0,446.7,246.9,256.8,278.7,278.1,399.4,238.6,265.3,292.4,255.7,295.3,460.6,292.9,626.8,430.9,250.1,250.8,329.9,381.2,206.9,159.3,320.2,375.4,210.3,462.7,300.9,413.1,316.0,390.4,594.7,201.4,369.1,380.1,367.0,488.0,406.1,309.6,359.1,224.6,513.5,478.8,294.2,414.6,185.2,214.5,400.9,246.7,181.3,249.0,482.2,217.9,402.7,216.5,303.1,120.3,215.8,650.6,0.0,335.8,363.8,502.1,235.2,273.0,126.1,229.8,334.5,544.2,283.2,294.9,285.1,119.8,328.0,202.3,452.3,281.4,605.7,145.9,193.0,13.3,113.3,426.9,177.9,384.4,276.5,609.8,462.1,360.9,199.5,200.2,245.6,397.4,608.6,477.9,218.7,395.3,220.6,234.4,252.1,294.9,202.9,415.7,217.6,614.0,601.1,181.8,602.5,391.7,487.0,240.9,151.8,317.7,304.5,114.3,323.7,425.8,304.5,342.0,134.0,234.9,467.9,446.1,373.7,276.9,258.2,189.4,347.7,220.8,248.0,1223.4,450.4,360.9,368.4,396.8,259.8,526.9,275.7,315.5,243.6,210.0,292.1,545.1,248.0,429.7,203.1,168.4,537.0,441.6,248.6,130.2,311.5,330.2,626.7,449.2,243.9,642.4,239.9,148.9,538.9,318.8,600.1,261.8,405.5,188.1,374.9,412.3,470.4,205.8,269.1,137.8,405.9
KA,549.3,361.3,369.7,353.8,341.3,342.1,182.2,572.5,365.1,382.6,341.2,382.1,525.2,364.4,391.1,367.8,379.8,99.7,338.6,49.2,504.8,426.7,332.0,369.0,48.3,507.0,332.7,303.1,446.0,447.0,354.1,340.7,426.7,538.9,378.5,452.9,472.7,345.2,431.6,505.9,492.8,613.8,531.9,372.1,484.9,342.8,391.5,404.7,420.0,504.3,235.2,358.3,466.5,206.9,325.1,373.1,360.2,343.7,434.4,360.3,365.6,256.5,327.1,528.6,292.4,0.0,458.6,380.1,346.5,398.8,335.3,311.7,460.3,388.2,409.0,420.7,342.9,292.6,390.5,338.5,378.2,407.2,483.7,331.4,336.8,305.8,322.5,422.4,321.7,510.2,89.7,487.8,387.8,460.5,317.7,324.3,308.1,523.2,486.6,603.7,342.8,521.1,364.4,378.2,377.9,357.4,217.8,452.8,343.4,492.0,479.1,300.0,480.5,517.5,365.0,303.4,304.6,443.5,367.0,328.3,449.5,551.6,430.3,6.1,327.4,353.1,399.8,372.0,436.2,326.5,384.0,325.6,473.5,339.0,359.3,1285.9,576.2,423.4,471.1,522.6,383.9,405.5,338.2,378.0,367.7,335.8,354.6,498.3,359.3,492.2,328.9,293.6,395.4,367.5,374.4,303.0,98.5,456.0,504.7,327.2,306.4,520.4,351.2,285.1,416.9,444.6,478.1,373.1,468.0,331.9,500.7,359.5,596.2,331.6,331.6,327.9,531.7
KD,615.3,434.9,384.8,375.9,414.9,331.6,345.5,585.5,412.9,448.4,195.2,429.9,543.3,430.2,456.9,415.6,369.3,376.0,191.0,373.6,387.5,61.9,321.5,416.8,410.6,598.6,398.5,358.2,511.8,11.5,369.2,209.2,492.5,563.5,106.4,124.0,494.8,359.6,306.1,571.7,558.6,570.0,597.7,112.8,509.5,390.6,413.6,165.5,485.8,45.6,369.2,413.4,31.9,370.2,398.7,362.6,243.4,409.5,38.8,429.1,222.1,304.3,374.9,397.8,340.2,416.5,0.0,212.5,394.3,464.6,376.9,301.2,526.1,220.6,474.8,486.5,332.4,358.4,157.9,386.3,125.6,473.0,347.0,396.7,351.9,353.6,364.1,150.2,395.3,576.0,357.2,370.5,148.8,1.9,365.5,313.8,210.9,598.3,508.7,605.5,332.3,586.9,379.5,393.3,443.7,211.4,386.9,46.7,409.2,355.3,501.2,347.8,502.6,551.0,197.4,181.5,370.4,509.3,117.9,365.1,515.3,617.6,496.1,422.7,384.8,400.9,104.0,131.8,29.7,316.0,449.8,373.4,539.3,386.8,407.1,1155.9,543.3,297.9,44.0,503.2,373.4,237.9,194.7,244.4,357.2,401.6,254.0,410.3,407.1,366.7,394.7,352.4,227.8,128.3,440.2,368.8,392.2,521.8,368.0,222.7,222.6,383.7,399.0,332.9,439.0,510.4,360.8,420.9,342.5,346.3,567.8,99.0,598.0,397.4,185.6,388.6,589.8
KG,669.5,526.5,524.8,304.1,506.5,471.6,347.4,639.7,530.3,547.8,335.2,547.3,597.5,529.6,556.3,533.0,509.3,345.7,101.2,343.3,315.7,207.3,461.5,534.2,327.0,652.8,497.9,498.2,651.7,227.6,509.2,119.4,591.9,617.7,246.4,340.6,423.0,499.6,420.2,671.1,658.0,624.2,706.6,252.8,563.7,508.0,341.8,185.3,585.2,284.9,400.4,553.4,247.1,372.1,490.3,502.6,153.6,508.9,215.0,525.5,428.9,421.7,492.3,326.0,457.6,386.2,239.2,0.0,516.4,564.0,500.5,441.2,670.2,37.3,574.2,585.9,472.4,457.8,297.9,503.7,158.8,572.4,275.2,496.6,491.9,471.0,487.7,203.0,486.9,675.4,273.6,298.7,168.4,241.1,482.9,453.8,350.9,652.5,436.9,659.7,472.3,722.3,519.5,533.3,543.1,351.4,383.0,233.4,508.6,283.5,429.4,465.2,430.8,605.2,60.3,321.5,469.8,608.7,257.9,493.5,614.7,671.8,595.5,392.4,492.6,518.3,180.4,152.6,266.0,456.0,549.2,490.8,637.7,504.2,524.5,1135.1,597.5,412.0,251.7,557.4,513.4,54.6,401.5,384.4,497.2,501.0,394.0,338.5,524.5,480.8,494.1,458.8,44.5,148.1,539.6,468.2,308.6,642.2,296.2,132.9,362.6,311.9,516.4,450.3,367.2,609.8,289.0,538.3,456.6,486.3,622.0,140.1,652.2,496.8,325.6,493.1,644.0
KN,544.3,337.9,346.7,524.3,323.0,338.8,251.4,572.2,225.1,377.6,337.4,40.5,520.2,364.1,386.1,59.5,376.5,339.1,504.4,336.7,675.3,489.6,328.2,96.7,378.4,506.7,332.4,280.1,441.0,434.1,331.1,514.3,426.4,538.6,370.0,449.1,643.2,322.2,427.8,505.6,492.5,608.8,531.6,368.3,484.6,202.8,562.0,570.5,440.5,473.3,204.6,340.0,456.2,266.1,306.8,369.8,528.5,338.7,456.7,337.3,361.8,169.6,24.0,699.1,210.2,384.3,417.8,545.9,0.0,393.8,251.6,307.9,460.0,554.0,408.7,420.4,339.1,240.6,386.7,242.5,544.0,402.2,649.5,266.7,313.8,228.3,234.1,480.9,298.7,505.2,320.3,658.3,553.6,419.6,177.7,321.0,304.3,522.9,657.1,603.4,344.2,520.8,346.1,355.2,377.6,353.6,217.6,474.4,338.4,657.8,649.6,161.2,651.0,512.5,530.8,299.6,272.6,438.5,363.2,235.1,450.2,546.6,425.3,385.8,259.5,208.4,570.3,537.8,432.4,322.7,379.0,229.6,473.2,216.1,8.1,1282.1,571.2,419.6,427.1,522.3,385.3,576.0,329.7,369.5,369.1,330.8,346.1,664.1,8.1,488.4,328.6,129.3,561.2,538.0,369.4,251.0,360.0,451.0,675.2,497.7,297.9,690.9,0.0,193.8,587.4,440.4,648.6,26.6,464.2,313.6,500.4,464.2,595.9,331.3,323.1,258.6,531.4
KY,239.3,300.5,308.9,583.3,280.5,301.0,372.3,262.5,457.7,165.9,420.2,474.7,215.2,200.8,174.4,460.4,338.7,402.8,568.1,400.4,734.3,593.9,333.1,461.6,437.4,197.0,173.9,242.3,179.9,500.9,293.3,570.2,195.7,228.9,457.5,515.9,702.2,284.4,494.6,160.2,147.1,303.8,217.7,451.1,174.9,435.4,621.0,620.3,226.5,540.1,414.0,297.5,526.4,397.0,264.3,332.0,589.7,142.0,528.2,299.5,428.6,349.1,419.7,758.1,348.4,443.3,489.3,609.6,443.8,0.0,294.5,312.8,198.4,617.7,192.3,204.0,368.1,251.8,469.5,431.1,593.8,243.6,713.2,290.6,276.0,361.8,281.7,568.4,260.9,164.5,384.0,717.3,603.6,486.4,410.3,283.2,387.1,213.2,716.1,293.7,301.7,206.9,303.6,317.4,161.2,436.4,407.9,541.2,141.7,721.5,708.6,392.6,710.0,207.5,594.5,382.4,263.8,226.8,446.0,287.5,244.8,241.6,226.9,449.5,286.6,445.7,615.4,587.6,524.2,359.9,220.4,418.2,163.5,431.6,451.9,1097.3,266.2,486.4,509.9,212.6,342.8,635.0,401.2,457.0,326.6,203.2,433.6,652.6,451.9,555.2,188.5,397.2,624.9,583.1,157.7,262.2,419.0,170.4,734.2,556.7,385.4,749.9,443.8,377.7,646.4,247.9,707.6,465.7,531.0,271.1,190.7,553.8,286.2,199.0,410.6,287.1,221.7
LA,377.4,171.4,179.8,472.2,151.4,171.9,236.5,400.6,251.4,210.7,291.1,282.6,353.3,192.5,219.2,296.9,209.6,291.7,457.0,289.3,623.2,464.8,204.0,255.3,326.3,335.1,160.8,113.2,274.1,379.9,164.2,459.1,254.8,367.0,328.4,394.9,591.1,155.3,373.6,334.0,320.9,441.9,360.0,322.0,313.0,229.1,509.9,491.2,248.1,419.1,189.7,168.4,402.0,251.2,135.2,202.9,481.1,171.8,407.2,170.4,307.6,124.8,220.3,647.0,113.9,332.2,368.3,538.2,244.4,226.9,0.0,183.7,288.4,546.3,237.1,248.8,239.0,60.1,340.4,206.8,464.7,235.3,602.1,14.6,146.9,127.3,12.8,439.3,131.8,338.3,272.9,603.2,474.5,365.4,204.0,154.1,258.0,351.3,605.0,431.8,172.6,349.2,174.5,188.3,206.0,307.3,207.4,420.2,171.5,610.4,563.0,186.3,598.9,345.6,523.1,253.3,30.3,271.6,316.9,68.2,278.6,379.7,258.4,338.4,87.9,239.4,486.3,458.5,395.1,230.8,212.1,193.9,301.6,225.3,252.5,1227.9,404.3,365.4,380.8,350.7,213.7,531.4,280.2,327.9,197.5,163.9,304.5,616.7,252.5,434.2,157.0,172.9,541.5,454.0,202.5,70.5,307.9,284.1,623.1,445.6,256.3,638.8,244.4,153.4,535.3,272.7,596.5,266.3,410.0,142.0,328.8,424.7,424.3,159.7,281.5,37.3,359.8
LC,422.7,171.4,121.3,497.5,151.4,68.1,286.5,445.9,334.4,256.0,165.1,351.4,398.6,237.8,264.5,337.1,105.8,317.0,482.3,314.6,648.5,338.8,20.3,338.3,351.6,380.4,206.1,94.7,319.4,310.5,105.7,484.4,300.1,412.3,202.4,294.8,616.4,96.1,273.5,379.3,366.2,537.4,405.3,196.0,358.3,312.1,535.2,365.2,293.4,349.7,320.4,149.9,336.0,311.2,135.2,99.1,503.9,217.1,337.8,165.6,207.5,255.5,351.0,672.3,244.6,357.5,298.9,412.2,370.4,272.2,190.7,0.0,333.7,420.3,282.4,294.1,113.0,148.0,214.4,337.5,338.7,280.6,546.7,186.8,88.4,258.0,177.9,313.3,131.8,383.6,298.2,631.5,348.5,296.0,287.0,50.3,132.0,396.6,630.3,477.1,68.8,394.5,116.0,129.8,251.3,181.3,338.1,350.8,216.8,555.0,622.8,269.3,624.2,390.9,397.1,127.3,160.0,316.9,190.9,183.7,322.9,425.0,303.7,363.7,182.8,322.4,360.3,332.5,269.1,115.3,257.4,324.6,346.9,308.3,383.2,1127.8,510.7,265.3,254.8,470.6,109.9,431.3,180.1,201.9,93.7,209.2,178.5,524.8,383.2,334.1,202.3,303.6,427.5,328.0,247.8,158.4,333.2,329.4,567.7,470.9,130.3,583.4,375.1,284.1,560.6,318.0,621.8,397.0,309.9,82.8,374.1,298.7,469.6,205.0,155.5,183.3,405.1
LD,193.7,295.8,304.2,578.6,275.8,296.3,367.6,216.9,453.0,75.6,415.5,470.0,112.8,196.1,67.6,455.7,334.0,398.1,563.4,395.7,729.6,589.2,328.4,456.9,432.7,94.6,169.2,237.6,23.7,496.2,288.6,565.5,39.5,183.3,452.8,511.2,697.5,279.7,489.9,240.6,227.5,258.2,230.8,446.4,129.3,430.7,616.3,615.6,203.8,535.4,409.3,292.8,521.7,392.3,259.6,327.3,585.0,142.3,523.5,294.8,423.9,344.4,415.0,753.4,343.7,438.6,484.6,604.9,434.4,148.7,289.8,308.1,0.0,613.0,49.7,120.9,363.4,247.1,464.8,426.4,589.1,235.7,708.5,285.9,271.3,357.1,277.0,563.7,256.2,244.9,379.3,712.6,598.9,481.7,405.6,278.5,382.4,167.6,711.4,248.1,297.0,234.6,298.9,312.7,80.8,431.7,403.2,536.5,142.0,716.8,703.9,387.9,705.3,105.1,589.8,377.7,259.1,50.3,441.3,282.8,46.3,196.0,28.4,444.8,281.9,441.0,610.7,582.9,519.5,355.2,229.8,413.5,117.9,426.9,447.2,1149.3,220.6,481.7,505.2,133.2,338.1,630.3,396.5,452.3,321.9,198.5,428.9,723.1,447.2,550.5,183.8,392.5,620.2,578.4,82.2,257.5,414.3,17.9,729.5,552.0,380.7,745.2,439.1,373.0,641.7,225.2,702.9,461.0,526.3,266.4,88.3,549.1,240.6,194.3,405.9,282.4,176.1
LE,663.3,544.4,494.3,302.2,524.4,441.1,345.5,633.5,564.3,545.9,333.3,581.3,591.3,527.7,554.4,567.0,478.8,343.8,99.3,341.4,313.8,205.4,431.0,568.2,325.1,646.6,496.0,467.7,645.5,225.7,478.7,117.5,590.0,611.5,244.5,303.2,421.1,469.1,382.8,669.2,656.1,618.0,700.4,250.9,557.5,542.0,339.9,183.4,583.3,283.0,398.5,522.9,245.2,370.2,508.2,472.1,151.7,507.0,213.1,538.6,391.5,455.7,526.3,324.1,491.6,384.3,237.3,47.3,545.7,562.1,498.6,410.7,664.0,0.0,572.3,584.0,441.9,455.9,296.0,537.7,156.9,570.5,273.3,494.7,461.4,505.0,485.8,201.1,504.8,673.5,271.7,296.8,166.5,239.2,516.9,423.3,379.9,646.3,435.0,653.5,441.8,716.1,489.0,502.8,541.2,349.5,381.1,231.5,506.7,281.6,427.5,499.2,428.9,599.0,58.4,319.6,467.9,606.8,256.0,491.6,612.8,665.6,593.6,390.5,490.7,552.3,178.5,150.7,264.1,425.5,547.3,524.8,631.5,538.2,558.5,1128.9,591.3,374.6,249.8,551.2,482.9,17.2,364.1,382.5,466.7,499.1,426.4,336.6,558.5,443.4,492.2,456.9,7.1,146.2,537.7,466.3,306.7,636.0,294.3,131.0,378.2,310.0,550.4,484.3,365.3,607.9,287.1,572.3,419.2,455.8,615.8,138.2,646.0,494.9,323.7,491.2,637.8
LF,253.5,262.8,271.2,545.6,242.8,263.3,334.6,276.7,420.0,81.6,382.5,437.0,172.6,163.1,17.8,422.7,301.0,365.1,530.4,362.7,696.6,556.2,295.4,423.9,399.7,154.4,136.2,204.6,83.5,463.2,255.6,532.5,99.3,243.1,419.8,478.2,664.5,246.7,456.9,300.4,287.3,318.0,290.6,413.4,189.1,397.7,583.3,582.6,170.8,502.4,376.3,259.8,488.7,359.3,226.6,294.3,552.0,109.3,490.5,261.8,390.9,311.4,382.0,720.4,310.7,405.6,451.6,571.9,401.4,208.5,256.8,275.1,59.7,580.0,0.0,71.1,330.4,214.1,431.8,393.4,556.1,202.7,675.5,252.9,238.3,324.1,244.0,530.7,223.2,304.7,346.3,679.6,565.9,448.7,372.6,245.5,349.4,227.4,678.4,307.9,264.0,294.4,265.9,279.7,31.0,398.7,370.2,503.5,109.0,683.8,670.9,354.9,672.3,164.9,556.8,344.7,226.1,34.4,408.3,249.8,40.4,255.8,21.2,411.8,248.9,408.0,577.7,549.9,486.5,322.2,196.8,380.5,177.7,393.9,414.2,1177.1,280.4,448.7,472.2,193.0,305.1,597.3,363.5,419.3,288.9,165.5,395.9,690.1,414.2,517.5,150.8,359.5,587.2,545.4,73.4,224.5,381.3,77.7,696.5,519.0,347.7,712.2,406.1,340.0,608.7,192.2,669.9,428.0,493.3,233.4,148.1,516.1,300.4,161.3,372.9,249.4,235.9
LG,323.6,255.6,264.0,538.4,235.6,256.1,327.4,346.8,412.8,74.4,375.3,429.8,242.7,155.9,54.3,415.5,293.8,357.9,523.2,355.5,689.4,549.0,288.2,416.7,392.5,224.5,129.0,197.4,137.8,456.0,248.4,525.3,118.5,313.2,412.6,471.0,657.3,239.5,449.7,279.2,266.1,388.1,360.7,406.2,259.2,390.5,576.1,575.4,163.6,495.2,369.1,252.6,481.5,352.1,219.4,287.1,544.8,102.1,483.3,254.6,383.7,304.2,374.8,713.2,303.5,398.4,444.4,564.7,394.2,157.2,249.6,267.9,132.0,572.8,72.2,0.0,323.2,206.9,424.6,386.2,548.9,195.5,668.3,245.7,231.1,316.9,236.8,523.5,216.0,283.5,339.1,672.4,558.7,441.5,365.4,238.3,342.2,297.5,671.2,378.0,256.8,279.5,258.7,272.5,41.1,391.5,363.0,496.3,101.8,676.6,663.7,347.7,665.1,235.0,549.6,337.5,218.9,106.7,401.1,242.6,112.7,325.9,93.5,404.6,241.7,400.8,570.5,542.7,479.3,315.0,189.6,373.3,247.8,386.7,407.0,1169.9,350.5,441.5,465.0,263.1,297.9,590.1,356.3,412.1,281.7,158.3,388.7,682.9,407.0,510.3,143.6,352.3,580.0,538.2,66.2,217.3,374.1,147.8,689.3,511.8,340.5,705.0,398.9,332.8,601.5,185.0,662.7,420.8,486.1,226.2,218.2,508.9,370.5,154.1,365.7,242.2,306.0
LK,502.6,251.3,201.2,502.5,231.3,148.0,291.5,577.4,358.9,335.9,189.6,375.9,535.2,317.7,344.4,361.6,185.7,322.0,415.2,319.6,611.7,363.3,137.9,362.8,356.6,460.3,286.0,174.6,399.3,335.0,185.6,433.4,380.0,555.4,226.9,319.3,621.4,176.0,298.0,459.2,446.1,561.9,485.2,220.5,501.4,336.6,540.2,389.7,373.3,374.2,315.2,229.8,360.5,316.2,215.1,179.0,508.9,297.0,362.3,245.5,232.0,250.3,320.9,622.0,324.5,362.5,323.4,436.7,345.0,352.1,270.6,117.6,413.6,444.8,362.3,374.0,0.0,227.9,238.9,332.3,363.2,360.5,571.2,266.7,168.3,337.9,257.8,337.8,211.7,463.5,303.2,594.7,373.0,320.5,311.5,130.2,156.5,476.5,635.3,597.4,148.7,474.4,195.9,209.7,331.2,205.8,332.9,375.3,296.7,579.5,627.8,293.8,629.2,542.9,421.6,151.8,239.9,396.8,215.4,263.6,402.8,504.9,383.6,368.7,262.7,346.9,384.8,357.0,293.6,51.5,337.3,319.4,426.8,332.8,353.1,1152.3,535.2,289.8,279.3,495.1,189.8,455.8,204.6,226.4,173.6,289.1,203.0,571.8,353.1,358.6,282.2,298.4,452.0,352.5,327.7,238.3,338.2,409.3,592.2,475.9,154.8,607.9,345.0,278.9,565.6,397.9,585.0,366.9,334.4,162.7,559.7,323.2,589.9,284.9,180.0,263.2,581.7
LR,325.2,118.8,127.6,420.0,99.2,119.7,260.7,348.4,275.6,158.5,238.9,306.8,301.1,140.3,167.0,321.1,157.4,239.5,404.8,237.1,571.0,412.6,151.8,279.5,274.1,282.9,108.6,61.0,221.9,384.3,112.0,410.0,202.6,314.8,276.2,368.6,538.9,103.1,347.3,281.8,268.7,389.7,307.8,269.8,260.8,253.3,457.7,439.0,216.7,423.5,213.9,116.2,409.8,275.4,83.0,150.7,426.4,119.6,411.6,121.6,281.3,149.0,244.5,594.8,138.1,280.0,372.7,486.0,268.6,174.7,68.5,131.5,236.2,494.1,184.9,196.6,186.8,0.0,288.2,231.0,412.5,183.1,549.9,62.3,94.7,151.5,56.6,387.1,79.6,288.0,220.7,554.0,422.3,369.8,228.2,101.9,205.8,299.1,552.8,379.6,120.4,297.0,122.3,136.1,153.8,255.1,231.6,424.6,119.3,558.2,545.3,210.5,546.7,293.4,470.9,201.1,35.5,219.4,264.7,70.3,226.4,327.5,206.2,286.2,34.7,263.6,434.1,406.3,342.9,178.6,159.9,218.1,249.4,249.5,276.7,1187.4,352.1,339.1,328.6,298.5,161.5,505.1,253.9,275.7,145.3,111.7,252.3,489.3,276.7,407.9,104.8,197.1,501.3,401.8,150.3,10.3,255.7,231.9,570.9,393.4,204.1,586.6,268.6,177.6,483.1,216.6,544.3,290.5,383.7,89.8,276.6,370.4,372.1,107.5,229.3,58.8,307.6
LU,569.1,329.0,278.9,433.2,309.0,225.7,299.5,612.6,366.9,402.4,89.3,383.9,570.4,384.2,410.9,369.6,263.4,330.0,248.3,327.6,444.8,196.4,215.6,370.8,364.6,526.8,352.5,252.3,465.8,168.1,263.3,266.5,446.5,558.7,60.0,240.7,552.1,253.7,333.2,525.7,512.6,597.1,551.7,53.6,504.7,344.6,470.9,222.8,439.8,207.3,323.2,307.5,193.6,324.2,292.8,256.7,300.7,363.5,195.4,323.2,267.2,258.3,328.9,455.1,294.2,370.5,156.5,269.8,353.0,418.6,348.3,195.3,480.1,277.9,428.8,440.5,226.5,305.6,0.0,340.3,196.3,427.0,404.3,344.4,246.0,307.6,335.5,170.9,289.4,530.0,311.2,427.8,206.1,153.6,319.5,207.9,105.0,543.0,566.0,632.6,226.4,540.9,273.6,287.4,397.7,105.5,340.9,208.4,363.2,412.6,558.5,301.8,559.9,578.1,254.7,75.6,317.6,463.3,48.5,341.3,469.3,571.4,450.1,376.7,340.4,354.9,217.9,190.1,126.7,210.1,403.8,327.4,493.3,340.8,361.1,1213.2,570.4,325.0,112.4,530.3,267.5,295.2,239.8,138.5,251.3,355.6,148.1,467.6,361.1,393.8,348.7,306.4,285.1,185.6,394.2,316.0,346.2,475.8,425.3,280.0,116.7,441.0,353.0,286.9,496.3,464.4,418.1,374.9,369.6,240.4,520.5,156.3,625.1,351.4,79.7,340.9,551.5
LZ,513.9,307.9,316.3,464.7,287.9,308.4,191.8,537.1,270.5,347.2,329.7,267.9,489.8,329.0,355.7,273.2,346.1,284.2,449.5,281.8,615.7,481.9,340.5,274.4,318.8,471.6,297.3,249.7,410.6,426.4,300.7,451.6,391.3,503.5,367.0,441.4,583.6,291.8,420.1,470.5,457.4,578.4,496.5,360.6,449.5,248.2,502.4,515.6,384.6,465.6,145.0,304.9,451.9,206.5,271.7,339.4,471.1,308.3,453.7,306.9,354.1,71.9,205.6,639.5,179.8,324.7,414.8,491.0,225.0,363.4,216.5,320.2,424.9,499.1,373.6,385.3,375.5,210.2,379.0,0.0,489.1,371.8,594.6,236.3,283.4,193.2,203.7,477.9,268.3,474.8,265.4,598.7,498.7,411.9,223.1,290.6,296.6,487.8,597.5,568.3,309.1,485.7,311.0,324.8,342.5,345.9,162.7,466.7,308.0,602.9,590.0,205.4,591.4,482.1,475.9,291.9,242.2,408.1,355.5,204.7,414.1,516.2,394.9,330.9,224.4,258.5,510.7,482.9,424.7,367.3,348.6,12.8,438.1,244.4,237.8,1274.4,540.8,411.9,419.4,487.2,350.2,516.4,326.7,366.5,334.0,300.4,343.1,609.2,237.8,480.7,293.5,158.2,506.3,478.4,339.0,220.6,300.4,420.6,615.6,438.1,294.9,631.3,229.7,43.3,527.8,409.2,589.0,251.6,456.5,278.5,465.3,470.4,560.8,296.2,320.1,228.2,496.3
