from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MY,84.4,503.4,257.2,338.0,302.6,330.2,636.4,621.7,278.5,623.3,315.6,476.4,76.3,183.5,227.7,212.5,516.2,342.7,510.1,290.4,337.6,153.1,403.1,374.1,320.6,204.3,450.4,284.2,292.7,498.8,268.9,571.9,315.5,207.2,642.2,409.0,336.5,362.4,408.6,321.5,682.3,690.8,276.6,664.8,383.0,583.7,436.1,668.0,227.2,557.0,332.5,411.5,295.4,326.1,412.2,511.6,635.3,389.5,533.3,550.9,476.9,148.4,416.8,504.6,336.5,417.9,537.6,615.2,342.5,273.5,282.4,183.3,172.9,483.8,143.9,253.2,298.0,512.2,329.2,389.1,305.4,124.2,346.8,410.7,408.6,388.6,58.0,538.5,345.2,378.3,0.0,295.3,437.9,407.8,307.5,367.7,144.2,584.7,338.6,371.0,239.0,429.5,168.2,293.2,388.8,367.2,293.0,432.8,432.0,166.5,490.6,508.7,326.7,133.5,335.0,488.0,495.0,454.1,506.0,148.8,356.6,129.9,657.6,418.4,308.9,353.6,291.6,294.1,471.9,696.5,463.6,412.2,576.7,426.4,359.5,417.9,296.4,462.8,269.4,191.0,392.0,553.8,310.0,2360.5,324.4,297.6,467.5,219.2,616.9,676.5,474.7,566.4,286.7,521.6,482.6,299.8,357.6,557.1,254.2,669.3,253.7,577.1,447.4,281.3,291.5,263.6
NA,245.1,256.6,130.8,194.1,236.2,158.1,492.5,474.3,107.2,492.1,109.2,332.5,243.5,207.5,381.9,133.8,296.3,201.2,365.2,59.5,193.7,178.7,259.2,168.2,176.7,207.2,272.4,140.3,145.0,354.9,93.2,428.0,127.6,224.6,498.3,177.2,165.9,218.5,264.7,67.9,538.4,546.9,112.8,520.9,240.5,439.8,292.2,524.1,148.3,405.2,122.9,267.6,88.2,182.2,123.4,364.9,491.4,245.6,389.4,407.0,333.0,193.0,185.0,357.4,164.4,274.0,393.7,463.4,198.6,152.0,88.1,227.9,213.3,257.0,247.6,231.6,102.3,368.3,185.6,157.3,161.5,253.5,105.1,174.2,132.9,156.8,248.1,394.6,201.3,234.4,291.3,0.0,259.9,201.9,142.8,101.9,286.1,440.8,194.7,142.7,203.6,262.8,376.5,77.0,244.9,78.4,49.2,160.8,183.8,364.6,346.7,288.8,50.2,286.4,58.5,256.2,275.1,312.2,362.1,271.1,124.8,290.6,513.7,283.3,252.2,185.3,84.4,150.2,328.0,552.6,321.1,268.3,432.8,282.5,166.9,269.4,131.7,214.6,147.9,397.9,248.1,409.9,96.1,2405.0,159.7,106.2,289.5,140.5,473.0,532.6,242.9,422.5,99.1,386.3,304.6,135.1,95.4,405.3,110.4,523.9,64.5,433.2,303.5,159.8,262.5,32.5
NB,401.1,104.8,289.6,263.5,290.9,284.5,400.0,383.8,221.0,352.9,302.1,313.0,418.4,363.5,524.3,289.8,133.8,268.2,328.7,244.7,263.1,353.6,239.7,209.9,237.5,349.6,22.1,201.1,231.5,317.4,268.1,390.5,214.1,370.3,405.8,173.0,245.3,271.9,252.0,186.4,422.9,454.4,270.2,428.4,308.5,402.3,254.7,431.6,304.5,266.0,164.8,230.1,202.0,270.7,158.0,330.2,357.8,256.8,412.0,369.5,295.5,367.9,138.2,383.3,290.8,236.5,356.2,324.2,268.0,344.9,281.6,436.9,369.3,129.3,419.0,308.6,297.2,340.7,227.5,151.4,249.2,409.5,190.2,110.0,143.7,165.2,423.0,357.1,270.7,303.8,466.2,227.7,0.0,243.6,297.5,208.2,442.1,317.8,283.6,160.1,350.7,216.0,517.5,276.5,225.4,189.2,254.3,188.3,116.2,507.0,369.3,126.3,225.5,428.8,233.8,189.9,112.6,268.8,324.6,413.5,174.1,446.6,421.2,260.0,294.1,307.9,240.8,211.0,295.1,442.6,282.2,337.7,395.3,351.9,166.5,343.4,290.5,129.0,340.8,540.3,317.5,382.3,289.0,2280.2,296.7,299.1,29.5,296.5,393.2,428.7,143.5,385.0,249.6,340.2,44.6,293.9,181.9,266.1,235.4,391.8,252.9,395.7,372.9,352.7,346.3,250.0
NE,353.6,243.9,223.2,127.8,231.0,218.1,426.2,408.0,199.7,413.1,235.7,266.2,352.0,316.0,464.4,242.3,370.4,132.5,298.9,237.7,127.4,287.2,192.9,43.5,147.9,289.7,262.7,141.2,210.2,288.6,271.4,361.7,192.8,310.4,432.0,177.3,109.6,152.2,198.4,180.4,472.1,480.6,203.8,454.6,172.8,373.5,225.9,457.8,256.8,346.8,91.0,201.3,180.7,135.0,215.3,298.6,425.1,179.3,323.1,340.7,266.7,301.5,157.3,291.1,224.4,207.7,327.4,405.0,132.3,278.5,264.9,336.4,332.3,224.3,352.6,248.7,280.5,302.0,167.6,157.4,113.5,362.0,168.9,146.9,201.0,148.9,356.6,328.3,135.0,168.1,399.8,227.7,250.2,0.0,231.1,226.6,394.6,374.5,147.9,91.1,290.8,219.3,457.6,255.2,178.6,226.1,233.0,225.2,174.1,447.1,280.4,362.9,204.2,368.9,212.5,234.7,349.2,243.9,295.8,353.6,109.0,399.1,447.4,215.6,234.2,245.3,266.5,124.5,261.7,486.3,253.4,202.0,366.5,216.2,77.3,203.1,224.1,204.9,274.4,480.4,181.8,343.6,222.6,2513.5,230.3,232.7,279.8,249.0,406.7,466.3,215.2,356.2,289.2,320.0,294.9,227.5,160.6,346.9,288.6,457.6,241.3,366.9,237.2,286.3,286.4,228.7
NG,225.2,317.6,42.7,152.2,136.5,22.6,450.6,435.9,92.7,437.5,82.8,290.6,223.6,187.6,282.2,113.9,358.7,156.9,324.3,169.6,151.8,158.8,217.3,188.3,134.8,107.5,334.8,98.4,106.9,313.0,213.2,386.1,129.7,123.5,456.4,223.2,150.7,176.6,222.8,135.7,496.5,505.0,43.8,479.0,197.2,397.9,250.3,482.2,128.6,371.2,146.7,225.7,109.6,140.3,237.1,325.8,449.5,203.7,347.5,365.1,291.1,173.1,231.0,318.8,28.9,232.1,351.8,429.4,156.7,99.7,180.5,208.0,145.4,298.0,224.2,131.9,164.0,326.4,142.8,203.3,119.6,259.5,161.0,224.9,222.8,202.8,228.2,352.7,159.4,192.5,271.4,151.5,322.3,222.0,0.0,181.9,266.2,398.9,152.8,185.2,103.9,243.7,275.4,149.4,203.0,206.5,149.2,247.0,246.2,264.9,304.8,351.2,177.5,186.7,185.8,298.5,337.5,268.3,320.2,171.4,170.8,270.7,471.8,232.6,180.2,46.0,193.2,108.3,286.1,510.7,277.8,226.4,390.9,240.6,173.7,232.1,12.4,277.0,95.6,298.2,206.2,368.0,94.2,2377.9,16.8,104.3,351.9,120.6,431.1,490.7,288.9,380.6,231.0,335.8,367.0,8.6,171.8,371.3,228.3,483.5,183.1,391.3,261.6,107.5,162.8,119.8
NI,326.8,226.3,196.4,203.5,250.3,191.3,501.9,483.7,102.7,490.0,213.6,341.9,313.0,289.2,435.9,203.3,269.0,210.6,374.6,121.3,203.1,260.4,268.6,181.7,186.1,261.2,203.2,149.7,146.0,364.3,153.4,437.4,141.1,265.0,507.7,166.7,179.4,227.9,274.1,57.0,547.8,556.3,177.0,530.3,248.5,449.2,301.6,521.3,230.0,403.1,136.4,277.0,83.7,191.6,112.8,374.3,500.8,255.0,398.8,416.4,342.4,274.7,170.7,366.8,197.6,283.4,403.1,461.3,208.0,256.4,185.7,309.6,295.0,254.9,329.3,280.2,201.3,377.7,199.1,145.1,170.9,335.2,105.0,159.4,122.3,170.3,329.8,404.0,210.7,243.8,373.0,102.9,190.7,203.2,204.3,0.0,367.8,454.9,204.1,156.2,257.6,260.7,416.9,163.4,254.3,45.2,134.6,128.5,165.7,418.6,356.1,261.5,125.2,340.4,133.5,248.1,247.8,321.6,371.5,325.1,138.3,372.3,523.1,291.3,265.7,218.5,119.9,159.6,337.4,562.0,329.1,277.7,442.2,291.9,180.4,278.8,197.3,196.5,252.3,451.9,257.5,419.3,200.5,2486.7,203.5,193.7,220.3,222.2,482.4,542.0,240.8,431.9,134.6,395.7,235.4,200.7,108.9,403.2,190.1,533.3,162.1,442.6,312.9,264.2,317.9,136.9
NZ,107.2,487.4,248.6,322.0,294.0,321.6,620.4,605.7,262.5,607.3,255.1,460.4,142.7,167.5,219.1,196.5,500.2,326.7,494.1,274.4,321.6,212.6,387.1,358.1,304.6,195.7,434.4,268.2,276.7,482.8,252.9,555.9,299.5,198.6,626.2,393.0,320.5,346.4,392.6,305.5,666.3,674.8,268.0,648.8,367.0,567.7,420.1,652.0,211.2,541.0,316.5,395.5,279.4,310.1,396.2,495.6,619.3,373.5,517.3,534.9,460.9,218.4,400.8,488.6,327.9,401.9,521.6,599.2,326.5,264.9,266.4,253.3,164.3,467.8,213.9,244.6,282.0,496.2,320.6,373.1,289.4,115.6,330.8,394.7,392.6,372.6,147.6,522.5,329.2,362.3,159.3,279.3,421.9,391.8,298.9,351.7,0.0,568.7,322.6,355.0,230.4,413.5,191.0,277.2,372.8,351.2,277.0,416.8,416.0,189.3,474.6,492.7,310.7,124.9,319.0,472.0,479.0,438.1,490.0,140.2,340.6,152.7,641.6,402.4,300.3,345.0,275.6,278.1,455.9,680.5,447.6,396.2,560.7,410.4,343.5,401.9,287.8,446.8,260.8,213.8,376.0,537.8,301.4,2344.5,315.8,289.0,451.5,203.2,600.9,660.5,458.7,550.4,270.7,505.6,466.6,291.2,341.6,541.1,238.2,653.3,237.7,561.1,431.4,272.7,282.9,247.6
OC,503.3,300.3,372.9,231.6,392.2,367.8,176.5,161.8,340.5,163.4,385.4,308.6,501.7,465.7,612.4,392.0,375.5,227.3,176.7,488.2,256.9,436.9,235.3,375.6,297.6,437.7,348.9,287.7,336.9,165.4,521.9,160.8,359.7,453.7,182.3,372.7,303.8,271.0,231.3,383.5,222.4,230.9,353.5,204.9,203.8,172.6,194.0,208.1,406.7,79.9,377.6,177.6,357.4,284.7,418.9,178.2,175.4,250.3,242.0,217.5,125.5,451.2,279.6,213.3,374.1,170.8,126.5,138.1,261.8,428.2,458.6,486.1,471.5,280.7,502.3,409.9,442.1,170.7,328.8,351.1,263.2,511.7,419.4,317.8,404.6,330.9,506.3,161.7,264.5,297.6,549.5,429.6,336.4,409.3,380.8,462.6,544.3,0.0,315.6,325.8,434.1,242.5,605.6,427.5,221.0,443.6,427.3,442.7,340.7,595.1,199.3,368.0,454.7,516.9,463.0,221.4,354.3,213.3,105.7,501.6,339.8,548.8,197.7,204.5,395.4,391.2,495.2,274.2,187.5,236.6,111.1,331.5,164.7,228.9,332.2,237.4,373.8,345.1,424.1,628.4,219.8,212.3,372.3,2382.1,380.0,382.4,366.0,398.7,157.0,216.6,271.6,155.3,510.5,188.2,381.1,377.2,411.1,52.7,496.3,209.4,491.8,166.0,208.1,436.0,447.6,397.9
OE,273.5,257.5,143.1,89.7,162.4,138.0,388.1,373.4,110.7,375.0,155.6,228.1,271.9,235.9,382.6,162.2,384.0,94.4,261.8,217.9,89.3,207.1,154.8,107.8,27.9,207.9,276.3,57.9,107.1,250.5,261.5,323.6,129.9,223.9,393.9,190.9,78.0,114.1,160.3,153.7,434.0,442.5,123.7,416.5,134.7,335.4,187.8,419.7,176.9,308.7,122.6,163.2,127.6,76.9,213.3,263.3,387.0,141.2,285.0,302.6,228.6,221.4,170.9,256.3,144.3,169.6,289.3,366.9,94.2,198.4,228.8,256.3,241.7,237.9,272.5,180.1,212.3,263.9,99.0,171.0,55.4,281.9,161.2,164.8,199.0,162.5,276.5,290.2,96.9,130.0,319.7,199.8,263.8,141.5,151.0,199.9,314.5,336.4,0.0,104.7,204.3,181.2,375.8,197.7,140.5,224.1,197.5,223.2,187.7,365.3,242.3,376.5,195.5,287.1,203.8,248.3,362.8,205.8,257.7,271.8,122.6,319.0,409.3,170.1,165.6,161.4,241.5,66.4,223.6,448.2,215.3,163.9,328.4,178.1,93.2,169.6,144.0,218.5,194.3,398.6,143.7,305.5,142.5,2433.4,150.2,152.6,293.4,168.9,368.6,428.2,228.8,318.1,279.3,273.3,308.5,147.4,158.6,308.8,276.6,421.0,231.4,328.8,199.1,206.2,217.8,168.1
OL,310.8,152.7,180.4,103.3,181.7,175.3,401.7,387.0,128.2,373.2,192.9,241.7,309.2,273.2,415.1,199.5,279.2,108.0,275.4,166.2,102.9,244.4,168.4,49.7,123.4,240.4,171.5,91.9,138.7,264.1,199.9,337.2,121.3,261.1,407.5,86.1,85.1,127.7,173.9,108.9,447.6,456.1,161.0,430.1,148.3,349.0,201.4,433.3,214.2,286.3,55.6,176.8,109.2,110.5,143.8,276.9,400.6,154.8,298.6,316.2,242.2,258.7,66.1,269.9,181.6,183.2,302.9,344.5,107.8,235.7,193.4,293.6,283.0,133.1,309.8,199.4,209.0,277.5,118.3,66.2,89.0,319.2,97.4,60.0,129.5,57.7,313.8,303.8,110.5,143.6,357.0,156.2,159.0,83.4,188.3,155.1,351.8,338.1,123.4,0.0,241.5,143.9,408.3,183.7,154.1,154.6,161.5,153.7,82.9,397.8,255.9,271.7,132.7,319.6,141.0,137.3,258.0,219.3,271.3,304.3,17.8,356.3,422.9,183.7,184.9,198.7,195.0,101.8,237.2,461.8,228.9,177.5,342.0,191.7,6.3,183.2,181.3,113.7,231.6,431.1,157.3,319.1,179.8,2470.7,187.5,189.9,188.6,206.2,382.2,441.8,124.0,331.7,217.7,286.9,203.7,184.7,89.1,286.4,215.0,434.6,169.8,342.4,212.7,243.5,237.1,157.2
OT,187.7,378.8,59.7,213.4,87.1,132.7,511.8,497.1,153.9,498.7,118.1,351.8,223.2,222.9,195.0,149.2,419.9,218.1,385.5,204.9,213.0,194.1,278.5,249.5,196.0,76.1,396.0,159.6,168.1,374.2,248.5,447.3,190.9,19.5,517.6,284.4,211.9,237.8,284.0,196.9,557.7,566.2,79.1,540.2,258.4,459.1,311.5,543.4,163.9,432.4,207.9,286.9,170.8,201.5,298.3,387.0,510.7,264.9,408.7,426.3,352.3,208.4,292.2,380.0,139.0,293.3,413.0,490.6,217.9,76.0,215.8,243.3,41.4,359.2,259.5,100.5,199.3,387.6,146.0,264.5,180.8,172.3,222.2,286.1,284.0,264.0,228.1,413.9,220.6,253.7,239.8,186.8,383.5,283.2,110.0,243.1,236.1,460.1,214.0,246.4,0.0,304.9,188.2,184.7,264.2,265.3,184.5,308.2,307.4,177.7,366.0,412.4,225.5,99.5,233.8,363.4,398.7,329.5,381.4,84.2,232.0,233.2,533.0,293.8,148.8,156.1,228.5,169.5,347.3,571.9,339.0,287.6,452.1,301.8,234.9,293.3,98.9,338.2,71.9,211.0,267.4,429.2,112.5,2290.7,126.9,100.1,413.1,155.9,492.3,551.9,350.1,441.8,266.3,397.0,428.2,102.3,233.0,432.5,263.6,544.7,218.4,452.5,322.8,83.8,131.4,155.1
OZ,385.1,108.1,254.7,113.4,274.0,249.6,342.4,327.7,238.0,279.6,267.2,208.7,383.5,347.5,494.2,273.8,234.6,109.1,216.1,276.0,138.7,318.7,135.4,163.4,179.4,319.5,217.1,169.5,248.5,204.8,309.7,277.9,231.1,335.5,348.2,160.5,198.8,78.7,60.5,218.7,388.3,396.8,235.3,370.8,142.7,289.7,142.1,374.0,288.5,192.7,165.4,117.5,219.0,166.5,220.6,217.6,341.3,40.7,293.0,256.9,182.9,333.0,67.4,264.3,255.9,123.9,243.6,250.9,143.6,310.0,303.2,367.9,353.3,88.5,384.1,291.7,318.8,228.1,210.6,138.9,145.0,393.5,207.2,105.6,206.3,118.7,388.1,244.5,146.3,179.4,431.3,266.0,204.6,197.1,262.6,250.4,426.1,244.5,197.4,113.6,315.9,0.0,487.4,293.5,121.1,231.4,271.3,230.5,128.5,476.9,250.3,227.1,242.5,398.7,250.8,98.9,213.4,106.0,212.0,383.4,127.6,430.6,363.6,70.3,277.2,273.0,283.0,156.0,182.5,402.5,169.6,213.3,282.7,186.1,120.0,177.6,255.6,159.3,305.9,510.2,151.7,269.7,254.1,2362.8,261.8,264.2,234.2,280.5,313.2,382.5,79.4,272.4,300.2,227.6,249.3,259.0,198.9,192.8,324.8,375.3,279.6,283.1,207.1,317.8,329.4,267.0
PJ,89.9,539.9,210.9,364.6,256.3,283.9,663.0,648.3,305.1,649.9,269.3,503.0,144.1,198.2,137.9,300.4,530.9,369.3,536.7,305.1,364.2,243.3,429.7,414.3,347.2,158.0,465.1,310.8,319.3,525.4,283.6,598.5,342.1,160.9,668.8,445.5,373.0,389.0,435.2,348.1,708.9,717.4,230.3,691.4,409.6,610.3,462.7,694.6,314.9,583.6,369.0,438.1,322.0,352.7,459.4,538.2,661.9,416.1,559.9,577.5,503.5,219.8,453.3,527.9,290.2,444.5,564.2,641.8,369.1,227.2,297.1,254.7,126.6,520.3,218.8,206.9,312.7,538.8,282.9,425.6,332.0,138.7,373.4,442.5,445.1,425.1,149.0,565.1,371.8,404.9,160.7,338.0,452.6,448.0,261.2,394.3,188.4,611.3,365.2,411.0,192.7,456.1,0.0,335.9,415.4,381.9,341.3,469.3,468.5,9.9,517.2,523.4,341.4,87.2,349.7,524.5,509.7,480.7,532.6,102.5,393.1,78.9,684.2,452.4,262.6,311.1,306.3,320.7,498.5,723.1,490.2,438.8,603.3,453.0,386.1,444.5,250.1,499.3,223.1,22.8,418.6,580.4,263.7,2336.3,278.1,251.3,482.2,307.1,643.5,703.1,511.2,593.0,301.4,548.2,497.3,253.5,384.2,583.7,268.9,694.4,268.4,603.7,474.0,235.0,245.2,306.3
PL,247.4,303.2,128.6,191.9,234.0,155.9,490.3,472.1,132.4,477.2,107.0,330.3,241.3,209.8,329.6,136.1,342.9,196.6,363.0,60.5,191.5,176.5,257.0,214.8,174.5,205.0,319.0,138.1,146.6,352.7,66.6,425.8,169.4,221.0,496.1,223.8,190.4,216.3,262.5,114.5,536.2,544.7,109.2,518.7,236.9,437.6,290.0,521.9,150.6,410.9,169.5,265.4,134.8,180.0,186.3,362.7,489.2,243.4,387.2,404.8,330.8,190.8,231.6,355.2,162.2,271.8,391.5,469.1,196.4,149.8,60.1,225.7,215.6,298.6,241.9,229.4,66.4,366.1,182.5,203.9,159.3,255.8,150.3,219.4,195.8,203.4,245.9,392.4,199.1,232.2,289.1,76.1,306.5,248.5,140.6,160.7,288.4,438.6,192.5,189.3,201.4,283.4,322.8,0.0,242.7,141.3,57.6,223.7,230.4,312.3,344.5,335.4,96.8,234.1,105.1,309.0,321.7,308.0,359.9,218.8,171.4,292.9,511.5,279.7,249.1,183.1,40.8,148.0,325.8,550.4,317.5,266.1,430.6,280.3,195.7,267.2,129.5,261.2,145.7,345.6,245.9,407.7,93.9,2407.3,157.5,104.0,336.1,142.8,470.8,530.4,289.5,420.3,84.4,384.1,351.2,132.9,142.0,411.0,81.7,521.7,36.5,431.0,301.3,157.6,260.3,61.0
PS,368.6,253.6,238.2,96.9,257.5,233.1,290.4,275.7,205.8,277.3,250.7,87.5,367.0,331.0,477.7,257.3,315.1,92.6,164.1,313.0,122.2,302.2,14.2,198.9,162.9,303.0,288.5,153.0,202.2,152.8,356.6,225.9,225.0,319.0,296.2,282.0,169.1,98.2,144.4,248.8,336.3,344.8,218.8,318.8,126.2,237.7,90.1,322.0,272.0,245.4,213.7,65.5,222.7,150.0,308.4,165.6,289.3,123.4,247.4,204.9,130.9,316.5,228.2,218.7,239.4,71.9,191.6,291.0,127.1,293.5,323.9,351.4,336.8,234.0,367.6,275.2,307.4,176.1,194.1,262.1,128.5,377.0,256.3,255.9,294.1,253.6,371.6,192.5,129.8,162.9,414.8,294.9,276.0,232.6,246.1,295.0,409.6,238.7,180.9,195.8,299.4,165.3,470.9,292.8,0.0,319.2,292.6,318.3,278.8,460.4,204.7,307.6,290.6,382.2,298.9,168.5,293.9,180.1,160.0,366.9,213.7,414.1,311.6,154.2,260.7,256.5,336.6,139.5,130.5,350.5,117.6,196.8,230.7,169.6,184.3,161.1,239.1,284.7,289.4,493.7,135.2,217.7,237.6,2528.5,245.3,247.7,305.6,264.0,270.9,330.5,224.9,220.4,374.4,175.6,320.7,242.5,253.7,218.2,371.7,323.3,326.5,231.1,190.6,301.3,312.9,263.2
PU,308.4,232.9,189.9,218.0,274.3,205.8,516.4,501.7,117.2,484.4,168.3,356.4,302.6,270.8,390.6,197.1,263.4,222.7,390.1,76.0,217.6,237.8,283.1,193.5,200.6,266.3,197.6,164.2,172.7,378.8,108.1,451.9,155.6,282.3,522.2,161.1,191.2,242.4,288.6,71.5,562.3,570.8,170.5,544.8,263.0,463.7,316.1,548.0,211.8,397.5,148.2,291.5,98.2,206.1,67.5,391.6,515.3,269.5,413.3,430.9,356.9,252.1,177.3,384.6,212.1,297.9,417.6,455.7,222.5,211.1,140.4,287.0,276.6,244.3,303.2,290.7,156.0,392.2,210.9,139.5,185.4,316.8,131.7,149.1,77.0,165.1,307.2,418.5,225.2,258.3,350.4,59.0,185.1,227.2,201.9,33.7,349.4,449.3,218.6,168.0,262.7,255.1,383.8,112.7,268.8,0.0,94.9,122.9,160.1,373.3,370.6,255.9,109.3,295.1,117.6,248.5,242.2,330.5,386.0,279.8,150.1,353.9,537.6,298.4,277.5,229.2,72.1,174.1,351.9,576.5,343.6,292.2,456.7,306.4,174.4,297.9,190.8,190.9,207.0,406.6,272.0,433.8,155.2,2468.3,218.0,165.3,214.7,203.8,496.9,556.5,235.2,446.4,89.3,401.6,229.8,194.2,123.4,397.6,142.7,549.3,116.8,457.1,327.4,218.9,321.6,91.6
PX,252.8,281.0,128.0,191.3,233.4,155.3,489.7,471.5,131.6,476.6,106.4,329.7,240.7,215.2,379.1,141.5,320.7,198.4,362.4,20.3,190.9,175.9,256.4,192.6,173.9,204.4,296.8,137.5,146.0,352.1,72.0,425.2,152.0,226.0,495.5,201.6,189.8,215.7,261.9,92.3,535.6,544.1,114.2,518.1,241.9,437.0,289.4,521.3,156.0,410.3,147.3,264.8,112.6,179.4,173.5,362.1,488.6,242.8,386.6,404.2,330.2,190.2,209.4,360.2,161.6,271.2,390.9,468.5,195.8,149.2,65.5,225.1,221.0,281.4,244.8,228.8,81.1,365.5,181.9,181.7,158.7,261.2,128.1,198.6,183.0,181.2,245.3,391.8,198.5,231.6,288.5,55.1,284.3,226.3,140.0,126.3,293.8,438.0,191.9,167.1,200.8,282.8,322.6,50.2,242.1,128.5,0.0,208.2,208.2,361.8,343.9,313.2,74.6,283.6,77.3,280.6,299.5,309.4,364.9,268.3,149.2,298.3,510.9,284.7,248.5,188.1,64.2,147.4,325.2,555.4,322.5,265.5,430.0,285.3,191.3,266.6,128.9,239.0,145.1,345.4,245.3,412.7,98.9,2412.7,156.9,103.4,313.9,148.2,470.2,529.8,267.3,419.7,89.8,383.5,329.0,132.3,119.8,410.4,89.2,521.1,41.9,430.4,300.7,157.0,259.7,60.4
QA,350.0,212.1,219.6,217.5,253.5,214.5,515.9,501.2,125.9,463.6,230.8,355.9,348.4,312.4,459.1,238.7,242.6,222.2,389.6,138.5,217.1,283.6,282.6,172.7,200.1,284.4,176.8,163.7,181.4,378.3,170.6,451.4,164.3,300.4,521.7,140.3,170.4,241.9,270.3,80.2,561.8,570.3,200.2,544.3,262.5,463.2,315.6,547.5,253.4,376.7,127.4,291.0,106.9,205.6,121.0,391.1,466.6,269.0,412.8,430.4,356.4,297.9,156.5,384.1,220.8,297.4,417.1,434.9,222.0,273.6,202.9,332.8,318.2,223.5,349.0,271.2,218.5,391.7,190.1,118.7,184.9,358.4,140.4,128.3,106.7,144.3,353.0,418.0,224.7,257.8,396.2,121.5,164.3,206.4,227.5,102.0,391.0,428.5,218.1,147.2,280.8,234.3,452.3,175.2,268.3,83.0,157.4,0.0,139.3,441.8,370.1,235.1,148.4,363.6,156.7,233.9,221.4,309.7,385.5,348.3,129.3,395.5,537.1,280.1,256.7,237.9,134.6,173.6,351.4,576.0,343.1,291.7,456.2,305.9,153.6,297.4,220.5,170.1,269.5,475.1,271.5,433.3,217.7,2389.0,226.7,227.8,193.9,245.4,497.2,556.0,214.4,445.9,151.8,401.1,209.0,223.9,132.1,376.8,205.2,500.6,179.3,456.6,326.9,281.4,308.9,154.1
QD,377.8,81.3,247.4,175.8,248.7,242.3,451.7,437.0,178.8,357.6,259.9,314.2,376.2,340.2,482.1,266.5,180.9,180.5,339.6,211.7,175.4,311.4,240.9,122.2,195.3,307.4,97.1,158.9,189.3,328.3,243.8,401.4,171.9,328.1,457.5,85.3,157.6,184.2,164.3,153.4,497.6,506.1,228.0,480.1,220.8,413.2,265.6,483.3,281.2,270.7,122.6,241.0,159.8,183.0,145.4,341.1,444.7,169.1,371.1,380.4,306.4,325.7,50.5,342.4,248.6,247.4,367.1,328.9,180.3,302.7,244.0,360.6,350.0,105.8,376.8,266.4,259.6,350.0,185.3,63.7,161.5,386.2,148.0,22.3,131.1,77.5,380.8,368.0,183.0,216.1,424.0,194.7,84.6,155.9,255.3,175.2,418.8,322.5,195.9,72.4,308.5,128.3,475.3,234.3,226.6,156.2,212.1,155.3,0.0,464.8,328.4,173.4,183.3,386.6,191.6,121.7,159.7,203.7,335.5,371.3,86.4,423.3,472.9,174.1,251.9,265.7,207.8,168.8,306.0,511.8,293.1,250.0,406.2,264.2,78.8,255.7,248.3,59.3,298.6,498.1,229.8,391.6,246.8,2327.3,254.5,256.9,114.2,273.2,391.2,491.8,108.4,395.9,225.0,351.1,129.3,251.7,139.7,270.8,262.5,478.7,220.4,406.6,285.2,310.5,304.1,207.8
QI,108.7,529.9,200.9,354.6,246.3,273.9,653.0,638.3,295.1,639.9,259.3,493.0,162.9,188.2,127.9,290.4,520.9,359.3,526.7,295.1,354.2,233.3,419.7,404.3,337.2,148.0,455.1,300.8,309.3,515.4,273.6,588.5,332.1,150.9,658.8,435.5,363.0,379.0,425.2,338.1,698.9,707.4,220.3,681.4,399.6,600.3,452.7,684.6,305.1,573.6,359.0,428.1,312.0,342.7,449.4,528.2,651.9,406.1,549.9,567.5,493.5,238.6,443.3,521.2,280.2,434.5,554.2,631.8,359.1,217.2,287.1,273.5,116.6,510.3,234.1,196.9,302.7,528.8,272.9,415.6,322.0,128.7,363.4,437.2,435.1,415.1,167.8,555.1,361.8,394.9,179.5,328.0,442.6,438.0,251.2,384.3,192.5,601.3,355.2,401.0,182.7,446.1,10.4,325.9,405.4,371.9,325.7,459.3,458.5,0.0,507.2,513.4,331.4,77.2,339.7,514.5,499.7,470.7,522.6,92.5,383.1,97.7,674.2,435.0,252.6,297.3,296.3,310.7,488.5,713.1,480.2,428.8,593.3,443.0,376.1,434.5,240.1,489.3,213.1,33.2,408.6,570.4,253.7,2326.3,268.1,241.3,472.2,297.1,633.5,693.1,501.2,583.0,291.4,538.2,487.3,243.5,374.2,573.7,258.9,685.9,258.4,593.7,464.0,225.0,235.2,296.3
