from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
SB,255.7,131.8,565.0,144.0,253.2,67.1,259.3,61.1,625.7,310.0,337.2,183.1,464.1,178.2,82.0,112.9,270.6,81.4,347.7,261.5,680.7,564.6,89.0,219.5,231.3,182.4,673.7,373.1,62.0,358.1,211.6,88.2,715.6,123.0,252.7,221.3,237.9,296.5,622.8,319.3,147.7,199.2,138.9,160.7,283.6,271.7,120.6,276.0,715.0,127.7,209.8,363.4,170.5,128.2,3279.0,235.6,200.4,564.7,183.0,341.8,534.7,194.8,287.2,291.6,311.2,725.0,80.7,249.0,320.3,626.2,756.5,147.4,310.3,232.5,148.3,323.4,125.8,125.3,271.2,661.6,232.7,604.2,565.5,275.7,181.3,125.6,56.0,546.7,202.4,184.1,654.2,0.0,229.6,190.1,192.4,565.8,233.8,178.7,241.0,334.9,243.3,130.7,669.6,168.1,602.1,238.9,126.1,666.4,298.7,724.7,387.4,91.8,304.5,187.6,239.4,616.7,164.5,315.4,364.3,246.4,796.3,170.7,187.7,286.5,93.8,342.4,565.9,678.5,251.4,244.9,97.8,290.7,109.5,75.9,593.3,272.5,266.8,437.2,291.5,564.6,216.2,114.1,213.5
SE,301.8,320.0,595.6,343.8,234.2,255.3,240.3,224.9,712.8,397.1,424.3,332.1,551.2,366.4,270.2,317.2,251.6,280.4,401.9,334.8,868.9,595.2,275.5,310.7,277.4,370.6,861.9,357.8,204.6,445.2,302.8,168.4,903.8,262.5,372.8,194.0,329.1,348.4,709.9,410.5,213.7,231.8,338.7,247.8,268.8,459.9,294.1,363.1,903.2,315.9,191.5,450.5,319.8,221.0,3369.9,322.7,218.0,595.3,371.2,400.0,621.8,383.0,268.2,479.8,398.3,913.2,260.4,346.4,407.4,713.3,944.7,234.5,397.4,410.8,287.8,410.5,265.3,327.6,312.6,849.8,140.3,694.2,596.1,258.0,367.5,153.2,206.1,633.8,313.3,34.0,842.4,229.3,0.0,339.4,380.6,596.4,394.7,164.3,429.2,422.0,431.5,124.4,857.8,243.2,689.2,280.3,213.2,854.6,385.8,912.9,441.6,255.6,391.6,375.8,220.4,706.2,170.6,373.6,418.5,205.1,778.5,254.1,278.9,373.6,237.4,429.5,596.5,707.6,439.6,10.3,314.4,381.9,297.7,152.2,680.4,460.7,321.0,441.1,272.5,654.1,404.4,302.3,216.2
SF,173.0,256.4,549.0,128.4,437.9,262.1,444.0,216.1,711.6,448.5,475.7,367.8,617.9,265.3,205.6,107.4,455.3,145.3,472.3,388.6,664.7,548.6,187.3,344.1,193.5,307.0,657.7,509.5,246.7,496.6,336.2,288.5,699.6,175.2,377.3,406.0,362.5,423.6,684.8,443.9,243.8,282.9,135.1,345.4,455.9,415.1,224.8,414.5,699.0,290.5,394.5,501.9,44.3,191.0,3196.8,374.1,385.1,548.7,260.9,466.4,624.5,319.4,471.9,412.3,449.7,709.0,151.1,376.1,458.8,691.2,740.5,332.1,448.8,224.1,159.4,461.9,173.5,148.2,412.4,645.6,433.0,708.2,549.5,448.0,137.3,230.4,262.8,636.5,387.1,384.4,638.2,214.0,429.9,0.0,317.0,549.8,119.2,288.4,366.1,473.4,379.6,217.5,653.6,352.8,692.9,421.6,310.8,650.4,437.2,708.7,512.0,102.9,443.0,312.2,424.1,720.2,274.2,440.0,488.9,281.8,780.3,284.2,312.3,425.0,198.0,480.9,549.9,662.5,394.8,445.2,204.7,415.3,272.3,276.2,726.2,414.5,391.4,496.2,476.2,656.8,336.9,277.4,267.3
SK,415.9,73.8,563.1,203.1,249.4,180.4,243.3,209.8,541.8,226.1,253.3,210.1,380.2,163.9,131.6,234.6,294.6,196.6,249.9,166.2,678.8,562.7,163.1,121.7,391.5,101.9,671.8,292.6,189.5,274.2,113.8,248.4,713.7,283.2,154.9,280.2,140.1,201.2,538.9,221.5,157.9,359.4,198.0,225.3,233.5,172.9,130.0,192.1,713.1,110.7,274.0,279.5,264.7,288.4,3427.7,151.7,264.6,562.8,168.7,248.0,450.8,100.5,311.2,179.3,227.3,723.1,243.9,153.7,236.4,542.3,754.6,212.0,226.4,208.3,308.5,239.5,286.0,189.0,190.0,659.7,315.2,523.2,563.6,225.6,159.4,205.2,222.7,462.8,229.4,283.5,652.3,181.3,329.0,338.8,0.0,563.9,238.0,338.9,104.3,251.0,141.3,192.3,667.7,232.7,518.2,199.2,190.7,664.5,214.8,722.8,289.6,240.5,220.6,50.4,270.3,535.2,324.7,221.6,266.5,406.6,607.5,243.0,89.9,202.6,254.0,258.5,564.0,536.6,146.8,344.3,160.0,192.9,131.9,236.1,509.4,167.9,169.0,270.1,315.5,483.1,103.9,142.3,373.7
SP,565.1,287.0,138.5,416.3,410.6,323.6,404.5,353.0,255.7,228.2,135.4,354.5,94.1,290.9,344.8,443.4,442.0,399.7,281.8,327.4,350.3,138.1,376.3,256.1,541.2,296.4,343.3,168.7,332.7,156.3,275.0,350.3,385.2,432.9,309.0,392.7,237.7,362.4,252.8,348.1,301.1,509.1,411.2,332.1,394.7,201.4,343.2,217.3,384.6,301.3,381.2,161.6,462.4,438.1,3079.2,194.9,371.8,138.2,295.7,294.5,164.7,284.0,458.6,262.9,252.5,394.6,388.5,314.9,199.4,256.2,426.1,318.8,193.0,335.3,458.2,241.6,435.7,402.2,351.2,331.2,422.4,237.1,139.0,386.8,372.6,348.4,372.4,176.7,373.8,426.7,323.8,364.2,472.2,482.0,287.8,0.0,451.2,453.9,265.0,276.2,249.9,335.5,339.2,339.5,232.1,360.4,297.5,336.0,240.0,394.3,297.1,383.7,222.7,283.0,410.8,249.1,439.7,268.1,274.0,528.8,321.4,386.2,251.1,227.8,403.7,221.5,0.0,250.5,255.4,487.5,373.2,347.0,322.5,383.0,223.3,276.5,215.5,108.2,462.9,197.0,224.0,332.9,523.4
SY,229.9,298.7,478.8,130.4,439.6,264.1,433.5,188.4,641.4,435.1,453.2,400.3,547.7,195.1,207.6,147.0,484.8,184.9,421.9,356.4,594.5,478.4,208.1,381.6,250.4,297.1,587.5,439.3,283.5,474.1,304.0,282.5,629.4,232.1,434.5,413.4,363.2,391.4,614.6,473.6,300.7,339.8,137.1,334.8,423.7,344.9,292.0,429.2,628.8,357.7,401.9,479.4,93.7,247.9,3201.3,360.7,392.5,478.5,190.7,420.0,554.3,309.5,501.4,362.4,464.4,638.8,190.7,343.9,452.0,621.0,670.3,321.5,435.4,153.9,216.3,448.5,230.4,150.2,380.2,575.4,414.2,638.0,479.3,415.8,105.1,287.3,250.9,566.3,419.6,365.6,568.0,253.6,411.1,140.8,358.1,479.6,0.0,345.3,314.2,488.1,309.4,274.4,583.4,360.2,622.7,389.4,300.2,580.2,451.9,638.5,461.6,159.8,429.6,337.2,460.5,650.0,331.1,393.6,438.5,338.7,710.1,341.1,280.1,439.7,254.9,474.1,479.7,592.3,324.6,426.4,284.4,472.5,339.5,264.1,656.0,344.3,341.0,426.0,505.7,586.6,310.4,279.4,324.2
TC,188.3,280.5,713.7,304.3,311.5,215.8,317.6,193.2,705.9,390.2,417.4,281.3,544.3,326.9,230.7,277.7,328.9,240.9,395.0,348.3,829.4,713.3,236.0,303.8,163.9,331.1,822.4,350.9,210.7,438.3,295.9,168.2,864.3,189.5,337.0,271.3,322.2,425.7,703.0,403.6,206.8,118.3,299.2,240.9,346.1,420.4,254.6,356.2,863.7,276.4,268.8,443.6,258.3,161.9,3270.3,315.8,295.3,713.4,331.7,393.1,614.9,343.5,345.5,440.3,391.4,873.7,228.7,335.8,400.5,706.4,905.2,227.6,390.5,371.3,214.8,403.6,192.3,288.1,389.9,810.3,217.6,687.3,714.2,335.3,328.0,146.3,138.9,626.9,300.6,156.8,802.9,189.8,175.7,277.9,341.1,714.5,333.2,0.0,389.7,415.1,392.0,117.5,818.3,266.3,682.3,357.6,206.3,815.1,378.9,873.4,434.7,262.8,384.7,336.3,297.7,699.3,14.2,366.7,411.6,91.6,771.6,247.2,272.0,366.7,160.3,422.6,714.6,700.7,400.1,178.5,274.9,375.0,258.2,112.7,673.5,421.2,314.1,434.2,349.8,647.2,364.9,262.8,102.7
TD,485.0,134.7,390.3,272.2,310.9,223.8,304.8,253.2,507.5,191.8,219.0,271.6,345.9,116.8,199.0,303.7,356.1,265.7,178.6,227.7,647.4,389.9,232.2,138.3,460.6,72.2,640.4,209.1,232.9,239.9,175.3,250.5,682.3,352.3,191.2,329.4,119.9,262.7,504.6,230.3,201.3,428.5,267.1,268.8,295.0,101.6,199.1,185.9,681.7,154.2,317.9,245.2,362.6,357.5,3338.2,117.4,308.5,390.0,121.6,176.7,416.5,59.8,372.7,102.5,221.1,691.7,288.7,215.2,221.8,508.0,723.2,255.5,192.1,161.2,377.6,205.2,355.1,256.4,251.5,628.3,359.1,488.9,390.8,287.1,228.5,248.6,291.8,428.5,290.9,326.9,620.9,250.4,372.4,382.2,104.3,391.1,307.1,354.1,0.0,244.8,57.8,235.7,636.3,276.2,483.9,260.7,234.2,633.1,208.6,691.4,218.3,283.9,186.3,63.8,331.8,500.9,339.9,150.3,195.2,429.0,573.2,286.4,151.4,196.4,323.1,243.9,391.2,502.3,63.3,387.7,243.2,229.2,175.4,305.2,475.1,84.4,97.7,235.8,377.0,448.8,67.1,185.8,442.8
TG,521.8,243.7,381.2,373.0,376.5,280.3,370.4,309.7,498.4,182.7,209.9,348.7,336.8,269.2,340.8,400.1,421.7,356.4,149.7,304.8,593.0,380.8,372.3,194.0,497.9,274.7,586.0,125.4,289.4,230.8,252.4,307.0,627.9,389.6,228.8,407.3,175.6,339.8,495.5,217.6,257.8,465.8,367.9,410.6,360.6,158.1,339.2,48.5,627.3,258.0,401.1,236.1,419.1,394.8,3321.9,108.3,391.7,380.9,274.0,164.0,407.4,262.3,438.3,241.2,62.6,637.3,345.2,292.3,145.0,498.9,668.8,397.3,183.0,313.6,414.9,196.1,392.4,398.2,328.2,573.9,442.3,479.8,381.7,352.7,329.3,305.1,329.1,419.4,368.0,383.4,566.5,320.9,428.9,438.7,244.5,382.0,407.9,410.6,243.3,0.0,228.2,292.2,581.9,373.1,474.8,337.8,376.0,578.7,25.8,637.0,57.9,340.4,177.2,257.4,397.4,491.8,396.4,137.6,81.0,485.5,564.1,342.9,240.3,38.0,360.4,190.9,382.1,493.2,233.7,444.2,369.2,219.8,279.2,339.7,466.0,254.8,136.7,226.7,442.6,439.7,202.3,289.6,480.1
TL,468.7,144.2,473.8,258.0,339.0,252.8,332.9,269.2,487.3,171.6,198.8,299.7,325.7,112.8,184.4,286.2,384.2,249.4,194.6,255.8,589.5,473.4,215.9,154.3,444.3,100.3,582.5,151.2,248.9,219.7,203.4,259.8,624.4,336.0,207.2,357.5,135.9,290.8,484.4,246.3,217.3,412.2,252.9,296.9,323.1,117.6,182.8,201.9,623.8,182.3,346.0,225.0,343.9,341.2,3334.2,133.4,336.6,473.5,117.6,192.7,396.3,87.9,400.8,44.6,237.1,633.8,304.7,243.3,163.9,487.8,665.3,283.6,171.9,157.2,361.3,226.2,338.8,241.8,279.6,570.4,387.2,468.7,474.3,315.2,230.2,264.6,275.5,408.3,319.0,342.9,563.0,234.1,388.4,398.2,132.4,474.6,308.8,391.7,68.9,260.8,0.0,251.7,578.4,304.3,463.7,288.8,262.3,575.2,224.6,633.5,234.3,299.9,166.1,91.9,359.9,480.7,377.5,166.3,211.2,459.4,553.0,302.4,179.5,212.4,306.8,186.0,474.7,482.1,25.7,403.7,212.8,245.2,203.5,288.9,454.9,26.5,113.7,346.0,405.1,428.6,83.1,213.9,426.5
TM,243.7,215.2,471.1,239.0,233.6,99.3,239.7,100.4,588.3,272.6,299.8,163.7,426.7,261.6,165.4,212.4,251.0,175.6,277.4,230.7,764.1,470.7,170.7,186.2,219.3,265.8,757.1,233.3,80.1,320.7,178.3,50.6,799.0,157.7,219.4,193.4,204.6,265.7,585.4,286.0,89.2,187.2,233.9,123.3,268.2,355.1,189.3,238.6,798.4,211.1,190.9,326.0,215.0,116.2,3331.2,198.2,217.4,470.8,266.4,275.5,497.3,278.2,267.6,268.7,273.8,808.4,135.9,218.2,282.9,588.8,839.9,110.0,272.9,306.0,183.0,286.0,160.5,222.8,251.8,745.0,139.7,569.7,471.6,257.4,262.7,28.7,99.4,509.3,183.0,91.1,737.6,124.5,136.6,234.6,275.8,471.9,289.9,118.3,324.4,297.5,326.7,0.0,753.0,148.7,564.7,219.5,88.7,749.8,261.3,808.1,317.1,131.1,267.1,271.0,219.8,581.7,104.1,249.1,294.0,193.2,654.0,129.6,154.4,249.1,130.7,305.0,472.0,583.1,334.8,151.9,209.6,257.4,192.9,47.4,555.9,355.9,196.5,316.6,271.9,529.6,299.6,146.3,201.5
TN,742.2,574.1,285.2,677.2,697.7,610.7,691.6,640.1,194.3,515.3,422.5,641.6,354.1,560.7,614.3,659.3,729.1,679.3,568.9,614.5,147.4,284.8,645.8,543.2,762.7,583.5,71.7,455.8,619.8,443.4,562.1,637.4,81.2,720.0,596.1,679.8,524.8,649.5,167.5,635.2,588.2,796.2,672.1,619.2,681.8,488.5,612.7,504.4,113.0,588.4,668.3,448.7,606.0,725.2,2939.9,482.0,658.9,284.9,565.5,581.6,227.4,571.1,745.7,550.0,539.6,123.0,675.6,602.0,486.5,173.9,154.5,605.9,480.1,586.0,728.6,528.7,722.8,671.7,638.3,45.2,709.5,190.9,285.7,673.9,651.5,635.5,659.5,239.4,660.9,713.8,37.8,664.0,759.3,653.1,574.9,286.0,581.3,741.0,552.1,563.3,537.0,622.6,0.0,626.6,175.6,647.5,584.6,50.0,527.1,122.7,584.2,670.8,509.8,570.1,697.9,202.9,726.8,555.2,561.1,815.9,263.0,673.3,538.2,514.9,690.8,508.6,286.1,145.2,542.5,774.6,642.7,634.1,609.6,670.1,208.9,563.6,502.6,395.3,750.0,275.0,511.1,620.0,810.5
TT,408.9,239.5,464.1,278.6,85.0,133.7,91.1,217.3,581.3,265.6,292.8,88.8,419.7,295.8,205.0,246.6,102.4,209.8,270.4,125.2,675.9,463.7,204.9,179.2,384.5,273.4,668.9,226.3,148.6,313.7,137.0,256.9,710.8,276.2,163.2,53.1,197.6,138.8,578.4,252.1,129.2,352.4,273.5,116.3,115.4,288.6,223.5,231.6,710.2,200.6,41.6,319.0,326.7,281.4,3435.2,191.2,32.2,463.8,300.6,268.5,490.3,261.0,119.0,295.0,266.8,720.2,252.8,136.8,275.9,581.8,751.7,103.0,265.9,340.2,301.5,279.0,279.0,262.4,103.0,656.8,82.8,562.7,464.6,107.5,296.9,241.7,215.7,502.3,103.7,200.2,649.4,174.3,245.7,346.3,240.3,464.9,373.0,311.6,264.8,290.5,248.7,212.9,664.8,0.0,557.7,70.7,81.7,661.6,254.3,719.9,310.1,248.0,260.1,245.8,71.2,574.7,297.4,242.1,287.0,386.5,647.0,214.3,139.1,242.1,247.0,298.0,465.0,576.1,295.2,261.0,249.2,223.5,221.8,240.7,548.9,310.6,189.5,309.6,123.3,522.6,219.6,176.2,366.7
UF,814.8,536.7,247.8,666.0,660.3,573.3,654.2,602.7,101.8,477.9,385.1,604.2,316.7,540.6,594.5,693.1,691.7,649.4,531.5,577.1,183.3,247.4,626.0,505.8,790.9,546.1,182.5,418.4,582.4,406.0,524.7,600.0,224.4,682.6,558.7,642.4,487.4,612.1,52.5,597.8,550.8,758.8,660.9,581.8,644.4,451.1,592.9,467.0,223.8,551.0,630.9,411.3,712.1,687.8,3050.7,444.6,621.5,247.5,545.4,544.2,135.6,533.7,708.3,512.6,502.2,233.8,638.2,564.6,449.1,58.9,265.3,568.5,442.7,585.0,707.9,491.3,685.4,651.9,600.9,170.4,672.1,67.1,248.3,636.5,622.3,598.1,622.1,125.6,623.5,676.4,163.0,613.9,721.9,731.7,537.5,248.6,700.9,703.6,514.7,525.9,499.6,585.2,178.4,589.2,0.0,610.1,547.2,175.2,489.7,233.5,546.8,633.4,472.4,532.7,660.5,79.1,689.4,517.8,523.7,778.5,151.4,635.9,500.8,477.5,653.4,471.2,248.7,50.2,505.1,737.2,622.9,596.7,572.2,632.7,93.9,526.2,465.2,357.9,712.6,200.5,473.7,582.6,773.1
UR,474.1,200.0,472.4,329.3,97.0,184.5,90.9,268.1,589.6,273.9,301.1,91.9,428.0,316.9,255.8,297.4,139.5,260.6,262.0,90.9,684.2,472.0,255.7,133.8,449.7,250.6,677.2,234.6,199.4,322.0,75.1,300.7,719.1,327.0,128.9,90.2,152.2,104.5,586.7,217.8,180.0,417.6,324.2,167.1,81.1,267.1,256.2,239.9,718.5,214.3,78.7,327.3,377.5,346.6,3486.0,199.5,69.3,472.1,321.7,240.3,498.6,239.5,156.1,273.5,275.1,728.5,303.6,92.8,284.2,590.1,760.0,153.8,274.2,354.8,352.3,287.3,329.8,313.2,68.7,665.1,119.9,571.0,472.9,73.2,285.6,278.8,266.5,510.6,72.6,237.3,657.7,225.1,282.8,397.1,200.8,473.2,364.2,348.7,243.3,298.8,275.9,250.0,673.1,50.7,566.0,0.0,132.5,669.9,262.6,728.2,301.7,298.8,268.4,196.0,108.3,583.0,334.5,213.9,278.6,423.6,655.3,265.1,133.8,250.4,297.8,306.3,473.3,584.4,273.7,298.1,300.0,189.2,235.5,277.8,557.2,289.1,181.1,317.9,160.4,530.9,198.1,227.0,431.9
UY,470.0,127.9,382.3,257.2,225.1,265.1,219.0,211.9,499.5,183.8,211.0,185.8,337.9,207.9,185.7,288.7,270.3,250.7,188.6,141.9,594.1,381.9,217.2,97.4,445.6,178.5,587.1,144.5,280.0,231.9,89.5,209.2,629.0,337.3,130.6,255.9,115.8,176.9,496.6,197.2,160.0,413.5,252.1,34.5,209.2,136.4,184.1,149.8,628.4,142.2,249.7,237.2,318.8,342.5,3323.0,109.4,240.3,382.0,212.7,186.7,408.5,167.4,286.9,179.9,185.0,638.4,247.4,129.4,194.1,500.0,669.9,21.3,184.1,252.3,362.6,197.2,340.1,243.1,165.7,575.0,290.9,480.9,382.8,201.3,213.5,207.3,276.8,420.5,205.1,408.3,567.6,235.4,453.8,340.9,128.7,383.1,292.1,312.8,171.2,208.7,166.9,194.4,583.0,221.7,475.9,174.9,0.0,579.8,172.5,638.1,228.3,242.6,178.3,123.9,246.0,492.9,298.6,160.3,205.2,460.7,565.2,245.1,65.6,160.3,308.1,216.2,383.2,494.3,172.4,469.1,214.1,168.6,163.4,290.2,467.1,193.5,107.7,227.8,291.2,440.8,126.0,173.8,427.8
VA,746.8,578.7,289.8,681.8,702.3,615.3,696.2,644.7,198.9,519.9,427.1,646.2,358.7,565.3,618.9,663.9,733.7,683.9,573.5,619.1,152.0,289.4,650.4,547.8,767.3,588.1,94.2,460.4,624.4,448.0,566.7,642.0,71.0,724.6,600.7,684.4,529.4,654.1,172.1,639.8,592.8,800.8,676.7,623.8,686.4,493.1,617.3,509.0,135.5,593.0,672.9,453.3,610.6,729.8,2962.4,486.6,663.5,289.5,570.1,586.2,232.0,575.7,750.3,554.6,544.2,145.5,680.2,606.6,491.1,178.5,177.0,610.5,484.7,590.6,733.2,533.3,727.4,676.3,642.9,5.1,714.1,195.5,290.3,678.5,656.1,640.1,664.1,244.0,665.5,718.4,13.0,668.6,763.9,657.7,579.5,290.6,585.9,745.6,556.7,567.9,541.6,627.2,58.6,631.2,180.2,652.1,589.2,0.0,531.7,145.2,588.8,675.4,514.4,574.7,702.5,207.5,731.4,559.8,565.7,820.5,267.6,677.9,542.8,519.5,695.4,513.2,290.7,149.8,547.1,779.2,647.3,638.7,614.2,674.7,213.5,568.2,507.2,399.9,754.6,279.6,515.7,624.6,815.1
VB,495.9,217.8,355.3,347.1,350.6,254.4,344.5,283.8,472.5,156.8,184.0,322.8,310.9,243.3,314.9,374.2,395.8,330.5,123.8,278.9,567.1,354.9,346.4,168.1,472.0,248.8,560.1,99.5,263.5,204.9,226.5,281.1,602.0,363.7,202.9,381.4,149.7,313.9,469.6,191.7,231.9,439.9,342.0,384.7,334.7,132.2,313.3,22.6,601.4,232.1,375.2,210.2,393.2,368.9,3296.0,82.4,365.8,355.0,248.1,138.1,381.5,236.4,412.4,215.3,36.7,611.4,319.3,266.4,119.1,473.0,642.9,371.4,157.1,287.7,389.0,170.2,366.5,372.3,302.3,548.0,416.4,453.9,355.8,326.8,303.4,279.2,303.2,393.5,342.1,357.5,540.6,295.0,403.0,412.8,218.6,356.1,382.0,384.7,217.4,36.1,202.3,266.3,556.0,347.2,448.9,311.9,350.1,552.8,0.0,611.1,63.5,314.5,151.3,231.5,371.5,465.9,370.5,111.7,86.6,459.6,538.2,317.0,214.4,12.1,334.5,165.0,356.2,467.3,207.8,418.3,343.3,193.9,253.3,313.8,440.1,228.9,110.8,200.8,416.7,413.8,176.4,263.7,454.2
VC,818.1,650.0,361.1,753.1,773.6,686.6,767.5,716.0,270.2,591.2,498.4,717.5,430.0,636.6,690.2,735.2,805.0,755.2,644.8,690.4,223.3,360.7,721.7,619.1,838.6,659.4,67.2,531.7,695.7,519.3,638.0,713.3,187.4,795.9,672.0,755.7,600.7,725.4,243.4,711.1,664.1,872.1,748.0,695.1,757.7,564.4,688.6,580.3,148.9,664.3,744.2,524.6,681.9,801.1,2963.7,557.9,734.8,360.8,641.4,657.5,303.3,647.0,821.6,625.9,615.5,55.0,751.5,677.9,562.4,249.8,30.7,681.8,556.0,661.9,804.5,604.6,798.7,747.6,714.2,133.4,785.4,266.8,361.6,749.8,727.4,711.4,735.4,315.3,736.8,789.7,126.0,739.9,835.2,729.0,650.8,361.9,657.2,816.9,628.0,639.2,612.9,698.5,123.5,702.5,251.5,723.4,660.5,138.2,603.0,0.0,660.1,746.7,585.7,646.0,773.8,278.8,802.7,631.1,637.0,891.8,338.9,749.2,614.1,590.8,766.7,584.5,362.0,221.1,618.4,850.5,718.6,710.0,685.5,746.0,284.8,639.5,578.5,471.2,825.9,350.9,587.0,695.9,886.4
VD,598.9,280.3,402.4,388.2,350.3,293.7,344.2,323.1,519.6,203.9,231.1,322.5,358.0,243.0,314.6,416.4,395.5,379.6,123.5,278.6,614.2,402.0,346.1,167.8,574.5,248.5,607.2,146.6,302.8,252.0,226.2,320.4,649.1,466.2,202.6,381.1,149.4,313.6,516.7,191.4,271.2,542.4,383.1,384.4,334.4,171.5,313.0,86.4,648.5,276.8,374.9,257.3,432.5,471.4,3343.1,129.5,365.5,402.1,247.8,137.8,428.6,236.1,412.1,215.0,120.3,658.5,358.6,266.1,166.2,520.1,690.0,371.1,204.2,287.4,491.5,217.3,469.0,372.0,302.0,595.1,416.1,501.0,402.9,326.5,365.9,318.5,405.7,440.6,341.8,396.8,587.7,364.3,442.3,452.1,281.1,403.2,444.5,424.0,217.1,58.2,202.0,305.6,603.1,346.9,496.0,311.6,349.8,599.9,83.5,658.2,0.0,353.8,198.4,231.2,371.2,513.0,409.8,111.4,23.0,498.9,585.3,356.3,214.1,95.7,437.0,212.1,403.3,514.4,207.5,457.6,343.0,193.6,298.0,419.1,487.2,228.6,110.5,247.9,416.4,460.9,176.1,308.4,556.7
VG,181.3,196.9,583.3,162.7,285.4,115.5,291.5,28.5,639.9,324.2,351.4,215.3,478.3,299.6,151.4,141.7,302.8,103.0,329.0,282.3,699.0,582.9,123.7,237.8,201.8,247.5,692.0,284.9,96.3,372.3,229.9,122.6,733.9,151.5,271.0,253.5,256.2,317.3,637.0,337.6,140.8,227.7,169.4,174.9,315.8,336.8,155.3,290.2,733.3,192.8,242.0,377.6,78.6,156.7,3187.1,249.8,232.6,583.0,295.2,327.1,548.9,259.9,319.4,356.7,325.4,743.3,46.6,269.8,334.5,640.4,774.8,161.6,324.5,258.4,176.8,337.6,154.3,113.9,303.4,679.9,254.3,621.3,583.8,307.9,171.6,127.4,91.0,560.9,234.6,205.7,672.5,98.6,251.2,98.2,257.5,584.1,153.5,207.2,306.1,349.1,308.4,114.5,687.9,200.3,616.3,271.1,140.3,684.7,312.9,743.0,368.7,0.0,318.7,252.7,271.6,633.3,193.0,300.7,345.6,274.9,814.6,181.2,206.0,300.7,122.3,356.6,584.2,696.8,316.5,266.5,132.5,309.0,174.6,104.4,607.5,337.6,248.1,368.2,323.7,581.2,281.3,162.5,242.0
VH,586.8,308.7,260.4,438.0,512.7,345.3,506.6,374.7,377.6,5.5,89.1,376.2,216.0,312.6,404.5,465.1,463.7,421.4,285.9,349.1,472.2,260.0,436.0,330.2,562.9,347.0,465.2,190.4,354.4,110.0,296.7,372.0,507.1,454.6,365.0,414.4,311.8,384.1,374.7,353.8,322.8,530.8,432.9,353.8,496.8,223.1,402.9,221.4,506.5,323.0,402.9,115.3,484.1,459.8,3201.1,210.7,393.5,260.1,317.4,300.2,286.6,334.6,480.3,281.8,256.6,516.5,410.2,336.6,106.2,378.1,548.0,340.5,20.2,357.0,479.9,18.8,457.4,461.9,372.9,453.1,444.1,359.0,260.9,488.9,394.3,370.1,394.1,298.6,395.5,448.4,445.7,385.9,493.9,503.7,309.5,261.2,472.9,475.6,315.6,280.3,246.6,357.2,461.1,361.2,354.0,382.1,319.2,457.9,244.1,516.2,301.2,405.4,0.0,304.7,432.5,371.0,461.4,273.8,278.1,550.5,443.3,407.9,272.8,231.9,425.4,70.1,261.3,372.4,272.4,509.2,432.9,356.0,344.2,404.7,345.2,263.7,272.9,105.9,484.6,318.9,245.7,354.6,545.1
VL,421.1,79.0,411.1,208.3,254.6,175.7,248.5,215.0,528.3,212.6,239.8,215.3,366.7,149.8,150.0,239.8,299.8,201.8,199.4,171.4,680.4,410.7,168.3,126.9,396.7,62.4,673.4,242.1,190.6,260.7,119.0,205.6,715.3,288.4,160.1,280.4,140.7,206.4,525.4,226.7,163.1,364.6,203.2,219.8,238.7,122.4,135.2,206.7,714.7,105.2,268.9,266.0,269.9,293.6,3371.2,138.2,259.5,410.8,154.6,197.5,437.3,50.0,316.4,128.8,241.9,724.7,249.1,158.9,254.8,528.8,756.2,206.5,212.9,194.2,313.7,226.0,291.2,207.4,195.2,661.3,310.1,509.7,411.6,230.8,164.6,210.4,227.9,449.3,234.6,288.7,653.9,186.5,334.2,344.0,40.4,411.9,243.2,344.1,53.8,265.6,90.8,197.5,669.3,227.2,504.7,204.4,185.2,666.1,229.4,724.4,239.1,245.7,207.1,0.0,275.5,521.7,329.9,171.1,216.0,411.8,594.0,248.2,95.1,217.2,259.2,276.9,412.0,523.1,96.3,349.5,165.2,198.1,126.4,241.3,495.9,117.4,118.5,256.6,320.7,469.6,53.4,136.8,378.9
