from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
JU,549.3,431.8,302.4,411.5,588.4,384.7,287.8,318.0,379.0,367.5,518.8,233.8,633.6,310.7,459.3,388.7,345.9,179.4,607.9,482.0,382.8,502.3,518.7,499.9,467.1,102.6,159.1,459.6,172.4,390.9,536.1,398.9,391.2,387.2,529.5,386.3,493.7,326.2,367.7,418.8,568.0,404.5,258.2,579.8,75.1,472.0,258.9,318.1,407.7,350.3,318.1,517.6,475.0,593.1,434.9,421.3,605.7,426.2,189.8,415.8,629.5,386.0,0.0,356.8,432.2,429.8,529.3,504.4,342.5,449.5,437.2,72.0,520.9,417.1,489.1,351.9,376.9,427.8,524.4,349.8,473.4,496.5,321.8,378.1,452.0,199.1,562.3,531.0,409.5,80.2,314.8,250.1,438.5,424.8,1197.6,442.4,483.2,456.3,495.7,489.8,350.3,442.5,495.9,406.6,536.0,412.1,510.1,392.8,384.8,388.3,531.9,316.2,553.5,466.7,343.3,391.1,393.1,316.3,476.3,415.4,496.3,536.6,491.7,61.9,469.6,488.3,403.1,472.0,472.9,408.8,538.1,494.9,323.7,456.7,333.2,527.6,265.4,297.7,530.3,414.2,211.7,456.9,586.6,379.5,532.4,658.4,460.6,177.1,464.6,295.9,391.7,526.5,240.1,328.7,186.9,434.0,571.8,488.2,470.4,359.6,601.5,468.9,421.6,697.4,345.2,456.2,431.9,480.7,415.5,179.9,663.4,397.8,510.7,221.0,391.7,63.8,344.9,566.6
JV,270.7,151.1,244.2,100.0,260.4,328.6,204.8,259.8,202.9,92.9,211.6,209.1,339.7,65.1,173.2,86.0,137.5,310.3,314.0,185.6,206.7,236.3,222.3,257.1,427.4,281.2,349.3,305.6,354.8,34.0,299.3,128.4,104.2,178.9,383.5,223.6,215.1,170.5,138.9,242.7,285.5,101.8,137.6,297.3,365.2,181.0,128.5,142.0,192.6,182.1,57.8,221.2,245.6,265.1,258.8,165.0,321.2,250.1,416.0,310.1,335.6,223.9,337.3,0.0,312.0,127.1,250.7,197.2,127.6,235.5,145.2,342.6,224.5,241.0,234.9,130.2,212.2,353.6,378.4,82.7,194.8,242.1,111.6,71.0,282.0,187.1,234.3,249.2,173.9,334.7,120.0,226.1,245.2,248.7,1405.8,150.4,202.5,173.9,224.0,259.6,107.5,132.5,199.5,260.6,228.8,169.3,364.1,216.7,208.7,196.8,247.4,170.2,261.5,188.1,35.2,229.0,96.7,64.6,197.7,112.7,224.3,254.1,459.9,293.7,175.7,342.3,227.0,295.9,192.2,262.8,259.5,166.9,284.0,417.0,157.1,495.8,130.4,241.6,243.1,157.9,251.1,160.3,304.1,76.8,253.8,364.5,179.9,304.2,168.2,269.4,80.2,247.9,178.7,104.7,407.0,257.9,243.8,456.4,178.4,72.1,305.1,172.5,122.3,394.0,199.2,213.4,327.7,202.1,124.6,382.2,369.5,118.1,267.9,388.2,153.1,326.5,11.9,238.6
JW,422.8,428.7,363.2,317.3,247.0,62.8,226.2,378.8,476.0,352.5,280.4,261.6,429.7,257.6,240.8,332.4,420.1,340.9,354.8,344.4,479.8,497.3,407.9,155.0,208.3,334.4,402.5,117.1,431.1,275.8,186.2,186.7,367.8,423.1,175.1,113.2,425.6,182.0,173.0,515.8,325.7,321.2,205.3,282.3,418.4,287.6,226.7,415.1,479.9,142.6,250.3,408.1,151.4,310.7,531.9,310.8,484.3,523.2,527.8,51.1,376.4,500.8,396.4,303.3,0.0,303.3,383.5,327.7,387.2,176.4,236.1,367.9,411.4,514.1,512.5,412.8,480.1,94.6,170.0,350.6,446.3,503.1,379.5,324.3,94.9,277.6,240.2,207.4,127.1,391.7,387.9,331.5,114.0,521.8,1472.5,230.9,398.0,451.5,501.6,547.6,198.9,410.1,372.1,38.3,297.6,182.5,155.7,489.8,481.8,105.9,468.0,125.5,241.3,453.0,276.3,505.9,272.0,297.5,443.4,313.5,501.9,331.3,180.6,352.8,268.5,133.9,500.1,569.0,404.3,54.4,411.6,212.5,92.6,197.9,430.2,216.5,198.1,121.4,373.6,304.7,316.4,205.9,266.9,338.9,416.1,319.6,411.8,380.5,355.1,395.3,337.1,468.7,297.7,372.6,483.3,531.0,289.4,177.1,233.2,340.0,466.8,357.5,399.9,434.2,116.2,226.6,77.5,439.0,402.2,458.5,324.6,395.7,165.8,460.3,148.7,351.8,315.2,284.2
KA,135.3,125.3,305.9,65.9,176.1,331.2,213.2,321.5,206.0,49.1,129.2,238.2,257.3,121.2,72.8,29.0,111.7,342.0,231.6,113.5,176.5,210.5,150.2,252.1,435.8,317.5,385.6,316.3,468.3,67.0,244.7,148.4,78.4,153.1,417.4,234.3,189.3,173.1,141.5,219.8,203.1,17.8,175.2,214.9,401.5,98.6,196.6,118.9,166.8,184.7,113.9,149.1,199.2,180.8,261.9,52.8,225.3,253.2,490.3,332.1,253.2,198.1,384.8,94.5,314.6,0.0,139.5,114.8,83.8,246.2,90.6,351.0,152.4,244.1,209.1,104.4,206.2,326.6,412.3,95.4,169.0,216.3,124.3,69.1,261.1,265.1,150.0,200.2,178.0,374.8,132.7,287.8,255.9,251.8,1418.3,110.4,176.7,148.1,198.2,233.8,133.8,106.7,127.4,294.5,146.4,180.0,398.0,280.5,179.4,200.9,221.6,204.1,178.0,162.3,99.8,203.2,95.3,129.2,171.9,10.1,198.5,171.7,412.6,348.0,93.3,376.2,230.1,277.1,166.4,296.7,124.1,135.5,292.4,425.4,127.6,448.5,168.0,244.2,160.7,45.7,317.5,101.2,221.7,35.5,228.0,282.1,154.1,381.6,96.1,331.1,85.7,222.1,240.4,117.4,497.2,227.7,159.5,409.1,123.8,84.8,253.9,100.4,96.5,311.6,233.1,224.1,306.8,176.3,98.8,489.9,287.1,92.3,241.3,462.1,157.2,334.9,106.4,154.3
KB,80.8,121.0,449.4,193.5,199.6,384.1,369.1,465.0,217.2,195.7,104.5,394.1,104.2,245.4,143.7,175.6,225.9,515.5,78.5,55.0,171.1,158.7,71.0,305.0,522.3,429.1,497.2,359.0,519.6,199.8,297.6,190.8,173.6,180.8,470.3,287.2,42.0,226.0,194.4,150.0,85.4,164.4,312.5,135.9,513.1,102.9,333.9,265.5,162.2,237.6,238.1,69.9,241.9,234.1,192.4,116.6,146.1,194.0,580.8,395.6,100.1,312.3,496.4,227.3,367.5,146.5,0.0,90.1,230.4,299.1,143.5,462.6,73.2,184.9,157.3,218.6,320.4,390.1,465.2,219.3,62.7,198.4,248.2,193.0,324.6,421.0,224.9,187.7,233.3,486.4,256.6,431.3,308.8,175.7,1570.6,148.7,83.6,123.7,146.4,164.0,186.7,146.0,30.1,347.4,141.8,232.9,450.9,236.3,184.9,256.2,145.7,257.0,193.9,69.4,230.3,317.4,148.2,259.7,59.8,156.7,146.7,90.2,476.1,498.9,122.4,429.1,170.9,222.1,89.9,349.6,69.6,197.5,438.4,511.9,241.8,512.0,305.3,297.1,104.2,124.0,456.3,163.2,130.2,182.1,77.9,129.0,97.4,469.0,70.3,474.6,213.3,122.3,383.9,241.3,571.8,157.9,227.9,472.6,176.7,208.7,118.8,68.1,147.3,168.0,286.0,277.0,370.3,55.4,153.3,547.0,134.0,175.6,294.2,553.0,212.5,446.5,239.2,181.9
KD,126.0,142.8,437.7,145.0,121.9,302.0,292.3,453.3,220.7,180.9,14.3,317.3,173.4,229.0,69.2,160.8,219.5,421.1,147.7,47.6,201.8,224.1,111.1,235.1,421.3,396.6,464.7,281.3,499.8,146.1,227.7,126.7,167.2,123.6,341.6,228.2,128.8,212.9,155.2,236.8,119.2,149.6,288.7,131.0,480.6,58.4,310.1,250.7,163.8,184.8,221.7,134.9,164.2,96.7,276.6,110.2,211.1,267.9,561.0,294.6,169.3,259.8,463.9,173.6,287.0,131.7,86.7,0.0,215.6,240.1,93.9,430.1,138.2,258.8,226.6,212.2,314.0,289.1,336.5,208.4,149.5,229.9,237.3,182.1,223.6,344.2,111.9,110.0,156.3,453.9,245.7,419.6,237.5,263.6,1497.4,88.7,101.2,165.6,215.7,251.9,170.3,124.2,75.3,277.8,31.5,173.9,322.2,216.5,176.4,179.2,239.1,208.9,116.2,156.2,216.3,254.8,109.0,245.7,146.6,141.9,216.0,87.8,375.1,427.1,67.9,300.4,244.8,294.6,107.5,264.2,114.8,113.8,354.3,410.9,235.4,411.0,281.5,238.6,76.8,117.6,396.6,79.5,137.8,167.3,172.4,198.2,115.0,449.2,81.9,462.9,164.8,171.9,372.2,230.4,552.0,245.8,97.7,371.6,111.0,197.8,170.0,60.7,114.0,227.7,219.6,218.0,269.3,142.2,96.1,527.2,203.2,138.4,224.3,533.2,135.5,414.0,185.5,70.2
KE,248.8,129.2,289.8,137.9,263.4,418.5,283.8,305.4,122.1,24.9,206.0,245.4,333.1,133.2,160.1,46.1,89.0,355.9,307.4,214.1,125.9,245.4,266.3,339.4,523.1,326.8,394.9,392.9,412.3,154.3,332.0,235.7,82.3,130.3,486.8,310.9,193.2,260.4,228.8,161.9,290.4,61.9,191.6,302.2,410.8,185.9,174.1,35.0,150.8,272.0,140.6,236.4,286.5,268.1,178.0,143.1,299.3,169.3,473.5,413.4,329.0,129.1,382.9,114.0,401.9,87.2,228.8,191.6,0.0,322.8,177.9,438.3,239.7,160.2,232.2,95.0,137.2,456.9,481.7,71.4,172.9,239.6,100.3,79.7,348.4,232.7,237.3,287.5,265.3,380.3,108.7,271.7,332.5,167.9,1463.3,197.7,180.6,152.0,202.1,232.9,194.8,110.6,214.7,363.9,223.2,256.6,467.4,135.9,127.9,288.2,225.5,273.5,265.3,166.2,135.8,134.2,182.6,108.8,175.8,72.8,202.4,259.0,540.4,339.3,180.6,445.6,146.2,215.1,170.3,366.1,237.6,222.8,379.7,512.7,76.3,576.3,198.8,331.5,248.0,136.0,296.7,188.5,309.0,36.9,231.9,357.9,158.0,361.7,199.6,315.0,118.1,226.0,224.3,93.4,506.5,177.1,246.8,536.9,211.1,60.8,330.3,201.0,100.4,396.9,302.5,300.7,394.1,180.2,102.7,439.7,362.9,96.2,328.6,471.4,244.5,372.3,102.1,241.6
KH,369.7,386.9,362.1,264.2,230.6,198.4,255.9,377.7,431.3,322.6,253.7,296.5,417.1,212.9,214.1,302.5,373.3,428.2,338.4,291.3,435.1,456.7,368.6,159.9,343.9,367.3,435.4,208.4,484.9,241.7,196.1,160.0,324.3,374.2,260.1,57.9,372.5,185.4,176.4,471.1,309.3,291.3,207.0,265.9,451.3,258.4,228.4,370.4,428.4,177.0,205.6,367.5,135.0,265.1,487.2,271.2,443.7,478.5,540.1,186.7,360.0,459.7,455.2,259.4,162.4,273.4,330.4,274.6,357.3,0.0,222.6,400.8,370.8,469.4,470.7,366.0,447.9,230.2,255.0,318.4,393.2,462.5,347.3,306.8,184.8,305.0,223.8,191.0,146.8,452.6,367.1,344.0,148.0,477.1,1468.1,204.2,344.9,409.7,459.8,494.5,154.2,368.3,319.0,137.2,270.9,88.3,240.7,445.1,437.1,125.6,427.4,127.2,224.9,399.9,237.4,464.8,218.9,252.8,390.3,283.6,460.1,314.9,313.7,411.6,253.1,218.9,455.4,524.3,351.2,139.4,358.5,185.8,228.2,333.5,385.5,349.6,199.8,174.9,320.5,264.1,367.5,179.2,250.5,312.6,375.5,303.2,358.7,434.3,314.5,387.3,284.0,415.6,296.6,340.4,537.1,486.3,262.7,310.2,206.5,307.8,413.7,318.8,358.1,417.8,92.7,150.5,162.5,385.9,360.4,512.3,308.2,353.9,170.7,511.9,137.4,384.7,271.3,257.5
KJ,183.7,200.8,350.8,106.6,123.7,242.1,283.4,366.4,264.0,136.6,103.0,308.4,231.1,169.1,64.6,116.5,187.2,416.9,205.4,105.3,246.4,283.1,168.8,161.4,368.1,354.5,422.6,225.6,457.8,112.9,154.0,66.8,138.3,228.6,288.4,168.3,186.5,153.0,107.5,303.8,176.9,105.3,228.8,188.7,438.5,72.4,235.1,203.1,242.3,124.9,161.8,193.9,108.5,128.6,319.9,81.3,270.1,311.2,519.0,241.4,227.0,264.6,443.9,140.4,227.1,87.4,144.4,88.6,171.3,180.2,0.0,388.0,197.2,302.1,284.6,179.9,243.9,235.9,283.3,114.4,207.2,288.9,143.3,88.1,170.4,293.7,95.3,103.9,96.4,441.3,151.7,332.7,181.8,309.8,1455.3,5.1,158.9,223.6,273.7,308.5,110.4,182.2,133.0,221.1,120.2,114.0,269.0,347.0,269.8,119.3,297.1,149.0,116.2,213.9,156.4,269.7,61.3,185.8,204.3,97.6,274.0,145.5,321.9,400.3,67.1,247.2,288.1,357.0,165.2,211.0,172.5,53.9,301.1,357.7,203.1,357.8,221.6,178.7,134.5,90.5,357.7,19.6,163.4,126.5,230.1,216.1,172.7,407.2,140.9,376.0,126.4,229.6,285.3,136.4,510.0,302.4,107.3,318.4,33.1,103.8,227.7,118.4,172.0,285.4,159.7,158.1,216.1,199.9,174.3,485.2,221.1,167.8,150.6,491.2,75.6,371.9,152.3,102.1
KK,459.5,480.7,321.9,356.1,516.7,340.4,229.8,337.5,427.9,416.4,451.7,264.5,568.0,341.4,415.0,416.0,394.8,228.3,542.3,437.7,431.7,551.2,474.4,455.6,418.3,135.6,203.7,415.3,233.5,330.7,491.8,354.6,434.2,436.1,485.2,342.0,463.4,281.9,323.4,467.7,523.7,431.8,288.9,535.5,136.2,427.7,291.4,367.0,456.6,306.0,348.8,473.3,430.7,538.6,483.8,377.0,549.5,475.1,199.4,371.5,563.9,434.9,92.9,378.4,377.7,371.4,463.7,437.3,391.4,405.2,392.9,0.0,476.6,466.0,538.0,400.8,425.8,415.0,480.1,398.7,522.3,545.4,370.7,401.0,403.2,229.8,488.3,486.7,355.0,144.5,363.7,299.0,394.2,473.7,1175.2,398.1,436.9,505.2,544.6,538.7,306.0,462.5,451.6,362.3,468.9,367.8,465.8,441.7,433.7,333.8,577.4,271.9,509.2,515.6,374.0,440.0,348.8,347.0,525.2,381.6,545.2,492.3,442.9,92.6,425.3,444.0,452.0,520.9,443.2,364.5,448.3,440.4,274.9,407.9,382.1,478.8,296.1,253.4,486.0,369.9,260.6,412.6,542.3,406.8,481.3,592.8,509.5,200.9,420.3,344.8,410.2,496.4,256.4,377.6,213.1,482.9,517.3,439.4,426.1,408.5,557.2,424.6,452.3,631.8,300.9,411.9,387.6,529.6,454.6,199.0,597.8,446.7,466.4,247.2,347.4,83.1,366.5,512.1
KL,127.0,167.2,478.0,191.3,255.8,430.3,338.6,493.6,251.3,241.9,150.7,363.6,168.4,246.6,189.9,221.8,257.2,467.4,142.7,101.2,205.2,127.3,55.0,351.2,557.9,442.9,511.0,415.4,548.2,192.4,343.8,237.0,173.6,207.4,516.5,333.4,103.8,272.2,240.6,178.6,149.6,210.6,300.6,179.6,526.9,149.1,322.0,311.7,190.8,283.8,239.3,38.1,298.1,254.6,221.0,162.8,114.3,222.6,609.4,431.2,164.3,343.6,510.2,219.9,413.7,192.7,61.7,136.3,276.6,345.3,189.7,476.4,0.0,213.5,185.9,244.5,351.7,425.7,511.4,265.5,117.8,133.1,294.4,239.2,360.2,390.5,255.7,243.9,279.5,500.2,302.8,459.9,355.0,204.3,1543.7,194.9,129.8,152.3,175.0,192.6,232.9,165.7,76.3,393.6,167.9,279.1,497.1,264.9,213.5,302.4,104.9,303.2,250.1,111.1,225.2,348.7,194.4,254.6,120.7,202.9,175.3,136.4,511.7,473.4,168.6,475.3,199.5,191.7,136.1,395.8,115.8,243.7,484.6,547.5,273.1,547.6,293.4,343.3,150.4,170.2,442.9,209.4,186.4,228.3,64.7,193.2,143.6,497.6,116.5,503.2,211.1,43.2,412.5,287.5,600.4,186.5,250.8,508.2,222.9,254.9,108.7,114.3,175.9,232.2,332.2,323.2,405.9,117.2,199.5,575.6,198.2,204.2,340.4,581.6,258.7,460.3,231.8,228.1
KW,240.2,182.4,487.4,335.4,386.1,499.4,482.7,503.0,226.1,248.6,314.8,443.0,348.0,330.8,370.4,261.7,232.0,440.0,322.3,292.9,180.0,85.7,235.6,423.2,475.5,524.4,444.9,476.2,440.0,336.5,423.2,421.7,247.9,216.8,567.3,508.5,212.1,418.8,432.3,171.4,329.2,277.5,389.2,371.0,451.2,340.8,371.7,318.4,165.6,475.5,338.2,163.5,419.6,397.2,116.9,308.7,188.5,131.0,501.2,467.2,343.9,210.2,580.5,311.6,479.4,296.7,243.7,300.4,283.3,520.4,377.7,620.5,205.8,0.0,112.3,241.5,218.3,461.7,527.6,269.0,187.8,79.3,297.9,277.3,396.2,430.3,411.4,374.2,454.6,577.9,306.3,469.3,469.2,132.4,1491.0,382.9,237.6,161.7,140.2,156.5,392.4,175.1,268.0,463.8,370.9,454.2,547.9,156.7,188.3,477.5,114.7,471.1,380.4,181.1,333.4,215.3,386.1,306.4,192.4,288.4,115.0,324.8,557.8,536.9,357.0,504.9,179.5,54.8,223.5,436.8,229.0,431.7,526.9,486.4,247.9,593.7,396.4,480.6,345.4,301.6,494.3,397.4,355.6,252.5,201.2,372.8,211.2,389.4,252.8,459.0,315.7,171.5,421.9,289.4,492.2,114.6,398.2,554.3,410.9,258.4,219.5,280.0,185.3,411.8,500.1,498.3,441.9,195.1,211.5,467.4,377.8,213.6,434.0,473.4,433.8,569.9,299.7,370.7
LC,162.9,94.2,399.2,247.3,342.6,513.6,393.2,414.8,171.5,160.4,226.6,354.8,247.2,242.6,282.2,173.5,173.0,465.3,221.5,198.0,125.4,71.9,180.4,451.0,576.0,436.2,504.3,495.7,487.4,257.5,443.6,333.5,159.7,128.6,596.2,160.1,111.3,365.0,337.4,117.8,228.4,189.3,301.0,278.9,520.2,245.9,283.5,230.2,119.2,380.6,250.0,121.2,384.9,309.0,70.5,220.5,146.2,80.5,548.6,522.8,243.1,259.4,492.3,223.4,498.5,214.6,142.9,212.2,195.1,432.2,289.5,533.1,163.5,106.2,0.0,165.7,267.5,566.3,591.1,180.8,87.0,65.5,209.7,189.1,460.0,342.1,367.9,330.7,366.4,489.7,218.1,381.1,441.9,86.0,1538.4,294.7,145.6,73.5,52.0,110.1,304.2,86.9,173.1,473.3,243.8,366.0,576.8,204.1,145.5,389.3,72.4,382.9,336.9,80.3,245.2,264.5,290.3,218.2,89.9,200.2,8.9,236.6,658.3,448.7,268.8,555.0,133.1,89.2,135.3,475.5,151.7,343.5,484.6,586.9,188.9,694.2,308.2,437.4,257.2,213.4,406.1,309.2,273.2,164.3,146.0,272.0,123.0,436.8,164.6,370.8,227.5,129.2,333.7,201.2,539.6,68.2,310.0,654.8,322.7,170.2,177.2,191.8,97.1,311.0,411.9,410.1,505.7,94.3,123.3,514.8,277.0,125.4,440.2,520.8,345.6,481.7,211.5,282.5
LO,232.6,112.7,296.7,152.1,248.9,428.0,299.4,312.3,104.6,57.9,184.9,252.3,316.9,140.1,192.7,71.0,7.2,362.8,291.2,189.0,105.0,195.3,250.1,348.5,522.0,333.7,346.3,399.8,341.4,153.2,341.1,231.0,39.2,53.3,493.7,317.8,177.0,269.9,238.3,144.4,286.5,86.8,198.5,298.3,417.7,171.6,181.0,127.7,67.0,281.5,147.5,214.3,295.6,253.6,160.5,100.0,274.2,151.8,402.6,420.3,312.8,93.6,389.8,120.9,396.0,113.4,212.6,170.5,92.6,329.7,187.0,437.2,256.5,142.7,169.9,0.0,101.7,463.8,488.6,78.3,156.7,189.5,107.2,86.6,357.5,239.6,235.4,280.6,263.9,387.2,115.6,278.6,339.4,150.4,1392.4,192.2,164.1,119.2,173.1,155.1,201.7,85.5,192.6,370.8,202.1,263.5,474.3,176.0,79.6,286.8,200.4,280.4,254.5,150.0,142.7,98.7,192.1,115.7,159.6,97.7,177.1,255.1,547.3,346.2,148.3,452.5,128.7,197.6,153.8,373.0,221.4,237.3,378.6,511.6,23.1,583.2,205.7,341.0,233.7,92.9,303.6,203.0,305.1,61.8,215.7,341.7,141.5,290.8,183.1,321.9,125.0,209.8,231.2,100.3,393.6,149.0,232.3,543.8,220.2,67.7,305.2,175.9,75.3,380.7,309.4,307.6,403.2,164.0,81.6,368.8,346.7,57.2,337.7,374.8,243.1,379.2,109.0,227.1
LP,319.7,199.8,380.6,236.0,332.8,495.6,383.3,396.2,128.9,141.8,263.5,336.2,404.0,224.0,276.6,154.9,77.8,323.4,378.3,272.9,132.7,282.4,337.2,414.9,624.4,388.2,328.3,479.1,323.4,237.1,407.5,320.3,123.1,131.9,541.9,401.7,264.1,353.8,322.2,168.7,373.6,170.7,282.4,385.4,334.6,255.5,264.9,111.0,154.1,365.4,231.4,298.2,362.0,337.5,184.8,183.9,358.1,176.1,384.6,494.9,399.9,20.6,369.5,204.8,479.9,197.3,299.7,249.1,176.5,413.6,253.4,436.5,343.6,167.0,257.0,83.8,0.0,489.4,536.8,124.7,243.8,276.6,96.7,153.0,423.9,323.5,319.3,359.2,349.9,403.2,89.7,299.9,423.3,174.7,1374.4,258.6,251.2,206.3,260.2,242.2,285.6,169.4,276.5,454.7,280.7,347.4,522.5,103.0,166.7,372.8,284.3,364.3,338.4,237.1,226.6,25.7,276.0,199.6,246.7,181.6,264.2,342.2,575.4,424.6,232.2,500.7,153.0,221.9,240.9,464.5,308.5,307.4,481.0,614.0,65.1,611.3,289.6,424.9,317.6,176.8,261.5,273.1,392.2,145.7,302.8,428.8,228.6,272.8,270.2,345.7,208.9,296.9,315.1,103.6,375.6,183.9,316.2,571.9,286.6,134.5,389.1,259.8,159.2,467.8,393.3,391.5,469.6,251.1,160.2,350.8,433.8,144.3,404.1,356.8,329.1,373.4,192.9,311.0
LR,419.8,436.9,396.3,342.7,232.2,75.7,257.1,411.9,500.1,370.4,283.4,292.6,419.6,298.0,258.7,350.3,423.3,371.8,330.2,341.4,492.6,514.4,404.9,149.2,159.3,365.3,433.4,110.6,462.0,366.5,164.0,277.4,374.4,419.4,83.4,161.8,422.6,250.3,241.3,539.9,301.1,339.1,271.9,260.7,449.3,308.5,293.3,439.2,459.6,233.3,290.7,430.0,145.6,266.7,556.0,317.4,501.4,547.3,494.1,43.5,351.8,500.7,427.3,344.5,95.4,321.2,380.5,295.7,405.1,225.0,236.0,388.5,433.3,538.2,520.7,416.0,480.0,0.0,130.1,350.5,443.3,520.2,379.4,324.2,60.2,308.5,203.8,189.0,217.8,422.6,387.8,362.4,162.6,545.9,1438.8,230.8,405.1,459.7,509.8,547.7,239.3,418.3,369.1,86.9,270.6,173.4,102.8,512.3,472.2,196.6,485.1,192.1,224.7,450.0,322.5,505.8,297.4,366.9,440.4,331.4,510.1,306.7,85.9,383.7,286.4,94.0,524.2,578.8,411.4,103.0,408.6,232.8,123.5,148.9,439.2,121.8,264.7,165.0,322.9,326.6,347.3,296.6,248.5,362.6,466.2,301.2,418.9,411.4,377.0,426.2,362.5,465.7,330.8,372.5,507.8,541.6,260.5,82.4,201.9,339.9,374.4,354.5,408.1,409.6,157.6,235.6,82.9,436.0,391.9,489.4,306.2,403.9,160.0,491.2,239.4,382.7,356.4,293.2
LT,488.5,528.6,454.6,413.2,293.8,209.6,348.4,470.2,575.5,464.7,345.0,389.0,481.2,369.8,353.0,444.6,515.0,520.7,391.8,440.3,579.3,576.0,503.4,210.8,194.9,459.8,527.9,154.2,577.4,388.0,225.6,298.9,481.7,481.0,100.5,189.4,521.5,277.9,268.9,615.3,362.7,433.4,299.5,322.3,543.8,407.4,320.9,514.6,521.2,269.5,362.5,502.3,207.2,328.3,631.4,406.0,563.0,622.7,602.4,197.9,413.4,562.3,547.7,420.3,173.6,415.5,492.7,357.3,499.4,252.6,297.6,493.3,505.6,613.6,612.4,507.7,541.6,191.0,0.0,412.1,542.2,581.8,441.0,385.8,121.8,397.5,265.4,250.6,239.3,545.1,449.4,436.5,184.1,621.3,1547.1,292.4,493.9,551.4,601.5,637.1,311.1,510.0,480.6,148.4,332.2,251.1,81.1,573.9,533.8,218.1,546.7,219.7,286.3,548.9,398.3,567.4,377.8,394.5,539.3,425.7,601.8,368.3,139.5,504.1,380.7,38.1,599.6,668.5,500.2,121.4,477.3,324.7,239.4,184.5,529.7,175.4,292.3,267.4,384.5,398.9,460.0,318.1,310.1,454.3,510.3,362.8,507.7,526.8,449.3,479.8,433.0,525.4,389.1,434.1,616.1,630.5,322.1,136.0,263.5,401.5,436.0,453.6,499.8,471.2,185.2,313.3,126.5,534.9,453.5,602.0,367.8,495.6,221.6,604.4,260.9,477.2,414.0,396.4
LU,245.9,126.3,256.3,116.0,252.4,370.8,263.3,271.9,149.5,68.1,203.1,211.9,330.2,99.7,174.6,61.2,116.4,322.4,304.5,211.2,153.3,211.5,228.1,290.1,485.9,293.3,361.4,354.3,343.3,117.1,282.7,195.5,79.4,157.7,417.1,277.4,190.3,229.1,197.5,189.3,286.9,77.0,158.1,298.7,377.3,182.4,140.6,88.6,178.2,240.7,107.1,227.0,237.2,257.3,205.4,140.2,296.4,196.7,404.5,370.1,326.1,150.1,349.4,80.5,355.6,102.3,225.9,188.7,113.0,289.3,128.6,401.1,230.3,187.6,210.1,122.4,129.4,364.6,412.0,0.0,170.0,267.0,28.8,28.2,299.1,199.2,224.0,232.6,225.1,346.8,37.2,238.2,299.0,195.3,1394.3,133.8,177.7,149.1,199.2,260.3,161.3,107.7,205.3,330.4,220.3,223.1,397.7,232.5,155.3,248.0,222.6,240.0,244.9,163.3,102.3,155.2,151.3,75.3,172.9,87.9,199.5,255.5,450.6,305.8,177.1,375.9,173.6,242.5,167.4,339.7,234.7,182.6,342.5,475.5,103.7,486.5,165.3,300.2,244.5,133.1,263.2,148.3,292.1,52.0,229.0,355.0,155.1,292.7,196.7,281.5,84.6,223.1,190.8,21.9,395.5,204.5,236.0,447.1,161.8,9.7,327.4,198.1,97.5,394.0,269.0,267.2,344.8,177.3,99.8,370.7,360.0,93.3,279.3,376.7,204.3,338.8,68.6,230.8
