from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NX,401.4,857.1,412.1,356.8,962.0,302.8,887.1,1017.8,322.3,866.4,374.0,370.7,541.8,586.0,997.8,358.9,405.7,482.4,284.6,321.6,312.0,1021.5,911.2,1034.1,513.1,867.3,522.3,394.5,338.8,865.8,546.2,333.6,262.4,967.7,377.9,930.2,514.9,172.4,342.7,921.6,488.4,139.1,533.7,960.8,993.7,1001.8,957.6,487.4,475.5,485.6,294.4,494.9,951.8,551.4,185.5,403.3,1023.9,418.5,235.1,948.8,978.4,307.2,136.6,490.7,491.1,401.5,161.4,97.1,317.2,130.5,396.9,975.3,364.0,280.7,382.9,460.5,839.1,210.5,873.6,459.5,407.4,1000.6,994.6,0.0,508.4,419.3,440.9,938.5,427.1,185.2,203.8,528.1,926.1,643.3,366.9,502.2,384.0,596.0,1001.0,224.6,274.0,285.8,636.7,277.9,254.2,193.4,188.9,405.2,16.2,362.8,410.4,486.2,357.8,410.3,415.4,310.9,940.4,853.9,404.8,52.5,854.2,244.9,969.4,386.4,1004.0,554.3,462.1,198.5,880.4,970.5,399.7,100.8,340.0,243.8,332.1,206.4,324.6,943.3,290.3,1515.5,241.7,411.8,47.2,325.7,917.2,214.0,173.5,600.7,422.4,922.3,493.2,368.5,476.5
OA,406.1,715.0,376.6,404.1,825.7,425.0,649.3,875.7,429.5,628.6,488.3,543.0,245.9,256.1,829.4,562.1,379.8,377.4,434.2,440.9,316.7,885.2,760.5,865.7,97.8,629.5,13.8,566.8,352.5,628.0,216.3,536.8,486.8,817.0,395.2,692.4,209.9,495.1,515.0,683.8,158.5,461.8,203.8,816.0,851.6,761.2,776.3,67.7,84.0,115.5,404.4,34.2,714.0,225.2,504.7,412.8,857.6,383.0,497.5,804.0,758.7,427.7,403.1,166.1,65.2,366.0,484.1,502.2,437.7,481.8,569.2,800.0,536.3,362.5,419.8,90.4,601.3,527.7,635.8,59.8,579.3,762.8,756.8,507.1,0.0,400.6,290.8,732.5,558.6,507.9,485.6,45.0,764.8,498.1,322.5,330.9,515.5,266.1,858.9,425.1,476.7,355.7,491.5,427.5,493.9,498.8,494.3,306.0,523.4,463.4,362.1,42.2,378.9,447.2,587.7,314.2,798.3,616.1,575.1,504.2,616.4,450.6,731.6,395.9,867.7,390.6,342.1,464.3,744.1,738.4,376.0,452.1,426.4,451.3,504.4,487.8,443.6,705.5,348.4,1572.6,442.2,368.2,441.2,435.7,679.4,414.5,481.9,274.5,508.4,786.0,54.4,403.0,310.4
OC,241.0,693.2,177.2,225.0,803.9,282.4,627.5,853.9,238.2,606.8,477.2,564.9,326.9,458.6,807.6,549.1,219.5,85.6,203.1,175.8,286.4,863.4,738.7,843.9,385.7,607.7,394.9,588.7,313.2,606.2,418.8,523.8,215.8,795.2,172.0,670.6,409.5,269.6,536.9,662.0,361.0,344.1,406.3,794.2,829.8,742.2,754.5,360.0,348.1,358.2,274.0,372.3,692.2,427.7,302.3,219.9,835.8,170.8,204.1,782.2,736.9,410.4,403.8,372.1,363.7,187.8,311.7,464.9,420.4,482.5,591.1,778.2,558.2,260.3,149.8,333.1,579.5,290.4,614.0,336.9,601.2,741.0,735.0,423.8,381.0,0.0,226.0,710.7,580.5,257.9,283.2,400.7,743.0,404.6,200.2,287.3,537.4,468.6,837.1,373.5,205.7,278.2,398.0,210.4,222.9,297.1,301.0,182.2,440.1,62.3,203.5,363.6,150.9,133.5,609.6,311.1,776.5,594.3,599.0,435.9,594.6,222.4,709.8,179.5,845.9,98.8,247.2,393.2,722.3,716.6,268.3,452.8,103.7,434.0,526.3,256.1,220.4,683.7,264.7,1411.6,390.6,260.5,441.9,305.3,657.6,362.9,410.8,477.0,530.3,764.2,370.6,179.8,261.6
OF,222.6,517.0,193.1,202.6,612.5,261.7,436.1,677.7,256.8,415.4,377.2,467.1,193.5,393.6,616.2,455.3,196.3,179.3,272.2,257.4,192.6,672.0,547.3,667.7,338.6,416.3,358.0,490.9,219.4,414.8,300.2,422.0,323.5,603.8,211.7,479.2,305.6,402.0,439.1,470.6,286.0,368.7,341.3,602.8,638.4,548.0,563.1,312.9,265.1,311.1,241.1,300.3,500.8,247.3,329.0,229.3,644.4,200.8,334.2,590.8,545.5,316.6,310.0,289.1,280.7,182.5,334.7,409.1,326.6,388.7,493.3,586.8,460.4,199.2,236.3,286.0,403.3,355.3,422.6,311.2,503.8,549.6,543.6,414.0,344.1,202.5,0.0,519.3,514.2,340.8,309.9,341.2,566.8,313.8,106.4,239.2,471.1,332.4,645.7,332.0,313.4,184.4,308.7,258.6,330.6,323.8,327.7,91.2,430.3,281.2,178.6,311.6,195.4,263.7,513.1,217.3,585.1,402.9,499.2,411.1,403.2,287.3,518.4,212.4,654.5,192.5,117.2,371.2,530.9,525.2,174.5,359.0,242.9,340.2,428.5,282.8,239.0,492.3,170.9,1359.4,349.1,166.7,348.1,272.4,481.4,321.4,388.8,296.6,464.0,572.8,323.8,219.5,132.9
ON,644.3,212.3,614.8,624.3,325.9,683.4,230.6,373.0,678.5,113.6,805.1,888.8,525.6,725.7,312.5,877.0,618.0,518.5,692.6,679.1,614.3,385.4,275.1,348.8,670.7,246.1,690.1,912.6,641.1,191.7,631.0,851.7,727.1,331.6,633.4,192.6,645.4,780.9,860.8,171.1,628.1,790.4,673.4,324.7,348.9,257.1,296.8,645.0,597.2,643.2,662.8,632.4,208.4,579.4,750.7,651.0,340.7,621.2,715.4,312.7,256.6,738.3,731.7,621.2,612.8,604.2,760.1,830.8,748.3,810.4,915.0,283.1,882.1,620.9,658.0,618.1,217.9,777.0,237.4,643.3,925.5,248.0,236.1,835.7,676.2,623.5,420.6,0.0,935.9,769.2,731.6,673.3,285.3,280.2,528.1,571.3,892.8,664.5,356.2,753.7,717.0,606.1,273.6,685.9,734.2,745.5,749.4,510.1,852.0,620.4,600.3,643.7,617.1,685.4,933.5,639.0,295.6,101.1,922.9,832.8,253.5,709.0,210.9,634.1,367.9,503.6,561.7,792.9,244.3,276.9,596.2,780.7,644.0,761.9,850.2,704.5,660.7,184.8,592.6,1521.6,770.8,588.4,769.8,694.1,109.2,743.1,810.5,628.7,885.7,286.2,650.7,641.2,547.3
OR,488.9,990.5,459.4,476.5,1101.2,437.5,924.8,1151.2,442.0,904.1,362.3,150.0,624.2,645.5,1104.9,169.1,462.6,597.8,446.7,483.7,394.4,1160.7,1036.0,1141.2,572.6,905.0,581.8,173.8,421.2,903.5,587.0,135.8,512.3,1092.5,478.0,967.9,566.7,422.3,122.0,959.3,547.9,389.0,593.2,1091.5,1127.1,1036.7,1051.8,546.9,535.0,545.1,416.9,554.4,989.5,610.9,435.4,495.6,1133.1,465.8,485.0,1079.5,1034.2,301.7,348.3,550.2,550.6,448.8,411.3,442.7,311.7,427.0,176.2,1075.5,143.3,375.0,502.6,520.0,876.8,460.4,911.3,519.0,186.7,1038.3,1032.3,457.2,567.9,602.7,584.0,1008.0,0.0,435.1,453.7,587.6,1040.3,773.6,449.3,584.6,78.1,655.5,1134.4,422.4,489.2,368.2,768.5,440.0,504.1,443.3,438.8,489.1,473.5,546.2,444.9,545.7,461.7,530.0,194.7,419.1,1073.8,891.6,182.1,444.7,891.9,463.1,1007.1,478.7,1143.2,611.0,544.5,391.5,1019.6,1013.9,424.1,392.6,509.2,221.4,111.4,456.3,444.3,981.0,372.7,1746.9,439.5,416.3,386.4,448.2,954.9,411.8,409.1,660.2,202.5,1061.5,557.9,485.8,558.9
PI,253.3,766.0,245.2,208.7,870.9,154.7,773.1,926.7,174.2,752.4,363.2,398.4,456.1,572.8,906.7,386.6,257.6,330.5,117.7,154.7,226.3,930.4,820.1,943.0,499.9,753.3,509.1,422.2,253.1,751.8,533.0,361.3,132.9,876.6,212.0,816.2,501.7,81.3,370.4,807.6,475.2,138.9,520.5,869.7,902.6,887.8,866.5,474.2,462.3,472.4,146.3,481.7,837.8,530.8,137.3,236.4,932.8,251.6,144.0,857.7,887.3,296.4,164.3,477.5,477.9,234.6,146.7,243.5,306.4,243.0,424.6,884.2,391.7,132.6,214.7,447.3,725.1,54.7,759.6,446.3,435.1,886.6,880.6,186.8,495.2,267.4,355.2,847.4,454.8,0.0,118.2,514.9,835.0,529.3,281.2,416.5,411.7,582.8,909.9,190.5,122.8,200.1,522.7,111.0,163.1,123.8,119.3,394.8,203.1,210.9,243.5,473.0,190.9,242.1,443.1,251.0,849.3,739.9,432.5,198.9,740.2,94.7,855.4,219.5,912.9,343.7,376.4,129.4,789.3,862.2,251.6,213.3,188.1,271.5,359.8,128.4,176.5,829.3,204.6,1442.3,207.6,263.7,182.4,177.6,803.2,179.9,147.0,580.1,453.1,831.2,480.0,220.4,390.8
PL,221.7,790.8,232.4,177.1,937.7,123.1,725.1,951.5,142.6,704.4,331.6,415.3,424.5,541.2,905.2,403.5,226.0,355.1,104.9,141.9,194.7,997.2,836.3,941.5,468.3,705.3,477.5,439.1,221.5,703.8,501.4,378.2,157.5,892.8,198.2,768.2,470.1,148.1,387.3,759.6,443.6,69.0,488.9,936.5,927.4,839.8,852.1,442.6,430.7,440.8,114.7,450.1,789.8,499.2,19.1,223.6,933.4,238.8,168.2,924.5,834.5,264.8,170.2,445.9,446.3,221.8,28.5,269.3,274.8,248.9,441.5,875.8,408.6,101.0,201.9,415.7,677.1,84.6,711.6,414.7,452.0,838.6,832.6,189.9,463.6,292.0,323.6,808.3,471.7,119.7,0.0,483.3,840.6,553.9,249.6,384.9,428.6,551.2,934.7,94.8,147.4,168.5,547.3,98.2,164.6,55.7,51.2,382.0,206.2,235.5,230.7,441.4,178.1,229.3,460.0,219.4,874.1,691.9,449.4,202.0,692.2,89.2,807.4,206.7,979.7,368.3,344.8,114.5,856.1,814.2,220.0,219.2,212.7,288.4,376.7,26.7,144.9,781.3,173.0,1509.1,111.9,232.1,208.3,146.0,755.2,84.2,132.1,548.5,421.5,898.0,448.4,188.8,359.2
PR,405.8,733.9,376.3,403.8,844.6,424.7,668.2,894.6,429.2,647.5,494.2,542.7,264.8,278.4,848.3,561.8,379.5,377.1,433.9,440.6,316.4,904.1,779.4,884.6,120.1,648.4,81.5,566.5,352.2,646.9,238.6,536.5,486.5,835.9,394.9,711.3,229.3,494.8,514.7,702.7,180.8,461.5,226.1,834.9,870.5,782.9,795.2,90.0,83.7,137.8,404.1,33.9,732.9,247.5,504.4,412.5,876.5,382.7,497.2,822.9,777.6,427.4,402.8,165.8,64.9,365.7,483.8,501.9,437.4,481.5,568.9,818.9,536.0,362.2,419.5,112.7,620.2,527.4,654.7,59.5,579.0,781.7,775.7,506.8,67.6,400.3,320.6,751.4,558.3,507.6,485.3,0.0,783.7,517.0,322.2,349.8,515.2,288.4,877.8,424.8,476.4,355.4,510.4,427.2,493.6,498.5,494.0,304.2,523.1,463.1,361.8,41.9,378.6,446.9,587.4,313.9,817.2,635.0,576.8,503.9,635.3,450.3,750.5,395.6,886.6,390.3,341.8,464.0,763.0,757.3,375.7,451.8,426.1,451.0,504.1,487.5,443.3,724.4,348.1,1591.5,441.9,367.9,440.9,435.4,698.3,414.2,481.6,296.8,508.1,804.9,48.9,402.7,329.3
PZ,799.7,126.2,770.2,779.7,118.3,838.8,353.6,286.9,833.9,234.5,954.3,1044.2,681.0,881.1,164.3,1032.4,773.4,756.4,848.0,834.5,769.7,209.2,47.1,200.6,826.1,428.4,845.5,1068.0,796.5,399.2,786.4,999.1,900.6,103.6,788.8,170.7,800.8,836.8,1016.2,111.7,773.5,945.8,828.8,102.6,262.8,114.4,44.9,800.4,752.6,798.6,818.2,787.8,121.9,734.8,906.1,806.4,192.5,776.6,876.0,90.6,83.7,893.7,887.1,776.6,768.2,759.6,915.5,986.2,903.7,965.8,1070.4,141.8,1037.5,776.3,813.4,773.5,420.9,932.4,360.4,798.7,1080.9,113.2,155.0,991.1,831.6,779.6,576.0,222.4,1091.3,917.9,887.0,828.7,0.0,440.8,683.5,726.7,1048.2,819.9,270.1,909.1,890.5,761.5,434.2,841.3,907.7,900.9,904.8,667.0,1007.4,857.0,755.7,799.1,772.5,840.8,1088.9,794.4,209.5,247.0,1076.3,988.2,376.5,864.4,176.9,789.5,191.7,664.2,717.1,910.6,52.4,75.8,751.6,936.1,820.0,917.3,1005.6,859.9,816.1,85.0,748.0,1492.0,926.2,743.8,925.2,849.5,269.8,898.5,928.2,784.1,1041.1,135.4,811.3,796.6,702.7
QB,536.9,309.4,507.4,516.9,432.3,576.0,243.7,470.1,571.1,223.0,697.7,781.4,418.2,618.3,423.8,769.6,510.6,493.6,585.2,571.7,506.9,491.8,354.9,460.1,563.3,223.9,582.7,805.2,533.7,222.4,523.6,744.3,637.8,411.4,526.0,286.8,538.0,716.3,753.4,278.2,520.7,683.0,566.0,410.4,446.0,358.4,370.7,537.6,489.8,535.8,555.4,525.0,308.4,472.0,643.3,543.6,452.0,513.8,648.5,398.4,353.1,630.9,624.3,513.8,505.4,496.8,652.7,723.4,640.9,703.0,807.6,394.4,774.7,513.5,550.6,510.7,195.7,669.6,230.2,535.9,818.1,357.2,351.2,728.3,568.8,516.8,313.2,326.9,828.5,655.1,624.2,565.9,359.2,0.0,420.7,463.9,785.4,557.1,453.3,646.3,627.7,498.7,131.8,578.5,644.9,638.1,642.0,402.7,744.6,594.2,492.9,536.3,509.7,578.0,826.1,531.6,392.7,210.5,815.5,725.4,210.8,601.6,326.0,526.7,474.3,506.8,454.3,685.5,350.7,332.8,488.8,673.3,557.2,654.5,742.8,597.1,553.3,299.9,485.2,1447.8,663.4,481.0,662.4,586.7,273.8,635.7,703.1,521.3,778.3,392.6,543.3,533.8,439.9
QH,116.1,664.5,86.6,96.1,775.2,155.2,598.8,825.2,150.3,578.1,270.7,360.6,298.2,416.0,778.9,348.8,89.8,263.3,164.4,150.9,86.1,834.7,710.0,815.2,343.1,579.0,352.3,384.4,112.9,577.5,376.2,320.6,217.0,766.5,105.2,641.9,369.8,295.5,332.6,633.3,318.4,262.2,363.7,765.5,801.1,713.5,725.8,317.4,305.5,315.6,134.6,329.7,663.5,385.1,222.5,122.8,807.1,93.0,227.7,753.5,708.2,210.1,203.5,329.5,321.1,76.0,228.2,302.6,220.1,282.2,386.8,749.5,353.9,92.7,129.8,290.5,550.8,248.8,585.3,294.3,397.3,712.3,706.3,307.5,338.4,229.9,258.0,682.0,407.7,234.3,203.4,358.1,714.3,530.8,0.0,258.6,364.6,426.0,808.4,225.5,206.9,77.9,524.2,152.1,224.1,217.3,221.2,237.7,323.8,173.4,72.1,321.0,88.9,157.2,405.3,110.8,747.8,565.6,392.7,304.6,565.9,180.8,681.1,105.9,817.2,276.5,218.5,264.7,693.6,687.9,68.0,252.5,136.4,233.7,322.0,176.3,132.5,655.0,64.4,1537.8,242.6,60.2,241.6,165.9,628.9,214.9,282.3,434.4,357.5,735.5,333.2,113.0,232.9
QL,362.3,591.8,332.8,342.3,702.5,401.4,526.1,752.5,396.5,505.4,523.1,714.6,74.9,378.8,706.2,595.0,336.0,319.0,410.6,397.1,462.3,762.0,637.3,742.5,323.8,506.3,343.2,738.4,359.1,504.8,284.1,569.7,463.2,693.8,351.4,569.2,298.5,541.7,686.6,560.6,281.2,508.4,326.5,692.8,728.4,640.8,653.1,298.1,250.3,296.3,380.8,285.5,590.8,232.5,468.7,369.0,734.4,339.2,473.9,680.8,635.5,456.3,449.7,274.3,265.9,322.2,478.1,548.8,466.3,528.4,740.8,676.8,707.9,338.9,376.0,271.2,478.1,495.0,512.6,296.4,750.9,639.6,633.6,553.7,329.3,342.2,124.6,609.3,730.2,480.5,449.6,326.4,641.6,374.9,246.1,0.0,687.1,317.6,735.7,471.7,453.1,501.3,368.3,403.9,470.3,463.5,467.4,228.1,570.0,419.6,318.3,296.8,335.1,403.4,759.3,459.8,675.1,492.9,748.7,550.8,493.2,427.0,608.4,352.1,744.5,316.9,66.1,510.9,620.9,615.2,314.2,498.7,382.6,479.9,676.0,422.5,378.7,582.3,310.6,1449.4,488.8,306.4,487.8,412.1,556.2,461.1,528.5,281.8,680.0,662.8,303.8,359.2,65.1
QP,459.9,961.5,430.4,447.5,1072.2,408.5,895.8,1122.2,413.0,875.1,339.5,121.0,595.2,616.5,1075.9,140.1,433.6,568.8,417.7,454.7,365.4,1131.7,1007.0,1112.2,543.6,876.0,552.8,144.8,392.2,874.5,576.7,114.8,483.3,1063.5,449.0,938.9,545.4,393.3,93.0,930.3,518.9,360.0,564.2,1062.5,1098.1,1010.5,1022.8,517.9,506.0,516.1,387.9,525.4,960.5,581.9,406.4,466.6,1104.1,436.8,456.0,1050.5,1005.2,272.7,319.3,521.2,521.6,419.8,382.3,413.7,282.7,398.0,147.2,1046.5,114.3,346.0,473.6,491.0,847.8,431.4,882.3,490.0,157.7,1009.3,1003.3,428.2,538.9,573.7,494.3,979.0,72.2,406.1,424.7,558.6,1011.3,744.6,420.3,555.6,0.0,626.5,1105.4,393.4,460.2,339.2,738.0,411.0,475.1,414.3,409.8,458.6,444.5,517.2,415.9,516.7,432.7,501.0,165.7,390.1,1044.8,862.6,155.1,415.7,862.9,434.1,978.1,449.7,1114.2,582.0,515.5,362.5,990.6,984.9,395.1,363.6,480.2,192.4,82.4,427.3,415.3,952.0,343.7,1717.9,410.5,387.3,357.4,419.2,925.9,382.8,380.1,631.2,173.5,1032.5,523.7,456.8,529.9
RJ,485.2,692.2,455.7,471.7,802.9,530.8,626.5,852.9,540.5,605.8,589.7,668.9,223.1,250.2,806.6,688.0,458.9,453.5,547.3,520.0,418.1,862.4,737.7,842.9,278.1,606.7,287.3,692.7,453.9,605.2,131.0,654.7,592.6,794.2,474.3,669.6,252.5,596.5,640.9,661.0,152.6,563.2,197.9,793.2,828.8,738.4,753.5,252.4,222.6,250.6,510.2,282.3,691.2,103.6,606.1,491.9,834.8,462.1,640.1,781.2,735.9,529.1,504.5,286.4,238.2,445.1,585.5,603.6,539.1,583.2,695.1,777.2,662.2,468.3,498.9,225.5,578.5,629.1,613.0,295.6,705.2,740.0,734.0,608.5,273.4,476.7,267.7,709.7,684.5,609.3,587.0,293.1,742.0,475.3,375.5,308.1,641.4,0.0,836.1,526.5,582.5,457.1,468.7,554.6,599.7,600.2,595.7,359.0,624.8,542.5,441.2,290.3,458.0,526.3,713.6,415.6,775.5,593.3,701.0,605.6,593.6,556.4,708.8,475.0,844.9,399.3,302.0,565.7,721.3,715.6,443.6,553.5,505.5,552.7,630.3,551.9,522.7,682.7,449.8,1549.8,543.6,435.8,542.6,541.5,656.6,515.9,583.3,72.8,634.3,763.2,302.5,482.1,287.6
RL,832.7,201.3,803.2,812.7,306.2,871.8,433.5,38.4,866.9,316.5,993.5,1077.2,714.0,914.1,342.0,1065.4,806.4,789.4,881.0,867.5,802.7,365.7,255.4,378.3,859.1,449.0,878.5,1101.0,829.5,397.5,819.4,1040.1,933.6,311.9,821.8,325.9,833.8,869.8,1049.2,304.4,816.5,978.8,861.8,305.0,34.0,353.3,301.8,833.4,785.6,831.6,851.2,820.8,341.7,767.8,939.1,839.4,368.1,809.6,944.3,293.0,322.6,926.7,920.1,809.6,801.2,792.6,948.5,1019.2,936.7,998.8,1103.4,319.5,1070.5,809.3,846.4,806.5,420.8,965.4,440.3,831.7,1113.9,352.1,369.4,1024.1,864.6,812.6,609.0,264.7,1124.3,950.9,920.0,861.7,270.3,483.1,716.5,759.7,1081.2,852.9,0.0,942.1,923.5,794.5,476.5,874.3,940.7,933.9,937.8,698.5,1040.4,890.0,788.7,832.1,805.5,873.8,1121.9,827.4,52.3,304.0,1111.3,1021.2,456.4,897.4,344.2,822.5,348.2,706.5,750.1,943.6,224.6,314.7,784.6,969.1,853.0,950.3,1038.6,892.9,849.1,318.1,781.0,1525.0,959.2,776.8,958.2,882.5,312.1,931.5,961.2,817.1,1074.1,266.5,839.1,829.6,735.7
RV,294.4,863.5,305.1,249.8,1003.9,195.8,797.8,1024.2,215.3,777.1,404.3,386.5,497.2,613.9,977.9,374.7,298.7,427.8,177.6,214.6,267.4,1063.4,953.1,1014.2,541.0,778.0,550.2,410.3,294.2,776.5,574.1,349.4,230.2,1009.6,270.9,840.9,542.8,214.3,358.5,832.3,516.3,147.8,561.6,1002.7,1000.1,912.5,924.8,515.3,503.4,513.5,187.4,522.8,862.5,571.9,118.6,296.3,1006.1,311.5,240.9,990.7,907.2,337.5,134.4,518.6,519.0,294.5,128.0,233.5,347.5,213.1,412.7,948.5,379.8,173.7,274.6,488.4,749.8,141.6,784.3,487.4,423.2,911.3,905.3,238.4,536.3,364.7,396.3,881.0,442.9,176.7,99.5,556.0,913.3,626.6,322.3,457.6,399.8,623.9,1007.4,0.0,220.1,241.2,620.0,170.9,237.3,112.7,108.2,454.7,254.7,308.2,303.4,514.1,250.8,302.0,431.2,292.1,946.8,764.6,420.6,235.5,764.9,146.2,880.1,279.4,1045.9,441.0,417.5,165.5,922.3,886.9,292.7,183.4,285.4,259.6,347.9,101.7,217.6,854.0,245.7,1575.3,17.0,304.8,172.5,218.7,827.9,7.2,183.1,621.2,438.2,964.2,521.1,261.5,431.9
RZ,229.2,789.9,221.1,184.6,915.6,130.6,724.2,950.6,150.1,703.5,332.9,422.8,432.0,548.7,904.3,411.0,233.5,281.6,93.6,130.6,202.2,975.1,835.4,940.6,475.8,704.4,485.0,446.6,229.0,702.9,490.2,385.7,10.0,891.9,187.9,767.3,469.9,106.9,394.8,758.7,451.1,192.3,496.4,890.9,926.5,836.1,851.2,450.1,438.2,448.3,122.2,457.6,788.9,506.7,150.5,212.3,932.5,227.5,101.7,878.9,833.6,272.3,265.7,453.4,453.8,210.5,156.2,364.8,282.3,344.4,449.0,874.9,416.1,108.5,182.1,423.2,676.2,138.6,710.7,422.2,459.5,837.7,831.7,277.2,471.1,218.5,331.1,807.4,479.2,106.1,131.4,490.8,839.7,480.4,257.1,392.4,436.1,558.7,933.8,221.7,0.0,176.0,473.8,81.3,17.2,145.3,149.2,372.2,293.5,162.0,219.4,448.9,166.8,209.5,467.5,226.9,873.2,691.0,454.9,289.3,691.3,70.6,806.5,195.4,957.6,294.8,352.3,241.4,834.0,813.3,227.5,314.7,139.2,295.9,384.2,104.3,152.4,780.4,180.5,1487.0,238.8,239.6,303.8,153.5,754.3,211.1,259.0,556.0,429.0,875.9,461.1,196.3,366.7
SD,118.8,622.2,89.3,116.8,732.9,175.9,556.5,782.9,174.1,535.8,337.3,367.8,255.9,391.7,736.6,386.9,92.5,229.5,180.9,153.6,159.5,792.4,667.7,772.9,318.8,536.7,328.0,391.6,195.3,535.2,351.9,361.6,237.7,724.2,107.9,599.6,342.6,337.9,339.8,591.0,294.1,304.6,339.4,723.2,758.8,671.2,683.5,293.1,281.2,291.3,155.3,305.4,621.2,330.6,347.5,125.5,764.8,95.7,273.7,711.2,665.9,270.5,245.9,305.2,296.8,78.7,326.9,345.0,280.5,324.6,394.0,707.2,361.1,113.4,132.5,266.2,508.5,370.5,543.0,270.0,404.1,670.0,664.0,349.9,314.1,232.6,155.0,639.7,383.4,350.7,328.4,333.8,672.0,405.3,81.0,216.3,340.3,401.7,766.1,267.9,227.6,0.0,398.7,188.2,244.8,341.6,337.1,119.3,366.2,176.1,74.8,296.7,91.6,159.9,412.5,157.0,705.5,523.3,401.9,347.0,523.6,201.5,638.8,108.6,774.9,242.7,176.2,307.1,651.3,645.6,88.7,294.9,139.1,294.1,329.2,197.0,156.3,612.7,191.2,1479.8,285.0,80.9,284.0,186.6,586.6,257.3,324.7,379.9,333.2,693.2,303.7,115.7,190.6
SL,543.5,314.5,514.0,523.5,438.9,582.6,250.3,475.2,577.7,229.6,698.1,786.5,424.8,624.9,428.9,776.2,515.7,500.2,590.3,578.3,513.5,498.4,361.5,465.2,569.9,230.5,589.3,811.8,540.3,229.0,531.5,742.9,644.4,418.0,532.6,293.4,536.9,722.9,760.0,284.8,517.3,689.6,572.6,417.0,452.6,362.2,377.3,544.2,496.4,542.4,562.0,531.6,315.0,478.6,649.9,550.2,458.6,520.4,655.1,405.0,359.7,637.5,629.4,520.4,512.0,503.4,655.6,730.0,647.5,709.6,814.2,401.0,779.8,520.1,557.2,517.3,200.8,676.2,236.8,542.5,824.7,363.8,357.8,734.9,573.9,523.4,319.5,333.5,833.6,661.7,630.8,572.5,364.3,6.5,425.8,470.5,792.0,562.2,459.9,652.9,632.8,505.3,0.0,579.5,651.5,643.2,648.6,409.3,751.2,600.8,498.0,542.9,516.3,584.6,832.7,538.2,399.3,217.1,818.6,732.0,217.4,608.2,332.6,533.3,480.9,513.4,460.9,692.1,357.3,339.4,495.4,679.9,563.8,659.6,749.4,603.7,559.9,306.5,491.8,1454.4,670.0,487.6,669.0,593.3,280.4,640.8,709.7,526.4,784.9,399.2,553.6,538.9,445.0
SP,169.9,800.2,134.1,153.9,876.9,98.7,734.5,960.9,118.2,713.8,301.0,384.8,399.9,517.7,908.5,379.1,154.0,265.0,12.3,43.6,170.3,936.4,845.7,944.8,444.8,714.7,454.0,414.7,197.1,713.2,459.2,345.8,94.3,902.2,100.9,777.6,476.3,170.5,362.9,769.0,420.7,165.8,465.4,901.2,936.8,846.4,861.5,424.7,407.2,417.3,90.3,431.4,799.2,486.8,118.6,125.3,942.8,146.1,105.0,889.2,843.9,240.4,233.8,431.2,422.8,123.5,124.3,332.9,250.4,312.5,417.1,885.2,384.2,76.6,103.6,392.2,680.4,126.1,721.0,396.0,427.6,848.0,842.0,284.9,440.1,203.7,417.8,817.7,441.2,111.6,99.5,459.8,850.0,490.7,307.3,360.3,404.2,533.3,944.1,189.8,84.2,144.1,485.6,0.0,101.4,113.4,117.3,290.8,301.2,152.8,138.0,422.7,79.8,131.0,435.6,195.0,883.5,701.3,416.9,334.9,701.6,58.1,816.8,108.4,918.9,278.2,320.2,209.5,795.3,823.6,187.7,282.8,110.2,264.0,352.3,72.4,120.5,790.7,148.6,1497.7,206.9,179.9,271.9,121.6,764.6,179.2,227.1,536.1,459.2,837.2,440.5,114.3,340.2
