from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
RM,581.2,552.0,409.9,424.2,298.3,695.9,101.3,569.2,627.7,103.6,345.0,352.9,124.0,142.8,467.0,487.0,329.1,509.4,50.1,384.9,242.6,525.4,346.3,389.2,362.7,176.0,494.7,392.5,538.9,405.8,158.7,709.8,189.0,231.3,316.4,680.8,194.4,334.6,555.9,237.8,371.1,185.3,488.1,560.9,430.0,450.8,297.9,575.2,168.5,501.6,62.1,635.3,335.6,634.4,386.4,93.7,349.6,162.3,373.0,151.1,335.9,400.5,556.3,493.2,642.6,616.8,665.7,652.8,413.4,571.3,625.9,579.8,517.1,1781.6,465.0,136.1,522.6,236.9,341.6,714.0,434.1,337.4,339.4,205.9,650.6,127.2,604.7,154.7,577.6,456.0,649.1,391.1,299.0,364.7,537.6,0.0,352.8,670.4,603.7,230.7,449.7,593.6,385.2,408.6,307.4,442.0,581.3,552.4,310.3,629.0,255.4,34.0,471.4,677.3,691.2,62.6,545.8,495.6,658.4,712.9,85.6,597.4,335.7,712.0,294.7,277.8,457.6,377.2,730.8,237.9,402.0,532.4,188.2,470.8,554.6,425.9,593.1
RT,355.9,306.0,147.8,320.6,236.8,501.9,340.4,343.9,381.7,289.2,119.7,250.1,363.1,381.9,296.0,321.6,65.1,254.4,349.5,306.5,466.6,279.4,338.1,353.0,9.8,398.7,257.1,298.8,309.1,133.6,397.8,498.2,176.2,466.3,265.1,434.8,357.5,244.4,309.9,244.0,317.7,336.6,335.0,331.1,290.9,330.9,243.4,433.9,383.4,264.0,346.5,389.3,163.9,388.4,208.9,299.6,227.2,401.4,294.6,302.4,214.3,167.1,310.3,238.2,369.9,370.8,419.7,441.2,135.7,325.3,414.3,296.5,262.1,1837.1,299.6,375.2,297.3,164.4,237.5,502.4,373.3,73.4,233.6,159.2,439.0,366.3,358.7,393.8,352.3,290.6,363.4,163.6,237.7,271.0,371.5,389.7,0.0,458.8,378.4,205.9,201.4,363.8,32.3,342.1,227.7,346.8,353.3,269.1,64.3,399.2,182.9,366.8,305.9,431.3,479.6,314.6,299.8,321.8,446.8,466.9,309.4,372.1,291.4,466.0,216.3,205.3,325.1,151.9,519.2,461.9,365.8,307.1,411.3,377.1,317.0,170.9,367.8
RZ,375.1,194.7,502.7,386.4,578.3,184.0,722.0,424.6,301.9,630.7,479.2,575.5,744.7,763.5,392.9,327.0,420.0,303.9,703.9,475.5,854.5,237.0,507.1,522.0,475.6,786.6,250.7,467.8,253.4,398.1,779.4,93.4,517.7,852.0,434.1,155.1,745.4,413.4,272.4,576.7,486.7,724.5,309.1,257.4,477.9,455.1,584.9,235.6,771.3,244.4,699.5,223.5,564.0,272.2,464.1,641.1,492.4,783.0,463.6,690.3,528.9,522.0,279.0,326.6,253.7,198.6,203.1,140.9,490.6,256.6,440.8,332.8,309.9,1676.3,349.0,756.8,421.5,505.9,406.5,97.6,454.2,428.3,508.6,500.7,34.2,747.9,268.8,775.4,433.0,381.9,247.2,518.5,538.6,440.0,401.2,723.0,465.7,0.0,237.1,566.1,329.3,231.9,498.1,430.0,569.2,463.4,241.7,305.4,394.1,238.0,524.4,675.6,348.8,116.2,74.8,656.1,326.3,446.0,146.5,161.8,650.9,372.4,610.8,217.1,498.6,506.9,449.3,511.4,114.4,849.8,534.8,423.9,799.2,509.0,215.5,322.8,415.1
SL,73.4,52.3,310.1,143.2,374.8,248.2,578.3,61.7,110.0,486.5,303.0,384.5,601.0,619.8,153.8,113.1,292.1,271.1,587.4,224.7,704.5,239.8,316.1,243.7,347.7,636.6,176.4,262.6,220.6,249.6,635.7,244.5,373.5,704.2,243.1,263.2,595.4,222.4,275.2,441.7,249.9,574.5,145.4,242.6,225.5,123.3,399.7,153.7,621.3,183.3,584.4,278.4,401.8,234.3,273.1,496.9,301.4,639.3,272.6,540.3,337.9,358.5,124.9,267.6,177.3,203.3,308.8,187.5,300.0,112.5,160.6,282.0,259.1,1599.5,109.9,613.1,132.5,361.7,215.5,248.7,167.3,300.4,317.6,356.5,185.3,604.2,173.3,631.7,70.1,142.8,183.8,349.1,347.6,249.0,153.2,578.8,337.8,205.1,0.0,443.8,171.8,245.8,370.2,186.8,365.7,220.2,99.6,254.6,266.2,223.3,337.8,531.4,191.3,224.3,225.9,511.9,93.6,157.0,193.1,213.2,506.7,90.7,419.8,212.3,310.1,315.9,117.5,311.6,265.5,699.8,256.5,122.2,649.2,169.5,236.3,200.3,52.2
ST,403.2,408.8,235.5,298.4,148.1,604.7,166.1,391.2,484.5,238.3,172.1,161.4,188.8,207.6,343.2,363.2,185.9,377.7,175.2,223.7,292.3,421.9,273.3,288.2,189.8,224.4,358.5,256.3,402.7,219.7,223.5,615.8,122.2,292.0,200.3,537.6,183.2,198.5,457.3,69.7,252.9,162.3,382.3,424.7,293.8,335.0,173.0,481.2,209.1,365.4,172.2,492.1,162.7,525.9,182.6,185.8,188.4,227.1,211.8,128.1,174.7,227.6,447.8,361.5,507.4,473.6,522.5,558.8,240.5,462.8,531.9,464.1,385.4,1731.4,341.3,200.9,344.6,75.7,205.4,620.0,300.2,194.2,178.2,88.5,556.6,192.0,524.1,219.5,399.6,332.2,500.9,218.2,131.7,228.5,387.6,215.4,179.9,576.4,425.7,0.0,313.5,457.4,212.3,284.8,139.0,318.2,456.1,436.7,167.1,492.8,94.2,192.5,335.2,538.1,597.2,197.3,402.6,328.4,564.4,569.7,220.3,419.4,202.7,568.8,144.8,116.6,341.8,194.1,636.8,287.6,301.0,353.7,237.0,355.0,418.4,294.2,415.1
SX,175.1,139.8,158.8,175.8,267.3,335.7,483.0,249.5,215.5,417.3,191.3,277.0,505.7,524.5,166.1,162.5,134.2,167.6,490.5,194.1,609.2,136.3,225.7,240.6,210.0,541.3,72.9,186.4,117.1,96.3,540.4,332.0,304.3,608.9,152.7,309.7,500.1,132.0,171.7,334.2,205.3,479.2,240.6,139.1,196.5,236.5,347.1,241.2,526.0,79.8,486.1,264.2,306.5,240.2,189.4,427.7,207.7,544.0,182.2,445.0,225.3,178.1,162.1,172.3,221.7,240.5,294.6,275.0,146.7,177.1,248.1,178.5,155.6,1687.0,140.5,517.8,202.9,292.5,125.1,336.2,278.9,125.9,205.0,287.3,272.8,508.9,210.5,536.4,257.9,188.1,215.2,174.6,212.4,158.6,119.8,509.6,200.1,292.6,178.3,323.6,0.0,171.8,232.5,236.2,258.2,240.9,187.1,151.1,180.7,207.2,230.3,462.2,67.4,306.2,313.4,442.7,133.6,227.4,280.6,300.7,437.5,172.4,347.4,299.8,196.8,208.4,230.7,192.3,353.0,604.5,253.4,212.7,553.9,282.7,132.8,91.1,215.1
TB,256.2,224.1,361.9,267.5,409.1,265.6,581.2,305.7,183.0,489.9,338.4,418.8,603.9,622.7,290.8,208.1,279.2,149.2,563.1,318.8,713.7,96.2,350.4,365.3,334.8,645.8,94.0,311.1,56.6,257.3,638.6,297.5,376.9,711.2,277.4,192.2,604.6,256.7,131.6,435.9,330.0,583.7,365.3,25.4,321.2,361.2,444.1,325.5,630.5,87.7,558.7,183.3,423.2,153.3,307.4,500.3,335.7,642.2,306.9,549.5,372.2,381.2,228.4,153.9,134.8,108.2,213.7,222.5,349.8,137.7,332.4,160.1,137.2,1771.3,265.2,616.0,327.6,365.1,249.8,301.7,335.3,287.5,351.9,359.9,238.3,607.1,149.9,634.6,314.1,312.8,128.3,377.7,381.9,283.3,244.5,582.2,324.9,258.1,261.7,425.3,172.6,0.0,357.3,360.9,400.0,365.6,271.4,132.7,253.3,62.4,383.6,534.8,192.1,188.7,278.9,515.3,217.9,352.1,228.1,243.4,510.1,253.5,454.1,298.7,357.8,350.2,355.4,370.6,318.5,709.0,378.1,337.4,658.4,407.4,74.7,182.0,296.2
TF,389.5,339.6,181.4,354.2,270.4,535.5,374.0,377.5,415.3,322.8,153.3,283.7,396.7,415.5,329.6,355.2,98.7,288.0,383.1,340.1,500.2,313.0,371.7,386.6,23.3,432.3,290.7,332.4,342.7,167.2,431.4,531.8,209.8,499.9,298.7,468.4,391.1,278.0,343.5,277.6,351.3,370.2,368.6,364.7,324.5,364.5,277.0,467.5,417.0,297.6,380.1,422.9,197.5,422.0,242.5,333.2,260.8,435.0,328.2,336.0,247.9,200.7,343.9,271.8,403.5,404.4,453.3,474.8,169.3,358.9,447.9,330.1,295.7,1870.7,333.2,408.8,330.9,198.0,271.1,536.0,406.9,107.0,267.2,192.8,472.6,399.9,392.3,427.4,385.9,324.2,397.0,197.2,271.3,304.6,405.1,423.3,33.5,492.4,412.0,239.5,235.0,397.4,0.0,375.7,261.3,380.4,386.9,302.7,97.9,432.8,216.5,400.4,339.5,464.9,513.2,348.2,333.4,355.4,480.4,500.5,343.0,405.7,325.0,499.6,249.9,238.9,358.7,185.5,552.8,495.5,399.4,340.7,444.9,410.7,350.6,204.5,401.4
TQ,145.4,199.9,225.1,38.8,246.3,376.6,468.8,141.9,246.5,385.2,218.0,256.0,491.5,510.3,81.6,101.6,264.4,336.9,477.9,156.0,595.0,305.6,187.6,100.1,310.3,527.1,242.2,39.3,286.4,209.3,526.2,366.5,272.2,594.7,114.6,385.2,485.9,110.4,341.0,313.2,167.2,465.0,133.0,332.6,61.1,102.2,271.2,231.9,511.8,249.1,474.9,339.7,316.8,264.3,162.2,395.6,190.5,529.8,144.1,430.8,227.0,273.5,186.2,341.6,245.8,264.6,370.1,333.5,286.4,201.2,282.6,347.8,324.9,1578.8,79.6,503.6,95.3,231.0,130.5,370.7,67.4,256.1,206.7,255.2,307.3,494.7,234.6,522.2,150.3,70.6,239.3,264.1,236.7,73.0,152.2,462.9,300.4,327.1,176.4,302.6,197.2,307.1,332.8,0.0,237.2,33.3,247.2,320.4,275.7,284.6,209.3,415.5,150.5,346.3,347.9,396.0,193.7,95.6,339.1,354.4,399.7,142.7,291.3,359.9,193.8,187.4,109.0,226.6,387.5,590.3,112.9,105.1,539.7,122.2,302.1,279.6,165.8
TT,346.8,369.0,179.1,244.0,9.0,545.5,294.2,334.8,444.7,210.6,190.0,45.4,316.9,335.7,286.8,306.8,218.4,321.3,303.3,167.3,420.4,365.5,216.9,231.8,233.6,352.5,302.1,199.9,346.3,163.3,351.6,559.4,97.6,420.1,143.9,529.3,311.3,142.0,400.9,138.6,196.5,290.4,325.9,368.3,237.4,278.6,33.9,424.8,337.2,309.0,300.3,483.8,290.8,469.5,126.2,221.0,166.2,355.2,155.4,256.2,142.1,205.3,391.4,305.1,451.0,469.8,514.2,502.4,218.3,406.4,475.5,407.7,329.0,1715.9,284.8,329.0,288.2,56.4,149.0,563.6,243.8,210.1,121.8,80.6,500.2,320.1,439.8,347.6,343.2,275.8,444.5,236.1,110.4,172.1,331.2,343.5,223.7,520.0,369.3,128.0,257.1,401.0,256.1,228.4,0.0,261.8,430.9,380.3,179.2,436.4,34.7,255.5,278.8,539.2,540.8,236.0,362.8,272.0,508.0,529.9,230.8,363.0,86.7,529.0,88.4,60.2,285.4,144.7,580.4,415.7,244.6,298.0,365.1,298.6,362.0,237.8,358.7
TY,188.8,243.3,266.7,82.2,241.0,420.0,463.5,185.3,289.9,379.9,259.6,250.7,486.2,505.0,125.0,145.0,306.0,359.9,472.6,150.7,589.7,328.6,182.3,197.2,351.9,521.8,265.2,34.0,309.4,250.9,520.9,409.9,266.9,589.4,109.3,428.6,480.6,105.1,364.0,307.9,161.9,459.7,176.4,331.4,55.8,145.6,265.9,275.3,506.5,272.1,469.6,383.1,358.4,307.7,156.9,390.3,185.2,524.5,138.8,425.5,221.7,315.1,229.6,364.6,289.2,308.0,413.5,376.9,328.0,244.6,326.0,370.8,347.9,1622.2,123.0,498.3,138.7,225.7,112.1,414.1,110.8,297.7,201.4,249.9,350.7,489.4,278.0,516.9,193.7,114.0,282.7,305.7,231.4,67.7,195.6,457.6,342.0,370.5,219.8,297.3,220.2,350.5,374.4,43.3,231.9,0.0,290.6,343.4,317.3,328.0,204.0,410.2,193.9,389.7,391.3,390.7,237.1,139.0,382.5,397.8,394.4,186.1,286.0,403.3,188.5,182.1,152.4,268.2,430.9,585.0,210.0,148.5,534.4,165.6,325.1,307.1,209.2
UO,151.0,42.7,326.4,186.8,422.6,234.1,608.4,146.9,142.3,517.1,365.6,432.3,631.1,649.9,193.3,127.4,306.4,285.4,590.3,268.3,770.3,254.1,363.9,287.3,362.0,702.4,190.7,269.8,234.9,263.9,665.8,248.0,404.1,738.4,290.9,266.7,661.2,270.2,289.5,489.5,293.5,640.3,230.6,256.9,310.7,208.5,447.5,54.0,687.1,197.6,585.9,335.1,467.6,237.8,320.9,527.5,349.2,669.4,320.4,606.1,385.7,345.7,139.2,281.9,180.8,217.6,314.7,191.0,314.3,144.8,164.1,296.3,273.4,1589.2,149.4,643.2,217.7,392.3,263.3,252.2,252.5,314.7,365.4,387.1,188.8,634.3,254.2,661.8,155.3,182.3,187.3,342.2,395.4,296.8,167.5,609.4,352.1,208.6,85.1,478.9,186.1,260.1,384.5,230.4,413.5,263.8,0.0,268.9,280.5,237.6,385.6,562.0,205.6,227.8,229.4,542.5,107.9,242.2,196.6,202.9,537.3,137.2,467.6,202.0,364.4,363.7,202.7,377.4,269.0,765.6,300.1,199.8,715.0,254.7,250.6,214.6,137.4
UR,292.8,232.2,219.9,304.1,328.4,428.1,544.1,332.5,307.9,464.1,252.4,338.1,566.8,585.6,297.8,244.7,195.3,114.7,537.3,325.8,670.3,122.9,357.4,372.3,271.1,602.4,101.0,318.1,85.7,157.4,601.5,424.4,351.1,670.0,284.4,280.9,561.2,263.7,158.3,395.3,337.0,540.3,372.3,107.7,328.2,368.2,408.2,333.6,587.1,94.7,532.9,235.4,367.6,293.8,250.5,474.5,268.8,605.1,313.9,506.1,286.4,239.2,236.5,46.9,275.3,248.7,265.8,363.0,207.8,251.5,340.5,27.3,83.0,1779.4,272.2,578.9,334.6,339.3,256.8,428.6,371.9,187.0,266.1,334.1,365.2,570.0,284.9,597.5,340.9,319.8,268.8,235.7,273.5,290.3,251.5,556.4,261.2,385.0,270.7,384.7,162.7,140.4,293.6,367.9,319.3,372.6,279.5,0.0,227.5,175.8,291.4,509.0,199.1,277.4,405.8,489.5,226.0,359.1,368.6,393.1,484.3,290.1,408.5,392.2,257.9,269.5,362.4,253.4,445.4,665.6,385.1,344.4,615.0,414.4,119.4,82.1,323.0
UW,321.2,241.6,108.5,285.9,184.1,437.5,327.8,309.2,317.3,236.5,85.0,197.4,350.5,369.3,261.3,286.9,25.8,215.1,309.7,259.7,460.3,215.0,303.4,318.3,81.4,392.4,192.7,264.1,236.9,94.3,385.2,433.8,123.5,457.8,230.4,370.4,351.2,209.7,245.5,182.5,283.0,330.3,300.3,258.9,256.2,296.2,190.7,343.0,377.1,199.6,305.3,324.9,169.8,324.0,174.2,246.9,224.4,388.8,247.8,296.1,179.6,127.8,245.9,198.9,305.5,306.4,355.3,376.8,96.4,260.9,349.9,257.2,222.8,1767.3,264.9,362.6,262.6,111.7,202.8,438.0,338.6,34.1,198.9,106.5,374.6,353.7,294.3,381.2,317.6,255.9,299.0,124.3,173.8,236.3,336.8,328.8,71.5,394.4,343.7,171.9,162.1,291.6,103.9,307.4,175.0,312.1,288.9,229.8,0.0,327.0,130.2,281.4,271.2,366.9,415.2,261.9,235.4,287.1,382.4,402.5,256.7,337.4,238.7,401.6,180.8,152.6,290.4,117.2,454.8,455.6,331.1,272.4,405.0,342.4,252.6,131.6,333.1
UX,241.5,198.9,375.8,252.8,451.4,250.9,595.1,291.0,168.3,503.8,352.3,448.6,617.8,636.6,320.6,193.4,293.1,177.0,577.0,348.6,727.6,110.1,380.2,395.1,348.7,659.7,123.8,340.9,100.4,271.2,652.5,282.8,390.8,725.1,307.2,206.1,618.5,286.5,145.5,449.8,359.8,597.6,325.6,75.7,351.0,321.5,458.0,300.3,644.4,117.5,572.6,168.6,437.1,138.6,337.2,514.2,365.5,656.1,336.7,563.4,402.0,395.1,145.4,197.7,120.1,93.5,199.0,207.8,363.7,123.0,307.2,203.9,181.0,1746.1,215.4,629.9,287.9,379.0,279.6,287.0,320.6,301.4,381.7,373.8,223.6,621.0,135.2,648.5,299.4,248.3,113.6,391.6,411.7,313.1,274.3,596.1,338.8,243.4,247.0,439.2,202.4,50.2,371.2,296.4,442.3,395.4,246.2,176.5,267.2,0.0,397.5,548.7,221.9,202.6,264.2,529.2,192.7,312.4,213.4,228.7,524.0,238.8,483.9,284.0,371.7,380.0,315.7,384.5,303.8,722.9,407.9,290.3,672.3,375.4,88.6,195.9,281.5
VK,308.9,331.1,141.2,206.1,53.8,507.6,259.4,296.9,406.8,175.8,152.1,67.1,282.1,300.9,248.9,268.9,180.5,283.4,268.5,129.4,385.6,327.6,179.0,193.9,198.8,317.7,264.2,162.0,308.4,125.4,316.8,521.5,62.8,385.3,106.0,491.4,276.5,104.1,363.0,103.8,158.6,255.6,288.0,330.4,199.5,240.7,78.7,386.9,302.4,271.1,265.5,445.9,256.0,431.6,88.3,186.2,131.4,320.4,117.5,221.4,104.2,167.4,353.5,267.2,413.1,431.9,476.3,464.5,180.4,368.5,437.6,369.8,291.1,1678.0,246.9,294.2,250.3,21.6,111.1,525.7,205.9,172.2,83.9,45.8,462.3,285.3,401.9,312.8,305.3,237.9,406.6,198.2,72.5,134.2,293.3,308.7,188.9,482.1,331.4,93.2,219.2,363.1,221.3,190.5,44.7,223.9,393.0,342.4,144.4,398.5,0.0,220.7,240.9,501.3,502.9,201.2,324.9,234.1,470.1,492.0,196.0,325.1,108.4,491.1,50.5,22.3,247.5,106.8,542.5,380.9,206.7,260.1,330.3,260.7,324.1,199.9,320.8
VO,548.4,512.5,377.1,388.1,264.2,661.8,68.5,536.4,593.6,64.1,321.5,310.0,91.2,104.6,432.9,452.9,289.6,476.2,50.4,350.8,209.8,491.3,312.2,355.1,329.9,143.2,460.6,358.4,504.8,373.0,125.9,677.8,154.9,198.5,282.3,646.7,161.6,300.6,521.8,205.0,337.0,152.5,454.0,526.8,395.9,416.7,278.7,541.1,135.7,467.5,31.3,601.2,302.8,600.3,352.3,59.6,315.5,129.5,338.9,118.3,301.8,367.7,522.2,459.1,608.5,582.7,631.8,618.7,380.6,537.2,586.4,545.7,483.0,1747.5,431.0,103.3,489.8,202.8,307.5,674.5,400.0,297.9,305.3,171.8,616.5,94.4,584.0,121.9,544.8,421.9,615.0,358.3,245.6,330.6,503.5,47.3,320.0,636.3,570.9,192.5,415.6,559.5,352.4,374.5,273.3,407.9,547.2,518.3,276.2,594.9,221.3,0.0,437.3,641.8,657.1,28.5,511.7,461.5,624.3,678.8,51.5,564.6,301.6,677.9,260.6,243.7,418.1,344.4,696.7,205.1,367.9,498.9,155.4,436.7,520.5,391.8,560.3
VX,109.6,129.3,224.8,120.9,284.6,306.0,506.1,159.1,175.9,414.3,230.8,294.3,528.8,547.6,135.7,61.5,244.6,205.6,515.2,194.3,632.3,174.3,225.9,240.8,276.0,564.4,110.9,186.6,155.1,162.3,563.5,321.5,301.3,632.0,152.9,374.3,523.2,132.2,209.7,351.5,205.5,502.3,193.7,177.1,194.7,189.6,309.5,230.7,549.1,117.8,512.2,269.1,329.6,193.7,182.9,424.7,211.2,567.1,182.4,468.1,247.7,286.3,115.6,210.3,175.2,194.0,299.5,262.9,212.7,130.6,237.6,216.5,193.6,1676.5,128.1,540.9,156.0,269.3,125.3,325.7,188.7,191.9,227.4,284.3,262.3,532.0,164.0,559.5,167.5,157.7,168.7,276.9,257.4,158.8,52.3,501.2,266.1,282.1,146.2,340.9,65.9,236.5,298.5,236.4,275.5,241.1,176.6,189.1,218.7,214.0,247.6,453.8,0.0,301.3,302.9,434.3,123.1,180.5,268.5,283.8,434.5,106.9,329.6,289.3,232.1,225.7,183.8,239.4,342.5,627.6,253.6,158.4,577.0,243.5,170.8,152.8,149.6
VZ,276.3,168.0,463.4,308.0,539.0,157.3,683.7,272.2,237.9,591.4,449.2,536.2,706.4,725.2,318.6,252.7,380.7,264.6,692.8,389.5,809.9,197.7,467.8,408.5,436.3,742.0,211.4,427.4,214.1,358.8,741.1,216.6,478.4,809.6,394.8,115.8,700.8,374.1,233.1,537.4,447.4,679.9,282.4,218.1,390.3,306.1,545.6,208.9,726.7,205.1,689.8,184.2,566.6,188.4,424.8,601.8,453.1,744.7,424.3,645.7,489.6,482.7,215.0,287.3,131.4,159.3,163.8,114.2,451.3,192.6,236.5,293.5,270.6,1649.6,274.7,718.5,297.3,466.6,367.2,220.8,350.1,389.0,469.3,461.4,157.4,709.6,204.8,737.1,280.6,307.6,137.9,479.2,505.4,400.7,292.8,683.7,426.4,177.2,210.4,526.8,290.0,192.6,458.8,351.6,529.9,385.0,215.0,266.1,354.8,198.7,485.1,636.3,309.5,0.0,198.0,616.8,233.2,321.8,119.8,135.1,611.6,262.5,571.5,190.4,459.3,467.6,300.3,472.1,237.6,805.2,421.3,325.8,754.6,352.3,176.2,283.5,262.7
WC,394.7,214.3,522.3,406.0,597.9,203.6,741.6,444.2,321.5,650.3,498.8,595.1,764.3,783.1,412.5,346.6,439.6,323.5,723.5,495.1,874.1,256.6,526.7,541.6,495.2,806.2,270.3,487.4,273.0,417.7,799.0,34.7,537.3,871.6,453.7,174.7,765.0,433.0,292.0,596.3,506.3,744.1,328.7,277.0,497.5,474.7,604.5,255.2,790.9,264.0,719.1,243.1,583.6,291.8,483.7,660.7,512.0,802.6,483.2,709.9,548.5,541.6,298.6,346.2,273.3,218.2,222.7,160.5,510.2,276.2,460.4,352.4,329.5,1695.9,368.6,776.4,441.1,525.5,426.1,64.4,473.8,447.9,528.2,520.3,30.7,767.5,288.4,795.0,452.6,401.5,266.8,538.1,558.2,459.6,420.8,742.6,485.3,53.6,256.7,585.7,348.9,251.5,517.7,449.6,588.8,483.0,261.3,325.0,413.7,257.6,544.0,695.2,368.4,135.8,0.0,675.7,345.9,465.6,166.1,181.4,670.5,392.0,630.4,236.7,518.2,526.5,468.9,531.0,81.2,869.4,554.4,443.5,818.8,528.6,235.1,342.4,434.7
WE,478.1,489.3,306.8,361.5,235.6,633.2,84.2,466.1,565.0,40.9,241.9,290.2,106.9,125.7,404.3,424.3,266.4,446.7,66.1,322.2,225.5,462.7,283.6,326.5,302.0,158.9,432.0,329.8,476.2,302.7,141.6,647.1,126.3,214.2,253.7,618.1,177.3,271.9,493.2,197.0,308.4,168.2,425.4,498.2,367.3,388.1,235.2,512.5,151.4,438.9,43.7,572.6,318.5,571.7,323.7,75.3,286.9,145.2,310.3,134.0,273.2,297.4,493.6,430.5,579.9,554.1,603.0,590.1,310.3,508.6,563.2,517.1,454.4,1718.9,402.3,119.0,419.5,174.2,278.9,651.3,371.4,274.7,276.7,143.2,587.9,110.1,542.0,137.6,474.5,393.3,586.4,288.0,236.3,302.0,474.9,66.8,292.1,607.7,500.6,214.4,387.0,530.9,324.5,345.9,244.7,379.3,518.6,489.7,247.6,566.3,192.7,19.4,408.7,614.6,628.5,0.0,483.1,432.9,595.7,650.2,22.9,494.3,273.0,649.3,232.0,215.1,394.9,274.1,668.1,220.8,339.3,429.3,171.1,408.1,491.9,363.2,490.0
WH,123.6,50.3,282.6,143.0,378.8,246.2,564.6,150.6,126.0,473.3,321.8,388.5,587.3,606.1,149.5,83.6,262.6,241.6,546.5,224.5,726.5,210.3,320.1,243.5,318.2,658.6,146.9,226.0,191.1,220.1,622.0,242.5,360.3,694.6,247.1,261.2,617.4,226.4,245.7,445.7,249.7,596.5,215.8,213.1,225.5,211.7,403.7,151.7,643.3,153.8,542.1,329.6,423.8,232.3,277.1,483.7,305.4,625.6,276.6,562.3,341.9,301.9,95.4,238.1,175.3,304.7,309.2,185.5,270.5,128.5,158.6,252.5,229.6,1597.5,105.6,599.4,178.1,348.5,219.5,246.7,210.8,270.9,321.6,343.3,183.3,590.5,248.7,618.0,159.0,138.5,181.8,298.4,351.6,253.0,123.7,565.6,308.3,203.1,88.8,435.1,142.3,216.3,340.7,186.6,369.7,220.0,97.6,225.1,236.7,193.8,341.8,518.2,161.8,222.3,223.9,498.7,0.0,202.6,191.1,211.2,493.5,109.8,423.8,210.3,320.6,319.9,205.9,333.6,263.5,721.8,256.3,172.4,671.2,265.6,206.8,170.8,141.1
WI,110.5,206.7,227.5,60.6,292.2,327.2,495.7,116.5,261.1,403.9,220.4,301.9,518.4,537.2,102.0,122.0,266.8,339.3,504.8,114.7,621.9,308.0,179.9,133.7,312.7,554.0,244.6,180.0,288.8,211.7,553.1,341.1,290.9,621.6,160.5,359.8,512.8,139.8,343.4,359.1,139.9,491.9,107.6,310.8,142.9,86.2,317.1,206.5,538.7,251.5,501.8,360.1,319.2,330.9,190.5,414.3,218.8,556.7,126.6,457.7,255.3,275.9,206.6,344.0,273.9,285.0,407.8,284.1,288.8,263.6,257.2,350.2,327.3,1607.1,100.0,530.5,24.5,279.1,132.9,345.3,51.4,258.5,235.0,273.9,281.9,521.6,255.0,549.1,124.9,91.0,280.4,266.5,265.0,166.4,172.6,496.2,302.8,301.7,151.0,361.2,199.6,327.5,335.2,104.2,283.1,137.6,212.6,322.8,278.1,305.0,255.2,448.8,170.9,320.9,322.5,429.3,244.7,0.0,289.7,344.8,424.1,126.7,337.2,343.9,227.5,233.3,93.0,229.0,362.1,617.2,146.5,61.7,566.6,106.2,304.5,286.2,140.4
WQ,275.3,150.2,433.9,286.6,533.3,37.4,665.9,254.4,202.1,582.3,450.0,543.0,688.6,707.4,293.1,227.2,413.9,347.3,675.0,368.1,792.1,280.4,433.3,387.1,469.5,724.2,294.1,369.6,291.9,371.4,723.3,180.8,511.6,791.8,390.1,199.5,683.0,369.4,315.8,600.2,393.3,662.1,264.6,260.7,369.1,288.3,558.2,191.1,708.9,287.8,672.0,267.8,548.8,152.6,420.1,592.7,448.4,726.9,380.0,627.9,484.9,453.2,179.2,370.0,95.6,192.7,247.5,21.1,421.8,156.8,218.7,376.2,353.3,1631.8,249.2,700.7,321.7,499.8,362.5,185.0,354.4,422.2,464.6,494.6,121.6,691.8,169.0,719.3,262.8,282.1,102.1,449.7,494.6,396.0,267.3,715.2,459.6,141.4,192.6,589.6,293.6,235.2,492.0,330.2,524.2,363.6,197.2,348.8,388.0,212.7,496.3,627.2,265.6,160.6,162.2,607.7,226.5,346.2,0.0,42.0,602.5,272.6,578.3,97.3,457.1,474.4,282.5,458.6,201.8,787.4,399.9,324.1,736.8,334.5,258.9,366.2,244.9
