from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
JR,239.3,316.5,268.5,394.1,76.9,236.1,275.6,280.7,389.9,259.3,107.0,282.5,295.4,172.5,241.3,51.5,265.7,432.2,275.5,353.0,493.0,273.5,362.5,482.4,378.4,404.7,240.4,226.7,264.7,275.1,1173.7,421.6,332.1,205.1,290.3,249.5,462.7,170.9,433.8,471.7,330.6,249.3,299.6,223.5,245.5,385.0,408.0,318.6,315.9,326.3,362.0,269.1,252.9,329.4,498.9,341.2,231.0,441.9,309.2,181.2,271.6,0.0,270.5,202.0,317.5,376.6,248.9,277.1,423.6,263.6,311.0,452.8,289.1,315.8,350.4,224.7,290.4,49.1,62.1,195.3,120.7,256.8,347.5,276.4,354.6,295.8,185.3,234.8,383.7,391.6,290.3,287.5,311.7,298.9,273.4,319.0,398.1,242.7,426.4,419.1,274.4,212.3,216.1,225.9,355.4,210.8,286.0,415.2,318.2,270.0,208.2,484.7,486.0,116.5,71.2,328.4,321.6,103.1,274.3,331.4,226.5,396.3,25.1,242.1,353.7,326.4,280.2,410.8,126.5,315.5,254.8,410.8,218.4,465.4,412.3,76.6,143.9,262.1,251.1,269.8,277.1,483.4,38.6,198.5,251.1,324.0,507.8,380.7,353.2,247.2,282.7,248.9,265.5,197.9,175.2,255.7,446.0,304.6,253.9,317.1,14.0,239.6,410.0,133.0,390.1,236.8,394.4,147.3,265.0,346.3,336.6,206.7,431.6,147.5,394.9,68.0,250.2,305.2,418.5,147.8,382.0,200.7,462.9,46.1
JW,238.6,315.8,267.8,393.4,206.0,156.9,256.9,280.0,371.2,258.6,214.9,281.8,49.8,222.7,240.6,230.9,265.0,413.5,29.9,352.3,474.3,264.4,361.8,445.3,359.7,404.0,239.7,226.0,19.1,274.4,1097.7,402.9,61.5,204.4,275.7,248.8,444.0,136.9,433.1,453.0,329.9,230.6,298.9,144.3,244.8,366.3,389.3,73.0,297.2,55.7,356.9,268.4,252.2,328.7,480.2,340.5,288.3,423.2,290.5,285.1,270.9,271.4,0.0,201.3,298.8,375.9,248.2,258.4,404.9,262.9,310.3,415.7,288.4,320.3,104.8,224.0,289.7,259.9,275.1,160.0,292.6,256.1,81.6,275.7,335.9,295.1,122.5,234.1,365.0,390.9,271.6,16.9,311.0,280.2,272.7,318.3,379.4,224.0,421.3,400.4,273.7,77.2,215.4,225.2,336.7,210.1,285.3,396.5,313.1,269.3,136.3,447.6,467.3,234.1,264.4,327.7,320.9,310.2,273.6,312.7,49.3,377.6,247.4,241.4,353.0,80.8,279.5,405.7,234.4,314.8,254.1,392.1,217.7,428.3,393.6,282.6,251.8,261.4,250.4,269.1,276.4,431.2,243.8,197.8,232.4,266.5,489.1,140.5,334.5,246.5,282.0,169.7,264.8,151.2,174.5,255.0,427.3,303.9,253.2,46.5,285.5,238.9,409.3,184.8,371.4,218.1,375.7,255.2,264.3,345.6,317.9,206.0,412.9,336.5,376.2,278.8,249.5,34.6,399.8,266.1,381.3,200.0,444.2,236.3
KF,57.7,158.9,113.0,236.5,267.9,274.9,218.9,123.1,356.4,101.7,158.9,124.9,260.4,166.7,146.9,269.6,154.2,375.5,240.5,195.4,436.3,181.7,204.9,407.3,321.7,241.8,148.6,69.1,229.7,183.3,1194.5,364.9,297.1,113.3,233.6,91.9,406.0,194.5,272.9,415.0,173.0,192.6,142.0,262.3,87.9,328.3,351.3,283.6,259.2,291.3,320.5,152.9,151.1,171.8,442.2,183.6,282.9,385.2,252.5,229.1,114.0,218.0,235.5,0.0,260.8,219.0,40.0,220.4,366.9,106.0,153.4,377.7,131.5,282.3,315.4,43.1,132.8,203.9,179.8,217.6,336.5,50.1,317.1,145.6,297.9,138.2,180.1,77.2,327.0,234.0,233.6,252.5,154.1,242.2,138.9,161.4,341.4,179.0,383.3,362.4,112.8,229.5,124.3,68.3,298.7,98.5,128.4,358.5,275.1,112.4,193.9,409.6,429.3,278.0,188.9,170.8,164.0,321.2,130.8,274.7,195.2,339.6,191.4,103.5,196.1,291.4,122.6,367.7,178.4,157.9,97.2,354.1,124.0,390.3,355.6,294.7,195.8,127.6,159.3,102.8,119.5,393.2,256.7,65.4,170.6,228.5,451.1,376.1,303.6,89.6,125.1,287.7,139.1,208.8,80.8,98.1,389.3,147.0,129.9,282.1,202.7,30.7,252.4,204.9,333.4,180.1,343.2,199.2,107.4,188.7,279.9,59.5,374.9,365.6,338.2,222.8,155.8,270.2,361.8,310.0,224.4,106.3,406.2,264.2
KI,282.8,528.2,391.2,516.8,403.2,406.2,38.2,403.4,299.9,471.0,283.2,405.2,391.7,220.2,364.0,404.9,388.4,239.3,371.8,475.7,300.1,171.5,485.2,388.0,185.5,527.4,194.6,349.4,361.0,226.7,1426.9,331.6,428.4,249.7,97.4,372.2,372.7,325.8,556.5,278.8,542.3,75.0,422.3,393.6,368.2,295.0,318.0,414.9,59.0,422.6,267.6,391.8,375.6,452.1,306.0,552.9,199.0,351.9,116.3,197.9,394.3,353.3,366.8,324.7,0.0,499.3,371.6,187.1,234.1,386.3,522.7,358.4,411.8,231.0,446.7,300.6,413.1,339.2,315.1,348.9,471.8,379.5,448.4,399.1,161.7,507.5,311.4,357.5,293.7,514.3,200.3,383.8,434.4,106.0,396.1,530.7,308.1,131.1,332.0,225.6,486.1,361.5,213.7,348.6,162.5,333.5,408.7,225.7,223.8,392.7,325.2,390.3,396.0,413.3,324.2,451.1,533.3,456.5,397.0,80.8,326.5,203.4,326.7,364.8,565.4,422.7,491.9,316.4,262.6,527.2,377.5,320.8,341.1,371.0,264.3,430.0,293.7,384.8,205.3,392.5,399.8,389.0,392.0,263.1,139.5,177.2,314.9,507.4,47.5,369.9,405.4,419.0,388.2,340.1,297.9,378.4,256.5,516.3,376.6,413.4,338.0,362.3,532.7,353.0,197.2,89.1,204.9,241.8,387.7,469.0,53.1,271.3,242.1,500.9,304.9,358.1,372.9,401.5,328.5,445.3,504.7,323.4,372.9,399.5
KK,231.2,222.5,246.5,58.5,441.4,448.4,392.4,258.7,483.9,165.3,332.4,220.2,433.9,340.2,317.8,443.1,271.8,310.4,414.0,49.5,344.0,355.2,10.9,540.0,495.2,81.5,322.1,181.4,403.2,356.8,1389.0,505.6,470.6,286.8,411.2,184.8,442.2,368.0,88.8,322.7,236.6,366.1,187.1,435.8,188.3,469.0,502.0,457.1,432.7,464.8,492.4,288.5,207.6,93.4,349.9,247.2,456.4,467.4,426.0,402.6,209.3,391.5,409.0,197.9,434.3,0.0,244.8,392.7,347.1,201.3,217.0,510.4,200.2,455.8,488.9,216.6,268.4,377.4,353.3,391.1,510.0,252.1,490.6,281.2,365.7,201.8,353.6,212.8,491.1,14.9,387.9,426.0,123.5,415.7,256.5,225.0,464.1,352.5,556.8,423.0,180.4,403.7,297.8,194.0,472.2,192.2,223.7,350.6,448.6,230.0,367.4,542.3,580.0,451.5,362.4,106.1,227.6,494.7,229.0,448.2,368.7,334.7,364.9,221.1,259.7,464.9,186.2,541.2,351.9,221.5,232.8,496.6,326.8,523.0,413.4,468.2,369.3,245.2,332.8,251.2,147.9,511.5,430.2,238.9,344.1,402.0,358.8,549.6,470.0,184.9,220.4,461.2,220.2,382.3,292.9,193.4,323.8,210.6,222.0,455.6,376.2,235.5,73.9,378.4,393.4,353.6,313.4,372.7,202.7,38.9,453.4,233.0,367.0,539.1,397.5,396.3,307.4,443.7,502.5,483.5,45.9,318.4,556.9,437.7
KM,95.6,196.8,150.9,274.4,305.8,312.8,256.8,161.0,394.3,139.6,196.8,162.8,298.3,204.6,184.8,307.5,192.1,413.4,278.4,233.3,500.3,219.6,242.8,445.2,359.6,279.7,186.5,135.8,267.6,221.2,1232.4,402.8,335.2,146.9,275.8,129.8,443.9,232.4,310.8,452.9,210.9,230.5,179.9,300.2,125.8,366.2,389.2,321.5,297.1,329.2,358.4,190.8,110.9,209.7,480.1,221.7,320.8,423.1,290.4,267.0,151.9,255.9,273.4,38.0,298.7,256.9,0.0,258.3,404.8,143.9,191.3,421.1,169.4,320.2,353.3,81.0,170.7,241.8,217.7,255.5,374.4,9.9,355.0,183.7,335.8,176.1,218.0,115.1,364.9,272.1,271.5,290.4,192.0,280.1,176.8,199.3,379.3,216.9,421.2,400.3,150.7,267.4,162.2,119.5,336.6,58.5,166.3,396.4,313.0,150.3,231.8,447.5,467.2,315.9,226.8,208.7,201.9,359.1,90.8,312.6,233.1,377.5,229.3,141.4,234.0,329.3,160.5,405.6,216.3,195.8,135.1,392.0,161.9,428.2,393.5,332.6,233.7,165.5,197.2,62.8,157.4,431.3,294.6,103.3,208.5,266.4,489.0,414.2,341.7,127.7,163.0,325.6,98.9,246.7,118.9,136.0,427.2,184.9,89.9,320.0,240.6,8.8,290.3,242.8,371.5,218.0,381.3,237.1,145.3,226.6,317.8,97.4,412.8,403.5,376.1,260.7,193.7,308.1,399.9,347.9,262.3,144.2,444.3,302.1
KN,470.6,461.9,465.6,484.7,434.5,437.5,242.6,477.8,112.7,404.7,314.5,459.6,423.0,251.5,376.6,436.2,401.0,296.4,403.1,443.6,337.9,250.1,453.1,186.8,382.1,495.3,273.2,420.8,392.3,305.3,1239.7,144.4,459.7,328.3,376.1,424.2,185.5,357.1,524.4,307.0,476.0,216.3,496.7,424.9,442.6,107.8,130.8,446.2,282.9,453.9,160.5,404.4,447.0,420.0,343.8,486.6,248.3,164.7,344.1,229.2,448.7,384.6,398.1,437.3,284.5,467.2,484.2,0.0,268.1,440.7,456.4,157.2,486.2,229.1,478.0,456.0,487.5,370.5,346.4,380.2,503.1,491.5,479.7,500.3,249.8,441.2,342.7,431.9,106.5,482.2,225.2,415.1,450.1,305.5,493.6,464.4,120.9,209.7,187.4,344.6,419.8,392.8,292.3,433.4,359.1,431.6,463.1,235.0,248.6,467.1,356.5,189.1,208.8,444.6,355.5,432.7,467.0,487.8,468.4,413.1,357.8,320.7,358.0,458.2,499.1,454.0,425.6,171.8,293.9,460.9,451.9,133.6,353.7,169.8,135.1,461.3,325.0,482.3,283.9,490.6,474.2,172.7,423.3,341.7,218.1,226.5,341.9,538.7,320.2,424.3,459.8,450.3,459.6,371.4,310.5,432.8,290.5,450.0,461.4,444.7,369.3,474.9,500.6,384.3,315.0,203.8,258.1,273.1,442.1,436.9,303.6,472.4,219.0,532.2,117.7,389.4,385.5,432.8,141.3,476.6,472.6,336.0,185.7,430.8
KO,366.3,357.6,361.3,380.4,472.9,475.9,208.0,373.5,224.3,300.4,352.9,355.3,461.4,289.9,433.6,474.6,404.6,54.6,441.5,339.3,104.2,276.8,348.8,298.4,216.8,385.7,299.9,316.5,430.7,332.0,1347.7,207.2,498.1,355.0,210.8,319.9,297.1,395.5,416.8,38.8,371.7,180.3,392.4,463.3,338.3,170.6,242.4,484.6,248.3,492.3,272.1,403.3,342.7,315.7,82.6,382.3,304.3,227.5,178.8,267.6,344.4,423.0,436.5,339.9,249.9,362.9,379.9,111.5,0.0,336.4,352.1,274.3,381.9,336.3,516.4,351.7,383.2,408.9,384.8,418.6,541.5,385.1,518.1,396.0,84.5,336.9,381.1,327.6,218.1,377.9,106.7,453.5,345.8,140.2,389.3,360.1,165.7,236.4,299.0,167.2,315.5,430.5,319.0,329.1,193.8,327.3,358.8,23.0,329.1,362.8,394.9,300.7,320.4,483.0,393.9,328.4,362.7,526.2,364.1,247.8,396.2,78.9,396.4,353.9,394.8,492.4,321.3,283.4,332.3,356.6,347.6,245.2,392.1,281.4,115.0,499.7,363.4,378.0,310.6,386.3,369.9,284.3,461.7,368.4,244.8,282.5,73.7,577.1,276.7,320.0,355.5,488.7,355.3,409.8,348.9,328.5,22.3,345.7,357.1,483.1,407.7,370.6,396.3,422.7,137.6,194.4,70.3,311.5,337.8,332.6,269.0,368.1,39.4,570.6,214.9,427.8,423.2,471.2,204.1,515.0,368.3,374.4,297.3,469.2
KP,129.5,135.7,106.5,293.0,339.7,346.7,290.7,118.7,405.0,96.5,230.7,51.9,332.2,238.5,178.8,341.4,149.8,331.1,312.3,251.9,364.7,253.5,261.4,479.1,393.5,303.6,220.4,79.7,301.5,255.1,1266.3,436.7,368.9,185.1,305.4,60.3,477.8,266.3,332.7,343.4,149.8,264.4,137.6,334.1,83.5,400.1,423.1,355.4,331.0,363.1,390.7,148.5,105.9,176.2,370.6,140.7,354.7,457.0,324.3,300.9,41.0,289.8,307.3,96.2,332.6,275.5,143.1,292.2,438.7,0.0,117.3,449.5,127.1,354.1,387.2,114.9,128.4,275.7,251.6,289.4,408.3,150.4,388.9,141.2,369.7,84.3,251.9,72.8,398.8,290.5,305.4,324.3,149.7,314.0,134.5,107.5,413.2,250.8,455.1,434.2,94.0,302.0,196.1,92.3,370.5,90.5,55.4,430.3,346.9,108.0,265.7,481.4,501.1,349.8,260.7,166.4,110.1,393.0,127.3,346.5,267.0,411.4,263.2,99.1,151.3,363.2,88.2,439.5,250.2,104.0,92.8,425.9,187.8,462.1,427.4,366.5,267.6,123.2,231.1,149.5,115.1,465.0,328.5,137.2,242.4,300.3,379.5,447.9,368.3,58.0,52.1,359.5,118.5,280.6,170.9,8.4,344.5,123.8,120.3,353.9,274.5,133.8,308.9,276.7,405.2,251.9,409.5,271.0,34.4,245.2,351.7,131.3,446.7,437.4,410.0,294.6,168.4,342.0,433.6,381.8,280.9,196.4,478.0,336.0
KR,168.2,92.1,153.5,257.1,378.4,385.4,329.4,165.7,443.7,61.0,269.4,120.3,370.9,277.2,225.8,380.1,196.8,338.1,351.0,216.0,371.7,292.2,225.5,517.8,432.2,267.7,259.1,118.4,340.2,293.8,1305.0,475.4,407.6,223.8,344.1,62.5,516.5,305.0,296.8,350.4,85.4,303.1,184.6,372.8,130.5,438.8,461.8,394.1,369.7,401.8,429.4,195.5,144.6,223.2,377.6,74.8,393.4,495.7,363.0,339.6,109.4,328.5,346.0,134.9,371.3,239.6,181.8,330.9,374.8,101.4,0.0,488.2,174.1,392.8,425.9,153.6,175.4,314.4,290.3,328.1,447.0,189.1,427.6,188.2,408.4,45.6,290.6,119.8,437.5,254.6,344.1,363.0,196.7,352.7,181.5,9.8,451.9,289.5,493.8,472.9,76.1,340.7,234.8,131.0,409.2,129.2,81.7,378.3,385.6,155.0,304.4,520.1,539.8,388.5,299.4,213.4,44.2,431.7,166.0,385.2,305.7,450.1,301.9,146.1,85.4,401.9,73.3,478.2,288.9,38.1,139.8,464.6,234.8,500.8,466.1,405.2,306.3,170.2,269.8,188.2,162.1,503.7,367.2,175.9,281.1,339.0,386.5,486.6,407.0,64.6,120.5,398.2,157.2,319.3,217.9,93.5,351.5,80.2,159.0,392.6,313.2,172.5,273.0,315.4,443.9,290.6,341.1,309.7,102.8,209.3,390.4,170.0,394.7,476.1,448.7,333.3,215.4,380.7,472.3,420.5,245.0,243.4,516.7,374.7
KV,442.7,526.6,505.2,549.4,492.6,536.8,323.9,515.3,218.6,469.4,341.8,524.3,522.3,346.6,475.9,494.3,506.8,284.3,502.4,508.3,364.0,331.4,517.8,81.0,426.7,554.7,354.5,485.5,491.6,386.6,1304.4,209.1,565.5,405.3,345.1,488.9,247.1,449.5,585.8,371.7,540.7,297.6,534.2,524.2,480.1,172.5,220.0,545.5,364.2,553.2,93.5,503.7,518.2,484.7,343.8,557.8,224.9,229.4,364.0,294.2,513.4,442.7,497.4,450.0,365.8,531.9,483.7,195.5,339.3,505.4,521.1,0.0,530.2,170.2,577.3,460.5,525.0,428.6,411.0,473.9,561.2,500.1,579.0,517.5,237.7,505.9,463.9,469.4,128.5,553.4,177.7,514.4,514.8,347.2,514.5,529.1,185.6,291.0,138.2,339.0,480.5,491.4,373.6,498.1,410.2,496.3,527.8,299.7,183.2,504.6,486.8,83.3,232.0,502.7,413.6,497.4,531.7,545.9,533.1,386.2,457.1,308.6,416.1,476.7,563.8,553.3,490.3,122.6,321.2,532.1,489.4,216.3,459.5,64.0,206.3,519.4,352.3,496.7,365.2,555.3,511.7,148.9,481.4,423.0,305.9,275.5,406.6,644.5,408.6,489.0,524.5,549.6,530.8,483.0,416.3,497.5,355.2,514.7,526.1,544.0,427.4,474.2,565.3,418.1,309.4,291.6,258.0,300.4,513.3,501.6,384.9,431.2,283.7,590.3,188.9,447.5,484.8,532.1,212.5,534.7,537.3,435.3,267.7,488.9
KW,170.1,183.5,113.9,211.4,380.3,387.3,331.3,124.0,468.8,144.3,271.3,141.1,372.8,279.1,183.1,382.0,137.1,351.7,352.9,170.3,385.3,294.1,179.8,519.7,434.1,216.7,261.0,120.3,342.1,295.7,1430.3,477.3,409.5,225.7,346.0,108.1,483.5,306.9,251.1,364.0,197.6,305.0,56.0,374.7,53.6,440.7,463.7,396.0,371.6,403.7,432.9,153.8,146.5,94.6,391.2,208.2,395.3,497.6,364.9,341.5,130.2,330.4,347.9,143.7,373.2,193.9,183.9,332.8,388.4,122.2,178.0,490.1,0.0,394.7,427.8,155.5,133.7,316.3,292.2,330.0,448.9,188.9,429.5,146.5,410.3,173.5,292.5,78.1,439.4,208.9,346.0,364.9,108.2,354.6,121.8,187.8,453.8,291.4,495.7,474.8,155.4,341.9,236.7,132.9,411.1,131.1,144.6,391.9,387.5,95.3,306.3,522.0,541.7,390.4,301.3,90.8,199.3,433.6,167.9,387.1,307.6,376.0,303.8,86.4,220.7,403.8,165.2,480.1,290.8,193.2,98.1,466.5,192.1,502.7,454.7,407.1,308.2,110.5,271.7,190.1,76.3,505.6,369.1,177.8,283.0,340.9,400.1,488.5,416.0,105.8,141.3,400.1,159.1,321.2,158.2,114.3,365.1,171.6,160.9,394.5,315.1,174.4,227.3,317.3,445.8,292.5,349.4,311.6,123.6,163.6,392.3,171.9,408.3,478.0,450.6,335.2,172.7,382.6,474.2,422.4,199.3,183.7,518.6,376.6
LB,305.6,414.0,368.1,491.6,360.7,399.7,186.8,378.2,280.4,356.8,209.9,380.0,385.2,214.7,338.8,362.4,363.2,343.4,365.3,450.5,404.2,194.3,460.0,203.2,289.6,496.9,217.4,324.2,354.5,249.5,1366.2,270.9,421.9,272.5,201.5,347.0,308.9,317.6,528.0,382.9,428.1,160.5,397.1,387.1,343.0,234.3,275.3,408.4,227.1,416.1,82.8,366.6,350.4,426.9,410.1,438.7,87.8,291.2,220.4,162.3,369.1,310.8,360.3,306.4,228.7,474.1,346.4,206.3,338.2,361.1,408.5,179.1,386.6,0.0,440.2,323.4,387.9,296.7,272.6,342.0,429.3,356.5,441.9,373.9,265.8,393.3,332.0,332.3,183.8,489.1,239.5,377.3,409.2,210.1,370.9,416.5,247.4,153.9,147.2,330.3,371.9,354.3,236.5,323.4,266.6,308.3,383.5,329.8,68.4,367.5,354.9,205.5,354.2,370.8,281.7,425.9,419.1,414.0,371.8,242.6,320.0,307.5,284.2,339.6,451.2,416.2,377.7,131.6,189.3,413.0,352.3,278.1,315.9,186.2,261.6,387.5,220.4,359.6,228.1,367.3,374.6,204.2,349.5,285.9,162.3,138.4,419.0,500.9,271.5,344.7,380.2,412.5,363.0,344.6,272.7,353.2,360.6,402.1,351.4,406.9,295.5,337.1,507.5,279.7,301.3,148.0,314.5,168.5,362.5,443.8,247.8,294.1,345.5,458.4,244.2,315.6,347.7,395.0,267.8,402.8,479.5,298.2,323.0,357.0
LC,308.5,385.7,337.7,463.3,275.9,200.2,326.8,349.9,441.1,328.5,284.8,351.7,54.0,292.6,310.5,300.8,334.9,483.4,73.9,422.2,544.2,334.3,431.7,515.2,429.6,473.9,309.6,295.9,84.7,344.3,1167.6,472.8,80.0,274.3,345.6,318.7,513.9,206.8,503.0,522.9,399.8,300.5,368.8,187.6,314.7,436.2,459.2,30.8,367.1,85.2,426.8,338.3,322.1,398.6,550.1,410.4,358.2,493.1,360.4,355.0,340.8,341.3,114.8,271.2,368.7,445.8,318.1,328.3,474.8,332.8,380.2,485.6,358.3,390.2,0.0,293.9,359.6,329.8,345.0,229.9,362.5,326.0,62.2,345.6,405.8,365.0,192.4,304.0,434.9,460.8,341.5,119.7,380.9,350.1,342.6,388.2,449.3,293.9,491.2,470.3,343.6,147.1,285.3,295.1,406.6,280.0,355.2,466.4,383.0,339.2,206.2,517.5,537.2,304.0,334.3,397.6,390.8,380.1,343.5,382.6,119.2,447.5,317.3,311.3,422.9,23.0,349.4,475.6,304.3,384.7,324.0,462.0,287.6,498.2,463.5,352.5,321.7,331.3,320.3,339.0,346.3,501.1,313.7,267.7,302.3,336.4,559.0,115.4,404.4,316.4,351.9,171.4,334.7,221.1,244.4,324.9,497.2,373.8,323.1,93.4,355.4,308.8,479.2,254.7,441.3,288.0,445.6,325.1,334.2,415.5,387.8,275.9,482.8,406.4,446.1,348.7,319.4,104.0,469.7,336.0,451.2,269.9,514.1,306.2
LD,14.5,298.0,206.3,300.3,250.5,257.5,201.5,191.4,315.8,165.5,141.5,255.6,243.0,149.3,129.5,252.2,153.9,358.1,223.1,259.2,418.9,164.3,268.7,389.9,304.3,310.9,131.2,132.9,212.3,165.9,1177.1,347.5,279.7,95.9,216.2,222.6,388.6,177.1,340.0,397.6,312.1,175.2,219.4,244.9,165.3,310.9,333.9,266.2,241.8,273.9,301.5,157.3,159.1,258.0,424.8,322.7,265.5,367.8,235.1,211.7,244.7,200.6,218.1,108.2,243.4,282.8,155.1,203.0,349.5,236.7,292.5,360.3,208.9,264.9,298.0,0.0,179.6,186.5,162.4,200.2,319.1,163.0,299.7,164.6,280.5,288.0,162.7,172.6,309.6,297.8,216.2,235.1,231.5,224.8,161.6,302.3,324.0,161.6,365.9,345.0,180.6,212.8,106.9,132.1,281.3,117.0,259.1,341.1,257.7,158.3,176.5,392.2,411.9,260.6,171.5,248.2,313.8,303.8,180.5,257.3,177.8,322.2,174.0,130.3,335.2,274.0,186.4,350.3,161.0,307.7,192.6,336.7,106.6,372.9,338.2,277.3,178.4,150.3,141.9,176.0,196.9,375.8,239.3,48.0,153.2,211.1,433.7,358.7,279.1,220.3,255.8,270.3,171.7,191.4,63.4,228.8,371.9,286.1,160.1,264.7,185.3,145.8,316.2,187.5,316.0,162.7,320.3,181.8,238.1,252.5,262.5,42.1,357.5,348.2,320.8,205.4,138.4,252.8,344.4,292.6,288.2,88.9,388.8,246.8
LF,179.8,193.2,26.7,280.4,346.3,353.3,297.3,11.8,411.6,154.0,237.3,150.8,338.8,245.1,50.3,348.0,22.6,361.4,318.9,239.3,395.0,260.1,248.8,485.7,400.1,291.0,227.0,130.0,308.1,261.7,1272.9,443.3,375.5,191.7,312.0,117.8,484.4,272.9,320.1,373.7,207.3,271.0,132.6,340.7,78.5,406.7,429.7,362.0,337.6,369.7,397.3,20.0,156.2,171.2,400.9,217.9,361.3,463.6,330.9,307.5,139.9,296.4,313.9,146.5,339.2,262.9,193.4,298.8,398.1,131.9,187.7,456.1,122.1,360.7,393.8,165.2,0.0,282.3,258.2,296.0,414.9,200.7,395.5,12.7,376.3,183.2,258.5,66.0,405.4,277.9,312.0,330.9,144.7,320.6,94.6,197.5,419.8,257.4,461.7,440.8,169.1,308.6,202.7,142.6,377.1,140.8,154.3,401.6,353.5,91.3,272.3,488.0,507.7,356.4,267.3,161.4,209.0,399.6,177.6,353.1,273.6,385.7,269.8,63.3,230.4,369.8,174.9,446.1,256.8,202.9,50.4,432.5,59.3,468.7,434.0,373.1,274.2,83.3,237.7,199.8,110.1,471.6,335.1,185.1,249.0,306.9,409.8,454.5,374.9,115.5,151.0,366.1,168.8,287.2,96.0,124.0,374.8,181.3,170.6,360.5,281.1,184.1,296.3,283.3,411.8,258.5,364.4,277.6,133.3,232.6,358.3,181.6,418.0,444.0,416.6,301.2,39.9,348.6,440.2,388.4,268.3,77.4,484.6,342.6
LM,236.6,313.8,265.8,391.4,117.5,276.7,272.9,278.0,387.2,256.6,104.3,279.8,289.0,169.8,238.6,92.1,263.0,429.5,269.1,350.3,490.3,270.8,359.8,479.7,375.7,402.0,237.7,224.0,258.3,272.4,1214.3,418.9,325.7,202.4,291.7,246.8,460.0,168.2,431.1,469.0,327.9,246.6,296.9,264.1,242.8,382.3,405.3,312.2,313.2,319.9,359.3,266.4,250.2,326.7,496.2,338.5,228.3,439.2,306.5,178.5,268.9,40.5,264.1,199.3,314.8,373.9,246.2,274.4,420.9,260.9,308.3,450.1,286.4,313.1,344.0,222.0,287.7,0.0,59.4,192.6,161.3,254.1,388.1,273.7,351.9,293.1,182.6,232.1,381.0,388.9,287.6,281.1,309.0,296.2,270.7,316.3,395.4,240.0,423.7,416.4,271.7,252.9,213.4,223.2,352.7,208.1,283.3,412.5,315.5,267.3,205.5,482.0,483.3,157.1,68.5,325.7,318.9,143.7,271.6,328.7,223.8,393.6,13.9,239.4,351.0,320.0,277.5,408.1,123.8,312.8,252.1,408.1,215.7,462.7,409.6,117.2,141.2,259.4,248.4,267.1,274.4,480.7,79.2,195.8,248.4,321.3,505.1,421.3,350.5,244.5,280.0,289.5,262.8,195.2,172.5,253.0,443.3,301.9,251.2,310.7,25.2,236.9,407.3,130.3,387.4,234.1,391.7,144.6,262.3,343.6,333.9,204.0,428.9,188.1,392.2,18.9,247.5,298.8,415.8,188.4,379.3,198.0,460.2,86.7
LT,194.6,271.8,225.9,349.4,88.0,235.7,230.9,236.0,368.4,214.6,62.3,237.8,247.0,127.8,196.6,112.9,221.0,387.5,227.1,308.3,448.3,228.8,317.8,437.7,333.7,360.0,195.7,182.0,216.3,230.4,1173.3,376.9,283.7,160.4,249.7,204.8,418.0,126.2,385.8,427.0,285.9,204.6,254.9,223.1,200.8,340.3,363.3,270.2,271.2,277.9,317.3,224.4,208.2,284.7,454.2,296.5,186.3,397.2,264.5,136.5,226.9,75.6,222.1,164.2,272.8,331.9,204.4,232.4,378.9,218.9,266.3,408.1,244.4,271.1,302.0,180.0,245.7,61.5,0.0,150.6,156.6,214.3,347.1,231.7,309.9,251.1,140.6,190.1,339.0,346.9,245.6,239.1,267.0,254.2,228.7,274.3,353.4,198.0,381.7,374.4,225.7,211.9,171.4,181.2,310.7,166.1,241.3,370.5,273.5,225.3,163.5,440.0,441.3,98.1,9.1,283.7,276.9,174.2,229.6,286.7,181.8,351.6,49.0,197.4,309.0,278.0,235.5,366.1,81.8,270.8,210.1,366.1,173.7,420.7,367.6,164.6,99.2,217.4,206.4,225.1,232.4,438.7,125.8,153.8,206.4,279.3,463.1,380.3,315.6,202.5,238.0,248.5,220.8,153.2,130.5,211.0,401.3,259.9,209.2,268.7,60.3,194.9,365.3,88.3,345.4,192.1,355.2,102.6,220.3,301.6,291.9,162.0,386.9,200.5,350.2,80.4,205.5,256.8,373.8,130.1,337.3,156.0,418.2,118.3
