from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
OS,191.1,410.2,381.3,358.7,368.2,395.9,407.7,779.7,178.3,543.4,410.9,191.6,151.8,293.1,325.7,86.5,347.3,394.3,127.9,648.0,356.8,378.0,57.2,391.8,408.4,182.5,388.8,366.8,661.7,345.5,280.7,360.5,716.5,209.0,320.4,607.6,202.7,758.2,332.2,252.1,741.9,169.3,371.3,299.6,288.0,121.1,607.8,799.3,136.1,462.4,353.2,161.2,442.7,412.1,320.4,304.8,411.9,222.9,361.6,372.0,183.9,242.8,220.4,783.4,748.7,250.2,246.6,336.1,138.4,344.5,179.8,436.7,203.9,169.4,264.4,152.5,333.1,65.0,287.4,668.0,437.7,5.1,232.7,740.6,172.6,352.0,115.6,0.0,450.2,130.8,217.9,283.9,406.5,421.3,418.3,440.8,241.2,316.3,779.0,218.9,79.2,356.1,751.7,95.3,282.0,218.6,608.2,352.6,171.5,197.2,454.0,608.0,61.1,188.1,767.8,215.1,745.0,301.9,173.3,348.0,416.5,339.6,148.5,173.8,387.8,425.2,608.4,185.7,135.0,795.3,742.9,430.3,436.3,333.4,395.1,3231.7,262.4,232.7,371.5,435.9,374.7,253.1,456.3,214.1,709.7,292.6,193.8,797.3,157.2,213.1,421.5
OU,300.5,56.3,234.7,294.4,323.0,272.9,261.1,540.1,410.6,227.7,188.2,317.5,294.1,386.9,241.3,373.5,192.7,273.0,360.2,332.3,230.5,231.4,434.9,245.2,214.3,276.5,371.1,220.5,326.0,282.9,345.0,454.3,476.9,382.7,421.6,271.9,435.0,518.6,232.0,345.9,502.3,303.0,250.0,531.9,244.4,377.6,272.1,559.7,315.0,284.7,342.6,340.1,7.0,210.6,309.8,254.3,265.3,304.1,184.6,285.4,348.9,475.1,385.4,543.8,390.8,335.8,316.3,236.6,376.9,326.8,444.4,100.8,377.6,321.1,429.4,306.5,391.1,384.7,381.2,352.3,11.7,382.8,326.5,386.8,404.9,197.0,347.5,377.6,0.0,332.4,282.3,316.3,183.8,220.5,184.4,276.5,438.8,305.7,382.7,451.2,391.7,338.4,365.7,356.1,250.4,251.0,272.5,386.1,287.5,429.5,289.7,272.3,388.6,353.1,528.2,447.4,505.4,334.3,271.4,248.5,80.6,433.4,327.4,347.5,213.6,202.5,272.7,418.0,367.3,555.7,469.6,280.3,93.6,346.9,227.6,3212.8,407.6,377.9,162.7,271.6,244.7,242.5,291.1,446.4,470.1,230.0,292.7,401.0,341.7,294.3,257.2
OX,129.7,298.0,269.1,242.9,256.0,283.7,295.5,690.1,178.6,431.4,295.1,208.4,62.8,277.8,196.7,41.0,239.3,282.1,128.2,531.7,241.0,265.8,120.8,279.6,292.6,99.0,276.6,251.0,572.1,229.9,243.4,345.2,626.9,245.1,320.7,518.0,203.0,668.6,216.4,234.3,652.3,53.5,256.8,299.9,175.8,91.1,518.3,709.9,99.9,350.2,241.0,119.1,330.5,296.3,208.2,192.1,299.7,110.7,249.4,259.8,184.2,243.1,220.7,693.8,659.1,234.2,134.4,228.1,108.2,232.3,175.9,326.2,240.0,38.7,264.7,69.0,289.5,85.1,272.1,555.8,325.5,128.2,217.4,590.3,172.9,236.2,53.7,133.4,338.0,0.0,131.4,214.7,290.7,309.3,305.2,328.6,245.2,204.1,685.0,219.2,70.0,243.9,569.2,70.7,169.8,110.6,518.6,284.5,88.0,197.5,341.8,518.4,89.2,188.4,678.4,215.6,655.4,232.7,61.1,240.0,304.3,324.3,86.9,209.9,275.6,309.4,518.8,186.0,135.3,705.7,653.3,314.5,324.1,246.0,279.3,3346.7,262.7,233.0,259.3,323.7,258.9,140.9,344.1,213.2,620.1,176.8,62.9,707.7,157.5,110.9,309.3
OY,193.3,260.8,260.0,185.7,261.9,204.9,286.4,632.9,245.7,394.0,220.0,275.5,83.7,344.9,123.9,145.1,149.6,211.9,195.3,498.6,183.8,256.7,209.7,270.5,217.4,166.1,310.0,193.8,514.9,172.5,284.5,407.6,569.7,312.2,387.8,460.8,270.1,611.4,159.2,302.2,595.1,65.9,221.9,367.0,183.3,109.9,461.0,652.5,167.0,276.0,282.1,186.2,293.3,221.1,249.3,116.9,290.6,125.5,212.2,222.6,251.3,310.2,287.8,636.6,601.9,275.3,127.6,147.3,166.5,265.7,234.0,287.3,307.1,123.6,331.8,136.1,330.6,166.4,337.5,518.6,288.3,232.3,284.5,553.1,240.0,161.0,119.1,230.7,300.8,104.0,0.0,255.8,224.4,271.9,268.9,254.4,308.6,245.2,632.2,286.3,163.3,277.3,532.0,137.8,189.3,174.2,461.4,325.6,155.1,264.6,267.6,461.2,170.3,255.5,621.0,282.5,598.2,273.8,102.2,135.4,267.1,386.7,154.0,277.0,201.4,229.2,461.6,253.1,202.4,648.5,596.1,257.3,286.9,286.4,204.1,3221.3,329.8,300.1,222.1,249.5,201.7,182.0,269.9,281.5,562.9,119.6,148.0,650.5,224.6,85.6,235.1
PF,154.4,259.3,230.4,378.5,181.6,321.4,256.8,704.9,297.7,392.5,271.9,145.5,180.2,128.5,240.4,259.6,231.5,207.7,247.3,497.1,355.2,227.1,281.9,240.9,333.9,162.6,202.2,345.2,490.8,365.3,28.6,195.9,641.7,254.6,163.2,436.7,322.1,683.4,352.0,89.6,667.1,189.1,220.4,419.0,101.4,263.7,436.9,724.5,168.9,275.8,93.6,194.0,291.8,337.6,60.8,205.7,261.0,190.2,210.7,221.1,274.3,362.2,237.8,708.6,555.6,59.1,202.4,220.3,263.0,157.9,330.5,285.8,249.5,207.2,211.1,192.6,121.6,238.6,92.1,517.1,286.8,290.9,90.6,551.6,292.0,277.5,233.6,285.7,299.3,218.5,281.4,0.0,267.5,270.4,267.4,254.2,360.6,56.7,547.5,338.3,264.1,169.5,530.5,210.0,95.4,137.1,437.3,116.6,173.6,316.6,267.4,437.1,242.5,270.1,693.0,334.5,670.2,17.9,157.5,232.2,265.6,175.0,181.3,219.4,201.2,345.7,437.5,305.1,254.4,720.5,634.4,405.0,285.4,97.4,320.6,3377.6,279.5,249.8,220.6,249.3,328.4,98.3,269.7,333.5,634.9,312.4,178.8,565.8,276.6,180.4,234.9
PI,253.4,154.3,212.3,208.0,302.2,108.7,238.7,656.9,363.5,287.5,4.4,270.4,247.0,339.8,109.6,326.4,145.6,252.2,313.1,392.1,144.1,209.0,387.8,222.8,50.1,229.4,353.6,134.1,385.8,196.5,297.9,407.2,593.7,335.6,374.5,331.7,387.9,635.4,145.6,298.8,619.1,255.9,97.4,484.8,197.3,313.8,331.9,676.5,267.9,262.3,295.5,293.0,186.8,46.4,262.7,176.5,242.9,257.0,119.5,154.9,301.8,428.0,338.3,660.6,450.6,288.7,269.2,153.3,329.8,309.3,397.3,180.8,330.5,274.0,382.3,259.4,344.0,337.6,334.1,412.1,181.8,335.7,279.4,446.6,357.8,94.2,300.4,330.5,194.3,285.3,235.2,269.2,0.0,147.4,162.4,254.1,391.7,258.6,442.5,404.1,344.6,320.9,425.5,309.0,203.3,203.9,332.3,339.0,240.4,382.4,267.3,332.1,341.5,306.0,645.0,400.3,622.2,287.2,224.3,141.4,160.6,386.3,280.3,300.4,191.2,38.3,332.5,370.9,320.2,672.5,529.4,193.9,180.4,299.8,63.4,3272.6,360.5,330.8,97.6,249.2,158.3,195.4,268.7,399.3,586.9,143.6,245.6,460.8,294.6,247.2,234.8
PL,260.2,135.3,176.8,236.1,266.7,218.2,203.2,580.9,370.3,268.5,129.9,277.2,253.8,346.6,176.0,371.2,152.4,216.7,319.9,369.0,172.2,173.5,394.6,187.3,156.0,236.2,318.1,162.2,366.8,224.6,304.7,414.0,517.7,342.4,381.3,312.7,394.7,559.4,173.7,305.6,543.1,292.0,29.4,491.6,256.5,365.1,312.9,600.5,274.7,226.8,302.3,299.8,167.8,152.3,269.5,242.9,207.4,263.8,86.8,64.8,308.6,434.8,345.1,584.6,431.6,295.5,276.0,196.3,336.6,273.8,404.1,161.8,337.3,280.8,389.1,266.2,431.2,344.4,340.9,393.1,162.8,342.5,286.2,427.6,364.6,138.7,345.2,337.3,175.3,330.1,242.0,276.0,125.5,0.0,64.3,218.6,402.2,265.4,419.1,410.9,389.4,285.4,406.5,315.8,262.5,210.7,313.3,426.2,247.2,389.2,231.8,313.1,348.3,312.8,569.0,407.1,546.2,294.0,231.1,207.8,141.6,393.1,287.1,307.2,155.7,144.2,313.5,377.7,327.0,596.5,510.4,222.0,126.4,387.0,169.3,3253.6,367.3,337.6,64.9,213.7,186.4,202.2,233.2,404.9,510.9,171.7,252.4,441.8,301.4,264.0,199.3
PW,343.1,103.8,259.7,319.0,349.6,301.1,286.1,549.4,453.2,237.0,212.8,360.1,336.7,429.5,258.9,454.1,235.3,299.6,402.8,337.5,255.1,256.4,477.5,270.2,238.9,319.1,401.0,245.1,335.3,307.5,387.6,496.9,486.2,425.3,464.2,281.2,477.6,527.9,256.6,388.5,511.6,374.9,112.3,574.5,339.4,448.0,281.4,569.0,357.6,309.7,385.2,382.7,136.3,235.2,352.4,325.8,290.3,346.7,169.7,147.7,391.5,517.7,428.0,553.1,400.1,378.4,358.9,279.2,419.5,356.7,487.0,132.0,420.2,363.7,472.0,349.1,514.1,427.3,423.8,361.6,131.3,425.4,369.1,396.1,447.5,221.6,428.1,420.2,143.8,413.2,324.9,358.9,208.4,82.8,0.0,301.5,481.4,348.3,387.6,493.8,472.3,368.3,375.0,398.7,345.4,293.6,281.8,509.1,330.1,472.1,314.7,281.6,431.2,395.7,537.5,490.0,514.7,376.9,314.0,290.7,110.1,476.0,370.0,390.1,238.6,227.1,282.0,460.6,409.9,565.0,478.9,304.9,87.9,470.6,252.2,3222.1,450.2,420.5,147.8,296.6,269.3,285.1,316.1,489.0,479.4,254.6,335.3,410.3,384.3,336.9,282.2
QA,263.1,212.8,100.4,353.3,162.9,274.6,97.7,658.4,440.5,346.0,247.1,366.4,284.0,371.9,190.0,339.9,159.4,112.9,390.1,450.6,289.4,95.5,404.5,110.9,283.5,248.6,214.3,279.4,444.3,341.8,292.8,404.4,595.2,349.4,406.6,390.2,464.9,636.9,290.9,308.0,620.6,260.7,161.9,561.8,152.7,341.0,390.5,678.0,281.7,40.7,290.0,323.0,245.3,269.5,257.6,203.0,51.6,294.0,114.5,124.9,315.6,505.0,352.1,662.1,509.1,283.6,274.0,185.3,366.8,170.0,434.3,241.0,344.3,293.2,459.8,278.6,327.4,361.2,340.8,470.6,240.3,349.5,339.3,505.1,434.8,227.1,313.9,344.3,252.8,298.8,231.0,264.1,242.7,199.7,220.0,0.0,409.2,253.5,496.6,481.1,358.1,181.6,484.0,332.6,158.7,223.1,390.8,322.4,259.6,459.4,13.1,390.6,365.1,319.8,646.5,477.3,623.7,282.1,261.3,197.2,219.1,383.5,322.4,314.2,37.8,261.4,391.0,447.9,397.2,674.0,587.9,339.2,238.9,283.9,270.2,3331.1,374.3,344.6,136.4,4.9,303.6,202.1,47.1,475.1,588.4,288.9,264.8,519.3,308.4,244.5,51.7
QC,264.3,404.6,375.7,431.9,380.6,472.7,402.1,879.1,90.5,537.8,484.1,232.1,251.6,262.3,385.5,287.0,413.8,373.7,137.0,638.3,430.0,372.4,275.0,386.2,481.6,262.5,401.2,440.0,761.1,418.7,303.4,343.3,815.9,245.8,233.5,707.0,160.9,857.6,405.4,272.3,841.3,242.5,363.4,169.7,300.4,335.1,707.3,898.7,209.3,425.7,383.4,234.4,440.8,485.3,332.8,384.8,406.3,299.7,356.0,366.4,93.3,214.9,129.8,882.8,700.9,272.9,323.4,416.1,337.9,356.9,330.9,432.8,240.7,249.2,177.5,232.5,315.9,228.0,310.1,662.4,432.1,225.1,255.4,696.9,130.8,425.2,237.2,219.9,444.6,246.1,320.4,306.6,479.7,419.4,411.8,416.2,0.0,328.7,688.4,177.1,253.5,368.5,675.8,199.4,294.4,298.6,707.6,339.6,251.5,155.4,429.4,707.4,231.9,97.5,867.2,177.0,844.4,368.6,250.1,399.6,410.9,322.4,221.7,210.6,354.6,498.4,707.8,143.9,112.8,894.7,842.3,503.5,430.7,377.3,468.3,3276.8,207.6,177.9,365.9,411.3,447.9,265.5,431.7,171.1,809.1,365.8,273.6,711.1,161.7,299.9,396.9
QK,165.5,247.7,218.8,366.9,170.0,309.8,245.2,693.3,330.2,380.9,260.3,178.0,168.6,138.1,228.8,248.0,219.9,196.1,279.8,485.5,343.6,215.5,313.8,229.3,322.3,151.0,190.6,333.6,479.2,353.7,104.4,170.6,630.1,275.2,172.8,425.1,354.6,671.8,340.4,122.1,655.5,177.5,208.8,451.5,89.8,252.1,425.3,712.9,201.4,264.2,36.8,226.5,280.2,326.0,4.1,194.1,249.4,178.6,199.1,209.5,307.2,394.7,270.7,697.0,544.0,95.2,190.8,208.7,251.4,146.3,318.9,274.2,270.1,195.6,244.0,181.0,93.6,269.3,125.0,505.5,275.2,275.3,123.5,540.0,324.5,265.9,222.0,270.1,287.7,206.9,269.8,75.7,255.9,258.8,255.8,242.6,393.1,0.0,535.9,370.8,266.2,157.9,518.9,240.7,83.8,125.5,425.7,88.6,162.0,349.1,255.8,425.5,273.2,303.0,681.4,367.0,658.6,93.7,145.9,220.6,254.0,149.7,213.8,240.0,189.6,334.1,425.9,337.6,286.9,708.9,622.8,393.4,273.8,44.0,309.0,3366.0,300.1,270.4,209.0,237.7,316.8,86.7,258.1,366.0,623.3,300.8,167.2,554.2,309.1,168.8,223.3
QQ,531.3,351.3,465.5,463.8,553.8,505.2,491.9,286.8,641.4,289.2,419.0,546.2,522.8,617.7,472.1,604.3,423.5,503.8,591.0,171.3,461.3,462.2,665.7,476.0,443.0,507.3,601.9,451.3,274.2,432.5,575.8,685.1,223.6,613.5,650.3,220.1,665.8,265.3,462.8,576.7,249.0,533.8,393.3,762.7,475.2,608.4,220.3,304.3,545.8,515.5,573.4,570.9,386.4,441.4,540.6,483.0,496.1,534.9,415.4,450.8,579.7,705.9,616.2,290.5,98.7,566.6,547.1,467.4,610.3,557.6,675.2,377.8,608.4,554.5,658.1,537.3,621.9,618.1,612.0,138.9,378.8,611.5,557.3,113.1,635.7,427.8,578.3,608.4,391.3,563.2,513.1,547.1,414.6,441.2,481.1,505.2,669.6,536.5,0.0,682.0,622.5,569.2,72.9,586.9,481.2,481.8,218.6,616.9,518.3,660.3,520.5,220.5,619.4,583.9,272.8,680.8,252.1,565.1,502.2,479.3,357.6,664.2,558.2,578.3,444.4,433.3,220.9,648.8,598.1,302.4,89.2,511.1,388.6,577.7,458.4,3091.8,638.4,608.7,393.5,502.4,475.5,473.3,521.9,677.2,216.8,460.8,521.4,20.6,570.4,525.1,488.0
RF,244.1,420.0,391.1,411.7,424.8,448.9,417.5,839.1,68.5,553.2,463.9,243.8,231.4,290.5,365.3,266.8,393.6,389.1,107.0,657.8,409.8,387.8,225.4,401.6,461.4,242.3,445.4,419.8,721.1,398.5,333.7,371.5,775.9,261.2,258.0,667.0,26.1,817.6,385.2,305.1,801.3,222.3,381.1,189.8,344.6,316.5,667.2,858.7,189.1,441.1,393.2,214.2,452.5,465.1,374.5,360.9,421.7,279.5,371.4,381.8,121.5,123.2,158.0,842.8,716.3,303.2,303.2,395.9,242.5,401.1,239.2,446.5,256.1,225.3,202.0,212.3,344.1,207.8,340.4,677.8,447.5,204.9,285.7,712.3,38.2,405.0,215.3,199.7,460.0,225.7,300.2,336.9,459.5,431.1,428.1,431.6,157.2,370.4,708.2,0.0,233.3,412.7,691.2,179.2,338.6,278.4,667.6,367.8,231.3,31.1,444.8,667.4,211.7,125.7,827.2,81.6,804.4,354.9,229.9,379.4,426.3,350.6,201.5,226.0,370.0,478.2,667.8,41.7,75.9,854.7,802.3,483.3,446.1,386.4,448.1,3278.7,235.8,206.1,381.3,426.7,427.7,309.7,447.1,80.6,769.1,345.6,249.7,726.5,145.6,269.7,412.3
RH,150.0,347.1,318.2,292.0,305.1,329.2,344.6,739.2,176.0,480.3,344.2,205.8,138.4,275.2,245.6,73.1,287.6,331.2,125.6,584.9,290.1,314.9,75.4,328.7,341.7,122.8,325.7,300.1,621.2,278.8,262.8,342.6,676.0,233.8,318.1,567.1,200.4,717.7,265.5,234.2,701.4,102.6,308.2,297.3,224.9,107.7,567.3,758.8,123.7,414.0,290.1,142.9,379.6,345.4,257.3,241.2,348.8,159.8,298.5,308.9,181.6,240.5,218.1,742.9,708.2,232.3,183.5,276.4,125.0,281.4,167.6,373.6,228.7,112.4,262.1,92.8,315.2,35.9,269.5,604.9,374.6,82.8,214.8,639.4,170.3,285.3,55.9,88.0,387.1,73.8,204.5,263.8,339.8,358.2,355.2,392.4,238.9,253.2,738.5,216.6,0.0,293.0,618.3,63.3,218.9,158.9,567.7,333.6,111.8,194.9,405.6,567.5,39.8,185.8,727.3,212.8,704.5,281.8,110.2,288.3,353.4,321.7,110.7,198.6,339.4,358.5,567.9,183.4,132.7,754.8,702.4,363.6,373.2,294.4,328.4,3297.3,260.1,230.4,308.4,387.5,308.0,190.0,407.9,211.8,669.2,225.9,136.8,756.8,154.9,150.0,373.1
RI,206.2,278.7,176.9,393.4,55.5,303.9,203.3,724.3,389.3,411.9,319.0,291.7,209.3,261.5,222.9,288.7,192.3,89.4,338.9,516.5,337.7,173.6,354.5,187.4,316.4,191.7,32.6,327.7,510.2,380.2,218.1,294.0,661.1,315.9,296.2,456.1,413.7,702.8,341.2,235.8,686.5,218.2,238.4,510.6,83.9,292.8,456.3,743.9,248.2,192.9,179.6,266.1,311.2,320.1,182.9,234.8,207.5,219.3,191.0,201.4,282.1,453.8,376.1,728.0,575.0,208.9,231.5,218.2,292.1,11.6,359.6,305.2,310.8,236.3,349.4,221.7,217.0,310.0,230.4,536.5,306.2,316.0,228.9,571.0,383.6,260.0,262.7,310.8,318.7,247.6,263.9,189.4,323.4,276.2,286.8,171.3,372.0,178.8,566.9,429.9,306.9,0.0,549.9,281.4,77.9,166.2,456.7,212.0,202.7,408.2,184.5,456.5,313.9,286.3,712.4,426.1,689.6,207.4,186.6,230.1,285.0,273.1,265.5,280.7,118.3,328.2,456.9,396.7,346.0,739.9,653.8,387.5,304.8,172.8,303.1,3397.0,340.8,311.1,212.9,166.4,360.5,127.4,186.8,425.1,654.3,327.3,207.9,585.2,274.9,209.5,152.0
RM,558.8,378.8,493.0,491.3,581.3,531.2,519.4,245.7,668.9,316.7,446.5,575.8,552.4,645.2,499.6,631.8,451.0,531.3,618.5,198.8,488.8,489.7,693.2,503.5,472.6,534.8,629.4,478.8,301.7,460.0,603.3,712.6,182.5,641.0,679.9,247.6,693.3,224.2,490.3,604.2,207.9,561.3,420.8,790.2,502.7,635.9,247.8,265.3,573.3,543.0,600.9,598.4,411.3,468.9,568.1,512.6,523.6,562.4,442.9,478.3,607.2,733.4,643.7,249.4,57.6,594.1,574.6,494.9,635.2,585.1,702.7,405.3,635.9,579.4,687.7,564.8,649.4,643.0,639.5,97.8,406.3,641.1,584.8,72.0,663.2,455.3,605.8,635.9,418.8,590.7,540.6,574.6,442.1,470.8,506.9,534.8,697.1,564.0,79.1,709.5,650.0,596.7,0.0,614.4,508.7,509.3,248.2,644.4,545.8,687.8,548.0,248.0,646.9,611.4,233.8,705.7,211.0,592.6,529.7,506.8,385.1,691.7,585.7,605.8,471.9,460.8,248.4,676.3,625.6,261.3,166.0,538.6,416.1,605.2,485.9,3050.7,665.9,636.2,421.0,529.9,503.0,500.8,549.4,704.7,175.7,488.3,551.0,97.4,600.0,552.6,515.5
RN,124.7,327.2,298.3,272.1,285.2,309.3,324.7,719.3,127.5,460.4,324.3,157.3,91.8,226.7,225.7,113.4,254.0,311.3,77.1,565.0,270.2,295.0,71.8,308.8,321.8,102.7,305.8,280.2,601.3,258.9,214.3,294.1,656.1,194.0,269.6,547.2,151.9,697.8,245.6,185.7,681.5,82.7,288.3,248.8,205.0,153.7,547.4,738.9,69.7,379.4,270.2,94.8,359.7,325.5,237.4,221.3,328.9,139.9,278.6,289.0,133.1,192.0,169.6,723.0,688.3,183.8,163.6,256.3,171.0,261.5,194.4,353.7,188.9,85.7,213.6,72.7,266.7,28.5,221.0,585.0,354.7,97.2,166.3,619.5,121.8,265.4,76.9,102.4,367.2,94.8,160.6,217.5,319.9,338.3,335.3,357.8,190.4,233.3,718.6,168.1,61.6,273.1,598.4,0.0,199.0,138.8,547.8,286.2,91.7,146.4,371.0,547.6,32.4,137.3,707.4,164.3,684.6,235.5,90.3,239.8,333.5,273.2,82.1,158.8,304.8,338.6,548.0,134.9,84.2,734.9,682.5,343.7,353.3,267.0,308.5,3297.2,211.6,181.9,288.5,352.9,288.1,170.1,373.3,163.3,649.3,206.0,110.1,736.9,106.4,130.1,338.5
RQ,122.1,200.7,164.3,315.4,100.0,225.9,190.7,646.3,305.2,333.9,241.0,207.6,125.2,224.6,144.9,204.6,114.3,116.2,254.8,438.5,259.7,161.0,270.4,174.8,238.4,107.6,120.6,249.7,432.2,302.2,134.0,257.1,583.1,231.8,259.3,378.1,329.6,624.8,263.2,151.7,608.5,134.1,161.8,426.5,6.0,208.7,378.3,665.9,164.1,180.3,131.6,182.0,233.2,242.1,98.8,150.7,194.9,135.2,152.1,162.5,198.0,369.7,234.5,650.0,497.0,124.8,147.4,140.2,208.0,76.3,275.5,227.2,226.7,152.2,312.5,137.6,180.1,225.9,187.0,458.5,228.2,231.9,186.7,493.0,299.5,182.0,178.6,226.7,240.7,163.5,185.9,105.3,245.4,211.8,208.8,158.7,287.9,94.7,488.9,345.8,222.8,87.9,471.9,197.3,0.0,82.1,378.7,175.1,118.6,324.1,171.9,378.5,229.8,202.2,634.4,342.0,611.6,123.3,102.5,152.1,207.0,236.2,181.4,196.6,105.7,250.2,378.9,312.6,261.9,661.9,575.8,309.5,226.8,135.9,225.1,3319.0,256.7,227.0,162.0,153.8,282.5,43.3,174.2,341.0,576.3,249.3,123.8,507.2,190.8,125.4,139.4
RX,39.9,210.2,181.3,293.6,168.2,222.9,207.7,655.8,240.9,343.4,238.0,150.2,95.3,219.6,141.9,150.5,128.6,190.9,190.5,448.0,256.7,178.0,209.6,191.8,235.4,25.4,188.8,246.7,441.7,280.4,155.6,278.7,592.6,211.3,254.3,387.6,265.3,634.3,260.2,173.3,618.0,104.2,171.3,362.2,88.0,178.8,387.8,675.4,112.1,255.0,153.2,99.8,242.7,239.1,120.4,102.8,211.9,105.3,161.6,172.0,177.5,305.4,214.0,659.5,506.5,146.4,117.5,117.4,178.1,144.5,256.2,236.7,206.2,70.0,302.2,55.4,201.7,169.0,208.6,468.0,237.7,211.4,159.2,502.5,235.2,179.0,97.7,206.2,250.2,109.4,181.1,126.9,242.4,221.3,218.3,233.4,267.4,116.3,498.4,281.5,153.7,156.1,481.4,134.4,82.0,0.0,388.2,196.7,36.4,259.8,246.6,388.0,172.9,181.7,643.9,277.7,621.1,144.9,72.6,129.3,216.5,257.8,99.2,176.1,180.4,247.2,388.4,248.3,197.6,671.4,585.3,306.5,236.3,157.5,222.1,3390.9,236.2,206.5,171.5,228.5,279.5,53.1,248.9,276.7,585.8,227.5,41.6,516.7,170.3,95.5,214.1
RZ,310.5,130.5,244.7,243.0,333.0,286.5,271.1,581.9,420.6,168.8,198.2,327.5,304.1,396.9,251.3,383.5,202.7,283.0,370.2,273.4,240.5,241.4,444.9,255.2,224.3,286.5,381.1,230.5,53.4,211.7,355.0,464.3,518.7,392.7,431.6,213.0,445.0,560.4,242.0,353.4,544.1,313.0,170.2,541.9,254.4,387.6,213.3,601.5,325.0,294.7,352.6,350.1,163.0,220.6,319.8,264.3,275.3,314.1,194.6,230.0,358.9,485.1,395.4,585.6,331.9,345.8,326.3,246.6,386.9,336.8,454.4,157.0,387.6,331.1,439.4,316.5,401.1,394.7,391.2,293.4,158.0,392.8,336.5,327.9,414.9,207.0,357.5,387.6,170.5,342.6,292.3,326.3,193.8,222.5,257.7,286.5,448.8,315.7,321.4,461.2,401.7,348.4,306.8,366.1,260.4,261.0,0.0,396.1,297.5,439.5,299.7,213.4,398.6,363.1,570.0,457.4,547.2,344.3,281.4,258.5,136.8,443.4,337.4,357.5,223.6,212.5,0.2,428.0,377.3,597.5,545.1,290.3,167.8,356.9,237.6,3153.9,417.6,387.9,172.7,281.6,254.7,252.5,301.1,456.4,511.9,240.0,302.7,342.1,351.7,304.3,267.2
SD,218.9,319.7,290.8,438.9,194.2,381.8,317.2,765.3,328.2,452.9,332.3,210.0,240.6,68.1,300.8,320.0,291.9,220.3,311.8,557.5,415.6,287.5,346.4,301.3,394.3,223.0,214.8,405.6,551.2,425.7,132.5,81.9,702.1,385.3,102.8,497.1,352.6,743.8,412.4,147.7,727.5,249.5,280.8,449.5,161.8,324.1,497.3,784.9,233.4,323.8,43.6,258.5,352.2,398.0,74.1,266.1,321.4,250.6,271.1,281.5,239.3,406.6,202.8,769.0,616.0,163.0,262.8,280.7,323.4,170.5,390.9,346.2,380.2,267.6,176.1,253.0,23.6,303.1,112.4,577.5,347.2,355.4,104.0,612.0,322.5,337.9,294.0,350.2,359.7,278.9,341.8,107.7,327.9,330.8,327.8,302.2,342.7,77.9,607.9,368.8,328.6,182.1,590.9,274.5,155.8,197.5,497.7,0.0,234.0,347.1,315.4,497.5,307.0,235.1,753.4,365.0,730.6,89.7,217.9,292.6,326.0,61.0,245.8,350.1,249.2,406.1,497.9,335.6,284.9,780.9,694.8,465.4,345.8,36.8,381.0,3438.0,347.1,317.4,281.0,297.3,388.8,158.7,317.7,364.0,695.3,372.8,239.2,626.2,301.2,240.8,282.9
SH,38.1,257.3,228.4,275.6,215.3,270.0,254.8,722.8,205.8,390.5,285.1,148.4,95.3,217.8,189.0,138.2,175.7,238.0,155.4,495.1,273.7,225.1,173.1,238.9,282.5,11.0,235.9,283.7,604.8,262.4,202.7,285.2,659.6,231.6,252.5,550.7,230.2,701.3,249.1,176.8,685.0,86.2,218.4,327.1,135.1,174.4,550.9,742.4,75.7,302.1,200.3,94.9,289.8,286.2,167.5,149.9,259.0,143.4,208.7,219.1,211.4,270.3,247.9,726.5,553.6,174.9,164.6,164.5,191.7,191.6,219.7,283.8,226.5,89.2,300.4,18.9,248.8,132.5,212.1,515.1,284.8,180.5,157.4,549.6,200.1,226.1,61.2,185.7,297.3,89.6,164.1,174.0,289.5,268.4,265.4,280.5,268.7,163.4,545.5,246.4,117.2,203.2,528.5,97.9,129.1,47.0,551.3,243.8,0.0,224.7,293.7,551.1,136.4,215.6,710.9,242.6,688.1,192.0,93.8,176.4,263.6,264.3,62.7,196.4,227.5,294.3,551.5,213.2,162.5,738.4,686.0,347.2,283.4,204.6,269.2,3381.7,256.5,226.8,218.6,275.6,291.6,100.2,296.0,241.6,652.8,209.5,87.8,563.8,184.7,133.6,261.2
