from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
PM,205.3,183.8,545.9,102.5,139.0,116.8,339.2,333.0,347.3,334.1,512.6,126.7,41.4,30.4,381.1,522.6,355.4,481.9,69.0,326.6,390.1,140.8,229.0,494.9,162.9,418.1,311.8,323.4,121.7,352.5,431.7,452.2,106.2,546.0,411.0,361.3,377.4,147.9,319.8,252.1,393.8,139.3,528.8,446.4,230.7,262.5,90.9,233.6,488.2,128.1,364.6,241.7,418.1,349.4,412.7,203.5,209.7,346.6,1701.5,424.7,47.3,194.6,505.5,433.4,391.6,339.2,489.5,462.3,382.0,53.3,210.2,401.9,236.7,57.8,146.1,381.2,131.3,167.8,160.5,256.7,286.0,57.8,340.5,255.2,502.3,236.2,286.6,0.0,247.3,497.9,339.2,339.2,398.5,259.8,90.9,347.2,56.8,528.7,46.9,377.8,454.7,339.2,297.4,490.9,291.0,399.6,94.8,119.1,224.2,425.7,364.4,424.4,476.7,344.0,331.7,316.0,563.1,381.0,126.2,410.2,153.1,56.1,83.8,85.6,415.9,249.6,354.2,222.8,555.3,35.7,181.4,322.1,253.4,396.2,138.5,505.4,309.8,54.4,344.8,173.9,468.3,494.3,451.5,332.9,245.3,182.5,176.0,422.3,339.9,525.3,509.0
PQ,229.9,146.1,444.3,265.8,302.3,209.9,430.8,401.0,402.3,402.1,436.8,290.0,255.6,244.6,445.8,424.5,321.1,460.2,193.7,418.2,481.7,104.2,225.6,396.8,152.7,478.7,471.7,404.9,284.9,420.5,496.4,417.9,195.7,468.7,502.6,327.0,438.0,218.9,411.4,259.9,448.4,197.9,430.7,511.1,26.0,354.1,252.3,23.1,390.1,282.9,486.0,312.7,500.8,357.2,477.4,299.0,279.2,428.1,1783.0,390.4,260.9,73.2,456.4,498.1,452.2,430.8,461.6,527.0,473.6,245.4,218.0,401.9,298.3,221.1,204.7,397.7,189.9,331.1,231.5,264.5,420.8,221.1,432.1,461.6,522.8,201.9,446.5,214.1,0.0,476.2,430.8,430.8,459.1,12.5,254.2,429.9,220.1,448.6,215.8,441.5,519.4,430.8,389.0,550.8,382.6,491.2,171.5,282.4,248.8,490.4,359.3,489.1,455.0,412.0,516.4,500.7,465.0,388.8,289.5,430.1,211.7,270.3,177.8,146.2,415.9,311.2,436.9,419.2,457.2,249.9,262.9,413.7,219.1,460.9,301.8,407.3,417.1,208.3,436.4,163.7,428.6,396.2,404.9,414.4,269.9,345.8,104.8,487.0,443.8,477.7,446.0
PV,470.3,506.6,225.1,561.6,550.1,505.7,436.7,308.6,224.5,322.2,74.1,585.8,551.4,540.4,220.6,201.8,579.1,38.2,473.5,424.1,487.6,467.3,386.5,174.1,433.0,331.5,406.3,588.1,580.8,328.1,271.2,675.9,491.5,89.3,508.5,585.0,266.4,496.7,417.3,409.6,147.7,475.7,191.6,285.9,476.3,360.0,530.1,479.2,167.4,504.6,293.5,590.5,117.9,299.5,252.2,500.1,557.0,611.3,1870.3,648.4,550.3,440.2,81.5,272.9,305.0,436.7,51.0,211.5,479.5,540.5,305.9,279.1,576.1,516.9,482.5,331.3,467.7,578.9,509.3,393.3,328.4,516.9,438.0,349.7,87.8,511.7,367.8,509.9,492.9,0.0,436.7,436.7,291.9,505.4,550.0,157.9,515.9,52.5,493.6,291.2,227.8,436.7,394.9,212.9,388.5,497.1,474.0,530.2,489.2,198.8,241.6,263.9,44.3,319.6,484.6,506.6,224.3,286.6,537.3,287.7,489.5,566.1,473.6,442.0,293.1,589.0,150.6,390.3,216.5,545.7,523.0,419.6,528.9,235.7,549.6,166.6,337.2,486.1,442.3,444.0,90.7,173.5,85.7,597.6,510.3,593.6,421.6,261.8,383.4,65.9,125.2
PW,232.2,345.1,470.8,314.5,312.0,341.6,0.0,249.0,263.3,250.1,428.6,325.5,337.1,326.1,297.1,447.5,469.4,397.9,310.0,92.5,156.0,305.8,225.0,419.8,271.5,326.7,247.5,381.9,320.5,268.5,347.7,566.2,331.0,462.0,176.9,475.3,286.0,335.2,144.4,248.1,309.8,314.2,453.7,362.4,314.8,130.3,364.5,317.7,413.1,266.5,300.3,429.0,334.1,265.4,328.7,262.0,395.5,405.1,1760.0,538.7,343.0,278.7,421.5,349.4,300.2,0.0,405.5,378.3,147.9,326.9,144.4,317.9,414.6,256.6,321.0,297.2,306.2,340.8,347.8,231.8,221.7,256.6,1.2,190.9,418.3,350.2,222.3,295.6,331.4,413.9,0.0,0.0,307.1,343.9,289.7,263.2,268.8,444.7,320.5,286.4,370.7,0.0,148.0,406.9,158.8,165.5,312.5,292.1,251.1,341.7,280.4,340.4,392.7,260.0,249.4,233.7,488.0,297.0,299.2,326.2,328.0,351.8,308.6,280.5,331.9,427.5,270.2,152.2,480.2,331.4,282.7,151.5,367.4,312.2,311.5,430.3,262.5,324.6,42.1,282.5,384.3,419.2,367.5,391.4,272.2,355.5,260.1,338.3,291.8,441.3,425.0
QI,232.2,345.1,470.8,314.5,312.0,341.6,0.0,249.0,263.3,250.1,428.6,325.5,337.1,326.1,297.1,447.5,469.4,397.9,310.0,92.5,156.0,305.8,225.0,419.8,271.5,326.7,247.5,381.9,320.5,268.5,347.7,566.2,331.0,462.0,176.9,475.3,286.0,335.2,144.4,248.1,309.8,314.2,453.7,362.4,314.8,130.3,364.5,317.7,413.1,266.5,300.3,429.0,334.1,265.4,328.7,262.0,395.5,405.1,1760.0,538.7,343.0,278.7,421.5,349.4,300.2,0.0,405.5,378.3,147.9,326.9,144.4,317.9,414.6,256.6,321.0,297.2,306.2,340.8,347.8,231.8,221.7,256.6,1.2,190.9,418.3,350.2,222.3,295.6,331.4,413.9,0.0,0.0,307.1,343.9,289.7,263.2,268.8,444.7,320.5,286.4,370.7,0.0,148.0,406.9,158.8,165.5,312.5,292.1,251.1,341.7,280.4,340.4,392.7,260.0,249.4,233.7,488.0,297.0,299.2,326.2,328.0,351.8,308.6,280.5,331.9,427.5,270.2,152.2,480.2,331.4,282.7,151.5,367.4,312.2,311.5,430.3,262.5,324.6,42.1,282.5,384.3,419.2,367.5,391.4,272.2,355.5,260.1,338.3,291.8,441.3,425.0
QL,268.2,387.4,370.0,350.5,348.0,381.2,265.2,172.9,178.2,69.5,315.9,361.5,373.1,362.1,119.8,350.2,534.6,285.2,376.6,252.6,316.1,348.1,308.8,322.5,313.8,60.8,153.6,417.9,356.4,192.4,170.4,631.4,367.0,349.3,337.0,540.5,38.1,377.5,250.1,347.4,197.1,356.5,356.4,77.9,380.0,251.7,400.5,382.9,315.8,302.5,68.1,471.3,221.4,162.3,151.4,298.0,437.8,441.1,1755.2,603.9,378.4,343.9,308.8,110.1,34.3,265.2,292.8,193.6,308.0,362.9,186.7,232.8,456.9,292.6,363.3,194.1,348.5,376.8,390.1,274.1,150.8,292.6,266.5,146.5,305.6,415.4,115.1,331.6,396.6,301.2,265.2,265.2,0.0,409.1,325.7,150.5,304.8,330.5,356.5,20.5,186.0,265.2,269.4,167.6,280.2,325.6,355.6,328.1,287.1,157.0,195.3,101.1,280.0,117.8,262.4,287.7,390.7,196.2,335.2,241.1,370.3,387.8,344.6,346.4,246.8,469.8,157.5,188.2,382.9,368.4,318.7,272.9,432.6,164.7,347.5,333.0,81.9,364.0,270.8,324.8,271.6,321.9,294.2,427.4,308.2,391.5,325.3,99.0,130.7,328.6,294.3
QN,241.8,158.0,459.7,277.7,314.2,218.2,442.7,412.9,414.2,414.0,448.7,301.9,267.5,256.5,457.7,436.4,333.0,472.1,205.6,430.1,493.6,116.1,237.5,408.7,164.6,490.6,483.6,416.8,296.9,432.4,508.3,429.8,207.6,480.6,514.5,338.9,449.9,230.8,423.3,271.8,460.3,209.8,442.6,523.0,37.9,366.0,264.2,35.0,402.0,303.3,497.9,324.6,512.7,369.1,489.3,310.9,291.1,440.0,1794.9,402.3,273.4,85.1,468.3,510.0,464.1,442.7,473.5,538.9,485.5,257.3,229.9,413.8,310.2,233.0,216.6,409.6,201.8,343.0,243.4,276.4,432.7,233.0,444.0,473.5,534.7,213.8,458.4,226.0,11.8,488.1,442.7,442.7,471.0,0.0,266.1,441.8,232.0,460.5,227.7,450.3,531.3,442.7,400.9,562.7,394.5,503.1,183.4,294.3,260.7,502.3,371.2,501.0,466.9,423.9,528.3,512.6,476.9,400.7,301.4,442.3,223.6,282.2,189.7,158.1,427.8,323.1,448.8,431.1,469.1,261.8,274.8,425.6,231.0,472.8,313.7,419.2,426.4,220.2,448.3,175.6,440.5,408.1,416.8,426.3,281.8,357.7,116.7,498.9,455.7,489.6,457.9
QS,222.0,160.5,554.3,104.9,141.4,128.8,347.6,341.4,355.7,342.5,521.0,35.7,120.7,109.7,389.5,531.0,363.8,490.3,124.2,335.0,398.5,149.2,237.4,503.3,171.3,419.1,328.5,340.1,63.5,360.9,440.1,460.6,114.6,554.4,419.4,369.7,378.4,196.6,328.2,260.5,402.2,175.6,537.2,454.8,239.1,270.9,148.1,242.0,496.6,64.6,381.3,290.4,426.5,357.8,421.1,220.2,256.9,363.3,1718.2,433.1,126.0,203.0,513.9,441.8,392.6,347.6,497.9,470.7,390.4,110.5,218.6,410.3,276.0,25.7,182.4,389.6,167.6,170.2,209.2,265.1,302.7,25.7,348.9,271.9,510.7,244.6,303.3,79.2,255.7,506.3,347.6,347.6,399.5,268.2,0.0,355.6,59.2,537.1,104.1,378.8,463.1,347.6,305.8,499.3,299.4,408.0,103.2,121.5,240.9,434.1,372.8,432.8,485.1,352.4,348.4,332.7,571.5,389.4,128.6,418.9,189.4,135.4,92.2,94.0,424.3,288.9,362.6,239.5,563.7,115.0,198.1,330.5,261.8,404.6,140.9,513.8,354.9,111.6,353.2,182.3,476.7,502.7,459.9,349.6,262.0,184.9,184.4,430.7,384.2,531.0,517.4
QT,347.1,348.6,249.7,403.6,440.1,347.7,278.7,150.6,66.5,164.2,165.3,427.8,393.4,382.4,62.6,226.4,472.9,134.6,313.5,266.1,329.6,309.3,228.5,198.7,275.0,173.5,248.3,496.8,422.7,170.1,113.2,569.7,333.5,198.7,350.5,478.8,108.4,338.7,259.3,251.6,46.5,317.7,210.1,127.9,318.3,202.0,372.1,321.2,192.0,381.4,180.8,432.5,70.8,141.5,94.2,376.9,399.0,520.0,1819.4,542.2,392.9,282.2,158.2,114.9,147.0,278.7,142.2,143.8,321.5,382.5,147.9,121.1,418.1,358.9,324.5,173.3,309.7,468.9,351.3,235.3,170.4,358.9,280.0,241.2,155.0,353.7,209.8,351.9,334.9,150.6,278.7,278.7,133.9,347.4,392.0,0.0,357.9,179.9,335.6,136.3,136.2,278.7,236.9,169.3,230.5,339.1,316.0,420.2,366.0,107.2,83.6,105.9,129.4,161.6,326.6,348.6,242.8,128.6,427.3,129.4,331.5,408.1,315.6,284.0,135.1,431.0,7.0,267.1,235.0,387.7,397.6,261.6,370.9,77.7,439.6,185.1,176.6,328.1,284.3,286.0,121.0,198.1,104.2,506.3,387.1,483.6,263.6,103.8,225.4,178.0,170.5
QV,173.5,153.1,546.9,45.6,107.2,117.8,286.7,334.0,348.3,290.4,513.6,101.7,113.3,102.3,382.1,523.6,356.4,482.9,118.8,274.1,337.6,141.8,230.0,495.9,163.9,386.3,280.0,291.6,96.7,353.5,432.7,453.2,107.2,547.0,358.5,362.3,345.6,189.2,271.6,253.1,394.8,168.2,529.8,385.4,231.7,263.5,140.7,234.6,489.2,103.1,332.8,283.0,419.1,350.4,413.7,171.7,249.5,314.8,1669.7,425.7,119.2,195.6,506.5,434.4,359.8,286.7,490.5,463.3,329.5,103.1,211.2,402.9,268.6,32.8,175.0,382.2,160.2,136.0,201.8,257.7,254.2,32.8,288.0,223.4,503.3,237.2,254.8,71.8,248.3,498.9,286.7,286.7,366.7,260.8,65.9,348.2,0.0,529.7,96.7,346.0,455.7,286.7,298.4,491.9,292.0,347.1,95.8,87.3,192.4,426.7,365.4,425.4,477.7,295.2,299.9,284.2,564.1,382.0,94.4,411.2,182.0,128.0,84.8,86.6,416.9,281.5,355.2,191.0,556.3,107.6,149.6,323.1,254.4,397.2,106.7,506.4,278.0,104.2,292.3,174.9,469.3,495.3,452.5,301.1,213.5,150.7,177.0,423.3,308.1,526.3,510.0
QY,478.8,520.2,188.9,573.5,560.1,517.6,450.3,322.2,238.1,335.8,51.0,599.4,565.0,554.0,234.2,169.1,546.4,77.0,487.1,437.7,499.5,480.9,400.1,141.4,444.9,345.1,419.9,555.4,594.3,340.0,284.8,643.2,505.1,39.7,522.1,552.3,280.0,510.3,430.9,423.2,120.5,489.3,158.9,299.5,489.9,373.6,543.7,492.8,134.7,521.6,302.0,602.4,147.7,313.1,265.8,508.6,568.9,578.6,1837.6,615.7,563.9,453.8,27.4,286.5,318.6,448.6,64.6,220.0,493.1,554.1,319.5,291.0,589.7,530.5,496.1,344.9,481.3,587.4,522.9,406.9,340.3,528.8,451.6,358.2,117.6,525.3,381.4,523.5,504.8,56.8,450.3,450.3,305.5,519.0,561.9,169.8,529.5,0.0,505.5,307.9,236.3,450.3,408.5,221.4,402.1,509.0,487.6,538.7,497.7,207.3,255.2,277.5,71.8,333.2,460.7,520.2,193.1,300.2,545.8,301.3,503.1,579.7,485.5,455.6,306.7,602.6,164.2,400.3,185.3,560.3,490.3,433.2,540.8,249.3,558.1,133.9,359.6,499.7,455.9,457.6,99.2,140.8,99.3,564.9,520.3,602.1,433.5,275.4,397.0,50.3,92.5
RE,209.6,136.8,538.8,137.4,173.9,146.7,308.7,302.5,316.8,303.6,482.1,161.6,78.4,67.4,350.6,519.0,356.5,451.4,20.0,296.1,359.6,128.3,198.5,491.3,132.4,380.2,373.2,358.3,156.5,322.0,401.2,453.3,132.5,515.5,380.5,362.4,339.5,113.3,289.3,221.6,363.3,92.3,526.9,415.9,201.9,232.0,37.4,204.8,484.6,154.5,387.5,207.1,387.6,318.9,382.2,238.4,173.6,381.5,1736.4,425.8,83.7,165.8,475.0,402.9,353.7,308.7,459.0,431.8,351.5,46.8,179.7,371.4,192.7,92.7,99.1,350.7,84.3,202.7,125.9,226.2,322.3,92.7,310.0,290.1,471.8,237.3,348.0,36.9,218.5,467.4,308.7,308.7,360.6,231.0,125.8,316.7,91.7,496.7,0.0,339.9,424.2,308.7,266.9,460.4,260.5,369.1,108.3,154.0,228.5,395.2,333.9,393.9,446.2,313.5,394.3,378.6,559.6,350.5,161.1,379.7,106.1,93.1,114.6,83.0,385.4,205.6,323.7,297.1,551.8,72.7,216.3,291.6,254.5,365.7,173.4,501.9,316.0,7.4,314.3,143.4,437.8,490.7,421.0,367.8,249.6,217.4,147.2,391.8,345.3,492.1,478.5
RL,247.6,384.5,347.6,329.9,324.3,360.6,244.6,170.5,175.8,67.1,296.8,340.9,352.5,341.5,97.4,327.8,514.0,262.8,356.0,232.0,292.4,377.9,288.2,300.1,400.0,40.2,151.2,397.3,335.8,193.3,148.0,610.8,346.4,326.9,316.4,519.9,19.0,375.1,229.5,326.8,178.0,354.1,334.0,55.5,359.4,231.1,379.9,362.3,293.4,290.4,44.4,468.9,199.0,163.2,129.0,277.4,435.4,420.5,1748.6,583.3,357.8,323.3,286.4,87.7,13.7,241.5,273.7,171.2,287.4,342.3,184.3,233.7,454.5,272.0,360.9,191.7,346.1,356.2,387.7,271.7,148.4,272.0,245.9,123.9,283.2,394.8,112.7,311.0,376.0,282.1,244.6,244.6,18.8,388.5,305.1,128.1,284.2,308.1,332.8,0.0,163.6,244.6,248.8,145.2,259.6,305.0,335.0,307.5,266.5,134.6,192.9,78.7,257.6,115.4,255.8,267.1,368.3,193.8,314.6,239.0,367.9,367.2,320.9,325.8,244.4,467.4,135.1,164.5,360.5,347.8,298.1,252.3,408.9,142.3,326.9,310.6,90.9,343.4,250.2,322.4,249.2,299.5,271.8,406.8,284.5,370.9,304.7,76.6,128.3,303.5,271.9
RM,387.5,427.2,310.3,469.8,467.3,422.7,357.3,229.2,145.1,170.8,203.2,480.8,472.0,461.0,69.2,287.0,551.5,222.0,392.1,344.7,408.2,387.9,307.1,259.3,353.6,180.1,254.9,537.2,475.8,248.7,119.8,648.3,412.1,235.1,429.1,557.4,115.0,417.3,337.9,330.2,133.9,396.3,274.7,134.5,396.9,280.6,450.7,399.8,252.6,421.8,187.4,511.1,158.2,220.1,100.8,417.3,477.6,560.4,1856.5,620.8,471.5,360.8,222.8,121.5,153.6,357.3,229.6,107.2,400.1,461.1,226.5,199.7,496.7,411.9,403.1,251.9,388.3,496.1,429.9,313.9,252.1,411.9,358.6,247.8,242.4,432.3,216.4,430.5,413.5,238.0,357.3,357.3,140.5,426.0,445.0,87.3,424.1,215.0,414.2,139.8,0.0,357.3,315.5,179.0,309.1,417.7,394.6,447.4,406.4,15.7,162.2,112.5,216.8,219.1,363.7,407.0,307.4,207.2,454.5,208.0,410.1,486.7,394.2,362.6,213.7,509.6,94.3,307.5,299.6,466.3,438.0,340.2,449.5,101.5,466.8,249.7,183.2,406.7,362.9,364.6,144.6,258.7,168.8,546.7,427.5,510.8,342.2,110.4,232.0,265.4,231.1
RT,232.2,345.1,470.8,314.5,312.0,341.6,0.0,249.0,263.3,250.1,428.6,325.5,337.1,326.1,297.1,447.5,469.4,397.9,310.0,92.5,156.0,305.8,225.0,419.8,271.5,326.7,247.5,381.9,320.5,268.5,347.7,566.2,331.0,462.0,176.9,475.3,286.0,335.2,144.4,248.1,309.8,314.2,453.7,362.4,314.8,130.3,364.5,317.7,413.1,266.5,300.3,429.0,334.1,265.4,328.7,262.0,395.5,405.1,1760.0,538.7,343.0,278.7,421.5,349.4,300.2,0.0,405.5,378.3,147.9,326.9,144.4,317.9,414.6,256.6,321.0,297.2,306.2,340.8,347.8,231.8,221.7,256.6,1.2,190.9,418.3,350.2,222.3,295.6,331.4,413.9,0.0,0.0,307.1,343.9,289.7,263.2,268.8,444.7,320.5,286.4,370.7,0.0,148.0,406.9,158.8,165.5,312.5,292.1,251.1,341.7,280.4,340.4,392.7,260.0,249.4,233.7,488.0,297.0,299.2,326.2,328.0,351.8,308.6,280.5,331.9,427.5,270.2,152.2,480.2,331.4,282.7,151.5,367.4,312.2,311.5,430.3,262.5,324.6,42.1,282.5,384.3,419.2,367.5,391.4,272.2,355.5,260.1,338.3,291.8,441.3,425.0
SA,200.1,307.0,432.7,282.4,279.9,309.5,131.7,210.9,225.2,212.0,390.5,293.4,305.0,294.0,259.0,409.4,431.3,359.8,271.9,119.1,182.6,267.7,186.9,381.7,233.4,288.6,215.4,349.8,288.4,230.4,309.6,528.1,298.9,423.9,203.5,437.2,247.9,297.1,112.3,210.0,271.7,276.1,415.6,324.3,276.7,92.2,332.4,279.6,375.0,234.4,268.2,390.9,296.0,227.3,290.6,229.9,357.4,373.0,1727.9,500.6,310.9,240.6,383.4,311.3,262.1,131.7,367.4,340.2,174.5,294.8,106.3,279.8,376.5,224.5,282.9,259.1,268.1,308.7,309.7,193.7,189.6,224.5,133.0,158.8,380.2,312.1,190.2,263.5,293.3,375.8,131.7,131.7,269.0,305.8,257.6,225.1,236.7,406.6,288.4,248.3,332.6,131.7,0.0,368.8,120.7,192.1,287.5,260.0,219.0,303.6,242.3,302.3,354.6,221.9,217.3,201.6,449.9,258.9,267.1,288.1,289.9,319.7,276.5,278.3,293.8,389.4,232.1,120.1,442.1,299.3,250.6,114.6,329.3,274.1,279.4,392.2,224.4,295.9,137.3,244.4,346.2,381.1,329.4,359.3,240.1,323.4,222.0,300.2,253.7,403.2,386.9
SB,372.5,483.7,313.1,454.8,452.3,481.9,369.5,276.1,201.6,172.7,208.1,465.8,477.4,466.4,113.1,289.8,608.0,190.3,448.6,356.9,420.4,444.4,363.6,262.1,410.1,182.0,256.8,522.2,460.8,295.6,163.7,704.8,471.3,240.0,441.3,613.9,116.9,473.8,354.4,386.7,190.4,452.8,279.6,136.4,453.4,337.1,504.8,456.3,255.4,406.8,189.3,567.6,158.3,265.5,144.7,402.3,534.1,545.4,1841.5,677.3,483.3,417.3,227.7,46.9,155.5,369.5,197.9,186.9,412.3,467.2,283.0,256.2,553.2,396.9,459.6,297.3,444.8,481.1,486.4,370.4,254.0,396.9,370.8,249.7,242.5,488.8,218.3,435.9,470.0,206.3,369.5,369.5,142.4,482.5,430.0,143.8,409.1,219.9,460.8,141.7,179.3,369.5,372.0,0.0,365.6,429.9,451.1,432.4,391.4,150.3,218.7,90.0,185.1,221.0,365.6,392.0,312.3,263.7,439.5,264.5,466.6,492.1,448.9,419.1,270.2,566.1,150.8,292.5,304.5,471.7,423.0,377.2,506.0,158.0,451.8,254.6,185.1,463.2,375.1,421.1,149.5,261.5,173.7,531.7,412.5,495.8,398.7,87.9,233.9,233.7,213.2
SG,207.1,296.8,422.5,289.4,286.9,316.5,138.7,200.7,215.0,201.8,380.3,300.4,312.0,301.0,248.8,399.2,421.1,349.6,261.7,126.1,189.6,257.5,176.7,371.5,223.2,278.4,222.4,356.8,295.4,220.2,299.4,517.9,305.9,413.7,210.5,427.0,237.7,286.9,119.3,199.8,261.5,265.9,405.4,314.1,266.5,21.3,339.4,269.4,364.8,241.4,275.2,380.7,285.8,217.1,280.4,236.9,347.2,380.0,1734.9,490.4,317.9,230.4,373.2,301.1,251.9,138.7,357.2,330.0,181.5,301.8,96.1,269.6,366.3,231.5,272.7,248.9,257.9,315.7,299.5,183.5,196.6,231.5,140.0,165.8,370.0,301.9,197.2,270.5,283.1,365.6,138.7,138.7,258.8,295.6,264.6,214.9,243.7,396.4,295.4,238.1,322.4,138.7,96.9,358.6,0.0,199.1,264.2,267.0,226.0,293.4,232.1,292.1,344.4,211.7,224.3,208.6,439.7,248.7,274.1,277.9,279.7,326.7,283.5,232.2,283.6,379.2,221.9,127.1,431.9,306.3,257.6,121.6,319.1,263.9,286.4,382.0,214.2,302.9,144.3,234.2,336.0,370.9,319.2,366.3,247.1,330.4,211.8,290.0,243.5,393.0,376.7
SK,282.7,395.6,521.3,365.0,362.5,395.7,135.6,299.5,313.8,300.6,479.1,376.0,387.6,376.6,347.6,498.0,519.9,448.4,360.5,63.7,80.8,356.3,275.5,470.3,322.0,377.2,298.0,432.4,370.9,319.0,398.2,616.7,381.5,512.5,11.3,525.8,336.5,385.7,194.9,298.6,360.3,364.7,504.2,412.9,365.3,180.8,415.0,368.2,463.6,325.5,350.8,479.5,384.6,315.9,379.2,312.5,446.0,455.6,1810.5,589.2,392.9,329.2,472.0,399.9,350.7,135.6,456.0,428.8,72.7,377.4,194.9,368.4,465.1,307.1,371.5,347.7,356.7,391.3,398.3,282.3,272.2,307.1,136.9,241.4,468.8,400.7,272.8,346.1,381.9,464.4,135.6,135.6,357.6,394.4,340.2,313.7,319.3,493.7,371.0,336.9,421.2,135.6,198.5,457.4,209.3,0.0,363.0,342.6,301.6,392.2,330.9,390.9,443.2,310.5,299.9,284.2,538.5,347.5,349.7,376.7,378.5,402.3,359.1,331.0,382.4,478.0,320.7,202.7,530.7,381.9,333.2,202.0,417.9,362.7,362.0,480.8,313.0,375.1,141.2,333.0,434.8,469.7,418.0,441.9,322.7,406.0,310.6,388.8,342.3,489.1,475.5
SX,169.7,81.7,475.5,138.7,175.2,79.2,268.8,262.6,276.9,263.7,442.2,162.9,128.5,117.5,310.7,452.2,285.0,411.5,92.6,256.2,319.7,70.4,158.6,424.5,92.5,340.3,333.3,344.7,157.9,282.1,361.3,381.8,68.6,475.6,340.6,290.9,299.6,117.8,249.4,181.7,323.4,96.8,458.4,376.0,160.3,192.1,155.9,163.2,417.8,164.3,347.6,211.6,347.7,279.0,342.3,239.7,178.1,367.9,1722.8,354.3,134.4,124.2,435.1,363.0,313.8,268.8,419.1,391.9,311.6,118.3,139.8,331.5,197.2,94.0,103.6,310.8,88.8,204.0,130.4,186.3,282.4,94.0,270.1,323.2,431.9,165.8,308.1,87.0,176.9,427.5,268.8,268.8,320.7,189.4,127.1,276.8,93.0,458.3,111.9,300.0,384.3,268.8,227.0,420.5,220.6,329.2,0.0,155.3,188.6,355.3,294.0,354.0,406.3,273.6,354.4,338.7,492.7,310.6,162.4,339.8,110.6,143.2,50.7,15.2,345.5,210.1,283.8,257.2,484.9,122.8,202.7,251.7,183.0,325.8,174.7,435.0,276.1,119.4,274.4,103.5,397.9,423.9,381.1,354.2,209.7,218.7,105.6,351.9,305.4,454.9,438.6
TA,207.1,225.7,619.5,163.3,55.7,190.4,320.3,406.6,420.9,324.0,586.2,174.3,185.9,174.9,454.7,596.2,429.0,555.5,191.4,307.7,371.2,214.4,247.7,568.5,236.5,419.9,313.6,325.2,169.3,426.1,505.3,525.8,179.8,619.6,392.1,434.9,379.2,261.8,305.2,325.7,467.4,240.8,599.0,419.0,304.3,336.1,213.3,307.2,561.8,165.1,366.4,355.6,491.7,423.0,486.3,205.3,322.1,348.4,1703.3,498.3,191.8,268.2,579.1,451.2,393.4,320.3,563.1,535.9,363.1,175.7,283.8,475.5,341.2,105.4,247.6,454.8,232.8,154.5,274.4,330.3,287.8,105.4,321.6,257.0,575.9,309.8,288.4,144.4,320.9,571.5,320.3,320.3,400.3,333.4,138.5,420.8,117.6,602.3,169.3,379.6,528.3,320.3,324.5,508.7,364.6,380.7,168.4,0.0,226.0,499.3,438.0,442.2,550.3,328.8,333.5,317.8,636.7,454.6,42.9,483.8,254.6,200.6,157.4,159.2,489.5,354.1,427.8,224.6,628.9,180.2,183.2,328.0,327.0,469.8,125.2,579.0,311.6,176.8,325.9,247.5,541.9,567.9,525.1,334.7,247.1,169.2,249.6,440.1,341.7,598.9,582.6
TB,14.1,208.5,497.3,223.6,221.1,230.8,292.3,286.1,300.4,287.2,465.7,234.6,246.2,235.2,334.2,477.5,338.0,435.0,196.6,279.7,343.2,166.6,112.2,449.8,158.1,363.8,356.8,273.0,229.5,305.6,384.8,434.8,216.6,499.1,364.1,343.9,323.1,221.8,272.9,150.8,346.9,200.8,483.7,399.5,183.4,215.6,255.2,186.3,443.1,184.1,371.1,315.6,371.2,302.5,365.8,167.1,282.1,296.2,1651.1,407.3,251.5,147.3,458.6,386.5,337.3,292.3,442.6,415.4,335.1,236.0,163.3,355.0,301.2,165.7,207.6,334.3,192.8,249.9,234.4,209.8,305.9,165.7,293.6,218.8,455.4,218.8,331.6,204.7,200.0,451.0,292.3,292.3,344.2,212.5,198.8,300.3,177.9,480.3,218.7,323.5,407.8,292.3,250.5,444.0,244.1,352.7,199.1,201.2,0.0,378.8,317.5,377.5,429.8,297.1,377.9,362.2,518.0,334.1,208.3,363.6,214.6,260.9,198.7,167.1,369.0,314.1,307.3,280.7,510.2,240.5,131.0,275.2,236.0,349.3,220.6,460.3,299.6,211.2,297.9,169.1,421.4,449.2,404.6,282.5,54.1,264.6,128.7,375.4,328.9,475.7,462.1
