from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
NT,127.2,234.4,472.9,354.8,400.1,169.0,559.5,380.3,407.9,494.3,528.9,345.8,364.0,382.3,469.4,582.7,508.3,318.6,483.1,490.5,468.8,310.4,336.2,448.9,433.5,509.8,570.7,419.3,512.7,436.5,286.7,198.4,563.4,370.5,664.0,428.9,565.0,354.4,453.3,363.4,536.9,138.2,516.4,396.8,547.9,617.2,399.7,471.9,407.6,583.2,612.3,382.3,617.6,382.5,103.3,480.2,508.0,480.0,606.1,389.1,487.7,551.8,297.9,130.5,237.4,533.1,438.3,537.8,302.5,154.0,461.1,449.9,462.5,85.7,453.3,538.0,438.3,482.2,451.1,467.4,546.8,251.1,494.2,406.8,528.5,159.0,500.3,343.9,378.3,504.5,0.0,480.1,437.4,331.0,520.4,461.8,600.4,619.0,553.7,580.7,603.3,499.3,456.5,520.9,525.5,485.7,2290.5,500.7,382.4,341.1,73.2,509.9,389.9,165.4,396.9,314.0,372.9,364.6,388.7,507.1,527.2,559.8,16.2,460.1,412.7,383.7,478.0,425.2,394.7,589.6,492.0,498.7,469.2,347.4,360.9,386.1,504.8,390.3,152.6,366.4,39.3,131.5,509.8,502.9,427.9,151.2,329.1,254.3,276.6,464.8,501.5,270.1,492.6,377.9,446.8,484.6,403.7,454.4,565.7,481.8,399.6,438.1,161.0,249.1
OD,403.6,415.1,211.4,286.2,297.4,420.5,67.3,367.6,228.9,170.7,223.8,318.4,364.5,316.5,145.5,80.9,184.4,340.7,189.7,181.8,205.8,207.7,358.3,152.5,364.9,204.7,212.1,194.6,184.7,211.8,308.8,400.3,190.2,267.8,290.8,204.2,119.2,285.8,280.8,184.4,193.3,471.4,211.3,190.5,97.5,244.0,331.1,200.8,311.8,210.0,239.1,176.0,263.2,343.5,431.6,289.3,199.3,156.1,232.9,210.1,219.2,59.6,322.7,458.8,372.3,200.0,358.1,204.8,324.6,482.3,208.4,344.1,290.0,409.7,373.6,232.9,257.6,223.1,154.7,162.3,241.7,378.0,148.2,227.8,78.1,487.3,127.1,349.0,365.6,137.5,457.9,0.0,185.5,355.8,90.6,198.8,227.2,245.8,140.1,107.3,230.1,201.4,353.8,177.3,172.6,183.9,2098.6,164.4,279.7,272.5,474.8,173.6,326.0,498.8,328.3,300.6,354.8,298.8,369.4,156.6,135.5,186.6,474.2,163.7,206.4,204.7,196.2,252.7,326.1,216.4,168.1,125.5,145.6,369.5,181.9,207.1,199.7,321.7,404.1,297.8,497.3,472.8,29.6,159.3,359.3,427.6,226.4,389.2,298.7,155.6,21.3,405.0,142.1,275.2,349.6,150.1,334.6,169.9,186.1,229.1,218.9,183.7,412.5,334.9
OK,407.3,418.8,40.5,289.9,301.1,424.2,212.6,332.7,208.9,79.9,79.3,322.1,271.3,320.2,111.0,235.8,149.9,344.4,196.8,188.9,216.3,211.4,362.0,147.3,368.6,164.2,181.4,150.2,98.3,167.4,312.5,404.0,280.5,271.5,384.1,159.8,224.6,289.5,97.6,170.1,262.2,475.1,171.6,124.7,189.7,334.3,334.8,116.2,317.1,300.3,329.4,151.4,353.5,268.1,435.3,128.5,206.4,121.6,323.0,195.8,132.0,204.9,326.4,462.5,379.1,165.5,323.2,208.3,328.3,469.6,105.4,309.2,106.8,413.4,377.3,107.4,245.0,126.5,149.5,97.9,97.5,381.7,79.8,213.5,181.6,491.0,217.4,352.7,330.7,140.0,461.6,237.8,0.0,359.5,255.7,205.9,324.5,336.1,190.8,233.8,320.4,197.7,357.5,246.2,138.1,71.3,2182.9,199.1,283.4,276.2,478.5,208.3,329.7,502.5,332.0,302.6,319.9,302.5,363.8,205.5,84.5,276.9,477.9,158.5,150.4,190.4,63.6,69.5,329.8,306.7,133.6,195.6,194.5,373.2,167.6,192.8,137.9,325.4,407.8,301.5,501.0,476.5,267.5,228.2,363.0,431.3,230.1,392.9,302.4,163.2,218.3,408.7,191.0,278.9,314.7,183.0,299.7,40.0,151.6,126.1,206.3,35.9,416.2,336.2
OR,337.1,451.3,287.7,124.4,190.3,406.2,337.7,202.2,224.1,318.7,315.4,113.0,280.0,149.5,291.3,351.3,330.2,286.5,305.0,312.4,290.7,132.3,304.1,270.8,255.4,358.1,361.7,241.2,337.1,258.4,254.6,333.8,368.9,188.0,488.9,250.8,396.1,176.3,296.6,185.3,450.9,404.9,365.5,218.7,378.0,439.1,221.6,229.0,173.0,405.1,434.2,204.2,458.3,298.5,417.3,321.5,329.9,301.9,427.8,211.0,247.4,330.0,38.0,444.5,305.8,345.8,260.2,425.9,265.9,451.6,236.6,271.8,305.8,343.2,264.1,346.2,260.2,251.3,273.0,316.5,336.3,311.5,294.0,228.7,348.5,473.0,322.2,129.6,200.2,368.9,391.4,302.0,260.5,0.0,342.3,283.7,429.3,440.9,379.1,377.7,425.2,321.2,227.6,434.9,318.4,310.1,2269.3,322.6,199.9,110.7,460.5,331.8,161.3,432.3,218.8,81.2,194.8,131.8,259.9,329.0,281.3,381.7,490.3,282.0,234.6,205.6,302.4,268.5,216.6,411.5,313.9,320.6,383.2,167.7,182.8,208.0,353.9,212.2,389.8,188.3,513.4,406.3,331.7,416.9,249.8,361.1,151.0,322.7,244.5,286.7,304.9,338.5,314.5,165.7,268.7,306.5,225.6,278.8,331.9,257.3,221.5,260.0,398.2,316.6
OT,431.1,442.6,238.9,313.7,324.9,448.0,150.5,376.5,250.7,198.2,224.9,345.9,392.0,344.0,173.0,164.1,211.9,368.2,198.6,190.7,218.1,235.2,385.8,180.0,392.4,240.6,243.4,222.1,212.2,239.3,336.3,427.8,182.7,295.3,299.7,231.7,208.9,313.3,260.4,211.9,276.5,498.9,247.2,218.0,180.7,252.9,358.6,228.3,340.9,218.9,248.0,203.5,272.1,410.5,459.1,320.8,208.2,183.6,241.6,237.6,246.7,142.8,350.2,486.3,402.9,227.5,367.0,288.0,352.1,493.4,235.9,353.0,288.4,437.2,401.1,253.0,285.1,250.6,182.2,198.2,243.1,405.5,175.7,255.3,161.3,514.8,136.0,376.5,374.5,220.7,485.4,83.1,211.7,383.3,0.0,207.7,243.1,254.7,223.3,190.5,239.0,210.3,381.3,260.5,200.1,211.4,2107.5,173.3,307.2,300.0,502.3,182.5,353.5,526.3,355.8,328.1,363.7,326.3,396.9,165.5,163.0,195.5,501.7,191.2,233.9,232.2,223.7,251.1,353.6,225.3,195.6,134.4,228.8,397.0,209.4,234.6,235.6,349.2,431.6,325.3,524.8,500.3,99.3,242.5,386.8,455.1,253.9,416.7,326.2,164.5,42.1,432.5,151.0,302.7,358.5,159.0,343.5,197.4,213.6,256.6,246.4,211.2,440.0,360.0
OU,353.9,365.4,143.7,236.5,247.7,370.8,211.7,269.9,158.7,174.7,171.4,268.7,316.0,266.8,165.3,225.3,204.2,291.0,86.7,97.3,6.9,158.0,308.6,144.8,315.2,259.8,235.7,69.4,193.1,86.6,259.1,350.6,231.3,218.1,331.9,79.0,263.6,236.1,160.3,134.2,306.9,421.7,266.4,175.6,252.0,285.1,281.4,185.9,262.1,251.1,280.2,161.1,304.3,312.8,381.9,187.2,114.8,175.9,274.0,115.7,204.3,204.0,273.0,409.1,322.6,219.8,260.4,307.8,274.9,432.6,193.5,246.4,169.5,360.0,365.6,202.2,132.4,208.2,133.5,192.7,192.3,328.3,174.6,111.2,222.5,437.6,168.2,299.3,267.9,234.8,408.2,176.0,117.8,306.1,206.5,0.0,268.3,286.9,253.1,251.7,271.2,116.9,304.1,290.9,192.4,166.1,2139.7,149.9,230.0,222.8,425.1,159.1,276.3,449.1,278.6,250.9,257.1,249.1,301.0,177.5,179.3,227.7,424.5,142.5,191.5,110.3,158.4,132.2,276.4,257.5,187.9,146.4,239.2,319.8,131.7,110.5,232.7,272.0,354.4,248.1,447.6,423.1,205.7,272.9,309.6,377.9,176.7,339.5,249.0,160.7,187.8,355.3,163.0,225.5,251.9,171.0,236.9,134.8,205.9,214.2,93.7,116.0,362.8,285.2
OX,479.3,432.0,277.8,298.1,305.9,514.4,273.3,235.2,293.4,308.8,308.2,330.3,422.2,328.4,299.4,286.9,338.3,386.6,226.8,237.4,206.6,292.5,404.2,278.9,364.3,400.6,378.0,201.6,327.2,218.8,354.7,478.1,196.0,311.8,81.2,211.2,331.7,277.0,275.6,266.4,441.0,555.3,400.5,274.9,311.7,187.8,322.3,293.4,288.6,232.2,224.0,260.4,180.9,448.9,517.4,328.4,254.9,310.0,100.3,247.9,303.6,265.6,334.6,544.6,453.2,353.9,225.7,442.9,366.0,551.7,292.8,211.7,303.6,485.4,330.9,336.3,264.6,307.5,273.6,326.8,326.4,464.0,308.7,243.4,284.1,573.1,308.3,363.9,233.2,388.2,533.6,237.6,258.8,375.9,256.0,196.3,0.0,208.5,387.2,313.3,97.7,257.0,343.2,433.2,326.5,300.2,2031.9,290.0,323.7,284.4,560.6,299.2,342.1,582.7,317.8,308.7,222.4,318.9,266.3,325.8,313.4,208.8,590.4,282.6,290.8,242.5,292.5,266.3,317.3,248.1,322.0,294.7,373.3,375.6,272.1,246.3,366.8,312.9,498.0,289.0,613.5,548.5,267.3,415.2,350.5,503.3,311.2,467.0,344.6,294.8,210.4,482.8,303.1,281.3,217.2,311.1,202.2,268.9,340.0,315.3,225.9,250.1,506.4,425.1
OY,538.0,522.9,345.8,389.0,396.8,554.9,260.9,326.1,357.6,305.1,329.1,421.2,498.9,419.3,279.9,274.5,318.8,477.5,317.7,328.3,297.5,383.4,495.1,286.9,447.0,354.2,350.3,292.5,319.1,309.7,445.6,534.7,93.0,394.5,249.3,302.1,312.8,367.9,386.1,318.8,386.9,605.8,354.1,324.9,291.1,67.5,413.2,335.2,379.5,79.2,54.5,310.4,60.6,517.4,566.0,423.7,345.8,290.5,191.2,338.8,353.6,253.2,425.5,593.2,506.7,334.4,316.6,398.4,456.9,616.7,342.8,302.6,395.3,544.1,421.8,359.9,355.5,357.5,289.1,305.1,350.0,512.4,282.6,334.3,271.7,621.7,146.3,454.8,324.1,331.1,592.3,225.2,318.6,458.6,235.4,287.2,192.7,0.0,333.7,300.9,188.6,347.9,434.1,370.9,307.0,318.3,2003.9,261.6,406.4,375.3,609.2,270.8,433.0,633.2,408.7,399.6,313.3,401.6,357.2,253.8,269.9,79.1,608.6,298.1,340.8,333.4,330.6,358.0,408.2,93.8,302.5,222.7,339.2,458.3,316.3,337.2,342.5,403.8,538.5,379.9,631.7,607.2,254.9,352.9,441.4,562.0,402.1,523.6,435.5,252.8,216.7,539.4,239.3,372.2,308.1,247.3,293.1,304.3,320.5,363.5,316.8,318.1,546.9,516.0
PD,476.5,488.0,193.7,359.1,370.3,493.4,131.8,384.6,301.8,195.5,175.8,391.3,310.9,389.4,87.7,107.3,116.5,413.6,256.9,249.0,273.0,280.6,431.2,207.4,437.8,156.7,103.2,290.0,209.5,307.2,381.7,473.2,304.9,340.7,408.5,299.6,145.2,358.7,232.8,257.3,176.1,544.3,163.3,259.9,50.1,358.7,404.0,251.4,384.7,324.7,353.8,248.9,427.4,307.7,504.5,259.7,266.5,102.0,347.6,283.0,267.2,124.1,395.6,531.7,445.2,93.1,440.5,156.8,397.5,555.2,240.6,426.5,242.0,482.6,446.5,184.9,353.0,261.7,209.6,114.3,193.7,450.9,173.0,331.8,80.2,560.2,241.8,421.9,382.6,89.5,530.8,155.3,178.2,428.7,246.0,266.0,341.9,360.5,0.0,160.9,344.8,257.8,426.7,160.1,85.5,190.5,2240.7,259.2,352.6,345.4,547.7,268.4,398.9,571.7,401.2,373.5,377.2,371.7,442.3,265.6,160.3,301.3,547.1,218.6,279.3,277.6,182.8,204.7,399.0,331.1,100.2,240.2,114.8,442.4,254.8,280.0,151.7,394.6,477.0,370.7,570.2,545.7,185.0,142.1,432.2,500.5,299.3,462.1,371.6,223.3,176.7,477.9,251.1,348.1,432.0,243.1,417.0,159.2,98.2,261.3,314.3,216.6,485.4,407.8
PF,458.2,469.7,235.4,340.8,352.0,475.1,26.0,366.3,283.5,240.8,217.5,373.0,340.4,371.1,190.3,104.2,219.1,395.3,312.4,304.5,328.5,262.3,412.9,262.9,419.5,198.4,205.8,249.2,259.2,266.4,363.4,454.9,255.8,322.4,356.4,258.8,48.8,340.4,274.5,239.0,187.0,526.0,205.0,245.1,91.2,309.6,385.7,255.4,366.4,275.6,304.7,230.6,328.8,337.2,486.2,301.4,322.0,204.6,298.5,264.7,273.8,31.0,377.3,513.4,426.9,195.7,422.2,198.5,379.2,536.9,263.0,408.2,283.7,464.3,428.2,226.6,312.2,277.7,265.1,156.0,235.4,432.6,228.5,282.4,71.8,541.9,192.7,403.6,364.3,131.2,512.5,106.2,219.9,410.4,196.9,321.5,292.8,311.4,133.8,0.0,295.7,313.3,408.4,171.0,188.1,232.2,2251.6,230.0,334.3,327.1,529.4,239.2,380.6,553.4,382.9,355.2,358.9,353.4,424.0,222.2,215.8,252.2,528.8,274.1,261.0,259.3,224.5,246.4,380.7,282.0,202.8,191.1,139.3,424.1,236.5,261.7,193.4,376.3,458.7,352.4,551.9,527.4,135.9,153.0,413.9,482.2,281.0,443.8,353.3,221.2,127.6,459.6,207.7,329.8,413.7,215.7,398.7,200.9,200.8,283.7,273.5,238.3,467.1,389.5
PG,470.4,423.1,268.9,289.2,297.0,505.5,336.9,226.3,282.0,299.9,296.6,321.4,413.3,319.5,290.5,350.5,329.4,377.7,217.9,228.5,194.3,283.6,395.3,270.0,347.2,385.0,360.9,192.7,318.3,209.9,345.8,469.2,257.9,294.7,74.3,202.3,388.8,268.1,285.5,257.5,432.1,538.2,391.6,266.0,377.2,238.3,313.4,276.3,281.5,282.7,274.5,251.5,231.4,431.8,508.5,312.4,246.0,301.1,33.4,239.0,294.7,329.2,325.7,535.7,441.2,345.0,216.8,433.0,361.6,559.2,283.9,202.8,294.7,476.5,322.0,327.4,255.7,298.6,264.7,317.9,317.5,446.9,299.8,234.5,347.7,564.2,299.4,355.0,224.3,360.0,524.7,301.2,243.0,358.8,337.7,187.4,74.9,259.0,378.3,376.9,0.0,248.1,334.3,416.1,317.6,291.3,2082.4,281.1,306.6,275.5,551.7,290.3,329.0,565.6,308.9,303.6,213.5,301.8,257.4,308.7,304.5,259.3,581.5,273.7,281.9,233.6,283.6,257.4,308.4,289.1,313.1,277.6,364.4,358.5,255.0,233.8,357.9,304.0,489.1,280.1,604.6,539.6,330.9,398.1,341.6,494.4,302.3,458.1,335.7,285.9,319.0,473.9,294.2,272.4,208.3,302.2,193.3,260.0,331.1,304.6,217.0,241.2,497.5,418.6
PI,431.3,442.8,221.1,313.9,325.1,448.2,225.7,327.4,216.2,182.3,206.3,346.1,393.4,344.2,157.1,239.3,196.0,368.4,110.5,69.3,109.9,235.4,386.0,76.4,392.6,224.7,227.5,126.9,196.3,144.1,336.5,428.0,225.0,295.5,328.6,136.5,277.6,313.5,237.7,191.7,333.4,499.1,231.3,233.1,243.8,278.8,358.8,243.4,382.6,244.8,273.9,218.6,298.0,390.2,459.3,264.6,86.8,167.7,267.7,173.2,261.8,218.0,350.4,486.5,400.0,211.6,317.9,291.7,352.3,510.0,251.0,303.9,246.9,437.4,423.1,237.1,189.9,265.7,55.3,182.3,227.2,405.7,159.8,168.7,266.0,515.0,161.9,376.7,325.4,224.4,485.6,190.0,195.2,383.5,200.2,102.9,262.0,280.6,244.9,265.7,264.9,0.0,381.5,317.4,184.2,195.5,2133.4,143.6,307.4,300.2,502.5,152.8,353.7,526.5,356.0,328.3,314.6,326.5,358.5,162.2,147.1,221.4,501.9,64.3,249.0,167.8,235.8,209.6,353.8,251.2,179.7,140.1,249.7,397.2,189.2,168.0,219.7,349.4,431.8,325.5,525.0,500.5,219.7,299.4,387.0,455.3,254.1,416.9,326.4,119.9,181.5,432.7,147.7,302.9,309.4,139.7,294.4,181.5,197.7,271.7,151.2,193.4,440.2,362.6
PJ,361.8,373.3,330.4,162.6,47.5,378.7,380.4,206.1,272.5,361.4,358.1,194.8,304.7,192.9,334.0,394.0,372.9,298.9,347.7,355.1,333.4,148.4,316.5,313.5,259.3,450.5,404.4,283.9,379.8,301.1,267.0,358.5,428.0,97.0,528.6,293.5,432.3,180.2,339.3,228.0,477.6,429.6,457.1,261.4,420.7,481.8,225.5,271.7,62.8,447.8,476.9,246.9,501.0,323.2,389.8,360.2,372.6,344.6,470.7,253.7,290.1,372.7,199.1,417.0,330.5,388.5,264.1,478.5,282.8,440.5,279.3,275.7,348.5,367.9,268.0,388.9,302.9,294.0,315.7,408.1,379.0,336.2,336.7,271.4,391.2,445.5,364.9,225.4,204.1,445.2,416.1,344.7,304.5,232.2,385.0,326.4,465.0,483.6,421.8,420.4,467.9,363.9,0.0,461.6,361.1,352.8,2273.2,365.3,74.9,148.9,433.0,374.5,202.4,457.0,222.7,177.0,198.7,175.2,263.8,371.7,324.0,424.4,432.4,324.7,277.3,248.3,345.1,311.2,220.5,454.2,356.6,363.3,409.9,263.5,225.5,250.7,445.5,216.1,362.3,192.2,455.5,431.0,374.4,443.6,253.7,385.8,151.7,347.4,256.9,329.4,366.1,363.2,357.2,99.6,272.6,349.2,229.5,321.5,374.6,300.0,264.2,302.7,370.7,293.1
PQ,522.4,533.9,225.8,405.0,416.2,429.1,161.0,430.5,376.2,231.2,210.6,437.2,271.8,435.3,187.7,184.2,216.5,459.5,302.8,294.9,322.3,326.5,477.1,253.3,483.7,195.5,203.2,335.9,249.6,353.1,427.6,519.1,402.1,386.6,490.1,345.5,172.9,404.6,264.9,337.4,15.9,590.2,195.4,292.0,149.4,376.6,449.9,283.5,432.2,437.5,412.8,294.8,369.7,268.6,440.2,295.8,312.4,195.2,429.0,363.1,299.3,153.3,441.5,467.4,491.1,186.3,486.4,121.3,443.4,474.5,272.7,472.4,274.1,528.5,492.4,217.0,398.9,293.8,255.5,146.4,225.8,496.8,218.9,377.7,130.0,495.9,323.4,467.8,428.5,88.0,576.7,186.2,212.7,474.6,276.9,311.9,430.5,397.3,170.0,182.1,426.4,303.7,472.6,0.0,178.7,222.6,2183.0,305.1,398.5,391.3,483.4,314.3,449.0,617.6,447.1,417.7,423.1,417.6,488.2,311.5,206.2,423.3,593.0,264.5,317.7,357.7,214.9,236.8,444.9,443.9,200.2,301.6,52.7,488.3,334.9,360.1,183.8,440.5,412.7,416.6,616.1,591.6,215.9,9.4,478.1,546.4,345.2,508.0,417.5,269.2,216.0,523.8,297.0,394.0,477.9,289.0,462.9,191.3,198.2,293.4,360.2,248.7,421.1,451.3
PR,406.4,417.9,148.1,289.0,300.2,423.3,175.3,314.5,231.7,125.4,130.2,321.2,311.6,319.3,57.8,150.8,96.7,343.5,186.8,178.9,202.9,210.5,361.1,137.3,367.7,148.6,105.5,219.9,139.4,237.1,311.6,403.1,270.5,270.6,371.1,229.5,182.8,288.6,187.2,187.2,213.7,474.2,155.2,193.3,93.6,324.3,333.9,203.6,314.6,290.3,319.4,178.8,343.5,308.4,434.4,214.1,196.4,16.4,313.2,212.9,221.6,167.6,325.5,461.6,375.1,27.3,370.4,172.0,327.4,485.1,195.0,356.4,196.4,412.5,376.4,161.0,282.9,216.1,139.5,106.2,151.1,380.8,102.9,261.7,123.7,490.1,207.4,351.8,312.5,104.7,460.7,198.8,132.6,358.6,289.5,195.9,307.5,326.1,94.7,198.5,310.4,187.7,356.6,197.7,0.0,138.6,2178.9,189.1,282.5,275.3,477.6,198.3,328.8,501.6,331.1,303.4,307.1,301.6,372.2,195.5,90.2,266.9,477.0,148.5,209.2,207.5,137.2,159.1,328.9,296.7,80.4,185.6,130.0,372.3,184.7,209.9,143.6,324.5,406.9,300.6,500.1,475.6,228.5,179.7,362.1,430.4,229.2,392.0,301.5,153.2,220.2,407.8,181.0,278.0,361.9,173.0,346.9,113.6,98.4,215.7,244.2,171.0,415.3,337.7
QC,410.5,422.0,88.6,293.1,304.3,427.4,206.7,362.8,244.7,58.0,52.7,325.3,301.4,323.4,105.1,229.9,144.0,347.6,190.9,183.0,207.0,214.6,365.2,141.4,371.8,141.1,175.5,224.0,76.4,241.2,315.7,407.2,274.6,274.7,378.2,233.6,212.2,292.7,127.7,200.2,243.1,478.3,147.7,154.8,183.8,328.4,338.0,146.3,318.7,294.4,323.5,181.5,347.6,298.2,438.5,154.6,200.5,115.7,317.3,225.9,162.1,199.0,329.6,465.7,379.2,159.6,353.3,201.4,331.5,489.2,135.5,339.3,136.9,416.6,380.5,83.5,275.1,156.6,143.6,92.0,73.6,384.9,57.9,243.6,175.7,494.2,211.5,355.9,360.8,134.1,464.8,231.9,73.1,362.7,249.8,200.0,311.6,330.2,184.9,227.9,314.5,191.8,360.7,227.1,132.2,0.0,2183.0,193.2,286.6,279.4,481.7,202.4,332.9,505.7,335.2,307.5,350.0,305.7,376.3,199.6,62.6,271.0,481.1,152.6,180.5,220.5,23.7,99.6,333.0,300.8,127.7,189.7,159.4,376.4,197.7,222.9,114.0,328.6,411.0,304.7,504.2,479.7,261.6,209.1,366.2,434.5,233.3,396.1,305.6,157.3,231.1,411.9,185.1,282.1,344.8,177.1,329.8,15.4,145.7,156.2,236.4,111.5,419.4,341.8
QF,2465.2,2464.4,2320.5,2285.8,2293.6,2424.0,2284.6,2233.2,2377.7,2328.8,2348.2,2318.0,2384.3,2316.1,2303.6,2298.2,2342.5,2392.3,2269.5,2280.1,2245.9,2280.2,2409.9,2321.6,2306.4,2371.2,2374.0,2244.3,2342.8,2261.5,2360.4,2453.4,2168.6,2291.3,2265.7,2253.9,2336.5,2227.3,2337.1,2333.2,2410.6,2533.0,2377.8,2348.6,2314.8,2149.0,2272.6,2358.9,2278.1,2209.9,2185.2,2334.1,2142.1,2381.1,2383.1,2364.0,2297.6,2314.2,2207.8,2290.6,2377.3,2276.9,2322.3,2410.3,2435.7,2358.1,2291.2,2422.1,2376.2,2433.8,2366.5,2302.8,2346.3,2471.3,2315.1,2379.0,2307.3,2381.2,2316.3,2328.8,2369.1,2441.4,2306.3,2286.1,2295.4,2438.8,2188.0,2348.6,2231.2,2354.8,2463.3,2248.9,2294.6,2355.4,2259.1,2239.0,2202.1,2169.7,2357.4,2324.6,2205.0,2299.7,2330.9,2394.6,2330.7,2342.9,0.0,2332.7,2303.2,2272.1,2426.3,2341.9,2325.6,2560.4,2269.8,2300.2,2225.8,2298.4,2272.0,2277.5,2293.6,2195.7,2456.1,2325.3,2364.5,2285.2,2335.2,2309.0,2267.6,2216.3,2326.2,2246.4,2362.9,2373.1,2330.7,2285.4,2366.2,2263.2,2407.6,2239.3,2479.2,2534.4,2278.6,2376.6,2300.8,2489.2,2298.9,2452.6,2350.3,2276.5,2240.4,2468.4,2263.0,2269.0,2299.7,2271.0,2256.6,2311.6,2344.2,2387.2,2268.6,2292.8,2416.0,2459.8
QM,481.4,492.9,266.0,364.0,451.7,498.3,204.3,381.0,284.2,224.1,248.1,396.2,442.3,394.3,198.9,217.9,237.8,418.5,167.5,159.6,187.0,285.5,436.1,153.6,501.9,265.7,269.3,200.6,238.1,217.8,386.6,478.1,203.6,345.6,304.2,210.2,256.2,422.8,305.1,265.4,330.3,549.2,273.1,268.3,234.5,257.4,468.1,278.6,434.4,223.4,252.5,253.8,276.6,460.8,509.4,336.0,177.1,209.5,246.1,246.9,297.0,196.6,400.5,536.6,450.1,253.4,371.5,333.5,402.4,560.1,286.2,357.5,314.3,487.5,476.7,278.9,263.6,300.9,155.8,224.1,269.0,455.8,201.6,242.4,215.1,565.1,140.5,509.7,379.0,266.2,535.7,168.6,252.9,433.6,178.8,176.6,240.6,259.2,286.7,244.3,243.5,179.2,489.0,314.3,226.0,237.3,2112.0,0.0,357.5,350.3,552.6,64.8,408.0,576.6,463.6,376.7,368.2,376.6,412.1,149.8,188.9,200.0,552.0,164.8,284.2,241.5,249.6,277.0,463.1,229.8,221.5,118.7,291.5,513.2,262.9,241.7,261.5,458.7,481.9,434.8,575.1,550.6,198.3,296.3,496.3,505.4,304.2,467.0,376.5,148.8,160.1,482.8,135.3,427.1,363.0,143.3,348.0,223.3,239.5,306.9,224.9,267.1,490.3,410.3
QN,327.2,338.7,258.9,131.8,17.6,344.1,308.9,175.3,195.3,289.9,289.3,164.0,273.9,162.1,262.5,322.5,301.4,264.3,276.2,283.6,265.3,73.4,281.9,242.0,228.5,336.8,332.9,212.4,308.3,229.6,232.4,323.9,356.5,22.0,457.1,222.0,360.8,149.4,249.0,156.5,446.8,395.0,336.7,189.9,349.2,410.3,194.7,200.2,33.6,376.3,405.4,175.4,429.5,292.4,355.2,288.7,301.1,273.1,399.0,182.2,218.6,301.2,168.3,382.4,299.0,317.0,233.3,448.7,248.2,405.9,207.8,244.9,277.0,333.3,237.2,317.4,231.4,222.5,244.2,287.7,307.5,301.6,265.2,199.9,319.7,410.9,293.4,194.6,173.3,329.8,381.5,273.2,231.7,201.4,313.5,254.9,400.5,412.1,350.3,348.9,396.4,292.4,74.0,430.8,289.6,281.3,2250.1,293.8,0.0,118.1,398.4,303.0,171.6,422.4,191.9,144.5,167.9,144.4,233.0,300.2,252.5,352.9,397.8,253.2,205.8,176.8,273.6,239.7,189.7,392.2,285.1,291.8,379.1,232.7,154.0,179.2,325.1,185.3,327.7,161.4,420.9,396.4,302.9,412.8,222.9,351.2,76.7,312.8,222.3,257.9,276.1,328.6,285.7,45.3,241.8,277.7,198.7,250.0,303.1,228.5,192.7,231.2,336.1,256.1
QQ,300.6,362.4,262.4,13.7,109.2,362.7,312.4,124.9,198.8,293.4,290.1,69.5,243.5,68.4,266.0,326.0,304.9,243.0,279.7,287.1,265.4,107.0,260.6,245.5,178.1,332.8,336.4,215.9,311.8,233.1,211.1,297.3,360.0,106.9,460.6,225.5,370.8,99.0,252.5,160.0,416.4,368.4,340.2,193.4,352.7,413.8,144.3,203.7,91.9,379.8,408.9,178.9,371.2,262.0,373.8,292.2,304.6,276.6,402.5,185.7,222.1,304.7,59.8,401.0,272.4,320.5,182.9,400.6,226.9,424.5,211.3,194.5,280.5,306.7,186.8,320.9,234.9,226.0,247.7,291.2,311.0,275.0,268.7,203.4,323.2,429.5,296.9,86.1,122.9,333.3,354.9,276.7,235.2,92.9,317.0,258.4,404.0,415.6,353.8,352.4,399.9,295.9,146.5,400.4,293.1,284.8,2192.0,297.3,118.8,0.0,417.0,306.5,82.1,395.8,141.5,33.9,117.5,50.7,182.6,303.7,256.0,356.4,446.8,256.7,209.3,180.3,277.1,243.2,139.3,386.2,288.6,295.3,348.7,124.2,157.5,186.3,328.6,134.9,346.3,111.0,469.9,369.8,306.4,382.4,172.5,324.6,125.7,286.2,201.0,261.4,298.1,302.0,289.2,84.6,191.4,281.2,148.3,253.5,306.6,232.0,196.2,234.7,354.7,273.1
