from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
PS,440.2,511.2,560.0,755.1,149.6,674.9,500.9,630.2,883.2,612.2,646.2,351.3,247.9,368.6,744.3,343.8,214.4,460.9,303.9,254.2,888.6,640.7,193.0,469.6,729.5,615.3,848.0,643.2,847.5,528.5,616.3,618.6,670.7,203.1,929.4,613.0,444.1,505.2,842.8,856.7,255.9,640.6,159.8,636.3,225.8,884.1,577.8,433.3,128.6,611.6,440.1,619.0,858.0,379.8,898.8,661.4,635.4,186.3,197.3,779.5,396.6,508.7,211.5,874.7,306.6,36.2,243.8,623.8,750.6,219.3,903.5,600.8,527.9,631.3,532.4,345.9,578.5,574.6,738.6,202.8,375.9,859.7,440.1,623.0,793.9,609.7,200.1,0.0,425.5,284.0,201.9,219.1,653.1,1535.8,357.7,472.9,685.2,178.2,402.4,893.2,843.9,345.8,575.8,350.2,312.2,639.3,367.0,200.9,138.6,431.9,863.1,525.9,161.9,358.8,354.4,213.4,591.2,300.8,605.4,180.5,481.6,115.2,873.8,903.5,592.7,577.1,563.4,613.8,655.6,374.2,674.8,589.7,33.7,414.2,508.8,618.0,827.3,478.0,196.0,168.8,839.7,273.6,222.2,401.1,623.9,597.6,255.8,720.3,658.0
PT,79.1,702.0,750.8,945.9,372.9,732.9,78.6,891.7,1074.0,803.0,837.0,175.2,258.9,166.3,935.1,196.8,437.7,301.9,219.7,477.5,1060.2,445.5,358.7,44.0,920.3,806.1,1038.8,834.0,1038.3,719.3,807.1,809.4,861.5,398.0,1120.2,803.8,123.4,696.0,1033.6,1047.5,479.2,831.4,393.7,897.8,260.2,1074.9,768.6,96.3,352.4,802.4,281.1,880.5,1051.1,566.1,1089.6,922.9,826.2,310.7,420.6,970.3,72.1,699.5,301.8,1065.5,172.4,449.1,467.1,814.6,941.4,278.0,1094.3,791.6,718.7,822.1,723.2,140.5,769.3,765.4,929.4,304.6,140.2,1050.5,208.0,813.8,984.7,800.5,317.5,422.3,0.0,214.4,425.2,268.4,843.9,1508.0,152.7,313.9,946.7,401.5,170.3,1084.0,1034.7,569.1,381.4,164.9,153.2,822.7,104.2,424.2,367.1,77.5,1053.9,716.7,385.2,582.1,129.2,292.7,782.0,524.1,796.2,446.6,672.4,382.1,1064.6,1094.3,398.3,767.9,754.2,804.6,917.1,106.2,936.3,781.0,427.9,182.1,699.6,808.8,1018.1,71.9,300.5,429.0,1030.5,197.6,331.3,140.6,814.7,788.4,479.1,911.1,290.4
PU,174.7,587.4,636.2,831.3,225.8,618.3,235.4,706.4,959.4,688.4,722.4,67.2,111.8,84.5,820.5,59.7,290.6,299.4,194.2,330.4,945.6,461.8,196.5,241.1,805.7,691.5,924.2,719.4,923.7,604.7,692.5,694.8,746.9,268.5,1005.6,689.2,201.2,581.4,919.0,932.9,332.1,716.8,196.4,712.5,130.7,960.3,654.0,167.8,205.3,687.8,278.6,695.2,936.5,419.0,975.0,737.6,711.6,163.6,273.5,855.7,153.7,584.9,172.3,950.9,81.7,302.0,320.0,700.0,826.8,130.9,979.7,677.0,604.1,707.5,608.6,114.0,654.7,650.8,814.8,157.5,110.4,935.9,197.2,699.2,870.1,685.9,188.0,275.2,217.0,0.0,278.1,91.6,729.3,1523.5,114.8,311.4,761.4,254.4,159.5,969.4,920.1,422.0,396.9,84.7,150.7,708.1,101.5,277.1,248.5,204.5,939.3,602.1,238.1,435.0,125.3,145.6,667.4,377.0,681.6,317.1,557.8,279.0,950.0,979.7,413.8,653.3,639.6,690.0,731.8,108.7,751.0,666.4,280.8,171.3,585.0,694.2,903.5,212.5,153.4,299.5,915.9,30.0,134.0,158.2,700.1,673.8,332.0,796.5,475.2
PY,445.2,417.0,465.8,660.9,73.4,580.7,505.9,536.0,789.0,518.0,552.0,356.3,341.2,373.6,650.1,348.8,119.3,465.9,393.2,159.1,794.4,645.7,263.3,474.6,635.3,521.1,753.8,549.0,753.3,434.3,522.1,524.4,576.5,226.1,835.2,518.8,449.1,411.0,748.6,762.5,160.8,546.4,257.4,542.1,230.8,789.9,483.6,436.1,227.2,517.4,445.1,524.8,763.8,284.7,804.6,567.2,541.2,283.9,103.1,685.3,401.6,414.5,216.5,780.5,312.8,280.8,149.6,529.6,656.4,312.6,809.3,506.6,433.7,537.1,438.2,350.9,484.3,480.4,644.4,300.4,380.9,765.5,445.1,528.8,699.7,515.5,205.1,254.0,430.5,289.0,0.0,224.1,558.9,1441.6,362.7,477.9,591.0,13.5,407.4,799.0,749.7,250.7,563.4,355.2,317.2,537.7,372.0,0.9,268.2,436.9,768.9,431.7,85.7,263.7,355.2,262.5,497.0,205.7,511.2,203.5,387.4,210.2,779.6,809.3,580.3,482.9,469.2,519.6,561.4,379.2,580.6,496.0,259.6,419.2,414.6,523.8,733.1,483.0,293.6,191.8,745.5,278.6,315.5,406.1,529.7,503.4,160.7,626.1,663.0
PZ,240.7,604.5,653.3,848.4,242.9,635.4,301.4,723.5,976.5,705.5,739.5,161.2,138.7,176.5,837.6,153.7,307.7,293.8,221.1,347.5,962.7,456.2,163.5,301.4,822.8,708.6,941.3,736.5,940.8,621.8,709.6,711.9,764.0,202.8,1022.7,706.3,277.0,598.5,936.1,950.0,349.2,733.9,206.4,729.6,65.0,977.4,671.1,233.8,222.4,704.9,273.0,712.3,953.6,436.1,992.1,754.7,728.7,180.7,290.6,872.8,229.5,602.0,106.6,968.0,139.5,319.1,337.1,717.1,843.9,157.8,996.8,694.1,621.2,724.6,625.7,171.8,671.8,667.9,831.9,174.6,200.9,953.0,273.0,716.3,887.2,703.0,122.3,292.3,257.3,93.9,295.2,0.0,746.4,1517.9,190.6,305.8,778.5,271.5,235.3,986.5,937.2,439.1,391.3,175.2,145.1,725.2,191.1,294.2,258.5,264.8,956.4,619.2,255.2,452.1,183.1,162.7,684.5,394.1,698.7,251.4,574.9,289.0,967.1,996.8,408.2,670.4,656.7,707.1,748.9,199.2,768.1,683.5,297.9,247.1,602.1,711.3,920.6,278.5,170.5,233.8,933.0,83.5,160.9,234.0,717.2,690.9,349.1,813.6,490.9
QB,822.0,272.7,204.2,483.8,509.4,237.6,882.7,205.9,627.6,114.9,148.9,733.1,718.0,750.4,473.0,725.6,574.2,842.7,685.1,470.5,573.0,876.5,640.1,839.2,250.6,144.1,528.4,5.6,551.1,259.9,145.1,218.6,106.0,602.9,601.5,101.0,822.0,200.7,530.9,583.4,472.2,171.4,634.2,212.0,607.6,587.7,124.6,815.1,604.0,195.3,821.9,194.7,563.9,482.5,602.4,237.1,10.1,660.7,467.1,508.2,778.4,186.5,593.3,636.1,688.4,657.6,489.0,94.5,479.3,689.4,607.1,71.5,289.4,116.0,310.7,720.7,49.2,59.4,467.3,677.2,757.7,531.8,821.9,169.8,474.3,156.5,581.9,630.8,795.1,665.8,543.7,600.9,0.0,1551.6,739.5,854.7,260.9,520.0,784.2,596.8,547.5,485.5,811.6,732.0,694.0,231.9,748.8,542.7,645.0,801.5,597.6,287.4,521.7,498.5,732.0,639.3,145.6,440.5,169.1,580.3,145.3,590.6,577.4,575.6,828.5,225.9,92.2,169.5,231.3,756.0,250.5,137.0,636.4,796.0,270.3,144.1,561.8,859.8,670.4,568.6,600.4,655.4,692.3,782.9,126.6,249.9,472.1,449.0,1039.8
QF,1669.2,1480.6,1529.4,1724.5,1546.6,1511.5,1688.9,1670.3,1786.6,1581.6,1615.6,1690.6,1589.5,1707.7,1713.7,1687.8,1604.1,1663.6,1500.2,1505.4,1772.8,1691.6,1642.1,1654.3,1698.9,1584.7,1796.9,1612.6,1750.9,1497.9,1585.7,1588.0,1640.1,1640.1,1842.1,1582.4,1637.1,1474.6,1791.7,1760.1,1507.1,1610.0,1651.5,1676.4,1644.8,1787.5,1547.2,1662.3,1683.0,1581.0,1642.8,1659.1,1763.7,1519.7,1802.2,1701.5,1604.8,1641.3,1621.4,1748.9,1630.1,1478.1,1630.5,1778.1,1599.3,1779.7,1526.2,1593.2,1654.0,1608.6,1806.9,1570.2,1497.3,1600.7,1501.8,1631.6,1547.9,1544.0,1708.0,1635.2,1681.6,1829.1,1651.4,1592.4,1742.8,1579.1,1619.1,1752.9,1610.2,1656.2,1638.3,1638.1,1622.5,0.0,1569.0,1675.6,1725.3,1557.2,1613.7,1796.6,1747.3,1522.7,1626.7,1655.9,1514.9,1601.3,1662.2,1639.3,1697.7,1616.6,1766.5,1495.3,1558.9,1535.7,1642.9,1623.3,1560.6,1477.7,1574.8,1617.5,1451.0,1712.7,1777.2,1816.2,1643.6,1546.5,1532.8,1583.2,1695.7,1654.5,1714.9,1559.6,1758.5,1625.5,1478.2,1587.4,1730.7,1682.2,1631.1,1605.8,1743.1,1620.6,1589.1,1606.5,1593.3,1567.0,1507.0,1689.7,1827.9
QG,192.8,654.3,703.1,898.2,348.5,818.0,212.5,844.0,1026.3,755.3,789.3,157.0,234.5,174.1,887.4,154.2,413.3,293.8,172.0,453.1,1012.5,398.6,319.2,177.9,872.6,758.4,992.1,786.3,990.6,671.6,762.0,761.7,813.8,391.2,1072.5,756.1,86.3,648.3,985.9,999.8,454.8,783.7,319.1,850.1,253.4,1027.2,720.9,185.9,328.0,754.7,273.0,832.8,1001.1,578.7,1041.9,875.2,778.5,286.3,396.2,922.6,104.9,651.8,295.0,1017.8,65.7,424.7,442.7,766.9,893.7,253.6,1046.6,743.9,671.0,774.4,675.5,105.0,721.6,717.7,881.7,280.2,148.0,1002.8,82.3,766.1,937.0,752.8,310.7,397.9,133.8,122.6,400.8,210.1,796.2,1460.3,0.0,305.8,899.0,377.1,44.6,1036.3,987.0,544.7,333.7,122.3,145.1,782.4,139.1,399.8,371.2,89.6,1006.2,669.0,360.8,557.7,113.5,268.3,734.3,499.7,748.5,439.8,624.7,401.7,1016.9,1046.6,350.6,720.2,706.5,756.9,869.4,120.9,888.6,732.8,403.5,56.4,651.9,761.1,970.4,205.8,276.1,422.2,982.8,152.7,256.7,43.3,767.0,740.7,454.7,863.4,351.5
QX,327.6,691.0,739.8,934.9,343.9,721.9,347.3,880.7,1063.0,792.0,826.0,338.7,229.9,356.0,924.1,331.2,408.7,33.2,208.7,448.5,1049.2,435.3,282.5,312.7,909.3,795.1,1027.8,823.0,1027.3,708.3,796.1,798.4,850.5,424.2,1109.2,792.8,295.5,685.0,1022.6,1036.5,450.2,820.4,325.4,886.8,288.5,1063.9,757.6,320.7,323.4,791.4,44.5,869.5,1040.1,537.1,1078.6,911.9,815.2,281.7,391.6,959.3,288.5,688.5,344.4,1054.5,257.7,420.1,438.1,803.6,930.4,249.0,1083.3,780.6,707.7,811.1,712.2,290.0,758.3,754.4,918.4,275.6,340.0,1039.5,309.8,802.8,973.7,789.5,360.1,393.3,268.6,271.4,396.2,287.6,832.9,1497.0,227.4,0.0,935.7,372.5,272.1,1073.0,1023.7,540.1,370.4,314.3,173.3,811.7,320.6,395.2,338.1,275.0,1042.9,705.7,356.2,553.1,301.3,263.7,771.0,495.1,785.2,392.8,661.4,353.1,1053.6,1083.3,387.3,756.9,743.2,793.6,906.1,312.9,925.3,770.0,398.9,283.9,688.6,797.8,1007.1,340.6,271.5,381.1,1019.5,261.0,270.1,264.9,803.7,777.4,450.1,900.1,468.5
QY,860.7,311.4,225.3,482.4,548.1,276.3,921.4,48.5,626.2,139.6,173.6,771.8,756.7,789.1,471.6,764.3,612.9,881.4,723.8,509.2,561.5,915.2,678.8,877.9,307.3,200.8,516.9,228.6,539.6,298.6,201.8,283.9,198.1,641.6,590.0,140.4,860.7,239.4,519.4,582.0,510.9,203.4,672.9,42.4,646.3,576.2,105.2,853.8,642.7,252.0,860.6,69.6,552.4,521.2,590.9,14.2,220.8,699.4,505.8,506.8,817.1,225.2,632.0,634.7,727.1,696.3,527.7,254.4,477.9,728.1,595.6,231.4,328.1,158.7,349.4,759.4,209.1,219.3,465.9,715.9,796.4,520.3,860.6,150.4,462.8,137.1,620.6,669.5,833.8,704.5,582.4,639.6,238.5,1590.3,778.2,893.4,0.0,558.7,822.9,585.3,536.0,524.2,850.3,770.7,732.7,297.2,787.5,581.4,683.7,840.2,586.1,326.1,560.4,537.2,770.7,678.0,202.3,479.2,225.8,619.0,184.0,629.3,565.9,564.1,867.2,293.6,148.9,176.6,17.7,794.7,6.2,153.0,675.1,834.7,309.0,145.4,550.3,898.5,709.1,607.3,599.0,694.1,731.0,821.6,151.3,294.5,510.8,447.6,1078.5
RK,431.6,403.4,452.2,647.3,59.8,434.3,492.3,522.4,775.4,504.4,538.4,342.7,327.6,360.0,636.5,335.2,124.6,452.3,379.6,164.4,761.6,623.9,249.7,461.0,621.7,507.5,740.2,535.4,739.7,420.7,508.5,510.8,562.9,212.5,821.6,505.2,435.5,397.4,735.0,748.9,166.1,532.8,243.8,528.5,217.2,776.3,470.0,424.7,213.6,503.8,431.5,511.2,752.5,253.0,791.0,553.6,527.6,270.3,89.5,671.7,388.0,400.9,202.9,766.9,298.0,267.2,136.0,516.0,642.8,299.0,795.7,493.0,420.1,523.5,424.6,330.3,470.7,466.8,630.8,286.8,367.3,751.9,431.5,515.2,686.1,501.9,191.5,240.4,416.9,275.4,23.6,210.5,545.3,1428.0,349.1,464.3,577.4,0.0,393.8,785.4,736.1,256.0,587.7,341.6,303.6,524.1,358.4,22.6,254.6,423.3,755.3,418.1,72.1,269.0,341.6,248.9,483.4,211.0,497.6,189.9,373.8,200.2,766.0,795.7,604.6,469.3,455.6,506.0,547.8,365.6,567.0,482.4,246.0,405.6,401.0,510.2,719.5,469.4,280.0,178.2,731.9,265.0,301.9,392.5,516.1,489.8,166.0,612.5,649.4
RM,208.0,680.7,729.5,924.6,374.9,711.6,238.9,870.4,1052.7,781.7,815.7,183.4,260.9,200.5,913.8,180.6,439.7,320.2,198.4,479.5,1038.9,425.0,345.6,204.3,899.0,784.8,1017.5,812.7,1017.0,698.0,785.8,788.1,840.2,417.6,1098.9,782.5,99.6,674.7,1012.3,1026.2,481.2,810.1,345.5,876.5,279.8,1053.6,747.3,201.1,354.4,781.1,299.4,859.2,1029.8,568.1,1068.3,901.6,804.9,312.7,422.6,949.0,126.5,678.2,321.4,1044.2,92.1,451.1,469.1,793.3,920.1,280.0,1073.0,770.3,697.4,800.8,701.9,124.4,748.0,744.1,908.1,306.6,174.4,1029.2,37.7,792.5,963.4,779.2,337.1,424.3,160.2,149.0,427.2,236.5,822.6,1486.7,26.3,332.2,925.4,403.5,0.0,1062.7,1013.4,571.1,360.1,148.7,171.5,801.4,165.5,426.2,397.6,102.9,1032.6,695.4,387.2,584.1,135.7,294.7,760.7,526.1,774.9,466.2,651.1,428.1,1043.3,1073.0,377.0,746.6,732.9,783.3,895.8,147.3,915.0,759.7,429.9,11.8,678.3,787.5,996.8,232.2,302.5,448.6,1009.2,179.1,283.1,56.6,793.4,767.1,481.1,889.8,377.9
RP,1106.7,563.8,599.9,326.1,794.1,650.9,1167.4,530.2,182.9,519.9,531.8,1017.8,1002.7,1035.1,315.3,1010.3,858.9,1127.4,969.8,755.2,60.1,1161.2,924.8,1123.9,650.0,543.5,220.4,553.5,76.1,587.4,544.5,618.0,570.8,887.6,187.5,543.4,1106.7,614.0,184.0,156.4,756.9,570.8,918.9,536.3,892.3,64.5,524.0,1099.8,888.7,594.7,1106.6,519.0,42.8,767.2,5.5,561.4,545.7,945.4,751.8,350.5,1063.1,599.8,878.0,174.4,973.1,942.3,773.7,534.1,217.7,974.1,10.3,511.1,547.1,541.7,545.6,1005.4,488.8,484.9,309.6,961.9,1042.4,184.9,1106.6,569.2,186.6,555.9,866.6,915.5,1079.8,950.5,828.4,885.6,563.4,1735.1,1024.2,1139.4,585.2,804.7,1068.9,0.0,72.5,770.2,1096.3,1016.7,978.7,631.3,1033.5,827.4,929.7,1086.2,162.8,553.6,806.4,783.2,1016.7,924.0,545.0,725.2,568.5,865.0,608.7,875.3,87.6,161.6,1113.2,668.2,491.6,551.2,555.6,1040.7,574.8,527.6,921.1,1080.7,577.3,551.8,127.0,1144.5,955.1,853.3,139.4,940.1,977.0,1067.6,508.0,669.1,756.8,291.3,1324.5
SF,1057.4,514.5,550.6,276.8,744.8,601.6,1118.1,480.9,133.6,470.6,482.5,968.5,953.4,985.8,266.0,961.0,809.6,1078.1,920.5,705.9,25.4,1111.9,875.5,1074.6,600.7,494.2,171.1,504.2,3.6,538.1,495.2,568.7,521.5,838.3,138.2,494.1,1057.4,564.7,134.7,107.1,707.6,521.5,869.6,487.0,843.0,43.4,474.7,1050.5,839.4,545.4,1057.3,469.7,19.6,717.9,58.1,512.1,496.4,896.1,702.5,301.2,1013.8,550.5,828.7,125.1,923.8,893.0,724.4,484.8,168.4,924.8,62.8,461.8,497.8,492.4,496.3,956.1,439.5,435.6,260.3,912.6,993.1,135.6,1057.3,519.9,137.3,506.6,817.3,866.2,1030.5,901.2,779.1,836.3,514.1,1685.8,974.9,1090.1,535.9,755.4,1019.6,52.5,0.0,720.9,1047.0,967.4,929.4,582.0,984.2,778.1,880.4,1036.9,113.5,504.3,757.1,733.9,967.4,874.7,495.7,675.9,519.2,815.7,559.4,826.0,29.8,112.3,1063.9,618.9,442.3,501.9,506.3,991.4,525.5,478.3,871.8,1031.4,528.0,502.5,77.7,1095.2,905.8,804.0,90.1,890.8,927.7,1018.3,458.7,619.8,707.5,242.0,1275.2
SJ,597.4,331.8,380.6,575.7,284.8,362.7,658.1,450.8,703.8,432.8,466.8,508.5,493.4,525.8,564.9,501.0,252.0,618.1,489.9,153.3,690.0,681.3,415.5,626.8,550.1,435.9,668.6,463.8,668.1,349.1,436.9,439.2,491.3,378.3,750.0,433.6,601.3,325.8,663.4,677.3,155.0,461.2,409.6,456.9,383.0,704.7,398.4,590.5,379.4,432.2,597.3,439.6,680.9,52.8,719.4,482.0,456.0,436.1,269.3,600.1,553.8,329.3,368.7,695.3,463.8,433.0,300.5,444.4,571.2,464.8,724.1,421.4,348.5,451.9,353.0,496.1,399.1,395.2,559.2,452.6,533.1,680.3,597.3,443.6,614.5,430.3,357.3,406.2,582.7,441.2,286.2,376.3,473.7,1356.4,514.9,630.1,505.8,295.4,559.6,713.8,664.5,0.0,616.4,507.4,469.4,452.5,524.2,287.2,420.4,589.1,683.7,346.5,297.1,12.9,507.4,414.7,411.8,53.6,426.0,355.7,302.2,366.0,694.4,724.1,633.3,397.7,384.0,434.4,476.2,531.4,495.4,410.8,411.8,571.4,329.4,438.6,647.9,635.2,445.8,344.0,660.3,430.8,467.7,558.3,444.5,418.2,154.9,540.9,815.2
SO,436.3,688.4,737.2,932.3,470.6,719.3,456.0,878.1,1060.4,789.4,823.4,457.7,356.6,474.8,921.5,454.9,535.4,418.5,267.3,575.2,1046.6,151.2,409.2,421.4,906.7,792.5,1025.2,820.4,1024.7,705.7,793.5,795.8,847.9,550.9,1106.6,790.2,404.2,682.4,1020.0,1033.9,576.9,817.8,418.6,884.2,415.2,1061.3,755.0,429.4,450.1,788.8,372.7,866.9,1037.5,663.8,1076.0,909.3,812.6,408.4,518.3,956.7,397.2,685.9,471.1,1051.9,366.4,546.8,564.8,801.0,927.8,375.7,1080.7,778.0,705.1,808.5,709.6,398.7,755.7,751.8,915.8,402.3,448.7,1036.9,418.5,800.2,971.1,786.9,486.8,520.0,377.3,423.3,522.9,414.3,830.3,1494.4,336.1,394.8,933.1,499.2,380.8,1070.4,1021.1,666.8,0.0,423.0,282.0,809.1,429.3,521.9,464.8,383.7,1040.3,703.1,482.9,679.8,410.0,390.4,768.4,621.8,782.6,519.5,658.8,479.8,1051.0,1080.7,16.8,754.3,740.6,791.0,903.5,421.6,922.7,767.4,525.6,392.6,686.0,795.2,1004.5,449.3,398.2,507.8,1016.9,387.7,356.2,373.6,801.1,774.8,576.8,897.5,512.7
SS,125.2,679.1,727.9,923.0,317.5,710.0,185.9,798.1,1051.1,780.1,814.1,69.9,203.5,87.0,912.2,31.9,382.3,329.5,285.9,422.1,1037.3,491.9,288.2,191.6,897.4,783.2,1015.9,811.1,1015.4,696.4,784.2,786.5,838.6,354.3,1097.3,780.9,200.9,673.1,1010.7,1024.6,423.8,808.5,288.1,804.2,216.5,1052.0,745.7,118.3,297.0,779.5,308.7,786.9,1028.2,510.7,1066.7,829.3,803.3,255.3,365.2,947.4,153.4,676.6,258.1,1042.6,81.4,393.7,411.7,791.7,918.5,222.6,1071.4,768.7,695.8,799.2,700.3,113.7,746.4,742.5,906.5,249.2,60.9,1027.6,196.9,790.9,961.8,777.6,273.8,366.9,157.8,91.6,369.8,183.3,821.0,1553.6,114.5,341.5,853.1,346.1,159.2,1061.1,1011.8,513.7,427.0,0.0,180.8,799.8,52.0,368.8,340.2,204.2,1031.0,693.8,329.8,526.7,125.0,237.3,759.1,468.7,773.3,402.9,649.5,370.7,1041.7,1071.4,443.9,745.0,731.3,781.7,823.5,108.4,842.7,758.1,372.5,171.0,676.7,785.9,995.2,163.0,245.1,385.3,1007.6,121.7,225.7,157.9,791.8,765.5,423.7,888.2,416.0
SX,291.0,654.4,703.2,898.3,307.3,818.1,310.7,844.1,1026.4,755.4,789.4,302.1,193.3,319.4,887.5,294.6,372.1,148.6,172.1,411.9,1012.6,299.1,245.9,276.1,872.7,758.5,992.2,786.4,990.7,671.7,762.1,761.8,813.9,387.6,1072.6,756.2,258.9,648.4,986.0,999.9,413.6,783.8,288.8,850.2,251.9,1027.3,721.0,281.9,286.8,754.8,127.8,832.9,1001.2,537.5,1042.0,875.3,778.6,245.1,355.0,922.7,251.9,651.9,307.8,1017.9,221.1,383.5,401.5,767.0,893.8,212.4,1046.7,744.0,671.1,774.5,675.6,260.4,721.7,717.8,881.8,239.0,303.4,1002.9,273.2,766.2,937.1,752.9,323.5,356.7,232.0,234.8,359.6,251.0,796.3,1460.4,190.8,160.6,899.1,335.9,235.5,1036.4,987.1,503.5,333.8,277.7,0.0,782.5,284.0,358.6,301.5,238.4,1006.3,669.1,319.6,516.5,264.7,227.1,734.4,458.5,748.6,356.2,624.8,312.9,1017.0,1046.7,350.7,720.3,706.6,757.0,869.5,276.3,888.7,732.9,362.3,247.3,652.0,761.2,970.5,304.0,234.9,344.5,982.9,224.4,233.5,228.3,767.1,740.8,413.5,863.5,345.7
TH,806.9,257.6,90.3,552.0,501.7,257.8,867.6,261.7,653.2,243.7,306.1,718.0,702.9,735.3,541.2,710.5,559.1,827.6,670.0,462.8,674.8,861.4,625.0,824.1,235.6,197.3,612.0,256.7,633.7,244.8,200.9,13.2,281.4,587.8,684.1,269.0,806.9,185.7,620.9,609.0,457.1,224.6,619.1,267.8,592.5,677.7,209.3,797.8,588.9,117.7,806.8,250.5,644.2,504.4,685.0,292.9,248.9,645.6,459.4,576.4,763.3,178.8,578.2,661.7,674.5,642.5,473.9,244.7,547.5,674.3,689.7,214.3,274.3,284.0,295.6,712.6,192.0,188.1,535.5,662.1,742.6,614.4,806.8,254.5,556.9,241.2,566.8,623.1,780.0,650.7,528.6,585.8,266.6,1536.5,731.8,839.6,316.7,504.9,769.1,679.4,630.1,470.4,796.5,716.9,686.3,0.0,733.7,527.6,629.9,793.8,680.2,272.3,506.6,483.4,721.1,624.2,97.3,425.4,111.5,565.2,130.2,571.9,660.0,658.2,813.4,239.8,145.7,222.7,287.1,740.9,307.3,264.3,621.3,780.9,262.6,249.5,651.8,844.7,655.3,553.5,626.0,640.3,677.2,767.8,282.3,240.7,457.0,524.6,1024.7
TJ,73.1,688.9,737.7,932.8,327.3,719.8,133.8,942.7,1060.9,789.9,823.9,70.9,213.3,62.0,922.0,92.5,392.1,334.9,295.7,431.9,1047.1,497.3,262.9,139.5,907.2,793.0,1025.7,820.9,1025.2,706.2,794.0,796.3,848.4,302.2,1107.1,790.7,175.7,682.9,1020.5,1034.4,433.6,818.3,297.9,948.8,164.4,1061.8,755.5,66.2,306.8,789.3,314.1,931.5,1038.0,520.5,1076.5,973.9,813.1,265.1,375.0,957.2,124.4,686.4,206.0,1052.4,86.8,403.5,421.5,801.5,928.3,232.4,1081.2,778.5,705.6,809.0,710.1,119.1,756.2,752.3,916.3,259.0,35.9,1037.4,202.3,800.7,971.6,787.4,221.7,376.7,105.7,110.1,379.6,172.6,830.8,1559.0,119.9,346.9,997.7,355.9,164.6,1070.9,1021.6,523.5,432.4,60.6,186.2,809.6,0.0,378.6,350.0,129.8,1040.8,703.6,339.6,536.5,123.7,247.1,768.9,478.5,783.1,350.8,659.3,380.5,1051.5,1081.2,449.3,754.8,741.1,791.5,968.1,62.7,987.3,767.9,382.3,176.4,686.5,795.7,1005.0,110.9,254.9,333.2,1017.4,101.8,235.5,163.3,801.6,775.3,433.5,898.0,363.9
TK,444.2,416.0,464.8,659.9,72.4,446.9,504.9,535.0,788.0,517.0,551.0,355.3,340.2,372.6,649.1,347.8,120.3,464.9,392.2,160.1,774.2,644.7,262.3,473.6,634.3,520.1,752.8,548.0,752.3,433.3,521.1,523.4,575.5,225.1,834.2,517.8,448.1,410.0,747.6,761.5,161.8,545.4,256.4,541.1,229.8,788.9,482.6,437.3,226.2,516.4,444.1,523.8,765.1,248.7,803.6,566.2,540.2,282.9,102.1,684.3,400.6,413.5,215.5,779.5,310.6,279.8,148.6,528.6,655.4,311.6,808.3,505.6,432.7,536.1,437.2,342.9,483.3,479.4,643.4,299.4,379.9,764.5,444.1,527.8,698.7,514.5,204.1,253.0,429.5,288.0,0.9,223.1,557.9,1440.6,361.7,476.9,590.0,12.5,406.4,798.0,748.7,251.7,562.4,354.2,316.2,536.7,371.0,0.0,267.2,435.9,767.9,430.7,84.7,264.7,354.2,261.5,496.0,206.7,510.2,202.5,386.4,212.8,778.6,808.3,579.3,481.9,468.2,518.6,560.4,378.2,579.6,495.0,258.6,418.2,413.6,522.8,732.1,482.0,292.6,190.8,744.5,277.6,314.5,405.1,528.7,502.4,161.7,625.1,662.0
