from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
OJ,305.9,314.3,244.7,247.5,70.9,305.5,352.9,176.3,594.4,281.6,316.6,137.2,451.4,228.9,316.4,184.1,216.0,277.6,501.3,444.9,279.5,211.6,456.4,185.1,343.1,437.1,226.8,213.4,212.6,304.5,260.4,256.3,336.5,402.0,92.7,233.0,372.3,217.2,350.8,297.9,189.6,388.3,248.2,360.4,2294.8,254.5,524.9,134.0,467.7,356.4,184.8,268.6,231.6,420.4,165.1,492.3,375.8,124.2,241.1,265.7,253.0,572.5,167.5,477.0,225.0,269.1,107.6,521.8,334.4,49.3,272.8,492.0,502.2,358.0,74.0,284.0,256.5,116.6,307.2,216.6,543.1,515.6,363.2,0.0,392.0,220.7,367.5,326.3,319.8,549.4,322.6,521.1,263.4,75.7,153.6,434.3,424.2,377.4,168.5,84.2,146.1,482.7,287.3,194.5,323.1,38.2,255.9,202.3,275.0,206.7,152.3,284.0,132.3,376.1,506.9,251.3,60.5,335.0,166.3,400.7,165.1,293.6,461.9,280.1,352.2,223.9,349.1,273.9,255.7,407.6,244.9,248.5,295.1,208.5,274.1,342.7,236.7,209.3,37.7,447.3,278.2,241.3,230.7,209.1,256.3,472.5,492.4,260.7,357.2,283.4,259.5,56.6,234.3,277.4,330.0
OO,211.7,215.2,209.1,221.9,380.8,237.6,123.9,411.1,261.8,209.1,166.3,348.5,184.7,177.4,146.1,371.7,450.4,299.3,234.6,186.7,353.7,287.8,180.2,340.8,182.2,170.8,224.4,222.1,290.0,232.0,234.8,320.6,120.4,173.0,350.3,437.7,41.3,250.2,149.2,225.4,259.4,159.3,199.7,150.1,2151.9,411.9,266.7,317.3,134.6,89.7,339.6,137.0,204.5,162.2,276.4,234.1,146.8,349.8,181.9,174.0,231.3,314.3,248.4,218.8,228.3,196.0,397.1,263.6,212.1,397.0,224.3,233.8,244.0,151.5,421.7,235.5,377.4,446.3,194.9,392.1,284.9,257.4,38.0,415.0,0.0,252.8,239.8,176.0,81.7,291.2,119.5,262.9,190.3,376.0,281.5,60.2,157.5,63.8,395.4,413.9,298.2,224.5,214.8,346.6,162.2,385.9,175.1,358.0,249.4,256.1,304.4,235.5,283.6,25.4,240.2,314.8,408.2,164.7,267.5,19.5,294.8,135.7,203.7,207.6,191.3,218.8,188.2,189.2,215.6,94.0,388.3,195.4,222.6,267.9,155.9,182.6,245.5,257.7,383.9,180.6,151.8,243.2,306.1,307.5,154.3,214.3,234.2,179.1,54.9,346.9,264.4,378.9,390.0,204.9,126.9
OT,105.5,229.3,81.8,47.1,127.9,252.4,238.6,158.2,423.7,223.9,116.2,141.3,251.0,171.2,116.0,191.7,197.9,277.5,300.9,348.6,279.4,159.6,336.4,185.0,248.5,237.1,97.1,216.6,79.8,246.8,60.0,256.2,136.1,287.7,202.4,210.5,194.0,164.4,150.4,240.2,140.6,274.0,190.5,216.4,2264.2,236.4,428.6,137.3,268.3,156.0,159.6,203.2,199.0,324.1,67.2,396.0,261.5,157.0,183.4,168.5,104.0,476.2,109.8,380.7,159.8,68.7,206.1,425.5,134.0,217.0,215.1,395.7,405.9,261.7,238.9,226.3,255.7,266.3,226.5,198.5,446.8,419.3,206.3,216.8,250.3,0.0,306.1,125.9,162.9,453.1,137.8,424.8,63.0,123.1,153.5,205.9,223.8,220.0,150.4,233.9,118.2,386.4,229.6,166.6,228.5,205.9,241.4,202.2,74.6,53.8,124.4,226.3,103.6,219.2,306.5,251.2,228.2,134.6,58.3,244.3,55.5,202.0,365.6,222.4,257.6,23.5,254.5,171.7,198.0,250.2,244.8,48.1,237.4,58.7,222.2,142.3,18.3,156.5,171.1,246.9,218.1,40.9,177.9,61.4,198.6,376.2,396.1,173.6,200.3,283.3,109.6,147.0,234.2,219.7,130.6
PM,305.8,164.1,303.2,282.8,277.6,423.1,337.1,307.9,425.8,394.6,229.0,273.0,242.0,362.9,240.2,327.8,374.9,223.8,291.9,350.7,278.2,212.3,344.2,226.8,80.2,228.1,318.5,161.7,281.7,417.5,294.0,245.1,214.5,386.2,285.2,323.7,201.8,174.7,278.4,410.9,183.9,372.5,385.2,170.4,2333.1,336.4,430.7,300.3,276.1,150.7,337.7,322.5,179.9,326.2,268.5,398.1,360.0,288.7,367.4,165.3,325.4,478.3,333.8,382.8,381.2,290.1,294.6,427.6,289.2,331.9,409.8,397.8,408.0,315.5,336.7,421.0,301.9,372.9,161.2,278.1,448.9,421.4,297.2,349.9,259.6,274.9,0.0,219.7,267.2,455.2,290.0,426.9,284.4,272.8,206.0,213.7,208.5,227.8,280.5,348.8,312.4,388.5,400.3,344.7,100.7,320.8,99.6,244.0,272.1,231.8,318.6,421.0,298.6,227.0,297.5,239.3,343.1,258.8,320.9,269.0,219.3,103.1,367.7,393.1,61.6,272.2,64.7,155.5,401.1,258.0,312.8,283.8,408.1,277.3,84.1,189.3,293.3,182.2,318.8,237.9,88.2,244.7,230.6,263.3,339.8,378.3,398.2,160.3,291.2,271.4,345.3,296.7,276.0,390.4,282.8
PN,114.0,137.8,111.4,124.2,283.1,255.6,190.4,313.4,350.4,227.1,9.3,247.4,183.4,195.4,30.4,302.2,353.1,280.6,233.3,275.3,342.7,186.7,268.8,206.2,177.1,169.5,126.7,107.8,192.3,250.0,137.1,262.8,68.5,239.5,281.8,303.1,126.4,209.1,68.6,243.4,158.3,225.8,217.7,145.0,2218.4,293.4,355.3,248.8,200.7,88.4,271.1,155.0,90.2,250.8,178.7,322.7,213.3,263.1,199.9,59.7,133.6,402.9,193.3,307.4,189.4,98.3,269.0,352.2,91.3,328.5,242.3,322.4,332.6,213.5,353.2,253.5,276.9,377.8,135.0,257.5,373.5,346.0,151.2,346.5,199.3,155.1,234.7,0.0,114.7,379.8,89.6,351.5,92.6,278.3,180.4,138.3,156.2,152.4,254.9,345.4,229.7,313.1,232.8,278.1,157.1,317.4,164.1,223.4,151.7,158.4,235.9,253.5,215.1,151.6,238.9,282.2,339.7,49.0,169.8,189.2,193.7,130.6,292.3,225.6,186.2,121.1,183.1,81.7,231.3,182.6,266.0,97.7,240.6,170.2,144.9,81.9,147.8,156.6,315.4,179.3,140.8,145.5,205.0,209.8,172.3,302.9,322.8,64.8,145.2,314.3,166.7,302.2,255.4,222.9,91.0
PP,150.3,228.0,147.7,160.5,316.2,155.8,108.6,349.7,293.7,127.3,112.3,281.0,201.3,95.6,92.1,289.9,389.4,315.9,251.2,218.6,370.3,294.2,259.5,353.6,198.8,187.4,163.0,215.3,228.6,150.2,173.4,337.2,52.3,157.7,268.5,402.0,120.6,266.8,67.4,143.6,265.8,144.0,117.9,166.7,2136.6,427.9,298.6,235.5,213.9,106.3,257.8,55.2,197.7,194.1,215.0,266.0,131.5,268.0,100.1,167.2,169.9,346.2,166.6,250.7,146.5,134.6,315.3,295.5,132.7,315.2,142.5,265.7,275.9,131.7,339.9,153.7,394.0,364.5,211.5,390.0,316.8,289.3,43.3,333.2,91.4,191.4,256.4,122.0,0.0,323.1,37.7,294.8,128.9,314.6,287.9,122.0,174.1,143.1,341.9,332.1,216.4,256.4,133.0,264.8,178.8,304.1,191.7,370.8,188.0,194.7,222.6,153.7,201.8,104.7,256.8,331.4,326.4,85.4,206.1,81.3,247.0,152.3,235.6,125.8,207.9,157.4,204.8,170.4,133.8,173.3,404.9,134.0,140.8,206.5,172.5,141.0,184.1,264.1,302.1,197.2,168.4,181.8,312.5,246.1,72.5,246.2,266.1,172.3,37.3,363.5,203.0,297.1,402.8,123.1,45.1
PS,461.7,440.2,459.1,471.9,566.5,372.6,304.2,567.1,276.6,344.1,416.3,531.3,434.7,395.3,396.1,540.2,609.8,545.7,484.6,276.8,513.1,471.5,347.3,486.0,432.2,420.8,446.0,420.9,523.4,345.4,484.8,485.4,370.4,353.3,518.8,582.9,291.3,433.9,380.7,377.8,443.1,339.6,363.7,400.1,2318.2,571.3,336.0,485.8,384.6,339.7,508.1,386.5,439.1,355.3,526.4,427.2,327.1,518.3,345.9,424.0,444.8,507.4,416.9,233.0,396.8,446.0,565.6,456.7,446.0,565.5,388.3,426.9,258.2,281.6,590.2,399.5,536.8,614.8,444.9,537.3,478.0,349.7,363.7,583.5,325.6,502.8,494.0,426.0,366.2,0.0,351.0,190.3,440.3,571.3,465.2,351.2,407.5,294.3,539.7,582.4,466.7,151.9,367.2,515.1,412.2,554.4,382.4,503.2,499.4,491.0,472.9,399.5,452.1,293.0,490.2,529.4,576.7,398.7,477.1,345.2,478.5,385.7,396.8,360.0,441.3,468.8,438.2,439.2,402.1,324.5,547.7,445.4,375.0,517.9,400.6,432.6,495.5,441.4,552.4,430.6,401.8,493.2,489.8,522.5,403.8,304.4,324.3,429.1,363.0,550.9,478.7,547.4,558.3,361.7,358.4
PV,112.5,190.2,109.9,122.7,281.6,161.3,100.7,311.9,285.8,137.4,86.1,261.3,226.4,105.7,64.7,300.0,347.6,333.0,276.3,210.7,395.1,256.4,222.2,315.8,223.9,212.1,125.2,177.5,190.8,160.3,135.6,315.2,77.4,149.8,278.6,368.6,125.2,278.8,29.6,153.7,228.0,136.1,128.0,191.8,2128.7,390.1,290.7,245.6,220.6,131.4,265.2,65.3,159.9,186.2,177.2,258.1,123.6,278.1,110.2,129.4,132.1,338.3,176.7,242.8,156.6,96.8,316.1,287.6,94.9,325.3,152.6,257.8,268.0,123.8,355.4,163.8,386.5,374.6,187.4,352.2,308.9,281.4,68.4,343.3,112.4,153.6,281.5,95.8,25.0,315.2,0.0,286.9,91.1,276.8,250.1,147.1,199.2,143.2,304.1,342.2,226.5,248.5,143.1,274.9,203.9,314.2,216.5,333.0,150.2,156.9,232.7,163.8,211.9,111.4,281.9,334.6,336.5,47.6,168.3,105.9,209.2,176.9,227.7,135.9,233.0,119.6,229.9,130.0,143.9,173.4,375.6,96.2,150.9,168.7,197.3,103.2,146.3,226.3,312.2,222.3,193.2,144.0,274.7,208.3,82.6,238.3,258.2,134.5,62.4,366.7,165.2,300.7,365.0,133.2,7.3
PZ,392.0,370.5,389.4,402.2,496.8,302.9,234.5,497.4,150.6,274.4,346.6,461.6,365.0,325.6,326.4,470.5,540.1,476.0,414.9,207.1,443.4,401.8,277.6,416.3,362.5,351.1,376.3,351.2,453.7,275.7,415.1,415.7,300.7,283.6,449.1,513.2,221.6,364.2,311.0,308.1,373.4,269.9,294.0,330.4,2248.5,501.6,266.3,416.1,314.9,270.0,438.4,316.8,369.4,285.6,456.7,357.5,257.4,448.6,276.2,354.3,375.1,437.7,347.2,154.1,327.1,376.3,495.9,387.0,376.3,495.8,318.6,357.2,188.5,211.9,520.5,329.8,467.1,545.1,375.2,467.6,408.3,280.0,294.0,513.8,255.9,433.1,424.3,356.3,296.5,175.7,281.3,0.0,370.6,501.6,395.5,281.5,337.8,224.6,470.0,512.7,397.0,48.5,297.5,445.4,342.5,484.7,312.7,433.5,429.7,421.3,403.2,329.8,382.4,223.3,420.5,459.7,507.0,329.0,407.4,275.5,408.8,316.0,327.1,290.3,371.6,399.1,368.5,369.5,332.4,254.8,478.0,375.7,305.3,448.2,330.9,362.9,425.8,371.7,482.7,360.9,332.1,423.5,420.1,452.8,334.1,234.7,254.6,359.4,293.3,481.2,409.0,477.7,488.6,292.0,288.7
QA,72.8,196.6,14.1,41.9,200.8,188.4,205.9,231.1,391.0,159.9,83.5,180.5,218.3,107.2,83.3,219.3,270.8,332.9,268.2,315.9,352.3,262.8,303.7,257.9,215.8,204.4,29.4,183.9,110.0,182.8,54.8,321.6,103.4,255.0,197.9,283.4,161.3,209.7,117.7,176.2,185.9,241.3,126.5,183.7,2196.5,309.3,395.9,164.9,235.6,123.3,187.2,146.9,166.3,291.4,96.4,363.3,228.8,197.4,119.4,135.8,40.9,443.5,96.0,348.0,96.7,5.6,232.0,392.8,101.3,244.6,151.1,363.0,373.2,229.0,269.3,162.3,328.6,293.9,193.8,271.4,414.1,386.6,173.6,262.6,217.6,72.8,273.4,93.2,130.2,420.4,105.1,392.1,0.0,196.0,226.4,173.2,191.1,187.3,223.3,261.5,145.8,353.7,165.6,194.2,195.8,233.5,208.7,275.1,69.4,76.1,152.0,162.3,131.2,186.5,273.8,324.1,255.8,101.9,87.5,211.6,128.4,169.3,332.9,158.4,224.9,38.8,221.8,139.0,134.0,217.5,317.7,15.4,173.4,87.9,189.5,109.6,65.5,232.7,231.5,214.2,185.4,63.2,281.1,127.5,134.6,343.5,363.4,140.9,167.6,356.2,81.4,219.9,307.1,155.7,97.9
QB,250.5,238.5,226.8,192.1,4.7,296.6,383.6,100.5,565.5,268.1,261.2,123.7,396.0,215.4,261.0,162.8,140.2,201.8,445.9,431.4,203.7,153.1,442.9,109.3,283.8,382.1,213.3,154.1,151.7,291.0,205.0,180.5,281.1,432.7,79.2,152.8,339.0,157.9,295.4,284.4,113.8,419.0,234.7,301.1,2265.9,178.7,511.4,120.5,413.3,301.0,174.0,255.1,172.3,406.9,151.6,478.8,406.5,110.7,227.6,206.4,239.5,559.0,154.0,444.4,211.5,213.7,89.9,508.3,279.0,96.3,259.3,478.5,469.6,344.5,115.7,270.5,180.0,145.6,247.9,140.8,529.6,502.1,349.7,93.6,378.5,144.9,308.2,270.9,306.3,535.9,282.8,507.6,208.0,0.0,77.8,350.9,368.8,363.9,92.7,113.2,132.6,469.2,273.8,178.7,263.8,85.2,196.6,126.5,219.6,147.4,138.8,270.5,118.8,362.6,451.5,175.5,107.5,279.6,152.8,387.7,89.3,233.8,448.4,266.6,292.9,168.5,289.8,214.6,242.2,394.1,169.1,193.1,281.6,195.0,214.8,287.3,163.3,150.0,47.9,391.9,218.9,185.9,171.4,133.3,242.8,459.0,478.9,201.4,343.7,207.6,246.0,23.8,158.5,263.9,275.6
QI,261.9,160.6,238.2,203.5,83.6,370.9,395.0,123.0,416.9,347.0,199.6,202.6,302.2,294.3,220.8,241.7,161.1,123.9,352.1,451.6,125.8,115.2,404.4,35.0,213.3,287.9,253.5,83.6,163.1,369.9,216.4,102.6,292.5,444.1,158.1,128.3,264.4,87.4,259.0,363.3,35.9,430.4,313.6,230.6,2344.8,118.6,476.9,199.4,336.3,210.9,250.2,334.0,101.8,386.4,167.9,458.3,417.9,189.6,306.5,135.9,260.4,538.5,232.9,373.9,290.4,225.1,168.8,487.8,290.4,175.2,338.2,458.0,399.1,375.7,200.0,349.4,102.8,224.5,216.7,82.7,509.1,490.6,362.7,172.5,319.8,156.3,237.7,190.3,319.3,464.3,294.2,467.0,219.4,78.8,0.0,273.9,268.7,288.0,74.4,192.1,211.5,397.6,352.7,257.6,193.3,164.1,126.1,48.6,175.8,135.5,217.7,349.4,197.7,287.2,357.7,97.6,186.4,239.4,211.5,329.9,100.7,163.3,427.9,345.5,222.4,179.9,219.3,144.1,321.1,318.2,91.2,204.5,360.5,215.1,144.3,177.9,174.7,79.5,126.8,298.1,148.4,148.5,134.3,144.7,321.7,459.5,513.5,130.9,356.7,129.7,266.0,97.9,80.6,342.8,287.0
QO,167.3,170.8,164.7,177.5,336.4,280.0,202.1,366.7,288.9,256.1,121.9,304.1,140.3,224.4,101.7,356.5,402.4,254.9,190.2,213.8,309.3,242.6,207.3,296.4,137.8,126.0,180.0,177.7,245.6,279.0,190.4,276.2,76.0,251.2,335.1,393.3,64.9,205.8,139.9,272.4,215.0,237.5,246.7,105.7,2196.2,367.5,293.8,302.1,139.2,45.3,321.7,184.0,160.1,189.3,232.0,261.2,225.0,319.8,228.9,129.6,186.9,341.4,246.6,245.9,242.7,153.2,325.7,290.7,167.7,381.8,271.3,260.9,271.1,178.6,411.9,282.5,332.3,431.1,150.5,347.7,312.0,284.5,106.5,399.8,78.1,208.4,195.4,131.6,128.7,318.3,151.5,290.0,145.9,331.6,237.1,0.0,113.1,90.9,351.0,398.7,283.0,251.6,261.8,331.4,117.8,370.7,130.7,313.6,205.0,211.7,289.2,282.5,268.4,103.6,195.8,270.4,393.0,120.3,223.1,56.0,250.4,90.8,230.8,254.6,146.9,174.4,143.8,144.8,262.6,121.1,343.9,151.0,269.6,223.5,111.5,138.2,201.1,213.3,368.7,136.2,107.4,198.7,261.7,263.1,201.3,241.4,261.3,134.7,123.4,302.5,220.0,355.5,345.6,251.9,144.3
QP,226.0,175.7,223.4,236.2,313.6,338.7,257.3,343.9,346.0,314.8,165.5,309.0,126.5,283.1,160.4,363.8,410.9,259.8,150.4,270.9,314.2,248.3,264.4,304.9,142.7,86.2,238.7,193.8,304.3,337.7,249.1,281.1,134.7,306.4,321.2,402.6,122.0,210.7,198.6,331.1,219.9,292.7,305.4,22.8,2253.3,372.4,350.9,336.3,196.3,70.9,371.0,242.7,176.2,246.4,290.7,318.3,280.2,324.7,287.6,149.9,245.6,398.5,305.3,303.0,301.4,210.3,330.6,347.8,225.7,367.9,330.0,318.0,328.2,235.7,378.1,341.2,337.2,408.9,155.4,352.6,369.1,341.6,217.4,385.9,179.8,267.1,200.3,156.2,187.4,375.4,210.2,347.1,204.6,308.8,242.0,133.9,0.0,148.0,355.9,384.8,341.7,308.7,320.5,380.7,122.7,356.8,135.6,318.5,263.7,267.8,347.9,341.2,327.1,147.2,156.0,275.3,379.1,179.0,281.8,189.2,255.3,96.2,287.9,313.3,151.8,233.1,148.7,152.6,321.3,178.2,348.8,209.7,328.3,282.2,116.4,158.5,259.8,218.2,354.8,122.4,112.3,257.5,266.6,299.3,260.0,298.5,318.4,154.5,211.4,307.4,278.7,332.7,350.5,310.6,203.0
QU,206.4,209.9,203.8,216.6,375.5,178.7,110.3,405.8,217.0,150.2,161.0,343.2,179.4,233.1,140.8,395.6,445.1,294.0,229.3,141.9,348.4,282.5,135.4,335.5,176.9,165.5,219.1,216.8,284.7,151.5,229.5,315.3,115.1,159.4,374.2,432.4,36.0,244.9,179.0,183.9,254.1,145.7,169.8,144.8,2124.3,406.6,221.9,341.2,129.3,84.4,363.5,192.7,199.2,117.4,271.1,189.3,133.2,358.9,152.0,168.7,226.0,269.5,285.7,174.0,202.9,190.7,364.8,218.8,206.8,420.9,194.4,189.0,199.2,109.9,445.6,205.6,372.1,470.2,189.6,386.8,240.1,212.6,108.4,438.9,70.3,247.5,234.5,170.7,139.9,246.4,157.2,218.1,185.0,370.7,276.2,95.9,152.2,0.0,390.1,437.8,322.1,179.7,173.3,370.5,156.9,409.8,169.8,352.7,244.1,250.8,328.3,205.6,307.5,37.7,234.9,309.5,432.1,159.4,262.2,89.9,289.5,130.4,158.9,166.1,186.0,213.5,182.9,183.9,271.3,30.1,383.0,190.1,181.1,262.6,150.6,177.3,240.2,252.4,407.8,175.3,146.5,237.9,300.8,302.2,210.0,169.5,189.4,173.8,112.2,341.6,259.1,394.6,384.7,167.8,164.6
QV,258.4,201.0,234.7,200.0,98.1,390.0,391.5,56.9,488.2,361.5,269.1,168.9,373.5,308.8,268.9,256.2,101.5,164.3,423.4,501.5,156.6,161.0,489.3,62.2,284.6,359.6,250.0,154.9,159.6,384.4,212.9,143.0,289.0,440.6,172.6,90.5,346.9,158.7,303.3,377.8,107.2,426.9,328.1,301.9,2359.3,140.0,548.2,213.9,421.2,308.9,267.4,348.5,173.1,477.0,164.4,548.9,414.4,204.1,321.0,207.2,256.9,629.1,247.4,445.2,304.9,221.6,183.3,578.4,286.9,189.7,352.7,548.6,470.4,414.6,209.1,363.9,132.9,239.0,257.1,48.0,599.7,561.9,359.2,187.0,403.2,152.8,309.0,278.8,315.8,535.6,290.7,538.3,215.9,93.3,74.4,358.8,340.0,372.9,0.0,206.6,226.0,468.9,367.2,272.1,264.6,178.6,197.4,79.4,227.5,155.3,232.2,363.9,212.2,372.1,429.0,138.0,200.9,287.5,208.0,397.2,97.2,234.6,518.5,360.0,293.7,176.4,290.6,215.4,335.6,403.1,122.0,201.0,375.0,211.6,215.6,249.2,171.2,150.8,141.3,369.4,263.9,193.8,179.3,141.2,336.2,530.8,549.0,202.2,353.2,170.1,262.5,117.2,111.4,357.3,283.5
QW,320.0,286.1,258.8,261.6,104.9,324.2,367.0,210.3,598.2,295.7,330.7,151.3,465.5,243.0,330.5,181.1,250.0,311.6,515.4,459.0,313.5,225.7,470.5,219.1,357.2,451.2,240.9,227.5,226.7,318.6,274.5,290.3,350.6,416.1,106.8,267.0,386.4,231.3,364.9,312.0,207.5,402.4,262.3,374.5,2298.6,288.5,539.0,148.1,481.8,370.5,188.3,282.7,245.7,434.5,179.2,506.4,389.9,138.3,255.2,279.8,267.1,586.6,181.6,491.1,239.1,283.2,104.6,535.9,348.5,81.4,286.9,506.1,516.3,372.1,89.0,298.1,289.8,32.3,321.3,250.6,557.2,529.7,377.3,79.4,406.1,238.1,381.6,340.4,333.9,563.5,336.7,535.2,277.5,109.7,187.6,448.4,438.3,391.5,202.5,0.0,160.2,496.8,301.4,198.0,337.2,70.3,270.0,236.3,289.1,220.8,166.4,298.1,146.4,390.2,521.0,285.3,82.6,349.1,180.4,414.8,199.1,307.7,476.0,294.2,366.3,238.0,363.2,288.0,269.8,421.7,278.9,262.6,309.2,222.6,288.2,356.8,250.8,223.4,90.8,461.4,292.3,255.3,244.8,243.1,270.4,486.6,506.5,274.8,371.3,317.4,273.6,90.6,268.3,291.5,344.1
QY,197.9,321.7,136.7,139.5,117.9,202.1,244.9,223.3,468.2,173.6,208.6,82.7,343.4,120.9,208.4,88.3,263.0,324.6,393.3,336.9,326.5,189.9,348.4,232.1,340.9,329.5,118.8,190.9,104.6,196.5,152.4,303.3,228.5,294.0,70.2,275.6,266.4,194.7,242.8,189.9,170.9,280.3,140.2,308.8,2168.6,301.5,416.9,37.2,359.7,248.4,41.3,160.6,291.4,312.4,109.0,384.3,267.8,69.7,133.1,260.9,145.0,464.5,59.5,369.0,117.0,161.1,98.8,413.8,226.4,116.9,164.8,384.0,394.2,250.0,140.9,176.0,302.8,166.2,318.9,263.6,435.1,407.6,255.2,134.9,284.0,116.0,398.5,218.3,211.8,441.4,214.6,413.1,155.4,122.7,200.6,326.3,316.2,269.4,215.5,133.8,0.0,374.7,179.3,48.3,320.9,105.8,233.4,249.3,167.0,146.2,6.1,176.0,24.3,268.1,398.9,298.3,128.1,227.0,58.3,293.2,155.4,294.4,353.9,172.1,350.0,115.9,346.9,264.1,147.7,299.6,291.9,140.5,187.1,100.5,314.6,234.7,128.7,186.8,103.8,339.3,310.5,133.3,208.2,122.1,148.3,364.5,384.4,266.0,249.2,330.4,151.5,98.8,281.3,169.4,222.0
RA,354.7,333.2,352.1,364.9,459.5,265.6,197.2,460.1,155.9,237.1,309.3,424.3,327.7,288.3,289.1,433.2,502.8,438.7,377.6,169.8,406.1,364.5,240.3,379.0,325.2,313.8,339.0,313.9,416.4,238.4,377.8,378.4,263.4,246.3,411.8,475.9,184.3,326.9,273.7,270.8,336.1,232.6,256.7,293.1,2211.2,464.3,229.0,378.8,277.6,232.7,401.1,279.5,332.1,248.3,419.4,320.2,220.1,411.3,238.9,317.0,337.8,400.4,309.9,126.0,289.8,339.0,458.6,349.7,339.0,458.5,281.3,319.9,151.2,174.6,483.2,292.5,429.8,507.8,337.9,430.3,371.0,242.7,256.7,476.5,218.6,395.8,387.0,319.0,259.2,138.4,244.0,69.6,333.3,464.3,358.2,244.2,300.5,187.3,432.7,475.4,359.7,0.0,260.2,408.1,305.2,447.4,275.4,396.2,392.4,384.0,365.9,292.5,345.1,186.0,383.2,422.4,469.7,291.7,370.1,238.2,371.5,278.7,289.8,253.0,334.3,361.8,331.2,332.2,295.1,217.5,440.7,338.4,268.0,410.9,293.6,325.6,388.5,334.4,445.4,323.6,294.8,386.2,382.8,415.5,296.8,197.4,217.3,322.1,256.0,443.9,371.7,440.4,451.3,254.7,251.4
RC,235.7,330.8,153.3,203.1,255.9,99.4,142.2,361.3,309.3,70.9,226.7,220.7,307.1,84.7,205.3,229.6,401.0,421.7,357.0,234.2,464.5,397.0,245.7,370.1,304.6,293.2,135.4,318.1,212.8,93.8,216.0,441.3,190.1,191.3,208.2,413.6,163.7,372.6,170.2,37.6,308.9,177.6,53.1,272.5,2110.1,439.5,314.2,175.2,257.0,212.1,197.5,99.1,300.5,209.7,217.2,281.6,165.1,207.7,35.3,270.0,134.2,361.8,106.3,266.3,86.2,160.4,255.0,311.1,235.5,254.9,77.7,281.3,291.5,147.3,279.6,88.9,440.8,304.2,317.3,401.6,332.4,304.9,181.1,272.9,181.3,224.2,362.2,236.4,137.7,338.7,140.5,310.4,166.9,260.7,338.6,223.6,279.9,166.7,353.5,271.8,156.1,272.0,0.0,204.5,284.6,243.8,297.5,387.3,230.6,239.0,162.3,88.9,141.5,165.4,362.6,436.3,266.1,188.2,166.5,200.9,263.6,258.1,251.2,6.5,313.7,201.7,310.6,273.2,91.5,196.9,429.9,178.3,7.7,208.7,278.3,243.8,228.4,366.9,241.8,303.0,274.2,226.1,415.3,230.3,112.1,261.8,281.7,275.1,171.0,468.4,168.1,236.8,419.3,66.7,147.9
RK,248.2,372.0,175.0,189.8,168.2,252.4,274.0,273.6,419.8,223.9,258.9,133.0,393.7,171.2,258.7,78.5,313.3,374.9,443.6,366.0,376.8,240.2,377.5,282.4,391.2,379.8,157.1,241.2,154.9,225.6,202.7,353.6,278.8,323.1,120.5,325.9,295.5,245.0,293.1,240.2,221.2,309.4,190.5,359.1,2120.2,351.8,446.0,87.5,388.8,298.7,8.4,210.9,341.7,341.5,159.3,413.4,296.9,120.0,183.4,311.2,195.3,493.6,109.8,398.1,150.8,205.6,89.0,442.9,276.7,155.9,215.1,413.1,423.3,279.1,131.1,226.3,353.1,167.3,369.2,313.9,464.2,436.7,305.5,185.2,313.1,166.3,448.8,268.6,262.1,470.5,264.9,442.2,199.9,173.0,250.9,355.4,366.5,298.5,265.8,184.1,50.2,403.8,229.6,0.0,371.2,156.1,283.7,299.6,217.3,196.5,44.7,226.3,74.6,297.2,449.2,348.6,144.7,277.3,108.6,332.7,205.7,344.7,383.0,222.4,400.3,166.2,397.2,314.4,155.5,328.7,342.2,190.8,237.4,150.8,364.9,285.0,179.0,237.1,154.1,389.6,360.8,183.6,258.5,172.4,198.6,393.6,413.5,316.3,299.5,380.7,189.8,149.1,331.6,219.7,272.3
