from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
QD,314.4,423.7,209.4,174.1,158.1,183.9,359.2,2369.9,379.4,358.2,337.3,190.2,306.0,257.9,296.2,233.1,185.8,249.0,502.7,318.1,286.2,373.5,114.4,277.9,324.8,346.1,167.6,323.2,260.7,268.6,347.3,357.2,390.3,406.4,219.0,514.3,345.5,227.0,360.5,421.4,402.7,203.6,266.1,226.5,127.9,302.9,351.1,173.3,295.5,204.8,163.8,282.6,233.0,280.3,312.0,349.3,146.3,281.0,257.8,129.5,281.2,339.5,386.3,291.0,157.6,336.5,159.3,152.9,311.7,355.2,212.8,315.7,261.1,172.6,381.2,271.5,215.4,402.1,363.1,392.7,251.9,416.4,287.2,359.6,231.4,191.1,359.8,261.2,114.4,284.1,251.3,315.5,332.0,204.0,0.0,441.3,329.7,475.3,104.6,338.9,325.5,363.0,238.2,409.0,261.6,351.7,274.0,377.9,207.4,250.6,304.0,91.8,190.8,231.2,107.9,205.4,137.2,411.4,426.6,312.1,323.6,279.3,430.5,284.0,263.8,147.6,392.6,381.7,393.4,305.1,396.2,387.0,493.1,300.4,308.9,114.0,127.9,336.7,264.1,124.4,265.1,303.9,331.7,390.7,316.7,315.4,196.1,111.8,380.3,272.8,242.9,80.6,114.0,374.4,440.6,178.9,404.4,376.9,226.6,23.4,344.7,484.8,209.7,151.1,352.5
QN,429.7,209.4,304.7,553.1,352.6,316.5,277.7,2181.1,164.9,196.4,341.2,321.1,364.5,373.2,411.5,420.5,382.1,364.3,288.2,313.5,281.6,306.6,352.0,373.2,296.1,210.5,414.6,254.7,356.0,272.5,168.2,178.1,187.0,191.9,314.3,299.8,386.8,322.3,418.7,206.9,188.2,363.0,381.4,352.5,372.0,385.8,282.6,369.6,319.1,487.4,393.1,470.0,348.3,395.6,267.2,282.4,380.1,396.3,445.2,416.9,309.3,160.5,102.4,294.9,536.6,133.2,325.0,397.8,315.6,274.5,415.4,248.8,356.4,416.7,288.0,315.7,402.8,187.6,148.6,225.2,439.3,65.3,402.5,292.7,289.9,387.4,180.7,288.1,459.0,185.5,324.9,309.6,265.1,391.4,412.4,0.0,333.6,260.8,511.9,287.5,320.9,296.1,308.2,194.5,311.9,172.6,304.3,216.1,296.2,254.5,235.5,481.9,393.4,390.6,395.3,401.7,516.2,64.7,359.7,307.5,215.9,274.7,216.0,399.3,322.3,409.3,328.3,202.7,326.5,197.4,329.3,103.1,278.6,415.7,424.2,442.9,429.0,193.3,451.5,531.7,292.0,307.8,220.8,176.2,320.6,246.9,328.7,519.1,316.0,204.3,402.3,449.4,493.0,310.1,226.1,406.5,189.9,173.6,341.9,394.4,340.1,43.4,431.5,454.5,138.0
QO,343.3,321.2,218.3,466.7,359.1,230.1,256.7,2293.1,276.9,255.7,24.5,391.2,314.9,286.6,325.1,334.1,295.7,277.9,400.2,327.0,295.1,382.4,265.6,286.8,389.9,243.6,363.9,220.7,269.6,107.7,244.8,254.7,287.8,303.9,227.9,411.8,354.4,235.9,512.5,330.4,300.2,404.6,295.0,427.5,285.6,479.6,248.6,283.2,412.9,401.0,306.7,383.6,261.9,309.2,361.0,358.2,293.7,309.9,358.8,330.5,403.1,237.0,283.8,91.3,450.2,233.0,238.6,349.2,28.9,350.3,329.0,318.5,270.0,330.3,363.8,409.5,316.4,299.6,260.6,290.2,352.9,313.9,316.1,368.5,383.7,301.0,257.3,291.7,372.6,293.0,418.7,403.4,340.9,305.0,326.0,338.8,0.0,372.8,425.5,381.3,334.4,371.9,402.0,306.5,405.7,249.2,398.1,275.4,231.3,89.7,201.5,398.2,307.0,432.2,308.9,315.3,429.8,308.9,439.5,321.0,221.1,288.2,328.0,312.9,272.7,322.9,404.1,279.2,402.3,202.6,405.1,284.5,390.6,329.3,337.8,356.5,342.6,234.2,365.1,445.3,274.0,40.1,229.2,288.2,58.5,212.9,242.3,432.7,391.8,170.3,443.9,363.0,406.6,385.9,338.1,382.7,301.9,261.3,255.5,308.0,353.6,379.6,345.1,368.1,250.0
QP,451.1,236.9,354.2,518.6,402.1,366.0,327.2,2124.8,192.4,245.9,390.7,370.6,414.0,422.7,476.5,470.0,431.6,413.8,46.2,363.0,331.1,356.1,401.5,422.7,345.6,260.0,464.1,304.2,405.5,322.0,217.7,227.6,236.5,219.4,363.8,127.3,436.3,371.8,355.5,234.4,123.4,412.5,430.9,402.0,421.5,371.2,332.1,419.1,368.6,536.9,442.6,519.5,397.8,445.1,316.7,331.9,429.6,447.2,494.7,466.4,358.8,210.0,201.3,344.4,502.1,182.7,374.5,447.3,365.1,324.0,464.9,298.3,405.9,466.2,280.0,365.2,452.3,215.1,176.1,274.7,488.8,231.4,452.0,342.2,339.4,436.9,230.2,337.6,508.5,235.0,374.4,359.1,314.6,440.9,461.9,256.3,383.1,0.0,537.3,337.0,370.4,345.6,357.7,177.4,361.4,222.1,353.8,265.6,345.7,304.0,285.0,524.5,442.9,440.1,444.8,451.2,481.7,226.4,409.2,357.0,265.4,324.2,34.7,432.7,371.8,458.8,377.8,252.2,376.0,246.9,378.8,202.0,106.1,429.1,468.0,492.4,478.5,242.8,501.0,557.1,341.5,357.3,270.3,203.7,370.1,296.4,378.2,544.5,365.5,253.8,451.8,498.9,458.5,359.6,132.1,456.0,217.4,223.1,391.4,443.9,389.6,299.8,481.0,504.0,165.5
QQ,318.4,430.0,215.7,174.3,164.4,190.2,365.5,2406.1,385.7,364.5,343.6,196.5,312.3,264.2,302.5,239.4,192.1,255.3,509.0,324.4,292.5,379.8,120.7,284.2,331.1,352.4,173.9,329.5,267.0,274.9,353.6,363.5,396.6,412.7,225.3,520.6,351.8,233.3,366.8,427.7,409.0,209.9,272.4,232.8,134.2,309.2,357.4,179.6,301.8,182.0,141.0,288.9,239.3,286.6,318.3,355.6,152.6,287.3,264.1,135.8,287.5,345.8,392.6,297.3,157.8,342.8,165.6,159.2,318.0,361.5,190.0,322.0,267.4,178.9,387.5,277.8,221.7,408.4,369.4,399.0,258.2,422.7,293.5,365.9,237.7,197.4,366.1,267.5,65.5,290.4,257.6,321.8,338.3,210.3,95.1,447.6,336.0,481.6,0.0,345.2,331.8,369.3,244.5,415.3,267.9,358.0,280.3,384.2,213.7,256.9,310.3,42.9,168.0,237.5,114.2,211.7,137.4,417.7,432.9,318.4,329.9,285.6,436.8,274.2,270.1,124.8,398.9,388.0,399.7,311.4,402.5,393.3,499.4,296.4,315.2,91.2,105.1,343.0,270.4,19.7,271.4,310.2,338.0,397.0,323.0,321.7,202.4,20.0,386.6,279.1,249.2,122.0,114.2,380.7,446.9,185.2,410.7,383.2,232.9,77.1,351.0,491.1,186.9,128.3,358.8
QZ,338.6,267.0,217.7,424.9,188.2,220.8,325.0,2250.2,247.6,243.7,379.5,156.7,260.4,281.9,320.4,330.3,309.0,273.2,370.9,209.4,177.5,222.5,278.9,283.4,84.6,257.8,250.2,302.0,269.0,310.8,197.5,207.4,258.5,274.6,208.7,382.5,282.7,235.3,207.2,289.6,270.9,198.6,290.3,168.8,298.9,174.3,329.9,296.5,107.6,396.3,302.0,379.8,257.2,304.5,55.7,198.3,307.0,305.2,355.0,282.3,97.8,207.8,254.5,330.5,408.4,203.7,251.9,233.4,353.9,115.0,324.3,172.6,235.3,343.6,141.0,104.2,312.6,270.3,231.3,272.5,348.3,284.6,311.4,208.6,125.5,310.2,210.0,184.0,367.9,115.1,150.2,98.1,181.0,301.2,312.8,309.5,371.9,343.5,420.8,0.0,216.8,216.0,143.8,277.2,147.5,201.9,139.1,263.4,192.1,292.8,282.8,393.5,302.3,226.2,322.2,324.5,388.0,279.6,279.6,203.4,263.2,170.6,298.7,308.2,218.2,318.2,152.4,250.0,242.4,244.7,245.2,255.2,361.3,324.6,333.1,351.8,337.9,240.6,361.3,440.6,187.9,346.1,268.1,258.9,358.9,294.2,259.3,428.0,140.1,251.6,237.9,349.8,364.8,134.2,308.8,249.6,259.2,232.0,250.8,294.8,236.0,350.3,340.4,363.4,220.7
RA,299.8,268.5,140.8,423.2,270.0,182.0,326.5,2232.3,249.1,245.2,340.7,238.5,116.0,243.3,281.6,308.6,270.2,234.4,372.4,110.6,78.7,206.0,240.1,146.6,213.5,259.3,338.4,303.5,160.0,272.0,199.0,208.9,260.0,276.1,176.8,384.0,75.7,122.6,336.1,291.1,272.4,280.4,251.5,269.9,260.1,303.2,331.4,257.7,236.5,357.5,263.2,358.1,218.4,265.7,184.6,181.8,268.2,266.4,333.3,305.0,226.7,209.3,256.0,294.4,406.7,206.2,213.1,323.7,315.1,173.9,285.5,148.2,98.5,304.8,187.4,233.1,290.9,271.8,232.8,274.0,327.4,286.1,272.6,192.1,207.3,275.5,211.5,107.3,329.1,116.6,242.3,227.0,164.5,279.5,300.5,311.0,333.1,345.0,382.0,204.9,0.0,195.5,225.6,278.7,229.3,203.4,221.7,264.9,153.3,254.0,284.3,352.0,263.5,308.0,283.4,289.8,386.3,281.1,259.1,8.2,264.7,45.3,300.2,269.4,103.0,279.4,227.7,251.5,225.9,246.2,228.7,256.7,362.8,285.8,294.3,313.0,299.1,242.1,339.6,401.8,65.7,307.3,269.6,260.4,320.1,295.7,216.8,389.2,215.4,253.1,319.7,376.5,363.1,209.5,310.3,323.9,260.7,246.6,212.0,282.5,19.1,354.5,301.6,324.6,222.2
RE,334.2,280.6,213.3,450.0,262.1,216.4,338.6,2144.3,277.2,257.3,375.1,230.6,256.0,277.7,316.0,343.0,304.6,268.8,336.7,205.0,173.1,74.1,274.5,279.0,154.1,271.4,324.1,315.6,264.6,306.4,211.1,221.0,272.1,304.2,204.3,330.3,278.3,230.9,281.3,319.2,218.7,272.5,285.9,242.9,294.5,248.4,343.5,292.1,225.5,391.9,297.6,392.5,252.8,300.1,165.9,49.9,302.6,300.8,367.7,339.4,215.7,221.4,286.1,328.8,433.5,218.3,247.5,307.3,349.5,96.9,319.9,103.8,230.9,339.2,99.4,178.3,325.3,299.9,260.9,286.1,361.8,316.2,307.0,82.6,199.4,309.9,223.6,179.6,363.5,128.7,230.3,172.2,75.0,313.9,334.9,341.1,367.5,309.3,416.4,197.0,212.4,0.0,217.7,236.0,221.4,215.5,213.8,277.0,187.7,288.4,296.4,386.4,297.9,300.1,317.8,324.2,413.1,311.2,127.2,199.0,276.8,166.2,264.5,303.8,213.8,313.8,150.7,263.6,94.0,258.3,96.8,286.8,309.1,320.2,328.7,347.4,333.5,254.2,374.0,436.2,183.5,341.7,281.7,288.5,354.5,307.8,251.2,423.6,138.4,265.2,311.8,410.9,389.9,132.5,256.6,316.0,302.2,258.7,246.4,316.9,231.6,384.6,336.0,359.0,250.3
RJ,363.2,291.6,242.3,328.1,162.7,245.4,349.6,2289.8,272.2,268.3,404.1,131.2,285.0,306.5,345.0,304.8,299.6,297.8,395.5,234.0,202.1,247.1,303.5,308.0,110.3,282.4,224.7,326.6,293.6,335.4,222.1,232.0,283.1,299.2,233.3,407.1,307.3,259.9,141.6,314.2,295.5,173.1,314.9,69.4,244.7,84.0,354.5,273.6,101.0,420.9,326.6,354.3,281.8,329.1,97.5,222.9,331.6,329.8,329.5,256.8,49.5,232.4,279.1,355.1,311.6,228.3,276.5,207.9,378.5,140.7,348.9,198.3,259.9,289.4,166.7,57.0,287.1,294.9,255.9,297.1,322.8,309.2,336.0,233.2,100.0,284.7,234.6,208.6,268.4,139.7,16.6,101.0,205.6,275.7,216.0,334.1,396.5,368.1,258.6,158.8,241.4,241.7,0.0,301.8,98.9,226.5,83.7,288.0,216.7,317.4,307.4,243.0,326.9,200.7,346.8,299.0,291.2,304.2,304.2,228.0,287.8,195.2,323.3,332.8,242.8,342.8,178.1,274.6,267.0,269.3,269.8,279.8,385.9,349.2,357.7,268.0,281.9,265.2,335.8,278.4,212.5,370.7,292.7,283.5,383.5,318.8,280.2,265.8,165.8,276.2,212.4,253.0,268.0,159.9,333.4,216.6,283.8,256.6,275.4,198.0,272.1,374.9,365.0,305.1,245.3
RL,380.8,138.5,255.8,504.2,303.7,267.6,228.8,2096.8,94.0,147.5,292.3,272.2,315.6,324.3,362.6,371.6,333.2,315.4,192.7,264.6,232.7,257.7,303.1,324.3,247.2,161.6,365.7,205.8,307.1,223.6,119.3,129.2,138.1,121.0,265.4,211.5,337.9,273.4,369.8,136.0,99.9,314.1,332.5,303.6,323.1,336.9,233.7,320.7,270.2,438.5,344.2,421.1,299.4,346.7,218.3,233.5,331.2,347.4,396.3,368.0,260.4,111.6,102.9,246.0,487.7,84.3,276.1,348.9,266.7,225.6,366.5,199.9,307.5,367.8,239.1,266.8,353.9,116.7,77.7,176.3,390.4,133.0,353.6,243.8,241.0,338.5,131.8,239.2,410.1,136.6,276.0,260.7,216.2,342.5,363.5,157.9,284.7,165.3,463.0,238.6,272.0,247.2,259.3,0.0,263.0,123.7,255.4,167.2,247.3,205.6,186.6,433.0,344.5,341.7,346.4,352.8,467.3,128.0,310.8,258.6,167.0,225.8,120.5,350.4,273.4,360.4,279.4,153.8,277.6,148.5,280.4,103.6,190.3,366.8,375.3,394.0,380.1,144.4,402.6,482.8,243.1,258.9,171.9,105.3,271.7,198.0,279.8,470.2,267.1,155.4,353.4,400.5,444.1,261.2,137.8,357.6,119.0,124.7,293.0,345.5,291.2,201.4,382.6,405.6,67.1
RM,359.5,287.9,238.6,384.1,159.0,241.7,345.9,2269.7,268.5,264.6,400.4,127.5,281.3,303.0,341.3,301.1,295.9,294.1,391.8,230.3,198.4,243.4,299.8,304.3,177.8,278.7,221.0,322.9,289.9,331.7,218.4,228.3,279.4,295.5,229.6,403.4,303.6,256.2,250.2,310.5,291.8,169.4,311.2,147.3,319.8,192.6,350.8,269.9,102.6,417.2,322.9,350.6,278.1,325.4,148.9,219.2,327.9,326.1,325.8,253.1,88.3,228.7,275.4,354.1,367.6,225.6,272.8,204.2,374.8,208.2,345.2,185.6,256.2,364.5,234.2,165.6,283.4,291.2,252.2,293.4,319.9,305.5,332.3,229.5,96.3,281.0,230.9,204.9,388.8,136.0,125.2,191.3,201.9,272.0,272.0,330.4,392.8,364.4,314.6,164.0,237.7,232.9,103.0,298.1,0.0,222.8,81.1,284.3,213.0,313.7,303.7,301.8,323.2,197.0,343.1,295.3,347.2,300.5,296.5,224.3,284.1,191.5,319.6,329.1,239.1,339.1,245.6,270.9,263.3,265.6,266.1,276.1,382.2,345.5,354.0,372.7,358.8,261.5,332.1,334.4,208.8,367.0,289.0,279.8,379.8,315.1,276.5,321.8,233.3,272.5,208.7,309.0,324.0,227.4,329.7,212.9,280.1,266.0,271.7,254.0,256.9,373.9,361.3,384.3,241.6
RQ,347.2,65.0,227.2,470.6,257.1,229.4,200.2,2119.0,102.8,118.9,263.7,225.6,269.0,290.7,329.0,343.0,304.6,281.8,226.1,218.0,186.1,211.1,274.5,295.7,200.6,133.0,319.1,177.2,278.5,195.0,4.7,5.5,56.6,100.9,217.3,237.7,291.3,244.8,323.2,115.9,126.1,267.5,298.9,257.0,294.5,290.3,205.1,292.1,223.6,404.9,310.6,392.5,265.8,313.1,171.7,186.9,302.6,313.8,367.7,339.4,213.8,83.0,109.7,217.4,454.1,59.9,247.5,302.3,238.1,179.0,332.9,153.3,243.9,339.2,192.5,220.2,325.3,125.5,86.5,147.7,361.8,139.8,320.0,197.2,194.4,309.9,38.5,192.6,376.5,90.0,229.4,214.1,169.6,313.9,334.9,164.7,256.1,198.7,429.4,192.0,225.4,200.6,212.7,132.4,216.4,0.0,208.8,138.6,200.7,177.0,158.0,399.4,310.9,295.1,317.8,324.2,433.7,134.8,264.2,212.0,138.4,179.2,153.9,316.8,226.8,326.8,232.8,125.2,231.0,119.9,233.8,110.4,216.5,333.2,341.7,360.4,346.5,115.8,374.0,449.2,196.5,230.3,143.3,80.9,243.1,169.4,251.2,436.6,220.5,126.8,306.8,371.9,410.5,214.6,164.0,311.0,57.2,70.0,259.4,316.9,244.6,208.2,349.0,372.0,75.9
RT,376.3,304.7,255.4,380.9,175.8,258.5,362.7,2284.4,285.3,281.4,417.2,144.3,298.1,319.8,358.1,317.9,312.7,310.9,408.6,247.1,215.2,274.7,316.6,321.1,118.8,295.5,237.8,339.7,306.7,348.5,235.2,245.1,296.2,312.3,246.4,420.2,320.4,273.0,219.4,327.3,308.6,186.2,328.0,144.1,336.6,161.8,367.6,286.7,21.4,434.0,339.7,367.4,294.9,342.2,89.9,250.5,344.7,342.9,342.6,269.9,57.5,245.5,292.2,370.9,364.4,242.4,289.6,221.0,391.6,149.2,362.0,212.9,273.0,381.3,175.2,134.8,300.2,308.0,269.0,310.2,336.7,322.3,349.1,259.2,113.1,297.8,247.7,221.7,321.2,152.8,94.4,132.3,233.2,288.8,268.8,347.2,409.6,381.2,311.4,138.6,254.5,250.2,99.8,314.9,85.5,239.6,0.0,301.1,229.8,330.5,320.5,298.6,340.0,213.8,359.9,312.1,344.0,317.3,327.8,241.1,300.9,208.3,336.4,345.9,255.9,355.9,186.6,287.7,294.6,282.4,297.4,292.9,399.0,362.3,370.8,389.5,375.6,278.3,348.9,331.2,225.6,383.8,305.8,296.6,396.6,331.9,293.3,318.6,174.3,289.3,225.5,305.8,320.8,168.4,346.5,229.7,296.9,282.8,288.5,250.8,273.7,390.7,378.1,401.1,258.4
RW,354.9,207.1,229.9,478.3,370.7,241.7,68.6,2179.0,162.8,28.0,266.4,303.6,326.5,298.4,336.7,345.7,307.3,289.5,286.1,338.6,306.7,289.1,277.2,298.4,278.6,135.7,375.5,102.7,281.2,197.7,130.7,140.6,173.7,189.8,239.5,297.7,366.0,247.5,401.2,204.8,186.1,345.5,306.6,335.0,297.2,368.3,76.2,294.8,301.6,412.6,318.3,395.2,273.5,320.8,249.7,264.9,305.3,321.5,370.4,342.1,291.8,64.1,169.7,220.1,461.8,119.9,250.2,360.8,240.8,257.0,340.6,231.3,281.6,341.9,270.5,298.2,328.0,185.5,146.5,14.7,364.5,199.8,327.7,275.2,272.4,312.6,143.2,281.7,384.2,168.0,307.4,292.1,247.6,316.6,337.6,224.7,258.8,258.7,437.1,270.0,346.0,278.6,290.7,192.4,294.4,135.1,286.8,0.0,242.9,179.7,130.9,407.1,318.6,373.1,320.5,326.9,441.4,194.8,342.2,332.6,135.5,299.8,213.9,324.5,284.3,334.5,310.8,31.9,309.0,122.6,311.8,170.4,276.5,340.9,349.4,368.1,354.2,118.5,376.7,456.9,285.6,233.0,146.0,174.1,245.8,116.7,253.9,444.3,298.5,129.5,384.8,374.6,418.2,292.6,224.0,386.8,187.8,160.3,267.1,319.6,365.2,268.2,356.7,379.7,135.9
RX,178.1,265.2,72.0,301.5,211.9,28.6,240.9,2229.0,245.8,241.9,219.0,244.0,135.2,121.6,159.9,186.9,148.5,112.7,369.1,147.3,115.4,202.7,118.4,135.2,210.2,256.0,216.7,204.9,118.0,150.3,195.7,205.6,256.7,272.8,30.2,380.7,174.7,84.3,332.8,287.8,269.1,257.4,129.8,280.3,138.4,299.9,232.8,136.0,233.2,235.8,141.5,236.4,96.7,144.0,181.3,178.5,146.5,144.7,211.6,183.3,223.4,206.0,252.7,172.7,285.0,202.9,91.4,202.0,193.4,170.6,163.8,144.9,118.4,183.1,184.1,229.8,169.2,268.5,229.5,270.7,205.7,282.8,150.9,188.8,204.0,153.8,208.2,90.4,207.4,113.3,239.0,223.7,161.2,157.8,178.8,307.7,211.4,341.7,260.3,201.6,154.7,192.2,222.3,275.4,226.0,200.1,218.4,261.6,0.0,132.3,185.7,230.3,141.8,285.0,161.7,168.1,264.6,277.8,255.8,141.3,205.3,108.5,296.9,147.7,93.0,157.7,224.4,248.2,222.6,186.8,225.4,253.4,359.5,164.1,172.6,191.3,177.4,238.8,217.9,280.1,94.3,185.6,213.4,257.1,198.4,197.1,81.1,267.5,212.1,154.5,296.7,254.8,241.4,206.2,307.0,228.0,257.4,243.3,90.3,160.8,173.9,351.2,179.9,202.9,218.9
RY,256.0,233.9,131.0,379.4,271.8,142.8,169.4,2205.8,189.6,168.4,89.4,303.9,227.6,199.5,237.8,246.8,208.4,190.6,312.9,239.7,207.8,295.1,178.3,199.5,302.6,156.3,276.6,133.4,182.3,18.0,157.5,167.4,200.5,216.6,140.6,324.5,267.1,148.6,425.2,231.6,212.9,317.3,207.7,340.2,198.3,392.3,161.3,195.9,325.6,313.7,219.4,296.3,174.6,221.9,273.7,270.9,206.4,222.6,271.5,243.2,315.8,149.7,196.5,40.3,362.9,146.7,151.3,261.9,83.5,263.0,241.7,237.3,182.7,243.0,276.5,322.2,229.1,212.3,173.3,202.9,265.6,226.6,228.8,281.2,296.4,213.7,170.0,182.8,285.3,205.7,331.4,316.1,253.6,217.7,238.7,251.5,101.5,285.5,338.2,294.0,247.1,284.6,314.7,219.2,318.4,161.9,310.8,188.1,144.0,0.0,114.2,308.2,219.7,344.9,221.6,228.0,342.5,221.6,348.2,233.7,133.8,200.9,240.7,225.6,185.4,235.6,316.8,191.9,315.0,115.3,317.8,197.2,303.3,242.0,250.5,269.2,255.3,146.9,277.8,358.0,186.7,96.9,141.9,200.9,66.0,125.6,155.0,345.4,304.5,83.0,356.6,275.7,319.3,298.6,250.8,287.9,214.6,187.1,168.2,220.7,266.3,295.0,257.8,280.8,162.7
SC,280.8,226.3,155.8,404.2,296.6,167.6,55.1,2198.2,182.0,126.7,192.3,328.7,252.4,224.3,262.6,271.6,233.2,215.4,305.3,264.5,232.6,319.9,203.1,224.3,297.8,102.7,301.4,19.1,207.1,123.6,149.9,159.8,192.9,209.0,165.4,316.9,291.9,173.4,420.4,224.0,205.3,342.1,232.5,365.0,223.1,387.5,47.0,220.7,320.8,338.5,244.2,321.1,199.4,246.7,268.9,295.7,231.2,247.4,296.3,268.0,311.0,142.1,188.9,146.0,387.7,139.1,176.1,286.7,166.7,287.8,266.5,262.1,207.5,267.8,301.3,317.4,253.9,204.7,165.7,140.5,290.4,219.0,253.6,306.0,291.6,238.5,162.4,207.6,310.1,187.2,326.6,311.3,278.4,242.5,263.5,243.9,184.7,277.9,363.0,289.2,271.9,309.4,309.9,211.6,313.6,154.3,306.0,125.7,168.8,105.6,0.0,333.0,244.5,369.7,246.4,252.8,367.3,214.0,373.0,258.5,80.2,225.7,233.1,250.4,210.2,260.4,341.6,157.7,339.8,107.4,342.6,189.6,295.7,266.8,275.3,294.0,280.1,111.7,302.6,382.8,211.5,158.9,134.0,193.3,171.7,32.0,179.8,370.2,329.3,30.7,381.4,300.5,344.1,323.4,243.2,312.7,207.0,179.5,193.0,245.5,291.1,287.4,282.6,305.6,155.1
SG,278.2,421.5,207.2,165.8,155.9,181.7,357.0,2397.6,377.2,356.0,335.1,188.0,303.8,255.5,272.1,230.9,183.6,246.8,500.5,315.9,284.0,371.3,112.2,275.7,322.6,343.9,165.4,321.0,258.5,266.4,345.1,355.0,388.1,404.2,216.8,512.1,343.3,224.8,358.3,419.2,400.5,201.4,263.9,224.3,125.7,300.7,348.9,171.1,293.3,141.8,100.8,280.4,230.8,278.1,309.8,347.1,144.1,256.9,255.6,127.3,279.0,337.3,384.1,288.8,149.3,333.3,157.1,150.7,309.5,353.0,149.8,307.4,258.9,170.4,379.0,269.3,213.2,399.9,360.9,390.5,248.9,414.2,274.5,357.4,229.2,188.9,357.6,259.0,25.3,281.9,249.1,313.3,329.8,201.8,86.6,439.1,327.5,473.1,27.2,336.7,323.3,360.8,236.0,406.8,259.4,349.5,271.8,375.7,205.2,248.4,301.8,0.0,127.8,229.0,105.7,203.2,128.9,409.2,428.4,309.9,321.4,277.1,428.3,234.0,261.6,84.6,390.4,379.5,391.2,302.9,394.0,384.8,490.9,256.2,284.8,51.0,64.9,334.5,261.9,47.0,262.9,301.7,329.5,388.5,314.5,313.2,193.9,34.4,378.1,270.6,240.7,97.6,105.7,372.2,438.4,176.7,402.2,361.6,224.4,68.6,354.0,482.6,146.7,88.1,350.3
SK,187.1,388.2,161.6,222.8,241.4,191.4,329.4,2279.6,349.6,328.4,307.5,273.5,258.2,184.2,181.0,316.4,269.1,188.3,472.9,270.3,238.4,325.7,197.7,230.1,333.2,316.3,250.9,293.4,212.9,238.8,318.7,328.6,360.5,376.6,171.2,484.5,297.7,179.2,443.8,391.6,372.9,286.9,184.5,309.8,211.2,386.2,321.3,256.6,356.2,110.7,16.4,365.9,172.3,198.7,304.3,301.5,229.6,165.8,341.1,212.8,346.4,329.0,356.5,261.2,206.3,306.7,199.9,236.2,281.9,293.6,22.0,267.9,213.3,255.9,307.1,354.8,298.7,372.3,333.3,362.9,335.2,386.6,183.4,311.8,314.7,274.4,331.2,213.4,82.3,236.3,334.6,346.7,284.2,287.3,215.5,411.5,299.9,445.5,135.2,324.6,277.7,315.2,321.5,379.2,344.9,323.1,341.4,348.1,174.6,220.8,274.2,105.2,0.0,314.5,191.2,288.7,185.9,381.6,378.8,264.3,293.8,231.5,400.7,142.9,216.0,32.6,347.4,371.2,345.6,275.3,348.4,357.2,463.3,165.1,193.7,66.2,52.3,306.9,347.4,155.0,217.3,274.1,301.9,360.9,286.9,285.6,203.6,142.4,335.1,243.0,326.2,129.7,162.7,329.2,410.8,262.2,374.6,347.1,152.9,154.1,296.9,455.0,54.8,77.8,322.7
SS,404.6,333.0,283.7,344.6,69.9,286.8,391.0,2314.8,313.6,309.7,445.5,46.9,326.4,348.1,386.4,212.0,206.8,339.2,436.9,275.4,243.5,288.5,269.4,349.4,217.7,323.8,131.9,368.0,335.0,376.8,263.5,273.4,324.5,340.6,274.7,448.5,348.7,301.3,313.3,355.6,336.9,10.7,356.3,179.3,289.4,255.7,395.9,180.8,200.5,462.3,368.0,261.5,323.2,370.5,188.8,264.3,297.5,371.2,236.7,164.0,186.2,273.8,320.5,399.2,328.1,270.7,291.0,115.1,419.9,248.1,390.3,230.7,301.3,334.1,274.1,224.3,194.3,336.3,297.3,338.5,230.8,350.6,377.4,274.6,88.1,191.9,276.0,250.0,284.9,181.1,204.1,231.2,247.0,182.9,232.5,375.5,437.9,409.5,275.1,209.1,282.8,278.0,182.9,343.2,214.4,267.9,179.0,329.4,258.1,358.8,348.8,262.3,368.3,0.0,312.7,206.2,307.7,345.6,341.6,269.4,329.2,236.6,364.7,374.2,284.2,384.2,285.5,316.0,308.4,310.7,311.2,321.2,427.3,390.6,399.1,284.5,298.4,306.6,243.0,294.9,253.9,412.1,334.1,324.9,424.9,360.2,321.6,282.3,273.2,317.6,11.6,269.5,284.5,267.3,374.8,123.8,325.2,311.1,316.8,214.5,302.0,419.0,406.4,321.6,286.7
