from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
OC,167.1,247.9,81.8,49.5,649.2,95.2,519.2,632.7,48.6,535.6,234.7,308.7,502.2,433.9,595.7,251.2,132.3,241.6,186.9,205.3,163.5,570.5,586.0,588.1,445.4,622.0,422.9,289.3,220.5,555.2,499.4,242.3,168.4,563.8,77.2,328.8,324.5,586.9,424.0,257.2,336.9,348.4,536.5,389.5,236.8,375.9,376.1,560.9,317.5,611.7,598.3,432.5,318.3,423.2,90.3,410.3,540.4,508.2,296.1,150.6,595.3,128.3,193.5,578.2,604.8,364.6,207.9,273.2,432.3,329.9,54.2,280.6,260.2,235.6,314.6,287.6,594.2,226.1,137.1,209.3,460.9,524.6,282.1,530.2,356.4,262.4,605.4,528.2,289.6,417.5,0.0,518.2,543.9,277.2,279.8,198.0,447.4,613.4,530.5,459.7,517.1,255.4,471.4,256.6,292.9,204.8,123.2,379.4,154.9,186.9,277.3,265.6,365.4,517.9,299.7,31.9,161.8,326.4,105.5,202.1,291.9,183.1,195.5,528.9,336.8,271.6,549.6,121.3,583.1,100.7,580.7,215.2,504.1,259.6,593.1,619.2,55.2,299.7,331.4,61.1,287.3,221.1,234.6,17.9,580.3,161.2,1888.1,257.2,156.6,374.3,309.1,113.2,464.4,247.3,289.4,535.7,261.3,614.5,350.7,136.7,447.0
OF,528.5,337.9,518.4,441.3,454.8,566.4,137.2,474.2,519.8,251.0,337.1,271.7,51.8,70.8,319.8,313.1,493.7,573.4,518.7,537.1,352.4,285.9,356.8,303.5,153.9,103.7,169.9,377.4,340.5,36.9,113.2,263.3,509.6,334.6,420.6,642.6,638.3,314.8,150.7,571.0,650.7,313.7,251.9,114.6,598.1,128.2,689.9,331.7,262.9,346.5,403.9,160.3,305.6,108.6,561.5,215.5,255.8,57.8,609.9,494.0,316.8,487.7,507.3,349.0,410.4,678.4,399.8,587.0,139.3,307.0,546.5,594.4,574.0,293.3,628.4,301.2,330.5,316.2,498.5,541.1,146.3,118.9,595.9,245.6,267.2,326.4,340.2,363.5,603.4,193.1,492.2,0.0,259.3,280.9,593.6,511.8,257.4,419.0,12.2,81.5,66.7,301.7,43.3,309.5,606.7,518.6,484.6,207.4,486.7,518.7,591.1,579.4,679.2,67.5,613.5,524.2,523.7,233.3,597.8,533.9,380.0,372.0,333.5,244.3,424.9,585.4,160.9,453.1,339.1,444.1,296.1,541.9,111.9,573.4,452.3,431.6,435.5,613.5,645.2,553.4,300.3,311.2,548.4,474.1,295.7,331.4,1910.8,571.0,336.0,688.1,622.9,474.6,202.7,561.1,603.2,76.7,295.8,427.1,178.7,498.1,109.7
ON,530.3,339.8,520.2,443.1,253.8,568.2,110.6,273.2,521.6,88.6,344.5,297.1,217.2,206.2,133.9,314.9,495.5,580.8,526.1,544.5,354.2,123.5,275.9,141.1,263.8,214.7,279.8,379.2,342.3,234.9,271.7,265.1,517.0,270.6,422.4,650.0,645.7,113.8,260.6,578.4,658.1,337.5,50.9,224.5,605.5,238.1,697.3,273.5,288.3,145.5,202.9,270.2,307.4,218.5,563.3,290.2,54.8,249.7,617.3,495.8,154.4,489.5,514.7,262.4,209.4,685.8,370.5,594.4,249.2,319.0,548.3,601.8,581.4,300.7,635.8,303.0,152.5,318.0,500.3,548.5,256.2,116.0,603.3,83.2,292.6,328.2,139.2,162.5,610.8,299.6,494.0,254.6,0.0,282.7,601.0,519.2,332.1,218.0,242.7,172.6,216.0,303.5,243.7,334.9,614.1,526.0,486.4,264.1,494.1,526.1,598.5,586.8,686.6,191.5,620.9,526.0,525.5,258.7,599.6,541.3,381.8,353.2,358.9,8.2,426.7,592.8,134.3,460.5,143.9,445.9,133.7,549.3,217.0,580.8,251.3,230.6,437.3,620.9,652.6,555.2,302.1,313.0,555.8,475.9,94.7,333.2,1749.5,578.4,337.8,695.5,630.3,476.4,312.6,568.5,610.6,268.6,297.6,226.1,235.4,499.9,159.9
OR,313.0,122.5,302.9,225.8,418.6,350.9,288.6,398.9,304.3,305.0,181.6,76.9,270.4,202.1,365.1,97.6,278.2,447.2,392.5,410.9,136.9,339.9,355.4,357.5,213.6,390.2,191.1,158.3,125.0,323.4,267.6,47.8,383.4,333.2,205.1,516.4,512.1,356.3,192.2,444.8,524.5,116.6,305.9,157.7,471.9,144.1,563.7,330.3,85.7,381.1,367.7,200.7,86.5,191.4,346.0,173.7,309.8,276.4,483.7,278.5,370.8,272.2,381.1,347.6,374.2,552.2,184.3,460.8,202.1,98.1,331.0,468.2,447.8,137.8,502.2,82.1,361.1,100.7,283.0,414.9,229.1,294.0,469.7,299.6,124.6,107.3,374.8,297.6,477.2,183.1,276.7,286.4,313.3,0.0,467.4,385.6,215.6,382.8,298.7,229.1,285.3,86.2,239.6,133.0,480.5,392.4,269.1,147.6,360.5,392.5,464.9,453.2,553.0,286.1,487.3,308.7,299.9,146.8,382.3,407.7,160.9,156.5,157.0,298.3,205.8,459.2,312.3,326.9,352.5,228.6,350.1,415.7,273.5,447.2,362.5,383.2,220.0,487.3,519.0,337.9,84.8,95.7,422.2,258.6,349.7,115.9,1819.7,444.8,120.5,561.9,496.7,259.1,232.6,434.9,477.0,295.3,80.3,383.9,118.9,282.6,216.4
PI,421.9,412.4,348.8,324.6,739.1,370.3,609.1,722.6,323.7,625.5,468.2,492.9,578.2,509.9,685.6,484.7,387.1,393.2,338.5,356.9,397.0,660.4,675.9,678.0,552.1,698.0,529.6,476.7,454.0,631.2,575.4,457.2,320.0,653.7,314.0,231.8,195.7,676.8,530.7,32.0,248.1,532.6,626.4,496.2,98.9,482.6,279.1,650.8,501.7,701.6,688.2,539.2,502.5,522.2,365.4,512.2,630.3,584.2,158.2,387.4,685.2,381.1,133.5,668.1,694.7,267.6,441.4,156.2,539.0,514.1,321.2,142.1,163.2,442.6,217.6,498.1,681.6,459.6,391.9,360.9,559.9,614.5,39.8,620.1,540.6,429.8,695.3,618.1,179.4,521.6,266.9,594.2,633.8,477.8,0.0,65.0,554.1,703.3,606.5,549.6,593.0,465.4,547.4,427.8,122.8,222.6,378.0,486.1,306.5,338.5,77.8,86.9,268.4,568.5,189.5,298.9,416.6,535.6,372.5,353.7,479.3,416.6,366.7,618.8,524.2,161.4,639.5,272.9,673.0,337.5,670.6,366.8,594.0,101.0,683.0,709.1,328.9,202.7,234.4,328.1,451.2,454.6,87.8,293.0,670.2,394.7,1978.0,87.1,390.1,277.3,180.3,368.0,560.1,77.2,143.8,611.7,459.5,704.4,457.4,391.5,536.9
PL,356.8,347.3,283.7,259.5,674.0,305.2,544.0,654.3,258.6,560.4,403.1,427.8,513.1,444.8,620.5,419.6,322.0,328.1,273.4,291.8,331.9,595.3,610.8,612.9,487.0,632.9,464.5,411.6,388.9,566.1,510.3,395.1,264.3,588.6,248.9,130.7,126.4,611.7,465.6,74.4,138.8,467.5,561.3,431.1,101.5,417.5,178.0,585.7,436.6,636.5,623.1,474.1,437.4,457.1,300.3,447.1,565.2,519.1,113.3,322.3,626.2,316.0,68.4,603.0,629.6,166.5,379.3,75.1,475.5,449.0,256.1,97.8,62.1,377.5,116.5,433.0,616.5,394.5,326.8,295.8,494.8,549.4,118.9,555.0,475.5,364.7,630.2,553.0,91.5,456.5,201.8,529.1,568.7,412.7,81.7,0.0,489.0,638.2,541.4,484.5,527.9,400.3,482.3,362.7,94.8,157.5,312.9,421.0,241.4,273.4,94.5,82.8,167.3,503.4,101.6,233.8,352.0,470.5,307.4,288.6,414.2,351.5,301.6,553.7,459.1,73.5,567.7,207.8,607.9,272.4,605.5,296.6,528.9,61.5,617.9,638.6,263.8,101.6,133.3,263.0,386.1,389.5,36.5,227.9,605.1,329.6,1912.9,59.1,325.0,176.2,111.0,302.9,506.0,49.2,91.3,538.0,394.4,639.3,392.3,326.4,471.8
PR,440.7,250.2,430.6,353.5,472.4,478.6,397.7,452.7,432.0,358.8,309.3,208.2,244.4,176.1,418.9,225.3,405.9,509.2,454.5,472.9,264.6,393.7,409.2,411.3,187.6,364.2,165.1,289.6,252.7,297.4,241.6,175.5,445.4,387.0,332.8,578.4,574.1,410.1,166.2,506.8,586.5,247.9,359.7,131.7,533.9,118.1,625.7,384.1,217.0,434.9,421.5,174.7,217.8,165.4,473.7,53.7,363.6,250.4,545.7,406.2,424.6,399.9,443.1,401.4,428.0,614.2,312.0,522.8,176.1,229.4,458.7,530.2,509.8,265.5,564.2,213.4,414.9,228.4,410.7,476.9,203.1,379.4,531.7,353.4,255.9,238.6,428.6,351.4,539.2,157.1,404.4,260.4,367.1,193.1,529.4,447.6,0.0,436.6,272.7,274.1,259.3,213.9,213.6,264.3,542.5,454.4,396.8,132.9,422.5,454.5,526.9,515.2,615.0,260.1,549.3,436.4,427.6,278.1,510.0,469.7,292.2,284.2,286.5,352.1,337.1,521.2,421.4,388.9,406.3,356.3,403.9,477.7,304.5,509.2,416.3,437.0,347.7,549.3,581.0,465.6,212.5,223.4,484.2,386.3,403.5,243.6,1846.6,506.8,248.2,623.9,558.7,386.8,217.9,496.9,539.0,269.3,208.0,437.7,110.9,410.3,302.3
PZ,616.6,426.1,606.5,529.4,115.4,654.5,255.9,55.1,607.9,171.6,430.8,383.4,303.5,292.5,112.9,401.2,581.8,667.1,612.4,630.8,440.5,146.8,57.8,129.2,350.1,360.0,366.1,465.5,428.6,380.2,358.0,351.4,603.3,52.5,508.7,736.3,732.0,104.1,346.9,664.7,744.4,423.8,212.8,310.8,691.8,324.4,783.6,55.4,374.6,128.9,15.0,356.5,393.7,304.8,649.6,376.5,216.7,336.0,703.6,582.1,122.6,575.8,601.0,71.0,8.5,772.1,456.8,680.7,335.5,405.3,634.6,688.1,667.7,387.0,722.1,389.3,108.9,404.3,586.6,634.8,342.5,261.3,689.6,176.8,378.9,414.5,122.6,95.1,697.1,385.9,580.3,348.8,248.6,369.0,687.3,605.5,418.4,0.0,361.1,258.9,302.3,389.8,330.0,421.2,700.4,612.3,572.7,350.4,580.4,612.4,684.8,673.1,772.9,277.8,707.2,612.3,611.8,345.0,685.9,627.6,468.1,439.5,445.2,233.6,513.0,679.1,279.6,546.8,100.3,532.2,136.6,635.6,303.3,667.1,33.2,12.6,523.6,707.2,738.9,641.5,388.4,399.3,642.1,562.2,133.2,419.5,1680.9,664.7,424.1,781.8,716.6,562.7,398.9,654.8,696.9,354.9,383.9,87.7,321.7,586.2,246.2
QB,540.4,349.8,530.3,453.2,442.5,578.3,124.9,461.9,531.7,238.7,349.0,283.6,63.7,82.7,307.5,325.0,505.6,585.3,530.6,549.0,364.3,273.6,353.9,291.2,165.8,91.4,181.8,389.3,352.4,24.6,125.1,275.2,521.5,331.7,432.5,654.5,650.2,302.5,162.6,582.9,662.6,325.6,239.6,126.5,610.0,140.1,701.8,328.8,274.8,334.2,391.6,172.2,317.5,120.5,573.4,227.4,243.5,69.7,621.8,505.9,304.5,499.6,519.2,346.1,398.1,690.3,411.7,598.9,151.2,318.9,558.4,606.3,585.9,305.2,640.3,313.1,318.2,328.1,510.4,553.0,158.2,106.6,607.8,233.3,279.1,338.3,327.9,351.2,615.3,205.0,504.1,11.8,247.0,292.8,605.5,523.7,269.3,406.7,0.0,93.4,78.6,313.6,55.2,321.4,618.6,530.5,496.5,219.3,498.6,530.6,603.0,591.3,691.1,79.4,625.4,536.1,535.6,245.2,609.7,545.8,391.9,383.9,345.4,232.0,436.8,597.3,148.6,465.0,326.8,456.0,283.8,553.8,123.8,585.3,440.0,419.3,447.4,625.4,657.1,565.3,312.2,323.1,560.3,486.0,283.4,343.3,1922.7,582.9,347.9,700.0,634.8,486.5,214.6,573.0,615.1,88.6,307.7,414.8,190.6,510.0,121.6
QH,464.5,274.0,454.4,377.3,323.5,502.4,222.2,303.8,455.8,209.9,278.7,231.3,39.6,107.9,270.0,249.1,429.7,515.0,460.3,478.7,288.4,244.8,260.3,262.4,191.0,188.7,207.0,313.4,276.5,121.9,150.3,199.3,451.2,238.1,356.6,584.2,579.9,261.2,187.8,512.6,592.3,271.7,210.8,151.7,539.7,165.3,631.5,235.2,222.5,286.0,272.6,197.4,241.6,145.7,497.5,224.4,214.7,72.1,551.5,430.0,275.7,423.7,448.9,252.5,279.1,620.0,304.7,528.6,176.4,253.2,482.5,536.0,515.6,234.9,570.0,237.2,266.0,252.2,434.5,482.7,183.4,203.9,537.5,204.5,226.8,262.4,279.7,202.5,545.0,230.2,428.2,84.9,218.2,216.9,535.2,453.4,266.3,287.7,97.2,0.0,38.4,237.7,80.4,269.1,548.3,460.2,420.6,198.3,428.3,460.3,532.7,521.0,620.8,13.9,555.1,460.2,459.2,192.9,533.8,475.5,316.0,287.4,293.1,203.2,360.9,527.0,245.9,394.7,257.4,380.1,255.0,483.5,29.3,515.0,267.4,288.1,371.5,555.1,586.8,489.4,236.3,247.2,490.0,410.1,254.6,267.4,1747.6,512.6,272.0,629.7,564.5,410.6,239.8,502.7,544.8,91.0,231.8,288.8,169.6,434.1,13.2
QL,540.0,349.4,529.9,452.8,386.1,577.9,196.6,366.4,531.3,310.4,341.3,283.2,14.0,82.3,379.2,324.6,505.2,577.6,522.9,541.3,363.9,345.3,322.9,362.9,165.4,163.1,181.4,388.9,352.0,96.3,124.7,274.8,513.8,300.7,432.1,646.8,642.5,374.2,162.2,575.2,654.9,325.2,311.3,126.1,602.3,139.7,694.1,297.8,274.4,405.9,335.2,171.8,317.1,120.1,573.0,227.0,315.2,46.5,614.1,505.5,376.2,499.2,511.5,315.1,341.7,682.6,411.3,591.2,150.8,318.5,558.0,598.6,578.2,297.5,632.6,312.7,389.9,327.7,510.0,545.3,157.8,178.3,600.1,305.0,278.7,337.9,399.6,265.1,607.6,204.6,503.7,59.3,318.7,292.4,597.8,516.0,268.9,350.3,71.6,47.6,0.0,313.2,54.8,321.0,610.9,522.8,496.1,218.9,490.9,522.9,595.3,583.6,683.4,33.6,617.7,535.7,526.9,244.8,609.3,538.1,391.5,383.5,345.0,303.7,436.4,589.6,220.3,457.3,398.5,455.6,355.5,546.1,78.0,577.6,330.0,350.7,447.0,617.7,649.4,564.9,311.8,322.7,552.6,485.6,355.1,342.9,1810.2,575.2,347.5,692.3,627.1,486.1,214.2,565.3,607.4,65.4,307.3,351.4,190.2,509.6,75.8
QP,291.0,102.7,280.9,203.8,449.4,328.9,319.4,429.7,282.3,335.8,128.1,107.7,301.2,232.9,395.9,89.0,256.2,425.2,370.5,388.9,111.6,370.7,386.2,388.3,244.4,421.0,221.9,144.1,39.8,354.2,298.4,41.0,361.4,364.0,183.1,494.4,490.1,387.1,223.0,422.8,502.5,147.4,336.7,188.5,449.9,174.9,541.7,361.1,116.5,411.9,398.5,231.5,117.3,222.2,324.0,204.5,340.6,307.2,461.7,256.5,401.6,250.2,359.1,378.4,405.0,530.2,104.3,438.8,232.9,128.9,309.0,446.2,425.8,85.8,480.2,112.9,391.9,80.9,261.0,392.9,259.9,324.8,447.7,330.4,155.4,117.2,405.6,328.4,455.2,213.9,254.7,317.2,344.1,76.2,445.4,363.6,246.4,413.6,329.5,259.9,316.1,0.0,270.4,163.8,458.5,370.4,247.1,178.4,338.5,370.5,442.9,431.2,531.0,316.9,465.3,286.7,277.9,177.6,360.3,385.7,146.7,76.5,139.0,329.1,191.6,437.2,343.1,304.9,383.3,206.6,380.9,393.7,304.3,425.2,393.3,414.0,198.0,465.3,497.0,315.9,32.8,75.9,400.2,236.6,380.5,96.1,1814.3,422.8,100.7,539.9,474.7,237.1,263.4,412.9,455.0,326.1,5.9,414.7,149.7,260.6,247.2
RJ,485.1,294.5,475.0,397.9,398.9,523.0,184.0,379.2,476.4,297.8,293.7,228.3,30.7,27.4,366.6,269.7,450.3,530.0,475.3,493.7,309.0,332.7,335.7,350.3,110.5,150.5,126.5,334.0,297.1,83.7,69.8,219.9,466.2,313.5,377.2,599.2,594.9,361.6,107.3,527.6,607.3,270.3,298.7,71.2,554.7,84.8,646.5,310.6,219.5,393.3,348.0,116.9,262.2,65.2,518.1,172.1,302.6,36.7,566.5,450.6,363.6,444.3,463.9,327.9,354.5,635.0,356.4,543.6,95.9,263.6,503.1,551.0,530.6,249.9,585.0,257.8,377.3,272.8,455.1,497.7,102.9,165.7,552.5,292.4,223.8,283.0,387.0,277.9,560.0,149.7,448.8,46.7,306.1,237.5,550.2,468.4,214.0,363.1,59.0,60.4,45.6,258.3,0.0,266.1,563.3,475.2,441.2,164.0,443.3,475.3,547.7,536.0,635.8,46.4,570.1,480.8,480.3,189.9,554.4,490.5,336.6,328.6,290.1,291.1,381.5,542.0,207.7,409.7,385.9,400.7,342.9,498.5,90.8,530.0,342.8,363.5,392.1,570.1,601.8,510.0,256.9,267.8,505.0,430.7,342.5,288.0,1867.4,527.6,292.6,644.7,579.5,431.2,159.3,517.7,559.8,55.6,252.4,364.2,135.3,454.7,88.6
RL,293.7,74.4,283.6,206.5,469.5,331.6,339.5,449.8,285.0,355.9,254.9,64.2,290.6,222.3,416.0,152.6,258.9,409.9,355.2,373.6,183.7,390.8,406.3,408.4,279.9,410.4,269.7,138.7,188.8,343.6,287.8,139.7,346.1,384.1,185.8,479.1,474.8,407.2,270.8,407.5,487.2,106.2,356.8,236.3,434.6,222.7,526.4,381.2,55.4,432.0,418.6,279.3,105.3,234.6,326.7,252.3,360.7,296.6,446.4,259.2,421.7,252.9,343.8,398.5,425.1,514.9,231.1,423.5,265.3,116.9,311.7,430.9,410.5,232.8,464.9,104.5,412.0,97.0,263.7,377.6,272.3,344.9,432.4,350.5,129.7,91.8,425.7,348.5,439.9,261.7,257.4,306.6,364.2,160.4,430.1,348.3,294.2,433.7,318.9,320.3,305.5,168.8,259.8,0.0,443.2,355.1,249.8,226.2,323.2,355.2,427.6,415.9,515.7,306.3,450.0,289.4,288.4,95.8,363.0,370.4,141.3,203.3,70.0,349.2,186.2,421.9,363.2,289.6,403.4,209.3,401.0,378.4,350.7,409.9,413.4,434.1,200.7,450.0,481.7,318.6,179.8,102.4,384.9,239.3,400.6,162.7,1928.6,407.5,167.3,524.6,459.4,239.8,311.2,397.6,439.7,315.5,174.7,434.8,197.5,263.3,267.3
RV,435.9,426.4,362.8,338.6,753.1,384.3,623.1,736.6,337.7,639.5,482.2,506.9,592.2,523.9,699.6,498.7,401.1,407.2,352.5,370.9,411.0,674.4,689.9,692.0,566.1,712.0,543.6,490.7,468.0,645.2,589.4,474.2,334.0,667.7,328.0,185.8,214.5,690.8,544.7,83.4,202.1,546.6,640.4,510.2,133.1,496.6,233.1,664.8,515.7,715.6,702.2,553.2,516.5,536.2,379.4,531.0,644.3,598.2,192.4,401.4,699.2,395.1,147.5,682.1,708.7,221.6,455.4,110.2,553.0,528.1,335.2,176.9,117.2,456.6,171.6,512.1,698.1,473.6,405.9,374.9,573.9,628.5,106.0,634.1,554.6,443.8,709.3,632.1,133.4,538.2,280.9,608.2,647.8,491.8,103.7,79.0,568.1,717.3,620.5,563.6,607.0,479.4,561.4,441.8,0.0,236.6,392.0,500.1,320.5,352.5,137.1,138.3,222.4,582.5,143.5,312.9,422.8,549.6,386.5,367.7,493.3,430.6,380.7,632.8,538.2,115.4,653.5,286.9,687.0,351.5,684.6,380.8,608.0,55.0,697.0,723.1,342.9,156.7,188.4,342.1,465.2,468.6,101.8,307.0,684.2,408.7,1992.0,46.9,404.1,231.3,170.9,382.0,585.1,35.3,97.8,617.1,473.5,718.4,471.4,405.5,550.9
RZ,315.6,306.1,242.5,218.3,632.8,264.0,502.8,613.1,217.4,519.2,361.9,386.6,471.9,403.6,579.3,378.4,280.8,286.9,232.2,250.6,290.7,554.1,569.6,571.7,445.8,591.7,423.3,370.4,347.7,524.9,469.1,353.9,223.1,547.4,207.7,268.0,263.7,570.5,424.4,196.4,276.1,426.3,520.1,389.9,223.5,376.3,315.3,544.5,395.4,595.3,581.9,432.9,396.2,415.9,259.1,405.9,524.0,477.9,235.3,281.1,585.0,274.8,132.7,561.8,588.4,303.8,338.1,212.4,434.3,407.8,214.9,219.8,199.4,336.3,253.8,391.8,575.3,353.3,285.6,254.6,453.6,508.2,221.3,513.8,434.3,323.5,589.0,511.8,228.8,415.3,160.6,487.9,527.5,371.5,219.0,137.2,447.8,597.0,500.2,443.3,486.7,359.1,441.1,321.5,232.1,0.0,271.7,379.8,200.2,232.2,216.5,204.8,304.6,462.2,238.9,192.6,310.8,429.3,266.2,247.4,373.0,310.3,260.4,512.5,417.9,210.8,526.5,166.6,566.7,231.2,564.3,255.4,487.7,198.8,576.7,597.4,222.6,238.9,270.6,221.8,344.9,348.3,173.8,186.7,563.9,288.4,1871.7,196.4,283.8,313.5,248.3,261.7,464.8,186.5,228.6,496.8,353.2,598.1,351.1,285.2,430.6
SD,120.2,224.8,108.0,76.8,627.3,201.9,497.3,607.6,155.3,513.7,211.6,285.6,479.1,410.8,573.8,228.1,52.4,357.5,302.8,321.2,140.4,548.6,564.1,566.2,422.3,598.9,399.8,266.2,197.4,532.1,476.3,215.2,293.7,541.9,74.1,444.7,440.4,565.0,400.9,373.1,452.8,325.3,514.6,366.4,400.2,352.8,492.0,539.0,294.4,589.8,576.4,409.4,295.2,400.1,197.0,382.4,518.5,485.1,412.0,147.5,579.5,141.2,309.4,556.3,582.9,480.5,187.8,389.1,410.8,306.8,182.0,396.5,376.1,212.5,430.5,264.5,569.8,203.0,13.8,325.2,437.8,502.7,398.0,508.3,333.3,239.3,583.5,506.3,405.5,391.8,127.7,495.1,522.0,254.1,395.7,313.9,424.3,591.5,507.4,437.8,494.0,232.3,448.3,233.5,408.8,320.7,0.0,356.3,270.8,302.8,393.2,381.5,481.3,494.8,415.6,159.7,81.9,303.3,233.3,318.0,268.8,160.0,172.4,507.0,313.7,387.5,521.0,237.2,561.2,97.6,558.8,326.0,482.2,375.5,571.2,591.9,71.0,415.6,447.3,188.9,264.2,198.0,350.5,109.6,558.4,138.1,1882.5,373.1,133.5,490.2,425.0,9.8,441.3,363.2,405.3,504.0,238.2,592.6,327.6,89.8,425.1
SL,402.2,211.7,392.1,315.0,433.9,440.1,377.2,417.4,393.5,320.3,270.8,169.7,223.9,155.6,380.4,186.8,367.4,470.7,416.0,434.4,226.1,355.2,370.7,372.8,167.1,343.7,144.6,251.1,228.4,276.9,221.1,137.0,397.5,348.5,294.3,539.9,535.6,371.6,145.7,468.3,548.0,209.4,321.2,111.2,447.9,97.6,587.2,345.6,178.5,396.4,383.0,154.2,179.3,144.9,435.2,73.8,325.1,229.9,507.2,367.7,380.0,361.4,404.6,362.9,389.5,575.7,270.5,484.3,154.0,190.9,420.2,491.7,473.7,232.1,525.7,174.9,376.4,189.9,372.2,438.4,180.6,358.9,493.2,314.9,217.4,200.1,390.1,312.9,500.7,136.6,365.9,239.9,328.6,154.6,490.9,409.1,121.3,398.1,252.2,253.6,238.8,175.4,193.1,225.8,504.0,415.9,358.3,0.0,384.0,416.0,488.4,476.7,576.5,239.6,510.8,397.9,389.1,239.6,471.5,431.2,253.7,245.7,248.0,313.6,298.6,482.7,407.6,350.4,367.8,317.8,365.4,444.3,284.0,470.7,377.8,403.9,309.2,510.8,545.4,427.1,174.0,184.9,445.7,347.8,365.0,205.1,1808.1,468.3,209.7,585.4,520.2,348.3,73.9,458.4,500.5,248.8,169.5,399.2,38.0,371.8,281.8
SP,351.7,383.6,258.3,234.1,710.3,279.8,580.3,690.6,233.2,596.7,419.3,464.1,549.4,481.1,656.8,435.8,316.9,136.2,32.0,50.3,348.1,631.6,647.1,649.2,523.3,669.2,500.8,473.9,405.1,602.4,546.6,422.9,134.7,624.9,261.8,317.4,313.1,648.0,501.9,245.8,325.5,503.8,597.6,467.4,272.9,453.8,364.7,622.0,472.9,672.8,659.4,510.4,473.7,493.4,274.9,483.4,601.5,555.4,284.7,335.2,662.5,304.8,182.1,639.3,665.9,353.2,395.5,261.8,511.8,485.3,230.7,269.2,248.8,413.8,303.2,469.3,652.8,410.7,321.7,71.4,531.1,585.7,270.7,591.3,511.8,401.0,666.5,589.3,278.2,492.8,176.4,565.4,605.0,449.0,268.4,186.6,525.3,674.5,577.7,520.8,564.2,436.6,518.6,399.0,281.5,193.4,307.8,457.3,0.0,143.8,265.9,254.2,354.0,539.7,288.3,208.4,346.4,506.8,282.0,96.7,476.5,367.7,337.9,590.0,521.4,260.2,604.0,43.5,644.2,285.3,641.8,104.7,565.2,248.2,654.2,674.9,239.8,288.3,320.0,237.6,422.4,405.7,223.2,202.5,641.4,345.8,1949.2,245.8,341.2,362.9,297.7,297.8,542.3,235.9,278.0,574.3,430.7,675.6,428.6,321.3,508.1
SR,362.6,394.5,269.2,245.0,721.2,290.7,591.2,701.5,244.1,607.6,430.2,475.0,560.3,492.0,667.7,446.7,327.8,193.4,138.7,157.1,359.0,642.5,658.0,660.1,534.2,680.1,511.7,484.8,416.0,613.3,557.5,433.8,5.9,635.8,272.7,328.3,324.0,658.9,512.8,256.7,336.4,514.7,608.5,478.3,283.8,464.7,375.6,632.9,483.8,683.7,670.3,521.3,484.6,504.3,285.8,494.3,612.4,566.3,295.6,346.1,673.4,315.7,193.0,650.2,676.8,364.1,406.4,272.7,522.7,496.2,241.6,280.1,259.7,424.7,314.1,480.2,663.7,421.6,332.6,161.1,542.0,596.6,281.6,602.2,522.7,411.9,677.4,600.2,289.1,503.7,187.3,576.3,615.9,459.9,279.3,197.5,536.2,685.4,588.6,531.7,575.1,447.5,529.5,409.9,292.4,204.3,318.7,468.2,106.7,0.0,276.8,265.1,364.9,550.6,299.2,219.3,357.8,517.7,292.9,153.9,487.4,378.6,348.8,600.9,532.3,271.1,614.9,73.1,655.1,296.2,652.7,161.9,576.1,259.1,665.1,685.8,250.7,299.2,330.9,248.5,433.3,416.6,234.1,213.4,652.3,356.7,1960.1,256.7,352.1,373.8,308.6,308.7,553.2,246.8,288.9,585.2,441.6,686.5,439.5,332.2,519.0
