from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
QJ,488.8,2557.6,288.9,202.0,588.4,115.0,321.6,58.0,326.2,458.0,303.0,226.8,259.0,205.2,185.8,460.8,564.6,400.2,591.7,109.8,248.0,540.4,257.2,227.2,515.4,328.3,317.9,200.5,627.5,237.0,462.6,284.4,150.4,140.2,252.1,326.8,496.3,308.2,251.9,329.2,204.3,447.4,88.2,410.6,285.5,478.0,306.2,276.0,404.4,144.3,293.6,191.1,272.4,290.3,562.6,195.0,224.6,306.7,307.1,181.9,261.5,283.8,336.9,289.1,311.5,74.7,511.2,345.4,130.8,487.1,263.8,274.3,242.8,338.2,374.8,128.6,401.5,173.1,303.1,558.7,167.6,289.0,280.8,277.8,473.0,345.5,318.7,141.2,266.4,296.1,476.8,0.0,433.4,271.8,19.9,206.8,79.7,338.9,237.3,276.7,285.9,105.1,419.6,333.5,185.5,144.4,329.7,280.1,296.6,544.3,251.3,265.9,164.5,257.9,188.3,95.5,108.9,229.5,268.8,189.9,316.6,261.6,56.4,74.3,298.0,246.3,77.1,38.0,557.5,324.2,218.2,237.1,279.8,252.8,322.9,88.9,308.4,588.9,210.4,175.9,262.8,390.8
QN,55.3,2768.8,274.0,367.2,214.3,339.2,306.7,405.2,491.4,83.9,545.0,392.0,235.0,369.6,350.2,173.5,279.8,31.9,217.6,375.0,490.0,166.3,422.4,271.6,141.3,570.3,559.9,364.9,253.4,309.9,29.1,184.8,414.7,295.6,416.5,536.8,99.3,473.2,417.1,314.3,362.7,73.3,358.2,131.9,527.5,44.5,150.0,261.1,123.8,282.3,278.7,355.5,435.5,500.3,149.1,248.6,431.7,516.7,549.1,215.8,227.8,448.8,322.0,454.3,476.7,395.5,89.6,330.5,295.0,53.6,429.0,259.4,408.0,323.3,94.2,303.2,22.9,403.7,545.1,125.2,364.9,531.0,353.7,519.8,98.9,125.1,528.7,255.9,430.8,169.5,43.3,401.3,0.0,134.1,421.3,397.6,400.5,136.5,402.5,518.7,527.9,350.8,45.5,575.5,287.4,432.7,571.7,265.2,538.6,158.1,416.5,173.1,332.6,499.9,265.1,330.2,429.7,477.5,510.8,345.3,526.6,503.6,355.8,435.4,283.1,483.4,325.4,398.1,183.4,309.3,373.6,493.6,264.9,494.8,564.9,409.7,293.5,214.8,365.8,341.1,504.8,112.1
QO,223.6,2633.6,138.8,232.0,323.2,204.0,171.5,235.0,356.2,192.8,409.8,256.8,118.3,234.4,215.0,282.4,388.7,127.3,326.5,204.8,354.8,275.2,287.2,164.6,250.2,435.1,424.7,229.7,362.3,174.7,197.4,49.6,279.5,160.4,281.3,401.6,231.1,338.0,281.9,179.1,227.5,182.2,188.0,226.2,392.3,212.8,33.3,125.9,131.5,112.1,143.5,220.3,300.3,365.1,297.4,113.4,296.5,381.5,413.9,80.6,120.8,313.6,186.8,319.1,341.5,260.3,246.0,195.3,124.8,221.9,293.8,124.2,272.8,188.1,101.9,168.0,136.3,268.5,409.9,293.5,229.7,395.8,218.5,384.6,207.8,153.6,393.5,120.7,295.6,34.3,211.6,266.1,168.2,0.0,286.1,262.4,265.3,147.0,267.3,383.5,392.7,215.6,154.4,440.3,180.4,297.5,436.5,130.0,403.4,326.4,281.3,37.9,162.4,364.7,129.9,160.0,294.5,342.3,375.6,210.1,391.4,368.4,220.6,300.2,147.9,348.2,190.2,227.9,292.3,174.1,238.4,358.4,129.7,359.6,429.7,274.5,158.3,323.7,230.6,205.9,369.6,206.4
QQ,508.8,2564.4,308.9,205.9,608.4,135.0,341.6,78.0,349.3,478.0,309.8,230.7,279.0,225.2,205.8,480.8,584.6,420.2,611.7,129.8,254.8,560.4,280.3,247.2,535.4,335.1,324.7,220.5,647.5,257.0,482.6,304.4,164.0,160.2,272.1,333.6,516.3,328.8,255.8,349.2,198.3,467.4,108.2,430.6,292.3,498.0,326.2,296.0,424.4,164.3,313.6,211.1,292.4,297.1,582.6,215.0,215.0,313.5,313.9,201.9,281.5,304.4,356.9,293.0,334.6,84.2,531.2,365.4,150.8,507.1,267.7,294.3,265.9,358.2,394.8,148.6,421.5,167.1,309.9,578.7,190.7,295.8,289.0,284.6,493.0,365.5,325.5,161.2,286.4,316.1,496.8,19.9,453.4,291.8,0.0,229.9,79.2,358.9,260.4,283.5,288.4,128.2,439.6,340.3,205.5,138.4,336.5,300.1,303.4,564.3,274.4,285.9,184.5,264.7,208.3,115.5,102.9,236.3,275.6,209.9,323.4,268.4,76.4,54.3,318.0,253.1,97.1,58.0,577.5,344.2,238.2,243.9,299.8,259.6,329.7,82.9,328.4,608.9,230.4,199.0,269.6,410.8
QR,507.6,2504.1,339.2,109.7,607.2,140.6,371.9,236.6,215.9,476.8,249.5,134.5,338.8,170.5,115.1,566.4,614.9,411.3,610.5,206.4,194.5,559.2,146.9,307.0,534.2,274.8,264.4,101.5,646.3,316.8,481.4,295.5,96.9,147.2,144.1,273.3,515.1,197.9,159.6,379.5,105.2,473.9,189.6,510.2,232.0,496.8,317.3,326.3,415.5,224.1,343.9,130.5,160.0,236.8,581.4,206.1,154.6,253.2,253.6,193.0,341.3,173.5,387.2,196.8,201.2,147.1,530.0,395.7,210.6,505.9,171.5,324.6,132.5,388.5,385.9,134.8,420.3,124.8,249.6,577.5,51.7,235.5,360.6,224.3,491.8,437.6,265.2,152.3,158.4,307.2,495.6,209.5,452.2,282.9,222.4,0.0,152.1,431.0,127.0,223.2,232.4,126.1,438.4,280.0,265.3,129.6,276.2,330.4,243.1,610.4,141.0,277.0,244.3,204.4,199.4,175.3,173.1,176.0,215.3,196.9,263.1,208.1,164.0,187.0,348.3,192.8,156.9,226.5,576.3,374.5,225.2,183.6,330.1,199.3,269.4,161.3,358.7,607.7,217.4,83.6,209.3,490.4
RG,501.2,2490.6,299.9,132.1,600.8,82.4,332.6,139.1,280.3,470.4,236.0,156.9,270.0,172.6,153.2,560.0,575.6,404.9,604.1,137.6,181.0,552.8,211.3,238.2,527.8,261.3,250.9,165.9,639.9,248.0,475.0,289.1,90.2,133.4,208.5,259.8,508.7,262.3,182.0,340.2,124.5,459.8,120.8,421.6,218.5,490.4,310.9,287.0,409.1,155.3,304.6,158.5,224.4,223.3,575.0,199.7,157.6,239.7,240.1,186.6,272.5,237.9,347.9,219.2,265.6,4.9,523.6,356.4,141.8,499.5,193.9,285.3,196.9,349.2,379.5,128.4,413.9,93.3,236.1,571.1,121.7,222.0,283.8,210.8,485.4,356.5,251.7,145.9,222.8,300.8,489.2,81.0,445.8,276.5,84.1,160.9,0.0,349.9,191.4,209.7,218.9,59.2,432.0,266.5,196.5,64.6,262.7,291.6,229.6,555.3,205.4,270.6,175.5,190.9,193.0,106.5,29.1,162.5,201.8,183.1,249.6,194.6,95.2,34.8,309.0,179.3,88.1,119.1,569.9,335.2,211.4,170.1,290.8,185.8,255.9,9.1,319.4,601.3,203.6,130.0,195.8,401.8
RM,193.6,2771.6,287.4,380.6,293.2,317.0,320.1,332.4,504.8,162.8,519.4,405.4,166.5,385.2,363.6,137.3,247.5,116.2,296.5,302.2,464.4,245.2,435.8,198.8,220.2,544.7,534.3,378.3,332.3,286.1,167.4,198.2,366.8,309.0,429.9,550.2,201.1,486.6,430.5,327.7,376.1,152.2,285.4,115.4,496.9,182.8,114.4,274.5,208.1,209.5,292.1,368.9,448.9,513.7,267.4,262.0,424.5,530.1,523.5,229.2,155.0,462.2,335.4,467.7,490.1,360.6,216.0,343.9,222.2,191.9,442.4,272.8,421.4,336.7,178.5,330.6,106.3,394.7,519.5,275.0,384.0,505.4,321.9,494.2,177.8,70.3,542.1,269.3,444.2,182.9,181.6,351.7,138.2,147.5,371.7,423.2,365.6,0.0,415.9,493.1,498.0,339.5,124.4,549.9,214.6,399.5,546.1,278.6,513.0,296.4,429.9,186.5,259.8,474.3,278.5,257.4,394.8,445.9,485.2,358.7,540.0,478.0,306.2,400.5,296.5,462.7,275.8,325.3,262.3,322.7,387.0,453.5,278.3,469.2,539.3,374.8,306.9,209.9,379.2,354.5,479.2,95.6
RS,500.1,2514.6,331.7,82.2,599.7,117.7,364.4,248.8,110.0,469.3,260.0,107.0,351.0,128.7,55.3,558.9,607.4,403.8,603.0,218.6,205.0,551.7,105.1,319.2,526.7,285.3,274.9,41.7,638.8,329.0,473.9,288.0,120.6,139.7,61.2,251.8,507.6,86.4,132.1,372.0,77.7,466.4,201.8,502.7,242.5,489.3,309.8,318.8,408.0,236.3,336.4,88.7,32.9,215.3,573.9,198.6,142.8,231.7,264.1,185.5,353.5,62.0,379.7,169.3,120.5,163.3,522.5,388.2,222.8,498.4,144.0,317.1,5.4,381.0,378.4,127.3,412.8,118.7,260.1,570.0,61.9,246.0,361.0,234.8,484.3,430.1,243.7,144.8,48.9,299.7,488.1,221.7,444.7,275.4,238.6,94.6,168.3,423.5,0.0,233.7,242.9,118.6,430.9,290.5,277.5,147.7,286.7,323.4,253.6,602.9,14.0,269.5,256.5,214.9,191.9,187.5,191.2,199.7,225.8,189.4,241.6,218.6,176.2,203.2,340.8,198.4,169.1,238.7,568.8,367.0,217.7,208.6,322.6,209.8,279.9,177.5,351.2,600.2,209.9,56.1,219.8,482.9
RY,601.5,2364.0,411.8,132.6,701.1,194.3,444.5,279.7,327.8,570.7,107.0,142.5,381.9,282.4,227.0,660.3,687.5,505.2,704.4,249.5,77.3,653.1,258.8,350.1,628.1,65.0,54.6,213.4,740.2,359.9,575.3,389.4,108.3,241.1,256.0,195.7,609.0,309.8,167.6,452.1,137.2,560.1,232.7,533.5,8.8,590.7,411.2,398.9,509.4,267.2,416.5,242.4,276.3,159.2,675.3,300.0,114.6,175.6,30.3,286.9,384.4,285.4,459.8,166.2,313.1,190.2,623.9,468.3,253.7,599.8,158.8,397.2,244.4,461.1,479.8,228.7,514.2,129.4,146.4,682.9,181.3,138.3,403.7,151.0,585.7,468.4,187.6,246.2,270.3,401.1,589.5,252.6,546.1,376.8,260.7,214.0,186.9,461.8,238.9,0.0,130.9,189.1,532.3,70.2,308.4,114.2,52.9,403.0,66.6,667.2,252.9,370.9,287.4,87.2,293.3,218.4,157.7,116.0,118.1,290.8,185.5,90.9,207.1,196.3,420.9,115.2,200.0,269.6,670.2,447.1,319.1,106.0,402.7,102.1,103.7,177.7,431.3,701.6,311.3,160.9,92.1,513.7
SB,630.7,2367.5,441.0,161.8,730.3,219.2,473.7,308.9,357.0,599.9,143.5,192.6,411.1,313.8,256.2,689.5,716.7,530.1,733.6,278.7,88.5,682.3,288.0,379.3,657.3,168.8,158.4,242.6,769.4,389.1,604.5,418.6,137.5,266.0,280.9,200.0,638.2,339.0,168.1,481.3,166.4,597.0,261.9,562.7,139.0,619.9,440.4,428.1,538.6,296.4,445.7,271.6,296.8,174.6,704.5,329.2,143.9,186.7,161.9,316.1,413.6,314.6,489.0,163.6,342.3,219.4,653.1,497.5,282.9,629.0,156.2,426.4,273.6,490.3,504.7,257.9,543.4,158.6,56.6,712.1,210.5,80.4,421.1,42.2,614.9,497.6,203.0,275.4,299.5,430.3,618.7,281.8,575.3,406.0,289.9,243.2,216.1,491.0,268.1,130.9,0.0,218.3,561.5,169.7,337.6,143.4,184.5,432.7,137.1,696.4,282.1,400.1,316.6,98.4,322.5,247.6,186.9,145.2,80.5,320.0,189.8,102.1,236.3,225.5,450.1,137.7,229.2,298.8,699.4,476.3,348.3,147.9,427.6,60.7,159.1,202.6,460.5,730.8,340.5,190.1,103.3,542.9
SC,441.9,2476.0,273.5,96.8,541.5,74.9,306.2,152.1,221.0,411.1,221.4,121.6,254.3,125.3,105.9,500.7,549.2,345.6,544.8,121.9,166.4,493.5,152.0,222.5,468.5,246.7,236.3,106.6,580.6,232.3,415.7,229.8,68.8,81.5,149.2,245.2,449.4,203.0,146.7,313.8,92.3,400.5,105.1,405.9,203.9,431.1,251.6,260.6,349.8,139.6,278.2,111.2,169.5,208.7,515.7,140.4,143.0,225.1,225.5,127.3,256.8,178.6,321.5,183.9,206.3,44.6,464.3,330.0,126.1,440.2,158.6,258.9,137.6,322.8,320.2,69.1,354.6,96.7,221.5,511.8,86.0,207.4,276.1,196.2,426.1,340.8,237.1,86.6,163.5,241.5,429.9,116.8,386.5,217.2,119.9,125.2,49.6,334.2,132.1,195.1,204.3,0.0,372.7,251.9,180.8,114.3,248.1,264.7,215.0,544.7,146.1,211.3,159.8,176.3,133.7,90.8,78.8,147.9,187.2,131.2,235.0,180.0,79.5,84.5,282.6,164.7,72.4,154.9,510.6,308.8,159.5,155.5,264.4,171.2,241.3,58.8,293.0,542.0,151.7,70.7,181.2,386.1
SD,89.8,2763.9,269.1,362.3,168.7,334.3,301.8,400.3,486.5,38.3,540.1,387.1,230.1,364.7,345.3,127.9,234.2,27.0,172.0,370.1,485.1,120.7,417.5,266.7,95.7,565.4,555.0,360.0,207.8,305.0,63.6,179.9,409.8,290.7,411.6,531.9,76.6,468.3,412.2,309.4,357.8,27.7,353.3,127.0,522.6,79.0,145.1,256.2,118.9,277.4,273.8,350.6,430.6,495.4,142.9,243.7,426.8,511.8,544.2,210.9,222.9,443.9,317.1,449.4,471.8,390.6,91.5,325.6,290.1,88.1,424.1,254.5,403.1,318.4,89.3,298.3,18.0,398.8,540.2,159.7,360.0,526.1,348.8,514.9,53.3,120.2,523.8,251.0,425.9,164.6,77.8,396.4,34.4,129.2,416.4,392.7,395.6,131.6,397.6,513.8,523.0,345.9,0.0,570.6,282.5,427.8,566.8,260.3,533.7,184.3,411.6,168.2,327.7,495.0,260.2,325.3,424.8,472.6,505.9,340.4,521.7,498.7,350.9,430.5,278.2,478.5,320.5,393.2,137.8,304.4,368.7,488.7,260.0,489.9,560.0,404.8,288.6,169.2,360.9,336.2,499.9,107.2
SK,661.5,2429.8,471.8,192.6,761.1,254.3,504.5,339.7,387.8,630.7,71.7,202.5,441.9,344.6,287.0,720.3,747.5,565.2,764.4,309.5,79.4,713.1,318.8,410.1,688.1,6.3,19.0,273.4,800.2,419.9,635.3,449.4,168.3,301.1,316.0,255.7,669.0,369.8,227.6,512.1,197.2,627.8,292.7,593.5,56.9,650.7,471.2,458.9,569.4,327.2,476.5,302.4,336.3,219.2,735.3,360.0,178.6,235.6,42.8,346.9,444.4,345.4,519.8,226.2,373.1,250.2,683.9,528.3,313.7,659.8,218.8,457.2,304.4,521.1,539.8,288.7,574.2,189.4,194.4,731.4,241.3,180.3,455.7,169.1,645.7,528.4,247.6,306.2,330.3,461.1,649.5,312.6,606.1,436.8,320.7,274.0,246.9,521.8,298.9,65.7,177.2,249.1,592.3,0.0,368.4,174.2,65.4,463.5,31.3,727.2,312.9,430.9,347.4,69.5,353.3,278.4,217.7,176.0,160.1,350.8,245.5,88.5,267.1,256.3,480.9,175.2,260.0,329.6,730.2,507.1,379.1,166.0,462.7,144.1,68.4,237.7,491.3,761.6,371.3,220.9,64.6,573.7
SL,288.6,2601.0,102.2,213.4,388.2,187.0,134.9,202.4,337.6,257.8,389.4,238.2,183.3,215.8,196.4,347.4,377.9,192.3,391.5,172.2,334.4,340.2,268.6,146.3,315.2,420.1,409.7,211.1,427.6,142.1,262.4,76.5,236.8,141.8,262.7,383.0,296.1,319.4,263.3,142.5,208.9,247.2,155.4,291.2,363.8,277.8,98.3,89.3,196.5,79.5,106.9,201.7,281.7,346.5,362.4,94.8,277.9,362.9,385.4,62.0,185.8,295.0,150.2,300.5,322.9,230.6,311.0,158.7,92.2,286.9,275.2,87.6,254.2,151.5,166.9,149.4,201.3,264.7,383.4,357.1,211.1,375.4,185.9,364.2,272.8,218.6,374.9,102.1,277.0,88.2,276.6,221.7,233.2,63.9,241.7,243.8,235.6,212.0,248.7,355.0,372.3,209.5,219.4,425.3,0.0,269.5,408.0,93.4,383.0,357.6,262.7,58.0,129.8,344.3,111.3,127.4,264.8,315.9,355.2,191.5,372.8,348.0,176.2,270.5,111.3,329.6,145.8,195.3,357.3,137.5,219.8,323.5,93.1,339.2,409.3,244.8,121.7,388.7,212.0,187.3,349.2,271.4
SP,524.1,2425.9,329.0,67.4,623.7,111.5,361.7,196.9,250.4,493.3,171.3,92.2,299.1,201.7,149.6,582.9,604.7,427.8,627.0,166.7,116.3,575.7,181.4,267.3,550.7,196.6,186.2,136.0,662.8,277.1,497.9,312.0,25.5,162.5,178.6,195.1,531.6,232.4,117.3,369.3,59.8,482.7,149.9,450.7,153.8,513.3,333.8,316.1,432.0,184.4,333.7,165.0,194.5,158.6,597.9,222.6,92.9,175.0,175.4,209.5,301.6,208.0,377.0,154.5,235.7,77.6,546.5,385.5,170.9,522.4,129.2,314.4,167.0,378.3,402.4,151.3,436.8,28.6,171.4,594.0,103.9,157.3,320.9,146.1,508.3,385.6,187.0,168.8,192.9,323.7,512.1,153.7,468.7,299.4,146.4,136.6,72.6,379.0,161.5,145.0,154.2,106.3,454.9,201.8,225.6,0.0,198.0,320.2,164.9,584.4,175.5,293.5,204.6,126.2,215.9,135.6,43.4,97.8,137.1,212.2,184.9,129.9,124.3,82.0,338.1,114.6,117.2,186.8,592.8,364.3,240.5,105.4,319.9,121.1,191.2,63.4,348.5,624.2,232.7,83.5,131.1,430.9
SR,662.0,2424.5,472.3,193.1,761.6,254.8,505.0,340.2,388.3,631.2,94.2,203.0,442.4,342.9,287.5,720.8,748.0,565.7,764.9,310.0,101.9,713.6,319.3,410.6,688.6,52.2,41.8,273.9,800.7,420.4,635.8,449.9,168.8,301.6,316.5,256.2,669.5,370.3,228.1,512.6,197.7,620.6,293.2,594.0,51.6,651.2,471.7,459.4,569.9,327.7,477.0,302.9,336.8,219.7,735.8,360.5,179.1,236.1,20.6,347.4,444.9,345.9,520.3,226.7,373.6,250.7,684.4,528.8,314.2,660.3,219.3,457.7,304.9,521.6,540.3,289.2,574.7,189.9,216.9,731.9,241.8,202.8,464.2,191.6,646.2,528.9,248.1,306.7,330.8,461.6,650.0,313.1,606.6,437.3,321.2,274.5,247.4,522.3,299.4,60.4,199.7,249.6,592.8,57.4,368.9,174.7,0.0,463.5,53.8,727.7,313.4,431.4,347.9,92.0,353.8,278.9,218.2,176.5,182.6,351.3,246.0,111.0,267.6,256.8,481.4,175.7,260.5,330.1,730.7,507.6,379.6,166.5,463.2,166.6,90.9,238.2,491.8,762.1,371.8,221.4,87.1,574.2
SS,340.8,2629.2,8.7,245.6,437.5,215.7,66.3,230.6,369.8,310.0,417.6,270.4,206.3,250.2,228.6,378.7,380.1,244.5,440.8,200.4,362.6,389.5,300.8,174.5,346.5,448.3,437.9,243.3,429.8,170.3,314.6,128.7,265.0,174.5,294.9,415.2,348.3,352.1,296.0,73.9,241.1,307.1,183.6,343.9,387.0,330.0,150.5,20.7,248.7,107.7,38.3,233.9,313.9,378.7,391.5,127.0,306.2,395.1,413.6,94.2,208.8,327.2,56.7,332.7,355.1,258.8,363.2,65.2,120.4,339.1,307.4,71.8,286.4,58.0,219.1,181.6,253.5,292.9,411.6,370.8,243.3,403.6,202.3,416.3,325.0,270.8,407.1,134.3,309.7,140.4,328.8,249.9,285.4,116.1,269.9,276.0,264.3,264.2,281.4,383.7,396.2,237.7,271.6,453.5,118.8,297.7,436.2,0.0,411.2,359.8,294.9,110.2,158.0,372.5,143.5,155.6,293.5,344.1,383.9,223.7,405.0,376.2,204.4,298.7,96.0,361.8,174.0,224.0,406.6,121.7,252.0,352.2,77.8,367.4,437.5,273.0,28.2,420.0,244.2,219.5,377.4,323.6
SV,630.1,2411.7,440.4,161.2,729.7,222.9,473.1,308.3,356.4,599.3,40.3,171.1,410.5,311.0,255.6,688.9,716.1,533.8,733.0,278.1,48.0,681.7,287.4,378.7,656.7,31.6,21.2,242.0,768.8,388.5,603.9,418.0,136.9,269.7,284.6,224.3,637.6,338.4,196.2,480.7,165.8,588.7,261.3,562.1,38.8,619.3,439.8,427.5,538.0,295.8,445.1,271.0,304.9,187.8,703.9,328.6,147.2,204.2,24.7,315.5,413.0,314.0,488.4,194.8,341.7,218.8,652.5,496.9,282.3,628.4,187.4,425.8,273.0,489.7,508.4,257.3,542.8,158.0,163.0,700.0,209.9,148.9,432.3,137.7,614.3,497.0,216.2,274.8,298.9,429.7,618.1,281.2,574.7,405.4,289.3,242.6,215.5,490.4,267.5,47.6,145.8,217.7,560.9,36.8,337.0,142.8,47.3,431.6,0.0,695.8,281.5,399.5,316.0,38.1,321.9,247.0,186.3,144.6,128.7,319.4,214.1,57.1,235.7,224.9,449.5,143.8,228.6,298.2,698.8,475.7,347.7,134.6,431.3,112.7,37.0,206.3,459.9,730.2,339.9,189.5,33.2,542.3
TB,177.1,2699.6,427.2,520.4,230.8,492.4,459.9,558.4,644.6,135.7,698.2,545.2,388.2,522.8,503.4,172.0,237.6,185.1,234.1,528.2,643.2,182.8,575.6,424.8,139.8,723.5,713.1,518.1,269.9,463.1,161.3,338.0,567.9,448.8,569.7,690.0,107.4,626.4,570.3,467.5,515.9,146.3,511.4,285.1,680.7,138.6,303.2,414.3,277.0,435.5,431.9,508.7,588.7,653.5,31.1,401.8,584.9,669.9,702.3,369.0,381.0,602.0,475.2,607.5,629.9,548.7,92.5,483.7,448.2,133.7,582.2,412.6,561.2,476.5,247.4,456.4,176.1,556.9,698.3,87.9,518.1,684.2,506.9,673.0,188.2,278.3,681.9,409.1,584.0,322.7,165.1,554.5,153.1,287.3,574.5,550.8,553.7,289.7,555.7,671.9,681.1,504.0,174.1,728.7,440.6,585.9,724.9,418.4,691.8,0.0,569.7,326.3,485.8,653.1,418.3,483.4,582.9,630.7,664.0,498.5,679.8,656.8,509.0,588.6,436.3,636.6,478.6,551.3,199.9,462.5,526.8,646.8,418.1,648.0,718.1,562.9,446.7,213.3,519.0,494.3,658.0,265.3
TD,514.1,2528.6,345.7,96.2,613.7,131.7,378.4,262.8,96.0,483.3,274.0,121.0,365.0,137.6,69.3,572.9,621.4,417.8,617.0,232.6,219.0,565.7,119.1,333.2,540.7,299.3,288.9,55.7,652.8,343.0,487.9,302.0,134.6,153.7,47.2,265.8,521.6,72.4,146.1,386.0,91.7,472.7,215.8,516.7,256.5,503.3,323.8,332.8,422.0,250.3,350.4,102.7,18.9,229.3,587.9,212.6,160.7,245.7,278.1,199.5,367.5,48.0,393.7,183.3,106.5,177.3,536.5,402.2,236.8,512.4,158.0,331.1,8.5,395.0,392.4,141.3,426.8,132.7,274.1,584.0,75.9,260.0,386.8,248.8,498.3,444.1,257.7,158.8,34.9,313.7,502.1,235.7,458.7,289.4,252.6,108.6,182.3,437.5,14.0,247.7,256.9,132.6,444.9,304.5,291.5,161.7,300.7,336.9,267.6,616.9,0.0,283.5,270.5,228.9,205.9,201.5,205.2,213.7,239.8,203.4,255.6,232.6,190.2,217.2,354.8,212.4,183.1,252.7,582.8,381.0,231.7,222.6,336.6,223.8,293.9,191.5,365.2,614.2,223.9,70.1,233.8,496.9
TK,272.9,2618.0,123.2,216.4,372.5,188.4,155.9,219.4,340.6,242.1,394.2,241.2,167.6,218.8,199.4,331.7,398.9,176.6,375.8,189.2,339.2,324.5,271.6,213.9,299.5,419.5,409.1,214.1,411.6,159.1,246.7,60.8,263.9,144.8,265.7,386.0,280.4,322.4,266.3,163.5,211.9,231.5,172.4,275.5,376.7,262.1,82.6,110.3,180.8,96.5,127.9,204.7,284.7,349.5,346.7,97.8,280.9,365.9,398.3,65.0,170.1,298.0,171.2,303.5,325.9,244.7,295.3,179.7,109.2,271.2,278.2,108.6,257.2,172.5,151.2,152.4,185.6,252.9,394.3,342.8,214.1,380.2,202.9,369.0,257.1,202.9,377.9,105.1,280.0,44.0,260.9,250.5,217.5,48.2,270.5,246.8,249.7,196.3,251.7,367.9,377.1,200.0,203.7,424.7,107.6,281.9,420.9,114.4,387.8,378.6,265.7,0.0,146.8,349.1,114.3,144.4,278.9,326.7,360.0,194.5,375.8,352.8,205.0,284.6,132.3,332.6,174.6,212.3,341.6,158.5,222.8,342.8,114.1,344.0,414.1,258.9,142.7,373.0,215.0,190.3,354.0,255.7
TQ,383.6,2590.7,183.7,242.4,483.2,136.6,216.4,152.0,354.0,352.8,339.0,267.2,153.8,226.8,207.4,355.6,459.4,273.8,486.5,121.8,284.0,435.2,290.0,122.0,410.2,364.3,353.9,222.1,522.3,131.8,357.4,158.0,186.4,161.8,273.7,362.8,391.1,330.4,292.3,224.0,245.5,342.2,105.0,305.4,353.5,372.8,186.9,170.8,278.0,39.1,188.4,212.7,298.0,326.3,457.4,194.2,260.6,342.7,375.1,181.1,156.3,306.0,231.7,329.5,348.8,180.2,406.0,240.2,41.8,381.9,304.2,169.1,270.5,233.0,248.4,150.2,296.3,214.3,339.1,453.5,203.6,325.0,175.6,313.8,367.8,240.3,354.7,140.4,288.0,169.7,371.6,171.3,328.2,145.4,191.3,242.8,185.2,233.7,265.0,344.7,321.9,159.1,314.4,369.5,80.3,219.1,397.7,174.9,332.6,439.1,279.0,139.5,0.0,293.9,187.5,77.0,214.4,265.5,304.8,211.5,352.6,297.6,125.8,220.1,192.8,282.3,95.4,144.9,452.3,219.0,239.8,273.1,174.6,288.8,358.9,194.4,203.2,483.7,232.0,216.3,298.8,285.6
TR,591.9,2397.3,402.2,123.0,691.5,184.7,434.9,270.1,318.2,561.1,45.0,132.9,372.3,272.8,217.4,650.7,677.9,495.6,694.8,239.9,9.9,643.5,249.2,340.5,618.5,70.3,59.9,203.8,730.6,350.3,565.7,379.8,98.7,231.5,246.4,186.1,599.4,300.2,158.0,442.5,127.6,550.5,223.1,523.9,77.5,581.1,401.6,389.3,499.8,257.6,406.9,232.8,266.7,149.6,665.7,290.4,109.0,166.0,63.4,277.3,374.8,275.8,450.2,156.6,303.5,180.6,614.3,458.7,244.1,590.2,149.2,387.6,234.8,451.5,470.2,219.1,504.6,119.8,124.8,661.8,171.7,110.7,394.1,99.5,576.1,458.8,178.0,236.6,260.7,391.5,579.9,243.0,536.5,367.2,251.1,204.4,177.3,452.2,229.3,86.3,107.6,179.5,522.7,75.5,298.8,104.6,86.0,393.4,38.6,657.6,243.3,361.3,277.8,0.0,283.7,208.8,148.1,106.4,90.5,281.2,175.9,18.9,197.5,186.7,411.3,105.6,190.4,260.0,660.6,437.5,309.5,96.4,393.1,74.5,64.9,168.1,421.7,692.0,301.7,151.3,4.8,504.1
