from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
RT,395.4,350.5,285.5,170.4,312.3,77.6,273.1,129.9,345.1,328.1,255.8,305.6,346.8,337.2,425.7,82.1,162.1,97.7,288.6,239.3,215.1,358.3,298.0,231.8,396.9,381.7,326.2,120.4,342.7,369.6,215.0,324.8,389.1,278.9,238.4,390.6,133.6,52.2,204.6,249.1,115.0,323.3,227.3,288.7,249.4,252.0,299.1,141.4,122.6,222.7,96.8,262.8,392.8,66.1,345.9,263.7,334.6,241.1,355.8,250.0,265.7,53.4,98.0,416.3,205.3,309.8,275.2,344.7,266.6,417.8,144.0,317.8,400.6,99.3,274.7,272.1,363.1,203.8,328.9,296.7,234.4,304.4,352.7,322.9,312.6,31.3,255.9,341.7,372.3,298.1,268.5,270.7,57.0,165.6,285.8,0.0,289.8,207.2,153.7,292.0,241.5,248.6,367.4,255.3,306.4,374.8,420.1,160.6,306.8,269.0,407.7,416.9,210.9,400.6,270.1,233.9,339.9,453.4,246.6,60.8,265.1,126.5,415.4,79.0,371.1,388.0,394.3,346.0,389.8,373.7,156.2,317.5,320.8,2067.4,278.0,329.2,86.3,155.3
RV,161.9,443.1,427.9,312.8,404.9,304.9,39.6,290.3,470.2,427.9,40.4,398.2,489.2,429.8,258.0,269.8,304.5,283.6,381.2,379.1,90.6,448.3,440.4,371.6,193.7,474.3,418.8,260.3,485.1,166.4,307.6,427.1,224.0,371.5,378.2,483.2,294.0,238.3,347.0,341.7,275.4,415.9,369.7,52.6,391.8,394.4,391.7,283.8,309.7,315.3,359.2,355.4,227.7,226.5,452.4,73.2,427.2,383.5,448.4,340.0,408.1,241.1,258.4,248.3,297.9,402.4,417.6,434.7,374.5,214.6,286.4,411.4,167.1,288.0,385.1,334.7,140.4,346.2,92.8,63.2,376.8,397.0,119.2,412.9,402.6,293.6,348.5,434.3,138.8,390.7,410.9,376.0,319.4,305.4,428.2,259.7,0.0,347.0,314.1,98.9,383.9,391.0,509.8,395.1,399.0,171.6,186.6,321.0,399.4,411.4,157.6,147.9,303.5,168.6,362.7,336.9,432.5,288.3,389.0,288.1,410.3,388.9,250.3,341.4,463.7,480.6,188.5,488.4,224.7,208.6,304.2,377.5,410.8,2008.6,370.6,450.9,272.4,417.7
RZ,441.8,405.8,283.5,72.1,367.6,237.8,328.4,203.2,343.1,390.6,311.1,360.9,344.8,392.5,381.2,202.7,194.5,206.4,343.9,127.5,270.4,413.6,186.2,71.6,342.4,437.0,363.4,180.1,340.7,315.1,270.3,387.7,344.6,334.2,126.6,445.9,206.9,173.8,202.6,304.4,188.3,378.6,67.1,344.0,137.6,140.2,354.4,173.8,242.6,278.0,245.6,318.1,348.3,139.4,401.2,319.0,389.9,129.3,411.1,305.3,153.9,174.0,171.3,368.9,260.6,365.1,163.4,400.0,106.4,363.3,176.4,373.1,447.0,220.9,330.0,111.9,409.5,3.4,375.3,352.0,27.2,359.7,399.1,378.2,367.9,226.5,311.2,397.0,418.7,353.4,156.7,110.5,252.3,163.6,174.0,195.2,345.1,0.0,227.0,347.3,96.6,103.7,365.4,143.5,361.7,320.3,466.5,233.9,362.1,108.8,353.2,362.4,257.4,346.1,325.4,299.6,347.9,408.9,86.4,221.0,104.9,275.3,370.9,234.6,426.4,443.3,339.8,344.0,345.3,329.2,217.1,157.3,376.1,2012.9,333.3,327.2,207.9,304.1
SB,399.0,354.1,309.1,194.0,315.9,168.1,276.7,77.7,381.2,331.7,259.4,309.2,400.9,340.8,429.3,134.9,148.3,201.6,292.2,262.9,218.7,361.9,321.6,255.4,385.9,385.3,329.8,175.7,366.3,358.6,218.6,328.4,392.7,282.5,262.0,394.2,65.9,104.1,228.2,252.7,47.3,326.9,250.9,292.3,273.0,275.6,302.7,158.8,173.5,226.3,222.4,266.4,399.2,71.4,349.5,267.3,338.2,264.7,359.4,253.6,289.3,104.3,77.6,419.9,208.9,313.4,298.8,348.3,290.2,406.8,120.5,321.4,404.2,151.2,278.3,274.5,366.7,227.4,332.5,300.3,253.4,308.0,356.3,326.5,316.2,156.8,259.5,345.3,378.2,301.7,292.1,294.3,182.6,189.2,309.4,125.5,296.7,230.8,0.0,291.4,265.1,272.2,391.0,278.9,310.0,363.8,423.7,81.7,310.4,292.6,394.7,387.6,205.7,389.6,273.7,237.5,343.5,457.0,270.2,151.3,288.7,252.1,419.0,204.6,374.7,391.6,383.3,400.1,393.4,377.3,135.8,319.9,324.4,2078.7,281.6,361.9,138.2,280.9
SF,175.0,433.2,418.0,302.9,395.0,295.0,52.7,280.4,460.3,418.0,35.4,388.3,479.3,419.9,273.7,259.9,294.6,276.3,371.3,371.8,80.7,441.0,430.5,364.3,206.8,464.4,408.9,250.4,475.2,179.5,297.7,417.2,237.1,361.6,370.9,473.3,284.1,231.0,337.1,331.8,265.5,406.0,359.8,68.3,381.9,384.5,381.8,273.9,299.8,305.4,349.3,345.5,240.8,216.6,428.6,16.9,417.3,373.6,438.5,332.7,398.2,231.2,248.5,264.3,288.0,392.5,407.7,427.4,364.6,227.7,276.5,400.5,180.2,278.1,357.4,324.8,153.5,336.3,108.5,76.3,362.3,387.1,132.3,405.6,395.3,283.7,338.6,424.4,151.9,380.8,401.0,368.7,309.5,298.1,418.3,252.4,72.7,339.7,304.2,0.0,374.0,381.1,499.9,387.8,389.1,184.7,199.7,311.1,389.5,401.5,170.7,163.6,284.8,184.3,352.8,316.6,422.6,301.4,379.1,278.2,400.4,379.0,263.4,331.5,453.8,470.7,204.2,478.5,237.8,221.7,306.7,370.2,403.5,2021.7,360.7,441.0,265.1,407.8
SS,473.7,428.8,306.5,95.1,390.6,260.8,351.4,226.2,366.1,406.4,334.1,383.9,367.8,415.5,439.5,227.6,217.5,264.3,366.9,150.5,293.4,436.6,209.2,129.9,400.7,460.0,386.4,238.4,363.7,373.4,293.3,403.1,402.9,357.2,149.6,468.9,229.9,196.8,225.6,327.4,211.3,401.6,125.4,367.0,160.6,163.2,377.4,196.8,266.2,301.0,303.9,341.1,409.4,162.4,424.2,342.0,412.9,152.3,434.1,328.3,176.9,197.0,194.3,430.1,283.6,388.1,186.4,423.0,164.7,421.6,199.4,396.1,478.9,243.9,353.0,170.2,441.4,101.9,407.2,375.0,127.9,382.7,431.0,401.2,390.9,249.5,334.2,420.0,452.9,376.4,179.7,168.8,275.3,186.6,197.0,218.2,371.4,105.3,250.0,366.1,0.0,7.0,388.4,166.5,384.7,378.6,498.4,256.9,385.1,167.1,411.5,420.7,280.4,404.4,348.4,312.2,370.9,467.2,144.7,244.0,163.2,333.6,429.2,292.9,449.4,466.3,398.1,367.0,403.6,387.5,252.5,215.6,399.1,2071.2,356.3,350.2,230.9,362.4
TI,479.9,435.0,312.7,101.3,396.8,267.0,357.6,232.4,372.3,412.6,340.3,390.1,374.0,421.7,445.7,233.8,223.7,270.5,373.1,156.7,299.6,442.8,215.4,136.1,406.9,466.2,392.6,244.6,369.9,379.6,299.5,409.3,409.1,363.4,155.8,475.1,236.1,203.0,231.8,333.6,217.5,407.8,131.6,373.2,166.8,169.4,383.6,203.0,272.4,307.2,310.1,347.3,415.6,168.6,430.4,348.2,419.1,158.5,440.3,334.5,183.1,203.2,200.5,436.3,289.8,394.3,192.6,429.2,170.9,427.8,205.6,402.3,485.1,250.1,359.2,176.4,447.6,108.1,413.4,381.2,134.1,388.9,437.2,407.4,397.1,255.7,340.4,426.2,459.1,382.6,185.9,175.0,281.5,192.8,203.2,224.4,377.6,111.5,256.2,372.3,6.1,0.0,394.6,172.7,390.9,384.8,504.6,263.1,391.3,173.3,417.7,426.9,286.6,410.6,354.6,318.4,377.1,473.4,150.9,250.2,169.4,339.8,435.4,299.1,455.6,472.5,404.3,373.2,409.8,393.7,258.7,221.8,405.3,2077.4,362.5,356.4,237.1,368.6
TJ,538.6,380.3,35.1,285.2,342.1,325.7,416.3,291.1,110.5,375.9,399.0,153.9,112.2,385.0,568.9,292.5,282.4,359.6,318.4,354.1,358.3,264.6,412.8,346.6,525.5,411.5,130.8,333.3,10.5,498.2,358.2,372.6,532.3,308.7,353.2,438.4,294.8,261.7,94.7,344.5,276.2,371.1,342.1,431.9,364.2,366.8,346.9,261.7,331.1,365.9,380.0,406.0,538.8,227.3,393.7,406.9,222.9,355.9,403.6,345.4,380.5,261.9,259.2,559.5,300.7,339.6,390.0,374.5,381.4,546.4,264.3,365.6,543.8,308.8,370.1,386.9,506.3,318.6,472.1,439.9,344.6,352.2,495.9,352.7,360.4,314.4,399.1,389.5,517.8,264.4,383.3,385.5,340.2,159.2,400.6,283.1,436.3,322.0,314.9,431.0,356.3,363.4,0.0,370.1,272.7,503.4,563.3,321.8,354.6,383.8,534.3,527.2,345.3,529.2,256.4,292.3,115.3,596.6,361.4,308.9,379.9,409.7,558.6,362.2,418.9,435.8,522.9,111.4,533.0,516.9,317.4,432.3,262.8,2218.3,264.3,94.6,295.8,438.5
TM,482.5,437.6,315.3,103.9,399.4,269.6,360.2,235.0,374.9,423.6,342.9,392.7,376.6,424.3,512.8,234.5,226.3,303.5,375.7,118.5,302.2,445.4,108.6,171.8,442.6,468.8,395.2,277.2,372.5,415.3,302.1,411.9,476.2,366.0,43.2,477.7,238.7,205.6,234.4,336.2,220.1,410.4,167.3,375.8,67.6,62.6,386.2,205.6,274.4,309.8,323.9,349.9,482.7,171.2,433.0,350.8,421.7,59.3,442.9,337.1,76.3,205.8,203.1,500.5,292.4,396.9,85.8,431.8,206.6,463.5,208.2,404.9,487.7,252.7,361.8,212.1,450.2,143.8,416.0,383.8,169.8,391.5,439.8,410.0,399.7,258.3,343.0,428.8,459.4,385.2,79.1,210.7,284.1,195.4,96.4,227.0,376.9,147.2,258.8,379.1,181.5,188.6,397.2,0.0,393.5,420.5,507.2,265.7,393.9,209.0,453.4,462.6,289.2,446.3,357.2,321.0,379.7,540.5,186.6,252.8,205.1,353.6,502.5,306.1,458.2,475.1,440.0,375.8,476.9,460.8,248.9,257.5,407.9,2113.1,365.1,359.0,239.7,382.4
TP,498.6,214.3,237.4,352.2,176.1,344.3,376.3,329.7,197.9,209.9,359.0,125.9,217.6,219.0,528.6,311.1,343.9,307.6,152.4,421.1,318.3,178.6,479.8,413.6,489.8,245.5,146.5,281.7,294.6,462.5,276.0,206.6,492.0,142.7,420.2,272.4,333.4,280.3,301.2,178.5,314.8,205.1,409.1,391.9,431.2,433.8,180.9,323.2,349.7,283.7,347.2,272.3,498.5,265.9,227.7,366.9,154.9,422.9,237.6,179.4,447.5,280.5,297.8,519.2,134.7,173.6,457.0,208.5,395.9,510.7,325.8,199.6,503.8,327.4,204.1,356.1,466.3,385.6,432.1,399.9,411.6,186.2,455.9,186.7,194.4,333.0,243.6,223.5,477.8,30.9,450.3,400.0,358.8,365.7,467.6,301.7,396.3,389.0,353.5,391.0,423.3,430.4,319.3,437.1,0.0,467.7,523.3,360.4,188.6,450.8,500.6,509.8,263.1,493.5,72.4,126.3,160.2,556.3,428.4,327.5,446.9,376.9,518.3,336.2,252.9,269.8,487.2,216.8,492.7,476.6,356.0,401.5,57.0,2160.3,80.3,178.6,314.4,405.7
UA,124.8,504.1,488.9,373.8,465.9,365.9,127.0,351.3,531.2,481.7,145.2,459.2,550.2,490.8,179.8,332.7,365.5,347.6,442.2,442.7,195.4,511.9,501.4,435.2,23.1,535.3,479.8,321.3,546.1,39.6,368.6,478.4,143.2,432.5,441.8,544.2,355.0,301.9,408.0,402.7,336.4,476.9,430.7,113.6,452.8,455.4,452.7,344.8,371.3,376.3,420.2,416.4,149.7,287.5,499.5,178.0,488.2,444.5,509.4,403.6,469.1,302.1,319.4,170.4,358.9,463.4,478.6,498.3,342.8,44.0,347.4,471.4,155.0,349.0,428.3,303.0,117.5,407.2,101.6,106.7,433.2,458.0,107.1,476.5,466.2,354.6,409.5,495.3,104.0,451.7,471.9,346.9,380.4,369.0,489.2,323.3,184.4,410.6,375.1,202.1,444.9,452.0,570.8,458.7,460.0,0.0,174.5,382.0,460.4,472.4,32.8,42.0,355.7,25.7,423.7,387.5,493.5,207.5,450.0,349.1,468.5,449.9,169.5,402.4,524.7,541.6,44.3,549.4,143.9,127.8,377.6,348.4,474.4,1927.8,431.6,511.9,336.0,478.7
UB,93.0,528.0,512.8,397.7,489.8,389.8,107.1,375.2,555.1,505.6,125.3,483.1,574.1,514.7,289.9,356.6,389.4,371.5,466.1,466.6,175.5,535.8,525.3,459.1,133.2,559.2,503.7,345.2,570.0,149.7,392.5,502.3,253.3,456.4,465.7,568.1,378.9,325.8,431.9,426.6,360.3,500.8,454.6,93.7,476.7,479.3,476.6,368.7,395.2,400.2,444.1,440.3,259.8,311.4,523.4,158.1,512.1,468.4,533.3,427.5,493.0,326.0,343.3,280.5,382.8,487.3,502.5,522.2,459.4,154.1,371.3,495.3,9.7,372.9,452.2,419.6,28.4,431.1,64.8,86.8,457.1,481.9,33.6,500.4,490.1,378.5,433.4,519.2,72.2,475.6,495.8,463.5,404.3,392.9,513.1,347.2,164.5,434.5,399.0,182.2,468.8,475.9,594.7,482.6,483.9,110.0,0.0,405.9,484.3,496.3,88.7,81.6,379.6,102.3,447.6,411.4,517.4,317.6,473.9,373.0,492.4,473.8,279.6,426.3,548.6,565.5,154.4,573.3,254.0,237.9,401.5,465.0,498.3,2037.9,455.5,535.8,359.9,502.6
UG,423.7,378.8,333.8,218.7,340.6,192.8,301.4,69.3,405.9,356.4,284.1,333.9,425.6,365.5,454.0,159.6,139.9,226.3,316.9,287.6,243.4,386.6,346.3,280.1,410.6,410.0,354.5,200.4,391.0,383.3,243.3,353.1,417.4,307.2,286.7,418.9,90.6,128.8,252.9,277.4,72.0,351.6,275.6,317.0,297.7,300.3,327.4,150.4,198.2,251.0,247.1,291.1,423.9,96.1,374.2,292.0,362.9,289.4,384.1,278.3,314.0,129.0,91.5,444.6,233.6,338.1,323.5,373.0,314.9,431.5,112.1,346.1,428.9,175.9,303.0,299.2,391.4,252.1,357.2,325.0,278.1,332.7,381.0,351.2,340.9,181.5,284.2,370.0,402.9,326.4,316.8,319.0,207.3,213.9,334.1,150.2,321.4,255.5,79.5,316.1,289.8,296.9,415.7,303.6,334.7,388.5,448.4,0.0,335.1,317.3,419.4,412.3,230.4,414.3,298.4,262.2,368.2,481.7,294.9,176.0,313.4,276.8,443.7,229.3,399.4,416.3,408.0,424.8,418.1,402.0,138.0,344.6,349.1,2103.4,306.3,386.6,162.9,305.6
UI,485.7,219.4,310.0,339.3,181.2,331.4,363.4,316.8,270.5,158.0,346.1,198.5,290.2,167.1,515.7,298.2,331.0,294.7,157.5,408.2,305.4,251.2,466.9,400.7,476.9,250.6,219.1,268.8,367.2,449.6,263.1,136.7,479.1,147.8,407.3,202.5,320.5,267.4,373.8,165.6,301.9,153.2,396.2,379.0,418.3,420.9,8.0,310.3,336.8,270.8,334.3,259.4,485.6,253.0,62.7,354.0,227.5,410.0,72.6,166.5,434.6,267.6,284.9,506.3,121.8,178.7,444.1,213.6,383.0,497.8,312.9,129.7,490.9,314.5,191.2,343.2,453.4,372.7,419.2,387.0,398.7,116.3,443.0,191.8,142.5,320.1,230.7,171.6,464.9,191.0,437.4,387.1,345.9,334.5,454.7,288.8,383.4,376.1,340.6,378.1,410.4,417.5,391.9,424.2,199.3,454.8,510.4,347.5,0.0,437.9,487.7,496.9,250.2,480.6,163.0,113.4,232.8,543.4,415.5,314.6,434.0,364.0,505.4,323.3,201.0,104.8,474.3,289.4,479.8,463.7,343.1,388.6,213.7,2147.4,170.9,251.2,301.5,392.8
UK,463.9,451.1,328.8,117.4,412.9,283.1,373.7,248.5,388.4,428.7,356.4,406.2,390.1,437.8,403.3,249.9,239.8,228.1,389.2,172.8,315.7,458.9,231.5,32.3,364.5,482.3,408.7,202.2,386.0,337.2,315.6,425.4,366.7,379.5,171.9,491.2,252.2,219.1,247.9,349.7,233.6,423.9,27.8,385.2,182.9,185.5,399.7,219.1,288.5,323.3,267.7,363.4,373.2,184.7,446.5,364.3,435.2,174.6,456.4,350.6,199.2,219.3,216.6,393.9,305.9,410.4,208.7,445.3,128.5,385.4,221.7,418.4,469.1,266.2,375.3,134.0,431.6,68.9,397.4,378.3,94.9,405.0,421.2,423.5,413.2,271.8,356.5,442.3,443.1,398.7,202.0,132.6,288.6,208.9,219.3,240.5,393.7,72.3,272.3,388.4,141.9,149.0,410.7,188.8,407.0,342.4,488.6,279.2,407.4,0.0,375.3,384.5,302.7,368.2,370.7,334.5,393.2,431.0,47.1,266.3,65.6,297.4,393.0,256.7,471.7,488.6,361.9,389.3,367.4,351.3,274.8,179.4,421.4,2035.0,378.6,372.5,253.2,326.2
UM,91.9,525.4,510.2,395.1,487.2,387.2,111.0,372.6,552.5,503.0,129.2,480.5,571.5,512.1,201.1,354.0,386.8,368.5,463.5,464.0,179.4,533.2,522.7,456.5,44.4,556.6,501.1,342.6,567.4,60.9,389.9,499.7,164.5,453.8,463.1,565.5,376.3,323.2,429.3,424.0,357.7,498.2,452.0,97.6,474.1,476.7,474.0,366.1,392.6,397.6,441.5,437.7,171.0,308.8,520.8,162.0,509.5,465.8,530.7,424.9,490.4,323.4,340.7,191.7,380.2,484.7,499.9,519.6,364.1,65.3,368.7,492.7,122.1,370.3,449.6,324.3,84.6,428.5,68.7,90.7,454.5,479.3,74.2,497.8,487.5,375.9,430.8,516.6,71.1,473.0,493.2,368.2,401.7,390.3,510.5,344.6,168.4,431.9,396.4,186.1,466.2,473.3,592.1,480.0,481.3,21.2,141.6,403.3,481.7,493.7,0.0,9.1,377.0,27.1,445.0,408.8,514.8,228.8,471.3,370.4,489.8,471.2,190.8,423.7,546.0,562.9,65.6,570.7,165.2,149.1,398.9,369.7,495.7,1949.1,452.9,533.2,357.3,500.0
UN,82.7,522.7,507.5,392.4,484.5,384.5,101.8,369.9,549.8,507.5,120.0,477.8,568.8,509.4,208.2,349.4,384.1,365.8,460.8,461.3,170.2,530.5,520.0,453.8,51.5,553.9,498.4,339.9,564.7,68.0,387.2,504.6,171.6,451.1,460.4,562.8,373.6,320.5,426.6,421.3,355.0,495.5,449.3,88.4,471.4,474.0,471.3,363.4,389.9,394.9,438.8,435.0,178.1,306.1,528.2,152.8,506.8,463.1,528.0,422.2,487.7,320.7,338.0,195.9,377.5,482.0,497.2,516.9,371.2,72.4,366.0,490.0,112.9,367.6,464.7,331.4,75.4,425.8,59.5,81.5,456.4,476.6,65.0,495.1,484.8,373.2,428.1,513.9,59.6,470.3,490.5,375.3,399.0,387.6,507.8,341.9,155.9,429.2,393.7,181.1,463.5,470.6,589.4,477.3,478.6,28.3,132.4,400.6,479.0,491.0,7.0,0.0,374.3,34.2,442.3,416.5,512.1,235.9,468.6,367.7,489.9,468.5,197.9,421.0,543.3,560.2,72.7,568.0,172.3,156.2,396.2,376.8,493.0,1956.2,450.2,530.5,354.6,497.3
UR,417.2,290.6,357.2,260.7,252.4,252.8,284.8,248.3,317.7,275.4,267.5,245.7,337.4,277.3,437.1,217.7,252.4,216.1,228.7,329.6,226.8,298.4,388.3,322.1,398.3,321.8,266.3,190.2,414.4,371.0,12.8,274.6,400.5,219.0,328.7,330.7,241.9,198.9,421.0,189.2,223.3,263.4,317.6,300.4,339.7,352.4,239.2,231.7,257.6,20.5,255.7,60.6,404.2,184.5,296.1,275.4,274.7,331.4,295.9,200.2,356.0,189.0,216.4,424.8,145.4,249.9,365.5,284.8,304.4,419.2,234.3,258.9,412.3,235.9,232.6,264.6,385.6,294.1,340.6,308.4,324.7,244.5,364.4,273.1,252.7,241.5,129.6,281.8,384.0,238.2,358.8,308.5,267.3,266.0,376.1,210.2,301.5,297.5,262.0,313.8,331.8,338.9,439.1,345.6,246.5,376.2,431.8,268.9,246.9,359.3,409.1,418.3,0.0,402.0,210.2,184.4,280.0,464.8,336.9,236.0,358.2,285.4,426.8,244.7,311.2,328.1,395.7,336.6,401.2,385.1,252.1,320.1,260.9,2068.8,218.1,298.4,233.0,314.2
UV,111.6,519.4,504.2,389.1,481.2,381.2,130.7,366.6,546.5,504.2,148.9,474.5,565.5,506.1,195.1,346.1,380.8,362.5,457.5,458.0,199.1,527.2,516.7,450.5,38.4,550.6,495.1,336.6,561.4,54.9,383.9,501.3,158.5,447.8,457.1,559.5,370.3,317.2,423.3,418.0,351.7,492.2,446.0,117.3,468.1,470.7,468.0,360.1,386.6,391.6,435.5,431.7,162.2,302.8,528.7,181.7,503.5,459.8,524.7,418.9,484.4,317.4,334.7,185.7,374.2,478.7,493.9,513.6,358.1,59.3,362.7,486.7,141.8,364.3,443.6,318.3,104.3,422.5,88.4,110.4,448.5,473.3,93.9,491.8,481.5,369.9,424.8,510.6,88.5,467.0,487.2,362.2,395.7,384.3,504.5,338.6,184.8,425.9,390.4,210.0,460.2,467.3,586.1,474.0,475.3,15.2,161.3,397.3,475.7,487.7,48.2,55.8,379.8,0.0,439.0,402.8,508.8,222.8,465.3,364.4,483.8,465.2,184.8,417.7,540.0,556.9,59.6,564.7,159.2,143.1,392.9,363.7,489.7,1943.1,446.9,527.2,351.3,494.0
UX,495.0,210.7,213.8,348.6,172.5,340.7,372.7,326.1,174.3,206.3,355.4,102.3,194.0,215.4,525.0,307.5,340.3,304.0,148.8,417.5,314.7,155.0,476.2,410.0,486.2,241.9,122.9,278.1,271.0,458.9,272.4,203.0,488.4,139.1,416.6,268.8,329.8,276.7,277.6,174.9,311.2,201.5,405.5,388.3,427.6,430.2,177.3,319.6,346.1,280.1,343.6,268.7,494.9,262.3,224.1,363.3,131.3,419.3,234.0,175.8,443.9,276.9,294.2,515.6,131.1,170.0,453.4,204.9,392.3,507.1,322.2,196.0,500.2,323.8,200.5,352.5,462.7,382.0,428.5,396.3,408.0,182.6,452.3,183.1,190.8,329.4,240.0,219.9,474.2,76.8,446.7,396.4,355.2,342.1,464.0,298.1,392.7,385.4,349.9,387.4,419.7,426.8,295.7,433.5,85.1,464.1,519.7,356.8,185.0,447.2,497.0,506.2,259.5,489.9,0.0,122.7,136.6,552.7,424.8,323.9,443.3,373.3,514.7,332.6,249.3,266.2,483.6,193.2,489.1,473.0,352.4,397.9,102.9,2156.7,7.9,155.0,310.8,402.1
UY,425.2,197.2,263.8,225.8,159.0,217.9,249.9,256.3,224.3,182.0,232.6,152.3,244.0,183.9,402.2,182.8,217.5,234.2,135.3,347.7,191.9,240.0,353.4,340.2,363.4,228.4,172.9,155.3,321.0,336.1,149.6,181.2,365.6,125.6,346.8,237.3,207.0,206.9,260.0,52.1,188.4,170.0,282.7,265.5,304.8,360.4,145.8,196.8,222.7,157.3,220.8,145.9,369.3,192.5,206.5,240.5,181.3,296.5,202.5,5.6,321.1,154.1,224.4,389.9,8.3,156.5,330.6,226.4,269.5,384.3,199.4,165.5,377.4,201.0,75.9,229.7,350.7,259.2,305.7,273.5,289.8,151.1,329.5,169.6,194.3,206.6,117.2,188.4,349.1,144.8,323.9,273.6,232.4,274.0,341.2,228.3,266.6,315.6,227.1,321.8,296.9,304.0,345.7,363.7,153.1,341.3,396.9,234.0,153.5,324.4,374.2,436.4,145.5,420.1,116.8,0.0,186.6,429.9,302.0,201.1,323.3,250.5,391.9,209.8,217.8,234.7,360.8,243.2,419.3,350.2,217.2,328.1,202.5,2033.9,124.7,205.0,241.0,279.3
VM,584.8,264.9,77.1,331.4,226.7,371.9,462.5,337.3,37.6,260.5,445.2,38.5,57.3,269.6,615.1,338.7,328.6,358.6,203.0,400.3,404.5,149.2,459.0,392.8,540.4,296.1,15.4,332.3,134.3,513.1,404.4,257.2,578.5,193.3,399.4,323.0,341.0,307.9,140.9,229.1,322.4,255.7,388.3,478.1,410.4,413.0,231.5,307.9,377.3,412.1,426.2,322.9,585.0,273.5,278.3,453.1,107.5,402.1,288.2,230.0,426.7,308.1,305.4,605.7,185.3,224.2,436.2,259.1,427.6,561.3,310.5,250.2,590.0,355.0,254.7,406.7,552.5,364.8,518.3,486.1,390.8,236.8,542.1,237.3,245.0,360.6,294.2,274.1,564.0,149.0,429.5,431.7,386.4,205.4,446.8,329.3,482.5,368.2,361.1,477.2,402.5,409.6,159.0,416.3,157.3,518.3,609.5,368.0,239.2,430.0,551.2,560.4,391.5,544.1,141.0,176.9,0.0,642.8,407.6,355.1,426.1,455.9,604.8,408.4,303.5,320.4,537.8,56.5,579.2,563.1,363.6,452.1,147.4,2210.9,148.9,18.4,342.0,484.7
WA,267.2,597.0,581.8,411.7,558.8,458.8,201.9,444.2,624.1,574.6,220.1,552.1,643.1,583.7,64.7,425.6,458.4,326.9,535.1,467.1,270.3,604.8,525.8,368.0,167.8,628.2,572.7,300.6,639.0,140.5,461.5,571.3,97.4,525.4,466.2,637.1,447.9,394.8,500.9,495.6,429.3,569.8,363.5,188.5,477.2,479.8,545.6,437.7,464.2,469.2,366.1,509.3,77.6,380.4,592.4,252.9,581.1,468.9,602.3,496.5,493.5,395.0,412.3,74.5,451.8,556.3,503.0,591.2,340.7,188.7,440.3,564.3,272.4,441.9,521.2,300.9,234.9,363.2,200.7,181.6,389.2,550.9,224.5,569.4,559.1,447.5,502.4,588.2,246.4,544.6,496.3,344.8,473.3,461.9,513.6,416.2,259.3,366.6,468.0,277.0,436.2,443.3,663.7,483.1,552.9,145.7,291.9,474.9,553.3,405.2,178.6,187.8,448.6,171.5,516.6,480.4,586.4,0.0,382.8,442.0,401.3,395.8,16.8,355.1,617.6,634.5,165.2,642.3,29.1,82.0,470.5,346.3,567.3,1925.7,524.5,604.8,428.9,424.6
WG,451.8,439.0,316.7,105.3,400.8,271.0,361.6,236.4,376.3,416.6,344.3,394.1,378.0,425.7,391.2,237.8,227.7,216.0,377.1,160.7,303.6,446.8,219.4,11.1,352.4,470.2,396.6,190.1,373.9,325.1,303.5,413.3,354.6,367.4,159.8,479.1,240.1,207.0,235.8,337.6,221.5,411.8,14.5,373.1,170.8,173.4,387.6,207.0,276.4,311.2,255.6,351.3,361.1,172.6,434.4,352.2,423.1,162.5,444.3,338.5,187.1,207.2,204.5,381.8,293.8,398.3,196.6,433.2,116.4,373.3,209.6,406.3,457.0,254.1,363.2,121.9,419.5,56.8,385.3,366.2,82.8,392.9,409.1,411.4,401.1,259.7,344.4,430.2,431.0,386.6,189.9,120.5,276.5,196.8,207.2,228.4,381.6,60.2,260.2,376.3,129.8,136.9,398.6,176.7,394.9,330.3,476.5,267.1,395.3,77.4,363.2,372.4,290.6,356.1,358.6,322.4,381.1,418.9,0.0,254.2,18.4,285.3,380.9,244.6,459.6,476.5,349.8,377.2,355.3,339.2,262.7,167.3,409.3,2022.9,366.5,360.4,241.1,314.1
