from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
HW,258.1,294.9,177.3,292.9,1505.3,169.1,161.2,181.1,125.1,276.2,204.8,167.1,440.7,77.0,211.0,266.4,48.8,151.3,39.6,334.0,61.7,317.2,329.6,153.1,100.6,142.9,208.4,260.3,174.1,294.6,354.0,412.6,34.3,210.1,305.4,288.0,80.6,180.8,341.0,212.0,228.0,294.1,273.7,203.3,346.8,213.1,247.2,261.8,131.8,347.8,213.1,287.9,184.1,418.9,301.6,119.3,0.0,153.3,336.2,342.8,313.5,121.4,399.9,224.3,329.3,306.0,161.7,237.9,112.5,243.7,212.9,134.9,241.8,313.8,70.6,412.9,352.1,285.8,285.6,323.0,91.4,407.4,206.8,359.1,179.6,191.5,202.3,190.8,442.9,280.1,256.2,263.2,162.9,167.1,436.5,229.9,309.2,196.4,166.1,188.4,191.8,316.8,280.2,79.0,245.7,156.9,297.8,400.9,18.9,183.1,206.5,263.2,312.7,254.6,270.5,424.0,154.6,218.0,276.8,352.4,314.7,294.6,379.8,367.9,318.2,358.1,331.4,253.7,467.2,65.5,215.6,370.2,342.1,407.1,275.6,194.0,186.9,240.4,343.5,342.3,382.9,461.3,243.6,268.1,446.7,52.2,122.9,325.5,326.7,329.3,456.0,391.1,179.7,245.8,247.3,320.3,229.5,280.7,178.3,346.0,35.3,139.4,240.1,212.5,80.8,377.4,241.9,111.7,176.6,112.0,256.8,271.9,327.4,148.0,239.3,331.3,274.6,140.0,227.6,225.5,431.0,291.9,368.6,205.5,405.9,290.2,75.1,231.2,388.1,86.3,162.7,369.5,344.4,225.5,367.3,175.5,223.4,315.6
HZ,254.6,214.1,91.2,484.1,1399.6,207.2,306.0,69.0,43.0,172.1,178.9,321.5,505.8,221.8,261.1,301.0,94.4,29.2,184.4,229.9,81.5,213.1,220.0,15.7,87.1,287.7,145.1,271.4,328.5,291.1,249.9,477.7,149.5,223.3,195.8,244.3,168.5,332.0,231.4,178.1,360.2,184.5,245.3,199.8,237.2,128.7,224.4,186.1,54.1,238.2,209.6,293.2,170.2,484.0,192.0,68.5,139.8,0.0,226.6,256.7,209.4,275.8,465.0,125.1,243.2,422.6,46.3,311.5,266.9,362.7,126.8,131.4,132.2,227.7,103.7,478.0,348.6,282.3,176.0,213.4,96.0,541.0,102.7,255.0,311.8,118.5,41.0,187.3,508.0,236.4,178.4,159.1,159.4,27.9,501.6,243.1,199.8,192.9,80.0,201.6,69.2,230.7,176.1,96.4,167.9,195.0,188.2,512.7,122.4,43.9,203.0,259.7,203.1,256.7,353.4,489.1,188.6,214.5,172.7,417.5,311.2,208.5,360.2,258.3,208.6,343.7,221.8,327.3,532.3,210.3,164.4,266.1,256.0,472.2,272.1,71.4,314.8,332.6,239.4,232.7,448.0,526.4,220.8,270.2,511.8,91.0,115.3,215.9,217.1,219.7,521.1,456.2,40.5,327.2,162.9,234.2,348.5,277.2,174.8,411.1,141.5,28.7,253.3,333.1,128.5,267.8,137.8,104.1,286.7,31.2,389.0,185.8,323.9,198.1,371.5,245.2,271.1,17.9,224.1,222.0,496.1,182.3,264.5,52.1,517.7,180.6,187.6,227.7,453.2,89.9,76.6,259.9,409.5,121.4,263.2,193.1,358.1,206.0
II,229.0,177.9,296.7,576.5,1483.9,283.5,413.4,247.2,280.9,171.1,211.0,448.5,543.2,381.1,405.0,172.0,315.8,267.1,343.7,145.1,319.4,146.9,211.7,253.6,325.0,395.1,228.4,291.5,482.9,252.8,165.1,572.9,312.7,243.4,187.5,172.1,310.9,475.9,108.0,198.2,549.0,176.2,157.8,236.9,113.8,148.8,244.5,269.4,292.0,229.9,264.1,190.4,190.3,519.9,106.6,306.4,339.1,237.8,0.0,293.4,124.6,384.3,617.0,208.4,309.8,583.9,284.2,455.4,393.9,543.3,264.0,240.2,123.9,279.3,324.1,633.5,322.0,272.7,167.7,8.6,333.9,578.4,140.8,170.2,479.2,213.7,253.6,242.1,584.0,164.2,261.7,158.1,214.2,265.8,653.6,263.2,163.6,271.1,232.2,221.7,307.1,237.9,116.8,334.3,251.2,294.6,179.9,561.8,321.7,281.8,200.6,201.2,165.8,196.6,497.3,584.3,242.0,192.0,144.8,637.2,284.6,215.7,309.1,134.9,171.3,287.4,98.4,471.2,590.9,369.6,246.7,181.3,263.2,624.2,241.5,309.3,458.7,476.5,154.6,195.4,600.0,596.8,240.9,226.4,663.8,328.9,300.0,207.6,93.7,211.4,558.5,675.9,278.4,471.1,183.0,241.4,529.1,220.9,229.6,630.8,343.2,266.6,273.4,477.0,270.6,230.5,165.1,288.8,430.6,269.1,540.4,193.0,297.3,342.0,518.8,252.4,191.6,255.8,291.0,230.6,648.1,174.0,179.7,285.1,556.8,168.2,330.0,189.4,672.9,327.8,245.9,136.5,629.2,204.7,178.4,246.5,515.5,197.7
IQ,414.5,392.0,211.6,592.5,1415.4,367.1,423.3,228.5,314.9,350.0,356.8,458.4,609.9,360.2,421.0,337.8,359.6,301.1,318.7,310.9,346.7,341.3,227.8,287.6,359.0,405.0,323.0,414.6,498.9,451.0,330.9,639.6,344.5,366.5,203.6,337.9,342.7,491.9,273.8,332.8,565.0,184.7,323.6,359.7,279.6,283.4,367.6,364.0,326.0,238.4,369.5,356.2,340.5,586.6,298.3,340.4,358.7,271.8,287.0,0.0,290.4,394.2,682.8,303.0,72.3,599.9,318.2,471.4,403.8,578.5,229.2,291.3,216.6,40.5,365.4,649.5,508.5,442.2,183.8,273.8,367.9,688.2,280.6,336.0,489.1,195.0,249.7,347.2,650.7,330.0,356.3,337.0,319.3,299.8,719.4,386.3,377.7,352.8,213.5,344.8,294.7,100.9,282.6,358.1,345.8,354.9,196.0,681.7,353.5,315.8,362.9,419.6,155.5,411.0,513.3,651.0,311.0,374.4,311.0,628.1,471.1,69.2,474.9,300.7,161.0,453.2,264.2,487.2,657.6,319.9,342.3,347.1,53.4,690.0,432.0,317.1,474.7,492.5,320.4,185.1,665.8,663.5,364.0,424.5,729.6,356.2,287.8,276.6,259.5,219.9,625.2,666.8,312.4,487.1,317.6,104.4,539.0,386.7,334.7,621.7,375.0,300.6,396.5,493.0,302.4,220.2,315.7,276.6,446.6,303.1,556.4,115.4,483.8,358.0,534.8,42.6,357.4,289.8,384.0,381.9,713.9,247.9,345.5,290.2,623.5,157.9,361.8,387.6,663.8,351.6,228.1,302.3,620.1,299.3,344.2,331.9,531.5,206.2
IV,165.5,96.4,236.5,552.5,1488.9,277.5,383.3,257.6,256.9,194.1,205.0,418.4,477.9,320.2,381.0,108.5,308.3,243.1,278.7,38.5,295.4,169.9,243.1,229.6,301.0,365.0,204.4,285.5,458.9,189.3,58.5,507.6,306.7,237.4,218.9,108.6,304.9,451.9,101.9,192.2,525.0,200.0,94.3,173.4,96.1,142.8,238.5,245.4,268.0,253.7,258.1,126.9,184.3,454.6,129.6,282.4,333.1,213.8,146.2,298.4,0.0,354.2,551.7,184.4,314.8,559.9,260.2,431.4,363.8,538.5,269.0,251.3,146.9,284.3,317.6,609.5,258.5,209.2,199.1,133.0,309.9,513.1,110.7,45.5,449.1,218.7,229.6,150.3,518.7,100.7,237.7,181.1,208.2,241.8,588.3,257.2,82.1,265.1,225.3,215.7,283.1,242.9,35.3,310.3,227.2,314.9,211.3,496.5,315.7,257.8,137.1,137.7,170.8,133.1,473.3,519.0,247.9,128.5,167.8,522.8,221.1,220.7,245.6,116.7,176.3,223.9,96.4,447.2,525.6,279.9,223.7,74.7,268.2,558.9,178.0,285.3,434.7,452.5,48.0,200.4,534.7,531.5,234.9,162.9,598.5,304.9,329.2,230.6,116.2,235.2,493.2,670.1,254.4,447.1,177.0,246.4,499.0,157.4,164.1,625.0,337.2,242.6,215.3,453.0,264.6,235.5,75.1,318.0,406.6,245.1,516.4,198.0,233.8,318.0,494.8,257.4,128.1,231.8,197.7,167.1,582.8,197.0,55.0,261.1,491.5,173.2,324.0,125.9,667.1,303.8,221.9,112.7,623.4,180.7,71.8,252.4,491.5,221.5
IW,234.4,327.8,210.7,214.6,1454.5,99.7,53.9,214.5,203.4,332.5,237.6,126.0,317.6,133.1,127.6,299.3,156.0,235.3,95.7,390.3,168.9,373.5,362.4,221.8,184.6,35.6,253.5,190.9,118.7,288.9,410.3,289.5,115.9,196.7,338.2,320.9,118.7,111.7,373.8,244.8,187.1,326.9,306.6,259.5,379.6,245.9,177.8,302.8,215.8,380.6,197.4,333.0,216.9,295.8,334.4,203.3,92.2,206.0,369.0,376.2,369.8,0.0,304.9,269.4,362.7,222.0,240.0,130.6,52.4,200.6,246.3,180.0,274.6,347.2,163.9,271.6,323.3,278.1,318.4,355.8,175.4,310.3,263.1,415.4,137.7,224.9,235.7,235.9,319.8,313.0,313.3,319.5,208.0,234.0,341.5,216.5,342.1,204.4,199.5,175.0,280.7,350.2,346.1,172.3,290.8,87.5,330.6,303.8,126.1,250.0,251.6,308.3,345.5,303.9,170.8,300.9,199.7,264.7,333.1,276.0,285.9,328.0,310.4,400.7,351.0,288.7,364.2,146.4,344.1,98.9,273.3,426.5,375.5,312.1,288.3,287.3,79.6,140.7,399.8,375.1,287.9,338.2,174.2,313.2,351.7,159.4,156.3,358.3,359.5,362.1,333.8,315.4,246.6,146.1,280.1,353.7,187.6,246.3,223.4,270.3,128.6,217.7,226.7,112.8,125.9,410.2,298.2,145.1,69.3,219.2,178.5,305.3,298.6,108.6,156.9,364.7,319.7,224.0,244.3,275.4,336.0,324.7,424.9,253.3,308.8,323.0,113.2,276.3,312.4,179.6,196.1,402.3,268.7,258.9,423.6,220.6,151.3,348.4
IX,401.6,495.0,454.9,113.4,1462.1,349.9,266.0,458.7,447.6,553.8,469.5,256.2,135.1,401.4,321.8,466.5,411.2,479.5,359.9,561.6,424.1,629.9,594.3,466.0,403.3,284.3,478.7,422.8,248.9,456.1,581.6,107.0,423.6,428.6,570.1,488.1,429.4,241.9,566.0,476.7,179.1,558.8,473.8,476.8,571.8,477.8,409.7,532.1,434.5,612.5,429.3,506.0,448.8,113.3,589.6,422.0,399.9,450.2,606.2,620.4,541.1,327.6,0.0,494.6,606.9,144.6,484.2,236.4,318.2,165.2,490.5,405.2,506.5,591.4,399.9,107.3,490.5,445.3,550.3,593.0,394.1,170.3,484.4,586.7,217.7,469.1,479.9,453.7,137.3,480.2,526.5,540.8,433.2,478.2,36.5,448.4,509.3,436.3,443.7,406.9,500.4,594.4,513.3,408.3,516.0,361.0,562.5,142.0,433.8,494.2,440.5,490.9,577.4,471.1,245.4,118.4,424.9,431.9,554.4,45.4,453.1,572.2,477.6,592.9,582.9,455.9,556.4,256.5,161.6,343.1,485.9,597.8,619.7,7.1,455.5,502.6,292.1,215.3,571.1,607.0,22.0,155.7,406.1,500.9,67.3,414.6,400.5,590.2,551.7,594.0,150.4,129.2,490.8,220.7,512.0,597.9,203.5,413.5,467.5,84.1,418.3,461.9,458.6,207.1,389.1,642.1,553.1,389.3,263.5,481.5,140.6,549.5,465.8,430.7,173.0,608.9,502.3,468.2,501.1,442.6,51.6,556.6,596.2,497.5,147.0,554.9,438.9,449.3,64.5,415.6,440.3,594.5,53.3,503.1,594.9,445.8,199.6,580.3
JH,232.2,190.2,133.3,449.3,1463.9,223.9,280.1,154.4,153.7,148.2,48.7,315.2,466.7,217.0,277.8,240.5,205.1,139.9,175.5,206.0,192.2,189.2,196.1,126.4,197.8,261.8,14.9,223.4,355.7,268.7,226.0,496.4,201.5,175.3,171.9,220.4,199.7,348.7,207.5,112.1,421.8,160.6,221.4,177.4,213.3,104.8,188.0,55.9,164.8,214.3,169.2,262.0,70.7,443.4,168.1,179.2,227.9,110.6,202.7,334.0,185.5,251.0,539.6,0.0,351.7,456.7,157.0,328.2,260.6,435.3,168.9,89.3,108.3,319.9,214.4,506.3,326.2,259.9,152.1,189.5,206.7,545.0,78.8,231.1,345.9,203.9,126.4,164.9,507.5,212.5,48.2,135.2,137.0,138.6,576.2,195.1,175.9,152.5,122.1,153.6,179.9,278.5,152.2,207.1,37.7,211.7,164.3,538.5,210.5,154.6,180.6,237.3,179.2,208.7,370.1,507.8,58.4,192.1,148.8,528.2,288.8,256.3,337.8,234.4,184.7,321.3,197.9,344.0,514.4,176.7,34.2,242.2,303.8,546.8,249.7,182.1,331.5,349.3,215.5,208.8,522.6,520.3,187.8,222.2,586.4,201.7,226.0,192.0,193.2,195.8,482.0,566.9,151.2,343.9,139.0,282.0,395.8,254.8,152.4,521.8,232.0,139.4,205.3,349.8,159.4,243.9,113.9,214.8,303.4,141.9,413.2,233.6,301.5,214.8,391.6,293.0,248.7,128.6,201.7,199.6,570.7,158.4,240.6,157.9,480.3,156.7,218.8,205.3,563.9,200.6,118.7,236.0,520.2,34.9,239.3,62.9,388.3,182.1
JI,398.6,376.1,195.7,576.6,1399.5,351.2,407.4,212.6,299.0,334.1,340.9,442.5,594.0,344.3,405.1,406.9,343.7,285.2,302.8,326.2,330.8,356.6,243.1,271.7,343.1,389.1,307.1,398.7,483.0,435.1,346.2,623.7,328.6,350.6,218.9,406.3,326.8,476.0,289.1,340.1,549.1,200.0,338.9,343.8,294.9,290.7,351.7,348.1,310.1,253.7,353.6,428.4,324.6,570.7,313.6,324.5,342.8,255.9,302.3,49.9,305.7,378.3,666.9,287.1,0.0,584.0,302.3,455.5,387.9,562.6,213.3,275.4,231.9,20.9,349.5,633.6,492.6,426.3,199.1,289.1,352.0,672.3,264.7,351.3,473.2,179.1,233.8,331.3,634.8,398.4,340.4,321.1,303.4,283.9,703.5,370.4,361.8,336.9,197.6,328.9,278.8,116.2,338.1,342.2,329.9,339.0,211.3,665.8,337.6,299.9,347.0,403.7,170.8,395.1,497.4,635.1,295.1,358.5,334.7,612.2,455.2,84.5,504.2,316.0,176.3,487.7,279.5,471.3,641.7,304.0,326.4,362.4,68.7,674.1,416.1,301.2,458.8,476.6,335.7,200.4,649.9,647.6,348.1,408.6,713.7,340.3,271.9,291.9,274.8,235.2,609.3,650.9,296.5,471.2,324.9,119.7,523.1,421.2,318.8,605.8,359.1,284.7,380.6,477.1,286.5,235.5,299.8,260.7,430.7,287.2,540.5,130.7,467.9,342.1,518.9,57.9,415.1,273.9,368.1,366.0,698.0,263.2,360.8,274.3,607.6,173.2,345.9,371.7,647.9,335.7,212.2,317.6,604.2,283.4,359.5,316.0,515.6,221.5
JJ,343.8,437.2,397.1,118.8,1421.6,292.1,158.2,400.9,389.8,496.0,411.7,148.4,177.3,343.6,214.0,408.7,308.5,366.2,302.1,503.8,321.4,572.1,536.5,408.2,292.2,176.5,420.9,365.0,141.1,398.3,523.8,149.2,290.0,370.8,512.3,430.3,305.0,134.1,508.2,418.9,34.6,501.0,416.0,419.0,514.0,420.0,351.9,474.3,322.9,554.7,371.5,448.2,391.0,155.5,531.8,310.4,254.6,392.4,548.4,562.6,483.3,219.8,136.5,436.8,549.1,0.0,426.4,128.6,205.0,20.5,432.7,347.4,448.7,533.6,294.6,149.5,432.7,387.5,492.5,535.2,283.0,212.5,426.6,528.9,73.0,411.3,422.1,395.9,179.5,422.4,468.7,483.0,375.4,420.4,173.1,390.6,451.5,378.5,385.9,349.1,383.7,536.6,455.5,303.0,458.2,303.2,504.7,184.2,278.6,436.4,382.7,433.1,519.6,413.3,137.6,160.6,367.1,374.1,496.6,89.0,395.3,514.4,419.8,535.1,525.1,398.1,498.6,148.7,203.8,285.3,428.1,540.0,561.9,143.7,397.7,385.9,184.3,107.5,513.3,549.2,119.5,197.9,348.3,443.1,183.3,311.9,342.7,532.4,493.9,536.2,192.6,127.7,433.0,112.9,454.2,540.1,58.8,355.7,409.7,82.6,259.3,404.1,400.8,99.3,331.3,584.3,495.3,331.5,155.7,356.4,82.7,491.7,408.0,372.9,65.2,551.1,444.5,349.1,443.3,384.8,167.6,498.8,538.4,439.7,189.2,497.1,299.5,391.5,124.7,310.3,382.5,536.7,81.0,445.3,537.1,388.0,72.4,522.5
JM,303.5,283.2,153.2,448.0,1456.4,222.6,318.1,138.1,26.5,241.2,250.2,333.0,562.6,233.9,276.5,311.8,106.5,86.0,196.5,299.0,93.6,282.2,289.1,41.2,107.4,299.8,214.2,303.6,340.0,340.0,319.0,534.5,161.6,255.5,264.9,313.4,180.6,346.7,300.5,257.4,386.1,253.6,319.1,248.7,306.3,197.8,256.6,255.2,110.9,307.3,258.5,333.3,229.5,442.1,261.1,106.8,151.9,69.0,295.7,318.7,278.5,287.3,521.8,194.2,305.2,457.4,0.0,326.9,278.4,388.6,188.8,180.3,201.3,289.7,112.3,534.8,397.5,331.2,245.1,282.5,116.3,543.7,171.8,324.1,337.7,187.6,110.1,236.2,564.8,305.5,247.5,228.2,208.3,55.2,558.4,275.3,268.9,241.8,142.0,233.8,126.0,292.7,245.2,105.0,237.0,210.4,257.3,569.5,134.5,44.7,251.9,308.6,272.2,300.0,368.8,545.9,200.0,263.4,241.8,474.3,360.1,270.5,409.1,327.4,277.7,392.6,290.9,342.7,513.1,222.4,233.5,335.2,318.0,529.0,321.0,128.2,330.2,348.0,308.5,301.8,504.8,583.2,253.0,313.5,568.6,103.1,98.8,285.0,286.2,288.8,577.9,513.0,48.2,342.6,232.0,296.2,374.4,326.1,223.7,467.9,150.1,27.5,285.5,348.5,140.6,336.9,206.9,87.6,302.1,88.0,411.9,247.8,372.8,213.5,397.4,307.2,320.0,74.7,273.0,270.9,552.9,251.4,333.6,121.2,574.5,249.7,199.7,276.6,510.0,98.5,138.6,329.0,466.3,190.5,332.3,220.9,384.0,275.1
JN,327.2,420.6,307.5,121.0,1550.1,214.5,76.6,311.3,300.2,406.4,327.7,108.0,224.0,254.0,93.0,392.1,286.9,332.1,212.5,487.2,299.8,447.4,452.5,318.6,320.7,94.9,331.3,305.7,100.7,381.7,507.2,195.9,276.2,311.5,428.3,413.7,282.0,93.7,491.6,334.9,93.5,417.0,399.4,326.2,497.4,336.0,292.6,384.7,355.7,470.7,312.2,431.6,307.0,202.2,424.5,343.2,252.5,302.8,459.1,473.0,466.7,138.2,211.3,347.2,459.5,128.4,336.8,0.0,154.8,107.0,343.1,257.8,364.7,444.0,295.2,178.0,416.1,370.9,408.5,445.9,311.5,216.7,337.0,512.3,132.6,321.7,332.5,313.7,226.2,405.8,379.1,393.4,285.8,330.8,247.9,331.3,434.9,319.2,296.3,289.8,377.5,447.0,438.9,303.6,368.6,202.3,420.7,210.2,286.4,346.8,366.1,416.5,435.6,396.7,41.8,207.3,277.5,357.5,407.0,182.4,378.7,424.8,403.2,518.5,441.1,381.5,482.0,20.0,250.5,195.7,338.5,523.4,472.3,218.5,381.1,374.3,79.3,21.0,496.7,465.2,194.3,244.6,289.0,426.5,258.1,290.3,253.1,448.4,477.3,452.2,240.2,256.2,343.4,15.6,370.2,450.5,143.2,339.1,301.2,211.1,288.9,314.5,341.5,58.9,241.7,500.3,372.1,241.9,51.2,334.1,84.9,402.1,391.4,223.4,63.3,461.5,427.9,320.8,350.5,368.2,242.4,414.8,521.8,350.1,215.2,413.1,291.5,374.9,219.5,310.9,292.9,520.1,190.3,355.7,520.5,298.4,136.1,438.5
JR,264.0,357.4,240.3,201.0,1425.6,129.3,84.9,244.1,233.0,362.1,267.2,54.5,304.0,162.7,140.7,328.9,169.2,238.4,125.3,419.9,182.1,403.1,392.0,251.4,189.1,103.2,283.1,220.5,61.5,318.5,439.9,275.9,145.5,226.3,367.8,350.5,148.3,68.2,403.4,274.4,154.1,356.5,336.2,289.1,409.2,275.5,207.4,332.4,219.8,410.2,227.0,362.6,246.5,282.2,364.0,207.3,115.3,235.6,398.6,405.8,399.4,52.4,295.3,299.0,392.3,203.6,269.6,143.7,0.0,172.9,275.9,209.6,304.2,376.8,155.3,258.7,352.9,307.7,348.0,385.4,179.9,297.4,292.7,445.0,108.8,254.5,265.3,265.5,306.2,342.6,342.9,349.1,237.6,263.6,331.9,246.1,371.7,234.0,229.1,204.6,276.5,379.8,375.7,163.7,320.4,117.1,360.2,290.9,139.3,279.6,281.2,337.9,375.1,333.5,157.9,287.3,229.3,294.3,362.7,247.8,315.5,357.6,340.0,430.3,380.6,318.3,393.8,159.5,330.5,128.5,302.9,456.1,405.1,302.5,317.9,278.7,111.0,127.8,429.4,404.7,278.3,324.6,203.8,342.8,342.1,172.6,185.9,387.9,389.1,391.7,320.9,286.5,276.2,133.2,309.7,383.3,158.7,275.9,253.0,241.4,120.0,247.3,256.3,99.9,155.5,439.8,327.8,174.7,82.4,232.4,164.9,334.9,328.2,138.2,147.4,394.3,349.3,253.6,273.9,305.0,326.4,354.3,454.5,282.9,295.9,352.6,142.8,305.9,283.5,171.0,225.7,431.9,239.8,288.5,453.2,250.2,110.8,378.0
JU,323.2,416.6,376.5,98.2,1443.0,271.5,137.6,380.3,369.2,475.4,391.1,127.8,198.7,323.0,193.4,388.1,292.9,401.1,281.5,483.2,305.8,551.5,515.9,387.6,289.7,155.9,400.3,344.4,120.5,377.7,503.2,170.6,274.4,350.2,491.7,409.7,289.3,113.5,487.6,398.3,14.0,480.4,395.4,398.4,493.4,399.4,331.3,453.7,320.4,534.1,350.9,427.6,370.4,176.9,511.2,307.9,239.0,371.8,527.8,542.0,462.7,199.2,157.9,416.2,528.5,21.3,405.8,108.0,184.4,0.0,412.1,326.8,428.1,513.0,279.0,170.9,412.1,366.9,471.9,514.6,280.5,212.7,406.0,508.3,52.4,390.7,401.5,375.3,200.9,401.8,448.1,462.4,354.8,399.8,194.5,370.0,430.9,357.9,365.3,328.5,381.2,516.0,434.9,287.4,437.6,282.6,484.1,205.6,263.0,415.8,362.1,412.5,499.0,392.7,117.0,182.0,346.5,353.5,476.0,110.4,374.7,493.8,399.2,514.5,504.5,377.5,478.0,128.1,225.2,264.7,407.5,519.4,541.3,165.1,377.1,383.4,163.7,86.9,492.7,528.6,140.9,219.3,327.7,422.5,204.7,296.3,322.1,511.8,473.3,515.6,214.0,149.1,412.4,92.3,433.6,519.5,38.2,335.1,389.1,104.0,243.7,383.5,380.2,78.7,310.7,563.7,474.7,310.9,135.1,353.9,62.1,471.1,387.4,352.3,44.6,530.5,423.9,389.8,422.7,364.2,189.0,478.2,517.8,419.1,210.6,476.5,283.8,370.9,146.1,294.7,361.9,516.1,102.4,424.7,516.5,367.4,51.8,501.9
JV,313.4,290.9,66.3,491.4,1367.6,266.0,322.2,127.4,301.9,248.9,255.7,357.3,508.8,259.1,319.9,321.7,314.1,245.1,217.6,306.7,320.2,289.9,226.0,186.5,281.4,303.9,221.9,313.5,397.8,349.9,326.7,592.8,243.4,265.4,201.8,321.1,241.6,390.8,254.0,254.9,463.9,182.9,322.1,258.6,259.8,205.5,266.5,262.9,249.4,236.6,268.4,343.2,239.4,485.5,268.8,260.8,257.6,247.8,303.4,231.8,286.2,423.5,580.1,201.9,218.3,537.7,217.1,370.3,302.7,477.4,0.0,190.2,209.0,202.8,302.8,593.1,407.4,341.1,182.0,290.2,290.3,587.1,179.5,331.8,388.0,93.9,148.6,246.1,623.1,313.2,255.2,235.9,218.2,198.7,616.7,285.2,276.6,251.7,112.4,243.7,265.1,205.8,252.9,305.8,244.7,253.8,194.2,580.6,252.4,214.7,261.8,318.5,153.7,309.9,412.2,604.2,209.9,273.3,249.5,532.6,370.0,183.6,419.0,280.9,159.2,402.5,244.4,386.1,556.5,218.8,241.2,342.9,231.1,587.3,330.9,267.3,373.6,391.4,316.2,183.3,563.1,562.4,262.9,323.4,626.9,317.5,186.7,292.7,239.7,218.1,524.1,571.3,211.3,386.0,239.7,209.3,437.9,336.0,233.6,526.2,350.9,199.5,295.4,391.9,201.3,218.4,214.6,175.5,345.5,267.8,455.3,160.9,382.7,256.9,433.7,220.3,329.9,230.5,282.9,280.8,611.2,259.1,341.3,189.1,522.4,156.1,260.7,286.5,568.3,299.3,127.0,282.5,524.6,198.2,340.0,230.8,430.4,204.4
KE,142.8,179.6,153.8,378.1,1484.4,152.7,208.9,157.6,146.5,184.4,70.9,244.0,395.5,180.5,206.6,151.1,115.2,221.3,143.1,242.2,128.1,225.4,214.3,207.8,149.0,190.6,73.4,142.9,284.5,179.3,262.2,425.2,112.1,94.8,190.1,172.7,110.3,277.5,225.7,96.7,350.6,178.8,158.4,88.0,231.5,97.8,98.6,126.8,180.2,232.5,79.8,172.6,68.8,372.2,186.3,167.7,138.5,192.0,220.9,352.2,221.7,179.8,468.4,89.3,369.9,385.5,238.4,257.0,189.4,364.1,189.4,0.0,126.5,338.1,123.5,435.1,236.8,170.5,170.3,207.7,139.8,473.8,115.0,267.3,274.7,290.5,207.8,75.5,436.3,164.8,121.2,171.4,47.6,220.0,505.0,114.6,193.9,63.1,142.6,73.1,244.7,296.7,197.9,131.9,110.7,140.5,182.5,467.3,121.1,236.0,91.2,147.9,197.4,139.3,298.9,436.6,19.6,102.7,185.0,436.6,199.4,274.5,248.4,252.6,202.9,231.9,216.1,272.8,443.2,169.0,80.6,278.4,322.0,475.6,160.3,246.9,260.3,278.1,251.7,227.0,451.4,449.1,98.4,152.8,515.2,118.6,99.4,210.2,211.4,214.0,410.8,475.3,232.6,272.7,132.0,300.2,324.6,165.4,63.0,430.2,142.6,160.8,124.8,278.6,70.0,262.1,150.1,88.2,232.2,178.4,342.0,251.8,212.1,143.6,320.4,311.2,159.3,210.0,112.3,110.2,499.5,176.6,276.8,239.3,409.1,174.9,129.4,115.9,472.3,139.2,139.2,254.2,428.6,139.3,275.5,40.5,317.1,200.3
