from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
OE,183.4,393.7,222.4,189.3,19.9,237.4,393.5,257.8,278.2,182.1,355.6,362.9,209.3,336.1,341.2,305.9,137.2,388.4,221.5,197.5,114.6,323.5,200.1,274.3,238.1,1851.4,304.8,153.3,285.9,291.9,371.5,203.7,228.3,130.7,216.8,240.9,241.9,322.2,228.0,369.5,155.5,231.6,113.1,227.3,216.0,297.6,258.5,180.0,284.7,279.3,186.0,379.7,229.7,227.5,347.8,313.5,305.8,336.8,264.3,7.3,173.9,237.7,172.5,236.4,224.5,243.6,81.3,316.6,236.1,112.4,326.1,300.9,171.4,380.7,278.8,346.4,128.7,250.9,323.2,311.6,325.6,491.9,329.7,356.6,349.2,362.8,251.3,159.7,260.8,424.5,0.0,230.3,131.7,274.5,150.8,298.9,206.0,411.2,276.4,197.6,318.3,306.0,230.9,408.8,202.5,264.2,407.8,146.9,261.3,105.6,296.6,442.7,218.5,257.7,358.0,171.6,243.4,107.1,319.9,326.5,89.3,194.1,170.3,225.5,511.2,93.5,333.0,184.1,223.7,316.7,303.8,246.3,297.3,339.7,297.2,252.4,214.2,334.4,324.0,246.2,246.8,231.4,187.7,271.9,327.7,208.8,198.2,279.8,211.6,198.5,284.3,316.4,439.5,382.5,125.9,280.3,346.8,219.4,330.8,436.3,249.5,188.6,311.3
OF,174.4,553.4,175.9,168.5,206.2,397.1,229.1,168.5,188.9,120.0,145.9,138.8,206.0,449.3,131.5,318.1,218.0,178.7,229.0,97.0,274.3,436.7,359.8,434.0,234.8,2042.9,149.5,313.0,282.6,82.2,147.4,251.8,225.0,211.5,187.0,237.6,207.0,112.5,129.8,205.1,315.2,228.3,162.3,224.0,169.5,79.6,418.2,339.7,322.7,152.0,345.7,170.0,389.4,224.2,507.5,351.5,302.5,496.5,229.4,227.8,333.6,110.4,169.2,156.7,200.8,72.6,205.7,313.3,146.8,161.6,225.0,173.6,331.1,216.3,295.3,191.1,288.4,258.0,122.7,156.3,163.5,205.3,326.4,198.0,125.1,153.1,364.5,240.5,248.1,200.4,240.5,0.0,212.5,44.2,186.5,89.2,105.5,570.9,436.1,206.2,108.6,81.9,163.2,568.5,199.2,377.4,179.8,306.6,421.0,265.3,169.3,140.8,129.2,178.6,148.3,220.8,381.6,156.3,316.6,323.2,213.7,190.8,330.0,222.2,207.9,200.5,132.5,180.8,134.1,313.4,300.5,157.0,294.0,336.4,293.9,412.1,210.9,331.1,168.7,405.9,211.9,228.1,347.4,144.6,324.4,185.1,194.9,439.5,146.2,136.4,157.0,161.1,203.8,268.7,285.6,153.0,278.5,138.4,188.1,121.6,246.2,237.8,156.0
OG,105.7,433.3,144.7,111.6,86.1,277.0,374.2,238.5,258.9,162.8,402.4,285.2,190.0,375.7,360.3,286.6,59.5,435.2,202.2,178.2,154.2,363.1,239.7,313.9,218.8,1891.0,227.1,192.9,266.6,311.0,293.8,184.4,209.0,53.0,197.5,221.6,222.6,341.3,150.3,350.2,195.1,212.3,93.8,208.0,138.3,316.7,298.1,219.6,265.4,260.0,225.6,398.8,269.3,208.2,387.4,294.2,286.5,376.4,245.0,107.7,213.5,218.4,153.2,217.1,146.8,224.3,85.6,297.3,216.8,93.1,306.8,281.6,211.0,361.4,259.5,268.7,168.3,231.6,245.5,233.9,247.9,351.7,310.4,337.3,271.5,409.6,290.9,82.0,241.5,346.8,120.4,211.0,0.0,255.2,131.5,318.0,186.7,450.8,316.0,178.3,337.4,228.3,153.2,448.4,183.2,303.8,257.4,186.5,300.9,145.2,277.3,287.2,199.2,238.4,377.1,152.3,283.0,87.8,300.6,307.2,93.6,174.8,209.9,206.2,354.3,80.4,255.3,164.8,146.0,297.4,284.5,227.0,278.0,320.4,277.9,292.0,194.9,315.1,246.3,285.8,227.5,212.1,227.3,252.6,308.4,131.1,178.9,319.4,133.9,179.2,265.0,238.7,281.4,363.2,165.5,261.0,327.5,141.7,311.5,324.7,230.2,169.3,233.6
OJ,232.6,611.6,234.1,226.7,264.4,455.3,283.5,226.7,247.1,178.2,200.3,197.0,264.2,507.5,185.9,372.5,276.2,233.1,287.2,155.2,332.5,494.9,418.0,492.2,293.0,2097.3,207.7,371.2,340.8,94.8,205.6,310.0,283.2,269.7,245.2,295.8,265.2,166.9,188.0,259.5,373.4,286.5,220.5,280.8,227.7,35.4,476.4,397.9,377.1,210.2,403.9,224.4,447.6,282.4,565.7,405.9,360.7,554.7,287.6,286.0,391.8,168.6,227.4,214.9,259.0,130.8,263.9,371.5,205.0,219.8,279.4,319.9,389.3,270.7,347.4,249.3,346.6,312.4,180.9,214.5,221.7,263.5,384.6,252.4,183.3,207.5,422.7,298.7,302.5,258.6,298.7,58.2,270.7,0.0,244.7,77.0,163.7,629.1,494.3,264.4,163.0,140.1,221.4,626.7,257.4,435.6,238.0,364.8,479.2,323.5,227.5,199.0,187.4,236.8,206.3,279.0,439.8,214.5,371.0,381.4,271.9,249.0,388.6,280.4,266.1,258.7,190.7,239.0,192.3,371.6,358.7,215.2,352.2,394.6,352.1,470.3,269.1,389.3,226.9,464.1,270.1,286.3,405.6,202.8,382.6,243.3,250.3,497.7,204.4,192.7,215.2,219.3,262.0,323.1,343.8,211.2,332.9,196.6,242.5,176.0,304.4,296.0,214.2
OL,184.7,477.9,223.7,190.6,126.7,321.6,343.2,207.5,227.9,131.8,305.3,298.2,159.0,402.3,290.9,255.6,138.5,338.1,171.2,147.2,194.8,389.7,356.1,358.5,187.8,1931.6,306.1,233.5,235.6,241.6,306.8,65.2,178.0,132.0,166.5,190.6,191.6,271.9,229.3,319.2,235.7,181.3,27.5,177.0,217.3,247.3,342.7,260.2,234.4,229.0,266.2,329.4,313.9,177.2,432.0,263.2,255.5,421.0,214.0,148.3,254.1,187.4,122.2,186.1,225.8,193.3,126.2,266.3,185.8,28.2,275.8,250.6,251.6,330.4,228.5,347.7,208.9,200.6,324.5,312.9,326.9,364.7,279.4,306.3,284.5,312.5,317.5,161.0,210.5,359.8,161.0,180.0,133.0,224.2,0.0,248.6,155.7,495.4,360.6,147.3,268.0,241.3,232.2,493.0,152.2,330.4,336.4,227.1,345.5,185.8,246.3,300.2,168.2,207.4,307.7,71.0,334.6,33.5,269.6,276.2,134.2,143.8,250.5,175.2,367.3,121.0,334.3,133.8,225.0,266.4,253.5,196.0,247.0,289.4,246.9,336.6,163.9,284.1,325.3,330.4,196.5,181.1,267.9,221.6,277.4,210.1,147.9,364.0,212.9,148.2,234.0,317.7,360.4,332.2,206.1,230.0,296.5,220.7,280.5,281.0,199.2,58.9,312.6
ON,235.6,653.5,237.1,229.7,289.4,497.2,256.0,251.7,272.1,203.2,172.8,200.0,289.2,577.9,158.4,345.0,280.9,205.6,361.0,180.2,357.5,565.3,531.7,534.1,318.0,2069.8,210.7,396.2,365.8,67.3,208.6,335.0,308.2,294.7,319.0,320.8,339.0,139.4,191.0,232.0,398.4,311.5,245.5,307.2,230.7,28.2,518.3,422.9,349.6,318.6,428.9,196.9,489.5,423.2,607.6,378.4,431.1,596.6,361.4,311.0,416.8,193.6,252.4,239.9,262.0,155.8,288.9,396.5,230.0,244.8,251.9,292.4,414.3,243.2,322.2,252.3,371.6,284.9,183.9,217.5,224.7,266.5,455.0,224.9,186.3,180.0,493.1,323.7,275.0,261.6,323.7,114.3,295.7,56.1,269.7,0.0,188.7,671.0,536.2,338.2,135.5,143.1,224.4,668.6,398.2,506.0,241.0,389.8,521.1,348.5,335.9,202.0,212.4,310.6,175.2,304.0,510.2,239.5,445.2,474.9,296.9,274.0,413.2,305.4,269.1,283.7,193.7,264.0,195.3,442.0,430.1,240.2,377.2,465.0,422.5,512.2,409.9,482.8,229.9,506.0,343.9,311.3,430.6,227.8,453.0,246.3,278.1,539.6,207.4,219.6,309.0,222.3,265.0,295.6,368.8,313.0,305.4,199.6,215.0,148.5,329.4,321.0,217.2
OO,231.9,543.4,233.4,226.0,174.5,387.1,286.6,136.8,157.2,88.3,203.4,196.3,174.3,467.8,189.0,224.9,186.3,236.2,204.1,6.6,242.6,455.2,328.1,424.0,203.1,1979.4,207.0,281.3,250.9,139.7,204.9,220.1,193.3,179.8,162.1,205.9,182.1,170.0,187.3,262.6,283.5,196.6,130.6,192.3,227.0,145.4,408.2,308.0,229.5,127.1,314.0,227.5,379.4,266.3,497.5,258.3,321.0,486.5,204.5,196.1,301.9,85.5,137.5,125.0,258.3,91.4,174.0,281.6,115.1,129.9,282.5,148.7,299.4,273.8,202.1,248.6,256.7,144.9,180.2,213.8,221.0,262.8,344.9,250.6,182.6,210.6,383.0,208.8,154.8,257.9,208.8,78.1,180.8,122.3,154.8,146.7,0.0,560.9,426.1,181.3,166.1,139.4,220.7,558.5,241.3,395.9,237.3,274.9,411.0,233.6,144.4,198.3,97.5,153.7,205.8,189.1,400.1,124.6,335.1,364.8,182.0,159.1,298.3,190.5,265.4,168.8,190.0,149.1,191.6,331.9,320.0,125.3,262.3,354.9,312.4,402.1,253.0,372.7,226.2,395.9,187.0,196.4,315.7,119.7,342.9,242.6,163.2,429.5,203.7,104.7,132.1,218.6,261.3,326.2,253.9,128.1,194.6,195.9,224.8,179.1,214.5,206.1,213.5
OT,502.8,62.0,541.8,508.7,385.9,252.2,583.9,561.7,582.1,486.0,553.4,682.3,528.7,426.1,636.9,496.3,456.6,587.1,411.9,501.4,355.8,413.5,379.9,224.0,405.7,2139.7,624.2,394.5,464.9,595.8,690.9,523.1,407.3,450.1,407.2,461.0,432.3,626.1,547.4,559.9,443.8,473.1,432.5,406.3,535.4,601.5,231.9,421.2,475.1,478.1,427.2,650.8,244.5,455.9,58.2,503.9,351.0,129.5,454.7,407.5,415.1,495.8,491.9,540.3,543.9,547.5,400.7,407.5,540.0,431.8,422.8,523.5,442.2,571.1,469.2,665.8,417.0,441.3,642.6,631.0,645.0,780.2,374.9,547.0,668.6,561.5,341.3,479.1,451.2,743.9,420.2,534.2,451.1,578.4,470.2,602.8,509.9,0.0,257.7,388.0,607.7,625.4,550.3,34.8,430.9,354.2,696.1,388.1,229.1,393.9,495.4,684.3,522.4,448.1,629.1,491.0,358.4,426.5,365.1,394.8,408.7,513.5,394.8,404.5,751.4,412.9,652.4,503.5,543.1,361.9,350.0,550.2,434.8,384.9,342.4,202.1,442.6,402.7,643.4,290.0,437.2,410.4,428.9,494.5,372.9,528.2,434.4,229.5,531.0,502.4,506.9,635.8,678.5,479.2,414.2,502.9,539.3,538.8,521.2,580.3,428.5,508.0,630.7
OY,344.0,214.5,383.0,349.9,227.1,21.7,425.1,402.9,423.3,327.2,394.6,523.5,369.9,267.3,478.1,337.5,297.8,428.3,253.1,342.6,197.0,254.7,221.1,110.3,246.9,1980.9,465.4,235.7,306.1,437.0,532.1,364.3,248.5,291.3,248.4,302.2,273.5,467.3,388.6,401.1,285.0,314.3,273.7,247.5,376.6,442.7,28.5,262.4,316.3,319.3,268.4,492.0,29.4,297.1,168.6,345.1,192.2,157.6,295.9,248.7,256.3,337.0,333.1,381.5,385.1,388.7,241.9,248.7,381.2,273.0,264.0,364.7,283.4,412.3,310.4,507.0,258.2,282.5,483.8,472.2,486.2,621.4,216.1,388.2,509.8,402.7,182.5,320.3,292.4,585.1,261.4,375.4,292.3,419.6,311.4,444.0,351.1,232.0,0.0,229.2,448.9,466.6,391.5,229.6,272.1,195.4,537.3,229.3,31.3,235.1,336.6,525.5,363.6,289.3,470.3,332.2,199.6,267.7,206.3,236.0,249.9,354.7,236.0,245.7,592.6,254.1,493.6,344.7,384.3,203.1,191.2,391.4,276.0,226.1,183.6,88.4,283.8,243.9,484.6,131.2,278.4,251.6,270.1,335.7,214.1,369.4,275.6,115.8,372.2,343.6,348.1,477.0,519.7,320.4,255.4,344.1,380.5,380.0,362.4,421.5,269.7,349.2,471.9
PC,220.4,367.6,259.4,226.3,162.4,211.3,195.8,190.7,211.1,115.0,165.3,281.4,101.8,292.0,248.8,108.2,174.2,199.0,23.8,130.4,230.5,279.4,245.8,248.2,130.6,1967.3,292.1,269.2,125.3,224.8,290.0,208.0,67.7,167.7,19.1,133.4,44.2,242.8,265.0,171.8,271.4,124.1,118.5,66.7,253.0,230.5,232.4,295.9,87.0,90.0,301.9,262.7,203.6,84.9,321.7,115.8,145.2,310.7,66.6,184.0,289.8,107.7,65.0,169.3,261.5,176.5,161.9,201.7,169.0,117.8,165.5,135.4,287.3,183.0,81.1,333.7,244.6,53.2,265.3,298.9,306.1,347.9,169.1,158.9,267.7,173.4,207.2,196.7,63.1,343.0,196.7,163.2,168.7,207.4,142.7,231.8,138.9,385.1,250.3,0.0,219.6,224.5,267.9,382.7,59.9,220.1,322.4,262.8,235.2,221.5,107.3,283.4,151.4,60.0,241.0,177.0,224.3,112.5,159.3,189.0,169.9,86.6,260.7,64.9,350.5,156.7,275.1,76.6,260.7,156.1,144.2,179.2,189.8,179.1,136.6,226.3,71.6,196.9,311.3,220.1,49.1,70.8,303.6,106.4,167.1,245.8,90.7,253.7,248.6,131.4,118.8,303.7,346.4,221.9,241.8,114.8,151.2,256.4,133.1,264.2,88.9,194.0,298.6
PD,255.5,534.9,257.0,249.6,309.3,378.6,127.4,271.6,292.0,223.1,44.2,219.9,311.5,459.3,22.8,216.4,300.8,77.0,232.4,200.1,407.0,446.7,413.1,415.5,367.2,2050.4,230.6,445.7,335.0,154.1,228.5,354.9,277.4,314.6,190.4,343.1,210.4,23.1,210.9,103.4,418.3,333.8,265.4,276.4,250.6,159.8,399.7,472.4,221.0,190.0,478.4,61.3,370.9,294.6,489.0,249.8,312.5,478.0,232.8,330.9,466.3,207.7,274.7,259.8,281.9,175.7,308.8,369.0,249.9,264.7,170.7,163.8,475.4,114.6,193.6,272.2,391.5,156.3,203.8,237.4,244.6,241.2,336.4,96.3,206.2,51.4,374.5,343.6,146.4,281.5,343.6,143.7,315.6,187.7,289.6,161.1,208.6,552.4,417.6,209.6,0.0,163.0,244.3,550.0,269.6,387.4,260.9,439.3,402.5,368.4,207.3,221.9,232.3,182.0,39.6,323.9,391.6,259.4,326.6,356.3,316.8,296.3,428.0,274.6,289.0,303.6,213.6,286.3,215.2,323.4,311.5,260.1,396.3,346.4,303.9,393.6,281.3,364.2,249.8,387.4,215.3,280.5,480.1,193.2,334.4,266.2,300.4,421.0,227.3,239.5,180.4,242.2,284.9,214.4,388.7,184.4,176.8,219.5,86.4,129.1,298.6,340.9,237.1
PH,122.5,605.9,124.0,116.6,258.7,449.6,280.3,221.0,241.4,172.5,195.8,56.8,258.5,501.8,182.0,302.3,167.8,229.9,281.5,149.5,326.8,489.2,412.3,486.5,287.3,2004.2,97.6,365.5,335.1,132.7,65.4,304.3,277.5,217.0,239.5,290.1,259.5,163.0,77.9,256.3,367.7,280.8,214.8,275.1,117.6,138.4,470.7,392.2,306.9,208.8,398.2,258.0,441.9,276.7,560.0,335.7,355.0,549.0,281.9,280.3,386.1,162.9,221.7,209.2,148.9,125.1,258.2,365.8,199.3,214.1,276.2,226.1,383.6,267.5,277.2,139.2,340.9,222.3,70.8,104.4,111.6,123.3,376.1,249.2,43.1,204.3,417.0,220.8,232.2,118.4,293.0,93.1,218.4,137.3,239.0,139.7,158.0,623.4,488.6,258.7,159.1,0.0,111.3,621.0,251.7,429.9,127.9,359.1,473.5,317.8,221.8,58.8,181.7,231.1,239.9,273.3,434.1,208.8,365.3,375.7,266.2,243.3,382.9,274.7,125.9,253.0,80.6,233.3,82.2,365.9,353.0,209.5,346.5,388.9,346.4,464.6,263.4,383.6,116.8,458.4,264.4,280.6,399.9,197.1,376.9,133.2,244.6,492.0,94.3,187.0,209.5,109.2,151.9,319.9,338.1,205.5,272.0,86.5,239.3,119.4,298.7,290.3,104.1
PM,58.8,554.0,60.3,52.9,206.8,397.7,360.0,273.7,294.1,225.2,276.8,159.6,310.7,496.4,234.7,355.0,104.1,309.6,334.2,202.2,274.9,483.8,360.4,434.6,339.5,2011.7,101.5,313.6,387.3,185.4,168.2,305.1,329.7,153.3,292.2,342.3,312.2,215.7,24.7,336.0,315.8,333.0,214.5,328.7,53.9,191.1,418.8,340.3,359.6,257.2,346.3,273.2,390.0,328.9,508.1,388.4,407.2,497.1,334.6,228.4,334.2,215.6,273.9,261.9,85.2,177.8,206.3,418.0,252.0,213.8,355.9,278.8,331.7,347.2,332.2,143.1,289.0,275.0,119.9,108.3,122.3,226.1,431.1,328.9,145.9,284.0,411.6,157.1,284.9,221.2,241.1,145.8,154.7,190.0,252.2,192.4,210.7,571.5,436.7,311.4,211.8,102.7,0.0,569.1,303.9,424.5,131.8,307.2,421.6,265.9,274.5,161.6,234.4,283.8,251.5,273.0,403.7,208.5,421.3,427.9,214.3,295.5,330.6,326.9,228.7,201.1,129.7,285.5,20.4,418.1,405.2,262.2,398.7,441.1,398.6,412.7,315.6,435.8,120.7,406.5,317.1,332.8,348.0,249.8,429.1,69.5,299.6,440.1,30.6,241.6,262.2,113.1,155.8,399.6,286.2,258.2,324.7,16.1,319.0,199.1,350.9,290.0,108.0
PQ,505.5,106.9,544.5,511.4,388.6,254.9,586.6,564.4,584.8,488.7,556.1,685.0,531.4,428.8,639.6,499.0,459.3,589.8,414.6,504.1,358.5,416.2,382.6,226.7,408.4,2142.4,626.9,397.2,467.6,598.5,693.6,525.8,410.0,452.8,409.9,463.7,435.0,628.8,550.1,562.6,446.5,475.8,435.2,409.0,538.1,604.2,234.6,423.9,477.8,480.8,429.9,653.5,247.2,458.6,99.2,506.6,353.7,132.2,457.4,410.2,417.8,498.5,494.6,543.0,546.6,550.2,403.4,410.2,542.7,434.5,425.5,526.2,444.9,573.8,474.2,668.5,419.7,444.0,645.3,633.7,647.7,782.9,377.6,549.7,671.3,564.2,344.0,481.8,453.9,746.6,422.9,536.9,453.8,581.1,472.9,605.5,512.6,44.8,260.4,390.7,610.4,628.1,553.0,0.0,433.6,356.9,698.8,390.8,231.8,396.6,498.1,687.0,525.1,450.8,635.4,493.7,361.1,429.2,364.0,397.5,411.4,516.2,397.5,407.2,754.1,415.6,655.1,506.2,545.8,364.6,352.7,552.9,437.5,387.6,345.1,204.8,445.3,405.4,646.1,292.7,439.9,413.1,431.6,497.2,375.6,530.9,439.9,232.2,533.7,505.1,509.6,638.5,681.2,481.9,416.9,505.6,542.0,541.5,523.9,583.0,431.2,510.7,633.4
QG,233.8,419.0,272.8,239.7,175.8,262.7,284.3,204.1,224.5,128.4,301.9,294.8,115.2,343.4,287.5,196.7,187.6,334.7,112.3,143.8,243.9,330.8,297.2,299.6,144.0,1980.7,305.5,282.6,176.7,238.2,303.4,221.4,119.1,181.1,107.6,146.8,132.7,268.5,278.4,260.3,284.8,137.5,131.9,118.1,266.4,243.9,283.8,309.3,175.5,225.6,315.3,326.0,255.0,38.3,373.1,204.3,196.6,362.1,155.1,197.4,303.2,184.0,78.4,182.7,274.9,189.9,175.3,222.5,182.4,131.2,216.9,247.2,300.7,271.5,169.6,347.1,258.0,141.7,278.7,312.3,319.5,361.3,220.5,247.4,281.1,309.1,258.6,210.1,151.6,356.4,210.1,176.6,182.1,220.8,156.1,245.2,152.3,436.5,301.7,88.4,264.6,237.9,281.3,434.1,0.0,271.5,335.8,276.2,286.6,234.9,242.9,296.8,164.8,148.5,304.3,190.4,275.7,125.9,210.7,232.4,183.3,100.0,299.6,116.3,363.9,170.1,288.5,90.0,274.1,207.5,195.6,192.6,203.2,230.5,188.0,277.7,11.6,240.3,324.7,271.5,137.6,122.2,317.0,218.2,218.5,259.2,104.1,305.1,262.0,144.8,230.6,317.1,359.8,273.3,255.2,226.6,293.1,269.8,221.6,277.6,140.3,207.4,312.0
QK,383.9,339.5,422.9,389.8,267.0,183.2,447.0,424.8,445.2,349.1,416.5,515.5,360.9,72.1,500.0,359.4,337.7,450.2,275.0,364.5,356.2,59.5,123.6,220.1,268.8,1865.3,505.3,394.9,328.0,458.9,524.1,404.2,270.4,331.2,270.3,324.1,295.4,489.2,428.5,423.0,365.1,336.2,313.6,269.4,416.5,464.6,204.3,421.6,338.2,341.2,427.6,513.9,175.5,319.0,293.6,367.0,214.1,282.6,317.8,288.6,415.5,358.9,323.2,403.4,425.0,410.6,281.8,270.6,403.1,312.9,285.9,386.6,185.9,434.2,332.3,546.9,338.3,304.4,499.4,512.1,526.1,555.5,238.0,410.1,501.8,424.6,45.9,360.2,314.3,577.1,301.3,397.3,332.2,441.5,351.3,465.9,373.0,357.0,222.2,251.1,470.8,458.6,431.4,354.6,294.0,0.0,577.2,388.5,207.1,315.2,358.5,506.3,385.5,311.2,492.2,372.1,102.1,307.6,228.2,257.9,289.8,345.7,138.5,267.6,574.8,294.0,509.2,335.7,424.2,225.0,213.1,413.3,297.9,248.0,205.5,198.2,305.7,265.8,524.5,192.0,300.3,273.5,429.3,357.6,236.0,409.3,297.5,225.6,412.1,365.5,370.0,516.9,559.6,342.3,335.5,366.0,402.4,419.9,384.3,443.4,291.6,389.1,511.8
QP,151.6,625.6,153.1,145.7,299.6,469.3,228.1,300.5,320.9,252.0,144.9,183.1,338.0,550.0,191.9,317.1,196.9,177.7,333.1,229.0,367.7,537.4,453.2,506.2,366.8,1939.4,56.7,406.4,414.6,183.0,151.1,383.8,357.0,246.1,291.1,369.6,311.1,185.9,107.0,204.1,408.6,360.3,294.3,356.0,146.7,188.7,490.4,433.1,321.7,290.7,439.1,205.8,461.6,395.3,579.7,350.5,403.2,568.7,333.5,321.2,427.0,242.4,301.2,288.7,178.0,204.6,299.1,459.7,278.8,293.6,224.0,264.5,424.5,215.3,294.3,39.1,381.8,257.0,72.8,63.5,38.7,122.8,427.1,197.0,169.4,152.1,465.2,249.9,247.1,149.6,333.9,172.6,247.5,216.6,318.5,190.0,237.5,643.1,508.3,310.3,162.7,132.5,140.4,640.7,370.3,478.1,0.0,400.0,493.2,358.7,308.0,73.6,261.2,282.7,184.1,352.8,482.3,288.3,417.3,447.0,307.1,322.8,423.4,354.2,142.1,293.9,60.9,312.8,111.3,414.1,402.2,289.0,426.0,437.1,394.6,484.3,382.0,454.9,75.9,478.1,316.0,360.1,440.8,293.9,425.1,162.3,326.9,511.7,123.4,268.4,281.1,48.1,23.9,267.7,379.0,285.1,277.5,115.6,187.1,67.2,378.2,369.8,23.7
QR,245.4,351.7,284.4,251.3,128.5,195.4,455.5,319.8,340.2,244.1,417.6,424.9,271.3,294.1,403.2,367.9,199.2,450.4,283.5,259.5,24.5,281.5,158.1,232.3,300.1,1882.3,366.8,46.9,347.9,353.9,433.5,265.7,290.3,192.7,278.8,302.9,303.9,384.2,290.0,431.5,186.4,293.6,175.1,289.3,278.0,359.6,216.5,45.3,346.7,341.3,39.0,441.7,187.7,289.5,305.8,375.5,244.3,294.8,326.3,150.1,87.9,299.7,234.5,298.4,286.5,305.6,143.3,300.8,298.1,174.4,316.1,362.9,129.4,442.7,340.8,408.4,159.6,312.9,385.2,373.6,387.6,522.8,268.2,418.6,411.2,424.8,209.3,221.7,322.8,486.5,162.8,292.3,193.7,336.5,212.8,360.9,268.0,369.2,234.4,259.6,380.3,368.0,292.9,366.8,264.5,222.2,438.7,0.0,219.3,136.5,358.6,426.9,280.5,319.7,420.0,233.6,201.4,169.1,258.4,288.1,151.3,256.1,128.3,287.5,494.0,155.5,395.0,246.1,285.7,255.2,243.3,308.3,359.3,278.2,235.7,210.4,276.2,296.0,386.0,204.2,308.8,293.4,101.7,333.9,266.2,270.8,260.2,237.8,273.6,260.5,346.3,378.4,421.1,372.5,156.8,342.3,408.8,281.4,392.8,467.2,311.5,250.6,373.3
QT,346.1,183.1,385.1,352.0,229.2,23.8,427.2,405.0,425.4,329.3,396.7,525.6,372.0,269.4,480.2,339.6,299.9,430.4,255.2,344.7,199.1,256.8,223.2,112.4,249.0,1983.0,467.5,237.8,308.2,439.1,534.2,366.4,250.6,293.4,250.5,304.3,275.6,469.4,390.7,403.2,287.1,316.4,275.8,249.6,378.7,444.8,2.8,264.5,318.4,321.4,270.5,494.1,31.5,299.2,137.2,347.2,194.3,126.2,298.0,250.8,258.4,339.1,335.2,383.6,387.2,390.8,244.0,250.8,383.3,275.1,266.1,366.8,285.5,414.4,312.5,509.1,260.3,284.6,485.9,474.3,488.3,623.5,218.2,390.3,511.9,404.8,184.6,322.4,294.5,587.2,263.5,377.5,294.4,421.7,313.5,446.1,353.2,200.6,28.5,231.3,451.0,468.7,393.6,198.2,274.2,197.5,539.4,231.4,0.0,237.2,338.7,527.6,365.7,291.4,472.4,334.3,201.7,269.8,208.4,238.1,252.0,356.8,238.1,247.8,594.7,256.2,495.7,346.8,386.4,205.2,193.3,393.5,278.1,228.2,185.7,90.5,285.9,246.0,486.7,133.3,280.5,253.7,272.2,337.8,216.2,371.5,277.7,117.9,374.3,345.7,350.2,479.1,521.8,322.5,257.5,346.2,382.6,382.1,364.5,423.6,271.8,351.3,474.0
QU,243.1,397.5,282.1,249.0,126.2,241.2,561.8,317.5,337.9,241.8,478.6,516.8,269.0,339.9,525.6,365.6,196.9,511.4,281.2,257.2,118.4,327.3,203.9,278.1,297.8,1816.0,429.2,157.1,345.6,351.6,484.8,263.4,288.0,190.4,276.5,300.6,301.6,381.9,287.7,537.8,49.8,291.3,172.8,287.0,275.7,357.3,262.3,183.8,344.4,339.0,189.8,539.5,233.5,287.2,351.6,373.2,290.1,340.6,324.0,147.8,177.7,297.4,232.2,296.1,284.2,303.3,141.0,376.3,295.8,172.1,361.9,360.6,175.2,549.0,338.5,411.6,23.0,310.6,445.3,436.0,411.2,456.5,314.0,530.7,503.1,485.8,255.1,219.4,320.5,483.3,160.5,290.0,191.4,334.2,210.5,358.6,265.7,415.0,280.2,257.3,496.4,466.2,290.6,412.6,262.2,268.0,372.4,150.7,265.1,0.0,356.3,407.3,278.2,317.4,517.8,231.3,247.2,166.8,304.2,333.9,149.0,253.8,174.1,285.2,475.8,153.2,433.4,243.8,283.4,301.0,289.1,306.0,357.0,324.0,281.5,256.2,273.9,341.8,448.4,250.0,306.5,291.1,191.5,331.6,312.0,268.5,257.9,283.6,271.3,258.2,344.0,420.6,404.1,418.3,20.2,340.0,406.5,279.1,520.8,400.9,309.2,248.3,396.2
