from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
MU,403.0,725.4,552.1,455.5,287.1,756.5,703.0,462.1,394.0,487.1,461.5,480.0,439.0,408.6,365.5,475.2,433.8,739.3,111.8,126.3,662.5,460.5,202.7,396.6,402.4,556.6,584.1,422.2,477.1,407.1,676.5,646.0,620.0,18.5,454.6,454.2,421.0,451.1,259.1,713.6,414.9,507.3,206.2,649.4,645.6,750.3,402.7,425.8,298.2,506.6,433.4,467.9,445.8,590.5,485.6,197.5,411.1,504.4,317.4,687.2,452.9,372.8,442.3,774.2,781.4,451.6,306.9,619.0,302.4,527.3,303.7,561.5,781.7,490.4,485.8,350.2,492.8,517.9,691.0,39.1,436.1,672.2,299.6,296.7,434.6,458.5,0.0,190.4,378.4,842.6,414.8,421.1,172.2,418.5,350.7,313.9,446.1,385.1,402.9,440.9,401.4,681.9,410.8,478.1,334.0,775.9,395.5,468.5,2207.5,198.5,291.6,279.8,157.2,376.7,832.4,186.4,486.4,423.2,678.4,92.4,443.4,200.7,104.1,631.8,448.6,781.3,728.4,276.8,502.4,730.5,775.3,705.5,301.1,248.7,829.1,609.2,642.4,558.1,531.3,241.3,609.9,516.9,451.8,148.6,365.5,114.9,626.0,565.8,627.6,406.2,391.4,419.2,629.4,509.3,215.3,748.9,354.9,421.8,104.4,528.5,509.2,790.1,554.6,545.9,456.5,403.6,247.8,499.9,630.0,649.3,380.0,85.1,439.0
ND,322.1,596.6,423.3,326.7,158.3,627.7,574.2,333.3,265.2,358.3,332.7,351.2,310.2,279.8,335.7,346.4,305.0,610.5,125.0,64.5,533.7,331.7,215.9,267.8,321.5,427.8,455.3,293.4,348.3,278.3,547.7,517.2,491.2,168.4,325.8,325.4,292.2,322.3,326.7,584.8,286.1,378.5,47.1,520.6,516.8,621.5,273.9,297.0,169.4,377.8,304.6,339.1,317.0,461.7,356.8,209.1,282.3,375.6,188.6,558.4,324.1,244.0,313.5,645.4,652.6,322.8,355.3,490.2,173.6,398.5,352.1,432.7,652.9,361.6,357.0,221.4,364.0,389.1,562.2,233.7,307.3,543.4,170.8,345.1,305.8,329.7,194.5,0.0,249.6,713.8,336.4,292.3,212.7,289.7,221.9,185.1,317.3,256.3,274.1,312.1,272.6,553.1,329.9,349.3,205.2,647.1,266.7,339.7,2220.7,226.9,162.8,151.0,170.4,247.9,703.6,226.9,357.6,294.4,549.6,97.6,314.6,41.6,104.2,503.0,319.8,652.5,599.6,325.2,373.6,601.7,646.5,576.7,142.0,280.3,700.3,480.4,513.6,429.3,402.5,82.2,481.1,388.1,323.0,60.4,236.7,74.7,497.2,437.0,498.8,277.4,369.6,290.4,500.6,380.5,255.8,620.1,226.1,293.0,168.4,399.7,380.4,661.3,425.8,417.1,327.7,274.8,315.4,371.1,501.2,520.5,251.2,123.8,310.2
NG,349.9,532.2,451.1,262.3,155.0,563.3,594.6,361.1,200.8,293.9,268.3,286.8,338.0,307.6,363.5,282.0,332.8,551.4,283.4,271.0,529.7,267.3,374.3,295.6,349.3,455.6,496.0,143.8,283.9,213.9,504.1,481.2,474.1,326.8,261.4,261.0,276.7,257.9,354.5,592.9,151.1,314.1,201.7,516.6,452.4,557.1,209.5,324.8,105.0,313.4,240.2,366.9,252.6,510.1,292.4,367.5,217.9,311.2,124.2,495.8,259.7,179.6,249.1,581.0,593.5,258.4,383.1,518.0,201.4,383.0,379.9,386.3,593.8,297.2,292.6,249.2,299.6,324.7,553.1,392.1,242.9,509.4,167.5,372.9,241.4,265.3,352.9,206.4,0.0,649.4,364.2,188.6,371.1,225.3,157.5,181.8,109.2,191.9,132.7,247.7,208.2,489.1,357.7,377.1,140.8,588.0,294.5,275.3,2231.4,385.3,98.4,147.7,328.8,183.5,644.5,385.3,293.2,230.0,485.2,256.0,342.4,196.2,293.7,462.5,347.6,593.4,535.2,353.0,358.1,537.3,582.1,512.3,296.6,308.1,635.9,481.1,484.4,487.5,338.1,236.8,508.9,323.7,258.6,208.2,221.2,233.1,547.3,477.7,431.5,213.0,397.4,226.0,436.2,316.1,341.6,555.7,161.7,228.6,316.8,335.3,408.2,596.9,361.4,352.7,355.5,302.6,343.2,306.7,551.3,477.6,90.4,271.6,338.0
NM,722.3,191.6,358.7,649.6,640.6,77.0,252.2,733.5,559.4,553.0,486.5,516.9,641.9,595.8,731.4,669.3,666.0,180.0,757.9,745.5,259.9,521.9,865.3,614.9,721.7,363.2,341.1,792.3,482.1,530.6,152.7,277.4,319.2,801.3,513.7,413.0,750.6,510.2,708.9,241.5,744.5,573.2,676.2,246.8,262.1,69.3,568.1,697.2,597.4,572.5,645.5,734.3,425.4,342.9,679.7,839.9,576.8,570.3,593.4,226.0,518.8,538.2,447.3,59.3,222.1,645.7,737.5,291.9,573.8,856.9,734.3,537.1,222.4,490.0,679.9,654.3,549.2,517.5,201.7,866.6,461.1,158.0,653.1,727.3,439.6,458.1,827.4,680.9,690.0,0.0,736.6,750.7,764.7,630.6,626.7,667.4,757.7,597.2,714.5,424.6,595.5,504.5,730.1,657.5,585.8,216.6,715.1,473.5,2654.0,785.2,571.5,633.3,801.8,542.1,273.1,778.9,552.3,548.2,195.4,730.5,709.8,670.7,768.2,307.6,720.0,222.0,91.2,707.4,832.0,247.5,174.4,222.5,771.1,662.5,8.0,313.9,214.6,332.6,428.6,711.3,314.7,471.8,513.2,682.7,695.1,707.6,277.5,322.8,276.6,531.9,769.8,544.9,261.3,464.2,696.0,215.1,630.9,630.9,793.8,594.4,780.6,43.4,319.1,611.8,635.9,601.9,697.6,524.9,281.5,207.8,691.6,746.1,710.4
OA,14.2,696.8,499.5,486.8,318.4,716.6,650.4,120.7,425.3,518.4,492.8,511.3,246.7,216.3,39.6,506.5,241.5,686.7,314.1,378.4,609.9,491.8,366.6,204.3,37.5,504.0,531.5,453.5,508.4,438.4,623.9,593.4,567.4,357.6,485.9,485.5,452.3,482.4,210.2,661.0,446.2,538.6,354.0,596.8,617.1,710.4,434.0,140.0,329.5,537.9,464.7,130.9,477.1,537.9,516.9,341.2,442.4,535.7,348.7,634.6,484.2,404.1,473.6,734.3,728.8,482.9,238.8,566.4,181.5,558.6,235.6,592.8,729.1,521.7,517.1,157.9,524.1,549.2,638.4,422.9,467.4,619.6,330.9,228.6,465.9,489.8,383.7,358.7,409.7,802.7,0.0,452.4,266.0,449.8,382.0,345.2,477.4,416.4,434.2,472.2,432.7,611.5,45.9,285.8,365.3,723.3,137.8,499.8,2305.1,286.5,322.9,311.1,303.1,408.0,779.8,280.2,517.7,454.5,652.7,341.2,165.4,348.5,370.9,579.2,97.7,728.7,688.5,208.7,533.7,704.8,735.4,679.8,448.9,163.8,789.2,556.6,589.8,505.5,562.6,389.1,557.3,548.2,483.1,360.5,396.8,363.7,573.4,513.2,575.0,437.5,147.5,450.5,600.9,540.6,197.3,720.3,386.2,453.1,295.1,559.8,167.8,750.2,585.9,577.2,264.2,211.3,198.9,531.2,577.4,596.7,411.3,340.3,97.6
OH,387.7,588.0,488.9,318.1,192.8,619.1,639.8,398.9,256.6,225.6,324.1,342.6,375.8,345.4,401.3,337.8,370.6,607.2,321.2,308.8,599.3,320.3,412.1,333.4,387.1,493.4,520.9,48.5,339.7,269.7,559.9,537.0,529.9,364.6,317.2,316.8,115.5,313.7,392.3,648.7,41.2,259.3,239.5,586.2,508.2,612.9,265.3,362.6,160.8,328.3,296.0,404.7,308.4,527.3,348.2,405.3,273.7,326.1,180.0,551.6,303.8,235.4,304.9,636.8,649.3,314.2,420.9,555.8,239.2,221.8,417.7,274.0,649.6,353.0,348.4,287.0,334.2,380.5,608.9,429.9,298.7,565.2,205.3,410.7,297.2,321.1,390.7,244.2,194.0,705.2,402.0,0.0,408.9,281.1,213.3,219.6,83.1,247.7,309.5,303.5,264.0,394.4,395.5,414.9,196.6,643.8,332.3,331.1,2119.1,423.1,154.2,185.5,366.6,239.3,700.3,423.1,308.1,285.8,541.0,293.8,380.2,234.0,331.5,518.3,385.4,649.2,591.0,390.8,196.9,593.1,637.9,568.1,334.4,345.9,691.7,536.9,540.2,494.9,393.9,274.6,546.7,379.5,329.0,246.0,60.0,270.9,562.8,502.6,487.3,268.8,435.2,281.8,492.0,371.9,379.4,611.5,217.5,284.4,354.6,337.6,446.0,652.7,417.2,328.6,393.3,340.4,381.0,362.5,566.8,533.4,161.1,309.4,375.8
OJ,248.8,695.4,499.1,476.3,307.9,715.2,649.0,283.2,414.8,506.4,482.3,500.8,403.0,372.6,218.9,496.0,397.8,685.3,86.1,150.4,608.5,481.3,130.5,360.6,248.2,502.6,530.1,443.0,497.9,427.9,622.5,592.0,566.0,129.6,475.4,475.0,441.8,471.9,104.9,659.6,435.7,528.1,233.4,595.4,615.7,709.0,423.5,302.5,318.6,527.4,454.2,317.6,466.6,536.5,506.4,75.1,431.9,525.2,338.2,633.2,473.7,393.6,463.1,732.9,727.4,472.4,152.7,565.0,266.4,548.1,149.5,582.3,727.7,511.2,506.6,314.2,513.6,535.7,633.4,194.9,456.9,618.2,320.4,142.5,455.4,479.3,155.7,211.2,399.2,801.3,260.6,441.9,0.0,439.3,371.5,334.7,466.9,405.9,423.7,461.7,428.5,610.1,256.6,442.1,354.8,721.9,300.3,489.3,2135.3,20.4,312.4,300.6,75.1,397.5,778.4,14.1,507.2,444.0,651.3,113.2,352.1,227.9,142.9,577.8,233.0,727.3,687.1,122.6,523.2,703.4,734.0,678.4,328.3,94.5,787.8,555.2,588.4,504.1,552.1,268.5,555.9,537.7,472.6,175.8,386.3,135.7,572.0,511.8,573.6,427.0,237.2,440.0,599.5,530.1,61.1,718.9,375.7,442.6,67.1,549.3,330.3,748.8,579.0,566.7,420.5,367.6,93.6,520.7,576.0,595.3,400.8,112.3,260.1
OL,448.7,449.3,441.0,241.6,253.8,480.4,511.7,459.9,85.6,211.0,185.4,203.9,436.8,406.4,462.3,261.3,431.6,468.5,382.2,369.8,446.8,166.4,473.1,394.4,448.1,423.1,413.1,366.3,201.0,113.0,421.2,398.3,391.2,425.6,178.5,255.1,324.6,175.0,453.3,510.0,318.5,231.2,300.5,433.7,369.5,474.2,108.0,423.6,171.4,230.5,14.9,465.7,169.7,427.2,271.7,466.3,68.2,228.3,167.4,412.9,189.6,96.8,166.2,498.1,510.6,237.7,481.9,478.8,300.2,430.9,478.7,337.9,510.9,214.3,271.9,348.0,198.7,241.8,470.2,490.9,160.0,426.5,266.3,471.7,158.5,182.4,451.7,305.2,264.0,566.5,463.0,324.7,469.9,0.0,200.7,280.6,331.7,51.3,288.5,241.8,187.5,406.2,456.5,475.9,159.8,505.1,393.3,192.4,2310.2,484.1,145.5,246.5,427.6,106.2,561.6,484.1,210.3,129.1,402.3,354.8,441.2,295.0,392.5,379.6,446.4,510.5,452.3,451.8,406.0,454.4,499.2,429.4,395.4,406.9,553.0,398.2,401.5,404.6,255.2,335.6,489.6,240.8,157.7,307.0,269.1,331.9,464.4,394.8,348.6,112.1,496.2,125.1,353.3,233.2,440.4,472.8,204.9,19.0,415.6,252.4,507.0,514.0,278.5,269.8,454.3,401.4,442.0,223.8,468.4,394.7,265.6,370.4,436.8
OO,375.6,482.3,475.0,212.4,180.7,513.4,544.7,386.8,150.9,242.5,218.4,236.9,363.7,333.3,396.8,232.1,358.5,501.5,309.1,296.7,479.8,217.4,400.0,321.3,375.0,456.1,446.1,293.2,234.0,164.0,454.2,431.3,424.2,352.5,211.5,211.1,251.5,208.0,380.2,543.0,245.4,264.2,227.4,466.7,402.5,507.2,159.6,350.5,117.7,263.5,190.3,392.6,202.7,465.2,242.5,393.2,168.0,261.3,42.3,445.9,209.8,129.7,199.2,531.1,543.6,208.5,408.8,511.8,227.1,357.8,405.6,370.9,543.9,247.3,242.7,274.9,249.7,271.8,499.6,417.8,193.0,459.5,193.2,398.6,191.5,215.4,378.6,232.1,190.9,599.5,389.9,251.6,396.8,175.4,0.0,207.5,258.6,142.0,215.4,197.8,164.6,439.2,383.4,402.8,55.0,538.1,320.2,225.4,2237.1,411.0,72.4,173.4,354.5,133.6,594.6,411.0,243.3,180.1,435.3,281.7,368.1,221.9,319.4,412.6,373.3,543.5,485.3,378.7,332.9,487.4,532.2,462.4,322.3,333.8,586.0,431.2,434.5,437.6,288.2,262.5,522.6,273.8,208.7,233.9,196.0,258.8,497.4,427.8,381.6,163.1,423.1,176.1,386.3,266.2,367.3,505.8,4.1,178.7,342.5,285.4,433.9,547.0,315.1,302.8,381.2,328.3,368.9,256.8,501.4,427.7,192.5,297.3,363.7
OR,319.3,542.7,420.5,272.8,80.8,573.8,605.1,330.5,211.3,304.4,278.8,297.3,307.4,277.0,332.9,292.5,302.2,561.9,252.8,240.4,540.2,277.8,343.7,265.0,318.7,425.0,506.5,239.5,294.4,224.4,514.6,491.7,484.6,296.2,271.9,271.5,238.3,268.4,323.9,603.4,232.2,324.6,171.1,527.1,462.9,567.6,220.0,294.2,115.5,323.9,250.7,336.3,263.1,520.6,302.9,336.9,228.4,321.7,134.7,506.3,270.2,190.1,259.6,591.5,604.0,268.9,352.5,487.4,170.8,344.6,349.3,378.8,604.3,307.7,303.1,218.6,310.1,335.2,563.6,361.5,253.4,519.9,14.3,342.3,251.9,275.8,322.3,175.8,195.7,659.9,333.6,238.4,340.5,235.8,168.0,0.0,263.4,202.4,220.2,258.2,218.7,499.2,327.1,346.5,151.3,598.5,263.9,285.8,2223.9,354.7,108.9,55.5,298.2,194.0,655.0,354.7,303.7,240.5,495.7,225.4,311.8,165.6,263.1,473.0,317.0,603.9,545.7,322.4,319.7,547.8,592.6,522.8,266.0,277.5,646.4,491.6,494.9,498.0,348.6,206.2,478.3,334.2,269.1,177.6,182.8,202.5,557.8,488.2,442.0,223.5,366.8,236.5,446.7,326.6,311.0,566.2,172.2,239.1,286.2,345.8,377.6,607.4,371.9,363.2,324.9,272.0,312.6,317.2,561.8,488.1,197.3,241.0,307.4
PA,439.6,625.8,540.8,355.9,244.7,656.9,688.2,450.8,294.4,277.5,361.9,380.4,427.7,397.3,453.2,375.6,422.5,645.0,373.1,360.7,623.3,360.9,464.0,385.3,439.0,545.3,572.8,34.5,377.5,307.5,597.7,574.8,567.7,416.5,355.0,354.6,167.4,351.5,444.2,686.5,41.8,311.2,291.4,610.2,546.0,650.7,303.1,414.5,198.6,380.2,333.8,456.6,346.2,603.7,386.0,457.2,311.5,378.0,217.8,589.4,353.3,273.2,342.7,674.6,687.1,352.0,472.8,607.7,291.1,273.7,469.6,325.9,687.4,390.8,386.2,338.9,393.2,418.3,646.7,481.8,336.5,603.0,257.2,462.6,335.0,358.9,442.6,296.1,110.8,743.0,453.9,79.3,460.8,318.9,251.1,271.5,0.0,285.5,226.3,341.3,301.8,446.3,447.4,466.8,234.4,681.6,384.2,368.9,2171.0,475.0,192.0,237.4,418.5,277.1,738.1,475.0,360.0,323.6,578.8,345.7,432.1,285.9,383.4,556.1,437.3,687.0,628.8,442.7,248.8,630.9,675.7,605.9,386.3,397.8,729.5,574.7,578.0,581.1,431.7,326.5,598.6,417.3,352.2,297.9,111.9,322.8,614.7,554.5,525.1,306.6,487.1,319.6,529.8,409.7,431.3,649.3,255.3,322.2,406.5,389.5,497.9,690.5,455.0,380.5,445.2,392.3,432.9,400.3,618.7,571.2,77.9,361.3,427.7
PF,396.2,396.8,389.5,189.1,201.3,427.9,459.2,407.4,62.2,158.7,129.6,151.4,384.3,353.9,417.4,208.8,380.8,416.0,329.7,317.3,394.3,113.9,420.6,341.9,395.6,370.6,360.6,313.8,148.5,60.5,368.7,345.8,338.7,373.1,126.0,221.7,272.1,122.5,400.8,457.5,266.0,178.7,248.0,381.2,317.0,421.7,84.6,371.1,118.5,178.0,67.1,413.2,117.2,379.7,219.2,413.8,44.8,175.8,114.9,360.4,137.1,73.4,113.7,445.6,458.1,185.2,429.4,426.3,249.4,378.4,426.2,285.4,458.4,161.8,219.4,295.5,146.2,186.3,414.1,438.4,107.5,374.0,213.8,419.2,106.0,129.9,399.2,252.7,211.5,514.0,410.5,272.2,417.4,52.2,148.2,228.1,279.2,0.0,236.0,208.4,141.3,353.7,404.0,423.4,107.3,452.6,340.8,139.9,2257.7,433.3,93.0,194.0,375.1,79.8,509.1,431.6,157.8,76.6,349.8,302.3,388.7,242.5,340.0,327.1,393.9,458.0,399.8,399.3,353.5,401.9,446.7,376.9,342.9,354.4,500.5,345.7,349.0,352.1,202.7,283.1,437.1,188.3,106.8,254.5,216.6,279.4,411.9,342.3,296.1,59.6,443.7,72.6,300.8,181.3,387.9,420.3,152.4,57.2,363.1,199.9,456.2,461.5,229.6,217.3,403.5,348.9,389.5,171.3,415.9,342.2,213.1,317.9,384.3
PM,373.2,555.5,474.4,285.6,178.3,586.6,617.9,384.4,224.1,317.2,291.6,310.1,361.3,330.9,386.8,305.3,356.1,574.7,306.7,294.3,553.0,290.6,397.6,318.9,372.6,478.9,519.3,253.8,307.2,237.2,527.4,504.5,497.4,350.1,284.7,284.3,269.1,281.2,377.8,616.2,261.1,337.4,225.0,539.9,475.7,580.4,232.8,348.1,128.3,336.7,263.5,390.2,275.9,533.4,315.7,390.8,241.2,334.5,147.5,519.1,283.0,202.9,272.4,604.3,616.8,281.7,406.4,541.3,224.7,375.4,403.2,409.6,617.1,320.5,315.9,272.5,322.9,348.0,576.4,415.4,266.2,532.7,190.8,396.2,264.7,288.6,376.2,229.7,151.5,672.7,387.5,298.6,394.4,248.6,180.8,205.1,219.2,215.2,0.0,271.0,231.5,512.4,381.0,400.4,164.1,611.3,317.8,298.6,2254.7,408.6,121.7,171.0,352.1,206.8,667.8,408.6,316.5,253.3,508.5,279.3,365.7,219.5,317.0,485.8,370.9,616.7,558.5,376.3,350.5,560.6,605.4,535.6,319.9,331.4,659.2,504.4,507.7,510.8,361.4,260.1,532.2,347.0,281.9,231.5,213.6,256.4,570.6,501.0,454.8,236.3,420.7,249.3,459.5,339.4,364.9,579.0,185.0,251.9,340.1,358.6,431.5,620.2,384.7,376.0,378.8,325.9,366.5,330.0,574.6,500.9,153.1,294.9,361.3
PN,450.0,355.7,347.4,224.9,255.1,386.8,418.1,461.2,134.7,274.5,248.9,267.4,438.1,484.9,463.6,244.6,432.9,374.9,383.5,371.1,353.2,247.9,474.4,395.7,449.4,329.5,319.5,367.6,264.5,194.5,327.6,304.7,297.6,426.9,242.0,13.3,325.9,238.5,454.6,416.4,319.8,294.7,301.8,340.1,275.9,380.6,143.4,424.9,172.7,294.0,220.8,467.0,233.2,333.6,255.0,467.6,152.1,291.8,168.7,319.3,240.3,113.5,229.7,404.5,417.0,221.0,483.2,385.2,301.5,432.2,480.0,401.4,417.3,277.8,255.2,349.3,280.2,305.3,376.6,492.2,223.5,332.9,267.6,473.0,222.0,245.9,453.0,306.5,265.3,472.9,464.3,326.0,471.2,205.9,202.0,281.9,333.0,172.5,289.8,0.0,170.8,447.4,457.8,546.6,161.1,411.5,394.6,255.9,2311.5,485.4,146.8,247.8,428.9,117.4,468.0,485.4,273.8,210.6,308.7,356.1,442.5,296.3,393.8,286.0,447.7,416.9,358.7,453.1,407.3,360.8,405.6,335.8,396.7,408.2,459.4,304.6,307.9,311.0,318.7,336.9,396.0,304.3,239.2,308.3,270.4,333.2,370.8,301.2,255.0,193.6,497.5,206.6,259.7,296.7,441.7,379.2,206.2,206.2,416.9,315.9,508.3,420.4,126.5,333.3,525.0,491.0,443.3,287.3,374.8,301.1,266.9,371.7,438.1
PR,422.3,544.7,537.4,124.1,227.4,589.5,620.8,433.5,155.7,265.3,237.9,259.7,410.4,380.0,443.5,143.8,405.2,577.6,355.8,329.7,555.9,240.2,446.7,368.0,421.7,532.2,522.2,339.9,256.8,186.8,530.3,507.4,500.3,399.2,234.3,215.9,298.2,230.8,426.9,619.1,292.1,287.0,274.1,529.1,478.6,583.3,164.4,397.2,144.6,286.3,213.1,439.3,225.5,541.3,154.2,439.9,173.1,284.1,141.0,522.0,232.6,134.5,222.0,607.2,619.7,120.2,455.5,587.9,273.8,404.5,452.3,393.7,620.0,270.1,154.4,321.6,272.5,280.9,575.7,464.5,215.8,521.9,239.9,445.3,214.3,238.2,425.3,278.8,237.6,675.6,436.6,298.3,443.5,198.2,160.6,254.2,305.3,166.5,262.1,202.6,0.0,448.3,416.4,449.5,133.4,614.2,366.9,248.2,2283.8,457.7,119.1,220.1,401.2,138.4,670.7,457.7,266.1,202.9,511.4,328.4,414.8,268.6,352.4,488.7,420.0,619.6,561.4,425.4,379.6,563.5,608.3,538.5,369.0,380.5,662.1,507.3,510.6,513.7,311.0,309.2,598.7,296.6,233.1,280.6,242.7,305.5,573.5,503.9,457.7,185.9,469.8,198.9,462.4,289.6,414.0,581.9,178.5,201.5,389.2,308.2,480.6,623.1,332.8,325.6,429.6,375.0,415.6,279.6,577.5,490.1,239.2,344.0,410.4
PS,592.7,483.9,326.5,497.2,511.0,515.0,476.4,603.9,428.0,266.6,337.0,370.7,546.2,500.1,601.8,516.9,570.3,503.1,619.3,606.9,435.9,359.8,710.2,519.2,592.1,330.0,357.5,412.8,335.9,384.4,455.8,432.9,425.8,662.7,367.5,407.0,431.6,364.0,579.3,487.0,405.5,298.8,537.6,422.8,404.1,508.8,450.4,567.6,426.6,367.8,432.9,609.7,279.2,360.0,527.3,703.4,410.6,365.6,423.0,447.5,343.3,434.5,301.1,532.7,545.2,493.3,607.9,392.4,444.2,537.9,604.7,190.9,545.5,343.8,527.5,492.0,373.7,368.3,464.4,728.0,314.9,461.1,523.5,597.7,293.4,311.9,688.8,542.3,519.1,601.1,607.0,411.7,635.1,418.0,456.3,537.8,447.4,384.6,543.6,418.6,449.4,0.0,600.5,561.8,415.4,539.7,537.3,327.3,2307.8,655.6,401.1,503.7,664.7,438.4,596.2,649.3,347.6,402.0,436.9,591.9,585.2,532.1,629.6,414.2,590.4,545.1,486.9,577.8,513.0,489.0,533.8,464.0,632.5,532.9,587.6,432.8,436.1,331.5,307.8,572.7,383.3,325.6,368.5,544.1,376.1,569.0,399.4,339.2,383.2,385.7,640.2,398.7,387.9,318.6,566.4,507.4,460.5,421.3,652.7,377.1,651.0,548.6,313.1,368.1,540.2,506.2,568.0,378.7,403.4,429.3,520.7,607.5,580.8
PT,40.6,661.1,464.8,469.3,300.9,680.9,614.7,103.2,407.8,499.4,472.0,493.8,229.2,198.8,74.0,489.0,215.1,651.0,320.5,384.8,574.2,474.3,373.0,186.8,7.3,468.3,495.8,436.0,490.9,420.9,588.2,557.7,531.7,364.0,468.4,468.0,434.8,464.9,216.6,625.3,428.7,521.1,336.5,561.1,581.4,674.7,416.5,122.5,312.0,520.4,447.2,84.9,459.6,498.3,499.4,347.6,424.9,518.2,331.2,598.9,466.7,386.6,456.1,698.6,693.1,465.4,245.2,530.7,164.0,541.1,242.0,575.3,693.4,504.2,499.6,140.4,506.6,528.7,602.7,429.3,449.9,583.9,313.4,235.0,448.4,472.3,390.1,341.2,392.2,767.0,54.9,434.9,272.4,432.3,364.5,327.7,459.9,400.6,416.7,454.7,421.5,575.8,0.0,261.9,347.8,687.6,120.3,482.3,2311.5,292.9,305.4,293.6,309.5,390.5,744.1,286.6,500.2,437.0,617.0,347.6,119.4,331.0,377.3,543.5,86.5,693.0,652.8,215.1,516.2,669.1,699.7,644.1,431.4,170.2,753.5,520.9,554.1,469.8,545.1,371.6,521.6,530.7,465.6,343.0,379.3,370.1,537.7,477.5,539.3,420.0,136.3,433.0,565.2,523.7,203.7,684.6,368.7,435.6,301.5,542.3,148.3,714.5,568.4,559.7,248.4,193.8,205.3,513.7,541.7,561.0,393.8,346.7,71.7
PU,264.1,590.7,412.3,472.3,303.9,621.8,524.7,253.3,410.8,503.9,478.3,496.8,49.0,78.7,277.7,492.0,34.9,572.3,421.2,408.8,482.9,477.3,512.1,106.6,256.3,416.8,444.3,439.0,493.9,423.9,509.5,531.1,533.5,464.6,471.4,471.0,437.8,467.9,390.2,535.3,431.7,524.1,339.5,469.8,511.8,615.6,419.5,239.0,315.0,523.4,450.2,163.6,462.6,450.7,502.4,505.3,427.9,521.2,334.2,507.6,469.7,389.6,459.1,639.5,614.4,468.4,418.8,439.4,167.0,544.1,415.6,578.3,614.7,507.2,502.6,117.9,509.6,534.7,524.0,529.9,452.9,505.2,316.4,408.6,451.4,475.3,490.7,344.2,395.2,707.9,278.4,437.9,446.0,435.3,367.5,330.7,462.9,401.9,419.7,457.7,418.2,524.3,248.9,0.0,350.8,608.9,201.6,485.3,2423.4,466.5,308.4,296.6,466.6,393.5,665.4,460.2,503.2,440.0,525.7,393.8,139.1,334.0,431.5,521.9,261.8,614.3,593.7,388.7,519.2,577.8,640.6,552.8,434.4,343.8,694.4,539.8,462.8,418.3,548.1,374.6,430.3,533.7,468.6,346.0,382.3,370.9,446.4,426.0,490.9,423.0,311.6,436.0,495.6,526.1,377.3,614.2,371.7,438.6,454.6,545.3,235.5,655.4,440.8,562.7,59.3,88.4,378.9,516.7,450.4,469.7,396.8,409.4,221.1
PV,352.4,434.9,426.6,165.0,157.5,466.0,497.3,363.6,103.5,196.6,171.0,189.5,340.5,310.1,366.0,184.7,335.3,454.1,285.9,273.5,432.4,170.0,376.8,298.1,351.8,408.7,398.7,270.0,186.6,116.6,406.8,383.9,376.8,329.3,164.1,163.7,228.3,160.6,357.0,495.6,222.2,216.8,204.2,419.3,355.1,459.8,112.2,327.3,75.1,216.1,142.9,369.4,155.3,412.8,195.1,370.0,120.6,213.9,71.1,398.5,162.4,82.3,151.8,483.7,496.2,161.1,385.6,464.4,203.9,334.6,382.4,323.5,496.5,199.9,195.3,251.7,202.3,227.4,455.8,394.6,145.6,412.1,170.0,375.4,144.1,168.0,355.4,208.9,167.7,552.1,366.7,228.4,373.6,128.0,59.8,184.3,235.4,94.6,192.2,150.4,110.9,391.8,360.2,379.6,0.0,490.7,297.0,178.0,2213.9,387.8,49.2,150.2,331.3,86.2,547.2,387.8,195.9,132.7,387.9,258.5,344.9,198.7,296.2,365.2,350.1,496.1,437.9,355.5,309.7,440.0,484.8,415.0,299.1,310.6,538.6,383.8,387.1,390.2,240.8,239.3,475.2,226.4,161.3,210.7,172.8,235.6,450.0,380.4,334.2,115.7,399.9,128.7,338.9,218.8,344.1,458.4,55.6,131.3,319.3,238.0,410.7,499.6,264.1,255.4,358.0,305.1,345.7,209.4,454.0,380.3,169.3,274.1,340.5
