from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
MI,459.3,554.3,153.2,484.3,117.2,517.8,142.1,432.5,626.5,558.8,427.6,529.0,420.6,290.8,641.4,257.1,504.4,39.7,524.7,140.7,470.5,540.8,408.5,136.7,301.5,290.8,558.9,461.8,288.7,302.7,268.2,189.4,292.2,295.1,565.9,90.0,206.5,87.5,191.1,530.2,499.2,528.0,79.3,534.2,281.5,484.6,89.5,531.2,241.1,514.2,497.7,515.4,523.3,559.3,646.5,267.1,420.5,497.7,508.2,602.0,468.1,499.1,515.4,523.7,554.4,476.5,510.4,515.4,103.0,448.0,424.6,573.2,483.3,475.5,486.0,121.1,504.3,424.6,179.9,383.0,535.6,543.6,211.8,156.3,576.4,514.0,0.0,504.8,408.4,610.4,471.3,533.8,174.8,268.6,478.2,520.2,483.4,531.6,110.3,568.3,493.5,580.2,462.6,260.7,250.4,354.3,555.0,502.0,186.4,225.2,623.7,451.5,524.7,292.4,512.6,301.0,297.2,579.7,469.0,450.5,399.7,533.8,445.4,573.9,285.3,512.4,566.2,575.2,394.1,181.8,454.2,22.4,582.1,320.6,476.2,508.9,168.3,515.5,521.8,109.4,295.5,58.7,580.5,224.5,503.0,549.2,552.0,2209.6,97.6,512.5,145.8,252.2,196.0,567.9,107.2,194.9,539.1,520.3,393.4,494.3,445.1,306.6,470.3,377.9,562.7,452.7,630.8,566.6,498.5
MM,240.9,276.9,390.3,206.9,488.2,161.5,485.8,397.9,270.2,202.5,205.0,251.6,246.4,297.9,285.1,434.6,227.0,475.5,247.3,460.2,178.6,263.4,254.5,547.3,286.8,327.7,281.5,356.3,350.8,462.2,385.1,446.5,557.3,332.0,288.5,471.5,341.4,498.1,396.7,54.9,301.3,250.6,483.6,256.8,441.0,207.2,520.3,253.8,358.0,153.5,17.3,238.0,309.3,281.9,290.2,384.0,315.0,49.7,402.7,324.6,270.2,221.7,317.5,144.0,198.1,278.6,37.0,238.0,454.3,149.9,206.2,295.8,346.7,49.5,208.6,531.7,367.7,390.0,389.5,217.0,258.2,266.2,447.0,356.2,220.1,222.1,514.4,0.0,190.0,333.0,252.9,256.4,585.4,533.7,36.5,242.8,400.0,333.7,404.1,290.9,216.1,223.9,62.4,525.8,414.8,362.5,277.6,224.6,392.0,445.4,267.4,159.5,247.3,451.9,235.2,370.3,291.1,177.8,45.7,248.7,247.9,28.9,339.9,296.5,388.6,235.0,288.8,297.8,288.6,417.2,256.3,491.9,304.7,328.8,198.8,231.5,512.0,238.1,244.4,520.0,455.0,489.3,288.6,379.7,211.1,271.8,274.6,1976.0,498.1,310.7,402.9,517.3,330.9,290.5,407.5,400.5,261.7,242.9,239.4,388.8,222.6,375.9,301.9,221.4,285.3,239.8,353.4,164.7,179.2
MS,50.8,308.9,285.4,238.9,334.7,187.2,404.5,308.1,295.9,228.2,75.7,283.6,136.0,191.2,310.8,281.1,259.0,370.6,279.3,419.9,91.9,295.4,147.8,442.4,180.1,221.0,313.5,249.6,244.1,308.7,280.6,341.6,403.8,225.3,320.5,366.6,262.9,393.2,291.8,237.6,194.6,282.6,378.7,288.8,287.5,239.2,415.2,285.8,253.5,203.5,187.6,270.0,341.3,313.9,315.9,279.5,208.3,205.1,296.0,356.6,163.5,253.7,210.8,194.0,223.8,171.9,217.8,270.0,365.4,96.1,16.1,327.8,274.6,165.4,240.6,426.8,295.6,300.2,284.6,110.3,290.2,298.2,293.5,251.3,245.8,135.4,409.5,205.0,0.0,365.0,62.8,288.4,480.5,380.2,185.6,274.8,310.2,227.0,299.2,322.9,248.1,249.6,152.5,372.3,261.3,255.8,309.6,256.6,287.1,291.9,293.1,99.6,279.3,298.4,267.2,216.8,184.4,227.8,176.4,165.9,141.2,234.0,233.2,328.5,235.1,267.0,320.8,329.8,181.9,263.7,149.6,387.0,336.7,222.1,230.8,263.5,430.7,270.1,276.4,415.1,301.5,384.4,201.9,226.2,124.4,303.8,306.6,2058.8,393.2,227.9,298.0,363.8,252.4,322.5,302.6,295.6,293.7,274.9,132.7,282.1,160.5,222.4,212.1,114.7,317.3,133.1,385.4,214.7,213.9
MT,389.2,326.7,513.7,160.9,572.9,309.8,605.1,498.7,418.5,350.8,353.3,301.4,443.9,446.2,433.4,582.9,274.7,594.8,297.1,579.5,326.9,313.2,402.8,666.6,435.1,476.0,331.3,504.6,504.1,610.5,504.4,565.8,705.6,480.3,37.7,590.8,460.7,617.4,516.0,322.2,449.6,300.4,602.9,306.6,589.3,286.6,639.6,92.2,477.3,351.0,289.7,317.4,388.7,49.2,438.5,503.3,484.0,289.7,551.0,374.4,418.5,268.6,465.8,341.5,346.4,426.9,302.4,317.7,573.6,298.2,354.5,345.6,426.1,267.5,258.4,651.0,447.1,490.8,508.8,365.3,306.6,316.0,595.3,475.5,368.4,370.4,633.7,296.8,338.3,0.0,401.2,306.2,704.7,682.0,270.2,322.2,500.8,482.0,523.4,340.7,170.1,372.2,254.6,674.1,563.1,510.8,327.4,304.0,511.3,593.7,417.2,307.8,144.3,600.2,151.5,518.6,439.4,375.3,261.0,446.2,396.2,313.7,488.2,346.3,536.9,284.8,85.0,347.6,436.9,565.5,404.6,611.2,354.5,477.1,172.0,281.3,631.3,287.9,294.2,639.3,603.3,608.6,436.9,528.0,359.4,351.2,324.4,2045.4,617.4,508.2,522.2,665.6,450.2,340.3,526.8,519.8,311.5,292.7,387.7,537.1,420.1,524.2,432.2,370.9,335.1,388.1,403.2,362.2,376.7
NJ,9.1,361.2,337.7,291.2,387.0,239.5,456.8,360.4,348.2,280.5,128.0,335.9,188.3,243.5,363.1,333.4,311.3,422.9,331.6,472.2,144.2,347.7,200.1,494.7,232.4,273.3,365.8,301.9,296.4,361.0,332.9,393.9,456.1,277.6,372.8,418.9,315.2,445.5,344.1,289.9,246.9,334.9,431.0,341.1,339.8,291.5,467.5,338.1,305.8,255.8,239.9,322.3,393.6,366.2,368.2,331.8,260.6,257.4,348.3,408.9,215.8,306.0,263.1,246.3,276.1,224.2,270.1,322.3,417.7,148.4,32.9,380.1,326.9,217.7,292.9,479.1,347.9,352.5,336.9,162.6,342.5,350.5,345.8,303.6,298.1,187.7,461.8,257.3,52.2,417.3,0.0,340.7,532.8,432.5,237.9,327.1,362.5,279.3,351.5,375.2,300.4,301.9,204.8,424.6,313.6,308.1,361.9,308.9,339.4,344.2,345.4,151.9,331.6,350.7,319.5,269.1,236.7,280.1,228.7,218.2,193.5,286.3,285.5,380.8,287.4,319.3,373.1,382.1,234.2,316.0,201.9,439.3,389.0,274.4,283.1,315.8,483.0,322.4,328.7,467.4,353.8,436.7,254.2,278.5,176.7,356.1,358.9,2111.1,445.5,280.2,350.3,416.1,304.7,374.8,354.9,347.9,346.0,327.2,185.0,334.4,212.8,274.7,264.4,167.0,369.6,185.4,437.7,267.0,266.2
NM,334.9,134.7,455.3,182.4,600.6,255.5,601.2,366.3,364.2,296.5,299.0,81.0,389.6,391.9,379.1,528.6,141.0,640.5,149.9,575.6,272.6,163.7,348.5,709.0,380.8,421.7,184.1,450.3,444.8,556.2,450.1,511.5,651.3,426.0,264.0,636.5,406.4,659.8,461.7,267.9,395.3,164.6,648.6,86.2,535.0,232.3,635.7,229.3,423.0,296.7,235.4,263.1,334.4,257.4,384.2,449.0,409.0,235.4,496.7,134.6,364.2,34.6,411.5,287.2,292.1,372.6,248.1,263.1,569.7,243.9,300.2,131.0,417.1,213.2,122.6,693.4,438.1,358.4,454.5,311.0,172.2,180.2,541.0,421.2,314.1,316.1,679.4,242.5,284.0,308.5,346.9,0.0,747.1,627.7,215.9,267.9,417.2,427.7,469.1,34.4,191.6,317.9,200.3,619.8,508.8,456.5,21.1,249.7,457.0,539.4,361.4,253.5,222.8,545.9,210.7,464.3,385.1,321.0,206.7,391.9,341.9,271.5,433.9,210.5,482.6,64.4,264.3,200.4,382.6,511.2,350.3,656.9,194.1,422.8,174.3,145.5,627.4,152.1,158.4,681.7,549.0,625.8,382.6,473.7,305.1,296.9,34.2,1991.1,663.1,453.9,467.9,611.3,395.9,158.3,472.5,465.5,164.3,145.5,333.4,482.8,365.8,469.9,404.1,315.4,28.8,333.8,107.0,307.9,322.4
NT,497.6,592.6,191.5,522.6,155.5,556.1,180.4,464.6,664.8,597.1,465.9,567.3,458.9,329.1,679.7,295.4,542.7,83.2,563.0,161.0,508.8,579.1,446.8,21.0,339.8,329.1,597.2,500.1,327.0,341.0,306.5,227.7,330.5,333.4,604.2,128.3,244.8,45.4,229.4,568.5,537.5,566.3,117.6,572.5,319.8,522.9,109.8,569.5,279.4,552.5,536.0,553.7,555.4,597.6,684.8,305.4,458.8,536.0,546.5,640.3,506.4,537.4,553.7,562.0,592.7,514.8,548.7,553.7,141.3,486.3,462.9,611.5,515.4,513.8,524.3,29.6,536.4,456.7,218.2,421.3,573.9,581.9,250.1,194.6,614.7,552.3,122.1,543.1,446.7,648.7,509.6,572.1,0.0,306.9,516.5,558.5,515.5,569.9,148.6,606.6,531.8,618.5,500.9,299.0,288.7,392.6,593.3,540.3,224.7,263.5,662.0,489.8,563.0,330.7,550.9,339.3,335.5,618.0,507.3,488.8,438.0,572.1,483.7,612.2,323.6,550.7,604.5,613.5,432.4,220.1,492.5,99.6,620.4,358.9,514.5,547.2,206.6,553.8,560.1,78.4,333.8,79.0,618.8,262.8,541.3,587.5,590.3,2247.9,95.4,550.8,184.1,290.5,234.3,606.2,145.5,233.2,577.4,558.6,431.7,532.6,483.4,344.9,502.4,416.2,601.0,491.0,669.1,604.9,536.8
NY,431.5,601.6,232.8,531.6,133.9,511.3,203.7,494.1,620.0,552.3,399.8,576.3,392.8,263.0,634.9,205.9,551.7,198.7,572.0,219.1,442.7,588.1,380.7,270.5,273.7,263.0,606.2,434.0,260.9,251.5,289.5,269.0,130.2,267.3,613.2,194.7,286.1,221.3,270.7,561.7,471.4,575.3,206.8,581.5,230.3,531.9,243.3,578.5,262.4,486.4,511.7,562.7,584.9,606.6,640.0,288.4,392.7,529.2,480.4,649.3,440.3,546.4,487.6,495.9,547.9,448.7,541.9,562.7,164.6,420.2,396.8,620.5,544.9,489.5,533.3,254.9,565.9,486.2,259.5,355.2,582.9,590.9,142.6,235.9,569.9,486.2,237.6,529.1,380.6,657.7,443.5,581.1,308.6,0.0,509.7,567.5,545.0,503.8,189.9,615.6,540.8,573.7,476.6,98.7,181.2,326.5,602.3,549.3,266.0,156.0,617.2,423.7,572.0,241.2,559.9,249.8,269.4,551.9,500.5,422.7,371.9,558.1,417.6,621.2,234.1,559.7,613.5,622.5,366.3,112.6,426.4,215.1,629.4,292.8,523.5,556.2,229.9,562.8,569.1,243.2,244.3,212.5,552.7,173.3,475.2,596.5,599.3,2219.2,221.3,484.7,225.4,19.5,275.6,615.2,186.8,274.5,586.4,567.6,365.6,466.5,417.3,255.4,468.9,350.1,610.0,424.9,678.1,538.8,470.7
OC,216.0,240.3,353.7,170.3,417.0,136.6,449.2,361.3,245.3,177.6,180.1,215.0,209.8,273.0,260.2,409.7,190.4,438.9,210.7,423.6,153.7,226.8,229.6,510.7,261.9,302.8,244.9,331.4,325.9,437.3,348.5,409.9,532.4,307.1,251.9,434.9,304.8,461.5,360.1,81.5,320.0,214.0,447.0,220.2,416.1,170.6,483.7,217.2,321.4,116.9,40.4,201.4,272.7,245.3,265.3,347.4,290.1,55.5,377.8,288.0,288.9,185.1,336.2,107.4,173.2,297.3,63.6,201.4,417.7,125.0,181.3,259.2,310.1,72.6,172.0,495.1,331.1,353.4,352.9,192.1,221.6,229.6,422.1,319.6,195.2,197.2,477.8,26.5,165.1,296.4,228.0,219.8,548.8,508.8,0.0,206.2,363.4,352.4,367.5,254.3,179.5,199.0,81.4,500.9,389.9,337.6,241.0,188.0,355.4,420.5,242.5,134.6,210.7,427.0,198.6,345.4,266.2,141.2,9.1,212.1,223.0,55.5,315.0,259.9,363.7,198.4,252.2,261.2,263.7,392.3,275.0,455.3,268.1,303.9,162.2,194.9,475.4,201.5,207.8,483.4,430.1,452.7,263.7,354.8,186.2,235.2,238.0,1939.4,461.5,274.1,366.3,492.4,294.3,253.9,370.9,363.9,225.1,206.3,214.5,363.9,186.0,351.0,265.3,196.5,248.7,214.9,316.8,128.1,142.6
OG,329.3,276.4,483.9,206.4,535.6,249.9,536.2,238.0,358.6,290.9,293.4,251.1,251.8,376.6,373.5,523.0,226.5,575.5,246.8,510.6,267.0,262.9,333.2,644.0,365.5,406.4,281.0,435.0,429.5,550.6,478.7,540.1,710.6,410.7,288.0,571.5,435.0,594.8,490.3,262.3,362.0,250.1,583.6,256.3,529.4,112.6,570.7,253.3,451.6,302.9,229.8,104.0,128.0,281.4,378.6,477.6,393.7,229.8,481.4,324.1,330.9,221.2,378.2,312.4,286.5,339.3,242.5,179.0,504.7,238.3,294.6,295.3,165.4,207.6,208.1,628.4,186.4,230.1,483.1,295.7,257.7,265.7,535.4,449.8,308.5,310.5,614.4,236.9,278.4,332.5,341.3,255.9,682.1,687.0,210.3,0.0,240.1,394.4,497.7,290.4,215.6,312.3,194.7,679.1,503.2,441.2,277.1,165.6,485.6,533.8,355.8,247.9,246.8,540.3,234.7,458.7,369.8,315.4,201.1,254.1,326.6,265.9,418.6,296.0,477.0,234.5,288.3,297.3,367.3,505.6,317.0,591.9,304.2,407.5,198.3,231.0,562.4,237.6,243.9,616.7,543.4,560.8,377.0,468.1,299.5,28.0,274.1,1985.5,598.1,316.1,496.5,670.6,424.5,290.0,543.6,494.1,261.2,242.4,318.1,467.5,242.9,464.3,171.5,300.1,284.8,333.5,352.9,302.3,287.2
OK,359.4,443.6,336.2,373.6,387.9,408.9,388.5,90.3,486.8,419.1,323.5,418.3,179.6,304.4,501.7,527.8,393.7,427.8,414.0,362.9,279.1,430.1,261.0,496.3,293.3,353.6,448.2,362.8,351.5,512.3,331.0,392.4,562.9,357.9,455.2,423.8,287.3,447.1,342.6,397.6,289.8,417.3,435.9,423.5,491.1,279.8,423.0,420.5,303.9,230.7,386.1,271.2,152.3,448.6,506.8,329.9,321.5,365.1,409.2,491.3,258.7,388.4,306.0,240.2,414.7,267.1,377.8,346.2,357.0,301.3,324.7,462.5,112.3,403.8,375.3,480.7,133.3,82.4,335.4,223.5,424.9,432.9,419.6,302.1,436.7,322.6,466.7,372.2,308.5,499.7,371.4,423.1,534.4,539.3,345.6,208.7,0.0,322.2,350.0,457.6,382.8,440.5,390.9,531.4,387.4,417.1,444.3,332.8,337.9,418.0,484.0,304.8,414.0,502.0,401.9,420.4,297.6,289.3,336.4,181.9,254.4,401.2,346.4,463.2,438.7,401.7,455.5,464.5,295.1,389.8,244.8,444.2,471.4,383.4,365.5,398.2,414.7,404.8,411.1,469.0,505.1,413.1,389.1,429.8,311.6,237.7,441.3,2152.7,450.4,243.9,348.8,522.9,276.8,457.2,395.9,346.4,428.4,409.6,245.9,395.3,170.7,426.0,99.3,227.9,452.0,261.3,520.1,276.2,215.0
OM,283.6,438.3,381.2,368.3,430.5,333.1,500.3,307.5,411.0,343.3,247.7,413.0,135.4,208.6,425.9,436.2,388.4,466.4,408.7,515.7,203.3,424.8,165.2,538.2,197.5,238.4,442.9,267.0,261.5,463.8,376.4,437.4,499.6,242.7,449.9,462.4,358.7,489.0,387.6,395.9,78.4,412.0,474.5,418.2,442.6,368.6,511.0,415.2,349.3,229.0,317.0,399.4,314.0,443.3,431.0,375.3,225.7,363.4,313.4,486.0,129.5,383.1,16.2,238.5,338.9,157.9,376.1,399.4,461.2,225.5,248.9,457.2,274.0,294.8,370.0,522.6,295.0,299.6,380.4,127.7,419.6,427.6,389.3,347.1,360.9,246.8,505.3,370.5,232.7,494.4,295.6,417.8,576.3,476.0,343.9,370.4,309.6,0.0,395.0,452.3,377.5,364.7,281.9,468.1,357.1,273.2,439.0,386.0,382.9,387.7,408.2,229.0,408.7,453.5,396.6,371.9,201.8,287.6,334.7,165.3,158.6,399.5,250.6,457.9,390.2,396.4,450.2,459.2,199.3,359.5,67.3,482.8,466.1,239.5,360.2,392.9,526.5,399.5,405.8,510.9,456.6,480.2,313.3,381.3,235.8,399.4,436.0,2137.4,489.0,227.3,393.8,459.6,348.2,451.9,398.4,391.4,423.1,404.3,150.1,299.5,159.9,377.5,211.5,132.1,446.7,185.5,514.8,274.5,213.3
OO,348.9,443.9,42.8,373.9,49.4,407.4,94.3,323.3,516.1,448.4,317.2,418.6,310.2,180.4,531.0,189.3,394.0,71.3,414.3,109.7,360.1,430.4,298.1,143.1,191.1,180.4,448.5,351.4,178.3,234.9,157.8,79.0,224.4,184.7,455.5,67.3,96.1,93.9,80.7,419.8,388.8,417.6,79.4,423.8,213.7,374.2,115.9,420.8,130.7,403.8,387.3,405.0,414.1,448.9,536.1,156.7,310.1,387.3,397.8,491.6,357.7,388.7,405.0,413.3,444.0,366.1,400.0,405.0,55.2,337.6,314.2,462.8,374.1,365.1,375.6,127.5,395.1,315.4,69.5,272.6,425.2,433.2,144.0,45.9,466.0,403.6,110.2,394.4,298.0,500.0,360.9,423.4,181.2,200.8,367.8,409.8,374.2,421.2,0.0,457.9,383.1,469.8,352.2,192.9,182.6,243.9,444.6,391.6,76.0,157.4,513.3,341.1,414.3,224.6,402.2,233.2,186.8,469.3,358.6,340.1,289.3,423.4,335.0,463.5,217.5,402.0,455.8,464.8,283.7,114.0,343.8,87.7,471.7,210.2,365.8,398.5,120.5,405.1,411.4,115.8,227.7,85.1,470.1,156.7,392.6,438.8,441.6,2099.2,93.9,402.1,35.4,184.4,85.6,457.5,3.3,84.5,428.7,409.9,283.0,383.9,334.7,238.8,386.3,267.5,452.3,342.3,520.4,456.2,388.1
OR,360.4,160.2,480.8,207.9,627.2,281.0,627.8,392.9,389.7,322.0,324.5,106.5,415.1,417.4,404.6,554.1,166.5,667.1,175.4,602.2,298.1,190.3,374.0,735.6,406.3,447.2,209.6,475.8,470.3,581.7,475.6,537.0,676.8,451.5,289.5,663.1,431.9,686.4,487.2,293.4,420.8,190.1,675.2,111.7,560.5,257.8,662.3,254.8,448.5,322.2,260.9,288.6,359.9,282.9,409.7,474.5,434.5,260.9,522.2,161.2,389.7,60.1,437.0,312.7,317.6,398.1,273.6,288.6,596.3,269.4,325.7,157.6,443.7,238.7,148.1,720.0,464.7,385.0,480.0,336.5,197.7,205.7,566.5,446.7,339.6,341.6,706.0,268.0,309.5,334.0,372.4,25.4,773.7,653.2,241.4,293.4,443.8,453.2,494.6,0.0,217.1,343.4,225.8,645.3,534.3,482.0,47.7,275.2,482.5,564.9,386.9,279.0,248.3,571.4,236.2,489.8,410.6,346.5,232.2,417.4,367.4,297.0,459.4,236.0,508.1,89.9,289.8,225.9,408.1,536.7,375.8,683.5,220.7,448.3,199.8,171.0,654.0,177.6,183.9,708.3,574.5,652.4,408.1,499.2,330.6,322.4,59.7,2016.6,689.7,479.4,493.4,636.8,421.4,184.9,498.0,491.0,189.8,171.0,358.9,508.3,391.3,495.4,430.7,340.9,55.4,359.3,133.6,333.4,347.9
PB,260.5,198.0,380.9,7.1,444.2,181.1,476.4,370.0,289.8,222.1,224.6,172.7,315.2,317.5,304.7,454.2,148.1,466.1,168.4,450.8,198.2,184.5,274.1,537.9,306.4,347.3,202.6,375.9,370.4,481.8,375.7,437.1,576.9,351.6,133.8,462.1,332.0,488.7,387.3,193.5,320.9,171.7,474.2,177.9,460.6,157.9,510.9,99.1,348.6,222.3,161.0,188.7,260.0,127.2,309.8,374.6,334.6,161.0,422.3,245.7,289.8,142.8,337.1,212.8,217.7,298.2,173.7,188.7,444.9,169.5,225.8,216.9,297.4,138.8,129.7,522.3,318.4,362.1,380.1,236.6,179.3,187.3,466.6,346.8,239.7,241.7,505.0,168.1,209.6,178.3,272.5,177.5,576.0,553.3,141.5,193.5,372.1,353.3,394.7,212.0,0.0,243.5,125.9,545.4,434.4,382.1,198.7,175.3,382.6,465.0,287.0,179.1,92.6,471.5,80.5,389.9,310.7,246.6,132.3,317.5,267.5,197.1,359.5,217.6,408.2,156.1,134.1,218.9,308.2,436.8,275.9,482.5,225.8,348.4,43.3,152.6,502.6,159.2,165.5,510.6,474.6,479.9,308.2,399.3,230.7,222.5,195.7,1916.7,488.7,379.5,393.5,536.9,321.5,211.6,398.1,391.1,182.8,164.0,259.0,408.4,291.4,395.5,303.5,241.0,206.4,259.4,274.5,233.5,248.0
PC,284.6,353.5,482.6,283.5,531.9,119.5,562.4,440.5,88.8,75.9,248.7,328.2,268.4,323.6,103.7,478.3,303.6,567.8,323.9,536.8,154.4,340.0,280.2,639.6,312.5,353.4,358.1,382.0,376.5,505.9,461.7,538.8,601.0,357.7,365.1,563.8,418.0,590.4,489.0,282.2,327.0,327.2,575.9,333.4,484.7,283.8,612.4,330.4,434.6,248.1,232.2,314.6,385.9,358.5,100.5,460.6,340.7,249.7,428.4,401.2,295.9,298.3,343.2,238.6,80.3,304.3,262.4,314.6,530.9,195.6,249.9,372.4,407.0,210.0,285.2,624.0,428.0,432.6,481.8,242.7,334.8,342.8,490.7,448.5,58.3,178.8,606.7,249.6,233.7,409.6,296.6,333.0,677.7,577.4,230.2,319.4,442.6,359.4,496.4,367.5,292.7,0.0,197.1,569.5,458.5,388.2,354.2,301.2,484.3,489.1,77.7,205.2,323.9,495.6,311.8,414.0,316.8,272.4,221.0,298.3,273.6,278.6,365.6,373.1,432.3,311.6,365.4,374.4,314.3,460.9,282.0,584.2,381.3,354.5,275.4,308.1,588.6,314.7,321.0,612.3,498.7,581.6,245.3,423.4,167.8,348.4,351.2,2052.6,590.4,360.3,495.2,561.0,407.5,367.1,499.8,492.8,338.3,319.5,265.1,414.5,292.9,419.6,344.5,247.1,361.9,265.5,430.0,259.3,273.8
PG,178.4,220.2,376.4,150.2,425.7,99.0,429.1,352.3,207.7,140.0,142.5,194.9,180.2,235.4,222.6,372.1,170.3,461.6,190.6,403.5,116.1,206.7,192.0,533.4,224.3,265.2,224.8,293.8,288.3,399.7,328.4,432.6,494.8,269.5,231.8,457.6,284.7,484.2,382.8,107.4,238.8,193.9,469.7,200.1,378.5,150.5,463.6,197.1,301.3,114.8,35.0,181.3,252.6,225.2,227.7,327.3,252.5,102.2,340.2,267.9,207.7,165.0,255.0,105.3,135.6,216.1,89.5,181.3,397.6,87.4,143.7,239.1,290.0,12.9,151.9,517.8,311.0,344.4,375.6,154.5,201.5,209.5,384.5,342.3,157.6,159.6,500.5,52.4,127.5,276.3,190.4,199.7,571.5,471.2,65.5,186.1,354.4,271.2,390.2,234.2,159.4,161.4,0.0,463.3,352.3,300.0,220.9,167.9,378.1,382.9,204.9,97.0,190.6,389.4,178.5,307.8,228.6,139.1,74.7,210.0,185.4,81.4,277.4,239.8,326.1,178.3,232.1,241.1,226.1,354.7,193.8,478.0,248.0,266.3,142.1,174.8,455.3,181.4,187.7,506.1,392.5,475.4,226.1,317.2,148.6,215.1,217.9,1919.3,484.2,272.0,389.0,454.8,274.2,233.8,393.6,386.6,205.0,186.2,176.9,326.3,183.9,313.4,256.3,158.9,228.6,177.3,296.7,126.0,140.5
PI,413.5,583.6,214.8,513.6,115.9,493.3,185.7,476.1,602.0,534.3,381.8,558.3,374.8,245.0,616.9,187.9,533.7,180.7,554.0,201.1,424.7,570.1,362.7,252.5,255.7,245.0,588.2,416.0,242.9,233.5,271.5,251.0,31.4,249.3,595.2,176.7,268.1,203.3,252.7,543.7,453.4,557.3,188.8,563.5,212.3,513.9,225.3,560.5,244.4,468.4,493.7,544.7,566.9,588.6,622.0,270.4,374.7,511.2,462.4,631.3,422.3,528.4,469.6,477.9,529.9,430.7,523.9,544.7,146.6,402.2,378.8,602.5,526.9,471.5,515.3,236.9,547.9,468.2,241.5,337.2,564.9,572.9,124.6,217.9,551.9,468.2,219.6,511.1,362.6,639.7,425.5,563.1,290.6,68.6,491.7,549.5,527.0,485.8,171.9,597.6,522.8,555.7,458.6,0.0,163.2,308.5,584.3,531.3,248.0,138.0,599.2,405.7,554.0,223.2,541.9,231.8,251.4,533.9,482.5,404.7,353.9,540.1,399.6,603.2,216.1,541.7,595.5,604.5,348.3,94.6,408.4,197.1,611.4,274.8,505.5,538.2,211.9,544.8,551.1,225.2,226.3,194.5,534.7,155.3,457.2,578.5,581.3,2201.2,203.3,466.7,207.4,52.2,257.6,597.2,168.8,256.5,568.4,549.6,347.6,448.5,399.3,237.4,450.9,332.1,592.0,406.9,660.1,520.8,452.7
PL,325.9,496.0,192.8,426.0,129.0,405.7,198.8,375.4,514.4,446.7,294.2,470.7,287.2,157.4,529.3,181.0,444.0,193.8,466.4,214.2,337.1,482.5,275.1,265.6,168.1,157.4,500.6,328.4,160.3,226.6,183.9,244.9,198.1,161.7,507.6,189.8,166.2,216.4,195.1,456.1,365.8,469.7,201.9,475.9,205.4,426.3,238.4,472.9,156.8,380.8,406.1,457.1,465.8,501.0,534.4,182.8,307.8,423.6,374.8,543.7,334.7,437.9,382.0,390.3,442.3,343.1,436.3,457.4,159.7,314.6,291.2,514.9,425.8,383.9,427.7,250.0,446.8,367.5,187.9,249.6,475.9,485.3,87.8,154.6,464.3,380.6,232.7,423.5,275.0,552.1,337.9,475.5,303.7,174.5,404.1,461.9,461.4,398.2,185.0,510.0,435.2,468.1,371.0,166.6,0.0,220.9,496.7,443.7,190.4,86.2,513.1,318.1,466.4,216.3,454.6,224.9,163.8,446.3,394.9,317.1,266.3,440.4,312.0,515.6,209.2,454.1,507.9,516.9,260.7,58.0,320.8,210.2,523.8,187.2,417.9,450.6,225.0,457.2,463.5,238.3,219.4,207.6,447.1,148.4,369.6,490.9,493.7,2113.6,216.4,379.1,201.3,158.1,155.7,509.6,181.9,198.9,480.8,462.0,260.0,360.9,311.7,230.5,363.3,243.1,504.4,319.3,572.5,433.2,365.1
