from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
PS,441.9,452.6,357.3,322.6,252.4,426.5,349.0,377.3,566.1,440.3,511.0,557.2,142.6,356.8,339.0,533.9,524.6,395.7,127.0,542.7,307.9,446.8,390.7,337.6,445.4,446.6,480.5,498.9,137.6,396.3,134.5,433.5,2041.4,420.6,348.9,375.1,482.7,449.0,253.9,120.3,410.6,486.9,533.2,367.7,372.9,244.2,394.4,253.7,233.9,162.6,394.0,308.1,376.9,292.5,381.4,387.4,411.7,402.0,354.9,483.0,489.9,185.0,392.2,414.8,299.6,182.8,420.7,594.8,50.5,471.7,110.3,322.8,579.3,284.9,493.8,452.4,395.0,468.8,288.4,244.3,403.7,322.1,304.2,500.8,260.2,568.8,483.6,478.2,387.2,0.0,327.3,444.5,316.3,310.4,352.4,225.7,342.8,491.3,340.6,463.3,448.0,286.6,321.2,401.5,363.9,174.0,497.8,510.8,465.3,412.3,474.0,463.3,389.8,331.5,514.9,263.4,500.9,477.4,476.6,447.4,301.3,450.8,352.4,490.0,333.2,315.1,482.7,523.3,461.3,473.5,455.2,402.0,451.7,513.4,198.5,476.5,347.5,413.9,245.1,350.5,262.3,371.4,333.9,465.3,414.0,248.2,382.3,223.7,354.0,326.5,492.7,442.9,173.1,439.8,519.8,138.0,454.4,443.1,381.2,375.1,338.1,464.0,432.0,440.5,519.5,526.7
PT,151.5,171.1,189.1,307.3,196.6,411.2,248.9,415.1,550.8,425.0,495.7,541.9,334.0,341.5,57.5,518.6,509.3,433.5,318.4,527.4,221.4,431.5,312.7,261.4,163.9,431.3,465.2,217.4,250.0,381.0,253.1,471.3,2026.1,458.4,272.7,359.8,467.4,149.1,238.6,267.3,129.1,471.6,517.9,164.5,91.4,188.4,379.1,279.3,259.5,239.0,94.1,26.6,361.6,218.7,158.1,311.2,396.4,386.7,339.6,467.7,506.0,252.3,110.7,399.5,37.6,209.8,405.4,579.5,296.2,456.4,301.7,246.6,564.0,211.1,478.5,162.0,432.8,453.5,48.8,269.9,388.4,306.8,288.9,485.5,178.7,553.5,468.3,462.9,371.9,325.6,0.0,144.6,301.0,295.1,206.1,210.4,266.6,476.0,137.4,448.0,432.7,230.8,305.9,386.2,82.4,212.5,482.5,495.5,450.0,334.3,458.7,448.0,427.6,50.0,499.6,207.6,485.6,195.9,461.3,432.1,227.5,435.5,337.1,474.7,317.9,146.9,467.4,508.0,446.0,458.2,439.9,386.7,380.0,498.1,154.7,461.2,20.1,335.9,178.6,335.2,166.6,356.1,318.6,450.0,362.9,181.7,55.0,167.9,338.7,226.4,477.4,427.6,225.5,424.5,504.5,329.4,154.5,427.8,305.0,359.8,251.6,448.7,354.0,116.6,504.2,511.4
PU,47.3,157.7,319.7,382.8,327.2,486.7,144.7,310.9,626.3,500.5,571.2,617.4,236.6,417.0,155.7,594.1,584.8,329.3,261.4,602.9,352.0,507.0,180.0,157.2,140.2,506.8,540.7,212.9,222.6,456.5,219.5,367.1,1901.6,354.2,168.5,435.3,542.9,43.7,314.1,205.3,152.0,547.1,593.4,295.1,172.1,319.0,454.6,351.8,332.0,280.1,80.1,157.2,437.1,349.3,288.7,207.0,471.9,462.2,415.1,543.2,401.8,302.5,133.6,475.0,168.2,300.3,480.9,655.0,211.1,531.9,270.9,142.4,639.5,341.7,554.0,32.3,328.6,529.0,179.4,342.4,463.9,382.3,364.4,561.0,309.3,629.0,543.8,538.4,447.4,221.4,138.0,0.0,376.5,370.6,336.7,285.9,162.4,551.5,268.0,523.5,508.2,361.4,381.4,461.7,130.8,259.0,558.0,571.0,525.5,201.6,534.2,523.5,323.4,163.2,575.1,338.2,561.1,182.5,536.8,507.6,358.1,511.0,412.6,550.2,393.4,277.5,542.9,583.5,521.5,533.7,515.4,462.2,241.0,573.6,258.7,536.7,120.9,203.2,305.3,410.7,297.2,431.6,394.1,525.5,203.3,308.4,86.1,298.5,414.2,122.2,552.9,503.1,290.6,500.0,580.0,275.8,9.9,503.3,200.8,435.3,382.2,521.8,221.3,81.1,579.7,586.9
PW,411.2,421.9,320.2,102.4,265.5,206.3,365.8,394.1,430.2,220.1,290.8,337.0,219.7,136.6,308.3,313.7,304.4,412.5,244.5,406.8,261.6,243.3,407.5,354.4,414.7,226.4,344.6,468.2,330.8,176.1,327.7,450.3,1887.0,437.4,365.7,154.9,346.8,418.3,183.6,313.5,379.9,351.0,313.0,330.6,342.2,283.9,174.2,374.9,355.1,334.6,363.3,277.4,156.7,302.8,350.7,404.2,191.5,181.8,134.7,346.2,385.5,347.9,361.5,194.6,268.9,305.4,200.5,441.6,262.7,268.2,263.2,339.6,359.1,279.9,273.6,421.7,411.8,248.6,257.7,365.5,183.5,98.1,84.0,280.6,213.9,348.6,263.4,258.0,167.0,303.3,296.6,413.8,0.0,90.2,315.3,155.4,359.6,271.1,303.5,243.1,227.8,274.1,101.0,181.3,333.2,308.1,361.9,290.6,245.1,429.1,253.8,259.8,406.6,300.8,294.7,276.5,280.7,446.7,340.7,227.2,263.2,314.9,132.2,354.1,113.0,278.0,262.5,303.1,325.4,270.0,235.0,181.8,468.5,293.2,152.2,256.3,316.8,430.7,191.6,130.3,216.0,149.1,113.7,245.1,430.8,201.9,351.6,263.5,133.8,343.3,272.5,222.7,321.1,219.6,299.6,258.9,423.7,222.9,398.0,154.9,294.5,241.4,448.8,409.8,299.3,306.5
QE,416.3,427.0,325.3,12.1,270.6,141.6,370.9,399.2,365.5,189.6,226.1,272.3,224.8,106.1,313.4,249.0,239.7,417.6,249.6,342.1,266.7,178.6,538.8,359.5,419.8,161.7,279.9,531.2,335.9,111.4,332.8,455.4,1892.1,442.5,370.8,153.6,282.1,423.4,188.7,318.6,385.0,286.3,248.3,335.7,347.3,289.0,109.5,380.0,360.2,339.7,368.4,282.5,92.0,307.9,355.8,409.3,101.2,105.6,44.4,282.4,390.6,353.0,366.6,129.9,274.0,310.5,170.0,376.9,267.8,203.5,268.3,344.7,294.4,289.9,208.9,426.8,416.9,183.9,262.8,370.6,118.8,71.4,53.5,215.9,219.0,283.9,198.7,193.3,102.3,308.4,301.7,418.9,121.2,0.0,320.4,160.5,364.7,206.4,308.6,178.4,163.1,279.2,70.5,116.6,338.3,313.2,297.2,225.9,180.4,560.4,189.1,195.1,411.7,305.9,230.0,281.6,216.0,451.8,276.0,162.5,268.3,250.2,41.9,289.4,111.7,283.1,197.8,238.4,260.7,205.3,170.3,91.5,606.1,228.5,157.3,191.6,321.9,562.0,203.9,129.0,221.1,149.9,83.2,180.4,589.0,207.0,356.7,268.6,132.5,348.4,207.8,158.0,326.2,154.9,234.9,264.0,428.8,158.2,403.1,153.6,296.9,176.7,580.1,414.9,234.6,241.8
QG,293.2,303.9,145.4,278.5,174.2,382.4,390.6,420.7,522.0,396.2,466.9,513.1,311.6,312.7,190.3,489.8,480.5,439.1,296.0,498.6,192.6,402.7,445.5,403.1,296.7,402.5,436.4,350.2,227.6,352.2,230.7,476.9,1997.3,464.0,414.4,331.0,438.6,300.3,209.8,244.9,261.9,442.8,489.1,155.8,224.2,166.0,350.3,256.9,237.1,216.6,245.3,159.4,332.8,196.3,178.0,452.9,367.6,357.9,310.8,438.9,495.8,229.9,243.5,370.7,150.9,187.4,376.6,550.7,273.8,427.6,279.3,388.3,535.2,188.7,449.7,303.7,438.4,424.7,139.7,247.5,359.6,278.0,260.1,456.7,149.9,524.7,439.5,434.1,343.1,314.4,178.6,295.8,272.2,266.3,0.0,181.6,408.3,447.2,128.7,419.2,403.9,208.4,277.1,357.4,215.2,190.1,453.7,466.7,421.2,467.1,429.9,419.2,433.2,182.8,470.8,185.2,456.8,328.7,432.5,403.3,205.1,406.7,308.3,445.9,289.1,103.2,438.6,479.2,417.2,429.4,411.1,357.9,512.8,469.3,125.9,432.4,198.8,468.7,149.8,306.4,137.8,327.3,289.8,421.2,495.7,152.9,233.6,145.5,309.9,368.1,448.6,398.8,203.1,395.7,475.7,307.0,305.7,399.0,446.7,331.0,222.8,417.5,486.8,291.8,475.4,482.6
QM,552.5,560.0,276.8,116.1,222.1,220.0,582.6,488.9,359.6,233.8,304.5,350.7,176.3,150.3,264.9,327.4,318.1,507.3,201.1,336.2,218.2,240.3,493.0,449.2,371.3,240.1,274.0,485.4,287.4,189.8,284.3,545.1,1834.9,532.2,460.5,168.6,276.2,374.9,28.1,270.1,336.5,280.4,326.7,287.2,298.8,240.5,187.9,331.5,311.7,291.2,319.9,234.0,170.4,259.4,307.3,499.0,205.2,195.5,148.4,276.5,333.4,304.5,318.1,208.3,225.5,262.0,214.2,388.3,219.3,265.2,219.8,434.4,372.8,241.4,287.3,378.3,506.6,262.3,214.3,322.1,197.2,115.6,97.7,294.3,170.5,362.3,277.1,271.7,180.7,259.9,253.2,370.4,109.8,103.9,271.9,0.0,454.4,284.8,260.1,256.8,241.5,230.7,114.7,195.0,289.8,264.7,291.3,304.3,258.8,514.6,267.5,256.8,501.4,257.4,308.4,233.1,294.4,532.7,270.1,240.9,219.8,244.3,145.9,283.5,126.7,234.6,276.2,316.8,254.8,267.0,248.7,195.5,560.3,306.9,108.8,270.0,273.4,516.2,155.4,144.0,172.6,164.9,127.4,258.8,543.2,158.5,308.2,220.1,147.5,560.1,286.2,236.4,277.7,233.3,313.3,215.5,380.3,236.6,492.8,168.6,248.4,257.5,534.3,366.4,313.0,320.2
QO,229.9,283.7,371.7,327.8,313.3,431.7,59.8,255.9,571.3,445.5,516.2,562.4,181.6,362.0,359.8,539.1,529.8,274.3,206.4,547.9,313.1,452.0,269.3,17.2,277.5,451.8,485.7,320.9,171.9,401.5,164.5,312.1,1846.6,299.2,52.1,380.3,487.9,331.1,259.1,150.3,329.1,492.1,538.4,382.1,393.7,305.1,399.6,296.8,277.0,225.1,414.8,328.9,382.1,353.4,402.2,44.5,416.9,407.2,360.1,488.2,346.8,247.5,310.7,420.0,320.4,245.3,448.3,600.0,156.1,476.9,215.9,29.9,584.5,336.3,499.0,254.9,273.6,474.0,309.2,287.4,408.9,323.5,309.4,506.0,265.4,574.0,488.8,483.4,392.4,166.4,348.1,287.3,321.5,315.6,366.8,230.9,0.0,496.5,355.0,468.5,453.2,325.6,326.4,406.7,384.7,204.0,503.0,516.0,470.5,290.9,479.2,468.5,268.4,352.3,520.1,324.3,506.1,256.4,481.8,452.6,314.7,456.0,357.6,495.2,338.4,329.5,487.9,528.5,466.5,478.7,460.4,407.2,330.3,518.6,203.7,481.7,368.3,292.5,250.3,355.7,267.5,376.6,339.1,470.5,292.6,253.4,403.1,284.6,359.2,54.8,497.9,448.1,235.6,445.0,525.0,220.8,277.4,448.3,38.3,380.3,346.0,466.8,310.6,274.8,524.7,531.9
QQ,592.7,600.2,506.4,238.8,451.7,241.4,622.8,580.3,359.9,370.7,176.5,266.7,405.9,287.2,494.5,42.5,165.1,598.7,430.7,336.5,447.8,67.9,533.2,635.3,627.9,252.0,274.3,525.6,521.3,165.1,513.9,636.5,2004.5,623.6,646.6,334.7,276.5,604.5,369.8,499.7,566.1,280.7,242.7,516.8,528.4,470.1,163.2,561.1,541.3,520.8,549.5,463.6,176.0,489.0,536.9,685.1,268.0,207.4,307.4,275.9,503.0,534.1,547.7,143.9,455.1,491.6,371.2,315.6,448.9,43.0,449.4,620.5,288.8,466.1,159.3,617.7,598.0,178.3,443.9,551.7,202.8,248.7,234.6,166.3,400.1,278.3,165.8,187.7,186.3,489.5,482.8,600.0,302.3,226.6,501.5,341.6,640.5,0.0,489.7,154.6,201.4,460.3,251.6,206.9,519.4,494.3,291.6,220.3,25.6,554.8,183.5,51.4,592.8,487.0,224.4,462.7,198.6,572.9,270.4,111.4,449.4,244.6,304.9,283.8,292.8,464.2,192.2,31.9,255.8,107.9,194.2,228.2,600.5,178.9,338.4,172.9,503.0,556.4,385.0,310.1,402.2,328.9,264.3,191.1,583.4,388.1,537.8,449.7,313.6,600.3,184.0,188.7,507.3,191.7,229.3,445.1,640.2,107.1,678.9,334.7,480.7,185.4,574.5,637.6,182.2,236.2
QS,336.6,347.3,175.8,360.5,256.2,464.4,434.0,502.7,604.0,478.2,548.9,595.1,393.6,394.7,233.7,571.8,562.5,521.1,378.0,580.6,274.6,484.7,488.9,446.5,340.1,484.5,518.4,393.6,309.6,434.2,312.7,558.9,2079.3,546.0,457.8,413.0,520.6,343.7,291.8,326.9,305.3,524.8,571.1,74.1,267.6,248.0,432.3,338.9,319.1,298.6,288.7,202.8,414.8,278.3,193.4,496.3,449.6,439.9,392.8,520.9,577.8,311.9,286.9,452.7,194.3,269.4,458.6,632.7,355.8,509.6,361.3,431.7,617.2,270.7,531.7,347.1,520.4,506.7,183.1,329.5,441.6,360.0,342.1,538.7,231.9,606.7,521.5,516.1,425.1,396.4,222.0,339.2,354.2,348.3,202.5,263.6,451.7,529.2,0.0,501.2,485.9,290.4,359.1,439.4,258.6,272.1,535.7,548.7,503.2,510.5,511.9,501.2,515.2,226.2,552.8,267.2,538.8,372.1,514.5,485.3,287.1,488.7,390.3,527.9,371.1,133.6,520.6,561.2,499.2,511.4,493.1,439.9,556.2,551.3,207.9,514.4,242.2,512.1,231.8,388.4,219.8,409.3,371.8,503.2,539.1,234.9,277.0,227.5,391.9,411.5,530.6,480.8,285.1,477.7,557.7,389.0,349.1,481.0,490.1,413.0,304.8,499.5,530.2,335.2,557.4,564.6
QU,581.8,592.5,490.8,288.1,436.1,77.3,536.4,564.7,459.2,355.1,151.4,329.8,390.3,271.6,478.9,189.6,139.9,583.1,415.1,435.8,432.2,213.4,596.3,525.0,585.3,237.8,337.4,588.7,501.4,150.9,498.3,620.9,2067.6,608.0,536.3,319.1,339.6,588.9,354.2,484.1,550.5,343.8,305.8,501.2,512.8,454.5,149.0,545.5,525.7,505.2,533.9,448.0,179.8,473.4,521.3,574.8,253.8,193.2,293.2,339.9,566.1,518.5,532.1,89.0,439.5,476.0,335.5,317.5,433.3,190.1,433.8,510.2,351.9,455.4,178.3,592.3,582.4,241.4,428.3,536.1,206.6,236.9,219.0,176.6,384.5,341.4,95.5,250.8,190.1,473.9,467.2,584.4,286.7,211.0,485.9,326.0,530.2,147.0,474.1,0.0,59.9,444.7,236.0,192.7,503.8,478.7,354.7,283.4,121.0,617.9,246.6,198.5,577.2,471.4,287.5,447.1,112.8,636.0,333.5,149.9,433.8,307.7,290.7,346.9,277.2,448.6,255.3,179.0,318.2,240.1,67.1,214.0,663.6,197.9,322.8,88.4,487.4,619.5,369.4,294.5,386.6,315.4,248.7,152.1,646.5,372.5,522.2,434.1,298.0,513.9,53.6,129.7,491.7,92.3,292.4,429.5,594.3,154.2,568.6,319.1,462.4,73.5,637.6,580.4,131.4,299.3
RA,554.5,565.2,463.5,195.9,408.8,121.0,509.1,537.4,431.9,327.8,91.4,290.6,363.0,244.3,451.6,162.3,79.9,555.8,387.8,408.5,404.9,153.4,557.1,497.7,558.0,281.5,298.2,549.5,474.1,194.6,471.0,593.6,2028.4,580.7,509.0,291.8,300.4,561.6,326.9,456.8,523.2,304.6,266.6,473.9,485.5,427.2,192.7,518.2,498.4,477.9,506.6,420.7,182.2,446.1,494.0,547.5,297.5,236.9,228.2,300.7,526.9,491.2,504.8,132.7,412.2,448.7,308.2,290.2,406.0,162.8,406.5,482.9,312.7,428.1,118.3,565.0,555.1,202.2,401.0,508.8,209.0,209.6,191.7,116.6,357.2,302.2,35.5,211.6,192.5,446.6,439.9,557.1,259.4,183.7,458.6,298.7,502.9,119.7,446.8,67.9,0.0,417.4,208.7,236.4,476.5,451.4,315.5,244.2,93.7,578.7,207.4,169.9,549.9,444.1,248.3,419.8,52.8,596.8,294.3,89.9,406.5,268.5,225.7,307.7,249.9,421.3,216.1,151.7,279.0,180.1,7.2,257.7,624.4,137.9,295.5,28.4,460.1,580.3,342.1,267.2,359.3,288.1,221.4,153.3,607.3,345.2,494.9,406.8,270.7,486.6,97.3,159.7,464.4,136.0,253.2,402.2,567.0,94.2,541.3,291.8,435.1,16.0,598.4,553.1,71.4,260.1
RD,325.3,336.0,234.3,261.6,71.1,365.5,422.7,403.8,505.1,379.3,450.0,496.2,265.5,295.8,222.4,472.9,463.6,422.2,249.9,481.7,157.7,385.8,477.6,435.2,328.8,385.6,419.5,382.3,181.5,335.3,184.6,460.0,1980.4,447.1,446.5,314.1,421.7,332.4,192.9,198.8,294.0,425.9,472.2,244.7,256.3,89.5,333.4,210.8,191.0,170.5,277.4,191.5,315.9,147.3,264.8,485.0,350.7,341.0,293.9,422.0,478.9,183.8,275.6,353.8,183.0,141.3,359.7,533.8,227.7,410.7,233.2,420.4,518.3,129.3,432.8,335.8,421.5,407.8,171.8,201.4,342.7,261.1,243.2,439.8,128.0,507.8,422.6,417.2,326.2,268.3,210.7,327.9,255.3,249.4,229.4,164.7,440.4,430.3,217.6,402.3,387.0,0.0,260.2,340.5,247.3,144.0,436.8,449.8,404.3,499.2,413.0,402.3,416.3,214.9,453.9,82.1,439.9,360.8,415.6,386.4,107.7,389.8,291.4,429.0,272.2,192.1,421.7,462.3,400.3,412.5,394.2,341.0,544.9,452.4,109.0,415.5,230.9,500.8,93.6,289.5,130.1,310.4,272.9,404.3,527.8,80.1,265.7,94.6,293.0,400.2,431.7,381.9,157.0,378.8,458.8,260.9,337.8,382.1,478.8,314.1,187.9,400.6,518.9,323.9,458.5,465.7
RI,426.0,436.7,335.0,61.6,280.3,165.5,380.6,408.9,389.4,119.0,250.0,296.2,234.5,35.5,323.1,272.9,263.6,427.3,259.3,366.0,276.4,202.5,562.7,369.2,429.5,185.6,303.8,555.1,345.6,135.3,342.5,465.1,1901.8,452.2,380.5,128.5,306.0,433.1,198.4,328.3,394.7,310.2,272.2,345.4,357.0,298.7,133.4,389.7,369.9,349.4,378.1,292.2,115.9,317.6,365.5,419.0,150.7,141.0,93.9,306.3,400.3,362.7,376.3,153.8,283.7,320.2,99.4,400.8,277.5,227.4,278.0,354.4,318.3,299.6,232.8,436.5,426.6,207.8,272.5,380.3,142.7,0.8,18.9,239.8,228.7,307.8,222.6,217.2,126.2,318.1,311.4,428.6,130.9,49.4,330.1,170.2,374.4,230.3,318.3,202.3,187.0,288.9,0.0,140.5,348.0,322.9,321.1,249.8,204.3,584.3,213.0,219.0,421.4,315.6,253.9,291.3,239.9,461.5,299.9,186.4,278.0,274.1,91.4,313.3,121.4,292.8,221.7,262.3,284.6,229.2,194.2,141.0,630.0,252.4,167.0,215.5,331.6,585.9,213.6,185.7,230.8,206.6,12.6,204.3,612.9,216.7,366.4,278.3,150.5,358.1,231.7,181.9,335.9,178.8,258.8,273.7,438.5,182.1,412.8,128.5,306.6,200.6,604.0,424.6,258.5,265.7
RL,568.9,576.4,433.5,117.2,378.8,160.3,599.0,507.4,336.1,297.8,155.7,242.9,333.0,214.3,421.6,217.7,169.3,525.8,357.8,312.7,374.9,149.2,509.4,611.5,604.1,45.0,250.5,501.8,444.1,53.3,441.0,563.6,1980.7,550.7,622.8,261.8,252.7,531.6,296.9,426.8,493.2,256.9,218.9,443.9,455.5,397.2,55.2,488.2,468.4,447.9,476.6,390.7,154.0,416.1,464.0,661.3,61.0,22.3,122.3,253.0,479.2,461.2,474.8,172.0,382.2,418.7,278.2,438.9,376.0,174.1,376.5,596.7,265.0,398.1,138.5,593.9,525.1,154.5,371.0,478.8,180.8,179.6,161.7,145.5,327.2,254.5,217.2,163.9,164.3,416.6,409.9,527.1,229.4,134.9,428.6,268.7,616.7,217.2,416.8,221.4,225.1,387.4,178.7,0.0,446.5,421.4,267.8,196.5,242.4,531.0,159.7,165.7,519.9,414.1,200.6,389.8,250.0,549.1,246.6,162.3,376.5,220.8,119.8,260.0,219.9,391.3,168.4,185.2,231.3,175.9,232.3,43.1,576.7,158.1,265.5,224.3,430.1,532.6,312.1,237.2,329.3,258.1,191.4,110.0,559.6,315.2,464.9,376.8,240.7,576.5,194.4,107.6,434.4,110.6,205.5,372.2,616.4,166.6,655.1,261.8,405.1,236.8,550.7,523.1,233.6,212.4
RM,77.9,88.6,215.7,333.9,223.2,437.8,175.3,341.5,577.4,451.6,522.3,568.5,267.2,368.1,24.8,545.2,535.9,359.9,292.0,554.0,248.0,458.1,230.2,187.8,81.4,457.9,491.8,134.9,253.2,407.6,250.1,397.7,1932.2,384.8,199.1,386.4,494.0,164.6,265.2,235.9,46.6,498.2,544.5,191.1,41.2,215.0,405.7,305.9,286.1,265.6,159.1,55.7,388.2,245.3,184.7,237.6,423.0,413.3,366.2,494.3,432.4,278.9,28.2,426.1,64.2,236.4,432.0,606.1,241.7,483.0,301.5,173.0,590.6,237.7,505.1,88.4,359.2,480.1,75.4,296.5,415.0,333.4,315.5,512.1,205.3,580.1,494.9,489.5,398.5,252.0,92.4,120.8,327.6,321.7,232.7,237.0,193.0,502.6,164.0,474.6,459.3,257.4,332.5,412.8,0.0,239.1,509.1,522.1,476.6,251.8,485.3,474.6,354.0,32.3,526.2,234.2,512.2,113.4,487.9,458.7,254.1,462.1,363.7,501.3,344.5,173.5,494.0,534.6,472.6,484.8,466.5,413.3,297.5,524.7,181.3,487.8,112.6,253.4,205.2,361.8,193.2,382.7,345.2,476.6,280.4,208.3,128.2,194.5,365.3,152.8,504.0,454.2,252.1,451.1,531.1,306.4,110.9,454.4,231.4,386.4,278.2,472.9,271.5,76.5,530.8,538.0
RO,297.6,308.3,213.0,309.3,108.1,413.2,395.0,418.8,552.8,427.0,497.7,543.9,184.1,343.5,194.7,520.6,511.3,437.2,168.5,529.4,223.4,433.5,449.9,407.5,301.1,433.3,467.2,354.6,36.3,383.0,39.4,475.0,2028.1,462.1,418.8,361.8,469.4,304.7,240.6,53.6,266.3,473.6,519.9,223.4,228.6,99.9,381.1,91.6,71.8,89.1,249.7,163.8,363.6,148.2,237.1,457.3,398.4,388.7,341.6,469.7,526.6,102.4,247.9,401.5,155.3,59.9,407.4,581.5,146.3,458.4,151.8,392.7,566.0,140.6,480.5,308.1,436.5,455.5,144.1,82.2,390.4,308.8,290.9,487.5,180.7,555.5,470.3,464.9,373.9,172.5,183.0,300.2,303.0,297.1,208.1,212.4,412.7,478.0,196.3,450.0,434.7,142.3,307.9,388.2,219.6,0.0,484.5,497.5,452.0,471.5,460.7,450.0,431.3,187.2,501.6,119.1,487.6,333.1,463.3,434.1,157.0,437.5,339.1,476.7,319.9,170.8,469.4,510.0,448.0,460.2,441.9,388.7,517.2,500.1,156.7,463.2,203.2,473.1,176.2,337.2,168.6,358.1,320.6,452.0,500.1,162.7,238.0,79.4,340.7,372.5,479.4,429.6,75.6,426.5,506.5,179.5,310.1,429.8,451.1,361.8,253.6,448.3,491.2,296.2,506.2,513.4
RU,577.9,585.4,527.2,355.1,472.5,294.2,608.0,643.7,126.3,472.9,272.5,281.5,426.7,389.4,515.3,274.3,261.1,662.1,451.5,102.9,468.6,205.8,518.4,620.5,613.1,304.8,40.7,510.8,537.8,217.9,534.7,699.9,1989.7,687.0,631.8,407.7,108.2,679.1,390.6,520.5,657.0,65.1,257.5,537.6,634.4,490.9,216.0,581.9,562.1,541.6,570.3,484.4,228.8,509.8,557.7,670.3,320.8,260.2,360.2,183.5,488.2,554.9,638.6,305.9,475.9,512.4,453.3,202.9,469.7,230.7,470.2,605.7,303.6,491.8,255.3,602.9,661.4,193.1,464.7,572.5,255.6,354.7,336.8,262.3,420.9,293.1,261.8,202.5,239.1,510.3,503.6,635.3,348.9,343.0,522.3,362.4,625.7,273.8,510.5,355.3,297.4,481.1,353.8,259.7,540.2,515.1,0.0,235.1,299.5,540.0,198.3,222.3,656.2,507.8,239.2,483.5,294.6,558.1,102.1,207.4,470.2,115.7,357.7,8.7,365.8,485.0,207.0,241.8,86.8,232.5,290.2,281.0,585.7,274.9,359.2,268.9,523.8,541.6,405.8,383.1,423.0,404.0,366.5,243.9,568.6,408.9,558.6,470.5,386.6,585.5,328.3,241.5,528.1,244.5,244.1,465.9,625.4,203.1,664.1,407.7,498.8,281.4,559.7,622.8,278.2,251.0
RX,524.2,531.7,473.5,301.5,418.8,230.9,554.3,590.0,291.4,419.2,209.2,104.4,373.0,335.7,461.6,211.0,197.8,608.4,397.8,268.0,414.9,142.5,464.7,566.8,559.4,241.5,205.8,457.1,484.1,154.6,481.0,646.2,1936.0,633.3,578.1,354.0,208.0,625.4,336.9,466.8,603.3,212.2,80.4,483.9,580.7,437.2,152.7,528.2,508.4,487.9,516.6,430.7,165.5,456.1,504.0,616.6,257.5,196.9,333.8,208.3,434.5,501.2,584.9,242.6,422.2,458.7,399.6,368.0,416.0,167.4,416.5,552.0,126.5,438.1,192.0,549.2,607.7,71.0,411.0,518.8,192.3,301.0,283.1,199.0,367.2,116.0,198.5,62.6,175.8,456.6,449.9,581.6,295.2,289.3,468.6,308.7,572.0,210.5,456.8,292.0,234.1,427.4,300.1,196.4,486.5,461.4,223.1,0.0,236.2,486.3,58.4,159.0,602.5,454.1,62.1,429.8,231.3,504.4,201.9,144.1,416.5,176.1,331.3,215.3,312.1,431.3,47.9,178.5,186.6,169.2,226.9,217.7,532.0,211.6,305.5,205.6,470.1,487.9,352.1,329.4,369.3,350.3,312.8,180.6,514.9,355.2,504.9,416.8,332.9,531.8,265.0,178.2,474.4,181.2,67.0,412.2,571.7,139.8,610.4,354.0,445.1,218.1,506.0,569.1,214.9,73.9
RZ,571.7,626.2,480.7,213.1,426.0,129.9,648.8,554.6,431.6,345.0,202.5,292.7,380.2,261.5,468.8,68.5,191.1,573.0,405.0,408.2,422.1,93.9,559.2,514.9,575.2,278.0,300.3,551.6,491.3,191.1,488.2,610.8,2030.5,597.9,526.2,309.0,302.5,578.8,344.1,474.0,540.4,306.7,268.7,491.1,502.7,444.4,189.2,535.4,515.6,495.1,523.8,437.9,202.0,463.3,511.2,564.7,294.0,233.4,245.4,302.8,529.0,508.4,522.0,118.2,429.4,465.9,325.4,289.9,423.2,69.0,423.7,500.1,314.8,445.3,185.3,582.2,572.3,204.3,418.2,526.0,228.8,226.8,208.9,192.3,374.4,304.3,191.8,213.7,212.3,463.8,457.1,574.3,276.6,200.9,475.8,315.9,520.1,25.9,464.0,128.9,113.6,434.6,225.9,232.9,493.7,468.6,317.6,246.3,0.0,580.8,209.5,77.4,567.1,461.3,250.4,437.0,224.6,598.9,296.4,137.4,423.7,270.6,242.9,309.8,267.1,438.5,218.2,57.9,281.1,133.9,120.8,254.2,626.5,204.9,312.7,198.9,477.3,582.4,359.3,284.4,376.5,305.3,238.6,217.1,609.4,362.4,512.1,424.0,287.9,626.3,158.3,214.7,481.6,217.7,255.3,419.4,584.2,133.1,558.5,309.0,452.3,211.4,600.5,570.3,208.2,262.2
