from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
QZ,290.3,756.2,458.0,635.9,781.9,496.6,505.6,523.0,526.3,604.2,165.5,770.3,601.8,11.3,542.2,575.7,593.8,514.6,115.0,136.8,358.8,761.6,783.1,457.9,458.9,488.1,568.6,650.3,424.3,461.2,234.5,810.0,551.2,131.2,738.7,431.8,512.4,273.2,465.4,701.9,789.1,516.4,523.5,535.7,332.1,143.3,117.2,115.2,271.7,418.1,459.3,546.9,528.8,462.3,426.7,361.0,471.3,480.5,671.9,568.0,432.4,240.2,540.9,451.4,293.1,158.4,468.2,466.9,744.5,85.5,544.1,757.8,494.8,409.4,456.5,9.6,534.9,431.9,700.7,621.2,66.2,503.3,513.0,547.5,426.2,375.0,412.0,662.5,458.7,256.6,512.3,0.0,606.0,422.4,426.9,408.7,466.2,470.7,363.8,541.8,400.8,508.8,482.8,26.7,90.6,428.8,437.9,549.4,266.6,202.6,262.2,465.5,413.9,432.0,2.6,436.5,60.9,522.8,400.2,799.2,573.7,484.7,387.7,407.7,789.4,543.6,252.9,2874.1,678.0,773.0,445.8,532.9,613.6,144.9,533.5,529.9,218.7,707.0,725.3,556.8,468.0,450.9,546.0,404.3,649.9
RA,697.4,288.4,665.6,89.8,312.8,299.1,421.6,585.9,224.2,111.6,774.7,301.2,134.9,636.0,458.2,21.3,126.9,573.0,660.4,784.3,391.4,321.0,339.4,490.5,369.8,399.0,28.4,183.4,618.2,314.3,777.0,358.1,144.3,740.4,269.6,625.7,314.9,738.2,376.3,247.6,321.3,130.1,294.4,446.2,649.8,688.7,808.6,695.3,710.2,599.9,653.2,349.4,400.9,497.5,459.3,554.9,603.9,342.3,217.6,161.1,626.3,726.3,405.5,376.7,694.6,792.7,321.3,390.0,275.4,665.6,117.0,288.7,410.8,442.0,318.3,657.1,337.4,490.3,246.4,129.7,713.7,419.3,306.5,324.1,458.8,616.9,470.4,195.6,572.8,650.5,282.9,647.4,0.0,455.0,590.7,602.6,498.8,503.3,557.7,207.0,594.7,302.3,259.4,674.1,711.4,461.4,299.7,326.0,715.3,806.3,755.4,318.3,607.8,293.8,650.0,469.1,665.9,296.3,458.6,330.1,117.6,517.3,581.6,466.1,320.3,346.1,670.7,3044.8,208.9,303.9,639.7,335.4,87.1,772.2,336.0,332.4,743.2,252.7,256.2,421.4,500.6,644.8,210.5,598.2,195.6
RE,491.9,531.8,659.5,466.7,557.5,272.2,281.2,285.1,301.9,435.0,529.5,545.9,411.1,390.8,317.8,385.0,403.1,272.2,415.2,539.1,89.0,537.2,558.7,132.5,234.5,263.7,377.9,482.5,349.4,236.8,507.7,585.6,360.5,495.2,514.3,303.7,288.0,528.4,241.0,477.5,564.7,325.7,294.6,305.8,548.3,443.5,492.1,450.1,526.9,619.6,313.0,322.5,304.4,196.7,101.3,332.5,672.8,256.1,447.5,377.3,357.5,495.4,316.5,227.0,512.7,523.4,243.8,242.5,520.1,420.4,353.4,533.4,270.4,84.0,232.1,411.9,310.5,189.5,476.3,452.0,468.5,278.9,288.6,323.1,100.8,576.5,169.6,504.5,660.2,543.6,287.9,402.2,415.3,0.0,628.4,317.0,140.8,145.3,376.9,317.4,352.1,284.4,258.4,428.9,466.2,65.0,213.5,325.0,521.8,537.0,517.4,241.1,325.3,207.6,404.8,111.1,420.7,298.4,157.8,574.8,375.0,159.3,339.0,165.3,565.0,319.2,539.9,2856.7,453.6,548.6,299.5,308.5,461.3,502.9,309.1,305.5,473.9,482.6,500.9,332.4,142.6,304.6,323.1,335.1,425.5
RF,143.0,728.5,90.6,609.1,752.9,731.8,740.8,762.7,550.9,577.4,348.1,741.3,575.0,293.8,777.4,548.9,567.0,749.8,300.4,442.1,594.0,761.1,779.5,693.1,694.1,723.3,541.8,623.5,659.5,696.4,255.9,798.2,524.4,313.8,709.7,667.0,747.6,183.5,700.6,687.7,761.4,489.6,603.1,765.4,74.8,328.7,287.5,299.0,135.2,44.9,694.5,782.1,764.0,674.3,661.9,596.2,44.3,715.7,657.7,541.2,667.6,171.6,776.1,686.6,119.6,271.6,703.4,702.1,715.5,269.3,517.3,728.8,730.0,644.6,691.7,314.9,770.1,667.1,686.5,594.4,319.7,738.5,615.2,632.8,661.4,41.9,647.2,635.7,36.1,75.5,591.6,305.2,579.2,657.6,0.0,643.9,701.4,705.9,599.0,533.7,636.0,611.0,568.1,331.9,317.6,664.0,673.1,634.7,140.3,285.2,200.7,700.7,649.1,667.2,307.8,671.7,288.4,605.0,635.4,770.2,538.9,719.9,622.9,642.9,760.4,778.8,95.7,3109.3,649.0,744.0,681.0,768.1,586.8,251.1,768.7,765.1,225.5,692.8,696.3,792.0,703.2,686.1,519.2,639.5,635.7
RL,492.2,686.4,600.7,621.3,712.1,426.8,435.8,260.4,456.5,589.6,529.8,700.5,565.7,391.1,472.4,539.6,557.7,247.5,415.5,539.4,271.0,691.8,713.3,370.1,389.1,418.3,532.5,637.1,116.0,391.4,508.0,740.2,515.1,495.5,668.9,123.5,442.6,528.7,395.6,632.1,719.3,480.3,449.2,460.4,584.9,443.8,492.4,450.4,527.2,535.0,151.0,477.1,459.0,119.5,338.9,72.9,539.0,410.7,602.1,531.9,124.1,495.7,471.1,381.6,513.0,523.7,398.4,397.1,674.7,420.7,508.0,688.0,425.0,321.6,386.7,412.2,465.1,126.7,630.9,606.6,468.8,433.5,443.2,477.7,338.4,552.0,184.9,659.1,507.9,585.6,442.5,402.5,569.9,334.6,525.8,0.0,378.4,382.9,117.3,472.0,92.5,439.0,413.0,429.2,466.5,341.0,368.1,479.6,522.1,537.3,517.7,395.7,105.6,362.2,405.1,348.7,421.0,453.0,203.9,729.4,529.6,396.9,79.4,243.1,719.6,473.8,605.8,3037.1,608.2,703.2,114.5,463.1,615.9,503.2,463.7,460.1,474.2,637.2,655.5,487.0,380.2,119.6,477.7,96.0,580.1
RS,555.2,595.1,722.8,530.0,620.8,335.5,344.5,348.4,365.2,498.3,592.8,609.2,474.4,454.1,381.1,448.3,466.4,335.5,478.5,602.4,152.3,600.5,622.0,48.3,297.8,327.0,441.2,545.8,412.7,300.1,571.0,648.9,423.8,558.5,577.6,367.0,351.3,591.7,304.3,540.8,628.0,389.0,357.9,369.1,611.6,506.8,555.4,513.4,590.2,682.9,376.3,385.8,367.7,260.0,48.1,395.8,736.1,319.4,510.8,440.6,420.8,558.7,379.8,290.3,576.0,586.7,307.1,305.8,583.4,483.7,416.7,596.7,333.7,65.4,295.4,475.2,373.8,252.8,539.6,515.3,531.8,342.2,351.9,386.4,80.0,639.8,232.9,567.8,723.5,606.9,351.2,465.5,478.6,140.3,691.7,380.3,0.0,33.6,440.2,380.7,415.4,347.7,321.7,492.2,529.5,146.7,276.8,388.3,585.1,600.3,580.7,304.4,388.6,270.9,468.1,108.2,484.0,361.7,221.1,638.1,438.3,70.4,402.3,228.6,628.3,382.5,603.2,2920.0,516.9,611.9,362.8,371.8,524.6,566.2,372.4,368.8,537.2,545.9,564.2,395.7,77.1,367.9,386.4,398.4,488.8
RW,551.0,590.9,718.6,525.8,616.6,331.3,340.3,344.2,361.0,494.1,588.6,605.0,470.2,449.9,376.9,444.1,462.2,331.3,474.3,598.2,148.1,596.3,617.8,14.6,293.6,322.8,437.0,541.6,408.5,295.9,566.8,644.7,419.6,554.3,573.4,362.8,347.1,587.5,300.1,536.6,623.8,384.8,353.7,364.9,607.4,502.6,551.2,509.2,586.0,678.7,372.1,381.6,363.5,255.8,43.9,391.6,731.9,315.2,506.6,436.4,416.6,554.5,375.6,286.1,571.8,582.5,302.9,301.6,579.2,479.5,412.5,592.5,329.5,61.2,291.2,471.0,369.6,248.6,535.4,511.1,527.6,338.0,347.7,382.2,46.3,635.6,228.7,563.6,719.3,602.7,347.0,461.3,474.4,136.1,687.5,376.1,44.9,0.0,436.0,376.5,411.2,343.5,317.5,488.0,525.3,142.5,272.6,384.1,580.9,596.1,576.5,300.2,384.4,266.7,463.9,74.5,479.8,357.5,216.9,633.9,434.1,36.7,398.1,224.4,624.1,378.3,599.0,2915.8,512.7,607.7,358.6,367.6,520.4,562.0,368.2,364.6,533.0,541.7,560.0,391.5,72.9,363.7,382.2,394.2,484.6
SD,441.7,740.7,550.2,562.2,766.4,481.1,490.1,314.7,510.8,530.5,479.3,754.8,528.1,340.6,526.7,502.0,520.1,301.8,365.0,488.9,325.3,746.1,767.6,424.4,443.4,472.6,494.9,576.6,147.3,445.7,457.5,794.5,477.5,445.0,723.2,154.8,496.9,478.2,449.9,686.4,773.6,442.7,503.5,514.7,534.4,393.3,441.9,399.9,476.7,484.5,182.3,531.4,513.3,173.8,393.2,84.0,488.5,465.0,656.4,494.3,155.4,445.2,525.4,435.9,462.5,473.2,452.7,451.4,729.0,370.2,470.4,742.3,479.3,375.9,441.0,361.7,519.4,181.0,685.2,547.5,418.3,487.8,497.5,532.0,392.7,501.5,239.2,588.8,457.4,535.1,496.8,352.0,532.3,388.9,475.3,131.7,432.7,437.2,0.0,526.3,123.8,493.3,467.3,378.7,416.0,395.3,422.4,533.9,471.6,486.8,467.2,450.0,136.9,416.5,354.6,403.0,370.5,507.3,258.2,783.7,492.0,451.2,110.7,297.4,773.9,528.1,555.3,3041.2,662.5,757.5,168.8,517.4,539.9,452.7,518.0,514.4,423.7,691.5,709.8,541.3,434.5,173.9,472.3,127.3,634.4
SE,622.4,346.8,590.6,227.4,371.2,149.1,317.0,499.3,17.1,195.7,699.7,359.6,193.3,561.0,353.6,167.2,185.3,490.4,585.4,709.3,304.8,379.4,397.8,403.9,265.2,294.4,160.1,241.8,543.2,245.8,702.0,416.5,142.7,665.4,328.0,550.7,164.9,663.2,273.7,306.0,379.7,107.9,194.3,347.1,574.8,613.7,733.6,620.3,635.2,524.9,578.2,199.4,314.3,434.1,372.7,479.9,528.9,255.7,276.0,159.5,548.8,651.3,300.9,290.1,619.6,717.7,213.4,303.4,333.8,590.6,135.6,347.1,306.2,355.4,231.7,582.1,187.4,403.7,304.8,212.7,638.7,314.7,201.9,219.5,372.2,541.9,383.8,254.0,497.8,575.5,178.3,572.4,197.5,368.4,515.7,527.6,412.2,416.7,482.7,0.0,519.7,197.7,154.8,599.1,636.4,374.8,213.1,221.4,640.3,731.3,680.4,231.7,532.8,200.2,575.0,382.5,590.9,191.7,372.0,388.5,165.2,430.7,506.6,379.5,378.7,196.1,595.7,3052.9,267.3,362.3,564.7,185.4,205.1,697.2,186.0,182.4,668.2,311.1,314.6,316.8,414.0,569.8,155.5,523.2,254.0
SU,473.9,711.1,582.4,646.0,736.8,451.5,460.5,280.6,481.2,614.3,511.5,725.2,590.4,372.8,497.1,564.3,582.4,272.2,397.2,521.1,295.7,716.5,738.0,394.8,413.8,443.0,557.2,661.8,62.1,416.1,489.7,764.9,539.8,477.2,693.6,69.6,467.3,510.4,420.3,656.8,744.0,505.0,473.9,490.6,566.6,425.5,474.1,432.1,508.9,516.7,97.1,501.8,483.7,144.2,363.6,54.6,520.7,435.4,626.8,556.6,67.7,477.4,495.8,406.3,494.7,505.4,423.1,421.8,699.4,402.4,532.7,712.7,449.7,346.3,411.4,393.9,489.8,151.4,655.6,631.3,450.5,458.2,467.9,502.4,363.1,533.7,209.6,683.8,489.6,567.3,467.2,384.2,594.6,359.3,507.5,102.1,403.1,407.6,99.0,496.7,0.0,463.7,437.7,410.9,448.2,365.7,392.8,504.3,503.8,519.0,499.4,420.4,51.7,386.9,386.8,373.4,402.7,477.7,228.6,754.1,554.3,421.6,25.5,267.8,744.3,498.5,587.5,3073.4,632.9,727.9,139.2,487.8,640.6,484.9,488.4,484.8,455.9,661.9,680.2,511.7,404.9,144.3,502.4,42.1,604.8
SW,620.7,404.7,663.3,339.6,430.4,127.1,213.6,431.9,156.8,307.9,658.3,418.8,284.0,519.6,250.2,257.9,276.0,419.0,544.0,667.9,237.4,410.1,431.6,336.5,161.8,191.0,250.8,355.4,496.2,104.3,636.5,458.5,233.4,624.0,387.2,450.5,142.9,657.2,168.3,350.4,437.6,198.6,86.4,238.2,647.5,572.3,620.9,578.9,655.7,597.6,459.8,177.4,246.9,343.5,305.3,479.3,601.6,188.3,320.4,250.2,504.3,624.2,197.5,222.7,641.5,652.2,71.9,236.0,393.0,549.2,226.3,406.3,202.8,288.0,164.3,540.7,165.4,336.3,349.2,324.9,597.3,211.3,4.1,130.4,304.8,614.6,316.4,377.4,570.5,648.2,74.9,531.0,288.2,301.0,588.4,463.8,344.8,349.3,523.7,172.3,498.9,0.0,65.7,557.7,595.0,307.4,145.7,132.3,650.6,665.8,646.2,164.3,472.1,139.8,533.6,315.1,549.5,32.2,304.6,447.7,247.9,363.3,485.8,312.1,437.9,174.1,668.4,2985.5,326.5,421.5,446.3,163.4,334.2,631.7,164.0,160.4,602.7,355.5,373.8,213.4,346.6,451.4,196.0,481.9,298.4
TC,607.4,391.4,650.0,326.3,417.1,113.8,194.6,418.6,143.5,294.6,645.0,405.5,270.7,506.3,231.2,244.6,262.7,405.7,530.7,654.6,224.1,396.8,418.3,323.2,142.8,172.0,237.5,342.1,482.9,123.4,623.2,445.2,220.1,610.7,373.9,437.2,129.6,643.9,149.3,337.1,424.3,185.3,67.4,219.2,634.2,559.0,607.6,565.6,642.4,584.3,446.5,164.1,233.6,330.2,292.0,466.0,588.3,175.0,307.1,236.9,491.0,610.9,178.5,209.4,628.2,638.9,91.0,222.7,379.7,535.9,213.0,393.0,183.8,274.7,151.0,527.4,152.1,323.0,335.9,311.6,584.0,192.3,79.5,64.6,291.5,601.3,303.1,364.1,557.2,634.9,55.9,517.7,274.9,287.7,575.1,450.5,331.5,336.0,510.4,159.0,485.6,75.3,0.0,544.4,581.7,294.1,132.4,66.5,637.3,652.5,632.9,151.0,458.8,126.5,520.3,301.8,536.2,69.3,291.3,434.4,234.6,350.0,472.5,298.8,424.6,160.8,655.1,2972.2,313.2,408.2,433.0,150.1,320.9,618.4,150.7,147.1,589.4,342.2,360.5,194.4,333.3,438.1,182.7,468.6,285.1
TD,263.6,782.9,431.3,662.6,808.6,523.3,532.3,554.2,553.0,630.9,138.8,797.0,628.5,38.1,568.9,602.4,620.5,541.3,141.7,110.1,385.5,788.3,809.8,484.6,485.6,514.8,595.3,677.0,451.0,487.9,207.8,836.7,577.9,104.5,765.4,458.5,539.1,246.5,492.1,728.6,815.8,543.1,545.7,556.9,305.4,170.0,90.5,107.3,245.0,391.4,486.0,573.6,555.5,465.8,453.4,387.7,444.6,507.2,698.6,594.7,459.1,213.5,567.6,478.1,266.4,131.7,494.9,493.6,771.2,81.0,570.8,784.5,521.5,436.1,483.2,17.0,561.6,458.6,727.4,647.9,39.5,530.0,539.7,574.2,452.9,348.3,438.7,689.2,432.0,320.3,539.0,26.7,632.7,449.1,400.2,435.4,492.9,497.4,390.5,568.5,427.5,535.5,509.5,0.0,63.9,455.5,464.6,576.1,239.9,175.9,235.5,492.2,440.6,458.7,24.0,463.2,87.6,549.5,426.9,825.9,592.4,511.4,414.4,434.4,816.1,570.3,316.6,2900.8,704.7,799.7,472.5,559.6,640.3,118.2,560.2,556.6,192.0,733.7,752.0,583.5,494.7,477.6,572.7,431.0,676.6
TF,208.8,826.9,376.5,706.6,852.6,567.3,576.3,593.7,597.0,674.9,84.0,841.0,672.5,81.7,612.9,646.4,664.5,585.3,145.2,168.7,429.5,832.3,853.8,528.6,529.6,558.8,639.3,721.0,495.0,531.9,153.0,880.7,621.9,49.7,809.4,502.5,583.1,191.7,536.1,772.6,859.8,587.1,594.2,606.4,250.6,173.5,35.7,70.5,190.2,336.6,530.0,617.6,599.5,533.0,497.4,431.7,389.8,551.2,742.6,638.7,500.6,158.7,611.6,522.1,211.6,76.9,538.9,537.6,815.2,44.2,614.8,828.5,565.5,480.1,527.2,100.4,605.6,502.6,771.4,691.9,32.4,574.0,583.7,618.2,496.9,293.5,482.7,733.2,377.2,265.5,583.0,93.1,676.7,493.1,345.4,479.4,536.9,541.4,434.5,612.5,471.5,579.5,553.5,83.4,0.0,499.5,508.6,620.1,185.1,121.1,180.7,536.2,484.6,502.7,95.7,507.2,42.1,593.5,470.9,869.9,644.5,555.4,458.4,478.4,860.1,614.3,261.8,2944.8,748.7,843.7,516.5,603.6,684.3,63.4,604.2,600.6,137.2,777.7,796.0,627.5,538.7,521.6,616.7,475.0,720.6
UQ,497.7,537.6,665.3,472.5,563.3,278.0,287.0,290.9,307.7,440.8,535.3,551.7,416.9,396.6,323.6,390.8,408.9,278.0,421.0,544.9,94.8,543.0,564.5,138.3,240.3,269.5,383.7,488.3,355.2,242.6,513.5,591.4,366.3,501.0,520.1,309.5,293.8,534.2,246.8,483.3,570.5,331.5,300.4,311.6,554.1,449.3,497.9,455.9,532.7,625.4,318.8,328.3,310.2,202.5,107.1,338.3,678.6,261.9,453.3,383.1,363.3,501.2,322.3,232.8,518.5,529.2,249.6,248.3,525.9,426.2,359.2,539.2,276.2,89.8,237.9,417.7,316.3,195.3,482.1,457.8,474.3,284.7,294.4,328.9,106.6,582.3,175.4,510.3,666.0,549.4,293.7,408.0,421.1,44.4,634.2,322.8,146.6,151.1,382.7,323.2,357.9,290.2,264.2,434.7,472.0,0.0,219.3,330.8,527.6,542.8,523.2,246.9,331.1,213.4,410.6,116.9,426.5,304.2,163.6,580.6,380.8,165.1,344.8,171.1,570.8,325.0,545.7,2862.5,459.4,554.4,305.3,314.3,467.1,508.7,314.9,311.3,479.7,488.4,506.7,338.2,148.4,310.4,328.9,340.9,431.3
UR,695.1,404.7,663.3,339.6,430.4,145.1,231.8,395.2,174.8,307.9,621.6,418.8,284.0,482.9,268.4,257.9,276.0,382.3,507.3,631.2,200.7,410.1,431.6,299.8,185.1,214.3,250.8,355.4,459.5,127.7,599.8,458.5,233.4,587.3,387.2,413.8,160.9,735.9,191.6,350.4,437.6,198.6,166.3,256.4,647.5,535.6,584.2,542.2,707.9,597.6,423.1,195.4,140.4,306.8,268.6,442.6,601.6,81.8,320.4,250.2,467.6,587.5,267.1,76.9,692.3,615.5,134.7,92.4,393.0,512.5,226.3,406.3,221.0,251.3,57.8,504.0,183.4,299.6,349.2,324.9,560.6,229.5,179.5,196.0,268.1,614.6,279.7,377.4,570.5,648.2,154.8,494.3,288.2,264.3,588.4,427.1,308.1,312.6,555.4,190.3,462.2,175.3,131.3,521.0,558.3,270.7,0.0,197.9,713.0,629.1,609.5,18.6,435.4,5.9,496.9,278.4,512.8,168.2,267.9,447.7,247.9,326.6,449.1,275.4,437.9,192.1,668.4,2948.8,326.5,421.5,409.6,181.4,334.2,595.0,182.0,178.4,566.0,355.5,373.8,283.0,309.9,414.7,196.0,445.2,298.4
UV,654.8,438.8,697.4,373.7,464.5,161.2,242.0,466.0,190.9,342.0,692.4,452.9,318.1,553.7,278.6,292.0,310.1,457.1,578.1,702.0,271.5,444.2,465.7,370.6,190.2,219.4,284.9,389.5,530.3,170.8,670.6,492.6,267.5,658.1,421.3,484.6,177.0,691.3,196.7,384.5,471.7,232.7,114.8,272.1,681.6,606.4,655.0,613.0,689.8,631.7,493.9,211.5,281.0,400.8,339.4,513.4,635.7,222.4,354.5,284.3,538.4,658.3,225.9,256.8,675.6,686.3,138.4,270.1,427.1,583.3,260.4,440.4,231.2,322.1,198.4,574.8,199.5,370.4,383.3,359.0,631.4,239.7,126.9,44.8,338.9,648.7,350.5,411.5,604.6,682.3,103.3,565.1,322.3,335.1,622.5,497.9,378.9,383.4,557.8,206.4,533.0,122.7,47.3,591.8,629.1,341.5,179.8,0.0,684.7,699.9,680.3,198.4,506.2,173.9,567.7,349.2,583.6,116.7,338.7,481.8,282.0,397.4,519.9,346.2,472.0,208.2,702.5,3019.6,360.6,455.6,480.4,197.5,368.3,665.8,198.1,194.5,636.8,389.6,407.9,241.8,380.7,485.5,230.1,516.0,332.5
VE,35.3,885.2,191.3,764.9,910.9,625.6,634.6,656.5,655.3,733.2,207.7,899.3,730.8,187.6,671.2,704.7,722.8,643.6,194.2,324.4,487.8,890.6,912.1,586.9,587.9,617.1,697.6,779.3,553.3,590.2,115.5,939.0,680.2,173.4,867.7,560.8,641.4,86.1,594.4,830.9,918.1,645.4,648.0,659.2,65.4,222.5,147.1,192.8,5.0,151.4,588.3,675.9,657.8,568.1,555.7,490.0,204.6,609.5,800.9,697.0,561.4,74.2,669.9,580.4,82.9,131.2,597.2,595.9,873.5,163.1,673.1,886.8,623.8,538.4,585.5,208.7,663.9,560.9,829.7,750.2,188.1,632.3,642.0,676.5,555.2,108.3,541.0,791.5,192.0,108.6,641.3,199.0,735.0,551.4,160.2,537.7,595.2,599.7,492.8,670.8,529.8,637.8,611.8,225.7,184.8,557.8,566.9,678.4,0.0,144.8,103.3,594.5,542.9,561.0,201.6,565.5,182.2,651.8,529.2,928.2,694.7,613.7,516.7,536.7,918.4,672.6,128.8,3003.1,807.0,902.0,574.8,661.9,742.6,110.7,662.5,658.9,85.1,836.0,854.3,685.8,597.0,579.9,675.0,533.3,778.9
VT,178.5,890.4,346.2,770.1,916.1,630.8,639.8,661.7,660.5,738.4,154.3,904.5,736.0,192.8,676.4,709.9,728.0,648.8,199.4,271.0,493.0,895.8,917.3,592.1,593.1,622.3,702.8,784.5,558.5,595.4,73.6,944.2,685.4,120.0,872.9,566.0,646.6,161.4,599.6,836.1,923.3,650.6,653.2,664.4,220.3,227.7,93.7,161.7,159.9,306.3,593.5,681.1,663.0,573.3,560.9,495.2,359.5,614.7,806.1,702.2,566.6,128.4,675.1,585.6,181.3,62.6,602.4,601.1,878.7,166.5,678.3,892.0,629.0,543.6,590.7,202.7,669.1,566.1,834.9,755.4,134.7,637.5,647.2,681.7,560.4,263.2,546.2,796.7,346.9,235.2,646.5,204.2,740.2,556.6,315.1,542.9,600.4,604.9,498.0,676.0,535.0,643.0,617.0,185.7,131.4,563.0,572.1,683.6,154.8,0.0,150.4,599.7,548.1,566.2,206.8,570.7,173.6,657.0,534.4,933.4,699.9,618.9,521.9,541.9,923.6,677.8,231.5,3008.3,812.2,907.2,580.0,667.1,747.8,80.5,667.7,664.1,106.9,841.2,859.5,691.0,602.2,585.1,680.2,538.5,784.1
VW,91.6,913.3,264.2,793.0,939.0,653.7,662.7,684.6,683.4,761.3,235.8,927.4,758.9,215.7,699.3,732.8,750.9,671.7,222.3,352.5,515.9,918.7,940.2,615.0,616.0,645.2,725.7,807.4,581.4,618.3,143.6,967.1,708.3,201.5,895.8,588.9,669.5,74.5,622.5,859.0,946.2,673.5,676.1,687.3,148.0,250.6,175.2,220.9,129.0,224.3,616.4,704.0,685.9,596.2,583.8,518.1,277.5,637.6,829.0,725.1,589.5,54.4,698.0,608.5,94.4,159.3,625.3,624.0,901.6,191.2,701.2,914.9,651.9,566.5,613.6,236.8,692.0,589.0,857.8,778.3,216.2,660.4,670.1,704.6,583.3,181.2,569.1,819.6,264.9,148.3,669.4,227.1,763.1,579.5,233.1,565.8,623.3,627.8,520.9,698.9,557.9,665.9,639.9,253.8,212.9,585.9,595.0,706.5,123.9,172.9,0.0,622.6,571.0,589.1,229.7,593.6,210.3,679.9,557.3,956.3,722.8,641.8,544.8,564.8,946.5,700.7,144.6,3031.2,835.1,930.1,602.9,690.0,770.7,138.8,690.6,687.0,113.2,864.1,882.4,713.9,625.1,608.0,703.1,561.4,807.0
VZ,565.4,423.3,681.9,358.2,449.0,163.7,213.2,376.6,193.4,326.5,603.0,437.4,302.6,464.3,249.8,276.5,294.6,363.7,488.7,612.6,182.1,428.7,450.2,281.2,166.5,195.7,269.4,374.0,440.9,146.3,581.2,477.1,252.0,568.7,405.8,395.2,179.5,601.9,173.0,369.0,456.2,217.2,231.4,237.8,666.1,517.0,565.6,523.6,726.5,616.2,404.5,214.0,135.7,288.2,250.0,424.0,620.2,100.4,339.0,268.8,449.0,568.9,248.5,58.3,710.9,596.9,153.3,73.8,411.6,493.9,244.9,424.9,202.4,232.7,76.4,485.4,202.0,281.0,367.8,343.5,542.0,210.9,198.1,214.6,249.5,633.2,261.1,396.0,589.1,666.8,219.9,475.7,306.8,245.7,607.0,408.5,289.5,294.0,468.4,208.9,443.6,193.9,149.9,502.4,539.7,252.1,18.6,216.5,595.3,610.5,590.9,0.0,416.8,24.5,478.3,259.8,494.2,186.8,249.3,466.3,266.5,308.0,430.5,256.8,456.5,210.7,687.0,2930.2,345.1,440.1,391.0,200.0,352.8,576.4,200.6,197.0,547.4,374.1,392.4,264.4,291.3,396.1,214.6,426.6,317.0
WB,499.2,683.4,607.7,618.3,709.1,423.8,432.8,257.4,453.5,586.6,536.8,697.5,562.7,398.1,469.4,536.6,554.7,244.5,422.5,546.4,268.0,688.8,710.3,367.1,386.1,415.3,529.5,634.1,24.0,388.4,515.0,737.2,512.1,502.5,665.9,17.9,439.6,535.7,392.6,629.1,716.3,477.3,446.2,457.4,591.9,450.8,499.4,457.4,534.2,542.0,45.3,474.1,456.0,116.5,335.9,79.9,546.0,407.7,599.1,528.9,32.1,502.7,468.1,378.6,520.0,530.7,395.4,394.1,671.7,427.7,505.0,685.0,422.0,318.6,383.7,419.2,462.1,123.7,627.9,603.6,475.8,430.5,440.2,474.7,335.4,559.0,181.9,656.1,514.9,592.6,439.5,409.5,566.9,331.6,532.8,127.4,375.4,379.9,124.3,469.0,43.9,436.0,410.0,436.2,473.5,338.0,365.1,476.6,529.1,544.3,524.7,392.7,0.0,359.2,412.1,345.7,428.0,450.0,200.9,726.4,526.6,393.9,26.3,240.1,716.6,470.8,612.8,3034.1,605.2,700.2,152.6,460.1,612.9,510.2,460.7,457.1,481.2,634.2,652.5,484.0,377.2,157.7,474.7,9.7,577.1
WE,689.2,398.8,657.4,333.7,424.5,139.2,244.7,388.9,168.9,302.0,619.8,412.9,278.1,481.1,274.3,252.0,270.1,384.5,505.5,629.4,198.9,404.2,425.7,298.0,191.0,227.2,244.9,349.5,457.7,121.8,598.0,452.6,227.5,585.5,382.0,412.0,155.0,730.0,199.5,344.5,424.7,192.7,164.9,274.8,641.6,533.8,582.4,540.4,702.0,591.7,421.3,189.5,134.5,328.2,266.8,440.8,595.7,75.9,314.5,244.3,463.3,718.1,273.0,82.8,686.4,613.7,128.8,105.3,387.1,510.7,220.4,400.4,226.9,249.5,51.9,502.2,177.5,297.8,336.3,319.0,558.8,235.4,173.6,190.1,266.3,608.7,277.9,371.5,564.6,642.3,148.9,492.5,282.3,262.5,582.5,425.3,306.3,310.8,549.5,184.4,460.4,169.4,125.4,519.2,556.5,268.9,5.9,192.0,707.1,627.3,607.7,24.5,433.6,0.0,495.1,276.6,511.0,162.3,266.1,441.8,250.0,324.8,447.3,273.6,432.0,186.2,662.5,2947.0,320.6,415.6,400.8,175.5,328.3,593.2,176.1,172.5,564.2,349.6,360.9,288.9,308.1,412.9,190.1,443.4,292.5
