from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
NF,442.1,214.4,84.8,63.7,364.4,368.7,410.4,389.7,456.6,413.8,168.9,444.6,478.8,378.3,67.1,553.6,229.7,427.5,188.9,421.0,391.3,56.7,419.3,324.1,410.7,199.1,173.4,489.0,487.7,407.0,423.6,421.1,416.3,265.0,81.7,442.8,348.1,426.2,210.7,152.1,381.9,399.7,386.3,47.0,388.4,460.1,495.1,514.2,377.8,452.4,270.4,409.7,97.0,401.3,332.9,214.0,378.7,407.4,461.8,514.2,501.4,429.7,191.5,90.9,378.5,235.6,521.3,166.5,2121.8,406.6,393.7,167.1,492.4,436.9,191.2,487.4,318.9,383.9,443.1,0.0,0.0,468.0,87.5,358.7,253.8,466.6,402.5,215.1,214.0,209.9,140.4,427.7,416.9,406.2,352.7,432.4,462.6,76.2,414.7,446.4,160.5,169.0,206.3,333.7,416.3,259.5,411.6,449.8,436.4,447.7,464.8,283.4,474.5,253.4,428.1,412.8,407.4,476.4,412.3,200.5,442.4,547.6,353.8,419.9,432.5,223.7,139.7,435.7,460.2,479.0,447.4,402.2,434.9,287.5,424.9,512.9,84.7,541.2,396.8,537.4,359.6,444.3,113.3,172.8,458.6,451.6,497.4,421.0,387.4,430.0,472.0,427.3,446.9,228.3,127.0,403.7,200.5,439.1,278.0,423.9,413.2
NG,150.5,388.2,449.4,565.4,228.2,232.5,279.3,171.6,320.4,280.4,369.1,261.2,342.6,269.7,524.5,128.1,361.1,394.1,448.4,284.8,257.1,547.0,288.2,185.5,274.5,372.0,455.1,352.8,196.1,370.8,292.5,284.9,113.0,437.9,572.0,311.6,172.2,297.6,475.5,416.9,245.7,263.5,257.7,507.4,252.2,323.9,361.7,378.0,246.7,316.2,443.3,281.1,440.5,272.7,251.0,481.6,342.5,276.3,333.2,378.0,105.1,301.1,456.3,548.3,383.8,336.3,385.1,402.5,2029.4,370.4,210.3,492.6,356.2,300.7,474.0,351.2,282.7,185.8,306.9,506.1,506.1,0.0,577.8,242.3,331.3,67.5,366.3,474.6,313.2,384.5,465.9,291.5,242.7,270.0,270.2,296.2,334.0,533.6,358.7,310.2,530.9,425.7,576.7,202.6,280.1,432.4,303.0,313.6,400.2,311.5,336.2,247.2,338.3,456.2,297.3,276.6,354.2,337.8,278.0,409.1,108.7,411.4,245.2,283.7,296.3,397.5,400.2,299.5,340.4,345.6,224.9,266.0,298.7,357.9,288.7,249.2,514.7,405.0,260.6,103.6,323.4,338.5,437.2,458.4,317.8,315.4,361.2,87.3,258.8,293.8,52.9,291.1,313.5,337.3,467.5,131.2,375.1,302.9,310.7,367.9,109.9
NJ,501.1,250.0,120.4,182.9,483.6,487.9,469.4,448.7,574.0,533.0,204.5,583.9,598.0,437.3,84.7,654.9,288.7,486.5,224.5,540.2,510.5,50.3,478.3,383.1,529.9,258.1,209.0,608.2,546.7,466.0,482.6,540.3,517.6,324.0,10.4,562.0,407.1,485.2,246.3,187.7,501.1,518.9,445.3,61.6,507.6,579.3,614.3,633.4,436.8,571.6,329.4,468.7,132.6,460.3,391.9,249.6,437.7,466.4,520.8,633.4,602.7,488.7,227.1,108.5,497.7,294.6,640.5,202.1,2239.2,465.6,533.0,202.7,611.6,556.1,226.8,606.6,377.9,505.7,562.3,119.1,119.1,569.3,0.0,417.7,312.8,567.9,461.5,250.7,273.0,245.5,176.0,546.9,549.0,525.4,411.7,551.6,521.6,93.8,533.9,565.6,196.1,204.6,241.9,392.7,535.5,318.5,470.6,569.0,495.4,566.9,523.8,342.4,593.7,352.8,547.3,532.0,526.6,595.6,531.5,236.1,543.7,666.8,412.8,539.1,551.7,259.3,175.3,554.9,579.4,598.2,506.4,521.4,554.1,346.5,544.1,571.9,120.3,660.4,516.0,638.7,418.6,503.3,148.9,208.4,577.8,570.8,616.6,522.3,446.4,549.2,531.0,546.5,566.1,287.3,162.6,462.7,236.1,558.3,337.0,543.1,514.5
NN,109.2,291.8,293.7,449.0,203.7,208.0,169.0,152.2,344.8,253.1,210.6,236.7,318.1,100.4,368.8,344.1,191.8,272.7,289.9,260.3,232.6,442.0,177.9,75.2,250.0,202.7,299.4,328.3,154.8,201.5,182.2,260.4,170.4,268.6,416.3,287.1,35.9,128.3,379.1,320.5,221.2,239.0,88.4,351.7,227.7,299.4,385.1,353.5,136.4,291.7,274.0,111.8,282.0,103.4,81.7,433.1,173.2,216.7,163.9,353.5,241.2,131.8,359.9,392.6,214.5,167.0,360.6,306.1,2004.9,201.1,185.8,336.9,331.7,276.2,377.6,326.7,113.4,209.2,282.4,385.2,385.2,210.8,422.1,0.0,162.0,257.1,197.0,316.1,141.1,288.1,360.9,267.0,218.2,245.5,100.9,271.7,164.7,377.9,250.5,285.7,375.2,320.7,421.0,92.3,255.6,313.8,133.7,289.1,230.9,287.0,166.9,77.9,313.8,376.9,272.8,252.1,243.2,313.3,253.5,312.7,213.0,386.9,75.9,259.2,322.5,301.1,303.8,275.0,315.9,369.0,169.5,241.5,274.2,188.6,264.2,224.7,359.0,380.5,236.1,277.2,154.1,217.1,340.8,409.9,293.3,290.9,336.7,191.6,89.5,269.3,139.1,266.6,336.9,165.2,311.8,70.8,278.7,278.4,141.4,259.7,167.3
NS,239.3,200.8,202.7,358.0,333.8,338.1,299.1,231.6,424.2,383.2,119.6,366.8,448.2,175.5,277.8,423.5,100.8,224.7,198.9,345.5,360.7,300.3,308.0,236.7,380.1,111.7,208.4,458.4,284.9,204.2,312.3,390.5,300.5,177.6,325.3,412.2,166.0,223.4,288.1,229.5,351.3,369.1,183.5,290.6,357.8,429.5,464.5,483.6,266.5,421.8,183.0,206.9,191.0,198.5,130.1,291.4,175.9,296.1,259.0,483.6,371.3,226.9,268.9,301.6,289.4,84.2,490.7,215.1,2092.8,203.8,315.9,245.9,461.8,406.3,286.6,456.8,116.1,288.6,412.5,294.2,294.2,337.9,331.1,155.9,0.0,336.5,199.7,225.1,50.1,197.1,219.2,397.1,331.9,375.6,149.9,386.0,259.8,286.9,325.6,415.8,284.2,179.0,330.0,222.4,385.7,172.1,208.8,419.2,233.6,417.1,262.0,80.6,410.1,285.9,397.5,366.4,318.3,445.8,381.7,221.7,343.1,517.0,151.0,389.3,401.9,210.1,212.8,405.1,429.6,448.4,244.6,371.6,370.5,33.6,394.3,303.2,268.0,510.6,366.2,407.3,156.8,241.5,249.8,268.2,428.0,421.0,466.8,321.7,184.6,399.4,269.2,396.7,382.5,74.2,220.8,200.9,187.7,408.5,75.2,334.8,297.4
OC,165.9,403.6,464.8,580.8,243.6,247.9,294.7,187.0,334.0,293.0,381.7,276.6,358.0,285.1,539.9,95.2,376.5,406.7,461.0,300.2,272.5,562.4,303.6,200.9,289.9,387.4,470.5,368.2,211.5,386.2,307.9,300.3,128.4,453.3,587.4,322.0,187.6,313.0,490.9,432.3,261.1,278.9,273.1,552.7,267.6,339.3,374.3,393.4,262.1,331.6,458.7,296.5,453.1,288.1,265.8,494.2,357.9,291.7,348.6,393.4,71.6,316.5,471.7,563.7,399.2,351.7,400.5,417.9,2044.8,385.8,225.7,508.0,371.6,316.1,489.4,366.6,298.1,198.4,322.3,521.5,521.5,58.6,593.2,257.7,346.7,0.0,381.7,487.2,325.8,399.9,481.3,306.9,241.7,285.4,285.6,311.6,349.4,549.0,374.1,325.6,546.3,441.1,592.1,218.0,295.5,447.8,318.4,329.0,415.6,326.9,351.6,262.6,353.7,471.6,312.7,292.0,366.8,353.2,291.5,424.5,124.1,426.8,260.6,299.1,311.7,412.9,415.6,314.9,355.8,358.2,240.3,281.4,314.1,380.4,304.1,264.6,530.1,420.4,276.0,70.7,338.8,351.1,452.6,471.0,337.8,330.8,376.6,102.7,274.2,309.2,68.3,306.5,326.1,349.9,482.9,146.6,390.5,318.3,326.1,383.3,125.3
OM,286.1,361.3,363.2,518.5,380.6,384.9,345.9,278.4,472.8,430.0,280.1,413.6,495.0,222.3,438.3,470.3,261.3,27.9,359.4,392.3,407.5,460.8,354.8,252.1,426.9,272.2,368.9,505.2,331.7,145.4,359.1,437.3,347.3,338.1,485.8,459.0,212.8,270.2,448.6,390.0,398.1,415.9,230.3,451.1,404.6,476.3,511.3,530.4,313.3,468.6,343.5,253.7,351.5,245.3,176.9,451.9,24.6,342.9,305.8,530.4,418.1,273.7,429.4,462.1,336.2,236.5,537.5,375.6,2181.8,154.0,362.7,406.4,508.6,453.1,447.1,503.6,94.4,335.4,459.3,454.7,454.7,384.7,491.6,202.7,231.5,383.3,0.0,385.6,210.6,357.6,379.7,443.9,378.7,422.4,196.7,432.8,306.6,447.4,372.4,462.6,444.7,339.5,490.5,269.2,432.5,332.6,255.6,466.0,111.2,463.9,308.8,130.1,456.9,446.4,444.3,413.2,365.1,492.6,428.5,382.2,389.9,563.8,197.8,436.1,448.7,370.6,373.3,451.9,476.4,495.2,291.4,418.4,417.3,265.2,441.1,350.0,428.5,557.4,413.0,454.1,53.7,288.3,410.3,428.7,474.8,467.8,513.6,368.5,231.4,446.2,316.0,443.5,429.3,234.7,381.3,247.7,348.2,455.3,210.9,381.6,344.2
ON,376.3,276.9,123.5,278.8,394.7,399.0,344.6,323.9,485.1,444.1,79.7,459.1,509.1,312.5,198.6,530.1,163.9,361.7,16.1,451.3,421.6,208.2,353.5,258.3,441.0,133.3,129.2,519.3,421.9,341.2,357.8,451.4,392.8,199.2,233.2,473.1,282.3,360.4,273.2,214.6,412.2,430.0,320.5,181.5,418.7,490.4,525.4,544.5,312.0,482.7,204.6,343.9,111.8,335.5,267.7,276.5,312.9,341.6,396.0,544.5,477.9,363.9,254.0,222.4,426.6,169.8,551.6,229.0,2114.4,340.8,408.2,166.7,522.7,467.2,253.7,517.7,253.1,380.9,473.4,215.0,215.0,444.5,239.0,320.1,188.0,443.1,336.7,0.0,148.2,272.4,140.0,458.0,424.2,436.5,286.9,462.7,396.8,207.7,462.6,476.7,205.0,26.2,250.8,267.9,446.6,193.7,345.8,480.1,370.6,478.0,399.0,217.6,504.8,262.7,458.4,443.1,455.3,504.3,442.6,263.0,418.9,577.9,288.0,450.2,462.8,286.2,202.2,466.0,490.5,509.3,381.6,432.5,465.2,212.3,455.2,447.1,188.8,571.5,427.1,513.9,293.8,378.5,175.8,235.3,488.9,481.9,527.7,397.5,321.6,460.3,406.2,457.6,477.2,162.5,141.6,337.9,263.0,469.4,212.2,471.8,389.7
OR,228.0,150.6,152.5,307.8,322.5,326.8,272.8,220.3,412.9,371.9,69.4,355.5,436.9,164.2,227.6,412.2,50.6,213.4,148.7,334.2,349.4,250.1,281.7,186.5,368.8,61.5,158.2,447.1,273.6,192.9,286.0,379.2,289.2,127.4,275.1,400.9,154.7,212.1,237.9,179.3,340.0,357.8,172.2,240.4,346.5,418.2,453.2,472.3,240.2,410.5,132.8,195.6,140.8,187.2,118.8,241.2,164.6,269.8,247.7,472.3,360.0,215.6,218.7,251.4,278.3,21.5,479.4,164.9,2042.6,192.5,304.6,195.7,450.5,395.0,236.4,445.5,104.8,277.3,401.2,244.0,244.0,329.6,280.9,144.6,39.7,325.2,188.4,174.9,0.0,146.9,169.0,385.8,320.6,364.3,138.6,374.7,248.5,236.7,314.3,404.5,234.0,128.8,279.8,196.1,374.4,121.9,197.5,407.9,222.3,405.8,250.7,69.3,398.8,235.7,386.2,355.1,307.0,432.1,370.4,171.5,331.8,505.7,139.7,378.0,390.6,159.9,162.6,393.8,434.7,437.1,233.3,360.3,359.2,64.0,383.0,291.9,217.8,499.3,354.9,396.0,145.5,230.2,199.6,218.0,416.7,409.7,455.5,310.4,173.3,388.1,257.9,385.4,371.2,24.0,170.6,189.6,137.5,397.2,63.9,323.5,286.1
OS,289.8,65.5,176.4,287.9,366.3,370.6,284.8,264.1,456.7,415.7,114.8,399.3,480.7,313.0,207.7,470.3,164.4,362.2,194.1,422.9,393.2,217.3,293.7,198.5,412.6,103.1,203.6,490.9,335.4,341.7,298.0,423.0,333.0,169.0,242.3,444.7,222.5,347.9,152.8,94.2,383.8,401.6,308.0,207.6,390.3,462.0,497.0,516.1,252.2,454.3,174.4,331.4,186.2,323.0,267.6,156.1,313.4,281.8,383.5,516.1,418.1,351.4,133.6,231.5,426.9,170.3,523.2,79.8,2054.6,341.3,348.4,241.1,494.3,438.8,151.3,489.3,253.6,321.1,445.0,224.1,224.1,384.7,248.1,265.4,188.5,383.3,337.2,220.3,148.7,0.0,214.4,429.6,364.4,408.1,287.4,434.3,384.3,216.8,463.1,448.3,232.1,174.2,277.9,208.1,418.2,163.5,346.3,451.7,371.1,449.6,386.5,218.1,476.4,281.1,430.0,414.7,455.8,478.3,414.2,86.4,359.1,549.5,288.5,421.8,434.4,74.8,77.5,437.6,462.1,480.9,363.0,404.1,436.8,222.2,426.8,387.3,197.9,543.1,398.7,454.1,294.3,379.0,114.5,132.9,460.5,453.5,499.3,337.7,309.1,431.9,319.7,429.2,448.8,163.0,216.0,251.4,7.6,441.0,212.7,472.3,329.9
OT,401.3,193.1,39.7,195.0,419.7,424.0,369.6,348.9,510.1,469.1,104.7,484.1,534.1,337.5,114.8,555.1,188.9,386.7,124.7,476.3,448.6,124.4,378.5,283.3,466.0,158.3,109.2,544.3,446.9,366.2,382.8,476.4,417.8,224.2,149.4,498.1,307.3,385.4,189.4,130.8,437.2,455.0,345.5,97.7,443.7,515.4,550.4,569.5,337.0,507.7,229.6,368.9,28.0,360.5,292.1,192.7,337.9,366.6,421.0,569.5,502.9,388.9,170.2,138.6,451.6,194.8,576.6,145.2,2139.4,365.8,433.2,26.6,547.7,492.2,169.9,542.7,278.1,405.9,498.4,131.2,131.2,472.5,155.2,345.1,213.0,468.1,361.7,150.9,173.2,188.6,0.0,483.0,449.2,461.5,311.9,487.7,421.8,123.9,487.6,501.7,121.2,104.8,167.0,292.9,471.6,218.7,370.8,505.1,395.6,503.0,424.0,242.6,529.8,287.7,488.8,468.1,480.3,529.3,467.6,179.2,443.9,602.9,313.0,475.2,487.8,202.4,118.4,491.0,531.9,534.3,406.6,457.5,490.2,237.3,480.2,472.1,105.0,596.5,452.1,538.9,318.8,403.5,92.0,151.5,513.9,506.9,552.7,422.5,346.6,485.3,431.2,482.6,502.2,187.5,62.8,362.9,179.2,494.4,237.2,496.8,414.7
OX,292.4,443.1,504.3,647.5,63.2,98.0,334.2,224.5,140.9,143.1,421.2,251.5,164.9,347.2,579.4,360.5,434.0,464.2,500.5,237.9,77.4,645.0,343.1,240.4,227.6,429.2,510.0,218.3,338.0,443.7,347.4,78.6,223.2,495.1,670.0,18.6,245.1,370.5,530.4,471.8,149.2,57.2,330.6,635.3,155.7,146.2,224.4,243.5,301.6,181.7,500.5,354.0,492.6,345.6,323.9,533.7,415.4,331.2,406.1,243.5,308.3,374.0,511.2,603.2,437.2,409.2,288.6,457.4,1972.5,443.3,200.6,547.5,221.7,204.2,528.9,216.7,355.6,190.8,129.2,588.2,588.2,274.9,675.8,288.0,404.2,273.5,439.2,526.7,383.3,439.4,520.8,0.0,240.2,223.1,343.1,249.3,406.9,588.5,311.8,132.5,585.8,480.6,631.6,257.5,233.2,489.6,359.4,22.0,473.1,133.8,409.1,320.1,291.4,449.2,68.2,229.7,304.5,160.1,229.2,464.0,249.3,276.9,371.0,106.0,161.8,452.4,455.1,121.8,32.4,246.3,278.1,169.5,251.8,437.9,111.0,302.4,569.6,237.4,213.7,344.3,396.3,433.9,492.1,510.5,56.9,180.9,69.6,227.9,331.7,197.3,253.6,113.4,263.8,407.4,522.4,254.0,430.0,37.4,383.6,321.0,220.1
OZ,218.6,369.3,430.5,513.6,176.4,180.7,260.4,149.0,291.5,224.1,345.7,55.5,290.8,224.2,505.6,311.4,360.2,388.7,451.4,233.0,203.3,504.2,269.3,166.6,222.7,371.1,436.2,301.0,264.2,369.9,273.6,233.1,149.4,437.0,504.5,258.4,171.3,296.7,456.6,398.0,193.9,211.7,256.8,469.8,200.4,272.1,305.4,350.9,227.8,264.4,442.4,280.2,417.1,271.8,249.5,484.6,341.6,257.4,332.3,326.2,232.8,300.2,437.4,529.4,346.6,335.4,333.3,383.6,1977.6,369.5,33.1,473.7,329.1,248.9,479.8,299.4,281.8,79.6,255.1,454.3,454.3,201.1,510.3,214.2,330.4,224.4,365.4,451.2,307.8,365.6,471.7,264.4,0.0,218.2,269.3,244.4,333.1,514.7,306.9,258.4,512.0,405.1,557.8,208.4,228.3,456.2,236.4,261.8,399.3,259.7,335.3,246.3,286.5,404.4,240.1,224.8,297.9,310.7,224.3,388.5,175.5,359.6,248.0,231.9,242.8,378.6,381.3,247.7,272.2,289.3,155.1,214.2,245.2,364.1,236.9,179.4,495.8,353.2,208.8,270.5,322.5,309.2,418.3,435.0,270.6,288.3,309.4,154.1,256.2,242.0,178.1,239.3,257.2,331.9,448.6,180.2,356.2,251.1,309.8,316.1,146.3
PA,269.6,420.3,481.5,593.9,138.5,142.8,311.4,201.7,228.9,187.9,398.4,228.7,252.9,274.4,601.8,337.7,468.8,499.0,477.7,81.6,165.4,591.4,320.3,217.6,4.4,406.4,487.2,263.1,315.2,478.5,324.6,195.2,200.4,472.3,616.4,216.9,222.3,387.3,507.6,449.0,156.0,173.8,347.4,581.7,162.5,234.2,269.2,288.3,278.8,226.5,477.7,370.8,469.8,362.4,358.1,510.9,450.2,308.4,422.9,288.3,285.5,390.8,488.4,625.6,196.7,444.0,295.4,434.6,1949.7,478.1,177.8,524.7,266.5,211.0,506.1,261.5,390.4,168.0,217.2,534.6,534.6,252.1,622.2,337.8,439.0,250.7,474.0,503.9,418.1,416.6,498.0,201.8,201.0,0.0,377.9,93.0,423.7,610.9,155.5,220.5,563.0,457.8,608.8,234.7,76.9,466.8,307.7,223.9,507.9,221.8,425.9,354.9,135.1,426.4,202.2,73.4,148.2,250.5,127.9,441.2,226.5,321.7,283.3,194.0,206.6,429.6,432.3,209.8,234.3,253.1,255.3,176.3,95.5,472.7,199.0,279.6,546.8,315.3,76.8,321.5,431.1,346.2,469.3,487.7,232.7,225.7,271.5,205.1,348.5,204.1,230.8,201.4,107.5,442.2,499.6,231.2,407.2,213.2,418.4,164.7,197.3
PE,181.6,280.9,282.8,438.1,276.1,280.4,241.4,173.9,368.3,325.5,199.7,309.1,390.5,117.8,357.9,365.8,180.9,211.1,279.0,287.8,303.0,380.4,250.3,147.6,322.4,191.8,288.5,400.7,227.2,190.6,254.6,332.8,242.8,257.7,405.4,354.5,108.3,165.7,368.2,309.6,293.6,311.4,125.8,370.7,300.1,371.8,406.8,425.9,208.8,364.1,263.1,149.2,271.1,140.8,31.5,371.5,162.3,238.4,201.3,425.9,313.6,169.2,349.0,381.7,231.7,156.1,433.0,295.2,2077.3,190.2,258.2,326.0,404.1,348.6,366.7,399.1,102.5,230.9,354.8,374.3,374.3,280.2,411.2,98.2,151.1,278.8,186.1,305.2,130.2,277.2,299.3,339.4,274.2,317.9,0.0,328.3,202.1,367.0,267.9,358.1,364.3,259.1,410.1,164.7,328.0,252.2,151.1,361.5,220.0,359.4,204.3,67.0,352.4,366.0,339.8,308.7,260.6,388.1,324.0,301.8,285.4,459.3,93.3,331.6,344.2,290.2,292.9,347.4,371.9,390.7,186.9,313.9,312.8,184.8,336.6,245.5,348.1,452.9,308.5,349.6,143.2,183.8,329.9,348.3,370.3,363.3,409.1,264.0,126.9,341.7,211.5,339.0,324.8,154.3,300.9,143.2,267.8,350.8,130.5,277.1,239.7
PL,305.4,456.1,588.0,562.4,174.3,178.6,347.2,237.5,264.7,223.7,434.2,264.5,288.7,242.9,570.3,373.5,437.3,467.5,513.5,50.1,201.2,559.9,356.1,253.4,87.1,448.2,523.0,298.9,351.0,447.0,360.4,231.0,236.2,514.1,584.9,252.7,316.4,355.8,543.4,484.8,191.8,209.6,315.9,550.2,198.3,270.0,305.0,324.1,314.6,262.3,519.5,339.3,505.6,330.9,326.6,546.7,418.7,344.2,391.4,324.1,321.3,359.3,524.2,594.1,165.2,412.5,331.2,470.4,1985.5,446.6,213.6,560.5,302.3,246.8,541.9,297.3,358.9,203.8,253.0,503.1,503.1,287.9,590.7,306.3,407.5,286.5,442.5,539.7,386.6,452.4,533.8,237.6,236.8,82.6,346.4,0.0,392.2,579.4,124.0,256.3,663.7,493.6,709.5,270.5,83.9,508.6,276.2,259.7,476.4,257.6,394.4,323.4,83.6,496.4,238.0,19.3,116.7,286.3,163.7,477.0,262.3,357.5,251.8,229.8,242.4,465.4,468.1,245.6,270.1,288.9,302.9,212.1,44.0,441.2,234.8,315.4,587.9,351.1,112.6,357.3,399.6,314.7,505.1,523.5,268.5,261.5,307.3,240.9,317.0,239.9,266.6,237.2,56.0,410.7,535.4,267.0,443.0,249.0,386.9,133.2,233.1
PN,216.3,343.9,345.8,501.1,310.8,315.1,276.1,208.6,401.2,360.2,262.7,372.7,425.2,134.5,420.9,400.5,243.9,274.1,342.0,304.5,337.7,443.4,285.0,182.3,357.1,254.8,351.5,435.4,261.9,253.6,289.3,367.5,277.5,320.7,468.4,389.2,143.0,109.2,431.2,372.6,328.3,346.1,69.3,433.7,334.8,406.5,441.5,460.6,243.5,398.8,326.1,132.5,334.1,104.1,133.2,434.5,225.3,273.1,109.8,460.6,348.3,17.2,412.0,444.7,248.4,219.1,467.7,358.2,2112.0,253.2,321.8,389.0,438.8,383.3,429.7,433.8,165.5,265.6,389.5,437.3,437.3,314.9,474.2,132.9,214.1,313.5,249.1,368.2,193.2,340.2,362.3,374.1,345.0,352.6,153.0,345.0,0.0,430.0,284.6,392.8,427.3,322.1,473.1,199.4,362.7,315.2,167.8,396.2,283.0,394.1,105.4,130.0,369.1,429.0,374.5,325.4,277.3,422.8,358.7,364.8,320.1,494.0,110.0,366.3,378.9,353.2,355.9,382.1,406.6,425.4,203.6,348.6,329.5,247.8,371.3,262.2,411.1,487.6,343.2,384.3,206.2,200.5,392.9,411.3,405.0,398.0,443.8,298.7,41.9,376.4,246.2,373.7,341.5,217.3,363.9,177.9,330.8,385.5,193.5,293.8,274.4
PP,473.4,222.3,92.7,135.2,435.9,440.2,441.7,421.0,528.1,485.3,176.8,516.1,550.3,409.6,11.3,625.1,261.0,458.8,196.8,492.5,462.8,46.6,450.6,355.4,482.2,230.4,181.3,560.5,519.0,438.3,454.9,492.6,487.8,296.3,71.6,514.3,379.4,457.5,218.6,160.0,453.4,471.2,417.6,36.9,459.9,531.6,566.6,585.7,409.1,523.9,301.7,441.0,104.9,432.6,364.2,221.9,410.0,438.7,493.1,585.7,572.9,461.0,199.4,14.6,450.0,266.9,592.8,174.4,2193.3,437.9,465.2,175.0,563.9,508.4,199.1,558.9,350.2,455.4,514.6,71.4,71.4,539.5,77.4,390.0,285.1,538.1,433.8,223.0,245.3,217.8,148.3,499.2,488.4,477.7,384.0,503.9,493.9,0.0,486.2,517.9,168.4,176.9,214.2,365.0,487.8,290.8,442.9,521.3,467.7,519.2,496.1,314.7,546.0,305.1,499.6,484.3,478.9,547.9,483.8,208.4,513.9,619.1,385.1,491.4,504.0,231.6,147.6,507.2,531.7,550.5,478.7,473.7,506.4,318.8,496.4,544.2,92.6,612.7,468.3,608.9,390.9,475.6,121.2,180.7,530.1,523.1,568.9,492.5,418.7,501.5,503.3,498.8,518.4,259.6,134.9,435.0,208.4,510.6,309.3,495.4,484.7
PX,323.3,470.9,521.6,496.0,230.8,235.1,383.1,315.6,321.2,280.2,399.7,321.0,345.2,176.5,503.9,430.0,370.9,401.1,479.0,57.5,257.7,493.5,392.0,289.3,143.6,381.8,488.5,355.4,368.9,380.6,396.3,287.5,292.7,447.7,518.5,309.2,250.0,289.4,558.2,499.6,248.3,266.1,249.5,483.8,254.8,326.5,361.5,380.6,350.5,318.8,453.1,272.9,471.1,264.5,260.2,561.5,352.3,380.1,325.0,380.6,377.8,292.9,539.0,527.7,98.8,346.1,387.7,485.2,2042.0,380.2,270.1,526.0,358.8,303.3,556.7,353.8,292.5,260.3,309.5,436.7,436.7,344.4,524.3,239.9,341.1,343.0,376.1,505.2,320.2,467.2,499.3,294.1,293.3,139.1,280.0,98.0,325.8,513.0,0.0,312.8,597.3,459.1,643.1,306.4,140.4,442.2,209.8,316.2,410.0,314.1,328.0,257.0,122.1,430.0,294.5,78.4,7.2,342.8,220.2,491.8,318.8,414.0,185.4,286.3,298.9,480.2,482.9,302.1,326.6,345.4,236.5,268.6,82.5,374.8,291.3,295.1,521.5,407.6,169.1,413.8,333.2,248.3,550.1,538.3,325.0,318.0,363.8,297.4,250.6,296.4,323.1,293.7,94.5,344.3,500.9,284.9,457.8,305.5,320.5,9.1,289.6
PZ,291.5,442.2,503.4,557.5,86.6,57.7,333.3,223.6,96.9,40.5,420.3,250.6,119.1,346.3,578.5,359.6,433.1,463.3,499.6,237.0,35.1,523.4,342.2,239.5,226.7,428.3,509.1,115.7,337.1,442.8,346.5,126.0,222.3,494.2,548.4,147.7,244.2,369.6,529.5,470.9,148.3,104.6,329.7,513.7,154.8,28.2,121.8,140.9,300.7,79.1,499.6,353.1,491.7,344.7,322.4,532.8,414.5,330.3,405.2,140.9,307.4,373.1,510.3,602.3,352.1,408.3,287.7,456.5,1971.6,442.4,199.7,546.6,121.8,203.3,528.0,114.1,354.7,189.9,83.4,498.2,498.2,274.0,554.2,287.1,403.3,272.6,438.3,525.8,382.4,438.5,519.9,132.6,222.9,222.2,342.2,248.4,406.0,587.6,310.9,0.0,584.9,479.7,630.7,256.6,232.3,488.7,358.5,154.7,472.2,88.0,408.2,319.2,290.5,448.3,133.0,228.8,303.6,116.7,228.3,463.1,248.4,174.3,370.1,16.5,59.2,451.5,454.2,76.0,165.1,245.4,277.2,168.6,250.9,437.0,65.2,301.5,568.7,167.9,212.8,343.4,395.4,433.0,491.2,509.6,163.5,78.3,202.3,227.0,330.8,196.4,252.7,67.6,262.9,406.5,521.5,253.1,429.1,144.0,382.7,320.1,219.2
