from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
NU,644.1,271.6,440.3,476.8,475.5,221.5,203.5,323.9,539.2,367.5,670.2,513.1,662.4,335.1,479.3,551.5,155.4,648.7,176.7,541.2,326.7,351.5,547.6,458.1,645.2,457.1,419.8,390.7,87.7,314.2,561.2,442.0,394.2,472.8,328.8,347.1,408.3,572.8,476.7,467.4,228.0,508.1,379.8,638.1,365.9,166.3,575.9,351.4,540.4,268.8,216.4,396.1,239.2,268.9,99.4,449.9,681.5,561.1,477.6,353.2,250.3,639.6,296.1,392.8,150.9,214.6,498.7,597.0,609.9,648.6,268.0,356.9,608.9,352.6,53.1,420.6,2807.2,466.2,282.0,364.9,225.6,265.5,354.2,589.7,517.4,423.1,442.0,0.0,351.0,595.8,131.0,289.6,440.8,687.2,700.7,442.5,494.7,382.0,336.4,125.2,372.6,483.5,687.2,261.9,98.5,633.3,708.5,544.1,485.9,527.7,528.1,464.4,112.8,745.2,353.4,524.1,432.7,317.5,437.9,506.6,520.6,402.3,467.3,518.7,288.8,723.3,513.8,443.8,385.4,257.0,541.1,697.4,216.7,666.5,165.7,521.8,601.6,247.0,373.1,521.9,439.0,161.1,533.7,673.7,608.4,463.2,733.1,156.6,356.0,459.8,542.6,460.6,452.7,367.4,198.2,311.9,366.6,401.1,368.6,348.6,451.1,403.4,434.5,154.1,688.3,526.1
NX,739.6,535.1,184.1,220.6,124.4,457.5,478.9,566.9,323.5,589.6,765.7,162.0,757.9,581.3,205.1,661.7,377.5,744.2,452.1,190.1,602.1,0.4,195.8,182.3,740.7,182.9,163.6,612.8,309.8,589.6,656.7,185.8,688.2,121.7,575.0,593.3,729.0,660.3,220.5,689.5,560.6,158.1,626.0,733.6,612.1,388.4,671.4,0.3,189.3,544.2,548.0,139.9,461.3,492.4,432.0,193.7,777.0,648.6,201.8,2.1,525.9,737.5,571.5,639.0,441.7,547.2,283.3,692.5,701.7,744.1,490.1,592.9,704.4,1.5,385.7,642.7,2902.7,250.8,553.7,621.5,498.0,560.3,3.1,685.2,166.3,188.8,90.9,332.5,0.0,244.7,353.1,527.1,89.7,782.7,796.2,91.4,716.8,620.2,624.0,347.3,618.8,132.4,782.7,484.0,390.4,728.8,804.0,639.6,229.7,229.4,312.7,208.6,445.4,840.7,2.3,173.0,198.4,530.3,660.0,276.3,608.1,128.1,116.2,167.6,564.2,818.8,257.6,90.7,617.3,532.4,371.5,792.9,549.3,762.0,504.8,235.3,697.1,478.9,619.3,306.5,204.7,472.2,318.3,769.2,695.9,112.1,828.6,465.5,652.0,108.7,638.1,109.5,178.5,599.3,484.4,549.4,588.7,126.9,590.7,594.5,100.0,52.3,656.6,456.2,783.8,621.6
OE,971.9,767.4,276.1,312.6,244.7,689.8,711.2,715.7,343.5,821.9,998.0,221.4,990.2,709.3,429.5,894.0,609.8,976.5,684.4,200.0,834.4,230.8,208.3,208.1,973.0,406.2,255.6,845.1,542.1,821.9,889.0,277.8,760.8,328.2,695.4,733.2,774.9,892.6,312.5,921.8,792.9,97.3,746.4,965.9,707.4,620.7,903.7,230.9,129.6,776.5,780.3,231.9,693.6,724.7,664.3,285.7,1009.3,880.9,227.6,230.1,758.2,967.4,803.8,759.4,674.0,779.5,303.0,924.8,934.0,976.4,722.4,825.2,936.7,230.7,618.0,875.0,3088.4,270.5,786.0,853.8,733.3,792.6,229.2,917.5,194.9,308.1,242.8,564.8,232.2,0.0,585.4,759.4,308.3,1015.0,1028.5,210.6,949.1,852.5,728.2,579.6,739.2,149.7,1015.0,716.3,622.7,961.1,1036.3,871.9,321.7,69.7,332.4,398.7,677.7,1073.0,230.0,48.4,297.3,762.6,892.3,147.2,840.4,360.4,186.1,107.9,796.5,1051.1,349.6,138.3,849.6,764.7,376.9,1025.2,781.6,994.3,737.1,75.6,929.4,711.2,739.7,326.2,290.2,704.5,338.0,1001.5,928.2,119.0,1060.9,697.8,747.8,260.6,870.4,201.2,410.8,831.6,716.7,781.7,821.0,359.2,823.0,690.1,131.0,180.5,888.9,688.5,1016.1,853.9
OJ,675.7,253.9,481.9,518.4,517.1,212.5,274.4,277.5,580.8,297.7,741.1,554.7,733.3,288.7,520.9,483.5,64.1,692.9,153.0,582.8,297.0,393.1,589.2,499.7,716.1,498.7,461.4,308.1,34.1,239.6,605.9,483.6,396.3,514.4,282.4,300.7,361.9,504.8,518.3,397.6,334.0,549.7,333.4,709.0,319.5,51.1,646.8,393.0,582.0,245.1,318.8,437.7,180.1,287.9,205.4,491.5,717.0,493.1,519.2,394.8,296.7,629.5,260.8,346.4,212.5,320.6,540.3,667.9,541.9,719.5,208.9,282.2,660.9,394.2,195.4,350.8,2878.1,507.8,272.5,329.6,245.9,371.5,395.8,634.4,559.0,464.7,483.6,128.0,392.6,637.4,0.0,222.4,482.4,758.1,771.6,484.1,424.9,267.0,332.1,41.9,326.2,525.1,758.1,192.1,161.2,704.2,779.4,588.8,527.5,569.3,569.7,506.0,218.8,816.1,395.0,565.7,474.3,177.1,368.1,548.2,452.6,443.9,508.9,560.3,262.7,794.2,555.4,485.4,300.2,233.3,582.7,768.3,337.5,737.4,275.6,563.4,647.7,161.8,326.7,563.5,480.6,267.1,575.3,744.6,540.4,504.8,804.0,236.3,360.1,501.4,560.0,502.2,494.3,282.2,255.2,244.7,308.2,442.7,298.8,302.2,492.7,445.0,364.7,227.0,759.2,597.0
OT,642.2,328.7,657.9,694.4,693.1,188.3,234.0,431.2,756.8,341.8,731.5,730.7,710.3,442.4,696.9,450.0,239.3,659.4,133.4,758.8,263.5,569.1,765.2,675.7,693.1,674.7,637.4,330.0,254.2,213.7,572.4,659.6,452.1,690.4,459.9,433.2,481.2,471.3,694.3,441.7,340.8,725.7,496.0,675.5,487.4,226.3,606.0,569.0,758.0,168.3,329.2,613.7,254.9,274.4,191.3,667.5,683.5,459.6,695.2,570.8,363.1,596.0,164.0,483.0,286.5,327.4,716.3,644.9,508.4,696.5,283.7,123.3,627.4,570.2,256.4,394.9,2855.1,683.8,347.3,385.4,212.4,378.3,571.8,600.9,735.0,640.7,659.6,254.7,568.6,813.4,220.0,0.0,658.4,748.5,748.6,660.1,504.3,288.9,387.9,262.0,503.2,701.1,735.1,265.9,245.5,681.2,756.4,555.3,703.5,745.3,745.7,682.0,225.6,793.1,571.0,741.7,650.3,199.0,447.5,724.2,419.1,619.9,684.9,736.3,188.3,771.2,731.4,661.4,258.2,156.5,758.7,745.3,329.5,714.4,278.5,739.4,614.2,128.3,460.3,739.5,656.6,254.3,751.3,721.6,506.9,680.8,781.0,269.4,415.9,677.4,526.5,678.2,670.3,215.5,311.0,21.1,352.6,618.7,372.6,470.1,668.7,621.0,408.8,266.9,736.2,555.3
OW,821.2,616.7,265.7,302.2,214.2,539.1,560.5,648.5,408.5,671.2,847.3,251.8,839.5,662.9,286.7,743.3,459.1,825.8,533.7,279.9,683.7,76.1,285.6,272.1,822.3,264.5,245.2,694.4,391.4,671.2,738.3,267.4,769.8,27.3,656.6,674.9,810.6,741.9,302.1,771.1,642.2,243.4,707.6,815.2,693.7,470.0,753.0,76.2,274.6,625.8,629.6,221.5,542.9,574.0,513.6,275.3,858.6,730.2,291.6,91.9,607.5,816.7,653.1,720.6,523.3,628.8,364.9,774.1,783.3,825.7,571.7,674.5,786.0,91.3,467.3,724.3,2984.3,332.4,635.3,703.1,579.6,641.9,92.9,766.8,251.6,270.4,176.2,414.1,81.5,330.0,434.7,608.7,0.0,864.3,877.8,176.7,798.4,701.8,705.6,428.9,700.4,217.7,864.3,565.6,472.0,810.4,885.6,721.2,311.3,314.7,394.3,290.2,527.0,922.3,92.1,258.3,280.0,611.9,741.6,366.1,689.7,209.7,201.5,252.9,645.8,900.4,339.2,176.0,698.9,614.0,453.1,874.5,630.9,843.6,586.4,320.6,778.7,560.5,700.9,388.1,286.3,553.8,399.9,850.8,777.5,197.4,910.2,547.1,733.6,194.0,719.7,194.8,260.1,680.9,566.0,631.0,670.3,208.5,672.3,676.1,185.3,137.6,738.2,537.8,865.4,703.2
OX,187.5,996.9,937.2,973.7,972.4,664.2,640.9,1031.9,1036.1,1051.4,16.9,1010.0,74.7,1043.1,976.2,348.9,817.8,89.0,811.5,1038.1,627.6,848.4,1044.5,955.0,131.8,954.0,916.7,1057.9,832.7,949.0,274.9,938.9,1150.0,969.7,1036.8,1055.1,1190.8,269.9,973.6,1151.3,716.5,1005.0,1087.8,181.7,1073.9,804.8,204.5,848.3,1037.3,903.6,727.1,893.0,923.1,660.9,748.7,946.8,64.9,358.5,974.5,850.1,804.9,150.8,651.7,1100.8,792.4,703.1,995.6,177.7,281.3,169.9,951.9,715.9,228.0,849.5,772.9,1104.5,2637.1,963.1,1015.5,1083.3,619.3,673.1,851.1,258.4,1014.3,920.0,938.9,783.0,847.9,1092.7,798.5,787.4,937.7,0.0,241.6,939.4,1178.6,1016.8,1085.8,840.5,1080.6,980.4,96.9,945.8,762.0,129.5,37.2,280.2,982.8,1024.6,1025.0,961.3,703.9,99.6,850.3,1021.0,929.6,944.8,1121.8,1003.5,332.1,899.2,964.2,1015.6,923.6,279.7,1010.7,940.7,641.0,891.8,1038.0,276.7,747.4,220.2,763.2,1018.7,212.7,645.7,1081.1,1018.8,935.9,674.7,1030.6,86.0,234.3,960.1,214.2,775.3,1113.8,956.7,255.2,957.5,949.6,623.0,795.7,809.7,1050.5,898.0,1052.5,1056.6,948.0,900.3,1118.4,772.8,174.9,238.7
PA,360.2,1005.6,938.0,974.5,973.2,672.9,630.0,1066.6,1036.9,1060.1,250.0,1010.8,242.2,1077.8,977.0,364.2,826.5,285.4,820.2,1038.9,636.3,849.2,1045.3,955.8,217.2,954.8,917.5,1066.6,834.4,957.7,359.2,939.7,1136.9,970.5,1071.5,1089.8,1151.0,431.3,974.4,1160.0,717.3,1005.8,1122.5,354.4,1108.6,813.5,321.9,849.1,1038.1,912.3,727.9,893.8,931.8,661.7,749.5,947.6,261.3,418.3,975.3,850.9,805.7,323.5,660.4,1135.5,793.2,703.9,996.4,261.9,404.2,255.3,960.6,724.6,354.9,850.3,773.7,1113.2,2512.9,963.9,1024.7,1092.0,628.0,673.9,851.9,382.5,1015.1,920.8,939.7,783.8,848.7,1093.5,807.2,796.1,938.5,265.6,0.0,940.2,1187.3,1025.5,1079.1,849.2,1115.3,981.2,204.0,954.5,762.8,214.9,286.8,303.4,983.6,1025.4,1025.8,962.1,704.7,262.0,851.1,1021.8,930.4,953.5,1130.5,1004.3,395.1,900.0,965.0,1016.4,932.3,38.0,1011.5,941.5,649.7,900.5,1038.8,69.8,748.2,305.6,764.0,1019.5,347.6,654.4,1115.8,1019.6,936.7,675.5,1031.4,253.5,405.4,960.9,169.8,776.1,1098.7,957.5,340.6,958.3,950.4,631.7,796.5,818.4,1059.2,898.8,1061.2,1091.3,948.8,901.1,1127.1,773.6,260.3,324.1
PP,831.5,627.0,276.0,312.5,201.2,549.4,570.8,658.8,415.4,681.5,857.6,226.1,849.8,673.2,297.0,753.6,469.4,836.1,544.0,214.8,694.0,90.4,220.5,246.4,832.6,274.8,255.5,704.7,401.7,681.5,748.6,277.7,780.1,187.8,666.9,685.2,820.9,752.2,312.4,781.4,652.5,137.9,717.9,825.5,704.0,480.3,763.3,90.5,169.1,636.1,639.9,231.8,553.2,584.3,523.9,285.6,868.9,740.5,250.9,89.7,617.8,827.0,663.4,730.9,533.6,639.1,393.2,784.4,793.6,836.0,582.0,684.8,796.3,90.3,477.6,734.6,2994.6,342.7,645.6,713.4,592.9,652.2,88.8,777.1,172.5,280.7,84.4,424.4,91.8,224.5,445.0,619.0,167.9,874.6,888.1,0.0,808.7,712.1,715.9,439.2,710.7,112.2,874.6,575.9,482.3,820.7,895.9,731.5,321.6,209.2,404.6,300.5,537.3,932.6,89.6,152.8,290.3,622.2,751.9,286.7,700.0,220.0,24.7,147.4,656.1,910.7,349.5,72.5,709.2,624.3,463.4,884.8,641.2,853.9,596.7,215.1,789.0,570.8,711.2,398.4,296.6,564.1,410.2,860.9,787.8,91.9,920.5,557.4,743.9,102.2,730.0,115.7,270.4,691.2,576.3,641.3,680.6,218.8,682.6,686.4,79.8,63.8,748.5,548.1,875.7,713.5
QE,1054.6,289.7,851.0,887.5,886.2,591.4,646.4,290.4,949.9,161.6,1143.9,923.8,1125.2,281.6,890.0,862.4,370.6,1071.8,411.4,917.7,675.9,762.2,926.0,925.8,1108.0,867.8,830.5,203.8,426.0,265.3,984.8,852.7,215.1,883.5,267.7,260.0,166.3,883.7,887.4,127.5,642.8,928.7,194.8,1087.9,279.6,381.5,1018.4,762.1,951.1,321.4,627.6,806.8,294.8,683.7,514.2,860.6,1095.9,872.0,945.3,763.9,605.5,1008.4,617.9,181.8,521.3,629.4,909.4,1059.8,920.8,1111.4,272.8,577.2,1039.8,763.3,504.2,168.9,3270.0,876.9,221.0,237.0,624.8,680.3,764.9,1013.3,912.6,833.8,852.7,547.4,761.7,929.0,437.6,488.6,851.5,1160.9,1163.5,853.2,0.0,249.5,238.9,410.4,202.0,894.2,1150.0,254.1,470.0,1096.1,1171.3,967.7,896.6,866.0,938.8,875.1,527.6,1208.0,764.1,912.4,843.4,315.9,62.2,835.8,831.5,813.0,878.0,918.5,288.4,1186.1,924.5,854.5,679.1,330.9,951.8,1160.2,646.3,1129.3,584.4,860.1,1026.6,540.7,242.5,932.6,849.7,575.9,944.4,1136.5,919.3,873.9,1195.9,545.1,267.5,870.5,938.9,871.3,863.4,661.1,564.0,469.8,180.0,811.8,140.6,267.6,861.8,814.1,182.8,535.8,1151.1,967.7
QH,868.7,306.7,753.4,789.9,788.6,405.5,472.3,347.0,852.3,178.6,939.0,826.2,931.2,358.2,792.4,676.5,251.1,885.9,199.0,854.3,490.0,664.6,860.7,771.2,914.0,770.2,732.9,41.0,305.6,52.9,798.9,755.1,277.9,785.9,351.1,322.8,283.8,697.8,789.8,245.0,605.5,821.2,312.3,902.0,397.1,262.0,832.5,664.5,853.5,109.0,590.3,709.2,247.3,500.9,435.8,763.0,910.0,686.1,790.7,666.3,568.2,822.5,428.5,299.3,484.0,592.1,811.8,865.8,734.9,917.4,220.8,387.8,853.9,665.7,466.9,231.7,3076.0,779.3,301.8,299.8,438.9,643.0,667.3,827.4,830.5,736.2,755.1,399.5,664.1,908.9,271.4,286.6,753.9,956.0,969.5,755.6,236.7,0.0,303.7,313.4,319.5,796.6,956.0,134.6,432.7,902.1,977.3,781.8,799.0,840.8,841.2,777.5,490.3,1014.0,666.5,837.2,745.8,85.5,179.9,819.7,645.6,715.4,780.4,831.8,76.0,992.1,826.9,756.9,493.2,118.5,854.2,966.2,609.0,935.3,547.1,834.9,840.7,354.8,305.3,835.0,752.1,471.5,846.8,942.5,733.4,776.3,1001.9,507.8,330.3,772.9,753.0,773.7,765.8,480.0,526.7,267.8,197.0,714.2,119.9,385.1,764.2,716.5,245.6,498.5,957.1,781.8
QJ,889.0,161.2,661.9,698.4,697.1,447.2,488.0,40.0,760.8,119.0,978.3,721.8,959.6,54.4,700.9,696.8,205.0,906.2,324.7,700.4,510.3,573.1,706.1,708.5,942.4,678.7,641.4,300.1,260.4,269.4,819.2,663.6,95.2,694.4,71.9,45.2,168.0,718.1,698.3,128.5,453.7,710.3,140.5,922.3,207.0,215.9,852.8,573.0,760.3,325.5,438.5,617.7,177.9,494.6,325.1,671.5,930.3,706.4,728.0,574.8,416.4,842.8,474.1,153.5,332.2,440.3,720.3,894.2,755.2,945.8,168.6,477.3,874.2,574.2,315.1,99.7,3104.4,687.8,94.9,48.5,459.2,491.2,575.8,847.7,695.3,644.7,663.6,358.3,572.6,711.7,260.1,383.9,662.4,995.3,997.9,664.1,237.9,314.8,0.0,221.3,133.3,705.1,984.4,171.3,280.9,930.5,1005.7,802.1,707.5,648.7,749.7,686.0,338.5,1042.4,575.0,695.1,654.3,237.0,297.3,618.5,665.9,623.9,688.9,701.2,292.5,1020.5,735.4,665.4,513.5,327.8,762.7,994.6,457.2,963.7,395.3,642.8,861.0,375.1,87.0,743.5,660.6,386.8,755.3,970.7,753.7,684.8,1030.3,356.0,55.3,681.4,773.3,682.2,674.3,495.5,374.9,365.1,96.5,622.7,278.0,195.3,672.7,625.0,113.6,346.7,985.5,802.1
QR,714.5,238.7,500.2,536.7,535.4,264.0,285.4,235.5,599.1,293.2,752.1,573.0,744.3,246.7,539.2,522.3,81.1,731.7,191.8,601.1,335.8,411.4,607.5,518.0,727.1,517.0,479.7,316.4,45.1,278.4,643.1,501.9,305.8,532.7,240.4,258.7,319.9,543.6,536.6,393.1,292.0,568.0,291.4,720.0,277.5,89.9,657.8,411.3,600.3,283.9,276.8,456.0,164.9,332.9,163.4,509.8,755.8,531.9,537.5,413.1,254.7,668.3,299.6,304.4,170.5,278.6,558.6,678.9,580.7,730.5,193.7,321.0,690.8,412.5,153.4,346.3,2889.1,526.1,193.6,325.1,284.7,329.5,414.1,671.6,577.3,483.0,501.9,196.6,410.9,655.7,38.7,261.2,500.7,769.1,782.6,502.4,420.4,305.8,248.0,0.0,284.2,543.4,769.1,187.6,119.2,715.2,790.4,626.0,545.8,587.6,588.0,524.3,176.8,827.1,413.3,584.0,492.6,215.9,363.6,566.5,491.4,462.2,527.2,578.6,301.5,805.2,573.7,503.7,339.0,272.1,601.0,779.3,295.5,748.4,233.6,581.7,683.5,200.6,284.7,581.8,498.9,225.1,593.6,755.6,579.2,523.1,815.0,194.3,267.6,519.7,598.8,520.5,512.6,321.0,213.2,283.5,292.3,461.0,294.3,260.2,511.0,463.3,360.2,185.0,770.2,608.0
QV,929.4,201.6,702.3,738.8,737.5,487.6,528.4,90.9,800.9,183.3,1018.7,737.0,1000.0,79.5,741.3,737.2,245.4,946.6,399.2,715.6,550.7,613.5,721.3,723.7,982.8,719.1,681.8,269.2,300.8,287.3,859.6,704.0,61.2,734.8,65.6,78.0,35.6,758.5,738.7,85.1,494.1,725.5,7.1,962.7,73.6,256.3,893.2,613.4,775.5,343.4,478.9,658.1,223.8,535.0,365.5,711.9,970.7,746.8,743.2,615.2,456.8,883.2,514.5,20.1,372.6,480.7,760.7,934.6,795.6,986.2,275.1,523.2,914.6,614.6,355.5,105.1,3144.8,728.2,154.8,153.2,499.6,531.6,616.2,888.1,710.5,685.1,704.0,398.7,613.0,726.9,300.5,473.2,702.8,1035.7,1038.3,704.5,198.7,314.9,122.8,261.7,0.0,745.5,1024.8,294.2,321.3,970.9,1046.1,842.5,747.9,663.9,790.1,726.4,378.9,1082.8,615.4,710.3,694.7,337.9,258.1,633.7,706.3,664.3,729.3,716.4,310.4,1060.9,775.8,705.8,553.9,352.9,803.1,1035.0,497.6,1004.1,435.7,658.0,901.4,415.5,84.5,783.9,701.0,427.2,795.7,1011.3,794.1,725.2,1070.7,396.4,131.1,721.8,813.7,722.6,714.7,535.9,415.3,488.0,201.7,663.1,265.1,61.9,713.1,665.4,91.2,387.1,1025.9,842.5
QW,865.2,660.7,332.2,368.7,243.0,583.1,604.5,695.7,399.6,715.2,891.3,236.4,883.5,706.9,330.7,787.3,503.1,869.8,577.7,193.6,727.7,124.1,201.9,249.2,866.3,308.5,311.7,738.4,435.4,715.2,782.3,333.9,813.8,221.5,700.6,718.9,854.6,785.9,368.6,815.1,686.2,87.6,751.6,859.2,737.7,514.0,797.0,124.2,119.9,669.8,673.6,288.0,586.9,618.0,557.6,341.8,902.6,774.2,229.7,123.4,651.5,860.7,697.1,764.6,567.3,672.8,359.1,818.1,827.3,869.7,615.7,718.5,830.0,124.0,511.3,768.3,3028.3,326.6,679.3,747.1,626.6,685.9,122.5,810.8,151.3,314.4,136.1,458.1,125.5,175.3,478.7,652.7,201.6,908.3,921.8,103.9,842.4,745.8,749.6,472.9,744.4,0.0,908.3,609.6,516.0,854.4,929.6,765.2,377.8,160.0,388.5,334.2,571.0,966.3,123.3,103.6,324.0,655.9,785.6,237.5,733.7,253.7,79.4,98.2,689.8,944.4,405.7,31.6,742.9,658.0,433.0,918.5,674.9,887.6,630.4,165.9,822.7,604.5,744.9,382.3,330.3,597.8,394.1,894.8,821.5,42.7,954.2,591.1,777.6,153.9,763.7,94.5,304.1,724.9,610.0,675.0,714.3,252.5,716.3,720.4,24.3,73.8,782.2,581.8,909.4,747.2
RB,284.5,1021.5,947.5,984.0,982.7,688.8,665.5,1076.1,1046.4,1076.0,113.9,1020.3,145.2,1087.3,986.5,289.1,842.4,186.0,836.1,1048.4,652.2,858.7,1054.8,965.3,142.1,964.3,927.0,1082.5,857.3,973.6,359.0,949.2,1174.6,980.0,1081.0,1099.3,1160.5,366.9,983.9,1175.9,726.8,1015.3,1132.0,278.7,1308.9,829.4,301.5,858.6,1047.6,928.2,737.4,903.3,947.7,671.2,759.0,957.1,161.9,343.2,984.8,860.4,815.2,247.8,676.3,1145.0,802.7,713.4,1005.9,238.6,378.3,180.2,976.5,740.5,325.0,859.8,783.2,1129.1,2584.4,973.4,1040.1,1107.9,643.9,683.4,861.4,355.4,1024.6,930.3,949.2,793.3,858.2,1103.0,823.1,812.0,948.0,96.9,188.9,949.7,1203.2,1041.4,1110.4,865.1,1124.8,990.7,0.0,970.4,772.3,139.8,101.4,297.4,993.1,1034.9,1035.3,971.6,714.2,76.7,860.6,1031.3,939.9,969.4,1146.4,1013.8,320.0,909.5,974.5,1025.9,948.2,227.0,1021.0,951.0,665.6,916.4,1048.3,224.0,757.7,230.5,773.5,1029.0,309.7,670.3,1125.3,1029.1,946.2,685.0,1040.9,156.5,331.3,970.4,161.5,785.6,1138.4,967.0,265.5,967.8,959.9,647.6,806.0,834.3,1075.1,908.3,1077.1,1291.6,958.3,910.6,1143.0,783.1,185.2,249.0
RE,800.4,186.4,619.6,656.1,654.8,337.2,392.2,230.7,718.5,105.5,889.7,692.4,871.0,241.9,658.6,608.2,116.4,817.6,199.0,720.5,421.7,530.8,726.9,637.4,853.8,636.4,599.1,128.7,171.8,84.6,730.6,621.3,204.8,652.1,259.4,232.7,244.9,629.5,656.0,205.4,482.4,687.4,259.7,833.7,344.5,127.3,764.2,530.7,719.7,140.7,467.2,575.4,112.6,432.6,353.8,629.2,841.7,617.8,656.9,532.5,445.1,754.2,363.7,246.7,360.9,469.0,678.0,805.6,666.6,857.2,98.3,323.0,785.6,531.9,343.8,158.6,3015.8,645.5,187.5,184.9,370.6,519.9,533.5,759.1,696.7,602.4,621.3,265.7,530.3,775.1,183.4,258.0,620.1,906.7,909.3,621.8,232.7,130.0,187.4,197.6,266.9,662.8,895.8,0.0,309.6,841.9,917.1,713.5,665.2,707.0,707.4,643.7,367.2,953.8,532.7,703.4,612.0,111.1,175.9,685.9,577.3,581.6,646.6,698.0,107.7,931.9,693.1,623.1,424.9,150.2,720.4,906.0,485.9,875.1,424.0,701.1,772.4,286.5,232.2,701.2,618.3,415.5,713.0,882.3,665.1,642.5,941.7,384.7,215.4,639.1,684.7,639.9,632.0,406.9,403.6,239.2,123.9,580.4,106.6,332.5,630.4,582.7,172.5,375.4,896.9,713.5
RJ,640.1,251.4,517.7,554.2,552.9,166.2,207.0,303.7,616.6,360.3,666.2,590.5,658.4,314.9,556.7,496.2,282.7,644.7,276.4,618.6,325.8,428.9,625.0,535.5,641.2,534.5,497.2,468.1,165.1,413.9,557.2,519.4,374.0,550.2,308.6,326.9,388.1,517.5,554.1,437.6,172.7,585.5,359.6,634.1,345.7,269.7,571.9,428.8,617.8,368.5,161.1,473.5,272.9,213.6,44.1,527.3,677.5,505.8,555.0,430.6,195.0,642.2,299.6,372.6,52.3,159.3,576.1,593.0,554.6,644.6,283.7,301.6,604.9,430.0,34.1,398.8,2803.2,543.6,261.8,344.7,229.1,210.2,431.6,585.7,594.8,500.5,519.4,77.3,428.4,673.2,263.4,234.3,518.2,683.2,696.7,519.9,492.3,481.7,316.2,147.8,352.4,560.9,683.2,339.3,0.0,629.3,704.5,540.1,563.3,605.1,605.5,541.8,57.5,741.2,430.8,601.5,510.1,409.7,515.3,584.0,465.3,479.7,544.7,596.1,388.5,719.3,591.2,521.2,330.1,356.7,618.5,693.4,161.4,662.5,110.4,599.2,597.6,191.7,352.9,599.3,516.4,105.8,611.1,669.7,553.1,540.6,729.1,99.8,335.8,537.2,572.7,538.0,530.1,312.1,142.9,256.6,337.8,478.5,446.0,328.4,528.5,480.8,404.0,85.6,684.3,522.1
RL,218.3,960.1,886.1,922.6,921.3,627.4,604.1,1014.7,985.0,1014.6,125.7,958.9,117.9,1025.9,925.1,227.7,781.0,161.1,774.7,987.0,590.8,797.3,993.4,903.9,31.1,902.9,865.6,1021.1,795.9,912.2,222.7,887.8,1113.2,918.6,1019.6,1037.9,1099.1,294.8,922.5,1114.5,665.4,953.9,1070.6,212.5,1056.7,768.0,185.4,797.2,986.2,866.8,676.0,841.9,886.3,609.8,697.6,895.7,137.0,281.8,923.4,799.0,753.8,181.6,614.9,1083.6,741.3,652.0,944.5,120.0,267.7,40.3,915.1,679.1,218.4,798.4,721.8,1067.7,2619.1,912.0,978.7,1046.5,582.5,622.0,800.0,246.0,963.2,868.9,887.8,731.9,796.8,1041.6,761.7,750.6,886.6,142.7,222.7,888.3,1141.8,980.0,1049.0,803.7,1063.4,929.3,142.7,909.0,710.9,0.0,164.0,166.9,931.7,973.5,973.9,910.2,652.8,200.7,799.2,969.9,878.5,908.0,1085.0,952.4,258.6,848.1,913.1,964.5,886.8,260.8,959.6,889.6,604.2,855.0,986.9,338.7,696.3,90.6,712.1,967.6,211.1,608.9,1063.9,967.7,884.8,623.6,979.5,129.2,265.1,909.0,195.3,724.2,1077.0,905.6,204.1,906.4,898.5,586.2,744.6,772.9,1013.7,846.9,1015.7,1039.4,896.9,849.2,1081.6,721.7,74.2,187.6
