from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
RR,400.0,214.1,324.1,135.1,452.8,144.2,403.2,321.1,444.1,391.2,242.5,413.8,432.2,305.1,433.2,365.6,494.8,6.5,416.6,116.9,403.0,335.9,321.9,124.3,144.1,2232.6,329.1,392.4,437.2,291.8,303.4,327.0,107.8,413.7,102.7,349.1,449.4,354.5,311.0,153.0,181.3,378.0,257.8,144.2,416.8,278.3,368.2,464.5,366.9,371.7,352.3,396.0,312.4,390.7,355.7,365.7,144.8,330.6,338.6,266.7,303.7,246.8,90.3,148.2,447.8,246.0,297.2,123.9,121.4,212.5,374.6,150.5,160.3,327.3,199.1,461.3,357.4,144.2,143.4,210.6,354.5,258.9,361.9,413.1,255.1,425.0,237.9,216.9,410.1,440.2,322.0,250.0,363.8,420.8,0.0,334.5,448.4,347.5,456.9,336.2,326.2,186.3,462.5,389.8,495.1,420.9,278.1,302.4,358.2,332.3,270.2,399.8,227.4,333.5,354.8,127.3,391.9,346.8,344.5,304.2,455.5,352.6,221.8,412.1,439.1,436.5,138.6,166.8,442.7,94.4,216.0,427.7,396.7,154.1,391.8,398.0,267.8,71.7,291.0,51.1
RU,271.8,400.8,146.1,424.5,313.8,275.3,275.0,143.1,266.1,213.2,246.5,285.6,254.2,385.3,294.2,321.5,366.6,319.5,238.6,434.3,225.0,291.8,143.9,364.6,461.5,2256.1,151.1,264.2,259.2,255.9,291.5,282.9,388.6,274.7,343.0,444.7,321.2,226.3,133.0,399.5,368.0,268.9,434.4,384.5,372.7,300.2,190.2,336.3,53.3,193.7,308.2,218.0,134.4,212.7,512.0,237.5,385.1,286.5,294.5,331.9,259.6,433.5,276.3,437.3,308.8,298.3,261.3,395.0,254.4,399.2,196.6,390.8,449.4,54.9,385.8,333.1,292.0,416.4,432.5,397.3,226.3,345.0,27.3,235.1,315.3,247.0,375.7,272.3,232.1,312.0,144.0,436.7,185.8,292.6,326.3,0.0,320.2,503.8,328.7,266.7,282.1,305.8,284.5,211.8,366.9,292.7,262.2,434.6,314.1,488.6,292.1,475.5,385.9,289.4,176.8,416.4,78.3,277.3,216.3,460.5,277.5,174.6,462.1,234.1,261.1,258.5,378.9,407.1,303.7,316.7,402.7,299.5,218.7,425.2,94.2,269.8,408.1,397.0,275.1,377.5
SA,324.9,557.5,264.1,581.2,413.8,432.0,318.7,248.3,366.1,313.2,403.2,338.7,354.2,542.0,394.2,464.6,269.6,476.2,338.6,591.0,325.0,448.5,249.1,521.3,618.2,2294.1,269.1,165.2,359.2,412.6,448.2,405.7,545.3,374.7,499.7,601.4,274.5,122.0,251.0,556.2,524.7,368.9,591.1,562.4,471.9,456.9,290.2,258.0,342.2,311.7,411.1,318.0,252.4,330.7,668.7,268.3,541.8,443.2,417.3,488.6,416.3,590.2,433.0,594.0,408.8,455.0,418.0,551.7,411.1,555.9,314.6,547.5,606.1,302.6,542.5,304.0,392.0,573.1,589.2,554.0,122.0,501.7,337.2,237.3,472.0,365.0,532.4,429.0,332.1,215.0,262.0,593.4,285.8,193.6,483.0,309.8,0.0,660.5,265.6,366.7,385.0,462.5,384.5,329.8,288.3,188.0,418.9,591.3,417.0,645.3,448.8,632.2,542.6,446.1,276.8,573.1,367.2,377.3,132.7,617.2,377.5,274.6,658.7,334.1,361.1,376.5,535.6,541.5,403.7,473.4,559.4,202.5,336.7,581.9,367.1,236.0,564.8,553.7,431.8,534.2
SG,576.0,104.1,500.1,369.2,491.6,320.2,579.2,497.1,488.4,472.7,260.8,589.8,519.1,323.4,472.0,404.4,670.8,227.2,503.5,351.0,484.5,374.7,497.9,300.3,378.2,2180.0,505.1,568.4,524.1,310.1,321.7,365.8,283.8,452.5,278.7,251.7,625.4,530.5,487.0,237.2,197.4,416.8,113.8,320.2,455.6,296.6,510.4,640.5,542.9,547.7,391.1,544.4,488.4,495.5,8.1,541.7,320.8,369.4,377.4,237.0,342.5,138.2,266.3,382.3,486.6,264.3,315.5,348.7,297.4,182.8,550.6,326.5,364.7,503.3,169.4,637.3,396.2,327.6,335.7,180.9,530.5,229.2,537.9,484.5,249.8,543.8,208.2,235.2,497.0,616.2,498.0,141.4,512.2,596.8,234.0,510.5,624.4,0.0,632.9,375.0,365.0,204.6,506.8,559.9,671.1,596.9,296.4,70.5,397.0,35.8,288.5,302.4,197.7,372.3,515.7,337.6,567.9,385.6,520.5,36.4,499.8,513.5,397.8,456.4,483.4,555.3,314.6,342.8,481.5,270.4,186.3,603.7,572.7,378.9,567.8,574.0,238.1,305.8,309.3,285.2
SO,66.5,516.9,292.0,540.6,459.7,391.4,81.8,289.0,412.0,359.1,362.6,86.0,400.1,501.4,440.1,437.6,89.2,435.6,384.5,550.4,370.9,407.9,289.8,480.7,577.6,2313.0,297.0,90.3,405.1,372.0,407.6,399.0,504.7,420.6,459.1,560.8,207.0,148.2,278.9,515.6,484.1,414.8,550.5,500.6,488.8,416.3,336.1,7.5,334.8,339.6,424.3,363.9,280.3,358.6,628.1,120.1,501.2,402.6,410.6,448.0,375.7,549.6,392.4,553.4,454.7,414.4,377.4,511.1,370.5,515.3,342.5,506.9,565.5,295.2,501.9,38.3,437.9,532.5,548.6,513.4,148.2,461.1,329.8,256.2,431.4,392.9,491.8,388.4,378.0,40.5,289.9,552.8,331.7,132.6,442.4,302.4,242.1,619.9,0.0,412.6,398.2,421.9,430.4,357.7,38.1,67.5,378.3,550.7,430.2,604.7,408.2,591.6,502.0,405.5,322.7,532.5,359.8,423.2,133.6,576.6,423.4,320.5,578.2,380.0,407.0,404.4,495.0,542.4,449.6,432.8,518.8,53.0,364.6,541.3,359.7,155.6,524.2,513.1,391.2,493.6
SR,373.2,259.3,210.1,421.8,160.0,272.6,376.4,217.5,156.8,141.1,112.1,387.0,187.5,250.9,140.4,121.3,397.0,279.5,171.9,431.6,152.9,105.2,218.3,352.6,458.8,2146.8,225.5,296.5,192.5,121.5,157.1,62.4,336.1,120.9,331.0,303.2,405.8,253.3,207.4,289.5,226.5,85.2,300.0,372.5,154.4,165.8,178.8,389.3,278.6,268.1,59.4,212.8,208.8,163.9,370.5,338.9,373.1,110.5,74.0,197.5,112.5,292.0,273.6,434.6,155.0,163.9,126.9,384.4,251.7,257.7,271.0,378.8,445.0,239.0,244.3,435.3,25.2,379.9,388.0,255.8,253.3,210.6,273.6,152.9,180.9,212.2,241.3,137.9,165.4,346.3,212.2,294.2,180.6,324.9,286.3,246.2,334.5,362.3,396.9,0.0,41.7,171.4,181.4,228.3,419.6,319.3,127.8,293.1,65.3,347.1,157.7,334.0,251.5,142.3,184.1,413.7,303.6,10.5,264.0,319.0,168.2,181.9,450.1,132.9,151.8,223.7,366.9,395.1,149.9,314.0,261.2,333.8,293.1,422.5,303.5,367.3,273.7,358.1,140.7,337.5
SZ,358.5,244.6,223.7,407.1,173.6,257.9,361.7,231.1,170.4,154.7,97.4,372.3,201.1,236.2,154.0,106.6,414.5,264.8,185.5,416.9,166.5,118.8,231.9,337.9,444.1,2160.4,239.1,310.1,206.1,106.8,142.4,47.7,321.4,134.5,316.3,288.5,407.9,266.9,221.0,274.8,211.8,98.8,285.3,357.8,156.0,151.1,192.4,402.9,292.2,281.7,26.0,226.4,222.4,177.5,355.8,324.2,358.4,124.1,59.3,182.8,97.8,277.3,258.9,419.9,168.6,149.2,112.2,377.6,237.0,243.0,284.6,364.1,432.0,252.6,229.6,419.8,31.1,365.2,373.3,241.1,266.9,195.9,287.2,166.5,166.2,225.8,226.6,123.2,179.0,359.9,225.8,280.5,194.2,338.5,271.6,259.8,348.1,347.6,410.5,59.6,0.0,156.7,188.8,241.9,433.2,332.9,113.1,278.4,31.9,332.4,143.0,319.3,236.8,127.6,197.7,399.0,317.2,45.8,277.6,304.3,181.8,195.5,435.4,138.4,165.4,237.3,352.2,380.4,163.5,299.3,246.5,347.4,306.7,407.8,317.1,356.5,259.0,343.4,126.0,322.8
TA,365.8,87.8,289.9,250.0,286.9,265.2,369.0,286.9,283.7,268.0,56.1,379.6,314.4,118.7,267.3,199.7,460.6,108.0,298.8,231.8,279.8,170.0,287.7,181.1,259.0,2106.3,294.9,358.2,319.4,105.4,117.0,161.1,164.6,247.8,159.5,131.7,415.2,320.3,276.8,118.0,55.0,212.1,128.5,201.0,250.9,91.9,305.7,430.3,332.7,337.5,186.4,339.7,278.2,290.8,199.0,331.5,201.6,164.7,172.7,85.3,137.8,120.5,147.1,263.1,281.9,59.6,110.8,229.5,244.3,86.2,340.4,207.3,245.5,293.1,72.8,427.1,191.5,208.4,216.5,84.3,320.3,98.4,327.7,279.8,68.7,339.1,111.6,30.5,292.3,406.0,287.8,123.7,307.5,386.6,114.8,300.3,414.2,190.8,422.7,170.3,160.3,0.0,302.1,355.2,460.9,386.7,91.7,121.6,192.3,175.6,83.8,162.5,101.1,167.6,311.0,218.4,357.7,180.9,310.3,147.5,295.1,308.8,278.6,251.7,278.7,350.6,195.4,223.6,276.8,151.2,89.7,393.5,362.5,259.7,357.6,363.8,141.5,186.6,104.6,166.0
TI,395.6,391.3,220.5,548.3,194.9,400.5,406.4,227.9,69.8,159.1,236.5,409.4,202.2,382.9,182.9,253.3,425.4,443.3,182.3,558.1,163.3,217.8,228.7,477.0,585.3,2104.3,235.9,324.9,202.9,245.9,281.5,194.4,460.5,152.8,455.4,427.6,434.2,281.7,217.8,413.9,350.9,157.6,424.4,496.9,272.6,290.2,196.8,417.7,296.6,288.7,192.2,230.8,219.2,192.3,494.9,361.3,497.5,228.7,206.0,329.5,236.9,416.4,400.1,561.1,189.9,288.3,251.3,518.5,385.8,389.7,281.4,503.2,579.1,249.4,368.7,456.9,173.1,532.7,556.3,380.2,281.7,335.0,284.0,181.3,305.3,240.6,365.7,262.3,175.8,374.7,222.6,418.6,191.0,353.3,450.1,256.6,362.9,486.7,425.3,147.8,166.1,295.8,0.0,256.7,448.0,347.7,252.2,417.5,198.1,471.5,282.1,458.4,375.9,266.7,194.5,540.2,314.0,158.4,292.4,443.4,127.5,192.3,574.5,32.6,24.8,252.1,491.3,519.5,184.8,440.5,385.6,362.2,303.5,549.0,321.5,393.6,405.7,520.8,265.1,501.3
TR,333.9,462.9,113.8,486.6,316.9,337.4,337.1,126.4,269.2,216.3,308.6,347.7,257.3,447.4,297.3,367.7,329.9,381.6,241.7,496.4,228.1,353.9,127.2,426.7,523.6,2156.5,115.0,225.5,262.3,318.0,353.6,308.8,450.7,277.8,405.1,506.8,334.8,182.3,116.3,461.6,430.1,272.0,496.5,446.6,375.0,362.3,193.3,318.3,227.3,126.6,314.2,221.1,133.3,59.5,574.1,299.6,447.2,348.6,320.4,394.0,321.7,495.6,338.4,499.4,311.9,360.4,323.4,457.1,316.5,461.3,129.5,452.9,511.5,187.7,447.9,364.3,295.1,478.5,494.6,459.4,182.3,407.1,222.3,81.9,377.4,93.8,437.8,334.4,235.2,275.3,111.7,498.8,188.9,253.9,388.4,194.9,263.5,565.9,325.9,269.8,288.1,367.9,287.6,0.0,348.6,248.3,324.3,496.7,320.1,550.7,354.2,537.6,448.0,351.5,179.9,478.5,252.3,280.4,193.0,522.6,280.6,177.7,524.2,237.2,264.2,105.3,441.0,469.2,306.8,378.8,464.8,262.8,151.6,487.3,252.2,296.3,470.2,459.1,337.2,439.6
TS,114.7,544.6,319.7,568.3,487.4,419.1,130.0,316.7,439.7,386.8,390.3,134.2,427.8,529.1,467.8,465.3,73.2,463.3,412.2,578.1,398.6,433.6,317.5,508.4,605.3,2325.7,324.7,103.0,432.8,399.7,435.3,426.7,532.4,448.3,486.8,588.5,219.7,160.9,306.6,543.3,511.8,442.5,578.2,528.3,528.5,444.0,363.8,40.5,362.5,367.3,452.0,391.6,308.0,386.3,655.8,132.8,528.9,430.3,438.3,475.7,403.4,577.3,420.1,581.1,482.4,442.1,405.1,530.9,398.2,543.0,370.2,534.6,591.5,322.9,529.6,86.5,465.6,552.7,576.3,541.1,160.9,488.8,357.5,268.9,459.1,420.6,519.5,416.1,405.7,53.2,317.6,579.5,359.4,145.3,470.1,330.1,254.8,647.6,48.1,440.3,425.9,449.6,458.1,385.4,0.0,80.2,406.0,578.4,457.9,632.4,435.9,619.3,529.7,433.2,350.4,560.2,387.5,450.9,146.3,604.3,451.1,348.2,605.9,407.7,434.7,432.1,522.7,555.1,477.3,460.5,546.5,65.7,392.3,569.0,387.4,168.3,551.9,540.8,418.9,521.3
TW,144.1,490.8,265.9,514.5,433.6,365.3,130.6,262.9,385.9,333.0,336.5,163.5,374.0,475.3,414.0,411.5,81.5,409.5,358.4,524.3,344.8,381.8,263.7,454.6,551.5,2245.4,270.9,22.7,379.0,345.9,381.5,372.9,478.6,394.5,433.0,534.7,167.1,80.6,252.8,489.5,458.0,388.7,524.4,495.7,462.7,390.2,310.0,69.9,308.7,313.5,398.2,337.8,254.2,219.8,602.0,80.2,475.1,376.5,384.5,421.9,349.6,523.5,366.3,527.3,428.6,388.3,351.3,485.0,344.4,489.2,316.4,480.8,539.4,269.1,475.8,115.9,411.8,506.4,522.5,487.3,80.6,435.0,303.7,188.6,405.3,366.8,465.7,362.3,351.9,26.9,263.8,526.7,305.6,65.0,416.3,276.3,174.5,593.8,77.5,386.5,372.1,395.8,404.3,331.6,100.2,0.0,352.2,524.6,404.1,578.6,382.1,565.5,475.9,379.4,296.6,506.4,333.7,397.1,66.0,550.5,397.3,294.4,592.0,353.9,380.9,378.3,468.9,474.8,423.5,406.7,492.7,14.4,338.5,515.2,333.6,115.7,498.1,487.0,365.1,467.5
TZ,316.9,194.3,241.0,365.5,238.0,216.3,320.1,238.0,234.8,219.1,47.1,330.7,265.5,185.9,218.4,150.8,411.7,260.5,249.9,375.3,230.9,121.1,238.8,287.6,402.5,2212.8,246.0,309.3,270.5,38.5,92.1,112.2,329.6,198.9,266.0,238.2,366.3,271.4,227.9,224.5,161.5,163.2,235.0,307.5,202.0,100.8,256.8,381.4,283.8,288.6,137.5,290.8,229.3,241.9,305.5,282.6,308.1,115.8,123.8,132.5,88.9,227.0,217.3,378.3,233.0,98.9,43.9,336.0,195.4,192.7,291.5,313.8,390.4,244.2,179.3,378.2,142.6,357.4,373.5,190.8,271.4,145.6,278.8,230.9,115.9,290.2,176.3,72.9,243.4,357.1,238.9,230.2,258.6,337.7,267.3,251.4,365.3,297.3,373.8,121.4,111.4,106.4,253.2,306.3,412.0,337.8,0.0,228.1,143.4,282.1,92.7,269.0,186.5,118.7,262.1,357.4,308.8,132.0,261.4,254.0,246.2,259.9,385.1,202.8,229.8,301.7,301.9,330.1,227.9,257.7,196.2,344.6,313.6,366.2,308.7,314.9,208.7,338.0,12.9,318.5
UE,505.4,33.5,429.5,298.6,421.0,249.6,508.6,426.5,417.8,402.1,190.2,519.2,448.5,252.8,401.4,333.8,600.2,156.6,432.9,280.4,413.9,304.1,427.3,229.7,307.6,2153.5,434.5,497.8,453.5,239.5,251.1,295.2,213.2,381.9,208.1,225.2,554.8,459.9,416.4,166.6,126.8,346.2,43.2,249.6,385.0,226.0,439.8,569.9,472.3,477.1,320.5,473.8,417.8,424.9,77.3,471.1,250.2,298.8,306.8,166.4,271.9,67.6,195.7,311.7,416.0,193.7,244.9,278.1,226.8,112.2,480.0,255.9,294.1,432.7,98.8,566.7,325.6,257.0,265.1,110.3,459.9,158.6,467.3,413.9,179.2,473.2,137.6,164.6,426.4,545.6,427.4,70.8,441.6,526.2,163.4,439.9,553.8,69.1,562.3,304.4,294.4,134.0,436.2,489.3,600.5,526.3,225.8,0.0,326.4,53.9,217.9,275.9,127.1,301.7,445.1,267.0,497.3,315.0,449.9,25.8,429.2,442.9,327.2,385.8,412.8,484.7,244.0,272.2,410.9,199.8,115.7,533.1,502.1,308.3,497.2,503.4,167.5,235.2,238.7,214.6
UN,387.2,273.3,252.4,435.8,202.3,286.6,390.4,259.8,199.1,183.4,126.1,401.0,229.8,264.9,182.7,135.3,443.2,293.5,214.2,445.6,195.2,147.5,260.6,366.6,472.8,2189.1,267.8,338.8,234.8,135.5,171.1,76.4,350.1,163.2,345.0,317.2,436.6,295.6,249.7,303.5,240.5,127.5,314.0,386.5,184.7,179.8,221.1,431.6,320.9,310.4,4.9,255.1,251.1,206.2,384.5,352.9,387.1,152.8,88.0,211.5,126.5,306.0,287.6,448.6,197.3,177.9,140.9,406.3,265.7,271.7,313.3,392.8,460.7,281.3,258.3,448.5,46.7,393.9,402.0,269.8,295.6,224.6,315.9,195.2,194.9,254.5,255.3,151.9,207.7,388.6,254.5,309.2,222.9,367.2,300.3,288.5,376.8,376.3,439.2,75.2,28.6,185.4,217.5,270.6,461.9,361.6,141.8,307.1,0.0,361.1,171.7,348.0,265.5,156.3,226.4,427.7,345.9,61.4,306.3,333.0,210.5,224.2,464.1,167.1,194.1,266.0,380.9,409.1,192.2,328.0,275.2,376.1,335.4,436.5,345.8,385.2,287.7,372.1,154.7,351.5
UO,568.7,96.8,492.8,361.9,484.3,312.9,571.9,489.8,481.1,465.4,253.5,582.5,511.8,316.1,464.7,397.1,663.5,219.9,496.2,343.7,477.2,367.4,490.6,293.0,370.9,2172.7,497.8,561.1,516.8,302.8,314.4,358.5,276.5,445.2,271.4,244.4,618.1,523.2,479.7,229.9,190.1,409.5,106.5,312.9,448.3,289.3,503.1,633.2,535.6,540.4,383.8,537.1,481.1,488.2,31.9,534.4,313.5,362.1,370.1,229.7,335.2,130.9,259.0,375.0,479.3,257.0,308.2,341.4,290.1,175.5,543.3,319.2,357.4,496.0,162.1,630.0,388.9,320.3,328.4,173.6,523.2,221.9,530.6,477.2,242.5,536.5,200.9,227.9,489.7,608.9,490.7,134.1,504.9,589.5,226.7,503.2,617.1,23.7,625.6,367.7,357.7,197.3,499.5,552.6,663.8,589.6,289.1,63.2,389.7,0.0,281.2,295.1,190.4,365.0,508.4,330.3,560.6,378.3,513.2,29.1,492.5,506.2,390.5,449.1,476.1,548.0,307.3,335.5,474.2,263.1,179.0,596.4,565.4,371.6,560.5,566.7,230.8,298.5,302.0,277.9
UT,345.2,184.8,269.3,393.8,266.3,244.6,348.4,266.3,263.1,247.4,35.5,359.0,293.8,176.4,246.7,179.1,440.0,205.0,278.2,328.8,259.2,149.4,267.1,278.1,356.0,2203.3,274.3,337.6,298.8,84.8,96.4,140.5,261.6,227.2,256.5,228.7,394.6,299.7,256.2,215.0,152.0,191.5,225.5,298.0,230.3,8.0,285.1,409.7,312.1,316.9,165.8,319.1,257.6,270.2,296.0,310.9,298.6,144.1,152.1,123.0,117.2,217.5,245.6,406.6,261.3,89.4,90.2,364.3,223.7,183.2,319.8,304.3,342.5,272.5,169.8,406.5,170.9,305.4,313.5,181.3,299.7,136.1,307.1,259.2,106.4,318.5,166.8,63.4,271.7,385.4,267.2,220.7,286.9,366.0,211.8,279.7,393.6,287.8,402.1,149.7,139.7,96.9,281.5,334.6,440.3,366.1,71.1,218.6,171.7,272.6,0.0,259.5,177.0,147.0,290.4,315.4,337.1,160.3,289.7,244.5,274.5,288.2,375.6,231.1,258.1,330.0,292.4,320.6,256.2,286.0,186.7,372.9,341.9,394.5,337.0,343.2,199.2,283.6,84.0,263.0
UW,508.1,88.8,432.2,301.3,423.7,252.3,511.3,429.2,420.5,404.8,192.9,521.9,451.2,255.5,404.1,336.5,602.9,159.3,435.6,283.1,416.6,306.8,430.0,232.4,310.3,2115.6,437.2,500.5,456.2,242.2,253.8,297.9,215.9,384.6,210.8,141.0,557.5,462.6,419.1,169.3,129.5,348.9,132.5,252.3,387.7,228.7,442.5,572.6,475.0,479.8,323.2,476.5,420.5,427.6,200.0,473.8,252.9,301.5,309.5,154.5,274.6,121.5,198.4,314.4,418.7,196.4,247.6,280.8,229.5,77.5,482.7,258.6,296.8,435.4,82.1,569.4,328.3,259.7,267.8,98.4,462.6,146.7,470.0,416.6,167.3,475.9,125.7,167.3,429.1,548.3,430.1,124.7,444.3,528.9,166.1,442.6,556.5,191.8,565.0,307.1,297.1,136.7,438.9,492.0,603.2,529.0,228.5,122.6,329.1,176.6,220.6,0.0,115.2,304.4,447.8,269.7,500.0,317.7,452.6,148.5,431.9,445.6,329.9,388.5,415.5,487.4,246.7,274.9,413.6,202.5,103.8,535.8,504.8,311.0,499.9,506.1,132.8,237.9,241.4,217.3
VE,459.3,82.8,383.4,295.3,380.4,246.3,462.5,380.4,377.2,361.5,149.6,473.1,407.9,194.2,360.8,293.2,554.1,153.3,392.3,277.1,373.3,263.5,381.2,226.4,304.3,2087.8,388.4,451.7,412.9,198.9,210.5,254.6,209.9,341.3,204.8,113.2,508.7,413.8,370.3,163.3,187.8,305.6,126.5,246.3,344.4,185.4,399.2,523.8,426.2,431.0,279.9,433.2,371.7,384.3,194.0,425.0,246.9,258.2,266.2,39.2,231.3,115.5,192.4,308.4,375.4,153.1,204.3,274.8,223.5,67.7,433.9,252.6,290.8,386.6,54.3,520.6,285.0,253.7,261.8,16.7,413.8,31.4,421.2,373.3,52.0,432.6,10.4,124.0,385.8,499.5,381.3,118.7,401.0,480.1,160.1,393.8,507.7,185.8,516.2,263.8,253.8,132.7,395.6,448.7,554.4,480.2,185.2,116.6,285.8,170.6,177.3,144.0,0.0,261.1,404.5,263.7,451.2,274.4,403.8,142.5,388.6,402.3,323.9,345.2,372.2,444.1,240.7,268.9,370.3,196.5,11.4,487.0,456.0,305.0,451.1,457.3,40.2,231.9,198.1,211.3
VF,383.3,269.4,301.8,431.9,251.7,282.7,386.5,309.2,248.5,232.8,122.2,397.1,283.5,261.0,232.1,164.5,488.7,289.6,263.6,441.7,244.6,44.0,310.0,362.7,468.9,2238.5,317.2,388.2,284.2,131.6,167.2,125.9,346.2,209.6,341.1,313.3,432.7,345.0,299.1,299.6,236.6,176.9,310.1,382.6,138.9,175.9,270.5,481.0,370.3,370.0,151.2,304.5,300.5,255.6,380.6,349.0,383.2,40.7,137.5,207.6,72.0,302.1,283.7,444.7,246.7,174.0,137.0,394.5,261.8,267.8,362.7,388.9,455.1,330.7,254.4,444.6,156.3,382.5,398.1,265.9,345.0,220.7,365.3,244.6,191.0,303.9,251.4,148.0,257.1,438.0,303.9,304.3,272.3,416.6,296.4,337.9,426.2,372.4,440.2,135.1,125.1,181.5,273.1,320.0,511.3,411.0,137.9,303.2,157.1,357.2,167.8,344.1,261.6,0.0,275.8,423.8,395.3,145.7,355.7,329.1,259.9,273.6,460.2,216.5,243.5,315.4,377.0,405.2,241.6,324.1,271.3,425.5,384.8,432.6,395.2,381.3,283.8,368.2,150.8,347.6
VM,281.0,410.0,105.9,433.7,229.7,284.5,284.2,113.3,182.0,129.1,255.7,294.8,170.1,394.5,210.1,280.5,363.8,328.7,154.5,443.5,140.9,250.6,114.1,373.8,470.7,2172.0,121.3,259.4,175.1,265.1,300.7,221.6,397.8,190.6,352.2,453.9,330.4,216.2,103.2,408.7,377.2,184.8,443.6,393.7,287.8,309.4,13.3,345.5,174.4,163.9,227.0,115.9,104.6,182.9,521.2,246.7,394.3,255.9,233.2,341.1,268.8,442.7,285.5,446.5,224.7,307.5,270.5,404.2,263.6,408.4,166.8,400.0,458.6,134.8,395.0,342.3,207.9,425.6,441.7,406.5,216.2,354.2,169.4,196.1,324.5,217.2,384.9,281.5,148.0,309.2,108.0,445.9,83.7,287.8,335.5,142.0,287.9,513.0,337.9,182.6,200.9,315.0,200.4,182.0,376.1,282.2,271.4,443.8,232.9,497.8,301.3,484.7,395.1,298.6,0.0,425.6,199.4,193.2,226.9,469.7,193.4,2.1,471.3,150.0,177.0,228.7,388.1,416.3,219.6,325.9,411.9,296.7,188.9,434.4,199.3,279.0,417.3,406.2,284.3,386.7
VP,466.6,240.0,390.7,83.7,519.4,210.8,469.8,387.7,510.7,457.8,268.4,480.4,498.8,331.0,499.8,432.2,561.4,124.4,483.2,93.5,469.6,402.5,388.5,79.8,120.7,2258.5,395.7,459.0,503.8,317.7,329.3,393.6,83.3,480.3,51.2,383.3,516.0,421.1,377.6,187.2,207.2,444.6,283.7,53.3,483.4,304.2,434.8,531.1,433.5,438.3,418.9,462.6,379.0,457.3,389.9,432.3,76.3,397.2,405.2,292.6,370.3,272.7,156.9,74.7,514.4,271.9,323.1,72.2,188.0,238.4,441.2,39.2,32.9,393.9,225.0,527.9,424.0,50.7,44.1,236.5,421.1,284.8,428.5,479.7,281.0,491.6,263.8,242.8,476.7,506.8,388.6,275.9,430.4,487.4,117.9,401.1,515.0,381.7,523.5,402.8,392.8,212.2,529.1,456.4,561.7,487.5,304.0,336.6,424.8,366.5,296.1,434.0,253.3,400.1,421.4,0.0,458.5,413.4,411.1,338.4,522.1,419.2,209.9,478.7,505.7,503.1,70.1,75.9,509.3,98.1,241.9,494.3,463.3,102.4,458.4,464.6,293.7,56.2,316.9,103.5
VS,288.1,417.1,162.4,440.8,330.1,291.6,291.3,159.4,282.4,229.5,262.8,301.9,270.5,401.6,310.5,337.8,382.9,335.8,254.9,450.6,241.3,308.1,160.2,380.9,477.8,2272.4,167.4,280.5,275.5,272.2,307.8,299.2,404.9,291.0,359.3,461.0,337.5,242.6,149.3,415.8,384.3,285.2,450.7,400.8,389.0,316.5,206.5,352.6,13.7,210.0,324.5,234.3,150.7,229.0,528.3,253.8,401.4,302.8,310.8,348.2,275.9,449.8,292.6,453.6,325.1,314.6,277.6,411.3,270.7,415.5,212.9,407.1,465.7,64.6,402.1,349.4,308.3,432.7,448.8,413.6,242.6,361.3,84.6,251.4,331.6,263.3,392.0,288.6,248.4,328.3,160.3,453.0,202.1,308.9,342.6,57.2,336.5,520.1,345.0,283.0,298.4,322.1,300.8,228.1,383.2,309.0,278.5,450.9,330.4,504.9,308.4,491.8,402.2,305.7,193.1,432.7,0.0,293.6,232.6,476.8,293.8,190.9,478.4,250.4,277.4,274.8,395.2,423.4,320.0,333.0,419.0,315.8,235.0,441.5,15.8,286.1,424.4,413.3,291.4,393.8
VT,387.0,273.1,223.9,435.6,173.8,286.4,390.2,231.3,170.6,154.9,125.9,400.8,201.3,264.7,154.2,135.1,414.7,293.3,185.7,445.4,166.7,119.0,232.1,366.4,472.6,2160.6,239.3,310.3,206.3,135.3,170.9,76.2,349.9,134.7,344.8,317.0,419.6,267.1,221.2,303.3,240.3,99.0,313.8,386.3,156.2,179.6,192.6,403.1,292.4,281.9,48.8,226.6,222.6,177.7,384.3,352.7,386.9,124.3,87.8,211.3,126.3,305.8,287.4,448.4,168.8,177.7,140.7,406.1,265.5,271.5,284.8,392.6,460.5,252.8,258.1,449.1,14.7,393.7,401.8,269.6,267.1,224.4,287.4,166.7,194.7,226.0,255.1,151.7,179.2,360.1,226.0,309.0,194.4,338.7,300.1,260.0,348.3,376.1,410.7,13.7,55.5,185.2,189.0,242.1,433.4,333.1,141.6,306.9,54.7,360.9,171.5,347.8,265.3,156.1,197.9,427.5,317.4,0.0,277.8,332.8,182.0,195.7,463.9,138.6,165.6,237.5,380.7,408.9,163.7,327.8,275.0,347.6,306.9,436.3,317.3,381.1,287.5,371.9,154.5,351.3
