from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
IJ,172.5,228.5,240.8,240.1,289.8,389.0,59.1,282.8,299.9,305.6,285.1,268.2,205.9,707.1,293.7,255.8,312.1,249.9,375.7,72.9,326.8,109.0,278.0,424.3,243.4,259.4,290.0,427.9,271.2,244.0,392.9,221.4,225.2,222.1,226.7,251.9,303.3,403.4,241.9,345.4,435.6,331.1,422.2,348.7,200.7,426.8,331.7,326.4,264.3,313.3,388.6,263.7,324.3,250.4,341.2,347.5,320.9,355.1,358.4,202.1,278.1,90.1,315.5,265.3,0.0,344.4,331.6,197.8,371.4,200.1,248.9,255.7,442.3,352.5,339.0,301.8,280.5,297.4,288.3,337.6,305.3,490.2,358.3,269.7,403.7,179.4,402.3,308.3,293.3,345.5,236.8,244.1,281.6,236.5,417.3,342.8,224.3,229.9,227.8,390.8,298.6,283.1,319.9,230.9,359.0,340.0,320.8,448.8,276.2,265.8,290.5,322.1,242.0,57.2,253.5,226.6,367.5,425.7,316.9,192.8,320.1,371.3,268.3,319.8,272.7,215.9,343.8,273.6,288.4,317.5,477.6,344.0,332.1,339.8,269.6,402.8,267.2,222.3,481.2,378.7,359.0,297.9,301.3,343.1,284.1,291.8,287.7,271.0,367.2,203.7,216.7,273.5,150.3,288.0,249.1,236.6,269.5,276.8,329.2,315.7,414.7,368.1,254.1,242.4,328.8,331.8,297.1,328.5,287.1,306.0,300.0,237.2,300.5,355.7,342.2,201.1,447.4,272.6,246.1,363.5,461.2,427.8,449.3,229.1,331.1,332.4,274.4,424.6,379.0
IK,309.6,365.6,497.6,207.3,253.3,490.3,305.1,492.5,437.0,442.7,268.7,321.2,280.1,690.9,430.8,188.9,568.9,235.5,534.5,319.2,91.6,296.1,534.8,525.6,296.4,165.9,463.1,529.2,182.8,500.8,542.3,478.2,362.3,189.3,483.5,304.9,440.4,504.7,227.5,482.5,536.9,111.6,523.5,485.8,337.8,528.1,411.6,195.0,277.3,163.0,489.9,337.9,581.1,156.9,530.6,128.0,458.0,492.2,495.5,339.2,415.2,346.9,456.9,402.4,328.6,0.0,468.7,210.8,521.5,274.3,386.0,162.2,540.3,518.9,476.1,438.9,354.7,434.5,425.4,162.7,156.8,522.9,71.2,526.5,505.0,436.2,503.6,445.4,231.4,482.6,374.1,381.2,188.1,168.6,518.6,479.9,361.4,367.0,213.4,492.1,435.7,194.7,457.0,305.1,525.4,477.1,280.0,550.1,413.3,318.8,427.6,459.2,379.1,332.0,266.5,159.7,165.6,472.8,454.0,329.9,457.2,472.6,525.1,576.6,529.5,189.2,480.9,180.1,425.5,100.9,578.9,481.1,469.2,489.9,406.7,504.1,404.3,359.4,518.4,159.2,139.5,435.0,438.4,52.7,421.2,198.3,340.7,345.2,61.5,201.4,290.9,180.0,407.1,226.1,505.9,310.8,406.6,351.0,466.6,448.2,483.8,518.2,328.3,255.4,153.9,519.5,350.1,585.3,112.2,443.1,128.4,494.0,353.5,476.1,499.5,275.3,548.7,325.6,159.0,513.6,562.5,529.1,511.8,366.2,468.2,474.8,327.4,527.8,480.3
IM,220.8,195.8,254.3,411.6,458.0,147.7,319.5,197.5,170.9,51.2,456.6,439.7,377.4,878.6,369.5,427.3,295.3,421.4,268.3,333.6,498.3,310.5,242.3,206.4,414.9,430.9,168.1,200.3,442.7,280.2,276.8,312.8,198.5,393.6,291.6,423.4,379.1,136.1,413.4,148.6,208.0,502.6,204.7,71.4,226.8,208.9,116.6,497.9,435.8,484.8,98.4,435.2,293.0,421.9,264.4,519.0,396.7,77.8,434.2,223.3,414.3,361.3,160.3,401.5,343.0,597.8,0.0,369.3,255.3,371.6,385.1,427.2,211.4,252.7,61.7,325.7,452.0,168.4,159.3,509.1,476.8,108.5,529.8,283.2,185.8,288.8,170.5,384.1,464.8,145.4,288.3,319.9,453.1,408.0,189.7,418.6,168.7,366.1,399.3,172.9,374.4,454.6,395.7,402.4,259.2,415.8,492.3,220.2,300.1,437.3,368.1,346.0,327.7,346.4,425.0,398.1,539.0,115.6,340.8,195.8,120.0,153.4,232.6,280.2,287.0,387.4,143.7,445.1,269.0,489.0,250.0,419.8,164.4,223.7,358.3,185.3,318.5,213.6,104.0,550.2,530.5,97.8,101.2,596.5,155.1,463.3,459.2,442.5,538.7,375.2,388.2,445.0,326.6,459.5,285.3,408.1,250.1,448.3,129.1,386.9,126.6,252.0,425.6,413.9,500.3,253.3,468.6,288.9,458.6,381.8,471.5,250.7,472.0,106.4,233.3,372.6,219.8,444.1,417.6,247.4,233.6,200.2,97.4,191.2,406.9,179.8,445.9,209.0,111.7
IN,191.1,247.1,379.1,103.8,153.5,371.8,186.6,374.0,318.5,324.2,87.2,203.5,141.2,660.4,312.3,119.5,450.4,113.6,416.0,200.7,190.5,177.6,416.3,407.1,178.7,123.1,344.6,410.7,77.1,382.3,423.8,359.7,243.8,85.8,365.0,187.2,321.9,386.2,105.6,364.0,418.4,194.8,405.0,367.3,219.3,409.6,293.1,190.1,66.4,175.2,371.4,199.0,462.6,114.1,412.1,211.2,339.5,373.7,377.0,220.7,296.7,228.4,338.4,283.9,210.1,270.4,350.2,0.0,403.0,135.4,267.5,119.4,421.8,400.4,357.6,320.4,215.8,316.0,306.9,283.4,169.0,404.4,222.0,408.0,386.5,317.7,385.1,326.9,157.0,364.1,255.6,262.7,145.3,42.4,400.1,361.4,242.9,248.5,91.5,373.6,317.2,89.0,338.5,166.2,406.9,358.6,184.5,431.6,294.8,201.1,309.1,340.7,260.6,213.5,55.6,90.3,231.2,354.3,335.5,211.4,338.7,354.1,406.6,458.1,411.0,21.8,362.4,137.3,307.0,181.2,460.4,362.6,350.7,371.4,288.2,385.6,285.8,240.9,399.9,242.4,222.7,316.5,319.9,291.1,302.7,155.5,223.0,206.3,230.9,9.6,152.0,137.2,288.6,151.7,387.4,171.9,288.1,212.1,348.1,329.7,365.3,399.7,189.4,44.5,274.6,401.0,232.4,466.8,185.7,324.6,163.7,375.5,235.8,357.6,381.0,136.4,430.2,186.1,52.0,395.1,444.0,410.6,393.3,247.7,349.7,356.3,209.7,409.3,361.8
IU,270.6,249.8,127.9,427.0,476.7,180.6,334.9,170.0,296.3,227.4,472.0,455.1,392.8,894.0,405.5,442.7,105.4,436.8,73.2,349.0,513.7,325.9,130.0,215.9,430.3,446.3,209.5,219.5,458.1,135.8,91.4,213.5,252.5,409.0,192.3,438.8,415.1,195.0,428.8,264.7,227.2,518.0,213.8,306.8,280.8,218.4,170.6,513.3,451.2,498.4,180.2,450.6,90.3,437.3,61.7,534.4,432.7,260.5,470.2,277.3,410.6,321.4,276.4,422.8,356.1,611.6,267.1,384.7,0.0,387.0,406.4,442.6,230.6,50.0,255.0,361.7,467.4,348.9,339.8,524.5,492.2,281.8,545.2,157.3,195.3,189.5,193.9,420.1,480.2,261.5,324.3,355.9,468.5,423.4,208.9,454.6,222.7,387.4,414.7,182.4,410.4,470.0,431.7,417.8,56.5,451.8,507.7,240.4,336.1,452.7,402.3,382.0,363.7,361.8,440.4,413.5,554.4,217.3,376.8,249.8,236.1,162.9,120.3,90.3,97.1,402.8,259.8,460.5,290.6,504.4,269.2,455.8,280.5,39.0,394.3,194.4,354.5,267.6,272.8,565.6,545.9,213.9,217.3,610.3,312.1,478.7,474.6,457.9,554.1,390.6,403.6,460.4,227.3,474.9,130.7,423.5,271.7,463.7,245.5,422.9,206.3,67.3,441.0,429.3,515.7,81.4,484.0,99.0,474.0,417.8,486.9,131.5,487.4,254.6,30.6,388.0,239.0,459.5,433.0,62.7,252.8,219.4,240.9,245.2,442.9,233.8,461.3,218.1,170.6
IY,217.4,273.4,405.4,174.9,224.6,398.1,212.9,400.3,344.8,350.5,219.9,145.0,5.8,659.9,338.6,190.6,476.7,184.7,442.3,227.0,261.6,203.9,442.6,433.4,120.2,194.2,370.9,437.0,206.0,408.6,450.1,386.0,270.1,156.9,391.3,128.7,348.2,412.5,176.7,390.3,444.7,265.9,431.3,393.6,245.6,435.9,319.4,261.2,199.1,246.3,397.7,85.5,488.9,185.2,438.4,282.3,365.8,400.0,403.3,247.0,323.0,254.7,364.7,310.2,236.4,341.5,376.5,132.6,429.3,0.0,293.8,190.5,448.1,426.7,383.9,346.7,80.3,342.3,333.2,354.5,240.1,430.7,293.1,434.3,412.8,344.0,411.4,353.2,228.1,390.4,281.9,289.0,216.4,171.3,426.4,387.7,269.2,274.8,162.6,399.9,343.5,217.9,364.8,30.7,433.2,384.9,255.6,457.9,321.1,142.6,335.4,367.0,286.9,239.8,188.3,161.4,302.3,380.6,361.8,237.7,365.0,380.4,432.9,484.4,437.3,150.7,388.7,208.4,333.3,252.3,486.7,388.9,377.0,397.7,314.5,411.9,312.1,267.2,426.2,313.5,293.8,342.8,346.2,362.2,329.0,226.6,164.5,70.8,302.0,138.5,15.3,208.3,314.9,222.8,413.7,36.4,314.4,75.4,374.4,356.0,391.6,426.0,52.7,177.2,345.7,427.3,173.9,493.1,239.9,350.9,234.8,401.8,163.7,383.9,407.3,20.5,456.5,135.8,180.9,421.4,470.3,436.9,419.6,274.0,376.0,382.6,151.2,435.6,388.1
JA,182.3,238.3,422.0,352.7,399.1,377.0,247.9,365.2,323.7,360.8,397.7,380.8,305.8,819.7,137.4,368.4,448.2,362.5,421.2,274.7,439.4,251.6,444.5,412.3,356.0,372.0,335.8,415.9,371.1,456.3,417.0,433.7,235.0,334.7,459.3,364.5,147.0,413.2,354.5,403.9,423.6,443.7,410.2,403.9,210.5,402.1,284.3,439.0,376.9,425.9,376.6,376.3,445.9,363.0,417.3,460.1,164.6,410.3,202.1,211.9,92.3,302.4,339.3,17.8,284.1,586.9,386.8,310.4,408.2,312.7,0.0,368.3,430.3,392.9,394.2,127.5,393.1,321.2,312.1,450.2,417.9,441.0,470.9,450.9,391.7,379.0,390.3,152.0,407.9,400.7,104.4,75.1,394.2,349.1,405.3,186.5,234.1,29.8,327.7,378.8,142.3,395.7,163.6,343.4,412.1,171.0,433.4,435.8,101.9,378.4,131.9,147.8,57.0,287.5,368.4,339.2,480.1,390.9,142.6,202.6,362.6,359.3,434.8,433.1,439.9,328.5,399.0,386.2,235.2,430.1,465.6,187.7,355.9,376.6,84.6,390.8,122.1,232.1,436.5,491.3,458.9,353.1,356.5,585.6,307.9,404.4,400.3,383.6,479.8,316.3,329.3,386.1,362.6,400.6,461.4,349.2,229.0,376.7,371.7,159.4,401.9,392.2,366.7,355.0,441.4,406.2,409.7,441.8,399.7,145.6,412.6,418.4,413.1,410.9,386.2,313.7,435.4,385.2,358.7,400.3,449.2,410.4,417.2,238.9,174.8,355.5,387.0,412.6,367.0
JE,236.0,292.0,424.0,113.3,121.1,416.7,231.5,418.9,363.4,369.1,200.7,248.4,186.1,673.1,357.2,94.9,495.3,141.5,460.9,245.6,101.1,222.5,461.2,452.0,223.6,3.6,389.5,455.6,114.8,427.2,468.7,404.6,288.7,95.3,409.9,232.1,366.8,431.1,133.5,408.9,463.3,105.4,449.9,412.2,264.2,454.5,338.0,100.7,192.9,85.8,416.3,243.9,507.5,24.7,457.0,121.8,384.4,418.6,421.9,265.6,341.6,273.3,383.3,328.8,255.0,181.0,395.1,126.4,447.9,180.3,312.4,0.0,466.7,445.3,402.5,365.3,260.7,360.9,351.8,194.0,79.6,449.3,132.6,452.9,431.4,362.6,430.0,371.8,99.2,409.0,300.5,307.6,55.9,100.6,445.0,406.3,287.8,293.4,119.4,418.5,362.1,126.7,383.4,211.1,451.8,403.5,147.8,476.5,339.7,246.0,354.0,385.6,305.5,258.4,182.1,65.7,141.8,399.2,380.4,256.3,383.6,399.0,451.5,503.0,455.9,121.2,407.3,47.9,351.9,91.8,505.3,407.5,395.6,416.3,333.1,430.5,330.7,285.8,444.8,153.0,133.3,361.4,364.8,201.7,347.6,66.1,267.9,251.2,141.5,132.3,196.9,47.8,333.5,93.9,432.3,216.8,333.0,257.0,393.0,374.6,410.2,444.6,234.3,171.0,185.2,445.9,277.3,511.7,188.8,369.5,74.3,420.4,280.7,402.5,425.9,181.3,475.1,252.8,91.0,440.0,488.9,455.5,438.2,292.6,394.6,401.2,254.6,454.2,406.7
JO,291.4,270.6,191.0,447.8,497.5,159.9,355.7,233.1,330.5,206.7,492.8,475.9,416.9,914.8,426.3,463.5,246.1,457.6,219.1,369.8,534.5,346.7,193.1,129.0,451.1,467.1,272.6,86.3,482.2,231.0,227.6,276.6,273.3,429.8,255.4,459.6,435.9,174.3,449.6,323.6,94.0,538.8,143.7,236.7,301.6,176.3,191.4,534.1,472.0,521.0,159.5,474.7,243.8,458.1,215.2,555.2,453.5,190.4,491.0,298.1,431.4,384.5,339.6,443.6,419.2,632.4,200.3,405.5,206.1,407.8,436.4,463.4,0.0,203.5,245.5,382.5,488.2,328.0,318.9,545.3,513.0,211.7,566.0,220.4,154.6,252.6,123.8,440.9,503.0,320.4,344.9,376.7,489.3,444.2,36.7,475.4,243.5,408.2,435.5,141.7,431.2,490.8,452.5,438.5,210.0,472.6,528.5,61.8,356.9,473.5,424.9,402.8,384.5,382.6,463.5,434.3,575.2,196.6,397.6,270.6,298.3,122.2,186.7,231.0,237.8,423.6,318.7,481.3,314.7,525.2,88.7,476.6,339.4,174.5,415.1,124.3,378.6,288.4,202.7,586.4,570.0,272.8,276.2,631.1,314.7,499.5,495.4,478.7,574.9,411.4,424.4,481.2,290.4,495.7,236.1,444.3,292.5,484.5,307.4,448.3,185.6,202.8,461.8,450.1,536.5,204.1,504.8,239.7,494.8,438.6,507.7,194.6,508.2,250.6,184.1,408.8,62.4,480.3,453.8,198.2,22.1,37.4,170.8,266.0,463.7,262.6,482.1,146.1,149.9
JS,271.9,251.1,129.2,428.3,474.7,181.9,336.2,171.3,297.6,228.7,473.3,456.4,394.1,895.3,406.8,444.0,79.0,438.1,23.1,350.3,515.0,327.2,131.3,217.2,431.6,447.6,210.8,220.8,459.4,109.4,54.1,188.6,253.8,410.3,193.6,440.1,416.4,196.3,430.1,266.0,228.5,519.3,215.1,308.1,282.1,219.7,171.9,514.6,452.5,501.5,181.5,451.9,63.9,438.6,35.3,535.7,434.0,261.8,471.5,278.6,411.9,303.0,282.0,424.1,337.7,612.9,268.4,386.0,73.9,388.3,416.9,443.9,235.2,0.0,256.3,363.0,468.7,350.2,341.1,525.8,493.5,283.1,546.5,158.6,196.6,190.8,195.2,421.4,481.5,262.8,325.4,357.2,469.8,424.7,210.2,455.9,224.0,388.7,416.0,183.7,411.7,471.3,433.0,419.1,6.5,453.1,509.0,240.7,337.4,454.0,403.6,383.3,365.0,361.1,441.7,414.8,555.7,218.6,378.1,251.1,237.4,164.2,121.6,63.9,70.7,404.1,261.1,461.8,291.9,505.7,270.5,457.1,281.8,57.8,395.6,195.7,355.8,268.9,274.1,566.9,547.2,215.2,218.6,611.6,313.4,480.0,475.9,459.2,555.4,391.9,404.9,461.7,208.9,476.2,104.3,424.8,273.0,465.0,246.5,424.2,207.6,88.6,442.3,430.6,517.0,52.6,485.3,72.6,475.3,419.1,488.2,132.8,488.7,272.6,33.3,389.3,240.3,460.8,434.3,84.0,254.1,220.7,242.2,246.5,444.2,235.1,462.6,217.5,171.9
JT,231.6,206.6,265.1,401.8,451.5,158.5,309.7,208.3,191.0,62.0,446.8,429.9,367.6,868.8,380.3,417.5,306.1,411.6,279.1,323.8,488.5,300.7,253.1,217.2,405.1,421.1,178.9,243.4,432.9,291.0,286.9,323.6,209.3,383.8,302.4,413.6,389.9,146.9,403.6,159.4,246.5,492.8,176.2,9.6,237.6,219.7,127.4,488.1,426.0,473.2,109.2,425.4,303.8,412.1,275.2,509.2,407.5,49.3,445.0,234.1,425.1,351.5,171.1,412.3,333.2,586.4,85.1,359.5,266.1,361.8,395.9,417.4,249.9,263.5,0.0,336.5,442.2,243.6,234.5,499.3,467.0,46.7,520.0,294.0,196.6,299.6,142.0,394.9,455.0,156.2,299.1,330.7,443.3,398.2,228.2,429.4,179.5,376.9,389.5,183.7,385.2,444.8,406.5,392.6,270.0,426.6,482.5,259.7,310.9,427.5,377.1,356.8,338.5,336.6,415.2,388.3,529.2,126.4,351.6,206.6,130.8,164.2,243.4,291.0,297.8,377.6,154.5,435.3,265.4,479.2,288.5,430.6,175.2,234.5,369.1,156.8,329.3,224.4,56.6,540.4,520.7,108.6,112.0,585.1,206.8,453.5,449.4,432.7,528.9,365.4,378.4,435.2,337.4,449.7,296.1,398.3,246.5,438.5,140.2,397.7,137.4,262.8,415.8,404.1,490.5,264.1,458.8,299.7,448.8,392.6,461.7,261.5,462.2,111.1,244.1,362.8,258.3,434.3,407.8,258.2,272.1,238.7,68.9,202.0,417.7,190.6,436.1,180.5,122.5
JU,202.4,258.4,442.1,372.8,422.5,397.1,280.7,385.3,343.8,380.9,417.8,400.9,338.6,839.8,125.8,388.5,468.3,382.6,441.3,294.8,459.5,271.7,464.6,432.4,376.1,392.1,355.9,436.0,403.9,476.4,449.1,453.8,255.1,354.8,479.4,384.6,135.4,433.3,374.6,424.0,443.7,463.8,430.3,424.0,230.6,434.9,304.4,459.1,397.0,444.2,396.7,396.4,466.0,383.1,437.4,480.2,153.0,430.4,190.5,232.0,130.9,322.5,363.7,133.3,304.2,502.1,406.9,330.5,428.3,332.8,114.1,388.4,447.1,425.7,414.3,0.0,413.2,341.3,332.2,543.4,438.0,461.1,521.3,471.0,411.8,411.8,410.4,140.4,426.0,420.8,92.5,76.2,414.3,369.2,425.4,174.9,254.2,95.1,360.5,398.9,130.7,415.8,152.0,363.6,432.2,172.1,453.5,456.9,21.4,398.5,122.6,20.2,66.0,307.6,386.2,359.3,546.3,411.0,15.1,222.7,395.4,379.4,454.9,453.2,460.0,348.6,419.1,406.3,163.1,450.2,485.7,176.1,376.0,396.7,96.6,410.9,122.7,252.2,456.6,511.4,491.7,373.2,376.6,500.8,328.0,424.5,420.4,403.7,511.6,336.4,349.4,406.2,382.7,420.7,481.5,369.3,144.2,409.5,404.8,143.2,422.0,425.0,386.8,375.1,534.6,426.3,429.8,461.9,492.9,138.1,432.7,438.5,433.2,414.3,406.3,333.8,455.5,405.3,378.8,420.4,469.3,435.9,450.0,259.0,163.2,367.6,407.1,434.6,387.1
JW,287.8,343.8,475.8,245.3,295.0,468.5,283.3,470.7,415.2,420.9,290.3,121.2,64.7,730.3,409.0,261.0,547.1,255.1,512.7,297.4,332.0,274.3,513.0,503.8,120.6,264.6,441.3,507.4,276.4,479.0,520.5,456.4,340.5,227.3,461.7,129.1,418.6,482.9,247.1,460.7,515.1,336.3,501.7,464.0,316.0,506.3,389.8,331.6,269.5,316.7,468.1,45.4,559.3,255.6,508.8,352.7,436.2,470.4,473.7,317.4,393.4,325.1,435.1,380.6,306.8,411.9,446.9,203.0,499.7,70.3,364.2,260.9,518.5,497.1,454.3,417.1,0.0,412.7,403.6,424.9,310.5,501.1,363.5,504.7,483.2,414.4,481.8,423.6,298.5,460.8,352.3,359.4,286.8,241.7,496.8,458.1,339.6,345.2,233.0,470.3,413.9,288.3,435.2,50.4,503.6,455.3,326.0,528.3,391.5,143.0,405.8,437.4,357.3,310.2,258.7,231.8,372.7,451.0,432.2,308.1,435.4,450.8,503.3,554.8,507.7,221.1,459.1,278.8,403.7,322.7,557.1,459.3,447.4,468.1,384.9,482.3,382.5,337.6,496.6,383.9,364.2,413.2,416.6,432.6,399.4,297.0,117.7,10.6,372.4,208.9,85.7,278.7,385.3,293.2,484.1,45.1,384.8,53.6,444.8,426.4,462.0,496.4,106.1,247.6,416.1,497.7,127.1,563.5,348.8,421.3,305.2,472.2,83.3,454.3,477.7,90.9,526.9,69.9,251.3,491.8,540.7,507.3,490.0,344.4,446.4,453.0,104.4,506.0,458.5
JX,193.9,249.9,281.4,350.3,400.0,265.3,258.2,298.2,57.5,199.8,395.3,378.4,316.1,817.3,335.1,366.0,336.5,360.1,309.5,272.3,437.0,249.2,283.5,300.6,353.6,369.6,268.8,304.2,381.4,321.4,317.3,367.0,246.6,332.3,345.8,362.1,344.7,220.6,352.1,106.2,311.9,441.3,298.5,229.3,222.1,303.1,217.3,436.6,374.5,421.7,245.1,373.9,334.2,360.6,305.6,457.7,362.3,235.7,399.8,223.5,319.5,300.0,77.4,306.7,281.7,454.6,212.2,308.0,296.5,310.3,290.3,365.9,315.3,293.9,219.6,303.0,390.7,0.0,7.1,447.8,415.5,266.4,468.5,310.8,280.0,343.0,278.6,349.7,403.5,149.2,265.6,285.5,391.8,346.7,293.6,384.2,245.7,271.3,338.0,267.1,340.0,393.3,361.3,341.1,300.4,381.4,431.0,325.1,277.4,376.0,331.9,323.3,283.4,285.1,363.7,336.8,477.7,198.3,318.1,214.2,100.3,247.6,273.8,321.4,328.2,326.1,103.5,383.8,207.7,427.7,353.9,385.4,92.9,264.9,311.0,279.1,295.8,243.7,261.9,488.9,469.2,122.5,127.3,453.3,41.7,402.0,397.9,381.2,477.4,313.9,326.9,383.7,360.2,398.2,326.5,346.8,188.8,387.0,90.9,352.5,209.3,293.2,364.3,352.6,439.0,294.5,407.3,330.1,397.3,347.4,410.2,285.0,410.7,201.6,274.5,311.3,323.7,361.0,356.3,288.6,337.5,304.1,255.3,250.5,372.5,280.5,384.6,302.8,235.1
KB,186.7,242.7,274.2,343.1,392.8,258.1,251.0,291.0,50.3,192.6,388.1,371.2,308.9,810.1,327.9,358.8,329.3,352.9,302.3,265.1,429.8,242.0,276.3,293.4,346.4,362.4,261.6,297.0,374.2,314.2,310.1,359.8,239.4,325.1,338.6,354.9,337.5,213.4,344.9,99.0,304.7,434.1,291.3,222.1,214.9,295.9,210.1,429.4,367.3,414.5,237.9,366.7,327.0,353.4,298.4,450.5,355.1,228.5,392.6,216.3,312.3,292.8,70.2,299.5,274.5,447.4,205.0,300.8,289.3,303.1,283.1,358.7,308.1,286.7,212.4,295.8,383.5,9.0,0.0,440.6,408.3,259.2,461.3,303.6,272.8,335.8,271.4,342.5,396.3,142.0,258.4,278.3,384.6,339.5,286.4,377.0,238.5,264.1,330.8,259.9,332.8,386.1,354.1,333.9,293.2,374.2,423.8,317.9,270.2,368.8,324.7,316.1,276.2,277.9,356.5,329.6,470.5,191.1,310.9,207.0,93.1,240.4,266.6,314.2,321.0,318.9,96.3,376.6,200.5,420.5,346.7,378.2,85.7,257.7,303.8,271.9,288.6,236.5,254.7,481.7,462.0,115.3,120.1,446.1,34.5,394.8,390.7,374.0,470.2,306.7,319.7,376.5,353.0,391.0,319.3,339.6,181.6,379.8,83.7,345.3,202.1,286.0,357.1,345.4,431.8,287.3,400.1,322.9,390.1,340.2,403.0,277.8,403.5,194.4,267.3,304.1,316.5,353.8,349.1,281.4,330.3,296.9,248.1,243.3,365.3,273.3,377.4,295.6,227.9
KC,304.2,360.2,492.2,201.9,195.6,484.9,299.7,487.1,431.6,437.3,263.3,315.8,274.7,685.5,425.4,183.5,563.5,230.1,529.1,313.8,129.9,290.7,529.4,520.2,291.0,160.5,457.7,523.8,177.4,495.4,536.9,472.8,356.9,183.9,478.1,299.5,435.0,499.3,222.1,477.1,531.5,134.2,518.1,480.4,332.4,522.7,406.2,64.9,271.9,79.2,484.5,332.5,575.7,151.5,525.2,150.6,452.6,486.8,490.1,333.8,409.8,341.5,451.5,397.0,323.2,209.8,463.3,205.4,516.1,268.9,380.6,156.8,534.9,513.5,470.7,433.5,349.3,429.1,420.0,0.0,85.1,517.5,161.4,521.1,499.6,430.8,498.2,440.0,173.7,477.2,368.7,375.8,130.4,163.2,513.2,474.5,356.0,361.6,207.5,486.7,430.3,189.3,451.6,299.7,520.0,471.7,222.3,544.7,407.9,313.4,422.2,453.8,373.7,326.6,261.1,154.3,35.5,467.4,448.6,324.5,451.8,467.2,519.7,571.2,524.1,183.8,475.5,137.5,420.1,120.6,573.5,475.7,463.8,484.5,401.3,498.7,398.9,354.0,513.0,181.8,162.1,429.6,433.0,230.5,415.8,140.6,335.3,339.8,170.3,196.0,285.5,174.6,401.7,168.4,500.5,305.4,401.2,345.6,461.2,442.8,478.4,512.8,322.9,250.0,7.0,514.1,344.7,579.9,47.4,437.7,103.1,488.6,348.1,470.7,494.1,269.9,543.3,320.2,153.6,508.2,557.1,523.7,506.4,360.8,462.8,469.4,322.0,522.4,474.9
KE,292.1,348.1,480.1,169.4,110.4,472.8,287.6,475.0,419.5,425.2,256.8,304.5,242.2,729.2,413.3,143.5,551.4,156.9,517.0,301.7,44.7,278.6,517.3,508.1,279.7,109.8,445.6,511.7,170.9,483.3,524.8,460.7,344.8,151.4,466.0,288.2,422.9,487.2,171.3,465.0,519.4,49.0,506.0,468.3,320.3,510.6,394.1,21.1,249.0,6.2,472.4,300.0,563.6,75.5,513.1,65.4,440.5,474.7,478.0,321.7,397.7,329.4,439.4,384.9,311.1,124.6,451.2,182.5,504.0,236.4,368.5,106.1,522.8,501.4,458.6,421.4,316.8,417.0,407.9,114.3,0.0,505.4,76.2,509.0,487.5,418.7,486.1,427.9,88.5,465.1,356.6,363.7,45.2,156.7,501.1,462.4,343.9,349.5,122.3,474.6,418.2,182.8,439.5,267.2,507.9,459.6,137.1,532.6,395.8,302.1,410.1,441.7,361.6,314.5,238.2,121.8,62.1,455.3,436.5,312.4,439.7,455.1,507.6,559.1,512.0,177.3,463.4,52.3,408.0,35.4,561.4,463.6,451.7,472.4,389.2,486.6,386.8,341.9,500.9,96.6,76.9,417.5,420.9,145.3,403.7,55.4,324.0,307.3,85.1,188.4,253.0,100.3,389.6,83.2,488.4,272.9,389.1,313.1,449.1,430.7,466.3,500.7,290.4,227.1,105.5,502.0,333.4,567.8,109.1,425.6,17.9,476.5,336.8,458.6,482.0,237.4,531.2,308.9,147.1,496.1,545.0,511.6,494.3,348.7,450.7,457.3,310.7,510.3,462.8
