from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
SC,427.7,370.3,285.9,515.6,946.3,227.0,240.2,254.0,323.7,263.2,337.5,124.7,165.5,162.9,300.3,301.4,74.0,358.2,303.7,379.7,374.6,189.2,251.1,73.0,401.6,320.9,173.1,271.8,627.4,321.8,49.1,352.0,602.7,199.5,418.7,348.5,242.2,285.7,265.1,251.1,220.4,387.5,285.1,408.4,216.2,665.0,340.3,354.0,417.4,126.4,383.8,2088.9,85.9,313.5,152.3,244.8,323.4,47.0,234.9,603.8,323.2,289.4,65.0,353.8,238.9,381.3,335.3,545.4,363.8,286.2,347.3,554.7,200.8,368.7,223.1,237.1,314.4,505.8,586.3,328.2,579.8,235.7,281.8,348.1,405.7,944.0,539.0,169.3,184.2,373.1,276.4,41.4,213.3,209.4,222.4,297.7,548.0,345.0,0.0,597.6,298.2,276.3,272.4,337.5,344.2,362.8,346.6,338.1,280.4,271.2,382.0,382.2,263.5,319.7,24.5,80.5,367.9,540.6,144.4,438.2,16.3,380.0,259.8,381.6,146.0,328.7,332.9,164.5,306.4,241.3,306.3,240.6,163.4,409.3
SR,808.8,393.4,582.9,157.7,588.4,569.7,643.5,596.7,447.5,605.9,718.6,586.0,620.7,624.2,681.4,616.7,614.9,480.6,684.8,542.9,755.7,502.8,654.4,613.9,564.8,484.1,634.4,568.8,29.7,485.0,641.0,515.2,87.8,522.7,441.8,472.3,645.5,591.3,570.7,548.1,623.7,408.7,627.8,443.9,558.9,277.3,480.6,735.1,539.8,587.7,406.9,1731.0,626.8,694.6,613.6,578.4,532.6,605.7,565.6,6.1,704.3,670.5,621.8,477.6,535.9,503.7,459.1,187.5,527.0,667.3,499.3,167.0,604.1,531.9,556.7,570.7,695.5,147.9,71.4,300.4,30.0,569.3,587.4,511.3,786.8,586.1,76.8,572.6,610.9,536.3,552.7,645.9,607.2,543.0,625.7,678.8,214.1,468.8,604.4,0.0,665.6,657.4,615.1,718.6,502.4,385.9,509.8,310.3,577.4,652.3,354.2,405.3,644.6,499.1,582.7,621.4,531.1,182.7,605.7,459.4,620.8,440.4,602.5,404.7,607.3,491.9,714.0,531.8,687.5,644.6,687.4,574.2,624.7,572.5
SZ,399.5,424.2,199.3,569.5,1000.2,98.1,172.2,125.0,241.8,134.2,309.3,264.7,321.3,276.2,272.1,441.3,315.5,276.3,275.5,297.8,346.4,347.5,91.4,314.5,319.7,239.0,284.3,185.2,681.3,239.9,341.6,270.1,656.6,367.4,358.7,266.6,167.4,199.1,178.5,164.5,90.1,305.6,151.1,326.5,108.9,718.9,276.3,325.8,335.5,288.3,437.7,2142.8,327.4,285.3,277.6,374.1,359.3,306.3,392.3,657.7,295.0,261.2,322.4,271.9,152.3,299.4,253.4,599.3,281.9,258.0,265.4,608.6,126.0,286.8,352.4,366.4,286.2,559.7,640.2,382.1,636.2,414.7,195.2,266.2,377.5,997.9,592.9,143.7,311.5,291.2,379.4,346.5,342.6,338.7,147.6,269.5,601.9,263.1,305.0,651.5,0.0,248.1,138.4,309.3,262.3,416.7,264.7,392.0,193.8,243.0,435.9,322.2,235.3,255.8,283.3,322.0,286.0,594.5,306.3,356.3,321.4,298.1,125.8,435.5,257.2,246.8,304.7,376.5,278.2,108.7,278.1,410.6,274.6,327.4
TF,249.0,428.2,196.5,573.5,1004.2,137.6,185.0,164.6,239.0,173.8,158.8,193.3,249.9,204.8,56.2,339.2,244.1,273.5,27.4,295.0,98.2,247.1,195.9,243.1,316.9,236.2,212.9,196.3,685.3,237.1,270.2,267.3,660.6,257.4,355.9,263.8,187.0,196.3,175.7,161.7,165.2,302.8,195.7,323.7,126.8,722.9,273.5,175.3,332.7,216.9,441.7,2126.5,256.0,146.2,208.5,302.7,356.5,234.9,274.8,661.7,144.5,110.7,251.0,269.1,149.5,296.6,250.6,603.3,279.1,107.5,269.8,612.6,145.6,284.0,281.0,295.0,70.3,563.7,644.2,386.1,640.2,293.6,192.4,263.4,227.0,1001.9,596.9,114.1,240.1,288.4,289.3,275.1,271.2,267.3,167.2,119.0,605.9,260.3,233.6,655.5,233.5,0.0,183.0,93.4,259.5,420.7,261.9,396.0,191.0,92.5,439.9,319.4,12.7,253.0,211.9,250.6,283.2,598.5,234.9,353.5,250.0,299.0,170.4,439.5,185.8,244.0,88.8,222.4,62.3,186.1,127.6,298.5,203.2,324.6
TL,326.1,350.8,125.9,496.1,926.8,39.6,192.8,66.6,168.4,75.8,235.9,201.1,257.7,212.6,198.7,370.0,251.9,202.9,202.1,224.4,273.0,274.1,175.1,250.9,246.3,165.6,220.7,111.8,607.9,166.5,278.0,196.7,583.2,294.0,285.3,193.2,194.8,125.7,105.1,91.1,173.8,232.2,43.6,253.1,35.5,645.5,202.9,252.4,262.1,224.7,364.3,2069.4,263.8,211.9,216.3,310.5,285.9,242.7,318.9,584.3,221.6,187.8,258.8,198.5,78.9,226.0,180.0,525.9,208.5,184.6,192.0,535.2,153.4,213.4,288.8,302.8,212.8,486.3,566.8,308.7,560.3,341.3,121.8,192.8,304.1,924.5,519.5,121.9,247.9,217.8,306.0,282.9,279.0,275.1,175.0,196.1,528.5,189.7,241.4,578.1,135.5,174.7,0.0,235.9,188.9,343.3,191.3,318.6,120.4,169.6,362.5,248.8,161.9,182.4,219.7,258.4,212.6,521.1,242.7,282.9,257.8,224.7,40.9,362.1,193.6,173.4,231.3,303.1,204.8,192.4,204.7,337.2,211.0,254.0
TN,331.5,510.7,279.0,656.0,1086.7,220.1,267.5,247.1,321.5,256.3,241.3,275.8,332.4,287.3,49.7,423.8,326.6,356.0,122.1,377.5,167.3,329.6,278.4,325.6,399.4,318.7,295.4,264.9,767.8,319.6,352.7,349.8,743.1,339.9,438.4,346.3,269.5,278.8,258.2,244.2,247.7,385.3,278.2,406.2,209.3,805.4,356.0,257.8,415.2,299.4,524.2,2209.0,338.5,228.7,291.0,385.2,439.0,317.4,357.3,744.2,227.0,193.2,333.5,351.6,232.0,379.1,333.1,685.8,361.6,190.0,345.1,695.1,228.1,366.5,363.5,377.5,63.8,646.2,726.7,468.6,720.2,376.1,274.9,345.9,309.5,1084.4,679.4,196.6,322.6,370.9,371.8,357.6,353.7,349.8,249.7,201.5,688.4,342.8,316.1,738.0,316.0,94.7,265.5,0.0,342.0,503.2,344.4,478.5,273.5,175.0,522.4,401.9,95.2,335.5,294.4,333.1,365.7,681.0,317.4,436.0,332.5,377.8,252.9,522.0,268.3,326.5,82.3,304.9,55.8,268.6,210.1,381.0,285.7,407.1
TQ,426.1,251.2,200.2,481.0,911.7,187.0,292.8,214.0,49.9,223.2,335.9,301.1,357.7,312.6,298.7,354.9,351.9,118.7,302.1,91.6,373.0,259.0,303.7,350.9,99.6,45.0,320.7,186.1,592.8,65.9,378.0,50.0,568.1,278.9,198.6,29.1,294.8,208.6,188.0,165.4,273.0,145.5,245.1,166.4,176.2,630.4,118.7,352.4,177.9,324.7,264.7,2054.3,363.8,311.9,316.3,334.6,270.8,342.7,303.8,569.2,321.6,287.8,358.8,38.8,153.2,141.8,40.2,510.8,75.8,284.6,3.0,520.1,253.4,66.7,337.1,326.9,312.8,471.2,551.7,293.6,545.2,326.2,204.7,60.1,404.1,909.4,504.4,221.9,347.9,71.1,290.9,382.9,363.4,299.2,275.0,296.1,513.4,48.1,341.4,563.0,282.9,274.7,232.4,335.9,0.0,243.7,44.6,303.5,194.7,269.6,347.4,162.1,261.9,137.2,319.7,358.4,65.9,506.0,342.7,196.2,357.8,138.0,219.8,262.5,293.6,56.7,331.3,288.0,304.8,293.9,304.7,322.1,311.0,107.3
TU,495.5,7.4,269.6,393.1,823.8,256.4,362.2,283.4,134.2,292.6,405.3,351.4,386.1,382.0,368.1,424.3,380.3,167.3,371.5,229.6,442.4,268.2,373.1,379.3,251.5,170.8,390.1,255.5,504.9,171.7,406.4,201.9,480.2,288.1,128.5,159.0,364.2,278.0,257.4,234.8,342.4,95.4,314.5,130.6,245.6,542.5,167.3,421.8,226.5,353.1,53.4,1966.4,392.2,381.3,385.7,343.8,340.2,371.1,373.2,481.3,391.0,357.2,387.2,164.3,222.6,190.4,145.8,422.9,213.7,354.0,186.0,432.2,322.8,218.6,322.1,336.1,382.2,383.3,463.8,205.7,457.3,334.7,274.1,198.0,473.5,821.5,416.5,291.3,376.3,223.0,360.3,411.3,372.6,308.4,344.4,365.5,425.5,155.5,369.8,475.1,352.3,344.1,301.8,405.3,189.1,0.0,196.5,215.6,264.1,339.0,259.5,92.0,331.3,185.8,348.1,386.8,217.8,418.1,371.1,146.1,386.2,130.8,289.2,18.7,363.0,178.6,400.7,297.2,374.2,363.3,374.1,339.6,380.4,259.2
UA,437.1,264.7,211.2,492.0,922.7,198.0,303.8,225.0,83.2,234.2,346.9,312.1,368.7,323.6,309.7,365.9,362.9,129.7,313.1,46.9,384.0,270.0,314.7,361.9,73.7,56.0,331.7,197.1,603.8,76.9,389.0,44.1,579.1,289.9,212.1,62.4,305.8,219.6,199.0,176.4,284.0,159.0,256.1,179.9,187.2,641.4,129.7,363.4,188.9,335.7,278.2,2065.3,374.8,322.9,327.3,345.6,281.8,353.7,314.8,580.2,332.6,298.8,369.8,72.1,164.2,152.8,73.5,521.8,62.8,295.6,36.3,531.1,264.4,22.0,348.1,337.9,323.8,482.2,562.7,304.6,556.2,337.2,215.7,67.1,415.1,920.4,515.4,232.9,358.9,45.2,301.9,393.9,374.4,310.2,286.0,307.1,524.4,81.4,352.4,574.0,293.9,285.7,243.4,346.9,33.2,257.2,0.0,314.5,205.7,280.6,358.4,175.6,272.9,148.2,330.7,369.4,40.0,517.0,353.7,209.7,368.8,155.2,230.8,276.0,304.6,67.7,342.3,299.0,315.8,304.9,315.7,333.1,322.0,81.4
UC,548.6,133.2,322.7,247.6,678.3,309.5,383.3,336.5,187.3,345.7,458.4,325.8,360.5,364.0,421.2,356.5,354.7,220.4,424.6,282.7,495.5,242.6,394.2,353.7,304.6,223.9,374.2,308.6,359.4,224.8,380.8,255.0,334.7,262.5,181.6,212.1,385.3,331.1,310.5,287.9,363.5,148.5,367.6,183.7,298.7,397.0,220.4,474.9,279.6,327.5,146.7,1820.9,366.6,434.4,353.4,318.2,272.4,345.5,305.4,335.8,444.1,410.3,361.6,217.4,275.7,243.5,198.9,277.4,266.8,407.1,239.1,286.7,343.9,271.7,296.5,310.5,435.3,237.8,318.3,11.1,311.8,309.1,327.2,251.1,526.6,676.0,271.0,312.4,350.7,276.1,292.5,385.7,347.0,282.8,365.5,418.6,280.0,208.6,344.2,329.6,405.4,397.2,354.9,458.4,242.2,125.7,249.6,0.0,317.2,392.1,43.8,145.1,384.4,238.9,322.5,361.2,270.9,272.6,345.5,199.2,360.6,180.2,342.3,144.5,347.1,231.7,453.8,271.6,427.3,384.4,427.2,314.0,364.5,312.3
UV,337.3,316.3,73.1,461.6,892.3,98.2,204.0,125.2,133.9,134.4,247.1,212.3,268.9,223.8,209.9,333.4,263.1,168.4,213.3,189.9,284.2,239.6,214.9,262.1,211.8,131.1,231.9,26.6,573.4,132.0,289.2,162.2,548.7,259.5,250.8,158.7,206.0,119.8,99.2,38.3,184.2,197.7,156.3,218.6,87.4,611.0,168.4,263.6,227.6,235.9,329.8,2034.9,275.0,223.1,225.2,315.2,251.4,253.9,284.4,549.8,232.8,199.0,270.0,164.0,22.3,191.5,145.5,491.4,174.0,195.8,164.7,500.7,164.6,178.9,317.7,307.5,224.0,451.8,532.3,274.2,528.3,306.8,115.9,158.3,315.3,890.0,485.0,133.1,259.1,183.3,271.5,294.1,290.2,279.8,186.2,207.3,494.0,155.2,252.6,543.6,194.1,185.9,143.6,247.1,154.4,308.8,156.8,284.1,0.0,180.8,328.0,214.3,173.1,147.9,230.9,269.6,178.1,486.6,253.9,248.4,269.0,193.9,131.0,327.6,204.8,138.9,242.5,268.6,216.0,205.1,215.9,302.7,222.2,219.5
UW,214.9,453.1,221.4,598.4,1029.1,162.5,209.9,189.5,263.9,198.7,124.7,218.2,274.8,229.7,126.5,366.2,269.0,298.4,129.9,319.9,200.8,272.0,220.8,268.0,341.8,261.1,237.8,207.3,710.2,262.0,295.1,292.2,685.5,282.3,380.8,288.7,211.9,221.2,200.6,186.6,190.1,327.7,220.6,348.6,151.7,747.8,298.4,141.2,357.6,241.8,466.6,2151.4,280.9,53.6,233.4,327.6,381.4,259.8,299.7,686.6,50.0,76.6,275.9,294.0,174.4,321.5,275.5,628.2,304.0,13.0,287.5,637.5,170.5,308.9,305.9,319.9,140.6,588.6,669.1,411.0,662.6,318.5,217.3,288.3,192.9,1026.8,621.8,139.0,265.0,313.3,314.2,300.0,296.1,292.2,192.1,84.9,630.8,285.2,258.5,680.4,258.4,102.5,207.9,163.7,284.4,445.6,286.8,420.9,215.9,0.0,464.8,344.3,89.7,277.9,236.8,275.5,308.1,623.4,259.8,378.4,274.9,320.2,195.3,464.4,210.7,268.9,159.1,247.3,132.6,211.0,33.1,323.4,228.1,349.5
VE,601.7,186.3,375.8,300.7,731.4,362.6,436.4,389.6,240.4,398.8,511.5,378.9,413.6,417.1,474.3,409.6,407.8,273.5,477.7,335.8,548.6,295.7,447.3,406.8,357.7,277.0,427.3,361.7,412.5,277.9,433.9,308.1,387.8,315.6,234.7,265.2,438.4,384.2,363.6,341.0,416.6,201.6,420.7,236.8,351.8,450.1,273.5,528.0,332.7,380.6,199.8,1874.0,419.7,487.5,406.5,371.3,325.5,398.6,358.5,388.9,497.2,463.4,414.7,270.5,328.8,296.6,252.0,330.5,319.9,460.2,292.2,339.8,397.0,324.8,349.6,363.6,488.4,290.9,371.4,64.2,364.9,362.2,380.3,304.2,579.7,729.1,324.1,365.5,403.8,329.2,345.6,438.8,400.1,335.9,418.6,471.7,333.1,261.7,397.3,382.7,458.5,450.3,408.0,511.5,295.3,178.8,302.7,53.0,370.3,445.2,0.0,198.2,437.5,292.0,375.6,414.3,324.0,325.7,398.6,252.3,413.7,233.3,395.4,197.6,400.2,284.8,506.9,324.7,480.4,437.5,480.3,367.1,417.6,365.4
VG,460.6,166.2,234.7,410.4,841.1,221.5,327.3,248.5,99.3,257.7,370.4,335.6,392.2,347.1,333.2,389.4,386.4,132.4,336.6,194.7,407.5,285.5,338.2,385.4,216.6,135.9,355.2,220.6,522.2,136.8,412.5,167.0,497.5,305.4,53.7,124.1,329.3,243.1,222.5,199.9,307.5,42.5,279.6,77.7,210.7,559.8,132.4,386.9,191.6,359.2,179.7,1983.7,398.3,346.4,350.8,361.1,305.3,377.2,338.3,498.6,356.1,322.3,393.3,129.4,187.7,155.5,110.9,440.2,178.8,319.1,151.1,449.5,287.9,183.7,371.6,353.4,347.3,400.6,481.1,223.0,474.6,360.7,239.2,163.1,438.6,838.8,433.8,256.4,382.4,188.1,325.4,417.4,389.9,325.7,309.5,330.6,442.8,120.6,375.9,492.4,317.4,309.2,266.9,370.4,154.2,158.7,161.6,232.9,229.2,304.1,276.8,0.0,296.4,150.9,354.2,392.9,182.9,435.4,377.2,93.2,392.3,99.2,254.3,177.5,328.1,143.7,365.8,314.5,339.3,328.4,339.2,356.6,345.5,224.3
VI,236.2,415.4,183.7,560.7,991.4,124.8,172.2,151.8,226.2,161.0,146.0,180.5,237.1,192.0,36.7,328.5,231.3,260.7,40.1,282.2,111.0,234.3,183.1,230.3,304.1,223.4,200.1,169.6,672.5,224.3,257.4,254.5,647.8,244.6,344.1,251.0,174.2,183.5,162.9,148.9,152.4,290.0,182.9,310.9,114.0,710.1,260.7,162.5,319.9,204.1,428.9,2113.7,243.2,133.4,193.4,289.9,343.7,222.1,262.0,648.9,131.7,97.9,238.2,256.3,136.7,283.8,237.8,590.5,266.3,94.7,249.8,599.8,132.8,271.2,268.2,282.2,50.8,550.9,631.4,373.3,627.4,280.8,179.6,250.6,214.2,989.1,584.1,101.3,227.3,275.6,276.5,262.3,258.4,254.5,154.4,106.2,593.1,247.5,220.8,642.7,220.7,12.7,170.2,73.9,246.7,407.9,249.1,383.2,178.2,79.7,427.1,306.6,0.0,240.2,199.1,237.8,270.4,585.7,222.1,340.7,237.2,282.5,157.6,426.7,173.0,231.2,73.2,209.6,42.8,173.3,114.8,285.7,190.4,311.8
VU,412.2,307.8,186.3,453.1,883.8,173.1,278.9,200.1,104.2,209.3,322.0,287.2,343.8,298.7,284.8,327.0,338.0,82.7,288.2,181.0,359.1,231.1,289.8,337.0,202.9,122.2,306.8,172.2,564.9,123.1,364.1,153.3,540.2,251.0,221.1,129.0,280.9,194.7,174.1,151.5,259.1,168.0,231.2,188.9,162.3,602.5,20.6,338.5,119.5,310.8,321.3,2026.4,349.9,298.0,302.4,306.7,242.9,328.8,275.9,541.3,307.7,273.9,344.9,134.3,139.3,105.8,115.8,482.9,165.1,270.7,148.6,492.2,239.5,170.0,309.2,299.0,298.9,443.3,523.8,265.7,517.3,298.3,190.8,149.4,390.2,881.5,476.5,208.0,334.0,174.4,263.0,369.0,335.5,271.3,261.1,282.2,485.5,125.5,327.5,535.1,269.0,260.8,218.5,322.0,145.5,300.3,147.9,275.6,180.8,255.7,319.5,184.6,248.0,0.0,305.8,344.5,169.2,478.1,328.8,218.7,343.9,160.5,205.9,319.1,279.7,130.0,317.4,260.1,290.9,280.0,290.8,294.2,297.1,210.6
WD,403.1,345.7,261.3,491.0,921.7,202.4,215.6,229.4,299.1,238.6,312.9,100.1,140.9,138.3,275.7,276.8,49.4,333.6,279.1,355.1,350.0,164.6,226.5,48.4,377.0,296.3,148.5,247.2,602.8,297.2,70.8,327.4,578.1,174.9,394.1,323.9,217.6,261.1,240.5,226.5,195.8,362.9,260.5,383.8,191.6,640.4,315.7,329.4,392.8,101.8,359.2,2064.3,61.3,288.9,127.7,220.2,298.8,22.9,210.3,579.2,298.6,264.8,56.3,329.2,214.3,356.7,310.7,520.8,339.2,261.6,322.7,530.1,176.2,344.1,198.5,212.5,289.8,481.2,561.7,303.6,555.2,211.1,257.2,323.5,381.1,919.4,514.4,144.7,159.6,348.5,251.8,63.1,188.7,184.8,197.8,273.1,523.4,320.4,21.6,573.0,273.6,251.7,247.8,312.9,319.6,338.2,322.0,313.5,255.8,246.6,357.4,357.6,238.9,295.1,0.0,55.9,343.3,516.0,119.8,413.6,38.0,355.4,235.2,357.0,121.4,304.1,308.3,139.9,281.8,216.7,281.7,216.0,138.8,384.7
WF,421.3,363.9,279.5,509.2,939.9,220.6,233.8,247.6,317.3,256.8,331.1,118.3,159.1,156.5,293.9,295.0,40.8,351.8,297.3,373.3,368.2,182.8,244.7,7.0,395.2,314.5,166.7,265.4,621.0,315.4,47.1,345.6,596.3,193.1,412.3,342.1,235.8,279.3,258.7,244.7,214.0,381.1,278.7,402.0,209.8,658.6,333.9,347.6,411.0,120.0,377.4,2082.5,52.7,307.1,145.9,238.4,317.0,78.4,228.5,597.4,316.8,283.0,27.9,347.4,232.5,374.9,328.9,539.0,357.4,279.8,340.9,548.3,194.4,362.3,216.7,230.7,308.0,499.4,579.9,321.8,573.4,229.3,275.4,341.7,399.3,937.6,532.6,162.9,177.8,366.7,270.0,56.5,206.9,203.0,216.0,291.3,541.6,338.6,77.1,591.2,291.8,269.9,266.0,331.1,337.8,356.4,340.2,331.7,274.0,264.8,375.6,375.8,257.1,313.3,55.4,0.0,361.5,534.2,138.0,431.8,86.8,377.3,253.4,375.2,139.6,322.3,326.5,158.1,300.0,234.9,299.9,234.2,157.0,402.9
WM,449.4,277.0,223.5,504.3,935.0,210.3,316.1,237.3,95.5,246.5,359.2,324.4,381.0,335.9,322.0,378.2,375.2,142.0,325.4,98.0,396.3,282.3,327.0,374.2,46.7,68.3,344.0,209.4,616.1,89.2,401.3,38.4,591.4,302.2,224.4,74.7,318.1,231.9,211.3,188.7,296.3,171.3,268.4,192.2,199.5,653.7,142.0,375.7,201.2,348.0,290.5,2077.6,387.1,335.2,339.6,357.9,294.1,366.0,327.1,592.5,344.9,311.1,382.1,84.4,176.5,165.1,85.8,534.1,99.1,307.9,48.6,543.4,276.7,73.1,360.4,350.2,336.1,494.5,575.0,316.9,568.5,349.5,228.0,61.4,427.4,932.7,527.7,245.2,371.2,5.1,314.2,406.2,386.7,322.5,298.3,319.4,536.7,93.7,364.7,586.3,306.2,298.0,255.7,359.2,45.5,269.5,51.0,326.8,218.0,292.9,370.7,187.9,285.2,160.5,343.0,381.7,0.0,529.3,366.0,222.0,381.1,163.8,243.1,288.3,316.9,80.0,354.6,311.3,328.1,317.2,328.0,345.4,334.3,66.3
WP,790.8,375.4,564.9,37.1,507.9,551.7,625.5,578.7,429.5,587.9,700.6,568.0,602.7,606.2,663.4,598.7,596.9,462.6,666.8,524.9,737.7,484.8,636.4,595.9,546.8,466.1,616.4,550.8,255.5,467.0,623.0,497.2,230.8,504.7,423.8,454.3,627.5,573.3,552.7,530.1,605.7,390.7,609.8,425.9,540.9,226.6,462.6,717.1,521.8,569.7,388.9,1650.5,608.8,676.6,595.6,560.4,514.6,587.7,547.6,231.9,686.3,652.5,603.8,459.6,517.9,485.7,441.1,76.4,509.0,649.3,481.3,116.3,586.1,513.9,538.7,552.7,677.5,45.8,214.4,282.4,207.9,551.3,569.4,493.3,768.8,505.6,167.1,554.6,592.9,518.3,534.7,627.9,589.2,525.0,607.7,660.8,87.1,450.8,586.4,225.7,647.6,639.4,597.1,700.6,484.4,367.9,491.8,292.3,559.4,634.3,336.2,387.3,626.6,481.1,564.7,603.4,513.1,0.0,587.7,441.4,602.8,426.1,584.5,386.7,589.3,473.9,696.0,513.8,669.5,626.6,669.4,556.2,606.7,554.5
WU,424.6,399.7,282.8,545.0,975.7,223.9,237.1,250.9,325.3,260.1,334.4,62.9,21.0,101.1,297.2,330.8,122.6,359.8,300.6,381.3,371.5,218.6,248.0,121.6,403.2,322.5,46.3,268.7,656.8,323.4,148.7,353.6,632.1,228.9,442.2,350.1,239.1,282.6,262.0,248.0,217.3,389.1,282.0,410.0,213.1,694.4,359.8,350.9,419.0,18.0,413.2,2023.0,134.5,310.4,90.5,274.2,352.8,113.4,264.3,633.2,320.1,286.3,129.5,355.4,235.8,382.9,336.9,574.8,365.4,283.1,348.9,584.1,197.7,370.3,252.5,266.5,311.3,535.2,615.7,357.6,609.2,265.1,278.7,349.7,402.6,973.4,568.4,166.2,57.3,374.7,305.8,153.6,242.7,238.8,219.3,294.6,577.4,346.6,112.1,627.0,295.1,273.2,269.3,334.4,345.8,392.2,348.2,367.5,277.3,268.1,411.4,405.7,260.4,339.3,90.4,129.1,369.5,570.0,0.0,439.8,128.5,385.3,256.7,411.0,84.2,330.3,329.8,193.9,303.3,238.2,303.2,270.0,54.0,410.9
WY,501.9,187.5,276.0,431.7,862.4,262.8,368.6,289.8,140.6,299.0,411.7,390.0,424.7,388.4,374.5,430.7,418.9,173.7,377.9,236.0,448.8,306.8,379.5,417.9,257.9,177.2,396.5,261.9,543.5,178.1,445.0,208.3,518.8,326.7,116.9,165.4,370.6,284.4,263.8,241.2,348.8,62.0,320.9,63.9,252.0,581.1,173.7,428.2,232.9,391.7,201.0,2005.0,430.8,387.7,392.1,382.4,346.6,409.7,379.6,519.9,397.4,363.6,425.8,170.7,229.0,196.8,152.2,461.5,220.1,360.4,192.4,470.8,329.2,225.0,360.7,374.7,388.6,421.9,502.4,244.3,495.9,373.3,280.5,204.4,479.9,860.1,455.1,297.7,414.9,229.4,366.7,449.9,411.2,347.0,350.8,371.9,464.1,161.9,408.4,513.7,358.7,350.5,308.2,411.7,195.5,180.0,202.9,254.2,270.5,345.4,298.1,80.4,337.7,192.2,386.7,425.4,224.2,456.7,409.7,0.0,424.8,113.5,295.6,198.8,369.4,185.0,407.1,335.8,380.6,369.7,380.5,378.2,386.8,265.6
WZ,440.8,389.6,305.2,534.9,965.6,246.3,259.5,273.3,343.0,282.5,356.8,144.0,184.8,182.2,319.6,320.7,93.3,377.5,323.0,399.0,393.9,208.5,264.2,79.0,420.9,334.0,192.4,305.0,646.7,341.1,32.7,371.3,622.0,218.8,439.0,367.8,261.5,305.0,284.4,270.4,239.7,406.8,304.4,427.7,235.5,684.3,359.6,373.3,436.7,145.7,403.1,2108.2,105.2,332.8,169.3,264.1,342.7,66.3,254.2,623.1,342.5,308.7,48.7,373.1,258.2,400.6,354.6,564.7,383.1,305.5,373.8,574.0,220.1,388.0,242.4,256.4,327.5,525.1,605.6,347.5,601.6,255.0,301.1,361.2,425.0,963.3,558.3,188.6,203.5,392.4,295.7,25.0,232.6,228.7,241.7,317.0,567.3,364.3,19.2,616.9,317.5,289.4,291.7,356.8,363.5,382.1,365.9,357.4,299.7,290.5,401.3,401.5,282.8,339.0,43.8,86.5,387.2,559.9,163.7,457.5,0.0,393.1,279.1,400.9,165.3,348.0,356.1,177.6,325.7,260.6,325.6,259.9,176.5,428.6
XC,473.2,193.7,243.0,442.2,872.9,234.1,339.9,256.8,107.6,266.0,378.7,348.2,400.5,355.4,345.8,395.6,394.7,145.0,344.9,203.0,420.1,313.0,346.5,393.7,224.9,144.2,363.5,233.2,554.0,145.1,425.1,179.6,529.3,337.2,146.9,136.7,337.6,251.4,235.1,208.2,320.1,65.9,292.2,41.6,219.0,587.3,145.0,395.2,204.2,371.8,211.5,2011.2,410.9,354.7,361.1,392.9,313.6,385.5,346.6,530.4,368.7,330.6,401.6,137.7,200.3,168.1,123.5,472.0,187.1,331.7,163.7,481.3,296.2,192.0,384.2,385.2,355.6,432.4,512.9,250.5,504.6,369.0,251.8,171.4,451.2,866.3,465.6,264.7,395.0,200.7,338.0,425.7,417.4,353.2,322.1,338.9,474.6,128.9,384.2,524.2,330.0,321.8,275.2,378.7,162.5,186.2,169.9,264.7,241.8,312.4,304.3,88.8,304.7,163.5,362.5,401.2,195.5,467.2,385.5,105.6,400.6,0.0,266.9,209.3,336.4,152.0,378.0,346.3,347.6,336.7,347.5,369.2,353.8,232.6
XG,339.9,364.6,139.7,509.9,940.6,53.4,206.6,80.4,182.2,89.6,249.7,214.9,271.5,226.4,212.5,383.8,265.7,216.7,215.9,238.2,286.8,287.9,188.9,264.7,260.1,179.4,234.5,125.6,621.7,180.3,291.8,210.5,597.0,307.8,299.1,207.0,208.6,139.5,118.9,104.9,187.6,246.0,60.0,266.9,49.3,659.3,216.7,266.2,275.9,238.5,378.1,2083.2,277.6,225.7,230.1,324.3,299.7,256.5,332.7,598.1,235.4,201.6,272.6,212.3,92.7,239.8,193.8,539.7,222.3,198.4,205.8,549.0,167.2,227.2,302.6,316.6,226.6,500.1,580.6,322.5,574.1,355.1,135.6,206.6,317.9,938.3,533.3,135.7,261.7,231.6,319.8,296.7,292.8,288.9,188.8,209.9,542.3,203.5,255.2,591.9,149.3,188.5,47.3,249.7,202.7,357.1,205.1,332.4,134.2,183.4,376.3,262.6,175.7,196.2,233.5,272.2,226.4,534.9,256.5,296.7,271.6,242.2,0.0,375.9,207.4,187.2,245.1,316.9,218.6,206.2,218.5,351.0,224.8,267.8
