from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
PF,406.7,313.4,474.3,562.1,307.1,196.9,506.7,508.5,549.0,499.6,522.3,319.0,533.4,325.6,241.0,380.6,490.1,357.2,391.4,509.6,331.5,395.5,474.4,339.5,368.6,135.0,635.2,564.4,369.3,259.8,409.7,336.6,556.4,339.5,404.9,131.3,324.5,407.6,578.8,443.7,526.3,506.4,293.9,389.1,393.4,529.2,600.9,150.9,382.8,381.5,431.8,211.1,367.3,407.1,386.4,325.4,474.4,620.6,305.5,183.6,422.7,493.9,393.0,535.1,328.3,332.6,497.2,403.5,533.2,344.7,534.9,372.5,433.1,426.3,370.7,383.5,81.6,541.1,322.6,355.8,553.2,395.2,512.0,530.2,348.3,201.7,403.7,0.0,329.6,338.5,398.4,361.9,376.1,533.8,335.1,396.7,535.9,351.3,240.2,364.4,497.9,324.4,351.6,377.3,121.1,454.5,534.6,497.2,340.2,600.1,2215.2,581.1,482.2,323.0,484.8,508.0,518.6,590.6,384.3,622.0,419.7,378.0,327.9,325.9,402.1,334.3,416.4,405.6,258.5,266.6,57.5,18.5,553.5,193.9,613.5,336.9,459.1,433.1,407.0,512.0,419.4,470.0,477.1,348.2,522.0,379.2,150.7,428.2
PG,248.1,92.0,344.7,388.5,169.1,284.0,331.4,349.9,390.4,448.0,363.7,160.4,303.4,86.2,326.1,224.1,450.6,198.6,328.1,351.0,136.1,347.2,411.1,35.4,181.9,287.7,411.7,545.1,321.0,123.1,159.9,288.3,380.6,291.2,356.6,342.0,117.3,354.7,391.7,433.2,360.3,379.2,125.9,192.5,345.1,370.6,552.6,322.4,167.7,183.1,392.3,296.2,319.0,343.8,139.9,166.8,297.8,420.7,347.1,354.3,378.3,353.0,344.7,376.5,94.2,174.0,338.6,244.9,406.0,186.1,376.3,324.2,269.0,409.4,323.5,184.9,349.4,378.7,52.3,197.2,379.6,165.4,384.8,371.6,189.7,290.8,205.1,348.1,0.0,365.4,345.5,315.7,46.4,375.2,168.4,215.7,362.3,190.0,176.2,329.8,339.3,389.6,303.3,379.1,320.8,295.9,263.0,504.6,213.0,551.8,2038.6,400.2,323.6,274.7,458.9,349.4,360.0,427.4,178.7,398.8,356.4,329.7,279.6,78.4,353.8,286.0,257.8,357.3,343.6,353.3,350.0,345.4,395.9,279.0,559.6,288.6,300.5,384.8,358.7,313.4,242.8,430.5,313.9,153.9,363.4,216.0,321.4,178.4
PH,479.6,386.3,547.2,635.0,380.0,160.3,579.6,581.4,621.9,213.2,595.2,391.9,606.3,398.5,122.0,453.5,203.7,430.1,105.0,582.5,404.4,159.0,188.0,412.4,441.5,266.0,708.1,425.8,205.2,332.7,414.8,198.0,629.3,64.4,219.8,320.3,397.4,171.1,651.7,157.3,599.2,579.3,366.8,462.0,156.9,602.1,462.3,300.7,391.2,406.6,145.4,117.8,228.7,120.7,394.8,398.3,501.4,693.5,94.2,332.6,186.2,566.8,66.3,608.0,401.2,405.5,570.1,476.4,606.1,417.6,607.8,45.8,506.0,169.9,32.1,439.8,327.7,614.0,395.5,428.7,626.1,420.3,584.9,603.1,421.2,126.5,460.0,326.4,402.5,0.0,217.7,125.4,449.0,606.7,408.0,469.6,608.8,424.2,313.1,25.8,570.8,24.1,52.3,38.7,270.1,527.4,607.5,210.8,413.1,461.5,2288.1,654.0,555.1,232.9,198.4,580.9,591.5,663.5,433.6,694.9,133.3,229.0,156.0,398.8,286.3,107.4,489.3,169.1,71.0,62.9,328.3,328.3,626.4,176.9,474.9,246.8,532.0,248.0,281.8,584.9,492.3,183.6,550.0,421.1,594.9,452.1,299.7,433.3
PL,543.6,473.6,608.5,672.8,434.2,313.2,650.5,669.0,645.6,130.2,682.8,415.8,549.2,452.7,274.9,482.4,132.8,470.9,125.1,616.7,491.7,93.4,159.3,480.5,429.2,357.1,631.8,320.8,164.4,386.9,402.6,108.8,680.7,125.4,50.5,411.4,451.6,84.7,642.1,86.4,674.4,632.2,420.0,419.3,67.6,663.4,357.3,391.8,381.4,394.4,74.5,270.7,139.5,140.8,382.6,432.2,542.6,640.8,181.3,423.7,83.1,597.4,196.2,669.3,447.4,425.0,631.4,530.6,672.9,458.4,638.4,175.7,561.8,29.9,157.7,427.6,418.8,640.8,449.7,490.0,625.5,408.1,619.1,633.7,439.7,275.7,447.8,417.5,448.7,199.9,0.0,97.0,495.2,664.2,416.2,458.4,608.1,482.8,400.2,164.0,658.4,224.1,137.5,213.6,361.2,588.7,508.8,157.8,453.9,356.5,2209.6,620.3,642.7,164.6,145.7,656.6,652.8,700.9,421.4,618.6,153.4,11.2,200.2,445.0,174.3,117.1,543.5,55.4,223.9,214.2,419.4,419.4,669.4,329.8,368.9,178.5,593.3,78.7,179.2,527.8,504.0,112.7,580.6,396.6,629.1,447.1,390.8,421.1
PQ,434.6,344.3,504.3,535.1,337.1,230.9,517.9,536.4,576.9,134.3,550.2,373.0,450.0,353.5,190.6,439.6,136.9,385.1,129.2,537.5,361.5,33.5,163.4,369.5,386.4,339.3,558.3,337.7,117.1,287.7,359.8,109.9,527.2,41.1,129.0,393.6,352.4,43.5,538.3,88.4,546.8,536.4,320.8,436.2,31.4,557.1,374.2,374.0,338.6,353.7,76.5,186.4,140.6,144.9,339.8,353.3,456.4,567.3,97.0,405.9,64.6,539.5,121.5,563.0,356.2,382.2,525.1,431.4,561.1,372.6,562.8,101.0,455.5,77.0,73.4,384.8,401.0,565.2,352.6,383.7,526.2,365.3,539.9,558.1,396.9,191.4,405.0,399.7,376.7,142.2,124.8,0.0,404.0,568.4,368.3,415.6,508.9,376.5,268.1,118.0,525.8,166.4,53.2,155.9,345.5,482.4,409.6,161.9,368.1,373.4,2226.5,546.8,510.1,65.4,147.7,535.9,546.5,618.5,378.6,545.4,157.5,136.1,101.0,353.8,198.2,17.9,444.3,43.6,139.6,129.9,401.6,401.6,587.0,245.5,385.8,79.3,487.0,157.2,193.7,428.6,520.9,116.8,505.0,353.8,549.9,409.2,373.0,378.3
PX,301.2,142.1,368.8,441.6,193.2,335.1,401.2,403.0,443.5,513.2,416.8,213.5,356.5,107.9,379.2,275.1,503.7,251.7,381.2,404.1,160.2,400.3,464.2,57.1,263.1,340.8,464.8,569.2,374.1,176.2,213.0,341.4,435.9,344.3,409.7,395.1,139.0,412.4,458.3,457.3,420.8,400.9,180.0,245.6,398.2,423.7,605.7,375.5,189.4,204.8,445.4,349.3,372.1,396.9,193.0,219.9,350.9,473.8,400.2,407.4,427.5,388.4,397.8,429.6,115.9,227.1,391.7,298.0,427.7,239.2,429.4,377.3,327.6,431.1,376.6,238.0,402.5,435.6,74.0,250.3,432.7,218.5,406.5,424.7,242.8,339.9,258.2,401.2,53.0,418.5,403.2,366.7,0.0,428.3,226.6,268.8,415.4,245.8,219.9,382.9,392.4,442.7,356.4,432.2,344.9,349.0,316.1,528.7,234.7,604.9,2091.7,456.0,376.7,327.8,516.6,402.5,413.1,485.1,231.8,451.6,409.5,382.8,332.7,131.5,406.9,339.1,310.9,410.4,396.7,404.8,403.1,403.1,448.0,332.1,618.3,341.7,353.6,437.9,411.8,335.1,295.9,483.6,371.6,207.0,416.5,273.7,374.5,231.5
QF,357.5,453.2,285.9,188.0,446.9,522.8,128.3,146.8,60.0,737.0,160.6,295.0,246.6,465.4,566.9,311.4,739.6,288.0,640.9,177.0,471.3,639.9,723.9,430.7,289.6,528.5,146.2,862.9,625.0,399.6,372.7,673.0,193.7,604.0,667.2,582.8,464.3,652.0,187.9,693.2,161.3,32.0,432.7,365.3,637.8,340.8,899.4,563.2,371.2,352.7,681.3,537.0,630.9,656.6,400.1,301.4,431.2,131.6,659.9,595.1,667.1,161.3,674.8,346.7,397.6,308.6,308.8,307.3,171.5,275.5,202.3,654.3,333.6,685.5,636.3,359.5,590.2,204.7,462.4,306.6,162.3,366.4,179.4,197.6,279.1,527.6,379.7,588.9,418.1,678.5,660.7,608.4,445.4,0.0,306.0,327.5,211.8,299.4,332.4,642.6,136.2,650.3,616.1,692.2,532.6,266.1,247.8,746.7,271.0,898.6,2091.2,92.1,120.5,587.5,734.3,66.5,330.2,228.9,333.7,133.0,669.2,640.3,590.2,395.2,607.6,598.8,235.7,650.0,584.4,592.5,590.8,590.8,197.4,519.8,911.0,601.4,296.5,695.4,603.1,225.2,463.7,719.5,144.5,324.2,189.4,317.8,562.2,399.4
QL,151.1,186.0,218.7,324.5,234.1,289.9,252.4,270.9,311.4,453.9,284.7,26.0,295.8,240.7,332.0,145.1,456.5,119.6,334.0,272.0,201.1,353.1,417.0,184.8,112.6,293.6,397.6,522.0,326.9,211.2,93.2,294.2,316.6,297.1,362.5,347.9,275.9,360.1,327.7,410.1,281.3,268.8,219.9,176.9,351.0,273.6,558.5,328.3,102.1,85.0,393.1,302.1,324.9,349.7,108.4,45.9,333.4,383.0,353.0,360.2,384.2,274.0,350.6,279.5,156.8,53.1,241.6,165.9,290.5,107.1,297.3,330.1,172.0,378.8,329.4,49.7,355.3,299.7,201.7,100.2,315.6,98.7,274.4,292.6,110.7,296.7,75.0,354.0,177.3,371.3,356.0,321.6,204.6,295.7,0.0,141.8,298.3,93.0,144.0,335.7,260.3,395.5,309.2,385.0,297.7,198.9,297.0,481.5,97.5,557.7,2074.2,345.9,244.6,280.6,464.3,270.4,257.9,353.0,104.8,384.7,362.3,330.5,285.5,154.4,359.7,291.9,178.8,363.2,349.5,359.2,355.9,355.9,321.5,284.9,570.1,294.5,203.5,390.7,364.6,274.4,273.3,436.4,234.4,19.5,284.4,129.4,327.3,111.7
QO,218.3,246.2,255.0,350.5,297.3,351.1,295.1,296.9,337.4,529.2,310.7,126.7,321.8,303.9,395.2,26.0,519.7,59.6,397.2,298.0,264.3,416.3,480.2,253.1,96.9,356.8,423.6,585.2,390.1,278.4,97.0,357.4,344.8,360.3,425.7,411.1,343.1,428.4,367.2,473.3,314.7,294.8,284.1,244.1,414.2,309.9,621.7,391.5,97.9,103.2,461.4,365.3,388.1,412.9,124.4,96.8,396.6,409.0,416.2,423.4,443.5,282.3,413.8,315.8,220.0,89.6,277.9,191.9,321.6,72.6,323.3,393.3,244.7,447.1,392.6,161.4,418.5,329.5,270.0,167.4,341.6,116.9,300.4,318.6,82.5,355.9,181.6,417.2,221.3,434.5,419.2,382.7,267.8,322.2,142.8,0.0,324.3,162.9,211.2,398.9,286.3,458.7,372.4,448.2,360.9,235.2,323.0,544.7,77.3,620.9,2137.4,369.5,270.6,343.8,532.6,296.4,299.3,379.0,58.0,410.4,425.5,398.8,348.7,217.6,422.9,355.1,204.8,426.4,412.7,420.8,419.1,419.1,341.9,348.1,634.3,357.7,270.7,453.9,427.8,300.4,341.6,499.6,265.5,130.4,310.4,196.6,390.5,145.4
QS,352.3,380.4,280.7,26.1,441.7,517.6,146.9,148.7,154.6,637.0,162.5,289.8,134.5,438.1,561.7,306.2,627.5,282.8,528.8,207.1,398.5,527.8,611.8,387.3,294.2,523.3,140.8,750.8,512.9,394.4,353.4,560.9,20.4,491.9,575.3,577.6,459.1,539.9,88.6,581.1,115.6,154.8,428.5,360.1,525.7,335.6,787.3,558.0,329.8,345.2,569.2,531.8,518.8,544.5,333.4,296.2,426.0,149.8,547.8,589.9,555.0,191.4,562.7,341.5,354.2,303.4,303.6,302.1,118.1,270.3,232.4,542.2,328.4,573.4,524.2,378.4,585.0,238.6,404.2,301.4,63.0,358.9,209.5,227.7,273.9,522.4,398.6,583.7,355.5,566.4,568.8,494.2,402.0,208.7,305.9,322.3,0.0,296.9,327.2,530.5,138.1,590.6,504.0,580.1,527.4,260.9,135.7,634.6,265.8,786.5,2072.4,132.0,122.4,475.4,622.2,195.0,325.0,146.1,328.5,127.6,557.1,548.4,500.9,351.8,495.5,486.7,230.5,537.9,590.4,582.3,585.6,585.6,109.0,514.6,799.9,489.3,291.3,603.5,491.0,113.1,458.5,607.4,174.6,347.4,219.5,312.6,557.0,371.9
QU,106.6,249.9,122.9,331.8,240.6,318.5,259.7,278.2,318.7,534.3,292.0,70.7,303.1,259.1,360.6,152.4,536.9,126.9,414.4,279.3,265.0,433.5,497.4,224.4,128.5,322.2,404.9,602.4,407.3,193.3,161.4,374.6,323.9,377.5,442.9,376.5,258.0,442.8,335.0,490.5,288.6,273.3,226.4,156.2,431.4,177.8,638.9,356.9,170.7,130.4,475.8,330.7,405.3,430.1,188.8,77.1,312.4,390.3,433.4,388.8,464.6,281.3,431.0,183.7,188.5,84.3,145.8,173.2,300.1,114.4,304.6,410.5,76.2,464.3,409.8,132.4,383.9,307.0,256.1,58.7,322.9,146.9,281.7,299.9,118.0,325.3,155.4,382.6,211.8,451.7,433.6,402.0,239.1,305.3,81.7,173.0,305.6,0.0,126.1,416.1,267.6,444.0,389.6,465.4,323.5,103.1,304.3,561.9,107.1,638.1,2053.2,353.2,251.9,361.0,547.0,277.7,169.9,357.5,136.0,392.0,442.7,416.0,365.9,188.9,440.1,372.3,129.2,443.6,378.1,387.8,384.5,384.5,328.8,313.5,650.5,374.9,107.7,471.1,445.0,281.7,257.4,516.8,244.0,97.1,291.7,108.7,355.9,179.9
QZ,166.4,114.2,234.0,321.8,114.4,190.3,266.4,268.2,308.7,404.6,282.0,78.7,293.1,132.9,234.4,140.3,395.1,116.9,296.4,269.3,132.3,340.4,379.4,121.1,128.3,196.0,394.9,509.3,314.2,67.1,169.4,281.5,316.1,284.4,349.8,250.3,131.8,352.5,338.5,348.7,286.0,266.1,101.2,148.8,338.3,288.9,545.8,230.7,129.5,141.2,336.8,204.5,312.2,312.1,133.1,85.1,234.1,380.3,298.9,262.6,367.6,253.6,337.9,294.8,88.0,92.3,256.9,163.2,292.9,104.4,294.6,317.4,192.8,371.2,316.7,143.2,257.7,300.8,138.0,115.5,312.9,154.9,271.7,289.9,108.0,195.1,163.4,256.4,89.3,331.9,343.3,306.8,135.8,293.5,94.8,156.4,295.6,111.0,0.0,323.0,257.6,317.8,296.5,372.3,200.1,214.2,294.3,402.2,99.9,545.0,1974.9,340.8,241.9,267.9,389.8,267.7,278.3,350.3,144.0,381.7,324.7,322.9,272.8,85.6,347.0,279.2,176.1,350.5,251.9,260.0,258.3,258.3,313.2,187.3,558.4,281.8,218.8,378.0,351.9,271.7,179.1,375.0,236.8,107.9,281.7,138.9,229.7,187.9
RA,453.7,360.4,521.3,609.1,354.1,196.2,553.7,555.5,596.0,187.3,569.3,366.0,580.4,372.6,157.9,427.6,177.8,404.2,79.1,556.6,378.5,124.8,162.1,386.5,415.6,301.9,682.2,440.1,179.3,306.8,380.6,212.3,603.4,38.5,193.9,356.2,371.5,136.9,625.8,131.4,573.3,553.4,340.9,436.1,122.7,576.2,476.6,336.6,357.0,372.4,119.5,153.7,243.0,94.8,360.6,372.4,475.5,667.6,68.3,368.5,152.0,540.9,32.1,582.1,375.3,379.6,544.2,450.5,580.2,391.7,581.9,11.6,480.1,144.0,6.2,405.6,363.6,588.1,369.6,402.8,600.2,386.1,559.0,577.2,395.3,162.4,425.8,362.3,376.6,35.8,191.8,91.2,423.1,580.8,382.1,443.7,582.9,398.3,287.2,0.0,544.9,60.0,26.4,49.5,306.0,501.5,581.6,184.9,387.2,475.8,2262.2,628.1,529.2,198.7,172.5,555.0,565.6,637.6,399.4,669.0,107.4,203.1,121.8,372.9,260.4,73.2,463.4,134.9,106.9,98.8,364.2,364.2,600.5,212.8,489.2,212.6,506.1,222.1,255.9,559.0,466.4,157.7,524.1,374.6,569.0,426.2,335.6,399.1
RD,334.6,430.3,263.0,197.9,424.0,499.9,39.8,10.5,144.4,706.9,55.4,272.1,204.4,442.5,544.0,288.5,697.4,265.1,598.7,154.1,448.4,597.7,681.7,407.8,276.5,505.6,230.6,820.7,582.8,376.7,349.8,630.8,178.4,561.8,645.2,559.9,441.4,609.8,197.8,651.0,93.5,101.8,410.8,342.4,595.6,317.9,857.2,540.3,399.7,329.8,639.1,514.1,588.7,614.4,403.3,278.5,408.3,216.0,617.7,572.2,624.9,138.4,632.6,323.8,374.7,285.7,285.9,284.4,100.4,252.6,179.4,612.1,310.7,643.3,594.1,336.6,567.3,185.6,439.5,283.7,172.2,343.5,156.5,174.7,256.2,504.7,356.8,566.0,376.0,636.3,638.7,564.1,422.5,129.2,288.2,304.6,157.9,279.2,309.5,600.4,0.0,660.5,573.9,650.0,509.7,243.2,205.6,704.5,248.1,856.4,2109.6,176.5,15.3,545.3,692.1,103.4,307.3,157.8,310.8,217.4,627.0,618.3,570.8,372.3,565.4,556.6,212.8,607.8,561.5,569.6,567.9,567.9,120.7,496.9,869.8,559.2,273.6,673.4,560.9,183.0,440.8,677.3,121.6,301.3,166.5,294.9,539.3,376.5
RW,465.9,372.6,533.5,621.3,366.3,136.1,565.9,567.7,608.2,227.3,581.5,378.2,592.6,384.8,97.8,439.8,217.8,416.4,119.1,568.8,390.7,173.1,202.1,398.7,427.8,241.8,694.4,439.9,219.3,319.0,425.6,212.1,615.6,78.5,233.9,296.1,383.7,185.2,638.0,171.4,585.5,565.6,353.1,448.3,171.0,588.4,476.4,276.5,402.0,417.4,159.5,93.6,242.8,134.8,405.6,384.6,515.5,679.8,80.5,308.4,200.3,553.1,80.4,594.3,387.5,391.8,556.4,462.7,592.4,403.9,594.1,59.9,492.3,184.0,46.2,442.7,303.5,600.3,381.8,415.0,612.4,431.1,571.2,589.4,407.5,102.3,462.9,302.2,388.8,14.0,231.8,139.5,435.3,593.0,394.3,455.9,595.1,410.5,299.4,39.9,557.1,0.0,66.4,52.8,245.9,513.7,593.8,224.9,399.4,475.6,2274.4,640.3,541.4,247.0,212.5,567.2,577.8,649.8,443.5,681.2,147.4,243.1,170.1,385.1,300.4,121.5,475.6,183.2,46.8,38.7,304.1,304.1,612.7,152.7,489.0,260.9,518.3,262.1,295.9,571.2,478.6,197.7,536.3,407.4,581.2,438.4,275.5,444.1
SC,427.2,333.9,494.8,582.6,327.6,173.7,527.2,529.0,569.5,160.8,542.8,339.5,553.9,346.1,135.4,401.1,151.3,377.7,52.6,530.1,352.0,86.9,135.6,360.0,389.1,279.4,655.7,373.4,152.8,280.3,407.1,145.6,576.9,12.0,167.4,333.7,345.0,99.0,599.3,104.9,546.8,526.9,314.4,409.6,84.8,549.7,409.9,314.1,383.5,402.0,93.0,131.2,176.3,68.3,387.1,345.9,449.0,641.1,41.8,346.0,141.7,514.4,58.6,555.6,348.8,353.1,517.7,424.0,553.7,365.2,555.4,38.1,453.6,117.5,20.2,404.0,341.1,561.6,343.1,376.3,573.7,415.7,532.5,550.7,368.8,139.9,424.2,339.8,350.1,62.3,165.3,53.3,396.6,554.3,355.6,417.2,556.4,371.8,260.7,26.4,518.4,86.5,0.0,76.0,283.5,475.0,555.1,158.4,360.7,409.1,2235.7,601.6,502.7,101.1,146.0,528.5,539.1,611.1,404.8,642.5,80.9,176.6,148.3,346.4,233.9,99.7,436.9,117.9,84.4,76.3,341.7,341.7,574.0,190.3,422.5,115.0,479.6,195.6,229.4,532.5,439.9,131.2,497.6,368.7,542.5,399.7,313.1,425.6
SG,499.5,406.2,567.1,654.9,399.9,185.3,599.5,601.3,641.8,233.1,615.1,411.8,626.2,418.4,147.0,473.4,223.6,450.0,124.9,602.4,424.3,178.9,207.9,432.3,461.4,291.0,728.0,445.7,225.1,352.6,434.7,217.9,649.2,84.3,239.7,345.3,417.3,191.0,671.6,177.2,619.1,599.2,386.7,481.9,176.8,622.0,482.2,325.7,411.1,426.5,165.3,142.8,248.6,140.6,414.7,418.2,521.3,713.4,114.1,357.6,206.1,586.7,86.2,627.9,421.1,425.4,590.0,496.3,626.0,437.5,627.7,65.7,525.9,189.8,52.0,459.7,352.7,633.9,415.4,448.6,646.0,440.2,604.8,623.0,441.1,151.5,479.9,351.4,422.4,24.9,237.6,145.3,468.9,626.6,427.9,489.5,628.7,444.1,333.0,45.7,590.7,49.1,72.2,0.0,295.1,547.3,627.4,230.7,433.0,481.4,2308.0,673.9,575.0,252.8,218.3,600.8,611.4,683.4,453.5,714.8,153.2,248.9,175.9,418.7,306.2,127.3,509.2,189.0,96.0,87.9,353.3,353.3,646.3,201.9,494.8,266.7,551.9,267.9,301.7,604.8,512.2,203.5,569.9,441.0,614.8,472.0,324.7,453.2
SN,361.2,267.9,428.8,516.6,261.6,153.4,444.5,463.0,503.5,442.0,476.8,273.5,487.9,280.1,195.5,337.2,444.6,311.7,345.9,464.1,286.0,350.0,428.9,294.0,313.3,69.5,589.7,518.9,323.8,214.3,364.2,291.1,508.7,294.0,359.4,50.1,279.0,362.1,532.6,398.2,480.8,460.9,248.4,343.6,347.9,483.7,555.4,30.5,339.7,336.0,386.3,165.6,321.8,361.6,340.9,279.9,428.9,575.1,260.0,62.4,377.2,448.4,347.5,489.6,282.8,287.1,451.7,358.0,487.7,299.2,489.4,327.0,387.6,380.8,325.2,338.0,131.2,491.8,277.1,310.3,507.7,349.7,466.5,484.7,302.8,160.2,358.2,111.9,280.4,293.0,352.9,316.4,330.6,492.9,289.6,351.2,490.4,305.8,194.7,318.9,452.4,278.9,306.1,331.8,0.0,409.0,489.1,451.7,294.7,554.6,2169.7,538.0,436.7,277.5,439.3,462.5,473.1,545.1,338.8,576.5,374.2,332.5,282.4,280.4,356.6,288.8,370.9,360.1,213.0,221.1,122.6,130.4,513.6,148.4,567.0,291.4,413.6,387.6,361.5,466.5,373.9,424.5,431.6,302.7,476.5,333.7,29.5,382.7
SR,213.3,309.0,19.7,266.4,302.7,378.6,211.0,212.8,253.3,592.9,226.6,150.8,237.7,321.2,422.7,167.2,583.4,143.8,484.7,213.9,327.1,513.6,567.7,286.5,155.2,384.3,339.5,682.5,487.4,255.4,228.5,454.7,260.7,457.6,523.0,438.6,320.1,525.7,283.1,537.0,230.6,210.7,289.5,221.1,511.5,74.6,719.0,419.0,229.4,208.5,525.1,392.8,485.4,500.4,255.9,157.2,374.5,324.9,487.2,450.9,540.8,198.2,511.1,80.5,253.4,164.4,42.6,163.1,237.5,131.3,239.2,490.6,67.4,544.4,489.9,215.3,446.0,245.4,318.2,162.4,257.5,222.2,216.3,234.5,134.9,383.4,235.5,444.7,254.7,520.2,516.5,480.0,301.2,238.1,166.9,183.3,240.2,121.9,188.2,496.2,202.2,506.1,469.7,545.5,388.4,0.0,238.9,590.5,126.8,718.2,2115.3,285.4,186.5,441.1,578.1,212.3,64.0,294.9,189.5,326.3,513.0,496.1,446.0,251.0,520.2,452.4,20.3,523.7,440.2,448.3,446.6,446.6,257.8,375.6,731.6,455.0,44.6,551.2,525.1,216.3,319.5,563.3,181.4,180.0,226.3,173.6,418.0,255.2
SS,377.7,266.4,310.7,173.2,317.5,389.3,228.9,230.7,210.2,523.0,244.5,252.6,88.1,324.1,433.4,321.3,513.5,307.7,414.8,257.0,284.5,413.8,497.8,273.3,290.9,395.0,196.4,636.8,398.9,300.5,239.4,446.9,167.5,377.9,461.3,449.3,355.2,425.9,189.9,467.1,197.6,236.8,304.3,311.5,411.7,365.6,673.3,429.7,215.8,231.2,455.2,403.5,404.8,430.5,219.4,269.0,416.8,205.4,433.8,461.6,441.0,241.3,448.7,371.5,240.2,261.8,333.6,363.9,200.1,295.2,282.3,428.2,404.1,459.4,410.2,264.4,456.7,288.5,290.2,326.8,164.3,244.9,259.4,277.6,276.5,394.1,284.6,455.4,241.5,452.4,454.8,380.2,288.0,264.2,253.0,295.2,147.0,322.3,248.5,416.5,220.1,476.6,390.0,466.1,399.1,290.9,0.0,520.6,290.7,672.5,2157.6,187.6,204.4,361.4,508.2,238.4,355.0,228.1,258.2,183.2,443.1,434.4,386.9,237.8,381.5,372.7,260.5,423.9,476.4,468.3,457.3,457.3,191.0,386.3,685.9,375.3,321.3,489.5,377.0,66.7,361.8,493.4,224.5,233.4,269.4,339.6,428.7,257.9
TG,545.6,452.3,613.2,662.8,446.0,321.9,628.9,647.4,687.9,27.6,661.2,457.9,577.7,464.5,283.6,521.6,104.8,496.1,84.4,648.5,470.4,176.2,22.7,478.4,492.6,427.6,686.0,465.4,244.8,398.7,466.0,237.6,657.1,134.1,187.7,481.9,463.4,167.5,666.0,100.8,665.2,645.3,432.8,528.0,150.4,668.1,501.9,462.3,444.8,457.8,88.9,279.4,268.3,69.9,446.0,464.3,567.4,695.0,190.0,494.2,162.0,632.8,204.9,674.0,467.2,471.5,636.1,542.4,672.1,483.6,673.8,184.4,572.0,137.8,166.4,491.0,489.3,680.0,461.5,494.7,653.9,471.5,650.9,669.1,487.2,288.1,511.2,488.0,464.8,208.6,185.6,145.3,515.0,677.3,474.0,521.8,636.6,490.2,379.1,172.7,636.8,232.8,146.2,222.3,431.7,593.4,537.3,0.0,479.1,501.1,2354.2,674.5,621.1,193.1,86.8,646.9,657.5,729.5,484.8,672.8,58.4,196.9,283.0,464.8,325.9,199.9,555.3,138.2,232.6,224.5,489.9,489.9,698.0,338.5,513.5,207.0,598.0,215.9,321.4,556.3,558.3,124.9,616.0,460.0,660.9,518.1,461.3,484.5
TH,164.1,240.8,177.6,273.1,253.5,345.7,217.7,219.5,260.0,523.8,233.3,121.3,244.4,272.0,389.8,40.3,514.3,17.0,391.8,220.6,258.9,410.9,474.8,247.7,34.7,351.4,346.2,579.8,384.7,206.2,117.8,352.0,265.2,354.9,420.3,405.7,270.9,423.0,289.8,467.9,229.9,217.4,240.3,171.9,408.8,232.5,616.3,386.1,116.3,97.8,456.0,359.9,382.7,407.5,145.2,91.4,325.3,331.6,410.8,418.0,442.0,204.9,408.4,238.4,214.6,84.2,200.5,114.5,244.2,4.5,245.9,387.9,185.0,441.7,387.2,156.0,413.1,248.3,269.0,113.2,264.2,111.5,223.0,241.2,24.2,354.5,176.2,411.8,232.9,429.1,413.8,377.3,262.4,249.4,137.4,56.4,246.9,106.0,139.0,393.5,208.9,453.3,367.0,442.8,355.5,157.8,245.6,539.3,0.0,615.5,2066.1,292.1,193.2,338.4,527.2,219.0,221.9,301.6,78.8,333.3,420.1,393.4,343.3,212.2,417.5,349.7,127.4,421.0,407.3,417.0,413.7,413.7,270.1,342.7,627.9,352.3,188.2,448.5,422.4,223.0,270.3,494.2,188.1,125.0,233.0,124.4,385.1,144.5
