from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
JL,277.7,135.4,179.8,362.1,360.7,290.3,252.6,328.1,294.3,382.3,382.3,459.1,374.0,191.9,147.3,420.6,258.3,86.0,294.0,217.2,280.8,237.8,237.8,277.0,245.6,371.3,185.6,389.3,380.9,157.6,378.9,377.3,451.2,337.3,210.0,438.5,501.9,82.2,311.3,220.0,164.6,380.5,120.6,249.3,246.8,370.1,441.9,71.1,212.9,309.3,435.4,355.6,151.6,376.5,312.6,327.1,78.7,123.9,276.6,292.0,378.1,398.0,514.0,0.0,108.8,266.8,291.8,97.9,349.6,245.3,467.5,462.9,364.3,342.2,282.5,59.6,322.1,430.0,248.6,219.3,342.7,499.5,428.1,331.2,120.3,233.9,517.1,396.2,223.1,293.9,403.8,357.6,416.2,168.3,246.0,353.2,363.7,208.9,385.0,479.3,296.8,216.3,428.4,326.1,399.2,343.8,313.0,346.6,334.7,232.4,235.6,136.7,262.2,292.6,126.8,311.0,175.6,162.2,100.5,81.3,410.2,409.6,421.8,324.5,2113.1,269.9,243.1,341.9,453.3,355.4,346.1,291.5,279.5,431.8,158.5,370.3,408.6,376.3,284.2,104.4,247.5,297.3,254.2,445.9,269.9,222.0,313.5,373.6,423.6,392.6,534.3,385.4,410.3,353.0,498.2,298.1,332.1,392.7,281.3,145.4,279.4,262.3,305.2,188.3,373.9,206.4,360.8,339.3,394.7,275.8,284.0,200.4,124.9,50.1
JN,259.2,139.2,191.7,343.6,323.3,271.8,234.1,309.6,275.8,363.8,363.8,440.6,355.5,156.1,128.8,402.1,239.8,67.5,275.5,198.7,262.3,219.3,219.3,258.5,227.1,352.8,167.1,370.8,362.4,139.1,360.4,358.8,432.7,318.8,191.5,420.0,483.4,26.8,292.8,184.2,146.1,362.0,102.1,230.8,228.3,351.6,423.4,29.4,208.0,290.8,416.9,337.1,133.1,358.0,294.1,308.6,22.5,105.4,258.1,254.6,359.6,360.6,495.5,92.9,0.0,248.3,273.3,79.4,331.1,226.8,449.0,444.4,345.8,323.7,264.0,41.1,303.6,411.5,230.1,200.8,324.2,481.0,409.6,312.7,64.9,215.4,498.6,377.7,204.6,275.4,366.4,339.1,397.7,149.8,227.5,334.7,345.2,190.4,366.5,460.8,278.3,197.8,409.9,307.6,380.7,325.3,294.5,328.1,316.2,213.9,217.1,118.2,243.7,274.1,108.3,273.6,139.8,143.7,82.0,62.8,372.8,391.1,384.4,306.0,2075.7,251.4,224.6,323.4,434.8,336.9,308.7,273.0,261.0,394.4,140.0,351.8,390.1,338.9,246.8,49.0,229.0,278.8,235.7,427.4,251.4,203.5,276.1,355.1,386.2,374.1,515.8,366.9,391.8,334.5,479.7,279.6,313.6,374.2,243.9,126.9,260.9,243.8,286.7,169.8,355.4,187.9,342.3,320.8,357.3,257.3,265.5,181.9,106.4,78.0
JQ,213.9,240.3,180.0,288.2,457.1,210.7,14.1,264.3,230.5,245.0,318.5,414.2,256.1,204.6,190.4,335.9,212.9,229.8,78.6,155.6,237.2,129.5,54.5,158.4,208.2,307.5,121.8,325.5,261.5,175.8,315.1,308.8,432.5,273.5,128.2,374.7,438.1,237.1,247.5,238.4,231.4,336.9,171.6,205.7,128.2,279.4,378.1,226.0,193.2,265.7,361.5,291.8,130.7,239.2,248.8,187.6,282.3,200.6,55.7,388.4,314.3,453.2,450.2,293.5,259.8,0.0,210.0,202.8,285.8,21.5,403.7,437.1,273.6,278.4,97.9,214.7,231.4,366.2,184.8,181.9,278.9,435.7,364.3,240.5,275.2,170.1,379.8,332.4,179.5,318.5,458.8,293.8,352.4,147.7,202.4,279.4,299.9,171.5,321.2,415.5,253.2,134.5,291.1,262.3,335.4,280.0,176.9,303.0,270.9,85.6,88.8,202.6,157.2,249.0,258.8,407.4,220.1,128.6,168.1,192.0,499.4,331.2,477.0,280.9,2168.3,226.3,96.3,298.3,434.6,291.6,442.5,227.7,215.7,521.0,137.3,279.6,344.8,488.1,380.6,259.3,165.7,233.5,203.4,382.1,206.1,113.2,409.9,309.8,512.8,318.7,397.0,341.8,346.5,309.4,360.9,162.0,268.3,318.8,377.7,212.2,215.6,218.7,227.5,100.8,388.6,171.8,317.1,257.5,483.9,232.2,17.2,66.3,119.0,271.4
JW,126.8,195.8,222.9,178.8,520.5,53.8,195.7,251.5,104.8,305.7,305.7,308.9,297.4,187.3,263.2,231.1,323.8,236.2,237.1,83.5,346.3,161.2,233.6,220.1,311.1,278.0,105.3,297.7,304.3,191.9,302.3,187.8,445.5,224.7,82.8,332.6,425.3,242.0,234.7,215.4,301.4,446.0,236.5,314.8,189.9,293.5,346.8,230.9,96.9,374.8,252.1,293.8,217.1,299.9,236.0,250.5,325.1,270.6,219.7,451.8,301.5,557.8,356.3,298.4,302.6,209.9,0.0,207.7,273.0,188.4,390.9,327.7,287.7,265.6,225.6,219.6,245.5,341.4,172.0,284.8,266.1,341.8,351.5,254.6,229.8,157.3,440.5,319.6,288.6,331.5,563.6,281.0,339.6,152.6,379.4,276.6,287.1,274.4,308.4,321.6,362.3,76.1,351.8,271.4,209.7,267.2,236.4,412.1,258.1,175.5,178.7,252.6,185.6,358.1,277.0,470.8,171.0,227.7,179.2,196.9,570.0,220.1,581.6,402.6,2272.9,335.4,186.2,407.4,447.6,278.8,505.9,214.9,202.9,591.6,238.1,293.7,332.0,536.1,444.0,250.7,33.9,146.4,46.5,350.8,193.3,237.3,473.3,275.7,583.4,209.3,457.7,450.9,333.7,418.5,421.6,221.5,255.5,209.4,441.1,282.2,202.8,363.1,70.6,264.4,279.2,102.8,426.3,47.4,554.5,341.3,227.1,143.5,190.4,276.3
KC,218.0,37.4,129.5,305.0,331.0,232.2,192.9,268.4,283.2,322.6,322.6,435.7,314.3,93.9,87.6,352.7,196.8,46.7,234.3,159.7,221.1,178.1,178.1,217.3,185.9,311.6,125.9,329.6,321.2,97.9,319.2,330.3,391.5,350.9,180.6,458.8,442.2,52.5,251.6,122.0,125.3,320.8,60.9,189.6,187.1,310.4,382.2,41.4,145.8,249.6,378.3,295.9,91.9,316.8,252.9,267.4,97.7,84.6,216.9,262.3,318.4,368.3,482.5,108.9,75.2,207.1,231.5,0.0,289.9,185.6,407.8,453.9,304.6,282.5,215.3,30.1,262.4,468.2,188.9,159.6,283.0,468.0,368.4,271.5,90.6,174.2,457.4,336.5,163.4,234.2,373.9,297.9,356.5,108.6,186.3,293.5,304.0,149.2,325.3,447.8,237.1,173.9,368.7,397.6,353.9,284.1,253.3,286.9,275.0,172.7,175.9,77.0,202.5,232.9,87.5,281.3,77.6,104.2,40.8,21.6,380.5,348.0,392.1,264.8,2083.4,210.2,183.4,282.2,393.6,295.7,316.4,231.8,219.8,402.1,98.8,310.6,348.9,346.6,254.5,74.7,187.2,237.6,224.9,386.2,210.2,162.3,283.8,401.9,393.9,335.5,474.6,291.6,350.6,293.3,438.5,241.7,272.4,335.6,251.6,106.1,219.7,202.6,249.0,131.8,405.4,151.7,301.0,279.0,365.0,216.1,224.3,140.7,65.2,86.8
KL,206.5,334.0,314.7,297.1,609.3,245.8,302.5,185.3,223.1,243.0,188.0,244.9,231.2,339.3,352.0,278.2,410.3,325.0,343.9,200.6,407.3,227.4,340.4,311.1,400.5,208.5,183.1,130.9,238.1,280.7,237.3,304.9,379.3,174.5,239.9,231.9,218.7,330.8,168.5,417.1,390.2,507.0,325.3,337.4,280.9,234.4,183.5,319.7,272.0,435.8,251.8,192.8,306.5,248.3,118.3,292.4,376.0,359.4,326.5,540.6,115.9,646.6,255.6,387.2,353.5,316.7,321.7,296.5,0.0,295.2,184.3,228.7,290.6,147.9,310.6,308.4,207.3,239.2,121.1,374.2,59.5,241.1,144.9,198.2,368.9,199.2,339.4,137.8,378.0,265.3,652.2,74.4,133.0,241.4,313.2,210.4,80.5,363.8,126.6,220.9,423.3,246.2,244.9,163.3,328.0,7.5,278.3,473.1,140.4,282.3,285.5,341.4,227.5,419.1,365.8,559.6,372.7,317.1,268.0,285.7,658.8,322.0,670.4,336.4,2361.7,358.0,293.0,468.4,381.4,161.1,594.7,115.6,136.7,680.4,327.5,238.1,214.3,624.9,532.8,353.0,277.4,226.1,235.4,187.5,127.1,344.1,562.1,210.8,672.2,261.0,356.6,511.9,151.9,479.5,320.5,266.7,48.9,281.1,529.9,371.0,182.3,296.9,260.7,368.0,211.1,265.5,487.2,369.2,643.3,430.7,333.9,250.3,279.8,365.1
KO,192.4,218.8,158.5,266.7,443.9,189.2,7.3,242.8,209.0,253.8,297.0,392.7,264.9,183.1,168.9,314.4,201.5,208.3,100.1,131.9,224.0,108.0,76.0,136.9,188.8,286.0,100.3,304.0,270.3,154.3,293.6,287.3,436.8,252.0,106.7,353.2,416.6,215.6,226.0,216.9,209.9,323.7,150.1,192.5,106.7,281.3,356.6,204.5,171.7,252.5,340.0,270.3,94.8,248.0,227.3,196.4,260.8,179.1,77.2,375.2,292.8,440.0,428.7,272.0,238.3,21.5,188.5,181.3,264.3,0.0,382.2,415.6,275.5,256.9,114.2,193.2,233.3,344.7,163.3,162.5,257.4,414.2,342.8,242.4,253.7,148.6,388.6,310.9,166.3,322.8,445.8,272.3,330.9,126.2,189.2,267.9,278.4,152.1,299.7,394.0,240.0,113.0,299.9,240.8,313.9,258.5,185.7,289.8,249.4,64.1,67.3,181.1,135.7,235.8,237.3,394.2,198.6,105.4,152.8,170.5,486.2,309.7,463.8,267.7,2155.1,213.1,74.8,285.1,438.9,270.1,429.3,206.2,194.2,507.8,115.8,281.5,323.3,474.9,367.4,237.8,144.2,212.0,181.9,360.6,184.6,97.9,396.7,288.3,499.6,297.2,405.8,328.6,325.0,296.2,369.7,170.8,246.8,297.3,364.5,190.7,194.1,205.5,206.0,125.0,367.1,150.3,304.0,236.0,470.7,219.0,38.7,44.8,97.5,249.9
KP,299.5,427.0,407.7,305.4,702.3,338.8,395.5,278.3,316.1,336.0,281.0,251.3,324.2,432.3,445.0,284.6,504.4,418.0,436.9,293.6,500.3,320.4,433.4,404.1,493.5,241.8,276.1,137.3,331.1,373.7,330.3,338.8,472.3,267.5,332.9,238.3,34.3,423.8,261.5,510.1,483.2,600.0,418.3,430.4,373.9,327.4,189.9,412.7,361.9,528.8,330.2,257.6,399.5,341.3,211.3,385.4,469.0,452.4,419.5,633.6,76.9,739.6,262.0,480.2,446.5,409.7,414.7,389.5,179.4,388.2,0.0,235.1,383.6,240.9,403.6,401.4,300.3,245.6,214.1,467.2,141.1,247.5,102.4,291.2,465.0,292.2,432.4,119.3,471.0,358.3,745.4,111.8,90.5,334.4,406.2,303.4,104.8,456.8,108.1,227.3,516.3,339.2,337.9,256.3,330.3,173.6,371.3,566.1,233.4,375.3,378.5,434.4,320.5,512.1,458.8,652.6,465.7,410.1,361.0,378.7,751.8,328.4,763.4,429.4,2454.7,451.0,386.0,561.4,474.4,254.1,687.7,208.6,229.7,773.4,420.5,331.1,307.3,717.9,625.8,448.5,370.4,319.1,328.4,193.9,220.1,437.1,655.1,239.5,765.2,267.4,449.6,604.9,158.3,572.5,413.5,356.4,128.2,287.5,622.9,464.0,275.3,389.9,353.7,461.0,304.1,358.5,580.2,462.2,736.3,523.7,426.9,343.3,372.8,458.1
LA,297.8,422.0,390.4,192.0,697.8,278.5,391.0,255.8,237.5,313.5,329.8,212.3,301.7,413.5,440.5,171.2,480.8,413.5,432.4,286.9,477.8,315.9,428.9,399.6,505.8,93.1,271.6,164.4,308.6,369.2,379.1,226.6,449.8,141.7,314.3,199.3,323.2,419.3,239.0,441.6,478.7,577.5,413.8,407.9,369.4,304.9,204.8,408.2,328.4,506.3,216.8,108.9,411.8,318.8,260.1,350.5,464.5,447.9,415.0,629.1,200.7,711.8,223.0,475.7,442.0,405.2,356.2,385.0,253.0,383.7,288.8,0.0,361.1,289.7,393.8,396.9,277.8,206.6,209.6,479.5,246.1,208.5,249.4,268.7,456.0,287.7,415.1,218.8,498.0,335.8,717.6,235.3,237.5,329.9,383.7,280.9,228.3,469.1,207.6,188.3,493.8,307.6,386.7,177.3,216.9,247.2,352.3,543.6,282.2,370.8,374.0,429.9,316.0,489.6,454.3,648.1,397.2,422.4,356.5,374.2,747.3,215.0,735.6,406.9,2426.9,428.5,381.5,538.9,451.9,302.9,683.2,257.4,207.2,768.9,432.8,308.6,356.1,713.4,621.3,441.5,311.9,317.4,336.7,208.8,197.6,432.6,650.6,90.8,760.7,154.0,432.3,582.4,210.7,550.0,396.2,354.1,235.5,174.1,618.4,459.5,260.7,367.4,293.4,466.2,225.1,334.3,557.8,403.7,731.8,548.0,422.4,338.8,385.1,453.6
LH,220.5,331.5,312.2,311.1,598.1,247.6,268.4,270.9,237.1,204.5,221.6,392.2,202.1,336.8,349.5,363.4,381.2,322.5,225.8,198.1,378.2,191.8,222.3,235.5,376.0,303.2,180.6,332.1,209.0,278.2,207.0,320.1,350.2,269.2,237.4,370.4,444.7,328.3,191.1,414.6,387.7,477.9,322.8,308.3,242.5,153.1,384.7,317.2,266.4,406.7,384.4,287.5,298.5,198.7,255.4,149.3,373.5,356.9,208.4,529.4,320.9,612.2,456.8,384.7,351.0,254.2,319.2,294.0,292.4,275.7,410.3,394.8,0.0,285.0,167.5,305.9,105.1,361.9,191.4,349.7,285.5,442.3,370.9,114.2,369.5,122.2,339.3,339.0,347.3,236.2,617.8,300.4,359.0,238.9,284.1,181.3,306.5,339.3,327.8,422.1,394.2,243.7,250.6,258.0,342.0,286.6,135.2,444.0,277.5,201.8,198.2,338.9,141.6,390.0,363.3,548.4,370.2,313.8,265.5,283.2,658.4,352.4,636.0,307.3,2327.3,328.9,189.7,439.3,352.3,236.4,583.5,234.3,222.3,680.0,324.2,153.3,330.5,613.7,521.6,353.0,274.9,240.1,232.9,388.7,212.7,281.0,550.9,305.5,671.8,341.6,356.5,482.8,353.1,450.4,320.4,120.3,274.9,341.7,518.7,368.5,222.2,267.8,262.5,268.6,305.8,263.0,458.1,366.7,642.9,448.4,237.0,237.6,325.5,362.6
LJ,200.8,328.3,309.0,291.4,523.8,240.1,296.8,131.9,217.4,139.6,40.0,291.8,127.8,333.6,346.3,247.3,306.9,319.3,339.0,192.7,303.9,221.7,335.5,305.4,394.8,202.8,177.4,169.3,158.0,275.0,89.3,300.4,275.9,168.8,234.2,270.3,281.9,325.1,127.2,411.4,384.5,403.6,319.6,234.0,275.2,161.4,221.9,314.0,266.3,332.4,246.1,187.1,298.3,144.9,29.7,199.9,370.3,353.7,321.6,455.1,158.1,537.9,294.0,381.5,347.8,311.0,316.0,290.8,129.6,289.5,247.5,267.1,217.6,0.0,273.2,302.7,134.3,261.5,115.4,368.5,122.7,279.5,208.1,125.2,363.2,193.5,191.4,176.2,324.1,161.9,543.7,137.6,196.2,235.7,209.8,107.0,143.7,358.1,165.0,259.3,319.9,240.5,96.9,157.6,322.3,123.8,201.7,369.7,7.5,276.6,279.8,335.7,221.8,315.7,360.1,474.1,367.0,311.4,262.3,280.0,584.1,332.7,561.7,233.0,2253.0,254.6,302.9,365.0,278.0,13.1,509.2,109.9,127.7,605.7,321.8,165.1,107.2,539.4,447.3,347.3,271.7,220.4,229.7,225.9,140.1,338.4,476.6,205.1,597.5,230.1,208.6,408.5,190.3,376.1,172.5,216.6,112.1,250.2,444.4,365.3,176.6,193.5,255.0,292.3,205.4,259.8,383.9,363.5,568.6,374.1,350.2,244.6,274.1,359.4
LP,217.6,244.0,218.9,291.9,457.3,214.4,100.8,268.0,234.2,147.0,242.4,417.9,158.1,287.3,209.7,339.6,213.1,249.1,58.2,159.3,237.4,115.9,54.7,79.6,208.4,311.2,125.5,329.2,163.5,214.7,227.8,312.5,334.5,277.2,131.9,378.4,441.8,240.8,219.4,315.4,250.7,337.1,190.9,205.9,109.8,181.4,381.8,229.7,178.9,265.9,365.2,295.5,130.9,141.2,252.5,89.6,286.0,219.9,40.8,388.6,318.0,453.4,453.9,297.2,263.5,86.6,213.7,206.5,289.5,108.1,407.4,440.8,175.6,282.1,0.0,218.4,133.4,369.9,188.5,182.1,282.6,439.4,368.0,142.5,282.0,131.3,281.8,336.1,179.7,220.5,459.2,297.5,356.1,151.4,268.4,181.4,303.6,171.7,324.9,419.2,253.4,138.2,193.1,266.0,339.1,283.7,78.9,303.2,274.6,34.2,30.6,221.9,95.2,249.2,278.1,407.6,271.0,146.2,178.0,195.7,499.6,334.9,477.2,291.6,2168.5,226.5,22.1,298.5,336.6,295.3,442.7,231.4,219.4,521.2,156.6,181.6,273.0,488.3,380.8,265.5,169.4,237.2,207.1,385.8,209.8,113.4,410.1,313.5,513.0,322.4,299.0,342.0,350.2,309.6,262.9,64.0,272.0,322.5,377.9,231.5,219.3,252.1,231.2,101.0,392.3,175.5,317.3,261.2,484.1,232.4,69.4,70.0,157.9,275.1
LR,218.0,75.7,187.2,302.4,300.8,230.6,192.9,268.4,234.6,322.6,322.6,399.4,314.3,151.6,87.6,360.9,198.6,26.3,234.3,157.5,221.1,178.1,178.1,217.3,185.9,311.6,125.9,329.6,321.2,97.9,319.2,317.6,391.5,277.6,150.3,378.8,442.2,22.3,251.6,179.7,104.9,320.8,60.9,189.6,187.1,310.4,382.2,11.2,153.2,249.6,375.7,295.9,91.9,316.8,252.9,267.4,67.5,64.2,216.9,232.1,318.4,338.1,454.3,78.7,45.0,207.1,232.1,38.2,289.9,185.6,407.8,403.2,304.6,282.5,222.8,0.0,262.4,370.3,188.9,159.6,283.0,439.8,368.4,271.5,60.4,174.2,457.4,336.5,163.4,234.2,343.9,297.9,356.5,108.6,186.3,293.5,304.0,149.2,325.3,419.6,237.1,156.6,368.7,266.4,339.5,284.1,253.3,286.9,275.0,172.7,175.9,77.0,202.5,232.9,67.1,251.1,135.3,102.5,40.8,21.6,350.3,349.9,361.9,264.8,2053.2,210.2,183.4,282.2,393.6,295.7,286.2,231.8,219.8,371.9,98.8,310.6,348.9,316.4,224.3,44.5,187.8,237.6,194.5,386.2,210.2,162.3,253.6,313.9,363.7,332.9,474.6,325.7,350.6,293.3,438.5,238.4,272.4,333.0,221.4,85.7,219.7,202.6,245.5,128.6,314.2,146.7,301.1,279.6,334.8,216.1,224.3,140.7,65.2,56.6
MG,176.4,287.4,268.1,267.0,492.9,203.5,224.3,90.6,193.0,108.7,116.4,287.0,96.9,292.7,305.4,242.5,276.0,278.4,181.7,154.0,273.0,147.7,178.2,191.4,331.9,198.0,136.5,234.0,103.8,234.1,101.8,274.8,245.0,164.0,193.3,265.2,346.6,284.2,85.9,370.5,343.6,372.7,278.7,203.1,198.4,47.9,286.6,273.1,225.4,301.5,241.3,182.3,254.4,114.0,157.3,105.2,329.4,312.8,164.3,424.2,222.8,507.0,340.1,340.6,306.9,210.1,275.1,249.9,194.3,231.6,312.2,289.6,83.2,144.4,123.4,261.8,0.0,256.7,147.3,305.6,187.4,325.6,272.8,9.1,322.3,78.1,210.3,240.9,293.2,131.0,512.8,202.3,260.9,194.8,178.9,76.1,208.4,295.2,229.7,278.1,289.0,199.6,121.6,152.8,297.9,188.5,91.1,338.8,151.9,157.7,154.1,294.8,97.5,284.8,319.2,443.2,326.1,269.7,256.2,239.1,553.2,308.3,530.8,202.1,2222.1,223.7,145.6,334.1,247.1,131.2,478.3,136.2,86.4,574.8,280.1,51.6,209.0,508.5,416.4,306.4,230.8,196.0,188.8,290.6,98.8,236.9,445.7,200.3,566.6,225.3,227.5,377.6,255.0,345.2,191.4,76.2,176.8,297.6,413.5,324.4,178.1,162.6,218.4,224.5,200.6,218.9,352.9,322.6,537.7,343.2,192.9,193.5,281.4,318.5
MJ,290.6,414.8,383.2,184.8,663.9,271.3,357.1,221.9,230.3,279.6,301.8,124.9,267.8,406.3,406.6,164.0,446.9,379.6,398.5,253.0,443.9,282.0,395.0,365.7,498.6,157.5,237.7,102.8,274.7,335.3,272.7,153.8,415.9,96.7,307.1,8.4,295.2,385.4,205.1,434.4,444.8,543.6,379.9,374.0,335.5,271.0,151.9,374.3,321.2,472.4,209.6,173.3,404.6,284.9,232.1,316.6,430.6,414.0,381.1,595.2,172.7,677.9,92.2,441.8,408.1,371.3,349.0,351.1,225.0,349.8,260.8,202.0,327.2,261.7,359.9,363.0,243.9,0.0,175.7,472.3,218.1,77.7,221.4,234.8,448.8,253.8,381.2,190.8,464.1,301.9,683.7,207.3,209.5,296.0,349.8,247.0,200.3,461.9,179.6,21.3,459.9,300.4,358.7,143.4,209.7,219.2,318.4,509.7,254.2,336.9,340.1,396.0,282.1,455.7,420.4,614.2,390.0,415.2,322.6,340.3,713.4,207.8,701.7,373.0,2393.0,394.6,347.6,505.0,418.0,274.9,649.3,229.4,173.3,735.0,425.6,274.7,328.1,679.5,587.4,407.6,304.7,310.2,290.0,155.9,163.7,398.7,616.7,155.2,726.8,146.8,398.4,548.5,182.7,516.1,362.3,320.2,207.5,166.9,584.5,425.6,226.8,333.5,286.2,432.3,191.2,327.1,523.9,396.5,697.9,514.1,388.5,304.9,377.9,419.7
ML,85.3,212.8,193.5,175.9,488.1,124.6,181.3,79.4,101.9,137.1,133.6,211.6,125.3,218.1,230.8,228.2,304.4,203.8,222.7,77.2,301.4,106.2,219.2,189.9,279.3,122.6,61.9,140.6,132.2,159.5,130.2,184.9,273.4,88.6,118.7,189.8,253.2,209.6,62.6,295.9,269.0,401.1,204.1,231.5,159.7,128.5,193.2,198.5,150.8,329.9,249.2,106.9,185.3,142.4,63.9,174.1,254.8,238.2,205.3,419.4,129.4,525.4,265.3,266.0,232.3,195.5,200.5,175.3,100.9,174.0,218.8,214.2,184.7,93.5,181.9,187.2,101.4,181.3,0.0,253.0,94.0,250.8,179.4,92.3,247.7,78.0,238.7,147.5,256.8,159.4,531.2,108.9,167.5,120.2,207.3,104.5,115.0,242.6,136.3,230.6,317.4,125.0,190.5,77.4,206.8,95.1,157.1,367.2,86.0,161.1,164.3,220.2,106.3,313.2,244.6,438.4,251.5,195.9,146.8,164.5,537.6,217.2,549.2,230.5,2240.5,252.1,171.8,362.5,275.5,106.7,473.5,42.8,30.8,559.2,206.3,132.2,159.9,503.7,411.6,231.8,156.2,104.9,114.2,197.2,21.2,222.9,440.9,124.9,551.0,206.4,255.9,406.0,161.6,373.6,219.8,142.2,83.4,206.5,408.7,249.8,61.1,191.0,139.5,250.0,125.2,144.3,381.4,248.0,522.1,309.5,212.7,129.1,158.6,243.9
MO,264.2,185.6,148.3,313.0,372.9,269.1,132.7,314.6,280.8,313.2,300.7,427.6,324.3,172.9,139.1,360.7,130.5,178.5,146.8,203.7,153.0,204.4,110.0,233.3,26.3,357.8,172.1,375.8,271.6,144.1,286.1,322.2,323.4,358.9,203.1,468.6,488.4,182.4,300.6,206.7,180.1,252.7,120.3,121.5,203.1,347.6,428.4,171.3,182.7,181.5,386.3,342.1,60.3,307.4,299.1,255.8,227.6,149.3,123.9,304.2,364.6,369.0,490.5,238.8,205.1,146.9,268.4,148.1,336.1,125.4,454.0,461.9,341.8,328.7,173.6,160.0,299.6,460.1,235.1,0.0,329.2,476.0,414.6,308.7,220.5,220.4,358.1,382.7,95.3,166.1,374.8,344.1,402.7,154.8,118.2,270.0,350.2,6.8,371.5,455.8,169.0,209.4,269.4,312.6,361.9,330.3,245.1,218.8,321.2,160.5,163.7,151.3,232.1,164.8,207.5,323.2,188.4,75.6,119.6,137.3,415.2,356.0,392.8,196.7,2084.1,142.1,169.0,214.1,325.5,315.5,358.3,278.0,266.0,436.8,86.0,347.8,349.3,403.9,296.4,204.6,224.1,283.8,240.7,432.4,256.4,94.2,325.7,360.1,428.6,343.5,375.3,257.6,396.8,225.2,339.2,230.2,318.6,343.6,293.5,160.9,265.9,134.5,285.9,60.5,413.4,188.6,233.0,315.9,399.7,148.0,157.4,141.2,87.3,216.7
MR,180.2,307.7,288.4,270.8,583.0,219.5,276.2,159.0,196.8,216.7,161.7,218.6,204.9,313.0,325.7,251.9,384.0,298.7,317.6,172.1,381.0,201.1,314.1,284.8,374.2,182.2,156.8,104.6,211.8,254.4,211.0,279.8,353.0,148.2,213.6,205.6,161.0,304.5,142.2,390.8,363.9,480.7,299.0,311.1,254.6,208.1,157.2,293.4,245.7,409.5,225.5,166.5,280.2,222.0,92.0,266.1,349.7,333.1,300.2,514.3,58.2,620.3,229.3,360.9,327.2,290.4,295.4,270.2,60.1,268.9,126.6,202.4,264.3,121.6,276.8,282.1,181.0,212.9,94.8,347.9,0.0,214.8,87.2,171.9,342.6,172.9,313.1,100.6,351.7,239.0,626.1,16.7,75.3,215.1,286.9,184.1,22.8,337.5,89.4,194.6,397.0,219.9,218.6,137.0,301.7,54.3,252.0,446.8,114.1,256.0,259.2,315.1,201.2,392.8,339.5,533.3,346.4,290.8,241.7,259.4,632.5,295.7,644.1,310.1,2335.4,331.7,266.7,442.1,355.1,134.8,568.4,89.3,110.4,654.1,301.2,211.8,188.0,598.6,506.5,326.7,251.1,199.8,209.1,161.2,100.8,317.8,535.8,184.5,645.9,234.7,330.3,485.6,125.6,453.2,294.2,237.1,8.9,254.8,503.6,344.7,156.0,270.6,234.4,344.9,184.8,239.2,461.0,342.9,617.0,404.4,307.6,224.0,253.5,338.8
MW,325.6,449.8,418.2,219.8,751.5,306.3,455.0,310.2,265.3,367.9,330.2,107.9,356.1,441.3,494.2,199.0,535.2,467.2,496.4,340.6,532.2,369.6,492.9,453.3,533.6,192.5,325.3,131.2,363.0,422.9,379.5,238.0,504.2,185.0,342.1,76.9,323.6,473.0,293.4,469.4,532.4,631.9,467.5,462.3,423.1,359.3,180.3,461.9,356.2,560.7,244.6,208.3,439.6,373.2,260.5,404.9,518.2,501.6,479.0,682.8,201.1,784.8,14.4,529.4,495.7,469.2,384.0,438.7,253.4,447.7,289.2,230.4,415.5,290.1,445.3,450.6,332.2,84.2,263.3,507.3,246.5,0.0,249.8,323.1,483.8,341.4,481.6,219.2,511.1,390.2,790.6,235.7,237.9,383.6,438.1,335.3,228.7,496.9,208.0,65.9,548.2,335.4,387.1,231.7,244.7,247.6,420.5,598.0,282.6,434.8,438.0,483.6,369.7,544.0,508.0,701.8,425.0,450.2,410.2,427.9,801.0,242.8,808.6,461.3,2499.9,482.9,445.5,593.3,506.3,303.3,736.9,257.8,261.6,822.6,460.6,363.0,356.5,767.1,675.0,495.2,339.7,345.2,364.5,184.3,252.0,496.6,704.3,190.2,814.4,181.8,498.8,636.8,211.1,604.4,462.7,405.6,235.9,201.9,672.1,513.2,324.5,421.8,321.2,523.7,271.7,362.1,612.2,431.5,785.5,563.8,486.4,402.8,412.9,507.3
