from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
UL,163.4,305.8,206.0,561.9,345.9,283.2,240.0,419.5,593.0,277.0,249.8,421.4,553.0,616.2,331.6,330.7,192.8,425.9,152.7,278.3,563.3,138.7,402.5,221.9,357.1,298.3,384.3,123.8,44.8,319.0,307.1,327.8,35.9,324.0,664.3,383.8,290.9,487.3,270.2,75.4,414.3,488.3,515.4,334.0,225.0,246.0,154.6,388.5,344.1,152.0,325.1,258.2,270.1,361.5,341.1,159.7,500.7,348.2,437.0,138.8,333.8,642.1,333.9,336.4,343.1,350.2,252.3,259.2,334.0,327.8,330.4,252.8,638.1,253.2,380.3,404.7,335.5,624.3,471.8,135.7,351.0,311.9,327.8,358.3,329.7,367.2,294.7,312.3,266.5,2328.4,410.6,277.0,480.2,341.8,263.3,109.3,474.6,99.2,316.6,324.2,372.7,296.9,356.4,0.0,372.5,145.2,293.5,360.9,448.5,484.0,350.4,201.6,612.6,76.6,622.7,455.9,354.5,364.9,323.1,245.1,311.9,457.0,332.0,356.4,693.6,184.5
UO,360.4,377.0,361.5,443.7,227.7,359.6,121.8,301.3,486.3,208.6,321.0,469.6,434.8,509.5,402.8,41.8,348.3,501.3,302.5,349.5,465.2,288.5,477.9,247.0,428.3,369.5,407.5,320.8,293.7,200.8,378.3,209.6,284.8,447.4,557.6,455.0,362.1,369.1,242.0,272.4,485.5,370.1,397.2,68.4,309.5,133.7,304.4,436.7,415.3,301.8,72.7,98.0,295.2,243.3,147.7,309.5,382.5,419.4,318.8,335.8,63.6,535.4,405.1,459.8,450.5,421.4,127.8,284.3,405.2,209.6,416.9,104.5,519.9,324.4,457.8,452.9,142.1,506.1,353.6,332.7,232.8,193.7,209.6,429.5,211.5,372.9,77.0,383.5,337.7,2228.2,486.0,208.6,458.4,148.4,334.5,306.3,501.3,296.2,198.4,206.0,443.9,178.7,238.2,279.4,0.0,295.0,100.1,432.1,496.7,365.8,232.1,351.4,494.4,325.5,516.0,504.1,161.1,436.1,394.3,316.3,337.0,505.2,213.8,238.2,539.6,334.3
UR,167.3,232.5,93.4,488.6,272.6,209.9,166.7,346.2,519.7,203.7,176.5,348.1,479.7,542.9,258.3,257.4,80.2,352.6,40.1,205.0,490.0,26.1,329.2,148.6,283.8,225.0,311.0,127.7,100.6,245.7,233.8,254.5,91.7,250.7,591.0,310.5,217.6,414.0,196.9,79.3,341.0,415.0,442.1,260.7,151.7,172.7,16.0,315.2,270.8,57.4,251.8,184.9,196.8,288.2,267.8,14.4,427.4,274.9,363.7,142.7,260.5,568.8,260.6,263.1,269.8,276.9,179.0,185.9,260.7,254.5,257.1,179.5,564.8,179.9,307.0,331.4,262.2,551.0,398.5,139.6,277.7,238.6,254.5,285.0,256.4,293.9,221.4,239.0,193.2,2255.1,337.3,203.7,406.9,268.5,190.0,113.2,401.3,103.1,243.3,250.9,299.4,223.6,283.1,86.3,299.2,0.0,220.2,287.6,375.2,410.7,277.1,89.0,539.3,132.4,549.4,382.6,281.2,291.6,249.8,171.8,238.6,383.7,258.7,283.1,620.3,71.9
UW,305.1,321.7,306.2,420.6,204.6,304.3,98.7,278.2,463.2,153.3,265.7,365.4,411.7,486.4,347.5,59.0,293.0,397.1,247.2,294.2,366.9,233.2,373.7,191.7,394.3,314.2,303.3,265.5,238.4,177.7,323.0,186.5,229.5,343.2,534.5,399.7,306.8,346.0,186.7,217.1,430.2,347.0,374.1,62.3,254.2,35.4,249.1,332.5,360.0,246.5,53.4,74.9,239.9,220.2,47.5,254.2,359.4,378.5,295.7,280.5,62.1,512.3,372.6,355.6,346.3,366.1,29.5,229.0,371.2,186.5,312.7,81.4,496.8,269.1,410.1,348.7,41.9,483.0,330.5,277.4,209.7,170.6,186.5,374.2,188.4,274.6,23.0,350.1,282.4,2205.1,381.8,153.3,435.3,48.2,279.2,251.0,478.2,240.9,175.3,182.9,403.0,155.6,215.1,224.1,100.8,239.7,0.0,376.8,392.5,342.7,209.0,296.1,471.3,270.2,492.9,399.9,60.9,380.8,339.0,261.0,281.7,401.0,190.7,215.1,516.5,279.0
VA,424.3,304.7,385.2,534.5,451.7,323.8,345.8,525.3,577.1,379.7,252.8,245.1,525.6,600.3,38.6,436.5,372.0,304.5,389.0,108.4,669.1,375.0,281.1,248.4,237.1,301.3,208.0,384.7,357.6,424.8,224.3,433.6,348.7,226.1,648.4,22.8,69.3,459.9,372.9,336.3,53.3,520.5,488.0,439.8,265.6,351.8,390.9,212.2,58.7,388.3,430.9,364.0,375.9,467.3,446.9,396.0,443.8,171.9,409.6,399.7,439.6,626.2,157.6,238.5,203.1,10.3,358.1,365.0,179.7,433.6,228.7,358.6,508.5,256.2,204.0,228.4,441.3,494.7,414.9,396.6,456.8,417.7,433.6,72.9,371.6,317.3,400.5,136.0,269.5,2206.4,289.2,379.7,215.1,447.6,200.8,370.2,185.9,360.1,422.4,430.0,196.4,402.7,462.2,343.3,478.3,381.5,399.3,0.0,272.2,383.8,456.1,436.0,505.6,389.4,606.8,279.6,460.3,79.5,290.4,167.2,339.8,280.7,437.8,462.2,564.8,413.9
VQ,513.0,335.5,460.7,441.3,479.7,412.5,373.8,417.2,483.9,388.1,320.7,116.5,327.9,507.1,209.3,446.5,447.5,275.6,491.6,182.8,679.1,505.6,252.2,337.1,222.0,346.0,124.0,473.4,446.3,289.2,255.1,325.5,437.4,221.7,555.2,264.8,229.7,366.7,461.6,425.0,301.0,427.3,394.8,449.8,354.3,361.8,474.3,55.4,219.4,463.5,440.9,402.1,464.6,440.9,456.9,459.8,318.6,156.2,316.4,488.4,449.6,533.0,170.9,234.1,187.1,231.2,368.1,453.7,164.6,325.5,191.2,396.7,378.5,317.3,123.1,109.2,451.3,364.7,289.7,485.3,395.9,445.7,325.5,233.6,278.4,224.1,410.5,148.4,358.2,2348.3,260.3,388.1,180.4,457.6,289.5,458.9,174.8,448.8,450.4,403.6,131.5,430.7,490.2,432.0,488.3,482.9,409.3,241.9,0.0,309.1,429.7,511.5,375.6,478.1,513.6,72.1,470.3,240.2,321.2,255.9,428.5,73.2,465.8,490.2,434.8,489.4
VS,511.2,474.0,512.3,307.2,319.2,518.4,242.3,285.9,366.6,359.4,447.4,336.2,298.3,389.8,315.1,343.2,499.1,401.6,453.3,288.6,579.4,439.3,378.2,397.8,398.8,484.5,307.8,471.6,444.5,157.9,393.6,194.2,435.6,347.7,437.9,374.6,335.6,232.6,392.8,423.2,373.3,181.4,260.7,376.6,460.2,351.1,455.2,275.1,325.2,452.6,349.2,270.8,446.0,309.6,385.3,460.3,59.9,305.4,199.1,486.6,346.3,415.7,337.7,360.1,350.8,337.0,357.4,435.1,346.7,194.2,317.2,265.4,252.1,450.8,272.3,328.9,383.2,238.3,31.0,483.5,264.6,285.2,194.2,339.4,147.1,225.6,318.1,316.1,464.1,2114.9,386.3,359.4,293.7,365.6,395.4,457.1,324.0,447.0,289.9,272.3,280.7,270.2,329.7,430.2,385.0,445.8,341.2,357.6,305.2,0.0,298.4,502.2,357.9,476.3,396.3,312.6,366.3,346.0,459.7,361.8,487.8,313.7,305.3,329.7,403.1,485.1
WA,441.2,505.3,442.4,375.4,249.2,440.4,172.4,232.9,417.9,289.4,490.5,401.2,366.2,441.1,411.4,273.2,429.1,432.9,383.4,384.9,555.9,369.3,409.5,327.9,430.2,515.9,339.2,401.6,374.6,132.5,424.9,141.2,365.7,379.1,489.2,470.9,432.0,300.7,322.8,353.2,469.7,301.8,328.8,289.8,390.4,281.1,385.2,368.3,417.4,382.7,279.3,200.8,376.0,11.1,315.4,390.4,314.1,414.4,250.4,416.6,276.3,467.0,408.4,391.5,382.2,433.3,287.5,360.7,407.1,141.2,348.5,195.4,451.5,472.2,390.5,384.5,313.2,437.7,285.3,413.5,164.5,215.3,141.2,435.7,143.2,328.4,248.1,385.9,418.6,2264.3,417.7,289.4,390.1,295.7,490.6,384.9,432.9,377.0,219.9,26.4,397.8,200.7,259.8,360.2,315.1,375.9,271.3,453.9,428.4,297.4,0.0,432.2,426.1,406.4,447.7,435.7,296.3,442.4,491.0,454.3,417.8,436.9,235.3,259.8,471.3,415.2
WB,239.5,304.7,30.7,560.8,344.8,282.1,240.0,418.4,591.9,274.6,248.7,420.3,551.7,616.2,330.5,329.6,43.9,424.8,38.8,277.2,562.2,55.8,401.4,220.2,356.0,297.2,383.2,199.9,172.8,317.9,306.0,326.7,163.9,322.9,664.3,382.7,289.8,486.2,269.1,152.6,413.2,487.2,514.3,313.2,223.9,244.9,88.2,394.1,338.9,39.8,324.0,257.1,269.0,360.4,340.0,93.5,499.6,347.1,435.9,200.2,332.7,641.0,332.8,335.3,342.0,349.1,251.2,253.7,332.9,326.7,329.3,251.7,637.0,464.1,378.3,403.6,334.4,623.2,470.7,211.8,349.9,310.8,326.7,357.2,328.6,366.1,293.6,312.3,265.4,2327.3,409.5,275.9,479.1,340.7,274.3,184.3,473.5,176.4,315.5,323.1,371.6,296.2,355.3,158.5,371.4,79.0,292.4,359.8,447.4,482.9,350.4,0.0,599.9,204.6,621.6,454.8,353.4,363.8,322.0,244.0,310.8,455.9,330.9,356.4,664.3,76.7
WL,647.3,576.2,668.6,204.6,445.7,620.4,368.8,422.0,102.4,496.8,561.0,394.8,67.5,129.1,417.1,469.7,655.4,514.1,589.4,390.6,674.0,572.4,500.3,558.5,462.7,586.7,402.3,607.7,580.6,294.0,506.1,330.3,571.7,467.9,198.5,472.6,437.6,127.2,528.9,549.7,508.8,289.3,196.1,486.3,562.2,525.0,591.3,326.1,423.1,588.7,485.3,406.9,572.5,436.1,521.4,586.8,230.8,364.0,209.6,608.0,482.4,267.4,429.6,480.3,428.7,439.0,531.3,566.8,405.3,330.3,439.3,401.5,49.3,563.0,331.9,387.5,519.3,11.9,201.9,619.6,400.7,411.7,330.3,441.4,283.2,284.2,454.2,418.7,566.1,2212.0,498.8,485.9,388.2,501.7,509.5,581.4,382.6,573.5,426.0,408.4,339.3,406.7,456.2,566.3,521.1,581.9,477.3,449.7,363.8,221.3,434.6,718.3,0.0,602.8,248.0,371.2,502.4,448.0,561.9,463.8,648.0,372.3,441.4,456.2,80.6,697.3
WW,161.4,303.8,204.0,559.9,343.9,281.2,238.0,417.5,591.0,273.7,247.8,419.4,550.8,614.2,329.6,328.7,190.8,423.9,150.7,276.3,561.3,136.7,400.5,219.9,355.1,296.3,382.3,121.8,21.7,317.0,305.1,325.8,30.6,322.0,662.3,381.8,288.9,485.3,268.2,73.4,412.3,486.3,513.4,312.3,223.0,244.0,152.6,393.2,338.0,150.0,323.1,256.2,268.1,359.5,339.1,157.7,498.7,346.2,435.0,136.8,331.8,640.1,331.9,334.4,341.1,348.2,250.3,257.2,332.0,325.8,328.4,250.8,636.1,251.2,377.4,402.7,333.5,622.3,469.8,133.7,349.0,309.9,325.8,356.3,327.7,365.2,292.7,310.3,264.5,2326.4,408.6,275.0,478.2,339.8,273.4,105.1,472.6,97.2,314.6,322.2,370.7,295.3,354.4,48.5,370.5,143.2,291.5,358.9,446.5,482.0,348.3,200.7,610.6,0.0,620.7,453.9,352.5,362.9,321.1,243.1,309.9,455.0,330.0,354.4,691.6,182.5
WX,676.7,649.1,677.8,388.1,508.3,675.9,431.4,475.0,129.8,524.9,634.3,545.0,267.0,153.0,631.5,532.3,664.6,576.7,618.8,605.0,615.1,601.8,553.3,578.0,573.9,659.6,482.9,637.1,610.0,347.0,568.7,383.3,601.1,522.8,201.1,632.7,611.0,310.7,558.3,588.7,631.4,391.1,379.6,548.9,625.8,516.6,620.7,512.1,641.6,618.1,538.3,459.9,611.5,498.7,574.4,625.8,445.2,578.4,280.2,652.1,535.4,19.3,552.2,535.2,525.9,653.4,522.9,600.6,550.8,383.3,492.3,454.5,307.1,616.0,545.3,528.3,572.3,269.7,416.3,649.0,453.7,474.3,383.3,655.8,336.2,498.6,507.2,529.7,691.4,2350.3,561.4,524.9,602.6,554.7,634.4,620.4,597.0,612.5,479.0,461.4,553.7,459.7,518.8,595.7,574.1,611.3,530.3,615.7,578.2,435.7,487.6,667.7,257.7,641.8,0.0,585.6,555.4,662.4,634.8,598.0,653.3,586.7,494.4,518.8,202.2,650.6
XC,542.7,365.2,490.4,471.0,509.4,442.2,403.5,446.9,513.6,417.8,350.4,129.6,357.6,536.8,239.0,476.2,477.2,305.3,521.3,212.5,708.8,535.3,281.9,366.8,251.7,375.7,153.7,503.1,476.0,318.9,284.8,355.2,467.1,251.4,584.9,294.5,259.4,396.4,491.3,454.7,330.7,457.0,424.5,479.5,384.0,391.5,504.0,85.1,249.1,493.2,470.6,431.8,494.3,470.6,486.6,489.5,348.3,185.9,346.1,518.1,479.3,562.7,200.6,263.8,216.8,260.9,397.8,483.4,194.3,355.2,220.9,426.4,408.2,347.0,152.8,137.5,481.0,394.4,319.4,515.0,425.6,475.4,355.2,263.3,308.1,253.8,440.2,178.1,387.9,2378.0,290.0,417.8,210.1,487.3,319.2,488.6,204.5,478.5,480.1,433.3,161.2,460.4,519.9,461.7,518.0,512.6,439.0,271.6,74.4,338.8,459.4,541.2,405.3,507.8,543.3,0.0,500.0,269.9,350.9,285.6,458.2,18.9,495.5,519.9,464.5,519.1
XG,353.8,370.4,354.9,437.1,221.1,353.0,115.2,294.7,479.7,202.0,314.4,417.0,428.2,502.9,396.2,110.6,341.7,448.7,295.9,342.9,418.5,281.9,425.3,240.4,445.9,362.9,354.9,314.2,287.1,194.2,371.7,203.0,278.2,394.8,551.0,448.4,355.5,362.5,235.4,265.8,478.9,363.5,390.6,113.9,302.9,87.0,297.8,384.1,408.7,295.2,105.0,91.4,288.6,236.7,58.8,302.9,375.9,430.1,312.2,329.2,113.7,528.8,424.2,407.2,397.9,414.8,81.1,277.7,422.8,203.0,364.3,97.9,513.3,317.8,461.7,400.3,73.6,499.5,347.0,326.1,226.2,187.1,203.0,422.9,204.9,326.2,74.6,401.7,331.1,2221.6,433.4,202.0,451.8,39.1,327.9,299.7,494.7,289.6,191.8,199.4,454.6,172.1,231.6,272.8,152.4,288.4,51.5,425.5,444.1,359.2,225.5,344.8,487.8,318.9,509.4,451.5,0.0,429.5,387.7,309.7,330.4,452.6,207.2,231.6,533.0,327.7
XL,437.7,318.1,385.4,533.4,465.1,337.2,359.2,538.7,576.0,393.1,266.2,244.0,524.5,599.2,67.5,449.9,372.2,317.9,436.9,107.4,682.5,419.9,294.5,275.3,236.0,314.7,206.9,398.1,371.0,381.3,237.7,447.0,362.1,239.5,647.3,82.5,98.2,458.8,386.3,349.7,51.2,519.4,486.9,433.5,279.0,365.2,399.0,217.8,24.8,388.2,444.3,377.4,389.3,480.7,460.3,384.5,491.7,170.8,408.5,413.1,453.0,625.1,156.5,251.9,202.0,75.9,371.5,328.9,178.6,447.0,227.6,372.0,609.6,357.2,202.0,227.3,454.7,595.8,462.8,410.0,470.2,431.1,447.0,6.6,370.5,316.2,413.9,134.9,282.9,2254.3,302.6,393.1,302.8,461.0,226.3,381.4,233.8,373.5,435.8,443.4,195.3,416.5,475.6,356.7,491.7,429.4,412.7,65.5,271.1,431.7,469.6,435.1,584.1,402.8,605.7,278.5,473.7,0.0,303.8,180.6,353.2,279.6,451.2,475.6,620.1,414.1
XZ,377.0,180.3,310.7,514.9,404.4,276.5,298.5,478.0,557.5,332.4,142.0,308.7,506.0,580.7,276.4,389.2,297.5,245.7,341.6,223.1,621.8,355.6,222.3,201.1,197.5,24.7,247.9,337.4,310.3,377.5,99.9,386.3,301.4,164.4,628.8,328.6,235.7,440.3,325.6,289.0,359.1,500.9,468.4,392.5,218.3,304.5,324.3,275.8,288.9,313.5,383.6,316.7,328.6,420.0,399.6,309.8,471.7,217.5,390.0,352.4,392.3,606.6,218.4,176.8,183.5,295.0,310.8,317.7,174.4,386.3,170.8,311.3,591.1,145.4,249.6,292.0,394.0,577.3,442.8,349.3,409.5,370.4,386.3,303.1,388.2,297.7,353.2,207.1,56.6,2386.9,230.4,332.4,349.5,400.3,115.6,322.9,343.9,312.8,375.1,382.7,242.0,355.4,414.9,296.0,431.0,332.9,352.0,305.7,335.8,455.0,408.8,361.5,565.6,342.1,587.2,343.2,413.0,309.7,0.0,171.9,292.5,344.3,390.5,414.9,610.8,339.4
YR,315.8,178.2,263.5,450.1,343.2,215.3,237.3,416.8,492.7,271.2,144.3,215.0,441.2,515.9,125.2,328.0,250.3,178.0,294.4,71.9,560.6,308.3,154.6,139.9,132.7,188.7,183.1,276.2,249.1,316.3,97.8,325.1,240.2,99.6,564.0,177.4,84.5,375.5,264.4,227.8,207.9,436.1,403.6,331.3,157.1,243.3,277.1,182.1,137.7,266.3,322.4,255.5,267.4,358.8,338.4,262.6,406.9,152.7,325.2,291.2,331.1,541.8,127.5,112.0,118.7,143.8,249.6,256.5,109.6,325.1,106.0,250.1,526.3,160.0,184.8,198.3,332.8,512.5,378.0,288.1,348.3,309.2,325.1,151.9,287.2,232.9,292.0,105.9,161.0,2325.7,162.7,271.2,284.7,339.1,92.3,261.7,279.1,251.6,313.9,321.5,177.2,294.2,353.7,234.8,369.8,314.8,290.8,154.5,242.1,390.2,347.7,314.3,500.8,280.9,522.4,249.5,351.8,158.5,163.9,0.0,231.3,250.6,329.3,353.7,546.0,292.2
ZD,344.8,294.2,337.4,545.1,329.1,22.5,223.2,402.7,576.2,218.9,238.2,409.8,536.2,599.4,320.0,313.9,324.2,414.3,286.9,266.7,546.5,272.9,390.9,140.9,345.5,286.7,379.1,305.2,278.1,302.2,295.5,311.0,269.2,312.4,647.5,372.2,279.3,470.5,213.4,256.8,402.7,471.5,498.6,297.5,76.4,229.2,351.0,376.9,328.4,340.2,308.3,241.4,47.1,344.7,324.3,336.5,483.9,336.6,420.2,320.2,317.0,625.3,322.3,324.8,331.5,338.6,235.5,120.8,322.4,311.0,318.8,236.0,621.3,241.6,368.7,393.1,318.7,607.5,455.0,317.1,334.2,295.1,311.0,346.7,312.9,350.4,277.9,300.7,254.9,2311.6,399.0,220.2,468.6,325.0,251.7,288.5,463.0,280.6,299.8,307.4,361.1,280.5,339.6,263.8,355.7,279.4,276.7,349.3,436.9,467.2,333.6,387.1,584.2,309.9,605.9,444.3,337.7,353.3,311.5,233.5,0.0,445.4,315.2,339.6,648.6,366.1
ZE,523.8,346.3,471.5,452.1,490.5,423.3,384.6,428.0,494.7,398.9,331.5,110.6,338.7,517.9,220.1,457.3,458.3,286.4,502.4,193.6,689.9,516.4,263.0,347.9,232.8,356.8,134.8,484.2,457.1,300.0,265.9,336.3,448.2,232.5,566.0,275.6,240.5,377.5,472.4,435.8,311.8,438.1,405.6,460.6,365.1,372.6,485.1,66.2,230.2,474.3,451.7,412.9,475.4,451.7,467.7,470.6,329.4,167.0,327.2,499.2,460.4,543.8,181.7,244.9,197.9,242.0,378.9,464.5,175.4,336.3,202.0,407.5,389.3,328.1,133.9,118.5,462.1,375.5,300.5,496.1,406.7,456.5,336.3,244.4,289.2,234.9,421.3,159.2,369.0,2359.1,271.1,398.9,191.2,468.4,300.3,469.7,185.6,459.6,461.2,414.4,142.3,441.5,501.0,442.8,499.1,493.7,420.1,252.7,55.5,319.9,440.5,522.3,386.4,488.9,524.4,18.9,481.1,251.0,332.0,266.7,439.3,0.0,476.6,501.0,445.6,500.2
ZG,350.3,366.9,351.4,381.3,75.4,349.5,108.4,238.9,423.9,198.5,310.9,407.2,372.4,447.1,417.4,256.9,338.2,438.9,292.4,390.9,489.5,278.4,415.5,236.9,436.1,359.4,345.1,310.7,283.6,138.4,430.9,147.2,274.7,385.0,495.2,476.9,352.0,306.7,231.9,262.3,475.6,307.7,334.8,260.2,299.4,172.2,294.3,374.3,427.5,291.7,251.3,136.9,285.1,180.9,267.3,299.4,320.1,420.3,256.4,325.7,260.0,473.0,414.4,397.4,388.1,439.3,178.5,274.2,413.0,147.2,354.5,131.5,457.5,314.3,395.4,390.5,261.7,443.7,291.2,322.6,170.4,41.4,147.2,441.7,149.1,334.4,220.9,391.9,327.6,2225.1,423.6,198.5,396.0,268.0,324.4,296.2,438.9,286.1,88.1,143.6,403.8,68.4,24.4,269.3,298.7,284.9,219.7,459.9,434.3,303.4,169.7,341.3,432.0,315.4,453.6,441.7,280.7,448.3,384.2,306.2,326.9,442.8,0.0,85.9,477.2,324.2
ZJ,386.8,520.8,387.9,390.8,6.5,386.0,117.9,248.4,433.4,235.0,347.4,416.7,381.7,456.6,426.9,218.8,374.7,448.4,328.9,400.4,501.4,314.9,425.0,288.1,445.6,531.3,354.6,347.2,320.1,147.9,440.4,156.7,311.2,394.5,504.7,486.4,447.4,316.2,268.4,298.8,485.1,317.2,344.3,235.4,335.9,263.3,330.8,390.5,432.9,328.2,224.8,146.4,321.6,190.4,260.9,335.9,329.6,429.8,265.9,362.2,221.9,482.5,423.9,406.9,397.6,448.8,269.6,261.2,422.5,156.7,364.0,141.0,467.0,350.8,404.9,400.0,258.8,453.2,300.7,359.1,179.9,27.7,156.7,451.2,158.6,343.9,193.7,401.4,364.1,2234.6,433.1,235.0,405.5,241.2,360.9,330.5,448.4,322.6,97.6,153.1,413.3,78.3,115.4,305.8,260.6,321.4,216.8,469.4,443.8,312.9,179.2,377.8,441.5,351.9,463.1,451.2,241.9,457.8,506.5,469.7,363.4,452.3,91.0,0.0,477.5,360.7
ZO,691.4,640.2,743.6,248.7,498.9,695.4,422.0,466.1,93.4,540.9,624.4,469.3,127.6,48.8,492.1,522.9,730.4,567.3,633.5,465.6,637.8,616.5,544.4,633.5,537.7,650.7,477.3,651.8,624.7,338.1,559.3,374.4,615.8,513.9,133.0,547.1,512.6,171.3,573.0,602.9,583.8,333.4,240.2,539.5,637.2,531.3,635.4,401.1,498.1,632.8,529.4,451.0,625.7,489.8,565.0,640.5,305.8,438.5,320.8,652.1,526.5,189.5,504.6,526.3,503.7,514.0,537.6,610.9,480.3,374.4,483.4,445.6,137.7,607.1,406.9,462.5,563.4,100.3,276.9,663.7,444.3,464.9,374.4,516.4,327.3,359.2,498.3,481.6,641.1,2287.0,552.5,539.1,463.2,545.8,584.5,634.6,457.6,627.2,470.1,452.5,414.3,450.8,509.4,610.4,565.2,626.0,521.4,524.7,438.8,296.3,478.1,683.5,83.2,656.5,202.2,446.2,546.5,522.5,625.9,538.8,710.9,447.3,485.5,509.4,0.0,665.3
ZS,239.7,304.9,38.1,561.0,345.0,282.3,239.1,418.6,592.1,276.1,248.9,420.5,552.1,615.3,330.7,329.8,24.9,425.0,38.8,277.4,562.4,52.8,401.6,221.0,356.2,297.4,383.4,200.1,173.0,318.1,306.2,326.9,164.1,323.1,663.4,382.9,290.0,486.4,269.3,151.7,413.4,487.4,514.5,333.1,224.1,245.1,88.4,387.6,343.2,93.4,324.2,257.3,269.2,360.6,340.2,93.5,499.8,347.3,436.1,215.1,332.9,641.2,333.0,335.5,342.2,349.3,251.4,258.3,333.1,326.9,329.5,251.9,637.2,252.3,379.4,403.8,334.6,623.4,470.9,212.0,350.1,311.0,326.9,357.4,328.8,366.3,293.8,311.4,265.6,2327.5,409.7,276.1,479.3,340.9,262.4,185.6,473.7,175.5,315.7,323.3,371.8,296.0,355.5,158.7,371.6,79.0,292.6,360.0,447.6,483.1,349.5,73.8,611.7,204.8,621.8,455.0,353.6,364.0,322.2,244.2,311.0,456.1,331.1,355.5,692.7,0.0
