from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
QV,336.0,364.7,329.6,330.9,377.7,391.7,416.7,418.2,385.9,129.4,407.2,492.4,377.8,435.8,1893.9,376.1,455.2,320.3,289.8,312.6,469.7,400.6,303.5,114.9,396.7,302.3,98.6,320.5,355.9,419.6,412.1,301.1,4.2,416.0,462.5,322.4,315.2,264.1,507.5,326.2,330.0,104.9,257.8,416.9,485.5,463.6,396.9,278.6,337.3,355.5,358.6,429.8,307.4,446.6,431.9,355.6,459.9,304.8,516.1,372.1,422.4,298.8,383.0,307.7,370.7,237.0,60.8,529.3,385.1,440.7,207.0,269.9,368.1,423.4,422.2,404.1,326.4,429.6,247.7,440.4,224.3,92.3,334.3,407.2,137.8,278.1,570.1,322.6,417.5,354.1,240.9,0.0,595.0,341.0,375.1,398.1,320.2,101.8,305.1,340.7,406.2,380.2,348.8,68.7,443.0,268.2,58.7,417.2,417.4,488.5,233.3,371.0,462.5,286.2,142.9,453.8,374.0,507.3,455.3,494.9,371.0,330.0,374.6,340.5,253.5,390.2,592.8,275.4,230.3,355.8,369.7,412.6,344.9,259.8,250.6,277.0,229.6,387.6,309.5,326.6,353.5,268.9
QW,638.3,661.7,626.6,627.9,305.2,688.7,713.7,438.3,682.9,538.8,704.2,412.4,674.8,315.7,2098.6,673.1,432.7,617.3,586.8,609.6,193.5,697.6,456.5,470.9,649.5,599.3,616.4,617.5,640.1,595.0,474.4,364.9,574.3,713.0,121.2,619.4,450.9,560.2,139.4,623.2,627.0,514.3,554.8,669.7,288.3,328.1,693.9,531.4,524.0,652.5,274.2,492.1,592.5,149.6,542.6,608.4,756.9,601.8,363.7,669.1,463.7,595.8,680.0,460.7,333.7,489.8,578.6,237.4,513.5,243.5,491.4,522.7,647.0,720.4,585.7,445.4,623.4,726.6,500.5,489.9,477.1,490.6,619.4,704.2,459.6,548.3,417.7,619.6,458.8,651.1,537.9,580.9,0.0,638.0,672.1,683.2,617.2,511.2,602.1,593.5,659.0,498.4,645.8,507.5,740.0,521.0,529.4,479.5,467.8,106.1,505.8,623.8,440.0,583.2,498.9,750.8,524.6,75.4,258.1,296.8,298.5,360.2,627.4,637.5,506.3,675.3,440.4,572.4,483.1,652.8,545.1,709.6,597.7,556.8,375.9,430.0,526.6,689.9,606.5,611.7,650.5,421.9
QX,106.9,249.2,35.2,215.4,347.4,97.3,301.2,302.7,91.5,222.6,291.7,377.3,262.9,405.5,1863.6,80.7,339.7,146.0,174.3,197.1,439.4,285.7,273.2,191.6,252.4,186.8,311.3,205.0,239.5,304.1,296.6,270.8,273.3,300.5,432.2,148.1,284.9,147.7,477.2,210.7,224.4,198.1,142.3,272.6,417.2,348.1,281.4,248.3,221.8,240.0,328.3,314.3,191.9,416.3,316.4,140.2,345.0,183.4,400.6,257.2,306.9,189.8,267.5,277.4,337.3,206.7,277.6,413.8,269.6,419.6,161.0,239.6,73.7,308.5,306.7,288.6,210.9,311.3,218.1,324.0,194.0,211.3,218.8,292.3,180.3,232.1,454.6,30.0,302.0,238.6,66.6,278.8,573.1,0.0,259.6,282.6,204.7,195.0,169.2,196.4,261.9,264.7,233.3,203.2,328.1,237.9,209.7,301.7,301.9,458.2,187.3,226.7,347.0,170.7,219.6,338.9,260.5,477.0,468.3,379.4,340.7,299.7,230.3,222.4,223.2,95.8,477.3,159.9,200.0,14.7,254.2,292.3,101.0,144.3,220.3,246.7,163.0,145.2,194.0,190.7,236.9,238.6
QY,332.6,74.5,326.2,89.1,449.9,388.3,126.5,198.2,382.5,365.0,117.0,272.8,374.4,460.4,2006.0,371.7,235.2,316.9,218.9,214.7,437.2,397.2,415.6,334.0,444.5,223.6,453.7,55.9,113.2,135.2,192.1,509.6,415.7,125.8,430.0,319.0,427.3,227.8,475.0,228.3,243.4,340.5,222.4,421.1,312.7,243.6,106.7,390.7,99.3,65.3,430.8,209.8,183.3,414.1,193.9,358.3,456.5,174.8,296.1,368.7,202.4,226.6,92.8,419.8,475.3,349.1,420.0,309.3,147.1,315.1,303.4,382.0,364.7,420.0,166.1,184.1,238.3,422.8,360.5,219.5,336.4,353.7,44.1,403.8,322.7,374.5,350.1,319.2,197.5,275.4,237.5,421.2,570.9,337.6,0.0,107.9,78.4,337.4,301.7,396.3,438.7,160.2,20.7,345.6,439.6,380.3,352.1,197.2,197.4,456.0,329.7,426.6,242.5,188.3,362.0,450.4,138.0,474.8,363.8,274.9,443.2,504.9,430.2,76.1,365.6,386.8,372.8,196.7,342.4,352.4,149.7,403.8,319.1,161.9,362.7,389.1,257.9,384.2,238.6,323.2,90.6,381.0
RH,335.0,53.9,328.6,91.5,452.3,390.7,68.2,200.6,384.9,367.4,58.7,274.8,376.8,462.8,2008.4,375.1,237.6,319.3,221.3,217.1,439.6,399.6,418.0,336.4,446.9,226.0,456.1,58.3,115.6,76.9,194.5,512.0,418.1,123.2,432.4,321.4,429.7,230.2,477.4,230.7,248.9,342.9,224.8,423.5,315.1,246.0,48.4,393.1,101.7,62.7,433.2,212.2,185.7,416.5,196.3,360.7,458.9,177.2,298.5,371.1,204.8,229.0,72.2,422.2,480.2,351.5,422.4,311.7,149.5,317.5,305.8,384.4,367.1,422.4,107.8,186.5,240.7,425.2,362.9,221.9,338.8,356.1,44.2,406.2,325.1,376.9,352.5,321.6,199.9,277.8,239.9,424.7,564.9,340.0,107.3,0.0,80.8,339.8,304.1,398.7,441.1,162.6,81.0,348.0,442.0,382.7,358.0,199.6,199.8,458.4,332.1,429.0,244.9,190.7,364.4,452.8,138.4,477.2,366.2,277.3,445.6,507.3,432.6,81.1,368.0,389.2,375.2,199.1,344.8,354.8,146.8,411.6,321.5,164.3,365.1,391.5,260.3,386.6,241.0,325.6,94.1,383.4
RQ,286.0,56.3,279.6,10.6,403.3,341.7,108.3,151.6,335.9,318.4,98.8,226.2,327.8,413.8,1959.4,325.1,188.6,270.3,172.3,168.1,390.6,350.6,369.0,287.4,397.9,177.0,407.1,12.1,34.7,117.0,145.5,463.0,369.1,107.6,383.4,272.4,380.7,181.2,428.4,181.7,196.8,293.9,175.8,374.5,266.1,197.0,88.5,344.1,52.7,47.1,384.2,163.2,136.7,367.5,147.3,311.7,409.9,128.2,249.5,322.1,155.8,180.0,74.6,373.2,428.7,302.5,373.4,262.7,100.5,268.5,256.8,335.4,318.1,373.4,147.9,137.5,191.7,376.2,313.9,172.9,289.8,307.1,25.9,357.2,276.1,327.9,303.5,272.6,150.9,228.8,190.9,374.6,524.3,291.0,66.7,89.7,0.0,290.8,255.1,349.7,392.1,113.6,40.4,299.0,393.0,333.7,305.5,150.6,150.8,409.4,283.1,380.0,195.9,141.7,315.4,403.8,91.4,428.2,317.2,228.3,396.6,458.3,383.6,11.5,319.0,340.2,326.2,150.1,295.8,305.8,103.1,357.2,272.5,115.3,316.1,342.5,211.3,337.6,192.0,276.6,26.0,334.4
RV,247.5,276.2,241.1,242.4,304.9,303.2,328.2,329.7,297.4,27.5,318.7,404.3,289.3,363.0,1821.1,286.6,366.7,231.8,201.3,224.1,396.9,312.1,230.7,106.6,323.9,213.8,149.6,232.0,266.5,331.1,323.6,228.3,111.6,327.5,389.7,233.9,242.4,174.7,434.7,237.7,251.4,3.1,169.3,344.1,444.2,375.1,308.4,205.8,248.8,267.0,285.8,341.3,218.9,373.8,343.4,282.8,371.4,210.4,427.6,283.6,333.9,216.8,294.5,234.9,294.8,164.2,115.9,440.8,296.6,446.6,118.5,197.1,279.6,334.9,333.7,315.6,237.9,337.7,175.6,351.0,151.5,84.0,245.8,318.7,129.5,189.6,481.6,234.1,329.0,265.6,152.4,117.1,530.6,252.5,286.6,309.6,231.7,0.0,216.6,267.9,333.4,291.7,260.3,41.5,354.5,195.4,48.0,328.7,328.9,415.7,144.8,298.2,374.0,197.7,134.6,365.3,287.5,434.5,382.5,406.4,298.2,257.2,301.8,249.4,180.7,301.7,504.3,186.9,157.5,267.3,281.2,318.7,272.1,171.3,177.8,204.2,141.1,299.1,221.0,238.1,263.9,196.1
SF,118.4,337.7,150.7,303.9,435.9,183.1,389.7,391.2,177.3,311.1,380.2,465.8,178.2,494.0,1952.1,166.5,428.2,64.6,262.8,285.6,527.9,201.0,361.7,280.1,256.3,275.3,399.8,293.5,328.0,392.6,385.1,359.3,361.8,389.0,520.7,66.7,373.4,236.2,565.7,299.2,312.9,286.6,230.8,224.9,505.7,436.6,369.9,336.8,310.3,328.5,416.8,402.8,280.4,504.8,404.9,144.1,260.3,271.9,489.1,172.5,395.4,278.3,356.0,365.9,425.8,295.2,366.1,502.3,358.1,508.1,249.5,328.1,139.5,223.8,395.2,377.1,299.4,226.6,306.6,412.5,282.5,299.8,307.3,207.6,268.8,320.6,543.1,143.7,390.5,327.1,86.1,367.3,661.6,162.1,348.1,371.1,293.2,283.5,0.0,200.3,265.8,353.2,321.8,291.7,243.4,326.4,298.2,390.2,390.4,546.7,275.8,230.6,435.5,259.2,308.1,254.2,349.0,565.5,556.8,467.9,429.2,388.2,234.2,310.9,311.7,181.6,565.8,248.4,288.5,176.9,342.7,207.6,104.9,232.8,308.8,335.2,251.5,170.0,282.5,21.4,325.4,327.1
SJ,147.4,394.7,163.1,360.9,359.6,199.7,446.7,448.2,193.9,293.3,437.2,522.8,198.2,417.7,1875.8,184.1,485.2,274.4,319.8,342.6,451.6,192.2,285.4,225.4,103.6,332.3,370.9,350.5,385.0,449.6,442.1,283.0,328.8,446.0,444.4,276.5,297.1,293.2,489.4,356.2,360.0,268.8,287.8,123.8,467.4,493.6,426.9,218.7,367.3,385.5,340.5,459.8,337.4,428.5,461.9,117.5,251.5,328.9,546.1,192.5,452.4,328.8,413.0,289.6,352.0,175.1,333.1,428.4,415.1,422.6,306.5,210.0,156.1,215.0,452.2,434.1,356.4,250.0,187.8,469.5,164.4,245.1,364.3,227.6,214.1,235.6,600.1,191.4,447.5,384.1,228.0,334.3,576.9,188.0,405.1,428.1,350.2,265.7,209.7,0.0,113.1,410.2,378.8,273.9,263.4,206.3,283.9,447.2,447.4,470.4,234.4,77.9,492.5,316.2,253.4,245.4,404.0,489.2,437.2,524.9,352.9,311.9,33.8,370.5,191.6,198.2,622.8,305.4,168.4,202.8,399.7,204.2,106.8,289.8,232.5,258.9,308.5,199.0,339.5,231.2,383.5,250.8
SO,175.4,402.9,191.1,369.1,387.6,227.7,454.9,456.4,221.9,321.3,445.4,531.0,156.5,445.7,1903.8,211.1,493.4,302.4,328.0,350.8,479.6,150.5,313.4,253.4,5.8,340.5,394.8,358.7,393.2,457.8,450.3,311.0,356.8,454.2,472.4,304.5,325.1,301.4,517.4,364.4,378.1,296.8,296.0,23.6,495.4,501.8,435.1,246.7,375.5,393.7,368.5,468.0,345.6,456.5,470.1,145.5,209.8,337.1,554.3,150.8,460.6,343.5,421.2,317.6,377.5,203.1,361.1,456.4,423.3,450.6,314.7,238.0,184.1,173.3,460.4,442.3,364.6,204.9,216.5,477.7,192.4,273.1,372.5,185.9,242.1,263.6,608.3,219.4,455.7,392.3,256.0,362.3,613.3,216.0,413.3,436.3,358.4,293.7,237.7,95.6,0.0,418.4,387.0,301.9,221.7,234.3,308.4,455.4,455.6,498.4,262.4,21.6,500.7,324.4,281.4,203.7,414.2,517.2,465.2,533.1,380.9,339.9,127.6,376.1,219.6,226.2,631.0,313.6,196.4,230.8,407.9,157.1,134.8,298.0,260.5,286.9,316.7,227.0,347.7,259.2,390.6,278.8
SP,323.5,222.4,317.1,188.6,358.3,379.2,163.5,106.6,373.4,355.9,232.7,180.8,365.3,368.8,1996.9,363.6,143.6,307.8,209.8,205.6,345.6,388.1,509.6,324.9,435.4,214.5,448.7,178.2,212.7,154.8,100.5,418.0,406.6,273.7,338.4,309.9,504.0,218.7,383.4,219.2,225.6,331.4,213.3,412.0,221.1,152.0,193.3,381.6,137.5,213.2,339.2,118.2,174.2,322.5,108.8,349.2,447.4,171.6,204.5,359.6,110.8,217.5,240.7,513.8,386.2,340.0,410.9,217.7,79.7,223.5,294.3,372.9,355.6,410.9,157.4,92.5,229.2,417.1,350.7,127.9,327.3,344.6,192.0,394.7,313.6,365.4,258.5,310.1,105.9,266.3,228.4,412.1,470.9,328.5,232.8,231.8,177.9,328.3,292.6,387.2,429.6,0.0,206.5,336.5,430.5,371.2,346.5,105.6,105.8,364.4,320.6,417.5,150.9,179.2,352.9,441.3,88.8,383.2,272.2,183.3,351.6,413.3,421.1,195.6,356.5,377.7,281.2,187.6,333.3,343.3,104.9,400.1,310.0,152.8,429.0,483.1,248.8,375.1,229.5,314.1,211.2,475.0
SR,311.8,53.7,305.4,68.3,429.1,367.5,105.7,177.4,361.7,344.2,96.2,252.0,353.6,439.6,1985.2,350.9,214.4,296.1,198.1,193.9,416.4,376.4,394.8,313.2,423.7,202.8,432.9,35.1,92.4,114.4,171.3,488.8,394.9,105.0,409.2,298.2,406.5,207.0,454.2,207.5,222.6,319.7,201.6,400.3,291.9,222.8,85.9,369.9,78.5,44.5,410.0,189.0,162.5,393.3,173.1,337.5,435.7,154.0,275.3,347.9,181.6,205.8,72.0,399.0,454.5,328.3,399.2,288.5,126.3,294.3,282.6,361.2,343.9,399.2,145.3,163.3,217.5,402.0,339.7,198.7,315.6,332.9,23.3,383.0,301.9,353.7,329.3,298.4,176.7,254.6,216.7,400.4,550.1,316.8,26.2,87.1,57.6,316.6,280.9,375.5,417.9,139.4,0.0,324.8,418.8,359.5,331.3,176.4,176.6,435.2,308.9,405.8,221.7,167.5,341.2,429.6,117.2,454.0,343.0,254.1,422.4,484.1,409.4,55.3,344.8,366.0,352.0,175.9,321.6,331.6,128.9,383.0,298.3,141.1,341.9,368.3,237.1,363.4,217.8,302.4,69.8,360.2
TD,267.2,295.9,260.8,262.1,324.6,322.9,347.9,349.4,317.1,60.6,338.4,424.0,309.0,382.7,1840.8,307.3,386.4,251.5,221.0,243.8,416.6,331.8,250.4,65.0,343.6,233.5,112.1,251.7,286.2,350.8,343.3,248.0,70.0,347.2,409.4,253.6,262.1,194.4,454.4,257.4,274.2,36.1,189.0,363.8,463.9,394.8,328.1,225.5,268.5,286.7,305.5,361.0,238.6,393.5,363.1,302.5,391.1,236.0,447.3,303.3,353.6,236.5,314.2,254.6,314.5,183.9,74.3,460.5,316.3,466.3,138.2,216.8,299.3,354.6,353.4,335.3,257.6,360.8,194.6,370.7,171.2,42.4,265.5,338.4,87.9,209.3,501.3,253.8,348.7,285.3,172.1,75.5,541.9,272.2,306.3,329.3,251.4,33.0,236.3,287.6,353.1,311.4,280.0,0.0,374.2,215.1,9.9,348.4,348.6,435.4,164.5,317.9,393.7,217.4,93.0,385.0,305.2,454.2,402.2,426.1,317.9,276.9,321.5,269.1,200.4,321.4,524.0,206.6,177.2,287.0,300.9,338.4,291.8,191.0,197.5,223.9,160.8,318.8,240.7,257.8,284.7,215.8
TK,247.0,413.6,266.6,379.8,480.5,311.7,465.6,467.1,305.9,387.0,456.1,541.7,100.4,538.6,1996.7,295.1,504.1,350.4,338.7,361.5,572.5,162.3,406.3,346.3,209.6,351.2,475.7,369.4,403.9,468.5,461.0,403.9,437.7,464.9,565.3,352.5,418.0,312.1,610.3,375.1,388.8,362.5,306.7,186.2,581.6,512.5,445.8,339.6,386.2,404.4,461.4,478.7,356.3,549.4,480.8,256.4,221.6,347.8,565.0,94.7,471.3,354.2,431.9,410.5,470.4,296.0,442.0,578.2,434.0,584.0,325.4,330.9,268.1,185.1,471.1,453.0,375.3,76.3,309.4,488.4,285.3,366.0,383.2,81.5,335.0,356.5,619.0,259.6,466.4,403.0,271.0,443.2,706.2,278.0,424.0,447.0,369.1,359.4,246.6,212.1,203.8,429.1,397.7,367.6,0.0,327.2,374.1,466.1,466.3,591.3,351.7,224.1,511.4,335.1,374.3,215.5,424.9,610.1,558.1,543.8,473.8,432.8,246.0,386.8,312.5,310.2,641.7,324.3,289.3,292.8,418.6,168.9,233.5,308.7,353.4,379.8,327.4,298.6,358.4,268.1,401.3,371.7
TM,281.7,358.3,297.4,324.5,301.7,334.0,410.3,411.8,328.2,235.4,400.8,486.4,304.3,359.8,1817.9,317.4,448.8,313.9,283.4,306.2,393.7,327.1,227.5,167.5,292.9,295.9,308.9,314.1,348.6,413.2,405.7,225.1,270.9,409.6,386.5,316.0,239.2,256.8,431.5,319.8,333.5,210.9,251.4,313.1,409.5,457.2,390.5,174.8,330.9,349.1,282.6,423.4,301.0,370.6,425.5,251.8,386.4,292.5,484.9,298.6,416.0,298.9,376.6,231.7,291.6,43.0,275.2,370.5,378.7,364.7,255.6,166.1,290.4,349.9,415.8,397.7,320.0,352.7,144.6,433.1,120.5,187.2,327.9,333.7,156.2,191.7,538.9,325.7,411.1,347.7,234.5,276.4,527.4,322.3,368.7,391.7,313.8,207.8,344.0,236.9,302.4,373.8,342.4,216.0,369.5,0.0,222.5,410.8,411.0,412.5,190.5,267.2,456.1,279.8,195.5,380.3,369.6,431.3,379.3,418.0,295.0,254.0,270.8,331.5,23.1,332.5,561.6,269.0,45.1,337.1,363.3,333.7,241.1,253.4,174.6,201.0,223.2,333.3,303.1,365.5,346.0,192.9
TN,277.2,305.9,270.8,272.1,317.8,332.9,357.9,359.4,327.1,70.6,348.4,433.6,319.0,375.9,1834.0,317.3,396.4,261.5,231.0,253.8,409.8,341.8,243.6,55.0,336.8,243.5,98.0,261.7,296.2,360.8,353.3,241.2,60.0,357.2,402.6,263.6,255.3,204.4,447.6,267.4,271.2,46.1,199.0,357.0,425.6,404.8,338.1,218.7,278.5,296.7,298.7,371.0,248.6,386.7,373.1,295.7,401.1,240.1,457.3,313.3,363.6,240.0,324.2,247.8,307.7,177.1,64.3,470.5,326.3,380.8,148.2,210.0,309.3,364.6,363.4,345.3,267.6,370.8,187.8,380.7,164.4,32.4,275.5,348.4,77.9,219.3,511.3,263.8,358.7,295.3,182.1,65.5,535.1,282.2,316.3,339.3,261.4,43.0,246.3,280.8,346.3,321.4,290.0,9.9,384.2,208.3,0.0,358.4,358.6,428.6,174.5,311.1,403.7,227.4,83.0,395.0,315.2,447.4,395.4,436.1,311.1,270.1,314.7,281.7,193.6,331.4,534.0,216.6,170.4,297.0,310.9,353.8,285.0,201.0,190.7,217.1,170.8,328.8,250.7,267.8,294.7,209.0
TP,353.0,191.9,346.6,158.1,365.9,408.7,217.4,114.2,402.9,385.4,234.4,188.8,394.8,376.4,2026.4,392.1,151.2,337.3,239.3,235.1,353.2,417.6,436.0,354.4,464.9,244.0,474.1,147.7,182.2,208.7,93.8,425.6,436.1,243.2,346.0,339.4,511.6,248.2,391.0,248.7,263.8,360.9,242.8,441.5,228.7,159.6,224.1,411.1,137.7,182.7,346.8,88.3,203.7,330.1,156.3,378.7,476.9,195.2,212.1,389.1,118.4,247.0,210.2,440.2,391.3,369.5,440.4,225.3,127.2,231.1,323.8,402.4,385.1,440.4,211.3,100.1,258.7,443.2,380.9,121.2,356.8,374.1,161.5,424.2,343.1,394.9,266.1,339.6,113.5,295.8,257.9,441.6,486.9,358.0,202.3,225.3,147.4,357.8,322.1,416.7,459.1,124.0,176.0,366.0,460.0,400.7,372.5,0.0,75.9,372.0,350.1,447.0,158.5,208.7,382.4,470.8,136.3,390.8,279.8,190.9,359.2,420.9,450.6,165.1,386.0,407.2,288.8,217.1,362.8,372.8,158.8,424.2,339.5,182.3,436.6,409.5,278.3,404.6,259.0,343.6,179.6,401.4
TS,355.6,194.5,349.2,160.7,368.5,411.3,220.0,116.8,405.5,388.0,237.0,191.0,397.4,379.0,2029.0,395.7,153.8,339.9,241.9,237.7,355.8,420.2,438.6,357.0,467.5,246.6,480.8,150.3,184.8,211.3,96.4,428.2,438.7,245.8,348.6,342.0,514.2,250.8,393.6,251.3,257.7,363.5,245.4,444.1,231.3,162.2,226.7,413.7,140.3,185.3,349.4,12.3,206.3,332.7,158.9,381.3,479.5,203.7,214.7,391.7,121.0,249.6,212.8,442.8,393.9,372.1,443.0,227.9,129.8,233.7,326.4,405.0,387.7,443.0,213.9,102.7,261.3,449.2,382.8,123.8,359.4,376.7,164.1,426.8,345.7,397.5,268.7,342.2,116.1,298.4,260.5,444.2,489.5,360.6,204.9,227.9,150.0,360.4,324.7,419.3,461.7,126.6,178.6,368.6,462.6,403.3,378.6,58.3,0.0,374.6,352.7,449.6,161.1,211.3,385.0,473.4,138.9,393.4,282.4,193.5,361.8,423.5,453.2,170.3,388.6,409.8,291.4,219.7,365.4,375.4,161.4,432.2,342.1,184.9,439.2,412.1,280.9,407.2,261.6,346.2,183.3,404.0
TW,532.1,555.5,520.4,521.7,199.0,582.5,607.5,332.1,576.7,432.6,598.0,306.6,568.6,209.5,1992.4,565.9,326.5,511.1,480.6,503.4,87.3,591.4,350.3,364.7,543.3,493.1,506.1,511.3,545.8,488.8,368.2,258.7,468.1,606.8,26.9,513.2,344.7,454.0,33.2,517.0,530.7,408.1,448.6,563.5,182.1,221.9,587.7,425.2,417.8,546.3,179.9,385.9,498.2,43.4,436.4,502.2,650.7,489.7,257.5,562.9,357.5,496.1,573.8,354.5,224.4,383.6,472.4,143.1,407.3,137.3,385.2,416.5,540.8,614.2,491.4,339.2,517.2,617.0,395.0,395.6,370.9,384.4,525.1,598.0,353.4,442.1,311.5,513.4,352.6,544.9,431.7,473.6,114.8,531.8,565.9,588.9,511.0,405.0,495.9,487.3,552.8,404.1,539.6,413.2,633.8,414.8,419.7,373.3,373.5,0.0,411.5,517.6,333.8,477.0,392.7,644.6,416.4,18.7,151.9,190.6,192.3,254.0,521.2,528.7,400.1,581.0,334.2,466.2,376.9,546.6,438.9,598.0,491.5,450.6,269.7,323.8,420.4,583.7,500.3,517.4,543.2,315.7
UB,280.0,286.0,295.7,252.2,275.5,332.3,338.0,339.5,326.5,163.1,328.5,413.7,302.6,333.6,1791.7,316.7,376.5,241.6,211.1,233.9,367.5,325.4,201.3,119.7,291.2,223.6,251.8,241.8,276.3,340.9,333.4,198.9,213.8,337.3,360.3,243.7,213.0,184.5,405.3,247.5,264.3,138.6,179.1,311.4,383.3,384.9,318.2,67.5,258.6,276.8,256.4,351.1,228.7,344.4,353.2,250.1,384.7,226.1,437.4,296.9,343.7,226.6,304.3,205.5,265.4,134.8,218.1,344.3,306.4,338.5,49.7,103.2,288.7,348.2,343.5,325.4,247.7,354.4,81.0,360.8,81.6,139.4,255.6,332.0,108.4,39.4,491.4,324.0,338.8,275.4,162.2,219.3,492.8,320.6,296.4,319.4,241.5,135.5,226.4,235.2,300.7,301.5,270.1,143.7,367.8,166.0,153.7,338.5,338.7,386.3,0.0,265.5,383.8,207.5,147.7,378.6,297.3,405.1,353.1,416.2,268.8,227.8,269.1,259.2,151.3,330.8,514.1,196.7,128.1,335.4,291.0,337.4,239.4,181.1,148.4,174.8,150.9,331.6,230.8,247.9,274.8,166.7
UE,153.8,401.1,169.5,367.3,366.0,206.1,453.1,454.6,200.3,299.7,443.6,529.2,165.4,424.1,1882.2,189.5,491.6,280.8,326.2,349.0,458.0,159.4,291.8,231.8,25.6,338.7,373.2,356.9,391.4,456.0,448.5,289.4,335.2,452.4,450.8,282.9,303.5,299.6,495.8,362.6,376.3,275.2,294.2,58.8,473.8,500.0,433.3,225.1,373.7,391.9,346.9,466.2,343.8,434.9,468.3,123.9,218.7,335.3,552.5,159.7,458.8,341.7,419.4,296.0,355.9,181.5,339.5,434.8,421.5,429.0,312.9,216.4,162.5,182.2,458.6,440.5,362.8,213.8,194.9,475.9,170.8,251.5,370.7,194.8,220.5,242.0,606.5,197.8,453.9,390.5,234.4,340.7,591.7,194.4,411.5,434.5,356.6,272.1,216.1,74.0,35.2,416.6,385.2,280.3,230.6,212.7,286.8,453.6,453.8,476.8,240.8,0.0,498.9,322.6,259.8,212.6,412.4,495.6,443.6,531.3,359.3,318.3,106.0,374.3,198.0,204.6,629.2,311.8,174.8,209.2,406.1,166.0,113.2,296.2,238.9,265.3,314.9,205.4,345.9,237.6,388.8,257.2
UL,419.4,258.3,413.0,224.5,307.5,475.1,283.8,118.4,469.3,541.1,300.8,130.4,461.2,318.0,2100.9,458.5,60.4,403.7,305.7,301.5,294.8,484.0,458.8,473.2,531.3,310.4,614.6,214.1,248.6,275.1,154.5,367.2,576.6,309.6,287.6,405.8,453.2,314.6,332.6,315.1,330.2,516.6,309.2,507.9,170.3,101.2,290.5,533.7,204.1,249.1,288.4,172.2,270.1,271.7,222.7,445.1,543.3,261.6,153.7,455.5,143.8,313.4,276.6,463.0,332.9,492.1,580.9,166.9,193.6,172.7,390.2,525.0,451.5,506.8,277.7,125.5,325.1,509.6,503.5,181.9,479.4,492.9,227.9,490.6,461.9,550.6,207.7,406.0,138.9,362.2,324.3,582.1,428.5,424.4,268.7,291.7,213.8,513.5,388.5,483.1,525.5,190.4,242.4,521.7,526.4,523.3,528.2,159.6,159.8,313.6,416.5,513.4,0.0,275.1,501.2,537.2,202.7,332.4,221.4,132.5,300.8,362.5,517.0,231.5,508.6,473.6,230.4,283.5,485.4,439.2,225.2,490.6,405.9,248.7,378.2,432.3,344.7,471.0,325.4,410.0,246.0,424.2
UT,259.2,167.2,252.8,133.4,472.4,314.9,219.2,220.7,309.1,291.6,209.7,295.3,301.0,482.9,1932.6,298.3,257.7,243.5,46.0,26.3,459.7,323.8,342.2,260.6,371.1,180.8,380.3,123.0,157.5,222.1,214.6,339.8,342.3,218.5,452.5,245.6,353.9,154.4,497.5,39.9,152.0,267.1,149.0,347.7,335.2,266.1,199.4,317.3,139.8,158.0,453.3,232.3,91.9,436.6,234.4,284.9,383.1,83.4,318.6,295.3,224.9,153.4,185.5,346.4,497.8,275.7,346.6,331.8,187.6,337.6,230.0,308.6,291.3,346.6,224.7,206.6,146.9,349.4,287.1,242.0,263.0,280.3,136.8,330.4,249.3,301.1,372.6,245.8,220.0,194.7,164.1,347.8,593.4,264.2,177.6,200.6,122.7,264.0,228.3,322.9,365.3,182.7,151.3,272.2,366.2,306.9,278.7,219.7,219.9,478.5,256.3,353.2,265.0,0.0,288.6,377.0,178.5,497.3,386.3,297.4,465.7,368.7,356.8,140.4,292.2,313.4,395.3,123.3,269.0,279.0,172.2,330.4,245.7,41.4,289.3,315.7,184.5,310.8,71.2,249.8,154.9,307.6
