from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
NJ,530.2,164.3,328.8,475.1,505.6,581.2,614.0,298.6,449.0,425.2,451.0,418.2,510.7,545.7,437.5,394.6,387.1,526.8,2266.0,126.7,454.5,448.2,391.3,587.9,332.0,112.1,460.6,519.2,552.9,376.6,471.3,551.4,500.0,371.2,377.9,458.5,446.6,532.3,672.8,486.6,338.2,378.6,441.7,497.5,516.9,559.6,487.1,601.0,404.3,446.4,499.8,467.7,437.7,281.7,415.0,85.1,197.9,541.0,447.0,481.3,216.9,611.7,342.7,149.6,511.5,480.8,379.6,19.3,585.1,435.4,60.6,467.0,342.0,366.6,431.9,539.6,410.4,398.1,398.9,258.3,386.7,355.5,464.0,195.1,564.8,592.7,492.9,463.3,475.0,503.1,0.0,566.0,386.7,505.4,519.1,507.8,320.6,425.1,303.7,554.5,280.5,97.0,545.6,390.5,36.8,511.8,132.2,251.0,569.7,136.7,412.0,499.3,247.2,379.1,284.0,379.9,203.8,92.3,272.7,266.2,331.0,417.6,437.8,494.0,398.2,133.0,432.0,528.7,450.2,119.4,316.7,493.2,603.1,463.3,439.7,450.2,508.0,433.6,550.1,522.6,383.1,233.1,412.1,500.1,126.7,446.9,295.7,510.4,449.5,430.2,433.4,330.7,367.3,431.5,407.7,503.5,427.9,537.0,414.1,476.6,372.6,476.3,291.1,426.3,459.8
NO,139.5,590.7,461.7,670.5,126.6,143.4,292.5,487.8,644.4,322.1,410.4,613.6,106.1,194.2,349.0,689.6,281.7,272.2,2168.7,574.5,649.9,643.6,686.3,150.1,374.3,590.5,722.5,714.6,236.6,292.2,733.2,40.3,125.6,303.8,296.3,144.6,204.1,262.0,207.1,736.0,387.6,338.4,637.1,242.9,203.0,121.8,682.5,73.8,665.4,252.0,224.6,255.1,751.9,464.3,278.2,516.6,587.8,116.4,642.4,233.5,606.8,61.0,392.1,576.0,197.6,676.2,674.6,637.8,263.6,630.8,618.8,662.9,632.8,309.2,290.2,142.5,315.1,693.1,358.3,528.1,346.1,648.7,264.4,571.7,51.4,82.1,238.3,268.1,104.3,115.0,618.4,0.0,681.7,188.6,242.6,232.6,615.6,771.5,401.9,19.3,450.6,575.4,34.5,685.5,599.0,257.2,513.0,543.2,260.8,563.1,658.4,290.8,542.2,306.9,454.1,339.3,593.7,539.9,567.3,479.9,626.0,299.7,751.9,116.4,346.1,611.4,267.7,204.4,645.6,597.8,486.8,688.6,93.2,725.2,734.7,136.5,131.0,393.0,219.9,57.3,685.8,513.0,707.1,83.1,553.1,642.3,441.9,112.8,744.5,744.3,259.8,500.8,417.6,763.6,702.7,135.0,310.0,224.0,609.5,672.0,667.6,201.1,480.3,740.4,265.4
NT,597.4,362.9,561.4,252.0,572.8,648.4,681.2,531.2,227.1,657.8,683.6,271.0,577.9,593.6,670.1,126.2,592.3,617.1,2293.2,359.3,223.4,298.7,4.5,655.1,564.6,362.7,192.2,236.4,625.3,581.8,202.9,618.6,567.2,603.8,610.5,525.7,549.0,606.9,651.8,218.2,570.8,575.9,258.9,587.8,584.1,626.8,187.2,668.2,135.9,651.6,569.5,672.9,169.3,514.3,620.2,288.8,430.5,608.2,282.6,686.5,449.5,678.9,575.3,348.2,578.7,245.1,111.2,397.0,652.3,313.2,378.0,233.6,171.2,599.2,637.1,606.8,643.0,11.3,631.5,490.9,619.3,123.8,669.2,343.9,632.0,659.9,583.2,668.5,542.2,570.3,377.6,633.2,0.0,572.6,587.5,577.5,71.7,156.7,536.3,621.7,513.1,347.6,612.8,122.1,358.2,602.1,285.2,483.6,641.9,335.3,143.6,704.5,250.8,584.3,516.6,612.5,436.4,324.9,109.6,498.8,164.4,636.4,169.4,561.2,583.6,383.6,637.2,593.1,266.8,370.0,549.3,217.0,670.3,194.9,193.4,514.6,575.2,666.2,601.0,589.8,114.7,465.7,213.6,567.3,325.3,253.7,528.3,577.6,252.0,161.8,638.6,563.3,599.9,163.1,139.3,570.7,626.1,605.1,296.3,200.4,29.3,546.0,523.7,157.9,665.0
NX,230.2,541.9,436.8,621.7,209.2,252.2,321.3,467.0,595.6,307.1,395.4,564.8,186.3,236.7,334.0,640.8,266.7,257.2,2119.9,525.7,601.1,594.8,637.5,258.9,359.3,541.7,673.5,665.8,265.4,321.2,684.4,149.1,159.9,288.8,281.3,165.8,189.1,247.0,291.9,687.2,372.6,315.3,588.3,227.9,224.2,230.6,633.7,217.9,616.6,237.0,209.6,240.1,703.1,449.3,263.2,467.8,539.0,201.5,593.6,254.7,558.0,224.8,377.1,527.2,218.8,627.4,625.8,589.0,292.4,582.0,570.0,613.6,588.2,294.2,275.2,217.5,300.1,644.3,343.3,513.1,331.1,601.7,249.4,522.9,162.5,209.6,223.3,253.1,152.9,100.8,569.6,163.7,632.9,0.0,228.9,217.6,566.8,722.7,386.9,152.2,401.8,526.6,143.3,636.7,550.2,242.2,576.8,528.2,282.0,514.3,609.6,289.9,493.4,291.9,405.3,324.3,544.9,491.1,518.9,464.9,577.2,284.7,703.1,171.9,323.0,562.6,252.7,236.0,596.8,549.0,438.0,639.8,202.0,676.4,685.9,71.0,149.7,378.0,241.1,120.3,637.0,498.0,658.3,97.8,504.3,593.5,417.0,188.3,695.7,695.5,244.8,452.0,402.6,714.8,653.9,145.2,295.0,245.2,560.7,623.2,618.8,186.1,465.3,691.6,250.4
NY,181.2,493.8,338.7,573.6,156.2,232.2,265.0,365.2,547.5,199.5,287.8,516.7,161.7,168.8,226.4,592.7,215.5,149.6,2071.8,477.6,553.0,546.7,589.4,238.5,251.7,493.2,626.3,617.7,203.9,205.0,635.9,210.9,151.0,181.2,173.7,109.5,81.5,88.8,235.6,639.1,265.0,215.8,540.2,120.3,209.1,210.6,585.2,252.0,568.5,129.4,18.3,132.1,655.0,341.7,176.1,419.7,490.9,192.0,545.5,164.3,509.9,262.7,269.5,479.1,203.7,579.3,577.7,540.9,236.1,533.9,521.9,565.5,540.1,186.6,117.4,190.6,192.5,596.2,235.7,405.5,224.4,553.6,141.8,474.8,223.5,243.7,115.7,95.3,126.0,188.0,521.5,225.5,584.8,190.7,0.0,10.3,518.7,674.6,279.3,236.4,353.7,478.1,205.1,588.6,502.1,134.6,416.1,420.2,192.5,466.2,561.5,182.3,444.9,173.7,356.8,216.7,496.8,443.0,470.4,357.3,529.1,176.7,655.0,145.0,223.5,514.5,143.7,179.7,548.7,500.9,389.5,591.7,253.7,628.3,637.8,135.5,175.0,270.4,163.7,184.2,588.9,390.4,609.8,185.4,456.2,545.4,319.3,161.4,647.6,648.3,136.8,403.9,295.0,666.7,605.8,170.5,187.4,159.8,512.6,576.0,570.3,41.8,357.7,643.5,142.8
OB,170.8,483.4,328.7,563.2,146.2,221.8,254.6,354.8,537.1,189.1,277.4,506.3,151.3,158.1,216.0,582.3,205.1,139.2,2061.4,467.2,542.6,536.3,579.0,228.5,241.3,483.2,615.0,607.3,193.5,194.6,625.9,200.5,140.6,170.8,163.3,99.1,71.1,78.8,225.2,628.7,254.6,205.4,529.8,109.9,198.7,200.2,575.2,241.6,558.1,119.0,7.9,122.1,644.6,331.3,165.7,409.3,480.5,181.6,535.1,153.9,499.5,252.3,259.1,468.7,193.3,568.9,567.3,530.5,225.7,523.5,511.5,555.1,529.7,176.2,107.0,180.2,182.1,585.8,225.3,395.1,213.1,543.2,131.4,464.4,213.1,233.3,105.3,84.9,115.6,178.0,511.1,215.1,574.4,180.3,11.2,0.0,508.3,664.2,268.9,226.0,343.3,468.1,194.7,578.2,491.7,124.2,518.3,410.2,182.1,455.8,551.1,171.9,434.9,163.3,346.8,206.3,486.4,432.6,460.4,346.9,518.7,166.7,644.6,134.6,213.1,504.1,133.3,169.3,538.3,490.5,379.5,581.3,243.7,617.9,627.4,125.1,164.6,260.0,153.7,173.8,578.5,380.0,599.8,175.0,445.8,535.0,308.9,151.0,637.2,637.0,126.8,393.5,284.6,656.3,595.4,160.1,177.0,149.4,502.2,564.7,560.3,31.4,347.3,633.1,132.4
OC,560.8,326.3,524.8,241.8,536.2,611.8,644.6,494.6,216.9,621.2,647.0,260.8,541.3,560.0,633.5,116.0,555.7,580.5,2256.6,322.7,213.2,288.5,70.6,618.5,528.0,326.1,182.0,226.2,588.7,545.2,192.7,582.0,530.6,567.2,573.9,489.1,512.4,570.3,615.2,208.0,534.2,539.3,248.7,551.2,547.5,590.2,177.0,631.6,125.7,615.0,532.9,636.3,159.1,477.7,583.6,252.2,393.9,571.6,272.4,649.9,412.9,642.3,538.7,311.6,542.1,234.9,101.0,360.4,615.7,303.0,341.4,223.4,103.6,562.6,600.5,570.2,606.4,77.4,594.9,454.3,582.7,60.6,632.6,307.3,595.4,623.3,546.6,631.9,505.6,533.7,341.0,596.6,66.0,536.0,552.2,540.9,0.0,146.5,499.7,585.1,476.5,311.0,576.2,111.9,321.6,565.5,299.8,447.0,605.3,298.7,133.4,667.9,214.2,547.7,480.0,575.9,399.8,288.3,37.8,462.2,92.6,599.8,159.2,524.6,547.0,347.0,600.6,559.3,256.6,333.4,512.7,206.8,633.7,184.7,183.2,480.8,538.6,629.6,564.4,553.2,104.5,429.1,203.4,530.7,288.7,243.5,491.7,541.0,241.8,151.6,602.0,526.7,563.3,152.9,129.1,534.1,589.5,568.5,286.1,190.2,51.9,509.4,487.1,147.7,628.4
OM,630.5,396.0,594.5,184.2,605.9,681.5,714.3,564.3,218.2,690.9,716.7,260.1,611.0,629.7,703.2,121.4,625.4,650.2,2326.3,392.4,214.5,230.9,159.6,688.2,597.7,395.8,124.4,168.6,658.4,614.9,135.1,651.7,600.3,636.9,643.6,558.8,582.1,640.0,684.9,150.4,603.9,609.0,249.4,620.9,617.2,659.9,178.3,701.3,127.0,684.7,602.6,706.0,19.4,547.4,653.3,321.9,463.6,641.3,214.8,719.6,482.6,712.0,608.4,381.3,611.8,177.3,106.4,430.1,685.4,245.4,411.1,224.1,243.6,632.3,670.2,639.9,676.1,150.8,664.6,524.0,652.4,189.5,702.3,377.0,665.1,693.0,616.3,701.6,575.3,603.4,410.7,666.3,168.2,605.7,621.9,610.6,144.9,0.0,569.4,654.8,546.2,380.7,645.9,148.4,391.3,635.2,369.5,516.7,675.0,368.4,134.7,737.6,283.9,617.4,549.7,645.6,469.5,358.0,174.3,531.9,232.6,669.5,41.6,594.3,616.7,416.7,670.3,629.0,199.0,403.1,582.4,208.1,703.4,127.1,188.6,550.5,608.3,699.3,634.1,622.9,105.8,498.8,208.8,600.4,358.4,244.2,561.4,610.7,247.2,25.8,671.7,596.4,633.0,95.3,156.3,603.8,659.2,638.2,228.5,191.5,163.6,579.1,556.8,31.0,698.1
OO,344.0,340.0,90.4,650.8,323.8,411.2,427.8,112.1,627.5,146.5,172.3,593.9,324.5,267.2,158.8,570.3,154.0,271.8,2234.6,256.8,630.2,623.9,567.0,408.9,28.2,305.8,632.8,699.3,376.3,164.5,651.4,373.7,313.8,92.5,99.2,272.3,191.6,282.2,352.4,662.3,59.5,210.7,617.4,242.5,308.4,407.5,667.2,414.8,584.4,191.4,244.8,217.1,613.4,88.6,197.6,265.2,216.2,354.8,622.7,226.3,211.6,425.5,64.0,325.3,303.0,656.5,555.3,320.1,398.9,611.1,301.1,643.2,513.5,87.9,260.9,353.9,131.7,573.8,120.2,152.4,112.4,529.4,226.4,370.8,384.8,410.9,237.9,288.3,288.8,355.6,300.7,392.7,562.4,353.5,262.8,252.8,496.3,600.8,0.0,399.2,73.9,290.7,367.9,566.2,281.3,256.8,264.4,171.9,314.7,312.4,587.7,244.3,427.3,218.8,73.0,101.2,198.5,222.2,448.0,104.2,506.7,138.9,613.5,307.8,218.4,326.7,225.3,339.7,625.9,313.1,105.7,668.9,456.7,639.0,615.4,295.5,337.8,154.9,283.1,347.0,558.8,134.8,592.2,348.2,302.4,622.6,66.2,324.2,625.2,610.3,179.2,124.1,59.1,611.6,583.4,333.3,149.2,282.0,587.8,656.7,552.7,221.3,104.6,602.0,204.8
PI,161.6,591.9,468.6,671.7,156.2,173.0,307.0,494.7,645.6,329.0,417.3,614.8,113.0,222.4,355.9,690.8,288.6,279.1,2169.9,575.7,651.1,644.8,687.5,179.7,381.2,591.7,723.5,715.8,251.1,299.1,734.4,69.9,132.5,310.7,303.2,151.5,211.0,268.9,236.7,737.2,394.5,345.3,638.3,249.8,209.9,151.4,683.7,90.9,666.6,258.9,231.5,262.0,753.1,471.2,285.1,517.8,589.0,123.3,643.6,240.4,608.0,78.1,399.0,577.2,204.5,677.4,675.8,639.0,278.1,632.0,620.0,663.6,638.2,316.1,297.1,148.9,322.0,694.3,365.2,535.0,353.0,651.7,271.3,572.9,83.3,99.2,245.2,275.0,111.2,99.5,619.6,29.5,682.9,173.1,250.8,239.5,616.8,772.7,408.8,0.0,451.8,576.6,64.1,686.7,600.2,264.1,626.8,550.1,267.7,564.3,659.6,297.7,543.4,313.8,455.3,346.2,594.9,541.1,568.9,486.8,627.2,306.6,753.1,123.3,353.0,612.6,274.6,221.7,646.8,599.0,488.0,689.8,122.8,726.4,735.9,121.0,137.9,399.9,226.8,42.1,687.0,519.9,708.3,67.6,554.3,643.5,448.8,119.7,745.7,745.5,266.7,502.0,424.5,764.8,703.9,141.9,316.9,230.9,610.7,673.2,668.8,208.0,487.2,741.6,272.3
PK,361.0,316.8,62.8,627.6,336.4,428.2,444.8,93.0,601.5,163.5,189.3,570.7,341.5,292.7,175.8,547.1,171.0,288.8,2251.6,233.6,607.0,600.7,543.8,421.5,70.3,282.6,609.6,671.7,388.9,181.5,623.8,390.7,330.8,109.5,116.2,289.3,208.6,299.2,369.4,639.1,76.5,227.7,594.2,259.5,325.4,424.5,639.6,431.8,556.8,208.4,261.8,229.7,590.2,86.1,214.6,237.6,213.7,371.8,599.5,243.3,209.1,442.5,81.0,302.1,320.0,633.3,532.1,296.9,415.9,587.9,277.9,619.5,490.3,104.9,277.9,370.4,148.7,550.6,137.2,149.9,125.0,506.2,239.0,347.6,401.8,423.5,254.9,305.3,305.8,368.2,277.5,405.3,539.2,370.5,280.2,269.8,473.1,577.6,42.0,416.2,0.0,267.5,384.9,543.0,258.1,273.8,241.2,165.0,331.7,289.2,564.5,261.3,399.7,235.8,3.4,118.2,196.0,199.0,424.8,101.7,483.5,155.9,590.3,324.8,235.4,303.5,242.3,356.7,602.7,289.9,36.1,645.7,473.7,615.8,592.2,312.5,354.8,171.9,300.1,364.0,535.6,132.3,564.6,365.2,279.2,599.4,43.0,341.2,602.0,582.7,196.2,50.1,105.6,584.0,560.2,350.3,166.2,299.0,564.6,629.1,525.1,238.3,100.5,578.8,221.8
PQ,537.8,155.7,300.2,466.5,513.2,588.8,621.6,270.0,440.4,396.6,422.4,409.6,518.3,505.6,408.9,386.0,358.5,498.2,2257.4,98.1,445.9,439.6,382.7,595.5,303.4,46.1,448.5,510.6,560.5,348.0,462.7,559.0,507.6,342.6,349.3,466.1,418.0,503.7,592.2,478.0,309.6,350.0,433.1,468.9,537.2,567.2,478.5,608.6,395.7,417.8,471.2,439.1,429.1,253.1,386.4,76.5,169.3,548.6,438.4,452.7,188.3,619.3,314.1,141.0,541.4,472.2,371.0,117.8,592.7,426.8,98.8,458.9,329.2,338.0,403.3,547.7,381.8,389.5,370.3,229.7,358.1,345.1,435.4,179.8,570.1,600.3,464.3,434.7,482.6,510.7,98.4,573.6,378.1,513.0,489.6,479.2,312.0,416.5,275.1,562.1,251.9,0.0,553.2,381.9,79.0,483.2,80.1,222.4,541.1,128.1,403.4,470.7,238.6,350.5,255.4,351.3,175.2,63.7,264.1,237.6,322.4,389.0,429.2,501.6,369.6,67.0,403.4,536.3,441.6,53.4,288.1,484.6,610.7,454.7,431.1,457.8,515.6,405.0,521.5,530.2,374.5,204.5,403.5,507.7,118.1,438.3,267.1,518.0,440.9,421.6,404.8,302.1,338.7,422.9,399.1,511.1,399.3,508.4,403.5,468.0,364.0,447.7,262.5,417.7,431.2
PS,104.9,556.5,427.5,636.3,92.0,108.8,257.9,453.6,610.2,287.9,376.2,579.4,71.9,181.3,314.8,655.4,247.5,238.0,2134.5,540.3,615.7,609.4,652.1,115.5,340.1,556.3,688.1,680.4,202.0,258.0,699.0,5.7,91.4,269.6,262.1,110.4,169.9,227.8,172.5,701.8,353.4,304.2,602.9,208.7,168.8,87.2,648.3,74.5,631.2,217.8,190.4,220.9,717.7,430.1,244.0,482.4,553.6,82.2,608.2,199.3,572.6,85.2,357.9,541.8,163.4,642.0,640.4,603.6,229.0,596.6,584.6,628.2,602.8,275.0,256.0,107.8,280.9,658.9,324.1,493.9,311.9,616.3,230.2,537.5,19.1,66.2,204.1,233.9,70.1,80.8,584.2,40.7,647.5,154.4,209.7,198.4,581.4,737.3,367.7,60.1,416.4,541.2,0.0,651.3,564.8,223.0,591.4,509.0,226.6,528.9,624.2,256.6,508.0,272.7,419.9,305.1,559.5,505.7,533.5,445.7,591.8,265.5,717.7,82.2,311.9,577.2,233.5,172.6,611.4,563.6,452.6,654.4,58.6,691.0,700.5,102.3,96.8,358.8,185.7,23.1,651.6,478.8,672.9,48.9,518.9,608.1,407.7,78.6,710.3,710.1,225.6,466.6,383.4,729.4,668.5,100.8,275.8,189.8,575.3,637.8,633.4,166.9,446.1,706.2,231.2
PT,589.7,355.2,553.7,217.5,565.1,640.7,673.5,523.5,192.6,650.1,675.9,236.5,570.2,588.9,662.4,59.0,584.6,609.4,2285.5,351.6,188.9,264.2,118.8,647.4,556.9,355.0,157.7,201.9,617.6,574.1,168.4,610.9,559.5,596.1,602.8,518.0,541.3,599.2,644.1,183.7,563.1,568.2,224.4,580.1,576.4,619.1,152.7,660.5,101.4,643.9,561.8,665.2,134.8,506.6,612.5,281.1,422.8,600.5,248.1,678.8,441.8,671.2,567.6,340.5,571.0,210.6,76.7,389.3,644.6,278.7,370.3,199.1,202.8,591.5,629.4,599.1,635.3,110.0,623.8,483.2,611.6,148.7,661.5,336.2,624.3,652.2,575.5,660.8,534.5,562.6,369.9,625.5,127.4,564.9,581.1,569.8,104.1,122.2,528.6,614.0,505.4,339.9,605.1,0.0,350.5,594.4,328.7,475.9,634.2,327.6,109.1,696.8,243.1,576.6,508.9,604.8,428.7,317.2,133.5,491.1,191.8,628.7,134.9,553.5,575.9,375.9,629.5,588.2,232.3,362.3,541.6,182.5,662.6,160.4,73.9,509.7,567.5,658.5,593.3,582.1,80.2,458.0,94.1,559.6,317.6,219.2,520.6,569.9,132.5,127.3,630.9,555.6,592.2,128.6,60.0,563.0,618.4,597.4,261.8,165.9,122.8,538.3,516.0,123.4,657.3
QC,534.3,168.4,332.9,479.2,509.7,585.3,618.1,302.7,453.1,429.3,455.1,422.3,514.8,549.8,441.6,398.7,391.2,530.9,2270.1,130.8,458.6,452.3,395.4,592.0,336.1,116.2,464.7,523.3,562.2,380.7,475.4,555.5,504.1,375.3,382.0,462.6,450.7,536.4,676.9,490.7,342.3,382.7,445.8,501.6,521.0,563.7,491.2,605.1,408.4,450.5,503.9,471.8,441.8,285.8,419.1,89.2,202.0,545.1,451.1,485.4,221.0,615.8,346.8,153.7,515.6,484.9,383.7,49.7,589.2,439.5,44.7,471.1,346.1,370.7,436.0,543.7,414.5,402.2,403.0,262.4,390.8,359.6,468.1,199.2,568.9,596.8,497.0,467.4,479.1,507.2,30.3,570.1,390.8,509.5,523.2,511.9,324.7,429.2,307.8,558.6,284.6,101.1,549.7,394.6,0.0,515.9,136.3,255.1,573.8,140.8,416.1,503.4,251.3,383.2,288.1,384.0,207.9,96.4,276.8,270.3,335.1,421.7,441.9,498.1,402.3,137.1,436.1,532.8,454.3,123.5,320.8,497.3,607.2,467.4,443.8,454.3,512.1,437.7,554.2,526.7,387.2,237.2,416.2,504.2,130.8,451.0,299.8,514.5,453.6,434.3,437.5,334.8,371.4,435.6,411.8,507.6,432.0,541.1,418.2,480.7,376.7,480.4,295.2,430.4,463.9
QD,211.3,529.6,314.3,609.4,186.7,262.3,295.1,340.4,583.3,174.7,263.0,552.5,197.5,96.1,201.6,628.5,134.3,15.0,2107.6,453.7,588.8,582.5,625.2,269.0,226.9,529.4,661.2,653.5,234.0,144.8,672.1,246.7,186.8,156.4,148.9,147.7,56.7,155.2,265.7,674.9,240.2,191.0,576.0,47.9,136.7,240.7,621.4,282.1,604.3,104.6,117.8,107.7,690.8,316.9,130.8,457.7,444.5,227.8,581.3,120.8,439.9,292.8,244.7,514.9,131.3,615.1,613.5,517.0,266.2,569.7,498.0,601.3,575.9,161.8,155.9,224.0,167.7,632.0,210.9,380.7,198.7,589.4,117.0,510.6,253.6,273.8,13.7,161.3,161.8,224.2,497.6,261.3,620.6,226.5,137.1,125.8,554.5,710.4,254.5,272.2,329.8,514.3,240.9,624.4,478.2,0.0,504.8,395.8,120.1,502.0,597.3,157.5,481.1,159.5,333.3,191.9,426.8,419.1,506.6,332.5,564.9,152.3,690.8,180.8,198.7,550.3,120.3,209.8,584.5,536.7,366.0,627.5,284.2,664.1,673.6,171.3,210.8,245.6,91.7,220.0,624.7,365.6,646.0,221.2,492.0,581.2,294.5,197.2,683.4,683.2,112.4,380.0,270.2,702.5,641.6,206.3,162.6,87.4,548.4,610.9,606.5,94.3,332.9,679.3,118.0
QE,441.4,77.6,276.1,386.3,416.8,492.4,525.2,245.9,360.2,372.5,398.3,329.4,421.9,481.5,384.8,305.8,334.4,474.1,2177.2,74.0,365.7,359.4,302.5,499.1,279.3,77.4,368.3,430.4,464.1,323.9,382.5,462.6,411.2,318.5,325.2,369.7,393.9,479.6,584.0,397.8,285.5,325.9,352.9,444.8,513.1,470.8,398.3,512.2,315.5,393.7,447.1,415.0,348.9,229.0,362.3,3.6,145.2,452.2,358.2,428.6,164.2,522.9,290.0,62.9,422.7,392.0,290.8,111.7,496.3,346.6,92.7,378.2,249.0,313.9,379.2,451.3,357.7,309.3,346.2,205.6,334.0,264.9,411.3,106.3,473.7,503.9,440.2,410.6,386.2,414.3,92.3,477.2,297.9,416.6,465.5,455.1,231.8,336.3,251.0,465.7,227.8,62.3,456.8,301.7,72.9,459.1,0.0,198.3,517.0,50.0,323.2,446.6,158.4,326.4,231.3,327.2,151.1,39.6,183.5,213.5,242.2,364.9,349.0,405.2,345.5,98.3,379.3,437.1,361.4,84.7,264.0,404.4,514.3,374.5,350.9,361.4,419.2,380.9,497.4,433.8,294.3,180.4,323.3,411.3,40.0,358.1,243.0,421.6,360.7,341.4,380.7,278.0,314.6,342.7,318.9,414.7,375.2,484.3,323.3,387.8,283.8,423.6,238.4,337.5,407.1
QF,482.7,304.3,118.6,615.1,458.1,549.9,566.5,88.4,589.0,285.2,311.0,558.2,463.2,417.4,297.5,534.6,292.7,410.5,2315.5,221.1,594.5,588.2,531.3,543.2,192.0,270.1,600.6,659.2,505.4,303.2,611.3,512.4,452.5,231.2,237.9,411.0,330.3,420.9,491.1,626.6,198.2,349.4,581.7,381.2,447.1,546.2,627.1,553.5,544.3,330.1,383.5,351.4,577.7,71.5,336.3,225.1,109.5,493.5,587.0,365.0,104.9,564.2,202.7,289.6,441.7,620.8,519.6,284.4,537.6,575.4,265.4,607.5,482.0,226.6,399.6,492.1,270.4,538.1,258.9,48.1,246.7,493.7,360.7,335.1,523.5,545.2,376.6,427.0,427.5,489.9,265.0,527.0,526.7,492.2,401.9,391.5,460.6,565.1,168.1,537.9,161.9,293.2,506.6,530.5,245.6,395.5,228.7,0.0,453.4,276.7,552.0,383.0,387.2,357.5,165.4,239.9,91.8,186.5,412.3,56.0,471.0,277.6,577.8,446.5,357.1,291.0,364.0,481.2,590.2,277.4,198.1,633.2,595.4,603.3,579.7,434.2,476.5,293.6,421.8,485.7,523.1,25.4,552.1,486.9,266.7,586.9,138.4,462.9,589.5,570.2,317.9,212.1,227.3,571.5,547.7,472.0,287.9,420.7,552.1,616.6,512.6,360.0,80.9,566.3,343.5
QK,159.8,543.9,379.7,623.7,135.2,210.8,243.6,405.8,597.6,240.1,328.4,566.8,170.0,33.8,267.0,642.8,199.7,162.6,2121.9,527.7,603.1,596.8,639.5,217.5,292.3,543.7,675.5,667.8,187.7,254.6,686.4,216.6,159.3,221.8,214.3,96.2,122.1,215.2,214.2,689.2,305.6,256.4,590.3,71.3,85.2,189.2,635.7,230.6,618.6,145.9,177.8,173.1,705.1,382.3,194.6,469.8,541.0,200.3,595.6,93.5,505.3,241.3,310.1,529.2,79.8,629.4,627.8,591.0,214.7,584.0,572.0,615.6,590.2,227.2,221.3,172.5,233.1,646.3,276.3,446.1,264.1,603.7,182.4,524.9,202.1,222.3,128.7,221.3,134.3,238.5,571.6,233.8,634.9,240.8,197.1,185.8,568.8,724.7,319.9,244.7,403.8,528.6,213.4,638.7,552.2,147.6,578.8,461.2,0.0,516.3,611.6,150.8,495.4,223.3,407.3,257.3,492.2,493.1,520.9,397.9,579.2,217.7,705.1,153.3,264.1,564.6,185.7,158.3,598.8,551.0,440.0,641.8,232.7,678.4,687.9,185.6,183.3,311.0,29.4,192.5,639.0,431.0,660.3,218.3,506.3,595.5,359.9,169.7,697.7,697.5,176.2,454.0,335.6,716.8,655.9,178.8,228.0,41.0,562.7,625.2,620.8,154.3,398.3,693.6,131.5
QN,548.8,68.3,311.2,443.5,524.2,599.8,632.6,281.0,417.4,407.6,433.4,386.6,529.3,528.1,419.9,363.0,369.5,509.2,2234.4,109.1,422.9,416.6,359.7,606.5,314.4,112.5,429.0,487.6,576.7,359.0,439.7,570.0,518.6,353.6,360.3,477.1,429.0,514.7,603.2,455.0,320.6,361.0,410.1,479.9,548.2,578.2,455.5,619.6,372.7,428.8,482.2,450.1,406.1,264.1,397.4,53.5,180.3,559.6,415.4,463.7,199.3,630.3,325.1,53.6,552.4,449.2,348.0,146.8,603.7,403.8,127.8,435.4,310.4,349.0,414.3,558.2,392.8,366.5,381.3,240.7,369.1,323.9,446.4,163.5,583.4,611.3,475.3,445.7,493.6,521.7,127.4,584.6,355.1,524.0,501.5,490.2,289.0,393.5,286.1,573.1,262.9,97.4,564.2,358.9,108.0,494.2,100.6,233.4,552.1,0.0,380.4,481.7,215.6,361.5,266.4,362.3,186.2,74.7,241.1,248.6,299.4,400.0,406.2,512.6,380.6,133.4,414.4,547.3,418.6,119.8,299.1,461.6,621.7,431.7,408.1,468.8,526.6,416.0,532.5,541.2,351.5,215.5,380.5,518.7,30.7,415.3,278.1,529.0,417.9,398.6,415.8,313.1,349.7,399.9,376.1,522.1,410.3,519.4,382.5,445.0,341.0,458.7,273.5,394.7,442.2
