from_stop,AE,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CB,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FX,GA,GB,GC,GE,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MH,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OL,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZQ,ZT,ZX,ZY
YE,240.9,481.4,209.7,278.2,65.3,75.6,455.9,315.0,406.5,397.1,320.4,411.7,459.4,333.9,73.3,413.0,431.3,373.2,327.3,213.3,145.9,293.2,232.1,125.4,272.6,100.4,236.0,228.5,310.4,220.6,210.6,264.9,247.1,469.6,326.3,330.4,321.2,325.6,154.3,491.1,248.6,269.3,305.0,338.5,321.3,276.2,355.0,240.2,305.3,315.4,331.1,97.4,290.5,460.6,113.6,2214.9,282.0,267.1,199.2,403.8,243.1,440.2,244.3,392.3,371.1,34.7,330.4,227.8,456.6,394.7,341.3,230.7,296.5,163.6,381.9,256.7,329.5,345.2,146.3,259.0,319.5,337.4,105.9,376.4,356.6,267.9,274.1,213.2,233.2,332.0,420.2,427.7,316.9,360.1,265.7,242.5,192.8,404.5,364.6,322.6,424.1,265.5,213.5,296.6,439.0,309.9,168.7,215.5,258.1,339.6,0.0,410.4,298.4,273.5,311.0,259.5,91.8,291.3,380.4,306.0
YH,477.9,263.0,420.8,317.4,418.1,458.4,237.5,126.0,264.6,178.7,557.4,259.4,241.0,321.4,456.1,194.6,203.2,154.8,87.0,424.4,335.7,530.2,443.2,361.9,256.1,387.3,473.0,465.5,298.9,395.9,421.7,476.0,458.2,251.2,563.3,294.9,374.5,218.8,327.0,272.7,485.6,480.4,516.1,98.2,136.2,382.3,369.0,400.2,298.0,228.3,345.1,347.4,251.7,242.2,516.0,2562.0,499.7,504.1,410.3,225.1,480.1,221.8,400.0,164.2,134.7,380.9,331.7,581.4,238.2,176.3,361.3,406.0,533.5,445.3,344.9,351.5,343.5,128.8,390.7,346.2,307.0,351.4,467.9,186.9,593.6,504.9,485.2,424.3,352.4,569.0,244.2,630.2,531.0,123.7,320.8,479.5,429.8,186.1,288.3,290.0,205.7,502.5,424.6,385.0,226.0,521.0,438.0,426.6,469.2,539.3,415.4,0.0,509.5,328.6,552.3,486.4,459.6,528.3,581.0,294.5
YX,137.9,555.2,198.4,370.0,299.9,252.2,529.7,388.8,498.3,470.9,217.4,523.6,533.2,411.7,262.3,486.8,505.1,447.0,401.1,202.0,278.6,190.2,148.2,283.2,346.4,258.2,79.1,152.0,384.2,312.4,199.3,22.3,144.7,543.4,223.3,422.2,413.0,399.4,287.0,564.9,172.0,49.2,37.0,412.3,395.1,368.0,446.8,332.0,397.1,389.2,422.9,230.1,364.3,534.4,267.2,2195.2,43.1,96.3,186.5,489.3,129.1,514.0,336.1,466.1,444.9,319.5,422.2,332.6,530.4,468.5,433.1,322.5,219.9,196.5,430.2,348.5,421.3,419.0,304.1,350.8,397.3,429.2,219.1,479.1,253.6,191.3,54.0,193.5,325.0,229.0,505.7,283.9,51.9,433.9,357.5,165.9,122.3,478.3,456.4,417.3,497.9,162.5,129.6,388.4,518.2,23.9,208.0,113.1,173.7,42.2,284.7,486.1,0.0,365.3,65.3,118.2,210.8,101.0,234.7,379.8
ZB,382.6,300.4,325.5,123.9,299.2,339.5,256.9,267.5,187.5,240.5,462.1,192.7,260.4,253.1,337.2,256.4,287.1,216.6,279.8,329.1,277.0,434.9,347.9,281.6,238.6,256.6,377.7,370.2,167.4,153.0,326.4,380.7,362.9,270.6,468.0,101.4,253.6,149.7,285.4,310.1,390.3,385.1,420.8,291.0,277.7,188.8,88.7,172.6,40.2,159.2,66.0,228.5,182.6,279.6,420.7,2330.7,404.4,408.8,315.0,184.8,384.8,241.2,176.7,277.2,294.2,262.0,138.2,486.1,257.6,258.1,67.7,163.1,438.2,350.0,152.9,107.5,64.4,205.2,302.5,191.4,238.7,72.3,372.6,157.4,498.3,409.6,389.9,329.0,158.9,473.7,201.2,534.9,435.7,283.2,7.4,384.2,334.5,247.9,145.6,96.5,267.5,407.2,329.3,229.0,220.0,425.7,342.7,331.3,373.9,444.0,296.5,364.8,414.2,0.0,457.0,391.1,355.7,433.0,496.2,170.6
ZI,123.2,583.5,237.8,398.3,289.2,240.5,558.0,417.1,530.6,499.2,202.7,551.9,561.5,440.0,251.6,515.1,537.4,475.3,433.4,241.4,306.9,175.5,193.7,315.5,375.0,286.5,64.4,137.3,412.5,340.7,242.7,93.1,208.8,571.7,208.6,450.5,441.3,427.7,315.3,593.2,161.3,107.3,80.6,440.6,427.4,396.3,475.1,360.8,425.4,417.5,451.2,258.4,392.6,562.7,256.5,2180.5,78.9,33.3,245.3,521.6,114.4,546.3,368.4,498.4,473.2,304.8,450.5,321.9,558.7,496.8,465.4,350.8,205.2,185.8,458.5,376.8,449.6,449.3,332.4,379.1,425.6,457.5,204.4,507.4,238.9,176.6,102.5,178.8,353.3,218.3,538.0,312.0,63.6,462.2,385.8,151.2,107.6,506.6,484.7,445.6,526.2,147.8,178.4,416.7,546.5,43.5,193.3,160.0,159.0,28.5,270.0,514.4,66.4,393.6,0.0,112.5,196.1,31.6,262.8,408.1
ZJ,81.2,532.5,186.8,347.3,234.2,186.5,507.0,366.1,475.6,448.2,160.7,500.9,510.5,389.0,196.6,464.1,482.4,424.3,378.4,190.4,255.9,133.5,146.2,260.5,323.7,235.5,40.9,86.2,361.5,289.7,187.7,85.8,142.7,520.7,166.6,399.5,390.3,376.7,264.3,542.2,106.3,90.2,141.9,389.6,372.4,345.3,424.1,309.3,374.4,366.5,400.2,207.4,341.6,511.7,147.7,2129.5,94.0,79.1,194.3,466.6,16.4,491.3,313.4,443.4,422.2,253.8,399.5,266.9,507.7,445.8,410.4,299.8,154.2,130.8,407.5,325.8,398.6,396.3,281.4,328.1,374.6,406.5,153.4,456.4,196.9,125.6,95.0,127.8,302.3,172.3,483.0,315.8,128.9,411.2,334.8,100.2,56.6,455.6,433.7,391.7,475.2,105.8,127.6,365.7,495.5,143.3,142.3,111.1,108.0,151.6,219.0,461.5,119.3,342.6,123.0,0.0,145.1,103.3,268.5,357.1
ZQ,146.9,542.6,119.2,347.1,106.9,59.2,517.1,376.2,475.4,458.3,226.4,480.6,520.6,402.8,72.5,474.2,492.5,434.4,388.5,122.8,214.8,199.2,200.0,185.8,333.8,160.8,142.0,134.5,371.6,289.5,120.1,211.7,215.0,530.8,232.3,399.3,390.1,386.8,223.2,552.3,154.6,228.2,235.9,399.7,382.5,345.1,423.9,309.1,374.2,376.6,400.0,166.3,351.7,521.8,19.6,2113.0,188.0,173.1,126.7,472.7,149.1,501.4,313.2,453.5,432.3,126.5,399.3,133.8,517.8,455.9,410.2,299.6,202.5,69.6,417.6,325.6,398.4,406.4,206.7,327.9,388.4,406.3,69.0,466.5,262.6,173.9,233.0,111.3,302.1,238.0,489.1,453.8,222.9,421.3,334.6,148.5,98.8,465.7,433.5,391.5,485.3,171.5,181.4,365.5,505.6,246.3,74.7,183.4,118.1,245.6,91.7,471.6,222.3,342.4,217.0,165.5,0.0,197.3,406.5,367.2
ZT,114.3,574.6,228.9,389.4,276.3,228.6,549.1,408.2,517.7,490.3,193.8,543.0,552.6,431.1,238.7,506.2,524.5,466.4,420.5,232.5,298.0,166.6,184.8,302.6,365.8,277.6,55.5,128.3,403.6,331.8,229.8,93.7,181.3,562.8,199.7,441.6,432.4,418.8,306.4,584.3,148.4,100.4,67.7,431.7,414.5,387.4,466.2,351.4,416.5,408.6,442.3,249.5,383.7,553.8,189.8,2171.6,70.0,24.4,236.4,508.7,105.5,533.4,355.5,485.5,464.3,295.9,441.6,309.0,549.8,487.9,452.5,341.9,196.3,172.9,449.6,367.9,440.7,438.4,323.5,370.2,416.7,448.6,195.5,498.5,230.0,167.7,95.6,169.9,344.4,205.4,525.1,331.7,54.7,453.3,376.9,142.3,98.7,497.7,475.8,433.8,517.3,138.9,166.2,407.8,537.6,70.3,184.4,149.7,150.1,51.0,261.1,503.6,93.2,384.7,22.4,103.6,187.2,0.0,284.4,399.2
ZX,332.3,656.9,320.7,471.7,402.5,449.6,631.4,490.5,600.0,552.1,411.8,625.3,634.9,513.4,456.7,588.5,586.3,548.7,482.3,324.3,380.3,384.6,270.5,384.9,448.4,359.9,273.5,346.4,485.9,414.1,321.6,267.2,285.6,645.1,417.7,523.9,514.7,501.1,368.2,666.6,345.9,224.2,226.2,514.0,496.8,469.7,548.5,434.2,498.8,490.9,524.6,331.8,466.0,636.1,387.3,2343.9,290.9,306.0,308.8,570.5,273.5,595.2,417.3,547.3,546.6,344.8,523.9,506.5,632.1,570.2,514.3,424.2,414.3,390.9,531.9,450.2,523.0,522.7,405.8,452.5,499.0,530.9,413.5,560.3,448.0,385.7,239.9,342.2,426.7,402.9,586.9,38.6,261.6,535.6,459.2,360.3,296.2,580.0,558.1,519.0,599.6,356.9,255.2,490.1,619.9,251.6,337.9,236.8,310.7,269.9,399.8,587.8,250.3,467.0,293.0,277.6,405.2,328.7,0.0,481.5
ZY,407.0,273.6,349.9,117.8,347.2,387.5,230.1,196.3,197.5,213.7,486.5,192.3,233.6,152.2,385.2,229.6,260.3,189.8,208.6,353.5,325.0,459.3,372.3,329.6,67.9,304.6,402.1,394.6,4.3,196.3,350.8,405.1,387.3,243.8,492.4,72.1,205.3,68.1,317.7,283.3,414.7,409.5,445.2,219.8,202.6,182.7,210.4,200.1,139.4,57.9,186.5,276.5,33.0,252.8,391.3,2355.1,428.8,433.2,339.4,158.0,409.2,214.4,200.4,250.4,252.4,310.0,132.1,510.5,230.8,276.0,202.7,206.4,462.6,374.4,50.3,210.9,184.9,180.4,350.5,177.0,137.8,192.8,397.0,130.6,522.7,434.0,414.3,353.4,152.8,498.1,174.4,567.9,460.1,241.4,171.9,408.6,358.9,221.1,172.4,84.1,240.7,431.6,353.7,215.8,193.2,450.1,367.1,355.7,398.3,468.4,344.5,291.7,438.6,179.7,477.1,415.5,388.7,457.4,520.6,0.0
