from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
SG,301.1,136.1,389.6,424.9,398.9,29.5,577.4,288.7,66.2,425.2,538.3,320.7,370.1,319.1,337.7,227.8,220.0,244.1,191.1,194.4,595.7,346.0,491.3,402.0,586.6,583.2,408.3,300.8,613.0,521.5,650.4,321.9,632.2,157.4,263.6,244.2,373.6,391.4,600.1,222.6,113.5,1158.5,210.7,268.6,82.8,239.4,364.9,592.8,337.1,237.5,183.3,8.6,319.6,315.9,516.7,83.2,222.2,287.4,180.8,291.4,310.6,234.5,317.9,333.8,326.6,350.7,346.1,356.3,313.6,495.5,304.0,32.9,193.9,625.2,100.1,83.1,378.2,310.9,245.8,672.1,186.7,326.0,378.4,445.8,320.6,603.4,619.4,53.0,304.4,125.1,337.7,644.2,291.0,283.3,0.0,148.7,191.5,633.5,300.5,158.6,244.1,88.9,508.5,328.6,113.4,258.7,430.7,248.8,405.7,358.5,603.8,147.1,205.0,141.5,320.1,116.6,99.2,333.3,250.2,429.9,341.7,403.9,364.6,143.6,112.2,224.7,196.3,83.3,457.2,473.4,230.6,100.8,268.9,316.6,376.5,486.0,327.9,631.5,167.6
SJ,296.9,12.5,303.7,420.7,394.7,178.3,576.1,202.8,215.0,423.9,537.0,316.5,365.9,284.1,333.5,223.6,206.5,158.2,276.8,280.1,594.4,341.8,444.2,397.8,585.3,581.9,322.4,296.6,611.7,520.2,649.1,317.7,630.9,143.9,349.3,158.3,369.4,383.3,598.8,308.3,100.0,1077.0,296.4,264.4,231.6,235.2,360.7,591.5,332.9,233.3,34.5,140.0,315.4,311.7,515.4,232.0,136.3,201.5,266.5,287.2,306.4,230.3,313.7,329.6,322.4,346.5,260.2,352.1,309.4,494.2,218.1,115.8,341.6,623.9,139.2,231.9,374.0,306.7,232.3,670.8,239.6,240.1,292.5,441.6,234.7,602.1,618.1,201.8,218.5,83.4,251.8,642.9,286.8,369.0,148.7,0.0,187.3,632.2,296.3,9.8,239.9,237.7,461.4,324.4,71.7,172.8,383.6,334.5,339.7,354.3,602.5,37.4,305.5,128.0,291.7,265.4,85.7,329.1,335.9,425.7,325.4,399.7,360.4,33.9,151.3,138.8,296.8,232.1,455.9,472.1,205.9,118.9,264.7,312.4,372.3,484.7,323.7,630.2,154.1
SM,109.5,187.8,280.5,309.6,283.6,208.1,497.3,214.6,152.0,309.9,423.0,205.4,254.8,203.8,233.9,70.3,310.4,170.0,319.5,322.8,480.4,230.7,376.0,286.7,471.3,467.9,299.2,197.2,497.7,406.2,535.1,165.8,507.9,247.8,289.5,170.1,258.3,276.1,484.8,351.0,203.9,1192.2,339.1,114.0,166.1,81.9,261.3,477.5,233.5,45.9,235.0,171.3,165.0,212.3,401.4,138.0,148.1,213.3,309.2,187.8,156.0,77.0,202.6,218.5,223.0,247.1,267.6,252.7,210.0,380.2,229.9,147.1,260.9,509.9,91.3,229.4,274.6,220.9,336.2,556.8,128.5,251.9,269.3,342.2,246.5,488.1,504.1,202.9,230.3,215.5,263.6,528.9,175.7,296.1,180.0,200.4,0.0,518.2,145.9,210.3,140.5,132.3,393.2,225.0,203.8,184.6,315.4,377.2,290.4,254.9,488.5,198.8,194.4,231.9,204.8,266.5,189.6,218.0,378.6,314.6,226.4,288.6,261.0,195.3,113.5,150.6,185.7,233.2,341.9,358.1,321.0,191.2,165.3,213.0,298.6,370.7,212.6,516.2,258.0
SP,461.4,544.2,363.1,308.9,450.8,629.6,360.5,458.4,573.5,230.2,222.3,475.2,336.7,434.5,550.9,497.0,635.4,617.7,607.4,610.7,343.6,500.5,412.7,453.9,300.2,266.5,344.4,471.5,360.9,268.7,364.0,469.9,336.8,642.5,673.6,617.8,466.4,312.8,348.0,638.9,615.8,1483.0,627.0,466.9,587.6,485.4,564.4,40.6,550.3,542.5,591.4,619.0,469.0,529.1,273.5,559.5,595.8,518.8,597.1,504.6,460.0,490.3,472.4,426.6,503.6,563.9,438.7,569.5,526.8,278.0,480.7,594.8,645.0,329.3,539.0,644.0,395.2,465.4,707.9,385.7,550.0,510.5,374.3,508.7,465.2,286.7,377.7,624.4,537.4,599.2,482.3,392.1,445.5,680.2,627.7,556.8,543.9,0.0,473.9,566.7,457.3,553.8,429.9,541.8,587.5,532.3,352.1,665.1,327.1,535.5,91.3,555.2,615.9,643.8,412.9,688.0,601.5,361.6,666.5,303.9,434.5,390.8,577.8,551.7,561.2,598.3,607.2,654.7,263.6,255.9,611.9,634.7,482.1,515.8,371.2,265.8,482.4,379.4,669.9
SR,82.3,299.7,208.9,270.0,244.0,320.0,425.7,203.5,263.9,238.3,351.4,165.8,183.2,132.2,196.4,85.5,422.3,281.9,294.0,274.2,408.8,191.1,304.4,247.1,396.4,396.3,227.6,159.5,426.1,334.6,463.5,90.8,436.3,359.7,337.1,282.0,186.7,204.5,413.2,302.4,315.8,1225.1,290.5,41.8,278.0,73.9,223.6,405.9,195.8,160.9,346.9,283.2,47.9,174.6,329.8,249.9,260.0,216.5,260.6,150.1,43.1,78.8,163.0,146.9,185.3,209.4,196.0,215.0,172.3,308.6,178.4,259.0,308.5,438.3,203.2,341.3,236.9,183.2,448.1,485.2,240.4,208.2,197.7,304.5,181.6,421.6,432.5,314.8,269.7,327.4,203.8,457.3,136.1,343.7,291.9,312.3,165.9,446.6,0.0,322.2,102.8,244.2,321.6,187.3,315.7,233.7,243.8,328.6,218.8,217.2,416.9,310.7,306.3,343.8,133.2,378.4,301.5,146.4,330.0,275.0,154.8,217.0,223.3,307.2,225.4,262.5,297.6,345.1,270.3,291.0,432.9,303.1,127.6,175.3,260.9,299.1,173.0,444.6,369.9
ST,306.8,22.4,313.6,430.6,404.6,188.2,586.0,212.7,224.9,433.8,546.9,326.4,375.8,294.0,343.4,233.5,216.4,168.1,286.7,290.0,604.3,351.7,454.1,407.7,595.2,591.8,332.3,306.5,621.6,530.1,659.0,327.6,640.8,153.8,359.2,168.2,379.3,393.2,608.7,318.2,109.9,1086.9,306.3,274.3,241.5,245.1,370.6,601.4,342.8,243.2,17.5,149.9,325.3,321.6,525.3,241.9,146.2,211.4,276.4,297.1,316.3,240.2,323.6,339.5,332.3,356.4,270.1,362.0,319.3,504.1,228.0,125.7,351.5,633.8,149.1,241.8,383.9,316.6,242.2,680.7,249.5,250.0,302.4,451.5,244.6,612.0,628.0,211.7,228.4,93.3,261.7,652.8,296.7,378.9,158.6,9.8,197.2,642.1,306.2,0.0,249.8,247.6,471.3,334.3,81.6,182.7,393.5,344.4,349.6,364.2,612.4,47.3,315.4,137.9,301.6,275.3,95.6,339.0,345.8,435.6,335.3,409.6,370.3,43.8,161.2,148.7,306.7,242.0,465.8,482.0,215.8,128.8,274.6,322.3,382.2,494.6,333.6,640.1,164.0
TA,162.8,223.1,222.6,239.2,229.4,217.2,404.2,249.9,161.1,252.0,365.1,151.2,196.9,145.9,93.5,66.6,345.7,205.3,195.0,198.3,422.5,176.5,318.1,232.5,413.4,410.0,241.3,56.6,439.8,348.3,477.2,171.3,450.0,283.1,261.2,205.4,200.4,218.2,426.9,226.5,239.2,1149.2,214.6,77.4,175.2,55.0,120.7,419.6,91.5,142.0,270.3,206.6,128.4,70.3,343.5,147.1,183.4,248.6,184.7,47.2,119.4,59.9,148.4,160.6,82.4,105.1,209.7,110.7,69.4,322.3,192.1,182.4,232.6,452.0,126.6,238.5,142.9,98.9,371.5,498.9,137.6,221.9,211.4,210.5,195.3,430.2,446.2,212.0,265.6,250.8,217.5,471.0,121.5,267.8,215.3,235.7,131.5,460.3,109.3,245.6,0.0,141.4,335.3,84.4,239.1,219.9,257.5,252.7,232.5,114.3,430.6,234.1,203.5,267.2,146.9,275.6,224.9,160.1,254.1,244.2,168.5,230.7,119.0,230.6,148.8,185.9,194.8,242.3,284.0,300.2,356.3,226.5,24.7,72.4,166.9,312.8,140.4,458.3,293.3
TE,227.7,223.6,310.1,339.2,313.2,75.7,491.7,250.4,19.6,339.5,452.6,235.0,284.4,233.4,251.8,168.3,325.4,205.8,207.7,211.0,510.0,260.3,405.6,316.3,500.9,497.5,328.8,215.1,527.3,435.8,564.7,236.2,546.5,262.8,280.2,205.9,287.9,305.7,514.4,239.2,218.9,1228.0,227.3,182.9,33.7,160.5,279.2,507.1,251.4,178.0,270.8,114.0,233.9,230.2,431.0,5.6,183.9,249.1,197.4,205.7,224.9,165.4,232.2,248.1,240.9,265.0,297.2,270.6,227.9,409.8,265.7,138.2,210.5,539.5,127.1,100.6,292.5,225.2,351.2,586.4,97.7,287.7,298.9,360.1,282.3,517.7,533.7,70.5,266.1,230.5,299.4,558.5,205.3,299.9,105.3,236.2,132.0,547.8,214.8,246.1,158.4,0.0,422.8,242.9,218.8,220.4,345.0,265.4,320.0,272.8,518.1,234.6,142.8,246.9,234.4,134.1,204.6,247.6,266.8,344.2,256.0,318.2,278.9,231.1,149.3,186.4,134.1,100.8,371.5,387.7,336.0,206.2,183.2,230.9,290.8,400.3,242.2,545.8,273.0
TM,293.2,439.2,109.1,186.7,328.6,461.4,345.8,220.0,405.3,158.4,271.5,307.0,168.5,276.2,382.7,328.8,538.3,381.5,439.2,442.5,328.9,332.3,10.7,331.7,319.8,316.4,90.4,323.9,346.2,254.7,383.6,301.7,356.4,527.3,505.4,381.6,298.2,117.8,333.3,470.7,483.4,1385.9,458.8,298.7,419.4,317.2,409.9,326.0,382.1,374.3,486.4,450.8,300.8,360.9,249.9,391.3,359.6,322.6,428.9,336.4,291.8,322.1,304.2,258.4,356.0,395.7,200.3,401.3,358.6,228.7,339.2,426.6,476.8,358.4,370.8,482.7,273.0,297.2,610.8,405.3,381.8,320.6,120.3,386.5,226.8,336.6,352.6,456.2,299.0,468.0,243.9,377.4,277.3,512.0,459.5,451.8,375.7,366.7,305.7,461.7,289.1,385.6,0.0,373.6,456.3,293.9,48.6,496.9,73.1,387.9,337.0,450.2,447.7,511.4,283.8,519.8,469.1,221.3,498.3,181.7,266.3,222.6,409.6,446.7,393.0,362.1,439.0,486.5,190.4,206.6,514.8,470.7,313.9,361.6,249.0,219.2,314.2,364.7,537.5
TT,240.2,298.3,297.8,306.6,304.6,292.4,514.6,325.1,236.3,327.2,440.3,226.4,272.1,221.1,8.9,141.8,420.9,280.5,293.3,273.5,497.7,251.7,393.3,307.7,488.6,485.2,316.5,124.0,515.0,423.5,552.4,246.5,525.2,358.3,336.4,280.6,275.6,293.4,502.1,301.7,314.4,1224.4,289.8,152.6,250.4,130.2,121.3,494.8,30.3,217.2,345.5,281.8,203.6,53.4,418.7,222.3,258.6,323.8,259.9,47.8,194.6,135.1,223.6,235.8,149.8,98.9,284.9,104.5,14.9,397.5,267.3,257.6,307.8,527.2,201.8,313.7,210.3,174.1,446.7,574.1,212.8,297.1,286.6,277.9,270.5,510.5,521.4,287.2,340.8,326.0,292.7,546.2,196.7,343.0,290.5,310.9,206.7,535.5,184.5,320.8,75.1,216.6,410.5,0.0,314.3,295.1,332.7,327.9,307.7,150.2,505.8,309.3,278.7,342.4,222.1,350.8,300.1,235.3,329.3,311.6,243.7,305.9,75.6,305.8,224.0,261.1,270.0,317.5,359.2,379.9,431.5,301.7,49.6,139.8,234.3,388.0,215.6,533.5,368.5
TU,308.3,42.5,317.8,432.1,406.1,146.4,625.4,216.9,183.1,438.0,551.1,327.9,377.3,298.2,344.7,235.0,174.6,172.3,264.7,268.0,608.5,353.2,458.3,409.2,599.4,596.0,336.5,308.0,625.8,534.3,663.2,329.1,636.0,112.0,337.2,172.4,380.8,397.4,612.9,296.2,68.1,1064.9,284.3,275.8,199.7,246.6,372.1,605.6,344.3,244.7,89.7,108.1,326.8,323.1,529.5,200.1,150.4,215.6,254.4,298.6,317.8,241.7,325.1,341.0,333.8,357.9,274.3,363.5,320.8,508.3,232.2,83.9,329.5,638.0,107.3,200.0,385.4,318.1,200.4,684.9,251.0,254.2,306.6,453.0,248.8,616.2,632.2,169.9,232.6,11.7,265.9,657.0,298.2,356.9,116.8,55.1,198.7,646.3,307.7,65.0,251.3,205.8,475.5,335.8,0.0,186.9,397.7,322.4,353.8,365.7,616.6,53.5,316.9,96.1,305.8,233.5,53.8,340.5,323.8,437.1,339.5,411.1,371.8,50.0,119.4,152.9,308.2,200.2,470.0,486.2,185.2,87.0,276.1,323.8,383.7,498.8,335.1,644.3,122.2
TV,273.8,179.1,184.7,333.2,330.6,276.4,457.1,83.8,240.0,304.9,418.0,252.4,236.4,123.2,310.4,200.5,331.0,121.4,383.3,386.6,475.4,277.7,325.2,333.7,466.3,462.9,203.4,269.3,492.7,401.2,530.1,294.6,511.9,268.4,455.8,121.5,239.9,257.7,479.8,414.8,224.5,1183.5,402.9,241.3,254.1,212.1,337.6,472.5,309.8,210.2,226.3,238.1,292.3,288.6,396.4,226.0,99.5,28.6,373.0,264.1,283.3,207.2,249.6,200.1,299.3,323.4,141.2,329.0,286.3,375.2,45.2,213.9,448.1,504.9,158.1,317.4,316.9,242.6,356.8,551.8,216.5,121.1,173.5,384.5,115.7,483.1,499.1,290.9,99.5,207.9,132.8,523.9,222.7,475.5,246.8,191.7,164.2,513.2,273.2,201.6,216.8,220.3,342.4,301.3,196.2,0.0,264.6,441.0,220.7,331.2,483.5,190.1,282.4,252.5,158.5,354.5,210.2,199.6,442.4,328.2,192.2,270.2,337.3,186.6,180.3,102.0,273.7,321.2,336.9,353.1,312.4,243.4,241.6,289.3,308.2,365.7,259.6,511.2,278.6
UG,244.6,390.6,60.5,138.1,280.0,412.8,297.2,171.4,356.7,109.8,222.9,258.4,119.9,227.6,333.9,280.2,489.7,332.9,390.6,393.9,280.3,283.7,60.5,283.1,271.2,267.8,41.8,275.3,297.6,206.1,335.0,253.1,307.8,478.7,456.8,333.0,249.6,69.2,284.7,422.1,434.8,1337.3,410.2,250.1,370.8,268.6,361.3,277.4,333.5,325.7,437.8,402.2,252.2,312.3,201.3,342.7,311.0,274.0,380.3,287.8,243.2,273.5,255.6,209.8,307.4,347.1,151.7,352.7,310.0,180.1,290.6,378.0,428.2,309.8,322.2,434.1,224.4,248.6,562.2,356.7,333.2,272.0,71.7,337.9,178.2,288.0,304.0,407.6,250.4,419.4,195.3,328.8,228.7,463.4,410.9,403.2,327.1,318.1,257.1,413.1,240.5,337.0,77.7,325.0,407.7,245.3,0.0,448.3,24.5,339.3,288.4,401.6,399.1,462.8,235.2,471.2,420.5,172.7,449.7,133.1,217.7,174.0,361.0,398.1,344.4,313.5,390.4,437.9,141.8,158.0,466.2,422.1,265.3,313.0,200.4,170.6,265.6,316.1,488.9
UH,333.4,366.7,415.8,444.9,418.9,207.7,632.6,393.5,231.3,445.2,558.3,340.7,390.1,339.1,357.7,311.4,277.0,348.9,53.8,75.1,615.7,366.0,511.3,422.0,606.6,603.2,434.5,320.8,633.0,541.5,670.4,341.9,652.2,284.1,78.0,349.0,393.6,411.4,620.1,103.3,328.0,1164.7,73.4,288.6,216.6,266.2,384.9,612.8,357.1,321.1,413.9,246.0,339.6,335.9,536.7,248.3,327.0,392.2,59.6,311.4,330.6,271.1,337.9,353.8,346.6,370.7,402.9,376.3,333.6,515.5,408.8,270.2,70.3,645.2,270.2,152.0,398.2,330.9,349.5,692.1,281.2,430.8,404.6,465.8,425.4,623.4,639.4,184.2,409.2,404.5,442.5,664.2,311.0,135.2,237.3,379.3,275.1,653.5,320.5,389.2,264.1,254.0,528.5,348.6,392.8,363.5,450.7,0.0,425.7,378.5,623.8,377.7,276.0,300.0,340.1,210.3,342.3,353.3,66.8,449.9,361.7,423.9,384.6,374.2,292.4,329.5,267.3,177.0,477.2,493.4,253.5,338.2,288.9,336.6,396.5,506.0,347.9,651.5,321.8
UI,218.9,366.0,35.9,112.4,254.3,387.1,236.3,146.8,331.0,84.1,197.2,232.7,94.2,203.0,308.2,254.5,465.1,308.3,364.9,368.2,254.6,258.0,104.4,257.4,245.5,242.1,17.2,249.6,271.9,180.4,309.3,227.4,291.1,453.0,431.1,308.4,223.9,43.5,259.0,396.4,409.1,1312.7,384.5,224.4,345.1,242.9,335.6,251.7,307.8,300.0,413.2,376.5,226.5,286.6,175.6,317.0,286.4,249.4,354.6,262.1,217.5,247.8,229.9,184.1,281.7,321.4,127.1,327.0,284.3,154.4,266.0,352.3,402.5,284.1,296.5,408.4,198.7,222.9,537.6,331.0,307.5,247.4,47.1,312.2,153.6,262.3,278.3,381.9,225.8,394.8,170.7,303.1,203.0,437.7,385.2,378.6,301.4,292.4,231.4,388.5,214.8,311.3,121.6,299.3,383.1,220.7,43.8,422.6,0.0,313.6,262.7,377.0,373.4,437.1,210.6,445.5,394.8,148.1,424.0,107.4,192.0,148.3,335.3,373.5,318.7,288.9,364.7,412.2,116.1,132.3,441.6,396.4,239.6,287.3,174.7,144.9,239.9,290.4,463.2
UL,277.9,338.2,327.0,256.5,267.7,332.3,529.8,365.0,276.2,342.4,455.5,205.2,301.3,250.3,149.1,181.7,460.8,320.4,310.1,313.4,512.9,230.5,422.5,270.8,503.8,500.4,345.7,73.9,530.2,438.7,567.6,286.4,549.4,398.2,376.3,320.5,304.8,322.6,517.3,341.6,354.3,1264.3,329.7,192.5,290.3,170.1,28.9,510.0,170.6,257.1,385.4,321.7,243.5,185.4,433.9,262.2,298.5,363.7,299.8,92.3,234.5,175.0,202.4,265.0,31.8,200.5,314.1,206.1,125.2,412.7,296.5,297.5,347.7,542.4,241.7,353.6,160.2,152.9,486.6,589.3,252.7,326.3,315.8,227.8,299.7,520.6,536.6,327.1,380.7,365.9,321.9,561.4,175.5,382.9,330.4,350.8,246.6,550.7,224.4,360.7,115.0,256.5,439.7,140.2,354.2,335.0,361.9,367.8,336.9,0.0,521.0,349.2,318.6,382.3,251.3,390.7,340.0,264.5,369.2,261.5,272.9,335.1,177.2,345.7,263.9,301.0,309.9,357.4,374.4,390.6,471.4,341.6,112.0,91.9,184.2,403.2,194.4,548.7,408.4
UO,409.5,492.3,311.2,257.0,398.9,577.7,273.4,406.5,521.6,178.3,170.4,423.3,284.8,382.6,498.8,445.1,583.5,565.8,555.5,558.8,291.7,448.6,360.8,402.0,248.3,214.6,292.5,419.6,309.0,216.8,312.1,418.0,293.9,590.6,621.7,565.9,414.5,260.9,296.1,587.0,563.9,1431.1,575.1,415.0,535.7,433.5,512.5,48.4,498.4,490.6,539.5,567.1,417.1,477.2,221.6,507.6,543.9,466.9,545.2,452.7,408.1,438.4,420.5,374.7,451.7,512.0,386.8,517.6,474.9,226.1,428.8,542.9,593.1,277.4,487.1,592.1,343.3,413.5,656.0,333.8,498.1,458.6,322.4,456.8,413.3,234.8,325.8,572.5,485.5,547.3,430.4,340.2,393.6,628.3,575.8,504.9,492.0,89.1,422.0,514.8,405.4,501.9,378.0,489.9,535.6,480.4,300.2,613.2,275.2,483.6,0.0,503.3,564.0,591.9,361.0,636.1,549.6,309.7,614.6,252.0,382.6,338.9,525.9,499.8,509.3,546.4,555.3,602.8,211.7,204.0,560.0,582.8,430.2,463.9,319.3,213.9,430.5,327.5,618.0
UQ,308.7,18.2,315.5,432.5,406.5,190.1,587.9,214.6,226.8,435.7,548.8,328.3,377.7,295.9,345.3,235.4,218.3,170.0,288.6,291.9,606.2,353.6,456.0,409.6,597.1,593.7,334.2,308.4,623.5,532.0,660.9,329.5,642.7,155.7,361.1,170.1,381.2,395.1,610.6,320.1,111.8,1088.8,308.2,276.2,243.4,247.0,372.5,603.3,344.7,245.1,65.4,151.8,327.2,323.5,527.2,243.8,148.1,213.3,278.3,299.0,318.2,242.1,325.5,341.4,334.2,358.3,272.0,363.9,321.2,506.0,229.9,127.6,353.4,635.7,151.0,243.7,385.8,318.5,244.1,682.6,251.4,251.9,304.3,453.4,246.5,613.9,629.9,213.6,230.3,95.2,263.6,654.7,298.6,380.8,160.5,30.8,199.1,644.0,308.1,40.7,251.7,249.5,473.2,336.2,83.5,184.6,395.4,346.3,351.5,366.1,614.3,0.0,317.3,139.8,303.5,277.2,97.5,340.9,347.7,437.5,337.2,411.5,372.2,4.8,163.1,150.6,308.6,243.9,467.7,483.9,217.7,130.7,276.5,324.2,384.1,496.5,335.5,642.0,165.9
UR,288.9,282.6,369.1,398.2,372.2,185.1,585.9,309.4,139.4,398.5,511.6,294.0,343.4,292.4,310.8,227.3,338.2,264.8,262.8,228.3,569.0,319.3,464.6,375.3,556.6,556.5,387.8,274.1,586.3,494.8,623.7,295.2,605.5,342.6,297.5,264.9,346.9,364.7,573.4,256.5,298.7,1225.9,244.6,241.9,153.5,219.5,338.2,566.1,310.4,237.0,329.8,228.9,292.9,289.2,490.0,125.4,242.9,308.1,214.7,264.7,288.1,224.4,291.2,307.1,299.9,324.0,356.2,329.6,286.9,468.8,324.7,241.9,227.8,598.5,186.1,134.9,351.5,284.2,431.0,645.4,156.7,346.7,357.9,419.1,341.3,581.8,592.7,167.1,325.1,310.3,358.4,617.5,264.3,317.2,220.2,295.2,191.0,606.8,273.8,305.1,217.4,119.7,481.8,301.9,298.6,279.4,404.0,282.7,379.0,331.8,577.1,293.6,0.0,326.7,293.4,193.2,284.4,306.6,284.1,403.2,315.0,377.2,337.9,290.1,208.3,245.4,11.9,159.9,430.5,451.2,314.7,286.0,242.2,289.9,349.8,459.3,301.2,604.8,352.8
US,353.0,115.4,390.7,476.8,450.8,191.1,698.3,289.8,227.8,510.9,624.0,372.6,422.0,371.0,389.4,279.7,108.2,245.2,201.9,205.2,681.4,397.9,531.2,453.9,672.3,668.9,409.4,352.7,698.7,607.2,736.1,373.8,717.9,15.8,274.4,245.3,425.5,443.3,685.8,233.4,27.9,1137.8,221.5,320.5,227.7,291.3,416.8,678.5,389.0,289.4,162.6,152.8,371.5,367.8,602.4,244.8,223.3,288.5,191.6,343.3,362.5,286.4,369.8,385.7,378.5,402.6,347.2,408.2,365.5,581.2,305.1,128.6,266.7,710.9,152.0,163.1,430.1,362.8,141.5,757.8,295.7,327.1,379.5,497.7,321.7,689.1,705.1,195.3,305.5,104.4,338.8,729.9,342.9,294.1,161.5,128.0,243.4,719.2,352.4,137.9,296.0,250.5,548.4,380.5,92.7,259.8,470.6,259.6,426.7,410.4,689.5,126.4,287.1,0.0,372.0,221.4,42.2,385.2,261.0,481.8,393.6,455.8,416.5,122.9,164.1,225.8,278.4,188.1,542.9,559.1,84.7,131.7,320.8,368.5,428.4,571.7,379.8,717.2,21.7
VB,154.4,308.0,156.8,214.2,246.4,322.6,338.1,88.8,266.5,185.9,299.0,168.2,130.8,25.2,243.7,190.0,407.1,250.3,323.5,303.7,384.9,193.5,252.0,249.5,344.0,343.9,175.8,185.1,373.7,282.2,411.1,162.9,392.9,397.3,366.6,250.4,93.3,152.1,360.8,331.9,353.4,1254.7,320.0,159.9,280.6,178.4,271.1,353.5,243.3,235.5,355.2,312.0,162.0,222.1,277.4,252.5,228.4,150.2,290.1,197.6,153.0,183.3,165.4,53.5,217.2,256.9,141.1,262.5,219.8,256.2,112.1,287.8,338.0,385.9,232.0,343.9,232.7,158.4,479.6,432.8,243.0,141.9,145.3,300.3,66.9,369.2,328.8,317.4,167.8,336.8,89.1,404.9,138.5,373.2,320.7,320.6,236.9,394.2,166.9,330.5,150.3,246.8,269.2,234.8,325.1,162.7,191.4,358.1,166.4,249.1,364.5,319.0,308.9,381.4,0.0,381.0,339.6,94.0,359.5,209.2,33.6,164.6,270.8,315.5,254.2,230.9,300.2,347.7,217.9,234.1,383.6,372.3,175.1,222.8,224.0,246.7,175.4,392.2,407.5
VG,348.8,236.1,431.2,460.3,434.3,70.3,648.0,371.5,98.3,460.6,573.7,356.1,405.5,354.5,372.9,289.4,320.0,326.9,167.4,170.7,631.1,381.4,526.7,437.4,622.0,618.6,449.9,336.2,648.4,556.9,685.8,357.3,667.6,257.4,239.9,327.0,409.0,426.8,635.5,198.9,213.5,1168.3,187.0,304.0,114.9,281.6,400.3,628.2,372.5,299.1,283.3,108.6,355.0,351.3,552.1,115.3,305.0,370.2,157.1,326.8,346.0,286.5,353.3,369.2,362.0,386.1,418.3,391.7,349.0,530.9,386.8,132.8,170.2,660.6,200.1,59.4,413.6,346.3,345.8,707.5,218.8,408.8,420.0,481.2,403.4,638.8,654.8,46.8,387.2,225.1,420.5,679.6,326.4,259.6,99.9,248.7,253.1,668.9,335.9,258.6,279.5,121.0,543.9,364.0,213.4,341.5,466.1,225.1,441.1,393.9,639.2,247.1,181.3,241.5,355.5,0.0,199.2,368.7,226.5,465.3,377.1,439.3,400.0,243.6,212.2,307.5,172.6,27.0,492.6,508.8,257.1,200.8,304.3,352.0,411.9,521.4,363.3,666.9,267.6
VI,308.7,73.1,348.7,434.5,408.5,154.3,656.0,247.5,185.5,468.6,581.7,330.3,379.7,328.7,347.6,237.9,120.7,202.9,266.8,247.5,667.6,355.6,488.9,411.6,626.7,626.6,367.7,310.4,656.4,564.9,693.8,331.5,675.6,58.1,316.7,203.0,383.2,401.0,643.5,275.7,14.2,1095.5,263.3,278.2,202.1,249.0,374.5,636.2,346.7,247.1,120.3,110.5,329.2,325.5,560.1,202.5,181.0,246.2,233.9,301.5,324.4,244.1,327.5,343.9,336.2,360.3,304.9,365.9,323.7,538.9,262.8,86.3,308.5,668.6,109.7,202.4,387.8,320.5,146.5,715.5,253.4,284.8,337.7,455.4,279.4,651.9,602.6,172.3,263.2,62.6,296.5,687.6,300.6,336.4,119.2,85.7,201.1,676.9,310.6,95.6,253.7,208.2,506.1,338.2,50.4,217.5,428.3,301.9,384.4,368.1,647.2,84.1,319.8,42.2,329.7,235.9,0.0,342.9,303.3,440.0,351.3,413.5,374.2,80.6,121.8,183.5,304.2,202.6,500.6,521.3,131.3,89.9,278.5,326.2,386.1,529.4,337.5,674.9,68.3
VK,153.8,327.9,142.4,154.2,245.8,322.0,313.3,150.8,265.9,125.9,239.0,167.6,70.8,126.9,243.1,189.4,450.5,310.1,299.8,303.1,296.4,192.9,192.0,248.9,287.3,283.9,123.7,184.5,313.7,222.2,351.1,162.3,323.9,387.9,366.0,310.2,158.8,92.1,300.8,331.3,344.0,1254.0,319.4,159.3,280.0,177.8,270.5,293.5,242.7,234.9,375.1,311.4,161.4,221.5,217.4,251.9,288.2,211.2,289.5,197.0,152.4,182.7,164.8,119.0,216.6,256.3,131.1,261.9,219.2,196.2,173.1,287.2,337.4,325.9,231.4,343.3,232.1,157.8,476.3,372.8,242.4,202.9,153.6,299.7,157.6,304.1,320.1,316.8,229.8,355.6,174.7,344.9,137.9,372.6,320.1,340.5,236.3,334.2,166.3,350.4,149.7,246.2,209.2,234.2,343.9,224.7,131.4,357.5,106.4,248.5,304.5,338.9,308.3,372.0,105.3,380.4,329.7,0.0,358.9,149.2,126.9,104.6,270.2,335.4,253.6,290.7,299.6,347.1,157.9,174.1,461.1,331.3,174.5,222.2,223.4,186.7,174.8,332.2,398.1
