from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
MR,202.3,254.7,384.7,507.8,481.8,448.0,436.4,157.3,210.5,317.1,432.5,414.3,283.2,440.9,229.1,328.5,480.7,231.4,265.0,185.6,483.9,439.0,12.0,503.3,468.8,457.5,259.0,536.1,468.0,336.8,306.1,208.3,451.3,363.5,443.8,338.1,471.5,230.2,337.7,293.0,234.9,417.2,288.6,34.2,373.4,326.1,197.6,273.5,235.1,367.1,470.9,408.2,470.8,76.8,468.5,486.1,166.9,247.4,422.5,239.6,200.5,449.3,433.2,84.8,174.6,120.2,322.7,304.6,89.9,462.4,194.5,241.6,298.1,268.7,399.5,120.5,369.5,493.1,341.3,278.0,354.4,1934.5,505.5,498.0,281.9,210.5,0.0,513.3,389.4,408.9,567.9,365.1,205.1,464.4,390.7,199.1,495.0,372.2,283.0,376.0,358.8,300.1,360.1,289.0,183.0,353.0,408.8,303.8,495.0,312.9,330.4,289.8,396.5,464.2,407.6,417.7,482.2,225.4,282.4,489.4,376.2,562.7,455.4,288.1,429.6,210.5,539.4,377.7,370.8,459.9,390.7,434.0,428.2,50.6,498.9,449.1,372.5,75.8,260.6,148.5,447.1,330.2,270.9,310.5,481.9,530.7,148.4,423.0,233.8,227.2,389.6,322.6,260.6,329.9,390.8,203.3,421.1,504.6,105.5,106.5,507.7,285.6,481.9,509.8,325.0,282.0,407.2,450.0,317.2,287.9,259.0,185.2
NA,437.3,486.8,619.7,571.8,365.4,349.6,51.0,439.0,532.5,329.5,313.3,478.3,518.2,339.7,464.1,318.0,379.5,508.4,367.7,420.6,185.9,337.8,431.3,205.3,367.6,356.3,494.0,405.0,348.8,574.6,206.7,446.8,153.3,598.5,342.6,402.1,370.3,291.3,404.5,263.0,518.3,316.0,323.1,418.0,272.2,290.1,448.2,281.6,386.9,602.1,172.9,309.8,172.8,362.7,367.3,550.1,488.9,373.9,321.3,474.6,477.5,348.1,57.0,379.1,409.6,397.2,292.7,386.6,348.2,343.2,429.5,518.6,533.1,371.4,634.5,444.9,604.5,195.1,576.3,359.6,418.4,2076.3,374.4,562.0,303.5,529.3,444.1,0.0,624.4,307.7,416.8,266.7,440.7,166.4,289.5,387.8,197.0,271.0,518.0,611.0,257.6,352.9,233.8,355.8,403.4,323.3,309.7,538.8,197.0,392.1,568.2,525.5,631.5,345.0,306.4,298.5,381.0,304.6,522.6,191.4,275.0,411.6,157.4,287.4,328.4,487.5,408.3,279.3,267.0,164.7,625.7,314.6,327.0,402.1,200.9,328.0,607.5,395.6,495.6,315.4,345.9,568.0,397.4,385.3,362.7,379.6,466.4,303.8,471.6,504.2,288.4,557.6,339.8,311.6,148.1,470.3,319.9,401.8,382.5,354.6,209.7,520.6,545.9,378.7,327.1,281.7,306.0,348.8,382.7,367.1,482.8,462.2
NF,217.6,281.1,414.0,560.1,483.1,500.2,488.6,311.9,365.1,317.8,431.0,466.6,312.5,490.3,258.4,306.3,530.1,318.5,356.0,248.1,533.3,488.4,241.4,552.7,518.2,506.9,288.3,522.7,466.5,368.9,358.3,368.0,500.7,11.5,493.2,390.4,520.9,279.6,392.8,342.4,328.4,466.6,338.0,239.9,422.8,369.2,228.5,322.9,375.2,42.5,520.3,460.4,520.2,219.1,488.6,538.4,321.5,362.2,471.9,286.1,287.6,498.7,482.6,289.0,189.9,207.3,372.1,295.6,204.6,460.9,257.0,328.7,327.4,359.7,428.8,275.1,1.9,542.5,370.6,241.7,406.7,2063.0,492.1,550.3,291.8,339.4,254.2,562.7,0.0,458.3,534.5,417.3,356.3,513.8,440.1,353.7,544.4,421.6,312.3,405.3,408.2,352.9,409.5,344.1,337.6,402.4,460.3,333.1,544.4,274.2,362.5,319.8,71.9,462.7,457.0,416.2,531.6,255.2,316.9,538.8,425.6,529.3,504.8,337.5,479.0,297.6,526.0,429.9,417.6,512.1,420.0,432.3,477.6,212.2,548.3,445.7,401.8,272.5,289.9,283.6,496.5,87.7,385.7,373.6,480.4,497.3,299.0,421.5,283.1,314.3,439.0,351.9,248.8,299.9,440.2,280.4,470.5,519.5,192.6,313.5,557.1,314.9,534.2,496.4,377.2,331.4,456.6,499.4,371.0,276.1,277.1,272.3
NL,365.3,414.8,547.7,499.8,296.9,152.1,366.5,367.0,460.5,257.5,228.3,406.3,446.2,71.4,392.1,246.0,182.0,436.4,295.7,348.6,311.7,69.5,359.3,331.1,99.3,88.0,422.0,237.4,259.7,502.6,236.2,374.8,279.1,526.5,145.1,330.1,201.6,219.3,332.5,191.0,446.3,118.5,251.1,346.0,79.9,218.1,376.2,209.6,314.9,530.1,298.7,117.5,298.6,290.7,169.8,478.1,416.9,301.9,123.8,402.6,405.5,79.8,360.5,307.1,337.6,325.2,220.7,314.6,276.2,237.6,357.5,446.6,461.1,299.4,562.5,372.9,532.5,320.9,504.3,287.6,346.4,2022.3,206.8,490.0,231.5,457.3,372.1,440.6,552.4,0.0,269.2,104.5,368.7,292.2,119.6,315.8,322.8,108.8,446.0,539.0,115.4,280.9,287.4,283.8,331.4,251.3,117.4,466.8,322.8,320.1,496.2,453.5,559.5,296.5,108.9,240.3,183.5,232.6,450.6,317.2,132.8,264.0,283.2,215.4,130.9,415.5,240.7,137.1,69.5,290.5,553.7,266.1,183.4,330.1,326.7,267.1,535.5,323.6,423.6,243.4,148.4,496.0,325.4,313.3,301.8,232.0,394.4,236.0,399.6,432.2,144.8,485.6,267.8,239.6,197.6,398.3,12.2,205.9,310.5,282.6,335.5,448.6,473.9,211.1,255.1,209.7,162.4,175.4,310.7,295.1,410.8,390.2
NN,479.6,529.1,662.0,614.1,180.1,150.9,364.3,481.3,574.8,371.8,75.5,520.6,560.5,268.8,506.4,360.3,136.5,550.7,410.0,462.9,408.0,266.9,473.6,427.4,296.7,285.4,536.3,66.6,163.5,616.9,350.5,489.1,375.4,517.5,143.9,444.4,354.1,333.6,446.8,305.3,560.6,117.3,365.4,460.3,232.4,332.4,490.5,323.9,429.2,521.1,395.0,270.0,394.9,405.0,168.6,592.4,531.2,416.2,122.6,516.9,519.8,277.2,358.3,421.4,451.9,439.5,335.0,428.9,390.5,93.8,471.8,560.9,575.4,413.7,676.8,487.2,523.5,417.2,618.6,401.9,460.7,1986.0,36.0,604.3,345.8,571.6,486.4,438.4,543.4,236.8,0.0,257.0,483.0,388.5,311.8,430.1,419.1,261.3,560.3,653.3,279.9,395.2,401.7,398.1,445.7,365.6,269.9,581.1,419.1,434.4,610.5,567.8,550.5,159.7,328.7,87.5,118.0,346.9,564.9,413.5,297.3,2.6,379.5,329.7,350.7,529.8,69.9,301.6,289.3,386.8,668.0,129.3,349.3,444.4,423.0,142.7,649.8,437.9,537.9,357.7,368.2,487.0,439.7,427.6,177.4,18.6,508.7,83.2,513.9,546.5,310.7,599.9,382.1,353.9,293.9,512.6,249.0,77.4,424.8,396.9,431.8,562.9,588.2,40.3,369.4,324.0,328.3,327.9,425.0,409.4,525.1,504.5
NP,332.4,384.8,514.8,466.9,319.3,174.5,333.6,334.1,427.6,224.6,250.7,373.4,413.3,164.6,359.2,213.1,204.4,403.5,262.8,315.7,278.8,162.7,326.4,298.2,192.5,181.2,389.1,259.8,282.1,469.7,203.3,336.8,246.2,493.6,167.5,297.2,151.9,186.4,299.6,158.1,413.4,140.9,218.2,313.1,97.1,185.2,327.7,176.7,282.0,497.2,265.8,174.9,265.7,257.8,192.2,445.2,384.0,269.0,146.2,369.7,372.6,173.0,327.6,274.2,304.7,292.3,187.8,281.7,243.3,260.0,324.6,413.7,428.2,266.5,529.6,340.0,499.6,288.0,471.4,252.3,313.5,1989.4,229.2,457.1,198.6,424.4,336.2,407.7,519.5,132.6,291.6,0.0,332.4,259.3,96.4,282.9,289.9,4.3,413.1,506.1,64.5,248.0,254.5,250.9,298.5,218.4,212.8,433.9,289.9,287.2,463.3,419.9,526.6,258.1,128.8,211.6,205.9,199.7,417.7,284.3,81.9,286.4,250.3,182.5,150.8,382.6,263.1,86.2,91.9,257.6,520.8,227.7,133.9,297.2,293.8,241.1,502.6,290.7,390.7,210.5,168.3,463.1,292.5,272.4,275.8,254.4,361.5,258.4,366.7,399.3,95.3,452.7,234.9,206.7,164.7,365.4,144.8,228.3,277.6,249.7,302.6,415.7,441.0,233.5,222.2,176.8,112.9,130.4,276.3,262.2,377.9,357.3
NU,305.7,358.1,359.3,359.9,481.6,451.2,440.0,54.3,147.8,142.9,432.9,266.4,386.6,441.3,332.5,153.7,481.1,229.0,117.1,289.0,488.1,439.4,220.2,507.5,469.2,457.9,362.4,536.5,468.4,314.2,313.1,80.2,455.5,466.9,444.2,190.2,471.9,190.1,192.6,293.4,192.6,417.6,248.5,187.4,373.8,326.5,301.0,273.9,69.2,470.5,475.1,408.0,475.0,219.1,468.9,338.2,104.2,99.5,422.9,343.0,202.4,449.7,437.4,176.9,278.0,168.9,323.1,305.9,232.2,462.8,297.9,220.0,304.1,120.8,374.1,139.0,472.9,497.3,315.9,276.5,203.1,2037.9,505.9,350.1,130.6,154.0,230.0,517.5,492.8,409.3,568.3,368.3,0.0,465.2,391.1,71.0,499.2,372.6,386.4,350.6,359.2,260.0,364.3,140.5,54.9,353.4,409.2,381.7,499.2,308.0,289.8,393.2,499.9,464.6,408.0,418.1,482.6,223.9,385.8,493.6,376.6,563.1,459.6,292.3,430.0,192.4,539.8,377.5,371.2,466.9,365.3,434.4,428.6,215.1,503.1,449.5,347.1,155.8,316.5,234.7,447.5,436.4,123.0,162.0,482.3,531.1,85.7,423.4,340.0,200.5,390.0,279.2,259.1,182.0,469.3,264.1,421.5,505.0,187.0,201.4,511.9,299.9,334.0,510.2,328.6,282.4,407.6,450.4,169.3,286.4,347.2,217.0
NX,458.4,485.1,640.8,481.7,356.6,340.8,113.4,460.1,553.6,340.3,304.5,370.3,539.3,330.9,485.2,328.8,370.7,529.5,388.8,441.7,19.4,329.0,452.4,59.2,358.8,347.5,515.1,396.2,340.0,595.7,160.6,467.9,25.2,619.6,333.8,423.2,361.5,286.6,425.6,254.2,539.4,307.2,218.1,439.1,263.4,281.3,453.7,313.9,408.0,623.2,6.5,301.0,44.7,383.8,358.5,460.0,510.0,395.0,312.5,495.7,498.6,339.3,107.4,400.2,430.7,418.3,283.9,407.7,369.3,334.4,450.6,539.7,554.2,392.5,655.6,466.0,625.6,49.0,597.4,378.3,439.5,2067.5,365.6,471.9,324.6,550.4,465.2,187.5,645.5,298.9,408.0,257.9,458.4,0.0,280.7,408.9,30.6,262.2,539.1,632.1,248.8,244.5,211.8,376.9,424.5,314.5,298.8,559.9,91.9,413.2,589.3,545.9,652.6,336.2,297.6,289.7,372.2,325.7,538.5,45.3,266.2,402.8,52.3,184.3,319.6,508.6,399.5,270.5,258.2,36.6,646.8,305.8,318.2,423.2,62.2,321.1,628.6,416.7,516.7,336.5,337.1,589.1,418.5,398.4,353.9,370.8,491.5,295.0,492.7,525.3,279.6,578.7,360.9,332.7,139.3,491.4,311.1,393.0,403.6,375.7,53.4,541.7,455.8,369.9,225.9,272.9,297.2,340.0,402.3,388.2,515.1,483.3
OE,372.2,421.7,554.6,506.7,295.7,150.9,373.4,373.9,467.4,264.4,227.1,413.2,453.1,159.6,399.0,252.9,180.8,443.3,302.6,355.5,318.6,157.7,366.2,338.0,187.5,176.2,428.9,236.2,258.5,509.5,243.1,381.7,286.0,533.4,143.9,337.0,197.0,226.2,339.4,197.9,453.2,117.3,258.0,352.9,116.9,225.0,383.1,216.5,321.8,537.0,305.6,154.5,305.5,297.6,168.6,485.0,423.8,308.8,122.6,409.5,412.4,168.0,367.4,314.0,344.5,332.1,227.6,321.5,283.1,236.4,364.4,453.5,468.0,306.3,569.4,379.8,539.4,327.8,511.2,294.5,353.3,2029.2,205.6,496.9,238.4,464.2,379.0,447.5,559.3,127.6,268.0,93.4,375.6,299.1,0.0,322.7,329.7,97.7,452.9,545.9,31.8,287.8,294.3,290.7,338.3,258.2,154.4,473.7,329.7,327.0,503.1,460.4,566.4,295.3,32.3,239.1,182.3,239.5,457.5,324.1,14.4,262.8,290.1,222.3,54.3,422.4,239.5,79.6,52.4,297.4,560.6,264.9,63.7,337.0,333.6,265.9,542.4,330.5,430.5,250.3,71.8,502.9,332.3,320.2,300.6,230.8,401.3,234.8,406.5,439.1,25.1,492.5,274.7,246.5,204.5,405.2,139.8,204.7,317.4,289.5,342.4,455.5,480.8,209.9,262.0,216.6,42.7,175.5,317.6,302.0,417.7,397.1
OJ,302.5,330.5,356.1,308.6,433.7,399.9,392.1,51.1,144.6,117.9,381.6,215.1,383.4,390.0,329.3,132.1,429.8,225.8,65.8,285.8,436.8,388.1,217.0,456.2,417.9,406.6,359.2,485.2,417.1,311.0,261.8,58.9,404.2,463.7,392.9,138.9,420.6,138.8,141.3,242.1,209.3,366.3,197.2,184.2,322.5,268.9,313.4,222.6,33.5,467.3,423.8,360.1,423.7,215.9,417.6,286.9,101.0,48.2,371.6,339.8,199.2,398.4,386.1,173.7,274.8,165.7,271.8,254.6,216.2,411.5,294.7,216.8,300.9,69.5,370.9,132.4,469.7,446.0,312.7,227.6,155.2,2034.7,454.6,298.8,82.7,147.4,229.8,466.2,489.6,358.0,517.0,317.0,67.3,417.3,339.8,0.0,447.9,321.3,383.2,347.4,307.9,212.1,313.0,92.6,15.5,302.1,360.0,378.5,447.9,260.1,286.6,390.7,496.7,413.3,356.7,366.8,431.3,172.6,387.8,442.3,325.3,511.8,408.3,241.0,378.7,189.2,488.5,329.6,317.3,415.6,362.1,382.9,377.3,211.9,451.8,396.3,343.9,157.2,313.3,183.4,396.2,433.2,71.7,122.1,431.0,479.8,78.5,372.1,336.8,197.3,338.7,276.0,207.8,130.7,418.0,250.9,370.2,453.7,180.4,198.2,460.6,296.7,282.7,458.9,280.7,231.1,356.3,399.1,119.5,235.1,348.0,213.8
OT,481.7,531.2,664.1,505.0,379.9,364.1,136.7,483.4,576.9,363.6,327.8,393.6,562.6,354.2,508.5,352.1,394.0,552.8,412.1,465.0,8.4,352.3,475.7,82.5,382.1,370.8,538.4,419.5,363.3,619.0,183.9,491.2,48.5,642.9,357.1,446.5,384.8,309.9,448.9,277.5,562.7,330.5,241.4,462.4,286.7,304.6,492.6,337.2,431.3,646.5,18.2,324.3,68.0,407.1,381.8,483.3,533.3,418.3,335.8,519.0,521.9,362.6,130.7,423.5,454.0,441.6,307.2,431.0,392.6,357.7,473.9,563.0,577.5,415.8,678.9,489.3,648.9,72.3,620.7,404.0,462.8,2090.8,388.9,495.2,347.9,573.7,488.5,210.8,668.8,322.2,431.3,281.2,485.1,23.2,304.0,432.2,0.0,285.5,562.4,655.4,272.1,271.2,235.1,400.2,447.8,337.8,324.2,583.2,115.2,436.5,612.6,569.9,675.9,359.5,320.9,313.0,395.5,349.0,567.0,68.6,289.5,426.1,75.6,207.6,342.9,531.9,422.8,293.8,281.5,59.9,670.1,329.1,341.5,446.5,31.6,342.5,651.9,440.0,540.0,359.8,360.4,612.4,441.8,429.7,377.2,394.1,510.8,318.3,516.0,548.6,302.9,602.0,384.2,356.0,162.6,514.7,334.4,416.3,426.9,399.0,22.8,565.0,479.1,393.2,249.2,296.2,320.5,363.3,427.1,411.5,527.2,506.6
OW,339.9,389.4,522.3,474.4,326.8,182.0,341.1,341.6,435.1,232.1,258.2,380.9,420.8,172.1,366.7,220.6,211.9,411.0,270.3,323.2,286.3,170.2,333.9,305.7,200.0,188.7,396.6,267.3,289.6,477.2,210.8,349.4,253.7,501.1,175.0,304.7,159.4,193.9,307.1,165.6,420.9,148.4,225.7,320.6,104.6,192.7,350.8,184.2,289.5,504.7,273.3,182.4,273.2,265.3,199.7,452.7,391.5,276.5,153.7,377.2,380.1,180.5,335.1,281.7,312.2,299.8,195.3,289.2,250.8,267.5,332.1,421.2,435.7,274.0,537.1,347.5,507.1,295.5,478.9,262.2,321.0,1996.9,236.7,464.6,206.1,431.9,346.7,415.2,527.0,140.1,299.1,7.4,343.3,266.8,103.9,290.4,297.4,0.0,420.6,513.6,72.0,255.5,262.0,258.4,306.0,225.9,222.4,441.4,297.4,294.7,470.8,428.1,534.1,265.6,136.3,219.1,213.4,207.2,425.2,291.8,89.4,293.9,257.8,190.0,158.3,390.1,270.6,93.7,99.4,265.1,528.3,235.2,141.4,304.7,301.3,248.6,510.1,298.2,398.2,218.0,175.8,470.6,300.0,287.9,283.3,261.9,369.0,265.9,374.2,406.8,102.8,460.2,242.4,214.2,172.2,372.9,152.3,235.8,285.1,257.2,310.1,423.2,448.5,241.0,229.7,184.3,120.4,137.9,285.3,269.7,385.4,364.8
OX,280.4,149.9,254.4,582.5,695.0,578.8,451.8,308.4,264.8,468.2,642.9,471.1,107.4,568.9,128.7,482.4,608.7,346.0,416.1,253.0,481.2,567.0,414.0,500.6,596.8,585.5,120.7,734.6,678.4,209.3,438.8,364.5,448.6,316.9,571.8,489.2,599.5,489.1,491.6,421.0,329.5,545.2,493.4,381.2,501.4,447.8,289.7,401.5,383.8,320.5,468.2,539.0,468.1,412.9,596.5,560.8,248.5,398.5,550.5,307.0,319.4,577.3,445.8,370.7,265.9,362.7,450.7,374.2,426.0,672.8,261.9,337.0,148.4,419.8,269.2,329.4,322.9,490.4,211.0,320.3,505.5,1961.3,704.0,572.7,433.0,267.6,426.8,525.9,342.8,536.9,746.4,495.9,352.8,461.7,518.7,350.2,492.3,500.2,0.0,245.7,486.8,523.2,465.9,442.9,334.1,481.0,538.9,86.0,492.3,352.8,183.5,73.3,349.9,674.6,535.6,628.1,610.2,511.3,60.6,486.7,504.2,741.2,452.7,459.6,557.6,309.4,737.9,508.5,496.2,460.0,260.4,644.2,556.2,408.9,496.2,657.6,242.2,354.2,110.9,434.4,575.1,286.4,422.0,472.4,692.3,709.2,271.0,633.4,304.0,317.5,517.6,172.9,327.4,481.0,477.7,371.1,549.1,632.6,377.4,395.2,505.0,183.7,556.6,708.3,501.2,410.0,535.2,578.0,469.8,354.7,109.5,347.6
PA,467.8,134.1,72.7,627.2,752.3,718.5,566.7,276.7,233.1,436.5,700.2,533.7,216.3,708.6,237.6,450.7,748.4,314.3,384.4,451.1,596.1,706.7,382.3,615.5,736.5,725.2,182.6,803.8,735.7,86.6,553.7,332.8,563.5,486.6,711.5,457.5,739.2,457.4,459.9,560.7,297.8,684.9,515.8,349.5,641.1,587.5,478.7,541.2,352.1,490.2,583.1,678.7,583.0,381.2,736.2,605.5,216.8,366.8,690.2,505.1,287.7,717.0,560.7,339.0,440.1,331.0,590.4,561.6,394.3,730.1,460.0,305.3,122.3,388.1,87.5,297.7,492.6,605.3,44.6,534.6,473.8,2076.2,773.2,617.4,401.3,235.9,395.1,640.8,512.5,676.6,835.6,635.6,321.1,576.6,658.4,318.5,607.2,639.9,245.7,0.0,626.5,530.7,580.8,411.2,302.4,620.7,678.6,199.9,607.2,567.1,108.0,243.0,519.6,731.9,675.3,685.4,749.9,479.6,209.9,601.6,643.9,830.4,567.6,559.6,697.3,277.7,807.1,648.2,635.9,574.9,40.1,701.5,695.9,377.2,611.1,714.9,60.5,322.5,134.7,402.7,714.8,456.1,390.3,440.7,749.6,798.4,239.3,690.7,502.1,285.8,657.3,97.4,514.8,449.3,592.6,339.4,688.8,772.3,345.7,363.5,619.9,100.3,601.3,777.5,599.3,549.7,674.9,717.7,438.1,542.1,171.4,315.9
PP,340.3,389.8,522.7,474.8,307.2,162.4,341.5,342.0,435.5,232.5,238.6,381.3,421.2,152.5,367.1,221.0,192.3,411.4,270.7,323.6,286.7,150.6,334.3,306.1,180.4,169.1,397.0,247.7,270.0,477.6,211.2,349.8,254.1,501.5,155.4,305.1,165.1,194.3,307.5,166.0,421.3,128.8,226.1,321.0,85.0,193.1,351.2,184.6,289.9,505.1,273.7,122.6,273.6,265.7,180.1,453.1,391.9,276.9,134.1,377.6,380.5,160.9,335.5,282.1,312.6,300.2,195.7,289.6,251.2,247.9,332.5,421.6,436.1,274.4,537.5,347.9,507.5,295.9,479.3,262.6,321.4,1997.3,217.1,465.0,206.5,432.3,347.1,415.6,527.4,120.5,279.5,61.5,343.7,267.2,31.8,290.8,297.8,65.8,421.0,514.0,0.0,255.9,262.4,258.8,306.4,226.3,122.5,441.8,297.8,295.1,471.2,428.5,534.5,306.8,64.2,250.6,193.8,207.6,425.6,292.2,17.3,274.3,258.2,190.4,86.2,390.5,251.0,47.7,79.8,265.5,528.7,276.4,69.3,305.1,301.7,277.4,510.5,298.6,398.6,218.4,103.7,471.0,300.4,288.3,312.1,242.3,369.4,246.3,374.6,407.2,30.7,460.6,242.8,214.6,172.6,373.3,132.7,216.2,285.5,257.6,310.5,423.6,448.9,221.4,230.1,184.7,48.3,143.6,285.7,270.1,385.8,365.2
QE,283.3,335.7,465.7,377.3,392.7,362.3,224.6,244.5,338.0,117.0,344.0,283.8,364.2,352.4,310.1,105.5,392.2,354.4,173.2,266.6,269.3,350.5,277.3,288.7,380.3,369.0,340.0,444.2,379.5,417.2,90.9,247.2,236.7,444.5,355.3,207.6,383.0,63.3,210.0,204.5,357.9,328.7,26.3,264.0,284.9,237.6,278.6,185.0,194.8,448.1,256.3,322.5,256.2,208.7,380.0,355.6,294.4,179.4,334.0,320.6,320.1,360.8,218.6,225.1,255.6,243.2,234.2,232.6,194.2,373.9,272.1,364.6,379.1,176.9,480.5,290.9,450.5,278.5,422.3,203.2,220.5,2015.5,417.0,367.5,105.6,337.4,287.1,298.7,470.4,320.4,479.4,276.0,242.8,249.8,302.2,193.3,280.4,283.7,364.0,457.0,270.3,0.0,145.5,161.3,208.9,264.5,320.3,384.8,280.4,234.7,410.8,370.8,477.5,375.7,319.1,329.2,393.7,150.6,363.4,274.8,287.7,474.2,240.8,73.5,341.1,330.1,450.9,288.6,282.3,248.1,471.7,345.5,339.7,248.1,284.3,360.6,453.5,246.2,341.6,161.4,358.6,410.6,202.9,182.8,393.4,442.2,275.9,334.5,314.2,350.2,301.1,403.6,185.8,117.1,250.5,326.3,332.6,416.1,225.1,197.2,293.1,366.6,351.4,421.3,113.2,193.5,318.7,361.5,186.7,213.1,340.0,304.8
QH,348.9,398.4,531.3,483.4,383.4,367.6,140.2,350.6,444.1,230.8,331.3,389.9,429.8,357.7,375.7,219.3,397.5,420.0,279.3,332.2,169.6,355.8,342.9,189.0,385.6,374.3,405.6,423.0,366.8,486.2,54.0,358.4,137.0,510.1,360.6,313.7,388.3,177.1,316.1,223.9,429.9,334.0,108.6,329.6,290.2,250.7,359.8,204.4,298.5,513.7,156.6,327.8,156.5,274.3,385.3,461.7,400.5,285.5,339.3,386.2,389.1,366.1,134.2,290.7,321.2,308.8,253.6,298.2,259.8,361.2,341.1,430.2,444.7,283.0,546.1,356.5,516.1,178.8,487.9,271.2,330.0,2094.3,392.4,473.6,215.1,440.9,355.7,214.3,536.0,325.7,434.8,284.7,352.3,150.1,307.5,299.4,180.7,289.0,429.6,522.6,275.6,138.4,0.0,267.4,315.0,283.9,327.7,450.4,180.7,303.7,479.8,437.1,543.1,363.0,324.4,316.5,399.0,216.2,434.2,175.1,293.0,429.6,141.1,74.8,346.4,399.1,426.3,297.3,285.0,148.4,537.3,332.6,345.0,313.7,184.6,346.0,519.1,307.2,407.2,227.0,363.9,479.6,309.0,296.9,380.7,397.6,378.0,321.8,383.2,415.8,306.4,469.2,251.4,223.2,166.1,381.9,337.9,419.8,294.1,266.2,193.4,432.2,457.5,396.7,116.4,212.9,324.0,366.8,294.3,278.7,394.4,373.8
QJ,268.6,321.0,426.4,247.8,397.0,363.2,355.4,121.4,214.9,81.2,344.9,154.3,349.5,353.3,295.4,95.4,393.1,296.1,50.1,251.9,400.1,351.4,262.6,419.5,381.2,369.9,325.3,448.5,380.4,381.3,225.1,129.2,367.5,429.8,356.2,78.1,383.9,102.1,80.5,205.4,259.7,329.6,160.5,249.3,285.8,232.2,263.9,185.9,69.3,433.4,387.1,323.4,387.0,194.0,380.9,226.1,171.3,56.3,334.9,305.9,269.5,361.7,349.4,210.4,240.9,228.5,235.1,217.9,179.5,374.8,260.8,287.1,364.4,53.8,441.2,202.7,435.8,409.3,383.0,188.5,94.4,2000.8,417.9,238.0,46.0,217.7,272.4,429.5,455.7,321.3,480.3,280.3,123.1,380.6,303.1,70.2,411.2,284.6,349.3,417.7,271.2,172.0,276.3,0.0,85.8,265.4,321.2,370.1,411.2,223.4,356.9,356.1,462.8,376.6,320.0,330.1,394.6,135.9,353.9,405.6,288.6,475.1,371.6,204.3,342.0,259.5,451.8,292.9,280.6,378.9,432.4,346.2,340.6,233.4,415.1,361.5,414.2,226.9,326.9,146.7,359.5,399.3,79.8,53.3,394.3,443.1,152.8,335.4,302.9,267.6,302.0,346.3,171.1,94.0,381.3,301.6,333.5,417.0,213.8,185.9,423.9,351.9,221.9,422.2,244.0,194.4,319.6,362.4,57.2,198.4,314.1,284.1
QR,286.9,314.9,340.5,324.7,449.8,416.0,408.2,35.5,129.0,134.0,397.7,231.2,367.8,406.1,313.7,148.2,445.9,210.2,81.9,270.2,452.9,404.2,201.4,472.3,434.0,422.7,343.6,501.3,433.2,295.4,277.9,43.3,420.3,448.1,409.0,155.0,436.7,154.9,157.4,258.2,193.7,382.4,213.3,168.6,338.6,285.0,297.8,238.7,49.6,451.7,439.9,376.2,439.8,200.3,433.7,303.0,85.4,64.3,387.7,324.2,183.6,414.5,402.2,158.1,259.2,150.1,287.9,270.7,213.4,427.6,279.1,201.2,285.3,85.6,355.3,116.8,454.1,462.1,297.1,243.7,171.3,2019.1,470.7,314.9,98.8,131.8,214.2,482.3,474.0,374.1,533.1,333.1,74.8,433.4,355.9,16.0,464.0,337.4,367.6,331.8,324.0,228.2,329.1,108.7,0.0,318.2,376.1,362.9,464.0,276.2,271.0,375.1,481.1,429.4,372.8,382.9,447.4,188.7,372.2,458.4,341.4,527.9,424.4,257.1,394.8,173.6,504.6,345.7,333.4,431.7,346.5,399.0,393.4,196.3,467.9,412.4,328.3,141.6,297.7,199.5,412.3,417.6,87.8,138.2,447.1,495.9,62.9,388.2,321.2,181.7,354.8,260.4,223.9,146.8,434.1,235.3,386.3,469.8,164.8,182.6,476.7,281.1,298.8,475.0,296.8,247.2,372.4,415.2,135.6,251.2,332.4,198.2
