from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
RN,162.8,233.7,2.7,268.4,309.4,268.1,243.9,306.4,225.6,221.7,248.7,656.1,389.1,330.4,28.9,273.7,415.1,258.5,195.7,478.6,56.4,198.3,422.1,233.4,341.2,418.0,196.9,334.2,394.1,356.7,249.0,411.4,249.0,208.4,175.5,338.4,292.4,304.2,242.0,300.6,249.4,413.7,326.2,260.3,220.1,207.4,401.3,182.2,333.5,98.0,438.2,450.2,283.3,187.3,200.7,283.1,13.7,361.9,275.9,338.6,214.5,288.9,218.4,193.0,107.2,373.7,278.8,422.2,90.5,308.4,237.4,296.0,288.5,7.4,402.7,257.1,329.4,261.6,459.4,499.8,318.7,151.3,271.0,298.1,183.2,99.1,225.0,168.4,284.2,250.3,203.2,376.7,231.1,280.0,381.5,0.0,193.2,179.1,255.8,329.9,67.9,226.0,267.5,440.8,349.5,359.4,18.6,255.1,201.7,203.4,199.2,311.6,241.7,2176.4,177.4,283.6,177.5,421.5,319.0,163.5,322.8,440.3,391.5,338.4,236.7,204.7,257.6,658.1,573.0,35.6,49.8,231.1,606.2,333.2,331.3,290.4,296.3,242.3,98.8
RQ,341.7,258.7,217.8,447.3,233.7,447.0,168.2,230.7,404.5,123.3,173.0,710.4,429.8,509.3,274.5,198.0,455.8,182.8,120.0,502.9,300.8,258.5,462.8,135.0,520.1,515.0,264.2,394.1,452.8,416.6,427.9,465.7,173.3,387.3,354.4,397.1,471.3,364.1,166.3,479.5,173.7,438.0,386.1,118.1,79.6,14.2,493.2,249.5,393.4,342.4,462.5,474.5,207.6,254.6,83.7,462.0,289.3,421.8,454.8,517.5,393.4,213.2,142.7,371.9,255.2,433.6,356.7,535.0,310.1,487.3,315.3,220.3,212.8,207.5,457.0,181.4,253.7,185.9,483.7,554.1,378.6,312.2,195.3,222.4,250.5,177.0,292.3,24.8,208.5,174.6,382.1,401.0,155.4,204.3,440.2,215.0,0.0,246.4,333.7,508.8,293.7,150.3,446.4,481.5,409.4,383.7,284.7,179.4,98.0,270.7,378.1,371.5,166.0,2124.3,15.7,207.9,101.8,445.8,378.9,342.4,501.7,553.1,450.2,398.3,63.0,129.0,181.9,712.4,627.3,268.7,222.0,155.4,660.5,393.1,510.2,214.7,220.6,166.6,227.6
RZ,197.3,227.6,154.1,302.9,295.9,302.6,222.2,84.4,260.1,285.0,204.0,606.2,339.2,364.9,130.1,149.6,365.2,276.5,238.3,428.7,156.4,55.2,372.2,296.7,375.7,368.1,53.8,352.9,344.2,375.4,283.5,361.5,249.5,242.9,210.0,288.5,326.9,322.9,249.0,335.1,289.0,363.8,344.9,323.6,283.4,333.7,351.4,39.1,352.2,198.0,388.3,400.3,172.8,26.2,296.7,317.6,144.9,380.6,310.4,373.1,249.0,201.7,261.0,227.5,260.9,392.4,306.0,444.4,165.7,342.9,264.6,165.4,275.0,165.2,352.8,109.8,130.6,271.6,409.5,449.9,337.4,167.8,226.3,119.9,4.1,256.9,81.9,294.7,283.2,293.2,237.7,326.8,273.7,256.7,331.6,157.7,319.5,0.0,283.0,364.4,149.3,210.3,302.0,390.9,368.2,309.5,140.3,298.0,265.0,24.3,233.7,330.3,284.3,2247.2,303.7,137.2,248.0,371.6,337.7,198.0,357.3,462.5,341.6,357.1,300.0,230.8,212.9,608.2,523.1,124.3,207.6,231.1,556.3,351.9,365.8,112.2,213.5,242.3,83.2
SD,251.6,304.5,258.1,357.2,423.6,356.9,349.9,310.8,314.4,346.8,313.7,723.9,365.7,419.2,204.4,277.3,391.7,378.5,320.8,549.6,230.7,269.1,393.6,358.5,430.0,488.8,267.7,320.5,464.9,348.1,337.8,482.2,374.1,297.2,264.3,409.2,381.2,295.6,353.6,389.4,374.5,486.6,317.6,385.4,345.2,332.5,472.1,253.0,324.9,272.3,509.0,521.0,300.5,258.1,325.8,371.9,219.2,356.5,364.7,427.4,298.2,329.4,343.5,281.8,293.5,365.1,22.9,413.6,238.1,397.2,15.7,323.0,402.7,247.8,473.5,284.1,357.0,386.7,534.8,570.6,310.1,166.6,336.0,325.1,254.0,145.1,295.8,288.4,392.9,370.3,274.9,447.5,356.2,384.4,452.3,255.3,318.3,249.9,0.0,421.4,223.6,311.3,356.3,418.9,340.9,432.2,214.6,380.2,321.7,274.2,288.0,321.0,361.7,2219.9,297.4,310.6,302.6,492.3,310.4,252.3,411.6,431.7,462.3,329.8,361.8,329.8,329.3,728.9,643.8,193.5,257.2,340.8,677.0,324.6,420.1,312.3,341.2,352.0,169.6
SE,221.6,418.8,324.7,170.8,537.9,120.5,464.2,425.1,217.4,497.2,428.0,530.0,185.2,101.3,300.7,391.6,211.2,534.0,471.2,375.1,327.0,383.4,218.2,508.9,143.7,488.1,382.0,185.6,457.8,149.6,151.4,440.5,473.5,119.1,212.7,436.5,144.8,155.6,473.0,153.1,524.9,341.0,177.6,535.8,495.6,482.9,466.3,367.3,200.1,368.6,356.4,388.9,414.8,372.4,476.2,36.7,315.5,158.0,128.3,141.1,234.9,443.7,493.9,230.2,408.1,166.6,473.2,215.8,336.3,100.0,431.8,437.3,517.0,335.8,412.1,398.4,471.3,537.1,373.0,376.7,170.1,317.0,450.3,439.4,368.3,427.5,410.1,443.9,507.2,525.8,131.4,369.4,506.6,498.7,445.2,328.3,468.7,364.2,444.2,0.0,319.9,425.6,169.9,238.4,200.9,354.1,310.9,530.6,477.2,388.5,236.4,196.2,517.2,2193.1,452.9,424.9,453.0,389.8,170.4,220.7,114.4,233.9,478.0,189.8,512.2,480.2,443.6,535.0,449.9,296.6,378.2,455.1,483.1,184.6,122.9,433.4,455.5,466.3,283.9
SI,149.6,220.5,69.0,255.2,382.1,254.9,316.6,226.8,212.4,294.4,229.7,642.9,375.9,317.2,51.3,193.3,401.9,331.2,268.4,465.4,21.8,185.1,408.9,306.1,328.0,404.8,183.7,323.2,380.9,345.7,235.8,398.2,321.7,195.2,162.3,325.2,279.2,293.2,314.7,287.4,322.1,400.5,315.2,333.0,292.8,280.1,388.1,169.0,322.5,76.8,425.0,437.0,216.5,174.1,273.4,269.9,59.8,350.9,262.7,325.4,201.3,245.4,291.1,179.8,179.9,362.7,276.3,411.2,77.3,295.2,234.9,239.0,361.2,80.1,389.5,200.1,273.0,334.3,446.2,486.6,307.7,138.1,252.0,241.1,170.0,171.8,211.8,241.1,356.9,323.0,190.0,363.5,303.8,352.7,368.3,72.6,265.9,165.9,253.3,316.7,0.0,298.7,254.3,427.6,338.5,346.2,55.2,327.8,274.4,190.2,186.0,300.6,314.4,2217.5,250.1,226.6,250.2,408.3,308.0,150.3,309.6,429.3,378.3,327.4,309.4,277.4,238.6,644.9,560.2,30.5,122.5,303.8,593.0,322.2,318.1,233.4,257.2,315.0,85.6
SJ,226.3,179.3,201.8,350.6,190.7,350.3,125.2,134.0,307.8,138.6,76.3,616.1,352.1,412.6,177.8,101.3,378.1,121.1,43.4,441.8,204.1,161.8,385.1,150.3,423.4,362.3,148.8,400.6,357.1,423.1,331.2,355.7,96.7,290.6,257.7,301.4,374.6,370.6,112.3,382.8,97.1,378.8,392.6,177.2,137.0,168.8,345.6,152.8,399.9,245.7,401.2,413.2,124.5,139.2,150.3,365.3,192.6,431.5,358.1,402.1,296.7,153.4,66.1,256.5,306.6,465.6,353.7,457.3,213.4,390.6,312.3,123.6,169.8,212.9,365.7,84.7,157.0,142.9,427.0,462.8,385.1,215.5,98.6,125.7,153.8,234.1,195.6,129.8,131.9,137.8,249.6,339.7,78.8,161.3,344.5,205.4,154.6,149.7,324.7,414.8,197.0,0.0,331.0,405.3,415.9,305.7,188.0,172.0,118.6,155.3,281.4,396.0,89.4,2181.4,138.8,111.2,53.1,384.5,385.4,245.7,405.0,475.4,354.5,404.8,153.6,35.9,91.9,621.1,517.7,153.3,236.6,36.2,569.2,399.6,413.5,99.3,165.2,47.4,112.2
SL,154.2,358.6,264.5,77.8,477.7,152.9,404.0,364.9,150.0,489.9,367.8,604.8,260.0,139.8,240.5,331.4,300.6,440.3,402.1,449.7,266.8,323.2,307.6,501.6,150.6,542.9,321.8,284.1,519.0,248.1,30.9,536.3,413.3,98.9,175.1,463.3,177.2,254.1,412.8,110.0,452.8,417.9,276.1,528.5,488.3,475.6,526.2,307.1,298.6,308.4,431.2,463.7,354.6,312.2,468.9,167.9,255.3,256.5,160.7,148.0,167.5,383.5,424.8,162.8,377.4,265.1,434.4,289.9,276.1,193.2,393.0,377.1,456.8,275.6,527.6,338.2,411.1,443.4,453.1,451.5,268.6,296.2,390.1,379.2,308.1,367.3,349.9,436.6,447.0,457.0,111.2,501.6,437.5,438.5,506.4,268.1,461.4,304.0,411.4,217.4,259.7,365.4,0.0,289.5,299.4,486.3,250.7,461.8,469.9,328.3,169.0,276.7,448.1,2291.6,445.6,364.7,445.7,546.4,268.9,153.3,207.6,308.0,516.4,288.3,504.9,394.6,376.7,609.8,524.7,234.7,318.0,394.9,557.9,283.1,216.1,371.5,395.3,406.1,223.7
SM,430.3,373.8,416.5,211.8,442.9,253.9,424.2,489.5,493.1,507.5,534.5,443.2,39.5,203.9,383.1,393.7,59.6,544.3,481.5,288.3,409.4,447.8,66.6,519.2,242.2,401.3,446.4,195.9,371.0,177.9,234.8,352.0,534.8,475.9,443.0,349.7,278.2,165.9,529.1,200.0,535.2,254.2,187.9,546.1,505.9,493.2,379.5,431.7,210.4,451.0,269.6,302.1,416.9,436.8,486.5,208.5,427.5,186.3,261.7,240.9,482.0,428.1,504.2,460.5,418.4,186.3,483.5,178.0,416.8,233.4,442.1,439.4,422.0,406.2,325.3,400.5,535.7,433.2,286.2,289.9,180.4,327.3,556.8,441.5,432.7,402.9,474.5,454.2,570.0,536.1,454.9,282.6,516.9,403.7,358.4,413.7,479.0,428.6,454.5,258.0,402.3,503.1,253.3,0.0,211.2,267.3,432.4,540.9,488.8,452.9,466.7,206.5,528.8,2203.4,464.5,427.0,463.3,303.0,180.7,431.0,247.8,196.1,391.2,200.1,522.5,490.5,550.1,448.2,363.1,377.3,420.7,516.9,396.3,194.9,256.3,433.8,411.9,528.1,348.3
SS,342.3,395.2,328.5,274.6,507.2,255.9,441.7,401.5,405.1,419.5,446.5,515.8,168.0,205.9,295.1,368.0,194.0,456.3,393.5,357.7,321.4,359.8,201.0,431.2,248.3,470.9,358.4,68.3,440.6,150.4,297.6,421.6,446.8,387.9,355.0,419.3,280.2,38.3,439.8,262.8,447.2,325.9,60.3,458.1,417.9,405.2,449.1,343.7,127.2,363.0,339.2,371.7,391.2,348.8,398.5,210.5,339.5,155.6,263.7,245.7,394.0,420.1,416.2,372.5,332.4,167.4,395.5,215.9,328.8,235.4,354.1,413.7,486.3,318.2,394.9,374.8,447.7,459.4,361.1,359.5,51.4,239.3,468.8,415.8,344.7,314.9,386.5,366.2,482.0,448.1,382.7,352.2,428.9,477.8,428.0,325.7,391.0,340.6,372.5,257.3,314.3,423.8,316.1,219.7,0.0,334.9,344.4,452.9,399.5,364.9,378.7,105.3,439.5,2115.4,375.2,401.3,375.3,372.6,20.8,343.0,249.8,234.0,460.8,7.6,434.5,402.5,455.4,517.8,432.7,289.3,332.7,428.9,465.9,65.9,258.3,408.1,431.9,440.1,260.3
SU,373.2,252.2,330.0,384.1,321.3,426.2,302.6,338.8,436.0,381.4,308.5,368.1,245.1,376.2,306.0,272.1,271.1,361.2,342.8,117.3,332.3,297.1,278.1,393.1,414.5,166.8,295.7,368.2,120.1,350.2,407.1,108.1,354.0,418.8,385.9,98.8,450.5,338.2,353.5,372.3,393.5,54.3,360.2,420.0,379.8,417.8,150.1,281.0,382.7,373.9,76.7,88.7,295.3,286.1,393.1,380.8,320.8,355.4,434.0,411.9,424.9,306.5,365.5,403.4,434.8,358.6,481.9,350.3,341.6,405.7,440.5,317.8,300.4,341.1,81.4,278.9,351.2,311.6,97.9,214.8,352.7,343.7,330.8,319.9,282.0,432.8,323.8,378.8,387.7,389.6,396.5,15.3,378.2,282.1,107.5,333.6,403.6,277.9,458.9,427.6,325.2,314.8,425.6,296.8,383.5,0.0,316.2,394.4,361.4,302.2,409.6,360.8,388.8,2232.1,387.8,305.4,352.5,60.0,353.0,373.9,420.1,368.4,140.3,372.4,396.4,335.3,324.1,373.1,288.4,300.2,383.5,335.6,321.2,367.2,428.6,312.2,290.3,346.8,259.1
TF,144.1,215.0,13.7,249.7,326.8,249.4,261.3,221.3,206.9,239.1,266.1,637.4,370.4,311.7,10.2,187.8,396.4,275.9,213.1,459.9,37.7,179.6,403.4,250.8,322.5,399.3,178.2,317.7,375.4,340.2,230.3,392.7,266.4,189.7,156.8,319.7,273.7,287.7,259.4,281.9,266.8,395.0,309.7,277.7,237.5,224.8,382.6,163.5,317.0,79.3,419.5,431.5,300.7,168.6,218.1,264.4,4.5,345.4,257.2,319.9,195.8,306.3,235.8,174.3,124.6,357.2,296.2,405.7,71.8,289.7,254.8,313.4,305.9,24.8,384.0,274.5,346.8,279.0,440.7,481.1,302.2,132.6,288.4,315.5,164.5,116.5,206.3,185.8,301.6,267.7,184.5,358.0,248.5,297.4,362.8,17.3,210.6,160.4,273.2,311.2,49.2,243.4,248.8,422.1,333.0,340.7,0.0,272.5,219.1,184.7,180.5,295.1,259.1,2193.8,194.8,301.0,194.9,402.8,302.5,144.8,304.1,423.8,372.8,321.9,254.1,222.1,275.0,639.4,554.7,16.9,67.2,248.5,587.5,316.7,312.6,307.8,313.7,259.7,80.1
TG,325.2,242.2,282.0,430.8,217.2,430.5,151.7,214.2,388.0,129.9,156.5,690.9,413.3,492.8,258.0,181.5,439.3,166.3,130.1,486.4,284.3,242.0,446.3,141.6,503.6,498.5,247.7,536.4,436.3,518.4,411.4,449.2,183.4,370.8,337.9,380.6,454.8,506.4,57.1,463.0,183.8,421.5,528.4,168.5,128.3,166.3,476.7,233.0,448.0,325.9,446.0,458.0,191.1,238.1,141.6,445.5,272.8,523.6,438.3,501.0,376.9,196.7,152.8,355.4,307.8,526.8,411.3,518.5,293.6,470.8,369.9,203.8,196.3,293.1,440.5,164.9,237.2,169.4,467.2,537.6,520.9,295.7,178.8,205.9,234.0,231.6,275.8,127.3,218.6,5.1,348.5,384.5,165.5,187.8,423.7,285.6,152.1,229.9,388.3,492.3,277.2,125.1,429.9,465.0,551.7,369.2,268.2,0.0,109.9,254.2,361.6,426.1,176.1,2178.9,136.3,191.4,111.9,429.3,521.2,325.9,485.2,536.6,433.7,540.6,144.9,139.1,172.1,695.9,610.8,252.2,335.5,154.6,644.0,535.4,493.7,198.2,204.1,165.8,211.1
TQ,304.0,221.0,260.8,409.6,196.0,409.3,130.5,193.0,366.8,25.2,135.3,672.7,392.1,471.6,236.8,160.3,418.1,145.1,88.5,465.2,263.1,220.8,425.1,36.9,482.4,477.3,226.5,407.1,415.1,429.6,390.2,428.0,141.8,349.6,316.7,359.4,433.6,377.1,128.6,441.8,142.2,400.3,399.1,63.8,18.3,93.8,455.5,211.8,406.4,304.7,424.8,436.8,169.9,216.9,58.9,424.3,251.6,434.8,417.1,479.8,355.7,175.5,111.2,334.2,266.2,505.6,369.7,497.3,272.4,449.6,328.3,182.6,175.1,271.9,419.3,143.7,216.0,148.2,450.6,516.4,391.6,274.5,157.6,184.7,212.8,190.0,254.6,85.7,177.0,136.9,327.3,363.3,123.9,166.6,402.5,264.4,108.0,208.7,346.7,473.8,256.0,112.6,408.7,443.8,422.4,348.0,247.0,141.7,0.0,233.0,340.4,384.5,134.5,2137.3,94.7,170.2,70.3,408.1,391.9,304.7,464.0,515.4,412.5,411.3,34.9,97.5,144.2,674.7,589.6,231.0,235.0,123.9,622.8,406.1,472.5,177.0,182.9,135.1,189.9
TT,223.5,203.3,180.3,329.1,271.6,328.8,197.9,60.1,286.3,260.7,179.7,632.4,365.4,391.1,156.3,125.3,391.4,252.2,214.0,454.9,182.6,49.9,398.4,272.4,401.9,394.3,80.0,379.1,370.4,401.6,309.7,387.7,225.2,269.1,236.2,314.7,353.1,349.1,224.7,361.3,264.7,392.1,371.1,299.3,259.1,297.1,377.6,65.3,378.4,224.2,414.5,426.5,148.5,52.4,272.4,343.8,171.1,410.0,336.6,399.3,275.2,177.4,236.7,253.7,285.1,418.6,332.2,470.6,191.9,369.1,290.8,141.1,250.7,191.4,379.0,85.5,106.3,247.3,440.3,476.1,363.6,194.0,202.0,95.6,21.7,283.1,93.7,258.1,258.9,268.9,246.8,353.0,249.4,232.4,357.8,183.9,282.9,26.1,309.2,393.3,175.5,177.3,328.2,417.1,394.4,337.7,166.5,273.7,240.7,0.0,259.9,356.5,260.0,2273.4,267.1,112.9,223.7,397.8,363.9,224.2,383.5,488.7,367.8,383.3,275.7,206.5,195.3,634.4,549.3,150.5,233.8,206.8,582.5,378.1,392.0,87.9,189.2,218.0,109.4
UE,53.1,257.5,163.4,171.0,376.6,197.0,302.9,263.8,114.3,388.8,266.7,679.9,412.9,233.0,139.4,230.3,438.9,339.2,301.0,502.4,165.7,222.1,445.9,400.5,243.8,441.8,220.7,380.2,417.9,518.0,151.6,435.2,312.2,137.3,104.4,362.2,221.3,350.2,311.7,203.2,351.7,437.5,372.2,427.4,387.2,374.5,425.1,206.0,379.5,207.3,462.0,474.0,253.5,211.1,367.8,212.0,154.2,523.2,204.8,241.2,103.2,282.4,323.7,5.2,274.3,526.4,333.3,518.1,175.0,237.3,291.9,276.0,355.7,174.5,426.5,237.1,310.0,342.3,483.2,523.6,364.7,195.1,289.0,278.1,207.0,266.2,248.8,335.5,345.9,355.9,132.1,400.5,336.4,337.4,405.3,167.0,360.3,202.9,310.3,258.8,158.6,273.0,170.1,464.6,395.5,383.2,149.6,360.7,368.8,227.2,0.0,357.6,347.0,2274.5,344.5,263.6,344.6,445.3,365.0,34.2,251.7,536.2,415.3,384.4,403.8,293.5,275.6,681.9,596.8,133.6,216.9,293.8,630.0,379.2,260.2,270.4,294.2,305.0,122.6
US,364.8,417.7,369.0,272.3,529.7,253.6,464.2,424.0,427.6,442.0,469.0,510.5,165.7,203.6,317.6,390.5,191.7,496.8,416.0,355.6,343.9,382.3,216.7,453.7,246.0,468.6,380.9,130.4,438.3,148.1,295.3,419.3,469.3,410.4,377.5,417.0,277.9,100.4,480.3,260.5,469.7,321.5,122.4,480.6,440.4,427.7,464.8,366.2,78.0,385.5,336.9,369.4,413.7,371.3,421.0,208.2,362.0,156.5,261.4,243.4,416.5,442.6,438.7,395.0,352.9,165.1,418.0,213.6,351.3,233.1,376.6,436.2,508.8,340.7,392.6,397.3,470.2,481.9,353.5,357.2,114.9,261.8,491.3,438.3,367.2,337.4,409.0,388.7,504.5,488.6,388.1,349.9,451.4,500.3,425.7,348.2,413.5,363.1,389.0,257.7,336.8,437.6,313.8,218.9,145.7,352.6,366.9,475.4,440.0,387.4,401.2,0.0,480.0,2137.9,397.7,423.8,397.8,370.3,115.2,365.5,247.5,231.7,458.5,134.6,457.0,425.0,484.6,515.5,448.8,329.8,355.2,451.4,463.6,129.4,256.0,448.6,454.4,462.6,282.8
UY,306.2,240.5,263.0,411.8,244.5,411.5,179.0,195.2,369.0,156.8,137.5,721.2,440.6,473.8,239.0,162.5,466.6,193.6,43.1,502.8,265.3,223.0,473.6,168.5,484.6,442.2,228.7,563.7,418.3,545.7,392.4,476.5,52.5,351.8,318.9,362.6,435.8,533.7,177.1,444.0,52.9,440.0,555.7,195.4,155.2,187.0,425.5,214.0,461.1,306.9,462.4,474.4,185.7,219.1,168.5,426.5,253.8,554.1,419.3,482.0,357.9,224.0,14.4,336.4,369.8,554.1,414.9,545.8,274.6,451.8,373.5,184.8,223.6,274.1,467.8,145.9,218.2,196.7,488.2,564.9,548.2,276.7,75.5,186.9,215.0,252.3,256.8,148.0,87.7,185.4,329.5,400.9,6.5,215.1,405.7,266.6,172.8,210.9,385.9,473.3,258.2,96.6,410.9,492.3,579.0,385.6,249.2,190.2,136.8,235.2,342.6,457.2,0.0,2199.6,157.0,172.4,71.3,445.7,548.5,306.9,466.2,563.9,415.7,567.9,171.8,50.6,153.1,723.2,638.1,233.2,316.5,77.0,671.3,562.7,474.7,179.2,231.4,88.2,192.1
UZ,2194.5,2371.9,2171.3,2185.0,2362.9,2166.3,2300.7,2346.2,2257.3,2335.5,2288.5,2312.9,2078.4,2116.3,2147.3,2368.0,2104.4,2315.3,2125.9,2307.5,2173.6,2212.0,2111.4,2347.2,2158.7,2386.8,2210.6,2038.3,2398.1,2060.8,2208.0,2337.5,2179.2,2240.1,2207.2,2385.4,2190.6,2008.3,2237.1,2173.2,2179.6,2275.7,2030.3,2374.1,2333.9,2137.6,2365.0,2195.9,2037.6,2215.2,2289.0,2321.5,2342.5,2201.0,2130.9,2120.9,2162.1,2066.0,2174.1,2156.1,2246.2,2348.1,2148.6,2224.7,2177.4,2077.8,2122.1,2126.3,2181.0,2145.8,2080.7,2335.8,2342.0,2163.2,2328.8,2296.9,2369.2,2300.2,2310.9,2156.6,2022.8,2084.3,2310.8,2337.9,2196.9,2280.0,2238.7,2098.6,2214.4,2268.2,2234.9,2291.2,2161.3,2323.7,2385.5,2170.7,2123.4,2192.8,2099.1,2167.7,2166.5,2265.8,2226.5,2130.1,2053.6,2273.9,2157.5,2273.0,2315.5,2217.1,2230.9,2015.7,2171.9,0.0,2107.6,2323.4,2107.7,2322.4,2023.1,2195.2,2160.2,2144.4,2374.8,2042.5,2350.5,2134.9,2297.4,2314.9,2229.8,2141.5,2177.7,2286.6,2263.0,2037.3,2168.7,2330.2,2339.9,2297.8,2112.5
VD,325.9,242.9,202.0,431.5,217.9,431.2,152.4,214.9,388.7,139.1,157.2,691.6,414.0,493.5,258.7,182.2,440.0,167.0,104.2,487.3,285.0,242.7,447.0,150.8,504.3,499.2,248.4,378.3,437.0,400.8,412.1,449.9,157.5,371.5,338.6,381.3,455.5,348.3,150.5,463.7,157.9,424.3,370.3,133.9,95.4,30.0,477.4,233.7,377.6,326.6,446.7,458.7,191.8,238.8,67.9,446.2,273.5,409.2,439.0,501.7,377.6,197.4,126.9,356.1,237.4,417.8,340.9,519.2,294.3,471.5,299.5,204.5,197.0,191.7,441.2,165.6,237.9,170.1,472.5,538.3,362.8,296.4,179.5,206.6,234.7,161.2,276.5,9.0,192.7,158.8,349.2,385.2,139.6,188.5,424.4,199.2,15.7,230.6,317.9,493.0,277.9,125.8,430.6,465.7,393.6,369.9,268.9,163.6,113.8,254.9,362.3,355.7,150.2,2108.5,0.0,192.1,86.0,430.0,363.1,326.6,485.9,537.3,434.4,382.5,78.8,113.2,172.8,696.6,611.5,252.9,206.2,139.6,644.7,377.3,494.4,198.9,204.8,150.8,211.8
VI,221.4,137.7,178.2,327.0,206.0,326.7,132.3,90.1,284.2,195.1,114.1,595.5,328.5,389.0,154.2,59.7,354.5,186.6,148.4,418.0,180.5,117.9,361.5,206.8,399.8,357.4,143.9,377.0,333.5,399.5,307.6,350.8,159.6,267.0,234.1,277.8,351.0,347.0,159.1,359.2,199.1,353.1,369.0,233.7,193.5,231.5,340.7,129.2,376.3,222.1,377.6,389.6,82.9,134.3,206.8,341.7,169.0,404.7,334.5,397.2,273.1,111.8,171.1,251.6,285.0,442.0,330.1,433.7,189.8,367.0,288.7,79.7,185.1,189.3,342.1,40.8,113.1,181.7,398.8,439.2,361.5,191.9,136.4,81.8,130.2,281.0,161.7,192.5,193.3,203.3,261.8,316.1,183.8,166.8,320.9,181.8,217.3,126.1,307.1,388.5,173.4,120.4,326.1,380.2,392.3,298.8,164.4,208.1,175.1,148.3,257.8,354.4,194.4,2244.1,201.5,0.0,158.1,360.9,361.8,222.1,381.4,451.8,330.9,381.2,210.1,140.9,123.0,597.5,512.8,148.4,231.7,141.2,545.6,376.0,389.9,74.1,123.6,152.4,107.3
VQ,281.1,198.1,237.9,386.7,173.1,386.4,107.6,170.1,343.9,85.4,112.4,649.8,369.2,448.7,213.9,137.4,395.2,122.2,18.1,442.3,240.2,197.9,402.2,97.1,459.5,454.4,203.6,492.3,392.2,474.3,367.3,405.1,71.4,326.7,293.8,336.5,410.7,462.3,105.7,418.9,71.8,377.4,484.3,124.0,83.8,115.6,432.6,188.9,506.8,281.8,401.9,413.9,147.0,194.0,97.1,401.4,228.7,479.5,394.2,456.9,332.8,152.6,40.8,311.3,344.7,482.7,360.6,474.4,249.5,426.7,319.2,159.7,152.2,249.0,396.4,120.8,193.1,125.3,423.1,493.5,476.8,251.6,94.4,161.8,189.9,180.9,231.7,76.6,106.6,114.0,321.5,340.4,53.5,143.7,379.6,241.5,101.4,185.8,337.6,448.2,233.1,73.1,385.8,420.9,507.6,323.1,224.1,118.8,65.4,210.1,317.5,484.9,64.1,2128.2,85.6,147.3,0.0,385.2,477.1,281.8,441.1,492.5,389.6,496.5,100.4,27.1,121.3,651.8,566.7,208.1,291.4,53.5,599.9,491.3,449.6,154.1,160.0,64.7,167.0
WJ,453.6,332.6,410.4,370.1,401.7,412.2,383.0,419.2,516.4,461.8,388.9,357.1,231.1,362.2,386.4,352.5,257.1,441.6,423.2,71.3,412.7,377.5,264.1,473.5,400.5,164.3,376.1,354.2,141.7,336.2,393.1,115.0,434.4,499.2,466.3,120.4,436.5,324.2,433.9,358.3,473.9,38.2,346.2,500.4,460.2,498.2,142.5,361.4,368.7,454.3,62.7,28.6,375.7,366.5,473.5,366.8,401.2,341.4,420.0,397.9,505.3,386.9,445.9,483.8,578.7,344.6,562.3,336.3,422.0,391.7,520.9,398.2,380.8,421.5,88.3,359.3,431.6,392.0,37.8,200.8,338.7,485.6,411.2,400.3,362.4,513.2,404.2,459.2,468.1,470.0,494.0,65.0,458.6,362.5,129.1,414.0,484.0,358.3,539.3,413.6,405.6,395.2,411.6,282.8,369.5,82.3,396.6,474.8,441.8,382.6,490.0,346.8,469.2,2218.1,468.2,385.8,432.9,0.0,339.0,454.3,406.1,354.4,152.3,358.4,476.8,415.7,397.8,359.1,274.4,380.6,463.9,416.0,307.2,353.2,414.6,392.6,370.7,427.2,339.5
