from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
OT,700.6,349.8,63.3,131.6,265.7,57.2,111.6,691.8,63.4,235.9,147.3,341.1,183.2,406.8,203.3,200.8,630.7,248.0,238.0,212.5,160.2,623.5,637.5,51.5,276.9,549.6,687.2,175.8,89.5,519.0,456.4,281.2,164.0,191.7,353.6,718.8,203.0,220.7,121.5,2109.7,670.4,175.9,594.2,296.1,160.9,357.4,739.7,287.7,363.4,122.0,679.5,422.7,92.7,654.7,211.5,283.8,274.3,141.6,22.2,443.7,512.9,410.7,484.9,302.8,43.3,216.1,86.1,338.8,182.7,198.1,457.3,331.5,365.9,131.0,133.4,626.3,258.7,420.8,352.6,324.8,134.0,576.7,489.3,249.3,304.4,584.5,171.9,169.0,354.7,105.7,0.0,157.3,410.1,556.8,537.4,180.1,359.4,346.0,608.0,516.1,126.1,165.5,380.1,173.7,389.0,468.0,208.8,274.5,466.0,554.0,442.7,581.5,339.9,636.1,158.5,273.8,260.1,478.3,472.3,189.2,350.0,510.2,236.6,61.1,145.3,478.4,328.9,396.5,271.8,615.3,200.3,178.0,495.5,667.5,168.5,258.2,383.8,756.4,587.6,178.7,541.3,120.4,566.7,463.7,385.6,291.1,495.3,605.7,147.7,276.7,339.0,169.6,517.1,194.0,214.0,180.5,123.8,67.3,392.6,659.4,771.6,159.0
OW,648.9,375.5,80.9,75.6,214.0,155.5,152.3,640.1,161.7,184.2,142.3,289.3,178.2,355.1,245.8,195.8,579.0,196.3,186.3,207.5,155.2,571.8,585.8,115.9,302.6,497.9,635.5,170.8,169.6,467.3,404.7,229.5,159.0,186.7,299.7,667.1,198.0,171.4,69.8,2058.0,618.7,170.9,542.5,244.4,155.9,305.7,688.0,236.0,389.1,117.0,627.8,371.0,87.7,603.0,206.5,232.1,218.9,89.9,75.1,392.0,461.2,359.0,433.2,251.1,141.6,211.1,152.3,287.1,177.7,146.4,405.6,279.8,314.2,126.0,128.4,574.6,207.0,369.1,300.9,350.7,129.0,525.0,441.1,197.6,252.7,532.8,166.9,164.0,303.0,100.7,98.2,0.0,358.4,505.1,485.7,128.4,385.1,294.3,556.3,464.4,121.1,160.5,328.4,214.3,337.3,416.3,158.1,222.8,414.3,502.3,391.0,529.8,365.6,584.4,153.5,222.1,208.4,426.6,420.6,137.5,375.7,458.5,239.6,159.4,185.9,426.7,277.2,344.8,242.9,563.6,195.3,119.2,443.8,615.8,119.2,206.5,393.3,704.7,535.9,129.4,489.6,115.4,515.0,412.0,333.9,239.4,443.6,554.0,142.7,225.0,364.7,164.6,465.4,142.3,209.0,128.8,148.6,165.6,340.9,607.7,719.9,107.3
OY,407.7,661.5,408.4,372.8,217.0,483.0,479.8,398.9,489.2,347.5,469.8,123.3,505.7,105.7,475.7,523.3,337.8,319.2,349.6,535.0,482.7,330.6,344.6,443.4,593.6,256.7,394.3,498.3,497.1,226.1,264.2,211.3,486.5,514.2,156.2,458.4,525.5,481.5,367.0,2103.4,426.2,498.4,301.3,254.8,483.4,316.1,465.7,279.5,689.5,444.5,386.6,91.3,415.2,361.8,534.0,233.8,235.5,387.1,402.6,251.5,202.0,79.3,174.0,261.5,469.1,538.6,479.8,297.5,505.2,360.2,99.3,153.6,144.2,453.5,455.9,391.4,370.3,379.5,311.3,623.7,456.5,283.8,269.0,312.7,254.4,291.6,494.4,491.5,255.0,428.2,425.7,435.5,0.0,263.9,244.5,425.6,671.1,160.7,315.1,223.2,448.6,488.0,201.6,541.8,99.7,117.8,357.0,208.2,242.2,261.1,92.5,288.6,656.6,343.2,481.0,155.4,327.0,167.4,248.5,398.3,668.1,199.3,567.1,486.9,513.4,254.6,117.4,65.1,406.2,371.6,522.8,357.0,202.6,374.6,446.7,318.2,684.3,463.5,294.7,456.9,248.4,442.9,273.8,105.7,344.3,249.8,202.4,362.0,470.2,388.3,655.7,492.1,206.2,439.5,536.5,426.0,476.1,493.1,264.9,415.2,497.6,404.5
PC,237.7,800.6,545.1,509.5,382.6,619.7,616.5,228.9,625.9,484.5,606.5,313.9,642.4,233.6,614.8,660.0,167.8,360.1,486.6,671.7,619.4,142.6,174.6,580.1,732.7,148.4,224.3,635.0,633.8,117.8,232.5,355.5,623.2,650.9,280.5,292.3,662.2,618.2,503.7,2127.9,243.9,635.1,113.3,361.1,620.1,422.4,295.7,320.4,828.6,581.2,216.6,253.0,551.9,191.8,670.7,378.0,331.2,523.8,539.3,219.8,244.5,233.7,216.5,367.8,605.8,675.3,616.5,403.8,641.9,402.2,201.9,297.4,268.5,590.2,592.6,199.8,507.3,485.8,417.6,762.8,593.2,113.8,237.3,361.0,398.6,103.6,631.1,628.2,350.7,564.9,562.4,572.2,276.8,0.0,136.2,562.3,810.2,285.0,63.9,191.5,585.3,624.7,244.8,678.5,256.2,199.8,486.8,373.8,210.5,229.4,212.0,180.3,795.7,173.2,617.7,321.0,392.4,209.9,216.8,571.4,807.2,241.8,703.8,623.6,650.1,222.9,308.0,241.6,543.2,188.8,659.5,456.3,170.9,176.3,583.4,383.6,823.4,293.5,124.7,593.6,16.5,579.6,85.8,196.1,450.6,356.1,170.7,179.2,606.9,525.3,794.8,628.8,248.7,576.2,673.2,562.7,612.8,629.8,342.6,232.9,327.6,541.2
PD,271.6,810.5,555.0,519.4,392.5,629.6,626.4,262.8,635.8,494.4,616.4,323.8,652.3,243.5,624.7,669.9,201.7,370.0,496.5,681.6,629.3,194.5,208.5,590.0,742.6,56.4,258.2,644.9,643.7,8.1,242.4,365.4,633.1,660.8,290.4,322.3,672.1,628.1,513.6,2137.8,290.1,645.0,165.2,371.0,630.0,432.3,329.6,330.3,838.5,591.1,250.5,262.9,561.8,225.7,680.6,387.9,345.1,533.7,549.2,229.7,254.4,243.6,226.4,377.7,615.7,685.2,626.4,413.7,651.8,412.1,211.8,307.3,278.4,600.1,602.5,255.3,517.2,495.7,427.5,772.7,603.1,147.7,247.2,370.9,408.5,155.5,641.0,638.1,360.6,574.8,572.3,582.1,286.7,127.8,0.0,572.2,820.1,294.9,179.0,201.4,595.2,634.6,254.7,688.4,266.1,209.7,496.7,383.7,220.4,239.3,221.9,78.9,805.6,207.1,627.6,330.9,402.3,219.8,226.7,581.3,817.1,251.7,713.7,633.5,660.0,232.8,317.9,251.5,553.1,235.5,669.4,466.2,180.8,238.5,593.3,393.5,833.3,327.4,158.6,603.5,112.3,589.5,137.7,206.0,460.5,366.0,180.6,225.9,616.8,535.2,804.7,638.7,258.6,586.1,683.1,572.6,622.7,639.7,352.5,279.1,361.5,551.1
PI,717.5,444.1,149.5,52.7,268.0,224.1,220.9,708.7,230.3,238.2,210.9,343.3,246.8,370.3,314.4,264.4,647.6,264.9,240.3,276.1,223.8,640.4,654.4,184.5,371.2,566.5,704.1,239.4,238.2,535.9,458.7,283.5,227.6,255.3,314.9,721.1,266.6,55.8,61.2,2073.8,672.7,239.5,611.1,298.4,224.5,359.7,742.0,304.6,457.7,185.6,696.4,425.0,156.3,671.6,275.1,286.1,291.2,38.4,143.7,446.0,529.8,413.0,501.8,305.1,210.2,279.7,220.9,341.1,246.3,215.0,420.8,333.8,329.4,194.6,197.0,628.6,261.0,423.1,354.9,419.3,197.6,593.6,495.1,266.2,306.7,601.4,235.5,232.6,371.6,169.3,166.8,68.5,412.4,573.7,554.3,0.0,453.7,309.5,624.9,533.0,189.7,229.1,397.0,282.9,391.3,484.9,226.7,276.8,468.3,570.9,459.6,598.4,434.2,653.0,222.1,276.1,277.0,495.2,474.6,63.6,444.3,527.1,308.2,228.0,254.5,480.7,331.2,398.8,296.9,617.6,263.9,187.8,417.7,684.4,46.2,228.9,461.9,773.3,604.5,56.4,558.2,184.0,583.6,427.2,387.9,293.4,512.2,608.0,211.3,279.0,433.3,233.2,534.0,26.5,277.6,46.2,217.2,234.2,305.5,661.7,773.9,21.0
PK,920.1,9.6,365.2,425.8,519.0,352.1,319.3,911.3,292.6,486.6,354.1,594.3,321.0,621.3,215.9,284.6,850.2,546.5,491.3,350.3,298.0,843.0,857.0,346.1,136.4,769.1,906.7,341.4,277.2,738.5,709.7,534.5,224.5,297.1,565.9,970.8,340.8,519.2,420.0,1954.7,923.7,212.9,813.7,549.4,298.7,610.7,978.1,542.3,18.3,316.0,899.0,718.0,303.8,874.2,316.2,537.1,569.1,440.1,389.2,697.0,732.4,706.0,704.4,556.1,312.7,422.9,293.8,592.1,320.5,496.6,697.4,584.8,580.4,265.6,343.3,879.6,512.0,674.1,605.9,55.3,262.8,796.2,781.4,474.4,557.7,804.0,378.7,375.8,612.4,317.0,366.9,455.8,663.4,776.3,756.9,478.6,0.0,560.5,827.5,735.6,350.4,303.3,599.6,203.8,642.3,687.5,508.3,527.8,754.6,773.5,662.2,801.0,199.4,855.6,392.5,527.1,488.7,697.8,760.9,430.7,35.8,729.7,239.2,356.0,244.0,767.0,582.2,691.8,444.2,868.6,326.2,469.4,715.0,887.0,467.0,479.9,227.1,975.9,807.1,477.2,760.8,301.0,786.2,703.8,638.9,544.4,714.8,859.0,274.8,473.1,42.7,403.6,736.6,492.5,228.6,479.0,270.0,341.0,644.9,912.7,1010.0,457.5
PL,422.9,552.8,339.1,303.5,168.8,413.7,410.5,414.1,419.9,252.0,400.5,134.9,436.4,60.7,367.0,454.0,353.0,158.4,254.1,465.7,413.4,345.8,359.8,374.1,484.9,271.9,409.5,429.0,427.8,241.3,269.3,141.7,417.2,444.9,5.4,473.6,456.2,412.2,297.7,1980.0,441.4,429.1,316.5,206.6,414.1,267.9,480.9,118.7,580.8,375.2,401.8,149.8,345.9,377.0,464.7,164.2,74.7,317.8,333.3,256.6,231.9,137.8,203.9,213.3,399.8,469.3,410.5,249.3,435.9,169.7,111.2,83.6,19.8,384.2,386.6,406.6,274.8,331.3,263.1,515.0,387.2,299.0,274.1,128.5,184.8,306.8,425.1,422.2,94.2,358.9,356.4,366.2,158.8,279.1,259.7,356.3,562.4,0.0,330.3,228.3,379.3,418.7,102.4,472.5,126.1,147.7,248.3,160.0,247.3,266.2,122.4,303.8,547.9,358.4,411.7,107.2,159.9,197.3,253.6,289.6,559.4,229.2,497.8,417.6,444.1,259.7,168.8,123.6,310.7,386.8,453.5,250.3,207.7,389.8,377.4,151.1,575.6,478.7,309.9,387.6,263.6,373.6,289.0,117.6,296.1,201.6,207.5,377.2,400.9,292.8,547.0,422.8,236.1,370.2,467.2,356.7,406.8,423.8,104.1,430.4,512.8,335.2
PP,285.9,848.8,593.3,557.7,430.8,667.9,664.7,277.1,674.1,532.7,654.7,362.1,690.6,281.8,663.0,708.2,216.0,408.3,534.8,719.9,667.6,190.8,222.8,628.3,780.9,196.6,272.5,683.2,682.0,166.0,280.7,403.7,671.4,699.1,328.7,340.5,710.4,666.4,551.9,2176.1,292.1,683.3,161.5,409.3,668.3,470.6,343.9,368.6,876.8,629.4,264.8,301.2,600.1,240.0,718.9,426.2,379.4,572.0,587.5,268.0,292.7,281.9,264.7,416.0,654.0,723.5,664.7,452.0,690.1,450.4,250.1,345.6,316.7,638.4,640.8,248.0,555.5,534.0,465.8,811.0,641.4,162.0,285.5,409.2,446.8,151.8,679.3,676.4,398.9,613.1,610.6,620.4,325.0,40.9,184.4,610.5,858.4,333.2,0.0,239.7,633.5,672.9,293.0,726.7,304.4,248.0,535.0,422.0,258.7,277.6,260.2,228.5,843.9,221.4,665.9,369.2,440.6,258.1,265.0,619.6,855.4,290.0,752.0,671.8,698.3,271.1,356.2,289.8,591.4,237.0,707.7,504.5,219.1,224.5,631.6,431.8,871.6,341.7,172.9,641.8,64.7,627.8,134.0,244.3,498.8,404.3,218.9,227.4,655.1,573.5,843.0,677.0,296.9,624.4,721.4,610.9,661.0,678.0,390.8,281.1,375.8,589.4
PS,351.1,612.3,359.2,327.9,228.4,433.8,430.6,342.3,440.0,298.3,420.6,230.4,456.5,261.8,426.5,474.1,281.2,369.5,300.4,485.8,433.5,274.0,288.0,394.2,544.4,200.1,337.7,449.1,447.9,169.5,71.2,243.9,437.3,465.0,275.3,401.8,476.3,432.3,317.8,2133.4,369.6,449.2,244.7,180.8,434.2,242.1,409.1,329.8,640.3,395.3,330.0,187.3,366.0,305.2,484.8,246.5,305.7,337.9,353.4,58.5,250.0,168.0,222.0,187.5,419.9,489.4,430.6,217.0,456.0,311.0,136.2,221.0,257.8,404.3,406.7,334.8,321.1,305.5,237.3,574.5,407.3,227.2,104.1,263.5,267.1,235.0,445.2,442.3,326.6,379.0,376.5,386.3,299.6,207.3,187.9,376.4,621.9,269.9,258.5,0.0,399.4,438.8,285.5,492.6,278.5,134.1,306.8,237.2,80.8,46.2,157.8,232.0,607.4,286.6,431.8,163.3,277.8,215.4,87.1,349.1,618.9,247.3,517.9,437.7,464.2,93.2,218.4,182.0,357.0,315.0,473.6,320.6,68.6,318.0,397.5,269.0,635.1,406.9,238.1,407.7,191.8,393.7,217.2,130.4,270.3,175.8,52.4,305.4,421.0,339.1,606.5,442.9,254.2,390.3,487.3,376.8,426.9,443.9,265.9,358.6,441.0,355.3
PT,723.9,337.4,129.2,150.6,289.0,190.3,157.5,715.1,130.8,197.7,21.1,364.3,140.1,430.1,189.7,157.7,654.0,271.3,219.5,169.4,117.1,646.8,660.8,164.2,264.5,572.9,710.5,112.5,115.4,542.3,479.7,304.5,120.9,148.6,374.7,742.1,159.9,244.0,144.8,2132.1,693.7,132.8,617.5,319.4,117.8,380.7,763.0,311.0,351.0,25.4,702.8,446.0,46.7,678.0,148.2,307.1,297.6,164.9,123.4,467.0,536.2,434.0,508.2,326.1,150.9,89.9,132.0,362.1,139.6,221.4,480.6,354.8,389.2,87.9,7.2,649.6,240.2,444.1,375.9,311.2,90.9,600.0,516.1,272.6,327.7,607.8,45.7,42.8,378.0,44.6,146.5,180.6,433.4,580.1,560.7,203.4,347.0,369.3,631.3,539.4,0.0,122.4,403.4,176.2,412.3,491.3,233.1,297.8,489.3,577.3,466.0,604.8,327.5,659.4,42.0,297.1,283.4,501.6,495.6,212.5,337.6,533.5,201.5,194.2,147.8,501.7,352.2,419.8,155.3,638.6,137.0,194.2,518.8,690.8,191.8,281.5,355.2,779.7,610.9,202.0,564.6,59.3,590.0,487.0,408.9,314.4,518.6,629.0,104.6,184.2,326.6,53.1,540.4,217.3,170.9,203.8,92.5,179.2,415.9,682.7,794.9,182.3
QA,759.4,298.6,164.7,186.1,324.5,213.4,180.6,750.6,153.9,194.9,114.4,399.8,34.1,465.6,224.5,100.9,689.5,306.8,216.7,46.9,5.2,682.3,696.3,199.7,225.7,608.4,746.0,57.2,138.5,577.8,515.2,340.0,82.1,91.8,410.2,777.6,37.4,279.5,180.3,2124.9,729.2,94.0,653.0,354.9,34.8,416.2,798.5,346.5,312.2,76.3,738.3,481.5,64.1,713.5,60.6,342.6,329.4,200.4,158.9,502.5,571.7,469.5,543.7,361.6,174.0,183.2,155.1,397.6,17.1,256.9,516.1,390.3,424.7,49.1,103.6,685.1,237.4,479.6,411.4,273.8,52.1,635.5,551.6,308.1,363.2,643.3,130.9,133.9,413.5,80.0,182.0,216.1,468.9,615.6,596.2,238.9,308.2,404.8,666.8,574.9,110.7,0.0,438.9,165.2,447.8,526.8,268.6,333.3,524.8,612.8,501.5,640.3,288.7,694.9,152.8,332.6,318.9,537.1,531.1,248.0,298.8,569.0,162.7,217.3,136.8,537.2,387.7,455.3,152.5,674.1,49.4,229.7,554.3,726.3,227.3,317.0,316.4,815.2,646.4,237.5,600.1,94.7,625.5,522.5,444.4,349.9,554.1,664.5,93.6,181.4,287.8,163.9,575.9,252.8,132.1,239.3,127.9,202.3,451.4,718.2,830.4,217.8
QD,320.4,702.6,478.3,442.7,258.1,552.9,549.7,311.6,559.1,391.2,539.7,164.4,575.6,84.1,516.8,593.2,250.5,297.6,393.3,604.9,552.6,243.3,257.3,513.3,634.7,169.4,307.0,568.2,567.0,138.8,176.9,237.2,556.4,584.1,134.6,371.1,595.4,551.4,436.9,1996.0,338.9,568.3,214.0,295.9,553.3,357.2,378.4,257.9,730.6,514.4,299.3,118.3,485.1,274.5,603.9,259.7,217.9,457.0,472.5,164.2,132.7,106.3,104.7,302.6,539.0,608.5,549.7,338.6,575.1,308.9,97.7,179.1,122.6,523.4,525.8,304.1,414.0,420.6,352.4,664.8,526.4,196.5,181.7,267.7,280.3,204.3,564.3,561.4,233.4,498.1,495.6,505.4,127.3,176.6,157.2,495.5,712.2,139.1,227.8,135.9,518.5,557.9,0.0,611.7,106.7,87.8,398.1,249.3,154.9,173.8,62.5,201.3,697.7,255.9,550.9,196.5,299.1,98.1,161.2,439.4,709.2,130.0,637.0,556.8,583.3,167.3,158.5,92.1,449.9,284.3,592.7,398.1,115.3,287.3,516.6,290.3,725.4,376.2,207.4,526.8,161.1,512.8,186.5,104.1,385.4,290.9,115.1,274.7,540.1,432.0,696.8,562.0,136.9,509.4,606.4,495.9,546.0,563.0,243.3,327.9,410.3,474.4
QG,763.4,192.3,177.4,260.7,362.3,164.3,131.5,754.6,104.8,299.2,184.7,437.5,179.4,464.6,59.2,129.1,693.5,375.2,321.0,208.7,156.4,686.3,700.3,158.3,161.1,612.4,750.0,154.0,89.4,581.8,553.0,377.8,139.1,141.6,409.2,814.1,199.2,349.8,250.6,2001.6,767.0,127.5,657.0,392.7,157.1,454.0,821.4,385.6,220.3,146.6,742.3,561.3,134.4,717.5,189.7,380.4,402.6,270.7,201.4,540.3,575.7,549.3,547.7,399.4,124.9,253.5,106.0,435.4,178.9,327.2,540.7,428.1,423.7,127.2,173.9,722.9,341.7,517.4,449.2,154.5,130.2,639.5,621.2,317.7,401.0,647.3,209.3,206.4,455.7,129.2,179.1,286.4,506.7,619.6,600.2,308.5,201.9,403.8,670.8,578.9,181.0,161.7,442.9,0.0,485.6,530.8,337.9,371.1,597.9,616.8,505.5,644.3,224.1,698.9,223.1,370.4,332.0,541.1,604.2,274.0,198.9,573.0,153.8,168.2,26.8,610.3,425.5,535.1,256.8,711.9,177.9,312.8,558.3,730.3,297.6,323.2,251.8,819.2,650.4,307.8,604.1,113.2,629.5,547.1,482.2,387.7,558.1,702.3,69.0,285.7,223.2,234.2,579.9,321.1,143.2,308.9,82.2,153.2,488.2,756.0,853.3,287.4
QI,392.5,646.5,393.4,362.1,202.0,468.0,464.8,383.7,474.2,332.5,454.8,122.2,490.7,90.5,460.7,508.3,322.6,293.6,334.6,520.0,467.7,315.4,329.4,428.4,578.6,241.5,379.1,483.3,482.1,210.9,234.8,174.9,471.5,499.2,128.8,443.2,510.5,466.5,352.0,2088.2,411.0,483.4,286.1,239.8,468.4,301.1,450.5,253.9,674.5,429.5,371.4,58.1,400.2,346.6,519.0,197.4,209.9,372.1,387.6,222.1,186.8,46.1,158.8,246.5,454.1,523.6,464.8,282.5,490.2,304.9,84.1,116.8,118.6,438.5,440.9,376.2,355.3,364.5,296.3,608.7,441.5,268.6,236.1,263.7,218.0,276.4,479.4,476.5,229.4,413.2,410.7,420.5,85.1,248.7,229.3,410.6,656.1,135.1,299.9,193.8,433.6,473.0,146.3,526.8,0.0,102.6,341.0,193.2,212.8,231.7,77.3,273.4,641.6,328.0,466.0,140.4,312.0,152.2,219.1,383.3,653.1,184.1,552.1,471.9,498.4,225.2,116.3,31.9,391.2,356.4,507.8,354.8,173.2,359.4,431.7,303.2,669.3,448.3,279.5,441.9,233.2,427.9,258.6,90.5,329.3,234.8,173.0,346.8,455.2,373.3,640.7,477.1,191.0,424.5,521.5,411.0,461.1,478.1,239.3,400.0,482.4,389.5
QJ,358.9,700.5,447.4,411.8,256.0,522.0,518.8,350.1,528.2,392.4,508.8,165.6,544.7,85.3,514.7,562.3,289.0,298.8,394.5,574.0,521.7,281.8,295.8,482.4,632.6,207.9,345.5,537.3,536.1,177.3,156.9,228.9,525.5,553.2,135.8,409.6,564.5,520.5,406.0,2054.6,377.4,537.4,252.5,285.5,522.4,346.8,416.9,259.1,728.5,483.5,337.8,119.5,454.2,313.0,573.0,251.4,219.1,426.1,441.6,144.2,153.2,104.4,125.2,292.2,508.1,577.6,518.8,328.2,544.2,310.1,72.6,170.8,123.8,492.5,494.9,342.6,415.2,410.2,342.0,662.7,495.5,235.0,161.7,268.9,272.0,242.8,533.4,530.5,234.6,467.2,464.7,474.5,128.5,215.1,195.7,464.6,710.1,140.3,266.3,115.9,487.6,527.0,137.8,580.8,107.9,0.0,396.0,247.2,134.9,153.8,23.7,239.8,695.6,294.4,520.0,194.4,300.3,118.6,141.2,437.3,707.1,150.5,606.1,525.9,552.4,147.3,159.7,93.3,451.1,322.8,561.8,396.0,95.3,325.8,485.7,291.5,723.3,414.7,245.9,495.9,199.6,481.9,225.0,66.8,375.0,280.5,95.1,313.2,509.2,433.2,694.7,531.1,157.4,478.5,575.5,465.0,515.1,532.1,239.5,366.4,448.8,443.5
QM,625.0,443.6,172.5,141.2,206.0,247.1,243.9,616.2,253.3,176.2,233.9,281.3,269.8,331.2,257.8,287.4,555.1,172.4,178.3,299.1,246.8,547.9,561.9,207.5,394.2,474.0,611.6,262.4,261.2,443.4,481.5,221.5,250.6,278.3,275.8,675.7,289.6,245.6,131.1,2034.1,643.5,262.5,518.6,236.4,247.5,297.7,683.0,212.1,480.7,208.6,603.9,420.3,179.3,579.1,298.1,224.1,198.7,151.2,166.7,468.8,437.3,408.3,409.3,243.1,233.2,302.7,243.9,272.6,269.3,122.5,381.7,354.1,290.3,217.6,220.0,608.7,199.0,361.1,292.9,405.8,220.6,501.1,482.8,173.7,244.7,508.9,258.5,255.6,279.1,192.3,189.8,199.6,429.3,481.2,461.8,189.7,453.2,270.4,532.4,440.5,212.7,252.1,304.5,305.9,396.6,392.4,0.0,214.8,459.5,478.4,367.1,505.9,457.2,560.5,245.1,214.1,184.5,402.7,465.8,198.8,450.2,434.6,331.2,251.0,278.0,471.9,269.2,394.1,234.9,588.9,286.3,102.4,419.9,591.9,210.8,182.6,484.9,680.8,512.0,221.0,465.7,207.0,491.1,388.1,325.9,231.4,419.7,579.3,234.3,217.0,456.3,256.2,441.5,203.6,300.6,190.1,240.2,257.2,317.0,632.5,714.9,168.6
QY,499.3,512.3,259.2,223.6,8.8,333.8,330.6,490.5,340.0,198.3,320.6,130.7,356.5,162.0,326.5,374.1,429.4,235.6,200.4,385.8,333.5,422.2,436.2,294.2,444.4,348.3,485.9,349.1,347.9,317.7,355.8,61.5,337.3,365.0,120.1,550.0,376.3,332.3,217.8,2039.2,517.8,349.2,392.9,177.6,334.2,238.9,557.3,195.9,540.3,295.3,478.2,212.4,266.0,453.4,384.8,84.0,155.9,237.9,253.4,343.1,335.6,200.4,307.6,184.3,319.9,389.4,330.6,220.3,356.0,211.0,212.5,77.7,134.6,304.3,306.7,483.0,221.1,302.3,234.1,474.5,307.3,375.4,360.6,163.5,104.6,383.2,345.2,342.3,171.4,279.0,276.5,286.3,199.8,355.5,336.1,276.4,521.9,114.7,406.7,314.8,299.4,338.8,178.8,392.6,178.7,248.5,207.8,0.0,333.8,352.7,223.2,380.2,507.4,434.8,331.8,78.2,177.8,301.0,340.1,249.1,518.9,332.9,417.9,337.7,364.2,346.2,139.8,186.2,257.0,463.2,373.6,207.8,294.2,466.2,297.5,169.0,535.1,555.1,386.3,307.7,340.0,293.7,365.4,218.9,267.1,172.6,294.0,453.6,321.0,239.1,506.5,342.9,339.8,290.3,387.3,276.8,326.9,343.9,110.7,506.8,589.2,255.3
QZ,345.4,677.2,424.1,388.5,293.3,498.7,495.5,336.6,504.9,363.2,485.5,290.6,521.4,178.6,491.4,539.0,275.5,392.1,365.3,550.7,498.4,268.3,282.3,459.1,609.3,194.4,332.0,514.0,512.8,163.8,117.1,308.8,502.2,529.9,229.1,396.1,541.2,497.2,382.7,2127.7,363.9,514.1,239.0,245.7,499.1,307.0,403.4,352.4,705.2,460.2,324.3,181.6,430.9,299.5,549.7,311.4,312.4,402.8,418.3,104.4,244.3,162.3,216.3,252.4,484.8,554.3,495.5,288.4,520.9,375.9,130.5,264.0,217.1,469.2,471.6,329.1,386.0,370.4,302.2,639.4,472.2,221.5,26.7,328.4,332.0,229.3,510.1,507.2,327.9,443.9,441.4,451.2,253.5,201.6,182.2,441.3,686.8,233.6,252.8,76.1,464.3,503.7,262.8,557.5,214.9,128.4,372.7,302.1,0.0,114.0,152.1,226.3,672.3,280.9,496.7,228.2,342.7,209.7,6.3,414.0,683.8,241.6,582.8,502.6,529.1,12.3,283.3,176.3,421.9,309.3,538.5,372.7,55.5,312.3,462.4,333.9,700.0,401.2,232.4,472.6,186.1,458.6,211.5,124.7,335.2,240.7,55.3,299.7,485.9,404.0,671.4,507.8,248.5,455.2,552.2,441.7,491.8,508.8,330.8,352.9,435.3,420.2
RB,384.5,674.0,420.9,385.3,290.1,495.5,492.3,375.7,501.7,360.0,482.3,292.2,518.2,217.7,488.2,535.8,314.6,431.2,362.1,547.5,495.2,307.4,321.4,455.9,606.1,233.5,371.1,510.8,509.6,202.9,118.2,305.6,499.0,526.7,337.0,435.2,538.0,494.0,379.5,2166.8,403.0,510.9,278.1,242.5,495.9,303.8,442.5,391.5,702.0,457.0,363.4,220.7,427.7,338.6,546.5,308.2,371.1,399.6,415.1,105.5,283.4,201.4,255.4,249.2,481.6,551.1,492.3,285.2,517.7,372.7,169.6,282.7,319.5,466.0,468.4,368.2,382.8,367.2,299.0,636.2,469.0,260.6,141.0,325.2,328.8,268.4,506.9,504.0,388.3,440.7,438.2,448.0,361.3,240.7,221.3,438.1,683.6,331.6,291.9,61.6,461.1,500.5,347.2,554.3,340.2,167.5,369.5,298.9,114.2,0.0,191.2,265.4,669.1,320.0,493.5,225.0,339.5,248.8,120.5,410.8,680.6,280.7,579.6,499.4,525.9,126.6,280.1,215.4,418.7,348.4,535.3,369.5,56.6,351.4,459.2,330.7,696.8,440.3,271.5,469.4,225.2,455.4,250.6,163.8,332.0,237.5,85.8,338.8,482.7,400.8,668.2,504.6,287.6,452.0,549.0,438.5,488.6,505.6,327.6,392.0,474.4,417.0
