from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
NY,402.2,317.3,317.3,223.1,641.8,183.9,479.6,460.3,88.7,377.3,629.8,604.5,283.7,334.9,503.5,175.1,487.0,523.5,328.5,489.1,289.6,574.1,260.0,418.9,462.0,233.1,183.9,644.6,612.7,639.9,580.6,166.5,341.6,455.7,475.7,712.2,625.1,452.0,251.6,126.0,165.7,578.8,603.9,224.5,129.1,298.6,393.0,458.4,343.6,600.1,461.1,461.9,442.4,542.6,276.5,122.2,346.1,304.6,430.4,452.4,256.1,130.4,494.3,375.8,628.3,579.8,202.5,656.5,488.5,87.8,453.0,537.1,349.2,460.6,190.4,628.8,618.9,213.1,194.7,254.9,109.5,568.9,507.9,346.9,273.1,560.8,183.8,598.5,423.3,382.2,0.0,452.5,264.8,235.4,385.2,359.8,164.2,500.6,1442.0,244.7,501.5,358.6,94.8,549.1,282.5,330.2,468.9,577.9,300.0,389.6,470.1,187.0,384.9,284.7,264.2,28.2,591.4,429.3,317.3,259.0,107.6,564.3,165.4,180.8,568.0,545.7,377.2,465.4,240.3,547.3,175.5,167.9,441.5,563.9,351.0,475.1,319.8,347.8,499.0,500.4,470.4,535.0,155.3,338.8,305.2,113.1,408.4,397.5,448.4,182.1,478.1,591.0,186.8,623.9,250.4,367.2,307.0,507.0,229.2,161.3,245.4,227.0,358.5,568.3,249.4,93.8
NZ,748.3,663.4,243.6,324.0,532.1,482.7,825.7,806.4,452.9,723.4,520.1,494.8,204.5,681.0,849.6,525.9,735.8,572.3,254.8,140.7,635.7,719.1,332.3,88.0,879.4,296.5,482.7,534.9,503.0,530.2,232.2,324.1,687.7,873.1,821.8,602.5,515.4,798.1,321.3,431.7,367.1,723.8,255.5,433.2,427.2,644.7,739.1,804.5,354.8,657.7,878.5,808.0,788.5,194.2,285.0,420.3,692.2,268.6,257.5,297.5,252.8,398.1,204.5,721.9,518.6,470.1,320.0,546.8,905.9,470.0,799.1,652.4,275.5,800.7,446.1,686.4,676.5,417.1,485.8,272.3,473.7,754.5,351.7,273.2,540.1,107.8,269.4,488.8,840.7,728.3,433.3,0.0,611.6,305.1,731.3,705.9,346.5,918.0,1520.0,305.3,211.7,704.7,393.9,734.7,487.6,676.3,815.0,164.7,364.5,261.9,98.4,492.7,731.0,630.8,333.9,423.7,178.2,76.5,243.6,274.1,471.8,454.6,367.8,486.5,683.3,139.7,723.3,811.5,586.4,732.9,376.2,532.1,759.7,812.7,362.2,892.5,259.6,274.1,845.1,760.9,314.2,680.0,519.5,265.1,374.9,453.1,754.5,743.6,794.5,429.9,824.2,736.0,390.8,514.2,336.3,713.3,653.1,924.4,374.4,467.0,506.7,283.0,704.6,219.9,459.6,476.0
OV,368.1,283.2,435.4,342.6,612.4,303.4,445.5,426.2,242.8,343.2,600.4,575.1,371.8,300.8,469.4,281.9,452.9,489.4,446.6,595.2,131.4,540.0,379.5,515.7,427.9,341.3,303.4,536.8,568.7,605.8,686.7,292.7,307.5,421.6,441.6,682.8,595.7,417.9,436.1,193.3,315.8,544.7,710.0,252.1,287.4,140.4,358.9,424.3,528.1,566.0,427.0,427.8,408.3,648.7,384.7,280.5,312.0,460.4,560.9,582.9,364.3,296.7,600.4,341.7,598.9,550.4,330.9,575.2,454.4,264.1,418.9,503.0,467.3,426.5,199.8,594.7,584.8,221.1,314.2,343.0,195.4,534.8,638.4,465.0,60.7,666.9,368.3,569.1,389.2,348.1,358.8,588.6,0.0,419.9,351.1,325.7,272.4,466.5,1407.9,352.9,607.6,324.5,327.8,515.0,179.3,296.1,434.8,714.0,484.5,495.1,606.2,244.6,350.8,183.2,448.7,297.8,727.5,526.1,435.4,359.7,230.3,534.9,284.9,205.6,533.9,681.8,343.1,431.3,82.1,513.2,295.0,290.6,407.4,529.8,535.5,441.0,407.9,465.9,464.9,466.3,600.9,500.9,190.9,456.9,489.7,271.4,374.3,363.4,414.3,227.7,444.0,556.9,214.3,594.5,434.9,333.1,272.9,472.9,198.8,221.2,90.3,335.2,324.4,674.4,167.6,270.1
OX,556.7,471.8,157.3,114.3,411.9,273.0,634.1,614.8,243.2,531.8,399.9,374.6,138.2,489.4,658.0,316.2,661.7,452.1,168.5,307.0,444.1,645.0,149.4,337.9,616.5,187.3,273.0,414.7,382.8,410.0,340.5,222.6,496.1,610.2,630.2,482.3,395.2,606.5,16.1,222.0,169.0,649.7,363.8,267.3,217.5,453.1,547.5,612.9,120.4,583.6,615.6,616.4,596.9,302.5,134.2,210.6,500.6,81.4,194.9,216.9,69.9,188.4,312.2,530.3,398.4,349.9,258.6,426.6,643.0,260.3,607.5,532.2,189.2,680.5,280.2,612.3,602.4,251.2,276.1,213.0,264.0,680.4,272.4,154.3,369.1,383.8,59.7,368.6,577.8,536.7,223.6,292.5,440.6,0.0,539.7,514.3,163.6,655.1,1375.9,122.4,319.4,513.1,184.2,660.6,320.6,484.7,623.4,391.8,64.5,166.4,284.0,283.0,539.4,439.2,61.0,214.0,405.3,318.1,157.3,187.0,262.1,334.4,158.1,276.8,563.1,359.6,531.7,619.9,394.8,658.8,205.0,322.4,685.6,738.6,127.8,629.6,193.3,187.8,653.5,640.7,234.9,605.9,309.8,178.8,69.7,243.4,562.9,552.0,602.9,264.0,632.6,661.9,224.9,394.0,126.6,521.7,461.5,661.5,267.3,257.3,341.4,100.1,513.0,328.2,314.0,266.3
PB,106.4,80.0,577.5,483.2,478.5,462.8,225.8,191.9,311.3,159.9,466.5,441.2,513.9,117.5,207.7,350.4,319.0,355.5,588.7,734.4,350.6,406.1,532.0,657.8,294.0,493.4,462.8,402.9,434.8,471.9,683.6,444.8,147.8,220.9,179.9,548.9,461.8,156.2,540.1,352.7,475.2,410.8,706.9,403.2,355.9,359.6,175.6,162.6,632.1,432.1,278.8,166.1,174.0,645.6,536.8,349.0,104.3,602.5,493.1,558.6,516.4,365.2,739.6,182.0,465.0,416.5,473.0,441.3,320.5,332.6,188.0,369.1,609.4,292.6,350.9,460.8,450.9,373.2,473.6,485.1,263.9,400.9,563.2,500.7,352.3,799.8,472.3,435.2,248.2,68.4,377.2,730.7,325.8,523.9,0.0,46.0,424.5,312.5,1274.0,505.0,746.8,105.5,414.2,381.1,425.4,187.7,173.1,856.7,588.5,555.6,748.3,404.0,94.5,402.4,552.7,339.9,870.2,668.2,577.5,501.8,298.8,401.0,444.3,365.0,400.0,823.9,135.4,169.6,301.3,379.3,454.4,359.1,273.5,395.9,639.5,292.8,550.0,608.0,203.2,332.4,525.7,367.0,259.4,599.0,593.7,339.9,112.6,101.7,152.6,378.8,182.3,423.0,366.4,460.6,538.9,62.0,164.5,306.1,354.1,380.6,379.3,487.3,116.7,671.3,361.3,338.6
PH,80.5,34.1,537.2,442.9,438.2,422.5,179.9,146.0,271.0,114.0,426.2,400.9,473.6,71.6,181.8,310.1,278.7,315.2,548.4,694.1,310.3,365.8,491.7,617.5,253.7,453.1,422.5,362.6,394.5,431.6,643.3,404.5,101.9,195.0,154.0,508.6,421.5,130.3,499.8,312.4,434.9,370.5,666.6,362.9,315.6,319.3,129.7,136.7,591.8,391.8,252.8,140.2,128.1,605.3,496.5,308.7,58.4,562.2,452.8,518.3,476.1,324.9,699.3,136.1,424.7,376.2,432.7,401.0,280.2,292.3,142.1,328.8,569.1,252.3,310.6,420.5,410.6,332.9,433.3,444.8,223.6,360.6,522.9,460.4,312.0,759.5,432.0,394.9,215.0,22.3,336.9,690.4,285.5,483.6,62.3,0.0,384.2,286.6,1233.7,464.7,706.5,131.4,373.9,340.8,385.1,166.9,147.2,816.4,548.2,515.3,708.0,363.7,68.6,362.1,512.4,299.6,829.9,627.9,537.2,461.5,258.5,360.7,404.0,324.7,359.7,783.6,89.5,143.7,261.0,339.0,414.1,318.8,233.2,355.6,599.2,266.8,509.7,567.7,177.3,292.1,485.4,326.7,219.1,558.7,553.4,299.6,86.7,75.8,126.7,338.5,156.4,382.7,326.1,420.3,498.6,102.5,143.7,280.2,313.8,340.3,339.0,447.0,70.8,631.0,321.0,298.3
PI,460.8,375.9,206.5,140.5,531.0,181.1,538.2,518.9,181.2,435.9,519.0,493.7,142.9,393.5,562.1,267.6,545.6,571.2,217.7,362.5,348.2,632.7,107.4,278.8,520.6,68.8,181.1,533.8,501.9,529.1,454.0,58.9,400.2,514.3,534.3,601.4,514.3,510.6,176.7,108.1,78.0,637.4,477.3,103.6,221.6,357.2,451.6,517.0,256.8,702.7,519.7,520.5,501.0,416.0,112.2,214.7,404.7,217.8,340.4,354.0,91.8,230.9,367.7,434.4,517.5,469.0,94.9,545.7,547.1,180.3,511.6,651.3,238.4,519.2,116.5,731.4,721.5,87.5,167.0,94.5,202.0,627.5,409.5,236.1,228.5,437.5,124.8,487.7,481.9,440.8,179.7,350.8,300.0,160.5,443.8,418.4,0.0,559.2,1495.0,80.4,374.9,417.2,148.7,607.7,156.9,388.8,527.5,476.2,225.1,266.2,368.4,169.1,443.5,343.3,189.3,170.1,489.7,289.2,206.5,94.7,200.1,453.5,105.8,162.9,682.2,444.0,435.8,524.0,298.9,605.9,47.3,260.4,500.1,622.5,264.2,533.7,179.0,237.0,557.6,559.0,372.0,593.6,247.8,228.0,230.3,205.6,467.0,456.1,507.0,100.3,536.7,649.6,61.2,513.1,191.7,425.8,365.6,565.6,103.6,143.4,195.1,62.7,417.1,441.7,150.3,186.3
PJ,204.9,279.2,469.4,688.0,378.3,667.6,406.7,372.8,516.1,359.1,366.3,341.0,486.7,316.7,94.7,555.2,218.8,255.3,507.6,666.4,555.4,305.9,736.8,679.3,75.4,578.7,667.6,302.7,334.6,371.7,583.4,649.6,347.0,131.4,131.4,448.7,361.6,198.6,502.7,557.5,680.0,310.6,606.7,608.0,560.7,564.4,374.8,183.0,507.2,331.9,109.8,208.5,373.2,545.4,585.2,553.8,303.5,472.2,392.9,458.4,553.0,570.0,594.1,381.2,364.8,316.3,677.8,341.1,12.1,537.4,387.2,268.9,528.3,192.4,555.7,360.6,350.7,578.0,678.4,554.5,468.7,300.7,463.0,400.5,557.1,694.8,569.6,335.0,103.9,285.6,582.0,651.9,530.6,518.6,324.2,263.2,629.3,0.0,1173.8,709.8,601.3,301.3,619.0,280.9,630.2,383.5,138.2,681.5,483.4,455.4,573.7,608.8,238.5,607.2,578.6,544.7,695.0,689.7,468.2,548.3,503.6,300.8,649.1,569.8,299.8,649.3,334.6,190.0,506.1,279.1,659.2,563.9,173.3,295.7,500.9,137.9,541.8,498.7,163.0,232.2,425.5,266.8,464.2,489.7,518.3,544.7,198.7,209.6,158.7,583.6,202.7,322.8,571.2,360.4,636.5,335.6,360.3,6.4,558.9,585.4,584.1,583.2,315.9,571.1,566.1,543.4
PK,1299.7,1214.8,1118.1,1272.9,1122.4,1367.5,1377.1,1357.8,1216.0,1274.8,1098.2,1072.9,1135.4,1232.4,1465.6,1255.1,1249.5,1150.4,1156.3,1315.1,1255.3,1232.8,1281.2,1320.7,1419.8,1227.4,1367.5,1113.0,1081.1,1108.3,1223.7,1255.0,1239.1,1413.5,1458.8,1180.6,1093.5,1349.5,1151.4,1257.4,1290.0,1237.5,1247.0,1307.9,1260.6,1264.3,1290.5,1355.9,1155.9,1171.4,1418.9,1359.4,1339.9,1185.7,1233.9,1253.7,1243.6,1120.9,1041.6,1107.1,1201.7,1269.9,1234.4,1273.3,1096.7,1048.2,1250.9,1124.9,1446.3,1237.3,1350.5,1238.0,1177.0,1292.5,1255.6,1200.1,1190.2,1277.9,1378.3,1203.2,1168.6,1268.2,1111.7,1049.2,1257.0,1224.4,1218.3,1066.9,1381.1,1279.7,1281.9,1286.2,1230.5,1167.3,1282.7,1257.3,1329.2,1458.4,0.0,1254.2,1241.6,1256.1,1318.9,1248.4,1330.1,1227.7,1366.4,1242.5,1132.1,1104.1,1200.5,1308.7,1282.4,1307.1,1227.3,1244.6,1256.0,1311.8,1116.9,1197.0,1203.5,1032.7,1349.0,1269.7,1268.9,1210.3,1274.7,1362.9,1206.0,1246.6,1359.1,1263.8,1273.4,1326.4,1149.6,1432.9,1190.5,1147.4,1396.5,1332.3,1074.2,1193.7,1164.1,1138.4,1167.0,1244.6,1305.9,1295.0,1345.9,1283.5,1375.6,1249.7,1271.1,1092.3,1285.2,1264.7,1204.5,1464.8,1258.8,1285.3,1284.0,1231.9,1256.0,1211.4,1266.0,1243.3
PM,553.3,468.4,166.4,59.0,490.9,246.6,630.7,611.4,253.4,528.4,478.9,453.6,147.3,486.0,654.6,326.4,740.7,531.1,177.6,316.1,440.7,724.0,25.9,299.9,613.1,116.1,246.6,493.7,461.8,489.0,406.1,151.4,492.7,606.8,626.8,561.3,474.2,603.1,127.5,195.6,119.1,728.7,429.4,196.1,227.7,449.7,544.1,609.5,207.6,662.6,612.2,613.0,593.5,368.1,45.0,220.8,497.2,168.6,291.2,328.3,42.6,198.6,321.3,526.9,477.4,428.9,187.4,505.6,639.6,270.5,604.1,611.2,198.3,611.7,209.0,691.3,681.4,180.0,249.7,141.8,274.2,759.4,383.8,196.0,321.0,392.9,75.6,447.6,574.4,533.3,233.8,301.6,392.5,111.3,536.3,510.9,92.4,651.7,1454.9,0.0,328.5,509.7,174.6,739.6,249.4,481.3,620.0,427.0,175.9,226.1,319.2,256.6,536.0,435.8,140.1,224.2,440.5,310.3,166.4,115.8,272.3,413.4,131.7,250.4,642.1,394.8,528.3,616.5,391.4,737.8,143.7,332.6,592.6,817.6,215.0,626.2,202.4,196.9,650.1,719.7,346.3,684.9,320.0,187.9,181.1,253.6,559.5,548.6,599.5,192.8,629.2,740.9,153.7,473.0,142.5,518.3,458.1,658.1,196.1,230.9,287.6,28.9,509.6,393.8,242.8,276.5
PP,759.3,674.4,258.7,353.0,467.8,493.6,836.7,817.4,481.9,734.4,455.8,430.5,233.5,692.0,860.6,554.9,691.5,508.0,283.8,169.7,646.7,674.8,361.3,161.5,815.1,322.4,493.6,470.6,438.7,465.9,187.9,320.1,698.7,808.8,832.8,538.2,451.1,809.1,336.6,415.7,358.3,679.5,211.2,429.2,456.2,655.7,750.1,815.5,320.1,613.4,814.2,819.0,799.5,149.9,314.0,449.3,703.2,243.5,232.4,215.4,281.8,427.1,4.4,732.9,454.3,405.8,316.0,482.5,841.6,487.9,810.1,588.1,304.5,734.5,442.1,642.1,632.2,413.1,514.8,302.0,502.7,710.2,270.9,252.4,528.4,218.3,298.4,424.5,776.4,739.3,462.3,127.0,592.7,334.1,742.3,716.9,349.6,853.7,1431.8,334.3,0.0,715.7,422.9,690.4,473.4,687.3,826.0,223.0,317.3,232.4,126.3,476.7,742.0,641.8,349.9,452.7,236.5,152.6,257.5,265.3,500.8,390.3,386.1,470.5,619.0,190.8,734.3,822.5,597.4,688.6,400.7,561.1,715.4,768.4,327.5,828.2,288.6,288.0,856.1,696.6,233.4,635.7,559.4,279.0,352.2,482.1,765.5,754.6,805.5,425.9,835.2,691.7,386.8,449.9,365.3,724.3,664.1,860.1,385.4,451.0,509.7,312.0,715.6,175.6,454.0,493.9
PV,89.3,138.1,571.5,477.2,472.5,456.8,265.6,236.5,305.3,209.0,460.5,435.2,507.9,166.6,190.6,344.4,313.0,349.5,582.7,728.4,344.6,400.1,526.0,651.8,286.4,487.4,456.8,396.9,428.8,465.9,677.6,438.8,185.6,203.8,162.8,542.9,455.8,139.1,534.1,346.7,469.2,404.8,700.9,397.2,349.9,353.6,224.7,145.5,626.1,426.1,261.7,149.0,232.1,639.6,530.8,343.0,162.4,596.5,487.1,552.6,510.4,359.2,733.6,219.8,459.0,410.5,467.0,435.3,307.5,326.6,246.1,363.1,603.4,286.6,344.9,454.8,444.9,367.2,467.6,479.1,257.9,394.9,557.2,494.7,346.3,793.8,466.3,426.3,231.1,144.5,371.2,724.7,319.8,517.9,92.3,122.1,418.5,295.4,1268.0,499.0,740.8,0.0,408.2,375.1,419.4,131.6,152.0,850.7,582.5,549.6,742.3,398.0,55.7,396.4,546.7,333.9,864.2,662.2,571.5,495.8,292.8,395.0,438.3,359.0,394.0,817.9,193.5,152.5,295.3,373.3,448.4,353.1,267.5,389.9,633.5,275.7,544.0,602.0,186.1,326.4,519.7,361.0,253.4,593.0,587.7,333.9,95.5,84.6,135.5,372.8,165.2,417.0,360.4,454.6,532.9,103.7,108.4,289.0,348.1,374.6,373.3,481.3,174.8,665.3,355.3,332.6
PZ,439.2,354.3,274.8,115.6,599.3,172.4,516.6,497.3,125.7,414.3,587.3,562.0,224.9,371.9,540.5,212.1,524.0,639.5,286.0,424.5,326.6,611.1,152.5,350.8,499.0,185.0,172.4,602.1,570.2,597.4,514.5,200.3,378.6,492.7,512.7,669.7,582.6,489.0,209.1,141.8,70.8,615.8,537.8,240.3,120.1,335.6,430.0,495.4,301.1,771.0,498.1,498.9,479.4,476.5,202.2,113.2,383.1,262.1,387.9,409.9,181.8,91.0,429.7,412.8,585.8,537.3,236.3,614.0,525.5,124.8,490.0,574.1,306.7,497.6,206.2,799.7,789.8,235.9,158.3,210.7,146.5,605.9,465.4,304.4,288.9,501.3,141.3,556.0,460.3,419.2,74.8,410.0,360.4,192.9,422.2,396.8,161.3,537.6,1563.3,170.4,436.9,395.6,0.0,586.1,318.3,367.2,505.9,535.4,257.5,347.1,427.6,202.8,421.9,321.7,221.7,65.2,548.9,361.2,274.8,166.7,144.6,521.8,43.8,196.6,605.0,503.2,414.2,502.4,277.3,584.3,124.8,204.9,478.5,600.9,308.5,512.1,261.0,305.3,536.0,537.4,427.9,572.0,192.3,296.3,262.7,146.0,445.4,434.5,485.4,197.9,515.1,628.0,222.6,581.4,207.9,404.2,344.0,544.0,254.0,177.1,261.2,152.7,395.5,502.2,265.2,130.8
QL,559.7,581.5,480.7,635.5,370.3,767.8,736.0,702.1,616.3,641.5,322.2,298.2,498.0,599.1,661.0,655.4,99.3,210.7,518.9,677.7,655.6,103.2,643.8,690.6,708.2,590.0,767.8,258.1,290.0,327.1,594.7,617.6,605.8,674.2,633.2,460.0,357.2,609.5,514.0,657.7,652.6,107.9,618.0,708.2,660.9,664.6,657.2,615.9,518.5,144.0,707.3,619.4,702.5,556.7,596.5,654.0,610.3,483.5,404.2,469.7,564.3,670.2,605.4,640.0,360.4,322.5,613.5,296.5,734.7,637.6,716.5,250.5,539.6,142.3,655.9,172.7,162.8,678.2,778.6,565.8,568.9,19.7,474.3,411.8,657.3,706.1,580.9,343.5,669.5,614.9,682.2,663.2,630.8,529.9,562.7,592.5,636.4,746.8,1185.1,616.8,612.6,499.8,705.4,0.0,730.4,551.8,626.4,692.8,494.7,466.7,585.0,709.0,526.1,707.4,589.9,644.9,706.3,701.0,479.5,559.6,603.8,312.1,679.3,670.0,258.7,660.6,641.4,622.9,606.3,31.6,669.7,664.1,123.2,176.2,512.2,721.3,553.1,510.0,656.5,182.1,436.8,64.1,564.4,501.0,529.6,644.9,565.9,555.0,605.9,683.8,635.6,102.5,671.4,371.7,647.8,574.1,528.6,753.2,659.1,685.6,684.3,594.5,622.7,582.4,666.3,643.6
QQ,450.1,365.2,322.6,305.9,647.1,292.7,527.5,508.2,287.9,425.2,635.1,609.8,259.0,382.8,551.4,327.3,534.9,571.4,333.8,490.9,324.9,622.0,272.8,407.2,509.9,234.2,292.7,649.9,618.0,645.2,582.4,185.6,389.5,503.6,523.6,717.5,630.4,499.9,342.1,201.8,243.4,626.7,605.7,181.9,328.3,333.9,440.9,506.3,422.2,648.0,509.0,509.8,490.3,544.4,277.6,321.4,394.0,347.6,448.1,470.1,257.2,337.6,496.1,423.7,633.6,585.1,218.1,661.8,536.4,287.0,500.9,585.0,354.5,508.5,143.0,676.7,666.8,114.0,303.5,230.2,240.8,616.8,525.6,352.2,123.6,565.9,290.2,603.8,471.2,430.1,306.4,475.8,193.4,325.9,433.1,407.7,165.3,548.5,1489.9,245.8,503.3,406.5,314.1,597.0,0.0,378.1,516.8,609.7,390.5,382.3,501.9,253.1,432.8,332.6,354.7,269.1,623.2,417.6,322.6,246.9,306.8,569.6,271.2,214.1,615.9,577.5,425.1,513.3,275.6,595.2,212.7,367.1,489.4,611.8,429.6,523.0,295.1,353.1,546.9,548.3,488.1,582.9,236.3,344.1,395.7,312.3,456.3,445.4,496.3,150.0,526.0,638.9,107.2,629.2,357.1,415.1,354.9,554.9,117.5,229.7,90.2,228.1,406.4,570.1,100.2,293.0
QU,168.1,134.5,544.7,450.4,478.5,430.0,296.8,282.3,278.5,194.5,466.5,441.2,481.1,152.1,269.4,312.4,319.0,355.5,555.9,706.6,317.8,406.1,499.2,625.0,294.0,460.6,430.0,402.9,434.8,471.9,683.6,412.0,158.8,287.7,241.6,548.9,461.8,217.9,507.3,319.9,442.4,410.8,706.9,370.4,323.1,326.8,210.2,224.3,596.6,432.1,293.1,227.8,259.6,645.6,504.0,316.2,163.3,569.7,493.1,558.6,483.6,332.4,706.8,193.0,465.0,416.5,440.2,441.3,320.5,299.8,270.2,369.1,576.6,292.6,318.1,460.8,450.9,340.4,440.8,452.3,231.1,400.9,563.2,500.7,319.5,767.0,439.5,432.3,255.3,199.4,344.4,697.9,293.0,491.1,171.1,177.0,391.7,332.6,1274.0,472.2,714.0,108.2,381.4,381.1,392.6,0.0,230.8,823.9,555.7,555.6,673.9,371.2,134.5,369.6,519.9,307.1,837.4,635.4,544.7,469.0,266.0,401.0,411.5,332.2,400.0,749.5,194.4,231.3,268.5,379.3,421.6,326.3,273.5,395.9,606.7,307.1,517.2,575.2,264.9,332.4,525.7,367.0,226.6,566.2,560.9,307.1,174.3,163.4,214.3,346.0,244.0,423.0,333.6,460.6,506.1,182.5,26.3,339.0,321.3,347.8,346.5,454.5,175.7,671.3,328.5,305.8
QY,62.6,136.9,481.1,545.7,390.0,525.3,264.4,235.3,373.8,216.8,378.0,352.7,576.4,174.4,38.5,412.9,230.5,267.0,519.3,683.1,413.1,317.6,594.5,720.3,134.3,555.9,525.3,314.4,346.3,383.4,595.1,507.3,204.7,51.7,10.7,460.4,373.3,56.3,602.6,415.2,537.7,322.3,618.4,465.7,418.4,422.1,232.5,40.7,521.3,343.6,109.6,66.2,230.9,557.1,599.3,411.5,161.2,483.9,404.6,470.1,578.9,427.7,605.8,238.9,376.5,328.0,535.5,352.8,155.4,395.1,244.9,280.6,540.0,204.1,413.4,372.3,362.4,435.7,536.1,547.6,326.4,312.4,474.7,412.2,414.8,706.5,534.8,346.7,79.0,143.3,439.7,663.6,388.3,586.4,181.9,120.9,487.0,143.3,1185.5,567.5,613.0,159.0,476.7,292.6,487.9,241.2,0.0,693.2,495.1,467.1,585.4,466.5,96.2,464.9,615.2,402.4,706.7,730.7,479.9,564.3,361.3,312.5,506.8,427.5,311.5,661.0,192.3,47.7,363.8,290.8,516.9,421.6,185.0,307.4,512.6,123.6,612.5,510.4,34.0,243.9,437.2,278.5,321.9,501.4,530.0,402.4,56.4,67.3,16.4,441.3,60.4,334.5,428.9,372.1,601.4,193.3,218.0,136.9,416.6,443.1,441.8,549.8,173.6,582.8,423.8,401.1
RB,776.6,691.7,301.1,437.1,549.4,595.8,854.0,834.7,566.0,751.7,537.4,512.1,317.6,709.3,942.5,639.0,751.9,589.6,339.3,273.3,732.2,735.2,445.4,220.6,896.7,423.8,595.8,552.2,520.3,547.5,334.4,437.2,716.0,890.4,935.7,619.8,532.7,826.4,397.7,544.8,468.3,739.9,357.7,546.3,540.3,741.2,767.4,832.8,362.5,673.8,895.8,836.3,816.8,296.4,398.1,533.4,720.5,285.9,274.8,314.8,365.9,511.2,193.3,750.2,535.9,487.4,433.1,564.1,923.2,583.1,827.4,669.7,360.0,818.0,559.2,702.5,692.6,530.2,598.9,399.6,586.8,770.6,369.0,316.9,653.2,69.7,382.5,506.1,858.0,756.6,546.4,130.1,724.7,381.5,759.6,734.2,459.6,935.3,1486.1,418.4,200.5,733.0,507.0,750.8,582.7,704.6,843.3,0.0,381.8,274.8,87.2,605.8,759.3,755.6,392.3,536.8,13.4,209.1,299.9,375.3,584.9,471.9,480.9,599.6,700.6,22.7,751.6,839.8,682.9,749.0,497.9,645.2,775.8,828.8,369.9,909.8,372.7,330.4,873.4,778.2,331.5,696.1,641.0,321.4,416.7,566.2,782.8,771.9,822.8,543.0,852.5,752.1,503.9,531.5,449.4,741.6,681.4,941.7,499.2,580.1,619.8,396.1,732.9,322.1,572.7,589.1
RC,631.0,546.1,165.3,188.6,366.4,347.3,708.4,689.1,317.5,606.1,354.4,329.1,182.6,563.7,759.5,394.1,616.2,406.6,203.5,386.3,518.4,599.5,223.7,380.2,713.7,261.6,347.3,369.2,337.3,364.5,295.0,296.9,570.4,707.4,704.5,436.8,349.7,680.8,58.3,296.3,243.3,604.2,318.3,341.6,291.8,527.4,621.8,687.2,108.1,538.1,712.8,690.7,671.2,257.0,208.5,284.9,574.9,155.7,149.4,171.4,144.2,262.7,305.7,604.6,352.9,304.4,298.1,381.2,740.2,334.6,681.8,486.7,224.2,635.0,354.5,566.8,556.9,325.5,350.4,250.4,338.3,634.9,226.9,96.4,443.4,400.9,134.0,320.2,675.0,611.0,297.9,366.8,514.9,74.2,614.0,588.6,237.9,752.3,1330.4,196.7,312.9,587.4,258.5,615.1,394.9,559.0,693.7,387.6,0.0,151.3,279.8,357.3,613.7,513.5,101.7,288.3,401.1,390.6,164.1,261.3,336.4,288.9,232.4,351.1,517.6,355.4,606.0,694.2,469.1,613.3,279.3,396.7,640.1,693.1,101.8,726.8,237.7,194.6,727.8,595.2,189.4,560.4,384.1,185.6,34.8,317.7,637.2,626.3,677.2,338.3,706.9,616.4,299.2,348.5,190.5,596.0,535.8,758.7,341.6,331.6,415.7,174.4,587.3,282.7,388.3,340.6
