from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
NF,490.7,529.5,367.3,350.9,251.3,162.2,401.2,107.3,521.0,108.3,442.4,517.0,385.9,642.2,231.2,443.2,416.6,244.9,492.8,313.5,419.6,460.5,462.6,148.4,545.2,290.0,178.1,364.7,202.3,509.7,545.9,27.6,508.0,444.6,528.3,312.9,463.2,170.3,440.5,256.6,33.8,317.6,611.4,273.0,473.7,193.6,320.2,493.4,499.4,247.8,40.2,331.3,299.2,476.9,507.2,454.5,159.2,408.5,531.2,550.5,440.9,253.3,531.3,502.6,111.9,397.9,489.9,327.3,218.7,346.9,296.8,510.2,260.1,536.9,319.1,352.2,512.5,229.9,351.6,125.1,434.5,157.6,519.6,544.6,430.7,460.2,0.0,382.7,671.9,196.7,552.6,81.3,343.9,438.5,90.3,426.5,346.6,450.2,405.1,161.7,408.3,602.6,263.2,182.4,587.2,479.5,279.4,423.7,299.8,481.6,365.2,224.9,179.0,119.8,521.3,599.7,294.9,315.6,218.9,331.2,391.6,2380.7,491.5,428.7,212.2,459.8,223.5,563.5,283.0,191.5,244.4,515.3,236.2,220.0,221.1,127.3,175.8,382.1,211.4,166.6,182.4,464.4,112.3,539.4,282.4,505.5,542.7,394.3,306.6,507.4,410.9,286.0,326.7,296.8,312.8,486.4,190.6,501.7,405.3,436.7,340.0,382.1,386.7,431.1,252.4,657.8,434.7,505.5,492.3,227.2,37.5,388.3
NG,306.0,344.8,166.1,124.6,542.6,407.0,121.9,403.2,336.3,386.2,241.2,332.3,184.7,457.5,223.4,258.5,231.9,307.7,308.1,126.1,234.9,275.8,277.9,417.5,360.5,352.8,456.0,110.2,195.3,325.0,361.2,428.8,323.3,131.5,343.6,74.2,278.5,448.2,255.8,319.4,411.3,150.6,429.1,186.4,289.0,471.5,111.4,292.2,229.5,539.1,417.7,99.9,214.0,292.2,322.5,269.8,437.1,23.1,346.5,365.8,256.2,544.6,346.6,317.9,407.8,213.2,305.2,124.0,510.0,63.3,359.6,325.5,322.9,223.2,68.0,120.1,198.8,521.2,149.3,403.0,249.8,402.4,334.9,359.9,229.5,275.5,436.6,0.0,487.2,474.6,282.7,458.5,73.1,237.3,386.2,241.8,115.4,265.5,220.4,406.5,223.6,417.9,321.4,460.3,402.5,209.6,183.5,239.0,115.1,296.9,52.1,506.6,458.7,421.2,251.4,320.6,182.0,148.9,510.2,394.0,140.4,2467.2,306.8,227.5,490.1,275.1,514.8,378.8,217.6,469.4,535.7,167.7,527.5,532.0,555.7,405.2,453.7,180.9,522.7,411.4,460.3,279.7,390.2,354.7,217.0,241.7,282.2,50.2,369.4,322.7,226.2,117.9,124.0,112.1,98.3,301.7,521.5,188.0,39.8,252.0,155.5,197.4,363.2,246.4,148.0,473.1,250.0,320.8,307.6,518.5,406.9,44.2
NM,230.8,223.1,315.1,318.7,764.7,621.1,369.0,617.3,194.0,600.3,390.2,334.9,333.7,13.3,437.5,290.9,264.3,521.8,133.9,432.6,196.7,157.3,280.5,640.4,200.2,566.9,670.1,475.6,409.4,235.7,269.1,632.9,238.9,421.4,175.0,362.3,264.8,662.3,258.4,533.5,625.4,433.0,145.8,437.3,291.6,685.6,435.6,441.2,298.9,806.2,631.8,380.7,428.1,249.9,346.3,194.6,651.2,441.0,163.7,205.5,298.2,811.7,161.8,232.3,621.9,256.2,137.1,356.7,777.1,399.8,573.7,116.0,537.0,379.7,368.5,485.5,355.3,788.3,503.6,617.1,232.4,616.5,227.3,149.8,378.5,227.9,650.7,417.8,0.0,688.7,280.2,672.6,393.3,386.3,600.3,254.2,480.8,268.1,252.8,620.6,236.0,83.0,654.9,674.4,129.2,318.8,397.6,271.4,317.2,221.7,381.5,727.0,672.8,611.8,277.0,318.1,459.2,479.9,777.3,608.1,359.4,2814.7,234.0,376.5,704.2,199.9,781.9,117.8,427.3,683.5,802.8,324.2,791.6,712.0,713.1,619.3,667.8,329.9,703.4,625.5,674.4,242.2,604.3,88.2,426.7,292.8,247.9,468.1,583.5,233.4,207.0,401.4,356.1,320.0,434.8,143.3,682.6,344.5,457.7,334.2,492.0,273.6,710.7,184.8,362.1,74.5,293.0,229.4,202.6,785.6,621.0,462.1
NN,534.2,573.0,410.8,394.4,173.6,197.3,444.7,168.8,564.5,126.4,485.9,560.5,429.4,685.7,274.7,486.7,460.1,288.4,536.3,360.7,463.1,504.0,506.1,166.5,588.7,275.8,107.9,408.2,245.8,553.2,589.4,164.4,551.5,488.1,571.8,356.4,506.7,100.1,484.0,300.1,156.9,361.1,657.3,316.5,517.2,191.7,363.7,536.9,542.9,170.1,163.3,374.8,342.7,520.4,550.7,498.0,89.0,452.0,574.7,594.0,484.4,175.6,574.8,546.1,173.4,441.4,533.4,370.8,141.0,390.4,268.0,553.7,303.6,580.4,362.6,395.7,556.0,152.2,395.1,123.2,478.0,192.7,563.1,588.1,474.2,503.7,182.2,426.2,715.4,0.0,596.1,204.1,387.4,482.0,151.8,470.0,390.1,493.7,448.6,196.8,451.8,646.1,306.7,146.4,630.7,523.0,322.9,467.2,343.3,525.1,408.7,147.2,176.6,161.4,564.8,643.2,338.4,359.1,141.2,228.5,435.1,2317.9,535.0,472.2,142.0,503.3,145.8,607.0,326.5,158.8,166.7,558.8,158.5,60.5,24.8,145.4,105.6,425.6,72.2,201.7,22.9,507.9,130.4,582.9,325.9,555.1,586.2,437.8,256.7,550.9,454.4,329.5,370.2,340.3,352.7,529.9,32.0,545.2,448.8,480.2,383.5,425.6,316.5,474.6,295.9,701.3,478.2,549.0,535.8,149.5,152.5,431.8
NP,90.7,309.6,263.8,267.4,713.4,569.8,317.7,566.0,324.8,549.0,338.9,185.7,282.4,299.4,386.2,109.3,135.9,470.5,150.0,376.6,171.4,148.6,148.8,589.1,325.3,515.6,618.8,333.5,358.1,289.8,47.2,581.6,266.4,354.0,209.0,311.0,270.2,611.0,170.9,482.2,574.1,381.7,268.6,409.7,137.7,634.3,358.2,389.9,63.1,754.9,580.5,329.4,376.8,283.9,318.1,126.9,599.9,298.9,311.3,330.6,247.9,760.4,262.2,78.8,570.6,204.9,147.1,305.4,725.8,332.4,522.4,167.4,485.7,179.7,317.2,343.4,155.3,737.0,372.6,565.8,221.4,565.2,278.0,275.5,327.2,202.6,599.4,275.7,329.1,637.4,0.0,621.3,348.9,335.0,549.0,184.9,337.8,161.2,149.0,569.3,166.7,259.8,544.7,623.1,267.9,83.0,346.3,165.1,265.9,99.8,327.9,675.7,619.7,584.0,41.2,37.8,405.3,402.1,726.0,556.8,307.3,2690.5,298.5,325.2,652.9,121.6,730.6,310.2,376.0,632.2,751.5,158.1,740.3,660.7,661.8,568.0,616.5,278.6,652.1,574.2,623.1,222.8,553.0,196.6,375.4,57.0,23.9,326.0,532.2,287.5,187.3,364.7,304.8,268.7,361.5,167.1,632.2,144.5,315.6,282.9,381.6,222.3,586.5,159.5,310.8,315.0,241.7,75.9,272.4,734.3,569.7,320.0
NR,512.0,550.8,388.6,372.2,272.6,183.5,422.5,128.6,542.3,129.6,463.7,538.3,407.2,663.5,252.5,464.5,437.9,266.2,514.1,338.5,440.9,481.8,483.9,169.7,566.5,311.3,199.4,386.0,223.6,531.0,567.2,82.6,529.3,465.9,549.6,334.2,484.5,191.6,461.8,277.9,75.1,338.9,632.7,294.3,495.0,214.9,341.5,514.7,520.7,269.1,36.3,352.6,320.5,498.2,528.5,475.8,180.5,429.8,552.5,571.8,462.2,274.6,552.6,523.9,133.2,419.2,511.2,348.6,240.0,368.2,318.1,531.5,281.4,558.2,340.4,373.5,533.8,251.2,372.9,146.4,455.8,178.9,540.9,565.9,452.0,481.5,67.6,404.0,693.2,218.0,573.9,0.0,365.2,459.8,111.6,447.8,368.8,471.5,426.4,183.0,429.6,623.9,284.5,203.7,608.5,500.8,300.7,445.0,321.1,502.9,386.5,246.2,200.3,162.4,542.6,621.0,316.2,336.9,240.2,352.5,412.9,2402.0,512.8,450.0,233.5,481.1,244.8,584.8,304.3,212.8,265.7,536.6,257.5,241.3,242.4,148.6,197.1,403.4,232.7,187.9,203.7,485.7,133.6,560.7,303.7,532.9,564.0,415.6,327.9,528.7,432.2,307.3,348.0,318.1,330.5,507.7,211.9,523.0,426.6,458.0,361.3,403.4,408.0,452.4,273.7,679.1,456.0,526.8,513.6,248.5,70.7,409.6
NS,251.7,290.5,128.3,111.9,496.3,352.7,162.2,348.9,282.0,331.9,203.4,278.0,146.9,403.2,169.1,204.2,177.6,253.4,253.8,113.5,180.6,221.5,223.6,363.2,306.2,298.5,401.7,187.9,141.0,270.7,306.9,374.5,269.0,144.7,289.3,19.9,224.2,393.9,201.5,265.1,357.0,138.0,374.8,167.7,234.7,417.2,98.8,254.4,260.4,537.8,363.4,45.6,159.7,237.9,268.2,215.5,382.8,103.4,292.2,311.5,201.9,543.3,292.3,263.6,353.5,158.9,250.9,69.7,508.7,56.5,305.3,271.2,268.6,297.9,13.7,197.8,273.5,519.9,160.3,348.7,195.5,348.1,280.6,305.6,191.7,221.2,382.3,77.6,432.9,420.3,313.6,404.2,0.0,199.5,331.9,187.5,193.1,211.2,166.1,352.2,169.3,363.6,386.5,406.0,348.2,240.5,129.2,184.7,60.8,242.6,65.3,458.6,404.4,366.9,282.3,360.7,163.3,142.1,508.9,339.7,152.6,2544.9,252.5,189.7,435.8,220.8,513.5,324.5,158.9,415.1,534.4,276.3,523.2,443.6,444.7,350.9,399.4,143.1,435.0,357.1,406.0,225.4,335.9,300.4,158.3,272.6,303.7,89.2,315.1,268.4,171.9,105.3,69.7,57.8,91.5,247.4,414.2,262.7,100.2,197.7,148.7,143.1,440.9,192.1,93.7,418.8,195.7,266.5,253.3,517.2,352.6,83.2
NV,260.7,299.5,92.5,102.9,566.9,423.3,153.2,419.5,291.0,402.5,27.6,287.0,41.2,412.2,239.7,213.2,186.6,324.0,262.8,241.0,189.6,230.5,232.6,433.8,315.2,369.1,472.3,302.9,211.6,279.7,315.9,445.1,278.0,205.6,298.3,164.5,233.2,464.5,210.5,335.7,427.6,235.2,383.8,239.5,243.7,487.8,226.3,54.8,269.4,608.4,434.0,182.9,230.3,246.9,277.2,224.5,453.4,254.1,301.2,320.5,210.9,613.9,301.3,272.6,424.1,167.9,259.9,158.3,579.3,184.0,375.9,280.2,339.2,306.9,170.7,312.8,282.5,590.5,287.8,419.3,204.5,418.7,289.6,314.6,98.4,230.2,452.9,230.9,441.9,490.9,322.6,474.8,211.8,0.0,402.5,196.5,308.1,220.2,175.1,422.8,178.3,372.6,457.1,476.6,357.2,249.5,199.8,193.7,119.4,251.6,165.7,529.2,475.0,437.5,291.3,369.7,290.8,269.6,579.5,410.3,143.6,2616.9,261.5,13.9,506.4,229.8,584.1,333.5,229.5,485.7,605.0,285.3,593.8,514.2,515.3,421.5,470.0,107.3,505.6,427.7,476.6,234.4,406.5,309.4,228.9,281.6,312.7,234.7,385.7,277.4,180.9,203.6,158.3,122.2,219.0,256.4,484.8,271.7,270.8,206.7,276.2,152.1,512.9,201.1,164.3,427.8,204.7,275.5,262.3,587.8,423.2,228.7
OE,466.5,505.3,343.1,326.7,215.1,71.8,377.0,16.9,496.8,72.1,418.2,492.8,361.7,618.0,207.0,419.0,392.4,220.7,468.6,289.3,395.4,436.3,438.4,103.4,521.0,265.8,141.9,340.5,178.1,485.5,521.7,96.7,483.8,420.4,504.1,288.7,439.0,134.1,416.3,232.4,79.2,293.4,589.6,248.8,449.5,157.4,296.0,469.2,475.2,211.6,85.6,307.1,275.0,452.7,483.0,430.3,123.0,384.3,507.0,526.3,416.7,217.1,507.1,478.4,21.5,373.7,465.7,302.5,182.5,322.7,272.6,486.0,235.9,512.7,294.9,328.0,488.3,193.7,327.4,88.9,410.3,67.2,495.4,520.4,406.5,436.0,104.5,358.5,647.7,160.5,528.4,126.4,319.7,414.3,0.0,402.3,323.3,426.0,380.9,71.3,384.1,578.4,239.0,146.2,563.0,455.3,255.2,399.5,275.6,457.4,341.0,188.7,144.6,107.1,497.1,575.5,270.7,291.4,182.7,255.1,367.4,2344.5,467.3,404.5,176.0,435.6,187.3,539.3,258.8,155.3,208.2,491.1,200.0,183.8,184.9,91.1,139.6,357.9,175.2,76.2,146.2,440.2,76.1,515.2,258.2,487.4,518.5,370.1,282.4,483.2,386.7,261.8,302.5,272.6,288.6,462.2,154.4,477.5,381.1,412.5,315.8,357.9,350.5,406.9,228.2,633.6,410.5,481.3,468.1,191.0,74.8,364.1
OI,146.7,124.6,123.4,127.0,573.0,429.4,177.3,425.6,139.8,408.6,198.5,160.5,142.0,307.5,245.8,81.2,54.6,330.1,148.8,237.2,75.6,116.5,118.6,439.9,140.3,375.2,478.4,328.7,217.7,104.8,201.9,451.2,81.4,229.7,184.3,170.6,129.8,470.6,96.5,341.8,433.7,241.3,268.4,245.6,112.5,493.9,243.9,249.5,137.4,614.5,440.1,189.0,236.4,143.5,177.7,110.5,459.5,278.2,126.3,145.6,107.5,620.0,187.3,158.6,430.2,64.5,145.9,164.4,585.4,208.1,382.0,166.2,345.3,174.9,176.8,338.6,150.5,596.6,311.9,425.4,73.2,424.8,93.0,211.1,186.8,116.2,459.0,240.4,335.5,497.0,190.6,480.9,201.6,194.6,408.6,0.0,333.9,106.2,43.1,428.9,27.1,249.9,463.2,482.7,246.0,117.5,205.9,61.7,125.5,137.6,189.8,535.3,481.1,443.6,159.3,228.5,267.5,288.2,585.6,416.4,167.7,2623.0,158.1,184.8,512.5,115.8,590.2,158.6,235.6,491.8,611.1,153.3,599.9,520.3,521.4,427.6,476.1,138.2,511.7,433.8,482.7,37.8,412.6,195.4,235.0,149.6,190.1,252.0,391.8,102.5,66.9,209.7,164.4,128.3,243.1,142.4,490.9,139.7,263.0,142.5,300.3,81.9,519.0,87.1,170.4,305.1,101.3,161.5,87.4,593.9,429.3,246.0
OJ,368.2,407.0,229.8,188.3,497.9,354.3,185.6,350.5,398.5,333.5,304.9,394.5,248.4,519.7,169.9,320.7,294.1,254.2,370.3,131.5,297.1,338.0,340.1,372.8,421.9,300.1,402.5,76.7,142.6,387.2,423.4,366.1,385.5,194.4,405.8,155.9,340.7,395.5,318.0,265.9,358.6,152.3,488.9,110.5,351.2,418.8,113.1,355.1,307.8,529.8,364.2,181.6,157.9,353.6,384.7,331.2,384.4,171.9,408.7,428.0,318.4,535.3,408.8,380.1,355.1,275.4,367.4,204.0,500.7,97.5,306.9,387.7,269.4,300.7,149.7,4.7,276.3,511.9,56.2,350.3,312.0,348.9,397.1,421.3,293.2,337.7,383.1,146.1,548.6,421.9,360.2,405.8,154.8,301.0,333.5,304.0,0.0,327.7,282.6,353.8,285.0,480.1,312.1,407.6,464.7,287.9,156.9,301.2,177.3,359.1,115.0,459.4,404.2,345.0,329.7,398.9,106.9,108.3,500.9,341.3,204.1,2457.9,369.0,290.4,437.4,337.3,505.5,441.0,141.7,416.7,525.6,246.0,517.4,444.4,446.3,352.5,401.0,244.6,435.8,358.7,406.8,341.9,336.7,416.9,141.9,313.9,419.4,156.9,316.7,384.9,288.4,118.8,204.2,173.5,59.5,363.9,416.7,266.3,168.7,314.2,64.4,259.6,353.9,307.8,129.9,534.5,312.2,383.0,369.8,509.2,354.2,151.7
OR,134.3,155.1,160.8,164.4,610.4,466.8,214.7,463.0,204.6,446.0,235.9,66.7,179.4,285.8,283.2,64.8,74.3,367.5,136.4,274.6,63.2,104.1,12.3,477.3,170.8,412.6,515.8,312.3,255.1,135.3,189.5,488.6,149.5,267.1,171.9,208.0,167.2,508.0,9.7,379.2,471.1,278.7,257.4,283.0,23.4,531.3,281.3,286.9,121.0,651.9,477.5,226.4,273.8,180.9,215.1,98.1,496.9,277.7,156.8,176.1,144.9,657.4,174.9,146.2,467.6,101.9,133.5,201.8,622.8,245.5,419.4,153.8,382.7,158.5,214.2,322.2,134.1,634.0,349.3,462.8,60.1,462.2,161.1,188.2,224.2,103.8,496.4,254.5,315.5,534.4,174.2,518.3,239.0,232.0,446.0,99.9,317.5,0.0,87.4,466.3,81.7,246.2,500.6,520.1,230.8,101.1,243.3,103.5,162.9,125.2,227.2,572.7,518.5,481.0,142.9,212.1,304.9,325.6,623.0,453.8,205.1,2660.4,195.5,222.2,549.9,103.4,627.6,189.1,273.0,529.2,648.5,136.9,637.3,557.7,558.8,465.0,513.5,175.6,549.1,471.2,520.1,94.2,450.0,183.0,272.4,133.2,186.3,304.8,429.2,133.0,54.5,247.1,201.8,165.7,280.5,130.0,528.3,123.3,294.4,179.9,337.7,119.3,556.4,74.7,207.8,301.4,138.7,149.1,117.9,631.3,466.7,298.8
OU,118.0,160.5,114.7,118.3,564.3,420.7,168.6,416.9,175.7,399.9,189.8,117.3,133.3,269.5,237.1,38.0,11.4,321.4,120.1,228.5,46.9,87.8,89.9,431.2,176.2,366.5,469.7,285.5,209.0,140.7,173.2,442.5,117.3,221.0,155.6,161.9,121.1,461.9,67.8,333.1,425.0,232.6,241.1,236.9,69.3,485.2,235.2,240.8,94.2,605.8,431.4,180.3,227.7,134.8,169.0,81.8,450.8,250.9,162.2,181.5,98.8,611.3,158.6,129.9,421.5,55.8,117.2,155.7,576.7,199.4,373.3,137.5,336.6,131.7,168.1,295.4,107.3,587.9,303.2,416.7,61.8,416.1,128.9,171.9,178.1,87.5,450.3,227.7,299.2,488.3,147.4,472.2,192.9,185.9,399.9,35.8,290.7,77.5,0.0,420.2,17.6,229.9,454.5,474.0,214.5,74.3,197.2,18.5,116.8,108.9,181.1,526.6,472.4,434.9,116.1,185.3,258.8,279.5,576.9,407.7,159.0,2614.3,149.4,176.1,503.8,87.1,581.5,194.5,226.9,483.1,602.4,110.1,591.2,511.6,512.7,418.9,467.4,129.5,503.0,425.1,474.0,73.7,403.9,166.7,226.3,106.4,146.9,278.0,383.1,138.4,38.2,201.0,155.7,119.6,234.4,113.7,482.2,96.5,267.6,133.8,291.6,73.2,510.3,58.4,161.7,285.1,92.6,132.8,123.3,585.2,420.6,272.0
OW,485.0,523.8,361.6,345.2,250.3,0.4,395.5,68.2,515.3,107.3,436.7,511.3,380.2,636.5,225.5,437.5,410.9,239.2,487.1,307.8,413.9,454.8,456.9,138.6,539.5,284.3,177.1,359.0,196.6,504.0,540.2,149.9,502.3,438.9,522.6,307.2,457.5,169.3,434.8,250.9,132.4,311.9,608.1,267.3,468.0,192.6,314.5,487.7,493.7,246.8,138.8,325.6,293.5,471.2,501.5,448.8,158.2,402.8,525.5,544.8,435.2,252.3,525.6,496.9,72.8,392.2,484.2,321.0,217.7,341.2,291.1,504.5,254.4,531.2,313.4,346.5,506.8,228.9,345.9,124.1,428.8,4.1,513.9,538.9,425.0,454.5,157.7,377.0,666.2,195.7,546.9,179.6,338.2,432.8,71.1,420.8,341.8,444.5,399.4,0.0,402.6,596.9,257.5,181.4,581.5,473.8,273.7,418.0,294.1,475.9,359.5,223.9,179.8,142.3,515.6,594.0,289.2,309.9,217.9,290.3,385.9,2379.7,485.8,423.0,211.2,454.1,222.5,557.8,277.3,190.5,243.4,509.6,235.2,219.0,220.1,126.3,174.8,376.4,210.4,30.8,181.4,458.7,111.3,533.7,276.7,505.9,537.0,388.6,300.9,501.7,405.2,280.3,321.0,291.1,307.1,480.7,189.6,496.0,399.6,431.0,334.3,376.4,385.7,425.4,246.7,652.1,429.0,499.8,486.6,226.2,128.0,382.6
PI,119.5,142.8,96.2,99.8,545.8,402.2,150.1,398.4,158.0,381.4,171.3,133.3,114.8,271.0,218.6,54.0,27.4,302.9,121.6,210.0,48.4,89.3,91.4,421.5,158.5,348.0,451.2,301.5,190.5,123.0,174.7,424.0,99.6,202.5,157.1,143.4,102.6,443.4,69.3,314.6,406.5,214.1,240.2,218.4,85.3,466.7,216.7,222.3,110.2,587.3,412.9,161.8,209.2,116.3,150.5,83.3,432.3,251.0,144.5,163.8,80.3,592.8,160.1,131.4,403.0,37.3,118.7,137.8,558.2,180.9,354.8,139.0,318.1,147.7,149.6,311.4,123.3,569.4,284.7,398.2,91.4,397.6,111.2,173.4,159.6,89.0,431.8,213.2,300.7,469.8,163.4,453.7,174.4,167.4,381.4,18.1,305.8,79.0,15.9,401.7,0.0,231.4,436.0,455.5,216.0,90.3,178.7,34.5,98.3,110.4,162.6,508.1,452.1,416.4,132.1,201.3,240.3,261.0,558.4,389.2,140.5,2595.8,130.9,157.6,485.3,88.6,563.0,176.8,208.4,464.6,583.9,126.1,572.7,493.1,494.2,400.4,448.9,111.0,484.5,406.6,455.5,56.0,385.4,168.2,207.8,122.4,162.9,224.8,364.6,120.7,39.7,182.5,137.2,101.1,219.6,115.2,464.6,112.5,235.8,115.3,273.1,54.7,491.8,59.9,143.2,286.6,74.1,134.3,105.6,566.7,402.1,218.8
PK,215.8,190.1,300.1,303.7,749.7,606.1,354.0,602.3,161.0,585.3,375.2,319.9,318.7,92.0,422.5,275.9,249.3,506.8,118.9,417.6,181.7,142.3,265.5,625.4,167.2,551.9,655.1,460.6,394.4,202.7,254.1,617.9,205.9,406.4,160.0,347.3,231.8,647.3,243.4,518.5,610.4,418.0,128.4,422.3,276.6,670.6,420.6,426.2,283.9,791.2,616.8,365.7,413.1,216.9,313.3,179.6,636.2,426.0,130.7,172.5,265.2,796.7,128.8,217.3,606.9,241.2,122.1,341.7,762.1,384.8,558.7,101.0,522.0,364.7,353.5,470.5,340.3,773.3,488.6,602.1,217.4,601.5,194.3,116.8,363.5,212.9,635.7,402.8,85.5,673.7,265.2,657.6,378.3,371.3,585.3,239.2,464.9,253.1,237.8,605.6,221.0,0.0,639.9,659.4,114.2,303.8,382.6,256.4,302.2,206.7,366.5,712.0,656.0,618.1,262.0,303.1,444.2,464.9,762.3,593.1,344.4,2799.7,201.0,361.5,689.2,184.9,766.9,84.8,412.3,668.5,787.8,309.2,776.6,697.0,698.1,604.3,652.8,314.9,688.4,610.5,659.4,209.2,589.3,73.2,411.7,277.8,232.9,453.1,568.5,200.4,192.0,386.4,341.1,305.0,419.8,128.3,667.6,329.5,442.7,319.2,477.0,258.6,695.7,169.8,347.1,55.1,271.4,214.4,169.6,770.6,606.0,447.1
PL,525.8,564.6,402.4,386.0,361.3,239.1,436.3,235.3,556.1,218.3,477.5,552.1,421.0,677.3,266.3,478.3,451.7,280.0,527.9,348.6,454.7,495.6,497.7,249.6,580.3,325.1,288.1,399.8,237.4,544.8,581.0,260.9,543.1,479.7,563.4,348.0,498.3,280.3,475.6,291.7,243.4,352.7,648.9,308.1,508.8,303.6,355.3,528.5,534.5,357.8,249.8,366.4,334.3,512.0,542.3,489.6,269.2,443.6,566.3,585.6,476.0,363.3,566.4,537.7,239.9,433.0,525.0,361.8,328.7,382.0,331.9,545.3,295.2,572.0,354.2,387.3,547.6,339.9,386.7,235.1,469.6,234.5,554.7,579.7,465.8,495.3,268.7,417.8,707.0,306.7,587.7,290.6,379.0,473.6,218.3,461.6,382.6,485.3,440.2,238.6,443.4,637.7,0.0,292.4,622.3,514.6,314.5,458.8,334.9,516.7,400.3,334.9,290.8,253.3,556.4,634.8,330.0,350.7,328.9,366.3,426.7,2246.7,526.6,463.8,322.2,494.9,333.5,598.6,318.1,301.5,354.4,474.3,346.2,330.0,331.1,237.3,285.8,417.2,321.4,243.5,292.4,499.5,222.3,574.5,317.5,546.7,577.8,429.4,341.7,542.5,446.0,321.1,361.8,331.9,347.9,521.5,300.6,536.8,440.4,471.8,375.1,417.2,118.0,466.2,287.5,692.9,469.8,540.6,527.4,337.2,239.0,423.4
PM,526.1,564.9,402.7,386.3,227.2,189.2,436.6,160.7,556.4,107.7,477.8,552.4,421.3,677.6,266.6,478.6,452.0,280.3,528.2,348.9,455.0,495.9,498.0,139.0,580.6,325.4,154.0,400.1,237.7,545.1,581.3,166.3,543.4,480.0,563.7,348.3,498.6,146.2,475.9,292.0,148.8,353.0,649.2,308.4,509.1,84.7,355.6,528.8,534.8,223.7,155.2,366.7,334.6,512.3,542.6,489.9,135.1,443.9,566.6,585.9,476.3,229.2,566.7,538.0,165.3,433.3,525.3,362.1,194.6,382.3,332.2,545.6,295.5,572.3,354.5,387.6,547.9,205.8,387.0,62.4,469.9,184.6,555.0,580.0,466.1,495.6,174.1,418.1,707.3,172.6,588.0,196.0,379.3,473.9,143.7,461.9,382.9,485.6,440.5,188.7,443.7,638.0,298.6,0.0,622.6,514.9,314.8,459.1,335.2,517.0,400.6,200.8,60.0,142.7,556.7,635.1,330.3,351.0,194.8,267.2,427.0,2356.6,526.9,464.1,188.1,495.2,199.4,598.9,318.4,42.2,220.3,550.7,212.1,195.9,197.0,126.7,151.7,417.5,187.3,193.6,158.3,499.8,111.7,574.8,317.8,547.0,578.1,429.7,295.4,542.8,446.3,321.4,362.1,332.2,348.2,521.8,166.5,537.1,440.7,472.1,375.4,417.5,362.6,466.5,287.8,693.2,470.1,540.9,527.7,203.1,144.4,423.7
PQ,177.1,214.0,266.5,270.1,716.1,572.5,320.4,568.7,184.9,551.7,341.6,286.3,285.1,145.6,388.9,242.3,215.7,473.2,85.3,384.0,148.1,108.7,231.9,591.8,191.1,518.3,621.5,427.0,360.8,226.6,220.5,584.3,229.8,372.8,58.8,313.7,255.7,613.7,209.8,484.9,576.8,384.4,60.8,388.7,243.0,637.0,387.0,392.6,250.3,757.6,583.2,332.1,379.5,240.8,320.8,140.9,602.6,392.4,154.6,196.4,250.6,763.1,84.8,183.7,573.3,207.6,88.5,308.1,728.5,351.2,525.1,67.4,488.4,331.1,319.9,436.9,306.7,739.7,455.0,568.5,183.8,567.9,218.2,72.8,329.9,179.3,602.1,369.2,175.3,640.1,231.6,624.0,344.7,337.7,551.7,205.6,432.2,219.5,204.2,572.0,187.4,106.0,606.3,625.8,0.0,270.2,349.0,222.8,268.6,168.0,332.9,678.4,624.2,584.5,228.4,269.5,410.6,431.3,728.7,559.5,310.8,2766.1,224.9,327.9,655.6,146.2,733.3,108.7,378.7,634.9,754.2,275.6,743.0,663.4,664.5,570.7,619.2,281.3,654.8,576.9,625.8,217.9,555.7,39.6,378.1,244.2,199.3,419.5,534.9,224.3,158.4,352.8,307.5,271.4,386.2,85.6,634.0,295.9,409.1,285.6,443.4,225.0,662.1,136.2,313.5,161.2,244.4,180.8,193.5,737.0,572.4,413.5
