from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
NC,73.9,422.8,232.0,269.5,314.7,285.1,432.0,261.8,66.2,287.3,418.9,144.9,267.0,295.4,333.4,211.3,169.6,349.5,409.4,189.7,316.7,322.4,425.5,355.6,290.7,254.0,405.2,358.5,420.1,87.0,157.4,357.8,353.7,259.1,159.3,238.1,348.9,189.4,275.3,364.8,2058.7,120.0,136.8,193.1,223.2,361.9,150.8,412.8,224.5,429.6,117.6,373.9,266.4,326.3,184.2,376.3,401.4,402.9,307.7,251.4,284.2,251.5,141.5,154.3,159.1,360.9,310.5,340.1,195.2,246.6,320.0,306.0,420.9,281.7,413.0,401.0,420.0,237.9,360.3,434.9,321.8,193.7,422.0,271.7,54.3,334.9,0.0,369.2,334.9,216.3,157.1,322.4,135.0,335.6,343.9,223.5,278.1,374.7,285.1,413.0,363.1,333.2,196.6,161.4,346.5,196.4,154.9,355.8,200.3,345.7,257.3,298.2,239.6,284.9,304.1,335.9,305.4,336.8,192.3,246.1,441.0,257.9,274.2,273.4,331.8,201.0,320.5,387.1,252.0,378.9,296.5,270.1,254.7,414.9,274.6,361.6,249.3,178.9,458.8,311.2,321.4,308.4,321.8,246.7,350.5,223.4,406.9,241.7,239.6,243.7,308.1
ND,360.9,605.1,285.3,298.8,497.0,158.2,614.3,148.4,353.2,460.8,601.2,359.6,405.2,97.7,515.7,240.6,290.3,114.0,591.7,464.3,75.5,86.9,607.8,537.9,177.3,283.3,587.5,540.8,602.4,405.7,375.1,540.1,536.0,377.2,280.0,358.8,531.2,310.1,126.9,88.4,2023.7,418.0,467.1,246.4,483.3,544.2,476.0,595.1,277.8,611.9,423.5,556.2,495.9,212.9,458.8,558.6,583.7,585.2,125.6,302.5,118.0,425.0,462.3,449.5,433.7,72.7,484.0,92.8,315.9,275.9,502.3,192.6,603.2,455.2,595.3,31.8,50.8,358.6,179.0,617.2,504.1,408.4,604.3,347.3,341.3,517.2,403.8,0.0,174.2,431.0,431.7,69.8,392.3,509.1,108.4,341.8,451.6,557.0,127.2,595.3,177.3,506.7,472.0,354.8,528.8,317.1,448.9,120.3,209.6,232.3,286.6,184.8,268.9,189.5,333.4,47.2,178.5,519.1,313.0,384.3,623.3,93.1,80.2,376.3,505.3,321.7,207.1,107.3,97.8,9.6,325.8,156.7,428.2,597.2,361.7,543.9,422.8,453.5,641.1,340.5,503.7,490.7,504.1,349.1,190.7,498.0,37.7,415.2,268.9,310.2,181.2
NH,336.3,580.5,260.7,274.2,472.4,59.7,589.7,141.8,328.6,436.2,576.6,335.0,380.6,141.1,491.1,216.0,265.7,50.1,567.1,439.7,88.6,77.2,583.2,513.3,170.7,258.7,562.9,516.2,577.8,381.1,350.5,515.5,511.4,352.6,255.4,334.2,506.6,285.5,101.0,187.2,1897.9,393.4,442.5,221.8,458.7,519.6,451.4,570.5,253.2,587.3,398.9,531.6,471.3,155.7,434.2,534.0,559.1,560.6,144.8,277.9,105.4,400.4,437.7,424.9,409.1,141.9,459.4,112.0,291.3,251.3,477.7,176.9,578.6,430.6,570.7,214.4,233.4,334.0,27.0,592.6,479.5,383.8,579.7,322.7,316.7,492.6,379.2,182.6,0.0,406.4,407.1,94.3,367.7,484.5,55.7,317.2,427.0,532.4,163.7,570.7,51.3,482.1,447.4,330.2,504.2,292.5,424.3,59.3,185.0,170.5,383.8,176.5,244.3,102.5,308.8,116.9,86.9,494.5,288.4,359.7,598.7,194.1,181.2,351.7,480.7,297.1,144.2,176.5,191.4,192.3,301.2,150.1,403.6,572.6,337.1,519.3,398.2,428.9,616.5,315.9,479.1,466.1,479.5,324.5,38.7,473.4,220.3,390.6,244.3,285.6,36.7
NL,176.5,293.0,294.9,332.8,184.9,348.4,321.1,325.1,164.2,350.6,289.1,97.0,330.3,378.7,224.4,274.6,232.9,412.8,279.6,206.8,380.0,385.7,295.7,225.8,354.0,317.3,275.4,228.7,290.3,202.5,117.2,248.0,217.8,322.4,222.6,321.4,226.4,252.7,342.6,408.9,1987.5,197.3,209.6,256.4,243.0,264.7,251.1,283.0,325.4,267.7,210.3,244.1,286.2,389.6,201.3,246.5,285.1,273.1,362.6,314.7,347.5,209.9,204.8,192.0,176.2,424.2,373.8,403.4,258.5,309.9,210.2,369.3,291.1,345.0,303.2,464.3,483.3,301.2,423.6,326.5,192.0,35.3,282.4,335.0,173.0,205.1,232.4,432.5,398.2,0.0,174.2,392.4,179.1,200.5,407.2,286.8,361.4,244.9,348.4,283.2,426.4,218.1,216.4,119.2,216.7,259.7,216.9,419.1,263.6,409.0,320.6,361.5,302.9,345.0,367.4,399.2,368.7,222.6,275.6,309.4,313.7,321.2,352.3,336.7,196.6,264.3,383.8,450.4,315.3,442.2,359.8,353.4,318.0,285.1,337.9,231.8,312.6,196.0,256.8,374.5,191.6,198.6,192.0,310.0,413.8,185.8,498.2,220.9,322.9,307.0,371.4
NV,90.0,287.1,281.9,319.4,179.0,335.0,296.3,311.7,97.7,188.2,283.2,128.5,316.9,345.3,197.7,261.2,219.5,399.4,273.7,54.0,366.6,372.3,289.8,219.9,340.6,303.9,269.5,222.8,284.4,59.6,57.7,222.1,218.0,309.0,209.2,288.0,213.2,239.3,325.2,414.7,2021.0,60.5,35.3,243.0,68.7,226.2,94.3,277.1,274.4,293.9,121.8,238.2,111.9,376.2,48.5,240.6,265.7,267.2,357.6,301.3,334.1,129.2,30.5,17.7,2.0,410.8,360.4,390.0,245.1,296.5,184.3,355.9,285.2,182.6,277.3,450.9,469.9,287.8,410.2,299.2,186.1,157.1,286.3,321.6,109.6,199.2,158.6,419.1,384.8,179.7,0.0,372.3,90.6,213.3,393.8,273.4,328.0,239.0,335.0,277.3,413.0,210.9,42.1,85.5,210.8,246.3,17.1,405.7,250.2,395.6,307.2,348.1,289.5,334.8,354.0,385.8,355.3,201.1,242.2,296.0,305.3,307.8,324.1,323.3,209.5,250.9,370.4,437.0,301.9,428.8,346.4,320.0,304.6,279.2,324.5,225.9,299.2,61.2,323.1,361.1,185.7,172.7,186.1,296.6,400.4,87.7,456.8,119.4,289.5,293.6,358.0
NW,337.1,579.4,259.2,273.1,471.3,88.3,587.5,131.3,327.5,435.1,577.4,333.9,379.5,40.0,490.8,214.9,264.6,44.1,566.0,438.6,5.7,17.0,582.1,512.2,160.2,257.6,561.8,515.1,576.7,370.0,349.4,514.4,504.2,351.5,254.3,333.1,512.8,284.4,53.0,75.8,1962.6,392.3,441.4,220.7,457.6,551.1,450.3,569.4,289.7,536.0,397.8,530.5,470.2,195.8,433.1,532.9,571.5,559.5,57.4,276.8,48.1,399.3,436.6,423.8,408.0,47.5,458.3,17.6,290.2,250.2,476.6,175.5,577.5,429.5,569.6,120.0,139.0,332.9,109.1,612.9,478.4,371.0,568.8,321.6,318.7,491.5,378.1,88.2,104.3,430.1,406.0,0.0,366.6,483.4,38.5,316.1,425.9,531.3,69.3,569.6,107.4,481.0,448.2,329.1,503.1,291.4,448.7,50.4,183.9,215.2,260.9,167.7,243.2,125.2,307.7,22.5,108.6,509.0,289.2,358.6,600.1,99.7,90.9,350.6,479.5,296.0,190.0,82.1,97.0,97.9,300.1,139.6,402.5,571.5,336.0,518.2,397.1,427.8,543.2,314.8,478.0,465.0,478.4,323.4,120.8,472.3,127.2,389.5,243.2,284.5,111.3
OC,41.0,366.7,235.2,272.7,258.6,288.3,375.9,265.0,48.7,290.5,362.8,106.3,270.2,298.6,277.3,214.5,172.8,352.7,353.3,133.6,319.9,325.6,369.4,299.5,293.9,257.2,349.1,302.4,364.0,75.0,101.3,301.7,297.6,262.3,162.5,241.3,292.8,192.6,278.5,368.0,2020.1,87.3,136.4,196.3,169.8,305.8,145.3,356.7,227.7,373.5,31.1,317.8,213.0,329.5,128.1,320.2,345.3,346.8,310.9,254.6,287.4,230.3,131.6,118.8,103.0,364.1,313.7,343.3,198.4,249.8,263.9,309.2,364.8,284.9,356.9,404.2,423.2,241.1,363.5,378.8,265.7,155.1,365.9,274.9,60.6,278.8,125.0,372.4,338.1,177.7,101.0,325.6,0.0,314.4,347.1,226.7,281.3,318.6,288.3,356.9,366.3,312.0,143.2,105.3,290.4,199.6,118.2,359.0,203.5,348.9,260.5,301.4,242.8,288.1,307.3,339.1,308.6,280.7,195.5,249.3,384.9,261.1,277.4,276.6,310.6,204.2,323.7,390.3,255.2,382.1,299.7,273.3,257.9,358.8,277.8,305.5,252.5,122.8,402.7,314.4,265.3,252.3,265.7,249.9,353.7,167.3,410.1,220.5,242.8,246.9,311.3
OJ,231.2,152.6,361.5,399.0,220.8,414.6,160.7,391.3,238.9,166.7,232.9,151.7,312.9,424.9,240.3,340.8,299.1,479.0,223.4,201.2,446.2,451.9,239.5,169.6,420.2,356.4,135.0,264.6,234.1,257.0,191.9,263.9,259.8,373.4,288.8,367.6,262.3,318.9,408.8,475.1,2061.7,267.9,229.2,322.6,189.2,208.5,301.7,172.5,354.0,191.5,285.0,187.9,201.8,455.8,195.7,190.3,168.5,216.9,428.8,297.3,413.7,85.9,224.4,211.6,211.1,490.4,324.0,469.6,324.7,376.1,226.1,435.5,234.9,161.1,158.9,530.5,549.5,367.4,489.8,180.8,227.9,185.5,142.0,358.8,244.6,241.0,307.1,498.7,464.4,219.8,209.1,458.6,253.8,0.0,473.4,310.3,291.6,104.5,414.6,142.8,492.6,2.0,177.9,193.9,252.6,325.9,236.5,485.3,362.5,475.2,341.7,427.7,369.1,408.7,441.3,465.4,434.9,242.9,321.8,292.0,257.5,387.4,398.5,304.0,0.6,330.5,450.0,516.6,381.5,508.4,426.0,399.6,268.2,228.9,357.9,85.5,262.8,177.1,185.0,476.4,123.1,214.5,227.9,276.8,480.0,194.7,544.4,96.9,369.1,289.6,437.6
OM,336.7,580.9,261.1,274.6,472.8,89.8,590.1,169.9,329.0,436.6,577.0,335.4,381.0,85.3,491.5,216.4,266.1,5.5,567.5,440.1,32.8,21.5,583.6,513.7,198.8,259.1,563.3,516.6,578.2,381.5,350.9,515.9,511.8,353.0,255.8,334.6,507.0,285.9,58.5,131.4,1937.3,393.8,442.9,222.2,459.1,520.0,451.8,570.9,253.6,587.7,399.3,532.0,471.7,183.1,434.6,534.4,559.5,561.0,89.0,278.3,49.6,400.8,438.1,425.3,409.5,86.1,459.8,56.2,291.7,251.7,478.1,214.1,579.0,431.0,571.1,158.6,177.6,334.4,70.5,593.0,479.9,384.2,580.1,323.1,317.1,493.0,379.6,126.8,65.7,406.8,407.5,38.5,368.1,484.9,0.0,317.6,427.4,532.8,107.9,571.1,68.8,482.5,447.8,330.6,504.6,292.9,424.7,11.8,185.4,197.9,262.4,206.3,244.7,129.9,309.2,61.1,107.3,494.9,288.8,360.1,599.1,138.3,125.4,352.1,481.1,297.5,171.6,120.7,135.6,136.5,301.6,178.2,404.0,573.0,337.5,519.7,398.6,429.3,616.9,316.3,479.5,466.5,479.9,324.9,82.2,473.8,164.5,391.0,244.7,286.0,102.5
OR,217.5,447.8,104.6,249.6,353.6,242.4,457.0,219.1,209.8,246.8,528.1,216.2,105.6,252.7,372.3,168.6,96.2,306.8,518.6,368.8,274.0,279.7,534.7,464.8,248.0,108.3,430.2,397.4,529.3,262.3,231.7,396.7,392.6,86.1,85.9,107.1,387.8,64.3,232.6,322.1,2001.0,274.6,309.3,150.4,269.3,471.1,332.6,467.7,112.1,511.5,280.1,483.1,281.9,283.6,363.3,485.5,465.4,512.1,265.0,49.2,241.5,211.0,304.5,291.7,312.1,318.2,270.0,297.4,70.1,181.9,358.9,263.3,530.1,241.2,454.1,358.3,377.3,110.0,317.6,516.8,360.7,265.0,447.0,102.0,197.9,373.8,260.4,326.5,292.2,287.6,314.7,279.7,248.9,295.1,301.2,0.0,237.6,399.7,242.4,438.0,320.4,292.7,258.0,211.4,385.4,68.5,291.1,313.1,157.6,303.0,93.6,255.5,155.5,242.2,193.2,293.2,262.7,375.7,64.4,84.7,550.2,215.2,231.5,76.7,291.3,113.1,277.8,344.4,209.3,336.2,241.4,227.4,214.2,524.1,70.6,380.7,208.8,366.0,483.8,228.3,418.3,347.3,360.7,49.5,307.8,383.6,364.2,201.2,155.5,41.5,265.4
OZ,278.8,321.8,327.5,365.4,283.1,381.0,329.9,357.7,286.5,120.8,402.1,214.6,279.3,391.3,302.6,307.2,265.5,445.4,392.6,242.8,412.6,418.3,408.7,338.8,386.6,322.8,304.2,326.9,403.3,238.4,246.5,326.2,322.1,339.8,255.2,334.0,324.6,285.3,371.2,441.5,2028.1,249.3,183.3,289.0,143.3,368.0,283.1,341.7,320.4,360.7,310.6,357.1,155.9,422.2,237.3,359.5,368.2,386.1,403.6,263.7,380.1,85.0,178.5,165.7,186.1,456.8,64.3,436.0,291.1,342.5,288.4,401.9,404.1,115.2,328.1,496.9,515.9,333.8,456.2,350.5,290.2,248.4,321.0,325.2,298.4,303.3,332.7,465.1,430.8,282.7,188.7,425.0,279.4,169.1,439.8,276.7,0.0,273.7,381.0,312.0,459.0,166.7,132.0,256.8,314.9,292.3,190.6,451.7,425.4,441.6,308.1,394.1,335.5,377.6,407.7,431.8,401.3,320.8,288.2,258.4,426.7,353.8,364.9,270.4,168.3,296.9,416.4,483.0,347.9,474.8,392.4,366.0,22.8,398.1,324.3,254.7,28.2,240.0,354.2,442.8,292.3,276.8,290.2,243.2,446.4,257.6,510.8,75.2,335.5,256.0,404.0
PA,274.1,48.0,412.9,450.4,138.3,466.0,57.2,442.7,281.8,290.2,147.5,194.6,447.9,476.3,157.0,392.2,350.5,530.4,140.9,226.1,497.6,503.3,157.0,87.1,471.6,434.9,30.4,182.1,148.7,291.9,234.8,181.4,177.3,440.0,340.2,419.0,172.5,370.3,456.2,545.7,2087.1,292.8,269.4,374.0,302.8,93.4,326.6,67.9,405.4,111.7,354.1,92.3,346.0,507.2,220.6,107.8,65.6,131.5,488.6,432.3,465.1,209.4,264.6,251.8,236.0,541.8,491.4,521.0,376.1,427.5,143.6,486.9,152.4,284.6,54.3,581.9,600.9,418.8,541.2,117.0,145.4,240.1,47.2,452.6,287.5,158.5,390.9,550.1,515.8,262.7,234.0,503.3,322.9,123.4,524.8,404.4,459.0,0.0,466.0,38.2,544.0,125.5,276.2,236.8,170.1,377.3,251.2,536.7,405.4,526.6,438.2,479.1,420.5,465.8,485.0,516.8,486.3,160.4,373.2,427.0,159.8,438.8,455.1,454.3,125.9,381.9,501.4,568.0,432.9,559.8,477.4,451.0,435.6,143.5,455.5,28.9,430.2,202.0,84.0,492.1,40.6,132.0,145.4,427.6,531.4,219.6,587.8,220.4,420.5,424.6,489.0
PD,276.2,520.4,200.6,214.1,412.3,105.0,529.6,63.7,268.5,376.1,516.5,274.9,320.5,50.8,431.0,155.9,205.6,136.0,507.0,379.6,97.5,108.9,523.1,453.2,92.6,198.6,502.8,456.1,517.7,321.0,290.4,455.4,451.3,292.5,195.3,274.1,446.5,225.4,95.2,142.2,1939.0,333.3,382.4,161.7,398.6,459.5,391.3,510.4,193.1,527.2,338.8,471.5,411.2,128.2,374.1,473.9,499.0,500.5,22.6,217.8,104.1,340.3,377.6,364.8,349.0,116.3,399.3,62.0,231.2,191.2,417.6,107.9,518.5,370.5,510.6,178.4,197.4,273.9,180.2,532.5,419.4,323.7,519.6,262.6,256.6,432.5,319.1,146.6,154.8,346.3,347.0,91.8,307.6,424.4,130.4,257.1,366.9,472.3,0.0,510.6,183.0,422.0,387.3,270.1,444.1,232.4,364.2,142.3,124.9,147.6,201.9,100.1,184.2,104.8,248.7,91.3,125.3,434.4,228.3,299.6,538.6,35.3,51.6,291.6,420.6,237.0,122.4,150.9,29.4,156.3,241.1,72.0,343.5,512.5,277.0,459.2,338.1,368.8,556.4,255.8,419.0,406.0,419.4,264.4,170.4,413.3,184.3,330.5,184.2,225.5,128.0
PI,296.1,58.1,434.5,472.4,160.3,488.0,66.2,464.7,303.8,318.6,104.2,216.6,469.9,498.3,179.8,414.2,372.5,552.4,145.5,248.1,519.6,525.3,124.2,77.6,493.6,456.9,7.8,204.1,105.4,303.9,256.8,203.4,193.2,462.0,362.2,441.0,201.8,392.3,482.2,548.5,2109.1,314.8,291.4,396.0,324.8,120.9,348.6,52.4,465.0,62.8,376.1,49.0,368.0,529.2,242.6,112.4,51.1,88.2,510.6,454.3,487.1,237.8,286.6,273.8,258.0,563.8,513.4,543.0,398.1,449.5,165.6,508.9,119.6,313.0,11.0,603.9,622.9,440.8,563.2,104.2,167.4,250.4,57.3,474.6,312.6,180.5,412.9,572.1,537.8,284.7,256.0,532.0,344.9,151.8,546.8,426.4,481.0,28.3,488.0,0.0,566.0,153.9,298.2,258.8,192.1,399.3,298.7,558.7,427.4,548.6,460.2,501.1,442.5,488.9,507.0,538.8,508.3,192.7,395.2,449.0,119.0,460.8,471.9,476.3,152.4,403.9,523.4,590.0,454.9,581.8,499.4,473.0,457.6,100.2,477.5,57.3,452.2,224.0,37.1,514.1,69.0,154.0,167.4,449.6,553.4,241.6,617.8,248.8,442.5,446.6,511.0
PO,344.2,588.4,268.6,282.1,480.3,66.2,597.6,149.7,336.5,444.1,584.5,342.9,388.5,142.6,499.0,223.9,273.6,51.6,575.0,447.6,90.1,78.7,591.1,521.2,178.6,266.6,570.8,524.1,585.7,389.0,358.4,523.4,519.3,360.5,263.3,342.1,514.5,293.4,107.5,188.7,1967.7,401.3,450.4,229.7,466.6,527.5,459.3,578.4,261.1,595.2,406.8,539.5,479.2,190.6,442.1,541.9,567.0,568.5,146.3,285.8,106.9,408.3,445.6,432.8,417.0,143.4,467.3,113.5,299.2,259.2,485.6,193.9,586.5,438.5,578.6,215.9,234.9,341.9,74.5,600.5,487.4,391.7,587.6,330.6,324.6,500.5,387.1,184.1,69.7,414.3,415.0,95.8,375.6,492.4,57.2,325.1,434.9,540.3,165.2,578.6,0.0,490.0,455.3,338.1,512.1,300.4,432.2,60.8,192.9,205.4,269.9,186.1,252.2,137.4,316.7,118.4,38.4,502.4,296.3,367.6,606.6,195.6,182.7,359.6,488.6,305.0,179.1,178.0,192.9,193.8,309.1,158.0,411.5,580.5,345.0,527.2,406.1,436.8,624.4,323.8,487.0,474.0,487.4,332.4,86.2,481.3,221.8,398.5,252.2,293.5,76.1
PR,229.1,155.0,359.0,396.9,223.2,412.5,163.1,389.2,236.8,164.6,235.3,149.6,310.8,422.8,242.7,338.7,297.0,476.9,225.8,199.1,444.1,449.8,241.9,172.0,418.1,354.3,137.4,267.0,236.5,254.9,189.8,266.3,256.1,371.3,286.7,365.5,264.7,316.8,402.7,473.0,2059.6,265.8,227.1,320.5,187.1,201.2,299.6,174.9,380.4,193.9,282.9,190.3,199.7,453.7,193.6,192.7,201.4,219.3,426.7,295.2,411.6,83.8,222.3,209.5,209.0,488.3,321.9,467.5,322.6,374.0,228.5,433.4,237.3,159.0,161.3,528.4,547.4,365.3,487.7,224.0,230.3,195.1,144.4,356.7,242.5,243.4,305.0,496.6,462.3,217.7,207.0,456.5,251.7,2.3,471.3,308.2,289.5,106.9,412.5,145.2,490.5,0.0,175.8,191.8,255.0,323.8,234.4,483.2,360.4,473.1,339.6,425.6,367.0,409.1,439.2,463.3,432.8,260.9,319.7,289.9,259.9,385.3,396.4,301.9,0.4,328.4,447.9,514.5,379.4,506.3,423.9,397.5,266.1,231.3,355.8,87.9,260.7,175.0,187.4,474.3,125.5,216.9,230.3,274.7,477.9,192.6,542.3,94.8,367.0,287.5,435.5
PS,146.7,323.8,338.6,376.1,235.7,391.7,331.9,368.4,154.4,146.0,339.9,185.2,292.2,402.0,255.2,317.9,276.2,456.1,330.4,110.7,423.3,429.0,346.5,276.6,397.3,360.6,306.2,279.5,341.1,106.3,114.4,278.8,274.7,365.7,265.9,344.7,277.2,296.0,385.9,452.2,2077.7,117.2,51.2,299.7,26.5,305.8,151.0,333.8,368.7,298.5,178.5,294.9,69.7,432.9,105.2,297.3,322.4,323.9,405.9,276.6,390.8,87.0,46.4,33.6,54.0,467.5,303.3,446.7,301.8,353.2,241.0,412.6,341.9,140.4,330.1,507.6,526.6,344.5,466.9,352.5,242.8,202.1,313.2,378.3,163.2,255.9,200.6,475.8,441.5,236.4,56.6,435.7,147.3,171.1,450.5,330.1,270.9,275.7,391.7,314.0,469.7,168.7,0.0,142.2,267.5,303.0,58.5,462.4,306.9,452.3,363.9,404.8,346.2,385.8,410.7,442.5,412.0,257.8,298.9,271.3,364.5,364.5,375.6,380.0,167.2,307.6,427.1,493.7,358.6,485.5,403.1,376.7,247.5,335.9,381.2,256.7,242.1,117.9,307.6,417.8,242.4,229.4,242.8,353.3,457.1,144.4,521.5,77.2,346.2,268.9,414.7
PT,61.5,347.8,200.3,237.8,239.7,253.4,357.0,230.1,69.2,255.6,343.9,49.0,235.3,263.7,258.4,179.6,137.9,317.8,334.4,114.7,285.0,290.7,350.5,280.6,259.0,222.3,330.2,283.5,345.1,80.5,82.4,282.8,278.7,227.4,127.6,206.4,273.9,157.7,243.6,333.1,1962.8,81.4,117.5,161.4,150.9,286.9,126.4,337.8,192.8,354.6,115.3,298.9,194.1,294.6,109.2,301.3,326.4,327.9,276.0,219.7,252.5,211.4,112.7,99.9,84.1,329.2,278.8,308.4,163.5,214.9,245.0,274.3,345.9,250.0,338.0,369.3,388.3,206.2,328.6,359.9,246.8,97.8,347.0,240.0,74.9,259.9,137.4,337.5,303.2,120.4,82.1,290.7,84.1,202.0,312.2,191.8,246.4,299.7,253.4,338.0,331.4,199.6,124.3,0.0,271.5,164.7,99.3,324.1,168.6,314.0,225.6,266.5,207.9,253.2,272.4,304.2,273.7,261.8,160.6,214.4,366.0,226.2,242.5,241.7,198.2,169.3,288.8,355.4,220.3,347.2,264.8,238.4,223.0,339.9,242.9,286.6,217.6,103.9,383.8,279.5,246.4,233.4,246.8,215.0,318.8,148.4,375.2,201.6,207.9,212.0,276.4
PV,300.8,181.0,439.6,477.1,60.4,492.7,190.2,469.4,308.5,369.2,177.1,221.3,474.6,503.0,102.4,418.9,377.2,557.1,167.6,252.8,524.3,530.0,183.7,113.8,498.3,461.6,163.4,48.2,178.3,318.6,261.5,96.3,40.8,466.7,366.9,445.7,105.9,397.0,482.9,572.4,2113.8,319.5,296.1,400.7,329.5,120.1,353.3,171.0,432.1,187.8,380.8,132.1,372.7,533.9,247.3,134.5,159.6,161.1,515.3,459.0,491.8,288.4,291.3,278.5,262.7,568.5,518.1,547.7,402.8,454.2,70.7,513.6,179.1,363.6,171.2,608.6,627.6,445.5,567.9,193.1,92.5,266.8,180.2,479.3,314.2,11.5,417.6,576.8,542.5,289.4,260.7,530.0,349.6,214.3,551.5,431.1,485.7,132.9,492.7,171.2,570.7,216.4,302.9,263.5,0.0,404.0,277.9,563.4,432.1,553.3,464.9,505.8,447.2,492.5,511.7,543.5,513.0,62.5,399.9,453.7,199.2,465.5,481.8,481.0,216.8,408.6,528.1,594.7,459.6,586.5,504.1,477.7,462.3,173.1,482.2,119.8,456.9,228.7,217.0,518.8,79.6,28.1,72.5,454.3,558.1,246.3,614.5,299.4,447.2,451.3,515.7
QZ,184.5,428.7,156.3,193.8,320.6,209.4,437.9,186.1,176.8,325.4,424.8,183.2,184.2,219.7,339.3,135.6,56.1,273.8,415.3,287.9,241.0,246.7,431.4,361.5,215.0,178.3,411.1,364.4,426.0,229.3,198.7,363.7,359.6,62.6,45.8,41.6,354.8,93.9,199.6,289.1,2043.4,241.6,290.7,117.4,347.9,367.8,299.6,418.7,148.8,435.5,247.1,379.8,360.5,250.6,282.4,382.2,407.3,408.8,232.0,109.0,208.5,289.6,285.9,273.1,257.3,285.2,348.6,264.4,99.7,170.9,325.9,230.3,426.8,319.8,418.9,325.3,344.3,41.4,284.6,440.8,327.7,232.0,427.9,75.2,164.9,340.8,227.4,293.5,259.2,254.6,255.3,246.7,215.9,373.7,268.2,78.5,316.2,380.6,209.4,418.9,287.4,371.3,336.6,178.4,352.4,0.0,272.5,280.1,124.6,270.0,156.7,222.5,163.9,209.2,256.3,260.2,229.7,342.7,4.0,163.3,446.9,182.2,198.5,155.3,369.9,105.5,244.8,311.4,176.3,303.2,220.8,194.4,292.8,420.8,78.1,367.5,287.4,277.1,464.7,235.5,327.3,314.3,327.7,128.1,274.8,321.6,331.2,279.8,163.9,116.7,232.4
RE,145.4,342.5,336.9,374.8,234.4,390.4,350.6,367.1,153.1,222.8,338.6,183.9,372.3,400.7,253.9,316.6,274.9,454.8,329.1,109.4,422.0,427.7,345.2,275.3,396.0,359.3,324.9,278.2,339.8,105.0,113.1,277.5,273.4,364.4,264.6,343.4,275.9,294.7,384.6,450.9,2076.4,105.8,8.9,298.4,103.3,304.5,112.8,332.5,329.8,297.2,177.2,293.6,146.5,431.6,103.9,296.0,321.1,322.6,404.6,356.7,389.5,163.8,21.6,34.4,52.7,466.2,415.8,445.4,300.5,351.9,239.7,411.3,340.6,217.2,332.7,506.3,525.3,343.2,465.6,354.6,241.5,200.8,331.9,377.0,161.9,254.6,158.3,474.5,440.2,259.9,55.3,434.4,146.0,247.9,449.2,328.8,383.4,294.4,390.4,332.7,468.4,245.5,76.7,140.9,266.2,301.7,0.0,461.1,305.6,451.0,362.6,403.5,344.9,384.5,409.4,441.2,410.7,256.5,297.6,351.4,363.2,363.2,374.3,378.7,244.1,306.3,425.8,492.4,357.3,484.2,401.8,375.4,360.0,334.6,379.9,281.3,354.6,116.6,306.3,416.5,241.1,228.1,241.5,352.0,455.8,143.1,520.2,154.0,344.9,349.0,413.4
RF,348.6,592.8,273.0,286.5,484.7,101.7,602.0,181.8,340.9,448.5,588.9,347.3,392.9,97.2,503.4,228.3,278.0,6.2,579.4,452.0,44.7,33.3,595.5,525.6,210.7,271.0,575.2,528.5,590.1,393.4,362.8,527.8,523.7,364.9,267.7,346.5,518.9,297.8,70.4,143.3,1925.4,405.7,454.8,234.1,471.0,531.9,463.7,582.8,265.5,599.6,411.2,543.9,483.6,195.0,446.5,546.3,571.4,572.9,100.9,290.2,61.5,412.7,450.0,437.2,421.4,98.0,471.7,68.1,303.6,263.6,490.0,226.0,590.9,442.9,583.0,170.5,189.5,346.3,54.1,604.9,491.8,396.1,592.0,335.0,329.0,504.9,391.5,138.7,49.3,418.7,419.4,50.4,380.0,496.8,11.8,329.5,439.3,544.7,119.8,583.0,52.4,494.4,459.7,342.5,516.5,304.8,436.6,0.0,197.3,209.8,274.3,218.2,256.6,141.8,321.1,73.0,90.9,506.8,300.7,372.0,611.0,150.2,137.3,364.0,493.0,309.4,183.5,132.6,147.5,148.4,313.5,190.1,415.9,584.9,349.4,531.6,410.5,441.2,628.8,328.2,491.4,478.4,491.8,336.8,65.8,485.7,176.4,402.9,256.6,297.9,86.1
