from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
PI,423.9,308.5,313.7,273.9,293.5,305.2,474.9,540.5,331.2,140.1,433.1,397.8,303.3,607.8,509.5,254.5,312.1,378.6,374.3,385.8,402.7,439.7,283.8,385.4,340.3,431.5,207.6,483.2,241.1,401.6,227.0,110.9,412.4,331.2,473.6,393.5,348.4,445.3,403.8,342.2,244.4,233.8,54.4,455.4,406.4,304.1,170.6,165.3,444.7,254.0,203.7,530.6,279.4,356.4,284.9,363.4,268.3,193.2,389.8,297.9,195.8,229.3,425.6,349.4,357.7,332.8,274.4,307.0,465.4,8.6,561.9,309.1,477.5,2557.5,302.5,293.0,97.8,430.3,307.3,197.5,242.2,327.8,279.5,225.3,447.7,460.7,256.9,0.0,127.4,69.4,148.9,380.5,330.8,228.5,168.6,455.2,175.7,73.9,246.5,143.8,324.7,207.8,278.8,359.4,331.8,305.9,362.8,307.4,285.2,413.4,551.4,599.6,368.7,597.4,232.2,349.0,401.3,241.5,318.7,168.2,455.7,211.7,294.2,603.6,312.4,322.4,362.2,148.7,286.2,266.7,256.4,349.9,140.2,315.2,240.4,436.3,432.8,337.0,569.3,439.5,159.7,270.6,524.3,480.2,339.6,412.6,463.6,370.9,498.4
PJ,433.6,251.3,256.5,285.2,236.3,248.0,503.1,568.7,359.4,144.3,396.6,407.5,246.1,636.0,537.7,197.3,254.9,321.4,402.5,395.5,412.4,382.5,270.2,413.6,347.0,459.7,168.2,511.4,183.9,344.4,187.6,16.0,355.2,340.9,501.8,336.3,304.8,388.1,432.0,353.5,187.2,176.6,121.7,483.6,416.1,246.9,151.2,108.1,472.9,196.8,146.5,558.8,222.2,299.2,227.7,306.2,211.1,136.0,418.0,240.7,138.6,172.1,298.6,359.1,367.4,275.6,217.2,293.4,493.6,117.6,590.1,251.9,505.7,2543.9,312.2,235.8,104.6,373.1,335.5,140.3,185.0,337.5,222.3,168.1,475.9,403.5,199.7,135.8,0.0,123.0,38.3,396.4,342.1,171.3,155.0,398.0,179.9,123.8,189.3,65.1,267.5,150.6,290.1,345.8,274.6,248.7,305.6,250.2,228.0,356.2,579.6,627.8,311.5,625.6,175.0,367.8,411.0,184.3,261.5,111.0,398.5,154.5,237.0,631.8,255.2,333.7,305.0,79.3,229.0,209.5,199.2,292.7,61.5,324.9,183.2,464.5,461.0,365.2,597.5,382.3,81.0,213.4,552.5,423.0,326.0,355.4,406.4,313.7,526.6
PL,388.3,310.5,315.7,238.3,295.5,307.2,439.3,504.9,295.6,70.6,435.1,362.2,305.3,572.2,473.9,256.5,314.1,380.6,338.7,350.2,367.1,441.7,248.2,349.8,304.7,395.9,172.0,447.6,243.1,403.6,191.4,112.9,414.4,295.6,438.0,395.5,350.4,447.3,368.2,306.6,246.4,235.8,15.0,419.8,370.8,306.1,135.0,167.3,409.1,256.0,205.7,495.0,281.4,358.4,286.9,365.4,270.3,195.2,354.2,304.2,197.8,231.3,427.6,313.8,322.1,334.8,276.4,271.4,429.8,72.3,526.3,311.1,441.9,2521.9,266.9,295.0,99.8,432.3,271.7,199.5,244.2,292.2,231.8,227.3,412.1,462.7,258.9,90.5,129.4,0.0,95.3,344.9,295.2,230.5,133.0,457.2,106.2,75.9,248.5,145.8,326.7,209.8,243.2,323.8,333.8,307.9,364.8,309.4,237.5,415.4,515.8,564.0,370.7,561.8,234.2,313.4,365.7,243.5,320.7,170.2,457.7,213.7,296.2,568.0,314.4,286.8,364.2,95.1,288.2,268.7,258.4,351.9,142.2,279.6,242.4,400.7,397.2,301.4,533.7,441.5,161.7,272.6,488.7,482.2,304.0,414.6,465.6,372.9,462.8
PQ,372.7,289.6,294.8,222.7,274.6,286.3,423.7,489.3,280.0,106.0,434.9,346.6,284.4,556.6,458.3,235.6,293.2,366.2,323.1,334.6,351.5,420.8,232.6,334.2,284.5,380.3,129.9,432.0,222.2,382.7,149.3,54.3,393.5,280.0,422.4,374.6,329.5,426.4,352.6,291.0,225.5,214.9,99.7,404.2,355.2,285.2,112.9,146.4,393.5,235.1,184.8,479.4,260.5,337.5,266.0,344.5,249.4,174.3,338.6,283.3,176.9,210.4,336.9,298.2,306.5,313.9,255.5,246.6,414.2,139.5,510.7,290.2,426.3,2506.3,251.3,274.1,126.5,411.4,256.1,178.6,223.3,276.6,260.6,206.4,396.5,441.8,238.0,157.7,38.3,84.7,0.0,335.5,279.6,209.6,117.4,436.3,141.6,145.7,227.6,103.4,305.8,188.9,227.6,308.2,312.9,287.0,343.9,288.5,266.3,394.5,500.2,548.4,349.8,546.2,213.3,297.8,350.1,222.6,299.8,149.3,436.8,192.8,275.3,552.4,293.5,271.2,343.3,41.0,267.3,247.8,237.5,331.0,99.8,264.0,221.5,385.1,381.6,285.8,518.1,420.6,119.3,251.7,473.1,461.3,288.4,393.7,444.7,352.0,447.2
PX,57.7,303.7,326.9,149.0,186.3,404.1,378.3,443.9,193.1,325.2,469.5,63.9,171.4,511.2,412.9,281.7,245.9,398.3,264.2,69.1,68.8,455.4,351.7,288.8,102.5,89.4,315.3,386.6,294.4,414.8,334.7,328.6,425.6,165.2,377.0,388.7,360.6,461.0,270.1,109.0,239.6,332.7,347.1,112.1,19.6,317.3,278.3,377.4,348.1,267.2,367.2,434.0,155.0,369.6,149.7,376.6,263.5,356.7,279.7,297.4,359.3,205.0,351.0,87.1,95.6,370.9,213.6,357.9,103.0,368.9,465.3,304.3,380.9,2439.3,159.1,306.2,355.9,425.5,210.7,361.0,432.3,93.4,229.9,415.4,119.1,473.9,177.4,387.1,345.1,332.1,307.1,0.0,97.6,418.6,311.9,468.4,268.9,375.1,239.7,361.5,337.9,320.8,129.5,419.7,199.9,267.1,270.9,320.6,216.4,426.6,454.8,503.0,363.9,500.8,358.0,252.4,68.1,234.7,211.5,367.6,468.9,378.5,307.4,507.0,205.2,89.2,375.4,306.9,287.7,239.4,281.5,284.0,357.9,151.8,233.6,84.3,336.2,187.3,472.7,452.7,377.4,227.4,427.7,475.4,399.9,407.8,458.8,384.1,401.8
QC,141.6,372.7,395.9,131.3,255.3,374.5,447.3,512.9,277.0,303.1,430.1,112.9,240.4,580.2,481.9,238.1,254.8,460.8,348.1,93.5,117.8,436.7,287.9,357.8,45.6,173.3,293.2,455.6,310.4,483.8,312.6,306.5,494.6,146.0,446.0,457.7,429.6,442.3,354.0,47.5,308.6,303.1,325.0,196.0,103.5,386.3,256.2,353.3,417.1,336.2,336.0,503.0,224.0,438.6,218.7,445.6,332.5,305.8,363.6,362.1,335.2,274.0,489.8,171.0,120.0,402.1,282.6,281.0,186.9,346.8,534.3,373.3,449.9,2389.7,209.6,375.2,333.8,494.5,279.7,301.5,408.2,162.4,200.3,391.3,203.0,542.9,246.4,365.0,323.0,310.0,285.0,77.6,0.0,394.5,289.8,537.4,246.8,353.0,210.1,339.4,406.9,291.2,153.9,342.8,268.9,336.1,339.9,389.6,206.0,495.6,523.8,572.0,432.9,569.8,328.4,321.4,152.0,205.1,280.5,343.5,537.9,348.9,376.4,576.0,274.2,9.7,444.4,284.8,296.6,209.8,325.7,353.0,335.8,220.8,204.0,168.2,405.2,271.2,541.7,521.7,355.3,197.8,496.7,544.4,323.0,476.8,527.8,453.1,470.8
QG,495.4,234.4,304.4,344.9,284.2,200.2,551.0,616.6,407.3,260.9,366.0,455.4,294.0,683.9,585.6,257.0,293.7,369.3,450.4,423.5,460.3,372.6,292.2,461.5,411.3,507.6,293.3,559.3,175.7,392.3,312.7,173.0,383.2,359.6,549.7,301.4,243.4,378.2,479.9,413.2,225.2,168.4,221.0,531.5,457.3,294.8,256.3,85.6,520.8,244.7,200.5,606.7,270.1,347.1,275.6,354.1,255.2,170.3,465.9,267.4,245.2,220.0,333.5,407.0,389.9,227.8,265.1,315.4,540.7,216.9,638.0,278.6,553.6,2558.7,360.1,283.7,203.9,338.2,383.4,166.0,13.7,385.4,282.0,70.4,523.8,395.4,247.6,235.1,189.5,236.0,227.8,431.4,401.8,0.0,254.3,388.5,286.7,223.1,249.0,205.9,315.4,155.7,349.8,367.8,322.5,296.6,353.5,298.1,287.7,404.1,627.5,675.7,276.6,673.5,91.8,415.7,458.9,244.0,309.4,79.6,382.3,71.3,284.9,679.7,303.1,393.4,352.9,234.4,276.9,269.2,191.0,340.6,202.3,372.8,242.9,512.4,508.9,413.1,645.4,371.8,221.8,273.1,600.4,388.1,348.0,320.5,371.5,361.6,574.5
QH,334.8,313.8,319.0,184.8,211.8,310.5,385.8,451.4,242.1,141.0,438.4,308.7,196.9,518.7,420.4,259.8,317.4,383.9,285.2,296.7,313.6,445.0,194.7,296.3,251.2,342.4,118.5,394.1,246.4,406.9,137.9,116.2,417.7,242.1,384.5,398.8,353.7,450.6,314.7,253.1,249.7,239.1,134.7,366.3,317.3,309.4,81.5,170.6,355.6,259.3,209.0,441.5,180.5,361.7,175.2,368.7,273.6,198.5,300.7,307.5,201.1,234.6,430.9,260.3,268.6,338.1,279.7,217.9,376.3,156.5,472.8,314.4,388.4,2468.4,213.4,298.3,143.5,435.6,218.2,202.8,247.5,238.7,178.3,230.6,358.6,466.0,262.2,174.7,132.7,119.7,94.7,291.4,241.7,233.8,0.0,460.5,111.9,162.7,188.1,149.1,330.0,213.1,189.7,270.3,225.4,311.2,278.4,312.7,184.0,418.7,462.3,510.5,374.0,508.3,237.5,259.9,312.2,183.1,237.0,173.5,461.0,217.0,299.5,514.5,230.7,233.3,367.5,94.5,291.5,187.8,261.7,291.5,145.5,226.1,182.0,347.2,343.7,247.9,480.2,444.8,165.0,275.9,435.2,485.5,250.5,417.9,468.9,376.2,409.3
QK,457.8,209.6,159.9,439.2,270.6,299.1,481.7,547.3,338.0,453.6,336.7,479.2,317.8,614.6,516.3,362.4,326.6,212.7,381.1,467.2,484.1,343.3,532.7,392.2,540.4,438.3,496.3,490.0,280.4,74.6,515.7,365.7,29.5,412.6,480.4,267.7,266.5,348.9,410.6,542.3,238.9,326.5,413.7,462.2,516.6,184.9,459.3,358.7,451.5,208.6,348.5,537.4,293.9,138.0,299.4,202.8,262.8,338.0,396.6,296.7,340.6,243.8,299.8,447.1,439.1,258.8,288.9,555.9,472.2,409.6,568.7,303.6,484.3,2727.6,383.9,247.6,396.6,256.1,314.1,342.3,413.6,431.4,381.5,396.7,454.5,112.2,271.4,427.8,382.2,428.7,420.5,461.9,530.9,399.9,447.0,0.0,449.9,415.8,310.6,398.6,210.3,352.6,444.1,608.3,346.3,227.3,284.2,153.6,362.8,195.0,558.2,606.4,179.4,604.2,324.5,346.4,499.0,316.2,278.7,348.9,92.1,345.0,175.0,610.4,251.7,522.5,245.7,427.1,357.3,345.3,267.5,271.3,395.0,361.6,317.6,443.1,439.6,343.8,576.1,106.6,414.5,383.3,531.1,181.6,588.5,79.0,165.0,244.4,505.2
QM,332.6,327.0,386.9,182.6,209.6,378.4,383.6,449.2,239.9,56.2,448.1,306.5,194.7,516.5,418.2,327.7,230.6,451.8,283.0,294.5,311.4,454.7,152.3,294.1,249.0,340.2,221.3,391.9,314.3,474.8,240.7,184.1,485.6,239.9,382.3,412.0,383.9,460.3,312.5,250.9,262.9,307.0,133.6,364.1,315.1,377.3,184.3,238.5,353.4,327.2,276.9,439.3,178.3,429.6,173.0,436.6,286.8,266.4,298.5,320.7,269.0,228.3,444.1,258.1,266.4,406.0,236.9,175.5,374.1,191.0,470.6,327.6,386.2,2426.0,211.2,366.2,211.4,448.8,216.0,270.7,315.4,236.5,176.1,298.5,356.4,533.9,200.7,209.2,182.9,118.6,144.6,289.2,239.5,301.7,182.3,528.4,0.0,194.6,185.9,217.0,397.9,281.0,187.5,227.9,223.2,279.9,276.2,380.6,181.8,486.6,460.1,508.3,387.2,506.1,305.4,257.7,310.0,180.9,234.8,241.4,528.9,284.9,367.4,512.3,228.5,231.1,435.4,144.4,359.4,185.6,329.6,289.3,213.4,223.9,179.8,345.0,341.5,245.7,478.0,512.7,232.9,173.6,433.0,498.7,208.1,431.1,482.1,444.1,407.1
QN,403.9,288.5,293.7,253.9,273.5,285.2,454.9,520.5,311.2,155.2,413.1,377.8,283.3,587.8,489.5,234.5,292.1,358.6,354.3,365.8,382.7,419.7,263.8,365.4,320.3,411.5,187.6,463.2,221.1,381.6,207.0,90.9,392.4,311.2,453.6,373.5,328.4,425.3,383.8,322.2,224.4,213.8,71.8,435.4,386.4,284.1,150.6,145.3,424.7,234.0,183.7,510.6,259.4,336.4,264.9,343.4,248.3,173.2,369.8,282.2,175.8,209.3,405.6,329.4,337.7,312.8,254.4,287.0,445.4,67.7,541.9,289.1,457.5,2537.5,282.5,273.0,77.8,410.3,287.3,177.5,222.2,307.8,259.5,205.3,427.7,440.7,236.9,85.9,107.4,86.8,128.9,360.5,310.8,208.5,148.6,435.2,181.0,0.0,226.5,123.8,304.7,187.8,258.8,339.4,311.8,285.9,342.8,287.4,265.2,393.4,531.4,579.6,348.7,577.4,212.2,329.0,381.3,221.5,298.7,148.2,435.7,191.7,274.2,583.6,292.4,302.4,342.2,128.7,266.2,246.7,236.4,329.9,120.2,295.2,220.4,416.3,412.8,317.0,549.3,419.5,139.7,250.6,504.3,460.2,319.6,392.6,443.6,350.9,478.4
QU,276.3,175.4,198.6,210.2,79.0,206.1,345.3,410.9,201.6,272.2,261.7,250.2,88.8,478.2,379.9,51.7,44.6,263.5,244.7,238.2,255.1,268.3,298.7,255.8,224.0,291.3,262.3,353.6,142.0,286.5,281.7,275.6,297.3,183.6,344.0,260.4,249.3,273.9,274.2,225.9,111.3,134.7,294.1,315.2,258.8,189.0,225.3,184.9,315.1,138.9,167.6,401.0,64.9,241.3,70.4,248.3,135.2,137.4,260.2,169.1,166.8,76.7,292.5,201.8,210.1,233.7,85.3,321.9,325.2,315.9,432.3,176.0,347.9,2572.4,154.9,177.9,302.9,297.2,177.7,133.1,239.8,180.2,70.8,222.9,307.5,345.6,42.4,334.1,292.1,279.1,254.1,232.9,214.5,226.1,258.9,340.1,215.9,322.1,0.0,308.5,209.6,122.8,215.1,374.3,117.3,159.8,216.7,192.3,58.5,298.3,421.8,470.0,235.6,467.8,160.0,219.4,253.7,5.5,104.2,175.1,340.6,180.5,179.1,474.0,97.9,206.1,247.1,253.9,86.4,34.6,157.3,203.8,304.9,167.6,6.9,296.1,303.2,207.4,439.7,324.4,324.4,85.8,394.7,347.1,354.5,279.5,330.5,255.8,368.8
QY,446.1,263.8,269.0,297.7,248.8,260.5,515.6,581.2,371.9,174.1,388.4,420.0,258.6,648.5,550.2,209.8,267.4,333.9,415.0,408.0,424.9,395.0,282.7,426.1,364.1,472.2,206.5,523.9,196.4,356.9,225.9,24.7,367.7,353.4,514.3,348.8,303.7,400.6,444.5,366.0,199.7,189.1,134.2,496.1,428.6,259.4,169.5,120.6,485.4,209.3,159.0,571.3,234.7,311.7,240.2,318.7,223.6,148.5,430.5,257.5,151.1,184.6,380.9,371.6,379.9,288.1,229.7,305.9,506.1,130.1,602.6,264.4,518.2,2556.4,324.7,248.3,117.1,385.6,348.0,152.8,197.5,350.0,234.8,180.6,488.4,416.0,212.2,148.3,41.2,149.2,79.5,402.7,354.6,183.8,167.5,410.5,199.9,136.3,201.8,0.0,280.0,163.1,302.6,358.3,287.1,261.2,318.1,262.7,240.5,368.7,592.1,640.3,324.0,638.1,187.5,380.3,423.5,196.8,274.0,123.5,411.0,167.0,249.5,644.3,267.7,346.2,317.5,120.6,241.5,222.0,211.7,305.2,1.9,337.4,195.7,477.0,473.5,377.7,610.0,394.8,15.9,225.9,565.0,435.5,338.5,367.9,418.9,326.2,539.1
RI,360.5,205.7,82.0,341.9,173.3,300.6,384.4,450.0,240.7,356.3,371.5,381.9,220.5,517.3,419.0,265.1,229.3,60.3,283.8,369.9,386.8,357.4,435.4,294.9,438.5,341.0,399.0,392.7,196.4,169.9,418.4,268.4,180.7,315.3,383.1,290.7,259.2,363.0,313.3,445.0,141.6,229.2,316.4,364.9,419.3,87.6,362.0,261.4,354.2,111.3,251.2,440.1,196.6,90.2,202.1,38.6,165.5,240.7,299.3,195.1,243.3,146.5,253.0,349.8,341.8,272.9,191.6,449.4,374.9,312.3,471.4,206.3,387.0,2709.1,286.6,150.3,299.3,327.5,216.8,245.0,316.3,334.1,284.2,299.4,357.2,229.0,174.1,330.5,284.9,331.4,323.2,370.8,433.6,302.6,349.7,223.5,352.6,318.5,213.3,301.3,0.0,255.3,346.8,511.0,249.0,130.0,186.9,75.7,265.5,90.1,460.9,509.1,265.9,506.9,254.5,249.1,401.7,218.9,181.4,251.6,224.0,307.8,77.7,513.1,154.4,425.2,37.4,329.8,260.0,248.0,183.5,174.0,297.7,264.3,220.3,345.8,342.3,246.5,478.8,207.8,317.2,286.0,433.8,330.0,491.2,247.7,313.4,46.1,407.9
RK,366.3,152.9,205.1,215.8,184.9,129.9,434.8,500.4,291.1,229.2,185.5,330.6,194.7,567.7,469.4,127.9,164.6,270.0,334.2,294.4,342.5,192.1,310.3,345.3,282.2,391.4,276.3,443.1,65.8,293.0,295.7,141.3,303.8,230.5,433.5,231.1,173.1,197.7,363.7,284.1,115.3,58.5,189.3,415.3,328.2,195.5,239.3,134.3,404.6,145.4,44.7,490.5,170.8,247.8,176.3,254.8,145.3,14.5,349.7,161.8,89.4,120.7,263.2,307.7,260.8,157.5,165.8,333.5,411.6,185.2,521.8,168.7,437.4,2586.4,260.8,184.4,172.2,267.9,267.2,10.3,189.2,286.1,152.9,172.3,407.6,325.1,148.3,203.4,157.8,204.3,196.1,302.3,272.7,175.5,222.6,318.2,229.9,191.4,119.9,174.2,216.1,0.0,220.7,385.9,223.2,197.3,254.2,198.8,158.6,304.8,511.3,559.5,206.3,557.3,83.8,308.9,359.6,114.9,210.1,124.5,312.0,180.7,185.6,563.5,203.8,264.3,253.6,202.7,177.6,140.1,81.1,241.3,170.6,273.5,113.8,392.9,392.7,296.9,529.2,301.5,190.1,144.0,484.2,317.8,366.1,250.2,301.2,262.3,458.3
RL,213.4,283.7,306.9,4.5,166.3,308.9,360.2,425.8,160.3,237.5,364.5,166.7,151.4,493.1,394.8,172.5,189.2,371.8,231.4,68.6,171.6,371.1,264.0,270.7,186.5,237.5,227.6,368.5,244.8,394.8,247.0,240.9,405.6,20.6,358.9,368.7,352.1,376.7,260.9,188.4,219.6,237.5,259.4,261.4,175.3,297.3,190.6,287.7,330.0,247.2,270.4,415.9,135.0,349.6,129.7,356.6,243.5,240.2,246.9,273.1,269.6,185.0,400.8,156.1,35.0,336.5,193.6,287.2,271.4,281.2,447.2,284.3,362.8,2466.3,84.2,286.2,268.2,405.5,184.7,235.9,342.6,134.5,134.7,325.7,253.7,453.9,157.4,299.4,257.4,244.4,219.4,149.4,177.0,328.9,224.2,448.4,181.2,287.4,144.5,273.8,317.9,225.6,0.0,339.6,179.9,256.5,252.8,300.6,140.4,406.6,436.7,484.9,343.9,482.7,262.8,234.3,208.0,139.5,191.5,277.9,448.9,283.3,287.4,488.9,185.2,168.6,355.4,219.2,231.0,144.2,260.1,265.9,270.2,113.8,138.4,242.3,318.1,154.5,454.6,432.7,289.7,132.2,409.6,455.4,319.8,387.8,438.8,364.1,383.7
RW,439.5,441.3,475.8,296.9,323.9,464.6,497.9,563.5,354.2,268.3,494.9,354.7,309.0,630.8,532.5,328.2,344.9,540.7,397.3,391.4,377.6,501.5,61.8,408.4,348.1,454.5,297.8,506.2,400.5,563.7,317.2,341.5,574.5,354.2,496.6,526.3,498.2,507.1,426.8,350.0,377.2,393.2,329.6,478.4,401.4,466.2,260.8,352.3,467.7,404.8,374.9,553.6,292.6,518.5,287.3,525.5,401.1,364.4,412.8,435.0,367.0,342.6,558.4,372.4,380.7,532.4,351.2,75.7,484.8,385.4,584.9,441.9,500.5,2441.5,325.5,443.8,372.4,563.1,330.3,368.7,371.6,350.8,290.4,354.7,470.7,622.8,315.0,403.6,358.0,314.6,289.6,375.5,343.0,357.9,294.4,617.3,212.0,391.6,300.2,374.4,486.8,379.0,301.8,0.0,337.5,394.2,390.5,469.5,296.1,575.5,574.4,622.6,501.5,620.4,419.2,372.0,424.3,295.2,349.1,306.9,617.8,398.7,456.3,626.6,342.8,345.4,524.3,289.4,386.7,299.9,419.1,403.6,370.8,338.2,294.1,459.3,455.8,360.0,592.3,601.6,390.3,287.9,547.3,613.0,16.1,545.4,596.4,533.0,521.4
SB,257.6,222.4,245.6,191.5,105.0,316.3,326.6,392.2,182.9,253.5,367.5,231.5,38.0,459.5,361.2,168.8,156.2,310.5,226.0,219.5,236.4,374.1,280.0,237.1,292.7,272.6,243.6,334.9,213.1,333.5,263.0,256.9,344.3,164.9,325.3,307.4,279.3,379.7,255.5,294.6,158.3,244.9,275.4,296.5,240.1,236.0,206.6,311.3,296.4,185.9,285.9,382.3,73.7,288.3,68.4,295.3,182.2,247.6,241.5,216.1,278.0,123.7,339.5,183.1,191.4,289.6,132.3,303.2,306.5,297.2,413.6,223.0,329.2,2553.7,136.2,224.9,284.2,344.2,159.0,243.3,351.0,161.5,95.6,334.1,288.8,392.6,96.1,315.4,273.4,260.4,235.4,214.2,283.2,337.3,240.2,387.1,197.2,303.4,111.5,289.8,256.6,233.0,196.4,355.6,0.0,185.8,219.2,239.3,61.8,345.3,403.1,451.3,282.6,449.1,270.2,200.7,235.0,122.6,130.2,314.2,387.6,290.7,226.1,455.3,123.9,274.8,294.1,235.2,198.0,87.1,200.2,229.8,286.2,148.9,124.0,277.4,284.5,188.7,421.0,371.4,305.7,153.2,376.0,394.1,335.8,326.5,377.5,302.8,350.1
SG,267.5,186.5,98.6,273.1,80.3,281.4,291.4,357.0,147.7,315.9,352.3,307.0,145.6,424.3,326.0,211.2,175.4,170.0,190.8,295.0,311.9,338.2,342.4,201.9,325.3,248.0,306.0,299.7,177.2,186.5,325.4,249.2,197.3,246.5,290.1,271.5,240.0,343.8,220.3,331.8,122.4,210.0,337.8,271.9,326.3,89.0,269.0,242.2,261.2,92.1,232.0,347.1,121.7,141.3,127.2,148.3,146.3,221.5,206.3,180.2,224.1,134.5,233.8,256.8,266.9,253.7,143.1,356.4,281.9,293.1,378.4,187.1,294.0,2616.1,217.8,131.1,280.1,308.3,123.8,225.8,297.1,241.1,231.1,280.2,264.2,245.6,106.9,311.3,265.7,322.8,297.8,322.7,320.4,283.4,302.6,240.1,259.6,299.3,159.4,282.1,109.6,236.1,278.0,418.0,174.1,0.0,56.8,92.3,190.6,198.3,367.9,416.1,246.7,413.9,235.3,119.0,308.7,165.0,88.4,232.4,240.6,288.6,79.1,420.1,61.4,312.0,147.1,297.6,217.2,194.1,164.3,43.9,278.5,171.3,166.4,252.8,249.3,153.5,385.8,224.4,298.0,228.6,340.8,346.6,398.2,264.3,330.0,155.8,314.9
SK,229.5,251.7,163.8,261.3,145.5,346.6,237.0,302.6,109.7,304.1,396.8,300.1,168.3,369.9,271.6,276.4,240.6,228.7,152.8,288.1,305.0,403.4,330.6,147.5,318.1,210.0,294.2,245.3,242.4,251.7,313.6,307.5,262.5,234.7,235.7,336.7,308.6,409.0,182.3,320.0,187.6,275.2,326.0,233.9,288.3,154.2,257.2,307.4,206.8,157.3,297.2,292.7,151.9,206.5,146.6,213.5,211.5,286.7,168.3,241.1,289.3,199.7,368.8,245.0,260.0,318.9,208.3,353.8,243.9,347.8,324.0,252.3,239.6,2604.3,206.0,196.3,334.8,373.5,85.8,291.0,362.3,229.3,219.3,345.4,226.2,310.8,172.1,366.0,324.0,311.0,286.0,290.2,308.6,348.6,290.8,305.3,247.8,354.0,229.1,340.4,174.8,301.3,266.2,406.2,196.8,65.1,0.0,157.5,225.0,263.5,313.5,361.7,311.9,359.5,300.5,62.1,272.2,224.1,153.6,297.6,305.8,353.8,144.3,365.7,126.6,300.2,212.3,285.8,282.4,228.8,229.5,13.0,336.8,159.5,223.0,214.8,194.9,115.5,331.4,289.6,356.3,216.8,286.4,411.8,386.4,329.5,395.2,221.0,260.5
SN,331.7,176.9,6.2,313.1,144.5,271.8,355.6,421.2,211.9,327.5,322.0,353.1,191.7,488.5,390.2,236.3,200.5,138.1,255.0,341.1,358.0,328.6,406.6,266.1,414.3,312.2,370.2,363.9,167.6,141.7,389.6,239.6,152.5,286.5,354.3,261.9,233.8,334.2,284.5,416.2,112.8,200.4,287.6,336.1,390.5,58.8,333.2,232.6,325.4,82.5,222.4,411.3,167.8,96.5,173.3,122.9,136.7,211.9,270.5,170.6,214.5,117.7,294.0,321.0,313.0,244.1,162.8,429.8,346.1,283.5,442.6,177.5,358.2,2680.3,257.8,121.5,270.5,298.7,188.0,216.2,287.5,305.3,255.4,270.6,328.4,200.8,145.3,301.7,256.1,302.6,294.4,335.8,404.8,273.8,320.9,195.3,323.8,289.7,184.5,272.5,84.2,226.5,318.0,482.2,220.2,101.2,158.1,0.0,236.7,153.5,432.1,480.3,237.1,478.1,225.7,220.3,372.9,190.1,152.6,222.8,195.8,279.0,48.9,484.3,125.6,396.4,121.7,301.0,231.2,219.2,154.7,145.2,268.9,235.5,191.5,317.0,313.5,217.7,450.0,179.6,288.4,257.2,405.0,301.8,462.4,219.5,285.2,130.4,379.1
TD,263.9,225.1,248.3,197.8,111.3,254.4,332.9,398.5,189.2,259.8,310.0,237.8,44.3,465.8,367.5,106.9,94.3,313.2,232.3,225.8,242.7,316.6,286.3,243.4,229.5,278.9,249.9,341.2,190.3,336.2,269.3,263.2,347.0,171.2,331.6,310.1,297.6,322.2,261.8,231.4,161.0,183.0,281.7,302.8,246.4,238.7,212.9,233.2,302.7,188.6,215.9,388.6,80.0,291.0,74.7,298.0,184.9,185.7,247.8,218.8,215.1,126.4,342.2,189.4,197.7,282.0,135.0,309.5,312.8,303.5,419.9,225.7,335.5,2560.0,142.5,227.6,290.5,346.9,165.3,181.4,288.1,167.8,33.7,271.2,295.1,395.3,92.1,321.7,279.7,266.7,241.7,220.5,220.0,274.4,246.5,389.8,203.5,309.7,49.6,296.1,259.3,171.1,202.7,361.9,71.6,192.1,225.5,242.0,0.0,348.0,409.4,457.6,285.3,455.4,208.3,207.0,241.3,60.7,136.5,223.4,390.3,228.8,228.8,461.6,130.2,211.6,296.8,241.5,136.1,25.2,205.6,236.1,292.5,155.2,62.1,283.7,290.8,195.0,427.3,374.1,312.0,91.3,382.3,396.8,342.1,329.2,380.2,305.5,356.4
