from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
HS,505.4,224.6,684.4,411.3,333.2,1008.7,836.5,189.8,606.0,355.7,804.5,547.9,278.5,416.8,199.3,248.2,387.0,713.1,55.1,870.0,88.1,36.9,376.7,236.7,226.2,1008.9,425.4,459.4,731.3,561.0,162.2,1000.1,361.7,917.9,370.9,277.6,1071.4,704.5,116.7,397.4,168.2,688.3,177.1,631.9,962.3,663.8,829.8,92.4,741.8,73.8,545.5,680.2,680.7,156.6,498.4,408.1,262.2,183.3,337.6,13.0,355.8,0.0,374.8,193.3,170.8,83.1,736.8,954.6,376.5,205.2,678.4,276.6,962.1,163.1,56.2,989.6,653.9,394.6,139.3,632.9,165.2,155.7,245.3,114.2,822.4,423.1,128.0,967.0,867.6,123.9,62.9,210.1,199.5,948.8,938.6,352.9,155.2,91.7,158.9,281.8,397.2,724.3,37.9,158.2,1032.6,468.2,192.0,391.5,936.9,297.1,657.5,193.6,482.2,185.5,200.9,146.6,95.4,163.8,44.8,989.8,81.9,246.3,937.2,179.1,405.8,159.7,186.7,662.5,371.5,189.4,741.1,283.7,692.1,230.2,582.3,241.8,717.4,506.7,103.5,598.5,689.1,593.7,592.0,183.6,1045.5,1019.6,727.7,950.4,946.7,95.3,1530.0,768.1,549.9,740.0,360.5,474.6,34.5,978.0,133.7,885.5,613.8,223.5,980.3,521.8,98.9,363.3,187.2,976.3,362.0,89.0,1039.0,177.1,547.3,384.4,640.4,458.0
IC,312.1,257.9,491.1,148.7,120.2,818.3,643.2,443.4,412.7,108.1,611.2,354.6,561.8,99.9,503.2,544.0,136.7,519.8,451.1,676.7,411.5,462.9,174.3,540.6,546.0,811.2,232.1,261.7,538.0,367.7,240.4,806.8,67.2,724.6,100.7,562.6,878.1,511.2,436.5,204.1,233.5,495.0,492.5,438.6,769.0,470.5,636.5,494.3,545.0,499.8,347.8,486.9,487.4,460.5,300.7,216.2,194.4,503.1,121.9,411.8,149.0,425.9,0.0,513.1,474.7,466.0,543.5,761.3,183.2,509.1,485.1,242.8,764.4,482.9,434.7,796.3,460.6,178.9,371.5,435.2,591.2,537.7,549.2,486.3,629.1,229.8,443.4,773.7,674.3,443.7,405.8,537.1,513.3,755.5,745.3,63.9,249.4,460.1,584.9,146.1,203.9,526.6,420.8,462.1,895.5,270.5,520.8,198.2,739.2,127.0,459.8,513.4,288.9,527.3,504.8,466.4,521.4,245.2,382.3,796.5,454.0,220.7,743.9,483.0,194.5,463.6,490.6,473.3,160.2,509.2,547.8,211.5,500.6,550.0,389.0,528.0,524.1,313.4,486.4,405.2,495.8,400.4,398.7,503.4,852.2,826.3,534.4,757.1,753.4,415.1,1519.6,574.8,356.6,546.7,176.8,281.3,417.4,780.3,453.5,692.2,420.5,197.9,787.0,328.5,454.6,7.9,507.0,778.6,49.5,467.5,845.7,492.5,354.0,96.3,447.1,147.7
IF,620.2,335.0,799.2,526.1,446.3,1126.4,951.3,138.3,720.8,466.1,919.3,662.7,71.9,527.2,128.1,113.7,501.8,827.9,210.9,984.8,285.0,238.6,491.5,116.2,90.3,1119.3,540.2,569.8,846.1,675.8,277.0,1114.9,476.5,1032.7,485.7,71.0,1070.5,819.3,76.6,512.2,283.0,803.1,20.6,746.7,1077.1,778.6,944.6,269.3,853.1,274.8,655.9,795.0,795.5,150.0,608.8,524.3,377.0,131.8,448.0,186.8,466.2,200.9,489.6,0.0,164.2,241.0,851.6,1069.4,491.3,134.0,793.2,391.4,1072.5,91.6,209.7,1104.4,768.7,505.0,253.3,743.3,317.3,265.3,124.8,246.1,937.2,537.9,152.4,1081.8,982.4,70.9,200.8,100.6,240.9,1063.6,1053.4,467.7,270.0,219.9,311.0,392.2,512.0,834.7,195.8,175.4,1059.5,578.6,248.4,506.3,1047.3,411.9,767.9,169.1,601.9,254.9,128.6,118.8,296.4,274.2,177.3,1104.6,213.8,361.1,1052.0,198.2,520.6,176.9,135.5,781.4,486.3,137.9,855.9,394.1,808.7,85.8,697.1,112.7,832.2,621.5,261.4,713.3,803.9,708.5,706.8,159.1,1160.3,1134.4,842.5,1065.2,1061.5,124.1,1556.9,882.9,664.7,854.8,484.9,589.4,192.4,1088.4,135.7,1000.3,728.6,338.3,1095.1,636.6,192.2,478.1,135.7,1086.7,476.8,242.5,1153.8,20.6,662.1,499.2,755.2,572.8
IT,586.7,301.5,765.7,492.6,412.8,1090.0,917.8,209.7,687.3,432.6,885.8,629.2,148.7,493.7,69.5,118.4,468.3,794.4,107.7,951.3,270.5,135.4,458.0,106.9,167.1,1085.8,506.7,536.3,812.6,642.3,243.5,1081.4,443.0,999.2,452.2,147.8,1180.5,785.8,148.0,478.7,249.5,769.6,140.4,713.2,1043.6,745.1,911.1,216.8,819.6,236.5,622.4,761.5,762.0,8.3,575.3,489.4,343.5,203.2,414.5,195.3,432.7,176.9,456.1,142.4,0.0,207.5,818.1,1035.9,457.8,75.4,759.7,357.9,1039.0,163.0,176.2,1070.9,735.2,471.5,179.0,709.8,264.7,212.7,115.5,142.9,903.7,504.4,223.8,1048.3,948.9,142.3,250.4,177.4,188.3,1030.1,1019.9,434.2,236.5,120.4,258.4,358.7,478.5,801.2,162.3,72.2,1169.5,545.1,195.8,472.8,1013.8,378.4,734.4,240.5,568.4,202.3,71.1,190.2,258.1,240.7,226.9,1071.1,110.6,327.6,1018.5,95.0,487.1,73.7,56.9,747.9,452.8,209.3,822.4,360.6,773.4,162.6,663.6,117.4,798.7,588.0,227.9,679.8,770.4,675.0,673.3,230.5,1126.8,1100.9,809.0,1031.7,1028.0,195.5,1666.9,849.4,631.2,821.3,441.8,555.9,158.9,1054.9,207.1,966.8,695.1,304.8,1061.6,603.1,143.6,444.6,207.1,1053.2,443.3,209.0,1120.3,140.4,628.6,465.7,721.7,539.3
IX,531.1,245.9,710.1,437.0,357.2,1037.3,862.2,215.5,631.7,377.0,830.2,573.6,267.7,438.1,209.1,249.9,412.7,738.8,143.9,895.7,113.8,125.7,402.4,246.5,251.9,1030.2,451.1,480.7,757.0,586.7,187.9,1025.8,387.4,943.6,396.6,268.5,1097.1,730.2,142.4,423.1,193.9,714.0,198.4,657.6,988.0,689.5,855.5,28.2,764.0,162.6,566.8,705.9,706.4,166.4,519.7,435.2,287.9,209.0,358.9,74.6,377.1,88.7,400.5,219.0,180.6,0.0,762.5,980.3,402.2,215.0,704.1,302.3,983.4,188.8,29.3,1015.3,679.6,415.9,165.0,654.2,254.0,263.9,255.1,203.0,848.1,448.8,149.3,992.7,893.3,149.6,93.7,243.0,288.3,974.5,964.3,378.6,180.9,176.8,247.7,303.1,422.9,745.6,40.7,168.0,1058.3,489.5,280.8,417.2,958.2,322.8,678.8,219.3,512.8,274.3,210.7,172.3,184.2,185.1,70.2,1015.5,170.7,272.0,962.9,188.9,431.5,169.5,196.5,692.3,397.2,215.1,766.8,305.0,719.6,255.9,608.0,233.9,743.1,532.4,81.0,624.2,714.8,619.4,617.7,209.3,1071.2,1045.3,753.4,976.1,972.4,121.0,1555.7,793.8,575.6,765.7,395.8,500.3,44.1,999.3,159.4,911.2,639.5,249.2,1006.0,547.5,187.7,389.0,212.9,997.6,387.7,58.9,1064.7,198.4,573.0,410.1,666.1,483.7
IY,289.1,800.2,128.0,659.1,480.8,630.3,455.2,812.0,199.8,650.4,423.2,265.5,904.8,660.2,846.2,887.0,634.8,89.3,794.1,488.7,754.5,805.9,486.4,883.6,889.0,623.2,381.5,497.7,48.5,444.1,782.7,618.8,609.5,536.6,643.0,905.6,690.1,171.2,779.5,405.3,775.8,76.5,835.5,97.1,581.0,165.7,448.5,837.3,55.5,842.8,274.2,41.0,83.6,803.5,377.1,452.2,736.7,830.8,521.2,754.8,461.1,768.9,622.6,856.1,817.7,809.0,0.0,573.3,426.8,852.1,69.2,785.1,681.6,825.9,777.7,735.4,155.8,537.1,714.5,124.8,934.2,880.7,892.2,829.3,441.1,465.8,786.4,585.7,486.3,786.7,748.8,880.1,856.3,567.5,557.3,600.7,791.7,803.1,927.9,688.4,439.9,82.5,763.8,805.1,707.5,419.9,863.8,434.2,551.2,669.3,76.2,856.4,419.0,870.3,847.8,809.4,864.4,787.5,725.3,639.1,797.0,763.0,555.9,826.0,517.0,806.6,833.6,115.8,559.5,836.9,108.8,753.8,195.8,893.0,266.2,871.0,85.1,391.3,829.4,127.2,120.4,212.1,251.7,846.4,664.2,638.3,74.7,569.1,565.4,758.1,1879.8,386.8,301.3,57.2,422.6,517.3,760.4,592.3,796.5,504.2,273.5,740.2,599.0,404.9,797.6,611.1,834.7,590.6,609.8,810.5,657.7,835.5,280.4,632.2,88.9,705.8
JA,475.8,986.9,483.1,845.8,667.5,56.9,137.1,998.7,392.4,837.1,321.7,452.2,1091.5,846.9,1032.9,1073.7,821.5,502.9,980.8,170.6,941.2,992.6,673.1,1070.3,1075.7,49.8,568.2,684.4,556.7,630.8,969.4,45.4,796.2,45.7,829.7,1092.3,116.7,526.3,966.2,592.0,962.5,513.7,1022.2,457.3,177.0,489.2,175.2,1024.0,563.7,1029.5,460.9,505.6,506.1,990.2,563.8,638.9,923.4,1017.5,707.9,941.5,647.8,955.6,809.3,1042.8,1004.4,995.7,562.2,0.0,613.5,1038.8,503.8,971.8,108.2,1012.6,964.4,162.0,479.3,723.8,901.2,453.9,1120.9,1067.4,1078.9,1016.0,162.4,652.5,973.1,73.6,168.2,973.4,935.5,1066.8,1043.0,163.5,153.3,787.4,978.4,989.8,1114.6,875.1,626.6,509.7,950.5,991.8,134.1,606.6,1050.5,620.9,249.0,856.0,478.5,1043.1,600.4,1057.0,1034.5,996.1,1051.1,974.2,912.0,65.7,983.7,949.7,253.7,1012.7,703.7,993.3,1020.3,492.0,746.2,1023.6,566.5,940.5,519.3,1079.7,452.9,1057.7,542.8,578.0,1016.1,423.9,475.5,380.1,438.4,1033.1,90.8,64.9,517.5,266.9,93.9,944.8,1719.3,183.2,488.0,535.0,609.3,704.0,947.1,67.0,983.2,217.4,460.2,926.9,25.6,591.6,984.3,797.8,1021.4,186.6,796.5,997.2,84.3,1022.2,467.1,818.9,465.8,892.5
JB,179.0,442.1,358.0,301.0,120.9,682.3,510.1,453.9,279.6,292.3,478.1,221.5,546.7,302.1,488.1,528.9,276.7,386.7,436.0,543.6,396.4,447.8,128.3,525.5,530.9,678.1,99.0,139.6,404.9,234.6,424.6,673.7,251.4,591.5,284.9,547.5,745.0,378.1,421.4,23.2,417.7,361.9,477.4,305.5,635.9,337.4,503.4,460.2,411.9,484.7,214.7,353.8,354.3,445.4,167.6,92.7,378.6,472.7,163.1,396.7,103.0,410.8,264.5,498.0,459.6,450.9,410.4,628.2,0.0,494.0,352.0,427.0,727.3,467.8,419.6,759.2,327.5,179.0,356.4,302.1,576.1,522.6,534.1,471.2,496.0,107.7,428.3,640.6,541.2,428.6,385.6,522.0,498.2,622.4,612.2,242.6,433.6,448.7,569.8,330.3,81.8,393.5,405.7,447.0,762.4,137.4,505.7,76.1,606.1,311.2,326.7,498.3,160.7,512.2,489.7,451.3,506.3,429.4,367.5,694.0,438.9,404.9,610.8,467.9,158.9,448.5,475.5,336.1,201.4,478.8,414.7,395.7,365.7,534.9,255.9,512.9,391.0,180.3,471.3,272.1,362.7,267.3,265.6,488.3,719.1,693.2,401.3,624.0,620.3,400.0,1530.1,441.7,223.5,413.6,17.8,159.2,402.3,647.2,438.4,559.1,287.4,382.1,653.9,195.4,439.5,253.0,476.6,645.5,251.7,452.4,712.6,477.4,220.9,274.1,314.0,347.7
JF,604.2,319.0,783.2,510.1,430.3,1110.4,935.3,202.6,704.8,450.1,903.3,646.7,141.6,511.2,4.5,111.3,485.8,811.9,125.2,968.8,288.0,152.9,475.5,99.8,160.0,1103.3,524.2,553.8,830.1,659.8,261.0,1098.9,460.5,1016.7,469.7,140.7,1134.8,803.3,140.9,496.2,267.0,787.1,133.3,730.7,1061.1,762.6,928.6,253.3,837.1,254.0,639.9,779.0,779.5,64.3,592.8,508.3,361.0,196.1,432.0,213.9,450.2,199.8,473.6,135.3,78.5,225.0,835.6,1053.4,475.3,0.0,777.2,375.4,1056.5,155.9,193.7,1088.4,752.7,489.0,196.5,727.3,282.2,230.2,108.4,160.4,921.2,521.9,216.7,1065.8,966.4,135.2,267.9,170.3,205.8,1047.6,1037.4,451.7,254.0,134.2,275.9,376.2,496.0,818.7,179.8,89.7,1123.8,562.6,213.3,490.3,1031.3,395.9,751.9,233.4,585.9,219.8,64.0,183.1,275.6,258.2,244.4,1088.6,128.1,345.1,1036.0,112.5,504.6,91.2,31.8,765.4,470.3,202.2,839.9,378.1,792.7,155.5,681.1,110.3,816.2,605.5,245.4,697.3,787.9,692.5,690.8,223.4,1144.3,1118.4,826.5,1049.2,1045.5,188.4,1621.2,866.9,648.7,838.8,468.9,573.4,176.4,1072.4,200.0,984.3,712.6,322.3,1079.1,620.6,161.1,462.1,200.0,1070.7,460.8,226.5,1137.8,133.3,646.1,483.2,739.2,556.8
JH,227.6,738.7,124.8,597.6,419.3,568.8,393.7,750.5,163.2,588.9,361.7,204.0,843.3,598.7,784.7,825.5,573.3,121.4,732.6,427.2,693.0,744.4,424.9,822.1,827.5,561.7,320.0,436.2,80.6,382.6,721.2,557.3,548.0,475.1,581.5,844.1,628.6,144.9,718.0,343.8,714.3,65.0,774.0,35.6,519.5,104.2,387.0,775.8,87.6,781.3,212.7,29.5,72.1,742.0,315.6,390.7,675.2,769.3,459.7,693.3,399.6,707.4,561.1,794.6,756.2,747.5,86.1,511.8,365.3,790.6,0.0,723.6,620.1,764.4,716.2,673.9,94.3,475.6,653.0,88.9,872.7,819.2,830.7,767.8,379.6,404.3,724.9,524.2,424.8,725.2,687.3,818.6,794.8,506.0,495.8,539.2,730.2,741.6,866.4,626.9,378.4,114.6,702.3,743.6,646.0,358.4,802.3,372.7,489.7,607.8,14.7,794.9,352.2,808.8,786.3,747.9,802.9,726.0,663.8,577.6,735.5,701.5,494.4,764.5,455.5,745.1,772.1,54.3,498.0,775.4,97.3,692.3,134.3,831.5,204.7,809.5,73.6,329.8,767.9,65.7,132.4,150.9,190.2,784.9,602.7,576.8,106.8,507.6,503.9,696.6,1818.3,325.3,239.8,89.3,361.1,455.8,698.9,530.8,735.0,442.7,212.0,678.7,537.5,343.4,736.1,549.6,773.2,529.1,548.3,749.0,596.2,774.0,218.9,570.7,27.4,644.3
JK,498.8,135.1,677.8,351.6,306.9,1005.0,829.9,386.8,599.4,174.3,797.9,541.3,439.0,304.6,380.4,421.2,327.3,706.5,328.3,863.4,288.7,340.1,361.0,417.8,423.2,997.9,418.8,448.4,724.7,554.4,117.6,993.5,202.2,911.3,193.9,439.8,1064.8,697.9,313.7,390.8,110.7,681.7,369.7,625.3,955.7,657.2,823.2,371.5,731.7,377.0,534.5,673.6,674.1,337.7,487.4,402.9,62.6,380.3,308.6,289.0,335.7,303.1,247.0,390.3,351.9,343.2,730.2,948.0,369.9,386.3,671.8,0.0,951.1,360.1,311.9,983.0,647.3,365.6,248.7,621.9,468.4,414.9,426.4,363.5,815.8,416.5,320.6,960.4,861.0,320.9,283.0,414.3,390.5,942.2,932.0,268.6,126.6,337.3,462.1,100.4,390.6,713.3,298.0,339.3,1082.2,457.2,398.0,384.9,925.9,120.1,646.5,390.6,480.5,404.5,382.0,343.6,398.6,122.4,259.5,983.2,331.2,74.7,930.6,360.2,381.2,340.8,367.8,660.0,346.9,386.4,734.5,31.3,687.3,427.2,575.7,405.2,710.8,500.1,363.6,591.9,682.5,587.1,585.4,380.6,1038.9,1013.0,721.1,943.8,940.1,292.3,1621.6,761.5,543.3,733.4,363.5,468.0,294.6,967.0,330.7,878.9,607.2,47.2,973.7,515.2,331.8,235.5,384.2,965.3,254.2,344.7,1032.4,369.7,540.7,301.0,633.8,352.4
JQ,584.0,972.4,591.3,831.3,715.5,164.8,245.3,1030.5,500.6,822.6,429.9,560.4,1123.3,832.4,1064.7,1105.5,807.0,611.1,1012.6,278.8,973.0,1024.4,722.9,1102.1,1107.5,160.6,676.4,792.6,664.9,739.0,954.9,97.6,781.7,153.9,815.2,1124.1,227.5,634.5,998.0,700.2,948.0,621.9,1054.0,565.5,285.2,597.4,283.4,1036.8,675.4,1061.3,569.1,613.8,614.3,1022.0,672.0,745.7,908.9,1049.3,727.0,973.3,697.6,987.4,794.8,1074.6,1036.2,1027.5,670.4,108.1,721.7,1070.6,612.0,957.3,0.0,1044.4,996.2,53.7,587.5,773.6,933.0,562.1,1152.7,1099.2,1110.7,1047.8,270.6,760.7,1004.9,181.8,276.4,1005.2,962.2,1098.6,1074.8,271.7,261.5,772.9,963.9,1025.3,1146.4,860.6,734.8,617.9,982.3,1023.6,244.9,714.8,1082.3,729.1,357.2,841.5,586.7,1074.9,713.9,1088.8,1066.3,1027.9,1082.9,959.7,944.1,52.4,1015.5,935.2,361.9,1044.5,753.5,1025.1,1052.1,600.2,765.3,1055.4,674.7,926.0,625.7,1111.5,561.1,1089.5,651.0,686.2,1047.9,532.1,583.7,488.3,546.6,1064.9,112.8,175.7,625.7,375.1,202.1,976.6,1724.6,291.4,596.2,643.2,707.9,812.2,978.9,175.2,1015.0,325.6,568.4,912.4,136.4,699.8,1016.1,783.3,1053.2,294.8,782.0,1029.0,136.5,1054.0,575.3,804.4,574.0,878.0
JY,615.9,289.5,794.9,521.8,442.0,1067.9,947.0,74.8,716.5,420.6,915.0,658.4,145.0,522.9,163.4,149.0,497.5,823.6,143.2,980.5,221.5,170.9,487.2,151.5,129.2,1115.0,535.9,565.5,841.8,671.5,231.5,1110.6,472.2,1028.4,440.2,145.8,1007.0,815.0,31.1,507.9,237.5,798.8,75.7,742.4,1072.8,774.3,940.3,223.8,848.8,229.3,651.6,790.7,791.2,152.6,604.5,520.0,331.5,68.3,443.7,141.3,461.9,155.4,485.3,96.3,166.8,195.5,847.3,1065.1,487.0,169.3,788.9,345.9,1068.2,0.0,164.2,1100.1,764.4,500.7,189.8,739.0,281.8,229.8,160.1,178.4,932.9,533.6,85.6,1077.5,978.1,25.4,155.3,120.3,205.4,1059.3,1049.1,463.4,224.5,152.2,275.5,346.7,507.7,830.4,150.3,154.2,996.0,574.3,212.9,502.0,1043.0,366.4,763.6,105.6,592.7,219.4,163.9,55.3,250.9,228.7,131.8,1100.3,146.1,315.6,1047.7,175.1,516.3,155.7,170.8,777.1,482.0,74.4,851.6,348.6,804.4,133.2,692.8,148.0,827.9,617.2,215.9,709.0,799.6,704.2,702.5,95.6,1088.6,1059.1,838.2,1060.9,1057.2,78.6,1493.4,878.6,660.4,850.5,480.6,585.1,146.9,1084.1,72.2,996.0,724.3,292.8,1090.8,632.3,146.7,473.8,72.2,1082.4,472.5,197.0,1149.5,75.7,657.8,494.9,750.9,568.5
KC,504.2,219.0,683.2,410.1,330.3,1010.4,835.3,188.6,604.8,350.1,803.3,546.7,240.8,411.2,182.2,223.0,385.8,711.9,117.0,868.8,86.9,98.8,375.5,219.6,225.0,1003.3,424.2,453.8,730.1,559.8,161.0,998.9,360.5,916.7,369.7,241.6,1070.2,703.3,115.5,396.2,167.0,687.1,171.5,630.7,961.1,662.6,828.6,65.5,737.1,135.7,539.9,679.0,679.5,139.5,492.8,406.9,261.0,182.1,332.0,48.8,350.2,66.2,373.6,192.1,153.7,53.7,735.6,953.4,375.3,188.1,677.2,275.4,956.5,161.9,0.0,988.4,652.7,389.0,138.1,627.3,227.1,237.0,228.2,176.1,821.2,421.9,122.4,965.8,866.4,122.7,66.8,216.1,261.4,947.6,937.4,351.7,154.0,153.6,220.8,276.2,396.0,718.7,13.8,141.1,1031.4,462.6,253.9,390.3,931.3,295.9,651.9,192.4,481.0,247.4,183.8,145.4,157.3,158.2,43.6,988.6,143.8,245.1,936.0,162.0,404.6,142.6,169.6,665.4,370.3,188.2,739.9,278.1,690.9,229.0,581.1,207.0,716.2,505.5,51.6,597.3,687.9,592.5,590.8,182.4,1044.3,1018.4,726.5,949.2,945.5,94.1,1528.8,766.9,548.7,738.8,368.9,473.4,17.2,972.4,132.5,884.3,612.6,222.3,979.1,520.6,160.8,362.1,186.0,970.7,360.8,32.7,1037.8,171.5,546.1,383.2,639.2,456.8
KF,623.7,994.3,631.0,853.2,739.2,118.8,285.0,1052.4,540.3,844.5,469.6,600.1,1145.2,854.3,1086.6,1127.4,828.9,650.8,1034.5,318.5,994.9,1046.3,744.8,1124.0,1129.4,144.1,716.1,832.3,704.6,778.7,976.8,161.4,803.6,193.6,837.1,1146.0,178.6,674.2,1019.9,739.9,969.9,661.6,1075.9,605.2,324.9,637.1,323.1,1077.7,711.6,1083.2,608.8,653.5,654.0,1043.9,711.7,786.8,930.8,1071.2,748.9,995.2,719.5,1009.3,816.7,1096.5,1058.1,1049.4,710.1,147.8,761.4,1092.5,651.7,979.2,63.7,1066.3,1018.1,0.0,627.2,795.5,954.9,601.8,1174.6,1121.1,1132.6,1069.7,310.3,800.4,1026.8,221.5,316.1,1027.1,989.2,1120.5,1096.7,311.4,301.2,794.8,985.8,1043.5,1168.3,882.5,774.5,657.6,1004.2,1045.5,196.0,754.5,1104.2,768.8,396.9,863.4,626.4,1096.8,753.6,1110.7,1088.2,1049.8,1104.8,981.6,965.7,116.2,1037.4,957.1,401.6,1066.4,775.4,1047.0,1074.0,639.9,787.2,1077.3,714.4,947.9,667.2,1133.4,600.8,1111.4,690.7,725.9,1069.8,571.8,623.4,528.0,586.3,1086.8,59.0,126.8,665.4,414.8,241.8,998.5,1670.8,331.1,635.9,682.9,757.2,851.9,1000.8,214.9,1036.9,365.3,608.1,934.3,112.2,739.5,1038.0,805.2,1075.1,334.5,803.9,1050.9,200.3,1075.9,615.0,826.3,613.7,899.9
KO,214.6,725.7,48.4,584.6,406.3,555.8,380.7,737.5,149.1,575.9,348.7,191.0,830.3,585.7,771.7,812.5,560.3,77.1,719.6,414.2,680.0,731.4,411.9,809.1,814.5,548.7,307.0,423.2,141.2,369.6,708.2,544.3,535.0,462.1,568.5,831.1,615.6,68.5,705.0,330.8,701.3,117.7,761.0,79.3,506.5,9.8,374.0,762.8,148.2,768.3,199.7,127.6,110.1,729.0,302.6,377.7,662.2,756.3,446.7,680.3,386.6,694.4,548.1,781.6,743.2,734.5,153.9,498.8,352.3,777.6,125.8,710.6,607.1,751.4,703.2,660.9,0.0,462.6,640.0,57.9,859.7,806.2,817.7,754.8,366.6,391.3,711.9,511.2,411.8,712.2,674.3,805.6,781.8,493.0,482.8,526.2,717.2,728.6,853.4,613.9,365.4,83.9,689.3,730.6,633.0,345.4,789.3,359.7,476.7,594.8,100.5,781.9,344.5,795.8,773.3,734.9,789.9,713.0,650.8,564.6,722.5,688.5,481.4,751.5,442.5,732.1,759.1,114.0,485.0,762.4,170.5,679.3,39.9,818.5,191.7,796.5,146.8,316.8,754.9,52.7,56.0,137.9,177.2,771.9,589.7,563.8,91.7,494.6,490.9,683.6,1805.3,312.3,226.8,109.2,348.1,442.8,685.9,517.8,722.0,429.7,199.0,665.7,524.5,330.4,723.1,536.6,760.2,516.1,535.3,736.0,583.2,761.0,205.9,557.7,87.8,631.3
LE,292.2,378.6,471.2,237.5,81.0,795.5,623.3,454.7,392.8,228.8,591.3,334.7,547.5,238.6,488.9,529.7,213.2,499.9,436.8,656.8,397.2,448.6,39.3,526.3,531.7,791.3,212.2,241.8,518.1,347.8,361.1,786.9,187.9,704.7,221.4,548.3,858.2,491.3,422.2,184.2,354.2,475.1,478.2,418.7,749.1,450.6,616.6,480.0,528.6,485.5,327.9,467.0,467.5,446.2,280.8,194.9,315.1,473.5,67.0,397.5,53.6,416.0,201.0,498.8,460.4,451.7,523.6,741.4,163.3,494.8,465.2,363.5,762.5,468.6,420.4,794.4,440.7,0.0,357.2,415.3,576.9,523.4,534.9,472.0,609.2,209.9,429.1,753.8,654.4,429.4,386.4,522.8,499.0,735.6,725.4,179.1,370.1,449.5,570.6,266.8,184.0,506.7,406.5,447.8,875.6,250.6,506.5,178.3,719.3,247.7,439.9,499.1,273.9,513.0,490.5,452.1,507.1,365.9,368.0,807.2,439.7,341.4,724.0,468.7,15.5,449.3,476.3,449.3,61.9,479.6,527.9,332.2,480.7,535.7,369.1,513.7,504.2,293.5,472.1,385.3,475.9,380.5,378.8,489.1,832.3,806.4,514.5,737.2,733.5,400.8,1530.9,554.9,336.7,526.8,147.3,261.4,403.1,760.4,439.2,672.3,400.6,318.6,767.1,308.6,440.3,189.5,477.4,758.7,188.2,453.2,825.8,478.2,334.1,210.6,427.2,284.2
LJ,475.7,190.5,654.7,381.6,301.8,979.0,806.8,186.1,576.3,321.6,774.8,518.2,238.3,382.7,179.7,220.5,357.3,683.4,127.6,840.3,31.6,167.1,347.0,217.1,222.5,974.8,395.7,425.3,701.6,531.3,132.5,970.4,332.0,888.2,341.2,239.1,976.8,674.8,113.0,367.7,138.5,658.6,169.0,602.2,932.6,634.1,800.1,179.5,712.1,204.0,511.4,650.5,651.0,137.0,464.3,378.4,232.5,179.6,303.5,116.0,321.7,130.1,345.1,189.6,151.2,170.2,707.1,924.9,346.8,185.6,648.7,246.9,928.0,159.4,138.9,959.9,624.2,360.5,0.0,598.8,295.4,214.2,225.7,162.8,792.7,393.4,119.9,937.3,837.9,120.2,68.2,213.6,189.8,919.1,908.9,323.2,125.5,136.6,289.1,247.7,367.5,690.2,125.0,138.6,965.8,434.1,197.3,361.8,902.8,267.4,623.4,189.9,457.4,203.8,181.3,142.9,225.6,129.7,58.8,960.1,130.5,216.6,907.5,159.5,376.1,140.1,167.1,632.8,341.8,185.7,711.4,249.6,664.2,226.5,552.6,204.5,687.7,477.0,190.6,568.8,659.4,564.0,562.3,179.9,1015.8,989.9,698.0,920.7,917.0,91.6,1463.2,738.4,520.2,710.3,330.8,444.9,121.6,943.9,130.0,855.8,584.1,193.8,950.6,492.1,131.1,333.6,183.5,942.2,332.3,171.7,1009.3,169.0,517.6,354.7,610.7,428.3
