from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
QH,81.3,513.9,352.7,107.5,278.5,345.2,176.1,275.8,167.7,335.9,287.0,409.7,444.5,333.0,66.2,203.7,562.3,296.3,256.8,262.9,335.6,257.7,333.4,293.9,244.9,353.2,329.2,283.8,438.5,71.1,135.3,366.4,201.8,154.9,378.9,123.0,284.8,321.1,192.8,422.9,411.7,1756.5,228.0,439.8,267.0,328.2,260.3,420.4,322.0,39.7,173.5,352.6,150.5,498.9,513.6,166.0,377.6,122.8,310.9,463.5,346.4,381.7,338.4,291.4,385.3,311.9,436.5,425.5,376.1,242.8,384.5,255.8,149.4,160.9,518.4,279.9,246.0,135.3,374.4,93.1,438.2,302.8,337.3,140.3,249.7,106.7,192.6,454.9,422.3,106.8,202.8,64.6,135.5,68.6,215.2,0.0,201.4,463.4,322.1,283.5,443.7,100.7,356.5,308.7,378.6,3.0,166.2,339.9,114.0,183.9,360.8,353.5,226.2,231.2,209.7,184.1,342.5,299.9,297.6,372.0,337.9,357.3,234.8,138.2,378.2,396.0,323.2,249.6,171.9,368.1,230.6,237.3,378.9,162.0,186.0,300.9
QI,195.4,312.4,151.2,188.8,77.0,143.7,186.7,181.1,116.6,134.4,85.4,183.3,243.0,131.5,198.8,340.1,295.2,107.7,149.4,155.5,134.1,253.2,131.9,92.4,196.5,151.7,186.4,82.3,237.0,165.2,299.1,164.9,124.0,103.8,177.4,241.9,142.0,236.6,130.1,221.4,167.5,1752.0,270.0,238.3,159.6,126.7,143.2,218.9,120.5,192.3,337.3,212.7,50.2,268.4,312.6,35.3,189.8,304.6,109.4,262.5,144.9,377.2,136.9,206.9,154.8,110.4,235.0,224.0,174.6,159.6,183.5,235.1,282.0,83.1,317.4,78.4,154.0,130.8,143.9,187.2,236.7,218.3,179.5,304.1,202.7,200.8,118.2,253.9,220.8,239.4,148.7,178.7,252.9,221.2,137.4,199.4,0.0,262.4,120.6,120.6,242.7,197.4,214.5,107.2,215.7,202.4,330.0,138.4,295.8,316.5,159.3,152.0,148.4,128.2,131.9,218.8,137.5,98.4,96.1,193.3,136.4,197.3,86.6,61.8,147.7,240.0,121.7,230.7,304.5,166.9,167.8,117.8,177.4,294.6,134.9,158.1
QM,447.7,235.0,221.5,433.6,303.6,180.6,413.3,175.0,356.9,361.0,343.8,195.2,170.0,373.9,449.3,566.7,256.1,334.3,376.0,382.1,435.4,193.2,143.8,349.3,241.6,259.3,296.1,212.0,248.9,420.6,511.5,342.2,379.4,359.2,198.6,452.5,251.7,230.5,401.4,329.0,179.4,1773.7,496.6,243.4,386.2,289.8,369.8,224.0,274.1,485.4,549.7,224.6,305.6,533.7,207.4,290.7,334.4,517.0,361.9,157.3,359.5,320.9,368.0,200.8,425.7,337.0,175.6,235.9,199.5,386.2,123.3,461.7,490.1,338.5,212.2,335.3,380.6,386.2,389.2,404.3,241.8,212.2,289.2,516.5,274.2,437.3,344.8,9.0,225.9,447.5,375.3,457.0,437.0,483.2,392.8,454.8,255.3,0.0,172.8,230.3,182.5,380.5,208.4,265.0,325.4,457.8,542.4,365.0,508.2,366.0,173.2,410.3,403.8,354.8,314.4,353.4,200.9,325.0,353.0,205.2,148.3,424.3,313.2,317.2,393.0,251.9,348.3,234.8,354.0,206.4,394.4,344.4,198.6,398.2,340.2,267.8
QO,320.9,230.2,151.0,355.3,173.7,23.0,283.4,98.9,227.0,231.1,200.2,101.1,193.0,246.2,324.3,436.8,213.0,204.4,246.1,252.2,248.8,117.1,49.7,207.1,112.7,282.3,166.2,82.1,154.8,290.7,395.8,365.2,249.5,229.3,221.2,338.6,121.8,154.4,276.4,352.0,85.3,1667.3,304.5,266.4,256.3,126.5,239.9,247.0,144.2,317.8,434.0,130.5,175.7,365.1,230.4,160.8,243.8,401.3,224.1,180.3,259.6,191.3,251.6,124.7,251.5,207.1,198.6,141.8,222.5,256.3,101.3,331.8,407.5,208.6,235.2,193.1,250.7,256.3,240.6,312.7,264.8,136.1,159.3,400.8,144.3,326.3,214.9,171.7,248.9,364.9,245.4,304.2,333.9,386.6,262.9,324.9,125.4,180.2,0.0,100.4,160.5,322.9,132.3,107.0,195.5,327.9,426.7,235.1,392.5,289.9,38.6,266.7,273.9,224.9,184.5,242.7,16.8,195.1,210.8,111.1,57.5,294.0,183.3,187.3,244.4,157.8,218.4,163.9,277.9,229.1,264.5,214.5,221.6,294.4,210.3,137.9
RC,302.1,293.4,114.2,336.5,154.9,124.7,264.6,162.1,166.6,212.3,181.4,164.3,182.5,227.4,305.5,418.0,276.4,185.6,227.3,233.4,230.0,234.7,112.9,188.3,52.3,235.2,105.8,45.3,218.0,271.9,377.0,260.8,230.7,176.8,174.1,319.8,61.4,217.6,257.6,304.9,148.5,1733.5,347.9,201.3,237.5,89.7,221.1,181.9,125.4,299.0,415.2,193.7,156.9,346.3,293.6,142.0,225.0,382.5,205.3,243.5,240.8,254.5,232.8,187.9,232.7,188.3,174.5,205.0,175.4,237.5,164.5,313.0,362.6,189.8,298.4,174.3,231.9,237.5,221.8,293.9,199.7,199.3,113.9,382.0,83.9,273.1,196.1,234.9,183.8,320.0,226.6,285.4,273.5,367.8,244.1,306.1,106.6,243.4,101.6,0.0,223.7,253.0,195.5,70.2,95.0,309.1,407.9,216.3,373.7,269.7,140.3,247.9,255.1,206.1,124.1,182.3,122.0,176.3,192.0,174.3,120.7,275.2,164.5,168.5,225.6,221.0,199.6,226.6,257.7,129.6,245.7,195.7,174.5,234.0,149.9,77.5
RN,415.2,207.9,254.0,401.1,271.1,175.7,380.8,142.5,324.4,328.5,297.6,162.7,202.5,406.4,416.8,534.2,288.6,301.8,343.5,349.6,346.2,160.7,111.3,304.5,209.1,291.8,263.6,179.5,130.3,388.1,479.0,374.7,346.9,326.7,231.1,420.0,219.2,198.0,368.9,361.5,146.9,1701.8,464.1,275.9,353.7,223.9,337.3,256.5,241.6,452.9,517.2,142.2,273.1,462.5,239.9,258.2,366.9,484.5,321.5,189.8,392.0,203.0,400.5,168.3,348.9,304.5,208.1,117.3,232.0,353.7,39.4,429.2,457.6,306.0,244.7,290.5,348.1,353.7,421.7,371.8,274.3,179.7,256.7,484.0,241.7,404.8,312.3,181.2,258.4,415.0,342.8,424.5,404.5,450.7,360.3,422.3,222.8,189.7,167.9,197.8,0.0,348.0,175.9,204.4,292.9,425.3,509.9,332.5,475.7,333.5,168.3,364.1,371.3,322.3,281.9,320.9,196.0,292.5,308.2,122.8,115.8,391.8,280.7,284.7,425.5,169.5,315.8,202.3,321.5,238.9,361.9,311.9,231.1,365.7,307.7,235.3
RU,93.0,463.3,332.4,136.9,273.0,342.9,170.6,212.3,111.3,360.0,281.5,346.2,400.7,327.5,44.3,245.2,498.8,290.8,213.6,219.7,330.1,194.2,331.1,288.4,199.6,347.7,283.9,263.5,403.7,44.5,176.8,360.9,188.9,121.5,392.7,155.8,239.5,257.6,187.3,394.9,348.2,1693.0,204.5,419.5,223.8,307.9,217.0,400.1,343.6,82.7,215.0,289.1,145.0,455.7,450.1,160.5,334.4,165.8,305.4,400.0,340.9,318.2,332.9,227.9,342.1,257.4,392.7,390.7,393.6,204.4,321.0,232.3,109.5,148.8,454.9,274.4,240.5,71.8,331.2,23.7,417.9,239.3,292.0,181.8,204.4,37.3,187.1,391.4,402.0,66.9,197.3,76.3,71.0,111.6,202.3,107.8,195.9,399.9,319.8,238.2,380.2,0.0,293.0,288.4,333.3,110.8,207.7,364.0,157.0,162.0,358.5,348.0,213.3,225.7,175.3,98.5,340.2,269.0,292.1,308.5,338.9,314.1,229.3,132.7,335.0,332.5,317.7,186.1,150.0,347.8,225.1,231.8,392.7,118.9,172.5,255.6
RV,373.3,289.9,226.5,359.2,249.2,157.0,358.9,100.6,302.5,306.6,275.7,160.8,234.7,321.7,399.8,512.3,320.8,279.9,321.6,327.7,324.3,118.8,109.4,282.6,187.2,324.0,241.7,157.6,214.5,366.2,471.3,355.1,325.0,304.8,263.3,415.0,197.3,156.1,347.0,393.7,145.0,1699.3,442.2,308.1,331.8,202.0,315.4,288.7,219.7,393.3,509.5,217.4,251.2,440.6,272.1,236.3,319.3,476.8,299.6,222.0,335.1,246.5,327.1,126.4,327.0,282.6,240.3,201.5,264.2,331.8,143.0,407.3,415.7,284.1,276.9,268.6,326.2,331.8,316.1,388.2,306.5,137.8,234.8,476.3,219.8,362.9,290.4,213.4,290.6,373.1,320.9,379.7,362.6,462.1,338.4,400.4,200.9,221.9,133.9,175.9,202.2,306.1,0.0,182.5,271.0,403.4,502.2,310.6,468.0,291.6,200.5,342.2,349.4,300.4,260.0,318.2,154.3,270.6,286.3,236.8,113.9,369.9,258.8,262.8,319.9,260.8,293.9,160.4,279.6,271.1,340.0,290.0,263.3,323.8,285.8,213.4
SF,327.9,283.1,43.9,313.8,164.6,114.4,282.2,151.8,199.9,222.0,249.4,154.0,112.2,279.5,326.1,427.7,332.0,195.3,237.0,243.1,239.7,170.0,102.6,198.0,84.6,164.9,139.1,24.2,207.7,281.6,415.7,247.8,244.7,210.1,104.2,359.4,94.7,207.3,282.8,234.6,138.2,1720.2,357.6,131.0,247.2,19.4,230.8,111.6,135.1,362.2,453.9,183.4,166.6,356.0,283.3,151.7,240.0,421.2,267.5,233.2,265.1,244.2,273.6,177.6,331.3,198.0,104.2,194.7,105.1,247.2,154.2,322.7,395.9,204.6,288.1,184.0,241.6,247.2,294.8,319.8,129.4,189.0,132.2,420.7,117.2,306.4,205.8,224.6,113.5,353.3,236.3,374.4,306.8,391.1,258.1,315.8,116.3,233.1,91.3,73.3,213.4,286.3,185.2,0.0,168.4,318.8,446.6,226.0,412.4,303.0,130.0,315.9,269.1,215.8,157.4,215.6,111.7,186.0,201.7,164.0,107.1,285.3,174.2,178.2,298.6,210.7,209.3,259.9,291.0,59.3,255.4,205.4,104.2,267.3,183.2,110.8
SN,385.0,409.9,230.7,370.9,271.4,241.2,339.3,343.2,257.0,328.8,297.9,280.8,299.0,343.9,383.2,534.5,458.8,302.1,343.8,349.9,346.5,325.1,229.4,304.8,154.1,351.7,222.3,161.8,334.5,388.4,493.5,377.3,301.8,267.2,291.0,437.2,177.9,388.5,369.2,421.4,265.0,1823.9,464.4,317.8,354.0,206.2,337.6,298.4,241.9,419.3,531.7,310.2,273.4,462.8,410.1,258.5,341.5,499.0,321.8,360.0,357.3,449.1,349.3,358.8,349.2,304.8,291.0,321.5,291.9,354.0,281.0,429.5,453.0,261.7,414.9,290.8,348.4,354.0,338.3,376.9,316.2,370.2,230.4,498.5,174.3,363.5,312.6,351.4,300.3,410.4,343.1,431.5,363.9,448.2,315.2,422.6,223.1,359.9,218.1,116.4,340.2,343.4,312.0,186.7,0.0,425.6,524.4,332.8,490.2,360.1,256.8,364.4,326.2,322.6,214.5,272.7,238.5,292.8,308.5,290.8,233.9,392.1,281.0,285.0,342.1,337.5,316.1,317.0,348.1,246.1,362.2,312.2,291.0,324.4,240.3,194.0
SW,84.3,516.9,355.7,110.5,281.5,348.2,179.1,278.8,170.7,338.9,290.0,412.7,447.5,336.0,69.2,206.7,565.3,299.3,259.8,265.9,338.6,260.7,336.4,296.9,247.9,356.2,332.2,286.8,441.5,74.1,138.3,369.4,204.8,157.9,381.9,126.0,287.8,324.1,195.8,425.9,414.7,1759.5,231.0,442.8,270.0,331.2,263.3,423.4,325.0,42.7,176.5,355.6,153.5,501.9,516.6,169.0,380.6,125.8,313.9,466.5,349.4,384.7,341.4,294.4,388.3,314.9,439.5,428.5,379.1,245.8,387.5,258.8,152.4,163.9,521.4,282.9,249.0,138.3,377.4,96.1,441.2,305.8,340.3,143.3,252.7,109.7,195.6,457.9,425.3,109.8,205.8,67.6,138.5,71.6,218.2,3.0,204.4,466.4,325.1,286.5,446.7,103.7,359.5,311.7,381.6,0.0,169.2,342.9,117.0,186.9,363.8,356.5,229.2,234.2,212.7,187.1,345.5,302.9,300.6,375.0,344.2,360.3,237.8,141.2,381.2,399.0,326.2,252.6,174.9,371.1,233.6,240.3,381.9,165.0,189.0,303.9
SX,132.9,609.2,448.0,138.0,324.0,440.5,168.9,359.3,262.3,350.1,399.5,493.2,545.2,388.0,161.2,37.4,579.7,268.4,203.7,209.8,448.2,341.2,428.7,406.5,327.4,416.6,412.7,379.1,533.8,172.9,65.2,356.3,301.4,249.5,481.2,121.3,368.3,404.6,184.5,385.0,495.2,1840.0,212.6,535.1,213.9,423.5,207.1,515.7,417.3,127.0,7.2,436.1,263.1,445.8,597.1,278.6,324.5,93.0,423.5,547.0,373.6,465.2,382.1,374.9,332.2,247.5,537.2,520.8,476.8,194.5,468.0,176.2,244.4,260.5,601.9,392.5,217.9,218.8,321.3,194.9,533.5,386.3,420.8,70.2,333.6,208.5,253.6,538.4,517.6,201.8,221.1,139.8,215.3,98.3,314.8,150.3,314.0,546.9,417.4,367.0,527.2,195.7,440.0,404.0,462.1,147.3,0.0,354.1,84.2,278.9,456.1,466.1,325.8,219.8,309.3,285.9,434.3,259.1,410.2,455.5,433.2,304.2,301.2,250.8,325.1,479.5,317.1,333.1,266.9,463.7,202.7,262.7,479.6,257.0,280.6,384.4
SY,338.5,412.1,250.9,276.9,126.9,243.4,205.0,280.8,265.1,4.8,203.2,283.0,319.2,165.7,347.3,332.6,394.9,128.5,167.7,173.8,227.2,299.0,231.6,210.1,232.6,194.3,286.1,182.0,336.7,313.7,317.4,134.0,272.5,252.3,257.3,260.2,241.7,336.3,193.1,162.7,267.2,1849.2,226.1,338.0,177.9,226.4,161.5,318.6,220.2,336.9,343.4,312.4,198.7,171.4,412.3,183.8,102.2,322.9,227.1,362.2,151.3,373.2,159.8,306.6,135.5,128.7,311.2,323.7,254.5,177.9,283.2,227.6,430.5,231.6,417.1,196.1,172.3,279.3,85.0,335.7,336.4,318.0,279.2,322.4,264.2,349.3,180.3,353.6,320.5,387.9,204.5,315.7,401.4,308.2,285.9,347.9,148.4,362.1,220.3,220.3,342.4,345.9,314.2,206.9,315.4,350.9,348.3,0.0,314.1,450.0,259.0,269.7,296.9,146.5,280.4,362.6,240.7,116.7,213.8,293.0,236.1,189.8,171.9,210.3,88.8,339.7,67.6,345.8,438.0,266.3,186.1,165.8,257.3,414.3,283.4,257.8
SZ,77.9,571.9,410.7,101.0,287.0,403.2,131.9,357.6,225.3,313.1,345.0,456.2,502.5,351.0,106.2,84.3,644.1,231.4,166.7,172.8,393.6,339.5,391.4,351.9,335.2,411.2,419.5,341.8,496.5,149.3,67.1,319.3,264.4,212.5,436.9,85.2,375.1,402.9,147.5,348.0,458.2,1803.0,175.6,497.8,176.9,386.2,170.1,478.4,380.0,72.0,108.7,399.1,208.5,408.8,595.4,224.0,287.5,8.8,368.9,545.3,336.6,428.2,345.1,373.2,295.2,210.5,494.5,483.5,434.1,157.5,466.3,179.5,189.4,223.5,600.2,337.9,180.9,181.8,284.3,148.5,496.2,384.6,427.6,62.1,340.0,163.3,216.6,536.7,480.3,146.8,184.1,102.8,160.3,43.3,277.8,124.8,259.4,545.2,380.1,373.8,525.5,140.7,438.3,366.7,468.9,127.8,101.4,317.1,0.0,223.9,418.8,411.5,288.8,182.8,272.3,234.1,400.5,222.1,355.6,418.5,395.9,267.2,264.2,196.2,288.1,442.5,280.1,296.1,211.9,426.1,165.7,225.7,436.9,202.0,243.6,391.2
TG,155.9,466.3,299.2,203.8,339.9,309.7,238.3,220.6,156.0,397.3,348.4,349.2,367.5,394.4,90.9,291.0,441.0,370.6,280.5,286.6,397.0,202.5,297.9,355.3,165.4,420.2,250.7,230.3,403.0,107.4,222.6,427.8,229.4,166.2,359.1,223.6,206.3,265.9,267.5,489.9,351.2,1696.0,280.5,386.3,290.7,274.7,335.0,366.9,310.4,127.0,260.8,292.1,211.9,522.6,458.4,227.4,401.3,210.1,372.3,408.3,407.8,321.2,399.8,236.2,409.0,373.3,359.5,390.0,360.4,317.5,329.3,299.2,171.8,189.3,463.2,341.3,320.7,175.9,398.1,84.6,384.7,247.6,258.8,227.6,171.2,71.2,254.0,399.7,368.8,129.2,277.5,139.2,71.6,155.9,242.8,152.1,291.6,408.2,286.6,205.0,388.5,116.0,301.3,255.2,300.1,155.1,253.5,401.3,201.3,0.0,325.3,414.9,253.8,292.6,142.1,65.3,307.0,361.3,359.0,311.5,305.7,380.6,329.8,199.6,401.9,335.5,384.6,189.1,106.5,314.6,305.3,332.3,359.5,32.1,139.3,222.4
TM,370.3,279.6,238.6,404.7,223.1,57.1,332.8,174.7,276.4,280.5,249.6,150.5,187.1,295.6,373.7,486.2,273.2,253.8,295.5,301.6,298.2,192.9,99.1,256.5,161.1,276.4,215.6,131.5,204.2,340.1,445.2,359.3,298.9,278.7,215.7,388.9,171.2,230.2,320.9,346.1,134.7,1716.7,416.1,260.5,305.7,175.9,289.3,241.1,193.6,367.2,483.4,179.9,225.1,414.5,224.5,210.2,351.5,450.7,273.5,174.4,376.6,240.7,385.1,200.5,300.9,256.5,192.7,191.2,216.6,305.7,123.0,381.2,456.9,258.0,229.3,242.5,300.1,305.7,290.0,362.1,258.9,211.9,208.7,450.2,193.7,375.7,264.3,165.8,243.0,414.3,294.8,353.6,383.3,436.0,312.3,374.3,174.8,174.3,49.3,149.8,182.2,372.3,208.1,156.4,244.9,377.3,476.1,284.5,441.9,365.7,0.0,316.1,323.3,274.3,233.9,292.1,77.4,244.5,260.2,160.5,106.9,343.8,232.7,236.7,293.8,207.2,267.8,234.5,353.7,223.5,313.9,263.9,215.7,343.8,259.7,187.3
TP,329.6,415.8,254.6,323.0,200.4,247.1,279.2,284.5,250.8,257.8,99.8,286.7,322.9,188.5,333.0,463.5,464.7,233.6,272.8,278.9,191.1,302.7,235.3,149.4,236.3,215.3,289.8,185.7,340.4,299.4,405.2,221.9,258.2,238.0,314.9,339.4,245.4,340.0,264.3,303.3,270.9,1852.9,321.4,341.7,283.0,230.1,266.6,322.3,223.9,326.5,443.4,316.1,184.4,446.1,416.0,169.5,246.8,409.6,123.8,365.9,201.9,376.9,193.9,310.3,338.1,233.8,314.9,327.4,315.8,283.0,286.9,358.5,416.2,217.3,420.8,135.4,277.4,265.0,301.6,321.4,340.1,321.7,282.9,410.2,267.9,335.0,219.4,357.3,324.2,373.6,267.9,312.9,387.1,355.4,272.5,333.6,134.1,365.8,224.0,224.0,346.1,331.6,317.9,210.6,319.1,336.6,436.1,261.8,400.8,450.7,262.7,0.0,282.6,251.6,266.1,353.0,240.9,221.8,153.1,296.7,243.1,320.7,210.0,196.0,305.4,343.4,245.1,379.3,438.7,270.0,291.2,241.2,314.9,428.8,269.1,261.5
TS,232.5,481.5,302.3,262.8,295.0,312.8,190.9,288.2,132.5,364.6,266.3,422.1,370.6,312.3,235.9,371.7,574.7,277.9,218.2,224.3,314.9,270.1,301.0,273.2,169.5,332.5,253.8,233.4,406.1,202.3,303.3,345.7,24.3,140.9,362.6,247.0,209.4,333.5,154.1,399.5,424.1,1768.9,297.8,389.4,228.4,277.8,221.6,370.0,313.5,229.4,341.5,365.0,129.8,460.3,526.0,145.3,339.0,308.8,290.2,475.9,325.7,394.1,317.7,303.8,346.7,262.0,362.6,393.1,363.5,204.1,396.9,364.6,319.1,75.9,530.8,259.2,207.3,167.9,335.8,224.3,387.8,315.2,261.9,308.3,174.3,237.9,192.2,467.3,371.9,276.5,164.1,215.8,290.0,294.1,10.9,236.5,180.7,475.8,289.7,208.1,456.1,234.5,368.9,258.3,303.2,239.5,334.2,368.6,300.0,310.8,328.4,332.8,0.0,230.8,103.9,223.4,310.1,291.2,276.9,384.4,305.5,327.2,216.4,117.5,339.6,408.4,339.7,262.0,298.8,317.7,191.9,218.9,362.6,275.1,129.7,225.5
UL,207.4,423.3,262.1,145.8,139.6,254.6,73.9,304.3,167.3,165.7,196.3,294.2,353.9,203.6,240.0,254.7,472.2,84.0,36.6,42.7,245.0,286.2,242.8,203.3,251.4,262.6,336.7,193.2,347.9,217.7,186.3,171.9,178.9,154.5,288.3,129.1,292.3,349.6,66.9,200.6,278.4,1785.0,209.4,349.2,46.8,237.6,30.4,329.8,231.4,205.8,224.5,381.1,87.0,261.4,423.5,75.4,140.1,191.8,220.3,373.4,189.2,410.2,197.7,319.9,147.8,63.1,345.9,334.9,285.5,46.8,294.4,174.5,323.2,138.0,428.3,189.3,41.2,163.8,136.9,239.7,347.6,331.3,344.8,191.3,257.2,253.3,33.7,364.8,331.7,280.6,73.4,184.6,294.1,177.1,192.3,236.2,110.8,373.3,231.5,291.0,353.6,249.9,385.0,218.1,386.1,282.9,217.2,169.7,183.0,357.7,270.2,262.9,203.3,0.0,186.8,251.8,248.4,74.7,207.0,304.2,250.6,136.7,84.6,133.3,140.7,424.5,132.7,272.9,345.7,277.8,55.0,87.1,288.3,335.8,185.6,308.4
UO,203.7,377.5,198.3,234.0,239.0,208.8,145.7,189.9,63.4,296.4,237.5,248.4,266.6,283.5,207.1,342.9,426.4,249.1,189.4,195.5,286.1,171.8,197.0,244.4,65.5,319.3,149.8,129.4,302.1,173.5,274.5,316.9,87.2,73.6,258.6,218.2,105.4,235.2,125.3,370.7,232.6,1670.6,269.0,285.4,199.6,173.8,192.8,266.0,209.5,200.6,312.7,266.7,101.0,431.5,377.7,116.5,310.2,280.0,261.4,327.6,296.9,295.8,288.9,205.5,317.9,233.2,258.6,289.1,259.5,175.3,248.6,335.8,290.3,47.1,382.5,230.4,178.5,139.1,307.0,195.5,283.8,216.9,157.9,279.5,70.3,209.1,163.4,319.0,267.9,247.7,135.3,187.0,210.6,265.3,100.6,207.7,190.7,327.5,185.7,104.1,307.8,205.7,270.6,154.3,199.2,210.7,305.4,300.4,271.2,206.8,224.4,304.0,111.6,202.0,0.0,119.4,206.1,260.4,248.1,286.1,201.5,298.4,187.6,88.7,310.8,310.1,283.7,163.7,194.8,213.7,163.1,190.1,258.6,171.1,60.6,121.5
US,175.4,496.7,318.7,223.3,359.4,325.4,257.8,202.7,175.5,416.8,367.8,379.6,403.1,413.9,110.4,310.5,423.3,390.1,300.0,306.1,416.5,184.6,277.8,374.8,184.9,439.7,270.2,249.8,382.9,126.9,242.1,447.3,248.9,185.7,378.6,243.1,225.8,248.0,282.1,509.4,381.6,1701.4,290.9,405.8,310.2,294.2,354.5,386.4,329.9,146.5,280.3,322.5,231.4,542.1,440.5,246.9,420.8,229.6,391.8,390.4,427.3,351.6,419.3,218.3,428.5,392.8,408.7,369.9,379.9,337.0,311.4,318.7,191.3,208.8,445.3,360.8,340.2,195.4,417.6,104.1,404.2,229.7,278.3,247.1,190.7,90.7,273.5,381.8,388.3,148.7,297.0,158.7,91.1,175.4,262.3,171.6,311.1,390.3,302.3,224.5,370.6,135.5,283.4,274.7,319.6,174.6,273.0,420.8,220.8,89.0,368.9,434.4,273.3,312.1,161.6,0.0,322.7,380.8,378.5,341.9,282.3,400.5,349.3,219.1,421.4,365.9,404.1,225.9,77.0,334.1,324.8,351.8,379.0,51.6,158.8,241.9
UT,346.4,258.7,260.7,383.8,202.2,39.2,311.9,127.4,255.5,259.6,228.6,129.6,212.2,274.7,352.8,465.3,232.2,235.4,274.6,280.7,277.3,145.6,75.2,235.6,138.2,298.5,194.7,107.6,183.3,319.2,424.3,384.4,278.0,257.8,240.4,364.1,150.3,182.9,304.9,371.2,113.8,1695.8,333.0,282.6,281.8,152.0,268.4,266.2,172.7,346.3,462.5,156.0,201.2,393.6,249.6,189.3,272.3,429.8,252.6,208.8,288.1,219.8,280.1,153.2,280.0,232.6,217.8,170.3,241.7,284.8,129.8,360.3,433.0,237.1,254.4,221.6,279.2,281.8,266.1,341.2,281.0,164.6,184.8,429.3,173.2,354.8,243.4,190.9,265.1,393.4,273.9,332.7,362.4,415.1,292.3,353.4,153.9,199.4,25.4,128.9,189.0,351.4,160.8,135.5,224.0,356.4,452.2,260.6,421.0,315.4,54.8,292.2,302.4,250.4,213.0,268.2,0.0,223.6,239.3,136.6,82.7,322.5,211.8,212.8,272.9,186.3,246.9,201.4,306.4,248.3,293.0,243.0,240.8,322.9,238.8,166.4
UX,251.0,393.6,232.4,189.4,123.8,224.9,117.5,347.9,210.9,140.2,184.7,264.5,300.7,178.1,283.6,298.3,442.5,9.3,80.2,86.3,239.6,329.8,213.1,191.6,296.0,206.7,267.6,163.5,318.2,261.3,229.9,146.4,222.5,198.1,269.7,173.6,223.2,317.8,105.6,175.1,248.7,1828.6,253.0,319.5,90.4,207.9,74.0,300.1,201.7,249.4,268.1,293.9,189.2,235.9,393.8,134.5,114.6,235.4,208.6,343.7,163.7,453.8,172.2,288.1,122.3,41.2,292.7,305.2,266.9,90.4,264.7,218.1,366.8,181.6,398.6,177.6,84.8,207.4,111.4,283.3,317.9,299.5,260.7,234.9,300.8,296.9,92.8,335.1,302.0,324.2,117.0,228.2,337.7,220.7,235.9,329.5,169.9,343.6,201.8,201.8,323.9,293.5,295.7,188.4,296.9,326.5,260.8,144.2,226.6,401.3,240.5,251.2,246.9,59.0,230.4,295.4,222.2,0.0,195.3,274.5,217.6,180.7,95.6,176.9,115.2,321.2,107.2,321.7,389.3,247.8,98.6,78.3,269.7,379.4,229.2,239.3
VB,294.7,380.9,219.7,364.4,232.4,212.2,292.5,249.6,215.9,197.2,109.0,251.8,230.3,35.3,298.1,473.3,412.6,213.5,255.2,261.3,37.9,267.8,200.4,3.7,200.4,139.0,254.9,150.8,305.5,264.5,404.9,68.7,223.3,203.1,164.7,348.6,210.5,305.1,280.6,150.1,236.0,1818.0,393.8,267.1,265.4,195.2,249.0,247.7,189.0,291.6,443.1,281.2,149.5,292.9,363.9,134.6,93.6,410.4,94.3,313.8,48.7,342.0,40.7,275.4,184.9,216.2,222.3,292.5,161.9,265.4,252.0,358.9,381.3,182.4,368.7,30.3,259.8,230.1,148.4,286.5,265.5,286.8,248.0,409.9,233.0,300.1,267.8,322.4,249.6,338.7,292.0,278.0,352.2,395.7,236.7,298.7,99.2,330.9,189.1,189.1,311.2,296.7,283.0,175.7,284.2,301.7,435.8,201.2,401.6,415.8,227.8,157.5,247.7,234.0,231.2,318.1,209.5,204.2,0.0,261.8,208.2,321.5,175.1,161.1,152.2,308.5,221.1,344.4,403.8,235.1,273.6,253.3,164.7,393.9,234.2,226.6
