from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
OR,285.1,252.3,367.4,374.2,253.0,276.1,184.8,452.9,172.8,169.3,381.6,153.8,295.5,273.6,281.1,451.3,375.9,256.2,187.9,243.9,373.3,100.5,413.5,237.7,283.6,2271.1,273.9,273.3,241.7,327.3,349.5,271.4,227.8,277.8,220.8,230.9,260.0,325.9,331.2,150.4,288.3,109.2,130.2,250.2,303.3,279.9,249.4,171.0,381.0,231.5,195.3,99.2,383.5,254.2,391.8,368.4,233.3,240.7,108.0,323.6,221.4,274.7,209.7,218.8,244.2,315.0,245.7,47.2,278.4,268.6,217.3,158.7,175.2,238.7,305.4,228.7,195.5,422.0,162.5,104.4,298.7,282.8,304.7,58.3,241.9,103.2,294.1,163.0,331.9,216.5,0.0,137.9,178.8,187.5,126.8,123.7,385.6,293.1,308.1,216.3,202.3,329.6,196.3,318.6,295.0,229.2,264.3,347.8,231.3,89.1,107.5,295.1,212.1,408.2,410.5,250.0,248.4,245.7,340.0,211.2,350.4,325.3,21.8,320.2,394.6,487.1,418.4,281.2,319.3,308.6,333.0,362.8,177.1,319.4,174.5,203.6,250.3,345.6,325.7,297.8,113.6,396.0,224.4,397.8,194.7,122.1,199.3,220.4,145.3,309.2,204.6,206.7,270.1,391.2,92.3,364.8,206.3,161.2,260.7,284.6,255.1,414.3,278.1,224.8,114.9
OT,291.9,214.5,424.8,294.4,275.8,225.8,157.4,353.8,302.9,141.9,439.0,211.2,310.5,196.2,200.0,352.2,433.3,175.1,197.1,211.3,430.7,50.4,472.9,198.4,280.1,2328.5,216.2,330.7,142.6,384.7,406.9,328.8,146.7,243.0,278.2,278.3,160.9,383.3,388.6,165.4,189.2,166.6,6.2,257.0,334.8,337.3,306.8,186.0,438.4,286.1,72.0,116.4,284.4,311.6,449.2,425.8,152.2,117.4,165.4,381.0,194.0,289.7,224.4,273.4,252.2,219.6,164.6,78.5,241.0,187.5,136.2,173.7,277.0,171.1,210.0,253.5,210.7,479.4,42.9,27.0,356.1,201.7,362.1,104.0,160.8,118.2,195.0,273.5,389.3,231.5,116.6,0.0,236.2,244.9,31.6,95.3,443.0,349.3,209.0,245.8,103.2,234.2,253.7,233.3,213.9,286.6,279.3,405.2,246.3,79.7,80.1,196.0,269.5,465.6,311.4,271.9,177.7,260.7,240.9,171.9,269.3,382.7,113.6,377.6,452.0,388.0,319.3,274.0,265.2,213.2,251.9,420.2,287.6,238.3,231.9,218.6,217.7,403.0,255.6,355.2,128.6,296.9,281.8,298.7,252.1,57.8,76.0,277.8,202.7,228.1,242.8,83.4,232.7,292.1,36.8,265.7,221.3,218.6,228.1,185.5,156.0,471.7,182.6,282.2,40.1
OU,257.2,328.6,332.5,450.5,261.1,341.1,172.0,459.0,180.6,198.8,346.7,124.0,281.7,349.9,357.4,457.4,211.9,332.5,294.1,320.2,338.4,224.7,378.6,314.0,278.5,2236.2,348.2,238.4,318.0,292.4,314.6,237.9,304.1,354.1,185.9,221.0,336.3,291.0,296.3,230.6,364.6,79.7,207.4,237.2,293.4,245.0,214.5,231.2,346.1,239.3,287.2,190.4,459.8,90.2,356.9,333.5,309.6,332.6,115.8,288.7,212.1,260.9,195.9,226.6,304.4,391.3,322.0,124.4,331.3,344.9,293.6,264.9,183.0,315.0,381.7,288.9,210.5,387.1,253.7,181.6,263.8,359.1,269.8,149.5,318.2,209.4,370.4,170.8,297.0,276.7,147.7,215.1,0.0,39.7,246.8,214.9,350.7,258.2,384.4,276.5,278.6,405.9,186.4,394.9,371.3,194.3,250.5,312.9,281.2,180.3,191.3,371.4,33.2,373.3,416.6,264.8,324.7,231.9,416.3,287.5,426.7,290.4,113.4,285.3,359.7,493.2,446.8,284.8,372.9,384.9,409.3,327.9,184.9,395.7,164.6,218.6,326.6,310.7,379.3,262.9,219.8,472.3,76.6,474.1,30.7,213.3,291.2,185.5,135.4,385.5,169.7,298.6,323.0,419.0,169.5,441.1,266.5,175.1,337.0,360.9,331.4,379.4,354.4,214.9,239.1
PL,297.0,392.9,372.3,514.8,300.9,380.9,211.8,498.8,220.4,238.6,386.5,161.0,321.5,414.2,421.7,497.2,236.8,396.8,328.5,384.5,378.2,259.1,418.4,378.3,318.3,2276.0,414.5,278.2,392.2,332.2,354.4,262.8,368.4,418.4,225.7,238.1,410.5,330.8,336.1,291.0,438.8,68.4,241.8,277.0,310.5,284.8,254.3,271.0,385.9,279.1,321.6,224.8,534.0,115.1,396.7,373.3,373.9,367.0,155.6,328.5,251.9,300.7,235.7,266.4,344.2,469.2,386.3,158.8,371.1,409.2,357.9,299.3,222.8,379.3,459.6,328.7,336.1,426.9,288.1,216.0,303.6,423.4,309.6,183.9,382.5,243.8,444.6,210.6,336.8,316.5,182.1,249.5,39.7,0.0,281.2,249.3,390.5,298.0,458.6,316.3,352.8,483.8,203.5,459.2,435.6,234.1,290.3,352.7,321.0,214.7,225.7,445.6,73.0,413.1,456.4,304.6,389.0,271.7,490.5,351.8,491.0,330.2,147.8,325.1,399.5,533.0,568.9,324.6,412.7,462.8,473.6,367.7,224.7,460.0,181.7,344.2,390.9,350.5,419.1,302.7,254.2,546.5,36.8,548.3,55.6,247.7,325.6,225.3,152.5,449.8,209.5,333.0,362.8,541.7,203.9,515.3,306.3,168.4,401.3,435.1,405.6,419.2,432.3,232.0,273.5
PM,288.3,210.9,452.4,290.8,252.0,222.2,168.2,350.2,211.4,152.7,466.6,238.8,294.5,192.6,196.4,348.6,460.9,171.5,186.9,207.7,458.3,18.7,498.5,194.8,276.5,2356.1,212.6,358.3,139.0,412.3,434.5,356.4,143.1,241.6,305.8,262.3,157.3,410.9,416.2,149.4,185.6,194.2,60.3,253.4,318.8,364.9,334.4,170.0,466.0,270.1,68.4,127.2,280.8,339.2,476.8,453.4,148.6,113.8,193.0,408.6,204.8,273.7,208.7,257.4,248.6,216.0,161.0,107.3,237.4,183.9,132.6,157.7,269.7,167.5,206.4,227.7,194.5,507.0,61.1,81.1,383.7,198.1,389.7,114.8,157.2,102.2,191.4,257.5,416.9,215.5,84.9,54.1,263.8,272.5,0.0,113.5,470.6,378.1,205.4,218.2,99.6,230.6,281.3,233.9,210.3,314.2,263.3,432.8,230.3,90.5,90.9,192.4,297.1,493.2,307.8,249.0,174.1,244.7,237.3,168.3,265.7,410.3,106.8,405.2,479.6,384.4,315.7,270.4,261.6,209.6,248.3,447.8,271.6,234.7,259.5,202.6,214.1,430.6,252.0,382.8,112.6,293.3,309.4,295.1,279.7,76.0,72.4,305.4,230.3,224.5,253.6,79.8,229.1,288.5,87.1,262.1,205.3,246.2,224.5,181.9,152.4,499.3,179.1,278.0,8.4
PO,294.3,261.5,427.8,362.6,262.2,294.0,123.6,422.0,221.6,108.1,442.0,214.2,304.7,264.4,268.2,420.4,436.3,243.3,197.1,253.1,433.7,118.6,473.9,246.9,292.8,2331.5,284.4,333.7,210.8,387.7,409.9,331.8,214.9,287.0,281.2,272.5,229.1,386.3,391.6,159.6,257.4,169.6,90.3,259.4,329.0,340.3,309.8,180.2,441.4,280.3,140.2,64.6,352.6,314.6,452.2,428.8,220.4,185.6,168.4,384.0,160.2,283.9,218.9,267.6,253.4,287.8,232.8,90.7,287.6,255.7,204.4,167.9,279.9,239.3,278.2,237.9,204.7,482.4,64.3,102.6,359.1,269.9,365.1,52.2,229.0,112.4,263.2,267.7,392.3,225.7,113.1,84.1,239.2,247.9,99.8,0.0,446.0,353.5,277.2,225.5,171.4,302.4,256.7,305.7,282.1,289.6,273.5,408.2,240.5,24.2,46.3,264.2,272.5,468.6,379.6,259.2,245.9,254.9,309.1,220.4,337.5,385.7,112.6,380.6,455.0,456.2,387.5,290.4,333.4,281.4,320.1,423.2,281.8,306.5,234.9,212.8,259.5,406.0,323.8,358.2,122.8,365.1,284.8,366.9,255.1,47.1,144.2,280.8,205.7,296.3,209.0,151.6,279.3,360.3,90.5,333.9,215.5,221.6,269.9,253.7,224.2,474.7,250.9,285.2,108.3
PQ,522.0,593.4,95.6,715.3,525.9,605.9,410.8,723.8,445.4,437.6,158.6,388.8,546.5,614.7,622.2,722.2,551.0,597.3,558.9,585.0,12.3,489.5,91.2,578.8,543.3,2227.9,613.0,349.2,582.8,116.0,104.0,425.0,568.9,618.9,424.7,485.8,601.1,114.6,407.1,495.4,629.4,399.8,472.2,502.0,558.2,146.2,218.8,496.0,82.0,504.1,552.0,455.2,724.6,429.3,6.1,17.2,574.4,597.4,380.6,399.5,450.9,525.7,460.7,491.4,569.2,656.1,586.8,389.2,596.1,609.7,558.4,529.7,447.8,579.8,646.5,553.7,475.3,195.7,518.5,446.4,146.5,623.9,152.5,414.3,583.0,474.2,635.2,435.6,120.6,541.5,412.5,479.9,339.0,378.8,511.6,479.7,0.0,180.5,649.2,544.2,543.4,670.7,451.2,659.7,636.1,433.1,515.3,136.5,546.0,445.1,456.1,636.2,371.0,82.1,681.4,529.6,589.5,496.7,681.1,552.3,691.5,168.8,378.2,65.4,68.4,758.0,711.6,549.6,637.7,649.7,674.1,100.2,449.7,660.5,429.4,483.4,591.4,107.9,644.1,186.5,484.6,737.1,415.7,738.9,369.8,478.1,556.0,233.0,400.2,650.3,408.5,563.4,587.8,683.8,434.3,705.9,531.3,439.9,601.8,625.7,596.2,48.7,619.2,479.7,503.9
QF,484.5,555.9,137.7,677.8,488.4,568.4,373.3,686.3,465.7,400.1,171.9,351.3,509.0,577.2,584.7,684.7,513.5,559.8,521.4,547.5,163.6,452.0,185.8,541.3,505.8,2183.8,565.8,311.7,545.3,117.6,139.8,387.5,531.4,579.2,387.2,448.3,563.6,116.2,369.6,457.9,591.9,362.3,434.7,464.5,520.7,108.7,98.3,458.5,151.3,466.6,514.5,417.7,687.1,391.8,182.1,158.7,536.9,559.9,343.1,362.0,413.4,488.2,422.9,453.9,531.7,618.6,549.3,351.7,558.6,572.2,520.9,492.2,401.6,542.3,609.0,516.2,437.8,212.3,481.0,408.9,49.0,586.4,55.0,376.8,536.7,436.7,597.7,398.1,122.2,504.0,375.0,442.4,301.5,341.3,474.1,442.2,175.9,0.0,611.7,506.7,505.9,633.2,413.7,618.0,598.6,395.6,477.8,138.1,508.5,407.6,418.6,598.7,333.5,178.5,643.9,492.1,552.0,459.4,643.6,514.8,654.0,84.5,340.7,110.5,164.9,720.5,674.1,512.1,600.2,612.2,636.6,133.1,412.2,623.0,391.9,445.9,553.9,135.9,606.6,149.0,447.1,699.6,378.2,701.4,332.3,440.6,518.5,112.5,362.7,612.8,371.0,525.9,561.1,646.3,396.8,668.4,493.8,402.4,564.3,588.2,558.7,184.6,581.8,442.2,466.4
QL,218.0,108.2,603.4,87.8,218.5,168.5,372.9,146.3,245.6,357.4,617.6,313.0,350.4,57.5,184.7,144.7,583.6,153.3,235.1,116.6,609.3,231.3,648.1,164.9,173.8,2351.4,114.6,509.3,113.0,563.3,585.5,507.4,163.7,155.2,456.8,318.2,103.0,561.9,567.2,205.3,39.6,385.3,224.8,199.7,374.7,515.9,485.4,203.0,617.0,291.8,167.9,313.9,76.9,461.9,627.8,604.4,150.8,257.3,304.8,559.6,409.5,329.6,264.3,279.1,145.9,123.7,144.1,297.2,183.7,167.0,153.2,223.9,316.9,88.9,114.1,162.9,250.4,658.0,225.6,245.6,534.7,181.2,540.7,301.5,171.4,205.1,47.0,313.4,567.9,213.6,297.5,218.6,371.6,463.6,212.5,278.0,621.6,527.9,0.0,188.5,106.0,138.3,355.0,154.9,193.4,465.2,319.2,583.8,238.6,273.5,295.6,12.9,403.6,644.2,103.9,195.8,80.4,300.6,134.6,164.7,142.6,561.3,319.4,556.2,630.6,180.5,112.7,167.7,162.6,117.3,149.3,598.8,327.5,217.8,353.6,258.5,153.3,581.6,149.3,533.8,194.7,90.3,500.5,91.2,402.4,240.5,171.9,456.4,324.4,207.6,440.6,129.2,186.2,84.6,255.4,58.2,201.4,364.1,163.7,54.7,110.9,650.3,40.3,333.9,221.0
QN,73.9,113.0,506.1,276.0,57.8,105.5,288.6,321.9,84.9,273.1,520.3,218.6,248.4,184.4,227.2,320.3,489.2,202.3,178.7,104.6,512.0,217.9,550.8,99.0,84.1,2409.8,113.4,412.0,168.3,466.0,488.2,410.1,176.8,136.3,362.4,216.2,164.7,464.6,472.8,82.4,154.4,312.9,242.5,41.9,272.7,418.6,388.1,44.5,522.6,131.1,195.1,244.7,249.6,364.6,530.5,507.1,179.4,284.5,210.4,465.2,322.3,224.7,162.3,121.3,76.6,226.3,194.7,224.8,92.8,217.6,163.4,156.9,219.6,184.8,216.7,64.0,153.1,560.7,252.8,216.7,440.3,234.5,443.4,232.3,188.0,116.3,176.6,216.1,473.5,52.9,220.4,250.2,274.3,314.1,241.3,242.6,524.3,433.5,193.5,0.0,148.4,240.9,250.1,264.7,241.1,370.8,217.2,489.4,80.8,208.0,208.4,177.6,306.3,546.9,276.6,56.8,194.5,195.7,208.2,115.0,296.5,464.0,218.1,458.9,536.2,353.2,300.9,80.9,145.3,217.0,282.0,504.4,233.1,265.5,256.3,161.2,113.9,484.3,154.2,436.5,105.9,281.4,353.9,266.8,305.1,241.0,202.0,362.0,227.1,258.2,346.2,156.4,98.2,257.3,204.6,233.8,9.9,266.8,121.4,170.0,178.8,553.0,167.1,229.0,232.3
QO,188.6,111.2,497.3,191.1,172.5,122.5,266.8,250.5,199.0,251.3,511.5,206.9,244.3,92.9,111.9,248.9,477.5,87.0,129.0,108.0,503.2,125.2,543.4,118.9,176.8,2401.0,112.9,403.2,39.3,457.2,479.4,401.3,58.6,141.9,350.7,212.1,57.6,455.8,461.1,99.2,85.9,279.2,118.7,153.7,268.6,409.8,379.3,119.8,510.9,219.9,61.8,207.8,181.1,355.8,521.7,498.3,64.1,151.2,198.7,453.5,303.4,223.5,158.5,207.2,148.9,116.3,76.5,191.1,137.7,99.4,48.1,117.8,219.5,67.8,106.7,150.2,144.3,551.9,119.5,139.5,428.6,113.6,434.6,195.4,72.7,99.0,91.7,207.3,461.8,167.6,191.4,112.5,265.5,357.5,106.4,171.9,515.5,423.0,105.7,145.4,0.0,130.9,248.9,149.4,125.8,359.1,213.1,477.7,192.6,167.4,189.5,92.7,297.5,538.1,208.1,168.6,74.4,194.5,137.6,118.7,181.2,455.2,213.3,450.1,524.5,284.7,216.0,170.7,161.9,109.9,163.8,492.7,221.4,150.2,247.5,152.4,114.4,475.5,152.3,427.7,88.6,193.6,394.4,195.4,296.3,134.4,65.8,350.3,218.3,140.0,334.5,23.1,129.4,188.8,149.3,162.4,155.4,258.0,124.8,82.2,52.7,544.2,79.4,227.8,114.9
QR,261.9,184.5,595.5,212.5,245.8,195.8,355.0,273.5,272.3,339.5,609.7,305.1,342.5,72.2,154.6,271.9,575.7,123.2,227.2,181.3,601.4,229.9,641.6,192.2,250.1,2499.2,186.2,501.4,94.2,555.4,577.6,499.5,133.6,215.2,448.9,310.3,54.9,554.0,559.3,197.4,159.2,383.9,223.4,227.0,366.8,508.0,477.5,230.3,609.1,319.1,166.5,312.5,204.1,454.0,619.9,596.5,120.7,255.9,296.9,551.7,391.6,321.7,256.7,306.4,222.2,48.3,114.0,295.8,211.0,136.9,123.1,216.0,317.7,58.8,38.7,223.5,242.5,650.1,224.2,244.2,526.8,151.1,532.8,300.1,137.5,197.2,136.3,305.5,560.0,240.9,296.1,217.2,363.7,462.2,211.1,276.6,613.7,521.2,127.1,218.7,104.6,0.0,347.1,186.9,163.3,457.3,311.3,575.9,265.9,272.1,277.7,114.1,395.7,636.3,231.1,241.9,50.3,292.7,210.9,192.0,218.7,553.4,318.0,548.3,622.7,307.7,237.4,244.0,235.2,14.8,201.3,590.9,319.6,187.7,345.7,250.6,187.7,573.7,225.6,525.9,186.8,215.0,499.1,218.4,394.5,239.1,170.5,448.5,316.5,177.5,432.7,127.8,202.7,211.8,254.0,185.4,228.7,356.2,198.1,131.4,80.8,642.4,76.7,326.0,219.6
QV,257.9,304.6,441.0,426.5,261.8,324.4,312.3,459.7,181.3,296.8,455.2,65.7,282.4,325.9,333.4,458.1,412.4,308.5,337.8,296.2,446.9,268.4,487.1,290.0,279.2,2344.7,326.2,346.9,294.0,400.9,423.1,412.6,280.1,330.1,294.4,34.5,312.3,399.5,404.8,206.6,340.6,145.7,251.1,237.9,106.9,353.5,323.0,207.2,454.6,240.0,330.9,234.1,435.8,290.7,465.4,442.0,285.6,376.3,79.1,397.2,348.9,117.4,103.7,227.3,280.4,367.3,298.0,168.1,314.6,320.9,269.6,308.6,183.7,291.0,357.7,264.9,186.5,495.6,297.4,225.3,372.3,335.1,378.3,193.2,294.2,253.1,346.4,171.5,405.5,252.7,191.4,258.8,215.3,224.0,290.5,258.6,459.2,366.7,360.4,252.5,254.6,381.9,0.0,370.9,347.3,302.8,251.2,421.4,267.5,224.0,235.0,347.4,248.6,481.8,417.3,265.5,300.7,88.4,392.3,263.5,402.7,398.9,157.1,393.8,468.2,493.9,470.7,285.5,355.5,360.9,385.3,436.4,185.6,371.7,75.0,194.6,302.6,419.2,361.9,371.4,263.5,448.3,260.9,450.1,231.2,257.0,334.9,294.0,53.9,361.5,278.2,262.6,306.3,443.5,213.2,417.1,242.5,116.9,313.0,336.9,307.4,487.9,330.4,45.7,282.8
RB,373.1,258.8,625.3,101.2,357.6,307.6,384.8,301.4,384.7,369.3,639.5,334.9,372.3,190.1,202.4,299.8,605.5,171.0,257.0,271.7,631.2,266.7,673.4,258.3,328.9,2372.7,274.0,531.2,184.8,585.2,607.4,529.3,163.4,310.3,474.2,340.1,192.4,583.8,589.1,227.2,194.7,412.0,264.7,338.8,396.6,537.8,507.3,247.8,638.9,347.9,207.8,343.8,205.9,483.8,649.7,626.3,150.5,297.2,326.7,581.5,421.4,349.4,281.7,330.7,301.0,256.3,123.6,323.9,322.8,146.5,153.4,245.8,338.8,156.8,242.2,313.5,272.5,679.9,265.5,281.0,556.6,163.4,562.6,331.4,168.7,227.0,179.6,335.3,589.8,293.3,319.5,258.5,393.5,433.3,252.4,317.9,643.5,545.3,155.0,296.0,181.1,270.9,376.9,0.0,168.4,487.1,341.1,605.7,308.1,307.1,307.5,145.5,425.5,666.1,259.0,350.9,166.5,341.2,289.7,231.8,59.4,578.7,337.3,578.1,652.5,335.6,175.1,322.8,317.7,249.9,42.0,620.7,349.4,197.3,375.5,280.4,302.9,603.5,304.4,555.7,216.6,152.7,470.2,181.5,424.3,280.4,211.8,478.3,346.3,187.1,458.0,169.1,325.3,232.3,290.8,208.8,283.1,386.0,309.9,201.8,175.9,672.2,172.8,355.8,260.9
RM,294.5,205.5,557.9,204.7,262.4,229.3,317.4,325.6,305.5,301.9,572.1,267.5,304.9,124.3,135.0,324.0,538.1,103.6,189.6,197.1,563.8,203.8,602.6,190.9,290.6,2461.6,226.7,463.8,121.9,517.8,540.0,461.9,96.0,228.8,411.3,272.7,125.0,516.4,521.7,159.8,199.7,344.6,197.3,259.6,329.2,470.4,439.9,180.4,571.5,280.5,140.4,276.4,256.2,416.4,582.3,558.9,83.1,229.8,259.3,514.1,354.0,282.0,218.8,267.8,253.6,165.7,38.1,256.5,244.8,15.2,85.5,178.4,280.1,89.4,156.1,238.1,204.9,612.5,198.1,218.1,489.2,34.9,495.2,264.0,101.3,159.6,188.4,267.9,522.4,225.9,252.1,191.1,326.1,365.9,185.0,250.5,576.1,482.4,179.2,225.7,113.7,180.3,309.5,144.9,0.0,419.7,273.7,538.3,240.7,239.7,240.1,166.2,358.1,598.7,283.2,259.4,99.1,273.8,251.4,164.4,180.9,515.8,269.9,510.7,585.1,359.8,278.6,284.5,275.7,159.3,163.5,553.3,282.0,24.3,308.1,213.0,203.5,536.1,266.1,488.3,149.2,256.2,402.8,270.5,356.9,213.0,144.4,410.9,278.9,14.1,395.1,101.7,236.5,263.9,227.9,237.5,215.7,318.6,213.9,183.5,108.5,604.8,128.8,288.4,193.5
RS,344.8,418.4,365.0,540.3,419.1,442.2,129.5,630.9,268.2,156.3,379.2,211.6,369.3,439.7,447.2,629.3,373.8,422.3,354.0,410.0,370.9,284.6,411.1,403.8,366.1,2268.7,440.0,270.9,419.7,324.9,347.1,269.0,393.9,443.9,5.9,308.6,438.0,323.5,328.8,316.5,466.3,222.6,285.3,324.8,381.0,277.5,247.0,337.1,378.6,326.9,349.1,239.5,561.5,252.1,389.4,366.0,399.4,394.5,203.4,321.2,169.6,348.5,283.5,314.2,410.3,481.1,411.8,247.6,444.5,434.7,383.4,324.8,270.6,404.8,471.5,394.8,361.6,419.6,296.2,259.5,296.3,448.9,302.3,227.1,408.0,269.3,472.1,258.4,329.5,382.6,270.0,293.0,161.8,201.6,308.7,257.4,383.2,290.7,486.1,385.3,380.3,495.7,274.0,484.7,461.1,0.0,338.1,345.4,397.4,222.8,191.1,473.1,193.8,405.8,588.5,416.1,414.5,319.5,518.0,377.3,516.5,322.9,282.7,317.8,392.2,665.1,596.4,447.3,485.4,474.7,499.1,360.4,272.5,485.5,252.2,369.7,416.4,343.2,491.8,295.4,279.7,574.0,238.5,575.8,192.6,255.8,353.1,218.0,223.0,475.3,127.2,360.5,436.2,569.2,247.4,542.8,372.4,262.7,426.8,462.6,433.1,411.9,444.2,302.5,299.0
RU,208.2,261.6,496.5,383.5,246.2,281.4,337.3,410.0,131.6,321.8,510.7,204.6,31.1,282.9,290.4,408.4,420.8,265.5,241.9,253.2,502.4,266.6,542.6,247.0,229.5,2400.2,283.2,402.4,251.0,456.4,478.6,408.6,237.1,287.1,349.9,102.0,269.3,455.0,460.3,163.6,297.6,284.6,294.1,188.2,158.5,409.0,378.5,164.2,510.1,190.3,258.3,296.3,392.8,337.0,520.9,497.5,242.6,347.7,218.0,452.7,373.9,113.4,60.7,177.6,237.4,324.3,255.0,307.0,271.6,277.9,226.6,220.1,218.7,248.0,314.7,221.9,143.5,551.1,316.0,268.3,427.8,292.1,433.8,332.1,251.2,179.5,303.4,206.5,461.0,209.7,330.3,301.8,354.2,362.9,292.9,294.2,514.7,422.2,317.4,209.5,211.6,338.9,138.8,327.9,304.3,358.3,0.0,476.9,224.5,259.6,260.0,304.4,387.5,537.3,367.6,243.2,257.7,84.4,349.3,220.5,359.7,454.4,296.0,449.3,523.7,444.2,427.7,274.4,312.5,317.9,342.3,491.9,220.6,328.7,213.9,151.6,259.6,474.7,318.9,426.9,169.1,405.3,399.8,407.1,370.1,292.6,262.3,349.5,192.8,318.5,333.7,219.6,263.3,400.5,256.2,374.1,199.5,255.8,270.0,293.9,264.4,543.4,287.4,117.7,281.0
RW,489.6,561.0,93.2,682.9,493.5,573.5,378.4,691.4,413.0,405.2,117.9,356.4,514.1,582.3,589.8,689.8,518.6,564.9,526.5,552.6,109.6,457.1,139.3,546.4,510.9,2195.5,580.6,316.8,550.4,16.3,85.8,392.6,536.5,586.5,392.3,453.4,568.7,45.3,374.7,463.0,597.0,367.4,439.8,469.6,525.8,113.8,186.4,463.6,106.8,471.7,519.6,422.8,692.2,396.9,128.1,104.7,542.0,565.0,348.2,367.1,418.5,493.3,428.3,459.0,536.8,623.7,554.4,356.8,563.7,577.3,526.0,497.3,415.4,547.4,614.1,521.3,442.9,158.3,486.1,414.0,141.8,591.5,135.8,381.9,550.6,441.8,602.8,403.2,51.3,509.1,380.1,447.5,306.6,346.4,479.2,447.3,121.9,148.1,616.8,508.9,511.0,638.3,418.8,627.3,603.7,400.7,482.9,0.0,513.6,412.7,423.7,603.8,338.6,134.0,649.0,497.2,557.1,464.3,648.7,519.9,659.1,116.3,345.8,56.5,120.4,725.6,679.2,517.2,605.3,617.3,641.7,88.6,417.3,628.1,397.0,451.0,559.0,81.9,611.7,154.1,452.2,704.7,383.3,706.5,337.4,445.7,523.6,200.6,367.8,617.9,376.1,531.0,555.4,651.4,401.9,673.5,498.9,407.5,569.4,593.3,563.8,140.1,586.8,447.3,471.5
RX,53.7,166.0,503.9,329.0,21.6,155.6,302.4,372.0,82.1,286.9,518.1,213.5,262.2,234.5,243.9,370.4,484.1,219.0,195.4,157.6,509.8,231.7,550.0,152.0,106.8,2407.6,176.5,409.8,204.5,463.8,486.0,407.9,190.6,191.5,357.3,230.0,217.7,462.4,467.7,99.1,207.4,263.7,259.2,51.7,286.5,416.4,385.9,61.2,517.5,128.9,211.8,261.4,302.6,362.4,528.3,504.9,196.1,301.2,205.3,460.1,339.0,241.4,176.4,116.2,129.6,276.4,208.5,226.9,145.8,231.4,180.1,173.6,226.1,201.5,266.8,114.1,150.9,558.5,269.5,233.4,435.2,245.6,441.2,249.0,204.7,133.0,229.6,213.9,468.4,47.9,237.1,266.9,272.1,311.9,258.0,259.3,522.1,429.6,243.6,68.1,165.1,291.0,266.8,281.4,257.8,365.7,231.0,484.3,0.0,224.7,225.1,230.6,304.1,544.7,329.6,79.3,211.2,212.4,258.3,168.0,313.2,461.8,215.9,456.7,531.1,406.2,353.9,113.1,201.2,270.0,295.8,499.3,228.0,282.2,254.1,159.0,164.0,482.1,207.6,434.3,122.6,331.5,348.8,316.9,302.9,257.7,215.8,356.9,224.9,272.0,341.1,173.1,137.5,310.3,221.3,283.9,58.1,264.6,174.4,220.1,217.9,550.8,217.3,245.7,246.1
SC,270.0,237.2,403.5,348.6,237.9,261.0,99.3,408.0,197.3,83.8,417.7,189.9,280.4,250.4,254.2,406.4,412.0,229.3,172.8,228.8,409.4,103.4,449.6,222.6,268.5,2307.2,270.4,309.4,196.8,363.4,385.6,307.5,200.9,262.7,256.9,248.2,215.1,362.0,367.3,135.3,243.4,145.3,76.3,235.1,304.7,316.0,285.5,155.9,417.1,256.0,126.2,40.3,338.6,290.3,427.9,404.5,206.4,171.6,144.1,359.7,135.9,259.6,194.6,243.3,229.1,273.8,218.8,66.4,263.3,241.7,190.4,143.6,255.6,225.3,264.2,213.6,180.4,458.1,73.3,78.3,334.8,255.9,340.8,27.9,215.0,88.1,249.2,243.4,368.0,201.4,88.8,70.1,214.9,223.6,85.8,34.5,421.7,329.2,263.2,201.2,157.4,288.4,232.4,291.7,268.1,265.3,249.2,383.9,216.2,0.0,22.0,250.2,248.2,444.3,365.6,234.9,231.9,230.6,295.1,196.1,323.5,361.4,88.3,356.3,430.7,442.2,373.5,266.1,304.2,267.4,306.1,398.9,257.5,292.5,210.6,188.5,235.2,381.7,309.8,333.9,98.5,351.1,260.5,352.9,230.8,32.9,130.2,256.5,181.4,282.3,184.7,137.6,255.0,346.3,66.2,319.9,191.2,197.3,245.6,239.7,210.2,450.4,236.9,260.9,94.3
