from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
SF,133.2,455.3,473.3,574.0,201.6,462.4,500.6,273.7,475.3,546.3,359.2,454.4,125.0,331.6,403.8,264.8,516.6,494.4,266.9,455.5,389.2,464.5,528.1,425.2,445.2,144.7,329.7,518.0,373.3,443.5,279.6,395.6,540.7,407.1,446.1,181.5,380.1,388.0,423.8,387.8,302.8,267.1,460.4,0.4,537.8,341.7,215.1,458.2,418.3,473.3,396.9,550.8,356.5,542.2,536.3,188.1,572.4,451.5,280.0,293.3,179.4,240.2,294.5,551.9,537.8,394.1,274.0,449.4,312.0,159.5,158.9,222.4,346.7,424.2,228.9,241.5,321.4,410.6,476.5,588.4,279.0,33.5,246.4,189.8,303.5,389.4,339.4,258.1,388.7,421.0,271.6,317.5,371.3,161.7,445.8,249.0,0.0,418.6,438.1,433.0,578.5,532.7,234.5,328.4,166.9,280.1,159.9,411.0,572.1,438.3,307.9,5.9,438.3,159.6,311.7,198.7,311.1,199.4,561.1,456.1,227.5,538.4,201.4,193.4,231.7,307.5,545.0,466.6,317.4,291.7,512.0,2731.7,443.1,436.5,523.5
SK,572.9,441.0,463.7,268.1,308.1,432.3,198.3,522.8,169.4,240.4,348.5,388.1,340.6,458.2,281.2,633.4,264.6,260.9,516.0,289.4,28.0,278.4,566.9,119.3,26.5,343.0,277.0,236.9,334.4,273.0,338.2,211.4,234.8,101.2,143.8,550.1,261.7,254.5,306.0,239.7,344.5,312.4,154.5,454.5,576.6,350.1,413.4,497.0,408.7,463.7,248.8,589.6,350.8,246.8,230.4,386.4,308.5,50.7,363.4,338.6,306.4,574.9,348.9,246.0,576.6,23.4,523.1,286.4,334.4,462.4,527.5,591.0,473.3,48.5,563.6,439.8,380.0,194.1,189.0,316.5,528.1,488.5,299.3,558.4,552.6,475.6,588.5,561.0,253.2,312.5,316.9,337.8,235.3,530.3,299.5,375.6,454.9,0.0,269.7,291.6,272.6,226.8,603.1,336.8,535.5,406.7,528.5,318.2,266.2,252.2,366.5,460.9,252.2,476.4,309.0,305.2,374.7,305.9,264.2,153.8,530.4,232.5,307.9,496.3,430.0,311.1,239.1,164.3,444.0,540.8,206.1,2409.4,62.3,134.2,221.2
SO,545.6,304.7,303.3,415.0,265.5,306.7,341.6,486.4,316.3,387.3,199.4,212.9,298.0,404.6,469.2,555.2,222.6,200.4,473.4,161.5,248.2,170.5,453.9,266.2,259.2,300.4,116.6,362.1,185.3,142.0,284.6,101.6,381.7,248.1,287.1,471.9,408.6,50.9,127.6,35.5,290.9,218.0,301.4,411.9,463.6,189.7,370.8,384.0,259.2,303.3,26.4,476.6,172.4,383.2,377.3,355.9,424.4,310.5,320.8,191.0,263.8,532.3,306.3,392.9,460.2,264.1,480.5,155.4,174.0,419.8,489.2,513.2,430.7,283.2,517.2,397.2,337.4,74.8,317.5,429.4,485.5,434.9,256.7,491.6,510.0,315.2,545.9,518.4,406.9,145.1,231.0,177.4,88.3,389.8,376.0,322.0,412.3,277.6,0.0,113.2,419.5,373.7,513.9,176.4,468.7,364.1,490.2,153.8,413.1,144.3,323.9,418.3,144.3,433.8,266.4,262.6,332.1,263.3,402.1,297.1,487.8,379.4,265.3,453.7,387.4,257.5,382.6,307.6,401.4,498.2,353.0,2590.7,298.3,277.5,364.5
SP,552.2,256.8,274.7,441.3,311.4,248.1,367.9,514.4,342.6,413.6,104.7,99.6,304.6,440.2,454.4,645.5,214.0,191.8,507.6,152.9,274.5,156.8,425.3,292.5,285.5,307.0,88.0,385.3,90.6,91.9,330.2,93.0,408.0,274.4,313.4,562.2,434.9,67.4,29.2,161.0,326.5,189.4,327.7,418.5,435.0,123.4,377.4,355.4,219.7,274.7,151.9,448.0,74.0,409.5,403.6,350.4,439.7,336.8,345.4,162.4,289.2,538.9,330.9,419.2,435.0,279.4,514.7,115.0,145.4,454.0,506.8,603.1,455.3,309.5,527.6,403.8,372.0,146.2,343.8,455.7,519.7,452.5,297.0,570.5,544.2,286.6,580.1,552.6,426.4,35.7,202.4,148.8,68.7,542.4,402.3,357.6,418.9,303.9,117.5,0.0,445.8,400.0,615.2,118.1,547.6,388.7,507.8,41.4,439.4,135.7,358.5,424.9,132.9,440.4,285.8,308.5,356.7,309.2,428.4,323.4,522.0,405.7,311.2,487.9,394.0,293.1,412.3,333.9,304.3,532.4,379.3,2617.0,324.6,303.8,390.8
SR,437.9,586.9,609.6,225.9,465.9,578.2,173.5,507.3,136.9,40.0,494.4,534.0,526.6,565.2,116.3,498.4,410.5,406.8,500.5,435.3,303.4,424.3,761.7,275.7,238.2,546.3,422.9,241.4,480.3,418.9,566.6,357.3,163.5,303.9,215.9,415.1,61.3,400.4,451.9,385.6,536.4,470.2,357.2,401.9,771.4,496.0,616.7,691.8,554.6,609.6,394.7,784.4,496.7,125.0,118.7,589.7,128.1,326.1,513.6,496.4,464.2,473.8,528.1,109.4,771.4,298.8,507.6,432.3,515.1,393.1,392.5,456.0,580.3,323.9,462.5,643.1,601.7,340.0,217.8,118.3,512.6,367.5,527.7,423.4,537.1,623.0,573.0,491.7,52.8,458.4,474.7,520.6,381.2,395.3,79.7,482.6,401.5,275.3,415.6,437.5,0.0,51.9,468.1,482.7,400.5,513.7,393.5,464.1,243.8,398.1,594.9,394.8,398.1,393.2,466.8,463.0,544.7,463.7,143.9,206.6,461.1,68.3,465.7,427.0,633.3,468.9,116.8,196.9,551.0,525.3,163.9,2405.8,277.3,225.1,150.6
SW,446.0,534.9,557.6,173.9,402.0,526.2,150.1,515.4,84.9,13.6,442.4,482.0,534.7,573.3,88.9,506.5,358.5,354.8,508.6,383.3,251.4,372.3,660.8,252.3,186.2,554.4,370.9,218.0,428.3,366.9,432.1,305.3,122.1,280.5,192.5,423.2,69.4,348.4,399.9,333.6,438.4,406.3,333.8,410.0,670.5,444.0,624.8,590.9,502.6,557.6,342.7,683.5,444.7,101.6,66.7,597.8,172.3,274.1,521.7,432.5,400.3,481.9,442.8,82.3,670.5,246.8,515.7,380.3,428.3,401.2,400.6,464.1,588.4,271.9,470.6,651.2,473.9,288.0,194.4,94.9,520.7,375.6,393.2,431.5,545.2,631.1,581.1,499.8,60.9,406.4,410.8,431.7,329.2,403.4,87.4,490.7,409.6,223.3,363.6,385.5,41.1,0.0,476.2,430.7,408.6,521.8,401.6,412.1,191.8,346.1,460.4,402.9,346.1,401.3,402.9,399.1,552.8,399.8,120.5,183.2,469.2,44.9,401.8,435.1,641.4,405.0,93.4,173.5,559.1,533.4,111.9,2413.5,225.3,201.7,127.2
SZ,284.8,361.9,480.1,581.2,307.3,368.8,507.8,186.5,482.5,553.5,384.4,479.6,300.5,238.2,492.1,30.2,558.3,536.1,173.5,497.2,396.4,506.2,434.7,432.4,452.4,302.9,371.4,528.3,398.5,477.7,239.6,437.3,547.9,414.3,453.3,36.2,464.1,429.7,449.0,395.0,209.4,292.3,467.6,280.0,444.4,366.9,344.4,364.8,425.1,480.1,404.1,457.4,381.7,549.4,543.5,346.3,579.6,458.7,186.6,318.5,285.1,291.0,201.1,559.1,441.0,401.3,180.6,491.1,337.2,119.8,209.7,206.2,253.3,431.4,275.9,379.9,274.7,417.8,483.7,595.6,185.6,245.6,200.7,173.6,210.1,296.0,246.0,166.7,472.7,446.2,296.8,342.7,413.0,68.3,542.2,155.6,279.6,425.8,400.6,466.9,585.7,539.9,0.0,353.6,150.7,186.7,210.7,434.4,579.3,480.0,267.9,272.9,480.0,210.4,236.6,304.4,217.7,305.1,568.3,463.3,187.8,545.6,307.1,102.0,361.6,214.1,552.2,473.8,224.0,198.3,519.2,2738.9,450.3,443.7,530.7
TC,451.5,138.6,192.0,482.6,210.7,129.9,409.2,404.1,383.9,454.9,30.7,128.8,203.9,339.5,495.7,544.8,255.3,233.1,397.3,194.2,317.8,179.9,264.5,333.8,326.8,206.3,68.4,426.6,44.8,115.0,229.5,134.3,449.3,315.7,354.7,461.5,476.2,126.7,125.3,220.3,225.8,110.1,369.0,317.8,274.2,13.2,276.7,194.6,137.0,192.0,211.2,287.2,61.0,450.8,444.9,249.7,481.0,380.1,244.7,136.3,188.5,438.2,230.2,460.5,274.2,322.7,404.4,138.1,133.9,343.7,406.1,502.4,354.6,352.8,426.9,303.1,271.3,205.5,385.1,497.0,409.4,351.8,196.3,469.8,433.9,203.9,469.8,442.3,467.7,118.8,96.4,125.9,110.0,441.7,443.6,256.9,318.2,347.2,176.8,124.4,487.1,441.3,514.5,0.0,446.9,288.0,407.1,110.0,480.7,191.7,257.8,324.2,156.0,339.7,185.1,207.8,256.0,208.5,469.7,364.7,411.7,447.0,210.5,377.6,293.3,192.4,453.6,375.2,325.3,422.1,420.6,2682.4,371.7,345.1,432.1
TG,238.9,360.5,478.7,579.8,305.9,367.6,506.4,178.9,481.1,552.1,383.0,478.2,299.1,236.8,441.9,170.0,556.9,534.7,172.1,495.8,395.0,504.8,433.3,431.0,451.0,301.5,370.0,523.8,397.1,476.3,238.2,435.9,546.5,412.9,451.9,86.7,418.2,428.3,447.6,393.6,208.0,290.9,466.2,234.1,443.0,365.5,343.0,363.4,423.7,478.7,402.7,456.0,380.3,548.0,542.1,344.9,578.2,457.3,185.2,317.1,283.7,245.1,199.7,557.7,443.0,399.9,179.2,489.7,335.8,53.9,163.8,55.4,251.9,430.0,233.8,378.5,273.3,416.4,482.3,594.2,184.2,199.7,199.3,22.8,208.7,294.6,244.6,134.5,426.8,444.8,295.4,341.3,411.6,66.9,483.9,154.2,233.7,424.4,410.2,465.5,584.3,538.5,139.7,352.2,0.0,185.3,164.8,434.8,577.9,478.6,266.5,227.0,478.6,164.5,235.2,303.0,216.3,303.7,566.9,461.9,121.9,544.2,305.7,69.8,360.2,212.7,550.8,472.4,222.6,196.9,517.8,2737.5,448.9,442.3,529.3
TL,326.2,215.4,333.6,639.1,290.1,222.5,565.7,261.0,540.4,611.4,272.4,367.6,283.3,51.4,529.2,336.0,411.8,389.6,254.2,350.7,379.2,359.7,288.2,490.3,435.2,285.7,224.9,583.1,286.5,331.2,222.4,290.8,605.8,472.2,511.2,252.7,505.5,283.2,334.8,376.8,147.4,284.6,525.5,321.4,297.9,254.9,327.2,218.3,278.6,333.6,367.7,310.9,269.7,607.3,601.4,329.1,637.5,441.5,124.6,307.4,267.9,332.4,139.1,617.0,297.9,384.1,261.3,344.6,290.4,200.6,251.1,305.0,66.5,414.2,321.1,362.7,257.5,362.0,541.6,653.5,266.3,287.0,183.5,272.4,290.8,149.5,326.7,299.2,514.1,334.2,270.9,293.8,266.5,181.6,600.1,111.6,321.0,408.6,333.3,320.4,643.6,597.8,305.7,241.6,249.5,0.0,252.1,324.2,637.2,333.5,250.7,314.3,333.5,251.8,219.4,287.2,155.7,287.9,626.2,521.2,268.6,603.5,289.9,234.5,344.4,196.9,610.1,531.7,77.5,279.0,577.1,2721.7,433.1,501.6,588.6
TO,74.0,426.7,536.2,637.3,292.4,424.9,563.9,242.6,538.6,467.6,450.0,545.2,215.8,294.3,426.1,227.5,607.4,585.2,229.6,546.3,452.5,555.3,490.8,488.5,508.5,235.5,420.5,584.4,464.1,534.3,295.7,486.4,604.0,470.4,509.4,144.2,402.4,478.8,514.6,451.1,265.5,357.9,523.7,202.7,500.5,432.5,305.9,420.9,481.2,536.2,460.2,513.5,447.3,605.5,599.6,291.0,516.5,514.8,242.7,384.1,270.2,144.1,257.2,615.2,497.1,457.4,236.7,540.2,402.8,122.2,88.8,185.1,309.4,487.5,129.0,332.3,330.8,473.9,539.8,651.7,241.7,168.3,256.8,152.5,266.2,352.1,302.1,220.8,411.0,511.8,362.4,408.3,462.1,124.4,468.1,211.7,202.3,481.9,456.7,523.8,468.9,596.0,197.2,419.2,129.6,242.8,0.0,500.0,635.4,529.1,324.0,195.6,529.1,63.5,292.7,289.5,273.8,290.2,624.4,519.4,190.2,601.7,292.2,156.1,322.5,270.2,608.3,529.9,280.1,254.4,575.3,2795.0,506.4,499.8,586.8
TP,536.6,227.5,277.1,470.9,295.8,229.4,397.5,489.2,372.2,443.2,89.7,136.8,289.0,424.6,484.0,629.9,243.6,221.4,482.4,182.5,304.1,194.0,363.7,322.1,315.1,291.4,117.6,418.0,103.8,129.1,314.6,122.6,437.6,304.0,343.0,546.6,464.5,97.0,49.9,190.6,310.9,195.2,357.3,402.9,373.4,104.9,361.8,293.8,233.0,277.1,181.5,386.4,55.0,439.1,433.2,346.9,469.3,366.4,329.8,192.0,273.6,523.3,315.3,448.8,373.4,309.0,489.5,152.2,175.0,428.8,491.2,587.5,439.7,339.1,512.0,388.2,356.4,175.8,373.4,485.3,494.5,436.9,281.4,554.9,519.0,289.0,554.9,527.4,456.0,43.4,181.5,178.4,98.3,526.8,431.9,342.0,403.3,333.5,147.1,64.4,475.4,429.6,599.6,99.1,532.0,373.1,492.2,0.0,469.0,165.3,342.9,409.3,170.1,424.8,270.2,292.9,341.1,293.6,458.0,353.0,496.8,435.3,295.6,462.7,378.4,277.5,441.9,363.5,410.4,507.2,408.9,2646.6,354.2,333.4,420.4
UC,591.6,633.4,656.1,221.6,500.5,624.7,313.7,661.0,203.1,212.5,540.9,580.5,533.0,650.6,234.5,652.1,457.0,453.3,654.2,481.8,349.9,470.8,759.3,296.9,284.7,535.4,469.4,352.3,526.8,465.4,530.6,403.8,268.5,325.1,259.2,568.8,215.0,446.9,498.4,432.1,536.9,504.8,378.4,555.6,769.0,542.5,605.8,689.4,601.1,656.1,441.2,782.0,543.2,270.0,291.2,578.8,102.5,372.6,555.8,531.0,498.8,627.5,541.3,304.5,769.0,345.3,661.3,478.8,526.8,546.8,546.2,609.7,665.7,370.4,616.2,632.2,572.4,386.5,304.4,313.4,666.3,521.2,491.7,577.1,690.8,668.0,726.7,645.4,206.5,504.9,509.3,530.2,427.7,549.0,159.4,568.0,555.2,321.8,462.1,484.0,225.9,224.4,621.8,529.2,554.2,599.1,547.2,510.6,0.0,444.6,558.9,548.5,444.6,546.9,501.4,497.6,567.1,498.3,288.9,269.2,614.8,263.4,500.3,580.7,622.4,503.5,311.9,279.7,636.4,679.0,164.0,2466.1,323.8,249.6,295.6
UF,579.2,289.3,301.7,415.8,338.4,290.9,342.4,547.6,317.1,388.1,158.9,198.5,331.6,467.2,428.9,672.5,202.7,166.3,534.6,113.4,249.0,50.9,452.3,267.0,260.0,334.0,115.0,362.9,144.8,111.0,357.2,67.5,382.5,248.9,287.9,589.2,409.4,112.4,144.0,190.0,353.5,216.4,302.2,445.5,462.0,177.6,404.4,382.4,257.6,301.7,196.9,475.0,188.8,384.0,378.1,377.4,414.2,311.3,372.4,189.4,316.2,565.9,357.9,393.7,458.6,253.9,541.7,124.4,172.4,481.0,533.8,630.1,482.3,284.0,554.6,430.8,399.0,144.4,318.3,430.2,546.7,479.5,324.0,597.5,571.2,313.6,607.1,579.6,400.9,150.5,229.4,175.8,73.3,569.4,376.8,384.6,445.9,278.4,162.5,129.6,420.3,374.5,642.2,174.8,574.6,415.7,534.8,159.2,413.9,0.0,385.5,451.9,24.7,467.4,312.8,335.5,383.7,336.2,402.9,297.9,549.0,380.2,338.2,514.9,421.0,320.1,386.8,308.4,331.3,559.4,353.8,2591.5,299.1,278.3,365.3
UP,422.3,407.8,414.0,496.7,181.5,399.1,423.3,524.5,398.0,469.0,299.9,395.1,174.7,288.7,497.1,515.6,457.3,435.1,517.7,396.2,311.9,405.2,485.2,347.9,367.9,160.9,270.4,440.7,314.0,384.2,72.3,336.3,463.4,329.8,368.8,432.3,490.3,328.7,364.5,310.5,175.0,207.8,383.1,288.6,494.9,282.4,90.5,415.3,359.0,414.0,319.6,507.9,297.2,464.9,459.0,127.5,495.1,374.2,193.9,234.0,159.3,409.0,179.4,474.6,494.9,316.8,524.8,390.1,252.7,410.3,376.9,473.2,303.8,346.9,397.7,126.0,87.7,333.3,399.2,511.1,529.8,322.6,74.7,440.6,554.3,346.5,590.2,508.9,481.8,361.7,212.3,258.2,312.0,412.5,457.7,206.1,289.0,341.3,327.1,373.7,501.2,455.4,485.3,269.1,417.7,237.2,377.9,351.7,494.8,379.0,0.0,295.0,379.0,310.5,152.1,178.6,205.2,179.3,483.8,378.8,478.3,461.1,181.3,444.2,107.7,162.0,467.7,389.3,274.5,542.5,434.7,2654.4,365.8,359.2,446.2
UT,127.2,449.3,480.0,580.7,208.3,456.4,507.3,267.7,482.0,553.0,365.9,461.1,131.7,325.6,397.8,258.8,523.3,501.1,260.9,462.2,395.9,471.2,522.1,431.9,451.9,151.4,336.4,524.7,380.0,450.2,286.3,402.3,547.4,413.8,452.8,175.5,374.1,394.7,430.5,394.5,296.8,273.8,467.1,7.0,531.8,348.4,221.8,452.2,425.0,480.0,403.6,544.8,363.2,548.9,543.0,194.8,488.2,458.2,274.0,300.0,186.1,234.2,288.5,558.6,531.8,400.8,268.0,456.1,318.7,153.5,152.9,216.4,340.7,430.9,222.9,248.2,328.1,417.3,483.2,595.1,273.0,27.5,253.1,183.8,297.5,383.4,333.4,252.1,382.7,427.7,278.3,324.2,378.0,155.7,439.8,243.0,6.6,425.3,444.8,439.7,585.2,539.4,228.5,335.1,160.9,274.1,153.9,417.7,578.8,445.0,314.6,0.0,445.0,153.6,318.4,205.4,305.1,206.1,567.8,462.8,221.5,545.1,208.1,187.4,238.4,301.5,551.7,473.3,311.4,285.7,518.7,2738.4,449.8,443.2,530.2
UY,560.1,274.8,282.6,396.7,319.3,266.1,323.3,522.3,298.0,369.0,134.1,173.7,312.5,448.1,409.8,653.4,177.9,147.2,515.5,94.3,229.9,26.1,433.2,247.9,240.9,314.9,95.9,340.7,120.0,88.8,338.1,48.4,363.4,229.8,268.8,570.1,390.3,93.3,124.9,170.9,334.4,197.3,283.1,426.4,442.9,152.8,385.3,363.3,227.6,282.6,177.8,455.9,169.7,364.9,359.0,358.3,395.1,292.2,353.3,170.3,297.1,546.8,338.8,374.6,442.9,234.8,522.6,105.3,153.3,461.9,514.7,611.0,463.2,264.9,535.5,411.7,379.9,125.3,299.2,411.1,527.6,460.4,304.9,578.4,552.1,294.5,588.0,560.5,381.8,131.4,210.3,156.7,54.2,550.3,357.7,365.5,426.8,259.3,143.4,110.5,401.2,355.4,623.1,155.7,555.5,396.6,515.7,137.1,394.8,35.6,366.4,432.8,0.0,448.3,293.7,316.4,364.6,317.1,383.8,278.8,529.9,361.1,319.1,495.8,401.9,301.0,367.7,289.3,312.2,540.3,334.7,2572.4,280.0,259.2,346.2
VB,141.4,395.5,500.5,601.2,228.8,402.6,527.8,213.9,502.5,573.5,386.4,481.6,152.2,271.8,403.6,205.0,543.8,521.6,207.1,482.7,416.4,491.7,468.3,452.4,472.4,171.9,356.9,545.2,400.5,470.7,273.2,422.8,567.9,434.3,473.3,121.7,379.9,415.2,451.0,415.0,243.0,294.3,487.6,150.6,478.0,368.9,242.3,398.4,445.5,500.5,424.1,491.0,383.7,569.4,563.5,215.3,494.0,478.7,220.2,320.5,206.6,98.4,234.7,579.1,478.0,421.3,214.2,476.6,339.2,99.7,66.3,162.6,286.9,451.4,87.1,268.7,308.3,437.8,503.7,615.6,219.2,184.6,234.3,130.0,243.7,329.6,279.6,198.3,388.5,448.2,298.8,344.7,398.5,101.9,445.6,189.2,151.0,445.8,465.3,460.2,446.4,559.9,174.7,355.6,107.1,220.3,67.3,438.2,599.3,465.5,301.5,157.0,465.5,0.0,270.2,225.9,251.3,226.6,588.3,483.3,167.7,565.6,228.6,133.6,258.9,247.7,572.2,493.8,257.6,231.9,539.2,2758.9,470.3,463.7,550.7
VC,430.8,364.2,346.0,441.1,190.0,371.3,367.7,305.1,342.4,413.4,231.9,327.1,183.2,240.5,441.5,380.1,389.3,367.1,298.3,328.2,256.3,337.2,437.0,292.3,312.3,185.6,202.4,385.1,246.0,316.2,120.5,268.3,407.8,274.2,313.2,296.8,434.7,260.7,296.5,254.9,126.8,139.8,327.5,297.1,446.7,214.4,256.0,367.1,291.0,346.0,264.0,459.7,229.2,409.3,403.4,229.0,439.5,318.6,145.7,166.0,167.8,417.5,131.2,419.0,446.7,261.2,305.4,322.1,184.7,244.7,385.4,349.1,255.6,291.3,406.2,282.4,162.3,339.5,343.6,455.5,310.4,331.1,81.6,316.5,334.9,298.3,370.8,343.3,426.2,293.7,144.3,190.2,244.0,225.7,402.1,157.9,297.5,285.7,310.8,305.7,445.6,399.8,349.8,201.1,293.6,189.0,386.4,283.7,439.2,311.0,148.8,303.5,311.0,319.0,0.0,187.1,157.0,187.8,428.2,323.2,312.7,405.5,189.8,278.6,272.6,99.8,412.1,333.7,226.3,323.1,379.1,2598.8,310.2,303.6,390.6
VG,340.8,345.5,351.7,403.8,2.8,336.8,330.4,443.0,305.1,376.1,237.6,332.8,93.2,309.3,404.2,434.1,337.5,372.8,436.2,333.9,219.0,342.9,471.4,255.0,275.0,95.6,208.1,347.8,251.7,321.9,158.0,274.0,370.5,236.9,275.9,350.8,397.4,266.4,302.2,217.6,195.6,145.5,290.2,207.1,481.1,220.1,166.0,401.5,296.7,351.7,226.7,494.1,234.9,372.0,366.1,139.0,402.2,281.3,214.5,171.7,18.8,327.5,200.0,381.7,481.1,223.9,443.3,327.8,190.4,328.8,295.4,391.7,324.4,254.0,316.2,192.4,199.8,240.4,306.3,418.2,448.3,241.1,124.8,359.1,472.8,363.6,508.7,427.4,388.9,299.4,150.0,195.9,249.7,331.0,364.8,226.7,207.5,248.4,234.2,311.4,408.3,362.5,403.8,206.8,336.2,257.8,296.4,289.4,401.9,316.7,186.3,213.5,316.7,229.0,190.1,0.0,225.8,0.6,390.9,285.9,396.8,368.2,2.6,362.7,182.6,162.2,374.8,296.4,295.1,461.0,341.8,2561.5,272.9,266.3,353.3
WG,345.4,325.3,443.5,486.2,212.3,332.4,412.8,280.2,387.5,458.5,289.4,384.6,205.5,201.6,486.6,355.2,419.9,499.5,273.4,460.6,301.4,469.6,398.1,337.4,357.4,207.9,334.8,430.2,303.5,441.1,144.6,400.7,452.9,319.3,358.3,271.9,479.8,393.1,354.0,300.0,66.9,197.3,372.6,319.4,407.8,271.9,249.4,328.2,388.5,443.5,309.1,420.8,286.7,454.4,448.5,251.3,484.6,363.7,85.8,223.5,190.1,351.6,71.3,464.1,407.8,306.3,280.5,454.5,242.2,219.8,270.3,324.2,216.7,336.4,340.3,284.9,179.7,322.8,388.7,500.6,285.5,306.2,105.7,291.6,310.0,259.4,345.9,318.4,471.3,351.2,201.8,247.7,376.4,200.8,447.2,119.0,319.8,330.8,316.6,430.3,490.7,444.9,324.9,258.6,268.7,150.1,271.3,341.2,484.3,443.4,172.9,325.8,443.4,271.0,141.6,209.4,0.0,210.1,473.3,368.3,287.8,450.6,212.1,253.7,266.6,119.1,457.2,378.8,187.4,298.2,424.2,2643.9,355.3,348.7,435.7
WH,341.5,346.2,352.4,404.5,2.1,337.5,331.1,443.7,305.8,376.8,238.3,333.5,93.9,310.0,404.9,434.8,338.2,373.5,436.9,334.6,219.7,343.6,472.1,255.7,275.7,96.3,208.8,348.5,252.4,322.6,158.7,274.7,371.2,237.6,276.6,351.5,398.1,267.1,302.9,218.3,196.3,146.2,290.9,207.8,481.8,220.8,166.7,402.2,297.4,352.4,227.4,494.8,235.6,372.7,366.8,139.7,402.9,282.0,215.2,172.4,19.5,328.2,200.7,382.4,481.8,224.6,444.0,328.5,191.1,329.5,296.1,392.4,325.1,254.7,316.9,193.1,200.5,241.1,307.0,418.9,449.0,241.8,125.5,359.8,473.5,364.3,509.4,428.1,389.6,300.1,150.7,196.6,250.4,331.7,365.5,227.4,208.2,249.1,234.9,312.1,409.0,363.2,404.5,207.5,336.9,258.5,297.1,290.1,402.6,317.4,187.0,214.2,317.4,229.7,190.8,0.6,226.5,0.0,391.6,286.6,397.5,368.9,1.9,363.4,183.3,162.9,375.5,297.1,295.8,461.7,342.5,2562.2,273.6,267.0,354.0
WS,543.3,555.0,577.7,219.7,422.1,546.3,56.3,612.7,85.9,142.5,462.5,502.1,454.6,572.2,221.7,603.8,378.6,374.9,605.9,403.4,279.0,392.4,680.9,158.5,206.3,457.0,391.0,124.2,448.4,387.0,452.2,325.4,19.6,186.7,98.7,520.5,166.7,368.5,420.0,353.7,458.5,426.4,240.0,507.3,690.6,464.1,527.4,611.0,522.7,577.7,362.8,703.6,464.8,29.3,98.7,500.4,218.1,286.5,477.4,452.6,420.4,579.2,462.9,85.9,690.6,274.4,613.0,400.4,448.4,498.5,497.9,561.4,587.3,299.5,567.9,553.8,494.0,308.1,100.6,99.0,618.0,472.9,413.3,528.8,642.5,589.6,678.4,597.1,158.2,426.5,430.9,451.8,349.3,500.7,180.7,489.6,506.9,250.9,383.7,405.6,166.7,128.9,573.5,450.8,505.9,520.7,498.9,432.2,228.2,366.2,480.5,500.2,366.2,498.6,423.0,419.2,488.7,419.9,0.0,89.4,566.5,93.1,421.9,532.4,544.0,425.1,70.7,79.7,558.0,630.7,157.7,2506.8,245.4,107.9,33.4
WY,569.4,465.5,488.2,199.2,332.6,456.8,44.4,638.8,100.5,171.5,373.0,412.6,365.1,482.7,212.3,629.9,289.1,285.4,632.0,313.9,189.5,302.9,591.4,69.0,116.8,367.5,301.5,83.0,358.9,297.5,362.7,235.9,129.9,97.2,9.3,546.6,192.8,279.0,330.5,264.2,369.0,336.9,150.5,533.4,601.1,374.6,437.9,521.5,433.2,488.2,273.3,614.1,375.3,92.9,161.5,410.9,197.6,197.0,387.9,363.1,330.9,605.3,373.4,149.5,601.1,184.9,639.1,310.9,358.9,524.6,524.0,587.5,497.8,210.0,594.0,464.3,404.5,218.6,59.4,162.6,644.1,499.0,323.8,554.9,668.6,500.1,704.5,623.2,184.3,337.0,341.4,362.3,259.8,526.8,160.2,400.1,533.0,161.4,294.2,316.1,203.7,157.9,599.6,361.3,532.0,431.2,525.0,342.7,197.3,276.7,391.0,526.3,276.7,524.7,333.5,329.7,399.2,330.4,110.3,0.0,592.6,156.7,332.4,558.5,454.5,335.6,134.3,10.4,468.5,656.8,137.2,2486.3,155.9,18.4,67.3
