from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
NS,500.9,589.0,356.3,107.3,619.8,362.5,350.6,349.8,410.9,104.8,563.5,120.1,526.1,552.4,589.3,358.0,179.1,333.0,569.0,341.3,349.9,320.9,465.0,231.2,339.8,270.1,318.4,521.8,365.6,492.7,454.4,392.7,305.8,545.5,367.8,360.6,287.9,341.8,331.8,369.7,298.4,629.2,570.2,522.5,376.4,369.2,475.0,363.7,574.8,537.4,461.7,412.2,242.2,689.4,429.2,310.6,401.1,250.5,418.5,498.9,299.9,543.1,50.0,397.6,68.7,603.7,377.4,319.1,482.1,113.9,1081.7,523.3,331.4,620.0,16.9,522.9,299.5,198.7,325.0,364.6,72.6,268.5,427.3,128.7,379.5,571.1,0.0,123.4,612.7,277.4,297.5,499.4,159.6,350.0,118.7,297.5,406.1,297.9,477.3,527.4,152.1,630.6,91.9,364.5,529.5,428.0,331.3,605.9,481.4,403.1,319.9,370.2,410.8,251.6,451.1,274.2,322.6,322.7,447.1,546.3,260.7,383.2,437.0,214.4,455.5,354.5,558.3,383.6,235.4,301.3,304.1,288.2,340.8,326.8,490.4,225.6,320.5,41.6,362.7,282.9,193.1,432.0,379.9,451.1,434.4,315.5,115.9,101.2,471.0,628.2,512.8,447.3,294.7,360.5,316.7,427.5,485.3,592.0,348.2,579.7,378.9,275.5,635.5,306.8,541.4,392.4,369.3,287.9,620.4
NV,409.8,545.1,312.4,16.0,575.9,318.6,306.7,286.9,367.0,126.9,472.4,25.8,482.2,508.5,545.4,314.1,116.2,270.1,525.1,297.4,306.0,258.0,421.1,168.3,276.9,207.2,274.5,430.7,302.7,448.8,410.5,348.8,242.9,501.6,323.9,297.7,244.0,297.9,268.9,306.8,235.5,585.3,526.3,478.6,332.5,325.3,431.1,300.8,530.9,493.5,417.8,368.3,179.3,645.5,385.3,247.7,338.2,187.6,374.6,407.8,256.0,452.0,65.6,353.7,134.0,559.8,314.5,275.2,438.2,61.1,1037.8,479.4,268.5,576.1,135.8,479.0,236.6,135.8,281.1,320.7,138.7,205.6,383.4,50.5,335.6,527.2,118.8,0.0,568.8,214.5,234.6,455.5,96.7,306.1,74.8,234.6,343.2,254.0,386.2,483.5,89.2,586.7,137.8,301.6,438.4,384.1,287.4,514.8,390.3,359.2,217.9,307.3,366.9,188.7,407.2,211.3,278.7,278.8,403.2,502.4,197.8,320.3,393.1,151.5,411.6,310.6,514.4,339.7,172.5,257.4,241.2,225.3,296.9,282.9,399.3,162.7,257.6,106.9,318.8,220.0,149.2,315.3,336.0,407.2,390.5,271.6,72.0,54.6,379.9,584.3,421.7,333.4,231.8,316.6,253.8,383.6,441.4,548.1,285.3,488.6,316.0,212.6,544.4,262.9,497.5,348.5,325.4,244.0,576.5
OD,163.4,75.5,424.2,592.9,62.5,463.0,531.3,454.7,591.6,600.7,193.4,551.0,434.3,73.9,112.1,374.2,568.8,470.6,61.6,441.0,450.4,468.5,450.1,550.9,444.7,491.3,432.1,241.5,318.4,248.2,439.5,573.4,355.3,80.8,548.5,313.4,448.6,442.3,418.9,402.6,457.3,16.4,153.6,110.6,476.1,468.9,373.9,456.7,57.8,91.7,369.9,368.0,459.0,272.8,337.4,538.6,363.3,509.8,374.3,203.1,424.2,220.2,642.5,353.4,607.8,95.4,392.3,400.5,109.1,638.0,800.2,108.8,406.9,109.6,649.8,110.6,367.0,533.2,424.7,545.3,632.5,491.8,412.4,627.4,351.2,30.3,632.8,576.8,0.0,389.0,460.9,393.4,549.3,520.4,548.6,365.3,375.3,452.1,187.7,104.7,541.8,214.0,611.6,360.9,163.4,332.2,452.8,239.8,183.0,339.1,480.6,519.8,579.4,641.3,359.3,605.4,422.3,503.4,432.2,301.8,500.7,336.0,345.2,604.1,363.7,535.2,87.1,380.9,526.0,482.0,441.7,516.0,521.5,507.5,201.9,535.8,492.8,641.7,532.2,550.6,520.8,280.2,272.8,350.0,373.0,496.2,545.8,528.4,194.6,211.6,175.2,298.3,453.6,541.2,402.7,383.3,393.5,175.4,441.2,213.6,331.7,451.8,269.4,443.4,93.4,319.3,550.0,462.1,75.1
OE,195.2,357.8,211.2,310.2,394.6,211.7,308.7,72.3,369.0,318.0,257.8,268.3,319.7,357.2,352.1,112.2,286.1,153.8,368.7,189.7,199.1,167.8,335.5,268.2,62.3,190.6,131.4,216.1,88.1,359.1,324.9,350.8,28.3,364.1,325.9,83.1,147.9,191.0,54.3,92.2,174.6,398.0,228.0,356.3,224.8,217.6,253.7,174.0,364.9,351.7,255.3,139.9,176.3,364.6,222.8,221.8,124.7,209.1,146.2,193.2,123.5,237.4,359.8,125.3,325.1,358.7,99.9,99.8,315.9,355.3,948.1,357.1,124.2,396.7,367.1,356.7,22.0,310.6,173.4,322.0,349.8,191.1,297.8,344.7,89.2,339.9,350.1,294.1,381.5,0.0,160.2,278.8,266.6,269.1,265.9,82.6,128.6,200.8,171.6,361.2,259.1,339.2,328.9,106.1,223.8,152.7,201.5,300.2,175.7,130.8,179.9,203.0,328.1,358.6,244.7,263.9,171.0,271.2,317.6,412.7,200.0,105.7,230.6,321.4,249.1,312.6,327.1,250.0,225.3,259.4,124.9,199.2,274.4,284.9,184.7,235.1,176.0,359.0,280.9,267.9,298.2,100.7,158.2,238.7,162.1,264.0,263.1,245.7,165.3,303.4,207.1,118.8,170.9,294.1,85.9,155.2,278.9,267.2,158.5,274.0,101.4,135.0,329.8,142.7,375.2,120.1,317.3,210.8,389.2
OH,315.5,458.0,229.7,259.9,493.2,236.7,257.6,174.6,317.9,267.7,378.1,218.0,399.5,425.8,462.7,183.6,235.8,256.1,442.4,214.7,224.1,22.2,338.4,200.1,164.6,164.1,55.2,336.4,208.4,366.1,327.8,299.7,130.6,418.9,274.8,203.4,121.7,216.0,174.6,212.5,195.9,502.6,348.3,395.9,249.8,242.6,348.4,147.6,448.2,410.8,335.1,255.8,241.7,484.9,302.6,324.1,259.3,47.7,262.1,313.5,113.7,357.7,309.5,241.2,274.8,477.1,220.2,132.9,355.5,305.0,955.1,396.7,97.8,493.4,316.8,398.3,142.3,252.9,198.4,271.6,299.5,29.7,300.7,294.4,223.1,444.5,299.8,243.8,486.1,153.7,0.0,372.8,216.3,257.0,215.6,117.3,248.9,204.9,291.9,400.8,208.8,504.0,278.6,222.7,344.1,272.8,226.5,420.5,296.0,246.7,153.7,305.3,317.8,308.3,324.5,289.3,196.0,229.7,320.5,419.7,173.8,226.0,310.4,312.7,328.9,261.5,431.7,257.0,199.1,208.3,227.2,301.5,252.1,233.8,305.0,193.1,278.3,308.7,269.7,333.3,234.7,221.0,253.3,324.5,278.0,222.5,212.8,211.4,285.6,423.7,327.4,239.1,197.4,267.5,188.2,271.1,349.0,387.5,132.1,394.3,221.7,190.9,450.1,66.5,414.8,236.0,276.3,194.9,493.8
OJ,173.0,182.0,271.9,476.6,212.8,310.7,379.0,341.1,439.3,484.4,203.0,434.7,79.1,145.4,182.3,313.4,438.1,480.2,162.0,288.7,298.1,410.3,297.8,492.7,331.1,345.4,373.9,251.1,260.2,323.8,287.2,421.1,297.1,138.5,396.2,255.2,302.7,290.0,306.6,326.5,399.1,222.2,163.2,115.5,323.8,316.6,250.9,398.5,167.8,130.4,42.7,290.5,400.8,282.4,101.9,548.2,372.9,451.6,296.8,212.7,354.9,229.8,526.2,275.9,491.5,196.7,401.9,331.2,75.1,521.7,875.8,116.3,348.7,213.0,533.5,115.9,308.8,380.9,272.4,393.0,516.2,433.6,260.1,511.1,290.4,164.1,516.5,460.5,205.7,330.8,402.7,0.0,418.6,368.1,432.3,307.1,300.7,299.8,197.3,120.4,415.3,223.6,495.3,370.5,173.0,247.2,300.5,249.4,192.6,216.1,334.7,529.4,427.1,510.6,115.3,488.4,270.0,351.1,279.9,377.4,354.8,277.8,104.2,473.4,81.4,382.9,151.3,228.6,380.1,329.7,451.3,525.6,369.2,355.2,211.5,389.9,502.4,525.4,379.9,492.4,368.5,222.0,155.8,227.0,250.0,343.9,429.5,412.1,204.2,221.2,184.8,240.1,395.4,388.9,412.3,305.8,54.9,185.0,383.0,223.2,273.5,350.0,279.0,321.6,134.4,261.1,397.7,309.8,213.4
OL,402.3,538.8,306.1,112.8,569.6,312.3,300.4,279.4,360.7,120.6,464.9,70.9,475.9,502.2,539.1,307.8,19.5,262.6,518.8,291.1,299.7,250.5,414.8,160.8,269.4,200.0,268.2,423.2,295.2,442.5,404.2,342.5,235.4,495.3,317.6,290.2,237.7,291.6,261.4,299.3,228.0,579.0,520.0,472.3,326.2,319.0,424.8,293.3,524.6,487.2,411.5,362.0,171.8,639.2,379.0,240.2,330.7,180.1,368.3,400.3,249.7,444.5,162.4,347.4,127.7,553.5,307.0,268.9,431.9,157.9,1031.5,473.1,261.0,569.8,169.7,474.7,229.1,62.2,274.8,314.4,152.4,198.1,377.1,147.3,329.3,520.9,152.7,96.7,562.5,207.0,227.1,449.2,0.0,299.8,68.5,227.1,335.7,250.1,378.7,477.2,39.5,580.4,131.5,294.1,430.9,377.8,281.1,507.3,382.8,352.9,210.4,299.8,360.6,83.5,400.9,203.8,272.4,272.5,396.9,496.1,190.3,312.8,386.8,46.3,405.3,304.3,508.1,333.4,165.0,251.1,233.7,217.8,290.6,276.6,391.8,155.2,250.1,161.6,312.5,212.5,142.9,307.8,329.7,400.9,384.2,265.3,65.7,64.3,372.4,578.0,414.2,325.9,224.3,310.3,246.3,377.3,425.4,541.8,277.8,481.1,308.5,205.1,536.9,256.6,491.2,342.2,319.1,237.7,570.2
OM,384.5,451.3,170.9,320.6,482.1,99.7,134.7,296.1,201.7,328.4,447.1,278.7,388.4,414.7,451.6,202.3,282.1,342.4,431.3,140.9,88.8,263.9,327.3,256.5,286.1,223.0,210.8,405.4,277.4,355.0,316.7,176.8,252.1,407.8,95.0,272.4,180.3,96.9,243.6,263.5,354.1,491.5,417.3,384.8,158.7,122.6,370.3,353.5,437.1,399.7,324.0,256.5,355.8,551.7,291.5,410.4,296.0,305.2,262.8,415.5,217.0,426.7,370.2,241.9,335.5,466.0,271.2,193.3,344.4,365.7,944.0,385.6,303.7,482.3,377.5,385.2,263.8,224.9,151.1,69.9,360.2,287.2,289.6,355.1,223.8,433.4,360.5,304.5,475.0,285.8,256.3,361.7,262.6,0.0,276.3,262.1,308.0,81.8,360.9,389.7,259.3,492.9,339.3,277.4,413.1,272.3,58.4,489.5,365.0,247.4,212.3,391.6,76.0,354.6,313.4,350.0,130.7,53.9,309.4,408.6,232.4,295.0,299.3,317.4,317.8,80.0,420.6,245.9,257.7,120.2,313.5,387.8,9.1,110.9,374.0,267.5,364.6,369.4,25.0,358.7,212.5,276.3,242.2,355.3,278.7,60.0,273.5,256.1,354.6,490.5,396.4,291.6,350.4,25.5,274.5,271.8,347.6,454.3,338.0,463.3,290.7,305.0,519.1,199.2,403.7,236.7,65.2,91.8,482.7
OR,382.1,470.2,237.5,80.9,501.0,243.7,231.8,268.7,292.1,69.7,444.7,39.0,407.3,433.6,470.5,239.2,98.0,251.9,450.2,222.5,231.1,252.7,346.2,150.1,258.7,211.8,199.6,403.0,314.3,373.9,335.6,273.9,224.7,426.7,249.0,309.3,169.1,223.0,280.5,300.4,217.3,510.4,451.4,403.7,257.6,250.4,356.2,328.7,456.0,418.6,342.9,293.4,161.1,570.6,310.4,229.5,332.9,169.4,299.7,380.1,181.1,424.3,119.1,278.8,76.8,484.9,308.1,200.3,363.3,126.0,962.9,404.5,278.9,501.2,118.8,404.1,218.4,117.6,206.2,245.8,101.5,187.4,308.5,115.4,260.7,452.3,101.8,64.8,493.9,196.3,245.1,380.6,78.5,231.2,0.0,216.4,344.9,179.1,358.5,408.6,71.0,511.8,80.6,314.3,410.7,309.2,212.5,487.1,362.6,284.3,201.1,289.1,292.0,170.5,332.3,193.1,203.8,203.9,328.3,427.5,221.2,331.9,318.2,133.3,336.7,235.7,439.5,264.8,154.3,182.5,223.0,207.1,222.0,208.0,371.6,144.5,239.4,110.7,243.9,201.8,74.3,313.2,261.1,332.3,315.6,196.7,2.8,20.1,352.2,509.4,394.0,328.5,213.6,241.7,235.6,308.7,366.5,473.2,313.2,460.9,327.6,194.4,516.7,188.0,422.6,273.6,250.5,169.1,501.6
OT,231.6,394.2,247.6,258.2,431.0,248.1,290.9,108.7,351.2,266.0,294.2,216.3,356.1,459.1,388.5,148.6,234.1,131.0,475.7,226.1,235.5,124.9,371.7,216.2,98.7,197.7,88.5,252.5,124.5,399.4,361.1,333.0,64.7,452.2,308.1,119.5,155.0,227.4,90.7,128.6,122.6,434.4,264.4,429.2,261.2,254.0,290.1,91.3,401.3,444.1,291.7,176.3,124.3,401.0,259.2,199.0,161.1,166.2,182.6,229.6,147.0,273.8,307.8,161.7,273.1,395.1,136.3,138.3,388.8,303.3,988.4,430.0,41.5,433.1,315.1,429.6,58.4,253.7,209.8,304.9,297.8,148.2,334.0,292.7,125.6,376.3,298.1,242.1,417.9,36.3,117.3,315.2,214.6,290.3,213.9,0.0,165.0,237.2,208.0,434.1,207.1,375.6,276.9,142.5,260.2,189.1,237.9,336.6,212.1,167.2,187.0,180.2,364.5,306.6,281.1,211.9,207.4,263.0,353.8,453.0,207.1,142.1,267.0,269.4,285.5,294.8,363.5,290.3,220.4,241.6,102.1,176.4,281.1,267.1,221.1,210.6,153.2,307.0,317.3,215.9,252.2,137.1,194.6,275.1,198.5,255.8,211.1,193.7,201.7,339.8,243.5,155.2,118.9,300.8,114.7,191.6,315.3,303.6,75.8,310.4,137.8,73.5,366.2,99.8,448.1,156.5,309.6,228.2,425.6
OX,190.9,353.5,240.5,378.2,390.3,241.0,338.0,137.4,398.3,386.0,281.0,336.3,315.4,352.9,347.8,141.5,354.1,153.3,364.4,219.0,228.4,253.8,331.2,336.2,127.4,267.2,217.4,241.4,31.6,388.4,320.6,380.1,120.3,359.8,355.2,36.9,224.5,220.3,101.6,85.3,242.6,393.7,223.7,352.0,254.1,246.9,283.0,242.0,360.6,347.4,251.0,169.2,244.3,360.3,218.5,221.3,24.4,295.1,175.5,192.9,200.1,260.5,427.8,154.6,393.1,354.4,75.0,176.4,311.6,423.3,977.4,352.8,192.2,392.4,435.1,352.4,141.9,339.9,202.7,351.3,417.8,277.1,293.5,412.7,118.5,335.6,418.1,362.1,377.2,199.2,246.2,274.5,334.6,298.4,333.9,150.6,0.0,230.1,167.3,356.9,327.1,334.9,396.9,43.6,219.5,148.4,230.8,295.9,171.4,160.1,256.5,202.5,357.4,426.6,240.4,350.4,200.3,300.5,313.3,442.0,276.6,56.6,226.3,389.4,244.8,341.9,322.8,279.3,301.9,288.7,124.4,198.7,303.7,314.2,180.4,311.7,175.5,427.0,310.2,335.9,327.5,96.4,153.9,268.0,191.4,293.3,331.1,313.7,161.0,299.1,202.8,114.5,238.9,323.4,85.4,184.5,274.6,262.9,226.5,269.7,17.3,134.5,325.5,228.7,370.9,149.4,346.6,240.1,384.9
PB,315.3,377.7,99.3,269.4,412.9,64.5,136.3,224.5,178.6,277.2,377.9,227.5,319.2,345.5,382.4,133.1,230.9,273.2,362.1,98.2,51.9,249.9,258.1,206.7,216.9,166.7,152.4,336.2,208.2,285.8,247.5,176.7,182.9,338.6,139.4,203.2,124.3,43.8,174.4,194.3,284.9,422.3,345.7,315.6,121.1,87.4,301.1,284.3,367.9,330.5,254.8,187.3,286.6,482.5,222.3,341.2,226.8,293.6,193.6,346.3,147.8,357.5,319.0,168.0,284.3,394.4,202.0,124.1,275.2,314.5,874.8,316.4,234.5,413.1,326.3,315.6,194.6,171.2,81.9,136.2,309.0,275.6,218.0,303.9,154.6,364.2,309.3,253.3,405.8,216.6,242.3,292.5,211.4,82.7,225.1,192.9,238.8,0.0,291.7,320.5,208.1,423.7,288.1,208.2,343.9,204.3,33.3,420.3,295.8,178.2,156.3,322.4,157.5,305.8,241.8,298.8,61.5,72.7,240.2,337.0,176.4,225.8,230.1,307.8,248.6,126.1,351.4,176.7,201.7,69.0,244.3,318.6,77.8,115.2,304.8,211.5,295.4,318.2,107.8,307.5,161.3,207.1,173.0,286.1,209.5,65.5,224.7,223.3,285.4,418.9,327.2,222.4,281.2,93.2,205.3,202.6,268.7,385.1,266.4,394.1,221.5,235.8,449.9,140.8,334.5,167.5,140.9,10.0,413.5
PE,23.5,186.1,243.1,411.8,222.9,281.9,350.2,218.2,410.5,419.6,86.1,369.9,253.2,185.5,180.4,193.1,387.7,325.6,197.0,259.9,269.3,287.4,269.0,369.8,208.2,310.2,251.0,84.9,137.3,281.9,258.4,392.3,174.2,192.4,367.4,132.3,267.5,261.2,183.7,257.6,276.2,226.3,56.3,182.2,295.0,287.8,192.8,275.6,193.2,180.0,188.8,186.9,277.9,217.1,156.3,393.6,218.3,328.7,193.2,58.1,243.1,106.2,461.4,172.3,426.7,187.0,247.3,219.4,142.8,456.9,833.9,209.0,225.8,225.0,468.7,175.7,185.9,352.1,243.6,364.2,451.4,310.7,231.3,446.3,170.1,168.2,451.7,395.7,209.8,207.9,279.8,212.3,368.2,339.3,367.5,184.2,230.3,271.0,0.0,213.1,360.7,167.5,430.5,215.9,52.1,151.1,271.7,128.5,4.1,158.0,299.5,374.8,398.3,460.2,178.2,365.5,241.2,322.3,251.1,335.5,319.6,154.9,164.1,423.0,182.6,354.1,155.4,199.8,344.9,300.9,296.7,371.0,340.4,326.4,39.8,354.7,347.8,460.6,351.1,369.5,339.7,99.1,91.7,168.9,191.9,315.1,364.7,347.3,6.9,155.9,75.2,117.2,272.5,360.1,257.7,202.2,212.4,119.7,260.1,102.3,150.6,227.1,158.1,262.3,201.1,138.2,368.9,281.0,217.5
PF,172.6,103.7,354.2,558.9,140.5,393.0,461.3,463.9,521.6,566.7,202.6,517.0,295.7,32.2,127.0,383.4,520.4,479.8,66.8,371.0,380.4,477.7,398.1,560.1,453.9,427.7,441.3,250.7,327.6,176.3,387.5,503.4,364.5,25.3,478.5,322.6,385.0,372.3,428.1,411.8,466.5,143.9,162.8,40.2,406.1,398.9,383.1,465.9,72.6,66.6,231.3,377.2,468.2,282.0,346.6,547.8,372.5,519.0,383.5,212.3,433.4,229.4,608.5,362.6,573.8,86.6,401.5,409.7,82.2,604.0,728.3,4.1,416.1,142.6,615.8,81.3,376.2,463.2,354.7,475.3,598.5,501.0,360.4,593.4,360.4,85.8,598.8,542.8,127.4,398.2,470.1,219.6,500.9,450.4,514.6,374.5,384.5,382.1,196.9,0.0,497.6,223.2,577.6,370.1,172.6,341.4,382.8,249.0,192.2,348.3,417.0,529.0,509.4,592.9,276.9,614.6,352.3,433.4,380.2,229.9,437.1,345.2,354.4,555.7,372.9,465.2,102.0,328.9,462.4,412.0,450.9,525.2,451.5,437.5,211.1,472.2,502.0,607.7,462.2,559.8,450.8,289.4,282.0,359.2,382.2,426.2,511.8,494.4,203.8,220.8,184.4,307.5,462.8,471.2,411.9,392.5,271.5,184.6,450.4,222.8,340.9,461.0,278.6,403.9,39.2,328.5,480.0,392.1,135.1
PM,405.9,542.4,309.7,116.4,573.2,315.9,304.0,283.0,364.3,124.2,468.5,74.5,479.5,505.8,542.7,311.4,50.1,266.2,522.4,294.7,303.3,246.1,418.4,164.4,273.0,203.3,271.8,426.8,298.8,446.1,407.8,346.1,239.0,498.9,321.2,293.8,241.3,295.2,265.0,302.9,231.6,582.6,523.6,475.9,329.8,322.6,428.4,296.9,528.2,490.8,415.1,365.6,175.4,642.8,382.6,243.8,334.3,175.7,371.9,403.9,253.3,448.1,166.0,351.0,131.3,557.1,310.6,272.5,435.5,161.5,1035.1,476.7,264.6,573.4,173.3,476.3,232.7,52.9,278.4,318.0,156.0,193.7,380.7,150.9,332.9,524.5,156.3,100.3,566.1,210.6,222.7,452.8,30.6,303.4,72.1,230.7,339.3,251.3,382.3,480.8,0.0,584.0,135.1,297.7,434.5,381.4,284.7,510.9,386.4,356.5,214.0,303.4,364.2,122.6,404.5,207.4,276.0,276.1,400.5,499.7,193.9,316.4,390.4,85.4,408.9,307.9,511.7,337.0,168.6,254.7,237.3,221.4,294.2,280.2,395.4,158.8,253.7,165.2,316.1,216.1,146.5,311.4,333.3,404.5,387.8,268.9,69.3,51.9,376.0,581.6,417.8,329.5,227.9,313.9,249.9,380.9,438.7,545.4,281.4,484.7,312.1,208.7,540.5,260.2,494.8,345.8,322.7,241.3,573.8
PP,118.6,167.8,379.4,548.1,204.6,418.2,486.5,409.9,546.8,555.9,82.4,506.2,389.5,167.2,162.1,329.4,524.0,425.8,178.7,396.2,405.6,423.7,405.3,506.1,399.9,446.5,387.3,144.3,273.6,263.6,394.7,528.6,310.5,174.1,503.7,268.6,403.8,397.5,374.1,357.8,412.5,208.0,108.8,163.9,431.3,424.1,329.1,411.9,174.9,161.7,325.1,323.2,414.2,91.7,292.6,493.8,318.5,465.0,329.5,158.3,379.4,123.0,597.7,308.6,563.0,168.7,347.5,355.7,124.5,593.2,815.6,190.7,362.1,205.1,605.0,157.4,322.2,488.4,379.9,500.5,587.7,447.0,367.6,582.6,306.4,149.9,588.0,532.0,191.5,344.2,416.1,348.6,504.5,475.6,503.8,320.5,330.5,407.3,142.9,194.8,497.0,0.0,566.8,316.1,110.7,287.4,408.0,155.1,138.2,294.3,435.8,475.0,534.6,596.5,314.5,560.6,377.5,458.6,387.4,317.2,455.9,291.2,300.4,559.3,318.9,490.4,137.1,336.1,481.2,437.2,396.9,471.2,476.7,462.7,157.1,491.0,448.0,596.9,487.4,505.8,476.0,235.4,228.0,305.2,328.2,451.4,501.0,483.6,149.8,102.9,130.4,253.5,408.8,496.4,357.9,338.5,348.7,82.4,396.4,116.6,286.9,407.0,134.2,398.6,182.8,274.5,505.2,417.3,199.2
PU,473.3,561.4,328.7,134.4,592.2,334.9,323.0,322.2,383.3,77.2,535.9,92.5,498.5,524.8,561.7,330.4,151.5,305.4,541.4,313.7,322.3,293.3,437.4,203.6,312.2,242.5,290.8,494.2,338.0,465.1,426.8,365.1,278.2,517.9,340.2,333.0,260.3,314.2,304.2,342.1,270.8,601.6,542.6,494.9,348.8,341.6,447.4,336.1,547.2,509.8,434.1,384.6,214.6,661.8,401.6,283.0,373.5,222.9,390.9,471.3,272.3,515.5,82.8,370.0,40.5,576.1,349.8,291.5,454.5,146.7,1054.1,495.7,303.8,592.4,82.5,495.3,271.9,171.1,297.4,337.0,65.2,240.9,399.7,161.5,351.9,543.5,65.5,118.3,585.1,249.8,269.9,471.8,132.0,322.4,91.1,269.9,378.5,270.3,449.7,499.8,124.5,603.0,0.0,336.9,501.9,400.4,303.7,578.3,453.8,375.5,292.3,342.6,383.2,224.0,423.5,246.6,295.0,295.1,419.5,518.7,233.1,355.6,409.4,186.8,427.9,326.9,530.7,356.0,207.8,273.7,276.5,260.6,313.2,299.2,462.8,198.0,292.9,74.4,335.1,255.3,165.5,404.4,352.3,423.5,406.8,287.9,88.3,73.6,443.4,600.6,485.2,419.7,267.1,332.9,289.1,399.9,457.7,564.4,320.6,552.1,351.3,247.9,607.9,279.2,513.8,364.8,341.7,260.3,592.8
PW,198.8,361.4,196.8,334.5,398.2,197.3,294.3,148.7,354.6,342.3,261.4,292.6,323.3,404.4,355.7,97.8,310.4,164.6,421.0,175.3,184.7,210.1,317.0,292.5,138.7,223.5,173.7,219.7,91.7,344.7,306.4,336.4,96.9,397.5,311.5,86.7,180.8,176.6,57.9,41.6,198.9,401.6,231.6,374.5,210.4,203.2,239.3,198.3,426.8,389.4,258.9,125.5,200.6,368.2,226.4,232.6,118.2,251.4,131.8,196.8,156.4,241.0,384.1,110.9,349.4,362.3,31.3,132.7,334.1,379.6,933.7,375.3,148.5,400.3,391.4,374.9,153.2,296.2,159.0,307.6,374.1,233.4,279.3,369.0,74.8,343.5,374.4,318.4,385.1,130.6,202.5,282.4,290.9,254.7,290.2,106.9,130.2,186.4,175.2,379.4,283.4,342.8,353.2,0.0,227.4,141.3,187.1,303.8,179.3,116.4,212.8,213.8,313.7,382.9,248.3,288.2,156.6,256.8,299.1,398.3,232.9,109.3,234.2,345.7,252.7,298.2,330.7,235.6,258.2,245.0,135.7,210.0,260.0,270.5,188.3,268.0,186.8,383.3,266.5,292.2,283.8,104.3,161.8,224.3,147.7,249.6,287.4,270.0,168.9,307.0,210.7,122.4,195.2,279.7,96.7,140.8,282.5,270.8,182.8,277.6,105.0,145.8,333.4,185.0,393.4,105.7,302.9,196.4,392.8
QE,36.6,140.6,304.1,472.8,177.4,342.9,411.2,279.2,471.5,480.6,33.9,430.9,314.2,140.0,134.9,254.1,448.7,347.8,151.5,320.9,330.3,348.4,330.0,430.8,269.2,371.2,312.0,95.8,198.3,236.4,319.4,453.3,235.2,146.9,428.4,193.3,328.5,322.2,296.1,279.8,337.2,180.8,30.8,136.7,356.0,348.8,253.8,336.6,147.7,134.5,249.8,247.9,338.9,163.6,217.3,415.8,240.5,389.7,254.2,80.3,304.1,74.5,522.4,233.3,487.7,141.5,269.5,280.4,97.3,517.9,788.4,163.5,286.8,179.5,529.7,130.2,246.9,413.1,304.6,425.2,512.4,371.7,292.3,507.3,231.1,122.7,512.7,456.7,164.3,268.9,340.8,273.3,429.2,400.3,428.5,245.2,252.5,332.0,60.9,167.6,421.7,122.0,491.5,238.1,0.0,212.1,332.7,76.3,56.2,219.0,360.5,397.0,459.3,521.2,239.2,482.6,302.2,383.3,312.1,290.0,380.6,215.9,225.1,484.0,243.6,415.1,109.9,260.8,405.9,361.9,318.9,393.2,401.4,387.4,92.0,415.7,370.0,521.6,412.1,430.5,400.7,160.1,152.7,229.9,252.9,376.1,425.7,408.3,67.8,102.4,87.8,178.2,333.5,421.1,279.9,263.2,273.4,66.2,321.1,50.1,211.6,329.0,105.9,323.3,155.6,199.2,429.9,342.0,172.0
