from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
RT,265.0,228.8,148.3,277.8,296.4,381.7,229.2,262.1,284.7,155.7,371.1,281.4,218.3,292.4,255.8,138.4,303.8,151.3,248.3,244.4,300.6,290.4,258.1,59.7,259.8,289.2,187.1,390.9,175.5,113.2,338.6,289.8,210.2,210.8,339.7,309.8,204.2,269.0,97.0,301.2,337.1,225.6,362.6,162.6,241.7,394.9,249.4,291.2,263.9,171.8,341.9,79.2,388.9,144.2,144.9,198.4,213.7,218.5,328.6,144.0,235.3,335.7,184.1,290.7,401.3,362.3,349.1,214.2,297.6,256.0,189.8,289.6,2105.8,264.6,255.7,199.4,177.9,202.1,360.4,214.5,157.0,153.7,296.2,326.4,119.1,312.8,240.9,251.4,281.8,287.4,197.9,182.4,200.1,219.2,160.2,0.0,432.2,224.7,98.4,183.0,393.3,47.4,232.2,380.3,205.5,247.5,203.9,86.4,423.4,159.2,222.8,203.4,326.0,348.9,226.7,305.2,266.6,372.6,354.9,247.0,300.7,351.6,377.4,201.4,185.6,263.2,169.2,340.1,265.4,268.0,303.4,216.8,248.2,171.2,292.8,240.8
RZ,229.0,251.1,370.7,193.4,579.1,95.1,427.6,196.9,192.6,300.4,656.3,479.8,424.1,208.0,170.7,387.7,181.6,357.1,248.2,529.6,176.7,180.4,217.1,384.5,465.6,150.6,324.7,193.9,394.5,337.0,132.3,575.0,495.4,278.1,112.0,533.5,284.9,170.4,410.0,193.7,622.3,195.0,215.9,243.9,208.0,600.7,276.8,576.4,166.0,370.2,126.4,405.9,74.2,328.8,350.7,307.2,419.5,270.2,613.8,343.1,270.5,252.8,237.1,154.4,207.2,128.9,136.7,333.5,198.4,182.8,228.4,204.0,2364.1,159.8,454.1,208.8,327.7,303.5,71.1,230.3,399.7,355.3,502.0,120.1,342.9,124.4,453.7,210.2,145.1,211.3,317.2,323.2,308.5,208.9,371.4,443.3,0.0,243.8,383.6,261.1,196.9,396.8,274.7,665.5,239.4,250.6,213.3,322.2,216.1,344.2,421.2,239.5,154.7,142.6,425.1,229.1,302.7,40.4,95.3,452.8,176.6,636.8,77.4,386.4,368.1,186.6,341.1,93.1,548.1,190.1,248.2,415.2,261.5,248.2,154.2,223.4
SL,43.5,4.0,176.0,130.7,384.4,212.1,337.7,112.8,108.9,179.5,461.6,389.9,326.8,145.3,108.7,193.6,209.1,245.1,254.0,334.8,205.9,213.9,216.0,189.8,368.3,181.8,103.4,243.8,203.2,221.6,199.4,380.3,300.7,244.3,200.5,400.3,237.7,174.3,184.9,227.3,427.6,183.5,265.8,120.5,167.8,503.3,73.6,381.7,169.2,266.2,231.7,211.2,213.2,240.0,238.7,259.7,322.2,252.0,419.1,249.9,137.4,159.9,86.8,98.0,254.2,237.3,173.3,251.6,119.2,80.2,95.1,169.2,2196.3,117.5,364.2,154.8,239.2,263.4,184.6,160.1,205.6,262.2,404.7,187.2,227.6,137.0,323.0,75.6,134.7,111.6,235.3,243.7,93.6,72.1,251.5,212.5,256.4,0.0,188.9,65.1,246.2,202.1,199.5,470.8,125.0,71.7,109.1,127.5,313.2,267.7,305.0,85.4,186.8,209.7,308.9,129.4,248.7,203.0,179.1,355.5,75.8,442.1,199.2,309.9,291.5,189.3,255.3,229.9,353.4,225.9,127.8,325.2,191.2,76.5,185.4,65.0
ST,256.3,220.1,136.3,310.8,217.8,417.9,157.7,250.1,277.3,168.3,295.0,209.9,145.9,325.4,288.8,123.9,340.0,141.9,256.2,168.3,334.3,300.5,246.1,86.2,187.4,325.4,181.6,423.9,163.5,143.8,374.8,213.7,134.1,218.7,375.9,172.2,212.1,303.4,45.3,313.8,261.0,203.7,350.6,222.6,254.3,241.4,237.4,215.1,299.0,158.4,396.7,107.6,420.1,159.8,135.5,206.3,141.3,226.4,252.5,154.1,247.9,323.7,169.6,278.7,460.0,399.2,337.1,226.8,283.1,244.0,177.8,318.4,2029.7,300.3,184.2,184.9,185.8,210.0,348.4,227.1,145.0,166.3,142.7,362.6,149.7,300.8,151.4,239.4,316.4,275.4,210.5,190.3,185.6,207.2,139.6,88.1,457.6,212.8,0.0,171.0,426.9,98.5,240.1,304.2,218.1,235.5,242.3,74.4,478.2,167.1,133.3,191.4,362.2,395.0,137.2,293.2,274.5,408.8,342.9,111.1,333.8,275.5,362.9,209.3,191.0,279.8,181.8,394.9,186.8,322.8,336.4,145.3,258.3,159.2,329.0,228.8
SX,130.9,92.4,134.2,114.4,342.6,226.2,295.9,122.4,149.6,137.7,419.8,348.1,283.3,129.0,92.4,151.8,167.3,203.3,212.2,293.1,164.1,155.1,174.2,148.0,324.8,152.7,68.1,227.5,161.4,179.9,183.1,338.5,258.9,202.5,184.2,297.0,195.9,130.7,143.2,168.4,385.8,131.8,249.5,78.7,108.9,459.9,109.7,339.9,126.3,224.4,215.4,169.4,238.8,188.0,196.9,251.7,278.7,210.2,377.3,202.3,95.6,196.0,45.1,159.6,263.6,217.9,234.9,192.7,155.4,116.3,53.3,104.0,2154.5,103.9,322.4,113.0,231.2,255.4,216.7,101.7,163.8,214.5,361.2,170.9,185.8,198.6,281.3,111.7,120.0,147.7,176.4,235.7,57.9,91.7,209.7,168.8,265.9,85.1,147.1,0.0,230.5,160.3,157.7,429.0,83.2,107.8,67.4,85.7,296.9,225.9,263.2,20.3,170.5,193.4,267.1,165.5,206.9,217.1,240.7,312.0,137.4,400.3,236.5,268.1,249.8,134.4,200.3,213.6,311.6,184.1,140.0,283.5,132.9,34.7,156.3,101.1
TB,200.6,240.6,338.1,155.4,546.5,211.3,353.0,244.6,277.1,267.7,623.7,405.2,391.4,170.0,132.7,355.2,161.6,303.2,173.6,496.5,102.1,160.4,142.5,351.9,432.9,130.6,265.5,72.7,365.3,301.2,116.2,542.4,462.8,203.5,130.4,562.4,210.3,133.3,376.8,143.4,589.7,184.9,68.5,215.9,188.0,568.0,276.7,543.8,138.7,295.6,103.0,373.3,132.1,284.3,309.6,232.6,386.8,195.6,581.2,309.9,242.5,341.9,221.9,229.8,65.1,108.6,259.7,300.8,287.0,271.9,213.7,184.0,2336.1,124.2,379.5,180.3,253.1,228.9,160.2,209.8,367.7,322.6,469.3,126.4,295.8,213.5,378.6,257.9,108.6,300.4,284.5,248.6,255.3,170.9,296.8,412.5,189.0,244.7,351.0,223.1,0.0,364.2,200.1,632.9,211.4,282.5,198.1,289.6,159.1,269.6,346.6,201.5,155.6,107.5,350.0,318.2,292.9,202.2,239.5,420.1,207.6,604.2,221.1,311.8,293.0,170.0,308.4,107.4,515.0,115.0,210.2,340.6,240.5,233.5,134.2,271.1
TF,246.2,210.0,126.2,255.7,290.7,359.6,274.2,240.0,267.2,135.8,367.9,326.4,263.3,270.3,233.7,113.8,281.7,196.3,293.3,241.2,278.5,229.9,236.0,12.2,304.8,267.1,171.5,368.8,153.4,158.2,316.5,286.6,207.0,255.8,317.6,245.1,249.2,245.1,91.3,243.2,333.9,193.6,340.5,140.5,207.3,439.9,227.3,288.0,240.7,216.8,319.8,31.7,366.8,192.2,189.9,243.4,258.7,263.5,325.4,186.5,157.4,313.6,159.5,268.6,404.9,322.3,327.0,209.4,273.0,233.9,167.7,265.0,2102.6,245.2,300.7,174.8,222.9,247.1,338.3,180.1,134.9,198.7,341.2,304.3,164.1,290.7,229.4,229.3,261.3,265.3,193.1,227.4,175.5,197.1,202.7,44.9,410.1,202.7,95.2,160.9,371.8,0.0,277.2,377.1,145.0,225.4,181.8,64.3,401.3,204.2,211.3,181.3,303.9,326.8,215.2,283.1,311.6,350.5,332.8,292.0,278.6,348.4,352.8,246.4,228.1,216.1,214.2,318.0,259.7,245.9,281.3,261.8,211.3,149.1,270.7,218.7
TQ,211.3,247.5,234.8,235.4,401.8,240.7,171.4,254.8,294.1,131.6,479.0,223.6,231.3,250.0,212.7,232.4,162.8,121.6,93.3,352.3,108.8,143.9,124.0,215.2,272.8,148.2,196.9,201.3,239.2,120.1,178.2,397.7,318.1,83.6,198.6,356.2,77.0,141.9,202.4,125.2,445.0,105.3,223.3,88.6,136.2,407.9,252.7,399.1,146.6,114.0,171.2,236.6,194.6,99.5,128.0,99.0,226.7,91.3,436.5,132.3,115.2,339.0,150.1,240.0,237.4,173.7,321.7,164.7,299.9,259.3,141.4,185.2,2208.8,201.8,197.9,73.5,78.5,102.7,222.2,111.1,244.4,144.5,309.2,188.4,114.2,275.5,183.1,268.1,187.1,290.7,148.4,83.0,200.9,172.1,115.2,236.1,251.0,228.1,214.3,175.4,204.3,227.5,0.0,488.2,84.1,250.8,126.3,152.9,252.7,88.0,165.0,153.8,185.0,169.5,168.9,308.5,93.2,231.6,268.9,260.0,217.8,459.5,251.0,130.2,111.9,114.8,172.3,169.4,370.8,97.3,220.4,159.0,142.3,161.2,151.8,244.1
TT,516.1,479.9,396.1,525.6,75.1,629.5,402.1,509.9,537.1,412.7,7.9,454.3,390.3,540.2,503.6,383.7,551.6,386.3,500.6,197.0,548.4,544.9,505.9,346.0,431.8,537.0,441.4,638.7,423.3,388.2,586.4,111.1,156.2,463.1,587.5,160.4,456.5,515.0,305.1,558.2,169.2,463.5,610.4,410.4,498.7,485.8,497.2,203.3,510.6,402.8,589.7,367.4,636.7,404.2,379.9,450.7,385.7,470.8,160.7,398.5,492.3,583.5,429.4,538.5,674.8,592.2,596.9,471.2,542.9,503.8,437.6,534.9,2112.6,515.1,428.6,444.7,430.2,454.4,608.2,471.5,404.8,410.7,387.1,574.2,394.1,560.6,395.8,499.2,531.2,535.2,454.9,434.7,445.4,467.0,384.0,347.9,680.0,472.6,302.1,430.8,641.7,358.3,484.5,0.0,414.9,495.3,451.7,334.2,671.2,411.5,377.7,451.2,573.8,596.7,381.6,553.0,518.9,620.4,602.7,355.5,548.5,68.1,622.7,453.7,435.4,524.2,426.2,587.9,215.5,515.8,551.2,389.7,502.7,419.0,540.6,488.6
TY,135.2,171.4,150.6,118.7,325.6,196.9,207.0,178.7,218.0,75.5,402.8,259.2,199.2,133.3,96.7,148.2,119.0,132.2,128.9,276.1,112.3,84.8,90.9,131.0,240.7,104.4,112.7,204.8,155.0,112.1,153.8,321.5,241.9,119.2,154.9,280.0,112.6,111.3,126.2,98.1,368.8,48.5,195.4,4.5,62.2,375.8,201.8,322.9,106.9,149.6,174.7,152.4,198.1,103.9,125.8,134.6,194.6,126.9,360.3,118.2,31.0,278.2,74.0,163.9,240.9,177.2,239.2,101.2,223.8,208.2,65.3,126.3,2124.6,108.2,233.5,29.7,114.1,138.3,187.4,35.0,160.2,130.4,277.1,141.6,118.0,198.9,218.7,192.0,110.7,236.7,84.9,118.6,116.7,96.0,138.6,151.8,236.6,178.7,130.1,99.3,207.8,143.3,74.4,412.0,0.0,166.6,50.2,68.7,256.2,123.6,200.6,77.7,141.2,173.0,204.5,254.5,123.6,187.8,225.1,227.9,141.7,383.3,207.2,165.8,147.5,71.0,116.2,172.9,294.6,100.8,144.3,194.6,66.2,85.1,108.0,205.2
UO,115.1,78.9,218.6,173.3,427.0,198.8,380.3,87.5,100.2,222.1,504.2,432.5,369.4,187.9,151.3,236.2,251.7,287.7,296.6,377.5,248.5,256.6,258.6,232.4,410.9,224.4,152.5,286.4,245.8,264.3,231.5,422.9,343.3,286.9,211.2,381.4,280.3,215.1,227.6,269.9,470.2,216.2,308.4,163.1,210.4,546.0,76.4,424.3,210.7,308.8,239.5,253.8,199.8,285.6,281.3,302.3,364.8,294.6,461.7,292.6,180.0,146.6,129.5,116.1,322.5,236.9,160.0,294.2,106.0,66.9,137.7,211.8,2238.9,162.8,406.8,197.4,281.8,306.0,171.3,202.7,248.2,304.8,447.3,219.3,270.2,123.7,365.7,76.8,178.9,98.3,277.9,286.3,136.3,114.7,294.1,253.2,243.1,71.6,231.5,107.7,289.4,244.7,242.1,513.4,167.6,0.0,151.8,170.1,355.8,310.3,347.6,128.1,229.4,241.8,351.5,116.1,291.3,189.7,165.8,398.1,130.6,484.7,185.8,352.5,334.2,235.9,297.9,234.6,396.0,268.5,198.9,367.9,233.9,119.1,228.0,66.2
UR,105.1,144.6,157.3,88.6,365.7,177.7,261.8,148.6,187.9,109.2,442.9,314.0,232.9,103.2,66.6,174.9,99.8,165.9,204.1,316.2,96.6,104.7,142.6,171.1,274.4,85.2,100.2,201.7,184.5,145.8,134.6,361.6,282.0,213.7,135.7,320.1,207.1,65.0,166.3,118.0,408.9,110.1,223.7,101.8,58.5,409.5,156.0,363.0,58.8,187.0,175.0,192.5,198.4,137.6,159.5,201.3,228.3,221.4,400.4,151.9,110.8,248.1,23.8,133.8,212.1,161.4,209.1,142.3,193.7,178.1,15.0,96.2,2177.6,75.4,288.3,81.4,180.8,205.0,168.2,51.3,186.9,164.1,310.8,122.4,151.7,172.8,256.4,161.9,91.5,206.6,126.0,185.3,104.2,65.9,172.3,193.8,217.4,148.7,170.2,69.2,204.1,183.4,126.1,452.1,106.3,154.1,0.0,108.8,256.5,178.7,238.3,47.6,122.0,144.9,242.2,224.4,175.3,168.6,205.9,261.6,111.6,423.4,188.0,220.9,202.6,80.0,149.9,173.2,334.7,137.8,114.2,249.4,82.5,34.8,88.8,175.1
UW,181.8,145.6,61.8,191.3,256.8,295.2,210.1,175.6,202.8,71.4,334.0,262.3,199.2,205.9,169.3,79.4,217.3,117.5,229.2,207.3,214.1,165.5,171.6,62.2,240.7,202.7,107.1,304.4,89.0,94.1,252.1,252.7,173.1,191.7,253.2,211.2,185.1,180.7,57.4,178.8,300.0,129.2,276.1,76.1,142.9,375.8,162.9,254.1,176.3,138.6,255.4,83.6,302.4,128.1,111.1,179.3,194.6,199.4,291.5,122.4,93.0,249.2,95.1,204.2,340.5,257.9,262.6,145.0,208.6,169.5,103.3,200.6,2068.7,180.8,236.6,110.4,158.8,183.0,273.9,115.7,91.4,134.6,277.1,239.9,100.0,226.3,195.5,164.9,196.9,200.9,128.7,163.3,111.1,132.7,123.9,83.0,345.7,138.3,61.3,96.5,307.4,74.5,213.1,343.2,80.6,161.0,117.4,0.0,336.9,140.1,177.4,116.9,239.5,262.4,181.3,218.7,247.5,286.1,268.4,227.9,214.2,314.5,288.4,182.3,164.0,151.7,150.1,253.6,225.8,181.5,216.9,197.7,146.9,84.7,206.3,154.3
UX,273.7,309.9,410.7,228.0,619.1,238.0,407.6,311.4,307.1,340.3,696.3,459.8,464.0,242.6,205.3,414.3,224.2,357.8,228.2,569.6,156.7,216.7,197.1,424.5,505.5,193.2,344.6,167.1,421.1,356.3,127.6,615.0,535.4,258.1,162.0,573.5,264.9,189.8,438.6,198.0,662.3,237.6,188.8,270.5,262.0,640.6,349.3,616.4,194.5,350.2,134.6,445.9,158.0,335.7,364.2,287.2,459.4,250.2,653.8,368.5,297.1,367.3,278.2,268.9,88.3,137.1,285.1,373.4,312.9,297.3,269.5,246.6,2390.7,194.4,434.1,235.4,307.7,283.5,185.6,282.4,426.3,380.7,541.9,137.8,350.4,238.9,433.7,324.7,179.7,325.8,357.1,303.2,328.4,243.5,351.4,472.3,214.4,317.2,423.6,295.7,152.1,436.8,254.7,705.5,266.0,355.1,254.4,362.2,0.0,324.2,401.2,274.1,197.3,118.9,405.1,343.6,348.0,228.9,266.2,492.7,280.2,676.8,248.3,366.4,348.1,240.6,381.0,132.8,588.1,170.1,282.8,395.2,313.6,289.3,196.8,337.9
VK,265.9,302.1,228.1,249.4,327.6,288.7,97.2,309.4,348.7,106.9,404.8,149.4,160.3,264.0,227.4,215.7,210.8,47.4,122.9,278.1,201.0,236.1,210.5,221.7,201.8,196.2,244.9,293.5,287.2,45.9,270.4,323.5,243.9,85.4,290.8,282.0,78.8,234.1,128.2,217.4,370.8,140.3,311.4,136.6,192.9,336.9,332.5,324.9,237.6,39.8,263.4,241.2,286.8,41.9,53.8,73.0,155.7,93.1,362.3,74.7,163.2,408.9,204.7,294.6,329.6,265.9,369.9,165.4,354.5,338.9,196.0,257.0,2139.5,238.9,123.7,121.5,52.5,76.7,314.4,165.7,236.8,86.9,238.2,280.6,40.0,333.6,108.9,322.7,202.5,367.4,149.1,57.0,248.9,226.7,41.0,161.9,343.2,309.4,150.1,230.0,296.5,209.4,106.8,414.0,132.1,298.8,180.9,181.5,344.9,0.0,90.8,208.4,233.0,261.7,94.7,385.2,141.2,279.6,316.9,189.0,272.4,385.3,299.0,42.1,23.8,162.8,120.4,261.6,296.6,189.5,275.0,84.8,196.9,215.8,199.8,335.9
VO,310.4,316.6,232.8,293.9,268.3,347.4,37.9,353.9,373.8,151.4,345.5,90.1,102.1,308.5,271.9,220.4,269.5,71.4,181.6,218.8,259.7,283.6,269.2,182.7,143.6,254.9,278.1,352.2,260.0,91.2,329.1,264.2,184.6,144.1,349.5,222.7,137.5,286.5,141.8,276.1,311.5,199.0,370.1,195.3,237.4,229.0,333.9,265.6,282.1,83.8,322.1,204.1,345.5,100.6,77.8,131.7,97.5,151.8,303.0,133.4,221.9,420.2,249.2,339.1,388.3,324.6,414.4,209.9,379.6,340.5,240.5,301.5,2080.2,283.4,64.4,180.2,111.2,135.4,373.1,210.2,241.5,145.6,130.3,339.3,85.3,378.1,6.8,335.9,299.5,371.9,193.6,115.7,282.1,271.2,65.0,184.6,401.9,309.3,138.8,274.5,355.2,195.0,165.5,354.7,190.8,332.0,225.4,170.9,403.6,92.5,0.0,252.9,291.7,320.4,3.9,389.7,199.9,338.3,420.2,84.0,316.9,326.0,357.7,134.7,116.4,262.9,164.9,320.3,237.3,248.2,319.5,43.5,241.4,260.3,258.5,325.3
VX,113.8,114.0,155.8,94.0,364.2,205.8,291.8,154.0,193.3,139.2,441.4,344.0,262.9,108.6,72.0,173.4,147.7,195.9,252.1,314.7,144.6,134.7,172.6,169.6,304.4,133.2,89.7,207.1,183.0,175.8,162.7,360.1,280.5,243.7,163.8,380.1,237.1,113.0,164.8,148.0,407.4,140.1,229.1,100.3,88.5,439.5,131.3,361.5,106.8,217.0,195.0,191.0,218.4,164.6,189.5,231.3,258.3,251.4,398.9,181.9,117.2,217.6,66.7,139.2,217.5,200.6,214.5,172.3,199.1,137.9,74.9,83.6,2176.1,80.8,318.3,111.4,210.8,235.0,196.3,81.3,185.4,194.1,340.8,150.5,181.7,178.2,286.4,133.3,98.0,169.3,156.0,215.3,79.5,71.3,202.3,192.3,245.5,106.7,168.7,21.5,209.5,181.9,156.1,450.6,104.8,129.4,70.1,107.3,276.5,208.7,268.3,0.0,150.1,173.0,272.2,187.1,205.3,196.7,220.3,291.6,117.0,421.9,216.1,250.9,232.6,114.0,179.9,193.2,333.2,167.8,119.6,279.4,112.5,56.3,136.8,122.7
VZ,165.9,202.1,297.5,120.2,505.9,117.2,312.9,191.7,187.4,227.2,583.1,365.1,350.9,134.8,97.5,314.5,108.4,283.9,229.7,456.4,130.6,107.2,164.2,311.3,392.4,77.4,236.8,157.4,321.3,263.8,74.1,501.8,422.2,259.6,75.2,460.3,218.5,97.2,336.8,120.5,549.1,121.8,179.4,170.7,134.8,527.5,241.5,503.2,92.8,255.5,103.5,332.7,136.2,255.6,277.5,240.5,346.3,251.7,540.6,269.9,197.3,247.6,163.9,149.2,193.5,100.9,165.4,260.3,193.2,177.6,155.2,130.8,2290.9,86.6,339.4,135.6,220.0,285.0,107.7,157.1,326.5,282.1,428.8,61.9,269.7,119.2,324.6,205.0,71.9,206.1,244.0,224.5,220.6,135.7,256.7,370.1,156.9,238.6,310.4,187.9,160.4,323.6,180.3,592.3,166.2,245.4,140.1,249.0,208.1,229.5,306.5,166.3,0.0,84.4,310.4,223.9,229.5,108.1,145.4,379.6,171.4,563.6,127.5,271.7,253.4,113.4,267.9,127.7,474.9,140.3,175.0,300.5,188.3,175.0,81.0,218.2
WC,162.7,198.9,294.3,117.0,502.7,119.0,349.1,193.5,189.2,224.0,579.9,401.3,347.7,131.6,94.3,311.3,105.2,280.7,169.7,453.2,98.2,104.0,138.6,308.1,389.2,74.2,233.6,115.4,318.1,260.6,8.6,498.6,419.0,199.6,83.5,457.1,206.4,94.0,333.6,117.3,545.9,118.6,137.4,167.5,131.6,524.3,238.3,500.0,89.6,291.7,56.1,329.5,79.5,252.4,274.3,228.7,343.1,191.7,537.4,266.7,194.1,249.4,160.7,151.0,114.7,58.6,167.2,257.1,195.0,179.4,152.0,127.6,2287.7,83.4,375.6,132.4,249.2,225.0,107.1,153.9,323.3,278.9,425.6,18.9,266.5,121.0,375.2,206.8,68.7,207.9,240.8,244.7,217.4,132.5,292.9,366.9,135.9,206.2,307.2,184.7,118.4,320.4,196.2,589.1,163.0,244.1,136.9,245.8,123.6,265.7,342.7,163.1,78.3,0.0,346.6,225.7,226.3,109.9,147.2,376.4,169.2,560.4,129.3,307.9,289.6,110.2,264.7,54.3,471.7,111.6,171.8,336.7,185.1,171.8,77.8,220.0
WE,322.3,321.9,241.4,302.5,276.9,356.0,46.5,362.5,377.8,160.0,354.1,98.7,110.7,317.1,280.5,229.0,278.1,80.0,190.2,227.4,268.3,292.2,277.8,191.3,152.2,263.5,280.2,360.8,268.6,99.8,337.7,272.8,193.2,152.7,358.1,292.8,146.1,296.9,150.4,284.7,320.1,254.6,378.7,203.9,246.0,237.6,342.5,274.2,290.7,92.4,330.7,212.7,354.1,112.4,86.4,140.3,106.1,160.4,311.6,142.0,230.5,428.8,257.8,347.7,371.2,336.3,423.0,218.5,388.2,349.1,249.1,310.1,2088.8,289.3,73.0,188.8,119.8,144.0,381.7,218.8,250.1,154.2,138.9,347.9,93.9,386.7,15.4,344.5,306.5,380.5,202.2,124.3,290.7,279.8,73.6,193.2,410.5,317.8,147.4,283.1,363.2,203.6,174.1,363.3,199.4,340.6,234.0,179.5,412.2,101.1,3.9,261.5,300.3,329.0,0.0,398.3,208.5,346.9,428.8,92.6,325.5,334.6,366.3,143.3,125.0,267.5,173.5,328.9,245.9,256.8,328.1,52.1,250.0,268.9,267.1,333.9
WH,174.2,138.0,277.7,219.6,486.1,178.7,439.4,143.0,69.2,281.2,563.3,491.6,428.5,234.2,197.6,295.3,260.7,346.8,369.6,436.6,282.9,259.5,317.7,291.5,470.0,229.7,211.6,315.3,304.9,323.4,211.4,482.0,402.4,346.0,191.1,440.5,339.4,249.5,286.7,272.8,529.3,275.3,334.6,222.2,269.5,605.1,163.7,483.4,245.1,367.9,219.4,312.9,179.7,344.7,340.4,361.4,423.9,391.6,520.8,351.7,239.1,58.1,188.6,100.5,328.6,216.8,139.9,353.3,63.8,69.7,196.8,270.9,2298.0,209.1,465.9,256.5,340.9,365.1,151.2,261.8,307.3,363.9,506.4,199.2,329.3,103.6,424.8,135.9,225.2,53.6,337.0,345.4,195.4,173.8,353.2,312.3,223.0,130.7,290.6,166.8,312.8,303.8,301.2,572.5,226.7,137.5,210.9,229.2,337.5,369.4,406.7,187.2,233.8,221.7,410.6,0.0,350.4,169.6,145.7,457.2,122.7,543.8,165.7,411.6,393.3,295.0,357.0,214.5,455.1,292.6,213.6,427.0,293.0,178.2,233.3,125.3
WI,210.1,243.0,230.3,190.3,405.3,236.2,198.6,250.3,289.6,127.1,482.5,250.8,250.8,204.9,168.3,227.9,158.3,148.8,120.5,355.8,174.9,124.1,130.2,210.7,292.3,143.7,192.4,267.4,234.7,147.3,244.3,401.2,321.6,110.8,194.2,421.2,104.2,139.7,229.6,191.3,448.5,97.7,234.7,84.1,131.7,427.4,248.2,402.6,136.4,141.2,237.3,232.1,260.7,129.9,155.2,126.2,246.2,118.5,440.0,159.5,110.7,334.5,145.6,235.5,277.8,242.9,284.4,160.2,295.4,254.8,136.9,180.7,2204.3,164.7,225.1,69.0,105.7,129.9,226.7,106.6,239.9,171.7,328.7,180.9,141.4,238.2,210.3,263.6,150.0,286.2,143.9,110.2,196.4,167.6,142.4,265.2,317.1,223.5,209.8,170.9,269.8,223.0,66.0,491.7,79.6,246.3,121.8,148.4,318.8,115.2,192.2,149.3,180.5,235.6,196.1,304.0,0.0,227.1,264.4,279.5,213.3,463.0,246.5,157.4,139.1,113.7,167.8,235.5,374.3,163.4,215.9,186.2,137.8,156.7,147.3,239.6
WQ,185.7,206.5,330.2,152.9,538.6,51.5,345.6,153.6,149.3,259.9,615.8,397.8,383.6,167.5,130.2,347.2,141.1,316.6,262.4,489.1,163.3,139.9,196.9,344.0,425.1,110.1,280.1,190.1,354.0,296.5,91.8,534.5,454.9,292.3,71.5,493.0,251.2,129.9,369.5,153.2,581.8,154.5,212.1,203.4,167.5,560.2,232.2,535.9,125.5,288.2,99.8,365.4,78.1,288.3,310.2,273.2,379.0,284.4,573.3,302.6,230.0,209.5,196.6,111.1,216.9,97.2,96.2,293.0,155.1,139.5,187.9,163.5,2323.6,119.3,372.1,168.3,252.7,317.7,49.6,189.8,359.2,314.8,461.5,79.6,302.4,81.1,357.3,166.9,104.6,168.0,276.7,257.2,263.9,168.4,289.4,402.8,48.7,199.2,343.1,235.3,193.1,356.3,213.0,625.0,198.9,206.0,172.8,281.7,225.8,262.2,339.2,199.0,114.2,102.1,343.1,185.8,262.2,0.0,54.8,412.3,133.3,596.3,36.9,304.4,286.1,146.1,300.6,109.9,507.6,173.0,207.7,333.2,221.0,207.7,113.7,193.8
WR,166.8,188.9,328.6,211.3,537.0,97.0,391.1,134.7,130.4,314.4,614.2,443.3,438.1,225.9,189.3,346.2,186.6,371.1,318.1,487.5,208.8,185.4,242.4,342.4,479.6,155.6,262.5,235.6,355.8,351.0,137.3,532.9,453.3,348.0,117.0,491.4,354.8,175.4,337.6,198.7,580.2,200.0,257.6,273.1,213.0,614.7,214.6,534.3,171.0,392.2,145.3,363.8,128.2,342.8,364.7,377.1,433.5,340.1,571.7,357.1,290.0,190.6,239.5,92.2,277.1,142.7,59.0,347.5,136.2,120.6,247.7,209.0,2348.9,164.8,417.6,213.8,298.2,373.4,99.7,256.5,358.2,369.3,516.0,125.1,356.9,48.2,461.6,148.0,150.1,149.1,331.2,302.7,246.3,217.6,377.5,363.2,91.8,181.6,341.5,217.7,238.6,354.7,258.5,623.4,277.6,188.4,245.3,280.1,286.0,307.7,443.5,238.1,159.7,147.6,447.4,166.9,307.7,43.0,0.0,466.8,114.4,594.7,17.6,349.9,331.6,191.6,355.1,163.0,506.0,218.5,205.3,378.7,287.7,229.1,159.2,161.2
