from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
MH,177.3,287.7,249.6,419.2,169.5,285.4,430.8,472.3,323.8,229.5,108.3,391.9,405.3,470.6,289.3,349.6,204.6,205.4,285.2,46.6,298.0,79.6,177.7,271.1,135.2,384.5,152.7,198.2,196.9,164.6,417.9,405.5,402.4,277.2,230.7,351.0,186.9,361.9,317.6,2102.5,198.4,93.8,232.6,171.7,153.6,197.7,323.3,84.0,274.3,273.0,382.8,190.1,366.5,249.6,311.9,62.4,45.9,132.1,371.5,456.3,456.0,204.6,221.1,411.6,358.4,165.6,365.3,237.6,344.4,141.0,325.1,146.5,288.4,408.6,362.4,413.4,15.0,213.9,82.0,495.1,234.1,385.6,0.0,249.7,332.6,416.8,141.9,360.3,313.6,493.0,339.0,358.7,396.9,246.2,313.4,469.5,399.4,267.3,294.1,218.1,285.2,328.0,291.6,436.7,309.0,199.5,164.2,223.3,373.5,363.7,187.0,267.6,380.7,247.8,386.8,196.1,176.1,300.3,274.4,155.9,336.8,360.4,469.6,208.3,373.1,144.3,243.9,168.8,165.9,251.3,458.3,333.8,332.1,221.3,298.5,211.9,228.0,212.1,140.7,165.8,199.1,238.8,148.3,146.7,374.0,166.6,111.1,403.3,238.8,355.7,407.3,433.8,295.6,406.7,333.3,326.6,242.3,376.1,175.3
MN,338.9,149.8,130.2,278.8,302.7,236.6,281.8,331.9,274.9,325.8,224.1,245.8,256.3,268.6,40.9,436.1,88.4,42.1,144.8,221.3,249.2,257.5,175.8,222.3,103.5,182.9,339.5,49.3,383.7,354.6,280.7,265.1,262.0,376.3,316.7,182.6,60.6,292.3,269.3,2181.2,385.2,283.1,410.5,333.3,315.2,296.8,484.9,199.8,251.3,224.2,290.5,311.9,294.2,200.8,90.3,240.3,252.7,191.1,121.7,546.0,315.6,99.0,186.3,498.1,218.0,327.2,248.5,47.8,94.6,302.6,305.6,208.7,239.6,495.1,265.6,499.9,222.4,375.5,287.2,346.1,424.1,313.3,247.8,0.0,284.3,208.5,328.7,521.9,92.0,352.6,198.6,178.0,227.1,211.4,60.6,298.6,307.1,218.5,96.4,88.7,63.6,414.5,242.5,523.2,87.4,165.7,167.8,258.0,123.7,101.9,286.1,95.7,545.5,133.3,473.3,382.9,254.1,155.3,123.1,206.1,280.6,450.1,298.7,243.6,459.6,289.5,343.0,234.2,131.1,301.6,544.8,193.4,258.9,320.4,158.1,177.1,239.7,373.7,302.3,348.6,104.5,108.7,309.9,92.0,225.0,306.9,195.9,262.9,253.3,105.9,266.9,231.8,74.0,266.3,84.3,277.8,429.1,235.7,140.5
MP,290.9,248.6,273.4,286.7,271.4,137.9,162.4,256.5,267.0,145.0,264.5,123.5,136.9,205.3,329.9,507.9,289.6,270.3,204.3,341.2,248.0,318.6,269.2,221.1,318.6,393.1,311.0,277.5,393.2,322.9,232.3,189.7,249.0,245.0,224.5,82.6,288.8,75.5,14.9,2349.3,289.0,304.4,428.9,350.2,373.0,176.6,404.7,286.1,170.9,150.3,98.1,208.4,81.8,199.6,284.0,335.8,350.9,374.3,398.1,614.6,203.9,242.3,295.1,569.9,261.5,365.6,103.2,276.0,281.3,255.7,109.8,363.9,217.8,566.9,94.0,571.7,342.3,321.4,319.3,226.7,392.4,100.9,367.7,276.3,0.0,148.4,300.2,441.7,285.7,360.5,258.1,90.3,128.5,325.0,312.3,201.1,114.7,180.5,195.2,228.8,257.3,486.3,234.8,595.0,281.1,255.2,286.8,259.1,400.1,282.8,188.0,168.7,462.1,276.6,545.1,291.8,290.9,219.4,221.9,299.5,135.0,518.7,201.2,251.4,531.4,266.4,211.7,244.2,283.9,203.9,616.6,252.9,63.7,189.1,240.0,242.8,219.4,380.3,360.1,324.1,247.8,255.6,294.8,320.2,105.6,288.7,394.1,270.8,205.9,302.1,274.8,130.4,267.7,195.8,359.9,81.6,430.9,244.9,293.3
NC,306.4,162.9,187.7,252.6,218.8,190.4,241.5,335.6,228.8,252.9,229.9,37.3,216.0,185.9,244.2,460.7,203.9,184.6,118.6,306.6,203.0,284.0,183.5,176.1,232.9,307.4,263.8,191.8,308.0,275.7,251.3,268.8,235.8,300.6,241.0,99.9,203.1,222.8,196.8,2305.7,309.5,269.8,343.7,303.0,326.4,221.1,454.9,251.5,205.1,178.0,200.0,236.2,203.7,154.6,198.3,301.2,316.3,288.6,312.4,567.4,283.0,156.6,209.4,522.7,191.8,318.4,158.0,190.3,195.6,270.1,239.1,278.2,193.4,519.7,81.6,524.5,307.7,387.0,284.7,305.8,345.2,222.8,333.1,190.6,211.8,0.0,253.0,491.9,200.0,326.4,172.4,92.1,141.2,239.3,226.6,215.9,216.6,172.3,109.5,143.1,171.6,439.1,196.6,547.8,195.4,169.5,201.1,180.7,314.4,197.1,210.4,83.0,512.3,190.9,497.9,307.2,240.5,133.7,136.2,213.8,241.8,471.5,216.0,165.7,484.2,213.8,267.3,158.5,198.2,225.9,569.4,167.2,186.4,244.7,131.9,157.1,164.0,333.1,316.3,276.9,162.1,169.9,247.6,234.5,184.7,236.1,308.4,236.7,174.8,216.4,240.7,149.1,182.0,218.0,274.2,231.6,353.4,209.5,207.6
NH,104.9,215.2,299.8,346.7,97.0,212.9,368.3,399.8,251.3,174.3,131.3,355.0,368.4,354.5,338.3,207.6,287.3,288.1,212.7,208.0,225.5,185.4,169.5,198.6,216.7,365.9,10.7,280.9,54.9,22.6,345.4,333.0,329.9,222.0,175.5,268.5,269.6,329.5,280.7,2075.9,56.4,171.2,90.6,91.1,73.0,142.5,201.8,152.9,200.9,200.5,334.1,128.4,317.8,177.1,343.1,202.6,134.2,238.7,454.2,314.3,383.5,240.7,257.2,269.6,285.9,65.0,339.2,302.4,289.7,153.8,297.6,228.3,215.9,266.6,325.5,271.4,156.4,135.4,126.6,432.6,92.1,336.9,135.5,332.4,295.7,294.4,0.0,238.8,300.9,420.5,266.5,260.7,309.8,282.3,320.7,384.5,350.7,194.8,221.6,254.2,283.7,186.0,219.1,294.7,307.5,155.5,187.1,150.8,456.2,291.2,131.8,195.1,259.2,283.9,244.8,54.1,157.7,227.8,201.9,165.4,264.3,218.4,384.6,135.8,231.1,71.8,188.7,96.3,189.1,196.0,316.3,261.3,285.3,166.1,226.0,143.1,155.5,80.0,62.9,23.8,235.2,274.9,75.8,228.2,337.1,94.1,233.6,330.8,166.3,310.5,334.8,317.7,326.8,334.2,416.0,254.1,100.3,303.6,179.7
OD,205.6,463.8,548.4,595.3,345.6,394.7,529.7,623.8,485.5,306.9,365.1,490.8,504.2,585.6,586.9,253.4,535.9,536.7,461.3,441.8,466.5,371.4,418.1,439.6,465.3,584.8,234.8,529.5,201.4,197.2,599.6,557.0,578.5,354.6,308.1,449.9,518.2,460.8,416.5,2121.7,178.3,357.2,237.1,234.3,261.7,277.2,26.9,386.7,351.7,382.3,481.7,260.1,465.4,418.1,591.7,388.6,353.1,472.5,641.9,360.1,571.2,489.3,505.8,315.4,534.5,284.0,464.2,551.0,538.3,254.5,440.1,462.1,436.3,312.4,461.3,317.2,375.3,236.1,345.5,594.0,246.9,484.5,354.4,520.1,431.5,515.7,218.9,0.0,549.5,669.1,515.1,457.6,495.8,530.9,569.3,568.4,498.3,399.0,470.2,502.8,532.3,231.8,453.3,340.5,556.1,404.1,435.7,358.4,643.9,539.8,288.6,443.7,82.6,532.5,290.6,181.1,391.5,476.4,450.5,399.2,446.1,264.2,568.5,373.4,276.9,320.4,321.3,344.9,437.7,328.7,362.1,509.9,431.0,298.7,474.6,391.7,394.3,264.4,281.9,218.6,483.8,523.5,294.8,476.8,472.9,342.7,467.4,579.4,380.8,559.1,583.4,548.8,575.4,563.1,603.7,435.9,217.1,552.2,428.3
OI,373.5,177.1,127.0,248.2,290.9,257.5,269.8,301.3,295.8,320.0,297.0,273.1,283.6,295.9,74.8,527.8,143.2,152.6,114.2,331.8,270.1,364.8,212.6,243.2,214.0,246.7,330.9,159.8,375.1,342.8,246.9,234.5,231.4,367.7,308.1,209.9,171.1,319.6,331.5,2245.0,376.6,325.5,424.3,370.1,393.5,288.2,522.0,310.3,272.2,245.1,317.8,303.3,321.5,221.7,74.2,347.6,316.5,301.6,207.3,634.5,285.0,126.3,179.1,589.8,187.4,385.5,275.8,158.3,104.8,337.2,342.2,316.0,260.5,586.8,292.9,591.6,332.9,454.1,351.8,334.1,412.3,340.6,312.9,107.2,346.5,235.8,320.1,559.0,0.0,322.0,168.0,202.1,251.2,209.0,73.8,325.9,334.4,239.4,123.7,112.8,67.5,506.2,263.4,614.9,91.3,201.5,201.4,249.4,209.3,68.6,274.3,123.0,579.4,160.6,565.0,374.3,278.2,75.3,150.4,242.9,308.9,538.6,326.0,232.8,551.3,280.9,334.4,225.6,167.9,293.0,636.5,162.8,329.9,311.8,127.5,224.2,231.1,400.2,383.4,340.0,131.8,136.0,314.7,202.5,252.3,298.3,306.4,232.3,241.9,49.6,236.3,259.1,57.9,235.7,169.1,298.7,420.5,205.1,177.3
OM,466.5,326.9,365.8,136.8,378.9,350.5,232.1,263.6,388.9,413.0,390.0,365.6,266.0,275.0,352.8,620.8,382.0,362.7,202.9,466.7,363.1,444.1,343.6,336.2,390.8,485.5,423.9,369.9,468.1,435.8,209.2,196.8,193.7,460.7,401.1,314.5,381.2,364.1,339.8,2489.1,469.6,429.9,503.8,463.1,486.5,381.2,615.0,411.6,365.2,338.1,361.0,396.3,364.7,314.7,357.6,461.3,476.4,448.7,485.3,727.5,247.3,334.7,387.5,682.8,135.1,478.5,319.0,368.4,304.2,430.2,376.1,438.3,353.5,679.8,336.1,684.6,467.8,547.1,444.8,296.4,505.3,383.8,493.2,388.4,354.8,340.4,413.1,652.0,315.4,0.0,162.7,306.7,256.3,417.4,335.2,272.5,377.6,332.4,287.6,321.2,350.9,599.2,356.7,707.9,374.7,329.6,361.2,340.8,487.3,305.7,370.5,261.1,672.4,369.0,658.0,467.3,400.6,242.3,313.6,373.9,401.9,631.6,272.6,325.8,644.3,373.9,427.4,318.6,363.2,386.0,729.5,175.5,329.4,404.8,188.3,317.2,324.1,493.2,476.4,437.0,340.2,348.0,407.7,402.3,267.1,396.2,466.3,120.9,334.9,325.0,124.9,306.5,341.3,198.0,447.1,347.3,513.5,142.5,353.8
OP,330.6,191.0,229.9,87.0,243.0,214.6,178.8,210.3,253.0,277.1,254.1,241.8,212.7,221.7,216.9,484.9,246.1,226.8,67.0,330.8,227.2,308.2,207.7,200.3,254.9,349.6,288.0,234.0,332.2,299.9,155.9,143.5,140.4,324.8,265.2,178.6,245.3,310.8,288.6,2353.2,333.7,294.0,367.9,327.2,350.6,245.3,479.1,275.7,229.3,202.2,307.7,260.4,319.5,178.8,221.7,325.4,340.5,312.8,349.4,591.6,194.0,198.8,251.6,546.9,26.2,342.6,265.7,232.5,168.3,294.3,299.3,302.4,217.6,543.9,282.8,548.7,331.9,411.2,308.9,243.1,369.4,338.6,357.3,252.5,303.6,204.5,277.2,516.1,179.5,160.8,0.0,170.8,203.0,281.5,199.3,219.2,324.3,196.5,151.7,185.3,215.0,463.3,220.8,572.0,238.8,193.7,225.3,204.9,351.4,169.8,234.6,125.2,536.5,233.1,522.1,331.4,264.7,106.4,177.7,238.0,266.0,495.7,219.3,189.9,508.4,238.0,291.5,182.7,227.3,250.1,593.6,19.6,287.0,268.9,52.4,181.3,188.2,357.3,340.5,301.1,204.3,212.1,271.8,266.4,221.0,260.3,330.4,71.1,199.0,189.1,75.1,227.8,205.4,144.7,311.2,255.8,377.6,89.2,217.9
OS,301.7,158.2,183.0,231.2,219.1,185.7,106.9,201.0,224.1,170.2,225.2,138.4,81.4,93.7,225.5,456.0,199.2,179.9,113.9,301.9,198.3,279.3,178.8,171.4,228.2,302.7,259.1,187.1,303.3,271.0,176.8,134.2,193.5,295.9,236.3,7.7,198.4,117.4,94.4,2301.0,304.8,253.7,352.5,298.3,321.7,216.4,450.2,246.8,200.4,173.3,115.6,231.5,119.3,149.9,193.6,296.5,311.6,283.9,307.7,562.7,148.4,151.9,204.7,518.0,206.0,313.7,73.6,185.6,190.9,265.4,130.7,273.5,188.7,515.0,90.7,519.8,303.0,382.3,280.0,171.2,340.5,138.4,328.4,185.9,109.4,101.1,248.3,487.2,195.3,305.0,167.7,0.0,73.0,234.6,221.9,145.6,132.2,167.6,104.8,138.4,166.9,434.4,191.6,543.1,190.7,163.8,196.4,176.0,309.7,192.4,202.5,78.3,507.6,186.2,493.2,302.5,206.4,129.0,131.5,209.1,155.3,466.8,145.7,161.0,479.5,209.1,262.6,153.8,193.5,221.2,564.7,162.5,84.0,240.0,127.2,152.4,159.3,328.4,311.6,268.2,157.4,161.6,242.9,229.8,50.1,226.5,303.7,215.3,170.1,211.7,219.3,56.9,177.3,140.3,269.5,101.9,348.7,189.4,202.9
OW,362.5,210.8,235.6,214.6,271.7,186.3,107.5,201.6,276.7,216.6,277.8,166.6,82.0,150.4,336.8,508.6,251.8,232.5,182.5,354.5,250.9,331.9,231.4,224.0,280.8,355.3,311.7,239.7,355.9,323.6,160.2,134.8,176.9,316.6,270.1,81.0,251.0,163.8,140.8,2353.6,360.6,306.3,391.2,350.9,374.3,248.2,476.3,299.4,219.3,198.7,162.0,280.0,165.7,202.5,246.2,349.1,364.2,336.5,360.3,615.3,149.0,204.5,257.3,570.6,189.4,366.3,120.0,238.2,283.8,327.3,177.1,326.1,241.3,567.6,137.1,572.4,355.6,393.0,332.6,171.8,393.1,184.8,381.0,241.5,155.8,153.7,300.9,513.3,295.0,288.4,216.5,73.2,0.0,287.2,314.8,74.6,178.6,228.9,157.4,191.0,219.5,487.0,244.5,595.7,243.3,216.4,249.0,228.6,362.3,285.3,259.6,130.9,533.7,238.8,545.8,363.4,259.0,221.9,184.1,258.5,201.7,519.4,74.7,213.6,532.1,261.7,283.3,206.4,246.1,252.3,617.3,211.3,130.4,260.7,167.9,205.0,211.9,381.0,364.2,320.8,210.0,214.2,295.5,282.4,32.8,279.1,356.3,198.7,225.5,304.6,202.7,130.2,229.9,76.7,322.1,148.3,401.3,172.8,255.5
OY,335.9,238.7,208.6,370.2,248.3,236.4,391.8,423.3,274.8,282.4,223.3,384.7,354.8,367.1,274.9,490.2,190.2,191.0,236.2,220.5,249.0,253.5,129.6,222.1,119.6,328.3,293.3,183.8,337.5,305.2,368.9,356.5,353.4,330.1,270.5,281.1,172.5,353.0,310.4,2326.6,339.0,267.7,373.2,332.5,355.9,250.6,484.4,199.0,238.9,224.0,357.6,265.7,341.3,200.6,219.2,236.3,278.8,190.3,357.1,596.9,407.0,104.4,120.9,552.2,309.4,347.9,362.7,211.2,313.2,299.6,321.1,199.6,239.4,549.2,355.2,554.0,221.6,416.5,308.9,456.1,374.7,360.4,247.0,235.3,325.4,307.0,282.5,521.4,220.9,444.0,290.0,273.3,322.4,0.0,299.0,397.1,374.2,218.3,245.1,117.9,192.5,468.6,242.6,577.3,216.3,118.5,118.4,210.2,359.1,314.7,239.9,218.6,541.8,147.6,527.4,336.7,234.1,251.3,225.4,159.9,287.8,501.0,397.2,195.2,513.7,243.3,296.8,188.0,84.9,255.4,598.9,284.8,308.8,274.2,249.5,130.9,193.5,362.6,345.8,306.4,98.9,138.6,277.1,131.1,323.5,265.6,195.1,354.3,204.3,258.5,358.3,330.3,202.9,357.7,318.9,277.6,382.9,327.1,94.3
PM,389.2,205.1,185.5,263.9,306.6,273.2,285.5,317.0,311.5,332.9,279.4,301.1,311.6,323.9,24.0,491.4,140.5,97.4,129.9,276.6,285.8,309.6,231.1,258.9,158.8,238.2,346.6,104.6,390.8,358.5,262.6,250.2,247.1,383.4,323.8,237.9,115.9,347.6,347.2,2236.5,392.3,335.2,417.6,385.8,370.5,303.9,537.7,255.1,287.9,260.8,345.8,319.0,378.1,237.4,115.3,292.4,308.0,246.4,152.1,598.1,300.7,154.3,241.6,553.4,203.1,382.5,303.8,103.1,30.9,352.9,357.9,260.8,276.2,550.4,320.9,555.2,277.7,469.8,342.5,349.8,428.0,397.2,303.1,52.0,362.2,263.8,335.8,574.7,73.1,337.7,183.7,230.1,279.2,266.7,0.0,353.9,362.4,255.1,151.7,140.8,108.6,469.8,279.1,578.5,132.4,220.0,219.9,265.1,154.1,39.9,290.0,151.0,595.1,188.6,528.6,390.0,306.2,91.0,178.4,258.2,324.6,502.2,354.0,248.5,514.9,296.6,350.1,241.3,186.4,308.7,600.1,178.5,345.6,327.5,143.2,232.4,246.8,415.9,357.6,355.7,159.8,164.0,330.4,147.3,280.3,314.0,251.2,248.0,257.6,40.9,252.0,287.1,99.0,251.4,113.9,314.4,436.2,220.8,195.8
PO,394.9,265.3,290.1,230.6,321.2,218.7,139.9,225.3,331.2,249.0,332.3,199.0,114.4,182.8,352.8,563.1,306.3,287.0,198.5,409.0,305.4,386.4,285.9,278.5,335.3,409.8,366.2,294.2,410.4,378.1,176.2,158.5,192.9,349.0,302.5,135.5,305.5,197.5,173.2,2408.1,393.0,372.2,446.1,405.4,428.8,280.6,508.7,353.9,251.7,231.1,194.4,312.4,198.1,257.0,353.2,403.6,418.7,391.0,414.8,669.8,181.4,259.0,311.8,625.1,205.4,420.8,152.4,292.7,299.8,359.7,209.5,380.6,298.6,622.1,169.5,626.9,410.1,425.4,387.1,204.2,447.6,217.2,435.5,293.0,188.2,208.2,355.4,545.7,311.0,304.4,232.5,127.7,54.4,341.7,330.8,0.0,211.0,261.3,211.9,245.5,346.5,541.5,299.0,650.2,370.3,271.9,303.5,283.1,416.8,301.3,292.0,185.4,566.1,293.3,600.3,395.8,342.9,237.9,238.6,316.2,234.1,573.9,17.9,268.1,586.6,316.2,315.7,260.9,300.6,284.7,671.8,227.3,162.8,293.1,183.9,259.5,266.4,435.5,418.7,379.3,264.5,272.3,350.0,336.9,65.2,338.5,410.8,214.7,286.7,320.6,218.7,153.7,336.9,92.7,376.6,180.7,455.8,188.8,310.0
PQ,331.6,287.1,311.9,325.2,311.0,137.4,215.6,295.0,266.5,185.7,305.2,144.0,175.4,207.7,368.4,547.9,328.1,308.8,242.8,381.9,247.5,359.3,270.7,220.6,317.9,431.6,351.0,316.0,395.2,362.9,270.8,228.2,287.5,284.2,224.0,121.1,327.3,63.4,92.2,2390.0,329.7,333.7,422.0,390.2,413.6,217.3,445.4,326.8,170.4,149.8,12.2,249.1,27.6,199.1,322.5,376.5,391.6,375.8,436.6,654.6,242.4,280.8,333.6,609.9,300.0,405.6,67.0,314.5,319.8,296.4,81.0,365.4,217.3,606.9,114.5,611.7,383.0,362.1,360.0,265.2,432.4,46.7,408.4,314.8,107.2,168.9,340.2,482.4,324.2,399.0,296.6,128.8,167.0,363.5,350.8,239.6,0.0,180.0,233.7,267.3,295.8,526.3,234.3,635.0,319.6,256.7,288.3,257.0,438.6,321.3,232.2,207.2,502.8,315.1,585.1,332.5,298.3,257.9,260.4,297.8,176.5,558.7,239.7,252.9,571.4,301.0,250.9,245.7,290.3,203.4,656.6,291.4,124.7,233.4,278.5,244.3,218.9,420.3,400.8,360.1,286.3,290.5,334.8,329.4,144.1,318.4,393.4,309.3,202.0,340.6,313.3,170.9,306.2,234.3,398.4,142.6,440.6,283.4,280.9
PR,264.5,155.0,239.6,286.5,161.1,33.2,220.4,314.5,121.6,145.6,172.2,181.5,194.9,277.5,282.5,403.0,243.6,236.5,152.5,248.9,102.6,226.3,125.8,75.7,173.0,359.3,206.1,237.2,250.3,218.0,290.3,247.7,269.7,161.7,101.5,140.6,225.9,149.8,107.2,2271.3,251.8,212.1,286.0,245.3,268.7,144.9,378.3,193.8,47.9,20.8,154.4,176.7,138.1,54.2,282.9,243.5,258.6,230.9,364.3,509.7,261.9,197.0,213.5,465.0,225.7,260.7,159.5,242.2,229.5,212.4,117.9,220.5,72.4,462.0,152.0,466.8,250.0,295.0,227.0,284.7,287.5,157.2,275.4,242.5,122.2,206.4,195.3,415.3,240.7,360.3,206.3,148.3,186.5,238.6,260.5,259.1,171.0,0.0,161.4,195.0,223.5,381.4,89.4,490.1,247.3,111.8,143.4,123.0,366.3,231.0,152.7,134.9,435.7,240.2,440.2,249.5,182.8,167.6,141.7,156.1,84.6,413.8,259.2,108.0,426.5,156.1,128.4,100.8,145.4,80.9,511.7,201.1,105.6,110.9,165.8,99.4,96.4,275.4,258.6,219.2,191.5,221.8,189.9,184.5,163.6,178.4,248.5,270.6,82.9,250.3,274.6,240.7,266.6,253.8,326.1,74.4,295.7,243.4,136.0
PT,287.2,53.3,95.8,259.1,204.6,171.2,223.0,312.2,209.6,233.7,210.7,187.0,197.5,209.8,138.3,441.5,112.0,92.7,125.1,241.9,183.8,274.9,151.0,156.9,141.0,215.5,244.6,99.9,288.8,256.5,257.8,245.4,242.3,281.4,221.8,123.8,111.2,286.5,245.2,2213.8,290.3,239.2,324.1,283.8,307.2,201.9,435.7,220.4,185.9,158.8,292.4,217.0,276.1,135.4,106.4,257.7,285.3,211.7,220.5,548.2,295.9,64.7,117.5,503.5,198.3,299.2,189.7,98.4,202.1,250.9,255.9,221.0,174.2,500.5,290.0,505.3,243.0,367.8,265.5,287.3,326.0,295.2,268.4,98.7,260.2,149.7,233.8,472.7,108.1,332.9,178.9,116.0,165.1,147.4,169.9,239.8,309.0,153.1,0.0,51.2,79.7,419.9,177.4,528.6,103.5,139.9,139.8,161.5,222.5,203.6,188.0,36.9,493.1,99.0,478.7,288.0,191.9,140.2,26.6,178.1,222.6,452.3,239.9,146.5,465.0,194.6,248.1,139.3,106.3,206.7,550.2,173.7,243.6,225.5,138.4,152.3,144.8,313.9,297.1,253.7,70.2,74.4,228.4,142.6,166.2,212.0,216.5,243.2,155.6,145.7,247.2,173.0,90.1,246.6,182.3,212.4,334.2,216.0,115.7
PU,306.0,208.8,90.6,259.3,223.4,206.5,262.3,312.4,244.9,249.7,193.4,226.3,236.8,249.1,137.5,460.3,106.8,87.5,125.3,190.6,219.1,223.6,99.7,192.2,89.7,210.3,263.4,94.7,307.6,275.3,258.0,245.6,242.5,300.2,240.6,163.1,106.0,321.8,280.5,2208.6,309.1,249.2,356.5,302.6,326.0,220.7,454.5,169.1,209.0,194.1,327.7,235.8,311.4,170.7,101.2,206.4,248.9,160.4,215.3,567.0,296.1,13.4,60.1,522.3,198.5,318.0,229.0,93.2,195.7,269.7,291.2,169.7,209.5,519.3,325.3,524.1,191.7,386.6,279.0,326.6,344.8,330.5,217.1,96.5,295.5,189.0,252.6,491.5,102.9,333.1,179.1,155.3,204.4,96.1,164.7,279.1,344.3,188.4,76.9,0.0,74.5,438.7,212.4,547.4,98.3,88.6,88.5,180.3,217.3,159.5,210.0,76.2,511.9,41.6,497.5,306.8,174.8,140.4,103.6,130.0,257.9,471.1,279.2,165.3,483.8,213.4,266.9,158.1,55.0,225.5,569.0,173.9,278.9,244.3,138.6,101.0,163.6,332.7,329.7,272.5,18.9,17.0,247.2,101.2,205.5,230.8,165.2,243.4,177.2,140.5,247.4,212.3,84.9,246.8,177.1,247.7,353.0,216.2,64.4
QA,349.9,147.1,97.0,276.1,262.3,233.9,279.1,329.2,272.3,296.4,275.9,243.1,253.6,265.9,113.1,469.9,113.2,93.9,142.1,273.1,246.5,306.1,182.6,219.6,155.3,216.7,307.3,101.1,351.5,319.2,274.8,262.4,259.3,344.1,284.5,179.9,112.4,290.9,266.6,2215.0,353.0,320.3,387.2,346.5,349.0,264.6,498.4,251.6,248.6,221.5,287.8,279.7,291.5,198.1,26.2,288.9,286.5,242.9,241.2,576.6,312.9,96.3,149.1,531.9,215.3,361.0,245.8,99.6,138.7,313.6,302.9,252.6,236.9,528.9,262.9,533.7,274.2,430.5,321.0,343.4,388.7,310.6,282.9,144.3,281.6,205.8,296.5,535.4,45.9,349.9,195.9,172.1,221.2,179.0,107.7,295.9,304.4,215.8,93.7,82.8,0.0,448.3,240.1,557.0,23.8,171.5,171.4,224.2,243.2,102.5,253.9,93.0,555.8,130.6,507.1,350.7,287.1,109.2,120.4,212.9,285.3,480.7,296.0,209.2,493.4,257.3,310.8,202.0,137.9,269.4,578.6,190.7,256.2,288.2,155.4,183.9,207.5,376.6,336.1,320.4,101.8,109.6,291.1,143.8,222.3,279.6,247.7,260.2,218.3,83.5,264.2,229.1,9.9,263.6,203.0,275.1,396.9,233.0,147.3
QG,291.9,404.5,489.1,536.0,286.3,402.2,557.6,589.1,440.6,363.6,320.6,544.3,557.7,543.8,459.5,21.5,476.6,429.5,402.0,397.3,414.8,374.7,358.8,387.9,406.0,480.2,205.8,436.7,161.1,167.5,534.7,522.3,519.2,411.3,364.8,457.8,458.9,518.8,470.0,1961.1,264.6,360.5,196.8,204.6,232.0,331.8,234.2,342.2,390.2,389.8,523.4,317.7,507.1,366.4,459.7,391.9,323.5,428.0,537.3,128.2,572.8,430.0,446.5,83.5,475.2,254.3,528.5,435.2,479.0,340.8,486.9,417.6,405.2,80.5,514.8,85.3,345.7,322.4,315.9,621.9,217.2,526.2,324.8,415.5,485.0,483.7,189.2,271.2,461.4,609.8,455.8,450.0,499.1,471.6,479.2,573.8,540.0,384.1,410.9,443.5,433.0,0.0,408.4,108.6,456.8,344.8,376.4,340.1,539.3,480.5,321.1,384.4,291.6,473.2,58.7,267.4,347.0,417.1,391.2,354.7,453.6,32.3,573.9,325.1,45.0,261.1,378.0,285.6,378.4,385.3,130.2,450.6,474.6,355.4,415.3,332.4,344.8,234.7,252.2,218.9,424.5,464.2,265.1,417.5,526.4,283.4,422.9,520.1,355.6,499.8,524.1,507.0,443.4,523.5,499.1,443.4,189.3,492.9,369.0
QK,314.1,187.4,272.0,318.9,198.2,82.8,270.0,364.1,32.0,192.4,204.6,231.1,244.5,326.8,310.2,435.4,275.7,268.9,184.9,281.3,23.1,258.7,158.2,63.5,205.4,391.7,238.5,269.6,282.7,250.4,317.3,297.3,302.1,211.3,151.1,190.2,258.3,197.8,156.8,2303.7,284.2,232.8,331.6,277.7,301.1,194.2,427.9,226.2,97.5,70.1,203.7,210.9,187.7,50.7,315.3,275.6,291.0,263.3,396.7,541.8,311.5,229.4,245.9,497.4,258.1,293.1,209.1,274.6,261.9,244.8,167.5,252.9,15.2,494.4,201.6,499.2,282.4,344.6,259.4,334.3,319.6,206.8,307.8,277.9,171.8,256.0,227.7,464.9,272.8,392.7,238.7,197.6,235.8,271.0,292.9,308.7,220.3,64.7,193.8,227.4,255.9,413.8,0.0,522.5,279.7,143.2,175.8,157.0,398.7,263.1,181.9,167.3,485.0,272.6,472.6,281.9,185.5,200.0,174.1,185.3,126.8,445.9,308.8,142.6,458.9,188.2,178.0,133.2,177.8,130.5,544.1,233.5,155.2,160.5,198.2,131.8,138.7,307.8,291.0,247.3,223.9,250.6,222.3,216.9,213.2,205.6,280.9,303.0,129.1,282.7,307.0,290.3,298.7,303.4,359.3,124.0,328.1,275.5,168.4
