from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
ME,590.9,43.3,581.4,415.2,570.5,358.6,166.1,620.9,705.5,369.7,324.8,495.6,175.1,237.6,246.5,623.9,383.0,500.7,337.4,203.4,421.2,717.9,2300.0,361.9,576.4,362.4,619.8,359.3,415.5,658.6,287.6,455.9,722.6,354.2,696.4,680.4,533.1,428.0,190.6,555.4,519.0,431.6,597.1,305.6,627.3,519.3,652.4,142.8,312.2,531.8,290.1,515.1,672.7,177.0,284.9,645.1,813.6,172.5,430.2,309.1,620.4,497.7,405.2,388.0,291.7,247.2,416.2,301.4,290.5,147.1,448.6,357.9,324.9,385.1,528.1,395.7,561.0,175.5,127.8,148.4,394.3,289.7,0.0,153.3,341.8,604.0,604.9,275.2,495.8,578.4,415.8,529.1,607.6,597.6,428.2,334.9,535.5,534.3,264.8,123.3,382.1,281.3,117.7,719.1,570.4,620.0,265.7,591.0,408.7,194.2,727.4,184.1,526.4,84.5,404.2,458.4,376.1,448.7,528.3,373.9,320.4,575.2,550.0,582.1,67.3,229.3,375.4,348.3,165.3,236.0,610.6,289.2,496.3,636.7,519.2,510.9,625.5,710.9,239.5,65.3,436.5,264.7,375.9,391.6,406.2,454.2,437.9,390.4,475.9,567.2,375.2,590.6,437.4,445.0,576.8,547.5,385.5,93.3,758.6
MF,526.8,192.7,517.3,351.1,506.4,353.5,49.6,556.8,641.4,305.6,260.7,431.5,36.8,237.8,182.4,566.7,318.9,436.6,314.0,300.3,313.7,653.8,2296.2,297.8,512.3,298.3,518.7,318.3,351.4,594.5,223.5,348.4,656.8,290.1,632.3,616.3,469.0,326.5,117.4,491.3,411.5,336.8,533.0,241.5,563.2,455.2,588.3,49.1,248.1,467.7,341.8,451.0,608.6,228.7,230.0,581.0,749.5,34.2,365.9,245.0,519.3,390.2,341.1,347.0,201.9,298.9,308.7,174.3,202.5,6.1,353.8,250.4,283.9,367.2,464.0,331.6,496.9,310.6,278.9,163.8,330.2,166.2,151.0,0.0,300.8,539.9,540.8,187.2,431.7,514.3,308.3,467.9,543.5,490.1,320.7,270.8,471.4,470.2,200.7,274.4,274.6,194.4,268.8,655.0,506.3,562.8,158.1,489.9,344.6,251.4,663.3,338.3,462.3,76.4,296.7,394.3,312.0,384.6,464.2,309.8,222.9,539.3,485.9,518.0,131.2,238.3,311.3,284.2,316.4,211.1,546.5,165.7,388.8,572.6,411.7,443.6,524.4,646.8,204.3,216.4,372.4,200.6,311.8,443.3,311.4,346.7,373.8,326.3,381.1,459.7,267.7,526.5,373.3,337.5,512.7,483.4,321.4,244.4,694.5
MI,384.7,395.6,409.5,158.7,398.6,217.6,362.2,423.4,533.6,105.3,221.4,323.7,349.4,251.7,120.0,458.9,183.0,328.8,178.1,393.8,156.7,546.0,2188.4,161.9,404.5,190.5,351.4,17.4,243.6,486.7,184.2,191.4,550.7,50.6,524.5,482.9,361.2,86.1,196.6,383.5,244.2,106.2,378.8,116.5,409.0,347.4,434.1,361.7,103.4,359.9,380.9,343.2,500.8,267.8,366.2,473.2,641.7,346.8,258.3,113.2,352.0,222.9,233.3,46.1,359.4,338.0,185.4,331.8,140.3,318.7,97.0,127.1,76.8,231.3,356.2,195.7,389.1,365.9,336.2,358.8,115.7,205.3,352.2,312.5,0.0,432.1,433.0,118.6,323.9,406.5,151.3,319.6,435.7,322.8,197.4,113.9,363.6,362.4,102.4,303.4,151.3,351.9,271.9,547.2,398.5,455.0,309.4,322.6,236.8,259.7,555.5,381.2,354.5,277.6,129.4,286.5,204.2,276.8,356.4,75.0,122.6,431.5,333.0,410.2,332.4,211.6,120.6,44.7,362.4,184.4,404.4,204.8,221.5,464.8,244.4,339.0,357.1,539.0,212.6,305.4,264.6,161.3,204.0,310.4,47.4,179.4,266.0,190.4,124.3,292.4,144.4,418.7,265.5,180.5,404.9,375.6,185.5,405.4,586.7
MK,278.7,616.9,269.2,364.6,258.3,446.7,544.5,278.4,234.8,381.6,409.6,266.9,553.5,432.4,384.4,298.6,412.1,239.0,407.2,629.5,509.1,247.2,1836.7,391.0,264.2,291.8,391.1,433.4,309.0,187.9,372.4,549.3,251.9,403.3,225.7,279.5,220.9,501.4,417.9,243.2,477.2,522.2,284.9,443.5,315.1,118.2,340.2,521.2,450.1,219.6,616.6,202.9,202.0,503.5,530.2,174.4,342.9,550.9,171.4,447.0,354.8,315.5,247.2,462.1,537.0,573.7,539.7,546.7,418.0,525.5,513.0,489.3,451.9,460.4,267.6,424.8,248.8,601.6,571.9,580.1,389.4,441.0,573.5,531.7,415.9,0.0,292.7,444.5,234.1,266.2,506.1,300.4,136.9,307.4,559.6,466.6,223.3,278.8,402.7,539.1,513.5,526.6,507.6,248.4,258.2,294.7,570.0,362.3,315.4,457.5,256.7,616.9,214.2,498.9,480.4,308.3,258.0,152.6,216.1,385.8,424.9,271.2,321.3,295.9,553.7,432.9,373.1,397.4,598.1,405.7,298.4,440.5,454.5,166.0,466.8,249.2,350.6,240.2,414.9,541.1,223.5,389.9,225.7,539.5,463.4,412.4,163.3,419.5,540.3,464.9,506.6,278.4,163.9,538.4,264.6,265.9,414.6,666.9,287.9
ML,152.1,657.3,229.4,249.0,218.5,489.1,599.2,190.8,335.0,394.8,451.7,159.4,586.4,474.5,454.8,293.7,454.5,227.6,449.6,695.7,383.9,301.7,2012.7,433.4,224.4,355.4,249.4,353.1,351.1,268.1,414.5,418.6,330.4,367.1,296.3,250.3,151.2,376.2,460.0,203.4,320.6,419.5,146.2,456.0,176.4,200.2,201.5,598.7,438.2,88.3,682.8,133.2,272.6,569.7,603.2,274.6,397.5,583.8,223.4,459.5,200.1,160.8,261.2,387.9,596.4,639.9,422.4,568.8,475.1,555.7,423.2,364.1,439.6,502.8,154.1,467.2,52.7,667.8,638.1,628.4,297.1,507.2,615.6,549.5,370.6,284.9,0.0,471.4,222.7,226.4,378.5,178.9,276.4,152.7,434.4,460.9,183.5,95.7,437.2,605.3,388.3,588.9,573.8,295.8,218.4,289.8,552.6,216.1,401.7,499.6,304.1,713.6,70.2,541.0,356.6,350.4,300.1,220.3,113.5,364.5,457.4,266.3,196.9,79.6,595.8,475.0,410.1,361.2,664.3,447.8,171.8,506.7,297.9,305.5,312.1,178.3,194.9,287.6,457.0,607.3,240.0,432.0,267.8,581.9,373.6,255.8,209.5,461.9,450.5,310.2,381.4,62.1,209.0,407.7,28.0,96.2,457.0,709.0,335.3
MO,434.4,285.5,424.9,258.7,414.0,261.1,214.8,464.4,549.0,202.8,168.3,339.1,223.8,133.0,88.9,474.3,226.5,344.2,221.6,318.6,232.7,561.4,2203.8,205.4,419.9,205.9,463.3,135.8,259.0,502.1,131.1,267.4,564.4,140.5,539.9,523.9,376.6,204.5,88.2,398.9,348.5,156.3,440.6,83.5,470.8,362.8,495.9,191.5,87.5,375.3,311.9,358.6,516.2,198.8,200.5,488.6,657.1,221.2,273.7,87.0,463.9,327.2,248.7,164.5,207.3,269.0,227.7,217.0,45.3,195.8,173.3,169.4,101.4,274.8,371.6,239.2,404.5,290.7,261.0,256.6,213.2,136.3,243.8,202.0,118.3,447.5,448.4,0.0,339.3,421.9,227.3,375.5,451.1,427.1,239.7,110.2,379.0,377.8,73.9,228.2,193.6,196.9,196.7,562.6,413.9,470.4,240.3,434.5,252.2,141.0,570.9,336.5,369.9,169.2,233.7,301.9,219.6,292.2,371.8,172.5,49.4,446.9,393.5,425.6,224.0,159.6,218.1,142.2,287.2,132.4,454.1,135.8,325.8,480.2,348.7,354.4,469.0,554.4,89.4,230.2,280.0,108.2,219.4,413.4,130.9,283.7,281.4,233.9,200.6,396.7,186.7,434.1,280.9,256.5,420.3,391.0,229.0,330.2,602.1
MQ,218.9,526.6,203.4,255.8,192.5,356.4,454.2,248.9,333.5,291.3,319.3,43.4,463.2,342.1,294.1,258.8,321.8,4.9,316.9,539.2,390.7,345.9,1988.3,300.7,198.4,201.5,224.1,359.9,218.7,286.6,282.1,425.4,350.6,313.0,324.4,308.4,106.0,383.0,327.6,177.4,327.4,426.3,225.1,353.2,255.3,147.3,280.4,430.9,445.0,119.7,526.3,80.7,300.7,413.2,439.9,273.1,441.6,460.6,81.1,356.7,224.7,167.6,156.9,394.7,446.7,483.4,429.2,456.4,327.7,435.2,430.0,370.9,446.4,370.1,79.6,334.5,189.0,511.3,481.6,489.8,303.9,350.7,483.2,441.4,377.4,232.0,208.1,354.2,0.0,200.4,385.3,133.4,235.6,213.5,441.2,376.3,157.5,138.6,312.4,448.8,395.1,436.3,417.3,347.1,192.4,254.9,553.2,195.3,225.1,367.2,355.4,526.6,127.8,408.6,363.4,218.0,167.7,76.7,100.4,371.3,334.6,231.4,154.3,186.4,463.4,342.6,282.8,307.1,507.8,315.4,238.6,350.2,304.7,264.7,327.6,58.6,229.8,338.9,324.6,450.8,150.3,299.6,135.4,449.2,380.4,262.6,65.9,329.2,457.3,375.6,388.2,207.7,65.4,414.5,204.8,151.8,324.3,576.6,386.6
MS,197.5,593.1,75.2,322.5,7.8,422.9,520.7,227.5,349.5,357.8,385.8,173.7,529.7,408.6,360.6,256.8,388.3,198.1,383.4,605.7,457.4,361.9,2004.3,367.2,80.2,268.0,350.5,426.6,285.2,302.6,348.6,492.1,366.6,379.5,340.4,287.0,121.7,449.7,394.1,34.6,394.1,493.0,203.7,419.7,233.9,163.3,259.0,497.4,426.3,142.1,592.8,103.7,316.7,479.7,506.4,289.1,457.6,527.1,147.6,423.2,273.6,234.3,223.4,461.4,513.2,549.9,495.9,522.9,394.2,501.7,496.7,437.6,428.1,436.6,168.4,401.0,167.6,577.8,548.1,556.3,370.6,417.2,549.7,507.9,392.1,248.0,230.5,420.7,193.2,0.0,452.0,259.8,251.6,226.2,507.9,442.8,42.3,214.8,378.9,515.3,461.8,502.8,483.8,363.1,65.6,252.9,546.2,321.7,291.6,433.7,371.4,593.1,150.2,475.1,430.1,284.5,234.2,128.8,116.9,362.0,401.1,229.4,280.7,214.7,529.9,409.1,349.3,373.6,574.3,381.9,217.2,416.7,371.4,280.7,385.6,189.4,269.4,354.9,391.1,517.3,199.7,366.1,201.9,515.7,447.1,329.3,180.0,395.7,524.0,383.7,454.9,230.1,179.5,481.2,183.4,201.9,390.8,643.1,402.6
MV,372.6,490.4,442.9,180.5,432.0,307.0,377.3,411.3,555.5,212.7,316.3,323.6,364.5,306.0,214.9,531.7,272.4,402.1,267.5,485.0,33.0,522.2,2175.7,251.3,437.9,286.9,339.3,133.8,340.0,488.6,279.1,40.0,552.6,202.0,516.8,470.8,429.2,156.9,291.4,416.9,232.1,179.6,366.7,216.1,396.9,426.7,422.0,376.8,198.3,385.8,472.1,411.2,493.1,359.0,381.3,495.1,618.0,361.9,337.6,219.6,339.9,210.8,296.8,168.6,374.5,429.2,53.6,346.9,235.2,333.8,196.6,76.1,199.7,320.7,356.1,285.1,393.0,457.1,427.4,453.6,169.4,296.5,447.0,327.6,151.3,511.4,410.4,231.5,410.2,439.9,0.0,307.5,459.9,310.7,92.4,221.0,397.0,320.9,197.3,394.6,89.7,367.0,363.1,516.3,431.9,527.8,324.5,310.5,333.2,372.6,524.6,472.4,375.8,372.4,75.1,365.8,283.5,356.1,391.5,182.4,217.5,504.3,320.9,368.7,427.2,306.5,228.0,196.1,453.6,279.3,392.3,296.0,209.4,489.0,232.3,377.1,345.0,508.1,325.5,396.6,343.9,256.2,283.3,399.8,154.2,167.3,345.3,279.8,223.9,280.3,93.4,396.0,344.8,29.1,408.6,334.1,274.9,496.6,555.8
MX,195.2,568.1,264.2,175.6,253.3,415.7,525.8,233.9,409.7,321.4,362.5,80.4,513.0,385.3,381.4,335.0,381.1,158.9,376.2,622.3,310.5,344.8,2064.5,360.0,259.2,282.0,143.9,279.7,261.9,362.8,325.3,345.2,425.1,293.7,339.4,293.4,186.0,302.8,370.8,238.2,247.2,346.1,189.3,382.6,219.5,223.5,244.6,525.3,364.8,142.6,609.4,168.0,315.7,496.3,529.8,349.3,440.6,510.4,134.2,386.1,144.5,87.4,187.8,314.5,523.0,566.5,349.0,495.4,401.7,482.3,349.8,290.7,366.2,429.4,112.9,393.8,149.8,594.4,564.7,539.2,223.7,433.8,526.4,476.1,297.2,308.2,167.2,398.0,167.0,261.2,305.1,0.0,282.5,133.3,361.0,387.5,218.3,77.7,363.8,531.9,314.9,515.5,500.4,338.9,253.2,331.1,473.0,115.1,268.3,410.4,347.2,608.7,132.6,451.8,283.2,261.2,210.9,152.9,148.3,291.1,384.0,307.6,47.4,125.5,506.6,385.8,336.7,287.8,590.9,358.6,214.9,433.3,224.5,311.6,247.4,137.1,149.6,330.7,372.3,533.9,150.8,342.8,178.6,508.5,300.2,182.4,142.1,388.5,377.1,295.4,308.0,152.8,141.6,334.3,165.4,90.9,383.6,619.8,378.4
NI,269.9,625.6,340.2,349.8,329.3,455.4,553.2,236.5,192.9,390.3,418.3,300.4,562.2,441.1,393.1,307.3,420.8,247.7,415.9,638.2,484.7,205.3,1878.3,399.7,335.2,300.5,336.1,453.9,317.7,146.0,381.1,519.4,210.0,412.0,183.8,237.6,229.6,477.0,426.6,314.2,421.4,520.3,264.0,452.2,294.2,126.9,319.3,529.9,458.8,228.3,625.3,211.6,160.1,512.2,538.9,132.5,301.0,559.6,180.1,455.7,336.7,261.6,255.9,488.7,545.7,582.4,523.2,555.4,426.7,534.2,524.0,464.9,460.6,469.1,276.3,433.5,231.9,610.3,580.6,588.8,397.9,449.7,582.2,540.4,424.6,122.0,275.8,453.2,242.8,337.2,479.3,284.3,0.0,270.1,535.2,475.3,294.3,297.7,411.4,547.8,489.1,535.3,516.3,206.5,329.2,303.4,578.7,307.3,324.1,466.2,214.8,625.6,222.9,507.6,457.4,317.0,266.7,161.3,224.8,394.5,433.6,239.0,297.7,279.0,562.4,441.6,381.8,406.1,606.8,414.4,289.6,449.2,398.7,29.0,421.6,257.9,337.4,198.3,423.6,549.8,232.2,398.6,234.4,561.8,474.4,356.6,172.0,428.2,551.3,438.6,482.2,261.5,172.6,508.5,247.7,310.9,423.3,675.6,246.0
NK,145.9,612.0,216.2,183.7,205.3,423.8,533.9,184.6,328.8,329.5,404.7,134.3,521.1,427.5,389.5,305.0,389.2,212.8,384.3,630.4,318.6,295.5,1985.0,368.1,211.2,290.1,120.7,287.8,343.2,261.9,367.5,353.3,325.9,301.8,290.1,244.1,239.9,310.9,413.0,190.2,255.3,354.2,140.0,390.7,170.2,211.5,195.3,533.4,372.9,196.5,617.5,221.9,266.4,504.4,537.9,268.4,391.3,518.5,188.3,394.2,71.4,95.5,195.9,322.6,531.1,574.6,357.1,503.5,409.8,490.4,357.9,298.8,374.3,437.5,166.8,401.9,107.9,602.5,572.8,575.2,231.8,441.9,568.6,484.2,305.3,296.2,221.1,406.1,220.9,213.2,313.2,118.2,233.2,0.0,369.1,395.6,170.3,131.6,371.9,540.0,323.0,523.6,508.5,289.6,205.2,301.1,481.1,87.4,336.4,452.6,297.9,617.8,186.5,494.0,291.3,315.1,264.8,206.8,202.2,299.2,392.1,277.6,131.6,179.4,548.8,428.0,344.8,295.9,599.0,400.8,165.6,441.4,232.6,262.3,284.4,187.8,67.2,281.4,410.0,542.0,204.7,385.0,232.5,516.6,308.3,190.5,196.0,396.6,385.2,282.5,316.1,206.7,195.5,342.4,123.7,144.8,391.7,642.0,329.1
NO,460.0,526.6,530.3,267.9,519.4,394.4,413.5,498.7,642.9,337.3,352.5,411.0,400.7,342.2,251.1,619.1,359.8,489.5,354.9,521.2,137.4,609.6,2240.0,338.7,525.3,374.3,426.7,211.4,427.4,576.0,315.3,147.5,640.0,282.6,604.2,558.2,516.6,234.5,327.6,504.3,319.5,215.8,454.1,252.3,484.3,547.0,509.4,413.0,234.5,473.2,508.3,498.6,580.5,395.2,417.5,582.5,705.4,398.1,457.9,255.8,427.3,298.2,384.2,246.2,410.7,465.4,68.2,383.1,271.4,370.0,232.8,90.2,235.9,408.1,443.5,372.5,480.4,493.3,463.6,489.8,256.8,332.7,483.2,363.8,228.9,631.7,497.8,267.7,497.6,527.3,104.3,394.9,547.3,398.1,0.0,257.2,484.4,408.3,233.5,430.8,97.5,403.2,399.3,603.7,519.3,615.2,360.7,397.9,420.6,408.8,612.0,508.6,463.2,408.6,144.7,486.1,403.8,476.4,478.9,307.0,253.7,591.7,408.3,456.1,463.4,342.7,352.6,276.7,489.8,315.5,479.7,332.2,296.8,576.4,319.7,464.5,432.4,595.5,361.7,432.8,464.2,292.4,403.6,487.2,190.4,254.7,465.6,367.2,260.1,308.8,113.2,483.4,465.1,136.6,496.0,421.5,362.3,532.8,643.2
NP,441.9,350.0,432.4,266.2,421.5,268.6,277.6,471.9,556.5,169.4,175.8,346.6,286.6,165.5,74.4,481.8,234.0,351.7,229.1,407.0,226.9,568.9,2211.3,212.9,427.4,213.4,403.0,124.8,266.5,509.6,138.6,261.6,573.6,56.6,547.4,531.4,384.1,193.5,151.0,406.4,295.8,166.5,448.1,75.6,478.3,370.3,503.4,254.3,21.2,382.8,387.7,366.1,523.7,274.6,263.3,496.1,664.6,284.0,281.2,79.1,403.6,274.5,256.2,153.5,270.1,344.8,221.9,279.8,94.7,258.6,183.5,163.6,113.6,282.3,379.1,246.7,412.0,379.1,349.4,313.2,179.8,212.1,306.6,264.8,107.3,455.0,455.9,88.3,346.8,429.4,221.5,380.1,458.6,374.4,233.9,0.0,386.5,385.3,56.8,316.6,187.8,259.7,285.1,570.1,421.4,477.9,363.9,374.2,259.7,229.4,578.4,394.4,377.4,232.0,216.8,309.4,227.1,299.7,379.3,139.1,77.0,454.4,401.0,433.1,286.8,166.0,184.7,62.5,375.6,138.8,461.6,211.6,273.1,487.7,296.0,361.9,408.7,561.9,182.3,318.6,287.5,115.7,226.9,361.4,141.1,231.0,288.9,241.4,210.8,338.9,180.9,441.6,288.4,250.7,427.8,398.5,236.5,400.0,609.6
NW,155.1,550.7,60.4,280.1,52.6,380.5,478.3,185.1,307.1,315.4,343.4,131.3,487.3,366.2,318.2,214.4,345.9,155.7,341.0,563.3,415.0,319.5,1961.9,324.8,65.4,225.6,308.1,384.2,242.8,260.2,306.2,449.7,324.2,337.1,298.0,244.6,79.3,407.3,351.7,19.8,351.7,450.6,161.3,377.3,191.5,120.9,216.6,455.0,383.9,99.7,550.4,61.3,274.3,437.3,464.0,246.7,415.2,484.7,105.2,380.8,231.2,191.9,181.0,419.0,470.8,507.5,453.5,480.5,351.8,459.3,454.3,395.2,385.7,394.2,126.0,358.6,125.2,535.4,505.7,513.9,328.2,374.8,507.3,465.5,349.7,205.6,188.1,378.3,150.8,60.5,409.6,217.4,209.2,183.8,465.5,400.4,0.0,172.4,336.5,472.9,419.4,460.4,441.4,320.7,50.8,210.5,503.8,279.3,249.2,391.3,329.0,550.7,107.8,432.7,387.7,242.1,191.8,86.4,74.5,319.6,358.7,187.0,238.3,172.3,487.5,366.7,306.9,331.2,531.9,339.5,174.8,374.3,329.0,238.3,343.2,147.0,227.0,312.5,348.7,474.9,157.3,323.7,159.5,473.3,404.7,286.9,137.6,353.3,481.6,341.3,412.5,187.7,137.1,438.8,141.0,159.5,348.4,600.7,360.2
OF,154.9,569.5,213.7,214.6,202.8,399.3,564.8,184.9,329.1,360.4,362.2,80.1,552.0,385.0,420.4,278.0,364.7,158.6,359.8,582.1,349.5,295.8,2032.0,343.6,208.7,244.4,182.9,318.7,261.6,262.2,325.0,384.2,326.2,332.7,290.4,244.4,135.5,341.8,370.5,187.7,286.2,385.1,161.1,421.6,191.3,223.2,216.4,473.8,403.8,72.6,569.2,117.5,266.7,456.1,568.8,268.7,391.6,549.4,134.1,425.1,183.5,126.4,226.8,353.5,562.0,526.3,388.0,534.4,440.7,521.3,388.8,329.7,405.2,413.0,112.6,377.4,72.0,554.2,524.5,532.7,262.7,393.6,526.1,515.1,336.2,307.9,89.1,437.0,166.7,210.7,344.1,92.2,311.5,172.0,400.0,426.5,167.8,0.0,402.8,491.7,353.9,554.5,460.2,289.9,202.7,274.1,512.0,154.1,268.0,410.1,298.2,569.5,54.5,451.5,322.2,260.9,210.6,152.6,97.8,330.1,423.0,250.6,113.1,47.7,506.3,385.5,325.7,326.8,550.7,358.3,174.6,393.1,263.5,340.6,286.4,133.6,188.6,281.7,367.5,493.7,150.5,342.5,178.3,492.1,339.2,221.4,141.8,372.1,416.1,329.5,347.0,75.0,141.3,373.3,87.6,12.8,367.2,619.5,329.4
OH,385.0,293.1,375.5,209.3,364.6,211.7,220.7,415.0,499.6,163.8,118.9,289.7,229.7,108.6,17.5,424.9,177.1,294.8,172.2,361.8,196.4,512.0,2154.4,156.0,370.5,156.5,413.9,117.5,209.6,452.7,81.7,231.1,516.7,97.7,490.5,474.5,327.2,186.2,94.1,349.5,321.9,136.0,391.2,40.7,421.4,313.4,446.5,197.4,47.3,325.9,292.8,309.2,466.8,179.7,206.4,439.2,607.7,227.1,224.3,44.2,414.5,290.9,199.3,146.2,213.2,249.9,191.4,222.9,37.8,201.7,153.0,133.1,83.1,225.4,322.2,189.8,355.1,333.9,304.2,256.3,188.4,117.2,249.7,207.9,100.0,398.1,399.0,75.8,289.9,372.5,191.0,323.2,401.7,390.8,203.4,70.0,329.6,328.4,0.0,271.4,157.3,202.8,239.9,513.2,364.5,421.0,246.2,385.1,202.8,133.7,521.5,349.2,320.5,175.1,197.4,252.5,170.2,242.8,322.4,154.2,22.1,397.5,344.1,376.2,229.9,109.1,169.5,103.6,330.4,81.9,404.7,116.7,299.2,430.8,322.1,305.0,419.6,505.0,91.1,273.4,230.6,58.8,170.0,304.5,110.6,257.1,232.0,184.5,180.3,370.1,150.4,384.7,231.5,220.2,370.9,341.6,179.6,343.1,552.7
OS,535.3,165.3,525.8,359.6,514.9,294.2,252.8,565.3,649.9,314.1,269.2,440.0,261.8,173.2,190.9,559.5,327.4,445.1,273.0,169.3,356.8,662.3,2235.6,306.3,520.8,306.8,561.8,294.9,359.9,603.0,232.0,391.5,667.0,298.6,640.8,624.8,477.5,363.6,126.2,499.8,454.6,367.2,541.5,290.1,571.7,463.7,596.8,229.5,298.4,476.2,225.7,459.5,617.1,112.6,220.5,589.5,758.0,259.2,374.6,293.6,562.4,433.3,349.6,323.6,227.3,182.8,351.8,237.0,226.1,233.8,384.2,293.5,260.5,320.7,472.5,340.1,505.4,141.4,111.7,288.4,338.7,225.3,135.0,240.0,277.4,548.4,549.3,210.8,440.2,522.8,351.4,473.5,552.0,533.2,363.8,321.1,479.9,478.7,209.2,0.0,317.7,216.9,53.3,663.5,514.8,555.6,267.3,533.0,353.1,129.8,671.8,156.7,470.8,207.2,339.8,402.8,320.5,393.1,472.7,318.3,256.0,510.8,494.4,526.5,202.4,164.9,319.8,292.7,137.9,171.6,555.0,224.8,431.9,581.1,454.8,455.3,567.5,655.3,175.1,80.9,380.9,209.1,320.3,327.2,341.8,389.8,382.3,334.8,411.5,502.8,310.8,535.0,381.8,380.6,521.2,491.9,329.9,180.9,703.0
OX,401.2,467.8,471.5,209.1,460.6,335.6,354.7,439.9,584.1,278.5,293.7,352.2,341.9,283.4,192.3,560.3,301.0,430.7,296.1,462.4,96.8,550.8,2224.6,279.9,466.5,315.5,367.9,152.6,368.6,517.2,256.5,131.5,581.2,223.8,545.4,499.4,457.8,175.7,268.8,445.5,260.7,157.0,395.3,193.5,425.5,488.2,450.6,354.2,175.7,414.4,449.5,439.8,521.7,336.4,358.7,523.7,646.6,339.3,399.1,197.0,368.5,239.4,325.4,187.4,351.9,406.6,52.8,324.3,212.6,311.2,174.0,31.4,177.1,349.3,384.7,313.7,421.6,434.5,404.8,431.0,198.0,273.9,424.4,305.0,170.1,572.9,439.0,208.9,438.8,468.5,88.9,336.1,488.5,339.3,64.8,198.4,425.6,349.5,174.7,372.0,0.0,344.4,340.5,544.9,460.5,556.4,301.9,339.1,361.8,350.0,553.2,449.8,404.4,349.8,115.9,427.3,345.0,417.6,420.1,248.2,194.9,532.9,349.5,397.3,404.6,283.9,293.8,217.9,431.0,256.7,420.9,273.4,238.0,517.6,260.9,405.7,373.6,536.7,302.9,374.0,405.4,233.6,344.8,428.4,131.6,195.9,406.8,308.4,201.3,308.9,54.4,424.6,406.3,120.6,437.2,362.7,303.5,474.0,584.4
PA,485.0,339.5,588.3,292.9,577.4,424.5,242.3,523.7,712.4,376.6,331.7,436.0,229.5,308.8,253.4,637.7,389.9,507.6,385.0,396.7,246.7,634.6,2367.2,368.8,583.3,369.3,451.7,236.4,422.4,665.5,294.5,281.4,729.5,361.1,703.3,583.2,540.0,259.5,188.4,562.3,344.5,258.8,479.1,312.5,509.3,526.2,534.4,241.8,319.1,538.7,412.8,522.0,679.6,299.7,18.0,652.0,730.4,226.9,437.1,316.0,452.3,323.2,412.1,271.2,24.8,369.9,241.7,20.0,273.5,198.8,275.8,183.4,278.9,438.2,468.5,402.6,505.4,407.0,396.8,302.7,281.8,237.2,296.1,192.6,253.9,610.9,522.8,258.2,502.7,585.3,241.3,419.9,614.5,423.1,253.7,341.8,542.4,433.3,271.7,394.9,207.6,0.0,303.8,628.7,577.3,633.8,64.8,422.9,415.6,322.4,637.0,417.9,533.3,221.5,229.7,465.3,383.0,455.6,535.2,294.8,293.9,610.3,433.3,481.1,276.3,309.3,382.3,355.2,403.5,282.1,504.7,236.7,321.8,643.6,344.7,517.8,457.4,620.5,275.3,361.5,443.4,271.6,382.8,514.3,233.4,279.7,444.8,397.3,303.1,392.7,200.7,508.4,444.3,270.5,521.0,446.5,392.4,389.5,668.2
PJ,519.7,135.6,510.2,344.0,499.3,278.6,271.5,549.7,634.3,298.5,253.6,424.4,280.5,157.6,175.3,543.9,311.8,429.5,257.4,139.6,341.2,646.7,2220.0,290.7,505.2,291.2,546.2,279.3,344.3,587.4,216.4,375.9,651.4,283.0,625.2,609.2,461.9,348.0,110.6,484.2,439.0,351.6,525.9,274.5,556.1,448.1,581.2,248.2,282.8,460.6,210.1,443.9,601.5,97.0,204.9,573.9,742.4,277.9,359.0,278.0,546.8,417.7,334.0,308.0,211.7,167.2,336.2,221.4,210.5,252.5,368.6,277.9,244.9,305.1,456.9,324.5,489.8,111.7,82.0,253.8,323.1,209.7,105.3,258.7,261.8,532.8,533.7,195.2,424.6,507.2,335.8,457.9,536.4,517.6,348.2,305.5,464.3,463.1,193.6,49.2,302.1,201.3,0.0,647.9,499.2,540.0,251.7,517.4,337.5,114.2,656.2,127.0,455.2,189.9,324.2,387.2,304.9,377.5,457.1,302.7,240.4,495.2,478.8,510.9,172.7,149.3,304.2,277.1,108.2,156.0,539.4,209.2,416.3,565.5,439.2,439.7,551.9,639.7,159.5,51.2,365.3,193.5,304.7,311.6,326.2,374.2,366.7,319.2,395.9,487.2,295.2,519.4,366.2,365.0,505.6,476.3,314.3,151.2,687.4
