from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
OT,316.3,160.0,436.7,308.3,160.2,35.1,508.6,502.3,467.5,185.5,451.8,516.5,236.3,171.5,167.6,280.2,243.0,336.8,216.4,201.9,319.7,206.8,188.5,50.2,177.5,64.2,523.8,257.2,468.5,464.2,104.6,125.2,133.2,78.9,253.4,127.8,464.8,339.2,217.9,300.8,464.2,133.6,479.8,308.6,294.7,444.9,247.4,546.3,328.1,119.8,106.8,217.2,159.2,319.7,135.2,467.8,160.3,208.2,456.1,463.1,250.8,305.2,127.1,506.9,480.0,210.1,273.0,416.4,148.4,526.4,218.4,189.1,554.8,230.4,250.9,164.4,202.0,477.4,495.2,135.0,97.5,512.7,153.1,209.2,125.9,154.4,146.2,329.1,495.8,197.0,474.8,0.0,233.4,538.8,273.1,255.6,199.4,521.8,393.4,461.3,218.2,251.8,107.8,1468.8,161.8,564.6,489.0,195.8,163.6,363.5,133.8,318.2,504.8,174.3,496.9,209.8,421.3,138.7,632.0,165.9,184.5,452.5,299.9,165.3,169.4,159.4,183.4,284.6,447.6,455.0,204.0,119.8,202.4,535.0,474.4,229.0,185.3,315.9,250.2,145.4,489.7,536.8,461.3
OV,96.8,148.7,380.3,424.6,251.3,220.7,497.8,449.1,412.6,145.2,396.9,506.3,229.0,179.8,277.4,321.2,21.9,376.3,129.1,293.0,359.2,119.5,232.2,236.5,86.3,246.5,475.5,102.3,413.6,407.3,268.9,289.5,242.3,243.2,139.8,127.5,452.0,144.3,195.5,340.3,409.3,224.7,469.0,89.1,239.8,434.1,13.9,535.5,133.2,284.1,164.1,240.6,95.0,126.5,178.9,412.9,136.1,92.5,445.3,408.2,199.7,128.3,235.0,450.5,479.0,202.1,294.9,361.5,86.2,471.5,180.6,280.6,544.0,111.2,293.4,223.2,210.8,420.1,435.7,299.3,206.6,457.8,156.2,32.1,297.7,81.6,255.9,109.6,440.9,186.2,464.0,227.9,0.0,528.0,156.5,34.6,131.3,466.9,338.5,404.9,240.1,273.7,216.9,1542.6,270.9,553.8,478.2,287.3,207.3,308.6,231.5,123.3,494.6,265.4,445.3,267.1,364.9,142.3,621.2,258.8,79.5,441.7,80.4,170.7,158.6,268.5,51.2,306.5,392.7,399.8,193.2,228.9,57.1,524.2,418.0,72.6,276.4,121.0,359.3,148.5,433.3,525.6,406.4
PE,438.4,401.2,178.6,589.3,527.8,577.5,20.1,101.3,245.3,453.1,203.0,115.5,460.0,416.3,512.9,550.7,539.6,607.3,505.4,569.5,590.2,495.8,495.3,592.6,462.6,606.6,122.8,497.8,116.5,186.1,505.9,525.1,518.8,513.4,419.1,469.6,81.8,441.3,424.2,571.3,141.1,501.2,50.7,446.1,314.9,71.6,501.1,91.4,430.2,541.3,440.6,470.1,478.1,409.9,442.0,309.7,478.3,422.5,102.2,122.4,384.1,407.3,512.7,221.4,79.5,433.1,525.9,261.5,434.1,72.0,365.0,511.6,15.9,398.2,521.4,498.2,441.8,127.9,110.1,534.9,483.1,118.4,438.4,547.3,505.8,490.7,522.4,426.3,137.3,426.5,91.8,588.0,515.1,0.0,363.3,480.9,439.2,116.5,235.1,216.9,471.1,504.7,493.4,1487.2,508.3,25.7,88.0,518.3,470.4,295.6,501.4,420.3,104.3,541.9,171.6,543.6,165.1,455.6,93.1,533.5,470.2,66.7,446.5,423.7,410.6,545.0,469.1,537.5,138.8,150.3,445.2,505.4,570.8,89.8,107.4,469.6,552.9,418.0,599.3,447.6,182.0,86.0,187.3
PL,75.0,244.0,227.6,364.2,305.5,261.5,340.9,294.9,258.4,133.8,242.7,325.9,324.3,90.8,331.6,432.0,197.4,471.6,186.1,347.2,454.5,176.5,255.0,277.3,143.3,287.3,321.3,178.5,259.4,253.1,309.7,330.3,296.5,284.0,99.8,150.3,293.4,122.0,290.8,435.6,272.1,278.9,312.1,82.7,85.6,306.9,161.4,427.7,110.9,324.9,218.3,334.4,152.0,46.5,201.7,258.7,159.0,103.2,337.5,254.0,64.8,88.0,289.2,297.8,371.2,297.4,390.2,207.3,232.9,317.3,45.7,352.4,387.1,84.5,388.7,275.9,306.1,265.9,283.0,340.1,260.8,303.6,119.1,207.6,355.5,178.7,310.1,62.9,286.7,281.5,356.2,268.7,173.9,371.1,0.0,120.1,119.9,312.7,184.3,269.2,335.4,369.0,271.1,1357.5,325.1,396.9,308.2,359.1,230.1,154.4,302.7,101.0,386.8,336.6,291.1,321.3,212.2,135.8,464.3,334.0,257.8,302.0,91.4,101.7,253.9,322.7,226.7,401.8,238.5,245.6,288.5,283.1,214.1,367.3,265.3,150.3,330.6,98.7,413.5,128.3,280.6,368.7,252.2
PP,60.6,187.5,363.7,455.2,289.6,248.0,477.0,431.0,394.5,148.4,378.8,462.0,267.3,213.8,315.7,358.0,60.2,414.6,132.3,331.3,397.5,122.7,262.8,267.1,89.5,277.1,457.4,105.5,395.5,389.2,299.5,320.1,280.6,273.8,143.0,158.1,429.5,108.1,233.8,378.6,391.2,263.0,448.2,52.9,221.7,472.4,24.2,573.8,97.0,314.7,202.4,277.4,105.0,90.3,209.5,394.8,166.7,95.7,483.6,390.1,181.6,92.1,273.3,433.9,507.5,240.4,333.2,343.4,124.5,453.4,162.5,318.9,523.2,120.0,328.7,260.0,249.1,402.0,419.1,329.9,244.9,439.7,186.8,70.4,320.8,119.9,284.2,73.4,422.8,224.5,502.3,258.5,36.7,507.2,120.3,0.0,134.5,448.8,320.4,388.3,278.4,312.0,255.2,1580.9,309.2,533.0,444.3,325.6,237.9,290.5,269.8,87.1,532.3,303.7,427.2,305.4,348.3,172.9,600.4,297.1,120.6,438.1,44.2,201.3,196.9,306.8,89.5,344.8,374.6,381.7,231.5,267.2,93.9,503.4,401.4,77.3,314.7,84.8,397.6,179.1,416.7,504.8,388.3
PT,161.3,187.7,295.9,390.6,248.7,183.4,409.2,363.2,326.7,13.9,311.0,394.6,267.5,146.0,297.9,358.2,165.8,414.8,131.6,290.4,397.7,122.0,198.2,198.5,88.8,212.5,389.6,124.0,327.7,323.4,234.9,255.5,263.5,209.2,53.9,93.5,359.8,139.7,231.7,378.8,323.4,222.1,380.4,153.6,153.9,375.2,127.3,496.0,128.6,250.1,161.5,277.6,81.0,191.0,144.9,327.0,39.0,48.7,405.8,322.3,113.8,105.7,257.4,366.1,429.7,240.6,333.4,275.6,176.1,385.6,94.7,319.4,455.4,30.9,328.9,219.1,249.3,336.6,354.4,265.3,227.8,371.9,122.2,133.0,256.2,76.2,276.5,174.1,355.0,224.7,424.5,193.9,141.3,439.4,132.3,122.4,0.0,381.0,252.6,320.5,278.6,312.2,238.1,1425.8,292.1,465.2,376.5,326.1,173.3,222.7,222.3,118.7,454.5,262.8,356.1,264.5,280.5,107.8,532.6,254.4,212.2,370.3,144.9,134.4,197.1,289.7,168.8,345.0,306.8,314.2,231.7,250.1,197.0,435.6,336.2,95.8,273.8,116.4,380.5,114.5,348.9,437.4,320.5
PY,373.7,499.1,121.1,524.6,560.1,512.8,86.3,149.8,180.6,388.4,138.3,164.0,508.5,351.6,561.4,599.2,474.9,655.8,440.7,601.8,638.7,431.1,509.6,527.9,397.9,541.9,171.3,433.1,78.5,121.4,564.3,584.9,551.1,538.6,354.4,404.9,110.6,376.6,472.7,619.8,148.6,533.5,99.2,381.4,250.2,120.1,436.4,208.0,365.5,579.5,472.9,518.6,413.4,345.2,456.3,245.0,413.6,357.8,150.7,73.1,319.4,342.6,545.0,191.3,150.2,481.6,574.4,196.8,487.5,86.6,300.3,560.1,132.5,333.5,569.9,530.5,490.3,161.8,158.6,594.7,515.4,75.1,373.7,482.6,554.5,426.0,554.7,361.6,180.2,475.0,162.5,523.3,450.4,116.5,298.6,416.2,374.5,0.0,170.4,152.2,519.6,553.2,525.7,1497.9,556.8,142.3,136.5,566.8,484.7,230.9,533.7,355.6,175.0,542.9,181.3,575.9,100.4,390.9,209.7,492.6,523.6,115.2,381.8,359.0,508.5,577.3,501.7,586.0,74.1,139.4,543.1,537.7,506.1,138.3,84.4,404.9,585.2,353.3,647.8,382.9,174.1,71.9,145.7
QA,266.6,392.0,86.6,417.5,453.0,405.7,199.9,153.9,117.4,281.3,101.7,185.3,471.8,244.5,478.4,562.5,367.8,619.1,333.6,494.7,602.0,324.0,402.5,420.8,290.8,434.8,180.3,326.0,118.4,114.1,457.2,477.8,444.0,431.5,247.3,297.8,150.5,269.5,436.0,583.1,114.1,426.4,171.1,274.3,143.1,165.9,329.3,286.7,258.4,472.4,365.8,481.9,306.3,238.1,349.2,78.3,306.5,250.7,196.5,113.0,212.3,235.5,437.9,156.8,220.4,444.9,537.7,26.3,380.4,176.3,193.2,499.9,246.1,226.4,533.2,423.4,453.6,127.3,145.1,487.6,408.3,162.6,266.6,375.5,436.5,318.9,447.6,254.5,145.7,429.0,215.2,416.2,343.3,230.1,191.5,309.1,267.4,171.7,0.0,111.2,482.9,516.5,418.6,1390.8,472.6,255.9,167.2,506.6,377.6,60.4,426.6,248.5,245.2,435.8,146.8,468.8,71.2,283.8,323.3,385.5,416.5,161.0,274.7,251.9,401.4,470.2,394.6,549.3,97.5,104.9,436.0,430.6,399.0,226.3,124.3,297.8,478.1,246.2,561.0,275.8,139.6,228.1,111.2
QF,318.9,443.8,95.0,469.8,505.3,458.0,180.8,162.3,107.8,333.6,44.2,193.7,524.1,290.6,530.7,614.8,417.6,671.4,385.9,547.0,654.3,376.3,454.8,473.1,343.1,487.1,188.7,378.3,99.3,40.8,509.5,530.1,496.3,483.8,299.6,350.1,133.3,321.8,488.3,635.4,122.5,478.7,152.0,326.6,195.4,146.8,381.6,267.6,310.7,524.7,418.1,534.2,357.4,290.4,401.5,190.2,358.8,303.0,177.4,93.9,264.6,287.8,489.0,165.2,201.3,497.2,590.0,142.0,432.7,157.2,245.5,552.2,227.0,278.7,585.5,475.7,505.9,133.3,150.4,539.9,460.6,143.5,318.9,427.8,488.8,378.5,499.9,306.8,154.1,481.3,196.1,468.5,394.1,211.0,260.8,361.4,319.7,152.6,115.6,0.0,535.2,568.8,470.9,1443.1,524.9,236.8,175.6,558.9,429.9,176.1,485.5,300.8,226.1,488.1,155.2,521.1,79.6,335.6,304.2,437.8,468.8,141.9,327.0,304.2,453.7,522.5,446.9,601.6,78.4,113.3,488.3,482.9,451.3,207.2,105.2,350.1,530.4,298.5,613.3,328.1,148.0,208.6,119.6
QG,340.2,124.1,488.1,453.0,240.3,197.8,471.7,465.4,518.9,254.9,503.2,479.6,63.3,222.9,67.0,79.5,251.6,136.1,285.8,282.0,119.0,276.2,218.2,212.9,246.9,226.9,486.9,326.6,462.6,515.6,228.5,249.1,119.4,222.8,322.8,177.5,427.9,387.7,44.9,100.1,505.2,213.7,442.9,332.5,346.1,408.0,257.3,509.4,376.6,243.7,163.5,22.8,228.6,369.9,164.9,519.2,229.7,277.6,419.2,468.5,302.2,349.2,90.8,558.3,443.1,37.1,54.7,467.8,157.0,532.1,269.8,65.7,517.9,299.8,50.2,221.1,29.0,492.0,474.2,258.9,150.3,506.7,204.5,217.8,249.8,223.8,245.3,353.0,501.4,107.5,437.9,228.3,243.3,501.9,324.5,279.5,268.8,530.4,444.8,512.7,0.0,57.4,160.6,1548.9,62.4,527.7,452.1,72.4,193.3,414.9,213.9,366.7,467.9,254.4,535.7,266.5,472.7,190.1,595.1,246.0,193.1,415.6,323.8,216.7,119.9,111.1,192.0,66.3,484.9,514.4,136.5,98.1,211.0,498.1,456.3,298.4,265.4,364.4,152.1,196.8,546.1,499.9,512.7
QH,382.6,166.5,530.5,495.4,282.7,240.2,514.1,507.8,561.3,297.3,545.6,522.0,105.7,265.3,109.4,125.8,294.0,182.4,328.2,324.4,165.3,318.6,260.6,255.3,289.3,269.3,529.3,369.0,505.0,558.0,270.9,291.5,161.8,265.2,365.2,219.9,470.3,430.1,87.3,146.4,547.6,256.1,485.3,374.9,388.5,450.4,299.7,551.8,419.0,286.1,205.9,33.1,271.0,412.3,207.3,561.6,272.1,320.0,461.6,510.9,344.6,391.6,133.2,600.7,485.5,79.5,101.0,510.2,199.4,574.5,312.2,108.1,560.3,342.2,96.5,263.5,71.4,534.4,516.6,301.3,192.7,549.1,246.9,260.2,299.7,266.2,287.7,395.4,543.8,149.9,480.3,270.7,285.7,544.3,366.9,321.9,311.2,572.8,487.2,555.1,46.2,0.0,203.0,1591.3,104.8,570.1,494.5,114.8,235.7,457.3,256.3,409.1,510.3,296.8,578.1,308.9,515.1,232.5,637.5,288.4,235.5,458.0,366.2,259.1,162.3,153.5,234.4,112.6,527.3,556.8,178.9,140.5,253.4,540.5,498.7,340.8,307.8,406.8,195.8,239.2,588.5,542.3,555.1
QK,343.8,142.9,464.2,335.8,123.1,80.6,491.5,485.2,495.0,213.0,479.3,499.4,191.9,199.0,123.2,235.8,225.9,292.4,243.9,164.8,275.3,234.3,171.4,95.7,205.0,109.7,506.7,284.7,496.0,491.7,111.3,131.9,88.8,105.6,280.9,110.7,447.7,366.7,173.5,256.4,491.7,96.5,462.7,336.1,322.2,427.8,274.9,529.2,355.6,126.5,89.7,172.8,186.7,347.2,118.1,495.3,187.8,235.7,439.0,490.6,278.3,332.7,82.7,534.4,462.9,165.7,228.6,443.9,131.3,553.9,245.9,144.7,537.7,257.9,206.5,147.3,157.6,504.9,522.7,141.7,10.2,540.2,180.6,192.1,140.1,181.9,172.9,356.6,523.3,179.9,457.7,111.1,260.9,521.7,300.6,283.1,226.9,549.3,420.9,488.8,173.8,207.4,0.0,1431.7,117.4,547.5,471.9,151.4,146.5,391.0,96.7,345.7,487.7,137.2,524.4,192.7,448.8,166.2,614.9,128.8,167.4,435.4,327.4,192.8,152.3,115.0,166.3,240.2,475.1,482.5,186.9,75.4,185.3,517.9,473.3,256.5,148.2,343.4,205.8,172.9,517.2,519.7,488.8
RD,1320.5,1445.9,1334.8,1457.4,1348.6,1453.9,1448.1,1402.1,1365.6,1335.2,1349.9,1433.5,1525.7,1298.4,1532.3,1616.4,1421.7,1673.0,1387.5,1309.2,1655.9,1377.9,1456.4,1469.0,1344.7,1483.0,1428.5,1379.9,1366.6,1362.3,1476.5,1495.7,1497.9,1479.7,1301.2,1351.7,1398.7,1323.4,1489.9,1637.0,1362.3,1369.7,1419.3,1328.2,1197.0,1405.7,1383.2,1507.1,1312.3,1511.9,1419.7,1535.8,1360.2,1292.0,1403.1,1365.9,1360.4,1304.6,1416.9,1361.2,1266.2,1289.4,1491.8,1405.0,1440.8,1498.8,1591.6,1314.5,1434.3,1424.5,1247.1,1553.8,1494.3,1280.3,1587.1,1477.3,1507.5,1375.5,1393.3,1505.5,1462.2,1410.8,1320.5,1429.4,1476.4,1372.8,1501.5,1308.4,1393.9,1482.9,1435.6,1464.4,1397.2,1478.3,1245.4,1363.0,1321.3,1419.9,1291.5,1359.4,1536.8,1570.4,1472.5,0.0,1526.5,1504.1,1415.4,1560.5,1431.5,1261.6,1394.0,1302.4,1465.6,1342.0,1395.0,1522.7,1319.4,1337.7,1571.5,1336.3,1470.4,1413.3,1328.6,1305.8,1455.3,1524.1,1448.5,1603.2,1345.7,1353.1,1489.9,1484.5,1452.9,1474.5,1372.5,1351.7,1316.4,1300.1,1614.9,1329.7,1387.8,1476.3,1359.4
RG,394.8,151.5,515.2,386.8,174.1,131.6,499.1,492.8,546.0,264.0,530.3,507.0,90.7,250.0,22.0,120.9,276.9,177.5,294.9,215.8,160.4,285.3,245.6,146.7,256.0,160.7,514.3,335.7,490.0,542.7,162.3,182.9,53.2,156.6,331.9,161.7,455.3,417.7,72.3,141.5,542.7,147.5,470.3,387.1,373.2,435.4,325.9,536.8,406.6,177.5,140.7,71.6,237.7,398.2,192.3,546.3,238.8,286.7,446.6,495.9,329.3,383.7,24.6,585.4,470.5,64.5,127.4,494.9,182.3,559.5,296.9,43.5,545.3,308.9,91.6,198.3,56.4,519.4,501.6,192.7,84.1,534.1,231.6,243.1,191.1,232.9,223.9,407.6,528.8,134.9,465.3,162.1,311.9,529.3,351.6,334.1,277.9,557.8,471.9,539.8,72.6,106.2,94.4,1482.7,0.0,555.1,479.5,50.2,220.7,442.0,147.7,396.7,495.3,188.2,575.4,243.7,499.8,217.2,622.5,179.8,218.4,443.0,378.4,243.8,147.3,48.6,217.3,139.0,526.1,533.5,163.9,31.9,236.3,525.5,480.9,307.5,199.2,394.4,90.9,223.9,568.2,527.3,539.8
RJ,464.2,426.5,204.4,615.1,553.6,603.3,45.9,127.1,271.1,478.9,228.8,141.3,485.8,442.1,538.7,576.5,562.9,633.1,531.2,595.3,616.0,521.6,521.1,618.4,488.4,632.4,148.6,523.6,142.3,209.9,531.7,550.9,544.6,539.2,444.9,495.4,105.6,467.1,450.0,597.1,166.9,527.0,76.5,471.9,340.7,97.4,526.9,65.6,456.0,567.1,466.4,495.9,497.1,435.7,467.8,335.5,504.1,448.3,128.0,148.2,409.9,433.1,537.3,247.2,105.3,458.9,551.7,287.3,459.9,97.8,390.8,537.4,9.8,424.0,547.2,524.0,467.6,153.7,139.0,560.7,508.9,144.2,464.2,573.1,531.6,523.8,548.2,452.1,163.1,452.3,117.6,613.8,539.4,25.7,389.1,506.7,465.0,142.3,260.9,242.7,496.9,530.5,519.2,1513.0,534.1,0.0,113.8,544.1,496.2,321.4,533.8,446.1,89.8,567.7,192.5,569.4,190.9,480.9,79.2,561.1,496.0,92.5,472.3,449.5,436.4,570.8,494.9,563.3,164.6,176.1,471.0,531.2,596.6,115.6,136.0,495.4,578.7,443.8,625.1,473.4,207.8,111.4,213.1
RQ,369.2,371.0,90.5,520.1,497.6,508.3,57.4,13.3,176.1,383.9,152.8,60.5,429.8,347.1,482.7,520.5,470.4,577.1,436.2,539.3,560.0,426.6,505.1,523.4,393.4,537.4,67.8,428.6,66.3,135.9,475.7,494.9,488.6,483.2,349.9,400.4,31.6,372.1,394.0,541.1,53.1,471.0,28.6,376.9,245.7,41.4,431.9,162.2,361.0,575.0,410.4,439.9,408.9,340.7,451.8,240.5,409.1,353.3,72.0,72.2,314.9,338.1,482.5,144.8,95.9,402.9,495.7,192.3,483.0,117.8,295.8,481.4,103.6,329.0,491.2,468.0,411.6,39.8,22.1,504.7,452.9,92.4,369.2,478.1,475.6,421.5,492.2,357.1,82.3,396.3,90.7,518.8,445.9,87.6,294.1,411.7,370.0,116.1,165.9,166.7,440.9,474.5,463.2,1493.4,478.1,113.4,0.0,488.1,480.2,226.4,471.2,351.1,120.7,511.7,116.6,513.4,114.9,386.4,180.8,488.1,519.1,36.5,377.3,354.5,380.4,514.8,497.2,507.3,88.6,62.2,415.0,475.2,501.6,83.8,57.2,400.4,522.7,348.8,569.1,378.4,127.0,85.6,99.2
RR,361.0,144.9,508.9,444.2,231.5,189.0,492.5,486.2,539.7,321.4,524.0,500.4,84.1,243.7,58.2,145.6,272.4,202.2,352.3,273.2,185.1,342.7,239.0,204.1,313.4,218.1,507.7,393.1,483.4,536.4,219.7,240.3,110.6,214.0,389.3,198.3,448.7,408.5,65.7,166.2,526.0,204.9,463.7,353.3,366.9,428.8,278.1,530.2,397.4,234.9,184.3,65.0,295.1,390.7,185.7,540.0,296.2,344.1,440.0,489.3,323.0,370.0,82.0,579.1,463.9,57.9,120.8,488.6,177.8,552.9,290.6,4.5,538.7,366.3,116.3,241.9,49.8,512.8,495.0,250.1,141.5,527.5,225.3,238.6,248.5,290.3,266.1,373.8,522.2,128.3,458.7,219.5,264.1,522.7,345.3,300.3,335.3,551.2,465.6,533.5,66.0,99.6,151.8,1540.1,53.6,548.5,472.9,0.0,214.1,435.7,205.1,387.5,488.7,245.6,556.5,287.3,493.5,210.9,615.9,237.2,213.9,436.4,344.6,237.5,140.7,102.3,212.8,132.4,505.7,535.2,157.3,89.3,231.8,518.9,474.3,364.9,256.6,385.2,144.6,217.6,566.9,520.7,533.5
RW,279.8,121.8,382.2,385.0,162.8,177.8,495.5,449.5,413.0,149.0,397.3,480.9,256.9,117.0,188.2,300.8,225.5,357.4,179.9,204.5,340.3,170.3,24.8,192.9,141.0,206.9,475.9,220.7,414.0,409.7,140.9,160.1,153.8,148.4,216.9,71.6,446.1,277.3,238.5,321.4,409.7,136.2,466.7,272.1,240.2,406.7,210.9,508.1,266.2,176.3,75.6,237.8,122.7,265.2,28.3,413.3,123.8,171.7,417.9,408.6,196.3,243.3,147.7,452.4,441.8,230.7,293.6,361.9,110.2,471.9,163.9,209.7,541.7,193.9,271.5,133.2,222.6,422.9,440.7,169.9,118.1,458.2,98.6,174.7,140.8,117.9,157.4,281.6,441.3,158.8,436.6,188.3,196.9,525.7,218.6,219.1,162.9,467.3,338.9,406.8,238.8,272.4,128.4,1471.4,182.4,551.5,462.8,216.4,0.0,309.0,136.4,256.3,466.6,176.9,442.4,178.6,366.8,84.2,618.9,168.5,146.3,414.3,263.4,110.8,131.2,180.0,145.2,305.2,393.1,400.5,165.8,140.4,164.2,521.9,419.9,192.5,187.9,254.0,270.8,90.9,435.2,523.7,406.8
SB,251.2,376.6,159.0,402.1,437.6,390.3,272.3,226.3,189.8,265.9,174.1,257.7,456.4,229.1,463.0,547.1,352.4,603.7,318.2,479.3,586.6,308.6,387.1,405.4,275.4,419.4,252.7,310.6,190.8,186.5,441.8,462.4,428.6,416.1,231.9,282.4,222.9,254.1,420.6,567.7,186.5,411.0,243.5,258.9,127.7,238.3,313.9,359.1,243.0,457.0,350.4,466.5,290.9,222.7,333.8,117.0,291.1,235.3,268.9,185.4,196.9,220.1,422.5,229.2,292.8,429.5,522.3,65.6,365.0,248.7,177.8,484.5,318.5,211.0,517.8,408.0,438.2,199.7,217.5,472.2,392.9,235.0,251.2,360.1,432.0,303.5,432.2,239.1,218.1,413.6,287.6,400.8,327.9,302.5,176.1,293.7,252.0,244.1,72.3,183.6,467.5,501.1,403.2,1375.4,457.2,328.3,239.6,491.2,362.2,0.0,411.2,233.1,317.6,420.4,219.2,453.4,143.6,268.4,395.7,370.1,401.1,233.4,259.3,236.5,386.0,454.8,379.2,533.9,169.9,177.3,420.6,415.2,383.6,298.7,196.7,282.4,462.7,230.8,545.6,260.4,212.0,300.5,183.6
SM,326.3,154.2,430.4,273.9,104.2,110.4,504.2,497.9,460.3,200.8,444.6,512.1,234.5,167.9,180.3,293.8,237.7,349.5,230.8,145.9,333.3,221.2,184.1,129.5,192.8,140.4,518.5,272.5,461.3,455.9,86.7,106.8,146.8,136.3,267.8,123.4,457.5,329.1,198.7,314.4,457.9,43.1,474.5,318.6,291.1,440.5,244.3,541.0,317.1,122.1,101.5,229.9,164.9,316.1,130.8,460.6,174.7,222.6,450.8,456.8,248.1,294.2,138.6,500.6,484.5,208.5,285.7,410.1,144.0,520.1,214.8,201.8,549.5,239.2,263.6,160.0,214.7,467.8,484.9,115.7,110.2,506.4,150.4,204.8,97.5,176.1,163.3,339.1,489.5,192.6,469.5,140.9,229.4,533.5,269.5,266.5,213.8,514.6,387.1,454.1,230.9,265.4,121.4,1412.8,174.5,560.2,484.6,209.4,158.3,356.3,0.0,307.2,499.5,109.1,489.7,204.5,414.1,135.1,627.6,109.0,179.2,448.1,309.9,161.7,164.1,172.1,178.1,298.2,441.3,448.7,198.7,132.5,197.1,530.6,467.2,244.3,129.3,305.8,262.9,142.7,482.5,531.5,454.1
SR,75.8,281.4,289.8,426.4,348.4,293.4,403.1,357.1,320.6,125.4,304.9,388.5,361.2,139.9,407.9,451.9,156.6,508.5,177.7,390.1,491.4,168.1,297.9,308.5,134.9,322.5,383.5,170.1,321.6,317.3,344.9,365.5,373.5,319.2,91.4,193.2,353.7,20.9,325.4,472.5,317.3,321.8,374.3,68.1,147.8,369.1,118.1,489.9,9.8,360.1,261.2,371.3,150.4,105.5,244.6,320.9,150.6,94.8,399.7,316.2,107.7,38.2,367.4,360.0,423.6,334.3,427.1,269.5,218.4,379.5,88.6,429.4,449.3,70.5,422.6,318.8,343.0,330.5,348.3,375.3,337.8,365.8,162.0,164.3,373.7,163.0,343.0,88.6,348.9,318.4,418.4,303.9,132.1,433.3,152.5,93.8,111.5,374.9,246.5,314.4,372.3,405.9,348.1,1419.7,402.1,459.1,370.4,436.1,273.0,216.6,322.0,0.0,448.4,362.5,350.0,364.2,274.4,179.2,526.5,354.1,214.5,364.2,59.4,147.3,290.8,399.7,183.4,438.7,300.7,308.1,325.4,360.1,187.8,429.5,330.1,141.9,373.5,1.9,490.5,171.2,342.8,431.3,314.4
ST,471.8,385.0,219.2,622.7,512.1,490.9,104.1,152.7,278.7,486.5,236.4,167.5,444.9,443.5,497.9,535.6,570.5,591.6,538.8,553.8,574.5,529.2,479.6,506.7,496.0,516.7,174.2,531.2,149.9,217.5,490.2,509.4,503.1,497.7,452.5,503.0,113.2,474.7,410.8,555.6,192.5,485.5,119.2,479.5,348.3,95.3,534.5,41.4,463.6,525.6,424.9,454.4,504.7,443.3,426.3,343.1,511.7,455.9,48.6,155.8,417.5,440.7,495.8,272.8,15.0,417.4,510.2,294.9,418.4,164.5,398.4,496.5,90.2,437.2,508.7,482.5,426.1,181.7,164.6,519.2,467.4,186.9,471.8,479.2,501.6,532.0,516.7,459.7,188.7,410.8,29.9,518.1,547.0,106.2,413.7,514.3,472.6,185.0,268.5,250.9,455.4,489.0,477.7,1471.5,492.6,80.4,139.4,502.6,454.7,329.0,492.3,453.7,0.0,526.2,218.1,528.5,198.5,488.5,137.7,519.6,454.5,102.9,479.9,454.4,394.9,529.3,453.4,521.8,172.8,202.0,429.5,489.7,472.4,158.3,144.2,503.6,537.2,451.4,583.6,481.0,233.4,154.1,238.7
SV,374.2,202.1,432.2,275.7,151.2,161.6,551.2,499.5,463.0,247.8,447.3,530.9,282.4,221.0,228.2,340.8,288.8,397.4,278.7,125.5,380.3,269.1,231.1,177.4,239.8,187.4,525.9,319.5,464.0,457.7,134.6,153.8,193.8,183.3,315.7,170.4,505.4,376.1,248.9,361.4,459.7,46.9,522.4,366.5,339.0,487.5,291.3,588.9,365.0,170.0,149.4,277.8,211.9,364.0,177.8,463.3,222.6,270.5,498.7,458.6,295.1,342.1,186.5,502.4,522.6,255.5,333.6,411.9,191.0,521.9,262.7,249.7,597.4,292.7,314.5,207.0,262.6,472.9,487.6,163.6,158.1,508.2,197.4,251.8,145.4,224.0,211.2,387.0,491.3,239.6,517.4,188.8,277.3,581.4,317.4,313.5,261.7,517.3,388.9,456.8,278.8,312.4,168.4,1391.9,222.4,607.2,512.8,256.4,206.2,359.0,77.8,355.1,547.4,0.0,492.4,252.4,416.8,183.5,674.6,113.5,227.1,495.1,357.8,209.6,212.0,220.0,226.0,345.2,443.1,450.2,246.6,180.4,245.0,577.6,472.5,291.3,176.3,352.8,310.8,189.7,485.2,579.0,456.8
