from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
QB,291.5,618.3,265.1,787.6,760.3,111.6,354.8,414.8,218.7,581.4,613.8,36.4,392.8,238.4,619.8,683.0,152.1,83.5,255.2,622.0,248.3,194.4,49.7,445.9,334.1,120.6,291.7,231.6,313.6,294.4,470.5,2287.2,204.7,313.1,668.6,369.0,302.0,462.2,291.7,478.3,602.7,102.1,170.3,255.4,305.0,169.4,186.0,240.4,174.7,237.5,687.3,320.8,166.9,606.8,102.4,517.5,302.7,674.5,326.5,665.5,248.1,486.5,227.8,192.3,449.0,538.8,187.2,679.3,654.0,465.2,525.0,276.7,223.2,674.4,759.2,90.9,436.8,467.5,104.0,741.4,266.8,640.5,179.0,132.0,250.4,90.4,216.8,114.7,0.0,689.5,108.5,324.7,225.0,207.9,312.5,235.5,558.3,452.2,249.5,640.3,227.2,476.0,330.2,436.9,239.1,102.7,703.9,309.5,644.7,291.5,15.3,174.4,304.0,458.0,572.2,178.8,714.5,647.9,461.1,53.5,456.0,301.1,188.8,759.9,264.9,102.7,706.5,280.5,728.6,626.1,332.3,696.5,611.7,272.5,613.9,243.2,219.2,479.2,313.8,419.6,857.5,639.6,327.3,554.7,716.5,772.9,346.7
QC,768.8,307.4,742.4,222.9,166.2,665.8,511.8,409.6,649.8,404.7,312.3,658.2,382.5,707.2,85.3,101.2,674.3,637.7,611.5,368.5,599.2,661.3,674.1,490.5,659.5,603.8,769.0,634.3,701.7,709.2,431.3,2138.3,640.5,790.4,217.4,677.9,726.5,403.0,769.0,473.1,379.0,603.3,724.5,732.7,655.9,673.5,652.9,621.5,693.7,588.4,266.9,677.1,664.4,135.7,656.6,458.3,659.0,92.7,707.6,35.7,629.2,427.3,663.6,659.2,438.2,396.1,623.1,235.2,231.3,509.8,361.9,616.3,675.1,121.9,170.4,574.1,397.6,428.3,587.2,194.0,623.6,58.7,733.2,615.2,699.0,565.2,627.1,668.9,624.3,0.0,661.9,681.0,643.5,676.7,639.3,704.3,367.5,496.8,726.8,245.0,672.3,371.2,686.5,431.7,651.3,656.9,260.7,665.8,240.6,768.8,616.0,668.5,685.1,452.8,353.6,721.0,139.4,280.5,421.9,606.9,500.6,657.4,743.0,241.4,557.0,577.5,124.7,757.8,179.8,300.1,688.6,185.7,358.2,623.4,115.8,646.4,659.0,394.4,738.3,353.5,1340.1,180.6,676.6,412.0,182.4,208.2,703.0
QI,379.6,657.7,353.2,827.0,799.7,104.6,394.2,454.2,211.7,620.8,653.2,134.3,432.2,231.4,725.2,788.4,146.2,94.5,266.2,661.4,241.3,293.2,147.6,485.3,301.6,84.8,379.8,242.6,372.9,355.2,509.9,2359.8,215.7,401.2,708.0,320.0,390.1,501.6,379.8,517.7,642.1,120.4,181.3,343.5,298.0,184.2,197.0,249.0,99.5,230.5,726.7,331.8,159.9,712.2,45.3,556.9,313.7,779.9,335.1,770.9,256.7,525.9,317.8,203.3,488.4,578.2,180.2,718.7,693.4,504.6,564.4,287.7,307.2,779.8,798.6,112.3,476.2,506.9,97.0,810.8,259.8,745.9,147.8,77.2,243.4,111.8,225.4,125.7,97.8,794.9,0.0,335.7,218.0,200.9,294.0,228.5,597.7,491.6,337.6,679.7,238.2,515.4,341.2,476.3,250.1,162.3,743.3,320.5,684.1,379.6,82.4,183.0,312.6,497.4,611.6,126.8,753.9,687.3,500.5,44.2,495.4,312.1,199.8,799.3,304.3,124.1,811.9,368.6,768.0,665.5,343.3,735.9,651.1,265.5,719.3,236.2,217.1,518.6,401.9,459.0,930.1,745.0,347.8,594.1,755.9,812.3,357.7
QL,191.6,568.7,210.8,728.6,701.3,278.6,295.8,355.8,232.5,522.4,554.8,314.7,333.8,289.9,624.9,690.0,257.0,230.7,116.9,563.0,181.9,226.0,359.6,386.9,150.1,372.1,191.8,218.9,107.9,155.9,411.5,2247.7,205.2,213.2,609.6,185.0,149.5,401.4,191.8,419.3,543.7,407.7,270.1,149.7,209.2,256.2,217.6,204.2,288.8,171.1,628.3,82.1,247.1,613.8,289.4,458.5,67.5,684.0,180.6,672.5,211.9,427.5,228.3,223.9,390.0,479.8,205.8,620.3,595.0,406.2,466.0,264.0,239.8,681.4,700.2,400.1,377.8,408.5,384.3,712.4,206.3,647.5,260.8,364.5,281.7,368.5,209.8,239.4,316.3,696.5,325.5,0.0,226.2,259.4,62.3,291.1,499.3,393.2,195.2,581.3,237.0,417.0,91.5,377.9,235.9,318.3,644.9,32.8,585.7,191.6,330.2,251.2,205.5,399.0,513.2,330.8,655.5,592.9,402.1,356.4,397.0,62.4,256.3,700.9,205.9,355.7,713.5,180.6,669.6,567.1,93.6,637.5,552.7,196.1,620.9,229.1,241.7,420.2,161.3,360.6,830.3,646.6,123.0,495.7,657.5,713.9,108.0
QN,301.2,516.1,274.8,685.4,658.1,121.5,252.6,312.6,6.2,479.2,511.6,225.8,290.6,63.6,583.6,646.8,116.2,205.5,171.0,519.8,113.8,125.4,270.7,343.7,174.1,242.7,301.4,193.7,216.3,223.8,368.3,2250.1,180.0,322.8,566.4,192.5,311.7,360.0,301.4,376.1,500.5,278.3,244.9,252.8,170.5,120.5,149.4,177.4,257.4,103.0,585.1,236.6,88.3,570.6,182.5,415.3,218.5,638.3,263.5,629.3,185.1,384.3,150.0,190.2,346.8,436.6,60.0,577.1,551.8,363.0,422.8,222.0,139.4,638.2,657.0,270.7,334.6,365.3,254.9,669.2,70.0,604.3,235.6,235.1,55.4,306.6,153.8,212.8,227.4,653.3,218.6,240.5,0.0,33.1,198.8,60.7,456.1,350.0,259.2,538.1,211.8,373.8,246.0,334.7,210.7,177.3,601.7,225.3,542.5,301.2,237.9,111.4,241.0,355.8,470.0,284.7,612.3,545.7,358.9,249.5,353.8,216.9,231.1,657.7,162.7,266.8,670.3,290.2,626.4,523.9,248.1,594.3,509.5,138.0,577.7,18.1,145.5,377.0,323.5,317.4,820.4,603.4,191.2,452.5,614.3,670.7,262.5
QS,313.6,547.8,287.2,717.1,689.8,122.9,284.3,344.3,25.3,510.9,543.3,227.2,322.3,31.4,615.3,678.5,117.6,193.8,202.7,551.5,145.5,92.2,272.1,375.4,205.8,244.1,313.8,225.4,248.0,285.0,400.0,2262.5,152.9,335.2,598.1,224.2,324.1,391.7,313.8,407.8,532.2,279.7,233.2,268.0,202.2,121.9,116.2,178.8,251.9,134.7,616.8,268.3,89.7,602.3,183.9,447.0,250.2,670.0,264.9,661.0,186.5,416.0,116.8,157.0,378.5,468.3,61.4,608.8,583.5,394.7,454.5,253.7,106.2,669.9,688.7,272.1,366.3,397.0,256.3,700.9,101.7,636.0,223.9,236.5,57.0,308.0,155.2,202.5,228.8,685.0,220.0,272.2,31.6,0.0,230.5,27.6,487.8,381.7,271.6,569.8,184.7,405.5,277.7,366.4,242.4,178.7,633.4,257.0,574.2,313.6,239.3,112.8,242.4,387.5,501.7,286.1,644.0,577.4,390.6,250.9,385.5,248.6,219.4,689.4,194.4,268.2,702.0,302.6,658.1,555.6,279.8,626.0,541.2,169.7,609.4,49.8,146.9,408.7,335.9,349.1,832.8,635.1,222.9,484.2,646.0,702.4,294.2
QY,129.2,519.3,148.4,688.6,661.3,238.6,255.8,315.8,192.5,482.4,514.8,274.7,293.8,249.9,586.8,650.0,217.0,190.7,76.9,523.0,141.9,186.0,319.6,346.9,87.7,332.1,129.4,178.9,45.5,93.5,371.5,2185.3,165.2,150.8,569.6,122.6,87.1,363.2,129.4,379.3,503.7,367.7,230.1,87.3,146.8,246.3,177.6,164.2,248.8,131.1,588.3,60.1,207.1,573.8,249.4,418.5,62.0,641.5,118.2,632.5,163.7,387.5,188.3,183.9,350.0,439.8,165.8,580.3,555.0,366.2,426.0,224.0,199.8,641.4,660.2,360.1,337.8,368.5,344.3,672.4,166.3,607.5,220.8,324.5,241.7,328.5,199.9,199.4,276.3,656.5,285.5,84.0,186.2,219.4,0.0,251.1,459.3,353.2,132.8,541.3,197.0,377.0,69.5,337.9,195.9,278.3,604.9,68.8,545.7,129.2,286.8,241.3,143.1,359.0,473.2,290.8,615.5,548.9,362.1,316.4,357.0,40.4,216.3,660.9,165.9,315.7,673.5,118.2,629.6,527.1,71.6,597.5,512.7,133.7,580.9,189.1,231.8,380.2,98.9,320.6,767.9,606.6,60.6,455.7,617.5,673.9,86.0
RB,333.8,568.0,307.4,737.3,710.0,143.1,304.5,364.5,45.5,531.1,563.5,247.4,342.5,51.6,633.6,698.7,137.8,166.2,222.9,571.7,165.7,64.6,292.3,395.6,226.0,264.3,334.0,217.0,268.2,305.2,420.2,2282.7,125.3,355.4,618.3,244.4,344.3,410.1,334.0,428.0,552.4,299.9,205.6,288.2,222.4,142.1,88.6,201.0,224.3,154.9,637.0,288.5,109.9,622.5,204.1,467.2,270.4,692.7,285.1,681.2,206.7,436.2,89.2,129.4,398.7,488.5,80.6,629.0,603.7,414.9,474.7,273.9,78.6,690.1,708.9,292.3,386.5,417.2,276.5,721.1,121.9,656.2,196.3,256.7,77.2,328.2,175.4,174.9,249.0,705.2,240.2,292.4,51.8,20.2,250.7,0.0,508.0,401.9,291.8,590.0,157.1,425.7,297.9,386.6,224.5,198.9,653.6,277.2,594.4,333.8,305.9,133.0,262.6,407.7,521.9,266.3,664.2,601.6,410.8,271.1,405.7,268.8,191.8,709.6,214.6,288.4,722.2,322.8,678.3,575.8,300.0,646.2,561.4,189.9,629.6,70.0,167.1,428.9,344.3,369.3,853.0,655.3,243.1,504.4,666.2,722.6,314.4
RF,619.9,59.9,593.5,299.4,272.1,512.9,345.1,210.1,483.1,37.1,55.4,591.1,183.0,540.5,291.6,395.9,507.6,499.3,444.8,63.6,432.5,494.6,607.0,291.0,492.8,536.7,620.1,467.6,535.0,542.5,231.8,2303.9,473.8,641.5,180.4,511.2,559.8,203.5,620.1,273.6,44.3,536.2,538.7,571.5,489.2,506.8,486.2,454.8,557.4,421.7,128.9,510.4,497.7,322.0,589.5,258.8,492.3,387.4,540.9,317.4,462.5,227.8,496.9,492.5,238.7,71.7,456.4,191.1,165.8,310.3,107.1,449.6,508.4,266.0,271.0,507.0,198.1,237.1,520.1,283.2,456.9,358.1,529.4,548.1,532.3,498.1,460.4,508.0,557.2,339.1,594.8,514.3,476.8,510.0,472.6,537.6,0.0,333.6,577.9,152.1,505.6,156.1,519.8,232.2,484.6,568.7,215.7,499.1,156.5,619.9,548.9,501.8,518.4,253.3,13.8,599.4,226.3,89.5,242.7,539.8,301.1,490.7,524.9,271.7,390.3,510.4,415.4,608.9,240.4,67.7,521.9,208.3,53.3,456.7,337.8,479.7,492.3,194.9,571.6,154.0,1092.7,404.0,509.9,41.4,228.3,284.7,536.3
RG,502.3,325.8,475.9,495.1,467.8,395.3,227.5,122.3,365.5,288.9,321.3,473.5,100.3,422.9,418.8,483.9,390.0,381.7,327.2,329.5,314.9,377.0,489.4,79.9,375.2,419.1,502.5,350.0,417.4,424.9,178.0,2363.3,356.2,523.9,376.1,393.6,442.2,169.7,502.5,185.8,310.2,418.6,421.1,453.9,371.6,389.2,368.6,337.2,439.8,304.1,394.8,392.8,380.1,407.7,471.9,225.0,374.7,477.9,423.3,466.4,344.9,194.0,379.3,374.9,156.5,246.3,338.8,386.8,361.5,61.5,232.5,332.0,390.8,461.7,466.7,389.4,144.3,175.0,402.5,481.6,339.3,441.4,411.8,430.5,414.7,380.5,342.8,390.4,439.6,490.4,477.2,396.7,359.2,392.4,355.0,420.0,265.8,0.0,460.3,347.8,388.0,183.5,402.2,144.4,367.0,451.1,411.4,381.5,352.2,502.3,434.7,384.2,400.8,165.5,279.7,481.8,422.0,355.4,168.6,422.2,52.3,373.1,407.3,467.4,272.7,392.8,507.4,491.3,436.1,333.6,404.3,404.0,319.2,339.1,422.7,362.1,374.7,186.7,442.2,127.1,1030.8,571.1,392.3,262.2,424.0,480.4,418.7
RJ,100.4,640.8,26.6,810.1,782.8,272.5,377.3,437.3,299.5,603.9,636.3,308.6,415.3,322.8,706.4,771.5,306.4,312.2,198.4,644.5,185.4,307.5,324.5,468.4,125.0,323.3,100.6,300.4,122.5,85.3,493.0,2130.9,286.7,122.0,691.1,159.9,110.9,482.9,100.6,500.8,625.2,322.8,351.6,64.3,184.1,258.4,299.1,184.5,370.3,200.5,709.8,181.6,286.7,695.3,333.5,540.0,183.5,765.5,130.3,754.0,175.8,509.0,309.8,305.4,471.5,561.3,234.4,701.8,676.5,487.7,547.5,345.5,321.3,762.9,781.7,293.6,459.3,490.0,306.7,793.9,273.3,729.0,342.3,334.7,334.8,284.7,212.0,320.9,274.7,778.0,369.6,205.5,293.2,292.3,121.4,319.9,580.8,474.7,0.0,662.8,321.0,498.5,191.0,459.4,317.4,326.8,726.4,190.3,667.2,100.4,269.8,253.4,155.2,480.5,594.7,412.3,737.0,674.4,483.6,304.6,478.5,161.9,337.8,782.4,287.4,272.4,795.0,89.4,751.1,648.6,193.1,719.0,634.2,171.0,702.4,296.1,243.9,501.7,122.7,442.1,713.5,728.1,118.2,577.2,739.0,795.4,207.5
RR,697.7,88.6,671.3,172.3,145.0,590.7,422.9,287.9,560.9,185.9,93.5,668.9,260.8,618.3,164.5,268.8,585.4,577.1,522.6,149.7,510.3,572.4,684.8,368.8,570.6,614.5,697.9,545.4,612.8,620.3,309.6,2234.6,551.6,719.3,28.2,589.0,637.6,281.3,697.9,351.4,160.2,614.0,616.5,649.3,567.0,584.6,564.0,532.6,635.2,499.5,48.1,588.2,575.5,230.6,667.3,336.6,570.1,260.3,618.7,190.3,540.3,305.6,574.7,570.3,316.5,220.5,534.2,64.0,13.6,388.1,240.2,527.4,586.2,138.9,143.9,584.8,275.9,306.6,597.9,156.1,534.7,231.0,607.2,625.9,610.1,575.9,538.2,585.8,635.0,212.0,672.6,592.1,554.6,587.8,550.4,615.4,148.7,375.1,655.7,0.0,583.4,249.5,597.6,310.0,562.4,646.5,63.5,576.9,4.3,697.7,626.7,579.6,596.2,331.1,134.8,677.2,99.2,61.7,300.2,617.6,378.9,568.5,602.7,144.6,468.1,588.2,288.3,686.7,113.3,81.3,599.7,71.8,139.4,534.5,210.7,557.5,570.1,272.7,649.4,231.8,1101.2,276.9,587.7,190.2,101.2,157.6,614.1
RT,311.9,527.3,389.2,687.2,659.9,157.7,257.9,314.4,195.3,481.0,513.4,193.8,292.4,201.4,583.5,648.6,199.3,113.3,154.8,521.6,160.5,81.1,238.7,345.5,220.8,251.2,312.1,131.2,228.2,270.5,370.1,2296.8,24.8,333.5,568.2,239.2,269.8,360.0,312.1,377.9,502.3,286.8,149.2,270.0,217.2,237.3,72.7,184.8,171.4,149.7,586.9,220.4,213.0,572.4,168.5,417.1,202.3,642.6,268.9,631.1,190.5,386.1,82.6,48.2,348.6,438.4,226.9,578.9,554.9,364.8,424.6,176.3,97.6,640.0,658.8,279.2,336.4,367.1,263.4,673.7,268.2,609.6,139.9,243.6,223.5,247.6,278.5,118.5,195.4,655.1,204.6,224.3,198.1,166.4,182.6,146.2,457.9,355.3,377.1,539.9,0.0,375.6,229.8,336.5,138.7,200.9,603.5,209.1,544.3,311.9,209.3,236.1,246.4,357.6,471.8,209.9,614.1,551.5,360.7,235.5,355.6,200.7,135.4,659.5,168.0,234.8,672.1,304.4,628.2,525.7,231.9,596.1,514.8,184.7,579.5,216.3,270.2,378.8,269.8,319.2,902.6,605.2,237.9,454.3,619.6,672.5,246.3
RU,514.4,208.7,488.0,397.8,370.5,407.4,239.6,104.6,377.6,171.8,204.2,485.6,77.5,435.0,323.4,386.6,402.1,393.8,339.3,212.4,327.0,389.1,501.5,185.5,387.3,431.2,514.6,362.1,429.5,437.0,126.3,2258.4,368.3,536.0,278.8,405.7,454.3,98.0,514.6,168.1,193.1,430.7,433.2,466.0,383.7,401.3,380.7,349.3,451.9,316.2,277.7,404.9,392.2,310.4,484.0,153.3,386.8,378.1,435.4,369.1,357.0,122.3,391.4,387.0,133.2,129.2,350.9,289.5,264.2,204.8,48.9,344.1,402.9,364.4,369.4,401.5,92.6,123.3,414.6,381.6,351.4,344.1,423.9,442.6,426.8,392.6,354.9,402.5,451.7,393.1,489.3,408.8,371.3,404.5,367.1,432.1,148.7,191.8,472.4,250.5,400.1,0.0,414.3,126.7,379.1,463.2,314.1,393.6,254.9,514.4,443.4,396.3,412.9,147.8,162.6,493.9,324.7,238.3,116.9,434.3,195.6,385.2,419.4,370.1,284.8,404.9,410.1,503.4,338.8,216.5,416.4,306.7,202.1,351.2,325.4,374.2,386.8,71.4,466.1,48.5,1033.6,473.8,404.4,145.1,326.7,383.1,430.8
RV,199.2,546.9,218.4,716.2,688.9,266.2,283.4,343.4,220.1,510.0,542.4,302.3,321.4,277.5,614.4,677.6,244.6,218.3,104.5,550.6,169.5,213.6,347.2,374.5,157.7,359.7,199.4,206.5,115.5,163.5,399.1,2255.3,192.8,220.8,597.2,192.6,157.1,390.8,199.4,406.9,531.3,395.3,257.7,157.3,216.8,243.8,205.2,191.8,276.4,158.7,615.9,40.4,234.7,601.4,277.0,446.1,71.6,669.1,188.2,660.1,199.5,415.1,215.9,211.5,377.6,467.4,193.4,607.9,582.6,393.8,453.6,251.6,227.4,669.0,687.8,387.7,365.4,396.1,371.9,700.0,193.9,635.1,248.4,352.1,269.3,356.1,197.4,227.0,303.9,684.1,313.1,93.6,213.8,247.0,69.9,278.7,486.9,380.8,202.8,568.9,224.6,404.6,0.0,365.5,223.5,305.9,632.5,78.4,573.3,199.2,314.4,238.8,213.1,386.6,500.8,318.4,643.1,576.5,389.7,344.0,384.6,19.8,243.9,688.5,193.5,343.3,701.1,188.2,657.2,554.7,2.0,625.1,540.3,193.7,608.5,216.7,229.3,407.8,168.9,348.2,837.9,634.2,130.6,483.3,645.1,701.5,63.1
RW,488.3,262.0,461.9,431.3,404.0,381.3,213.5,14.1,351.5,225.1,257.5,459.5,51.4,408.9,356.9,420.1,376.0,367.7,313.2,265.7,300.9,363.0,475.4,159.4,361.2,405.1,488.5,336.0,403.4,410.9,114.2,2232.3,342.2,509.9,312.3,379.6,428.2,105.9,488.5,77.6,246.4,404.6,407.1,439.9,357.6,375.2,354.6,323.2,425.8,290.1,331.0,378.8,366.1,343.9,457.9,161.2,360.7,411.6,409.3,402.6,330.9,130.2,365.3,360.9,107.1,182.5,324.8,323.0,297.7,178.7,168.7,318.0,376.8,397.9,402.9,375.4,80.5,111.2,388.5,415.1,325.3,377.6,397.8,416.5,400.7,366.5,328.8,376.4,425.6,426.6,463.2,382.7,345.2,378.4,341.0,406.0,202.0,262.1,446.3,284.0,374.0,119.7,388.2,0.0,353.0,437.1,347.6,367.5,288.4,488.3,417.3,370.2,386.8,57.3,215.9,467.8,358.2,291.6,104.8,408.2,169.5,359.1,393.3,403.6,258.7,378.8,443.6,477.3,372.3,269.8,390.3,340.2,255.4,325.1,358.9,348.1,360.7,122.9,440.0,63.3,1007.5,507.3,378.3,198.4,360.2,416.6,404.7
RX,308.3,514.3,317.9,683.6,656.3,180.9,250.8,310.8,239.0,477.4,509.8,217.0,288.8,245.1,581.8,645.0,222.5,133.0,151.2,518.0,156.9,128.3,261.9,341.9,217.2,274.4,308.5,32.2,224.6,266.9,366.5,2293.2,107.5,329.9,564.6,235.6,266.2,358.2,308.5,374.3,498.7,310.0,172.4,266.4,213.6,260.5,119.9,179.2,191.1,146.1,583.3,216.8,236.2,568.8,191.7,413.5,198.7,636.5,265.3,627.5,186.9,382.5,130.6,126.2,345.0,434.8,180.8,575.3,550.0,361.2,421.0,132.6,142.1,636.4,655.2,302.4,332.8,363.5,286.6,667.4,181.3,602.5,163.1,266.8,270.7,270.8,184.8,141.7,218.6,651.5,227.8,220.7,245.3,213.6,179.0,193.4,454.3,348.2,302.3,536.3,139.3,372.0,226.2,332.9,0.0,220.6,599.9,205.5,540.7,308.3,229.1,259.3,242.8,354.0,468.2,233.1,610.5,543.9,357.1,258.7,352.0,197.1,158.6,655.9,125.8,258.0,668.5,297.3,624.6,522.1,228.3,592.5,507.7,181.1,575.9,204.1,216.7,375.2,278.0,315.6,899.0,601.6,234.3,450.7,612.5,668.9,242.7
RY,305.0,628.8,278.6,798.1,770.8,102.6,365.3,425.3,182.8,591.9,624.3,108.1,403.3,202.5,696.3,759.5,71.0,87.6,283.7,632.5,212.4,264.3,153.0,456.4,264.9,166.7,305.2,235.7,283.2,265.5,481.0,2300.7,292.7,326.6,679.1,299.8,315.5,472.7,305.2,488.8,613.2,182.1,174.4,268.9,269.1,88.3,288.3,161.3,181.4,201.6,697.8,379.0,110.7,683.3,106.5,528.0,380.9,753.5,245.4,742.0,167.0,497.0,288.9,311.4,459.5,549.3,150.3,689.8,664.5,475.7,535.5,334.7,278.3,750.9,769.7,170.9,447.3,478.0,178.9,784.6,230.9,717.0,183.1,159.1,214.5,137.0,135.7,118.8,103.6,766.0,142.6,402.9,189.1,172.0,318.8,199.6,568.8,462.7,263.0,650.8,324.5,486.5,388.4,447.4,243.2,0.0,714.4,387.7,655.2,305.0,98.7,93.3,222.9,468.5,582.7,182.9,725.0,658.4,471.6,133.5,466.5,359.3,192.9,770.4,275.4,124.2,783.0,294.0,739.1,636.6,390.5,707.0,622.2,236.6,690.4,207.3,138.1,489.7,320.3,430.1,871.0,716.1,258.1,565.2,730.5,783.4,404.9
SC,742.5,133.4,716.1,198.3,171.0,635.5,467.7,332.7,605.7,230.7,138.3,713.7,305.6,663.1,190.5,294.8,630.2,621.9,567.4,194.5,555.1,617.2,729.6,413.6,615.4,659.3,742.7,590.2,657.6,665.1,354.4,2260.6,596.4,764.1,45.1,633.8,682.4,326.1,742.7,396.2,205.0,658.8,661.3,694.1,611.8,629.4,608.8,577.4,680.0,544.3,92.9,633.0,620.3,256.6,712.1,381.4,614.9,286.3,663.5,216.3,585.1,350.4,619.5,615.1,361.3,265.3,579.0,108.8,31.0,432.9,285.0,572.2,631.0,164.9,169.9,629.6,320.7,351.4,642.7,182.1,579.5,257.0,652.0,670.7,654.9,620.7,583.0,630.6,679.8,238.0,717.4,636.9,599.4,632.6,595.2,660.2,193.5,419.9,700.5,44.7,628.2,294.3,642.4,354.8,607.2,691.3,0.0,621.7,40.3,742.5,671.5,624.4,641.0,375.9,179.6,722.0,125.2,106.5,345.0,662.4,423.7,613.3,647.5,170.6,512.9,633.0,314.3,731.5,139.3,126.1,644.5,88.7,184.2,579.3,236.7,602.3,614.9,317.5,694.2,276.6,1146.0,302.9,632.5,235.0,127.2,183.6,658.9
SJ,178.6,546.3,197.8,715.6,688.3,265.6,282.8,342.8,219.5,509.4,541.8,301.7,320.8,276.9,611.9,677.0,244.0,217.7,103.9,550.0,168.9,213.0,346.6,373.9,137.1,359.1,178.8,205.9,94.9,142.9,398.5,2234.7,192.2,200.2,596.6,172.0,136.5,388.4,178.8,406.3,530.7,394.7,257.1,136.7,196.2,243.2,204.6,193.2,275.8,158.1,615.3,69.1,234.1,600.8,276.4,445.5,74.1,671.0,167.6,659.5,198.9,414.5,215.3,210.9,377.0,466.8,192.8,607.3,582.0,393.2,453.0,251.0,226.8,668.4,687.2,387.1,364.8,395.5,371.3,699.4,193.3,634.5,247.8,351.5,268.7,355.5,196.8,226.4,303.3,683.5,312.5,55.0,213.2,246.4,49.3,278.1,486.3,380.2,182.2,568.3,224.0,404.0,78.5,364.9,222.9,305.3,631.9,0.0,572.7,178.6,317.2,238.2,192.5,386.0,500.2,317.8,642.5,579.9,389.1,343.4,384.0,49.4,243.3,687.9,192.9,342.7,700.5,167.6,656.6,554.1,80.6,624.5,539.7,183.1,607.9,216.1,228.7,407.2,136.5,347.6,817.3,633.6,110.0,482.7,648.0,700.9,95.0
SL,702.1,109.0,675.7,176.7,149.4,595.1,427.3,292.3,565.3,190.3,97.9,673.3,265.2,622.7,168.9,273.2,589.8,581.5,527.0,154.1,514.7,576.8,689.2,373.2,575.0,618.9,702.3,549.8,617.2,624.7,314.0,2239.0,556.0,723.7,23.8,593.4,642.0,283.9,702.3,355.8,164.6,618.4,620.9,653.7,571.4,589.0,568.4,537.0,639.6,503.9,52.5,592.6,579.9,235.0,671.7,341.0,574.5,267.2,623.1,194.7,544.7,310.0,579.1,574.7,320.9,224.9,538.6,68.4,9.2,392.5,244.6,531.8,590.6,143.3,148.3,589.2,280.3,311.0,602.3,160.5,539.1,235.4,611.6,630.3,614.5,580.3,542.6,590.2,639.4,216.4,677.0,596.5,559.0,592.2,554.8,619.8,153.1,379.5,660.1,4.3,587.8,253.9,602.0,314.4,566.8,650.9,59.1,581.3,0.0,702.1,634.5,584.0,600.6,335.5,139.2,681.6,103.6,66.1,304.6,622.0,383.3,572.9,607.1,149.0,472.5,592.6,292.7,691.1,117.7,85.7,604.1,67.4,143.8,538.9,215.1,561.9,574.5,277.1,642.0,236.2,1105.6,281.3,592.1,194.6,105.6,162.0,618.5
SQ,0.0,649.6,108.4,818.9,791.6,359.7,386.1,446.1,322.8,612.7,645.1,323.0,424.1,367.8,717.1,780.3,333.2,321.0,207.2,653.3,212.2,316.3,338.9,477.2,151.8,337.7,44.4,309.2,131.3,112.1,501.8,2145.3,295.5,65.8,699.9,186.7,119.7,493.5,44.4,509.6,634.0,337.2,360.4,73.1,210.9,285.2,307.9,214.5,379.1,227.3,718.6,190.4,313.5,704.1,321.4,548.8,192.3,771.8,157.1,762.8,202.6,517.8,318.6,314.2,480.3,570.1,279.4,710.6,685.3,496.5,556.3,354.3,330.1,771.7,790.5,308.0,468.1,498.8,321.1,802.7,296.6,737.8,351.1,349.1,372.0,299.1,238.8,329.7,289.1,786.8,357.5,214.3,316.5,337.3,130.2,381.4,589.6,483.5,92.8,671.6,327.3,507.3,199.8,468.2,326.2,353.6,735.2,199.1,676.0,0.0,280.8,280.2,182.0,489.3,603.5,421.1,745.8,679.2,492.4,319.0,487.3,170.7,346.6,791.2,296.2,286.8,803.8,33.2,759.9,657.4,201.9,727.8,643.0,197.8,711.2,319.4,270.7,510.5,131.5,450.9,727.9,736.9,145.0,586.0,747.8,804.2,216.3
