from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SF,523.0,474.0,331.4,353.0,488.7,340.0,416.5,321.9,512.7,413.6,391.4,389.2,377.9,449.5,352.8,345.9,243.1,430.2,500.1,443.7,485.0,366.8,311.3,563.2,354.3,409.1,506.2,448.0,484.1,112.0,287.7,469.5,361.3,191.6,427.4,449.8,522.4,452.3,373.3,335.1,118.2,149.1,455.9,496.0,344.8,163.9,376.6,235.9,445.0,381.0,254.2,466.4,491.8,419.5,342.0,347.8,562.6,428.3,405.0,498.9,220.1,337.6,333.7,100.5,466.9,154.2,458.5,359.5,430.4,397.6,385.9,400.2,443.0,244.0,413.6,412.5,449.8,311.2,415.8,377.9,452.8,382.3,443.8,526.8,176.8,270.3,313.9,336.6,269.4,407.9,466.6,138.3,469.0,133.3,55.3,313.7,384.8,278.3,348.7,351.5,324.5,409.2,298.9,0.0,128.8,81.4,359.5,150.8,423.2,446.0,304.0,469.8,392.5,310.5,417.7,339.1,333.9,403.8,363.0,130.6,500.7,323.7,350.0,456.3,362.9,216.4,409.3,393.1,413.4,288.6,95.5,202.0,271.1,273.3,484.0,241.5,358.0,292.2,441.4,436.8,355.2,451.9,433.4,446.4,335.2,403.2,340.7,304.1,418.6,465.3,434.5,331.5,2220.8,133.5,377.9,338.0,144.9,320.6
SK,523.9,523.3,380.7,402.3,538.0,389.3,417.4,371.2,513.6,462.9,440.7,438.5,427.2,450.4,402.1,346.8,292.4,431.1,549.4,444.6,534.3,416.1,312.2,612.5,403.6,458.4,555.5,497.3,485.0,146.9,337.0,518.8,362.2,192.5,476.7,450.7,523.3,501.6,374.2,384.4,101.1,45.2,505.2,545.3,394.1,46.0,425.9,285.2,494.3,381.9,255.1,515.7,492.7,464.6,391.3,397.1,611.9,429.2,454.3,499.8,221.0,386.9,383.0,135.4,467.8,203.5,459.4,408.8,479.7,446.9,435.2,401.1,443.9,244.9,414.5,413.4,450.7,360.5,416.7,427.2,502.1,383.2,444.7,571.1,276.7,271.2,363.2,385.9,270.3,457.2,515.9,139.2,518.3,116.2,93.3,363.0,434.1,279.2,398.0,352.4,373.8,458.5,299.8,139.1,0.0,116.3,408.8,200.1,472.5,495.3,353.3,470.7,441.8,359.8,418.6,340.0,334.8,453.1,412.3,26.7,550.0,324.6,399.3,457.2,412.2,217.3,458.6,442.4,474.8,289.5,96.4,251.3,272.0,322.6,484.9,242.4,407.3,293.1,442.3,437.7,404.5,501.2,434.3,495.7,336.1,452.5,390.0,305.0,419.5,514.6,435.4,380.8,2270.1,168.4,378.8,387.3,179.8,321.5
SM,499.4,484.8,342.2,363.8,549.7,350.8,392.9,332.7,489.1,424.4,402.2,400.0,388.7,425.9,363.6,322.3,253.9,406.6,561.1,420.1,546.0,377.6,287.7,624.2,365.1,419.9,567.2,458.8,460.5,30.5,298.5,480.3,337.7,168.0,438.2,426.2,498.8,513.3,349.7,345.9,94.6,125.5,466.7,557.0,355.6,140.3,387.4,246.7,537.7,357.4,230.6,549.7,468.2,430.3,352.8,358.6,623.6,404.7,415.8,475.3,196.5,348.4,344.5,19.0,443.3,261.4,434.9,370.3,491.4,408.4,396.7,376.6,419.4,220.4,390.0,388.9,426.2,322.0,392.2,388.7,513.8,358.7,420.2,546.6,270.2,246.7,324.7,347.4,245.8,418.7,477.4,114.7,530.0,109.7,54.8,324.5,395.6,254.7,359.5,327.9,335.3,420.0,275.3,100.6,105.2,0.0,370.3,161.6,484.2,507.0,314.8,446.2,403.3,321.3,394.1,315.5,310.3,414.6,373.8,107.0,561.7,300.1,360.8,432.7,373.7,192.8,420.1,403.9,450.3,265.0,71.9,212.8,247.5,284.1,460.4,217.9,368.8,268.6,417.8,413.2,366.0,462.7,409.8,457.2,311.6,414.0,351.5,280.5,395.0,476.1,410.9,342.3,2231.6,52.0,354.3,348.8,63.4,297.0
SN,643.1,205.0,67.2,141.5,634.1,117.2,678.9,202.4,632.8,60.5,211.9,148.9,235.7,684.5,233.3,608.3,189.8,692.6,645.5,680.4,630.4,7.2,573.7,708.6,193.4,188.3,651.6,179.0,604.2,374.4,129.2,229.5,623.7,454.0,257.7,582.0,626.8,597.7,608.3,163.3,380.6,411.5,102.8,641.4,220.9,426.3,181.6,182.6,590.4,643.4,516.6,611.8,611.9,206.4,242.4,56.6,708.0,690.7,192.2,598.4,482.5,92.6,123.5,362.9,701.9,381.2,693.5,55.8,575.8,152.6,140.9,635.2,678.0,506.4,676.0,653.7,684.8,257.9,674.4,65.3,598.2,617.3,587.6,672.2,403.8,532.7,84.7,141.7,531.8,195.4,251.6,400.7,614.4,395.7,317.7,155.2,124.3,540.7,234.0,613.9,224.9,169.6,561.3,372.2,391.2,343.8,0.0,377.8,568.6,591.4,139.6,704.8,222.5,210.9,680.1,601.5,596.3,164.2,53.6,393.0,646.1,586.1,226.7,691.3,263.3,478.8,169.7,235.4,558.8,551.0,357.9,283.8,533.5,220.0,719.0,503.9,204.7,554.6,648.8,699.2,224.8,98.8,695.8,139.6,597.6,223.9,221.2,566.5,681.0,196.3,669.5,264.1,2198.7,395.9,612.9,218.5,407.3,583.0
SO,579.2,514.8,372.2,393.8,529.5,380.8,472.7,362.7,568.9,454.4,432.2,430.0,418.7,505.7,393.6,402.1,283.9,486.4,540.9,499.9,525.8,407.6,367.5,604.0,395.1,449.9,547.0,488.8,540.3,168.2,328.5,510.3,417.5,247.8,468.2,506.0,578.6,493.1,429.5,375.9,174.4,205.3,496.7,536.8,385.6,220.1,417.4,276.7,617.5,437.2,310.4,629.5,548.0,456.1,382.8,388.6,603.4,484.5,445.8,555.1,276.3,378.4,374.5,156.7,523.1,81.5,514.7,400.3,471.2,438.4,426.7,456.4,499.2,300.2,469.8,468.7,506.0,352.0,472.0,418.7,493.6,438.5,500.0,626.4,104.1,326.5,354.7,377.4,325.6,448.7,507.4,194.5,509.8,189.5,111.5,354.5,425.6,334.5,389.5,407.7,365.3,450.0,355.1,166.0,185.0,137.6,400.3,0.0,464.0,486.8,344.8,526.0,433.3,351.3,473.9,395.3,390.1,444.6,403.8,186.8,541.5,379.9,390.8,512.5,403.7,272.6,450.1,433.9,530.1,344.8,151.7,242.8,327.3,314.1,540.2,297.7,398.8,348.4,497.6,493.0,396.0,492.7,489.6,487.2,391.4,444.0,381.5,360.3,474.8,506.1,490.7,372.3,2378.6,189.7,434.1,378.8,201.1,376.8
SP,117.0,601.0,558.0,557.3,85.7,566.6,196.6,548.5,141.3,586.1,518.4,615.8,504.9,179.0,579.4,278.5,469.7,272.8,76.8,231.2,83.8,593.4,283.9,180.9,580.9,536.1,82.9,575.0,112.7,455.6,514.3,596.5,249.9,444.3,673.5,90.5,135.3,70.0,249.9,579.1,461.8,505.7,604.0,72.7,571.4,520.5,597.4,462.5,62.7,223.6,429.6,84.1,120.4,602.4,568.6,574.4,180.3,216.2,532.0,106.9,493.2,564.2,560.3,444.1,150.5,462.4,147.3,586.1,7.1,624.2,612.5,154.1,168.4,444.0,201.5,154.6,138.6,537.8,181.1,604.5,70.5,193.3,96.1,144.5,485.0,423.3,540.5,563.2,366.3,534.9,647.6,469.3,45.7,476.9,398.9,540.3,611.4,401.5,575.3,285.0,551.1,536.2,328.3,514.8,485.4,425.0,586.1,459.0,0.0,22.7,530.6,150.7,638.3,537.1,233.4,341.0,387.2,530.8,589.6,487.2,77.4,356.4,576.6,165.1,589.5,489.5,536.3,520.1,67.3,411.8,426.3,428.6,394.3,499.9,167.6,394.2,485.0,345.5,206.7,279.4,482.2,600.0,255.9,573.4,260.7,530.2,567.3,403.5,261.2,592.3,177.2,458.5,2055.1,477.1,180.5,564.6,488.5,274.6
TD,142.4,626.4,583.4,582.7,91.6,592.0,222.0,573.9,166.7,611.5,543.8,641.2,530.3,204.4,604.8,303.9,495.1,298.2,82.7,256.6,66.5,618.8,309.3,206.3,606.3,561.5,60.1,600.4,138.1,481.0,539.7,621.9,275.3,469.7,698.9,115.9,160.7,95.4,275.3,604.5,487.2,531.1,629.4,78.6,596.8,545.9,622.8,487.9,88.1,249.0,455.0,109.5,145.8,627.8,594.0,599.8,205.7,241.6,557.4,132.3,518.6,589.6,585.7,469.5,175.9,487.8,172.7,611.5,15.5,649.6,637.9,179.5,193.8,469.4,226.9,180.0,164.0,563.2,206.5,629.9,95.9,218.7,121.5,169.9,510.4,448.7,565.9,588.6,391.7,560.3,673.0,494.7,28.4,502.3,424.3,565.7,636.8,426.9,600.7,310.4,576.5,561.6,353.7,540.2,510.8,450.4,611.5,484.4,25.3,0.0,556.0,176.1,663.7,562.5,258.8,366.4,412.6,556.2,615.0,512.6,54.6,381.8,602.0,190.5,614.9,514.9,561.7,545.5,92.7,437.2,451.7,454.0,419.7,525.3,193.0,419.6,510.4,370.9,232.1,304.8,507.6,625.4,281.3,598.8,286.1,555.6,592.7,428.9,286.6,617.7,202.6,483.9,2080.5,502.5,205.9,590.0,513.9,300.0
TG,574.0,271.0,162.2,164.4,565.0,78.3,609.8,133.3,563.7,237.4,326.9,127.5,300.3,615.4,164.2,539.2,120.7,623.5,576.4,611.3,561.3,195.7,504.6,639.5,140.8,297.5,582.5,251.6,535.1,305.3,74.2,302.1,554.6,384.9,238.8,512.9,557.7,528.6,539.2,146.5,311.5,342.4,279.7,572.3,156.2,357.2,188.0,113.5,521.3,574.3,447.5,542.7,542.8,230.9,173.3,171.6,638.9,621.6,301.4,529.3,413.4,124.1,72.0,293.8,632.8,312.1,624.4,197.8,506.7,184.1,172.4,566.1,608.9,437.3,606.9,584.6,615.7,188.8,605.3,187.4,529.1,548.2,518.5,603.1,334.7,463.6,131.1,74.9,462.7,310.4,278.0,331.6,545.3,326.6,248.6,100.2,123.1,471.6,135.2,544.8,155.8,267.1,492.2,303.1,322.1,274.7,182.7,308.7,499.5,522.3,0.0,635.7,203.9,141.8,611.0,532.4,527.2,261.7,186.8,323.9,577.0,517.0,161.4,622.2,194.2,409.7,258.0,344.6,489.7,481.9,288.8,214.7,464.4,150.9,649.9,434.8,302.2,485.5,579.7,630.1,322.3,275.7,626.7,254.6,528.5,333.1,152.1,497.4,611.9,238.6,600.4,320.5,2212.2,326.8,543.8,149.4,338.2,513.9
TI,57.9,679.3,636.3,635.6,175.0,644.9,120.2,626.8,143.6,664.4,596.7,694.1,583.2,84.6,657.7,202.1,548.0,196.4,188.9,154.8,171.3,671.7,207.5,249.5,659.2,614.4,210.0,653.3,96.5,472.8,592.6,674.8,173.5,394.5,751.8,82.2,159.7,181.5,174.8,657.4,445.0,455.9,682.3,184.8,649.7,470.7,675.7,540.8,79.4,147.2,353.2,91.4,122.7,680.7,646.9,652.7,248.9,139.8,610.3,131.3,397.3,642.5,638.6,461.3,112.3,540.7,12.0,664.4,146.4,702.5,690.8,77.7,146.1,367.6,125.1,78.2,21.4,616.1,104.7,682.8,139.1,98.9,76.2,109.6,563.3,346.9,618.8,641.5,289.9,613.2,725.9,419.5,185.0,460.1,419.2,618.6,689.7,325.1,653.6,208.6,629.4,614.5,251.9,465.0,435.6,442.2,664.4,537.3,139.2,162.0,608.9,0.0,716.6,615.4,157.0,264.6,337.4,609.1,667.9,437.4,215.5,280.0,654.9,70.7,667.8,371.0,614.6,598.4,106.3,335.4,376.5,506.9,317.9,578.2,129.4,317.8,563.3,295.7,130.3,203.0,560.5,678.3,179.5,651.7,184.3,608.5,645.6,327.1,184.8,670.6,137.6,536.8,2133.4,494.3,128.3,642.9,505.7,198.2
TK,635.9,161.3,191.6,101.4,626.9,259.6,671.7,117.7,625.6,204.6,233.6,291.3,237.3,677.3,117.5,601.1,159.9,685.4,638.3,673.2,623.2,229.0,566.5,701.4,247.6,187.8,644.4,188.6,597.0,367.2,181.0,239.1,616.5,446.8,53.8,574.8,619.6,590.5,601.1,83.5,373.4,404.3,222.5,634.2,109.5,419.1,128.2,175.4,583.2,636.2,509.4,604.6,604.7,112.5,160.0,174.5,700.8,683.5,191.7,591.2,475.3,230.9,265.9,355.7,694.7,374.0,686.3,245.2,568.6,290.9,279.2,628.0,670.8,499.2,668.8,646.5,677.6,178.1,667.2,234.8,591.0,610.1,580.4,665.0,396.6,525.5,227.1,284.1,524.6,219.1,168.3,393.5,607.2,388.5,310.5,207.0,220.4,533.5,242.0,606.7,153.4,204.1,554.1,365.0,384.0,336.6,230.1,370.6,561.4,584.2,197.3,697.6,0.0,139.4,672.9,594.3,589.1,198.7,192.6,385.8,638.9,578.9,145.8,684.1,171.4,471.6,195.0,234.9,551.6,543.8,350.7,276.6,526.3,212.8,711.8,496.7,239.2,547.4,641.6,692.0,259.3,218.5,688.6,163.3,590.4,223.4,136.5,559.3,673.8,128.9,662.3,257.5,2319.0,388.7,605.7,102.7,400.1,575.8
TL,585.7,238.4,174.5,131.8,576.7,183.1,621.5,100.7,575.4,235.0,264.0,272.7,267.7,627.1,131.6,550.9,47.7,635.2,588.1,623.0,573.0,209.9,516.3,651.2,197.4,264.9,594.2,219.0,546.8,317.0,130.8,269.5,566.3,396.6,206.2,524.6,569.4,540.3,550.9,113.9,323.2,354.1,252.9,584.0,123.6,368.9,155.4,68.2,533.0,586.0,459.2,554.4,554.5,198.3,31.4,204.9,650.6,633.3,268.8,541.0,425.1,180.7,176.8,305.5,644.5,323.8,636.1,202.6,518.4,240.7,229.0,577.8,620.6,449.0,618.6,596.3,627.4,65.9,617.0,265.2,540.8,559.9,530.2,614.8,346.4,475.3,157.0,179.7,474.4,249.5,245.4,343.3,557.0,338.3,260.3,156.8,234.5,483.3,191.8,556.5,13.9,234.5,503.9,314.8,333.8,286.4,202.6,320.4,511.2,534.0,147.1,647.4,171.3,0.0,622.7,544.1,538.9,229.1,223.0,335.6,588.7,528.7,128.8,633.9,52.3,421.4,225.4,312.0,501.4,493.6,300.5,226.4,476.1,105.6,661.6,446.5,269.6,497.2,591.4,641.8,289.7,248.9,638.4,193.7,540.2,300.5,119.5,509.1,623.6,206.0,612.1,287.9,2268.8,338.5,555.5,116.8,349.9,525.6
TN,218.8,734.5,691.0,690.8,301.7,699.6,88.6,681.5,208.5,719.6,651.9,748.8,638.4,166.0,712.4,154.9,602.7,88.0,313.1,25.9,298.0,726.4,160.3,376.2,713.9,669.6,319.2,708.5,179.9,457.2,647.3,730.0,126.3,378.9,807.0,145.6,223.1,265.3,159.2,712.6,429.4,440.3,737.5,309.0,704.4,455.1,730.9,595.5,245.1,64.3,306.0,257.1,187.6,735.9,701.6,707.4,375.6,100.4,665.5,194.7,350.1,697.2,693.3,445.7,175.7,513.8,154.3,719.1,243.4,757.2,745.5,114.0,167.5,320.4,85.7,84.6,145.6,670.8,86.0,737.5,265.8,106.8,139.6,266.0,536.4,299.7,673.5,696.2,242.7,668.4,781.1,403.9,282.0,444.5,403.6,673.3,744.4,277.9,708.3,161.4,684.1,669.7,204.7,449.4,420.0,426.6,719.1,510.4,236.2,259.0,663.6,165.6,771.8,670.1,0.0,217.4,321.8,664.3,722.6,421.8,313.7,232.8,709.6,152.1,722.5,323.8,669.8,653.6,169.7,288.2,360.9,561.6,270.7,632.9,192.8,270.6,618.5,280.1,60.4,94.6,615.7,733.5,22.4,706.9,137.1,663.7,700.3,279.9,76.4,725.8,159.0,592.0,2188.6,478.7,120.4,697.6,490.1,151.0
TP,319.1,671.8,529.2,550.8,402.0,537.8,188.9,519.7,308.8,611.4,589.2,587.0,575.7,266.3,550.6,118.3,440.9,202.6,413.4,216.1,398.3,564.6,83.7,476.5,552.1,606.9,419.5,645.8,280.2,295.4,485.5,667.3,133.7,217.1,625.2,245.9,323.4,403.0,224.6,532.9,267.6,278.5,653.7,409.3,542.6,293.3,577.6,433.7,345.4,153.4,143.1,357.4,287.9,608.6,539.8,545.6,475.9,200.7,602.8,295.0,187.2,535.4,531.5,283.9,276.0,352.0,254.6,557.3,343.7,595.4,583.7,214.3,323.1,157.5,186.0,184.9,245.9,509.0,188.2,575.7,366.1,273.1,239.9,366.3,374.6,136.8,511.7,534.4,79.8,605.7,664.4,242.1,382.3,282.7,241.8,511.5,582.6,115.0,546.5,123.9,522.3,607.0,12.6,287.6,258.2,264.8,557.3,348.6,336.5,359.3,501.8,265.9,590.3,508.3,190.1,0.0,106.3,601.6,560.8,260.0,414.0,15.4,547.8,252.4,560.7,160.9,607.1,590.9,270.0,125.3,199.1,399.8,107.8,482.0,293.1,107.7,555.8,64.6,213.8,209.2,553.0,649.7,205.8,644.2,107.6,601.0,538.5,117.0,191.0,663.1,314.6,529.3,2200.0,316.9,218.8,535.8,328.3,93.0
TV,322.0,711.9,569.3,590.9,404.9,577.9,191.8,559.8,311.7,651.5,629.3,627.1,615.8,269.2,590.7,121.2,481.0,205.5,416.3,219.0,401.2,604.7,86.6,479.4,592.2,647.0,422.4,685.9,283.1,335.5,525.6,707.4,136.6,257.2,665.3,248.8,326.3,405.9,294.3,573.0,307.7,318.6,693.8,412.2,582.7,333.4,614.5,473.8,348.3,156.3,205.2,360.3,290.8,657.4,579.9,585.7,478.8,203.6,642.9,297.9,249.3,575.5,571.6,324.0,278.9,392.1,257.5,597.4,346.6,635.5,623.8,217.2,326.0,219.6,188.9,187.8,248.8,549.1,191.1,615.8,369.0,276.0,242.8,369.2,414.7,198.9,551.8,574.5,141.9,645.8,704.5,282.2,385.2,322.8,281.9,551.6,622.7,177.1,586.6,126.8,562.4,647.1,83.2,327.7,298.3,304.9,597.4,388.7,339.4,362.2,541.9,268.8,630.4,548.4,193.0,95.9,0.0,641.7,600.9,300.1,416.9,111.3,587.9,255.3,600.8,223.0,647.2,631.0,272.9,187.4,239.2,439.9,169.9,511.2,296.0,169.8,595.9,31.6,216.7,212.1,593.1,689.8,208.7,684.3,110.5,641.1,578.6,179.1,193.9,703.2,317.5,569.4,2291.8,357.0,223.6,575.9,368.4,95.9
UD,634.7,151.8,160.4,96.0,625.7,228.4,687.3,205.6,624.4,124.8,34.8,260.1,38.5,676.1,205.4,689.0,247.8,773.3,637.1,672.0,622.0,176.0,654.4,700.2,408.5,122.7,643.2,49.8,595.8,455.1,256.3,68.7,704.4,534.7,212.2,573.6,618.4,589.3,599.9,117.8,461.3,492.2,142.7,633.0,197.4,507.0,136.1,263.3,582.0,724.1,597.3,603.4,603.5,153.2,247.9,143.3,699.6,706.9,118.6,590.0,563.2,276.0,234.7,443.6,693.5,461.9,685.1,214.0,567.4,336.0,324.3,626.8,669.6,587.1,692.2,645.3,676.4,266.0,666.0,203.6,589.8,608.9,579.2,663.8,484.5,613.4,195.9,252.9,612.5,51.3,198.4,481.4,606.0,476.4,398.4,282.3,235.5,621.4,317.3,694.6,241.3,5.4,642.0,452.9,471.9,424.5,183.3,458.5,560.2,583.0,266.7,696.4,177.0,227.3,688.1,682.2,677.0,0.0,161.4,473.7,637.7,666.8,233.7,682.9,259.3,559.5,8.5,88.7,550.4,631.7,438.6,364.5,614.2,300.7,710.6,584.6,80.0,635.3,640.4,779.9,97.2,138.7,718.6,107.1,678.3,98.8,224.4,647.2,761.7,143.1,661.1,77.4,2325.0,476.6,604.5,190.6,488.0,663.7
UE,652.0,156.4,42.2,92.9,643.0,110.2,687.8,211.3,641.7,50.5,163.3,141.9,187.1,693.4,239.9,617.2,198.7,701.5,654.4,689.3,639.3,36.3,582.6,717.5,237.1,139.7,660.5,134.3,613.1,383.3,138.1,184.8,632.6,462.9,209.1,590.9,635.7,606.6,617.2,114.7,389.5,420.4,92.8,650.3,213.9,435.2,133.0,191.5,599.3,652.3,525.5,620.7,620.8,157.8,251.3,25.1,716.9,699.6,143.6,607.3,491.4,136.3,116.5,371.8,710.8,390.1,702.4,95.8,584.7,196.3,184.6,644.1,686.9,515.3,684.9,662.6,693.7,266.8,683.3,85.4,607.1,626.2,596.5,681.1,412.7,541.6,77.7,134.7,540.7,146.8,203.0,409.6,623.3,404.6,326.6,164.1,117.3,549.6,199.1,622.8,233.8,192.8,570.2,381.1,400.1,352.7,43.6,386.7,577.5,600.3,148.5,713.7,173.9,219.8,689.0,610.4,605.2,144.4,0.0,401.9,655.0,595.0,219.7,700.2,272.2,487.7,140.7,186.8,567.7,559.9,366.8,292.7,542.4,228.9,727.9,512.8,218.1,563.5,657.7,708.1,235.3,88.8,704.7,91.0,606.5,175.3,230.1,575.4,689.9,147.7,678.4,215.5,2233.4,404.8,621.8,221.1,416.2,591.9
UF,511.5,510.9,368.3,389.9,525.6,376.9,405.0,358.8,501.2,450.5,428.3,426.1,414.8,438.0,389.7,334.4,280.0,418.7,537.0,432.2,521.9,403.7,299.8,600.1,391.2,446.0,543.1,484.9,472.6,134.5,324.6,506.4,349.8,180.1,464.3,438.3,510.9,489.2,361.8,372.0,88.7,18.4,492.8,532.9,381.7,47.6,413.5,272.8,481.9,369.5,242.7,503.3,480.3,456.4,378.9,384.7,599.5,416.8,441.9,487.4,208.6,374.5,370.6,123.0,455.4,191.1,447.0,396.4,467.3,434.5,422.8,388.7,431.5,232.5,402.1,401.0,438.3,348.1,404.3,414.8,489.7,370.8,432.3,558.7,264.3,258.8,350.8,373.5,257.9,444.8,503.5,126.8,505.9,103.8,80.9,350.6,421.7,266.8,385.6,340.0,361.4,446.1,287.4,126.7,32.5,103.9,396.4,187.7,460.1,482.9,340.9,458.3,429.4,347.4,406.2,327.6,322.4,440.7,399.9,0.0,537.6,312.2,386.9,444.8,399.8,204.9,446.2,430.0,462.4,277.1,84.0,238.9,259.6,310.2,472.5,230.0,394.9,280.7,429.9,425.3,392.1,488.8,421.9,483.3,323.7,440.1,377.6,292.6,407.1,502.2,423.0,368.4,2257.7,156.0,366.4,374.9,167.4,309.1
UL,187.1,671.1,628.1,627.4,123.0,636.7,266.7,618.6,211.4,656.2,588.5,685.9,575.0,249.1,649.5,348.6,539.8,342.9,127.4,301.3,89.7,663.5,354.0,237.1,651.0,606.2,5.4,645.1,182.8,525.7,584.4,666.6,320.0,514.4,743.6,160.6,205.4,126.2,320.0,649.2,531.9,575.8,674.1,123.3,641.5,590.6,667.5,532.6,132.8,293.7,499.7,154.2,190.5,672.5,638.7,644.5,236.5,286.3,602.1,177.0,563.3,634.3,630.4,514.2,220.6,532.5,217.4,656.2,60.2,694.3,682.6,224.2,238.5,514.1,271.6,224.7,208.7,607.9,251.2,674.6,87.1,263.4,166.2,214.6,555.1,493.4,610.6,633.3,436.4,605.0,717.7,539.4,73.1,547.0,469.0,610.4,681.5,471.6,645.4,355.1,621.2,606.3,398.4,584.9,555.5,495.1,656.2,529.1,70.0,44.6,600.7,220.8,708.4,607.2,303.5,411.1,457.3,600.9,659.7,557.3,0.0,426.5,646.7,235.2,659.6,559.6,606.4,590.2,137.4,481.9,496.4,498.7,464.4,570.0,237.7,464.3,555.1,415.6,276.8,349.5,552.3,670.1,326.0,643.5,330.8,600.3,637.4,473.6,331.3,662.4,247.3,528.6,2125.2,547.2,248.7,634.7,558.6,344.7
UM,334.5,687.2,544.6,566.2,417.4,553.2,204.3,535.1,324.2,626.8,604.6,602.4,591.1,281.7,566.0,133.7,456.3,218.0,428.8,231.5,413.7,580.0,99.1,491.9,567.5,622.3,434.9,661.2,295.6,310.8,500.9,682.7,149.1,232.5,640.6,261.3,338.8,418.4,240.0,548.3,283.0,293.9,669.1,424.7,558.0,308.7,589.8,449.1,360.8,168.8,127.7,372.8,303.3,632.7,555.2,561.0,491.3,216.1,618.2,310.4,171.8,550.8,546.9,299.3,291.4,367.4,270.0,572.7,359.1,610.8,599.1,229.7,338.5,142.1,201.4,200.3,261.3,524.4,203.6,591.1,381.5,288.5,255.3,381.7,390.0,121.4,527.1,549.8,64.4,621.1,679.8,257.5,397.7,298.1,257.2,526.9,598.0,99.6,561.9,139.3,537.7,622.4,28.0,303.0,273.6,280.2,572.7,364.0,351.9,374.7,517.2,281.3,605.7,523.7,205.5,15.4,121.7,617.0,576.2,275.4,429.4,0.0,563.2,267.8,576.1,145.5,622.5,606.3,285.4,109.9,214.5,415.2,92.4,486.5,308.5,92.3,571.2,80.0,229.2,224.6,568.4,665.1,221.2,659.6,123.0,616.4,553.9,101.6,206.4,678.5,330.0,544.7,2215.4,332.3,236.1,551.2,343.7,108.4
UP,606.8,206.3,181.0,99.7,597.8,114.8,642.6,17.0,596.5,202.9,231.9,146.5,235.6,648.2,83.1,572.0,130.8,656.3,609.2,644.1,594.1,214.5,537.4,672.3,218.5,232.8,615.3,186.9,567.9,338.1,151.9,237.4,587.4,417.7,174.1,545.7,590.5,561.4,572.0,81.8,344.3,375.2,220.8,605.1,61.1,390.0,123.3,146.3,554.1,607.1,480.3,575.5,575.6,162.0,130.9,172.8,671.7,654.4,236.7,562.1,446.2,201.8,121.1,326.6,665.6,344.9,657.2,216.6,539.5,261.8,250.1,598.9,641.7,470.1,639.7,617.4,648.5,149.0,638.1,206.2,561.9,581.0,551.3,635.9,367.5,496.4,149.9,139.3,495.5,217.4,213.3,364.4,578.1,359.4,281.4,177.9,108.3,504.4,212.9,577.6,124.3,202.4,525.0,335.9,354.9,307.5,201.5,341.5,532.3,555.1,181.4,668.5,139.2,110.3,643.8,565.2,560.0,197.0,190.9,356.7,609.8,549.8,0.0,655.0,142.3,442.5,193.3,279.9,522.5,514.7,321.6,247.5,497.2,194.6,682.7,467.6,237.5,518.3,612.5,662.9,257.6,216.8,659.5,161.6,561.3,268.4,42.6,530.2,644.7,173.9,633.2,255.8,2289.9,359.6,576.6,68.3,371.0,546.7
UQ,141.0,669.9,626.9,626.2,237.1,635.5,139.0,617.4,143.9,655.0,587.3,684.7,573.8,52.4,648.3,220.9,538.6,215.2,248.5,145.6,233.4,662.3,226.3,311.6,649.8,605.0,254.6,643.9,115.3,452.9,583.2,665.4,192.3,374.6,742.4,81.0,158.5,200.7,154.9,648.0,425.1,436.0,672.9,244.4,640.3,450.8,666.3,531.4,162.5,166.0,372.0,174.5,123.0,684.9,637.5,643.3,311.0,158.6,600.9,130.1,423.5,633.1,629.2,441.4,111.1,531.3,71.7,655.0,178.8,693.1,681.4,96.5,113.9,386.4,143.9,97.0,63.0,606.7,139.6,673.4,201.2,66.7,75.0,192.7,553.9,365.7,609.4,632.1,308.7,603.8,716.5,399.6,217.4,440.2,399.3,609.2,680.3,343.9,644.2,227.4,620.0,605.1,270.7,445.1,415.7,422.3,655.0,527.9,171.6,194.4,599.5,83.0,707.2,606.0,161.7,283.4,317.5,599.7,658.5,417.5,249.1,298.8,645.5,0.0,658.4,389.8,605.2,589.0,105.1,354.2,356.6,497.5,336.7,568.8,128.2,336.6,553.9,275.8,114.0,221.8,551.1,668.9,192.2,642.3,203.1,599.1,636.2,345.9,203.6,661.2,105.4,527.4,2124.0,474.4,96.1,633.5,485.8,217.0
