from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
MY,459.6,402.8,172.1,531.6,217.6,610.0,411.0,379.8,408.6,434.4,300.2,188.4,201.6,171.8,212.1,9.8,190.0,311.5,401.0,198.6,448.6,350.2,469.6,283.7,35.8,43.2,340.5,193.2,295.4,359.7,360.6,180.4,320.3,177.1,193.0,354.0,360.9,252.1,297.0,206.3,306.3,204.3,112.2,224.7,225.9,189.1,265.4,104.4,460.2,170.9,316.4,376.6,404.9,335.7,277.1,189.9,314.1,123.4,70.0,263.6,429.8,423.6,403.3,151.6,488.8,333.5,409.9,220.5,335.4,95.4,47.9,385.0,276.7,124.2,125.7,487.0,187.2,383.0,190.7,272.0,0.0,367.5,281.0,129.1,317.1,193.3,338.3,463.6,442.5,327.7,416.6,231.2,422.7,222.9,376.4,380.7,197.1,480.7,80.2,118.4,496.3,293.5,150.0,490.6,359.7,263.0,440.6,60.7,507.6,360.9,156.8,451.8,283.5,154.1,483.0,280.4,444.6,454.8,188.3,157.2,221.4,183.7,422.6,391.0,316.4,499.5,333.6,221.3,166.6,219.8,145.4,302.9,157.6,287.5,160.3,143.9,73.0,188.2,319.0,418.3,267.4,39.1,134.7,128.6,158.4,350.3,233.4,294.8,294.0,347.4,167.7,297.1,260.9,241.9,327.0,306.6,174.9,2348.8,369.9,111.9,342.1
NA,119.9,77.6,466.7,222.3,135.7,928.8,125.1,93.9,122.7,94.7,437.4,483.0,281.1,466.4,506.7,384.0,484.6,163.5,171.4,493.2,108.9,17.3,788.4,250.6,411.7,355.8,192.5,487.8,127.4,130.1,74.7,475.0,299.3,471.7,497.7,104.4,111.3,199.0,215.0,500.9,273.2,562.3,406.8,304.2,520.5,550.1,239.1,399.0,174.3,465.5,273.0,240.6,184.3,71.6,195.1,484.5,268.7,384.9,445.9,210.5,748.6,83.9,117.4,446.2,121.2,83.9,70.5,515.1,85.8,390.0,423.8,135.4,356.2,418.8,387.2,201.1,481.8,701.8,485.3,192.8,375.8,0.0,133.0,423.7,169.1,487.9,147.2,177.7,102.8,157.8,187.0,525.8,202.1,489.0,90.5,160.1,491.7,206.1,392.8,413.0,815.1,373.0,444.6,183.6,140.9,229.9,191.0,434.9,826.4,212.9,451.4,202.2,257.2,448.7,191.2,206.0,763.4,773.6,482.9,451.8,582.4,478.3,173.0,105.1,148.4,159.8,185.6,515.9,461.2,534.7,440.0,154.9,237.1,205.5,454.9,438.5,448.9,482.8,89.4,132.4,185.4,413.3,396.2,423.2,453.0,64.4,499.5,126.8,146.0,117.8,462.3,199.3,178.9,394.0,179.0,273.5,254.1,2585.4,110.5,406.5,174.1
NG,232.5,175.7,407.6,304.5,76.6,843.3,183.9,152.7,181.5,207.3,328.0,423.9,222.0,407.3,447.6,324.9,425.5,30.4,137.4,434.1,221.5,123.1,702.9,134.2,352.6,296.7,59.4,428.7,50.3,132.6,133.5,415.9,189.9,412.6,438.6,126.9,133.8,139.9,121.0,441.8,157.0,503.2,347.7,245.1,461.4,491.0,117.2,339.9,233.1,406.4,163.6,95.5,129.0,108.6,101.1,425.4,146.8,325.8,386.8,151.4,663.1,196.5,176.2,387.1,261.7,106.4,182.8,456.0,108.3,330.9,364.7,157.9,297.1,359.7,328.1,259.9,422.7,616.3,426.2,133.7,316.7,140.4,0.0,364.6,36.0,428.8,62.4,236.5,215.4,51.8,153.0,466.7,146.8,429.9,149.3,104.8,432.6,253.6,333.7,353.9,729.6,313.9,385.5,263.5,132.6,155.4,213.5,375.8,740.9,79.8,392.3,224.7,135.3,389.6,255.9,84.1,677.9,688.1,423.8,392.7,523.3,419.2,195.5,163.9,71.3,272.4,52.5,456.8,402.1,475.6,380.9,29.1,178.0,90.1,395.8,379.4,389.8,423.7,91.9,191.2,133.4,354.2,337.1,364.1,393.9,123.2,440.4,49.7,12.9,120.3,403.2,77.4,90.6,334.9,45.9,157.3,195.0,2537.0,142.8,347.4,97.0
NM,496.9,440.1,164.3,568.9,254.9,602.2,448.3,417.1,445.9,471.7,337.5,180.6,238.9,164.0,204.3,106.7,180.5,348.8,432.4,190.8,485.9,387.5,461.8,321.0,134.4,98.5,377.8,185.4,332.7,397.0,397.9,172.6,357.6,169.3,185.2,391.3,398.2,289.4,334.3,198.5,343.6,196.5,106.1,262.0,218.1,181.3,302.7,13.9,497.5,163.1,353.7,413.9,442.2,373.0,314.4,182.1,351.4,152.3,168.6,300.9,422.0,460.9,440.6,67.8,517.3,370.8,447.2,212.7,372.7,89.3,146.5,422.3,314.0,116.4,154.6,524.3,179.4,375.2,182.9,309.3,98.5,404.8,318.3,0.0,354.4,185.5,375.6,500.9,479.8,365.0,453.9,223.4,460.0,215.1,413.7,418.0,188.8,518.0,135.5,34.6,488.5,258.2,142.2,527.9,397.0,300.3,477.9,157.6,499.8,398.2,149.0,489.1,320.8,70.3,520.3,312.1,436.8,451.3,180.5,149.4,213.6,175.9,459.9,428.3,353.7,536.8,370.9,213.5,82.8,212.0,137.6,342.2,194.9,324.8,76.5,136.1,171.6,180.4,356.3,455.6,304.7,136.0,163.6,48.1,150.6,387.6,225.6,332.1,331.3,384.7,170.2,334.4,298.2,234.1,364.3,351.2,211.9,2341.0,407.2,105.8,379.4
NN,257.6,200.8,432.7,329.6,101.7,875.3,209.0,177.8,206.6,232.4,360.0,449.0,247.1,432.4,472.7,350.0,450.6,62.4,199.0,459.2,246.6,148.2,734.9,166.2,377.7,321.8,91.4,453.8,75.4,157.7,158.6,441.0,221.9,437.7,463.7,152.0,158.9,165.0,153.0,466.9,189.0,528.3,372.8,270.2,486.5,516.1,149.2,365.0,258.2,431.5,195.6,127.5,161.0,133.7,133.1,450.5,178.8,350.9,411.9,176.5,695.1,221.6,201.3,412.2,286.8,131.5,207.9,481.1,133.4,356.0,389.8,183.0,322.2,384.8,353.2,285.0,447.8,648.3,451.3,158.8,341.8,165.5,25.0,389.7,0.0,453.9,94.4,261.6,240.5,83.8,214.6,491.8,178.8,455.0,174.4,136.8,457.7,278.7,358.8,379.0,761.6,339.0,410.6,288.6,157.7,187.4,238.6,400.9,772.9,111.8,417.4,249.8,167.3,414.7,281.0,116.1,709.9,720.1,448.9,417.8,548.4,444.3,220.6,189.0,96.4,297.5,84.5,481.9,427.2,500.7,406.0,54.2,203.1,122.1,420.9,404.5,414.9,448.8,117.0,216.3,165.4,379.3,362.2,389.2,419.0,148.3,465.5,74.8,44.9,145.4,428.3,109.4,122.6,360.0,77.9,189.3,220.4,2551.4,167.9,372.5,122.1
NQ,572.9,516.1,150.9,644.9,330.9,617.0,524.3,493.1,521.9,547.7,306.9,56.7,314.9,21.4,95.9,182.7,58.3,424.8,514.3,82.4,561.9,463.5,476.6,397.0,210.4,174.5,453.8,77.0,408.7,473.0,473.9,64.2,433.6,156.7,200.0,467.3,474.2,365.4,410.3,90.1,419.6,211.3,200.1,338.0,109.7,196.1,378.7,170.0,573.5,54.7,429.7,489.9,518.2,449.0,390.4,6.0,427.4,228.3,244.6,376.9,436.8,536.9,516.6,219.5,602.1,446.8,523.2,27.1,448.7,183.3,222.5,498.3,292.3,103.0,230.6,600.3,33.8,390.0,37.3,385.3,174.5,480.8,394.3,177.4,430.4,0.0,451.6,576.9,555.8,441.0,529.9,115.0,536.0,229.9,489.7,494.0,65.4,594.0,211.5,186.3,503.3,273.0,128.8,603.9,473.0,376.3,553.9,233.6,514.6,474.2,136.4,565.1,396.8,222.0,596.3,393.7,451.6,461.8,56.6,88.2,228.4,114.7,535.9,504.3,429.7,612.8,446.9,105.1,203.7,226.8,116.4,416.2,270.9,400.8,228.2,122.7,247.6,56.5,432.3,531.6,380.7,212.0,239.6,162.4,129.7,463.6,240.4,408.1,407.3,460.7,139.0,410.4,374.2,248.9,440.3,419.9,288.2,2199.3,483.2,199.8,455.4
NU,251.1,194.3,452.3,323.1,127.4,846.2,202.5,171.3,200.1,225.9,330.9,468.6,266.7,452.0,492.3,369.6,470.2,21.6,74.9,478.8,240.1,141.7,705.8,108.8,397.3,341.4,52.0,473.4,102.5,83.2,152.1,460.6,145.6,457.3,483.3,127.5,134.4,166.6,95.6,486.5,131.6,547.9,392.4,289.8,506.1,535.7,91.8,384.6,251.7,451.1,166.5,88.1,66.5,127.2,75.7,470.1,121.4,370.5,431.5,178.1,666.0,215.1,194.8,431.8,280.3,107.0,201.4,500.7,108.9,375.6,409.4,158.5,341.8,404.4,372.8,278.5,467.4,619.2,470.9,184.5,361.4,159.0,52.1,409.3,75.1,473.5,0.0,255.1,234.0,10.5,90.5,511.4,84.3,474.6,167.9,42.3,477.3,272.2,378.4,398.6,732.5,358.6,430.2,282.1,184.8,130.0,214.1,420.5,743.8,72.4,437.0,225.3,109.9,434.3,274.5,58.7,680.8,691.0,468.5,437.4,568.0,463.9,196.1,182.5,123.5,291.0,45.1,501.5,446.8,520.3,425.6,81.3,222.7,64.7,440.5,424.1,434.5,468.4,67.4,209.8,108.0,398.9,381.8,408.8,438.6,141.8,485.1,101.9,39.0,77.0,447.9,52.0,65.2,379.6,66.0,131.9,240.0,2539.9,161.4,392.1,149.2
NW,223.5,166.7,569.7,217.1,238.7,997.9,156.7,101.5,37.6,198.3,482.6,586.0,384.1,569.4,609.7,487.0,587.6,266.5,274.4,596.2,212.5,147.3,857.5,353.6,514.7,458.8,288.1,590.8,230.4,233.1,163.7,578.0,344.5,574.7,600.7,207.4,214.3,302.0,318.0,603.9,368.0,665.3,509.8,407.2,623.5,653.1,342.1,502.0,161.6,568.5,318.2,300.0,287.3,174.6,298.1,587.5,371.7,487.9,548.9,313.5,817.7,187.5,206.4,549.2,256.6,186.9,173.8,618.1,188.8,493.0,526.8,238.4,459.2,521.8,490.2,90.9,584.8,770.9,588.3,295.8,478.8,164.6,236.0,526.7,272.1,590.9,250.2,0.0,206.4,260.8,290.0,628.8,305.1,592.0,109.7,263.1,594.7,166.2,495.8,516.0,884.2,476.0,547.6,192.0,243.9,332.9,294.0,537.9,895.5,325.6,554.4,305.2,360.2,551.7,184.4,309.0,832.5,842.7,585.9,554.8,685.4,581.3,276.0,56.1,251.4,222.5,295.9,618.9,564.2,637.7,543.0,257.9,340.1,308.5,557.9,541.5,551.9,585.8,192.4,27.9,288.4,516.3,499.2,526.2,556.0,153.4,602.5,229.8,249.0,220.8,565.3,302.3,281.9,497.0,282.0,350.3,357.4,2688.4,133.8,509.5,277.1
OA,17.1,51.6,553.9,119.4,222.9,1016.0,153.3,147.9,176.7,8.7,524.6,570.2,368.3,553.6,593.9,471.2,570.1,250.7,258.6,580.4,6.1,122.1,875.6,337.8,498.9,443.0,279.7,584.2,214.6,217.3,147.9,562.2,386.5,558.9,584.9,191.6,198.5,286.2,302.2,588.1,360.4,649.5,494.0,391.4,607.7,637.3,326.3,486.2,111.1,552.7,360.2,327.8,271.5,158.8,282.3,571.7,355.9,472.1,533.1,297.7,835.8,20.5,190.6,533.4,98.2,171.1,44.5,602.3,173.0,477.2,511.0,222.6,443.4,506.0,474.4,255.1,569.0,789.0,572.5,280.0,463.0,104.8,220.2,510.9,256.3,575.1,234.4,231.7,0.0,245.0,274.2,613.0,289.3,576.2,144.5,247.3,578.9,103.2,480.0,500.2,902.3,460.2,531.8,80.7,228.1,317.1,278.2,522.1,913.6,300.1,538.6,289.4,344.4,535.9,88.3,296.4,850.6,865.1,570.1,539.0,669.6,565.5,260.2,159.1,235.6,56.9,272.8,603.1,548.4,621.9,527.2,244.1,324.3,292.7,542.1,528.8,536.1,570.0,176.6,186.4,272.6,500.5,483.4,510.4,540.2,137.6,586.7,214.0,233.2,205.0,549.5,286.5,266.1,481.2,266.2,360.7,341.6,2672.6,84.5,493.7,261.3
OE,274.1,217.3,441.7,346.1,116.8,835.6,225.5,194.3,223.1,248.9,320.3,458.0,256.1,441.4,481.7,359.0,459.6,11.0,85.5,468.2,263.1,164.7,695.2,98.2,386.7,330.8,41.4,462.8,91.9,93.8,175.1,450.0,135.0,446.7,472.7,138.1,145.0,156.0,85.0,475.9,121.0,537.3,381.8,279.2,495.5,525.1,81.2,374.0,274.7,440.5,155.9,77.5,77.1,150.2,65.1,459.5,110.8,359.9,420.9,167.5,655.4,238.1,217.8,421.2,303.3,117.6,224.4,490.1,119.5,365.0,398.8,169.1,331.2,393.8,362.2,301.5,456.8,608.6,460.3,173.9,350.8,182.0,41.5,398.7,64.5,462.9,10.5,278.1,257.0,0.0,101.1,500.8,94.9,464.0,190.9,52.9,466.7,295.2,367.8,388.0,721.9,348.0,419.6,305.1,174.2,119.4,224.7,409.9,733.2,61.8,426.4,235.9,99.3,423.7,297.5,48.1,670.2,680.4,457.9,426.8,557.4,453.3,206.7,205.5,112.9,314.0,34.5,490.9,436.2,509.7,415.0,70.7,212.1,54.1,429.9,413.5,423.9,457.8,78.0,232.8,97.4,388.3,371.2,398.2,428.0,164.8,474.5,91.3,28.4,87.6,437.3,41.4,54.6,369.0,55.4,121.3,229.4,2529.3,184.4,381.5,138.6
OI,263.3,206.5,520.0,335.3,189.0,933.9,214.7,183.5,212.3,238.1,418.6,536.3,334.4,519.7,560.0,437.3,537.9,109.3,13.9,546.5,252.3,153.9,793.5,196.5,465.0,409.1,139.7,541.1,190.2,119.8,164.3,528.3,233.3,525.0,551.0,139.7,146.6,254.3,183.3,554.2,219.3,615.6,460.1,357.5,573.8,603.4,179.5,452.3,263.9,518.8,254.2,175.8,108.7,139.4,163.4,537.8,209.1,438.2,499.2,265.8,753.7,227.3,207.0,499.5,292.5,119.2,213.6,568.4,121.1,443.3,477.1,170.7,409.5,472.1,440.5,290.7,535.1,706.9,538.6,246.1,429.1,171.2,139.8,477.0,162.8,541.2,87.6,267.3,246.2,98.2,0.0,579.1,98.7,542.3,180.1,84.5,545.0,284.4,446.1,466.3,820.2,426.3,497.9,294.3,194.2,217.7,226.3,488.2,831.5,160.1,504.7,237.5,197.6,502.0,286.7,146.4,768.5,778.7,536.2,505.1,635.7,531.6,208.3,194.7,211.2,303.2,132.8,569.2,514.5,588.0,493.3,169.0,290.4,152.4,508.2,491.8,502.2,536.1,79.1,222.0,195.7,466.6,449.5,476.5,506.3,154.0,552.8,189.6,126.7,47.2,515.6,139.7,152.9,447.3,153.7,219.6,307.7,2627.6,173.6,459.8,236.9
OP,615.7,558.9,193.7,687.7,373.7,659.8,567.1,535.9,564.7,590.5,352.5,102.3,357.7,116.6,75.3,225.5,103.9,467.6,557.1,42.5,604.7,506.3,519.4,439.8,253.2,217.3,496.6,80.6,451.5,515.8,516.7,85.8,476.4,199.5,242.8,510.1,517.0,408.2,453.1,71.3,462.4,254.1,242.9,380.8,34.9,238.9,421.5,212.8,616.3,76.3,472.5,532.7,561.0,491.8,433.2,136.5,470.2,271.1,287.4,419.7,479.6,579.7,559.4,262.3,644.9,489.6,566.0,170.7,491.5,226.1,265.3,541.1,335.1,145.8,273.4,643.1,133.8,432.8,137.3,428.1,217.3,523.6,437.1,220.2,473.2,142.6,494.4,619.7,598.6,483.8,572.7,0.0,578.8,272.7,532.5,536.8,72.7,636.8,254.3,229.1,546.1,315.8,171.6,646.7,515.8,419.1,596.7,276.4,557.4,517.0,179.2,607.9,439.6,264.8,639.1,436.5,494.4,504.6,102.2,131.0,271.2,157.5,578.7,547.1,472.5,655.6,489.7,9.8,246.5,269.6,159.2,459.0,313.7,443.6,271.0,165.5,290.4,102.1,475.1,574.4,423.5,254.8,282.4,205.2,172.5,506.4,283.2,450.9,450.1,503.5,181.8,453.2,417.0,291.7,483.1,462.7,330.7,2244.9,526.0,242.6,498.2
OQ,270.8,214.0,523.3,342.8,198.4,917.2,222.2,191.0,219.8,245.6,401.9,539.6,337.7,523.0,563.3,440.6,541.2,92.6,52.6,549.8,259.8,161.4,776.8,179.8,468.3,412.4,123.0,544.4,173.5,127.3,171.8,531.6,216.6,528.3,554.3,147.2,154.1,237.6,166.6,557.5,202.6,618.9,463.4,360.8,577.1,606.7,162.8,455.6,271.4,522.1,237.5,159.1,92.0,146.9,146.7,541.1,192.4,441.5,502.5,249.1,737.0,234.8,214.5,502.8,300.0,126.7,221.1,571.7,128.6,446.6,480.4,178.2,412.8,475.4,443.8,298.2,538.4,690.2,541.9,255.5,432.4,178.7,123.1,480.3,146.1,544.5,70.9,274.8,253.7,81.5,68.2,582.4,0.0,545.6,187.6,67.8,548.3,291.9,449.4,469.6,803.5,429.6,501.2,301.8,201.7,201.0,233.8,491.5,814.8,143.4,508.0,245.0,180.9,505.3,294.2,129.7,751.8,762.0,539.5,508.4,639.0,534.9,215.8,202.2,194.5,310.7,116.1,572.5,517.8,591.3,496.6,152.3,293.7,135.7,511.5,495.1,505.5,539.4,86.6,229.5,179.0,469.9,452.8,479.8,509.6,161.5,556.1,172.9,110.0,54.7,518.9,123.0,136.2,450.6,137.0,202.9,310.7,2610.9,181.1,463.1,220.2
OW,588.8,532.0,215.0,660.8,346.8,544.3,540.2,509.0,537.8,563.6,429.4,231.3,255.8,214.7,255.0,198.6,232.9,440.7,530.2,241.5,577.8,479.4,403.9,412.9,226.3,190.4,469.7,236.1,424.6,488.9,489.8,223.3,449.5,165.5,61.8,483.2,490.1,381.3,426.2,249.2,435.5,82.2,216.0,232.7,268.8,79.5,394.6,185.9,589.4,213.8,445.6,505.8,534.1,464.9,406.3,232.8,443.3,244.2,260.5,392.8,364.1,552.8,532.5,235.4,618.0,462.7,539.1,263.4,464.6,199.2,238.4,514.2,172.9,167.1,246.5,616.2,230.1,317.3,233.6,401.2,190.4,496.7,410.2,193.3,446.3,236.2,467.5,592.8,571.7,456.9,545.8,274.1,551.9,0.0,505.6,509.9,240.0,609.9,227.4,202.2,430.6,153.6,192.9,619.8,488.9,392.2,569.8,249.5,441.9,490.1,145.3,581.0,412.7,237.9,612.2,409.6,378.9,389.1,231.2,212.9,111.8,222.7,551.8,520.2,445.6,628.7,462.8,264.2,219.6,54.6,174.8,432.1,286.8,416.7,244.1,186.8,263.5,231.1,448.2,547.5,396.6,227.9,255.5,178.3,187.8,479.5,10.4,424.0,423.2,476.6,197.1,426.3,390.1,129.5,456.2,435.8,303.7,2283.1,499.1,215.7,471.3
OZ,130.9,74.1,477.1,176.8,146.1,939.2,34.5,22.5,69.3,105.7,449.5,493.4,291.5,476.8,517.1,394.4,495.0,173.9,181.8,503.6,119.9,54.7,798.8,261.0,422.1,366.2,202.9,498.2,137.8,140.5,71.1,485.4,311.4,482.1,508.1,114.8,121.7,209.4,225.4,511.3,283.6,572.7,417.2,314.6,530.9,560.5,249.5,409.4,83.7,475.9,285.1,251.0,194.7,82.0,205.5,494.9,279.1,395.3,456.3,220.9,759.0,94.9,113.8,456.6,164.0,94.3,81.2,525.5,96.2,400.4,434.2,145.8,366.6,429.2,397.6,135.2,492.2,712.2,495.7,203.2,386.2,72.0,143.4,434.1,179.5,498.3,157.6,124.3,113.8,168.2,197.4,536.2,212.5,499.4,0.0,170.5,502.1,125.9,403.2,423.4,825.5,383.4,455.0,114.1,151.3,240.3,201.4,445.3,836.8,223.3,461.8,212.6,267.6,459.1,106.5,216.4,773.8,784.0,493.3,462.2,592.8,488.7,183.4,51.7,158.8,144.6,196.0,526.3,471.6,545.1,450.4,165.3,247.5,215.9,465.3,448.9,459.3,493.2,99.8,79.0,195.8,423.7,406.6,433.6,463.4,60.8,509.9,137.2,156.4,128.2,472.7,209.7,189.3,404.4,189.4,283.9,264.5,2595.8,41.2,416.9,184.5
PA,268.5,211.7,493.2,340.5,168.3,887.1,219.9,188.7,217.5,243.3,371.8,509.5,307.6,492.9,533.2,410.5,511.1,62.5,50.3,519.7,257.5,159.1,746.7,149.7,438.2,382.3,92.9,514.3,143.4,114.6,169.5,501.5,186.5,498.2,524.2,144.9,151.8,207.5,136.5,527.4,172.5,588.8,433.3,330.7,547.0,576.6,132.7,425.5,269.1,492.0,207.4,129.0,24.2,144.6,116.6,511.0,162.3,411.4,472.4,219.0,706.9,232.5,212.2,472.7,297.7,124.4,218.8,541.6,126.3,416.5,450.3,175.9,382.7,445.3,413.7,295.9,508.3,660.1,511.8,225.4,402.3,176.4,93.0,450.2,116.0,514.4,40.8,272.5,251.4,51.4,65.9,552.3,59.7,515.5,185.3,0.0,518.2,289.6,419.3,439.5,773.4,399.5,471.1,299.5,199.4,170.9,231.5,461.4,784.7,113.3,477.9,242.7,150.8,475.2,291.9,99.6,721.7,731.9,509.4,478.3,608.9,504.8,213.5,199.9,164.4,308.4,86.0,542.4,487.7,561.2,466.5,122.2,263.6,105.6,481.4,465.0,475.4,509.3,84.3,227.2,148.9,439.8,422.7,449.7,479.5,159.2,526.0,142.8,79.9,52.4,488.8,92.9,106.1,420.5,106.9,172.8,280.6,2580.8,178.8,433.0,190.1
PB,561.9,505.1,139.9,633.9,319.9,605.5,513.3,482.1,510.9,536.7,279.2,29.0,303.9,43.8,102.9,171.7,29.4,413.8,497.4,73.4,550.9,452.5,465.6,385.5,199.4,163.5,442.8,93.2,397.7,461.5,462.4,70.7,422.1,145.7,193.3,456.3,462.7,354.4,399.3,97.1,408.6,200.3,182.1,326.5,46.7,185.1,367.7,159.0,562.5,61.7,418.2,478.9,506.7,437.5,378.9,71.4,416.4,216.8,233.6,365.4,425.8,525.4,505.6,208.5,582.3,435.8,512.2,92.5,437.7,171.8,211.5,486.8,281.3,92.0,219.6,589.3,98.0,378.5,101.0,374.3,163.5,469.8,383.3,165.9,419.4,65.3,440.6,565.9,544.8,430.0,518.9,91.1,525.0,218.9,478.7,483.0,0.0,582.5,200.0,174.8,492.3,262.0,117.8,592.9,462.0,364.8,542.9,222.6,503.1,463.2,124.9,554.1,385.8,211.0,584.8,377.1,440.6,455.1,28.9,77.2,217.4,103.7,524.9,493.3,418.7,601.8,435.9,81.2,192.7,215.3,105.4,406.7,259.9,389.8,217.2,114.8,236.6,30.9,420.8,520.6,369.7,201.0,228.6,151.4,118.2,452.6,229.4,397.1,396.3,449.7,119.0,399.4,363.2,237.9,429.3,416.2,276.4,2172.1,472.2,188.8,444.4
PD,106.3,176.7,593.5,50.8,262.5,1055.6,94.3,168.8,137.9,133.7,564.2,609.8,407.9,593.2,633.5,510.8,609.7,290.3,298.2,620.0,118.3,171.1,915.2,377.4,538.5,482.6,319.3,614.6,254.2,256.9,187.5,601.8,426.1,598.5,624.5,231.2,238.1,325.8,341.8,627.7,400.0,689.1,533.6,431.0,647.3,676.9,365.9,525.8,99.2,592.3,399.8,367.4,311.1,198.4,321.9,611.3,395.5,511.7,572.7,337.3,875.4,145.5,230.2,573.0,232.1,210.7,169.6,641.9,212.6,516.8,550.6,262.2,483.0,545.6,514.0,216.3,608.6,828.6,612.1,319.6,502.6,188.4,259.8,550.5,295.9,614.7,274.0,192.9,125.0,284.6,313.8,652.6,328.9,615.8,133.5,286.9,618.5,0.0,519.6,539.8,941.9,499.8,571.4,96.7,267.7,356.7,317.8,561.7,953.2,339.7,578.2,329.0,384.0,575.5,104.3,336.0,890.2,904.7,609.7,578.6,709.2,605.1,299.8,120.3,275.2,56.2,312.4,642.7,588.0,661.5,566.8,283.7,363.9,332.3,581.7,568.4,575.7,609.6,216.2,147.6,312.2,540.1,523.0,550.0,579.8,177.2,626.3,253.6,272.8,244.6,589.1,326.1,305.7,520.8,305.8,400.3,380.9,2712.2,157.6,533.3,300.9
PJ,486.7,429.9,187.1,558.7,244.7,625.0,438.1,406.9,435.7,461.5,327.3,203.4,228.7,186.8,227.1,86.4,203.3,338.6,422.2,213.6,475.7,377.3,484.6,310.8,114.1,44.5,367.6,208.2,322.5,386.8,387.7,195.4,347.4,192.1,208.0,381.1,388.0,279.2,324.1,221.3,333.4,219.3,120.2,251.8,240.9,204.1,292.5,119.4,487.3,185.9,343.5,403.7,432.0,362.8,304.2,204.9,341.2,84.3,148.3,290.7,444.8,450.7,430.4,166.6,515.9,360.6,437.0,235.5,362.5,110.4,126.2,412.1,303.8,139.2,86.6,514.1,202.2,398.0,205.7,299.1,78.2,394.6,308.1,144.1,344.2,208.3,365.4,490.7,469.6,354.8,443.7,246.2,449.8,237.9,403.5,407.8,211.6,507.8,0.0,133.4,511.3,281.0,165.0,517.7,386.8,290.1,467.7,137.3,522.6,388.0,171.8,478.9,310.6,169.1,510.1,301.9,459.6,469.8,203.3,172.2,236.4,198.7,449.7,418.1,343.5,526.6,360.7,236.3,181.6,234.8,160.4,332.0,184.7,314.6,175.3,162.0,151.3,203.2,346.1,445.4,294.5,115.7,95.6,143.6,173.4,377.4,248.4,321.9,321.1,374.5,193.0,324.2,288.0,256.9,354.1,333.7,201.7,2363.8,397.0,126.9,369.2
PN,486.9,430.1,174.0,558.9,244.9,611.9,438.3,407.1,435.9,461.7,327.5,190.3,228.9,173.7,214.0,96.7,190.2,338.8,428.3,200.5,475.9,377.5,471.5,311.0,124.4,88.5,367.8,195.1,322.7,387.0,387.9,182.3,347.6,179.0,194.9,381.3,388.2,279.4,324.3,208.2,333.6,206.2,96.1,252.0,227.8,191.0,292.7,30.6,487.5,172.8,343.7,403.9,432.2,363.0,304.4,191.8,341.4,142.3,158.6,290.9,431.7,450.9,430.6,33.1,507.3,360.8,437.2,222.4,362.7,79.3,136.5,412.3,304.0,126.1,144.6,514.3,189.1,384.9,192.6,299.3,88.5,394.8,308.3,55.3,344.4,195.2,365.6,490.9,469.8,355.0,443.9,233.1,450.0,224.8,403.7,408.0,198.5,508.0,125.5,0.0,498.2,267.9,151.9,517.9,387.0,290.3,467.9,147.6,509.5,388.2,158.7,479.1,310.8,35.6,510.3,304.6,446.5,456.7,190.2,159.1,223.3,185.6,449.9,418.3,343.7,526.8,360.9,223.2,48.1,221.7,147.3,332.2,184.9,314.8,41.8,145.8,161.6,190.1,346.3,445.6,294.7,126.0,153.6,62.1,160.3,377.6,235.3,322.1,321.3,374.7,169.6,324.4,288.2,243.8,354.3,341.2,201.9,2350.7,397.2,95.8,369.4
