from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
MA,676.5,708.2,293.1,113.9,126.4,416.2,703.9,632.5,433.5,106.2,288.7,447.3,441.7,620.3,412.3,93.8,670.4,246.7,549.8,293.3,404.9,72.2,186.7,58.3,474.5,437.9,372.5,571.8,344.9,417.0,387.5,285.0,288.6,159.8,419.9,504.6,713.9,205.4,466.6,240.0,243.1,294.5,379.2,367.3,168.3,364.9,674.2,465.4,443.4,208.2,276.2,470.4,191.6,660.2,395.8,332.7,640.8,425.3,424.7,262.3,683.8,328.6,644.1,257.8,380.0,431.5,396.6,429.4,653.4,133.3,666.5,63.8,177.9,392.6,545.9,303.6,255.8,492.8,392.5,681.0,0.0,707.7,722.2,133.5,366.6,457.6,196.7,327.5,309.6,593.3,283.5,530.9,245.2,300.6,426.6,678.2,242.4,307.9,511.7,402.1,440.3,459.7,684.6,358.0,712.0,439.7,718.9,443.5,367.6,150.4,706.2,339.3,668.5,233.9,660.8,27.4,438.0,636.4,344.4,401.2,507.8,91.5,413.2,370.5,168.4,106.7,401.8,706.7,526.4,368.2,450.9,682.5,298.6,268.0,627.8,369.8,377.7,397.4,401.9,383.6,674.4,58.8,685.9,92.1,633.4,68.6,606.8,2454.8,516.6,206.9,31.0,298.8,185.0,202.0,133.9,397.5,479.1,413.8,267.8,364.3
ML,116.5,216.2,517.1,588.8,698.0,444.3,223.6,183.0,530.5,659.9,589.9,416.9,469.8,86.6,381.9,632.6,226.2,627.2,406.3,594.5,457.2,696.8,700.8,681.5,426.2,534.9,479.0,433.3,531.7,521.1,682.3,633.5,594.8,659.3,484.4,416.3,221.9,840.4,440.6,611.6,700.4,597.7,407.3,512.0,594.6,393.0,103.6,418.1,478.1,848.0,507.0,444.4,556.6,215.1,489.8,633.9,101.4,458.4,457.8,568.5,89.3,628.0,199.9,606.3,408.1,528.5,493.6,396.9,161.4,632.8,174.5,635.2,704.7,420.7,462.6,672.2,557.0,352.2,463.7,123.3,706.1,0.0,55.6,633.0,526.0,436.6,715.0,550.8,610.8,209.4,612.6,305.6,660.1,536.4,409.9,186.2,877.4,609.1,412.1,454.0,412.0,429.3,70.4,474.0,220.0,475.1,153.9,475.9,464.6,617.0,57.1,547.1,110.8,669.0,55.8,678.4,399.5,192.2,645.6,498.2,424.1,603.5,560.3,403.6,709.4,596.0,461.3,62.4,443.1,450.7,403.2,190.5,599.8,569.2,187.1,529.2,474.2,494.4,397.3,452.8,55.2,644.7,193.9,623.4,140.9,713.0,463.3,2274.2,420.3,721.4,680.0,529.6,697.3,846.4,612.9,504.0,407.4,487.9,633.1,461.3
MM,65.1,213.4,531.1,596.0,703.7,451.5,220.8,180.2,537.7,657.0,597.1,424.1,477.0,108.2,389.1,639.8,225.2,634.4,413.5,601.7,464.4,702.6,712.2,688.7,433.4,542.1,486.2,435.5,538.9,516.1,695.9,640.7,597.0,666.5,488.4,425.3,219.1,849.4,447.8,618.8,704.4,602.9,414.5,521.0,601.8,400.2,61.0,425.3,485.3,850.4,514.2,451.6,563.8,213.2,491.9,641.1,128.7,460.6,460.0,570.7,34.8,637.0,197.1,613.5,415.3,535.7,500.8,400.9,158.6,640.0,171.7,642.4,711.9,427.9,469.8,674.3,564.2,354.4,470.9,168.9,713.3,49.6,0.0,640.2,533.2,440.6,722.2,556.8,618.0,201.6,619.8,312.8,667.3,538.6,417.1,183.4,884.6,616.3,419.3,462.5,419.2,436.5,52.6,481.2,217.2,482.3,105.7,473.0,471.8,624.2,106.8,554.3,156.4,676.2,105.5,685.6,406.7,189.4,652.8,500.3,431.3,610.7,569.3,400.7,716.6,603.2,468.5,12.3,450.3,446.6,410.4,187.7,607.0,576.4,184.3,536.4,481.4,501.6,404.5,462.0,83.3,651.9,191.1,630.6,138.6,720.2,470.5,2281.4,424.3,728.6,687.2,536.8,704.5,853.6,620.1,528.8,414.6,492.2,630.2,468.5
MN,589.8,621.5,206.4,82.0,162.2,329.5,617.2,545.8,346.8,120.6,202.0,360.6,355.0,533.6,325.6,98.3,583.7,130.6,456.9,201.8,318.2,145.6,105.2,131.7,381.6,351.2,285.8,478.9,258.2,330.3,307.7,168.9,183.8,26.2,333.2,411.7,627.2,285.3,373.7,123.9,183.8,221.1,292.5,280.6,52.2,278.2,587.5,378.7,356.7,288.1,189.5,377.5,97.8,572.6,306.1,259.3,554.1,338.6,338.0,158.3,600.2,253.4,557.4,141.7,293.3,344.8,309.9,342.7,566.7,37.2,579.8,85.4,118.6,305.9,453.0,190.9,165.1,406.1,305.8,594.3,138.3,626.0,635.5,0.0,279.9,364.7,119.4,240.8,218.1,506.6,171.6,438.0,185.9,213.9,339.9,591.5,322.3,234.5,418.8,314.1,353.6,373.0,600.4,271.3,625.3,353.0,632.2,356.8,280.9,34.3,619.5,252.6,581.8,174.6,574.1,110.6,351.3,549.7,271.0,314.5,414.9,35.7,326.5,283.8,109.1,74.8,315.1,635.4,433.5,281.5,364.2,595.8,225.2,152.5,541.1,283.1,291.0,310.7,315.2,296.9,587.7,94.9,599.2,73.6,546.2,148.5,513.9,2423.8,423.7,147.6,130.9,212.1,125.7,281.9,102.0,313.3,392.4,330.0,164.8,277.6
MX,508.0,539.7,224.0,264.8,317.4,261.8,535.4,464.0,252.1,275.8,303.8,326.5,278.1,451.8,359.0,300.6,501.9,292.4,298.0,259.7,250.5,371.4,391.0,357.5,222.7,251.6,218.1,320.0,172.5,242.1,402.6,298.7,255.0,335.3,265.5,252.8,545.4,510.8,214.8,276.8,360.6,260.9,224.8,194.9,253.4,210.5,505.7,330.4,282.0,513.6,165.8,218.6,215.4,491.7,241.4,299.1,472.3,270.9,270.3,228.7,515.3,295.0,475.6,271.5,225.6,245.2,263.8,275.0,484.9,318.8,498.0,311.2,369.9,238.2,294.1,334.0,222.2,344.0,238.1,512.5,375.6,539.2,553.7,309.0,0.0,205.8,401.0,200.7,276.0,424.8,277.8,351.1,325.3,216.2,394.9,509.7,547.8,274.3,259.9,168.0,285.9,334.8,516.1,185.6,543.5,148.2,550.4,289.1,213.2,275.8,537.7,198.2,500.0,334.2,492.3,347.9,283.6,467.9,310.8,215.4,256.0,279.5,240.8,216.1,374.6,272.0,247.4,538.2,274.6,213.8,388.2,514.0,317.4,234.4,459.3,78.3,223.3,263.0,247.5,229.2,505.9,320.7,517.4,299.4,464.9,385.8,355.0,2379.4,264.8,386.6,356.0,188.4,362.5,519.2,288.9,106.0,319.7,259.4,293.3,209.9
MY,403.3,435.0,344.4,346.9,404.7,342.3,430.7,359.3,372.5,363.1,324.4,211.3,337.5,347.1,243.8,390.7,397.2,361.7,182.8,329.0,327.0,453.5,458.9,439.6,107.5,372.0,348.8,204.8,292.9,362.5,416.8,368.0,324.3,417.4,349.2,137.6,440.7,607.9,60.4,346.1,429.9,330.2,277.1,315.3,376.0,262.8,401.0,215.2,329.9,610.7,286.2,12.7,338.0,386.1,415.5,368.4,367.6,323.2,318.9,298.0,410.6,362.5,370.9,340.8,277.9,365.6,363.4,243.7,380.2,390.9,393.3,393.3,439.2,290.5,178.9,406.7,291.5,228.8,333.5,407.8,464.2,434.5,449.0,391.1,256.5,0.0,473.1,321.1,345.3,320.1,347.1,299.5,394.6,336.6,279.7,405.0,644.9,343.6,144.7,323.8,281.8,219.6,411.4,306.0,438.8,344.9,445.7,322.7,334.4,398.4,433.0,318.6,395.3,403.5,387.6,436.5,251.3,363.2,380.1,335.8,140.8,361.6,337.8,268.4,443.9,354.1,331.1,448.9,159.4,320.5,273.0,409.3,334.3,303.7,354.6,259.7,344.0,364.2,281.1,322.6,401.2,402.8,412.7,381.5,360.0,471.1,239.8,2348.1,149.6,455.9,438.1,308.8,431.8,604.5,371.0,289.9,204.5,354.8,362.6,331.1
MZ,677.5,709.2,294.1,169.7,249.9,417.2,704.9,633.5,434.5,208.3,229.2,448.3,442.7,621.3,413.3,186.0,671.4,197.0,544.6,188.1,405.9,175.5,7.2,161.6,469.3,438.9,373.5,566.6,345.9,418.0,328.0,238.6,170.1,131.4,420.9,499.4,714.9,329.9,461.4,193.6,117.5,282.4,380.2,368.3,121.9,365.9,675.2,466.4,444.4,332.7,277.2,465.2,167.5,661.2,396.8,320.6,641.8,426.3,425.7,228.0,684.8,316.5,645.1,211.4,381.0,432.5,397.6,430.4,654.4,65.5,667.5,115.3,52.3,393.6,540.7,191.8,234.8,493.8,393.5,682.0,200.9,708.7,723.2,105.1,367.6,452.4,0.0,328.5,204.4,594.3,157.9,525.7,119.6,301.6,427.6,679.2,366.9,295.8,506.5,403.1,441.3,460.7,685.6,359.0,713.0,440.7,719.9,444.5,368.6,104.0,707.2,340.3,669.5,108.3,661.8,169.9,439.0,637.4,317.9,402.2,502.6,123.4,414.2,371.5,42.8,162.5,402.8,707.7,521.2,369.2,451.9,683.5,242.8,222.2,628.8,370.8,378.7,398.4,402.9,384.6,675.4,124.8,686.9,103.5,634.4,193.1,601.6,2511.5,511.4,81.3,160.1,299.8,59.4,326.5,189.7,398.5,480.1,414.8,142.2,365.3
NF,498.7,531.6,30.2,224.7,278.8,239.6,527.3,455.9,148.4,234.5,210.1,270.7,166.4,443.7,235.7,260.5,492.6,294.2,347.8,234.7,232.8,332.7,346.7,317.4,307.4,147.9,160.7,368.6,51.2,144.4,320.2,315.8,230.0,295.2,208.1,337.5,537.3,469.5,299.5,293.9,337.0,243.7,202.6,114.6,213.3,188.3,492.0,288.7,170.3,478.3,40.3,303.3,175.3,482.7,181.0,289.0,464.2,248.7,192.2,245.8,510.3,283.1,467.5,288.6,203.4,141.5,166.1,251.6,476.8,278.7,489.9,271.1,344.9,216.0,378.8,312.4,239.3,315.0,219.0,504.4,335.5,536.1,538.7,267.7,200.8,290.5,360.9,0.0,251.0,416.7,252.8,419.6,300.3,14.2,304.4,501.6,507.7,254.4,344.6,227.3,266.8,283.1,510.5,73.9,535.4,273.9,542.3,196.0,155.8,234.5,529.6,11.7,491.9,309.2,484.2,307.8,261.4,459.8,298.8,111.7,340.7,239.4,119.7,192.7,349.6,231.9,190.0,545.5,359.3,206.0,277.4,505.9,223.7,251.5,451.2,204.0,165.9,165.3,225.3,208.1,500.1,280.6,509.3,259.3,456.3,345.7,404.8,2357.2,330.8,361.6,315.9,59.2,337.5,534.6,248.8,234.2,302.5,243.2,268.3,187.7
NG,564.5,596.2,196.0,304.2,384.4,319.1,591.9,520.5,336.4,342.8,62.4,350.2,344.6,508.3,315.2,320.5,558.4,100.8,416.4,18.0,307.8,318.8,224.4,304.9,341.1,340.8,275.4,438.4,247.8,293.6,161.2,178.6,36.6,285.9,322.8,371.2,601.9,436.9,333.2,156.7,142.2,115.6,282.1,270.2,176.0,267.8,562.2,368.3,323.7,439.7,179.1,337.0,171.1,548.2,298.7,153.8,528.8,328.2,327.6,145.0,571.8,149.7,532.1,151.4,282.9,334.4,299.5,332.3,541.4,226.8,554.5,258.6,151.5,295.5,412.5,115.6,109.6,395.7,295.4,569.0,344.2,595.7,610.2,259.6,269.5,324.2,234.4,230.4,0.0,481.3,59.4,407.6,106.9,203.5,329.5,566.2,473.9,129.0,378.3,305.0,343.2,362.6,572.6,237.1,600.0,342.6,606.9,346.4,270.5,198.4,594.2,242.2,556.5,115.8,548.8,313.2,340.9,524.4,151.1,304.1,374.4,257.9,292.3,273.4,156.2,297.0,304.7,594.7,393.0,271.1,353.8,570.5,76.0,139.2,515.8,272.7,280.6,300.3,304.8,286.5,562.4,268.1,573.9,246.8,521.4,336.4,473.4,2405.6,383.2,168.2,303.4,201.7,144.1,433.5,324.2,300.4,382.0,316.7,74.9,267.2
NO,149.9,146.0,450.6,515.5,624.7,371.0,110.5,39.1,457.2,581.6,516.6,343.6,396.5,93.7,308.6,559.3,77.0,553.9,333.0,521.2,383.9,622.1,627.5,608.2,352.9,461.6,405.7,355.0,458.4,440.7,609.0,560.2,516.5,586.0,406.1,343.0,145.7,767.1,367.3,538.3,622.1,522.4,334.0,438.7,521.3,319.7,147.6,344.8,404.8,769.9,433.7,371.1,483.3,65.9,416.5,560.6,114.2,380.1,379.5,490.2,160.3,554.7,50.7,533.0,334.8,455.2,420.3,318.6,70.9,559.5,139.9,561.9,631.4,347.4,389.3,598.9,483.7,273.9,390.4,154.4,632.8,186.1,195.6,559.7,452.7,358.3,641.7,476.3,537.5,0.0,539.3,232.3,586.8,458.1,336.6,90.2,804.1,535.8,338.8,380.7,338.7,356.0,160.5,400.7,143.8,401.8,192.3,397.6,391.3,543.7,179.6,473.8,141.9,595.7,134.2,605.1,326.2,43.0,572.3,424.9,350.8,530.2,488.8,325.3,636.1,522.7,388.0,195.5,369.8,377.4,329.9,123.4,526.5,495.9,34.4,455.9,400.9,421.1,324.0,379.5,147.8,571.4,159.3,550.1,67.7,639.7,390.0,2200.9,342.0,648.1,606.7,456.3,624.0,773.1,539.6,448.3,334.1,411.7,554.8,388.0
NP,573.3,605.0,204.8,244.7,324.9,327.9,600.7,529.3,345.2,283.3,71.2,359.0,353.4,517.1,324.0,261.0,567.2,41.3,425.2,30.1,316.6,259.3,164.9,245.4,349.9,349.6,284.2,447.2,256.6,304.5,170.0,119.1,12.1,226.4,331.6,380.0,610.7,413.7,342.0,97.2,82.7,124.4,290.9,279.0,116.5,276.6,571.0,377.1,332.5,416.5,187.9,345.8,111.6,557.0,307.5,162.6,537.6,337.0,336.4,85.5,580.6,158.5,540.9,91.9,291.7,343.2,308.3,341.1,550.2,167.3,563.3,199.1,92.0,304.3,421.3,56.1,92.3,404.5,304.2,577.8,284.7,604.5,619.0,200.1,278.3,333.0,174.9,239.2,46.4,490.1,0.0,416.4,47.4,212.3,338.3,575.0,450.7,137.8,387.1,313.8,352.0,371.4,581.4,245.9,608.8,351.4,615.7,355.2,279.3,138.9,603.0,251.0,565.3,56.3,557.6,253.7,349.7,533.2,159.9,312.9,383.2,198.4,301.1,282.2,96.7,237.5,313.5,603.5,401.8,279.9,362.6,579.3,84.8,79.7,524.6,281.5,289.4,309.1,313.6,295.3,571.2,208.6,582.7,187.3,530.2,276.9,482.2,2414.4,392.0,108.7,243.9,210.5,84.6,410.3,264.7,309.2,390.8,325.5,15.4,276.0
NU,263.9,295.6,432.4,483.1,540.9,381.0,291.3,219.9,468.9,499.3,460.6,274.4,376.2,207.7,282.5,526.9,257.8,497.9,221.5,465.2,365.7,589.7,599.3,575.8,241.4,468.4,387.5,243.5,429.1,424.6,559.4,504.2,460.5,553.6,387.9,231.5,301.3,661.8,255.8,482.3,566.1,466.4,315.8,435.1,512.2,301.5,261.6,253.9,368.6,664.6,415.5,259.6,474.2,247.6,407.7,504.6,228.2,361.9,357.6,434.2,271.2,500.5,231.5,477.0,316.6,462.0,402.1,282.4,240.8,527.1,253.9,529.5,575.4,329.2,277.8,539.5,427.7,267.5,372.2,268.4,600.4,295.1,309.6,527.3,392.7,246.8,609.3,457.3,481.5,180.7,483.3,0.0,530.8,439.9,318.4,265.6,698.8,479.8,227.3,363.8,320.5,258.3,272.0,397.1,299.4,383.6,306.3,361.4,373.1,534.6,293.6,454.8,255.9,539.7,248.2,572.7,290.0,223.8,516.3,432.2,239.3,497.8,506.8,307.1,580.1,490.3,369.8,294.1,258.3,347.9,311.7,269.9,470.5,439.9,215.2,395.9,382.7,402.9,319.8,363.3,261.8,539.0,273.3,517.7,220.8,607.3,278.5,2245.0,230.5,592.1,574.3,438.1,568.0,740.7,507.2,430.1,243.2,393.5,498.8,369.8
OQ,611.6,643.3,243.1,224.0,304.2,366.2,639.0,567.6,383.5,262.6,109.5,397.3,391.7,555.4,362.3,240.3,605.5,77.3,463.5,68.4,354.9,211.8,117.4,197.9,388.2,387.9,322.5,485.5,294.9,340.7,208.3,155.1,50.4,185.7,369.9,418.3,649.0,366.2,380.3,133.2,35.2,162.7,329.2,317.3,152.5,314.9,609.3,415.4,370.8,369.0,226.2,384.1,147.6,595.3,345.8,200.9,575.9,375.3,374.7,121.5,618.9,196.8,579.2,127.9,330.0,381.5,346.6,379.4,588.5,119.8,601.6,151.6,44.5,342.6,459.6,72.1,128.3,442.8,342.5,616.1,237.2,642.8,657.3,159.4,316.6,371.3,127.4,277.5,84.7,528.4,38.2,454.7,0.0,250.6,376.6,613.3,403.2,176.1,425.4,352.1,390.3,409.7,619.7,284.2,647.1,389.7,654.0,393.5,317.6,158.3,641.3,289.3,603.6,8.9,595.9,206.2,388.0,571.5,198.2,351.2,421.5,177.7,339.4,320.5,49.2,216.8,351.8,641.8,440.1,318.2,400.9,617.6,123.1,115.7,562.9,319.8,327.7,347.4,351.9,333.6,609.5,161.1,621.0,139.8,568.5,229.4,520.5,2452.7,430.3,61.2,196.4,248.8,37.1,362.8,244.0,347.5,429.1,363.8,22.5,314.3
OT,484.4,516.1,14.7,209.2,261.8,224.1,511.8,440.4,175.3,220.2,237.0,255.2,193.3,428.2,220.2,245.0,478.3,236.8,332.3,261.6,212.8,315.8,331.2,301.9,281.1,174.8,180.4,354.3,78.1,171.3,347.1,243.1,256.9,279.7,227.8,311.2,521.8,455.2,273.2,221.2,362.5,272.6,187.1,141.5,197.8,172.8,482.1,273.3,197.2,458.0,24.8,277.0,159.8,467.2,200.7,315.9,448.7,233.2,232.6,173.1,491.7,310.0,452.0,215.9,187.9,168.4,204.5,237.3,461.3,263.2,474.4,255.6,371.8,200.5,352.5,339.3,166.6,300.7,200.4,488.9,320.0,520.6,530.1,253.4,174.5,264.2,345.4,25.4,277.9,401.2,279.7,404.1,327.2,0.0,234.5,486.1,492.2,281.3,318.3,208.7,248.2,267.6,492.5,100.8,519.9,247.6,526.8,251.4,175.5,220.2,514.1,38.6,476.4,336.1,468.7,292.3,245.9,444.3,325.7,138.6,314.4,223.9,170.0,178.4,376.5,216.4,209.7,514.6,333.0,176.1,258.8,490.4,250.6,178.8,435.7,177.7,185.6,205.3,209.8,189.5,482.3,265.1,493.8,243.8,440.8,330.2,389.3,2341.7,316.5,388.5,300.4,43.7,364.4,463.6,233.3,205.4,287.0,224.6,295.2,172.2
OX,448.4,480.1,180.8,262.9,315.5,188.1,475.8,404.4,187.4,273.9,253.2,219.2,193.4,392.2,184.2,298.7,442.3,290.5,364.8,257.8,76.6,369.5,389.1,355.6,289.5,191.8,126.4,386.8,188.6,170.9,352.0,296.8,253.1,333.4,173.8,319.6,485.8,508.9,281.6,274.9,358.7,259.0,151.1,168.9,251.5,136.8,446.1,237.3,197.3,511.7,163.9,285.4,213.5,432.1,149.7,297.2,412.7,193.0,196.6,226.8,455.7,293.1,416.0,269.6,151.9,185.4,150.5,201.3,425.3,316.9,438.4,309.3,368.0,174.8,360.9,332.1,220.3,264.7,120.6,452.9,373.7,479.6,494.1,307.1,182.9,272.6,399.1,206.5,274.1,365.2,275.9,417.9,323.4,188.3,0.0,450.1,545.9,272.4,326.7,112.2,31.4,231.6,456.5,130.9,483.9,132.0,490.8,223.0,121.5,273.9,478.1,204.0,440.4,332.3,432.7,346.0,209.9,408.3,308.9,155.1,322.8,277.6,219.0,142.4,372.7,270.1,155.7,478.6,341.4,96.3,22.6,454.4,263.1,232.5,399.7,186.1,131.6,151.3,173.8,108.3,446.3,318.8,457.8,297.5,405.3,383.9,421.8,2305.7,331.6,384.7,354.1,186.5,360.6,517.3,287.0,178.5,251.0,141.9,291.4,118.2
PA,152.5,122.6,530.2,595.1,702.8,450.6,127.5,50.8,536.8,661.2,596.2,423.2,476.1,151.0,388.2,638.9,94.0,633.5,412.6,600.8,463.5,701.7,711.3,687.8,432.5,541.2,485.3,434.6,538.0,520.3,695.0,639.8,596.1,665.6,485.7,422.6,55.4,846.7,446.9,617.9,701.7,602.0,413.6,518.3,600.9,399.3,150.2,424.4,484.4,849.5,513.3,450.7,562.9,83.8,505.5,640.2,171.5,459.7,459.1,569.8,159.8,636.1,67.7,612.6,414.4,534.8,499.9,398.2,29.2,639.1,80.9,641.5,711.0,427.0,468.9,675.1,563.3,353.5,470.0,211.7,712.4,198.8,202.6,639.3,532.3,437.9,721.3,555.9,617.1,79.5,618.9,311.9,666.4,537.7,416.2,0.0,883.7,615.4,418.4,461.6,418.3,435.6,161.5,480.3,53.5,481.4,194.9,477.2,470.9,623.3,233.8,553.4,199.2,675.3,191.5,684.7,405.8,60.0,651.9,504.5,430.4,609.8,568.4,404.9,715.7,602.3,467.6,197.8,449.4,445.7,409.5,33.1,606.1,575.5,54.9,535.5,480.5,500.7,403.6,461.1,189.5,651.0,131.9,629.7,34.7,719.3,469.6,2408.6,421.6,727.7,686.3,535.9,703.6,852.7,619.2,527.9,413.7,491.3,634.4,467.6
PE,765.9,797.6,406.5,279.5,212.1,529.6,793.3,721.9,546.9,244.1,402.1,560.7,555.1,709.7,525.7,259.4,759.8,390.9,623.3,406.7,518.3,219.8,334.3,205.9,548.0,551.3,485.9,645.3,458.3,530.4,500.9,411.6,402.0,325.4,533.3,578.1,803.3,26.5,540.1,366.6,390.7,407.9,492.6,480.7,333.9,478.3,763.6,578.8,556.8,29.3,389.6,543.9,305.0,749.6,509.2,446.1,730.2,538.7,538.1,375.7,773.2,442.0,733.5,384.4,493.4,544.9,510.0,542.8,742.8,298.9,755.9,211.4,325.5,506.0,619.4,447.8,369.2,606.2,505.9,770.4,204.0,797.1,811.6,299.1,480.0,531.1,344.3,440.9,423.0,682.7,424.8,609.0,392.8,414.0,540.0,767.6,0.0,421.3,585.2,515.5,553.7,573.1,774.0,471.4,801.4,553.1,808.3,556.9,481.0,316.0,795.6,452.7,757.9,381.5,750.2,193.0,551.4,725.8,457.8,514.6,581.3,257.1,526.6,483.9,316.0,272.3,515.2,796.1,599.9,481.6,564.3,771.9,412.0,381.4,717.2,483.2,491.1,510.8,515.3,497.0,763.8,206.4,775.3,239.7,722.8,155.4,680.3,2439.4,590.1,354.5,178.6,412.2,332.6,87.9,299.5,510.9,592.5,527.2,415.4,477.7
PF,499.6,531.3,131.1,165.8,218.4,254.2,527.0,455.6,271.5,176.8,59.8,285.3,279.7,443.4,250.3,201.6,493.5,128.9,351.5,108.2,242.9,272.4,291.3,258.5,276.2,275.9,210.5,373.5,182.9,257.1,146.5,135.2,103.5,282.8,257.9,306.3,537.0,470.1,268.3,113.3,209.1,13.1,217.2,205.3,172.9,202.9,497.3,303.4,281.4,472.9,114.2,272.1,150.4,483.3,233.8,46.5,463.9,263.3,262.7,65.2,506.9,50.6,467.2,108.0,218.0,269.5,234.6,267.4,476.5,238.3,489.6,212.2,218.4,230.6,347.6,182.5,58.7,330.8,230.5,504.1,357.4,530.8,545.3,256.5,204.6,259.3,301.3,165.5,124.5,416.4,126.3,342.7,173.8,138.6,264.6,501.3,507.1,0.0,313.4,240.1,278.3,297.7,507.7,196.0,535.1,277.7,542.0,281.5,205.6,195.3,529.3,177.3,491.6,182.7,483.9,329.7,276.0,459.5,98.5,239.2,309.5,254.8,251.2,208.5,223.1,173.0,239.8,529.8,328.1,206.2,288.9,505.6,52.7,70.9,450.9,207.8,215.7,235.4,239.9,221.6,497.5,221.7,509.0,200.4,456.5,367.6,408.5,2371.8,318.3,235.1,257.0,136.8,211.0,466.7,189.9,235.5,317.1,251.8,141.8,202.3
PG,399.7,431.4,334.5,405.6,469.2,283.1,427.1,355.7,371.0,427.6,383.1,100.6,278.3,343.5,135.7,449.4,393.6,420.4,59.0,387.7,267.8,512.2,521.8,498.3,95.0,370.5,289.6,81.0,351.6,324.6,481.9,426.7,383.0,476.1,290.0,75.6,437.1,666.6,178.3,404.8,488.6,388.9,217.9,337.2,405.2,203.6,397.4,134.9,270.7,669.4,317.6,182.1,367.2,383.4,309.8,427.1,364.0,264.0,259.7,356.7,407.0,423.0,367.3,399.5,218.7,364.1,304.2,184.5,376.6,449.6,389.7,452.0,497.9,231.3,50.4,462.0,350.2,169.6,274.3,404.2,522.9,430.9,445.4,449.8,336.6,169.3,531.8,374.8,404.0,316.5,405.8,276.6,453.3,342.0,220.5,401.4,703.6,402.3,0.0,265.9,222.6,129.2,407.8,299.2,435.2,285.7,442.1,263.5,275.2,427.6,429.4,372.3,391.7,462.2,384.0,495.2,192.1,359.6,438.8,334.3,56.4,420.3,408.9,209.2,502.6,412.8,271.9,429.9,30.9,250.0,213.8,405.7,393.0,362.4,351.0,339.8,284.8,305.0,221.9,265.4,397.6,461.5,409.1,440.2,356.6,529.8,116.0,2288.9,47.6,514.6,496.8,340.2,490.5,663.2,429.7,332.2,145.3,295.6,421.3,271.9
PH,550.2,583.2,150.7,239.6,293.7,254.6,578.9,507.5,244.9,249.3,229.9,370.0,270.9,495.3,250.7,275.4,544.1,267.2,341.5,234.5,242.0,347.6,361.6,332.3,266.2,244.4,210.9,362.2,165.3,233.6,322.3,273.5,228.5,310.1,257.0,296.3,588.9,484.3,258.3,251.6,334.1,237.7,217.6,186.4,228.2,203.3,543.6,372.6,274.8,493.2,140.6,262.1,190.2,534.3,229.9,273.9,515.8,262.4,261.8,202.2,561.9,268.0,519.1,246.3,218.4,238.0,256.6,266.5,528.4,293.6,541.5,286.0,344.7,231.0,337.6,310.9,197.0,386.2,230.9,556.0,350.4,587.7,590.3,282.5,159.6,248.0,375.8,190.5,250.8,467.0,252.6,394.6,300.1,163.7,438.4,553.2,522.6,249.1,303.4,0.0,278.7,378.3,562.1,177.1,587.0,19.7,593.9,280.6,206.0,249.3,581.2,191.0,543.5,309.0,535.8,322.7,276.4,511.4,285.6,206.9,299.5,254.3,210.2,208.9,349.4,246.8,240.2,597.1,318.1,217.9,289.3,557.5,239.8,209.2,502.8,162.8,216.1,255.8,240.3,220.0,551.7,295.5,560.9,274.2,507.9,360.6,398.5,2372.2,307.0,361.4,330.8,163.2,337.3,494.0,263.7,63.1,363.2,255.1,266.8,202.7
