from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
OY,338.7,620.2,30.5,191.7,389.9,166.8,155.1,134.7,109.3,200.7,170.5,385.1,179.0,334.6,622.6,409.5,263.0,172.8,135.0,249.1,203.6,178.9,129.8,332.6,238.0,317.8,396.1,386.9,166.3,32.0,402.3,351.6,281.0,285.4,181.3,626.8,117.6,378.2,213.8,357.9,623.5,478.5,110.7,335.6,225.7,333.7,420.2,431.9,107.1,483.7,389.6,18.3,411.1,293.1,294.5,379.8,100.3,529.6,148.5,386.9,180.5,300.2,141.0,184.8,159.2,503.3,197.5,173.1,605.6,206.3,609.6,370.8,384.7,348.5,189.3,127.9,593.7,164.4,673.4,285.4,129.0,214.1,454.5,443.5,127.6,247.6,195.5,0.0,219.4,356.4,288.6,335.9,261.0,437.9,405.9,629.0,412.7,638.9,397.2,365.4,134.1,191.6,176.5,450.5,636.8,385.7,281.0,413.9,367.3,300.1,213.5,633.2,308.6,224.8,345.2,394.1,49.0,101.2,207.4,267.2,290.0,303.5,133.3,270.8,217.0,278.3,2178.9,205.1,238.0,492.8,465.4,128.0,689.6,746.2,649.0,194.3,390.3,181.4,284.3,656.3,673.3,557.7,140.0,166.4,39.5,192.7,683.9,522.9,180.6
PL,321.5,603.0,199.5,299.6,497.8,274.7,170.6,242.6,217.2,308.6,278.4,367.9,286.9,442.5,605.4,392.3,370.9,89.1,224.5,155.0,109.5,286.8,190.6,315.4,143.9,386.2,378.9,384.0,274.2,178.9,510.2,394.3,316.1,333.4,289.2,609.6,225.5,361.0,321.7,465.8,606.3,461.3,218.6,370.7,131.6,384.1,403.0,414.7,175.7,466.5,372.4,194.0,393.9,199.0,362.9,362.6,168.9,512.4,102.6,369.7,28.1,350.6,230.5,114.1,267.1,486.1,147.6,262.6,588.4,295.8,592.4,478.7,367.5,402.7,297.2,235.8,576.5,118.5,656.2,333.4,218.5,322.0,437.3,450.4,143.1,355.5,303.4,201.0,0.0,339.2,371.7,378.6,368.9,396.3,388.7,611.8,395.5,621.7,380.0,348.2,186.3,97.5,34.1,472.8,619.6,368.5,316.1,396.7,428.0,350.5,321.4,616.0,343.7,332.7,328.0,376.9,221.7,190.1,315.3,375.1,325.1,338.6,241.2,305.9,324.9,313.4,2206.6,313.0,288.4,475.6,448.2,196.6,672.4,729.0,631.8,100.2,442.8,289.3,334.7,639.1,656.1,540.5,64.2,274.3,171.4,11.7,666.7,505.7,96.9
PM,148.5,369.8,345.9,380.9,282.1,311.5,317.0,237.5,363.6,345.4,278.0,28.6,323.7,226.8,372.2,70.4,333.2,322.0,370.9,398.3,352.8,368.1,337.0,367.3,387.2,282.0,205.9,184.5,268.4,325.3,294.5,183.3,226.7,122.4,326.0,376.4,257.9,20.2,315.9,250.1,373.1,228.1,329.8,281.3,374.9,294.7,230.0,241.7,322.1,233.3,74.8,344.8,220.9,390.6,273.5,65.0,315.3,279.2,297.7,136.5,329.7,261.2,376.9,334.0,348.4,252.9,346.7,409.0,355.2,442.2,359.2,263.0,194.5,180.2,296.8,272.6,343.3,313.6,423.0,122.4,364.9,254.5,264.3,275.2,289.5,288.2,384.7,347.4,368.6,0.0,282.3,167.6,279.9,57.0,215.7,378.6,56.2,388.5,207.0,50.6,332.7,340.8,325.7,282.2,386.4,29.2,226.7,223.7,217.0,261.1,358.2,382.8,254.3,326.9,155.0,197.0,372.5,336.5,248.0,307.8,235.7,249.2,387.6,216.5,319.1,224.0,2234.3,263.5,199.0,242.4,215.0,343.0,439.2,495.8,398.6,343.5,103.5,192.8,245.3,405.9,422.9,307.3,289.2,311.1,317.8,341.9,433.5,272.5,329.8
PN,249.2,530.7,286.9,289.2,274.1,219.8,314.1,145.8,282.5,253.7,186.3,295.6,232.0,218.8,533.1,320.0,155.3,319.1,308.2,395.4,349.9,276.4,303.0,365.2,384.3,225.1,306.6,271.1,176.7,266.3,286.5,235.8,170.3,169.6,234.3,537.3,166.2,288.7,224.2,242.1,534.0,389.0,238.1,224.9,372.0,132.8,330.7,342.4,303.3,394.2,300.1,253.1,321.6,387.7,201.8,290.3,296.5,440.1,294.8,297.4,326.8,99.3,314.2,331.1,256.7,413.8,343.8,346.3,516.1,379.5,520.1,255.0,295.2,232.7,205.1,180.9,504.2,310.7,583.9,169.6,302.2,162.8,348.7,327.7,286.6,196.5,293.0,271.4,365.7,266.9,0.0,220.1,102.0,322.1,316.4,539.5,323.2,549.4,307.7,275.9,329.8,337.9,322.8,334.7,547.3,296.2,170.3,324.4,251.5,111.0,266.5,543.7,197.9,235.2,255.7,283.6,280.8,297.4,156.3,216.1,179.3,192.8,306.5,160.1,227.4,167.6,2231.9,171.8,103.1,403.3,375.9,324.2,600.1,656.7,559.5,340.6,274.5,101.1,83.4,566.8,583.8,468.2,286.3,219.4,258.8,339.0,594.4,433.4,326.9
PS,186.1,448.8,382.7,417.7,230.5,348.3,353.7,274.3,395.6,381.8,314.8,210.4,360.5,176.9,451.2,238.1,370.0,355.5,407.7,435.1,386.3,411.9,370.5,386.1,424.0,224.7,159.6,138.3,305.2,358.8,237.2,44.1,260.2,65.1,368.2,452.1,294.7,206.8,352.7,192.8,452.1,307.1,363.3,318.1,411.7,328.2,174.1,165.5,355.6,312.3,218.2,378.3,144.6,424.1,238.4,205.1,352.1,358.2,331.2,212.2,366.5,248.0,410.4,370.8,385.2,331.9,383.5,445.8,434.2,475.5,438.2,205.7,232.1,12.6,333.6,309.4,422.3,350.4,502.0,65.1,401.7,291.3,124.2,107.5,326.3,321.7,418.2,384.2,405.4,185.0,319.1,0.0,313.4,242.1,175.0,457.6,241.3,467.5,144.0,194.0,369.5,377.6,362.5,133.8,465.4,214.3,263.5,134.6,159.7,260.2,395.0,461.8,291.1,363.7,192.6,131.2,409.3,373.3,281.5,344.6,272.5,286.0,424.4,253.3,359.6,257.5,2229.9,299.8,235.8,321.4,294.0,376.5,518.2,593.3,474.3,380.3,225.2,229.6,288.1,484.9,505.0,386.3,326.0,347.9,354.6,378.7,512.5,351.5,366.6
PT,277.1,558.6,314.8,317.1,293.1,247.7,341.9,173.7,305.6,281.6,214.2,353.4,259.9,232.1,561.0,347.9,113.1,347.0,336.1,423.3,377.8,314.6,330.9,393.1,412.2,253.0,334.5,284.4,204.6,294.2,299.8,249.1,198.2,182.9,266.6,565.2,194.1,316.6,252.1,255.4,561.9,416.9,266.0,252.8,399.9,160.7,361.0,370.3,331.2,422.1,328.0,281.0,349.5,415.6,229.7,318.2,324.4,468.0,322.7,325.6,354.7,130.7,342.1,359.0,284.6,441.7,371.7,374.2,544.0,403.9,548.0,268.3,323.1,246.0,233.0,208.8,532.1,338.6,611.8,182.9,330.1,190.7,357.7,341.0,314.5,224.4,320.9,299.3,393.6,294.8,112.3,233.4,0.0,335.4,344.3,567.4,377.7,577.3,335.6,303.8,357.7,365.8,350.7,348.0,575.2,324.1,198.2,352.3,264.8,89.4,294.4,571.6,225.8,263.1,283.6,296.9,308.7,325.3,184.2,244.0,207.2,220.7,334.4,188.0,258.7,195.5,2157.1,199.2,131.0,431.2,403.8,352.1,628.0,684.6,587.4,368.5,287.8,129.0,115.6,594.7,614.8,496.1,314.2,247.3,286.7,366.9,622.3,461.3,354.8
QA,204.0,382.0,401.4,436.4,169.7,367.0,372.5,293.0,419.1,400.9,333.5,17.9,379.2,282.3,384.4,78.8,388.7,377.5,426.4,453.8,408.3,423.6,392.5,371.0,442.7,337.5,261.4,240.0,323.9,380.8,166.9,238.8,282.2,177.9,381.5,388.6,313.4,75.7,371.4,191.1,385.3,240.3,385.3,336.8,430.4,350.2,285.5,297.2,377.6,245.5,99.5,400.3,276.4,457.3,329.0,109.3,370.8,291.4,353.2,192.6,385.2,316.7,432.4,389.5,403.9,265.1,402.2,464.5,367.4,497.7,371.4,189.4,250.0,235.7,352.3,328.1,355.5,369.1,435.2,177.9,420.4,310.0,319.8,330.7,345.0,343.7,440.2,402.9,424.1,55.4,337.8,223.1,335.4,0.0,271.2,390.8,64.6,400.7,262.5,106.1,388.2,396.3,381.2,337.7,398.6,37.6,282.2,279.2,272.5,316.6,413.7,395.0,309.8,382.4,210.5,252.5,428.0,392.0,303.5,363.3,291.2,304.7,443.1,272.0,374.6,279.5,2177.2,319.0,254.5,254.6,227.2,398.5,451.4,508.0,410.8,399.0,46.4,248.3,300.8,418.1,435.1,319.5,344.7,366.6,373.3,397.4,445.7,284.7,385.3
QB,111.9,449.0,340.7,375.7,339.1,306.3,311.8,232.3,358.4,340.2,272.8,213.9,318.5,283.8,451.4,238.3,328.0,316.8,365.7,393.1,347.6,362.9,331.8,362.9,382.0,291.6,39.4,116.1,263.2,320.1,351.5,191.6,221.5,179.4,320.8,455.6,252.7,207.0,310.7,307.1,452.3,307.3,324.6,276.1,369.7,289.5,79.9,75.2,316.9,312.5,218.4,339.6,54.4,385.4,268.3,208.6,310.1,358.4,292.5,215.7,324.5,256.0,371.7,328.8,343.2,332.1,341.5,403.8,434.4,437.0,438.4,320.0,157.9,134.8,291.6,267.4,422.5,308.4,502.2,179.4,359.7,249.3,97.8,110.9,284.3,283.0,379.5,342.2,363.4,185.2,277.1,147.4,274.7,242.3,0.0,457.8,241.5,467.7,56.9,194.2,327.5,335.6,320.5,133.3,465.6,214.5,221.5,57.2,274.0,255.9,353.0,462.0,249.1,321.7,118.4,109.0,367.3,331.3,242.8,302.6,230.5,244.0,382.4,211.3,313.9,218.8,2318.4,258.3,193.8,321.6,294.2,337.8,518.4,575.0,477.8,338.3,288.8,187.6,240.1,485.1,502.1,386.5,284.0,305.9,312.6,336.7,512.7,351.7,324.6
QI,384.7,25.6,582.1,617.1,358.3,547.7,553.2,473.7,599.8,581.6,514.2,350.9,559.9,463.0,60.8,375.3,569.4,558.2,607.1,634.5,589.0,604.3,573.2,512.7,623.4,518.2,442.1,420.7,504.6,561.5,355.5,419.5,462.9,358.6,562.2,32.2,494.1,344.0,552.1,379.7,103.0,133.3,566.0,517.5,611.1,530.9,466.2,477.9,558.3,190.5,355.4,581.0,457.1,626.8,509.7,345.6,551.5,294.6,533.9,315.5,565.9,497.4,613.1,570.2,584.6,215.9,582.9,645.2,85.1,678.4,89.1,378.0,430.7,416.4,533.0,508.8,73.2,549.8,81.6,358.6,601.1,490.7,500.5,511.4,525.7,524.4,620.9,583.6,604.8,322.2,518.5,403.8,516.1,379.3,451.9,0.0,378.5,118.4,443.2,331.2,568.9,577.0,561.9,518.4,7.7,351.5,462.9,459.9,453.2,497.3,594.4,38.6,490.5,563.1,391.2,433.2,608.7,572.7,484.2,544.0,471.9,485.4,623.8,452.7,555.3,460.2,2365.8,499.7,435.2,175.2,143.3,579.2,106.3,225.7,128.5,579.7,319.1,429.0,481.5,135.8,122.6,322.7,525.4,547.3,554.0,578.1,92.1,287.9,566.0
QL,184.2,405.5,381.6,416.6,219.9,347.2,352.7,273.2,394.5,380.7,313.7,37.2,359.4,269.9,407.9,14.1,368.9,357.7,406.6,434.0,388.5,414.1,372.7,403.0,422.9,317.7,241.6,220.2,304.1,361.0,217.1,219.0,262.4,158.1,361.7,412.1,293.6,55.9,351.6,285.8,408.8,263.8,365.5,317.0,410.6,330.4,272.8,277.4,357.8,269.0,34.8,380.5,256.6,426.3,309.2,44.6,351.0,314.9,333.4,172.8,365.4,296.9,412.6,369.7,384.1,288.6,382.4,444.7,390.9,474.4,394.9,298.7,230.2,215.9,332.5,308.3,379.0,349.3,458.7,158.1,400.6,290.2,295.7,310.9,325.2,323.9,420.4,383.1,404.3,35.6,318.0,200.0,315.6,65.6,251.4,414.3,0.0,424.2,242.7,59.9,368.4,376.5,361.4,337.2,422.1,16.3,262.4,266.6,252.7,296.8,393.9,418.5,290.0,362.6,190.7,232.7,408.2,372.2,283.7,343.5,271.4,284.9,423.3,252.2,345.9,259.7,2227.4,298.7,234.7,278.1,250.7,378.7,474.9,531.5,434.3,379.2,106.9,228.5,281.0,441.6,461.7,343.0,324.9,346.8,353.5,377.6,469.2,308.2,365.5
QM,380.7,111.7,578.1,613.1,354.3,543.7,549.2,469.7,595.8,577.6,510.2,346.9,555.9,459.0,79.7,371.3,565.4,554.2,603.1,630.5,585.0,600.3,569.2,508.7,619.4,514.2,438.1,416.7,500.6,557.5,351.5,415.5,458.9,354.6,558.2,118.3,490.1,340.0,548.1,375.7,15.3,129.3,562.0,513.5,607.1,526.9,462.2,473.9,554.3,186.5,351.4,577.0,453.1,622.8,505.7,341.6,547.5,290.6,529.9,312.3,561.9,493.4,609.1,566.2,580.6,211.9,578.9,641.2,33.3,674.4,29.2,374.0,426.7,412.4,529.0,504.8,46.3,545.8,75.3,354.6,597.1,486.7,496.5,507.4,521.7,520.4,616.9,579.6,600.8,318.2,514.5,399.8,512.1,375.3,447.9,120.5,374.5,0.0,439.2,327.2,564.9,573.0,557.9,514.4,128.3,347.5,458.9,455.9,449.2,493.3,590.4,124.7,486.5,559.1,387.2,429.2,604.7,568.7,480.2,540.0,467.9,481.4,619.8,448.7,551.3,456.2,2361.8,495.7,431.2,171.2,139.3,575.2,50.6,107.2,10.0,575.7,315.1,425.0,477.5,17.3,34.3,318.7,521.4,543.3,550.0,574.1,64.8,283.9,562.0
QO,130.0,467.1,358.8,393.8,368.1,324.4,329.9,250.4,376.5,358.3,290.9,232.0,336.6,312.8,469.5,256.4,346.1,334.9,383.8,411.2,365.7,381.0,349.9,381.0,400.1,309.7,51.8,111.9,281.3,338.2,380.5,187.4,239.6,208.4,338.9,473.7,270.8,225.1,328.8,336.1,470.4,325.4,342.7,294.2,387.8,307.6,22.9,57.7,335.0,330.6,236.5,357.7,36.8,403.5,286.4,226.7,328.2,376.5,310.6,233.8,342.6,274.1,389.8,346.9,361.3,350.2,359.6,421.9,452.5,455.1,456.5,349.0,176.0,130.6,309.7,285.5,440.6,326.5,520.3,208.4,377.8,267.4,66.3,79.4,302.4,301.1,397.6,360.3,381.5,203.3,295.2,143.2,292.8,260.4,63.7,475.9,259.6,485.8,0.0,212.3,345.6,353.7,338.6,101.8,483.7,232.6,239.6,19.8,303.0,274.0,371.1,480.1,267.2,339.8,136.5,104.8,385.4,349.4,260.9,320.7,248.6,262.1,400.5,229.4,332.0,236.9,2336.5,276.4,211.9,339.7,312.3,355.9,536.5,593.1,495.9,356.4,306.9,205.7,258.2,503.2,520.2,404.6,302.1,324.0,330.7,354.8,530.8,369.8,342.7
QP,139.5,360.8,336.9,371.9,273.1,302.5,308.0,228.5,354.6,336.4,269.0,81.3,314.7,217.8,363.2,44.0,324.2,313.0,361.9,389.3,343.8,359.1,328.0,358.3,378.2,273.0,196.9,175.5,259.4,316.3,285.5,174.3,217.7,113.4,317.0,367.4,248.9,74.4,306.9,241.1,364.1,219.1,320.8,272.3,365.9,285.7,221.0,232.7,313.1,224.3,24.1,335.8,211.9,381.6,264.5,14.3,306.3,270.2,288.7,128.1,320.7,252.2,367.9,325.0,339.4,243.9,337.7,400.0,346.2,433.2,350.2,254.0,185.5,171.2,287.8,263.6,334.3,304.6,414.0,113.4,355.9,245.5,255.3,266.2,280.5,279.2,375.7,338.4,359.6,52.6,273.3,158.6,270.9,109.7,206.7,369.6,56.9,379.5,198.0,0.0,323.7,331.8,316.7,273.2,377.4,73.3,217.7,214.7,208.0,252.1,349.2,373.8,245.3,317.9,146.0,188.0,363.5,327.5,239.0,298.8,226.7,240.2,378.6,207.5,310.1,215.0,2246.1,254.5,190.0,233.4,206.0,334.0,430.2,486.8,389.6,334.5,156.2,183.8,236.3,396.9,413.9,298.3,280.2,302.1,308.8,332.9,424.5,263.5,320.8
QR,321.5,603.0,146.8,225.6,429.5,200.7,49.1,168.6,74.4,234.6,204.4,367.9,212.9,368.5,605.4,392.3,296.9,155.6,38.1,231.9,186.4,223.1,4.2,315.4,220.8,351.7,378.9,384.0,200.2,126.2,436.2,385.5,314.9,319.3,219.6,609.6,151.5,361.0,247.7,391.8,606.3,461.3,144.6,369.5,208.5,367.6,410.1,414.7,123.0,466.5,372.4,133.8,393.9,275.9,328.4,362.6,116.2,512.4,131.3,369.7,163.3,287.8,44.1,167.6,193.1,486.1,180.3,76.2,588.4,105.9,592.4,404.7,367.5,382.4,223.2,161.8,576.5,147.2,656.2,319.3,32.1,248.0,433.0,477.4,59.8,281.5,229.4,148.3,202.2,339.2,322.5,369.8,294.9,396.3,388.7,611.8,395.5,621.7,380.0,348.2,0.0,174.4,159.3,484.4,619.6,368.5,314.9,403.9,401.2,296.3,247.4,616.0,342.5,258.7,328.0,376.9,161.5,137.4,241.3,301.1,323.9,337.4,66.6,304.7,242.0,312.2,2212.8,239.5,271.9,475.6,448.2,143.9,672.4,729.0,631.8,177.1,424.2,215.3,322.5,639.1,659.2,540.5,122.8,200.3,118.7,175.5,666.7,505.7,163.4
QU,305.7,587.2,183.7,283.8,482.0,258.9,154.8,226.8,201.4,292.8,262.6,352.1,271.1,426.7,589.6,376.5,355.1,73.3,208.7,91.3,11.9,271.0,174.8,299.6,46.3,370.4,363.1,368.2,258.4,163.1,494.4,378.5,300.3,317.6,273.4,593.8,209.7,345.2,305.9,450.0,590.5,445.5,202.8,354.9,67.9,368.3,387.2,398.9,159.9,450.7,356.6,178.2,378.1,101.4,347.1,346.8,153.1,496.6,86.8,353.9,50.6,334.8,214.7,98.3,251.3,470.3,131.8,246.8,572.6,280.0,576.6,462.9,351.7,386.9,281.4,220.0,560.7,102.7,640.4,317.6,202.7,306.2,421.5,434.6,127.3,339.7,287.6,185.2,89.5,323.4,355.9,362.8,353.1,380.5,372.9,596.0,379.7,605.9,364.2,332.4,170.5,0.0,46.6,457.0,603.8,352.7,300.3,380.9,412.2,334.7,305.6,600.2,327.9,316.9,312.2,361.1,205.9,174.3,299.5,359.3,309.3,322.8,225.4,290.1,309.1,297.6,2109.0,297.2,272.6,459.8,432.4,180.8,656.6,713.2,616.0,2.6,427.0,273.5,318.9,623.3,640.3,524.7,48.4,258.5,155.6,62.8,650.9,489.9,81.1
QW,287.3,568.8,165.3,265.4,469.3,240.5,136.4,208.4,178.2,274.4,244.2,333.7,252.7,408.3,571.2,358.1,336.7,54.9,190.3,120.8,75.3,262.9,156.4,281.2,109.7,352.0,344.7,349.8,240.0,144.7,476.0,360.1,281.9,299.2,259.4,575.4,191.3,326.8,287.5,431.6,572.1,427.1,184.4,336.5,97.4,349.9,368.8,380.5,141.5,432.3,338.2,159.8,359.7,164.8,328.7,328.4,134.7,478.2,68.4,335.8,4.0,266.4,196.3,79.9,232.9,451.9,113.4,228.4,554.2,258.1,558.2,444.5,333.3,368.5,263.0,201.6,542.3,84.3,622.0,299.2,184.3,287.8,398.8,416.2,108.9,321.3,269.2,166.8,42.8,305.0,337.5,344.4,334.7,362.1,354.5,577.6,361.3,587.5,345.8,314.0,152.1,63.3,0.0,462.4,585.4,334.3,281.9,369.7,393.8,316.3,287.2,581.8,309.5,298.5,293.8,342.7,187.5,155.9,281.1,340.9,290.9,304.4,207.0,271.7,294.4,279.2,2172.4,278.8,254.2,441.4,414.0,162.4,638.2,713.3,597.6,66.0,408.6,255.1,304.8,604.9,625.0,506.3,30.0,240.1,137.2,16.1,632.5,471.5,62.7
RA,222.0,543.4,450.8,485.8,325.1,416.4,421.8,366.2,463.7,449.9,382.9,308.3,428.6,271.5,545.8,332.7,438.1,450.7,475.8,503.2,457.7,483.3,441.9,480.7,515.9,319.3,113.5,198.0,373.3,454.0,331.8,138.7,355.4,183.5,436.3,573.8,362.8,301.4,420.8,287.4,546.7,401.7,458.5,386.2,479.8,423.4,133.7,119.4,450.8,406.9,312.8,449.7,98.5,519.3,333.0,326.8,420.2,452.8,426.4,333.9,434.6,316.1,481.8,438.9,477.1,426.5,451.6,513.9,528.8,543.6,532.8,300.3,268.0,81.9,401.7,377.5,516.9,418.5,596.6,159.7,469.8,359.4,101.9,61.4,394.4,416.9,489.6,452.3,473.5,279.6,387.2,97.8,384.8,336.7,159.8,552.2,359.7,562.1,130.9,288.6,461.4,445.7,454.4,0.0,560.0,308.9,331.6,88.5,254.3,328.3,463.1,556.4,359.2,431.8,228.5,167.1,477.4,441.4,352.9,412.7,340.6,354.1,492.5,321.4,427.7,328.9,2324.5,367.9,303.9,416.0,388.6,471.7,612.8,687.9,572.2,448.4,319.8,297.7,356.2,579.5,623.4,480.9,394.1,416.0,446.5,470.6,607.1,446.1,434.7
RF,392.5,33.4,589.9,624.9,366.1,555.5,561.0,481.5,607.6,589.4,522.0,358.7,567.7,470.8,68.6,383.1,577.2,566.0,614.9,642.3,596.8,612.1,581.0,520.5,631.2,526.0,449.9,428.5,512.4,569.3,363.3,427.3,470.7,366.4,570.0,40.0,501.9,351.8,559.9,387.5,110.8,141.1,573.8,525.3,618.9,538.7,474.0,485.7,566.1,198.3,363.2,588.8,464.9,634.6,517.5,353.4,559.3,302.4,541.7,322.7,573.7,505.2,620.9,578.0,592.4,223.7,590.7,653.0,92.9,686.2,96.9,385.8,438.5,424.2,540.8,516.6,81.0,557.6,73.8,366.4,608.9,498.5,508.3,519.2,533.5,532.2,628.7,591.4,612.6,330.0,526.3,411.6,523.9,387.1,459.7,7.7,386.3,126.2,451.0,339.0,576.7,584.8,569.7,526.2,0.0,359.3,470.7,467.7,461.0,505.1,602.2,46.4,498.3,570.9,399.0,441.0,616.5,580.5,492.0,551.8,479.7,493.2,631.6,460.5,563.1,468.0,2373.6,507.5,443.0,183.0,151.1,587.0,98.5,218.0,136.3,587.5,326.9,436.8,489.3,143.6,114.8,330.5,533.2,555.1,561.8,585.9,84.3,295.7,573.8
RG,167.8,389.1,365.2,400.2,205.2,330.8,336.3,256.8,382.9,364.7,297.3,20.8,343.0,246.1,391.5,41.1,352.5,341.3,390.2,417.6,372.1,387.4,356.3,386.6,406.5,301.3,225.2,203.8,287.7,344.6,202.4,202.6,246.0,141.7,345.3,395.7,277.2,39.5,335.2,269.4,392.4,247.4,349.1,300.6,394.2,314.0,249.3,261.0,341.4,252.6,61.8,364.1,240.2,409.9,292.8,71.6,334.6,298.5,317.0,156.4,349.0,280.5,396.2,353.3,367.7,272.2,366.0,428.3,374.5,461.5,378.5,282.3,213.8,199.5,316.1,291.9,362.6,332.9,442.3,141.7,384.2,273.8,283.6,294.5,308.8,307.5,404.0,366.7,387.9,19.2,301.6,186.9,299.2,49.2,235.0,397.9,26.9,407.8,226.3,69.9,352.0,360.1,345.0,301.5,405.7,0.0,246.0,243.0,236.3,280.4,377.5,402.1,273.6,346.2,174.3,216.3,391.8,355.8,267.3,327.1,255.0,268.5,406.9,235.8,338.4,243.3,2212.7,282.8,218.3,261.7,234.3,362.3,458.5,515.1,417.9,362.8,92.2,212.1,264.6,425.2,442.2,326.6,308.5,330.4,337.1,361.2,452.8,291.8,349.1
RL,217.6,499.1,311.4,316.6,353.7,247.2,282.5,173.2,329.1,281.1,213.7,264.0,259.4,298.4,501.5,288.4,268.9,287.5,336.4,363.8,318.3,303.8,302.5,333.6,352.7,232.5,275.0,280.1,204.1,290.8,366.1,290.4,68.0,229.5,261.7,505.7,193.6,257.1,251.6,321.7,502.4,357.4,265.5,97.4,340.4,230.4,299.1,310.8,287.6,362.6,268.5,280.5,290.0,356.1,209.2,258.7,280.8,408.5,263.2,265.8,295.2,196.9,342.4,299.5,284.1,382.2,312.2,374.5,484.5,407.7,488.5,334.6,263.6,298.8,232.5,208.3,472.6,279.1,552.3,229.5,330.4,190.2,333.4,346.5,255.0,223.9,320.4,312.9,334.1,235.3,218.0,274.7,215.6,292.4,284.8,507.9,291.6,517.8,276.1,244.3,298.2,306.3,291.2,368.9,515.7,264.6,0.0,292.8,324.1,196.8,293.9,512.1,54.4,262.6,224.1,273.0,308.2,302.0,183.7,243.5,77.0,90.5,353.1,16.6,254.8,3.1,2259.3,199.2,134.7,371.7,344.3,308.5,568.5,625.1,527.9,309.0,338.9,128.5,181.0,535.2,552.2,436.6,254.7,246.8,283.3,307.4,562.8,401.8,295.3
RP,146.7,483.8,375.5,417.7,352.7,341.1,346.5,274.3,388.4,374.6,307.6,248.7,353.3,299.1,493.4,273.1,362.8,358.8,400.5,427.9,389.6,408.0,373.8,404.9,416.8,326.4,17.7,154.3,305.2,354.9,359.4,166.3,256.3,187.3,361.0,497.6,287.5,241.8,345.5,315.0,487.1,349.3,366.6,310.9,404.5,331.5,22.0,23.6,358.9,347.3,260.4,374.4,9.9,427.4,303.1,243.4,344.9,393.2,334.5,257.7,359.3,240.8,413.7,363.6,385.2,366.9,376.3,438.6,469.2,468.3,473.2,327.9,192.7,109.5,326.4,302.2,457.3,343.2,537.0,187.3,394.5,284.1,36.2,53.6,319.1,325.0,421.5,377.0,398.2,220.0,311.9,125.4,316.7,277.1,64.0,492.6,283.5,502.5,19.2,229.0,369.5,370.4,362.5,99.8,500.4,249.3,256.3,0.0,281.9,253.0,387.8,496.8,283.9,356.5,153.2,147.2,402.1,366.1,277.6,337.4,265.3,278.8,417.2,246.1,352.4,260.8,2353.2,292.6,228.6,363.6,329.0,372.6,553.2,628.3,512.6,373.1,323.6,222.4,280.9,519.9,547.2,428.5,318.8,340.7,354.6,378.7,547.5,386.5,359.4
SB,266.8,530.3,410.4,412.7,288.3,343.3,435.3,269.3,406.0,377.2,309.8,295.2,355.5,233.0,532.7,319.6,383.0,440.3,431.7,516.6,471.1,399.9,426.5,467.6,505.5,101.8,324.2,222.8,300.2,389.8,300.7,187.5,311.8,121.3,357.8,536.9,289.7,288.3,347.7,256.3,533.6,388.6,361.6,366.4,493.2,344.5,338.9,337.4,426.8,393.8,299.7,376.6,316.5,508.9,125.1,289.9,420.0,439.7,416.0,297.3,448.0,311.0,437.7,452.3,380.2,413.4,465.0,469.8,515.7,503.0,519.7,269.2,312.8,184.4,328.6,304.4,503.8,431.9,583.5,121.3,425.7,286.3,300.4,279.4,407.8,320.0,416.5,394.9,486.9,266.5,332.1,171.8,329.7,336.3,334.0,539.1,322.8,549.0,315.9,275.5,430.8,459.1,444.0,286.4,546.9,295.8,311.8,313.7,0.0,310.9,390.0,543.3,339.4,358.7,273.3,235.3,404.3,420.9,279.8,339.6,320.8,334.3,430.0,301.6,350.9,309.1,2293.4,295.3,248.8,402.9,375.5,447.7,599.7,656.3,559.1,461.8,288.7,224.6,295.1,566.4,583.4,467.8,407.5,342.9,382.3,460.2,594.0,433.0,448.1
