from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
PS,256.0,275.3,314.4,422.8,320.3,328.4,196.0,119.2,340.1,259.0,345.7,230.8,285.3,472.4,350.2,204.6,432.9,464.9,328.5,226.8,568.6,172.1,159.3,394.8,231.6,306.4,208.3,223.7,248.4,520.1,532.1,289.7,398.3,21.7,620.6,316.3,321.4,332.2,261.6,285.3,237.8,407.9,426.0,296.5,436.6,281.2,355.6,412.8,372.2,431.0,297.1,294.6,521.4,246.1,376.5,558.9,33.4,483.2,397.5,211.3,229.6,293.4,245.2,474.6,305.5,397.6,286.6,251.8,294.9,483.5,240.7,280.8,455.2,311.0,340.0,313.6,401.8,197.0,311.3,388.0,155.6,349.6,304.8,353.6,255.4,408.5,286.0,299.0,382.5,253.5,519.8,348.5,0.0,354.7,31.3,353.0,324.9,354.8,276.2,218.9,360.4,261.4,297.8,324.3,373.8,249.9,351.6,138.4,420.0,210.8,418.0,408.8,76.7,414.9,1980.9,305.6,319.5,169.1,446.6,236.3,291.7,441.4,250.9,367.5,412.5,185.2,305.2,201.8,360.0,221.1,410.6,393.1,458.4,254.7,286.5,319.2,330.4,492.7,276.5,349.9,426.3
PT,415.8,417.1,456.2,564.6,480.1,470.2,253.3,364.1,481.9,473.9,487.5,304.3,358.2,607.9,492.0,417.0,574.7,624.7,488.3,368.6,680.5,313.9,404.2,175.7,476.5,466.2,281.2,468.6,390.2,631.6,644.0,431.5,540.1,303.1,674.6,458.1,481.2,492.0,421.4,530.2,379.6,53.1,567.8,438.3,91.3,526.1,79.7,554.6,532.0,572.8,438.9,163.0,722.0,387.9,518.3,670.8,298.8,643.0,52.2,456.2,474.5,161.8,387.0,634.4,171.1,178.5,428.4,393.6,454.7,619.0,453.1,525.7,597.0,165.6,481.8,455.4,543.6,409.4,471.1,547.8,400.5,460.5,153.6,495.4,388.7,550.3,445.8,458.8,542.3,395.3,631.7,490.3,342.1,0.0,327.0,494.8,484.7,496.6,418.0,463.8,502.2,473.8,457.6,466.1,515.6,468.1,132.5,383.3,579.8,182.2,198.9,550.6,372.4,574.7,1936.5,169.9,461.3,242.0,91.8,207.7,433.5,583.2,392.7,509.3,572.3,327.0,465.0,446.7,501.8,294.0,552.4,534.9,600.2,253.9,428.3,461.0,179.2,634.5,521.4,509.7,568.1
PW,258.1,277.4,316.5,424.9,322.4,330.5,200.5,87.8,342.2,263.6,347.8,232.9,287.4,474.5,352.3,206.7,435.0,467.0,330.6,228.9,570.7,174.2,127.9,396.9,203.0,308.5,210.4,192.3,250.5,522.2,534.2,291.8,400.4,23.8,622.7,318.4,323.5,334.3,263.7,253.9,239.9,410.0,428.1,298.6,438.7,249.8,357.7,414.9,374.3,433.1,299.2,296.7,523.5,248.2,378.6,561.0,35.5,485.3,399.6,182.2,198.2,295.5,247.3,476.7,307.6,399.7,289.7,253.9,297.0,485.6,242.8,249.4,457.3,313.1,342.1,315.7,403.9,199.1,313.4,390.7,124.2,351.7,306.9,355.7,257.5,410.6,288.1,301.1,384.6,255.6,521.9,350.6,28.5,356.8,0.0,355.1,327.0,356.9,278.3,187.5,362.5,263.5,299.9,326.4,375.9,257.8,353.7,107.0,422.1,212.9,420.1,410.9,45.3,417.0,1983.0,307.7,321.6,171.2,448.7,238.4,293.8,443.5,253.0,369.6,414.6,187.3,307.3,170.4,362.1,223.2,412.7,395.2,460.5,256.8,288.6,321.3,332.5,494.8,245.1,352.0,423.6
PY,171.7,164.5,197.7,94.5,209.8,151.8,349.7,427.4,259.0,308.1,60.8,304.5,302.3,225.3,45.3,251.2,192.1,263.0,218.0,283.3,297.9,251.7,467.5,585.2,542.6,195.9,359.6,531.9,218.6,249.4,261.4,210.6,316.3,366.4,318.5,286.0,178.2,190.1,177.3,593.5,172.2,598.3,290.4,308.3,627.0,589.4,546.0,277.2,261.7,245.1,193.5,485.0,319.5,191.9,248.5,288.2,354.7,281.3,587.9,521.8,537.8,483.8,179.6,272.7,456.8,588.0,231.9,197.6,131.3,236.4,287.3,589.0,214.4,507.2,232.7,291.5,161.0,243.6,169.2,278.1,463.8,155.0,495.2,194.1,254.9,167.7,175.5,188.5,272.0,287.4,249.1,17.7,405.4,545.1,390.3,0.0,182.8,1.7,263.5,527.1,200.9,308.0,187.3,243.2,133.0,302.3,542.0,446.6,218.1,362.1,608.4,273.2,435.7,207.5,1980.4,496.0,100.5,320.4,637.0,387.6,175.0,200.6,200.1,188.0,302.0,264.8,162.0,510.0,329.7,329.1,169.8,108.2,217.6,406.0,191.2,45.6,520.8,284.7,584.7,239.4,180.7
QG,145.8,171.1,204.3,250.3,183.9,220.1,356.3,405.5,281.1,282.2,173.2,278.6,276.4,336.0,177.7,225.3,260.4,328.5,192.1,289.9,366.2,258.3,445.6,552.7,520.7,170.0,366.2,510.0,189.4,317.7,329.7,230.7,339.3,344.5,386.8,257.3,59.2,7.2,151.4,571.6,178.8,565.8,358.7,331.2,594.5,567.5,513.5,345.5,235.8,313.4,200.1,452.5,385.0,198.5,316.8,356.5,332.8,346.8,555.4,499.9,515.9,451.3,186.2,338.2,463.4,555.5,228.6,204.2,101.2,347.1,261.4,567.1,282.7,468.9,281.0,359.8,229.3,217.7,9.7,252.2,441.9,161.6,462.7,262.4,229.0,236.0,149.6,162.6,246.1,294.0,317.4,176.0,383.5,512.6,368.4,180.5,0.0,182.3,270.1,505.2,269.2,282.1,161.4,265.3,201.3,276.4,509.5,424.7,283.6,368.7,575.9,341.5,413.8,278.5,1954.5,459.4,147.0,327.0,604.5,394.2,181.6,268.9,206.7,256.3,276.1,271.4,53.8,488.1,301.0,379.0,238.1,220.6,285.9,412.6,197.8,146.7,488.3,353.0,562.8,213.5,249.0
QZ,173.5,166.3,199.5,92.7,211.6,150.0,351.5,429.2,257.2,309.9,59.0,306.3,304.1,223.5,43.5,253.0,190.3,261.2,219.8,285.1,296.1,253.5,469.3,587.0,544.4,197.7,361.4,533.7,216.8,247.6,259.6,208.8,314.5,368.2,316.7,284.2,180.0,191.9,179.1,595.3,174.0,600.1,288.6,306.5,628.8,591.2,547.8,275.4,263.5,243.3,195.3,486.8,317.7,193.7,246.7,286.4,356.5,279.5,589.7,523.6,539.6,485.6,181.4,270.9,458.6,589.8,230.1,199.4,133.1,234.6,289.1,590.8,212.6,509.0,230.9,289.7,159.2,245.4,171.0,279.9,465.6,156.8,497.0,192.3,256.7,165.9,177.3,190.3,273.8,289.2,247.3,15.9,407.2,546.9,392.1,1.7,184.6,0.0,265.3,528.9,199.1,309.8,189.1,241.4,131.2,304.1,543.8,448.4,216.3,363.9,610.2,271.4,437.5,205.7,1982.2,497.8,98.7,322.2,638.8,389.4,176.8,198.8,201.9,186.2,303.8,266.6,163.8,511.8,327.9,330.9,168.0,106.4,215.8,407.8,193.0,47.4,522.6,282.9,586.5,241.2,178.9
RN,252.3,75.2,114.3,304.3,290.4,263.0,225.4,274.6,274.7,306.5,227.2,257.8,312.3,347.6,231.7,249.6,314.4,385.3,298.6,75.9,420.2,83.0,314.7,421.8,389.8,276.5,235.3,379.1,183.0,371.7,383.7,224.3,332.9,213.6,440.8,250.9,258.8,270.7,257.9,440.7,172.4,434.9,360.6,278.0,463.6,436.6,382.6,347.4,342.3,367.4,193.7,321.6,441.8,192.1,311.1,410.5,201.9,403.6,424.5,369.0,385.0,320.4,179.8,395.0,332.5,424.6,222.2,197.8,211.9,358.7,285.7,436.2,336.7,338.0,274.6,295.1,283.3,242.0,249.8,358.7,311.0,118.6,331.8,288.2,300.4,290.0,256.1,269.1,352.6,80.0,371.4,230.0,252.6,381.7,237.5,234.5,263.4,236.3,0.0,374.3,295.0,306.4,267.9,258.9,255.3,300.7,378.6,293.8,340.4,237.8,445.0,343.4,282.9,329.8,2021.3,328.5,201.0,196.1,473.6,263.3,91.6,322.9,50.8,302.1,382.6,96.1,242.6,357.2,294.6,248.1,292.1,274.6,339.9,281.7,86.4,200.7,357.4,407.0,431.9,320.0,303.0
RO,403.3,422.6,461.7,570.1,467.6,475.7,345.7,174.2,487.4,408.8,493.0,378.1,432.6,619.7,497.5,351.9,580.2,612.2,475.8,374.1,715.9,319.4,93.7,542.1,53.3,453.7,355.6,61.2,395.7,667.4,679.4,437.0,545.6,240.7,767.9,463.6,468.7,479.5,408.9,143.5,385.1,555.2,573.3,443.8,583.9,139.4,502.9,560.1,521.9,578.3,444.4,441.9,668.7,393.4,523.8,706.2,232.8,630.5,544.8,107.7,87.8,440.7,392.5,621.9,452.8,544.9,433.9,399.1,442.2,630.8,388.0,139.0,602.5,458.3,487.3,460.9,549.1,344.3,458.6,535.3,69.7,496.9,452.1,500.9,402.7,555.8,433.3,446.3,529.8,400.8,667.1,495.8,246.2,502.0,217.6,500.3,472.2,502.1,423.5,0.0,507.7,408.7,445.1,471.6,521.1,403.0,498.9,96.9,567.3,358.1,565.3,556.1,224.5,562.2,2128.2,448.8,466.8,316.4,593.9,383.6,439.0,588.7,398.2,514.8,559.8,332.5,452.5,136.2,507.3,368.4,557.9,540.4,605.7,402.0,433.8,466.5,477.7,640.0,134.7,497.2,568.8
RU,278.1,210.5,243.7,233.9,316.2,30.5,337.0,386.2,140.6,414.5,156.8,369.4,423.9,219.2,161.3,357.6,186.0,256.9,324.4,293.7,291.8,239.0,426.3,533.4,501.4,302.3,346.9,490.7,100.2,243.3,255.3,92.2,167.4,325.2,312.4,167.6,284.6,296.5,283.7,552.3,110.8,546.5,195.1,276.0,575.2,548.2,494.2,181.9,254.1,239.0,204.4,433.2,313.4,184.8,87.4,282.1,313.5,275.2,536.1,480.6,496.6,432.0,134.3,266.6,444.1,536.2,113.5,190.5,237.7,230.3,393.7,547.8,208.3,449.6,71.6,259.2,154.9,350.0,275.6,237.7,422.6,201.0,443.4,33.0,361.3,161.6,281.9,294.9,243.8,320.4,243.0,159.6,364.2,493.3,349.1,187.4,289.2,185.6,343.1,485.9,0.0,414.4,293.7,124.8,126.9,408.7,490.2,405.4,212.0,349.4,556.6,177.9,394.5,201.4,2086.8,440.1,170.4,307.7,585.2,374.9,221.0,194.5,246.1,51.6,265.3,252.1,268.4,468.8,211.3,359.7,163.7,204.2,211.5,393.3,237.2,157.5,469.0,261.8,543.5,276.4,174.6
RZ,187.0,290.1,323.3,369.3,251.3,339.1,248.9,282.5,400.1,120.2,292.2,159.0,157.4,403.4,296.7,64.9,417.6,395.9,259.5,305.0,499.6,250.3,322.6,447.7,394.9,237.4,236.2,387.0,308.4,451.1,463.1,349.7,458.3,221.5,551.6,376.3,252.4,263.2,192.6,448.6,297.8,460.8,477.7,374.7,489.5,444.5,408.5,464.5,305.6,489.0,319.1,347.5,452.4,317.5,435.8,489.9,209.8,414.2,450.4,374.6,392.9,346.3,305.2,405.6,358.4,450.5,346.6,323.2,225.9,414.5,101.9,444.1,401.7,363.9,400.0,391.8,348.3,54.1,242.3,319.0,318.9,280.6,357.7,381.4,186.4,355.0,217.0,230.0,313.5,331.7,450.8,295.0,260.5,407.6,245.4,299.5,255.9,301.3,389.1,382.2,388.2,0.0,228.8,384.3,320.3,116.9,404.5,301.7,351.0,263.7,470.9,460.5,290.8,345.9,1911.9,354.4,266.0,222.0,499.5,289.2,300.6,387.9,325.7,375.3,343.5,263.4,236.2,365.1,420.0,184.2,357.1,339.6,404.9,307.6,316.8,265.7,383.3,472.0,439.8,280.9,368.0
SB,98.8,195.7,228.9,359.6,52.9,244.7,320.9,354.5,305.7,232.7,282.5,231.0,229.4,174.5,287.0,178.3,188.7,167.0,30.6,314.5,270.7,282.9,394.6,512.3,466.9,64.6,308.2,459.0,214.0,222.2,234.2,255.3,399.2,293.5,291.3,281.9,158.0,168.8,104.4,520.6,203.4,525.4,373.3,391.2,554.1,516.5,473.1,360.1,74.3,257.3,224.7,412.1,223.5,223.1,341.4,261.0,281.8,185.3,515.0,446.6,464.9,410.9,210.8,176.7,439.8,515.1,252.2,228.8,131.5,185.6,214.4,516.1,269.6,434.3,305.6,374.4,275.5,170.7,147.9,90.1,390.9,186.2,422.3,287.0,182.0,244.9,64.6,57.2,84.6,318.6,221.9,285.3,332.5,472.2,317.4,313.1,161.5,311.3,294.7,454.2,293.8,235.1,0.0,289.9,210.2,229.4,469.1,373.7,122.1,335.7,535.5,356.1,362.8,117.0,1907.5,419.0,171.6,294.0,564.1,361.2,206.2,337.0,231.3,280.9,114.6,296.0,141.8,437.1,325.6,256.2,225.0,329.9,272.8,379.6,222.4,283.2,447.9,339.9,511.8,52.0,240.7
SJ,242.9,175.3,208.5,277.1,281.0,73.7,244.8,296.4,15.8,328.3,200.0,280.2,334.1,262.4,204.5,271.4,229.2,300.1,289.2,203.9,335.0,149.2,336.5,443.6,408.8,267.1,257.1,400.9,65.0,286.5,298.5,57.0,106.8,235.4,355.6,77.8,249.4,261.3,248.5,462.5,75.6,456.7,134.5,215.4,485.4,458.4,404.4,121.3,332.9,215.0,169.2,343.4,356.6,146.1,85.0,325.3,231.1,318.4,446.3,388.5,406.8,342.2,99.1,309.8,354.3,446.4,77.3,151.8,202.5,273.5,307.5,458.0,165.6,359.8,48.5,198.6,198.1,263.8,240.4,281.5,332.8,165.8,353.6,87.1,322.2,204.8,246.7,259.7,287.0,230.6,286.2,202.8,274.4,403.5,259.3,225.1,254.0,226.9,253.3,396.1,105.7,328.2,258.5,0.0,170.1,322.5,400.4,315.6,255.2,259.6,466.8,117.3,304.7,244.6,2043.1,354.4,191.6,217.9,495.4,285.1,185.8,237.7,228.0,112.8,308.5,162.3,233.2,379.0,121.5,269.9,206.9,247.4,249.5,303.5,202.0,191.3,379.2,201.2,453.7,310.6,217.8
SL,200.3,193.1,226.3,186.3,238.4,118.1,378.3,456.0,293.6,336.7,109.2,333.1,330.9,109.2,113.7,279.8,76.0,146.9,196.9,311.9,181.8,280.3,496.1,613.8,571.2,224.5,388.2,560.5,184.9,133.3,145.3,176.9,200.2,395.0,202.4,320.6,206.8,218.7,205.9,622.1,195.5,626.9,174.3,192.2,655.6,618.0,574.6,161.1,144.1,129.0,222.1,513.6,203.4,220.5,272.4,172.1,383.3,165.2,616.5,550.4,566.4,512.4,219.0,156.6,485.4,616.6,198.2,226.2,159.9,120.3,315.9,617.6,98.3,535.8,235.9,175.4,102.2,272.2,197.8,127.7,492.4,183.6,523.8,160.4,283.5,34.7,204.1,217.1,133.8,316.0,133.0,112.0,434.0,573.7,418.9,139.8,211.4,138.0,292.1,555.7,167.2,336.6,215.9,277.8,0.0,330.9,570.6,475.2,102.0,390.7,637.0,157.1,464.3,91.4,2040.8,520.5,122.8,349.0,665.6,416.2,203.6,84.5,228.7,154.3,155.3,293.4,190.6,538.6,364.3,357.7,53.7,156.6,101.5,434.6,219.8,109.9,549.4,168.6,613.3,166.4,64.6
SQ,188.3,291.4,324.6,370.6,252.6,340.4,253.7,283.3,401.4,83.3,293.5,163.8,162.2,404.7,298.0,73.3,418.9,397.2,256.8,309.8,500.9,255.1,327.4,452.5,395.7,238.7,241.0,387.8,309.7,452.4,464.4,351.0,459.6,226.3,552.9,377.6,249.7,264.5,193.9,453.4,299.1,465.6,475.0,379.5,494.3,449.3,413.3,465.8,306.9,490.3,320.4,352.3,449.7,314.8,437.1,491.2,222.0,411.5,451.2,379.4,397.7,347.1,306.5,406.9,363.2,455.3,347.9,320.5,227.2,415.8,10.1,448.9,403.0,368.7,401.3,396.6,345.6,55.4,243.6,320.3,323.7,281.9,362.5,382.7,187.7,356.3,218.3,231.3,314.8,336.5,452.1,296.3,265.3,408.4,250.2,300.8,257.2,302.6,390.4,387.0,389.5,114.2,226.1,385.6,321.6,0.0,409.3,306.5,352.3,268.5,475.7,461.8,295.6,347.2,1913.2,355.2,267.3,228.7,504.3,294.0,301.9,389.2,327.0,376.6,344.8,264.2,237.5,369.9,421.3,189.0,358.4,340.9,406.2,312.4,318.1,267.0,384.1,475.5,440.6,282.2,374.1
SR,392.7,394.0,433.1,541.5,457.0,447.1,230.2,341.0,458.8,450.8,464.4,280.6,335.1,584.8,468.9,393.9,551.6,601.6,465.2,345.5,657.4,290.8,381.1,43.1,456.2,443.1,258.1,445.5,367.1,608.5,620.9,408.4,517.0,280.0,651.5,435.0,458.1,468.9,398.3,507.1,356.5,185.7,544.7,415.2,202.8,503.0,105.3,531.5,508.9,549.7,415.8,139.9,698.9,364.8,495.2,647.7,268.3,619.9,163.7,435.4,451.4,138.7,363.9,611.3,148.0,45.9,406.3,370.5,431.6,595.9,430.0,502.6,573.9,142.5,458.7,432.3,520.5,386.3,448.0,525.3,377.4,437.4,130.5,472.3,365.6,527.2,422.7,435.7,519.2,372.2,608.6,467.2,319.0,132.5,303.9,471.7,461.6,473.5,394.9,440.7,479.1,450.7,434.5,443.0,492.5,445.0,0.0,360.2,556.7,159.1,66.3,527.5,349.3,551.6,1913.4,146.8,438.2,218.9,224.4,184.6,410.4,560.1,369.6,486.2,549.2,303.9,441.9,423.6,478.7,270.9,529.3,511.8,577.1,230.8,405.2,437.9,156.1,611.4,498.3,486.6,540.2
TB,306.3,325.6,364.7,473.1,370.6,378.7,248.7,77.2,390.4,309.3,396.0,281.1,335.6,522.7,400.5,254.9,483.2,515.2,378.8,277.1,618.9,222.4,20.8,445.1,93.1,356.7,258.6,85.2,298.7,570.4,582.4,340.0,448.6,143.7,670.9,366.6,371.7,382.5,311.9,146.8,288.1,458.2,476.3,346.8,486.9,142.7,405.9,463.1,424.9,481.3,347.4,344.9,571.7,296.4,426.8,609.2,139.4,533.5,447.8,72.8,91.1,343.7,295.5,524.9,355.8,447.9,336.9,302.1,345.2,533.8,291.0,142.3,505.5,361.3,390.3,363.9,452.1,247.3,361.6,438.3,17.1,399.9,355.1,403.9,305.7,458.8,336.3,349.3,432.8,303.8,570.1,398.8,149.2,405.0,120.6,403.3,375.2,405.1,326.5,80.4,410.7,311.7,348.1,374.6,424.1,306.0,401.9,0.0,470.3,261.1,468.3,459.1,127.5,465.2,2031.2,355.9,369.8,219.4,496.9,286.6,342.0,491.7,301.2,417.8,462.8,235.5,355.5,63.3,410.3,271.4,460.9,443.4,508.7,305.0,336.8,369.5,380.7,545.2,138.0,400.2,476.6
TG,210.1,259.9,293.1,253.1,164.2,184.9,432.2,465.8,292.1,344.0,176.0,342.3,340.7,68.0,180.5,289.6,82.2,44.8,90.5,378.7,164.2,347.1,505.9,623.6,578.2,175.9,419.5,570.3,251.7,115.7,127.7,243.7,277.0,404.8,184.8,319.1,269.3,280.1,215.7,631.9,262.3,636.7,251.1,269.0,665.4,627.8,584.4,237.9,35.3,135.1,288.9,523.4,101.3,287.3,281.6,154.5,400.5,63.1,626.3,557.9,576.2,522.2,285.8,54.5,551.1,626.4,264.0,293.0,226.7,79.1,325.7,627.4,163.1,545.6,265.8,252.2,169.0,282.0,259.2,21.9,502.2,250.4,533.6,227.2,293.3,138.4,175.9,168.5,27.4,382.8,115.4,178.8,443.8,583.5,428.7,206.6,272.8,204.8,358.9,565.5,234.0,346.4,111.2,276.3,103.7,340.7,580.4,485.0,0.0,447.0,646.8,233.9,474.1,10.5,2015.1,530.3,189.6,405.3,675.4,472.5,270.4,214.8,295.5,221.1,48.9,360.2,253.1,548.4,362.8,367.5,118.5,223.4,166.3,490.9,286.6,176.7,559.2,233.4,623.1,60.0,129.4
TJ,291.8,293.1,332.2,440.6,356.1,346.2,79.4,240.1,357.9,371.3,363.5,182.7,237.2,483.9,368.0,314.4,450.7,500.7,364.3,244.6,556.5,189.9,280.2,216.4,355.3,342.2,160.2,344.6,266.2,507.6,520.0,307.5,416.1,179.1,550.6,334.1,357.2,368.0,297.4,406.2,255.6,229.5,443.8,314.3,258.2,402.1,177.2,430.6,408.0,448.8,314.9,116.2,619.4,263.9,394.3,546.8,167.4,519.0,219.1,334.5,350.5,115.0,263.0,510.4,127.1,219.2,305.4,269.6,330.7,495.0,350.5,401.7,473.0,132.6,357.8,331.4,419.6,306.8,347.1,424.4,276.5,336.5,126.4,371.4,286.1,426.3,321.8,334.8,418.3,271.3,507.7,366.3,218.1,176.3,203.0,370.8,360.7,372.6,294.0,339.8,378.2,371.2,333.6,342.1,391.6,365.5,173.2,259.3,455.8,0.0,239.6,426.6,248.4,450.7,1815.9,123.1,337.3,121.0,268.2,21.3,309.5,459.2,268.7,385.3,448.3,203.0,341.0,322.7,377.8,173.0,428.4,410.9,476.2,71.6,304.3,337.0,152.0,510.5,397.4,385.7,439.3
TL,455.1,456.4,495.5,603.9,519.4,509.5,292.6,403.4,521.2,513.2,526.8,343.0,397.5,647.2,531.3,456.3,614.0,664.0,527.6,407.9,719.8,353.2,443.5,14.7,518.6,505.5,320.5,507.9,429.5,670.9,683.3,470.8,579.4,342.4,713.9,497.4,520.5,531.3,460.7,569.5,418.9,247.3,607.1,477.6,229.5,565.4,132.0,593.9,571.3,612.1,478.2,202.3,761.3,427.2,557.6,710.1,330.7,682.3,190.4,497.8,513.8,201.1,426.3,673.7,210.4,51.4,468.7,432.9,494.0,658.3,492.4,565.0,636.3,204.9,521.1,494.7,582.9,448.7,510.4,587.7,439.8,499.8,192.9,534.7,428.0,589.6,485.1,498.1,581.6,434.6,671.0,529.6,381.4,194.9,366.3,534.1,524.0,535.9,457.3,503.1,541.5,513.1,496.9,505.4,554.9,507.4,62.3,422.6,619.1,221.5,0.0,589.9,411.7,614.0,1975.8,209.2,500.6,281.3,286.0,247.0,472.8,622.5,432.0,548.6,611.6,366.3,504.3,486.0,541.1,333.3,591.7,574.2,639.5,293.2,467.6,500.3,218.5,673.8,560.7,549.0,602.6
TN,320.0,252.4,285.6,354.2,358.1,150.8,342.1,391.3,145.7,423.2,277.1,374.5,429.0,261.8,281.6,366.3,228.6,299.5,366.3,298.8,272.8,244.1,431.4,538.5,506.5,344.2,352.0,495.8,142.1,185.7,297.9,134.1,52.3,330.3,228.7,172.7,326.5,338.4,325.6,557.4,152.7,551.6,17.2,127.3,580.3,553.3,499.3,3.9,296.7,126.9,246.3,438.3,356.0,226.7,124.5,231.0,318.6,317.8,541.2,485.7,501.7,437.1,176.2,309.2,449.2,541.3,155.4,232.4,279.6,272.9,402.4,552.9,77.5,454.7,88.0,110.5,275.2,358.7,317.5,280.3,427.7,242.9,448.5,126.6,403.2,281.9,323.8,336.8,286.4,325.5,285.6,279.9,369.3,498.4,354.2,302.2,331.1,304.0,348.2,491.0,148.7,423.1,335.6,129.9,247.2,417.4,495.3,410.5,254.6,354.5,561.7,0.0,399.6,244.0,2038.7,449.3,268.7,312.8,590.3,380.0,262.9,179.6,322.9,180.5,307.9,257.2,310.3,473.9,216.4,364.8,284.0,324.5,161.4,398.4,279.1,268.4,474.1,113.1,548.6,319.0,294.9
TR,289.1,308.4,347.5,455.9,353.4,361.5,231.5,100.3,373.2,294.6,378.8,263.9,318.4,505.5,383.3,237.7,466.0,498.0,361.6,259.9,601.7,205.2,140.4,427.9,215.5,339.5,241.4,204.8,281.5,553.2,565.2,322.8,431.4,54.8,653.7,349.4,354.5,365.3,294.7,266.4,270.9,441.0,459.1,329.6,469.7,262.3,388.7,445.9,405.3,464.1,330.2,327.7,554.5,279.2,409.6,592.0,66.5,516.3,430.6,194.7,210.7,326.5,278.3,507.7,338.6,430.7,320.7,284.9,328.0,516.6,273.8,261.9,488.3,344.1,373.1,346.7,434.9,230.1,344.4,421.7,136.7,382.7,337.9,386.7,288.5,441.6,319.1,332.1,415.6,286.6,552.9,381.6,59.5,387.8,30.9,386.1,358.0,387.9,309.3,200.0,393.5,294.5,330.9,357.4,406.9,288.8,384.7,119.5,453.1,243.9,451.1,441.9,0.0,448.0,2014.0,338.7,352.6,202.2,479.7,269.4,324.8,474.5,284.0,400.6,445.6,218.3,338.3,182.9,393.1,254.2,443.7,426.2,491.5,287.8,319.6,352.3,363.5,525.8,257.6,383.0,454.6
TZ,225.0,249.3,282.5,242.5,179.1,174.3,434.5,480.7,281.5,361.4,165.4,357.8,355.6,57.4,169.9,304.5,71.6,55.4,105.4,368.1,153.6,336.5,520.8,638.5,595.9,190.8,434.4,585.2,241.1,105.1,117.1,233.1,287.6,419.7,174.2,308.5,263.0,274.9,230.6,646.8,251.7,651.6,261.7,279.6,680.3,642.7,599.3,248.5,52.6,145.7,278.3,538.3,111.9,276.7,271.0,143.9,408.0,73.7,641.2,575.1,591.1,537.1,275.2,65.1,566.0,641.3,254.4,282.4,216.1,68.5,340.6,642.3,152.5,560.5,255.2,262.8,158.4,296.9,254.0,36.2,517.1,239.8,548.5,216.6,308.2,127.8,190.8,183.4,42.3,372.2,104.8,168.2,458.7,598.4,443.6,196.0,267.6,194.2,348.3,580.4,223.4,361.3,126.1,265.7,93.1,355.6,595.3,499.9,10.5,446.9,661.7,244.5,489.0,0.0,2025.7,545.2,179.0,405.2,690.3,472.4,259.8,225.4,284.9,210.5,63.8,349.6,246.8,563.3,352.2,382.4,107.9,212.8,155.7,490.8,276.0,166.1,574.1,222.8,638.0,74.9,118.8
UF,1869.7,1970.9,2006.0,2098.7,2067.0,2030.5,1807.1,1917.9,2073.0,1897.5,2021.6,1893.9,1891.7,1903.7,2026.1,1840.6,1966.4,1893.3,1993.3,1922.4,1944.4,1867.7,1958.0,1863.0,2033.1,1920.1,1835.0,2022.4,1944.0,1857.3,1929.4,2061.4,1979.6,1856.9,1900.3,2100.0,1935.1,1945.9,1875.3,2084.0,1933.4,1876.1,1953.7,1971.6,1904.8,2079.9,1823.8,1940.5,1940.5,1837.7,1992.7,1712.4,1850.4,1941.7,2051.8,1902.6,1845.2,1891.6,1865.7,2012.3,2028.3,1758.5,1940.8,1883.0,1708.1,1865.8,1983.2,1947.4,1908.6,1890.3,1876.7,2079.5,1949.2,1713.6,2015.3,1954.8,2014.6,1833.0,1925.0,1924.1,1954.3,1963.3,1763.3,2053.9,1830.3,1984.0,1899.7,1912.7,1930.2,1949.1,1957.7,2024.4,1895.9,1822.9,1880.8,2052.2,1938.6,2050.4,1971.8,2017.6,2076.0,1897.4,2014.0,2057.2,1949.3,1891.7,1819.8,1937.1,1902.7,1736.0,1886.2,1936.5,1926.2,1913.3,0.0,1745.9,2035.2,1795.8,1914.8,1761.5,1983.3,1917.4,1946.5,2107.8,1951.7,1880.8,1918.9,2000.5,2143.7,1847.8,1934.9,2069.0,1943.3,1807.7,1982.1,2022.3,1764.1,1984.8,2075.2,1962.8,1945.8
