from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,WA,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
VL,150.4,160.9,519.6,338.7,139.5,492.4,218.0,335.2,343.7,49.0,475.4,292.8,412.2,58.5,558.6,504.9,514.0,318.9,552.3,378.8,501.8,207.5,352.8,133.3,162.7,165.5,460.2,384.7,209.6,262.4,447.6,504.0,421.4,227.8,347.2,221.1,545.9,576.7,436.3,467.2,526.3,178.4,96.4,371.1,214.5,291.3,392.7,252.1,329.0,278.4,292.5,542.8,189.5,451.8,258.3,488.3,285.9,579.2,442.3,397.7,178.2,352.7,569.0,468.9,220.7,319.2,2038.7,586.3,192.8,153.5,526.6,323.7,527.6,471.3,352.3,138.3,113.6,446.8,184.2,549.3,516.2,482.4,43.3,378.9,449.7,441.5,116.1,375.8,185.3,366.6,324.2,521.7,348.2,445.9,475.0,357.0,192.3,180.4,474.0,256.6,279.8,432.7,578.2,538.1,0.0,118.6,374.3,415.7,584.9,194.1,145.4,329.6,498.0,471.6,288.7,284.1,152.7,389.7,518.8,326.8,550.8,245.0,321.5,496.1,215.0
VN,193.5,186.0,562.7,381.8,182.6,535.5,261.1,378.3,386.8,59.7,518.5,335.9,455.3,47.7,601.7,548.0,557.1,362.0,569.7,421.9,544.9,250.6,395.9,86.5,205.8,208.6,503.3,427.8,252.7,305.5,490.7,547.1,464.5,270.9,390.3,264.2,589.0,619.8,479.4,510.3,569.4,203.5,23.2,414.2,257.6,334.4,435.8,295.2,372.1,321.5,335.6,585.9,232.6,494.9,301.4,531.4,329.0,622.3,485.4,440.8,221.3,395.8,612.1,512.0,263.8,362.3,2081.8,629.4,235.9,196.6,569.7,366.8,570.7,514.4,395.4,91.5,138.7,489.9,227.3,592.4,559.3,525.5,66.7,422.0,492.8,484.6,159.2,418.9,228.4,409.7,367.3,564.8,391.3,489.0,518.1,400.1,235.4,223.5,517.1,299.7,322.9,475.8,621.3,581.2,110.9,0.0,417.4,458.8,628.0,237.2,188.5,372.7,541.1,514.7,331.8,327.2,164.5,432.8,561.9,369.9,593.9,288.1,364.6,539.2,258.1
VQ,405.9,398.2,418.3,585.6,395.0,391.1,464.9,127.5,182.1,404.8,374.1,232.2,310.9,414.3,457.3,403.6,412.7,565.8,425.3,127.5,400.5,463.0,599.7,388.6,418.2,421.0,75.1,81.3,304.8,271.3,346.3,402.7,320.1,474.7,139.5,476.6,444.6,475.4,335.0,365.9,425.0,389.5,452.2,149.0,470.0,83.6,291.4,146.7,188.1,194.9,539.4,441.5,445.0,350.5,505.2,387.0,156.3,477.9,341.0,190.3,425.2,145.0,467.7,367.6,467.6,408.5,2303.7,485.0,439.7,409.0,425.3,413.0,426.3,64.0,251.0,432.7,408.3,345.5,431.1,448.0,414.9,381.1,399.1,200.3,348.4,340.2,371.6,156.9,432.2,211.9,413.5,420.4,246.9,344.6,373.7,138.1,439.2,435.9,372.7,257.8,526.7,331.4,476.9,436.8,403.6,474.4,0.0,119.6,483.6,441.0,400.9,228.3,396.7,370.3,535.6,273.4,336.7,182.3,417.5,61.9,449.5,491.9,410.8,369.9,461.9
VS,472.2,438.8,438.5,626.2,461.3,411.3,505.5,168.1,222.7,445.4,394.3,272.8,331.1,454.9,477.5,423.8,432.9,608.0,445.5,77.1,419.1,529.3,640.3,429.2,484.5,487.2,44.5,65.6,345.4,311.9,366.5,422.9,340.3,515.3,180.1,542.9,464.8,495.6,348.5,386.1,445.2,430.1,492.8,98.6,536.3,124.2,311.6,173.5,137.7,221.7,580.0,461.7,507.8,370.7,545.8,407.2,184.6,498.1,361.2,230.9,465.8,188.0,487.9,387.8,508.2,449.1,2323.9,505.2,480.3,475.3,445.5,484.3,446.5,55.6,281.6,473.3,448.9,365.7,471.7,468.2,435.1,401.3,439.7,154.0,368.6,360.4,433.6,123.9,472.8,252.5,454.1,386.5,267.1,364.8,393.9,105.1,479.8,502.2,392.9,298.4,567.3,351.6,497.1,457.0,444.2,515.0,107.7,0.0,508.6,481.6,467.2,264.3,416.9,390.5,576.2,314.0,377.3,222.9,437.7,85.0,469.7,532.5,451.4,410.5,502.5
WA,600.4,619.1,424.8,730.8,589.5,91.5,605.3,457.8,512.4,527.2,212.4,569.5,161.3,536.7,163.6,256.7,161.9,712.6,457.5,416.8,229.7,657.5,740.1,611.5,617.5,620.2,528.5,453.0,486.3,539.1,290.6,214.9,306.6,615.1,469.8,671.1,154.1,176.5,260.0,310.2,131.3,600.4,574.6,462.0,664.5,413.9,181.0,430.7,371.8,457.0,679.8,145.1,636.0,178.4,645.7,256.4,462.2,202.6,183.0,520.6,565.6,482.5,168.8,287.2,608.0,595.9,2301.3,91.7,580.1,603.5,126.8,631.1,235.3,544.4,329.9,626.9,580.1,352.0,571.5,77.4,241.0,278.1,521.5,421.0,160.6,271.5,561.8,487.3,572.6,542.2,600.9,178.5,310.5,272.1,243.1,470.9,584.4,635.2,138.7,533.3,667.1,216.2,101.6,88.6,526.0,596.8,539.5,488.8,0.0,581.4,595.4,357.4,129.5,190.0,680.8,560.8,547.6,512.6,424.0,472.4,456.0,632.3,598.2,278.6,602.3
WB,73.8,269.1,596.1,213.4,128.5,568.9,23.8,411.7,420.2,215.6,551.9,369.3,488.7,225.1,635.1,581.4,548.0,209.6,603.1,455.3,578.3,53.1,227.5,259.5,128.0,124.4,536.7,461.2,286.1,338.9,524.1,580.5,497.9,33.6,423.7,205.0,545.3,576.1,512.8,543.7,602.8,260.4,263.0,447.6,198.4,367.8,469.2,328.6,405.5,354.9,193.0,619.3,173.4,528.3,187.1,564.8,362.4,578.6,518.8,474.2,92.9,429.2,568.4,545.4,103.1,395.7,2079.0,604.7,121.6,137.4,603.1,400.2,604.1,547.8,428.8,303.6,260.2,523.3,10.3,625.8,592.7,558.9,209.9,455.4,526.2,518.0,151.9,452.3,32.6,443.1,400.7,598.2,424.7,522.4,551.5,433.5,121.1,93.3,550.5,333.1,208.6,509.2,654.7,614.6,214.4,285.2,450.8,492.2,661.4,0.0,122.6,406.1,574.5,548.1,217.5,360.6,207.6,466.2,595.3,403.3,627.3,173.8,398.0,542.7,143.8
WL,71.2,228.6,517.2,313.7,5.9,490.0,110.1,332.8,341.3,136.7,473.0,290.4,409.8,146.2,556.2,502.5,511.6,293.9,524.2,376.4,499.4,71.6,327.8,221.0,28.2,75.4,457.8,382.3,207.2,260.0,445.2,501.6,419.0,100.3,344.8,161.3,532.3,563.1,433.9,464.8,523.9,246.1,184.1,368.7,154.7,288.9,390.3,249.7,326.6,276.0,267.5,540.4,129.7,449.4,233.3,485.9,283.5,565.6,439.9,395.3,90.3,350.3,555.4,466.5,195.7,316.8,2066.0,583.9,167.8,93.7,524.2,321.3,525.2,468.9,349.9,226.0,181.3,444.4,104.1,546.9,513.8,480.0,131.0,376.5,447.3,439.1,29.2,373.4,91.9,364.2,321.8,519.3,345.8,443.5,472.6,354.6,167.3,41.9,471.6,254.2,254.8,430.3,575.8,535.7,135.5,206.3,371.9,413.3,582.5,114.0,0.0,327.2,495.6,469.2,263.7,281.7,220.4,387.3,516.4,324.4,548.4,220.0,319.1,463.8,190.0
WU,357.2,448.5,330.5,595.6,346.3,303.3,452.8,214.6,269.2,373.7,286.3,326.3,223.1,383.2,369.5,327.3,324.9,575.8,337.5,189.7,312.7,414.3,609.7,438.9,369.5,372.3,301.4,225.9,243.1,295.9,258.5,314.9,232.3,443.0,226.6,427.9,356.8,387.6,247.2,278.1,337.2,439.8,421.1,234.9,421.3,170.7,203.6,187.5,139.9,213.8,549.4,353.7,396.3,262.7,515.2,299.2,221.3,390.1,253.2,277.4,385.0,232.1,379.9,279.8,495.6,352.7,2215.9,397.2,449.7,360.3,337.5,357.2,338.5,312.5,163.2,483.0,458.6,257.7,420.6,360.2,327.1,348.7,368.0,189.8,260.6,252.4,322.9,260.2,408.4,299.0,357.7,332.6,159.1,256.8,285.9,241.4,449.2,387.2,284.9,290.1,536.7,243.6,423.5,349.0,372.5,443.3,253.7,256.9,452.8,430.5,352.2,0.0,308.9,282.5,545.6,317.6,387.0,269.4,329.7,245.3,361.7,501.9,355.0,252.0,471.9
XG,461.2,495.6,349.1,602.5,460.2,125.6,481.8,382.1,436.7,403.7,160.3,493.8,85.6,413.2,191.8,244.0,32.3,582.7,356.1,341.1,144.7,511.1,616.6,488.0,483.4,486.2,452.8,377.3,410.6,463.4,193.3,157.2,230.9,491.6,394.1,508.9,84.8,112.0,186.2,212.9,159.5,476.9,451.1,386.3,515.5,338.2,105.3,355.0,291.3,381.3,556.3,44.7,493.3,122.4,522.1,204.3,388.8,125.3,127.2,444.9,442.1,399.6,104.3,228.0,484.5,520.2,2177.8,88.2,456.6,454.0,159.8,524.7,105.7,463.9,274.2,493.0,448.3,276.3,448.0,51.2,111.4,221.5,398.0,341.2,102.9,187.2,436.8,411.6,449.1,466.5,525.2,174.9,234.8,191.6,191.0,392.8,456.1,491.2,140.8,457.6,543.6,140.5,80.1,40.0,402.5,473.3,463.8,408.3,137.4,457.9,466.1,281.7,0.0,156.5,552.5,485.1,424.1,436.9,348.3,396.7,380.3,508.8,522.5,317.6,478.8
XN,488.2,515.8,312.6,726.6,477.3,120.3,583.8,345.6,400.2,423.9,58.6,457.3,80.6,433.4,186.5,113.1,182.4,706.8,345.3,304.6,170.2,545.3,740.7,508.2,500.5,503.3,416.3,340.8,374.1,426.9,156.8,191.7,119.9,574.0,357.6,558.9,214.3,245.1,117.3,176.4,154.2,497.1,471.3,349.8,552.3,301.7,68.8,318.5,254.8,344.8,680.4,211.2,527.3,63.1,646.2,80.8,352.3,247.6,29.2,408.4,516.0,363.1,237.4,97.1,504.7,483.7,2198.0,251.5,580.7,491.3,154.5,488.2,196.0,427.4,237.7,513.2,468.5,239.8,551.6,237.2,184.6,90.6,418.2,304.7,137.4,150.7,453.9,375.1,539.4,430.0,488.7,209.4,198.3,155.1,89.3,356.3,580.2,518.2,58.6,421.1,667.7,104.0,261.4,248.4,422.7,493.5,427.3,371.8,212.8,561.5,483.2,245.2,166.4,0.0,676.6,448.6,444.3,400.4,311.8,360.2,343.8,632.9,486.0,254.5,602.9
XP,223.5,359.2,721.7,61.1,288.7,694.5,236.5,537.3,494.0,295.3,677.5,443.1,614.3,304.8,760.7,707.0,638.1,31.7,728.7,580.9,707.0,280.6,75.2,349.6,280.0,262.7,662.3,586.8,385.8,412.7,649.7,706.1,623.5,246.3,549.3,271.2,635.4,666.2,631.7,669.3,728.4,350.5,342.7,573.2,277.8,493.4,594.8,454.2,531.1,480.5,87.2,704.6,252.1,649.8,30.4,690.4,488.0,668.7,644.4,599.8,204.4,557.2,658.5,671.0,212.2,469.5,2169.1,694.8,115.8,216.3,728.7,504.7,729.7,673.4,554.4,393.7,369.3,648.9,202.7,710.0,718.3,684.5,289.6,585.1,651.8,643.6,280.8,577.9,203.8,516.9,474.5,669.7,550.3,648.0,677.1,561.5,120.0,253.5,676.1,406.9,8.8,634.8,738.9,698.8,294.1,364.9,576.4,617.8,787.0,212.6,282.8,531.7,659.8,673.7,0.0,434.4,297.7,559.9,720.9,528.9,752.9,84.7,471.8,670.9,83.0
XV,309.1,263.0,481.0,450.4,299.1,453.8,329.7,231.2,111.7,269.6,436.8,60.8,373.6,279.1,520.0,466.3,475.4,432.2,488.0,308.8,466.3,359.0,464.5,253.4,322.3,325.0,352.8,262.6,63.5,30.0,409.0,465.4,382.8,339.5,158.7,356.8,507.3,538.1,391.0,428.6,487.7,254.3,317.0,330.3,363.4,204.0,354.1,213.5,290.4,239.8,404.2,504.2,337.7,409.1,370.0,449.7,245.0,540.6,403.7,249.0,290.0,192.5,530.4,430.3,332.4,167.2,2168.4,547.7,304.5,301.9,488.0,202.4,489.0,354.8,313.7,297.5,273.1,408.2,295.9,510.7,477.6,443.8,263.9,344.4,411.1,402.9,275.7,337.2,297.0,134.6,172.2,429.0,309.6,407.3,436.4,320.8,304.0,339.1,435.4,16.5,391.5,394.1,539.6,499.5,268.4,339.2,290.7,308.3,546.3,305.8,305.0,291.0,459.4,433.0,400.4,0.0,201.5,177.6,480.2,243.2,512.2,356.7,169.5,427.6,326.7
XX,157.2,61.4,554.3,298.5,174.2,527.1,177.8,369.9,265.9,117.7,510.1,215.0,446.9,127.2,593.3,539.6,485.5,278.7,561.3,413.5,536.5,207.1,312.6,67.9,213.7,196.5,418.6,328.4,157.7,184.6,482.3,538.7,456.1,187.6,312.9,204.9,482.8,513.6,471.0,501.9,561.0,52.7,165.1,405.8,211.5,326.0,427.4,286.8,363.7,313.1,252.3,577.5,189.3,486.5,218.1,523.0,320.6,516.1,477.0,432.4,138.1,344.3,505.9,503.6,180.5,241.4,2016.5,542.2,152.6,150.0,561.3,245.9,562.3,420.6,387.0,112.0,71.5,481.5,144.0,584.0,550.9,517.1,112.0,413.6,484.4,476.2,150.8,410.5,145.1,288.8,246.4,556.4,382.9,480.6,509.7,391.7,152.1,187.2,508.7,178.8,239.6,467.4,612.9,572.8,116.5,187.3,356.5,374.1,619.6,153.9,216.5,364.3,532.7,506.3,248.5,206.3,0.0,331.8,553.5,309.0,585.5,204.8,243.7,530.8,174.8
YL,415.1,369.0,443.3,556.4,405.1,416.1,435.7,53.5,46.8,375.6,399.1,96.9,335.9,385.1,482.3,428.6,437.7,536.6,450.3,183.3,425.5,465.0,570.5,359.4,428.3,431.1,227.3,137.1,169.5,136.0,371.3,427.7,345.1,445.5,80.5,462.8,469.6,500.4,360.0,390.9,450.0,360.3,423.0,196.9,469.4,78.5,316.4,120.6,243.9,168.8,510.2,466.5,447.2,375.5,476.0,412.0,82.3,502.9,366.0,71.3,396.0,111.9,492.7,392.6,438.4,273.2,2274.4,510.0,410.5,407.9,450.3,277.7,451.3,229.3,276.0,403.5,379.1,370.5,401.9,473.0,439.9,406.1,369.9,256.1,373.4,365.2,381.7,201.6,403.0,76.6,278.2,445.4,271.9,369.6,398.7,182.8,410.0,445.1,397.7,122.5,497.5,356.4,501.9,461.8,374.4,445.2,165.2,182.8,508.6,411.8,411.0,253.3,421.7,395.3,506.4,138.1,307.5,0.0,442.5,117.7,474.5,462.7,275.5,394.9,432.7
YN,450.0,484.4,0.8,591.3,449.0,341.3,470.6,440.6,495.2,392.5,324.3,552.2,261.1,402.0,407.5,339.8,362.9,571.5,97.3,468.4,350.7,499.9,605.4,476.8,472.2,475.0,515.4,425.2,494.9,521.8,296.5,352.9,256.3,480.4,452.6,497.7,413.7,444.5,304.4,316.1,375.2,465.7,439.9,447.3,504.3,396.7,241.6,441.8,334.7,424.7,545.1,391.7,482.1,300.7,510.9,339.8,452.9,447.0,291.2,503.4,430.9,458.1,436.8,303.8,473.3,578.6,2166.6,473.1,445.4,442.8,375.5,583.1,376.5,517.4,317.6,481.8,437.1,230.1,436.8,398.2,365.1,317.3,386.8,384.6,298.6,290.4,425.6,452.0,437.9,525.0,583.6,370.6,278.2,294.8,353.1,433.2,444.9,480.0,322.9,516.0,532.4,281.6,427.1,387.0,391.3,462.1,453.3,470.9,433.8,446.7,454.9,325.1,346.9,362.8,541.3,543.5,412.9,495.4,0.0,405.8,31.9,497.6,580.9,334.8,467.6
YO,361.4,353.7,373.8,541.1,350.5,346.6,420.4,83.0,137.6,360.3,329.6,187.7,266.4,369.8,412.8,359.1,368.2,521.3,380.8,65.5,356.0,418.5,555.2,344.1,373.7,376.5,109.5,19.3,260.3,226.8,301.8,358.2,275.6,430.2,95.0,432.1,400.1,430.9,290.5,321.4,380.5,345.0,407.7,87.0,425.5,39.1,246.9,102.2,126.1,150.4,494.9,397.0,400.5,306.0,460.7,342.5,111.8,433.4,296.5,145.8,380.7,100.5,423.2,323.1,423.1,364.0,2259.2,440.5,395.2,364.5,380.8,368.5,381.8,120.6,206.5,388.2,363.8,301.0,386.6,403.5,370.4,336.6,354.6,138.3,303.9,295.7,327.1,112.3,387.7,167.4,369.0,375.9,202.4,300.1,329.2,93.5,394.7,391.4,328.2,213.3,482.2,286.9,432.4,392.3,359.1,429.9,84.9,65.0,439.1,396.5,356.4,183.8,352.2,325.8,491.1,228.9,292.2,137.8,373.0,0.0,405.0,447.4,366.3,325.4,417.4
YQ,471.0,505.4,20.2,612.3,470.0,362.3,491.6,461.6,516.2,413.5,345.3,573.2,282.1,423.0,428.5,360.8,383.9,592.5,67.0,489.4,371.7,520.9,626.4,497.8,493.2,496.0,536.4,446.2,515.9,542.8,317.5,373.9,277.3,501.4,473.6,518.7,434.7,465.5,325.4,337.1,396.2,486.7,460.9,468.3,525.3,417.7,262.6,462.8,355.7,445.7,566.1,412.7,503.1,321.7,531.9,360.8,473.9,468.0,312.2,524.4,451.9,479.1,457.8,324.8,494.3,599.6,2187.6,494.1,466.4,463.8,396.5,604.1,397.5,538.4,338.6,502.8,458.1,198.1,457.8,419.2,386.1,338.3,407.8,405.6,319.6,311.4,446.6,473.0,458.9,546.0,604.6,391.6,299.2,315.8,374.1,454.2,465.9,501.0,343.9,537.0,553.4,302.6,448.1,408.0,412.3,483.1,474.3,491.9,454.8,467.7,475.9,346.1,367.9,383.8,562.3,564.5,433.9,516.4,20.9,426.8,0.0,518.6,601.9,355.8,488.6
YW,179.2,314.9,677.4,114.1,244.4,650.2,217.8,493.0,449.7,251.0,633.2,398.8,570.0,260.5,716.4,662.7,593.8,94.3,684.4,536.6,659.6,236.3,128.2,305.3,235.7,218.5,618.0,542.5,341.5,368.4,605.4,661.8,579.2,227.6,505.0,226.9,591.1,621.9,594.1,625.0,684.1,306.2,298.4,528.9,233.5,449.1,550.5,409.9,486.8,436.2,67.9,660.3,211.3,609.6,33.7,646.1,443.7,624.4,600.1,555.5,160.1,510.5,614.2,626.7,216.0,425.2,2124.8,650.5,71.5,172.0,684.4,429.7,685.4,629.1,510.1,349.4,325.0,604.6,184.0,665.7,674.0,640.2,245.3,536.7,607.5,599.3,236.5,533.6,185.1,472.6,430.2,679.5,506.0,603.7,632.8,514.8,75.7,209.2,631.8,362.6,55.2,590.5,694.6,654.5,249.8,320.6,532.1,573.5,742.7,193.9,238.5,487.4,615.5,629.4,64.1,390.1,253.4,515.6,676.6,484.6,708.6,0.0,427.5,624.0,38.7
ZK,350.0,303.9,561.9,491.3,380.0,534.7,370.6,372.1,252.6,310.5,517.7,201.7,454.5,320.0,600.9,547.2,556.3,471.5,568.9,421.1,544.1,399.9,505.4,294.3,406.5,389.3,493.7,403.5,144.4,171.3,489.9,546.3,463.7,380.4,299.6,397.7,588.2,619.0,478.6,509.5,568.6,295.2,357.9,413.4,404.3,333.6,435.0,294.4,371.3,320.7,445.1,585.1,382.1,494.1,410.9,530.6,328.2,621.5,484.6,389.9,330.9,331.0,611.3,511.2,373.3,31.7,2209.3,628.6,345.4,342.8,568.9,2.1,569.9,495.7,394.6,338.4,314.0,489.1,336.8,591.6,558.5,524.7,304.8,421.2,492.0,483.8,356.6,418.1,337.9,275.5,145.5,564.0,390.5,488.2,517.3,399.3,344.9,380.0,516.3,165.5,432.4,475.0,620.5,580.4,309.3,380.1,431.6,449.2,627.2,346.7,385.9,371.9,540.3,513.9,441.3,193.0,242.4,318.5,561.1,384.1,593.1,397.6,0.0,508.5,367.6
ZS,453.4,463.0,259.8,569.9,442.5,276.4,449.2,310.8,365.4,371.1,194.5,422.5,166.4,380.6,352.0,142.4,268.2,550.1,266.8,269.8,256.0,510.5,584.0,455.4,465.7,468.5,381.5,306.0,339.3,392.1,201.8,258.2,58.9,459.0,322.8,476.3,300.1,330.9,107.0,221.4,319.7,444.3,418.5,315.0,517.5,266.9,146.9,283.7,220.0,310.0,523.7,297.0,492.5,228.6,489.5,142.4,317.5,333.4,194.7,373.6,409.5,328.3,323.2,106.4,451.9,448.9,2145.2,348.5,424.0,456.5,316.5,453.4,281.8,392.6,202.9,460.4,415.7,187.0,415.4,316.2,270.4,119.9,365.4,269.9,203.9,195.7,419.1,340.3,416.5,395.2,453.9,275.9,163.5,200.1,155.7,321.5,423.5,483.4,224.1,386.3,511.0,186.9,287.3,327.4,369.9,440.7,431.9,337.0,316.6,425.3,448.4,210.4,252.2,165.4,519.9,413.8,391.5,365.6,259.0,325.4,291.0,476.2,451.2,0.0,446.2
ZX,140.4,276.1,638.6,123.6,205.6,611.4,179.0,454.2,410.9,212.2,594.4,360.0,531.2,221.7,677.6,623.9,555.0,103.8,645.6,497.8,620.8,197.5,137.7,266.5,196.9,179.7,579.2,503.7,302.7,329.6,566.6,623.0,540.4,188.8,466.2,188.1,552.3,583.1,555.3,586.2,645.3,267.4,259.6,490.1,194.7,410.3,511.7,371.1,448.0,397.4,77.4,621.5,172.5,570.8,43.2,607.3,404.9,585.6,561.3,516.7,121.3,471.7,575.4,587.9,181.7,386.4,2086.0,611.7,32.7,133.2,645.6,390.9,646.6,590.3,471.3,310.6,286.2,565.8,145.2,626.9,635.2,601.4,206.5,497.9,568.7,560.5,197.7,494.8,146.3,433.8,391.4,640.7,467.2,564.9,594.0,476.0,44.4,170.4,593.0,323.8,64.7,551.7,655.8,615.7,211.0,281.8,493.3,534.7,703.9,155.1,199.7,448.6,576.7,590.6,73.6,351.3,214.6,476.8,637.8,445.8,669.8,29.9,388.7,585.2,0.0
