from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
SD,407.1,236.5,402.2,121.2,224.3,319.9,205.4,218.9,272.5,236.3,297.4,484.8,226.6,168.2,330.7,241.9,187.8,362.0,384.4,184.6,229.5,434.6,247.4,80.8,252.1,177.3,137.8,248.8,390.0,188.1,207.1,187.4,256.5,320.7,115.3,221.6,304.4,63.7,299.4,429.8,283.1,321.6,115.5,273.2,207.0,212.6,332.7,252.8,468.4,255.5,386.9,273.1,493.8,553.8,312.6,456.0,311.2,334.7,287.4,258.5,208.5,210.4,350.9,281.6,242.3,139.1,298.3,443.1,314.6,396.4,283.1,443.1,235.5,212.6,296.0,168.0,102.5,2137.9,249.3,421.8,150.6,474.8,217.8,407.7,264.6,195.0,307.2,335.5,280.1,441.5,298.2,183.5,210.5,414.6,0.0,356.1,218.3,342.0,184.7,233.1,287.1,221.8,278.7,382.4,230.6,430.8,60.2,316.6,374.6,249.7,309.6,416.5,275.0,234.8,251.3,324.2,296.5,222.7,212.6,260.2,210.1,214.9,401.8,307.3,76.7,279.0,284.9,125.2,240.4,231.1,280.6,272.6,208.2,253.1,272.9,32.4,353.4,294.2,408.6,382.9
SG,333.6,453.9,208.8,338.6,441.7,82.8,422.8,248.6,123.9,204.2,364.9,178.2,444.0,323.7,440.2,332.4,405.2,225.1,325.7,339.0,446.9,148.0,307.5,385.8,212.6,394.7,423.3,287.0,346.4,405.5,424.5,404.8,268.9,370.0,420.3,329.7,357.5,371.1,342.9,236.4,272.1,278.0,420.5,267.8,194.5,314.5,342.3,302.5,158.3,341.1,193.5,322.8,300.4,400.2,260.5,300.7,339.0,326.2,318.6,475.9,426.0,427.8,307.3,276.2,360.9,331.9,231.3,289.5,282.5,203.0,264.9,249.7,419.9,313.4,263.9,385.4,319.9,1872.8,296.0,228.4,368.0,199.8,435.2,97.6,130.5,425.8,416.7,291.9,389.6,140.1,254.6,400.9,240.2,221.2,412.4,0.0,435.7,245.1,358.3,321.8,227.4,340.4,335.0,72.3,372.5,277.2,348.9,384.1,344.3,357.8,377.1,143.9,266.8,244.5,219.2,377.3,167.6,303.3,430.0,306.9,259.8,432.3,208.4,301.9,384.1,325.7,232.8,390.8,278.6,240.8,311.8,254.4,401.0,391.7,258.0,386.1,307.2,140.6,215.2,269.6
SO,433.5,60.2,428.6,125.6,153.2,346.3,209.8,245.3,298.9,262.7,323.8,511.2,231.0,194.6,357.1,268.3,65.6,388.4,417.1,211.0,123.4,461.0,273.8,178.5,278.5,74.2,179.1,275.2,416.4,192.5,136.0,116.3,282.9,347.1,209.3,248.0,330.8,160.1,325.8,456.2,309.5,348.0,209.5,299.6,233.4,239.0,359.1,279.2,494.8,281.9,413.3,299.5,520.2,580.2,339.0,467.5,337.6,361.1,313.8,262.9,208.7,139.3,377.3,308.0,268.7,165.5,324.7,469.5,341.0,422.8,309.1,469.5,235.7,239.0,322.4,96.9,105.9,2164.3,275.7,448.2,148.9,501.2,41.5,434.1,291.0,137.5,333.6,361.9,306.5,467.9,324.6,26.6,236.9,441.0,201.4,382.5,0.0,368.4,211.1,259.5,313.5,248.2,305.1,408.8,245.8,457.2,137.9,343.0,401.0,276.1,336.0,442.9,301.4,261.2,277.7,350.6,314.2,249.1,141.5,286.6,236.5,31.5,428.2,333.7,173.1,305.4,311.3,122.4,266.8,257.5,307.0,298.6,234.6,280.8,299.3,177.2,379.8,320.6,435.0,409.3
SP,252.3,409.7,109.5,294.4,397.5,350.9,378.6,328.3,381.9,345.7,283.6,446.3,399.8,316.8,358.9,233.4,361.0,20.0,244.4,211.9,402.7,416.1,318.0,341.6,361.5,350.5,379.1,338.5,339.8,361.3,380.3,360.6,248.0,430.1,376.1,289.9,276.2,326.9,290.9,137.1,392.5,289.4,376.3,335.6,316.4,322.0,324.2,362.2,426.4,247.0,158.5,382.5,226.3,548.2,96.0,547.4,93.8,117.3,242.9,431.7,298.9,383.6,318.7,344.0,233.8,287.7,407.7,437.5,424.0,149.0,392.5,217.8,292.8,204.1,405.4,341.2,275.7,2104.4,358.7,190.2,323.8,467.9,391.0,365.7,374.0,381.6,335.4,303.3,308.3,408.2,262.3,356.7,319.9,161.7,368.2,268.0,391.5,0.0,203.0,303.7,396.5,213.3,279.3,340.4,245.4,425.2,304.7,302.8,263.0,344.9,295.8,450.1,384.4,344.2,360.7,296.0,392.3,214.2,385.8,369.6,319.5,388.1,85.3,369.7,339.9,388.4,50.4,346.6,346.4,340.5,236.1,382.0,356.8,264.6,59.0,344.0,136.0,374.2,155.7,146.5
SS,222.3,341.3,217.4,226.0,329.1,358.8,310.2,259.9,313.5,277.3,112.6,511.1,331.4,248.4,145.9,165.0,292.6,177.2,199.6,143.5,334.3,442.9,249.6,273.2,293.1,282.1,310.7,270.1,271.4,292.9,311.9,292.2,179.6,361.7,307.7,221.5,119.6,258.5,222.5,245.0,324.1,221.0,307.9,267.2,248.0,253.6,255.8,293.8,507.3,178.6,202.1,314.1,309.0,479.8,127.8,479.0,126.4,149.9,174.5,363.3,230.5,315.2,250.3,275.6,165.4,219.3,339.3,369.1,355.6,211.6,324.1,258.3,224.4,135.7,337.0,272.8,207.3,2160.5,290.3,237.0,255.4,501.1,322.6,446.6,305.6,313.2,122.4,234.9,95.3,449.8,193.9,288.3,251.5,229.8,299.8,306.6,323.1,157.2,0.0,235.3,328.1,144.9,210.9,421.3,177.0,356.8,236.3,131.8,189.8,276.5,124.8,381.7,316.0,275.8,292.3,139.4,323.9,145.8,317.4,301.2,251.1,319.7,217.0,301.3,271.5,320.0,100.1,278.2,278.0,272.1,167.7,313.6,288.4,196.2,88.1,273.5,168.6,305.8,223.8,198.1
SU,383.6,292.7,378.7,177.4,280.5,232.0,261.6,145.8,195.5,163.2,273.9,384.3,282.8,199.8,307.2,121.3,244.0,338.5,360.9,153.6,288.8,316.1,14.3,224.6,179.0,233.5,262.1,34.8,199.0,244.3,263.3,243.6,112.6,250.2,259.1,23.7,280.9,209.9,155.5,406.3,210.0,130.6,259.3,82.2,133.9,153.3,192.5,170.1,380.5,114.4,363.4,167.6,470.3,353.0,289.1,333.4,287.7,311.2,89.5,314.7,218.3,266.6,159.9,90.6,127.6,170.7,225.2,242.3,241.5,372.9,209.6,419.6,245.1,102.3,222.9,224.2,158.7,2130.3,176.2,398.3,200.7,374.3,274.0,319.8,191.5,264.6,283.7,144.5,256.6,323.0,107.2,239.7,137.4,400.8,251.2,323.5,274.5,318.5,161.2,0.0,214.0,145.0,80.8,294.5,109.9,230.0,187.7,293.1,351.1,56.4,286.1,254.9,201.9,161.7,178.2,300.7,205.9,92.2,268.8,187.1,83.6,271.1,378.3,116.3,222.9,205.9,261.4,229.6,43.1,158.0,82.7,199.1,239.8,216.9,249.4,224.9,329.9,179.0,385.1,359.4
SZ,455.6,328.8,446.0,213.5,316.6,145.6,297.7,125.2,98.2,49.3,345.9,310.5,318.9,235.9,379.2,311.7,280.1,410.5,432.9,233.1,321.8,260.3,193.9,260.7,114.9,269.6,298.2,173.4,325.7,280.4,299.4,279.7,248.2,211.8,295.2,204.6,352.9,246.0,322.2,473.6,44.6,257.3,295.4,197.8,69.4,188.8,321.6,177.4,294.1,295.3,430.7,197.7,537.6,379.5,361.1,167.9,359.7,383.2,270.4,350.8,352.0,302.7,286.6,206.2,308.5,206.8,161.1,268.8,86.3,440.2,145.9,486.9,329.8,292.7,36.6,260.3,194.8,2110.0,170.9,465.6,242.9,300.5,310.1,233.4,90.3,300.7,355.7,271.2,328.6,267.2,233.9,275.8,116.8,458.4,287.3,237.1,310.6,390.5,233.2,208.2,0.0,335.4,261.7,208.1,302.0,256.5,223.8,365.1,423.1,232.7,358.1,242.2,39.3,62.2,35.4,372.7,146.9,282.6,304.9,170.1,134.7,307.2,445.6,231.9,259.0,167.5,333.4,265.7,165.0,65.9,263.6,135.4,275.9,301.6,321.4,261.0,401.9,119.9,452.4,431.4
TI,304.7,295.8,299.8,180.5,283.6,254.7,264.7,214.4,232.3,231.8,195.0,407.0,285.9,202.9,228.3,54.9,247.1,259.6,282.0,98.0,288.8,338.8,149.5,227.7,247.6,236.6,265.2,170.0,126.4,247.4,266.4,246.7,75.5,316.2,262.2,121.4,202.0,213.0,103.9,327.4,278.6,116.9,262.4,163.1,202.5,208.1,110.8,248.3,403.2,33.6,284.5,268.6,391.4,375.7,210.2,433.5,208.8,232.3,70.4,317.8,167.0,269.7,146.2,171.5,20.4,173.8,283.5,265.0,310.1,294.0,278.6,340.7,160.9,31.6,291.5,227.3,161.8,2115.4,244.8,319.4,209.9,397.0,277.1,342.5,238.9,267.7,204.8,130.8,177.7,345.7,89.8,242.8,206.0,312.2,254.3,333.6,277.6,239.6,82.3,135.2,282.6,0.0,106.8,317.2,131.5,252.7,190.8,214.2,272.2,176.4,207.2,277.6,270.5,230.3,246.8,221.8,219.8,41.7,271.9,255.7,188.1,274.2,299.4,197.2,226.0,274.5,182.5,232.7,173.9,226.6,63.6,268.1,242.9,132.7,170.5,228.0,251.0,201.7,306.2,280.5
TK,357.2,335.0,352.3,219.7,322.8,260.1,303.9,188.1,241.7,205.5,247.5,412.4,325.1,242.1,280.8,89.6,286.3,312.1,336.0,129.5,328.0,344.2,71.8,266.9,221.3,275.8,304.4,92.3,176.4,286.6,305.6,285.9,80.9,292.5,301.4,43.7,254.5,252.2,123.8,379.9,252.3,122.3,301.6,139.8,176.2,195.6,160.8,222.0,408.6,82.7,337.0,225.2,443.9,381.1,262.7,465.0,261.3,284.8,57.8,357.0,186.6,308.9,151.6,148.2,95.9,213.0,267.5,270.4,283.8,346.5,251.9,393.2,213.4,70.6,265.2,266.5,201.0,2146.9,218.5,371.9,243.0,402.4,316.3,347.9,233.8,306.9,257.3,136.2,230.2,351.1,92.5,282.0,179.7,364.7,293.5,351.6,316.8,292.1,134.8,57.5,256.3,113.3,0.0,322.6,85.8,258.1,230.0,266.7,324.7,98.7,259.7,283.0,244.2,204.0,220.5,274.3,234.0,60.5,311.1,229.4,141.2,313.4,351.9,173.9,265.2,248.2,235.0,271.9,100.7,200.3,51.0,241.4,282.1,185.2,223.0,267.2,303.5,207.1,358.7,333.0
TS,402.7,441.6,277.9,326.3,429.4,70.5,410.5,236.3,111.6,191.9,434.0,105.8,431.7,348.7,509.3,320.1,392.9,294.2,394.8,408.1,434.6,75.6,295.2,373.5,200.3,382.4,411.0,274.7,334.1,393.2,412.2,392.5,256.6,357.7,408.0,317.4,426.6,358.8,330.6,305.5,259.8,265.7,408.2,255.5,182.2,302.2,330.0,290.2,85.9,328.8,262.6,310.5,369.5,387.9,329.6,288.4,408.1,395.3,306.3,463.6,450.0,415.5,295.0,263.9,342.0,319.6,219.0,277.2,270.2,272.1,252.6,318.8,443.9,301.1,251.6,373.1,307.6,1941.9,283.7,297.5,355.7,127.4,422.9,25.2,118.2,413.5,485.8,279.6,458.7,67.7,242.3,388.6,227.9,290.3,400.1,69.0,423.4,314.2,346.0,309.5,215.1,343.8,322.7,0.0,390.6,264.9,336.6,453.2,413.4,345.5,446.2,81.2,254.5,232.2,206.9,446.4,155.3,291.0,417.7,294.6,247.5,420.0,277.5,289.6,371.8,313.4,301.9,378.5,266.3,228.5,299.5,242.1,388.7,415.7,327.1,373.8,376.3,128.3,284.3,338.7
TT,303.1,270.9,298.2,155.6,258.7,290.5,239.8,189.5,243.1,206.9,193.4,455.4,261.0,178.0,226.7,138.6,222.2,258.0,280.4,73.1,267.0,393.2,133.2,202.8,222.7,211.7,240.3,153.7,225.4,222.5,241.5,221.8,129.9,291.3,237.3,105.1,200.4,188.1,172.8,325.8,253.7,171.3,237.5,201.2,177.6,183.2,209.8,223.4,439.0,131.7,282.9,243.7,389.8,430.1,208.6,408.6,207.2,230.7,106.8,292.9,150.5,244.8,200.6,209.6,144.9,148.9,268.9,319.4,285.2,292.4,253.3,339.1,177.3,119.6,266.6,202.4,136.9,2090.5,219.9,317.8,178.9,445.4,252.2,378.3,235.2,242.8,203.2,185.2,176.1,400.1,144.2,217.9,181.1,320.3,229.4,308.7,252.7,238.0,80.7,118.9,257.7,162.3,98.1,353.0,0.0,307.1,165.9,212.6,270.6,160.1,205.6,332.0,245.6,205.4,221.9,220.2,258.4,109.5,247.0,230.8,180.7,249.3,297.8,235.3,201.1,249.6,180.9,207.8,162.1,201.7,100.0,242.8,218.0,153.8,168.9,205.2,249.4,256.1,304.6,278.9
TW,611.6,505.4,486.8,390.1,493.2,186.4,474.3,300.1,164.0,244.3,422.6,338.7,495.5,412.5,455.9,264.7,456.7,503.1,603.7,325.6,498.4,270.5,239.8,437.3,196.5,446.2,474.8,219.3,278.7,457.0,476.0,456.3,201.2,421.5,471.8,277.9,429.6,422.6,275.2,514.4,312.2,210.3,472.0,200.1,234.6,366.0,274.6,311.6,334.9,273.4,471.5,309.1,578.4,201.0,437.8,340.8,436.4,459.9,250.9,527.4,394.6,479.3,239.6,208.5,286.6,383.4,215.2,103.9,322.6,481.0,248.8,527.7,388.5,245.7,304.0,436.9,371.4,2150.8,347.5,506.4,419.5,328.7,486.7,274.2,170.6,477.3,432.4,224.2,405.3,277.4,186.9,452.4,291.7,499.2,463.9,277.9,487.2,467.2,309.9,254.1,267.5,288.4,267.3,248.9,335.2,0.0,400.4,441.8,499.8,310.6,434.8,209.3,306.9,284.6,259.3,449.4,151.5,235.6,481.5,358.4,225.1,483.8,486.4,234.2,435.6,377.2,410.1,442.3,210.9,280.9,244.1,238.3,452.5,360.3,398.1,437.6,478.6,133.4,493.2,547.6
UB,346.8,176.2,341.9,60.9,164.0,259.6,145.1,158.6,208.3,176.0,237.1,424.5,166.3,107.9,270.4,181.6,127.5,304.1,325.6,124.3,169.2,374.3,187.1,40.5,191.8,117.0,96.2,188.5,329.7,127.8,146.8,127.1,196.2,260.4,71.3,161.3,244.1,22.1,239.1,369.5,222.8,261.3,71.5,212.9,146.7,152.3,272.4,192.5,408.1,195.2,320.6,212.8,433.5,493.5,252.3,395.7,250.9,274.4,227.1,198.2,171.0,150.1,290.6,221.3,182.0,78.8,238.0,382.8,254.3,336.1,222.4,382.8,193.9,152.3,235.7,107.7,42.2,2077.6,189.0,361.5,84.2,414.5,157.5,347.4,204.3,153.4,246.9,275.2,219.8,381.2,240.6,123.2,150.2,354.3,63.4,295.8,158.0,281.7,124.4,172.8,226.8,161.5,218.4,322.1,159.1,370.5,0.0,256.3,314.3,189.4,249.3,356.2,214.7,174.5,191.0,263.9,227.5,162.4,152.3,199.9,149.8,154.6,341.5,247.0,35.1,218.7,224.6,83.6,180.1,170.8,220.3,211.9,147.9,192.8,212.6,37.1,293.1,233.9,348.3,322.6
UC,190.7,378.3,258.4,263.0,366.1,395.8,347.2,296.9,350.5,314.3,19.2,548.1,368.4,285.4,63.5,202.0,329.6,218.2,168.0,180.5,371.3,479.9,286.6,310.2,330.1,319.1,347.7,307.1,308.4,329.9,348.9,329.2,216.6,398.7,344.7,258.5,88.0,295.5,259.5,286.0,361.1,258.0,344.9,304.2,285.0,290.6,292.8,330.8,544.3,215.6,243.1,351.1,350.0,516.8,168.8,516.0,167.4,190.9,211.5,400.3,267.5,352.2,287.3,312.6,202.4,256.3,376.3,406.1,392.6,252.6,361.1,299.3,261.4,172.7,374.0,309.8,244.3,2201.5,327.3,278.0,292.4,538.1,359.6,483.6,342.6,350.2,61.4,271.9,72.2,486.8,230.9,325.3,288.5,270.8,336.8,347.6,360.1,198.2,171.6,272.3,365.1,181.9,247.9,458.3,214.0,393.8,273.3,0.0,158.2,313.5,7.0,418.7,353.0,312.8,329.3,107.8,360.9,182.8,354.4,338.2,288.1,356.7,258.0,338.3,308.5,357.0,141.1,315.2,315.0,309.1,204.7,350.6,325.4,233.2,129.1,312.6,209.6,342.8,264.8,239.1
UE,152.5,437.9,216.0,322.6,425.7,474.0,406.8,356.5,410.1,373.9,120.6,607.7,428.0,345.0,195.9,261.6,389.2,280.2,50.5,240.1,434.0,539.5,346.2,369.8,389.7,378.7,407.3,366.7,368.0,389.5,408.5,388.8,276.2,458.3,404.3,318.1,113.2,355.1,319.1,243.6,420.7,317.6,404.5,363.8,344.6,350.2,352.4,390.4,603.9,275.2,249.8,410.7,332.8,576.4,228.4,575.6,227.0,250.5,271.1,459.9,294.2,411.8,346.9,372.2,262.0,315.9,435.9,465.7,452.2,255.5,420.3,306.0,321.0,232.3,433.6,369.4,303.9,2261.1,386.9,284.7,345.9,597.7,419.2,543.2,402.2,409.8,172.4,331.5,145.3,546.4,290.5,384.9,348.1,277.5,396.4,383.8,419.7,257.8,231.2,331.9,424.7,241.5,307.5,517.9,262.4,453.4,332.9,139.8,0.0,373.1,132.8,478.3,412.6,372.4,388.9,133.0,425.4,242.4,414.0,397.8,347.7,416.3,317.6,397.9,368.1,416.6,200.7,374.8,374.6,368.7,264.3,409.8,385.0,297.5,188.7,370.1,269.2,402.4,271.5,298.7
UK,418.7,303.2,413.8,187.9,291.0,257.3,272.1,156.3,209.9,173.7,309.0,422.2,293.3,210.3,342.3,156.4,254.5,373.6,396.0,188.7,296.2,372.0,84.6,235.1,189.5,244.0,272.6,105.1,243.2,254.8,273.8,254.1,147.7,260.7,269.6,58.8,316.0,220.4,190.6,441.4,220.5,189.1,269.8,152.6,144.4,163.8,227.6,190.2,405.8,149.5,398.5,210.5,505.4,423.4,324.2,343.9,322.8,346.3,124.6,325.2,286.3,277.1,218.4,161.0,162.7,181.2,235.7,312.7,252.0,408.0,220.5,454.7,280.2,137.4,233.4,234.7,169.2,2140.8,186.7,433.4,217.3,412.2,284.5,345.1,202.0,275.1,318.8,203.0,291.7,378.9,162.0,250.2,147.9,426.2,261.7,348.8,285.0,353.6,196.3,70.3,224.5,180.1,115.9,319.8,156.2,300.4,198.2,328.2,386.2,0.0,321.2,325.3,212.4,172.2,188.7,335.8,233.9,127.3,279.3,197.6,147.5,281.6,413.4,186.7,233.4,216.4,296.5,240.1,113.5,168.5,117.8,210.0,250.3,252.0,284.5,235.4,365.0,231.6,420.2,394.5
UV,183.7,371.3,251.4,256.0,359.1,388.8,340.2,289.9,343.5,307.3,12.2,541.1,361.4,278.4,70.5,195.0,322.6,211.2,161.0,173.5,364.3,472.9,279.6,303.2,323.1,312.1,340.7,300.1,301.4,322.9,341.9,322.2,209.6,391.7,337.7,251.5,81.0,288.5,252.5,279.0,354.1,251.0,337.9,297.2,278.0,283.6,285.8,323.8,537.3,208.6,236.1,344.1,343.0,509.8,161.8,509.0,160.4,183.9,204.5,393.3,260.5,345.2,280.3,305.6,195.4,249.3,369.3,399.1,385.6,245.6,354.1,292.3,254.4,165.7,367.0,302.8,237.3,2194.5,320.3,271.0,285.4,531.1,352.6,476.6,335.6,343.2,68.4,264.9,78.7,479.8,223.9,318.3,281.5,263.8,329.8,340.6,353.1,191.2,164.6,265.3,358.1,174.9,240.9,451.3,207.0,386.8,266.3,7.0,151.2,306.5,0.0,411.7,346.0,305.8,322.3,100.8,353.9,175.8,347.4,331.2,281.1,349.7,251.0,331.3,301.5,350.0,134.1,308.2,308.0,302.1,197.7,343.6,318.4,226.2,122.1,305.6,202.6,335.8,257.8,232.1
UW,486.3,470.4,361.5,355.1,458.2,114.0,439.3,265.1,140.4,220.7,517.6,129.3,460.5,377.5,467.9,276.7,421.7,377.8,478.4,337.6,463.4,61.1,251.8,402.3,174.7,411.2,439.8,231.3,290.7,422.0,441.0,421.3,213.2,386.5,436.8,289.9,510.2,387.6,287.2,389.1,288.6,222.3,437.0,212.1,211.0,331.0,286.6,323.6,132.6,285.4,346.2,321.1,453.1,344.5,413.2,317.2,491.7,478.9,262.9,492.4,406.6,444.3,251.6,220.5,298.6,348.4,193.4,233.8,299.0,355.7,227.0,402.4,400.5,257.7,280.4,401.9,336.4,2025.5,312.5,381.1,384.5,119.3,451.7,115.2,147.0,442.3,444.4,236.2,417.3,68.0,198.9,417.4,256.7,373.9,428.9,152.6,452.2,397.8,321.9,266.1,243.9,300.4,279.3,94.0,347.2,221.5,365.4,536.8,497.0,322.6,529.8,0.0,283.3,261.0,235.7,530.0,129.7,247.6,446.5,323.4,237.1,448.8,361.1,246.2,400.6,342.2,385.5,407.3,222.9,257.3,256.1,216.5,417.5,372.3,410.1,402.6,459.9,111.6,367.9,422.3
VJ,439.3,312.5,434.4,197.2,300.3,181.1,281.4,89.2,133.7,84.8,329.6,346.0,302.6,219.6,362.9,284.3,263.8,394.2,416.6,216.8,305.5,295.8,177.6,244.4,140.4,253.3,281.9,157.1,298.3,264.1,283.1,263.4,220.8,175.8,278.9,188.3,336.6,229.7,294.8,462.0,31.4,229.9,279.1,181.5,104.9,152.8,294.2,161.1,329.6,279.0,419.1,181.4,526.0,415.0,344.8,203.4,343.4,366.9,254.1,334.5,335.7,286.4,259.2,189.9,292.2,190.5,186.6,304.3,121.8,428.6,171.4,475.3,313.5,265.3,72.1,244.0,178.5,2150.1,143.8,454.0,226.6,336.0,293.8,268.9,125.8,284.4,339.4,243.8,312.3,302.7,206.5,259.5,80.8,446.8,271.0,272.6,294.3,374.2,216.9,191.9,35.4,308.0,245.4,243.6,285.7,292.0,207.5,348.8,406.8,216.4,341.8,277.7,0.0,26.2,70.9,356.4,182.4,255.2,288.6,134.1,118.4,290.9,434.0,215.6,242.7,131.5,317.1,249.4,148.7,29.9,247.3,160.9,259.6,285.3,305.1,244.7,385.6,155.4,440.8,415.1
VK,413.0,286.2,408.1,170.9,274.0,200.5,255.1,62.9,130.6,101.6,303.3,346.8,276.3,193.3,336.6,258.0,237.5,370.3,396.6,190.5,282.3,296.6,151.3,218.1,114.1,227.0,255.6,130.8,272.0,237.8,256.8,237.1,194.5,168.8,252.6,162.0,310.3,203.4,268.5,435.7,48.2,203.6,252.8,155.2,69.0,145.8,267.9,134.8,330.4,252.7,392.8,155.1,499.7,415.8,318.5,220.2,317.1,340.6,227.8,308.2,260.4,260.1,232.9,163.6,265.9,164.2,160.3,305.1,138.6,402.3,144.7,449.0,287.2,239.0,88.9,217.7,152.2,2123.8,128.3,427.7,194.2,336.8,267.5,269.7,126.6,258.1,313.1,217.5,286.0,303.5,180.2,233.2,54.5,420.5,244.7,273.4,268.0,347.9,190.6,165.6,52.2,281.7,219.1,244.4,248.2,292.8,181.2,322.5,380.5,190.1,315.5,278.5,40.1,0.0,87.7,330.1,149.8,228.9,262.3,127.1,92.1,264.6,407.7,189.3,216.4,124.5,290.8,223.1,122.4,3.7,221.0,134.2,233.3,259.0,278.8,218.4,359.3,156.2,414.5,388.8
VP,420.1,293.3,415.2,178.0,281.1,147.2,262.2,88.0,99.8,13.8,310.4,312.1,283.4,200.4,343.7,265.1,244.6,375.0,397.4,197.6,286.3,261.9,158.4,225.2,79.4,234.1,262.7,137.9,279.1,244.9,263.9,244.2,201.6,209.4,259.7,169.1,317.4,210.5,275.6,442.8,66.0,210.7,259.9,162.3,33.9,153.9,275.0,141.9,295.7,259.8,399.9,162.2,506.8,381.1,325.6,201.1,324.2,347.7,234.9,315.3,316.5,267.2,240.0,170.7,273.0,171.3,125.6,270.4,102.3,409.4,110.4,456.1,294.3,246.1,44.6,224.8,159.3,2130.9,135.4,434.8,207.4,302.1,274.6,235.0,91.9,265.2,320.2,224.6,293.1,268.8,187.3,240.3,79.6,427.6,251.8,238.7,275.1,355.0,197.7,172.7,45.4,288.8,226.2,209.7,266.5,258.1,188.3,329.6,387.6,197.2,322.6,243.8,84.8,83.9,0.0,337.2,123.8,236.0,269.4,146.3,99.2,271.7,414.8,196.4,223.5,165.1,297.9,230.2,129.5,80.2,228.1,99.9,240.4,266.1,285.9,225.5,366.4,121.5,421.6,395.9
VT,189.6,391.6,271.7,276.3,379.4,409.1,360.5,310.2,363.8,327.6,74.3,561.4,381.7,298.7,149.6,215.3,342.9,231.5,166.9,193.8,384.6,493.2,299.9,323.5,343.4,332.4,361.0,320.4,321.7,343.2,362.2,342.5,229.9,412.0,358.0,271.8,9.5,308.8,272.8,299.3,374.4,271.3,358.2,317.5,298.3,303.9,306.1,344.1,557.6,228.9,256.4,364.4,363.3,530.1,182.1,529.3,180.7,204.2,224.8,413.6,280.8,365.5,300.6,325.9,215.7,269.6,389.6,419.4,405.9,265.9,374.4,312.6,274.7,186.0,387.3,323.1,257.6,2214.8,340.6,291.3,305.7,551.4,372.9,496.9,355.9,363.5,126.1,285.2,99.0,500.1,244.2,338.6,301.8,284.1,350.1,360.9,373.4,211.5,184.9,285.6,378.4,195.2,261.2,471.6,227.3,407.1,286.6,93.5,157.1,326.8,86.5,432.0,366.3,326.1,342.6,0.0,374.2,196.1,367.7,351.5,301.4,370.0,271.3,351.6,321.8,370.3,154.4,328.5,328.3,322.4,218.0,363.9,338.7,246.5,142.4,323.8,222.9,356.1,278.1,252.4
WA,523.8,355.7,399.0,240.4,343.5,98.6,324.6,150.4,76.2,106.0,366.4,263.5,345.8,262.8,399.7,208.5,307.0,412.9,515.9,269.4,348.7,200.5,183.6,291.3,36.1,296.5,325.1,163.1,222.5,307.3,326.3,306.6,145.0,271.8,322.1,221.7,373.4,272.9,219.0,426.6,187.1,154.1,322.3,143.9,96.3,216.3,218.4,204.3,247.1,217.2,383.7,252.9,490.6,276.3,381.6,253.0,380.2,403.7,194.7,377.7,338.4,329.6,183.4,152.3,230.4,233.7,54.8,165.6,184.3,393.2,88.0,439.9,332.3,189.5,165.7,287.2,221.7,2063.0,197.8,418.6,263.7,253.5,337.0,186.4,82.8,327.6,376.2,168.0,349.1,207.4,133.4,302.7,142.0,421.1,314.2,190.1,337.5,435.3,253.7,197.9,166.5,232.2,211.1,161.1,267.8,153.3,250.7,385.6,534.5,254.4,378.6,139.3,186.5,146.3,121.0,393.2,0.0,179.4,331.8,208.7,168.9,334.1,398.6,178.0,285.9,227.5,353.9,292.6,154.7,142.6,187.9,77.5,302.8,304.1,341.9,290.0,422.4,45.6,405.4,459.8
WG,295.6,286.7,290.7,171.4,274.5,211.9,255.6,205.3,192.7,222.7,185.9,364.2,276.8,193.8,219.2,14.1,238.0,250.5,272.9,88.9,282.8,296.0,106.7,218.6,222.0,227.5,256.1,127.2,134.3,238.3,257.3,237.6,32.7,307.1,253.1,78.6,192.9,203.9,75.6,318.3,269.5,74.1,253.3,120.3,193.4,199.0,118.7,231.8,360.4,48.8,275.4,229.3,382.3,332.9,201.1,424.4,199.7,223.2,27.6,308.7,125.0,260.6,103.4,128.7,38.5,164.7,240.7,222.2,301.0,284.9,269.1,331.6,151.8,9.0,282.4,218.2,152.7,2106.3,235.7,310.3,194.7,354.2,268.0,299.7,196.1,258.6,195.7,88.0,168.6,302.9,44.3,233.7,196.9,312.8,245.2,303.4,268.5,230.5,73.2,92.4,273.5,51.7,64.0,274.4,111.2,209.9,181.7,205.1,263.1,133.6,198.1,234.8,261.4,221.2,237.7,212.7,185.8,0.0,262.8,246.6,145.3,265.1,290.3,154.4,216.9,265.4,173.4,223.6,131.1,217.5,20.8,258.6,233.8,128.3,161.4,218.9,241.9,158.9,297.1,271.4
